timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 08:57:14.000000,2.675893e+07,1.811703e+07,1.135580e+02,4.545355e+06,7.245217e+01,,,,3
2018-04-08 08:57:15.000000,2.675829e+07,1.811646e+07,1.135649e+02,4.553055e+06,7.243548e+01,,,,3
2018-04-08 08:57:16.000000,2.675762e+07,1.811588e+07,1.135719e+02,4.551584e+06,7.241680e+01,,,,3
2018-04-08 08:57:17.000000,2.675693e+07,1.811529e+07,1.135790e+02,4.532974e+06,7.239479e+01,,,,3
2018-04-08 08:57:18.000000,2.675623e+07,1.811468e+07,1.135861e+02,4.507982e+06,7.237092e+01,,,,3
2018-04-08 08:57:19.000000,2.675551e+07,1.811405e+07,1.135933e+02,4.482372e+06,7.234599e+01,,,,3
2018-04-08 08:57:20.000000,2.675478e+07,1.811341e+07,1.136004e+02,4.457214e+06,7.232013e+01,,,,3
2018-04-08 08:57:21.000000,2.675402e+07,1.811276e+07,1.136076e+02,4.432610e+06,7.229333e+01,,,,3
2018-04-08 08:57:22.000000,2.675325e+07,1.811208e+07,1.136147e+02,4.408513e+06,7.226558e+01,,,,3
2018-04-08 08:57:23.000000,2.675247e+07,1.811139e+07,1.136219e+02,4.384862e+06,7.223687e+01,,,,3
2018-04-08 08:57:24.000000,2.675167e+07,1.811070e+07,1.136291e+02,4.361709e+06,7.220725e+01,,,,3
2018-04-08 08:57:25.000000,2.675085e+07,1.810998e+07,1.136362e+02,4.339158e+06,7.217678e+01,,,,3
2018-04-08 08:57:26.000000,2.675002e+07,1.810925e+07,1.136434e+02,4.317295e+06,7.214553e+01,,,,3
2018-04-08 08:57:27.000000,2.674918e+07,1.810849e+07,1.136507e+02,4.296245e+06,7.211361e+01,,,,3
2018-04-08 08:57:28.000000,2.674831e+07,1.810771e+07,1.136580e+02,4.276086e+06,7.208116e+01,,,,3
2018-04-08 08:57:29.000000,2.674743e+07,1.810691e+07,1.136653e+02,4.256948e+06,7.204832e+01,,,,3
2018-04-08 08:57:30.000000,2.674652e+07,1.810608e+07,1.136728e+02,4.238919e+06,7.201525e+01,,,,3
2018-04-08 08:57:31.000000,2.674559e+07,1.810525e+07,1.136804e+02,4.222033e+06,7.198212e+01,,,,3
2018-04-08 08:57:32.000000,2.674464e+07,1.810438e+07,1.136882e+02,4.206310e+06,7.194910e+01,,,,3
2018-04-08 08:57:33.000000,2.674367e+07,1.810350e+07,1.136960e+02,4.191738e+06,7.191637e+01,,,,3
2018-04-08 08:57:34.000000,2.674266e+07,1.810260e+07,1.137041e+02,4.178330e+06,7.188396e+01,,,,3
2018-04-08 08:57:35.000000,2.674164e+07,1.810168e+07,1.137123e+02,4.166122e+06,7.185217e+01,,,,3
2018-04-08 08:57:36.000000,2.674059e+07,1.810073e+07,1.137206e+02,4.155062e+06,7.182116e+01,,,,3
2018-04-08 08:57:37.000000,2.673952e+07,1.809976e+07,1.137291e+02,4.145074e+06,7.179107e+01,,,,3
2018-04-08 08:57:38.000000,2.673841e+07,1.809879e+07,1.137378e+02,4.136080e+06,7.176199e+01,,,,3
2018-04-08 08:57:39.000000,2.673730e+07,1.809778e+07,1.137466e+02,4.128014e+06,7.173400e+01,,,,3
2018-04-08 08:57:40.000000,2.673615e+07,1.809676e+07,1.137554e+02,4.120814e+06,7.170716e+01,,,,3
2018-04-08 08:57:41.000000,2.673498e+07,1.809570e+07,1.137644e+02,4.114414e+06,7.168151e+01,,,,3
2018-04-08 08:57:42.000000,2.673379e+07,1.809463e+07,1.137735e+02,4.108732e+06,7.165707e+01,,,,3
2018-04-08 08:57:43.000000,2.673258e+07,1.809353e+07,1.137827e+02,4.103685e+06,7.163382e+01,,,,3
2018-04-08 08:57:44.000000,2.673133e+07,1.809241e+07,1.137920e+02,4.099206e+06,7.161175e+01,,,,3
2018-04-08 08:57:45.000000,2.673007e+07,1.809125e+07,1.138016e+02,4.095236e+06,7.159085e+01,,,,3
2018-04-08 08:57:46.000000,2.672877e+07,1.809005e+07,1.138113e+02,4.091725e+06,7.157107e+01,,,,3
2018-04-08 08:57:47.000000,2.672745e+07,1.808884e+07,1.138211e+02,4.088624e+06,7.155236e+01,,,,3
2018-04-08 08:57:48.000000,2.672610e+07,1.808758e+07,1.138313e+02,4.085888e+06,7.153467e+01,,,,3
2018-04-08 08:57:49.000000,2.672470e+07,1.808629e+07,1.138416e+02,4.083472e+06,7.151794e+01,,,,3
2018-04-08 08:57:50.000000,2.672328e+07,1.808497e+07,1.138523e+02,4.081336e+06,7.150211e+01,,,,3
2018-04-08 08:57:51.000000,2.672182e+07,1.808362e+07,1.138632e+02,4.079442e+06,7.148710e+01,,,,3
2018-04-08 08:57:52.000000,2.672032e+07,1.808222e+07,1.138744e+02,4.077768e+06,7.147287e+01,,,,3
2018-04-08 08:57:53.000000,2.671877e+07,1.808078e+07,1.138860e+02,4.076291e+06,7.145936e+01,,,,3
2018-04-08 08:57:54.000000,2.671718e+07,1.807931e+07,1.138979e+02,4.074988e+06,7.144648e+01,,,,3
2018-04-08 08:57:55.000000,2.671555e+07,1.807779e+07,1.139102e+02,4.073839e+06,7.143419e+01,,,,3
2018-04-08 08:57:56.000000,2.671387e+07,1.807621e+07,1.139229e+02,4.072825e+06,7.142241e+01,,,,3
2018-04-08 08:57:57.000000,2.671215e+07,1.807458e+07,1.139360e+02,4.071931e+06,7.141110e+01,,,,3
2018-04-08 08:57:58.000000,2.671037e+07,1.807290e+07,1.139496e+02,4.071140e+06,7.140020e+01,,,,3
2018-04-08 08:57:59.000000,2.670852e+07,1.807115e+07,1.139637e+02,4.070439e+06,7.138967e+01,,,,3
2018-04-08 08:58:00.000000,2.670662e+07,1.806933e+07,1.139785e+02,4.069816e+06,7.137944e+01,,,,3
2018-04-08 08:58:01.000000,2.670465e+07,1.806746e+07,1.139938e+02,4.069259e+06,7.136948e+01,,,,3
2018-04-08 08:58:02.000000,2.670260e+07,1.806552e+07,1.140097e+02,4.068759e+06,7.135974e+01,,,,3
2018-04-08 08:58:03.000000,2.670049e+07,1.806352e+07,1.140262e+02,4.068309e+06,7.135021e+01,,,,3
2018-04-08 08:58:04.000000,2.669830e+07,1.806146e+07,1.140434e+02,4.067900e+06,7.134085e+01,,,,3
2018-04-08 08:58:05.000000,2.669605e+07,1.805936e+07,1.140611e+02,4.067526e+06,7.133162e+01,,,,3
2018-04-08 08:58:06.000000,2.669371e+07,1.805719e+07,1.140793e+02,4.067180e+06,7.132251e+01,,,,3
2018-04-08 08:58:07.000000,2.669132e+07,1.805498e+07,1.140978e+02,4.066858e+06,7.131349e+01,,,,3
2018-04-08 08:58:08.000000,2.668886e+07,1.805273e+07,1.141167e+02,4.066553e+06,7.130455e+01,,,,3
2018-04-08 08:58:09.000000,2.668633e+07,1.805044e+07,1.141359e+02,4.066263e+06,7.129569e+01,,,,3
2018-04-08 08:58:10.000000,2.668376e+07,1.804811e+07,1.141552e+02,4.065985e+06,7.128688e+01,,,,3
2018-04-08 08:58:11.000000,2.668115e+07,1.804576e+07,1.141745e+02,4.065716e+06,7.127812e+01,,,,3
2018-04-08 08:58:12.000000,2.667850e+07,1.804337e+07,1.141938e+02,4.065455e+06,7.126940e+01,,,,3
2018-04-08 08:58:13.000000,2.667581e+07,1.804096e+07,1.142127e+02,4.065199e+06,7.126073e+01,,,,3
2018-04-08 08:58:14.000000,2.667309e+07,1.803853e+07,1.142315e+02,4.064949e+06,7.125210e+01,,,,3
2018-04-08 08:58:15.000000,2.667036e+07,1.803608e+07,1.142499e+02,4.064703e+06,7.124351e+01,,,,3
2018-04-08 08:58:16.000000,2.666761e+07,1.803363e+07,1.142678e+02,4.064459e+06,7.123496e+01,,,,3
2018-04-08 08:58:17.000000,2.666486e+07,1.803116e+07,1.142852e+02,4.064218e+06,7.122647e+01,,,,3
2018-04-08 08:58:18.000000,2.666210e+07,1.802869e+07,1.143021e+02,4.063980e+06,7.121802e+01,,,,3
2018-04-08 08:58:19.000000,2.665934e+07,1.802622e+07,1.143183e+02,4.063745e+06,7.120962e+01,,,,3
2018-04-08 08:58:20.000000,2.665658e+07,1.802376e+07,1.143339e+02,4.063514e+06,7.120127e+01,,,,3
2018-04-08 08:58:21.000000,2.665384e+07,1.802130e+07,1.143489e+02,4.063291e+06,7.119299e+01,,,,3
2018-04-08 08:58:22.000000,2.665110e+07,1.801885e+07,1.143632e+02,4.063083e+06,7.118475e+01,,,,3
2018-04-08 08:58:23.000000,2.664838e+07,1.801643e+07,1.143768e+02,4.062895e+06,7.117654e+01,,,,3
2018-04-08 08:58:24.000000,2.664568e+07,1.801402e+07,1.143896e+02,4.062730e+06,7.116836e+01,,,,3
2018-04-08 08:58:25.000000,2.664301e+07,1.801163e+07,1.144019e+02,4.062588e+06,7.116016e+01,,,,3
2018-04-08 08:58:26.000000,2.664036e+07,1.800927e+07,1.144133e+02,4.062461e+06,7.115194e+01,,,,3
2018-04-08 08:58:27.000000,2.663774e+07,1.800694e+07,1.144241e+02,4.062341e+06,7.114366e+01,,,,3
2018-04-08 08:58:28.000000,2.663514e+07,1.800463e+07,1.144341e+02,4.062219e+06,7.113532e+01,,,,3
2018-04-08 08:58:29.000000,2.663259e+07,1.800235e+07,1.144435e+02,4.062092e+06,7.112692e+01,,,,3
2018-04-08 08:58:30.000000,2.663006e+07,1.800010e+07,1.144523e+02,4.061958e+06,7.111845e+01,,,,3
2018-04-08 08:58:31.000000,2.662757e+07,1.799789e+07,1.144603e+02,4.061819e+06,7.110992e+01,,,,3
2018-04-08 08:58:32.000000,2.662512e+07,1.799571e+07,1.144678e+02,4.061675e+06,7.110134e+01,,,,3
2018-04-08 08:58:33.000000,2.662271e+07,1.799356e+07,1.144746e+02,4.061526e+06,7.109270e+01,,,,3
2018-04-08 08:58:34.000000,2.662034e+07,1.799145e+07,1.144808e+02,4.061374e+06,7.108402e+01,,,,3
2018-04-08 08:58:35.000000,2.661800e+07,1.798937e+07,1.144865e+02,4.061219e+06,7.107531e+01,,,,3
2018-04-08 08:58:36.000000,2.661570e+07,1.798730e+07,1.144917e+02,4.061060e+06,7.106658e+01,,,,3
2018-04-08 08:58:37.000000,2.661344e+07,1.798527e+07,1.144965e+02,4.060899e+06,7.105781e+01,,,,3
2018-04-08 08:58:38.000000,2.661122e+07,1.798324e+07,1.145010e+02,4.060735e+06,7.104904e+01,,,,3
2018-04-08 08:58:39.000000,2.660901e+07,1.798123e+07,1.145052e+02,4.060571e+06,7.104027e+01,,,,3
2018-04-08 08:58:40.000000,2.660684e+07,1.797923e+07,1.145093e+02,4.060405e+06,7.103149e+01,,,,3
2018-04-08 08:58:41.000000,2.660467e+07,1.797723e+07,1.145132e+02,4.060239e+06,7.102273e+01,,,,3
2018-04-08 08:58:42.000000,2.660252e+07,1.797523e+07,1.145172e+02,4.060074e+06,7.101399e+01,,,,3
2018-04-08 08:58:43.000000,2.660038e+07,1.797322e+07,1.145212e+02,4.059909e+06,7.100526e+01,,,,3
2018-04-08 08:58:44.000000,2.659823e+07,1.797121e+07,1.145256e+02,4.059746e+06,7.099656e+01,,,,3
2018-04-08 08:58:45.000000,2.659608e+07,1.796919e+07,1.145302e+02,4.059586e+06,7.098787e+01,,,,3
2018-04-08 08:58:46.000000,2.659392e+07,1.796717e+07,1.145351e+02,4.059426e+06,7.097922e+01,,,,3
2018-04-08 08:58:47.000000,2.659173e+07,1.796513e+07,1.145404e+02,4.059270e+06,7.097061e+01,,,,3
2018-04-08 08:58:48.000000,2.658953e+07,1.796309e+07,1.145460e+02,4.059115e+06,7.096202e+01,,,,3
2018-04-08 08:58:49.000000,2.658732e+07,1.796104e+07,1.145519e+02,4.058964e+06,7.095347e+01,,,,3
2018-04-08 08:58:50.000000,2.658509e+07,1.795899e+07,1.145583e+02,4.058813e+06,7.094496e+01,,,,3
2018-04-08 08:58:51.000000,2.658283e+07,1.795693e+07,1.145649e+02,4.058666e+06,7.093647e+01,,,,3
2018-04-08 08:58:52.000000,2.658057e+07,1.795487e+07,1.145718e+02,4.058520e+06,7.092803e+01,,,,3
2018-04-08 08:58:53.000000,2.657830e+07,1.795281e+07,1.145789e+02,4.058377e+06,7.091962e+01,,,,3
2018-04-08 08:58:54.000000,2.657601e+07,1.795074e+07,1.145862e+02,4.058236e+06,7.091126e+01,,,,3
2018-04-08 08:58:55.000000,2.657372e+07,1.794867e+07,1.145935e+02,4.058096e+06,7.090293e+01,,,,3
2018-04-08 08:58:56.000000,2.657142e+07,1.794660e+07,1.146008e+02,4.057959e+06,7.089464e+01,,,,3
2018-04-08 08:58:57.000000,2.656912e+07,1.794453e+07,1.146082e+02,4.057824e+06,7.088639e+01,,,,3
2018-04-08 08:58:58.000000,2.656683e+07,1.794246e+07,1.146156e+02,4.057694e+06,7.087818e+01,,,,3
2018-04-08 08:58:59.000000,2.656453e+07,1.794039e+07,1.146229e+02,4.057572e+06,7.087001e+01,,,,3
2018-04-08 08:59:00.000000,2.656224e+07,1.793832e+07,1.146301e+02,4.057459e+06,7.086185e+01,,,,3
2018-04-08 08:59:01.000000,2.655996e+07,1.793626e+07,1.146371e+02,4.057356e+06,7.085371e+01,,,,3
2018-04-08 08:59:02.000000,2.655768e+07,1.793420e+07,1.146441e+02,4.057261e+06,7.084555e+01,,,,3
2018-04-08 08:59:03.000000,2.655541e+07,1.793215e+07,1.146509e+02,4.057168e+06,7.083739e+01,,,,3
2018-04-08 08:59:04.000000,2.655314e+07,1.793011e+07,1.146575e+02,4.057074e+06,7.082918e+01,,,,3
2018-04-08 08:59:05.000000,2.655089e+07,1.792808e+07,1.146640e+02,4.056976e+06,7.082095e+01,,,,3
2018-04-08 08:59:06.000000,2.654865e+07,1.792606e+07,1.146702e+02,4.056872e+06,7.081269e+01,,,,3
2018-04-08 08:59:07.000000,2.654643e+07,1.792405e+07,1.146763e+02,4.056765e+06,7.080443e+01,,,,3
2018-04-08 08:59:08.000000,2.654421e+07,1.792206e+07,1.146822e+02,4.056656e+06,7.079614e+01,,,,3
2018-04-08 08:59:09.000000,2.654201e+07,1.792008e+07,1.146879e+02,4.056552e+06,7.078785e+01,,,,3
2018-04-08 08:59:10.000000,2.653983e+07,1.791811e+07,1.146934e+02,4.056453e+06,7.077955e+01,,,,3
2018-04-08 08:59:11.000000,2.653766e+07,1.791615e+07,1.146988e+02,4.056359e+06,7.077124e+01,,,,3
2018-04-08 08:59:12.000000,2.653550e+07,1.791421e+07,1.147039e+02,4.056266e+06,7.076290e+01,,,,3
2018-04-08 08:59:13.000000,2.653337e+07,1.791227e+07,1.147090e+02,4.056171e+06,7.075454e+01,,,,3
2018-04-08 08:59:14.000000,2.653124e+07,1.791034e+07,1.147139e+02,4.056074e+06,7.074615e+01,,,,3
2018-04-08 08:59:15.000000,2.652912e+07,1.790840e+07,1.147188e+02,4.055973e+06,7.073775e+01,,,,3
2018-04-08 08:59:16.000000,2.652701e+07,1.790646e+07,1.147236e+02,4.055872e+06,7.072935e+01,,,,3
2018-04-08 08:59:17.000000,2.652491e+07,1.790451e+07,1.147285e+02,4.055770e+06,7.072093e+01,,,,3
2018-04-08 08:59:18.000000,2.652280e+07,1.790256e+07,1.147334e+02,4.055668e+06,7.071252e+01,,,,3
2018-04-08 08:59:19.000000,2.652069e+07,1.790059e+07,1.147385e+02,4.055566e+06,7.070411e+01,,,,3
2018-04-08 08:59:20.000000,2.651858e+07,1.789861e+07,1.147438e+02,4.055465e+06,7.069570e+01,,,,3
2018-04-08 08:59:21.000000,2.651645e+07,1.789662e+07,1.147492e+02,4.055364e+06,7.068731e+01,,,,3
2018-04-08 08:59:22.000000,2.651431e+07,1.789463e+07,1.147550e+02,4.055264e+06,7.067893e+01,,,,3
2018-04-08 08:59:23.000000,2.651215e+07,1.789263e+07,1.147609e+02,4.055165e+06,7.067057e+01,,,,3
2018-04-08 08:59:24.000000,2.650999e+07,1.789063e+07,1.147672e+02,4.055067e+06,7.066222e+01,,,,3
2018-04-08 08:59:25.000000,2.650780e+07,1.788863e+07,1.147736e+02,4.054969e+06,7.065390e+01,,,,3
2018-04-08 08:59:26.000000,2.650560e+07,1.788663e+07,1.147800e+02,4.054873e+06,7.064559e+01,,,,3
2018-04-08 08:59:27.000000,2.650340e+07,1.788464e+07,1.147866e+02,4.054778e+06,7.063731e+01,,,,3
2018-04-08 08:59:28.000000,2.650119e+07,1.788265e+07,1.147932e+02,4.054684e+06,7.062905e+01,,,,3
2018-04-08 08:59:29.000000,2.649899e+07,1.788066e+07,1.147997e+02,4.054591e+06,7.062082e+01,,,,3
2018-04-08 08:59:30.000000,2.649678e+07,1.787868e+07,1.148062e+02,4.054498e+06,7.061260e+01,,,,3
2018-04-08 08:59:31.000000,2.649458e+07,1.787670e+07,1.148127e+02,4.054406e+06,7.060442e+01,,,,3
2018-04-08 08:59:32.000000,2.649239e+07,1.787472e+07,1.148190e+02,4.054316e+06,7.059625e+01,,,,3
2018-04-08 08:59:33.000000,2.649021e+07,1.787274e+07,1.148251e+02,4.054227e+06,7.058813e+01,,,,3
2018-04-08 08:59:34.000000,2.648803e+07,1.787076e+07,1.148311e+02,4.054138e+06,7.058002e+01,,,,3
2018-04-08 08:59:35.000000,2.648586e+07,1.786878e+07,1.148371e+02,4.054051e+06,7.057194e+01,,,,3
2018-04-08 08:59:36.000000,2.648369e+07,1.786680e+07,1.148429e+02,4.053967e+06,7.056390e+01,,,,3
2018-04-08 08:59:37.000000,2.648153e+07,1.786483e+07,1.148486e+02,4.053889e+06,7.055587e+01,,,,3
2018-04-08 08:59:38.000000,2.647938e+07,1.786287e+07,1.148542e+02,4.053818e+06,7.054784e+01,,,,3
2018-04-08 08:59:39.000000,2.647723e+07,1.786091e+07,1.148597e+02,4.053753e+06,7.053980e+01,,,,3
2018-04-08 08:59:40.000000,2.647509e+07,1.785896e+07,1.148651e+02,4.053692e+06,7.053174e+01,,,,3
2018-04-08 08:59:41.000000,2.647296e+07,1.785702e+07,1.148705e+02,4.053632e+06,7.052364e+01,,,,3
2018-04-08 08:59:42.000000,2.647084e+07,1.785509e+07,1.148757e+02,4.053570e+06,7.051549e+01,,,,3
2018-04-08 08:59:43.000000,2.646872e+07,1.785316e+07,1.148809e+02,4.053504e+06,7.050729e+01,,,,3
2018-04-08 08:59:44.000000,2.646660e+07,1.785125e+07,1.148860e+02,4.053433e+06,7.049906e+01,,,,3
2018-04-08 08:59:45.000000,2.646450e+07,1.784935e+07,1.148910e+02,4.053358e+06,7.049080e+01,,,,3
2018-04-08 08:59:46.000000,2.646241e+07,1.784746e+07,1.148958e+02,4.053279e+06,7.048251e+01,,,,3
2018-04-08 08:59:47.000000,2.646033e+07,1.784558e+07,1.149005e+02,4.053197e+06,7.047422e+01,,,,3
2018-04-08 08:59:48.000000,2.645826e+07,1.784372e+07,1.149051e+02,4.053113e+06,7.046593e+01,,,,3
2018-04-08 08:59:49.000000,2.645621e+07,1.784186e+07,1.149096e+02,4.053026e+06,7.045766e+01,,,,3
2018-04-08 08:59:50.000000,2.645417e+07,1.784001e+07,1.149140e+02,4.052939e+06,7.044944e+01,,,,3
2018-04-08 08:59:51.000000,2.645214e+07,1.783816e+07,1.149182e+02,4.052851e+06,7.044125e+01,,,,3
2018-04-08 08:59:52.000000,2.645012e+07,1.783632e+07,1.149224e+02,4.052766e+06,7.043312e+01,,,,3
2018-04-08 08:59:53.000000,2.644811e+07,1.783447e+07,1.149266e+02,4.052684e+06,7.042503e+01,,,,3
2018-04-08 08:59:54.000000,2.644610e+07,1.783261e+07,1.149309e+02,4.052609e+06,7.041700e+01,,,,3
2018-04-08 08:59:55.000000,2.644410e+07,1.783074e+07,1.149352e+02,4.052542e+06,7.040900e+01,,,,3
2018-04-08 08:59:56.000000,2.644209e+07,1.782886e+07,1.149396e+02,4.052479e+06,7.040102e+01,,,,3
2018-04-08 08:59:57.000000,2.644007e+07,1.782697e+07,1.149441e+02,4.052417e+06,7.039304e+01,,,,3
2018-04-08 08:59:58.000000,2.643805e+07,1.782506e+07,1.149490e+02,4.052354e+06,7.038507e+01,,,,3
2018-04-08 08:59:59.000000,2.643601e+07,1.782314e+07,1.149541e+02,4.052290e+06,7.037710e+01,,,,3
2018-04-08 09:00:00.000000,2.643394e+07,1.782120e+07,1.149595e+02,4.052226e+06,7.036914e+01,,,,3
2018-04-08 09:00:01.000000,2.643187e+07,1.781925e+07,1.149650e+02,4.052160e+06,7.036117e+01,,,,3
2018-04-08 09:00:02.000000,2.642977e+07,1.781730e+07,1.149709e+02,4.052094e+06,7.035321e+01,,,,3
2018-04-08 09:00:03.000000,2.642766e+07,1.781534e+07,1.149770e+02,4.052028e+06,7.034526e+01,,,,3
2018-04-08 09:00:04.000000,2.642553e+07,1.781339e+07,1.149832e+02,4.051963e+06,7.033731e+01,,,,3
2018-04-08 09:00:05.000000,2.642339e+07,1.781145e+07,1.149895e+02,4.051897e+06,7.032938e+01,,,,3
2018-04-08 09:00:06.000000,2.642124e+07,1.780951e+07,1.149958e+02,4.051832e+06,7.032145e+01,,,,3
2018-04-08 09:00:07.000000,2.641909e+07,1.780758e+07,1.150021e+02,4.051767e+06,7.031354e+01,,,,3
2018-04-08 09:00:08.000000,2.641695e+07,1.780567e+07,1.150081e+02,4.051702e+06,7.030565e+01,,,,3
2018-04-08 09:00:09.000000,2.641482e+07,1.780377e+07,1.150141e+02,4.051637e+06,7.029776e+01,,,,3
2018-04-08 09:00:10.000000,2.641270e+07,1.780189e+07,1.150197e+02,4.051574e+06,7.028991e+01,,,,3
2018-04-08 09:00:11.000000,2.641060e+07,1.780003e+07,1.150250e+02,4.051514e+06,7.028206e+01,,,,3
2018-04-08 09:00:12.000000,2.640852e+07,1.779819e+07,1.150300e+02,4.051460e+06,7.027422e+01,,,,3
2018-04-08 09:00:13.000000,2.640646e+07,1.779635e+07,1.150346e+02,4.051411e+06,7.026636e+01,,,,3
2018-04-08 09:00:14.000000,2.640443e+07,1.779454e+07,1.150390e+02,4.051365e+06,7.025848e+01,,,,3
2018-04-08 09:00:15.000000,2.640243e+07,1.779275e+07,1.150430e+02,4.051321e+06,7.025057e+01,,,,3
2018-04-08 09:00:16.000000,2.640045e+07,1.779096e+07,1.150466e+02,4.051276e+06,7.024259e+01,,,,3
2018-04-08 09:00:17.000000,2.639849e+07,1.778919e+07,1.150501e+02,4.051228e+06,7.023456e+01,,,,3
2018-04-08 09:00:18.000000,2.639656e+07,1.778744e+07,1.150533e+02,4.051177e+06,7.022647e+01,,,,3
2018-04-08 09:00:19.000000,2.639464e+07,1.778570e+07,1.150564e+02,4.051121e+06,7.021834e+01,,,,3
2018-04-08 09:00:20.000000,2.639275e+07,1.778396e+07,1.150594e+02,4.051062e+06,7.021018e+01,,,,3
2018-04-08 09:00:21.000000,2.639086e+07,1.778225e+07,1.150622e+02,4.051003e+06,7.020198e+01,,,,3
2018-04-08 09:00:22.000000,2.638899e+07,1.778054e+07,1.150650e+02,4.050940e+06,7.019378e+01,,,,3
2018-04-08 09:00:23.000000,2.638714e+07,1.777884e+07,1.150677e+02,4.050877e+06,7.018557e+01,,,,3
2018-04-08 09:00:24.000000,2.638530e+07,1.777715e+07,1.150704e+02,4.050813e+06,7.017737e+01,,,,3
2018-04-08 09:00:25.000000,2.638346e+07,1.777547e+07,1.150732e+02,4.050749e+06,7.016918e+01,,,,3
2018-04-08 09:00:26.000000,2.638162e+07,1.777379e+07,1.150760e+02,4.050685e+06,7.016101e+01,,,,3
2018-04-08 09:00:27.000000,2.637980e+07,1.777210e+07,1.150790e+02,4.050621e+06,7.015288e+01,,,,3
2018-04-08 09:00:28.000000,2.637798e+07,1.777041e+07,1.150820e+02,4.050557e+06,7.014478e+01,,,,3
2018-04-08 09:00:29.000000,2.637615e+07,1.776871e+07,1.150851e+02,4.050493e+06,7.013673e+01,,,,3
2018-04-08 09:00:30.000000,2.637432e+07,1.776699e+07,1.150885e+02,4.050431e+06,7.012872e+01,,,,3
2018-04-08 09:00:31.000000,2.637249e+07,1.776525e+07,1.150921e+02,4.050368e+06,7.012076e+01,,,,3
2018-04-08 09:00:32.000000,2.637063e+07,1.776349e+07,1.150961e+02,4.050306e+06,7.011286e+01,,,,3
2018-04-08 09:00:33.000000,2.636875e+07,1.776171e+07,1.151003e+02,4.050245e+06,7.010501e+01,,,,3
2018-04-08 09:00:34.000000,2.636686e+07,1.775991e+07,1.151049e+02,4.050185e+06,7.009723e+01,,,,3
2018-04-08 09:00:35.000000,2.636494e+07,1.775808e+07,1.151099e+02,4.050124e+06,7.008952e+01,,,,3
2018-04-08 09:00:36.000000,2.636300e+07,1.775625e+07,1.151151e+02,4.050065e+06,7.008186e+01,,,,3
2018-04-08 09:00:37.000000,2.636103e+07,1.775439e+07,1.151206e+02,4.050009e+06,7.007428e+01,,,,3
2018-04-08 09:00:38.000000,2.635904e+07,1.775253e+07,1.151265e+02,4.049957e+06,7.006675e+01,,,,3
2018-04-08 09:00:39.000000,2.635702e+07,1.775065e+07,1.151326e+02,4.049911e+06,7.005927e+01,,,,3
2018-04-08 09:00:40.000000,2.635500e+07,1.774877e+07,1.151388e+02,4.049870e+06,7.005181e+01,,,,3
2018-04-08 09:00:41.000000,2.635294e+07,1.774689e+07,1.151452e+02,4.049829e+06,7.004436e+01,,,,3
2018-04-08 09:00:42.000000,2.635088e+07,1.774501e+07,1.151516e+02,4.049788e+06,7.003691e+01,,,,3
2018-04-08 09:00:43.000000,2.634881e+07,1.774312e+07,1.151579e+02,4.049744e+06,7.002946e+01,,,,3
2018-04-08 09:00:44.000000,2.634674e+07,1.774125e+07,1.151641e+02,4.049699e+06,7.002201e+01,,,,3
2018-04-08 09:00:45.000000,2.634467e+07,1.773939e+07,1.151702e+02,4.049655e+06,7.001456e+01,,,,3
2018-04-08 09:00:46.000000,2.634260e+07,1.773754e+07,1.151761e+02,4.049614e+06,7.000711e+01,,,,3
2018-04-08 09:00:47.000000,2.634055e+07,1.773570e+07,1.151817e+02,4.049577e+06,6.999962e+01,,,,3
2018-04-08 09:00:48.000000,2.633851e+07,1.773387e+07,1.151871e+02,4.049542e+06,6.999211e+01,,,,3
2018-04-08 09:00:49.000000,2.633648e+07,1.773207e+07,1.151921e+02,4.049509e+06,6.998455e+01,,,,3
2018-04-08 09:00:50.000000,2.633448e+07,1.773028e+07,1.151967e+02,4.049474e+06,6.997693e+01,,,,3
2018-04-08 09:00:51.000000,2.633250e+07,1.772853e+07,1.152010e+02,4.049438e+06,6.996925e+01,,,,3
2018-04-08 09:00:52.000000,2.633055e+07,1.772680e+07,1.152050e+02,4.049398e+06,6.996152e+01,,,,3
2018-04-08 09:00:53.000000,2.632863e+07,1.772510e+07,1.152085e+02,4.049356e+06,6.995373e+01,,,,3
2018-04-08 09:00:54.000000,2.632674e+07,1.772343e+07,1.152116e+02,4.049311e+06,6.994590e+01,,,,3
2018-04-08 09:00:55.000000,2.632488e+07,1.772179e+07,1.152144e+02,4.049265e+06,6.993804e+01,,,,3
2018-04-08 09:00:56.000000,2.632305e+07,1.772019e+07,1.152167e+02,4.049217e+06,6.993016e+01,,,,3
2018-04-08 09:00:57.000000,2.632126e+07,1.771860e+07,1.152188e+02,4.049169e+06,6.992225e+01,,,,3
2018-04-08 09:00:58.000000,2.631950e+07,1.771704e+07,1.152205e+02,4.049121e+06,6.991434e+01,,,,3
2018-04-08 09:00:59.000000,2.631777e+07,1.771550e+07,1.152219e+02,4.049072e+06,6.990643e+01,,,,3
2018-04-08 09:01:00.000000,2.631608e+07,1.771398e+07,1.152231e+02,4.049024e+06,6.989853e+01,,,,3
2018-04-08 09:01:01.000000,2.631441e+07,1.771247e+07,1.152243e+02,4.048976e+06,6.989063e+01,,,,3
