timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 11:16:06.000000,2.009458e+07,1.202542e+07,1.096435e+02,4.321724e+06,5.751483e+01,,,,3
2018-04-11 11:16:07.000000,2.009356e+07,1.202449e+07,1.096517e+02,4.322838e+06,5.752479e+01,,,,3
2018-04-11 11:16:08.000000,2.009253e+07,1.202353e+07,1.096600e+02,4.323934e+06,5.753477e+01,,,,3
2018-04-11 11:16:09.000000,2.009147e+07,1.202255e+07,1.096686e+02,4.325037e+06,5.754478e+01,,,,3
2018-04-11 11:16:10.000000,2.009039e+07,1.202155e+07,1.096774e+02,4.326162e+06,5.755483e+01,,,,3
2018-04-11 11:16:11.000000,2.008928e+07,1.202053e+07,1.096864e+02,4.327297e+06,5.756491e+01,,,,3
2018-04-11 11:16:12.000000,2.008814e+07,1.201948e+07,1.096955e+02,4.328439e+06,5.757503e+01,,,,3
2018-04-11 11:16:13.000000,2.008699e+07,1.201841e+07,1.097048e+02,4.329587e+06,5.758517e+01,,,,3
2018-04-11 11:16:14.000000,2.008580e+07,1.201733e+07,1.097143e+02,4.330749e+06,5.759535e+01,,,,3
2018-04-11 11:16:15.000000,2.008459e+07,1.201622e+07,1.097240e+02,4.331919e+06,5.760556e+01,,,,3
2018-04-11 11:16:16.000000,2.008335e+07,1.201509e+07,1.097338e+02,4.333101e+06,5.761579e+01,,,,3
2018-04-11 11:16:17.000000,2.008209e+07,1.201394e+07,1.097437e+02,4.334291e+06,5.762607e+01,,,,3
2018-04-11 11:16:18.000000,2.008080e+07,1.201277e+07,1.097536e+02,4.335579e+06,5.763638e+01,,,,3
2018-04-11 11:16:19.000000,2.007949e+07,1.201157e+07,1.097638e+02,4.337131e+06,5.764675e+01,,,,3
2018-04-11 11:16:20.000000,2.007816e+07,1.201036e+07,1.097740e+02,4.338907e+06,5.765720e+01,,,,3
2018-04-11 11:16:21.000000,2.007679e+07,1.200912e+07,1.097843e+02,4.340746e+06,5.766772e+01,,,,3
2018-04-11 11:16:22.000000,2.007540e+07,1.200788e+07,1.097946e+02,4.342643e+06,5.767830e+01,,,,3
2018-04-11 11:16:23.000000,2.007400e+07,1.200661e+07,1.098050e+02,4.344587e+06,5.768895e+01,,,,3
2018-04-11 11:16:24.000000,2.007257e+07,1.200531e+07,1.098154e+02,4.346563e+06,5.769967e+01,,,,3
2018-04-11 11:16:25.000000,2.007111e+07,1.200400e+07,1.098258e+02,4.348579e+06,5.771047e+01,,,,3
2018-04-11 11:16:26.000000,2.006962e+07,1.200267e+07,1.098362e+02,4.350633e+06,5.772133e+01,,,,3
2018-04-11 11:16:27.000000,2.006812e+07,1.200132e+07,1.098466e+02,4.352714e+06,5.773225e+01,,,,3
2018-04-11 11:16:28.000000,2.006660e+07,1.199995e+07,1.098570e+02,4.354821e+06,5.774325e+01,,,,3
2018-04-11 11:16:29.000000,2.006506e+07,1.199855e+07,1.098673e+02,4.356960e+06,5.775431e+01,,,,3
2018-04-11 11:16:30.000000,2.006349e+07,1.199713e+07,1.098777e+02,4.359141e+06,5.776544e+01,,,,3
2018-04-11 11:16:31.000000,2.006188e+07,1.199569e+07,1.098881e+02,4.361367e+06,5.777665e+01,,,,3
2018-04-11 11:16:32.000000,2.006027e+07,1.199421e+07,1.098986e+02,4.363638e+06,5.778792e+01,,,,3
2018-04-11 11:16:33.000000,2.005863e+07,1.199272e+07,1.099092e+02,4.365952e+06,5.779926e+01,,,,3
2018-04-11 11:16:34.000000,2.005696e+07,1.199119e+07,1.099199e+02,4.368305e+06,5.781068e+01,,,,3
2018-04-11 11:16:35.000000,2.005526e+07,1.198962e+07,1.099307e+02,4.370700e+06,5.782216e+01,,,,3
2018-04-11 11:16:36.000000,2.005353e+07,1.198803e+07,1.099417e+02,4.373142e+06,5.783371e+01,,,,3
2018-04-11 11:16:37.000000,2.005177e+07,1.198641e+07,1.099529e+02,4.375635e+06,5.784534e+01,,,,3
2018-04-11 11:16:38.000000,2.004997e+07,1.198477e+07,1.099644e+02,4.378197e+06,5.785705e+01,,,,3
2018-04-11 11:16:39.000000,2.004815e+07,1.198308e+07,1.099761e+02,4.380822e+06,5.786882e+01,,,,3
2018-04-11 11:16:40.000000,2.004628e+07,1.198137e+07,1.099880e+02,4.383475e+06,5.788068e+01,,,,3
2018-04-11 11:16:41.000000,2.004437e+07,1.197962e+07,1.100003e+02,4.386156e+06,5.789261e+01,,,,3
2018-04-11 11:16:42.000000,2.004243e+07,1.197784e+07,1.100128e+02,4.388885e+06,5.790461e+01,,,,3
2018-04-11 11:16:43.000000,2.004045e+07,1.197602e+07,1.100256e+02,4.391693e+06,5.791670e+01,,,,3
2018-04-11 11:16:44.000000,2.003842e+07,1.197418e+07,1.100387e+02,4.394795e+06,5.792887e+01,,,,3
2018-04-11 11:16:45.000000,2.003636e+07,1.197229e+07,1.100521e+02,4.398504e+06,5.794114e+01,,,,3
2018-04-11 11:16:46.000000,2.003425e+07,1.197036e+07,1.100658e+02,4.402598e+06,5.795350e+01,,,,3
2018-04-11 11:16:47.000000,2.003211e+07,1.196839e+07,1.100798e+02,4.406851e+06,5.796594e+01,,,,3
2018-04-11 11:16:48.000000,2.002991e+07,1.196639e+07,1.100942e+02,4.411194e+06,5.797848e+01,,,,3
2018-04-11 11:16:49.000000,2.002767e+07,1.196434e+07,1.101089e+02,4.415423e+06,5.799108e+01,,,,3
2018-04-11 11:16:50.000000,2.002538e+07,1.196226e+07,1.101238e+02,4.419577e+06,5.800373e+01,,,,3
2018-04-11 11:16:51.000000,2.002305e+07,1.196013e+07,1.101391e+02,4.423785e+06,5.801646e+01,,,,3
2018-04-11 11:16:52.000000,2.002067e+07,1.195796e+07,1.101547e+02,4.428104e+06,5.802926e+01,,,,3
2018-04-11 11:16:53.000000,2.001824e+07,1.195574e+07,1.101706e+02,4.432533e+06,5.804212e+01,,,,3
2018-04-11 11:16:54.000000,2.001576e+07,1.195347e+07,1.101868e+02,4.437100e+06,5.805505e+01,,,,3
2018-04-11 11:16:55.000000,2.001324e+07,1.195116e+07,1.102033e+02,4.441828e+06,5.806807e+01,,,,3
2018-04-11 11:16:56.000000,2.001066e+07,1.194879e+07,1.102201e+02,4.446700e+06,5.808117e+01,,,,3
2018-04-11 11:16:57.000000,2.000802e+07,1.194637e+07,1.102374e+02,4.451764e+06,5.809436e+01,,,,3
2018-04-11 11:16:58.000000,2.000532e+07,1.194390e+07,1.102549e+02,4.457019e+06,5.810765e+01,,,,3
2018-04-11 11:16:59.000000,2.000257e+07,1.194137e+07,1.102729e+02,4.462466e+06,5.812103e+01,,,,3
2018-04-11 11:17:00.000000,1.999976e+07,1.193877e+07,1.102913e+02,4.468116e+06,5.813453e+01,,,,3
2018-04-11 11:17:01.000000,1.999688e+07,1.193612e+07,1.103102e+02,4.473979e+06,5.814813e+01,,,,3
2018-04-11 11:17:02.000000,1.999393e+07,1.193340e+07,1.103297e+02,4.480065e+06,5.816186e+01,,,,3
2018-04-11 11:17:03.000000,1.999092e+07,1.193061e+07,1.103496e+02,4.485208e+06,5.817569e+01,,,,3
2018-04-11 11:17:04.000000,1.998784e+07,1.192777e+07,1.103701e+02,4.487902e+06,5.818964e+01,,,,3
2018-04-11 11:17:05.000000,1.998467e+07,1.192486e+07,1.103910e+02,4.489197e+06,5.820376e+01,,,,3
2018-04-11 11:17:06.000000,1.998143e+07,1.192188e+07,1.104125e+02,4.490577e+06,5.821810e+01,,,,3
2018-04-11 11:17:07.000000,1.997811e+07,1.191883e+07,1.104346e+02,4.492158e+06,5.823270e+01,,,,3
2018-04-11 11:17:08.000000,1.997472e+07,1.191571e+07,1.104572e+02,4.493867e+06,5.824755e+01,,,,3
2018-04-11 11:17:09.000000,1.997123e+07,1.191252e+07,1.104805e+02,4.495708e+06,5.826268e+01,,,,3
2018-04-11 11:17:10.000000,1.996765e+07,1.190925e+07,1.105043e+02,4.497693e+06,5.827812e+01,,,,3
2018-04-11 11:17:11.000000,1.996398e+07,1.190590e+07,1.105289e+02,4.499817e+06,5.829387e+01,,,,3
2018-04-11 11:17:12.000000,1.996021e+07,1.190247e+07,1.105541e+02,4.502064e+06,5.830998e+01,,,,3
2018-04-11 11:17:13.000000,1.995635e+07,1.189896e+07,1.105801e+02,4.504424e+06,5.832645e+01,,,,3
2018-04-11 11:17:14.000000,1.995238e+07,1.189535e+07,1.106067e+02,4.506631e+06,5.834329e+01,,,,3
2018-04-11 11:17:15.000000,1.994829e+07,1.189163e+07,1.106341e+02,4.508143e+06,5.836045e+01,,,,3
2018-04-11 11:17:16.000000,1.994410e+07,1.188782e+07,1.106623e+02,4.508967e+06,5.837790e+01,,,,3
2018-04-11 11:17:17.000000,1.993981e+07,1.188389e+07,1.106913e+02,4.509555e+06,5.839564e+01,,,,3
2018-04-11 11:17:18.000000,1.993539e+07,1.187985e+07,1.107211e+02,4.510087e+06,5.841371e+01,,,,3
2018-04-11 11:17:19.000000,1.993085e+07,1.187569e+07,1.107519e+02,4.510524e+06,5.843212e+01,,,,3
2018-04-11 11:17:20.000000,1.992617e+07,1.187140e+07,1.107836e+02,4.510934e+06,5.845091e+01,,,,3
2018-04-11 11:17:21.000000,1.992136e+07,1.186697e+07,1.108163e+02,4.511481e+06,5.847010e+01,,,,3
2018-04-11 11:17:22.000000,1.991640e+07,1.186239e+07,1.108500e+02,4.512070e+06,5.848972e+01,,,,3
2018-04-11 11:17:23.000000,1.991130e+07,1.185767e+07,1.108849e+02,4.512718e+06,5.850981e+01,,,,3
2018-04-11 11:17:24.000000,1.990603e+07,1.185279e+07,1.109210e+02,4.513416e+06,5.853040e+01,,,,3
2018-04-11 11:17:25.000000,1.990059e+07,1.184775e+07,1.109583e+02,4.514150e+06,5.855156e+01,,,,3
2018-04-11 11:17:26.000000,1.989497e+07,1.184254e+07,1.109969e+02,4.514921e+06,5.857332e+01,,,,3
2018-04-11 11:17:27.000000,1.988917e+07,1.183716e+07,1.110370e+02,4.515735e+06,5.859576e+01,,,,3
2018-04-11 11:17:28.000000,1.988317e+07,1.183160e+07,1.110784e+02,4.516202e+06,5.861890e+01,,,,3
2018-04-11 11:17:29.000000,1.987696e+07,1.182584e+07,1.111212e+02,4.515446e+06,5.864262e+01,,,,3
2018-04-11 11:17:30.000000,1.987054e+07,1.181989e+07,1.111655e+02,4.512267e+06,5.866673e+01,,,,3
2018-04-11 11:17:31.000000,1.986389e+07,1.181374e+07,1.112112e+02,4.505814e+06,5.869108e+01,,,,3
2018-04-11 11:17:32.000000,1.985701e+07,1.180738e+07,1.112584e+02,4.497848e+06,5.871565e+01,,,,3
2018-04-11 11:17:33.000000,1.984989e+07,1.180079e+07,1.113070e+02,4.488525e+06,5.874045e+01,,,,3
2018-04-11 11:17:34.000000,1.984251e+07,1.179397e+07,1.113571e+02,4.478452e+06,5.876558e+01,,,,3
2018-04-11 11:17:35.000000,1.983487e+07,1.178689e+07,1.114087e+02,4.468838e+06,5.879130e+01,,,,3
2018-04-11 11:17:36.000000,1.982695e+07,1.177956e+07,1.114617e+02,4.454207e+06,5.881713e+01,,,,3
2018-04-11 11:17:37.000000,1.981875e+07,1.177195e+07,1.115163e+02,4.426867e+06,5.884175e+01,,,,3
2018-04-11 11:17:38.000000,1.981026e+07,1.176405e+07,1.115723e+02,4.387406e+06,5.886411e+01,,,,3
2018-04-11 11:17:39.000000,1.980144e+07,1.175586e+07,1.116299e+02,4.355940e+06,5.888593e+01,,,,3
2018-04-11 11:17:40.000000,1.979228e+07,1.174736e+07,1.116890e+02,4.333124e+06,5.890861e+01,,,,3
2018-04-11 11:17:41.000000,1.978280e+07,1.173853e+07,1.117497e+02,4.298636e+06,5.893046e+01,,,,3
2018-04-11 11:17:42.000000,1.977295e+07,1.172936e+07,1.118120e+02,4.257042e+06,5.895050e+01,,,,3
2018-04-11 11:17:43.000000,1.976273e+07,1.171985e+07,1.118757e+02,4.220495e+06,5.896980e+01,,,,3
2018-04-11 11:17:44.000000,1.975213e+07,1.171000e+07,1.119409e+02,4.189584e+06,5.898928e+01,,,,3
2018-04-11 11:17:45.000000,1.974113e+07,1.169980e+07,1.120074e+02,4.162964e+06,5.900876e+01,,,,3
2018-04-11 11:17:46.000000,1.972971e+07,1.168926e+07,1.120750e+02,4.139240e+06,5.902772e+01,,,,3
2018-04-11 11:17:47.000000,1.971787e+07,1.167839e+07,1.121425e+02,4.118292e+06,5.904535e+01,,,,3
2018-04-11 11:17:48.000000,1.970561e+07,1.166720e+07,1.122079e+02,4.101151e+06,5.906091e+01,,,,3
2018-04-11 11:17:49.000000,1.969295e+07,1.165569e+07,1.122703e+02,4.088890e+06,5.907425e+01,,,,3
2018-04-11 11:17:50.000000,1.967990e+07,1.164387e+07,1.123297e+02,4.082969e+06,5.908560e+01,,,,3
2018-04-11 11:17:51.000000,1.966652e+07,1.163178e+07,1.123860e+02,4.082251e+06,5.909540e+01,,,,3
2018-04-11 11:17:52.000000,1.965282e+07,1.161946e+07,1.124391e+02,4.082318e+06,5.910422e+01,,,,3
2018-04-11 11:17:53.000000,1.963885e+07,1.160697e+07,1.124888e+02,4.082426e+06,5.911258e+01,,,,3
2018-04-11 11:17:54.000000,1.962465e+07,1.159437e+07,1.125349e+02,4.082443e+06,5.912066e+01,,,,3
2018-04-11 11:17:55.000000,1.961029e+07,1.158174e+07,1.125771e+02,4.082426e+06,5.912851e+01,,,,3
2018-04-11 11:17:56.000000,1.959580e+07,1.156917e+07,1.126155e+02,4.082410e+06,5.913616e+01,,,,3
2018-04-11 11:17:57.000000,1.958124e+07,1.155675e+07,1.126497e+02,4.082399e+06,5.914364e+01,,,,3
2018-04-11 11:17:58.000000,1.956664e+07,1.154460e+07,1.126797e+02,4.082389e+06,5.915095e+01,,,,3
2018-04-11 11:17:59.000000,1.955208e+07,1.153282e+07,1.127051e+02,4.082380e+06,5.915811e+01,,,,3
2018-04-11 11:18:00.000000,1.953762e+07,1.152151e+07,1.127259e+02,4.082371e+06,5.916513e+01,,,,3
2018-04-11 11:18:01.000000,1.952332e+07,1.151074e+07,1.127420e+02,4.082349e+06,5.917198e+01,,,,3
2018-04-11 11:18:02.000000,1.950927e+07,1.150059e+07,1.127531e+02,4.082321e+06,5.917861e+01,,,,3
2018-04-11 11:18:03.000000,1.949554e+07,1.149110e+07,1.127593e+02,4.082308e+06,5.918504e+01,,,,3
2018-04-11 11:18:04.000000,1.948223e+07,1.148228e+07,1.127603e+02,4.082301e+06,5.919127e+01,,,,3
2018-04-11 11:18:05.000000,1.946941e+07,1.147411e+07,1.127564e+02,4.082295e+06,5.919732e+01,,,,3
2018-04-11 11:18:06.000000,1.945717e+07,1.146656e+07,1.127475e+02,4.082290e+06,5.920321e+01,,,,3
2018-04-11 11:18:07.000000,1.944561e+07,1.145956e+07,1.127336e+02,4.082285e+06,5.920894e+01,,,,3
2018-04-11 11:18:08.000000,1.943478e+07,1.145305e+07,1.127136e+02,4.082282e+06,5.921453e+01,,,,3
2018-04-11 11:18:09.000000,1.942479e+07,1.144694e+07,1.126845e+02,4.082279e+06,5.921999e+01,,,,3
2018-04-11 11:18:10.000000,1.941569e+07,1.144120e+07,1.126452e+02,4.082276e+06,5.922531e+01,,,,3
2018-04-11 11:18:11.000000,1.940753e+07,1.143580e+07,1.125966e+02,4.082274e+06,5.923053e+01,,,,3
2018-04-11 11:18:12.000000,1.940031e+07,1.143075e+07,1.125395e+02,4.082272e+06,5.923563e+01,,,,3
2018-04-11 11:18:13.000000,1.939397e+07,1.142604e+07,1.124746e+02,4.082270e+06,5.924064e+01,,,,3
2018-04-11 11:18:14.000000,1.938843e+07,1.142167e+07,1.124028e+02,4.082269e+06,5.924554e+01,,,,3
2018-04-11 11:18:15.000000,1.938363e+07,1.141765e+07,1.123249e+02,4.082272e+06,5.925037e+01,,,,3
2018-04-11 11:18:16.000000,1.937948e+07,1.141400e+07,1.122416e+02,4.082282e+06,5.925514e+01,,,,3
2018-04-11 11:18:17.000000,1.937594e+07,1.141074e+07,1.121538e+02,4.082288e+06,5.925988e+01,,,,3
2018-04-11 11:18:18.000000,1.937296e+07,1.140786e+07,1.120621e+02,4.082289e+06,5.926458e+01,,,,3
2018-04-11 11:18:19.000000,1.937048e+07,1.140537e+07,1.119674e+02,4.082289e+06,5.926925e+01,,,,3
2018-04-11 11:18:20.000000,1.936845e+07,1.140326e+07,1.118703e+02,4.082290e+06,5.927388e+01,,,,3
2018-04-11 11:18:21.000000,1.936683e+07,1.140152e+07,1.117716e+02,4.082290e+06,5.927847e+01,,,,3
2018-04-11 11:18:22.000000,1.936555e+07,1.140014e+07,1.116719e+02,4.082291e+06,5.928303e+01,,,,3
2018-04-11 11:18:23.000000,1.936458e+07,1.139911e+07,1.115720e+02,4.082291e+06,5.928755e+01,,,,3
2018-04-11 11:18:24.000000,1.936386e+07,1.139839e+07,1.114725e+02,4.082292e+06,5.929203e+01,,,,3
2018-04-11 11:18:25.000000,1.936336e+07,1.139792e+07,1.113738e+02,4.082292e+06,5.929647e+01,,,,3
2018-04-11 11:18:26.000000,1.936306e+07,1.139768e+07,1.112765e+02,4.082293e+06,5.930088e+01,,,,3
2018-04-11 11:18:27.000000,1.936295e+07,1.139762e+07,1.111809e+02,4.082293e+06,5.930525e+01,,,,3
2018-04-11 11:18:28.000000,1.936301e+07,1.139769e+07,1.110874e+02,4.082294e+06,5.930959e+01,,,,3
2018-04-11 11:18:29.000000,1.936322e+07,1.139786e+07,1.109964e+02,4.082294e+06,5.931389e+01,,,,3
2018-04-11 11:18:30.000000,1.936356e+07,1.139810e+07,1.109080e+02,4.082294e+06,5.931814e+01,,,,3
2018-04-11 11:18:31.000000,1.936403e+07,1.139840e+07,1.108226e+02,4.082291e+06,5.932235e+01,,,,3
2018-04-11 11:18:32.000000,1.936458e+07,1.139872e+07,1.107405e+02,4.082288e+06,5.932650e+01,,,,3
2018-04-11 11:18:33.000000,1.936521e+07,1.139905e+07,1.106618e+02,4.082287e+06,5.933060e+01,,,,3
2018-04-11 11:18:34.000000,1.936588e+07,1.139938e+07,1.105869e+02,4.082287e+06,5.933465e+01,,,,3
2018-04-11 11:18:35.000000,1.936658e+07,1.139971e+07,1.105161e+02,4.082287e+06,5.933864e+01,,,,3
2018-04-11 11:18:36.000000,1.936729e+07,1.140003e+07,1.104494e+02,4.082288e+06,5.934258e+01,,,,3
2018-04-11 11:18:37.000000,1.936799e+07,1.140034e+07,1.103869e+02,4.082288e+06,5.934647e+01,,,,3
2018-04-11 11:18:38.000000,1.936867e+07,1.140062e+07,1.103290e+02,4.082288e+06,5.935032e+01,,,,3
2018-04-11 11:18:39.000000,1.936932e+07,1.140089e+07,1.102756e+02,4.082288e+06,5.935411e+01,,,,3
2018-04-11 11:18:40.000000,1.936992e+07,1.140115e+07,1.102267e+02,4.082288e+06,5.935786e+01,,,,3
2018-04-11 11:18:41.000000,1.937047e+07,1.140137e+07,1.101823e+02,4.082289e+06,5.936157e+01,,,,3
2018-04-11 11:18:42.000000,1.937096e+07,1.140157e+07,1.101423e+02,4.082289e+06,5.936523e+01,,,,3
2018-04-11 11:18:43.000000,1.937138e+07,1.140175e+07,1.101065e+02,4.082289e+06,5.936885e+01,,,,3
2018-04-11 11:18:44.000000,1.937175e+07,1.140191e+07,1.100748e+02,4.082290e+06,5.937243e+01,,,,3
2018-04-11 11:18:45.000000,1.937204e+07,1.140204e+07,1.100469e+02,4.082290e+06,5.937597e+01,,,,3
2018-04-11 11:18:46.000000,1.937228e+07,1.140215e+07,1.100227e+02,4.082291e+06,5.937947e+01,,,,3
2018-04-11 11:18:47.000000,1.937247e+07,1.140223e+07,1.100017e+02,4.082291e+06,5.938293e+01,,,,3
2018-04-11 11:18:48.000000,1.937259e+07,1.140229e+07,1.099836e+02,4.082292e+06,5.938636e+01,,,,3
2018-04-11 11:18:49.000000,1.937267e+07,1.140231e+07,1.099682e+02,4.082292e+06,5.938974e+01,,,,3
2018-04-11 11:18:50.000000,1.937271e+07,1.140232e+07,1.099552e+02,4.082293e+06,5.939310e+01,,,,3
2018-04-11 11:18:51.000000,1.937271e+07,1.140229e+07,1.099442e+02,4.082293e+06,5.939642e+01,,,,3
2018-04-11 11:18:52.000000,1.937267e+07,1.140224e+07,1.099350e+02,4.082294e+06,5.939971e+01,,,,3
2018-04-11 11:18:53.000000,1.937260e+07,1.140217e+07,1.099274e+02,4.082294e+06,5.940297e+01,,,,3
2018-04-11 11:18:54.000000,1.937251e+07,1.140209e+07,1.099210e+02,4.082295e+06,5.940619e+01,,,,3
2018-04-11 11:18:55.000000,1.937240e+07,1.140198e+07,1.099157e+02,4.082296e+06,5.940939e+01,,,,3
2018-04-11 11:18:56.000000,1.937226e+07,1.140186e+07,1.099114e+02,4.082296e+06,5.941256e+01,,,,3
2018-04-11 11:18:57.000000,1.937211e+07,1.140173e+07,1.099077e+02,4.082297e+06,5.941569e+01,,,,3
2018-04-11 11:18:58.000000,1.937195e+07,1.140159e+07,1.099047e+02,4.082297e+06,5.941880e+01,,,,3
2018-04-11 11:18:59.000000,1.937177e+07,1.140145e+07,1.099020e+02,4.082298e+06,5.942188e+01,,,,3
2018-04-11 11:19:00.000000,1.937159e+07,1.140130e+07,1.098996e+02,4.082299e+06,5.942494e+01,,,,3
2018-04-11 11:19:01.000000,1.937141e+07,1.140116e+07,1.098975e+02,4.082299e+06,5.942796e+01,,,,3
2018-04-11 11:19:02.000000,1.937122e+07,1.140102e+07,1.098954e+02,4.082300e+06,5.943097e+01,,,,3
2018-04-11 11:19:03.000000,1.937104e+07,1.140088e+07,1.098933e+02,4.082301e+06,5.943394e+01,,,,3
2018-04-11 11:19:04.000000,1.937085e+07,1.140075e+07,1.098912e+02,4.082301e+06,5.943689e+01,,,,3
2018-04-11 11:19:05.000000,1.937068e+07,1.140063e+07,1.098889e+02,4.082302e+06,5.943982e+01,,,,3
2018-04-11 11:19:06.000000,1.937051e+07,1.140051e+07,1.098865e+02,4.082303e+06,5.944274e+01,,,,3
2018-04-11 11:19:07.000000,1.937035e+07,1.140041e+07,1.098839e+02,4.082303e+06,5.944562e+01,,,,3
2018-04-11 11:19:08.000000,1.937021e+07,1.140031e+07,1.098810e+02,4.082304e+06,5.944848e+01,,,,3
2018-04-11 11:19:09.000000,1.937007e+07,1.140022e+07,1.098778e+02,4.082305e+06,5.945133e+01,,,,3
2018-04-11 11:19:10.000000,1.936995e+07,1.140015e+07,1.098744e+02,4.082305e+06,5.945414e+01,,,,3
2018-04-11 11:19:11.000000,1.936985e+07,1.140009e+07,1.098706e+02,4.082306e+06,5.945694e+01,,,,3
2018-04-11 11:19:12.000000,1.936976e+07,1.140004e+07,1.098665e+02,4.082307e+06,5.945972e+01,,,,3
2018-04-11 11:19:13.000000,1.936970e+07,1.140001e+07,1.098621e+02,4.082307e+06,5.946248e+01,,,,3
2018-04-11 11:19:14.000000,1.936965e+07,1.140000e+07,1.098573e+02,4.082308e+06,5.946522e+01,,,,3
2018-04-11 11:19:15.000000,1.936962e+07,1.140002e+07,1.098521e+02,4.082310e+06,5.946794e+01,,,,3
2018-04-11 11:19:16.000000,1.936961e+07,1.140005e+07,1.098466e+02,4.082313e+06,5.947065e+01,,,,3
2018-04-11 11:19:17.000000,1.936963e+07,1.140010e+07,1.098407e+02,4.082314e+06,5.947335e+01,,,,3
2018-04-11 11:19:18.000000,1.936967e+07,1.140018e+07,1.098344e+02,4.082313e+06,5.947604e+01,,,,3
2018-04-11 11:19:19.000000,1.936974e+07,1.140027e+07,1.098277e+02,4.082313e+06,5.947871e+01,,,,3
2018-04-11 11:19:20.000000,1.936982e+07,1.140038e+07,1.098206e+02,4.082314e+06,5.948137e+01,,,,3
2018-04-11 11:19:21.000000,1.936994e+07,1.140051e+07,1.098133e+02,4.082315e+06,5.948401e+01,,,,3
2018-04-11 11:19:22.000000,1.937008e+07,1.140066e+07,1.098055e+02,4.082315e+06,5.948663e+01,,,,3
2018-04-11 11:19:23.000000,1.937025e+07,1.140081e+07,1.097975e+02,4.082316e+06,5.948925e+01,,,,3
2018-04-11 11:19:24.000000,1.937044e+07,1.140099e+07,1.097893e+02,4.082317e+06,5.949185e+01,,,,3
2018-04-11 11:19:25.000000,1.937066e+07,1.140119e+07,1.097809e+02,4.082317e+06,5.949443e+01,,,,3
2018-04-11 11:19:26.000000,1.937089e+07,1.140140e+07,1.097723e+02,4.082318e+06,5.949700e+01,,,,3
2018-04-11 11:19:27.000000,1.937115e+07,1.140162e+07,1.097635e+02,4.082319e+06,5.949956e+01,,,,3
2018-04-11 11:19:28.000000,1.937144e+07,1.140186e+07,1.097547e+02,4.082319e+06,5.950210e+01,,,,3
2018-04-11 11:19:29.000000,1.937174e+07,1.140210e+07,1.097458e+02,4.082320e+06,5.950463e+01,,,,3
2018-04-11 11:19:30.000000,1.937205e+07,1.140236e+07,1.097369e+02,4.082321e+06,5.950714e+01,,,,3
2018-04-11 11:19:31.000000,1.937238e+07,1.140263e+07,1.097280e+02,4.082321e+06,5.950965e+01,,,,3
2018-04-11 11:19:32.000000,1.937273e+07,1.140292e+07,1.097192e+02,4.082322e+06,5.951213e+01,,,,3
2018-04-11 11:19:33.000000,1.937309e+07,1.140321e+07,1.097105e+02,4.082323e+06,5.951461e+01,,,,3
2018-04-11 11:19:34.000000,1.937347e+07,1.140352e+07,1.097019e+02,4.082323e+06,5.951707e+01,,,,3
2018-04-11 11:19:35.000000,1.937386e+07,1.140383e+07,1.096934e+02,4.082324e+06,5.951952e+01,,,,3
2018-04-11 11:19:36.000000,1.937426e+07,1.140416e+07,1.096851e+02,4.082324e+06,5.952196e+01,,,,3
2018-04-11 11:19:37.000000,1.937466e+07,1.140450e+07,1.096770e+02,4.082325e+06,5.952438e+01,,,,3
2018-04-11 11:19:38.000000,1.937508e+07,1.140484e+07,1.096691e+02,4.082326e+06,5.952680e+01,,,,3
2018-04-11 11:19:39.000000,1.937551e+07,1.140520e+07,1.096613e+02,4.082326e+06,5.952920e+01,,,,3
2018-04-11 11:19:40.000000,1.937595e+07,1.140556e+07,1.096537e+02,4.082327e+06,5.953159e+01,,,,3
2018-04-11 11:19:41.000000,1.937640e+07,1.140593e+07,1.096462e+02,4.082327e+06,5.953397e+01,,,,3
2018-04-11 11:19:42.000000,1.937685e+07,1.140631e+07,1.096390e+02,4.082328e+06,5.953633e+01,,,,3
2018-04-11 11:19:43.000000,1.937732e+07,1.140669e+07,1.096320e+02,4.082329e+06,5.953868e+01,,,,3
2018-04-11 11:19:44.000000,1.937779e+07,1.140707e+07,1.096251e+02,4.082329e+06,5.954103e+01,,,,3
2018-04-11 11:19:45.000000,1.937828e+07,1.140747e+07,1.096184e+02,4.082330e+06,5.954336e+01,,,,3
2018-04-11 11:19:46.000000,1.937877e+07,1.140787e+07,1.096119e+02,4.082330e+06,5.954568e+01,,,,3
2018-04-11 11:19:47.000000,1.937926e+07,1.140827e+07,1.096056e+02,4.082331e+06,5.954799e+01,,,,3
2018-04-11 11:19:48.000000,1.937975e+07,1.140867e+07,1.095995e+02,4.082331e+06,5.955029e+01,,,,3
2018-04-11 11:19:49.000000,1.938026e+07,1.140908e+07,1.095935e+02,4.082332e+06,5.955257e+01,,,,3
2018-04-11 11:19:50.000000,1.938077e+07,1.140949e+07,1.095877e+02,4.082332e+06,5.955485e+01,,,,3
2018-04-11 11:19:51.000000,1.938129e+07,1.140992e+07,1.095822e+02,4.082333e+06,5.955711e+01,,,,3
2018-04-11 11:19:52.000000,1.938181e+07,1.141035e+07,1.095768e+02,4.082333e+06,5.955937e+01,,,,3
2018-04-11 11:19:53.000000,1.938234e+07,1.141078e+07,1.095715e+02,4.082334e+06,5.956161e+01,,,,3
