timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 07:36:39.000000,2.052606e+07,1.220405e+07,1.177414e+02,4.010192e+06,4.379558e+01,,,,3
2018-04-08 07:36:40.000000,2.052899e+07,1.220884e+07,1.177501e+02,4.010290e+06,4.379728e+01,,,,3
2018-04-08 07:36:41.000000,2.053192e+07,1.221335e+07,1.177538e+02,4.010388e+06,4.379889e+01,,,,3
2018-04-08 07:36:42.000000,2.053488e+07,1.221793e+07,1.177561e+02,4.010484e+06,4.380029e+01,,,,3
2018-04-08 07:36:43.000000,2.053785e+07,1.222260e+07,1.177608e+02,4.010579e+06,4.380159e+01,,,,3
2018-04-08 07:36:44.000000,2.054085e+07,1.222733e+07,1.177707e+02,4.010671e+06,4.380272e+01,,,,3
2018-04-08 07:36:45.000000,2.054387e+07,1.223202e+07,1.177731e+02,4.010760e+06,4.380364e+01,,,,3
2018-04-08 07:36:46.000000,2.054692e+07,1.223664e+07,1.177797e+02,4.010848e+06,4.380445e+01,,,,3
2018-04-08 07:36:47.000000,2.054996e+07,1.224134e+07,1.177824e+02,4.010930e+06,4.380501e+01,,,,3
2018-04-08 07:36:48.000000,2.055301e+07,1.224603e+07,1.177858e+02,4.011009e+06,4.380545e+01,,,,3
2018-04-08 07:36:49.000000,2.055610e+07,1.225071e+07,1.177933e+02,4.011082e+06,4.380561e+01,,,,3
2018-04-08 07:36:50.000000,2.055919e+07,1.225551e+07,1.177976e+02,4.011151e+06,4.380565e+01,,,,3
2018-04-08 07:36:51.000000,2.056230e+07,1.226010e+07,1.177986e+02,4.011214e+06,4.380545e+01,,,,3
2018-04-08 07:36:52.000000,2.056542e+07,1.226482e+07,1.178041e+02,4.011269e+06,4.380494e+01,,,,3
2018-04-08 07:36:53.000000,2.056855e+07,1.226983e+07,1.178127e+02,4.011319e+06,4.380429e+01,,,,3
2018-04-08 07:36:54.000000,2.057171e+07,1.227462e+07,1.178159e+02,4.011361e+06,4.380329e+01,,,,3
2018-04-08 07:36:55.000000,2.057489e+07,1.227931e+07,1.178181e+02,4.011399e+06,4.380214e+01,,,,3
2018-04-08 07:36:56.000000,2.057809e+07,1.228396e+07,1.178229e+02,4.011431e+06,4.380072e+01,,,,3
2018-04-08 07:36:57.000000,2.058129e+07,1.228887e+07,1.178304e+02,4.011459e+06,4.379921e+01,,,,3
2018-04-08 07:36:58.000000,2.058452e+07,1.229365e+07,1.178378e+02,4.011479e+06,4.379762e+01,,,,3
2018-04-08 07:36:59.000000,2.058775e+07,1.229841e+07,1.178381e+02,4.011482e+06,4.379604e+01,,,,3
2018-04-08 07:37:00.000000,2.059100e+07,1.230338e+07,1.178409e+02,4.011475e+06,4.379449e+01,,,,3
2018-04-08 07:37:01.000000,2.059428e+07,1.230832e+07,1.178487e+02,4.011450e+06,4.379298e+01,,,,3
2018-04-08 07:37:02.000000,2.059756e+07,1.231309e+07,1.178557e+02,4.011421e+06,4.379148e+01,,,,3
2018-04-08 07:37:03.000000,2.060087e+07,1.231793e+07,1.178572e+02,4.011387e+06,4.379000e+01,,,,3
2018-04-08 07:37:04.000000,2.060418e+07,1.232275e+07,1.178591e+02,4.011351e+06,4.378854e+01,,,,3
2018-04-08 07:37:05.000000,2.060753e+07,1.232781e+07,1.178645e+02,4.011315e+06,4.378713e+01,,,,3
2018-04-08 07:37:06.000000,2.061089e+07,1.233280e+07,1.178724e+02,4.011273e+06,4.378580e+01,,,,3
2018-04-08 07:37:07.000000,2.061426e+07,1.233753e+07,1.178750e+02,4.011228e+06,4.378451e+01,,,,3
2018-04-08 07:37:08.000000,2.061766e+07,1.234242e+07,1.178777e+02,4.011177e+06,4.378335e+01,,,,3
2018-04-08 07:37:09.000000,2.062109e+07,1.234754e+07,1.178821e+02,4.011125e+06,4.378224e+01,,,,3
2018-04-08 07:37:10.000000,2.062453e+07,1.235265e+07,1.178894e+02,4.011070e+06,4.378124e+01,,,,3
2018-04-08 07:37:11.000000,2.062798e+07,1.235754e+07,1.178937e+02,4.011014e+06,4.378032e+01,,,,3
2018-04-08 07:37:12.000000,2.063144e+07,1.236259e+07,1.178947e+02,4.010958e+06,4.377950e+01,,,,3
2018-04-08 07:37:13.000000,2.063493e+07,1.236761e+07,1.178996e+02,4.010901e+06,4.377882e+01,,,,3
2018-04-08 07:37:14.000000,2.063843e+07,1.237255e+07,1.179073e+02,4.010844e+06,4.377820e+01,,,,3
2018-04-08 07:37:15.000000,2.064196e+07,1.237755e+07,1.179102e+02,4.010787e+06,4.377774e+01,,,,3
2018-04-08 07:37:16.000000,2.064550e+07,1.238279e+07,1.179154e+02,4.010730e+06,4.377735e+01,,,,3
2018-04-08 07:37:17.000000,2.064906e+07,1.238793e+07,1.179185e+02,4.010674e+06,4.377712e+01,,,,3
2018-04-08 07:37:18.000000,2.065264e+07,1.239294e+07,1.179228e+02,4.010618e+06,4.377697e+01,,,,3
2018-04-08 07:37:19.000000,2.065625e+07,1.239817e+07,1.179259e+02,4.010564e+06,4.377695e+01,,,,3
2018-04-08 07:37:20.000000,2.065989e+07,1.240338e+07,1.179314e+02,4.010511e+06,4.377708e+01,,,,3
2018-04-08 07:37:21.000000,2.066354e+07,1.240838e+07,1.179343e+02,4.010459e+06,4.377729e+01,,,,3
2018-04-08 07:37:22.000000,2.066722e+07,1.241359e+07,1.179394e+02,4.010409e+06,4.377766e+01,,,,3
2018-04-08 07:37:23.000000,2.067091e+07,1.241894e+07,1.179427e+02,4.010359e+06,4.377811e+01,,,,3
2018-04-08 07:37:24.000000,2.067464e+07,1.242423e+07,1.179459e+02,4.010313e+06,4.377872e+01,,,,3
2018-04-08 07:37:25.000000,2.067839e+07,1.242944e+07,1.179516e+02,4.010268e+06,4.377941e+01,,,,3
2018-04-08 07:37:26.000000,2.068217e+07,1.243490e+07,1.179576e+02,4.010224e+06,4.378023e+01,,,,3
2018-04-08 07:37:27.000000,2.068599e+07,1.244019e+07,1.179581e+02,4.010184e+06,4.378119e+01,,,,3
2018-04-08 07:37:28.000000,2.068982e+07,1.244538e+07,1.179607e+02,4.010144e+06,4.378221e+01,,,,3
2018-04-08 07:37:29.000000,2.069369e+07,1.245078e+07,1.179672e+02,4.010107e+06,4.378339e+01,,,,3
2018-04-08 07:37:30.000000,2.069757e+07,1.245634e+07,1.179730e+02,4.010071e+06,4.378463e+01,,,,3
2018-04-08 07:37:31.000000,2.070150e+07,1.246179e+07,1.179745e+02,4.010039e+06,4.378600e+01,,,,3
2018-04-08 07:37:32.000000,2.070547e+07,1.246714e+07,1.179764e+02,4.010007e+06,4.378744e+01,,,,3
2018-04-08 07:37:33.000000,2.070946e+07,1.247272e+07,1.179811e+02,4.009978e+06,4.378899e+01,,,,3
2018-04-08 07:37:34.000000,2.071347e+07,1.247827e+07,1.179875e+02,4.009952e+06,4.379064e+01,,,,3
2018-04-08 07:37:35.000000,2.071750e+07,1.248360e+07,1.179896e+02,4.009926e+06,4.379234e+01,,,,3
2018-04-08 07:37:36.000000,2.072156e+07,1.248907e+07,1.179921e+02,4.009904e+06,4.379414e+01,,,,3
2018-04-08 07:37:37.000000,2.072563e+07,1.249469e+07,1.179960e+02,4.009883e+06,4.379599e+01,,,,3
2018-04-08 07:37:38.000000,2.072975e+07,1.250031e+07,1.180020e+02,4.009865e+06,4.379792e+01,,,,3
2018-04-08 07:37:39.000000,2.073388e+07,1.250577e+07,1.180056e+02,4.009847e+06,4.379989e+01,,,,3
2018-04-08 07:37:40.000000,2.073803e+07,1.251138e+07,1.180068e+02,4.009832e+06,4.380192e+01,,,,3
2018-04-08 07:37:41.000000,2.074221e+07,1.251694e+07,1.180111e+02,4.009818e+06,4.380401e+01,,,,3
2018-04-08 07:37:42.000000,2.074640e+07,1.252242e+07,1.180175e+02,4.009805e+06,4.380611e+01,,,,3
2018-04-08 07:37:43.000000,2.075063e+07,1.252799e+07,1.180200e+02,4.009796e+06,4.380828e+01,,,,3
2018-04-08 07:37:44.000000,2.075487e+07,1.253367e+07,1.180221e+02,4.009786e+06,4.381048e+01,,,,3
2018-04-08 07:37:45.000000,2.075915e+07,1.253925e+07,1.180255e+02,4.009778e+06,4.381270e+01,,,,3
2018-04-08 07:37:46.000000,2.076343e+07,1.254482e+07,1.180299e+02,4.009770e+06,4.381491e+01,,,,3
2018-04-08 07:37:47.000000,2.076772e+07,1.255049e+07,1.180340e+02,4.009764e+06,4.381712e+01,,,,3
2018-04-08 07:37:48.000000,2.077206e+07,1.255617e+07,1.180389e+02,4.009760e+06,4.381932e+01,,,,3
2018-04-08 07:37:49.000000,2.077640e+07,1.256191e+07,1.180417e+02,4.009757e+06,4.382152e+01,,,,3
2018-04-08 07:37:50.000000,2.078074e+07,1.256758e+07,1.180463e+02,4.009755e+06,4.382366e+01,,,,3
2018-04-08 07:37:51.000000,2.078510e+07,1.257315e+07,1.180498e+02,4.009752e+06,4.382580e+01,,,,3
2018-04-08 07:37:52.000000,2.078949e+07,1.257886e+07,1.180522e+02,4.009750e+06,4.382791e+01,,,,3
2018-04-08 07:37:53.000000,2.079388e+07,1.258457e+07,1.180560e+02,4.009748e+06,4.382995e+01,,,,3
2018-04-08 07:37:54.000000,2.079828e+07,1.259018e+07,1.180597e+02,4.009746e+06,4.383196e+01,,,,3
2018-04-08 07:37:55.000000,2.080271e+07,1.259592e+07,1.180645e+02,4.009744e+06,4.383392e+01,,,,3
2018-04-08 07:37:56.000000,2.080717e+07,1.260153e+07,1.180672e+02,4.009742e+06,4.383580e+01,,,,3
2018-04-08 07:37:57.000000,2.081160e+07,1.260723e+07,1.180719e+02,4.009739e+06,4.383758e+01,,,,3
2018-04-08 07:37:58.000000,2.081606e+07,1.261295e+07,1.180752e+02,4.009736e+06,4.383932e+01,,,,3
2018-04-08 07:37:59.000000,2.082055e+07,1.261883e+07,1.180779e+02,4.009732e+06,4.384097e+01,,,,3
2018-04-08 07:38:00.000000,2.082506e+07,1.262452e+07,1.180817e+02,4.009727e+06,4.384249e+01,,,,3
2018-04-08 07:38:01.000000,2.082956e+07,1.263026e+07,1.180853e+02,4.009721e+06,4.384396e+01,,,,3
2018-04-08 07:38:02.000000,2.083407e+07,1.263599e+07,1.180901e+02,4.009713e+06,4.384532e+01,,,,3
2018-04-08 07:38:03.000000,2.083862e+07,1.264180e+07,1.180929e+02,4.009705e+06,4.384659e+01,,,,3
2018-04-08 07:38:04.000000,2.084317e+07,1.264758e+07,1.180951e+02,4.009696e+06,4.384783e+01,,,,3
2018-04-08 07:38:05.000000,2.084772e+07,1.265320e+07,1.180986e+02,4.009684e+06,4.384903e+01,,,,3
2018-04-08 07:38:06.000000,2.085229e+07,1.265906e+07,1.181033e+02,4.009668e+06,4.385023e+01,,,,3
2018-04-08 07:38:07.000000,2.085688e+07,1.266479e+07,1.181086e+02,4.009646e+06,4.385146e+01,,,,3
2018-04-08 07:38:08.000000,2.086148e+07,1.267054e+07,1.181120e+02,4.009622e+06,4.385270e+01,,,,3
2018-04-08 07:38:09.000000,2.086605e+07,1.267638e+07,1.181136e+02,4.009595e+06,4.385395e+01,,,,3
2018-04-08 07:38:10.000000,2.087067e+07,1.268211e+07,1.181183e+02,4.009568e+06,4.385523e+01,,,,3
2018-04-08 07:38:11.000000,2.087529e+07,1.268785e+07,1.181224e+02,4.009540e+06,4.385652e+01,,,,3
2018-04-08 07:38:12.000000,2.087994e+07,1.269366e+07,1.181252e+02,4.009513e+06,4.385788e+01,,,,3
2018-04-08 07:38:13.000000,2.088457e+07,1.269952e+07,1.181287e+02,4.009484e+06,4.385933e+01,,,,3
2018-04-08 07:38:14.000000,2.088920e+07,1.270534e+07,1.181322e+02,4.009455e+06,4.386083e+01,,,,3
2018-04-08 07:38:15.000000,2.089388e+07,1.271108e+07,1.181365e+02,4.009424e+06,4.386245e+01,,,,3
2018-04-08 07:38:16.000000,2.089856e+07,1.271693e+07,1.181408e+02,4.009391e+06,4.386418e+01,,,,3
2018-04-08 07:38:17.000000,2.090324e+07,1.272280e+07,1.181425e+02,4.009360e+06,4.386604e+01,,,,3
2018-04-08 07:38:18.000000,2.090792e+07,1.272860e+07,1.181449e+02,4.009329e+06,4.386796e+01,,,,3
2018-04-08 07:38:19.000000,2.091265e+07,1.273436e+07,1.181493e+02,4.009301e+06,4.387002e+01,,,,3
2018-04-08 07:38:20.000000,2.091735e+07,1.274023e+07,1.181542e+02,4.009275e+06,4.387224e+01,,,,3
2018-04-08 07:38:21.000000,2.092207e+07,1.274611e+07,1.181578e+02,4.009250e+06,4.387452e+01,,,,3
2018-04-08 07:38:22.000000,2.092681e+07,1.275198e+07,1.181594e+02,4.009228e+06,4.387698e+01,,,,3
2018-04-08 07:38:23.000000,2.093158e+07,1.275793e+07,1.181627e+02,4.009207e+06,4.387958e+01,,,,3
2018-04-08 07:38:24.000000,2.093633e+07,1.276371e+07,1.181666e+02,4.009190e+06,4.388234e+01,,,,3
2018-04-08 07:38:25.000000,2.094110e+07,1.276954e+07,1.181702e+02,4.009174e+06,4.388518e+01,,,,3
2018-04-08 07:38:26.000000,2.094590e+07,1.277547e+07,1.181746e+02,4.009162e+06,4.388819e+01,,,,3
2018-04-08 07:38:27.000000,2.095071e+07,1.278139e+07,1.181770e+02,4.009155e+06,4.389137e+01,,,,3
2018-04-08 07:38:28.000000,2.095550e+07,1.278726e+07,1.181793e+02,4.009150e+06,4.389461e+01,,,,3
2018-04-08 07:38:29.000000,2.096031e+07,1.279313e+07,1.181825e+02,4.009149e+06,4.389800e+01,,,,3
2018-04-08 07:38:30.000000,2.096517e+07,1.279905e+07,1.181871e+02,4.009153e+06,4.390156e+01,,,,3
2018-04-08 07:38:31.000000,2.097004e+07,1.280499e+07,1.181917e+02,4.009159e+06,4.390518e+01,,,,3
2018-04-08 07:38:32.000000,2.097488e+07,1.281091e+07,1.181941e+02,4.009170e+06,4.390892e+01,,,,3
2018-04-08 07:38:33.000000,2.097974e+07,1.281682e+07,1.181960e+02,4.009185e+06,4.391275e+01,,,,3
2018-04-08 07:38:34.000000,2.098462e+07,1.282279e+07,1.182002e+02,4.009206e+06,4.391672e+01,,,,3
2018-04-08 07:38:35.000000,2.098951e+07,1.282873e+07,1.182039e+02,4.009229e+06,4.392072e+01,,,,3
2018-04-08 07:38:36.000000,2.099438e+07,1.283471e+07,1.182067e+02,4.009257e+06,4.392477e+01,,,,3
2018-04-08 07:38:37.000000,2.099930e+07,1.284070e+07,1.182105e+02,4.009291e+06,4.392892e+01,,,,3
2018-04-08 07:38:38.000000,2.100423e+07,1.284665e+07,1.182135e+02,4.009328e+06,4.393310e+01,,,,3
2018-04-08 07:38:39.000000,2.100917e+07,1.285261e+07,1.182153e+02,4.009370e+06,4.393732e+01,,,,3
2018-04-08 07:38:40.000000,2.101408e+07,1.285844e+07,1.182187e+02,4.009415e+06,4.394154e+01,,,,3
2018-04-08 07:38:41.000000,2.101904e+07,1.286441e+07,1.182233e+02,4.009466e+06,4.394581e+01,,,,3
2018-04-08 07:38:42.000000,2.102401e+07,1.287044e+07,1.182273e+02,4.009520e+06,4.395009e+01,,,,3
2018-04-08 07:38:43.000000,2.102898e+07,1.287637e+07,1.182293e+02,4.009579e+06,4.395436e+01,,,,3
2018-04-08 07:38:44.000000,2.103393e+07,1.288233e+07,1.182321e+02,4.009643e+06,4.395859e+01,,,,3
2018-04-08 07:38:45.000000,2.103890e+07,1.288827e+07,1.182357e+02,4.009710e+06,4.396280e+01,,,,3
2018-04-08 07:38:46.000000,2.104389e+07,1.289417e+07,1.182397e+02,4.009779e+06,4.396702e+01,,,,3
2018-04-08 07:38:47.000000,2.104888e+07,1.290023e+07,1.182415e+02,4.009853e+06,4.397123e+01,,,,3
2018-04-08 07:38:48.000000,2.105387e+07,1.290617e+07,1.182446e+02,4.009931e+06,4.397539e+01,,,,3
2018-04-08 07:38:49.000000,2.105887e+07,1.291208e+07,1.182480e+02,4.010011e+06,4.397952e+01,,,,3
2018-04-08 07:38:50.000000,2.106390e+07,1.291799e+07,1.182523e+02,4.010098e+06,4.398360e+01,,,,3
2018-04-08 07:38:51.000000,2.106890e+07,1.292392e+07,1.182548e+02,4.010190e+06,4.398754e+01,,,,3
2018-04-08 07:38:52.000000,2.107393e+07,1.292988e+07,1.182571e+02,4.010286e+06,4.399142e+01,,,,3
2018-04-08 07:38:53.000000,2.107895e+07,1.293575e+07,1.182607e+02,4.010387e+06,4.399519e+01,,,,3
2018-04-08 07:38:54.000000,2.108395e+07,1.294162e+07,1.182643e+02,4.010492e+06,4.399881e+01,,,,3
2018-04-08 07:38:55.000000,2.108896e+07,1.294753e+07,1.182678e+02,4.010598e+06,4.400240e+01,,,,3
2018-04-08 07:38:56.000000,2.109400e+07,1.295349e+07,1.182713e+02,4.010710e+06,4.400587e+01,,,,3
2018-04-08 07:38:57.000000,2.109899e+07,1.295934e+07,1.182749e+02,4.010823e+06,4.400920e+01,,,,3
2018-04-08 07:38:58.000000,2.110402e+07,1.296519e+07,1.182771e+02,4.010938e+06,4.401245e+01,,,,3
2018-04-08 07:38:59.000000,2.110902e+07,1.297110e+07,1.182796e+02,4.011056e+06,4.401556e+01,,,,3
2018-04-08 07:39:00.000000,2.111400e+07,1.297690e+07,1.182835e+02,4.011178e+06,4.401850e+01,,,,3
2018-04-08 07:39:01.000000,2.111899e+07,1.298273e+07,1.182874e+02,4.011300e+06,4.402139e+01,,,,3
2018-04-08 07:39:02.000000,2.112401e+07,1.298868e+07,1.182904e+02,4.011426e+06,4.402411e+01,,,,3
2018-04-08 07:39:03.000000,2.112898e+07,1.299444e+07,1.182935e+02,4.011553e+06,4.402670e+01,,,,3
2018-04-08 07:39:04.000000,2.113399e+07,1.300027e+07,1.182964e+02,4.011682e+06,4.402916e+01,,,,3
2018-04-08 07:39:05.000000,2.113897e+07,1.300610e+07,1.183001e+02,4.011813e+06,4.403148e+01,,,,3
2018-04-08 07:39:06.000000,2.114394e+07,1.301190e+07,1.183033e+02,4.011944e+06,4.403361e+01,,,,3
2018-04-08 07:39:07.000000,2.114890e+07,1.301768e+07,1.183064e+02,4.012074e+06,4.403569e+01,,,,3
2018-04-08 07:39:08.000000,2.115389e+07,1.302347e+07,1.183101e+02,4.012206e+06,4.403760e+01,,,,3
2018-04-08 07:39:09.000000,2.115884e+07,1.302926e+07,1.183132e+02,4.012337e+06,4.403936e+01,,,,3
2018-04-08 07:39:10.000000,2.116382e+07,1.303500e+07,1.183159e+02,4.012466e+06,4.404098e+01,,,,3
2018-04-08 07:39:11.000000,2.116877e+07,1.304066e+07,1.183190e+02,4.012589e+06,4.404243e+01,,,,3
2018-04-08 07:39:12.000000,2.117370e+07,1.304646e+07,1.183226e+02,4.012706e+06,4.404363e+01,,,,3
2018-04-08 07:39:13.000000,2.117863e+07,1.305228e+07,1.183261e+02,4.012821e+06,4.404476e+01,,,,3
2018-04-08 07:39:14.000000,2.118358e+07,1.305804e+07,1.183291e+02,4.012933e+06,4.404565e+01,,,,3
2018-04-08 07:39:15.000000,2.118850e+07,1.306388e+07,1.183319e+02,4.013043e+06,4.404633e+01,,,,3
2018-04-08 07:39:16.000000,2.119345e+07,1.306974e+07,1.183353e+02,4.013152e+06,4.404683e+01,,,,3
2018-04-08 07:39:17.000000,2.119841e+07,1.307548e+07,1.183392e+02,4.013258e+06,4.404714e+01,,,,3
2018-04-08 07:39:18.000000,2.120336e+07,1.308124e+07,1.183423e+02,4.013361e+06,4.404721e+01,,,,3
2018-04-08 07:39:19.000000,2.120831e+07,1.308700e+07,1.183453e+02,4.013463e+06,4.404723e+01,,,,3
2018-04-08 07:39:20.000000,2.121329e+07,1.309280e+07,1.183486e+02,4.013563e+06,4.404706e+01,,,,3
2018-04-08 07:39:21.000000,2.121824e+07,1.309842e+07,1.183513e+02,4.013660e+06,4.404679e+01,,,,3
2018-04-08 07:39:22.000000,2.122320e+07,1.310414e+07,1.183548e+02,4.013752e+06,4.404645e+01,,,,3
2018-04-08 07:39:23.000000,2.122814e+07,1.311017e+07,1.183574e+02,4.013837e+06,4.404607e+01,,,,3
2018-04-08 07:39:24.000000,2.123306e+07,1.311574e+07,1.183608e+02,4.013914e+06,4.404565e+01,,,,3
2018-04-08 07:39:25.000000,2.123799e+07,1.312131e+07,1.183644e+02,4.013988e+06,4.404521e+01,,,,3
2018-04-08 07:39:26.000000,2.124295e+07,1.312711e+07,1.183676e+02,4.014055e+06,4.404474e+01,,,,3
2018-04-08 07:39:27.000000,2.124786e+07,1.313259e+07,1.183703e+02,4.014120e+06,4.404422e+01,,,,3
2018-04-08 07:39:28.000000,2.125277e+07,1.313831e+07,1.183738e+02,4.014183e+06,4.404368e+01,,,,3
2018-04-08 07:39:29.000000,2.125771e+07,1.314396e+07,1.183774e+02,4.014246e+06,4.404310e+01,,,,3
2018-04-08 07:39:30.000000,2.126260e+07,1.314959e+07,1.183802e+02,4.014307e+06,4.404251e+01,,,,3
2018-04-08 07:39:31.000000,2.126749e+07,1.315521e+07,1.183829e+02,4.014367e+06,4.404192e+01,,,,3
2018-04-08 07:39:32.000000,2.127242e+07,1.316090e+07,1.183862e+02,4.014426e+06,4.404132e+01,,,,3
2018-04-08 07:39:33.000000,2.127731e+07,1.316662e+07,1.183896e+02,4.014481e+06,4.404072e+01,,,,3
2018-04-08 07:39:34.000000,2.128219e+07,1.317215e+07,1.183929e+02,4.014534e+06,4.404014e+01,,,,3
2018-04-08 07:39:35.000000,2.128708e+07,1.317783e+07,1.183960e+02,4.014586e+06,4.403957e+01,,,,3
2018-04-08 07:39:36.000000,2.129199e+07,1.318346e+07,1.183991e+02,4.014637e+06,4.403901e+01,,,,3
2018-04-08 07:39:37.000000,2.129686e+07,1.318912e+07,1.184021e+02,4.014688e+06,4.403844e+01,,,,3
2018-04-08 07:39:38.000000,2.130175e+07,1.319472e+07,1.184050e+02,4.014740e+06,4.403787e+01,,,,3
2018-04-08 07:39:39.000000,2.130665e+07,1.320023e+07,1.184072e+02,4.014792e+06,4.403730e+01,,,,3
2018-04-08 07:39:40.000000,2.131151e+07,1.320590e+07,1.184101e+02,4.014845e+06,4.403673e+01,,,,3
2018-04-08 07:39:41.000000,2.131639e+07,1.321149e+07,1.184129e+02,4.014898e+06,4.403617e+01,,,,3
2018-04-08 07:39:42.000000,2.132127e+07,1.321724e+07,1.184154e+02,4.014951e+06,4.403562e+01,,,,3
2018-04-08 07:39:43.000000,2.132611e+07,1.322277e+07,1.184182e+02,4.015003e+06,4.403507e+01,,,,3
2018-04-08 07:39:44.000000,2.133100e+07,1.322847e+07,1.184210e+02,4.015055e+06,4.403453e+01,,,,3
2018-04-08 07:39:45.000000,2.133588e+07,1.323423e+07,1.184236e+02,4.015108e+06,4.403400e+01,,,,3
2018-04-08 07:39:46.000000,2.134076e+07,1.323998e+07,1.184263e+02,4.015160e+06,4.403347e+01,,,,3
2018-04-08 07:39:47.000000,2.134569e+07,1.324561e+07,1.184292e+02,4.015214e+06,4.403294e+01,,,,3
2018-04-08 07:39:48.000000,2.135062e+07,1.325135e+07,1.184319e+02,4.015268e+06,4.403242e+01,,,,3
2018-04-08 07:39:49.000000,2.135553e+07,1.325690e+07,1.184348e+02,4.015321e+06,4.403191e+01,,,,3
2018-04-08 07:39:50.000000,2.136048e+07,1.326277e+07,1.184375e+02,4.015376e+06,4.403139e+01,,,,3
2018-04-08 07:39:51.000000,2.136541e+07,1.326837e+07,1.184403e+02,4.015432e+06,4.403088e+01,,,,3
2018-04-08 07:39:52.000000,2.137033e+07,1.327402e+07,1.184431e+02,4.015487e+06,4.403036e+01,,,,3
2018-04-08 07:39:53.000000,2.137530e+07,1.327977e+07,1.184458e+02,4.015543e+06,4.402985e+01,,,,3
2018-04-08 07:39:54.000000,2.138026e+07,1.328546e+07,1.184486e+02,4.015600e+06,4.402934e+01,,,,3
2018-04-08 07:39:55.000000,2.138521e+07,1.329120e+07,1.184513e+02,4.015657e+06,4.402883e+01,,,,3
2018-04-08 07:39:56.000000,2.139017e+07,1.329694e+07,1.184540e+02,4.015714e+06,4.402833e+01,,,,3
2018-04-08 07:39:57.000000,2.139514e+07,1.330254e+07,1.184567e+02,4.015772e+06,4.402783e+01,,,,3
2018-04-08 07:39:58.000000,2.140012e+07,1.330814e+07,1.184595e+02,4.015831e+06,4.402731e+01,,,,3
2018-04-08 07:39:59.000000,2.140509e+07,1.331384e+07,1.184623e+02,4.015891e+06,4.402679e+01,,,,3
2018-04-08 07:40:00.000000,2.141006e+07,1.331962e+07,1.184649e+02,4.015952e+06,4.402625e+01,,,,3
2018-04-08 07:40:01.000000,2.141503e+07,1.332524e+07,1.184676e+02,4.016014e+06,4.402571e+01,,,,3
2018-04-08 07:40:02.000000,2.142000e+07,1.333084e+07,1.184704e+02,4.016077e+06,4.402515e+01,,,,3
2018-04-08 07:40:03.000000,2.142497e+07,1.333645e+07,1.184732e+02,4.016140e+06,4.402459e+01,,,,3
2018-04-08 07:40:04.000000,2.142994e+07,1.334219e+07,1.184759e+02,4.016204e+06,4.402401e+01,,,,3
2018-04-08 07:40:05.000000,2.143491e+07,1.334783e+07,1.184786e+02,4.016269e+06,4.402342e+01,,,,3
2018-04-08 07:40:06.000000,2.143987e+07,1.335350e+07,1.184813e+02,4.016334e+06,4.402282e+01,,,,3
2018-04-08 07:40:07.000000,2.144484e+07,1.335910e+07,1.184841e+02,4.016399e+06,4.402220e+01,,,,3
2018-04-08 07:40:08.000000,2.144981e+07,1.336468e+07,1.184868e+02,4.016465e+06,4.402157e+01,,,,3
2018-04-08 07:40:09.000000,2.145478e+07,1.337042e+07,1.184895e+02,4.016531e+06,4.402092e+01,,,,3
2018-04-08 07:40:10.000000,2.145974e+07,1.337614e+07,1.184921e+02,4.016598e+06,4.402025e+01,,,,3
2018-04-08 07:40:11.000000,2.146471e+07,1.338176e+07,1.184947e+02,4.016665e+06,4.401956e+01,,,,3
2018-04-08 07:40:12.000000,2.146969e+07,1.338736e+07,1.184974e+02,4.016733e+06,4.401885e+01,,,,3
2018-04-08 07:40:13.000000,2.147467e+07,1.339297e+07,1.185001e+02,4.016801e+06,4.401812e+01,,,,3
2018-04-08 07:40:14.000000,2.147965e+07,1.339860e+07,1.185027e+02,4.016870e+06,4.401737e+01,,,,3
2018-04-08 07:40:15.000000,2.148461e+07,1.340407e+07,1.185054e+02,4.016939e+06,4.401659e+01,,,,3
2018-04-08 07:40:16.000000,2.148957e+07,1.340971e+07,1.185081e+02,4.017008e+06,4.401580e+01,,,,3
2018-04-08 07:40:17.000000,2.149451e+07,1.341527e+07,1.185108e+02,4.017079e+06,4.401498e+01,,,,3
2018-04-08 07:40:18.000000,2.149945e+07,1.342082e+07,1.185135e+02,4.017150e+06,4.401416e+01,,,,3
2018-04-08 07:40:19.000000,2.150439e+07,1.342643e+07,1.185162e+02,4.017221e+06,4.401333e+01,,,,3
2018-04-08 07:40:20.000000,2.150933e+07,1.343204e+07,1.185187e+02,4.017292e+06,4.401249e+01,,,,3
2018-04-08 07:40:21.000000,2.151426e+07,1.343763e+07,1.185213e+02,4.017363e+06,4.401165e+01,,,,3
2018-04-08 07:40:22.000000,2.151920e+07,1.344319e+07,1.185240e+02,4.017433e+06,4.401081e+01,,,,3
2018-04-08 07:40:23.000000,2.152414e+07,1.344873e+07,1.185266e+02,4.017504e+06,4.400996e+01,,,,3
2018-04-08 07:40:24.000000,2.152908e+07,1.345423e+07,1.185292e+02,4.017575e+06,4.400910e+01,,,,3
2018-04-08 07:40:25.000000,2.153400e+07,1.345971e+07,1.185319e+02,4.017646e+06,4.400821e+01,,,,3
2018-04-08 07:40:26.000000,2.153892e+07,1.346519e+07,1.185346e+02,4.017719e+06,4.400731e+01,,,,3
