timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 08:15:32.000000,2.646905e+07,1.782301e+07,1.089004e+02,4.076836e+06,6.247481e+01,,,,3
2018-04-08 08:15:33.000000,2.646923e+07,1.782313e+07,1.088992e+02,4.076875e+06,6.247577e+01,,,,3
2018-04-08 08:15:34.000000,2.646941e+07,1.782326e+07,1.088980e+02,4.076913e+06,6.247673e+01,,,,3
2018-04-08 08:15:35.000000,2.646959e+07,1.782339e+07,1.088967e+02,4.076952e+06,6.247769e+01,,,,3
2018-04-08 08:15:36.000000,2.646976e+07,1.782351e+07,1.088955e+02,4.076991e+06,6.247866e+01,,,,3
2018-04-08 08:15:37.000000,2.646994e+07,1.782364e+07,1.088943e+02,4.077030e+06,6.247964e+01,,,,3
2018-04-08 08:15:38.000000,2.647011e+07,1.782376e+07,1.088930e+02,4.077069e+06,6.248062e+01,,,,3
2018-04-08 08:15:39.000000,2.647029e+07,1.782389e+07,1.088918e+02,4.077108e+06,6.248160e+01,,,,3
2018-04-08 08:15:40.000000,2.647047e+07,1.782402e+07,1.088905e+02,4.077147e+06,6.248258e+01,,,,3
2018-04-08 08:15:41.000000,2.647064e+07,1.782414e+07,1.088893e+02,4.077186e+06,6.248356e+01,,,,3
2018-04-08 08:15:42.000000,2.647082e+07,1.782427e+07,1.088880e+02,4.077225e+06,6.248455e+01,,,,3
2018-04-08 08:15:43.000000,2.647100e+07,1.782440e+07,1.088867e+02,4.077264e+06,6.248554e+01,,,,3
2018-04-08 08:15:44.000000,2.647117e+07,1.782453e+07,1.088854e+02,4.077303e+06,6.248654e+01,,,,3
2018-04-08 08:15:45.000000,2.647135e+07,1.782466e+07,1.088841e+02,4.077342e+06,6.248753e+01,,,,3
2018-04-08 08:15:46.000000,2.647153e+07,1.782479e+07,1.088828e+02,4.077381e+06,6.248853e+01,,,,3
2018-04-08 08:15:47.000000,2.647171e+07,1.782492e+07,1.088814e+02,4.077420e+06,6.248954e+01,,,,3
2018-04-08 08:15:48.000000,2.647189e+07,1.782505e+07,1.088800e+02,4.077459e+06,6.249054e+01,,,,3
2018-04-08 08:15:49.000000,2.647207e+07,1.782518e+07,1.088787e+02,4.077498e+06,6.249155e+01,,,,3
2018-04-08 08:15:50.000000,2.647225e+07,1.782531e+07,1.088772e+02,4.077537e+06,6.249257e+01,,,,3
2018-04-08 08:15:51.000000,2.647243e+07,1.782544e+07,1.088758e+02,4.077576e+06,6.249358e+01,,,,3
2018-04-08 08:15:52.000000,2.647262e+07,1.782557e+07,1.088744e+02,4.077615e+06,6.249460e+01,,,,3
2018-04-08 08:15:53.000000,2.647280e+07,1.782571e+07,1.088729e+02,4.077654e+06,6.249562e+01,,,,3
2018-04-08 08:15:54.000000,2.647299e+07,1.782584e+07,1.088714e+02,4.077694e+06,6.249665e+01,,,,3
2018-04-08 08:15:55.000000,2.647317e+07,1.782598e+07,1.088698e+02,4.077733e+06,6.249768e+01,,,,3
2018-04-08 08:15:56.000000,2.647336e+07,1.782611e+07,1.088683e+02,4.077772e+06,6.249871e+01,,,,3
2018-04-08 08:15:57.000000,2.647355e+07,1.782625e+07,1.088667e+02,4.077811e+06,6.249974e+01,,,,3
2018-04-08 08:15:58.000000,2.647374e+07,1.782639e+07,1.088651e+02,4.077850e+06,6.250077e+01,,,,3
2018-04-08 08:15:59.000000,2.647393e+07,1.782653e+07,1.088635e+02,4.077889e+06,6.250181e+01,,,,3
2018-04-08 08:16:00.000000,2.647412e+07,1.782667e+07,1.088619e+02,4.077928e+06,6.250284e+01,,,,3
2018-04-08 08:16:01.000000,2.647431e+07,1.782681e+07,1.088602e+02,4.077967e+06,6.250388e+01,,,,3
2018-04-08 08:16:02.000000,2.647451e+07,1.782696e+07,1.088586e+02,4.078006e+06,6.250493e+01,,,,3
2018-04-08 08:16:03.000000,2.647470e+07,1.782710e+07,1.088569e+02,4.078046e+06,6.250597e+01,,,,3
2018-04-08 08:16:04.000000,2.647490e+07,1.782725e+07,1.088551e+02,4.078085e+06,6.250702e+01,,,,3
2018-04-08 08:16:05.000000,2.647509e+07,1.782739e+07,1.088534e+02,4.078124e+06,6.250807e+01,,,,3
2018-04-08 08:16:06.000000,2.647529e+07,1.782754e+07,1.088516e+02,4.078163e+06,6.250912e+01,,,,3
2018-04-08 08:16:07.000000,2.647550e+07,1.782769e+07,1.088498e+02,4.078202e+06,6.251017e+01,,,,3
2018-04-08 08:16:08.000000,2.647570e+07,1.782784e+07,1.088480e+02,4.078241e+06,6.251123e+01,,,,3
2018-04-08 08:16:09.000000,2.647590e+07,1.782799e+07,1.088462e+02,4.078280e+06,6.251228e+01,,,,3
2018-04-08 08:16:10.000000,2.647610e+07,1.782814e+07,1.088444e+02,4.078319e+06,6.251334e+01,,,,3
2018-04-08 08:16:11.000000,2.647631e+07,1.782830e+07,1.088426e+02,4.078357e+06,6.251440e+01,,,,3
2018-04-08 08:16:12.000000,2.647651e+07,1.782845e+07,1.088407e+02,4.078396e+06,6.251546e+01,,,,3
2018-04-08 08:16:13.000000,2.647672e+07,1.782861e+07,1.088389e+02,4.078435e+06,6.251653e+01,,,,3
2018-04-08 08:16:14.000000,2.647693e+07,1.782877e+07,1.088370e+02,4.078474e+06,6.251759e+01,,,,3
2018-04-08 08:16:15.000000,2.647714e+07,1.782892e+07,1.088351e+02,4.078514e+06,6.251866e+01,,,,3
2018-04-08 08:16:16.000000,2.647735e+07,1.782908e+07,1.088332e+02,4.078559e+06,6.251974e+01,,,,3
2018-04-08 08:16:17.000000,2.647757e+07,1.782925e+07,1.088312e+02,4.078617e+06,6.252082e+01,,,,3
2018-04-08 08:16:18.000000,2.647778e+07,1.782941e+07,1.088293e+02,4.078679e+06,6.252190e+01,,,,3
2018-04-08 08:16:19.000000,2.647800e+07,1.782957e+07,1.088273e+02,4.078739e+06,6.252299e+01,,,,3
2018-04-08 08:16:20.000000,2.647822e+07,1.782974e+07,1.088253e+02,4.078796e+06,6.252409e+01,,,,3
2018-04-08 08:16:21.000000,2.647844e+07,1.782991e+07,1.088233e+02,4.078852e+06,6.252519e+01,,,,3
2018-04-08 08:16:22.000000,2.647866e+07,1.783008e+07,1.088213e+02,4.078906e+06,6.252630e+01,,,,3
2018-04-08 08:16:23.000000,2.647889e+07,1.783025e+07,1.088192e+02,4.078960e+06,6.252741e+01,,,,3
2018-04-08 08:16:24.000000,2.647911e+07,1.783042e+07,1.088172e+02,4.079012e+06,6.252853e+01,,,,3
2018-04-08 08:16:25.000000,2.647934e+07,1.783060e+07,1.088151e+02,4.079065e+06,6.252965e+01,,,,3
2018-04-08 08:16:26.000000,2.647957e+07,1.783078e+07,1.088130e+02,4.079118e+06,6.253078e+01,,,,3
2018-04-08 08:16:27.000000,2.647980e+07,1.783096e+07,1.088108e+02,4.079171e+06,6.253191e+01,,,,3
2018-04-08 08:16:28.000000,2.648003e+07,1.783114e+07,1.088087e+02,4.079225e+06,6.253304e+01,,,,3
2018-04-08 08:16:29.000000,2.648027e+07,1.783132e+07,1.088065e+02,4.079281e+06,6.253417e+01,,,,3
2018-04-08 08:16:30.000000,2.648050e+07,1.783150e+07,1.088043e+02,4.079337e+06,6.253532e+01,,,,3
2018-04-08 08:16:31.000000,2.648074e+07,1.783168e+07,1.088021e+02,4.079395e+06,6.253646e+01,,,,3
2018-04-08 08:16:32.000000,2.648098e+07,1.783187e+07,1.087998e+02,4.079454e+06,6.253762e+01,,,,3
2018-04-08 08:16:33.000000,2.648122e+07,1.783206e+07,1.087975e+02,4.079513e+06,6.253877e+01,,,,3
2018-04-08 08:16:34.000000,2.648147e+07,1.783225e+07,1.087952e+02,4.079573e+06,6.253993e+01,,,,3
2018-04-08 08:16:35.000000,2.648171e+07,1.783244e+07,1.087929e+02,4.079634e+06,6.254111e+01,,,,3
2018-04-08 08:16:36.000000,2.648196e+07,1.783264e+07,1.087906e+02,4.079696e+06,6.254229e+01,,,,3
2018-04-08 08:16:37.000000,2.648221e+07,1.783283e+07,1.087882e+02,4.079759e+06,6.254347e+01,,,,3
2018-04-08 08:16:38.000000,2.648247e+07,1.783303e+07,1.087859e+02,4.079822e+06,6.254465e+01,,,,3
2018-04-08 08:16:39.000000,2.648272e+07,1.783323e+07,1.087835e+02,4.079885e+06,6.254584e+01,,,,3
2018-04-08 08:16:40.000000,2.648298e+07,1.783343e+07,1.087811e+02,4.079949e+06,6.254704e+01,,,,3
2018-04-08 08:16:41.000000,2.648324e+07,1.783363e+07,1.087787e+02,4.080013e+06,6.254824e+01,,,,3
2018-04-08 08:16:42.000000,2.648350e+07,1.783384e+07,1.087762e+02,4.080078e+06,6.254945e+01,,,,3
2018-04-08 08:16:43.000000,2.648376e+07,1.783404e+07,1.087738e+02,4.080143e+06,6.255066e+01,,,,3
2018-04-08 08:16:44.000000,2.648402e+07,1.783424e+07,1.087714e+02,4.080208e+06,6.255188e+01,,,,3
2018-04-08 08:16:45.000000,2.648428e+07,1.783443e+07,1.087691e+02,4.080274e+06,6.255311e+01,,,,3
2018-04-08 08:16:46.000000,2.648454e+07,1.783463e+07,1.087668e+02,4.080339e+06,6.255434e+01,,,,3
2018-04-08 08:16:47.000000,2.648480e+07,1.783482e+07,1.087646e+02,4.080405e+06,6.255558e+01,,,,3
2018-04-08 08:16:48.000000,2.648505e+07,1.783500e+07,1.087625e+02,4.080472e+06,6.255682e+01,,,,3
2018-04-08 08:16:49.000000,2.648530e+07,1.783517e+07,1.087604e+02,4.080538e+06,6.255806e+01,,,,3
2018-04-08 08:16:50.000000,2.648555e+07,1.783534e+07,1.087586e+02,4.080605e+06,6.255932e+01,,,,3
2018-04-08 08:16:51.000000,2.648579e+07,1.783551e+07,1.087569e+02,4.080672e+06,6.256057e+01,,,,3
2018-04-08 08:16:52.000000,2.648601e+07,1.783567e+07,1.087553e+02,4.080739e+06,6.256183e+01,,,,3
2018-04-08 08:16:53.000000,2.648623e+07,1.783582e+07,1.087539e+02,4.080807e+06,6.256310e+01,,,,3
2018-04-08 08:16:54.000000,2.648644e+07,1.783597e+07,1.087527e+02,4.080874e+06,6.256438e+01,,,,3
2018-04-08 08:16:55.000000,2.648664e+07,1.783611e+07,1.087517e+02,4.080942e+06,6.256566e+01,,,,3
2018-04-08 08:16:56.000000,2.648684e+07,1.783625e+07,1.087509e+02,4.081010e+06,6.256694e+01,,,,3
2018-04-08 08:16:57.000000,2.648702e+07,1.783638e+07,1.087502e+02,4.081078e+06,6.256823e+01,,,,3
2018-04-08 08:16:58.000000,2.648720e+07,1.783650e+07,1.087496e+02,4.081146e+06,6.256952e+01,,,,3
2018-04-08 08:16:59.000000,2.648737e+07,1.783662e+07,1.087492e+02,4.081214e+06,6.257082e+01,,,,3
2018-04-08 08:17:00.000000,2.648753e+07,1.783674e+07,1.087488e+02,4.081283e+06,6.257212e+01,,,,3
2018-04-08 08:17:01.000000,2.648769e+07,1.783686e+07,1.087486e+02,4.081351e+06,6.257343e+01,,,,3
2018-04-08 08:17:02.000000,2.648785e+07,1.783697e+07,1.087484e+02,4.081420e+06,6.257474e+01,,,,3
2018-04-08 08:17:03.000000,2.648801e+07,1.783708e+07,1.087482e+02,4.081489e+06,6.257605e+01,,,,3
2018-04-08 08:17:04.000000,2.648816e+07,1.783719e+07,1.087481e+02,4.081559e+06,6.257738e+01,,,,3
2018-04-08 08:17:05.000000,2.648831e+07,1.783730e+07,1.087479e+02,4.081628e+06,6.257871e+01,,,,3
2018-04-08 08:17:06.000000,2.648846e+07,1.783741e+07,1.087477e+02,4.081697e+06,6.258004e+01,,,,3
2018-04-08 08:17:07.000000,2.648861e+07,1.783751e+07,1.087474e+02,4.081767e+06,6.258137e+01,,,,3
2018-04-08 08:17:08.000000,2.648876e+07,1.783762e+07,1.087471e+02,4.081837e+06,6.258271e+01,,,,3
2018-04-08 08:17:09.000000,2.648891e+07,1.783772e+07,1.087468e+02,4.081907e+06,6.258405e+01,,,,3
2018-04-08 08:17:10.000000,2.648906e+07,1.783782e+07,1.087464e+02,4.081977e+06,6.258540e+01,,,,3
2018-04-08 08:17:11.000000,2.648921e+07,1.783792e+07,1.087460e+02,4.082048e+06,6.258675e+01,,,,3
2018-04-08 08:17:12.000000,2.648935e+07,1.783802e+07,1.087456e+02,4.082118e+06,6.258810e+01,,,,3
2018-04-08 08:17:13.000000,2.648950e+07,1.783812e+07,1.087451e+02,4.082189e+06,6.258946e+01,,,,3
2018-04-08 08:17:14.000000,2.648966e+07,1.783822e+07,1.087445e+02,4.082260e+06,6.259082e+01,,,,3
2018-04-08 08:17:15.000000,2.648980e+07,1.783832e+07,1.087440e+02,4.082331e+06,6.259218e+01,,,,3
2018-04-08 08:17:16.000000,2.648995e+07,1.783842e+07,1.087433e+02,4.082402e+06,6.259355e+01,,,,3
2018-04-08 08:17:17.000000,2.649010e+07,1.783852e+07,1.087427e+02,4.082473e+06,6.259493e+01,,,,3
2018-04-08 08:17:18.000000,2.649025e+07,1.783862e+07,1.087420e+02,4.082545e+06,6.259631e+01,,,,3
2018-04-08 08:17:19.000000,2.649040e+07,1.783872e+07,1.087412e+02,4.082616e+06,6.259769e+01,,,,3
2018-04-08 08:17:20.000000,2.649055e+07,1.783883e+07,1.087404e+02,4.082688e+06,6.259907e+01,,,,3
2018-04-08 08:17:21.000000,2.649070e+07,1.783893e+07,1.087396e+02,4.082760e+06,6.260046e+01,,,,3
2018-04-08 08:17:22.000000,2.649085e+07,1.783903e+07,1.087388e+02,4.082832e+06,6.260185e+01,,,,3
2018-04-08 08:17:23.000000,2.649100e+07,1.783914e+07,1.087379e+02,4.082904e+06,6.260324e+01,,,,3
2018-04-08 08:17:24.000000,2.649115e+07,1.783924e+07,1.087370e+02,4.082977e+06,6.260463e+01,,,,3
2018-04-08 08:17:25.000000,2.649130e+07,1.783935e+07,1.087360e+02,4.083049e+06,6.260603e+01,,,,3
2018-04-08 08:17:26.000000,2.649146e+07,1.783946e+07,1.087350e+02,4.083122e+06,6.260743e+01,,,,3
2018-04-08 08:17:27.000000,2.649161e+07,1.783957e+07,1.087339e+02,4.083196e+06,6.260884e+01,,,,3
2018-04-08 08:17:28.000000,2.649177e+07,1.783968e+07,1.087328e+02,4.083269e+06,6.261025e+01,,,,3
2018-04-08 08:17:29.000000,2.649193e+07,1.783979e+07,1.087316e+02,4.083343e+06,6.261166e+01,,,,3
2018-04-08 08:17:30.000000,2.649209e+07,1.783991e+07,1.087303e+02,4.083416e+06,6.261307e+01,,,,3
2018-04-08 08:17:31.000000,2.649226e+07,1.784002e+07,1.087290e+02,4.083493e+06,6.261449e+01,,,,3
2018-04-08 08:17:32.000000,2.649242e+07,1.784014e+07,1.087277e+02,4.083593e+06,6.261592e+01,,,,3
2018-04-08 08:17:33.000000,2.649259e+07,1.784026e+07,1.087263e+02,4.083703e+06,6.261735e+01,,,,3
2018-04-08 08:17:34.000000,2.649276e+07,1.784039e+07,1.087249e+02,4.083813e+06,6.261880e+01,,,,3
2018-04-08 08:17:35.000000,2.649293e+07,1.784051e+07,1.087234e+02,4.083920e+06,6.262025e+01,,,,3
2018-04-08 08:17:36.000000,2.649311e+07,1.784064e+07,1.087218e+02,4.084023e+06,6.262171e+01,,,,3
2018-04-08 08:17:37.000000,2.649329e+07,1.784077e+07,1.087203e+02,4.084125e+06,6.262318e+01,,,,3
2018-04-08 08:17:38.000000,2.649347e+07,1.784090e+07,1.087186e+02,4.084225e+06,6.262466e+01,,,,3
2018-04-08 08:17:39.000000,2.649365e+07,1.784103e+07,1.087169e+02,4.084324e+06,6.262614e+01,,,,3
2018-04-08 08:17:40.000000,2.649383e+07,1.784117e+07,1.087152e+02,4.084421e+06,6.262762e+01,,,,3
2018-04-08 08:17:41.000000,2.649402e+07,1.784130e+07,1.087134e+02,4.084518e+06,6.262911e+01,,,,3
2018-04-08 08:17:42.000000,2.649421e+07,1.784144e+07,1.087115e+02,4.084615e+06,6.263060e+01,,,,3
2018-04-08 08:17:43.000000,2.649440e+07,1.784158e+07,1.087097e+02,4.084712e+06,6.263210e+01,,,,3
2018-04-08 08:17:44.000000,2.649459e+07,1.784173e+07,1.087078e+02,4.084809e+06,6.263361e+01,,,,3
2018-04-08 08:17:45.000000,2.649479e+07,1.784187e+07,1.087058e+02,4.084906e+06,6.263511e+01,,,,3
2018-04-08 08:17:46.000000,2.649498e+07,1.784202e+07,1.087039e+02,4.085004e+06,6.263663e+01,,,,3
2018-04-08 08:17:47.000000,2.649519e+07,1.784217e+07,1.087018e+02,4.085101e+06,6.263815e+01,,,,3
2018-04-08 08:17:48.000000,2.649539e+07,1.784233e+07,1.086998e+02,4.085199e+06,6.263968e+01,,,,3
2018-04-08 08:17:49.000000,2.649560e+07,1.784248e+07,1.086977e+02,4.085297e+06,6.264121e+01,,,,3
2018-04-08 08:17:50.000000,2.649580e+07,1.784264e+07,1.086956e+02,4.085395e+06,6.264274e+01,,,,3
2018-04-08 08:17:51.000000,2.649602e+07,1.784280e+07,1.086934e+02,4.085494e+06,6.264427e+01,,,,3
2018-04-08 08:17:52.000000,2.649623e+07,1.784296e+07,1.086912e+02,4.085593e+06,6.264582e+01,,,,3
2018-04-08 08:17:53.000000,2.649645e+07,1.784312e+07,1.086890e+02,4.085693e+06,6.264736e+01,,,,3
2018-04-08 08:17:54.000000,2.649666e+07,1.784329e+07,1.086867e+02,4.085793e+06,6.264891e+01,,,,3
2018-04-08 08:17:55.000000,2.649689e+07,1.784346e+07,1.086844e+02,4.085893e+06,6.265046e+01,,,,3
2018-04-08 08:17:56.000000,2.649711e+07,1.784363e+07,1.086821e+02,4.085994e+06,6.265202e+01,,,,3
2018-04-08 08:17:57.000000,2.649734e+07,1.784380e+07,1.086798e+02,4.086096e+06,6.265358e+01,,,,3
2018-04-08 08:17:58.000000,2.649757e+07,1.784398e+07,1.086775e+02,4.086199e+06,6.265515e+01,,,,3
2018-04-08 08:17:59.000000,2.649780e+07,1.784415e+07,1.086751e+02,4.086302e+06,6.265672e+01,,,,3
2018-04-08 08:18:00.000000,2.649803e+07,1.784433e+07,1.086728e+02,4.086405e+06,6.265830e+01,,,,3
2018-04-08 08:18:01.000000,2.649826e+07,1.784451e+07,1.086705e+02,4.086509e+06,6.265988e+01,,,,3
2018-04-08 08:18:02.000000,2.649849e+07,1.784468e+07,1.086681e+02,4.086613e+06,6.266146e+01,,,,3
2018-04-08 08:18:03.000000,2.649873e+07,1.784486e+07,1.086658e+02,4.086718e+06,6.266304e+01,,,,3
2018-04-08 08:18:04.000000,2.649896e+07,1.784504e+07,1.086635e+02,4.086824e+06,6.266463e+01,,,,3
2018-04-08 08:18:05.000000,2.649920e+07,1.784522e+07,1.086611e+02,4.086930e+06,6.266622e+01,,,,3
2018-04-08 08:18:06.000000,2.649943e+07,1.784540e+07,1.086589e+02,4.087037e+06,6.266782e+01,,,,3
2018-04-08 08:18:07.000000,2.649967e+07,1.784558e+07,1.086566e+02,4.087145e+06,6.266942e+01,,,,3
2018-04-08 08:18:08.000000,2.649991e+07,1.784576e+07,1.086544e+02,4.087253e+06,6.267102e+01,,,,3
2018-04-08 08:18:09.000000,2.650014e+07,1.784594e+07,1.086522e+02,4.087362e+06,6.267262e+01,,,,3
2018-04-08 08:18:10.000000,2.650038e+07,1.784612e+07,1.086500e+02,4.087471e+06,6.267423e+01,,,,3
2018-04-08 08:18:11.000000,2.650061e+07,1.784630e+07,1.086478e+02,4.087582e+06,6.267584e+01,,,,3
2018-04-08 08:18:12.000000,2.650085e+07,1.784648e+07,1.086457e+02,4.087695e+06,6.267746e+01,,,,3
2018-04-08 08:18:13.000000,2.650108e+07,1.784665e+07,1.086436e+02,4.087811e+06,6.267908e+01,,,,3
2018-04-08 08:18:14.000000,2.650132e+07,1.784683e+07,1.086415e+02,4.087929e+06,6.268071e+01,,,,3
2018-04-08 08:18:15.000000,2.650155e+07,1.784701e+07,1.086395e+02,4.088051e+06,6.268234e+01,,,,3
2018-04-08 08:18:16.000000,2.650179e+07,1.784719e+07,1.086374e+02,4.088175e+06,6.268398e+01,,,,3
2018-04-08 08:18:17.000000,2.650202e+07,1.784737e+07,1.086355e+02,4.088302e+06,6.268561e+01,,,,3
2018-04-08 08:18:18.000000,2.650225e+07,1.784754e+07,1.086335e+02,4.088431e+06,6.268726e+01,,,,3
2018-04-08 08:18:19.000000,2.650248e+07,1.784772e+07,1.086315e+02,4.088563e+06,6.268891e+01,,,,3
2018-04-08 08:18:20.000000,2.650271e+07,1.784790e+07,1.086296e+02,4.088697e+06,6.269056e+01,,,,3
2018-04-08 08:18:21.000000,2.650295e+07,1.784808e+07,1.086277e+02,4.088833e+06,6.269222e+01,,,,3
2018-04-08 08:18:22.000000,2.650318e+07,1.784825e+07,1.086258e+02,4.088971e+06,6.269389e+01,,,,3
2018-04-08 08:18:23.000000,2.650341e+07,1.784843e+07,1.086239e+02,4.089110e+06,6.269557e+01,,,,3
2018-04-08 08:18:24.000000,2.650364e+07,1.784861e+07,1.086221e+02,4.089251e+06,6.269725e+01,,,,3
2018-04-08 08:18:25.000000,2.650387e+07,1.784879e+07,1.086202e+02,4.089394e+06,6.269893e+01,,,,3
2018-04-08 08:18:26.000000,2.650410e+07,1.784896e+07,1.086184e+02,4.089538e+06,6.270062e+01,,,,3
2018-04-08 08:18:27.000000,2.650434e+07,1.784914e+07,1.086165e+02,4.089682e+06,6.270231e+01,,,,3
2018-04-08 08:18:28.000000,2.650456e+07,1.784931e+07,1.086147e+02,4.089828e+06,6.270401e+01,,,,3
2018-04-08 08:18:29.000000,2.650479e+07,1.784948e+07,1.086130e+02,4.089976e+06,6.270571e+01,,,,3
2018-04-08 08:18:30.000000,2.650502e+07,1.784965e+07,1.086112e+02,4.090124e+06,6.270742e+01,,,,3
2018-04-08 08:18:31.000000,2.650525e+07,1.784982e+07,1.086095e+02,4.090273e+06,6.270914e+01,,,,3
2018-04-08 08:18:32.000000,2.650547e+07,1.784998e+07,1.086079e+02,4.090423e+06,6.271087e+01,,,,3
2018-04-08 08:18:33.000000,2.650569e+07,1.785014e+07,1.086062e+02,4.090573e+06,6.271260e+01,,,,3
2018-04-08 08:18:34.000000,2.650591e+07,1.785029e+07,1.086047e+02,4.090725e+06,6.271433e+01,,,,3
2018-04-08 08:18:35.000000,2.650613e+07,1.785044e+07,1.086033e+02,4.090878e+06,6.271606e+01,,,,3
2018-04-08 08:18:36.000000,2.650633e+07,1.785058e+07,1.086021e+02,4.091031e+06,6.271780e+01,,,,3
2018-04-08 08:18:37.000000,2.650653e+07,1.785072e+07,1.086009e+02,4.091184e+06,6.271955e+01,,,,3
2018-04-08 08:18:38.000000,2.650673e+07,1.785084e+07,1.085998e+02,4.091338e+06,6.272130e+01,,,,3
2018-04-08 08:18:39.000000,2.650691e+07,1.785096e+07,1.085990e+02,4.091493e+06,6.272306e+01,,,,3
2018-04-08 08:18:40.000000,2.650709e+07,1.785108e+07,1.085983e+02,4.091649e+06,6.272481e+01,,,,3
2018-04-08 08:18:41.000000,2.650726e+07,1.785120e+07,1.085976e+02,4.091813e+06,6.272659e+01,,,,3
2018-04-08 08:18:42.000000,2.650742e+07,1.785131e+07,1.085971e+02,4.092013e+06,6.272837e+01,,,,3
2018-04-08 08:18:43.000000,2.650758e+07,1.785142e+07,1.085968e+02,4.092236e+06,6.273016e+01,,,,3
2018-04-08 08:18:44.000000,2.650773e+07,1.785152e+07,1.085965e+02,4.092459e+06,6.273197e+01,,,,3
2018-04-08 08:18:45.000000,2.650788e+07,1.785163e+07,1.085963e+02,4.092676e+06,6.273379e+01,,,,3
2018-04-08 08:18:46.000000,2.650802e+07,1.785173e+07,1.085962e+02,4.092888e+06,6.273562e+01,,,,3
2018-04-08 08:18:47.000000,2.650816e+07,1.785183e+07,1.085960e+02,4.093096e+06,6.273745e+01,,,,3
2018-04-08 08:18:48.000000,2.650830e+07,1.785192e+07,1.085959e+02,4.093303e+06,6.273930e+01,,,,3
2018-04-08 08:18:49.000000,2.650844e+07,1.785202e+07,1.085958e+02,4.093509e+06,6.274115e+01,,,,3
2018-04-08 08:18:50.000000,2.650857e+07,1.785212e+07,1.085956e+02,4.093714e+06,6.274301e+01,,,,3
2018-04-08 08:18:51.000000,2.650871e+07,1.785221e+07,1.085953e+02,4.093919e+06,6.274488e+01,,,,3
2018-04-08 08:18:52.000000,2.650885e+07,1.785231e+07,1.085950e+02,4.094124e+06,6.274676e+01,,,,3
2018-04-08 08:18:53.000000,2.650898e+07,1.785241e+07,1.085947e+02,4.094329e+06,6.274864e+01,,,,3
2018-04-08 08:18:54.000000,2.650913e+07,1.785250e+07,1.085943e+02,4.094534e+06,6.275053e+01,,,,3
2018-04-08 08:18:55.000000,2.650927e+07,1.785260e+07,1.085938e+02,4.094741e+06,6.275242e+01,,,,3
2018-04-08 08:18:56.000000,2.650941e+07,1.785270e+07,1.085932e+02,4.094949e+06,6.275433e+01,,,,3
2018-04-08 08:18:57.000000,2.650956e+07,1.785280e+07,1.085926e+02,4.095158e+06,6.275624e+01,,,,3
2018-04-08 08:18:58.000000,2.650970e+07,1.785290e+07,1.085918e+02,4.095367e+06,6.275815e+01,,,,3
2018-04-08 08:18:59.000000,2.650985e+07,1.785300e+07,1.085910e+02,4.095578e+06,6.276008e+01,,,,3
2018-04-08 08:19:00.000000,2.651000e+07,1.785310e+07,1.085901e+02,4.095791e+06,6.276201e+01,,,,3
2018-04-08 08:19:01.000000,2.651015e+07,1.785321e+07,1.085892e+02,4.096005e+06,6.276394e+01,,,,3
2018-04-08 08:19:02.000000,2.651031e+07,1.785331e+07,1.085882e+02,4.096220e+06,6.276588e+01,,,,3
2018-04-08 08:19:03.000000,2.651046e+07,1.785342e+07,1.085872e+02,4.096438e+06,6.276783e+01,,,,3
2018-04-08 08:19:04.000000,2.651062e+07,1.785353e+07,1.085861e+02,4.096656e+06,6.276978e+01,,,,3
2018-04-08 08:19:05.000000,2.651078e+07,1.785364e+07,1.085849e+02,4.096875e+06,6.277173e+01,,,,3
2018-04-08 08:19:06.000000,2.651094e+07,1.785375e+07,1.085837e+02,4.097098e+06,6.277369e+01,,,,3
2018-04-08 08:19:07.000000,2.651110e+07,1.785387e+07,1.085824e+02,4.097321e+06,6.277566e+01,,,,3
2018-04-08 08:19:08.000000,2.651126e+07,1.785398e+07,1.085811e+02,4.097546e+06,6.277764e+01,,,,3
2018-04-08 08:19:09.000000,2.651143e+07,1.785410e+07,1.085797e+02,4.097773e+06,6.277962e+01,,,,3
2018-04-08 08:19:10.000000,2.651160e+07,1.785422e+07,1.085783e+02,4.098001e+06,6.278160e+01,,,,3
2018-04-08 08:19:11.000000,2.651177e+07,1.785434e+07,1.085768e+02,4.098232e+06,6.278358e+01,,,,3
2018-04-08 08:19:12.000000,2.651194e+07,1.785447e+07,1.085754e+02,4.098464e+06,6.278557e+01,,,,3
2018-04-08 08:19:13.000000,2.651212e+07,1.785459e+07,1.085738e+02,4.098698e+06,6.278757e+01,,,,3
2018-04-08 08:19:14.000000,2.651229e+07,1.785472e+07,1.085723e+02,4.098934e+06,6.278957e+01,,,,3
2018-04-08 08:19:15.000000,2.651247e+07,1.785485e+07,1.085707e+02,4.099172e+06,6.279157e+01,,,,3
2018-04-08 08:19:16.000000,2.651265e+07,1.785497e+07,1.085690e+02,4.099412e+06,6.279358e+01,,,,3
2018-04-08 08:19:17.000000,2.651283e+07,1.785510e+07,1.085674e+02,4.099654e+06,6.279559e+01,,,,3
2018-04-08 08:19:18.000000,2.651301e+07,1.785523e+07,1.085657e+02,4.099897e+06,6.279760e+01,,,,3
2018-04-08 08:19:19.000000,2.651319e+07,1.785536e+07,1.085640e+02,4.100142e+06,6.279963e+01,,,,3
