timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 03:40:09.000000,2.511710e+07,1.683082e+07,1.077848e+02,4.067810e+06,6.328325e+01,,,,3
2018-04-08 03:40:10.000000,2.511718e+07,1.683083e+07,1.077831e+02,4.067833e+06,6.328321e+01,,,,3
2018-04-08 03:40:11.000000,2.511726e+07,1.683083e+07,1.077812e+02,4.067856e+06,6.328317e+01,,,,3
2018-04-08 03:40:12.000000,2.511734e+07,1.683084e+07,1.077794e+02,4.067879e+06,6.328313e+01,,,,3
2018-04-08 03:40:13.000000,2.511742e+07,1.683085e+07,1.077775e+02,4.067903e+06,6.328310e+01,,,,3
2018-04-08 03:40:14.000000,2.511751e+07,1.683086e+07,1.077756e+02,4.067926e+06,6.328307e+01,,,,3
2018-04-08 03:40:15.000000,2.511759e+07,1.683087e+07,1.077737e+02,4.067950e+06,6.328304e+01,,,,3
2018-04-08 03:40:16.000000,2.511768e+07,1.683088e+07,1.077717e+02,4.067974e+06,6.328302e+01,,,,3
2018-04-08 03:40:17.000000,2.511776e+07,1.683090e+07,1.077698e+02,4.067998e+06,6.328300e+01,,,,3
2018-04-08 03:40:18.000000,2.511785e+07,1.683091e+07,1.077678e+02,4.068022e+06,6.328298e+01,,,,3
2018-04-08 03:40:19.000000,2.511794e+07,1.683093e+07,1.077657e+02,4.068046e+06,6.328297e+01,,,,3
2018-04-08 03:40:20.000000,2.511803e+07,1.683095e+07,1.077637e+02,4.068069e+06,6.328296e+01,,,,3
2018-04-08 03:40:21.000000,2.511812e+07,1.683097e+07,1.077616e+02,4.068093e+06,6.328295e+01,,,,3
2018-04-08 03:40:22.000000,2.511822e+07,1.683099e+07,1.077595e+02,4.068117e+06,6.328294e+01,,,,3
2018-04-08 03:40:23.000000,2.511831e+07,1.683101e+07,1.077574e+02,4.068141e+06,6.328293e+01,,,,3
2018-04-08 03:40:24.000000,2.511841e+07,1.683103e+07,1.077552e+02,4.068164e+06,6.328293e+01,,,,3
2018-04-08 03:40:25.000000,2.511850e+07,1.683105e+07,1.077530e+02,4.068188e+06,6.328293e+01,,,,3
2018-04-08 03:40:26.000000,2.511860e+07,1.683108e+07,1.077508e+02,4.068211e+06,6.328293e+01,,,,3
2018-04-08 03:40:27.000000,2.511870e+07,1.683110e+07,1.077485e+02,4.068235e+06,6.328294e+01,,,,3
2018-04-08 03:40:28.000000,2.511881e+07,1.683113e+07,1.077463e+02,4.068258e+06,6.328294e+01,,,,3
2018-04-08 03:40:29.000000,2.511891e+07,1.683115e+07,1.077441e+02,4.068281e+06,6.328296e+01,,,,3
2018-04-08 03:40:30.000000,2.511901e+07,1.683117e+07,1.077418e+02,4.068304e+06,6.328297e+01,,,,3
2018-04-08 03:40:31.000000,2.511911e+07,1.683118e+07,1.077396e+02,4.068327e+06,6.328299e+01,,,,3
2018-04-08 03:40:32.000000,2.511921e+07,1.683119e+07,1.077375e+02,4.068350e+06,6.328301e+01,,,,3
2018-04-08 03:40:33.000000,2.511931e+07,1.683120e+07,1.077354e+02,4.068372e+06,6.328303e+01,,,,3
2018-04-08 03:40:34.000000,2.511940e+07,1.683121e+07,1.077334e+02,4.068395e+06,6.328306e+01,,,,3
2018-04-08 03:40:35.000000,2.511949e+07,1.683121e+07,1.077315e+02,4.068417e+06,6.328308e+01,,,,3
2018-04-08 03:40:36.000000,2.511958e+07,1.683120e+07,1.077298e+02,4.068439e+06,6.328311e+01,,,,3
2018-04-08 03:40:37.000000,2.511965e+07,1.683119e+07,1.077282e+02,4.068462e+06,6.328314e+01,,,,3
2018-04-08 03:40:38.000000,2.511972e+07,1.683117e+07,1.077268e+02,4.068484e+06,6.328318e+01,,,,3
2018-04-08 03:40:39.000000,2.511979e+07,1.683115e+07,1.077255e+02,4.068506e+06,6.328321e+01,,,,3
2018-04-08 03:40:40.000000,2.511985e+07,1.683112e+07,1.077245e+02,4.068528e+06,6.328325e+01,,,,3
2018-04-08 03:40:41.000000,2.511990e+07,1.683110e+07,1.077235e+02,4.068550e+06,6.328330e+01,,,,3
2018-04-08 03:40:42.000000,2.511994e+07,1.683107e+07,1.077228e+02,4.068572e+06,6.328334e+01,,,,3
2018-04-08 03:40:43.000000,2.511998e+07,1.683103e+07,1.077221e+02,4.068593e+06,6.328339e+01,,,,3
2018-04-08 03:40:44.000000,2.512002e+07,1.683100e+07,1.077216e+02,4.068616e+06,6.328344e+01,,,,3
2018-04-08 03:40:45.000000,2.512005e+07,1.683096e+07,1.077212e+02,4.068640e+06,6.328349e+01,,,,3
2018-04-08 03:40:46.000000,2.512008e+07,1.683093e+07,1.077208e+02,4.068666e+06,6.328355e+01,,,,3
2018-04-08 03:40:47.000000,2.512010e+07,1.683089e+07,1.077205e+02,4.068692e+06,6.328361e+01,,,,3
2018-04-08 03:40:48.000000,2.512013e+07,1.683085e+07,1.077203e+02,4.068717e+06,6.328367e+01,,,,3
2018-04-08 03:40:49.000000,2.512015e+07,1.683081e+07,1.077200e+02,4.068741e+06,6.328373e+01,,,,3
2018-04-08 03:40:50.000000,2.512017e+07,1.683077e+07,1.077197e+02,4.068765e+06,6.328380e+01,,,,3
2018-04-08 03:40:51.000000,2.512020e+07,1.683072e+07,1.077194e+02,4.068788e+06,6.328388e+01,,,,3
2018-04-08 03:40:52.000000,2.512022e+07,1.683068e+07,1.077191e+02,4.068812e+06,6.328395e+01,,,,3
2018-04-08 03:40:53.000000,2.512025e+07,1.683064e+07,1.077188e+02,4.068835e+06,6.328403e+01,,,,3
2018-04-08 03:40:54.000000,2.512027e+07,1.683060e+07,1.077183e+02,4.068858e+06,6.328411e+01,,,,3
2018-04-08 03:40:55.000000,2.512030e+07,1.683056e+07,1.077178e+02,4.068881e+06,6.328420e+01,,,,3
2018-04-08 03:40:56.000000,2.512033e+07,1.683052e+07,1.077173e+02,4.068905e+06,6.328428e+01,,,,3
2018-04-08 03:40:57.000000,2.512036e+07,1.683048e+07,1.077167e+02,4.068927e+06,6.328437e+01,,,,3
2018-04-08 03:40:58.000000,2.512039e+07,1.683044e+07,1.077161e+02,4.068950e+06,6.328446e+01,,,,3
2018-04-08 03:40:59.000000,2.512042e+07,1.683041e+07,1.077153e+02,4.068973e+06,6.328456e+01,,,,3
2018-04-08 03:41:00.000000,2.512046e+07,1.683037e+07,1.077145e+02,4.068996e+06,6.328465e+01,,,,3
2018-04-08 03:41:01.000000,2.512049e+07,1.683034e+07,1.077137e+02,4.069019e+06,6.328475e+01,,,,3
2018-04-08 03:41:02.000000,2.512053e+07,1.683031e+07,1.077128e+02,4.069041e+06,6.328486e+01,,,,3
2018-04-08 03:41:03.000000,2.512057e+07,1.683028e+07,1.077119e+02,4.069064e+06,6.328497e+01,,,,3
2018-04-08 03:41:04.000000,2.512061e+07,1.683025e+07,1.077108e+02,4.069087e+06,6.328508e+01,,,,3
2018-04-08 03:41:05.000000,2.512066e+07,1.683023e+07,1.077097e+02,4.069109e+06,6.328519e+01,,,,3
2018-04-08 03:41:06.000000,2.512070e+07,1.683021e+07,1.077085e+02,4.069132e+06,6.328530e+01,,,,3
2018-04-08 03:41:07.000000,2.512075e+07,1.683019e+07,1.077072e+02,4.069154e+06,6.328542e+01,,,,3
2018-04-08 03:41:08.000000,2.512081e+07,1.683018e+07,1.077058e+02,4.069176e+06,6.328554e+01,,,,3
2018-04-08 03:41:09.000000,2.512086e+07,1.683016e+07,1.077044e+02,4.069199e+06,6.328566e+01,,,,3
2018-04-08 03:41:10.000000,2.512092e+07,1.683015e+07,1.077030e+02,4.069221e+06,6.328579e+01,,,,3
2018-04-08 03:41:11.000000,2.512097e+07,1.683014e+07,1.077014e+02,4.069243e+06,6.328591e+01,,,,3
2018-04-08 03:41:12.000000,2.512103e+07,1.683013e+07,1.076998e+02,4.069265e+06,6.328605e+01,,,,3
2018-04-08 03:41:13.000000,2.512110e+07,1.683012e+07,1.076981e+02,4.069287e+06,6.328618e+01,,,,3
2018-04-08 03:41:14.000000,2.512116e+07,1.683011e+07,1.076964e+02,4.069310e+06,6.328632e+01,,,,3
2018-04-08 03:41:15.000000,2.512123e+07,1.683010e+07,1.076947e+02,4.069332e+06,6.328646e+01,,,,3
2018-04-08 03:41:16.000000,2.512130e+07,1.683009e+07,1.076930e+02,4.069353e+06,6.328660e+01,,,,3
2018-04-08 03:41:17.000000,2.512136e+07,1.683008e+07,1.076912e+02,4.069375e+06,6.328674e+01,,,,3
2018-04-08 03:41:18.000000,2.512143e+07,1.683007e+07,1.076895e+02,4.069397e+06,6.328689e+01,,,,3
2018-04-08 03:41:19.000000,2.512150e+07,1.683006e+07,1.076877e+02,4.069419e+06,6.328704e+01,,,,3
2018-04-08 03:41:20.000000,2.512157e+07,1.683006e+07,1.076860e+02,4.069441e+06,6.328719e+01,,,,3
2018-04-08 03:41:21.000000,2.512163e+07,1.683005e+07,1.076843e+02,4.069463e+06,6.328734e+01,,,,3
2018-04-08 03:41:22.000000,2.512170e+07,1.683004e+07,1.076826e+02,4.069484e+06,6.328750e+01,,,,3
2018-04-08 03:41:23.000000,2.512176e+07,1.683003e+07,1.076809e+02,4.069506e+06,6.328766e+01,,,,3
2018-04-08 03:41:24.000000,2.512183e+07,1.683002e+07,1.076793e+02,4.069527e+06,6.328782e+01,,,,3
2018-04-08 03:41:25.000000,2.512189e+07,1.683001e+07,1.076777e+02,4.069549e+06,6.328799e+01,,,,3
2018-04-08 03:41:26.000000,2.512196e+07,1.683000e+07,1.076761e+02,4.069570e+06,6.328816e+01,,,,3
2018-04-08 03:41:27.000000,2.512202e+07,1.682999e+07,1.076745e+02,4.069592e+06,6.328833e+01,,,,3
2018-04-08 03:41:28.000000,2.512208e+07,1.682998e+07,1.076729e+02,4.069613e+06,6.328850e+01,,,,3
2018-04-08 03:41:29.000000,2.512215e+07,1.682997e+07,1.076714e+02,4.069634e+06,6.328867e+01,,,,3
2018-04-08 03:41:30.000000,2.512221e+07,1.682997e+07,1.076698e+02,4.069655e+06,6.328884e+01,,,,3
2018-04-08 03:41:31.000000,2.512227e+07,1.682996e+07,1.076683e+02,4.069676e+06,6.328902e+01,,,,3
2018-04-08 03:41:32.000000,2.512233e+07,1.682995e+07,1.076667e+02,4.069697e+06,6.328920e+01,,,,3
2018-04-08 03:41:33.000000,2.512240e+07,1.682994e+07,1.076652e+02,4.069718e+06,6.328938e+01,,,,3
2018-04-08 03:41:34.000000,2.512246e+07,1.682993e+07,1.076636e+02,4.069739e+06,6.328957e+01,,,,3
2018-04-08 03:41:35.000000,2.512253e+07,1.682993e+07,1.076620e+02,4.069760e+06,6.328975e+01,,,,3
2018-04-08 03:41:36.000000,2.512259e+07,1.682992e+07,1.076605e+02,4.069781e+06,6.328994e+01,,,,3
2018-04-08 03:41:37.000000,2.512266e+07,1.682991e+07,1.076589e+02,4.069802e+06,6.329014e+01,,,,3
2018-04-08 03:41:38.000000,2.512272e+07,1.682991e+07,1.076573e+02,4.069822e+06,6.329033e+01,,,,3
2018-04-08 03:41:39.000000,2.512279e+07,1.682990e+07,1.076557e+02,4.069843e+06,6.329053e+01,,,,3
2018-04-08 03:41:40.000000,2.512286e+07,1.682990e+07,1.076541e+02,4.069863e+06,6.329073e+01,,,,3
2018-04-08 03:41:41.000000,2.512293e+07,1.682989e+07,1.076524e+02,4.069884e+06,6.329093e+01,,,,3
2018-04-08 03:41:42.000000,2.512299e+07,1.682989e+07,1.076508e+02,4.069904e+06,6.329113e+01,,,,3
2018-04-08 03:41:43.000000,2.512306e+07,1.682988e+07,1.076492e+02,4.069925e+06,6.329133e+01,,,,3
2018-04-08 03:41:44.000000,2.512313e+07,1.682988e+07,1.076475e+02,4.069946e+06,6.329154e+01,,,,3
2018-04-08 03:41:45.000000,2.512320e+07,1.682988e+07,1.076458e+02,4.069967e+06,6.329175e+01,,,,3
2018-04-08 03:41:46.000000,2.512327e+07,1.682988e+07,1.076441e+02,4.069989e+06,6.329196e+01,,,,3
2018-04-08 03:41:47.000000,2.512335e+07,1.682988e+07,1.076424e+02,4.070012e+06,6.329217e+01,,,,3
2018-04-08 03:41:48.000000,2.512342e+07,1.682988e+07,1.076407e+02,4.070034e+06,6.329239e+01,,,,3
2018-04-08 03:41:49.000000,2.512349e+07,1.682988e+07,1.076390e+02,4.070057e+06,6.329261e+01,,,,3
2018-04-08 03:41:50.000000,2.512357e+07,1.682988e+07,1.076372e+02,4.070080e+06,6.329284e+01,,,,3
2018-04-08 03:41:51.000000,2.512364e+07,1.682989e+07,1.076355e+02,4.070103e+06,6.329306e+01,,,,3
2018-04-08 03:41:52.000000,2.512372e+07,1.682989e+07,1.076337e+02,4.070126e+06,6.329329e+01,,,,3
2018-04-08 03:41:53.000000,2.512380e+07,1.682989e+07,1.076319e+02,4.070149e+06,6.329353e+01,,,,3
2018-04-08 03:41:54.000000,2.512388e+07,1.682990e+07,1.076300e+02,4.070172e+06,6.329376e+01,,,,3
2018-04-08 03:41:55.000000,2.512396e+07,1.682991e+07,1.076282e+02,4.070195e+06,6.329400e+01,,,,3
2018-04-08 03:41:56.000000,2.512404e+07,1.682992e+07,1.076263e+02,4.070218e+06,6.329424e+01,,,,3
2018-04-08 03:41:57.000000,2.512412e+07,1.682992e+07,1.076244e+02,4.070241e+06,6.329449e+01,,,,3
2018-04-08 03:41:58.000000,2.512420e+07,1.682994e+07,1.076225e+02,4.070264e+06,6.329473e+01,,,,3
2018-04-08 03:41:59.000000,2.512428e+07,1.682995e+07,1.076205e+02,4.070287e+06,6.329498e+01,,,,3
2018-04-08 03:42:00.000000,2.512437e+07,1.682996e+07,1.076185e+02,4.070309e+06,6.329523e+01,,,,3
2018-04-08 03:42:01.000000,2.512445e+07,1.682997e+07,1.076166e+02,4.070332e+06,6.329549e+01,,,,3
2018-04-08 03:42:02.000000,2.512454e+07,1.682998e+07,1.076146e+02,4.070354e+06,6.329575e+01,,,,3
2018-04-08 03:42:03.000000,2.512462e+07,1.682999e+07,1.076126e+02,4.070377e+06,6.329601e+01,,,,3
2018-04-08 03:42:04.000000,2.512471e+07,1.682999e+07,1.076107e+02,4.070399e+06,6.329627e+01,,,,3
2018-04-08 03:42:05.000000,2.512479e+07,1.683000e+07,1.076088e+02,4.070421e+06,6.329654e+01,,,,3
2018-04-08 03:42:06.000000,2.512488e+07,1.683000e+07,1.076069e+02,4.070443e+06,6.329681e+01,,,,3
2018-04-08 03:42:07.000000,2.512496e+07,1.682999e+07,1.076051e+02,4.070465e+06,6.329709e+01,,,,3
2018-04-08 03:42:08.000000,2.512503e+07,1.682998e+07,1.076035e+02,4.070487e+06,6.329736e+01,,,,3
2018-04-08 03:42:09.000000,2.512510e+07,1.682996e+07,1.076019e+02,4.070509e+06,6.329764e+01,,,,3
2018-04-08 03:42:10.000000,2.512517e+07,1.682994e+07,1.076005e+02,4.070531e+06,6.329792e+01,,,,3
2018-04-08 03:42:11.000000,2.512523e+07,1.682991e+07,1.075992e+02,4.070552e+06,6.329821e+01,,,,3
2018-04-08 03:42:12.000000,2.512528e+07,1.682988e+07,1.075981e+02,4.070574e+06,6.329849e+01,,,,3
2018-04-08 03:42:13.000000,2.512533e+07,1.682985e+07,1.075971e+02,4.070595e+06,6.329878e+01,,,,3
2018-04-08 03:42:14.000000,2.512537e+07,1.682980e+07,1.075964e+02,4.070617e+06,6.329907e+01,,,,3
2018-04-08 03:42:15.000000,2.512540e+07,1.682976e+07,1.075958e+02,4.070638e+06,6.329936e+01,,,,3
2018-04-08 03:42:16.000000,2.512543e+07,1.682971e+07,1.075954e+02,4.070659e+06,6.329965e+01,,,,3
2018-04-08 03:42:17.000000,2.512545e+07,1.682966e+07,1.075950e+02,4.070680e+06,6.329995e+01,,,,3
2018-04-08 03:42:18.000000,2.512546e+07,1.682961e+07,1.075949e+02,4.070701e+06,6.330025e+01,,,,3
2018-04-08 03:42:19.000000,2.512547e+07,1.682956e+07,1.075948e+02,4.070721e+06,6.330055e+01,,,,3
2018-04-08 03:42:20.000000,2.512548e+07,1.682950e+07,1.075947e+02,4.070742e+06,6.330086e+01,,,,3
2018-04-08 03:42:21.000000,2.512549e+07,1.682945e+07,1.075947e+02,4.070763e+06,6.330117e+01,,,,3
2018-04-08 03:42:22.000000,2.512549e+07,1.682940e+07,1.075947e+02,4.070786e+06,6.330148e+01,,,,3
2018-04-08 03:42:23.000000,2.512550e+07,1.682934e+07,1.075947e+02,4.070811e+06,6.330179e+01,,,,3
2018-04-08 03:42:24.000000,2.512551e+07,1.682929e+07,1.075948e+02,4.070838e+06,6.330211e+01,,,,3
2018-04-08 03:42:25.000000,2.512551e+07,1.682923e+07,1.075947e+02,4.070864e+06,6.330243e+01,,,,3
2018-04-08 03:42:26.000000,2.512552e+07,1.682918e+07,1.075947e+02,4.070888e+06,6.330275e+01,,,,3
2018-04-08 03:42:27.000000,2.512553e+07,1.682912e+07,1.075945e+02,4.070912e+06,6.330308e+01,,,,3
2018-04-08 03:42:28.000000,2.512554e+07,1.682907e+07,1.075943e+02,4.070936e+06,6.330342e+01,,,,3
2018-04-08 03:42:29.000000,2.512555e+07,1.682901e+07,1.075941e+02,4.070959e+06,6.330375e+01,,,,3
2018-04-08 03:42:30.000000,2.512557e+07,1.682896e+07,1.075938e+02,4.070983e+06,6.330409e+01,,,,3
2018-04-08 03:42:31.000000,2.512558e+07,1.682890e+07,1.075935e+02,4.071006e+06,6.330444e+01,,,,3
2018-04-08 03:42:32.000000,2.512560e+07,1.682885e+07,1.075930e+02,4.071029e+06,6.330478e+01,,,,3
2018-04-08 03:42:33.000000,2.512561e+07,1.682880e+07,1.075925e+02,4.071051e+06,6.330513e+01,,,,3
2018-04-08 03:42:34.000000,2.512563e+07,1.682875e+07,1.075920e+02,4.071074e+06,6.330548e+01,,,,3
2018-04-08 03:42:35.000000,2.512565e+07,1.682871e+07,1.075914e+02,4.071097e+06,6.330583e+01,,,,3
2018-04-08 03:42:36.000000,2.512567e+07,1.682866e+07,1.075907e+02,4.071119e+06,6.330618e+01,,,,3
2018-04-08 03:42:37.000000,2.512570e+07,1.682862e+07,1.075900e+02,4.071142e+06,6.330654e+01,,,,3
2018-04-08 03:42:38.000000,2.512572e+07,1.682858e+07,1.075892e+02,4.071165e+06,6.330691e+01,,,,3
2018-04-08 03:42:39.000000,2.512574e+07,1.682854e+07,1.075884e+02,4.071187e+06,6.330727e+01,,,,3
2018-04-08 03:42:40.000000,2.512577e+07,1.682850e+07,1.075875e+02,4.071210e+06,6.330764e+01,,,,3
2018-04-08 03:42:41.000000,2.512580e+07,1.682847e+07,1.075865e+02,4.071232e+06,6.330801e+01,,,,3
2018-04-08 03:42:42.000000,2.512583e+07,1.682843e+07,1.075854e+02,4.071254e+06,6.330839e+01,,,,3
2018-04-08 03:42:43.000000,2.512586e+07,1.682840e+07,1.075843e+02,4.071277e+06,6.330876e+01,,,,3
2018-04-08 03:42:44.000000,2.512590e+07,1.682837e+07,1.075832e+02,4.071299e+06,6.330914e+01,,,,3
2018-04-08 03:42:45.000000,2.512594e+07,1.682835e+07,1.075819e+02,4.071321e+06,6.330952e+01,,,,3
2018-04-08 03:42:46.000000,2.512599e+07,1.682832e+07,1.075805e+02,4.071343e+06,6.330991e+01,,,,3
2018-04-08 03:42:47.000000,2.512604e+07,1.682830e+07,1.075791e+02,4.071366e+06,6.331029e+01,,,,3
2018-04-08 03:42:48.000000,2.512609e+07,1.682828e+07,1.075777e+02,4.071388e+06,6.331068e+01,,,,3
2018-04-08 03:42:49.000000,2.512614e+07,1.682827e+07,1.075762e+02,4.071410e+06,6.331108e+01,,,,3
2018-04-08 03:42:50.000000,2.512619e+07,1.682825e+07,1.075746e+02,4.071432e+06,6.331147e+01,,,,3
2018-04-08 03:42:51.000000,2.512625e+07,1.682823e+07,1.075729e+02,4.071454e+06,6.331187e+01,,,,3
2018-04-08 03:42:52.000000,2.512630e+07,1.682822e+07,1.075712e+02,4.071476e+06,6.331227e+01,,,,3
2018-04-08 03:42:53.000000,2.512636e+07,1.682820e+07,1.075695e+02,4.071498e+06,6.331267e+01,,,,3
2018-04-08 03:42:54.000000,2.512642e+07,1.682819e+07,1.075678e+02,4.071520e+06,6.331308e+01,,,,3
2018-04-08 03:42:55.000000,2.512648e+07,1.682817e+07,1.075661e+02,4.071542e+06,6.331349e+01,,,,3
2018-04-08 03:42:56.000000,2.512654e+07,1.682816e+07,1.075644e+02,4.071563e+06,6.331390e+01,,,,3
2018-04-08 03:42:57.000000,2.512660e+07,1.682814e+07,1.075627e+02,4.071585e+06,6.331431e+01,,,,3
2018-04-08 03:42:58.000000,2.512666e+07,1.682813e+07,1.075610e+02,4.071607e+06,6.331472e+01,,,,3
2018-04-08 03:42:59.000000,2.512672e+07,1.682812e+07,1.075593e+02,4.071628e+06,6.331514e+01,,,,3
2018-04-08 03:43:00.000000,2.512677e+07,1.682810e+07,1.075577e+02,4.071650e+06,6.331556e+01,,,,3
2018-04-08 03:43:01.000000,2.512683e+07,1.682809e+07,1.075561e+02,4.071672e+06,6.331598e+01,,,,3
2018-04-08 03:43:02.000000,2.512689e+07,1.682807e+07,1.075545e+02,4.071693e+06,6.331641e+01,,,,3
2018-04-08 03:43:03.000000,2.512695e+07,1.682806e+07,1.075529e+02,4.071714e+06,6.331684e+01,,,,3
2018-04-08 03:43:04.000000,2.512700e+07,1.682805e+07,1.075513e+02,4.071736e+06,6.331727e+01,,,,3
2018-04-08 03:43:05.000000,2.512706e+07,1.682804e+07,1.075497e+02,4.071757e+06,6.331770e+01,,,,3
2018-04-08 03:43:06.000000,2.512712e+07,1.682802e+07,1.075482e+02,4.071779e+06,6.331813e+01,,,,3
2018-04-08 03:43:07.000000,2.512717e+07,1.682801e+07,1.075466e+02,4.071800e+06,6.331856e+01,,,,3
2018-04-08 03:43:08.000000,2.512723e+07,1.682800e+07,1.075451e+02,4.071821e+06,6.331900e+01,,,,3
2018-04-08 03:43:09.000000,2.512729e+07,1.682799e+07,1.075435e+02,4.071842e+06,6.331944e+01,,,,3
2018-04-08 03:43:10.000000,2.512735e+07,1.682798e+07,1.075420e+02,4.071863e+06,6.331988e+01,,,,3
2018-04-08 03:43:11.000000,2.512741e+07,1.682797e+07,1.075405e+02,4.071884e+06,6.332032e+01,,,,3
2018-04-08 03:43:12.000000,2.512746e+07,1.682795e+07,1.075389e+02,4.071905e+06,6.332077e+01,,,,3
2018-04-08 03:43:13.000000,2.512752e+07,1.682794e+07,1.075374e+02,4.071926e+06,6.332121e+01,,,,3
2018-04-08 03:43:14.000000,2.512758e+07,1.682793e+07,1.075359e+02,4.071947e+06,6.332166e+01,,,,3
2018-04-08 03:43:15.000000,2.512764e+07,1.682792e+07,1.075343e+02,4.071969e+06,6.332212e+01,,,,3
2018-04-08 03:43:16.000000,2.512770e+07,1.682792e+07,1.075327e+02,4.071992e+06,6.332257e+01,,,,3
2018-04-08 03:43:17.000000,2.512777e+07,1.682791e+07,1.075312e+02,4.072016e+06,6.332303e+01,,,,3
2018-04-08 03:43:18.000000,2.512783e+07,1.682790e+07,1.075296e+02,4.072039e+06,6.332349e+01,,,,3
2018-04-08 03:43:19.000000,2.512789e+07,1.682789e+07,1.075280e+02,4.072064e+06,6.332396e+01,,,,3
2018-04-08 03:43:20.000000,2.512795e+07,1.682788e+07,1.075264e+02,4.072088e+06,6.332442e+01,,,,3
2018-04-08 03:43:21.000000,2.512802e+07,1.682788e+07,1.075247e+02,4.072114e+06,6.332489e+01,,,,3
2018-04-08 03:43:22.000000,2.512808e+07,1.682787e+07,1.075231e+02,4.072138e+06,6.332536e+01,,,,3
2018-04-08 03:43:23.000000,2.512815e+07,1.682787e+07,1.075214e+02,4.072164e+06,6.332584e+01,,,,3
2018-04-08 03:43:24.000000,2.512821e+07,1.682787e+07,1.075198e+02,4.072190e+06,6.332632e+01,,,,3
2018-04-08 03:43:25.000000,2.512828e+07,1.682786e+07,1.075181e+02,4.072214e+06,6.332681e+01,,,,3
2018-04-08 03:43:26.000000,2.512835e+07,1.682786e+07,1.075164e+02,4.072240e+06,6.332730e+01,,,,3
2018-04-08 03:43:27.000000,2.512842e+07,1.682786e+07,1.075147e+02,4.072266e+06,6.332779e+01,,,,3
2018-04-08 03:43:28.000000,2.512849e+07,1.682786e+07,1.075129e+02,4.072291e+06,6.332828e+01,,,,3
2018-04-08 03:43:29.000000,2.512856e+07,1.682786e+07,1.075112e+02,4.072316e+06,6.332878e+01,,,,3
2018-04-08 03:43:30.000000,2.512863e+07,1.682786e+07,1.075094e+02,4.072342e+06,6.332928e+01,,,,3
2018-04-08 03:43:31.000000,2.512870e+07,1.682786e+07,1.075076e+02,4.072366e+06,6.332978e+01,,,,3
2018-04-08 03:43:32.000000,2.512878e+07,1.682787e+07,1.075059e+02,4.072392e+06,6.333029e+01,,,,3
2018-04-08 03:43:33.000000,2.512885e+07,1.682787e+07,1.075041e+02,4.072418e+06,6.333080e+01,,,,3
2018-04-08 03:43:34.000000,2.512893e+07,1.682786e+07,1.075023e+02,4.072442e+06,6.333132e+01,,,,3
2018-04-08 03:43:35.000000,2.512900e+07,1.682786e+07,1.075005e+02,4.072468e+06,6.333183e+01,,,,3
2018-04-08 03:43:36.000000,2.512907e+07,1.682786e+07,1.074988e+02,4.072492e+06,6.333235e+01,,,,3
2018-04-08 03:43:37.000000,2.512914e+07,1.682784e+07,1.074972e+02,4.072516e+06,6.333288e+01,,,,3
2018-04-08 03:43:38.000000,2.512921e+07,1.682782e+07,1.074956e+02,4.072542e+06,6.333340e+01,,,,3
2018-04-08 03:43:39.000000,2.512927e+07,1.682780e+07,1.074941e+02,4.072566e+06,6.333393e+01,,,,3
2018-04-08 03:43:40.000000,2.512933e+07,1.682778e+07,1.074928e+02,4.072590e+06,6.333446e+01,,,,3
2018-04-08 03:43:41.000000,2.512939e+07,1.682775e+07,1.074915e+02,4.072615e+06,6.333499e+01,,,,3
2018-04-08 03:43:42.000000,2.512943e+07,1.682771e+07,1.074905e+02,4.072639e+06,6.333553e+01,,,,3
2018-04-08 03:43:43.000000,2.512947e+07,1.682767e+07,1.074895e+02,4.072663e+06,6.333607e+01,,,,3
2018-04-08 03:43:44.000000,2.512951e+07,1.682762e+07,1.074888e+02,4.072687e+06,6.333662e+01,,,,3
2018-04-08 03:43:45.000000,2.512954e+07,1.682757e+07,1.074882e+02,4.072711e+06,6.333716e+01,,,,3
2018-04-08 03:43:46.000000,2.512956e+07,1.682752e+07,1.074878e+02,4.072735e+06,6.333771e+01,,,,3
2018-04-08 03:43:47.000000,2.512957e+07,1.682746e+07,1.074875e+02,4.072759e+06,6.333826e+01,,,,3
2018-04-08 03:43:48.000000,2.512958e+07,1.682741e+07,1.074874e+02,4.072782e+06,6.333882e+01,,,,3
2018-04-08 03:43:49.000000,2.512958e+07,1.682735e+07,1.074873e+02,4.072806e+06,6.333937e+01,,,,3
2018-04-08 03:43:50.000000,2.512959e+07,1.682729e+07,1.074873e+02,4.072829e+06,6.333993e+01,,,,3
2018-04-08 03:43:51.000000,2.512959e+07,1.682723e+07,1.074874e+02,4.072853e+06,6.334049e+01,,,,3
2018-04-08 03:43:52.000000,2.512958e+07,1.682717e+07,1.074876e+02,4.072876e+06,6.334105e+01,,,,3
2018-04-08 03:43:53.000000,2.512958e+07,1.682710e+07,1.074878e+02,4.072900e+06,6.334161e+01,,,,3
2018-04-08 03:43:54.000000,2.512958e+07,1.682704e+07,1.074879e+02,4.072928e+06,6.334219e+01,,,,3
2018-04-08 03:43:55.000000,2.512957e+07,1.682698e+07,1.074880e+02,4.072959e+06,6.334276e+01,,,,3
2018-04-08 03:43:56.000000,2.512957e+07,1.682691e+07,1.074881e+02,4.072990e+06,6.334334e+01,,,,3
