timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 02:01:35.000000,1.537866e+07,8.177830e+06,1.219360e+02,4.026184e+06,9.872461e+01,,,,3
2018-04-11 02:01:36.000000,1.537641e+07,8.176008e+06,1.219328e+02,4.026241e+06,9.872931e+01,,,,3
2018-04-11 02:01:37.000000,1.537418e+07,8.174212e+06,1.219294e+02,4.026300e+06,9.873402e+01,,,,3
2018-04-11 02:01:38.000000,1.537206e+07,8.172491e+06,1.219261e+02,4.026359e+06,9.873866e+01,,,,3
2018-04-11 02:01:39.000000,1.536996e+07,8.170797e+06,1.219228e+02,4.026419e+06,9.874329e+01,,,,3
2018-04-11 02:01:40.000000,1.536797e+07,8.169181e+06,1.219195e+02,4.026479e+06,9.874787e+01,,,,3
2018-04-11 02:01:41.000000,1.536603e+07,8.167604e+06,1.219160e+02,4.026539e+06,9.875240e+01,,,,3
2018-04-11 02:01:42.000000,1.536415e+07,8.166085e+06,1.219129e+02,4.026598e+06,9.875690e+01,,,,3
2018-04-11 02:01:43.000000,1.536231e+07,8.164592e+06,1.219098e+02,4.026658e+06,9.876139e+01,,,,3
2018-04-11 02:01:44.000000,1.536057e+07,8.163174e+06,1.219063e+02,4.026717e+06,9.876583e+01,,,,3
2018-04-11 02:01:45.000000,1.535885e+07,8.161778e+06,1.219032e+02,4.026777e+06,9.877026e+01,,,,3
2018-04-11 02:01:46.000000,1.535723e+07,8.160455e+06,1.219000e+02,4.026835e+06,9.877462e+01,,,,3
2018-04-11 02:01:47.000000,1.535566e+07,8.159171e+06,1.218966e+02,4.026894e+06,9.877894e+01,,,,3
2018-04-11 02:01:48.000000,1.535415e+07,8.157928e+06,1.218933e+02,4.026953e+06,9.878326e+01,,,,3
2018-04-11 02:01:49.000000,1.535269e+07,8.156729e+06,1.218904e+02,4.027011e+06,9.878752e+01,,,,3
2018-04-11 02:01:50.000000,1.535132e+07,8.155595e+06,1.218872e+02,4.027069e+06,9.879173e+01,,,,3
2018-04-11 02:01:51.000000,1.534997e+07,8.154485e+06,1.218837e+02,4.027126e+06,9.879594e+01,,,,3
2018-04-11 02:01:52.000000,1.534871e+07,8.153434e+06,1.218807e+02,4.027182e+06,9.880008e+01,,,,3
2018-04-11 02:01:53.000000,1.534751e+07,8.152429e+06,1.218776e+02,4.027237e+06,9.880418e+01,,,,3
2018-04-11 02:01:54.000000,1.534635e+07,8.151458e+06,1.218743e+02,4.027293e+06,9.880825e+01,,,,3
2018-04-11 02:01:55.000000,1.534527e+07,8.150540e+06,1.218712e+02,4.027349e+06,9.881227e+01,,,,3
2018-04-11 02:01:56.000000,1.534424e+07,8.149659e+06,1.218683e+02,4.027404e+06,9.881625e+01,,,,3
2018-04-11 02:01:57.000000,1.534328e+07,8.148841e+06,1.218650e+02,4.027460e+06,9.882017e+01,,,,3
2018-04-11 02:01:58.000000,1.534235e+07,8.148045e+06,1.218617e+02,4.027517e+06,9.882409e+01,,,,3
2018-04-11 02:01:59.000000,1.534149e+07,8.147307e+06,1.218588e+02,4.027574e+06,9.882797e+01,,,,3
2018-04-11 02:02:00.000000,1.534068e+07,8.146602e+06,1.218559e+02,4.027631e+06,9.883182e+01,,,,3
2018-04-11 02:02:01.000000,1.533994e+07,8.145953e+06,1.218526e+02,4.027687e+06,9.883562e+01,,,,3
2018-04-11 02:02:02.000000,1.533925e+07,8.145335e+06,1.218496e+02,4.027744e+06,9.883938e+01,,,,3
2018-04-11 02:02:03.000000,1.533863e+07,8.144777e+06,1.218468e+02,4.027801e+06,9.884309e+01,,,,3
2018-04-11 02:02:04.000000,1.533804e+07,8.144247e+06,1.218438e+02,4.027858e+06,9.884680e+01,,,,3
2018-04-11 02:02:05.000000,1.533753e+07,8.143777e+06,1.218406e+02,4.027916e+06,9.885047e+01,,,,3
2018-04-11 02:02:06.000000,1.533705e+07,8.143334e+06,1.218373e+02,4.027972e+06,9.885412e+01,,,,3
2018-04-11 02:02:07.000000,1.533665e+07,8.142943e+06,1.218345e+02,4.028029e+06,9.885772e+01,,,,3
2018-04-11 02:02:08.000000,1.533628e+07,8.142584e+06,1.218319e+02,4.028085e+06,9.886129e+01,,,,3
2018-04-11 02:02:09.000000,1.533599e+07,8.142283e+06,1.218288e+02,4.028141e+06,9.886483e+01,,,,3
2018-04-11 02:02:10.000000,1.533573e+07,8.142007e+06,1.218256e+02,4.028197e+06,9.886835e+01,,,,3
2018-04-11 02:02:11.000000,1.533555e+07,8.141787e+06,1.218229e+02,4.028253e+06,9.887181e+01,,,,3
2018-04-11 02:02:12.000000,1.533540e+07,8.141594e+06,1.218200e+02,4.028308e+06,9.887527e+01,,,,3
2018-04-11 02:02:13.000000,1.533533e+07,8.141452e+06,1.218169e+02,4.028363e+06,9.887868e+01,,,,3
2018-04-11 02:02:14.000000,1.533528e+07,8.141335e+06,1.218141e+02,4.028417e+06,9.888206e+01,,,,3
2018-04-11 02:02:15.000000,1.533531e+07,8.141271e+06,1.218114e+02,4.028471e+06,9.888542e+01,,,,3
2018-04-11 02:02:16.000000,1.533537e+07,8.141233e+06,1.218085e+02,4.028525e+06,9.888874e+01,,,,3
2018-04-11 02:02:17.000000,1.533551e+07,8.141245e+06,1.218056e+02,4.028577e+06,9.889202e+01,,,,3
2018-04-11 02:02:18.000000,1.533567e+07,8.141279e+06,1.218026e+02,4.028630e+06,9.889529e+01,,,,3
2018-04-11 02:02:19.000000,1.533590e+07,8.141358e+06,1.217999e+02,4.028682e+06,9.889852e+01,,,,3
2018-04-11 02:02:20.000000,1.533616e+07,8.141461e+06,1.217972e+02,4.028735e+06,9.890173e+01,,,,3
2018-04-11 02:02:21.000000,1.533649e+07,8.141608e+06,1.217945e+02,4.028787e+06,9.890490e+01,,,,3
2018-04-11 02:02:22.000000,1.533685e+07,8.141775e+06,1.217918e+02,4.028838e+06,9.890803e+01,,,,3
2018-04-11 02:02:23.000000,1.533728e+07,8.141984e+06,1.217890e+02,4.028889e+06,9.891112e+01,,,,3
2018-04-11 02:02:24.000000,1.533773e+07,8.142213e+06,1.217862e+02,4.028941e+06,9.891421e+01,,,,3
2018-04-11 02:02:25.000000,1.533825e+07,8.142477e+06,1.217835e+02,4.028991e+06,9.891726e+01,,,,3
2018-04-11 02:02:26.000000,1.533879e+07,8.142758e+06,1.217808e+02,4.029042e+06,9.892029e+01,,,,3
2018-04-11 02:02:27.000000,1.533939e+07,8.143068e+06,1.217783e+02,4.029092e+06,9.892328e+01,,,,3
2018-04-11 02:02:28.000000,1.534002e+07,8.143389e+06,1.217757e+02,4.029142e+06,9.892624e+01,,,,3
2018-04-11 02:02:29.000000,1.534070e+07,8.143728e+06,1.217733e+02,4.029192e+06,9.892916e+01,,,,3
2018-04-11 02:02:30.000000,1.534141e+07,8.144073e+06,1.217709e+02,4.029241e+06,9.893209e+01,,,,3
2018-04-11 02:02:31.000000,1.534217e+07,8.144412e+06,1.217686e+02,4.029290e+06,9.893496e+01,,,,3
2018-04-11 02:02:32.000000,1.534294e+07,8.144741e+06,1.217664e+02,4.029338e+06,9.893781e+01,,,,3
2018-04-11 02:02:33.000000,1.534374e+07,8.145058e+06,1.217643e+02,4.029388e+06,9.894064e+01,,,,3
2018-04-11 02:02:34.000000,1.534459e+07,8.145404e+06,1.217623e+02,4.029438e+06,9.894345e+01,,,,3
2018-04-11 02:02:35.000000,1.534544e+07,8.145785e+06,1.217603e+02,4.029487e+06,9.894624e+01,,,,3
2018-04-11 02:02:36.000000,1.534632e+07,8.146252e+06,1.217583e+02,4.029536e+06,9.894898e+01,,,,3
2018-04-11 02:02:37.000000,1.534720e+07,8.146752e+06,1.217563e+02,4.029585e+06,9.895171e+01,,,,3
2018-04-11 02:02:38.000000,1.534811e+07,8.147320e+06,1.217542e+02,4.029634e+06,9.895443e+01,,,,3
2018-04-11 02:02:39.000000,1.534907e+07,8.147942e+06,1.217521e+02,4.029681e+06,9.895709e+01,,,,3
2018-04-11 02:02:40.000000,1.535004e+07,8.148588e+06,1.217499e+02,4.029729e+06,9.895974e+01,,,,3
2018-04-11 02:02:41.000000,1.535105e+07,8.149281e+06,1.217477e+02,4.029776e+06,9.896236e+01,,,,3
2018-04-11 02:02:42.000000,1.535213e+07,8.150032e+06,1.217454e+02,4.029823e+06,9.896495e+01,,,,3
2018-04-11 02:02:43.000000,1.535323e+07,8.150803e+06,1.217431e+02,4.029869e+06,9.896753e+01,,,,3
2018-04-11 02:02:44.000000,1.535440e+07,8.151613e+06,1.217408e+02,4.029916e+06,9.897007e+01,,,,3
2018-04-11 02:02:45.000000,1.535560e+07,8.152476e+06,1.217384e+02,4.029962e+06,9.897258e+01,,,,3
2018-04-11 02:02:46.000000,1.535685e+07,8.153365e+06,1.217361e+02,4.030008e+06,9.897508e+01,,,,3
2018-04-11 02:02:47.000000,1.535814e+07,8.154291e+06,1.217337e+02,4.030054e+06,9.897755e+01,,,,3
2018-04-11 02:02:48.000000,1.535948e+07,8.155271e+06,1.217313e+02,4.030098e+06,9.897997e+01,,,,3
2018-04-11 02:02:49.000000,1.536085e+07,8.156271e+06,1.217289e+02,4.030143e+06,9.898238e+01,,,,3
2018-04-11 02:02:50.000000,1.536229e+07,8.157328e+06,1.217265e+02,4.030188e+06,9.898477e+01,,,,3
2018-04-11 02:02:51.000000,1.536376e+07,8.158408e+06,1.217240e+02,4.030232e+06,9.898714e+01,,,,3
2018-04-11 02:02:52.000000,1.536527e+07,8.159522e+06,1.217216e+02,4.030276e+06,9.898947e+01,,,,3
2018-04-11 02:02:53.000000,1.536685e+07,8.160685e+06,1.217192e+02,4.030320e+06,9.899176e+01,,,,3
2018-04-11 02:02:54.000000,1.536845e+07,8.161891e+06,1.217167e+02,4.030363e+06,9.899404e+01,,,,3
2018-04-11 02:02:55.000000,1.537012e+07,8.163209e+06,1.217142e+02,4.030406e+06,9.899631e+01,,,,3
2018-04-11 02:02:56.000000,1.537183e+07,8.164563e+06,1.217116e+02,4.030449e+06,9.899853e+01,,,,3
2018-04-11 02:02:57.000000,1.537357e+07,8.165922e+06,1.217090e+02,4.030492e+06,9.900074e+01,,,,3
2018-04-11 02:02:58.000000,1.537537e+07,8.167317e+06,1.217064e+02,4.030533e+06,9.900291e+01,,,,3
2018-04-11 02:02:59.000000,1.537726e+07,8.168824e+06,1.217037e+02,4.030576e+06,9.900507e+01,,,,3
2018-04-11 02:03:00.000000,1.537918e+07,8.170334e+06,1.217011e+02,4.030619e+06,9.900721e+01,,,,3
2018-04-11 02:03:01.000000,1.538114e+07,8.171816e+06,1.216985e+02,4.030660e+06,9.900930e+01,,,,3
2018-04-11 02:03:02.000000,1.538318e+07,8.173338e+06,1.216959e+02,4.030702e+06,9.901138e+01,,,,3
2018-04-11 02:03:03.000000,1.538526e+07,8.174900e+06,1.216934e+02,4.030745e+06,9.901345e+01,,,,3
2018-04-11 02:03:04.000000,1.538739e+07,8.176498e+06,1.216908e+02,4.030787e+06,9.901549e+01,,,,3
2018-04-11 02:03:05.000000,1.538956e+07,8.178090e+06,1.216884e+02,4.030828e+06,9.901750e+01,,,,3
2018-04-11 02:03:06.000000,1.539176e+07,8.179678e+06,1.216860e+02,4.030870e+06,9.901949e+01,,,,3
2018-04-11 02:03:07.000000,1.539402e+07,8.181366e+06,1.216837e+02,4.030912e+06,9.902147e+01,,,,3
2018-04-11 02:03:08.000000,1.539631e+07,8.183136e+06,1.216813e+02,4.030955e+06,9.902343e+01,,,,3
2018-04-11 02:03:09.000000,1.539863e+07,8.185048e+06,1.216788e+02,4.030996e+06,9.902535e+01,,,,3
2018-04-11 02:03:10.000000,1.540100e+07,8.186874e+06,1.216762e+02,4.031038e+06,9.902726e+01,,,,3
2018-04-11 02:03:11.000000,1.540340e+07,8.188649e+06,1.216737e+02,4.031079e+06,9.902915e+01,,,,3
2018-04-11 02:03:12.000000,1.540587e+07,8.190392e+06,1.216714e+02,4.031121e+06,9.903104e+01,,,,3
2018-04-11 02:03:13.000000,1.540841e+07,8.192160e+06,1.216693e+02,4.031163e+06,9.903289e+01,,,,3
2018-04-11 02:03:14.000000,1.541096e+07,8.193915e+06,1.216674e+02,4.031205e+06,9.903473e+01,,,,3
2018-04-11 02:03:15.000000,1.541354e+07,8.195615e+06,1.216655e+02,4.031247e+06,9.903655e+01,,,,3
2018-04-11 02:03:16.000000,1.541615e+07,8.197381e+06,1.216638e+02,4.031289e+06,9.903836e+01,,,,3
2018-04-11 02:03:17.000000,1.541876e+07,8.199195e+06,1.216621e+02,4.031330e+06,9.904015e+01,,,,3
2018-04-11 02:03:18.000000,1.542137e+07,8.201041e+06,1.216604e+02,4.031372e+06,9.904191e+01,,,,3
2018-04-11 02:03:19.000000,1.542399e+07,8.202940e+06,1.216587e+02,4.031414e+06,9.904366e+01,,,,3
2018-04-11 02:03:20.000000,1.542663e+07,8.204851e+06,1.216569e+02,4.031456e+06,9.904541e+01,,,,3
2018-04-11 02:03:21.000000,1.542931e+07,8.206734e+06,1.216553e+02,4.031498e+06,9.904713e+01,,,,3
2018-04-11 02:03:22.000000,1.543199e+07,8.208600e+06,1.216537e+02,4.031540e+06,9.904884e+01,,,,3
2018-04-11 02:03:23.000000,1.543472e+07,8.210462e+06,1.216522e+02,4.031582e+06,9.905053e+01,,,,3
2018-04-11 02:03:24.000000,1.543748e+07,8.212406e+06,1.216508e+02,4.031624e+06,9.905221e+01,,,,3
2018-04-11 02:03:25.000000,1.544024e+07,8.214359e+06,1.216493e+02,4.031666e+06,9.905388e+01,,,,3
2018-04-11 02:03:26.000000,1.544301e+07,8.216289e+06,1.216479e+02,4.031708e+06,9.905553e+01,,,,3
2018-04-11 02:03:27.000000,1.544580e+07,8.218334e+06,1.216465e+02,4.031750e+06,9.905715e+01,,,,3
2018-04-11 02:03:28.000000,1.544860e+07,8.220457e+06,1.216449e+02,4.031791e+06,9.905877e+01,,,,3
2018-04-11 02:03:29.000000,1.545144e+07,8.222702e+06,1.216431e+02,4.031833e+06,9.906039e+01,,,,3
2018-04-11 02:03:30.000000,1.545430e+07,8.224898e+06,1.216413e+02,4.031876e+06,9.906198e+01,,,,3
2018-04-11 02:03:31.000000,1.545718e+07,8.227084e+06,1.216395e+02,4.031918e+06,9.906356e+01,,,,3
2018-04-11 02:03:32.000000,1.546011e+07,8.229246e+06,1.216378e+02,4.031960e+06,9.906513e+01,,,,3
2018-04-11 02:03:33.000000,1.546313e+07,8.231537e+06,1.216361e+02,4.032002e+06,9.906670e+01,,,,3
2018-04-11 02:03:34.000000,1.546616e+07,8.233826e+06,1.216343e+02,4.032044e+06,9.906824e+01,,,,3
2018-04-11 02:03:35.000000,1.546921e+07,8.236135e+06,1.216325e+02,4.032086e+06,9.906977e+01,,,,3
2018-04-11 02:03:36.000000,1.547230e+07,8.238491e+06,1.216307e+02,4.032127e+06,9.907128e+01,,,,3
2018-04-11 02:03:37.000000,1.547540e+07,8.240858e+06,1.216289e+02,4.032169e+06,9.907279e+01,,,,3
2018-04-11 02:03:38.000000,1.547857e+07,8.243241e+06,1.216270e+02,4.032211e+06,9.907428e+01,,,,3
2018-04-11 02:03:39.000000,1.548175e+07,8.245617e+06,1.216252e+02,4.032252e+06,9.907577e+01,,,,3
2018-04-11 02:03:40.000000,1.548497e+07,8.248033e+06,1.216235e+02,4.032292e+06,9.907723e+01,,,,3
2018-04-11 02:03:41.000000,1.548824e+07,8.250546e+06,1.216217e+02,4.032331e+06,9.907868e+01,,,,3
2018-04-11 02:03:42.000000,1.549152e+07,8.253079e+06,1.216199e+02,4.032368e+06,9.908011e+01,,,,3
2018-04-11 02:03:43.000000,1.549483e+07,8.255639e+06,1.216181e+02,4.032405e+06,9.908151e+01,,,,3
2018-04-11 02:03:44.000000,1.549817e+07,8.258219e+06,1.216162e+02,4.032440e+06,9.908287e+01,,,,3
2018-04-11 02:03:45.000000,1.550154e+07,8.260819e+06,1.216143e+02,4.032473e+06,9.908423e+01,,,,3
2018-04-11 02:03:46.000000,1.550499e+07,8.263488e+06,1.216125e+02,4.032505e+06,9.908556e+01,,,,3
2018-04-11 02:03:47.000000,1.550845e+07,8.266167e+06,1.216106e+02,4.032535e+06,9.908684e+01,,,,3
2018-04-11 02:03:48.000000,1.551194e+07,8.268874e+06,1.216087e+02,4.032564e+06,9.908809e+01,,,,3
2018-04-11 02:03:49.000000,1.551546e+07,8.271622e+06,1.216068e+02,4.032592e+06,9.908931e+01,,,,3
2018-04-11 02:03:50.000000,1.551906e+07,8.274405e+06,1.216048e+02,4.032619e+06,9.909049e+01,,,,3
2018-04-11 02:03:51.000000,1.552267e+07,8.277253e+06,1.216028e+02,4.032646e+06,9.909164e+01,,,,3
2018-04-11 02:03:52.000000,1.552631e+07,8.280173e+06,1.216008e+02,4.032674e+06,9.909276e+01,,,,3
2018-04-11 02:03:53.000000,1.552999e+07,8.283047e+06,1.215988e+02,4.032702e+06,9.909383e+01,,,,3
2018-04-11 02:03:54.000000,1.553371e+07,8.285875e+06,1.215968e+02,4.032729e+06,9.909488e+01,,,,3
2018-04-11 02:03:55.000000,1.553750e+07,8.288830e+06,1.215949e+02,4.032757e+06,9.909590e+01,,,,3
2018-04-11 02:03:56.000000,1.554131e+07,8.291860e+06,1.215929e+02,4.032786e+06,9.909690e+01,,,,3
2018-04-11 02:03:57.000000,1.554515e+07,8.294865e+06,1.215908e+02,4.032813e+06,9.909786e+01,,,,3
2018-04-11 02:03:58.000000,1.554904e+07,8.297792e+06,1.215890e+02,4.032841e+06,9.909878e+01,,,,3
2018-04-11 02:03:59.000000,1.555295e+07,8.300743e+06,1.215872e+02,4.032868e+06,9.909968e+01,,,,3
2018-04-11 02:04:00.000000,1.555689e+07,8.303827e+06,1.215854e+02,4.032896e+06,9.910054e+01,,,,3
2018-04-11 02:04:01.000000,1.556086e+07,8.306977e+06,1.215835e+02,4.032925e+06,9.910136e+01,,,,3
2018-04-11 02:04:02.000000,1.556485e+07,8.310145e+06,1.215816e+02,4.032954e+06,9.910217e+01,,,,3
2018-04-11 02:04:03.000000,1.556891e+07,8.313408e+06,1.215795e+02,4.032984e+06,9.910296e+01,,,,3
2018-04-11 02:04:04.000000,1.557298e+07,8.316668e+06,1.215775e+02,4.033016e+06,9.910371e+01,,,,3
2018-04-11 02:04:05.000000,1.557709e+07,8.319901e+06,1.215755e+02,4.033049e+06,9.910445e+01,,,,3
2018-04-11 02:04:06.000000,1.558125e+07,8.323192e+06,1.215736e+02,4.033084e+06,9.910518e+01,,,,3
2018-04-11 02:04:07.000000,1.558546e+07,8.326524e+06,1.215716e+02,4.033122e+06,9.910590e+01,,,,3
2018-04-11 02:04:08.000000,1.558969e+07,8.329822e+06,1.215697e+02,4.033160e+06,9.910661e+01,,,,3
2018-04-11 02:04:09.000000,1.559395e+07,8.333157e+06,1.215679e+02,4.033200e+06,9.910731e+01,,,,3
2018-04-11 02:04:10.000000,1.559827e+07,8.336597e+06,1.215660e+02,4.033242e+06,9.910800e+01,,,,3
2018-04-11 02:04:11.000000,1.560263e+07,8.340084e+06,1.215639e+02,4.033286e+06,9.910870e+01,,,,3
2018-04-11 02:04:12.000000,1.560702e+07,8.343505e+06,1.215621e+02,4.033330e+06,9.910939e+01,,,,3
2018-04-11 02:04:13.000000,1.561144e+07,8.346899e+06,1.215603e+02,4.033375e+06,9.911009e+01,,,,3
2018-04-11 02:04:14.000000,1.561589e+07,8.350380e+06,1.215585e+02,4.033421e+06,9.911078e+01,,,,3
2018-04-11 02:04:15.000000,1.562038e+07,8.353965e+06,1.215567e+02,4.033469e+06,9.911147e+01,,,,3
2018-04-11 02:04:16.000000,1.562486e+07,8.357463e+06,1.215550e+02,4.033516e+06,9.911217e+01,,,,3
2018-04-11 02:04:17.000000,1.562941e+07,8.360881e+06,1.215534e+02,4.033563e+06,9.911287e+01,,,,3
2018-04-11 02:04:18.000000,1.563398e+07,8.364363e+06,1.215518e+02,4.033611e+06,9.911357e+01,,,,3
2018-04-11 02:04:19.000000,1.563858e+07,8.367960e+06,1.215503e+02,4.033660e+06,9.911428e+01,,,,3
2018-04-11 02:04:20.000000,1.564321e+07,8.371624e+06,1.215487e+02,4.033709e+06,9.911499e+01,,,,3
2018-04-11 02:04:21.000000,1.564785e+07,8.375306e+06,1.215471e+02,4.033759e+06,9.911571e+01,,,,3
2018-04-11 02:04:22.000000,1.565250e+07,8.378974e+06,1.215455e+02,4.033808e+06,9.911643e+01,,,,3
2018-04-11 02:04:23.000000,1.565720e+07,8.382622e+06,1.215439e+02,4.033858e+06,9.911717e+01,,,,3
2018-04-11 02:04:24.000000,1.566188e+07,8.386250e+06,1.215425e+02,4.033907e+06,9.911790e+01,,,,3
2018-04-11 02:04:25.000000,1.566663e+07,8.389895e+06,1.215411e+02,4.033957e+06,9.911865e+01,,,,3
2018-04-11 02:04:26.000000,1.567142e+07,8.393660e+06,1.215397e+02,4.034008e+06,9.911941e+01,,,,3
2018-04-11 02:04:27.000000,1.567622e+07,8.397438e+06,1.215382e+02,4.034058e+06,9.912017e+01,,,,3
2018-04-11 02:04:28.000000,1.568104e+07,8.401231e+06,1.215367e+02,4.034110e+06,9.912093e+01,,,,3
2018-04-11 02:04:29.000000,1.568589e+07,8.405015e+06,1.215353e+02,4.034160e+06,9.912171e+01,,,,3
2018-04-11 02:04:30.000000,1.569075e+07,8.408829e+06,1.215339e+02,4.034211e+06,9.912250e+01,,,,3
2018-04-11 02:04:31.000000,1.569566e+07,8.412619e+06,1.215326e+02,4.034261e+06,9.912329e+01,,,,3
2018-04-11 02:04:32.000000,1.570056e+07,8.416386e+06,1.215314e+02,4.034311e+06,9.912409e+01,,,,3
2018-04-11 02:04:33.000000,1.570547e+07,8.420104e+06,1.215302e+02,4.034362e+06,9.912489e+01,,,,3
2018-04-11 02:04:34.000000,1.571043e+07,8.423844e+06,1.215292e+02,4.034411e+06,9.912570e+01,,,,3
2018-04-11 02:04:35.000000,1.571540e+07,8.427668e+06,1.215282e+02,4.034461e+06,9.912652e+01,,,,3
2018-04-11 02:04:36.000000,1.572037e+07,8.431503e+06,1.215273e+02,4.034511e+06,9.912735e+01,,,,3
2018-04-11 02:04:37.000000,1.572535e+07,8.435304e+06,1.215263e+02,4.034561e+06,9.912818e+01,,,,3
2018-04-11 02:04:38.000000,1.573033e+07,8.439149e+06,1.215255e+02,4.034612e+06,9.912902e+01,,,,3
2018-04-11 02:04:39.000000,1.573532e+07,8.443014e+06,1.215246e+02,4.034663e+06,9.912987e+01,,,,3
2018-04-11 02:04:40.000000,1.574030e+07,8.446857e+06,1.215238e+02,4.034714e+06,9.913073e+01,,,,3
2018-04-11 02:04:41.000000,1.574530e+07,8.450712e+06,1.215229e+02,4.034765e+06,9.913160e+01,,,,3
2018-04-11 02:04:42.000000,1.575033e+07,8.454583e+06,1.215221e+02,4.034817e+06,9.913248e+01,,,,3
2018-04-11 02:04:43.000000,1.575537e+07,8.458454e+06,1.215214e+02,4.034869e+06,9.913337e+01,,,,3
2018-04-11 02:04:44.000000,1.576043e+07,8.462373e+06,1.215206e+02,4.034921e+06,9.913427e+01,,,,3
2018-04-11 02:04:45.000000,1.576549e+07,8.466328e+06,1.215198e+02,4.034973e+06,9.913517e+01,,,,3
2018-04-11 02:04:46.000000,1.577056e+07,8.470368e+06,1.215190e+02,4.035025e+06,9.913608e+01,,,,3
2018-04-11 02:04:47.000000,1.577565e+07,8.474394e+06,1.215180e+02,4.035077e+06,9.913701e+01,,,,3
2018-04-11 02:04:48.000000,1.578075e+07,8.478373e+06,1.215172e+02,4.035131e+06,9.913794e+01,,,,3
2018-04-11 02:04:49.000000,1.578586e+07,8.482201e+06,1.215165e+02,4.035184e+06,9.913889e+01,,,,3
2018-04-11 02:04:50.000000,1.579098e+07,8.486054e+06,1.215160e+02,4.035238e+06,9.913984e+01,,,,3
2018-04-11 02:04:51.000000,1.579613e+07,8.490039e+06,1.215155e+02,4.035291e+06,9.914082e+01,,,,3
2018-04-11 02:04:52.000000,1.580129e+07,8.494009e+06,1.215149e+02,4.035346e+06,9.914180e+01,,,,3
2018-04-11 02:04:53.000000,1.580644e+07,8.497995e+06,1.215143e+02,4.035401e+06,9.914281e+01,,,,3
2018-04-11 02:04:54.000000,1.581159e+07,8.502011e+06,1.215138e+02,4.035455e+06,9.914381e+01,,,,3
2018-04-11 02:04:55.000000,1.581673e+07,8.506084e+06,1.215132e+02,4.035510e+06,9.914483e+01,,,,3
2018-04-11 02:04:56.000000,1.582189e+07,8.510075e+06,1.215126e+02,4.035566e+06,9.914587e+01,,,,3
2018-04-11 02:04:57.000000,1.582703e+07,8.514007e+06,1.215121e+02,4.035621e+06,9.914691e+01,,,,3
2018-04-11 02:04:58.000000,1.583222e+07,8.518021e+06,1.215117e+02,4.035676e+06,9.914797e+01,,,,3
2018-04-11 02:04:59.000000,1.583741e+07,8.522112e+06,1.215112e+02,4.035733e+06,9.914904e+01,,,,3
2018-04-11 02:05:00.000000,1.584262e+07,8.526242e+06,1.215106e+02,4.035790e+06,9.915013e+01,,,,3
2018-04-11 02:05:01.000000,1.584782e+07,8.530218e+06,1.215101e+02,4.035847e+06,9.915123e+01,,,,3
2018-04-11 02:05:02.000000,1.585304e+07,8.534194e+06,1.215097e+02,4.035904e+06,9.915235e+01,,,,3
2018-04-11 02:05:03.000000,1.585827e+07,8.538418e+06,1.215092e+02,4.035961e+06,9.915348e+01,,,,3
2018-04-11 02:05:04.000000,1.586350e+07,8.542617e+06,1.215086e+02,4.036018e+06,9.915462e+01,,,,3
2018-04-11 02:05:05.000000,1.586871e+07,8.546612e+06,1.215080e+02,4.036076e+06,9.915578e+01,,,,3
2018-04-11 02:05:06.000000,1.587395e+07,8.550555e+06,1.215077e+02,4.036134e+06,9.915695e+01,,,,3
2018-04-11 02:05:07.000000,1.587922e+07,8.554645e+06,1.215075e+02,4.036193e+06,9.915815e+01,,,,3
2018-04-11 02:05:08.000000,1.588449e+07,8.558770e+06,1.215073e+02,4.036253e+06,9.915935e+01,,,,3
2018-04-11 02:05:09.000000,1.588976e+07,8.562880e+06,1.215069e+02,4.036312e+06,9.916057e+01,,,,3
2018-04-11 02:05:10.000000,1.589501e+07,8.567060e+06,1.215065e+02,4.036371e+06,9.916181e+01,,,,3
2018-04-11 02:05:11.000000,1.590028e+07,8.571164e+06,1.215061e+02,4.036432e+06,9.916307e+01,,,,3
2018-04-11 02:05:12.000000,1.590556e+07,8.575399e+06,1.215056e+02,4.036492e+06,9.916435e+01,,,,3
2018-04-11 02:05:13.000000,1.591082e+07,8.579590e+06,1.215052e+02,4.036551e+06,9.916563e+01,,,,3
2018-04-11 02:05:14.000000,1.591609e+07,8.583766e+06,1.215047e+02,4.036611e+06,9.916693e+01,,,,3
2018-04-11 02:05:15.000000,1.592142e+07,8.587848e+06,1.215043e+02,4.036671e+06,9.916825e+01,,,,3
2018-04-11 02:05:16.000000,1.592675e+07,8.591961e+06,1.215041e+02,4.036732e+06,9.916959e+01,,,,3
2018-04-11 02:05:17.000000,1.593209e+07,8.596131e+06,1.215039e+02,4.036792e+06,9.917094e+01,,,,3
2018-04-11 02:05:18.000000,1.593743e+07,8.600411e+06,1.215036e+02,4.036852e+06,9.917231e+01,,,,3
2018-04-11 02:05:19.000000,1.594276e+07,8.604656e+06,1.215032e+02,4.036911e+06,9.917369e+01,,,,3
2018-04-11 02:05:20.000000,1.594810e+07,8.608827e+06,1.215028e+02,4.036971e+06,9.917509e+01,,,,3
2018-04-11 02:05:21.000000,1.595342e+07,8.612918e+06,1.215026e+02,4.037031e+06,9.917650e+01,,,,3
2018-04-11 02:05:22.000000,1.595875e+07,8.617150e+06,1.215023e+02,4.037090e+06,9.917792e+01,,,,3
