timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 13:48:00.000000,2.004451e+07,1.127418e+07,1.110912e+02,4.166530e+06,7.372364e+01,,,,3
2018-04-10 13:48:01.000000,2.004432e+07,1.127413e+07,1.110938e+02,4.166663e+06,7.372786e+01,,,,3
2018-04-10 13:48:02.000000,2.004413e+07,1.127408e+07,1.110963e+02,4.166795e+06,7.373209e+01,,,,3
2018-04-10 13:48:03.000000,2.004393e+07,1.127403e+07,1.110990e+02,4.166927e+06,7.373632e+01,,,,3
2018-04-10 13:48:04.000000,2.004374e+07,1.127397e+07,1.111017e+02,4.167059e+06,7.374055e+01,,,,3
2018-04-10 13:48:05.000000,2.004354e+07,1.127391e+07,1.111045e+02,4.167192e+06,7.374478e+01,,,,3
2018-04-10 13:48:06.000000,2.004333e+07,1.127385e+07,1.111074e+02,4.167324e+06,7.374902e+01,,,,3
2018-04-10 13:48:07.000000,2.004312e+07,1.127377e+07,1.111103e+02,4.167456e+06,7.375326e+01,,,,3
2018-04-10 13:48:08.000000,2.004291e+07,1.127370e+07,1.111132e+02,4.167589e+06,7.375750e+01,,,,3
2018-04-10 13:48:09.000000,2.004269e+07,1.127362e+07,1.111163e+02,4.167721e+06,7.376175e+01,,,,3
2018-04-10 13:48:10.000000,2.004247e+07,1.127354e+07,1.111195e+02,4.167854e+06,7.376600e+01,,,,3
2018-04-10 13:48:11.000000,2.004224e+07,1.127345e+07,1.111228e+02,4.167986e+06,7.377025e+01,,,,3
2018-04-10 13:48:12.000000,2.004201e+07,1.127337e+07,1.111261e+02,4.168119e+06,7.377451e+01,,,,3
2018-04-10 13:48:13.000000,2.004178e+07,1.127328e+07,1.111295e+02,4.168251e+06,7.377877e+01,,,,3
2018-04-10 13:48:14.000000,2.004154e+07,1.127318e+07,1.111330e+02,4.168384e+06,7.378303e+01,,,,3
2018-04-10 13:48:15.000000,2.004130e+07,1.127309e+07,1.111365e+02,4.168516e+06,7.378730e+01,,,,3
2018-04-10 13:48:16.000000,2.004105e+07,1.127298e+07,1.111402e+02,4.168649e+06,7.379157e+01,,,,3
2018-04-10 13:48:17.000000,2.004080e+07,1.127288e+07,1.111439e+02,4.168784e+06,7.379585e+01,,,,3
2018-04-10 13:48:18.000000,2.004054e+07,1.127277e+07,1.111477e+02,4.168916e+06,7.380013e+01,,,,3
2018-04-10 13:48:19.000000,2.004029e+07,1.127266e+07,1.111515e+02,4.169047e+06,7.380441e+01,,,,3
2018-04-10 13:48:20.000000,2.004002e+07,1.127255e+07,1.111554e+02,4.169180e+06,7.380869e+01,,,,3
2018-04-10 13:48:21.000000,2.003976e+07,1.127243e+07,1.111594e+02,4.169312e+06,7.381297e+01,,,,3
2018-04-10 13:48:22.000000,2.003949e+07,1.127230e+07,1.111633e+02,4.169444e+06,7.381726e+01,,,,3
2018-04-10 13:48:23.000000,2.003921e+07,1.127218e+07,1.111674e+02,4.169576e+06,7.382155e+01,,,,3
2018-04-10 13:48:24.000000,2.003893e+07,1.127205e+07,1.111715e+02,4.169709e+06,7.382585e+01,,,,3
2018-04-10 13:48:25.000000,2.003865e+07,1.127192e+07,1.111756e+02,4.169843e+06,7.383014e+01,,,,3
2018-04-10 13:48:26.000000,2.003837e+07,1.127178e+07,1.111797e+02,4.169976e+06,7.383444e+01,,,,3
2018-04-10 13:48:27.000000,2.003808e+07,1.127165e+07,1.111840e+02,4.170110e+06,7.383875e+01,,,,3
2018-04-10 13:48:28.000000,2.003779e+07,1.127151e+07,1.111882e+02,4.170248e+06,7.384305e+01,,,,3
2018-04-10 13:48:29.000000,2.003750e+07,1.127136e+07,1.111925e+02,4.170387e+06,7.384736e+01,,,,3
2018-04-10 13:48:30.000000,2.003720e+07,1.127122e+07,1.111969e+02,4.170529e+06,7.385168e+01,,,,3
2018-04-10 13:48:31.000000,2.003690e+07,1.127107e+07,1.112012e+02,4.170666e+06,7.385600e+01,,,,3
2018-04-10 13:48:32.000000,2.003660e+07,1.127091e+07,1.112056e+02,4.170801e+06,7.386032e+01,,,,3
2018-04-10 13:48:33.000000,2.003630e+07,1.127076e+07,1.112100e+02,4.170937e+06,7.386465e+01,,,,3
2018-04-10 13:48:34.000000,2.003599e+07,1.127060e+07,1.112145e+02,4.171074e+06,7.386898e+01,,,,3
2018-04-10 13:48:35.000000,2.003567e+07,1.127043e+07,1.112190e+02,4.171210e+06,7.387331e+01,,,,3
2018-04-10 13:48:36.000000,2.003536e+07,1.127027e+07,1.112236e+02,4.171347e+06,7.387764e+01,,,,3
2018-04-10 13:48:37.000000,2.003503e+07,1.127010e+07,1.112282e+02,4.171484e+06,7.388198e+01,,,,3
2018-04-10 13:48:38.000000,2.003470e+07,1.126993e+07,1.112328e+02,4.171621e+06,7.388632e+01,,,,3
2018-04-10 13:48:39.000000,2.003437e+07,1.126975e+07,1.112375e+02,4.171758e+06,7.389066e+01,,,,3
2018-04-10 13:48:40.000000,2.003404e+07,1.126957e+07,1.112422e+02,4.171894e+06,7.389501e+01,,,,3
2018-04-10 13:48:41.000000,2.003371e+07,1.126939e+07,1.112469e+02,4.172030e+06,7.389936e+01,,,,3
2018-04-10 13:48:42.000000,2.003338e+07,1.126921e+07,1.112517e+02,4.172165e+06,7.390371e+01,,,,3
2018-04-10 13:48:43.000000,2.003304e+07,1.126903e+07,1.112565e+02,4.172301e+06,7.390806e+01,,,,3
2018-04-10 13:48:44.000000,2.003270e+07,1.126884e+07,1.112613e+02,4.172438e+06,7.391242e+01,,,,3
2018-04-10 13:48:45.000000,2.003235e+07,1.126866e+07,1.112661e+02,4.172575e+06,7.391678e+01,,,,3
2018-04-10 13:48:46.000000,2.003201e+07,1.126847e+07,1.112709e+02,4.172713e+06,7.392115e+01,,,,3
2018-04-10 13:48:47.000000,2.003166e+07,1.126827e+07,1.112757e+02,4.172849e+06,7.392552e+01,,,,3
2018-04-10 13:48:48.000000,2.003131e+07,1.126808e+07,1.112805e+02,4.172985e+06,7.392989e+01,,,,3
2018-04-10 13:48:49.000000,2.003095e+07,1.126788e+07,1.112853e+02,4.173123e+06,7.393427e+01,,,,3
2018-04-10 13:48:50.000000,2.003060e+07,1.126768e+07,1.112902e+02,4.173260e+06,7.393865e+01,,,,3
2018-04-10 13:48:51.000000,2.003024e+07,1.126748e+07,1.112950e+02,4.173397e+06,7.394303e+01,,,,3
2018-04-10 13:48:52.000000,2.002988e+07,1.126728e+07,1.112999e+02,4.173534e+06,7.394741e+01,,,,3
2018-04-10 13:48:53.000000,2.002952e+07,1.126707e+07,1.113048e+02,4.173668e+06,7.395179e+01,,,,3
2018-04-10 13:48:54.000000,2.002915e+07,1.126686e+07,1.113097e+02,4.173806e+06,7.395618e+01,,,,3
2018-04-10 13:48:55.000000,2.002879e+07,1.126665e+07,1.113146e+02,4.173944e+06,7.396057e+01,,,,3
2018-04-10 13:48:56.000000,2.002841e+07,1.126644e+07,1.113195e+02,4.174082e+06,7.396497e+01,,,,3
2018-04-10 13:48:57.000000,2.002804e+07,1.126622e+07,1.113244e+02,4.174216e+06,7.396937e+01,,,,3
2018-04-10 13:48:58.000000,2.002766e+07,1.126600e+07,1.113294e+02,4.174354e+06,7.397377e+01,,,,3
2018-04-10 13:48:59.000000,2.002728e+07,1.126577e+07,1.113344e+02,4.174491e+06,7.397817e+01,,,,3
2018-04-10 13:49:00.000000,2.002690e+07,1.126555e+07,1.113394e+02,4.174627e+06,7.398258e+01,,,,3
2018-04-10 13:49:01.000000,2.002652e+07,1.126532e+07,1.113444e+02,4.174765e+06,7.398698e+01,,,,3
2018-04-10 13:49:02.000000,2.002613e+07,1.126509e+07,1.113495e+02,4.174903e+06,7.399140e+01,,,,3
2018-04-10 13:49:03.000000,2.002574e+07,1.126486e+07,1.113546e+02,4.175042e+06,7.399581e+01,,,,3
2018-04-10 13:49:04.000000,2.002535e+07,1.126462e+07,1.113597e+02,4.175180e+06,7.400023e+01,,,,3
2018-04-10 13:49:05.000000,2.002495e+07,1.126438e+07,1.113649e+02,4.175315e+06,7.400465e+01,,,,3
2018-04-10 13:49:06.000000,2.002455e+07,1.126414e+07,1.113701e+02,4.175452e+06,7.400908e+01,,,,3
2018-04-10 13:49:07.000000,2.002415e+07,1.126390e+07,1.113754e+02,4.175586e+06,7.401351e+01,,,,3
2018-04-10 13:49:08.000000,2.002375e+07,1.126365e+07,1.113807e+02,4.175723e+06,7.401794e+01,,,,3
2018-04-10 13:49:09.000000,2.002334e+07,1.126340e+07,1.113860e+02,4.175860e+06,7.402237e+01,,,,3
2018-04-10 13:49:10.000000,2.002293e+07,1.126315e+07,1.113914e+02,4.175998e+06,7.402680e+01,,,,3
2018-04-10 13:49:11.000000,2.002251e+07,1.126289e+07,1.113967e+02,4.176136e+06,7.403124e+01,,,,3
2018-04-10 13:49:12.000000,2.002209e+07,1.126264e+07,1.114022e+02,4.176274e+06,7.403568e+01,,,,3
2018-04-10 13:49:13.000000,2.002167e+07,1.126237e+07,1.114076e+02,4.176412e+06,7.404012e+01,,,,3
2018-04-10 13:49:14.000000,2.002124e+07,1.126211e+07,1.114131e+02,4.176550e+06,7.404456e+01,,,,3
2018-04-10 13:49:15.000000,2.002081e+07,1.126184e+07,1.114186e+02,4.176687e+06,7.404901e+01,,,,3
2018-04-10 13:49:16.000000,2.002038e+07,1.126157e+07,1.114242e+02,4.176824e+06,7.405346e+01,,,,3
2018-04-10 13:49:17.000000,2.001995e+07,1.126130e+07,1.114298e+02,4.176969e+06,7.405791e+01,,,,3
2018-04-10 13:49:18.000000,2.001951e+07,1.126102e+07,1.114354e+02,4.177147e+06,7.406237e+01,,,,3
2018-04-10 13:49:19.000000,2.001908e+07,1.126074e+07,1.114410e+02,4.177348e+06,7.406685e+01,,,,3
2018-04-10 13:49:20.000000,2.001863e+07,1.126046e+07,1.114467e+02,4.177557e+06,7.407133e+01,,,,3
2018-04-10 13:49:21.000000,2.001819e+07,1.126017e+07,1.114525e+02,4.177757e+06,7.407581e+01,,,,3
2018-04-10 13:49:22.000000,2.001774e+07,1.125989e+07,1.114583e+02,4.177948e+06,7.408030e+01,,,,3
2018-04-10 13:49:23.000000,2.001729e+07,1.125960e+07,1.114641e+02,4.178134e+06,7.408479e+01,,,,3
2018-04-10 13:49:24.000000,2.001683e+07,1.125930e+07,1.114699e+02,4.178315e+06,7.408929e+01,,,,3
2018-04-10 13:49:25.000000,2.001637e+07,1.125901e+07,1.114758e+02,4.178498e+06,7.409379e+01,,,,3
2018-04-10 13:49:26.000000,2.001591e+07,1.125871e+07,1.114817e+02,4.178681e+06,7.409830e+01,,,,3
2018-04-10 13:49:27.000000,2.001544e+07,1.125841e+07,1.114876e+02,4.178864e+06,7.410281e+01,,,,3
2018-04-10 13:49:28.000000,2.001498e+07,1.125810e+07,1.114936e+02,4.179043e+06,7.410733e+01,,,,3
2018-04-10 13:49:29.000000,2.001450e+07,1.125779e+07,1.114996e+02,4.179225e+06,7.411186e+01,,,,3
2018-04-10 13:49:30.000000,2.001402e+07,1.125748e+07,1.115056e+02,4.179409e+06,7.411639e+01,,,,3
2018-04-10 13:49:31.000000,2.001354e+07,1.125716e+07,1.115117e+02,4.179595e+06,7.412093e+01,,,,3
2018-04-10 13:49:32.000000,2.001306e+07,1.125683e+07,1.115179e+02,4.179779e+06,7.412547e+01,,,,3
2018-04-10 13:49:33.000000,2.001257e+07,1.125650e+07,1.115242e+02,4.179963e+06,7.413001e+01,,,,3
2018-04-10 13:49:34.000000,2.001208e+07,1.125617e+07,1.115305e+02,4.180149e+06,7.413456e+01,,,,3
2018-04-10 13:49:35.000000,2.001159e+07,1.125584e+07,1.115368e+02,4.180337e+06,7.413912e+01,,,,3
2018-04-10 13:49:36.000000,2.001109e+07,1.125550e+07,1.115433e+02,4.180521e+06,7.414368e+01,,,,3
2018-04-10 13:49:37.000000,2.001058e+07,1.125516e+07,1.115497e+02,4.180706e+06,7.414825e+01,,,,3
2018-04-10 13:49:38.000000,2.001007e+07,1.125481e+07,1.115563e+02,4.180898e+06,7.415282e+01,,,,3
2018-04-10 13:49:39.000000,2.000956e+07,1.125446e+07,1.115630e+02,4.181088e+06,7.415740e+01,,,,3
2018-04-10 13:49:40.000000,2.000903e+07,1.125410e+07,1.115697e+02,4.181269e+06,7.416199e+01,,,,3
2018-04-10 13:49:41.000000,2.000850e+07,1.125374e+07,1.115765e+02,4.181452e+06,7.416657e+01,,,,3
2018-04-10 13:49:42.000000,2.000797e+07,1.125338e+07,1.115834e+02,4.181639e+06,7.417116e+01,,,,3
2018-04-10 13:49:43.000000,2.000744e+07,1.125301e+07,1.115903e+02,4.181831e+06,7.417576e+01,,,,3
2018-04-10 13:49:44.000000,2.000690e+07,1.125263e+07,1.115972e+02,4.182021e+06,7.418037e+01,,,,3
2018-04-10 13:49:45.000000,2.000635e+07,1.125225e+07,1.116043e+02,4.182205e+06,7.418497e+01,,,,3
2018-04-10 13:49:46.000000,2.000580e+07,1.125187e+07,1.116113e+02,4.182389e+06,7.418959e+01,,,,3
2018-04-10 13:49:47.000000,2.000525e+07,1.125149e+07,1.116185e+02,4.182575e+06,7.419421e+01,,,,3
2018-04-10 13:49:48.000000,2.000469e+07,1.125110e+07,1.116256e+02,4.182759e+06,7.419883e+01,,,,3
2018-04-10 13:49:49.000000,2.000413e+07,1.125071e+07,1.116329e+02,4.182948e+06,7.420346e+01,,,,3
2018-04-10 13:49:50.000000,2.000357e+07,1.125032e+07,1.116401e+02,4.183138e+06,7.420810e+01,,,,3
2018-04-10 13:49:51.000000,2.000299e+07,1.124992e+07,1.116474e+02,4.183329e+06,7.421274e+01,,,,3
2018-04-10 13:49:52.000000,2.000242e+07,1.124952e+07,1.116548e+02,4.183518e+06,7.421738e+01,,,,3
2018-04-10 13:49:53.000000,2.000184e+07,1.124911e+07,1.116621e+02,4.183710e+06,7.422203e+01,,,,3
2018-04-10 13:49:54.000000,2.000125e+07,1.124870e+07,1.116695e+02,4.183901e+06,7.422668e+01,,,,3
2018-04-10 13:49:55.000000,2.000067e+07,1.124829e+07,1.116769e+02,4.184092e+06,7.423134e+01,,,,3
2018-04-10 13:49:56.000000,2.000008e+07,1.124787e+07,1.116843e+02,4.184280e+06,7.423600e+01,,,,3
2018-04-10 13:49:57.000000,1.999949e+07,1.124745e+07,1.116917e+02,4.184469e+06,7.424067e+01,,,,3
2018-04-10 13:49:58.000000,1.999889e+07,1.124702e+07,1.116992e+02,4.184663e+06,7.424535e+01,,,,3
2018-04-10 13:49:59.000000,1.999829e+07,1.124659e+07,1.117067e+02,4.184858e+06,7.425003e+01,,,,3
2018-04-10 13:50:00.000000,1.999768e+07,1.124616e+07,1.117142e+02,4.185046e+06,7.425471e+01,,,,3
2018-04-10 13:50:01.000000,1.999708e+07,1.124573e+07,1.117218e+02,4.185233e+06,7.425940e+01,,,,3
2018-04-10 13:50:02.000000,1.999646e+07,1.124529e+07,1.117294e+02,4.185417e+06,7.426409e+01,,,,3
2018-04-10 13:50:03.000000,1.999585e+07,1.124485e+07,1.117370e+02,4.185606e+06,7.426879e+01,,,,3
2018-04-10 13:50:04.000000,1.999522e+07,1.124440e+07,1.117447e+02,4.185796e+06,7.427349e+01,,,,3
2018-04-10 13:50:05.000000,1.999459e+07,1.124396e+07,1.117523e+02,4.185995e+06,7.427819e+01,,,,3
2018-04-10 13:50:06.000000,1.999396e+07,1.124350e+07,1.117600e+02,4.186194e+06,7.428290e+01,,,,3
2018-04-10 13:50:07.000000,1.999333e+07,1.124305e+07,1.117678e+02,4.186384e+06,7.428762e+01,,,,3
2018-04-10 13:50:08.000000,1.999270e+07,1.124259e+07,1.117755e+02,4.186566e+06,7.429234e+01,,,,3
2018-04-10 13:50:09.000000,1.999206e+07,1.124213e+07,1.117833e+02,4.186749e+06,7.429707e+01,,,,3
2018-04-10 13:50:10.000000,1.999141e+07,1.124167e+07,1.117911e+02,4.186940e+06,7.430180e+01,,,,3
2018-04-10 13:50:11.000000,1.999077e+07,1.124121e+07,1.117988e+02,4.187131e+06,7.430653e+01,,,,3
2018-04-10 13:50:12.000000,1.999012e+07,1.124074e+07,1.118066e+02,4.187327e+06,7.431127e+01,,,,3
2018-04-10 13:50:13.000000,1.998947e+07,1.124027e+07,1.118144e+02,4.187518e+06,7.431601e+01,,,,3
2018-04-10 13:50:14.000000,1.998881e+07,1.123979e+07,1.118222e+02,4.187712e+06,7.432076e+01,,,,3
2018-04-10 13:50:15.000000,1.998815e+07,1.123931e+07,1.118300e+02,4.187904e+06,7.432551e+01,,,,3
2018-04-10 13:50:16.000000,1.998749e+07,1.123883e+07,1.118378e+02,4.188093e+06,7.433027e+01,,,,3
2018-04-10 13:50:17.000000,1.998683e+07,1.123834e+07,1.118456e+02,4.188289e+06,7.433503e+01,,,,3
2018-04-10 13:50:18.000000,1.998616e+07,1.123786e+07,1.118534e+02,4.188503e+06,7.433979e+01,,,,3
2018-04-10 13:50:19.000000,1.998549e+07,1.123737e+07,1.118612e+02,4.188723e+06,7.434457e+01,,,,3
2018-04-10 13:50:20.000000,1.998481e+07,1.123687e+07,1.118691e+02,4.188940e+06,7.434935e+01,,,,3
2018-04-10 13:50:21.000000,1.998413e+07,1.123638e+07,1.118770e+02,4.189146e+06,7.435414e+01,,,,3
2018-04-10 13:50:22.000000,1.998345e+07,1.123588e+07,1.118849e+02,4.189335e+06,7.435892e+01,,,,3
2018-04-10 13:50:23.000000,1.998276e+07,1.123537e+07,1.118928e+02,4.189512e+06,7.436371e+01,,,,3
2018-04-10 13:50:24.000000,1.998207e+07,1.123486e+07,1.119008e+02,4.189691e+06,7.436850e+01,,,,3
2018-04-10 13:50:25.000000,1.998138e+07,1.123434e+07,1.119088e+02,4.189873e+06,7.437330e+01,,,,3
2018-04-10 13:50:26.000000,1.998068e+07,1.123381e+07,1.119170e+02,4.190066e+06,7.437810e+01,,,,3
2018-04-10 13:50:27.000000,1.997997e+07,1.123328e+07,1.119253e+02,4.190277e+06,7.438290e+01,,,,3
2018-04-10 13:50:28.000000,1.997926e+07,1.123274e+07,1.119336e+02,4.190537e+06,7.438773e+01,,,,3
2018-04-10 13:50:29.000000,1.997853e+07,1.123220e+07,1.119420e+02,4.190829e+06,7.439256e+01,,,,3
2018-04-10 13:50:30.000000,1.997780e+07,1.123166e+07,1.119505e+02,4.191140e+06,7.439740e+01,,,,3
2018-04-10 13:50:31.000000,1.997707e+07,1.123112e+07,1.119590e+02,4.191462e+06,7.440225e+01,,,,3
2018-04-10 13:50:32.000000,1.997633e+07,1.123058e+07,1.119676e+02,4.191783e+06,7.440712e+01,,,,3
2018-04-10 13:50:33.000000,1.997559e+07,1.123005e+07,1.119761e+02,4.192119e+06,7.441200e+01,,,,3
2018-04-10 13:50:34.000000,1.997485e+07,1.122952e+07,1.119847e+02,4.192446e+06,7.441689e+01,,,,3
2018-04-10 13:50:35.000000,1.997411e+07,1.122898e+07,1.119931e+02,4.192770e+06,7.442179e+01,,,,3
2018-04-10 13:50:36.000000,1.997337e+07,1.122844e+07,1.120015e+02,4.193105e+06,7.442671e+01,,,,3
2018-04-10 13:50:37.000000,1.997262e+07,1.122789e+07,1.120098e+02,4.193433e+06,7.443164e+01,,,,3
2018-04-10 13:50:38.000000,1.997188e+07,1.122734e+07,1.120182e+02,4.193764e+06,7.443658e+01,,,,3
2018-04-10 13:50:39.000000,1.997113e+07,1.122677e+07,1.120265e+02,4.194096e+06,7.444153e+01,,,,3
2018-04-10 13:50:40.000000,1.997039e+07,1.122619e+07,1.120348e+02,4.194434e+06,7.444649e+01,,,,3
2018-04-10 13:50:41.000000,1.996963e+07,1.122561e+07,1.120432e+02,4.194774e+06,7.445147e+01,,,,3
2018-04-10 13:50:42.000000,1.996887e+07,1.122502e+07,1.120517e+02,4.195111e+06,7.445646e+01,,,,3
2018-04-10 13:50:43.000000,1.996810e+07,1.122442e+07,1.120603e+02,4.195448e+06,7.446146e+01,,,,3
2018-04-10 13:50:44.000000,1.996732e+07,1.122382e+07,1.120691e+02,4.195797e+06,7.446647e+01,,,,3
2018-04-10 13:50:45.000000,1.996654e+07,1.122321e+07,1.120779e+02,4.196133e+06,7.447150e+01,,,,3
2018-04-10 13:50:46.000000,1.996574e+07,1.122260e+07,1.120869e+02,4.196465e+06,7.447654e+01,,,,3
2018-04-10 13:50:47.000000,1.996494e+07,1.122197e+07,1.120962e+02,4.196815e+06,7.448158e+01,,,,3
2018-04-10 13:50:48.000000,1.996413e+07,1.122134e+07,1.121055e+02,4.197162e+06,7.448665e+01,,,,3
2018-04-10 13:50:49.000000,1.996330e+07,1.122071e+07,1.121149e+02,4.197505e+06,7.449173e+01,,,,3
2018-04-10 13:50:50.000000,1.996247e+07,1.122006e+07,1.121245e+02,4.197854e+06,7.449681e+01,,,,3
2018-04-10 13:50:51.000000,1.996163e+07,1.121941e+07,1.121343e+02,4.198211e+06,7.450191e+01,,,,3
2018-04-10 13:50:52.000000,1.996078e+07,1.121876e+07,1.121442e+02,4.198564e+06,7.450702e+01,,,,3
2018-04-10 13:50:53.000000,1.995992e+07,1.121809e+07,1.121542e+02,4.198913e+06,7.451215e+01,,,,3
2018-04-10 13:50:54.000000,1.995905e+07,1.121741e+07,1.121644e+02,4.199236e+06,7.451728e+01,,,,3
2018-04-10 13:50:55.000000,1.995817e+07,1.121673e+07,1.121747e+02,4.199534e+06,7.452242e+01,,,,3
2018-04-10 13:50:56.000000,1.995729e+07,1.121604e+07,1.121850e+02,4.199818e+06,7.452757e+01,,,,3
2018-04-10 13:50:57.000000,1.995640e+07,1.121535e+07,1.121955e+02,4.200104e+06,7.453272e+01,,,,3
2018-04-10 13:50:58.000000,1.995550e+07,1.121465e+07,1.122060e+02,4.200387e+06,7.453788e+01,,,,3
2018-04-10 13:50:59.000000,1.995459e+07,1.121394e+07,1.122166e+02,4.200675e+06,7.454306e+01,,,,3
2018-04-10 13:51:00.000000,1.995367e+07,1.121322e+07,1.122274e+02,4.200961e+06,7.454824e+01,,,,3
2018-04-10 13:51:01.000000,1.995274e+07,1.121249e+07,1.122382e+02,4.201242e+06,7.455343e+01,,,,3
2018-04-10 13:51:02.000000,1.995181e+07,1.121176e+07,1.122491e+02,4.201531e+06,7.455862e+01,,,,3
2018-04-10 13:51:03.000000,1.995087e+07,1.121102e+07,1.122600e+02,4.201818e+06,7.456382e+01,,,,3
2018-04-10 13:51:04.000000,1.994992e+07,1.121027e+07,1.122710e+02,4.202105e+06,7.456902e+01,,,,3
2018-04-10 13:51:05.000000,1.994896e+07,1.120953e+07,1.122820e+02,4.202396e+06,7.457424e+01,,,,3
2018-04-10 13:51:06.000000,1.994800e+07,1.120877e+07,1.122931e+02,4.202681e+06,7.457947e+01,,,,3
2018-04-10 13:51:07.000000,1.994703e+07,1.120801e+07,1.123042e+02,4.202973e+06,7.458470e+01,,,,3
2018-04-10 13:51:08.000000,1.994605e+07,1.120725e+07,1.123153e+02,4.203273e+06,7.458994e+01,,,,3
2018-04-10 13:51:09.000000,1.994506e+07,1.120647e+07,1.123265e+02,4.203566e+06,7.459518e+01,,,,3
2018-04-10 13:51:10.000000,1.994408e+07,1.120570e+07,1.123377e+02,4.203862e+06,7.460043e+01,,,,3
2018-04-10 13:51:11.000000,1.994308e+07,1.120492e+07,1.123488e+02,4.204163e+06,7.460569e+01,,,,3
2018-04-10 13:51:12.000000,1.994208e+07,1.120414e+07,1.123599e+02,4.204464e+06,7.461096e+01,,,,3
2018-04-10 13:51:13.000000,1.994108e+07,1.120335e+07,1.123710e+02,4.204756e+06,7.461624e+01,,,,3
2018-04-10 13:51:14.000000,1.994007e+07,1.120256e+07,1.123821e+02,4.205049e+06,7.462152e+01,,,,3
2018-04-10 13:51:15.000000,1.993906e+07,1.120177e+07,1.123932e+02,4.205345e+06,7.462681e+01,,,,3
2018-04-10 13:51:16.000000,1.993805e+07,1.120097e+07,1.124042e+02,4.205645e+06,7.463210e+01,,,,3
2018-04-10 13:51:17.000000,1.993703e+07,1.120018e+07,1.124151e+02,4.205948e+06,7.463740e+01,,,,3
2018-04-10 13:51:18.000000,1.993600e+07,1.119937e+07,1.124260e+02,4.206250e+06,7.464271e+01,,,,3
2018-04-10 13:51:19.000000,1.993497e+07,1.119857e+07,1.124369e+02,4.206550e+06,7.464803e+01,,,,3
2018-04-10 13:51:20.000000,1.993394e+07,1.119775e+07,1.124478e+02,4.206848e+06,7.465335e+01,,,,3
2018-04-10 13:51:21.000000,1.993291e+07,1.119694e+07,1.124585e+02,4.207165e+06,7.465868e+01,,,,3
2018-04-10 13:51:22.000000,1.993187e+07,1.119612e+07,1.124693e+02,4.207552e+06,7.466403e+01,,,,3
2018-04-10 13:51:23.000000,1.993083e+07,1.119529e+07,1.124800e+02,4.208005e+06,7.466940e+01,,,,3
2018-04-10 13:51:24.000000,1.992979e+07,1.119446e+07,1.124907e+02,4.208484e+06,7.467478e+01,,,,3
2018-04-10 13:51:25.000000,1.992874e+07,1.119363e+07,1.125015e+02,4.208976e+06,7.468018e+01,,,,3
2018-04-10 13:51:26.000000,1.992769e+07,1.119279e+07,1.125122e+02,4.209463e+06,7.468560e+01,,,,3
2018-04-10 13:51:27.000000,1.992663e+07,1.119196e+07,1.125229e+02,4.209945e+06,7.469103e+01,,,,3
2018-04-10 13:51:28.000000,1.992557e+07,1.119111e+07,1.125336e+02,4.210445e+06,7.469648e+01,,,,3
2018-04-10 13:51:29.000000,1.992450e+07,1.119026e+07,1.125443e+02,4.210939e+06,7.470196e+01,,,,3
2018-04-10 13:51:30.000000,1.992343e+07,1.118941e+07,1.125550e+02,4.211446e+06,7.470745e+01,,,,3
2018-04-10 13:51:31.000000,1.992235e+07,1.118856e+07,1.125658e+02,4.211959e+06,7.471296e+01,,,,3
2018-04-10 13:51:32.000000,1.992127e+07,1.118769e+07,1.125766e+02,4.212469e+06,7.471849e+01,,,,3
2018-04-10 13:51:33.000000,1.992018e+07,1.118682e+07,1.125874e+02,4.212978e+06,7.472402e+01,,,,3
2018-04-10 13:51:34.000000,1.991909e+07,1.118594e+07,1.125982e+02,4.213514e+06,7.472959e+01,,,,3
2018-04-10 13:51:35.000000,1.991799e+07,1.118506e+07,1.126090e+02,4.214028e+06,7.473517e+01,,,,3
2018-04-10 13:51:36.000000,1.991689e+07,1.118416e+07,1.126200e+02,4.214551e+06,7.474076e+01,,,,3
2018-04-10 13:51:37.000000,1.991577e+07,1.118326e+07,1.126310e+02,4.215089e+06,7.474639e+01,,,,3
2018-04-10 13:51:38.000000,1.991464e+07,1.118234e+07,1.126422e+02,4.215632e+06,7.475202e+01,,,,3
2018-04-10 13:51:39.000000,1.991351e+07,1.118141e+07,1.126535e+02,4.216190e+06,7.475767e+01,,,,3
2018-04-10 13:51:40.000000,1.991237e+07,1.118048e+07,1.126649e+02,4.216722e+06,7.476335e+01,,,,3
2018-04-10 13:51:41.000000,1.991122e+07,1.117954e+07,1.126764e+02,4.217269e+06,7.476904e+01,,,,3
2018-04-10 13:51:42.000000,1.991005e+07,1.117858e+07,1.126882e+02,4.217800e+06,7.477474e+01,,,,3
2018-04-10 13:51:43.000000,1.990887e+07,1.117761e+07,1.127001e+02,4.218360e+06,7.478047e+01,,,,3
2018-04-10 13:51:44.000000,1.990768e+07,1.117663e+07,1.127123e+02,4.218909e+06,7.478621e+01,,,,3
2018-04-10 13:51:45.000000,1.990648e+07,1.117564e+07,1.127246e+02,4.219485e+06,7.479198e+01,,,,3
2018-04-10 13:51:46.000000,1.990525e+07,1.117464e+07,1.127370e+02,4.220065e+06,7.479776e+01,,,,3
2018-04-10 13:51:47.000000,1.990402e+07,1.117362e+07,1.127497e+02,4.220634e+06,7.480355e+01,,,,3
