timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 11:36:20.000000,1.723620e+07,9.900518e+06,1.164550e+02,4.069475e+06,8.200556e+01,,,,3
2018-04-10 11:36:21.000000,1.723648e+07,9.901276e+06,1.164538e+02,4.069522e+06,8.201142e+01,,,,3
2018-04-10 11:36:22.000000,1.723677e+07,9.902032e+06,1.164526e+02,4.069569e+06,8.201728e+01,,,,3
2018-04-10 11:36:23.000000,1.723705e+07,9.902787e+06,1.164515e+02,4.069616e+06,8.202315e+01,,,,3
2018-04-10 11:36:24.000000,1.723734e+07,9.903539e+06,1.164503e+02,4.069663e+06,8.202903e+01,,,,3
2018-04-10 11:36:25.000000,1.723762e+07,9.904290e+06,1.164491e+02,4.069709e+06,8.203491e+01,,,,3
2018-04-10 11:36:26.000000,1.723790e+07,9.905039e+06,1.164479e+02,4.069756e+06,8.204080e+01,,,,3
2018-04-10 11:36:27.000000,1.723818e+07,9.905786e+06,1.164466e+02,4.069802e+06,8.204669e+01,,,,3
2018-04-10 11:36:28.000000,1.723846e+07,9.906531e+06,1.164454e+02,4.069849e+06,8.205258e+01,,,,3
2018-04-10 11:36:29.000000,1.723873e+07,9.907274e+06,1.164442e+02,4.069895e+06,8.205847e+01,,,,3
2018-04-10 11:36:30.000000,1.723901e+07,9.908015e+06,1.164430e+02,4.069941e+06,8.206438e+01,,,,3
2018-04-10 11:36:31.000000,1.723929e+07,9.908754e+06,1.164418e+02,4.069987e+06,8.207029e+01,,,,3
2018-04-10 11:36:32.000000,1.723956e+07,9.909491e+06,1.164405e+02,4.070033e+06,8.207620e+01,,,,3
2018-04-10 11:36:33.000000,1.723983e+07,9.910226e+06,1.164393e+02,4.070078e+06,8.208212e+01,,,,3
2018-04-10 11:36:34.000000,1.724010e+07,9.910958e+06,1.164381e+02,4.070124e+06,8.208804e+01,,,,3
2018-04-10 11:36:35.000000,1.724037e+07,9.911689e+06,1.164369e+02,4.070169e+06,8.209396e+01,,,,3
2018-04-10 11:36:36.000000,1.724063e+07,9.912417e+06,1.164357e+02,4.070215e+06,8.209988e+01,,,,3
2018-04-10 11:36:37.000000,1.724090e+07,9.913142e+06,1.164345e+02,4.070260e+06,8.210581e+01,,,,3
2018-04-10 11:36:38.000000,1.724116e+07,9.913866e+06,1.164334e+02,4.070305e+06,8.211175e+01,,,,3
2018-04-10 11:36:39.000000,1.724142e+07,9.914587e+06,1.164322e+02,4.070350e+06,8.211769e+01,,,,3
2018-04-10 11:36:40.000000,1.724168e+07,9.915307e+06,1.164311e+02,4.070395e+06,8.212363e+01,,,,3
2018-04-10 11:36:41.000000,1.724193e+07,9.916023e+06,1.164299e+02,4.070439e+06,8.212957e+01,,,,3
2018-04-10 11:36:42.000000,1.724218e+07,9.916737e+06,1.164288e+02,4.070483e+06,8.213552e+01,,,,3
2018-04-10 11:36:43.000000,1.724244e+07,9.917449e+06,1.164277e+02,4.070528e+06,8.214147e+01,,,,3
2018-04-10 11:36:44.000000,1.724270e+07,9.918159e+06,1.164266e+02,4.070572e+06,8.214742e+01,,,,3
2018-04-10 11:36:45.000000,1.724294e+07,9.918866e+06,1.164255e+02,4.070616e+06,8.215337e+01,,,,3
2018-04-10 11:36:46.000000,1.724318e+07,9.919571e+06,1.164244e+02,4.070660e+06,8.215933e+01,,,,3
2018-04-10 11:36:47.000000,1.724343e+07,9.920273e+06,1.164233e+02,4.070704e+06,8.216529e+01,,,,3
2018-04-10 11:36:48.000000,1.724368e+07,9.920974e+06,1.164222e+02,4.070747e+06,8.217125e+01,,,,3
2018-04-10 11:36:49.000000,1.724391e+07,9.921672e+06,1.164212e+02,4.070791e+06,8.217721e+01,,,,3
2018-04-10 11:36:50.000000,1.724415e+07,9.922367e+06,1.164201e+02,4.070834e+06,8.218317e+01,,,,3
2018-04-10 11:36:51.000000,1.724439e+07,9.923060e+06,1.164191e+02,4.070877e+06,8.218914e+01,,,,3
2018-04-10 11:36:52.000000,1.724462e+07,9.923751e+06,1.164181e+02,4.070920e+06,8.219511e+01,,,,3
2018-04-10 11:36:53.000000,1.724485e+07,9.924440e+06,1.164171e+02,4.070963e+06,8.220108e+01,,,,3
2018-04-10 11:36:54.000000,1.724508e+07,9.925127e+06,1.164161e+02,4.071006e+06,8.220705e+01,,,,3
2018-04-10 11:36:55.000000,1.724531e+07,9.925811e+06,1.164151e+02,4.071049e+06,8.221302e+01,,,,3
2018-04-10 11:36:56.000000,1.724554e+07,9.926492e+06,1.164141e+02,4.071092e+06,8.221899e+01,,,,3
2018-04-10 11:36:57.000000,1.724576e+07,9.927173e+06,1.164131e+02,4.071134e+06,8.222497e+01,,,,3
2018-04-10 11:36:58.000000,1.724599e+07,9.927851e+06,1.164121e+02,4.071177e+06,8.223095e+01,,,,3
2018-04-10 11:36:59.000000,1.724621e+07,9.928526e+06,1.164111e+02,4.071219e+06,8.223692e+01,,,,3
2018-04-10 11:37:00.000000,1.724642e+07,9.929200e+06,1.164102e+02,4.071261e+06,8.224290e+01,,,,3
2018-04-10 11:37:01.000000,1.724664e+07,9.929872e+06,1.164092e+02,4.071303e+06,8.224888e+01,,,,3
2018-04-10 11:37:02.000000,1.724685e+07,9.930542e+06,1.164082e+02,4.071344e+06,8.225486e+01,,,,3
2018-04-10 11:37:03.000000,1.724707e+07,9.931210e+06,1.164072e+02,4.071386e+06,8.226084e+01,,,,3
2018-04-10 11:37:04.000000,1.724728e+07,9.931876e+06,1.164062e+02,4.071427e+06,8.226681e+01,,,,3
2018-04-10 11:37:05.000000,1.724749e+07,9.932540e+06,1.164052e+02,4.071468e+06,8.227279e+01,,,,3
2018-04-10 11:37:06.000000,1.724769e+07,9.933203e+06,1.164042e+02,4.071509e+06,8.227877e+01,,,,3
2018-04-10 11:37:07.000000,1.724790e+07,9.933864e+06,1.164032e+02,4.071550e+06,8.228474e+01,,,,3
2018-04-10 11:37:08.000000,1.724810e+07,9.934522e+06,1.164022e+02,4.071591e+06,8.229072e+01,,,,3
2018-04-10 11:37:09.000000,1.724831e+07,9.935179e+06,1.164012e+02,4.071632e+06,8.229670e+01,,,,3
2018-04-10 11:37:10.000000,1.724851e+07,9.935834e+06,1.164002e+02,4.071673e+06,8.230267e+01,,,,3
2018-04-10 11:37:11.000000,1.724871e+07,9.936488e+06,1.163991e+02,4.071713e+06,8.230865e+01,,,,3
2018-04-10 11:37:12.000000,1.724891e+07,9.937140e+06,1.163981e+02,4.071753e+06,8.231462e+01,,,,3
2018-04-10 11:37:13.000000,1.724911e+07,9.937791e+06,1.163971e+02,4.071793e+06,8.232059e+01,,,,3
2018-04-10 11:37:14.000000,1.724930e+07,9.938440e+06,1.163960e+02,4.071833e+06,8.232657e+01,,,,3
2018-04-10 11:37:15.000000,1.724950e+07,9.939087e+06,1.163949e+02,4.071873e+06,8.233254e+01,,,,3
2018-04-10 11:37:16.000000,1.724970e+07,9.939733e+06,1.163939e+02,4.071913e+06,8.233851e+01,,,,3
2018-04-10 11:37:17.000000,1.724989e+07,9.940377e+06,1.163928e+02,4.071953e+06,8.234448e+01,,,,3
2018-04-10 11:37:18.000000,1.725008e+07,9.941020e+06,1.163917e+02,4.071993e+06,8.235045e+01,,,,3
2018-04-10 11:37:19.000000,1.725028e+07,9.941661e+06,1.163906e+02,4.072032e+06,8.235642e+01,,,,3
2018-04-10 11:37:20.000000,1.725047e+07,9.942301e+06,1.163894e+02,4.072071e+06,8.236239e+01,,,,3
2018-04-10 11:37:21.000000,1.725065e+07,9.942939e+06,1.163883e+02,4.072111e+06,8.236836e+01,,,,3
2018-04-10 11:37:22.000000,1.725084e+07,9.943576e+06,1.163872e+02,4.072150e+06,8.237433e+01,,,,3
2018-04-10 11:37:23.000000,1.725103e+07,9.944211e+06,1.163860e+02,4.072189e+06,8.238030e+01,,,,3
2018-04-10 11:37:24.000000,1.725122e+07,9.944845e+06,1.163849e+02,4.072227e+06,8.238626e+01,,,,3
2018-04-10 11:37:25.000000,1.725140e+07,9.945477e+06,1.163837e+02,4.072266e+06,8.239223e+01,,,,3
2018-04-10 11:37:26.000000,1.725158e+07,9.946108e+06,1.163826e+02,4.072304e+06,8.239820e+01,,,,3
2018-04-10 11:37:27.000000,1.725177e+07,9.946736e+06,1.163814e+02,4.072343e+06,8.240417e+01,,,,3
2018-04-10 11:37:28.000000,1.725195e+07,9.947364e+06,1.163802e+02,4.072381e+06,8.241014e+01,,,,3
2018-04-10 11:37:29.000000,1.725213e+07,9.947990e+06,1.163790e+02,4.072419e+06,8.241610e+01,,,,3
2018-04-10 11:37:30.000000,1.725231e+07,9.948614e+06,1.163779e+02,4.072457e+06,8.242207e+01,,,,3
2018-04-10 11:37:31.000000,1.725249e+07,9.949237e+06,1.163767e+02,4.072495e+06,8.242804e+01,,,,3
2018-04-10 11:37:32.000000,1.725267e+07,9.949857e+06,1.163755e+02,4.072533e+06,8.243401e+01,,,,3
2018-04-10 11:37:33.000000,1.725284e+07,9.950477e+06,1.163743e+02,4.072570e+06,8.243998e+01,,,,3
2018-04-10 11:37:34.000000,1.725302e+07,9.951094e+06,1.163731e+02,4.072608e+06,8.244595e+01,,,,3
2018-04-10 11:37:35.000000,1.725319e+07,9.951710e+06,1.163719e+02,4.072645e+06,8.245193e+01,,,,3
2018-04-10 11:37:36.000000,1.725336e+07,9.952324e+06,1.163708e+02,4.072682e+06,8.245790e+01,,,,3
2018-04-10 11:37:37.000000,1.725354e+07,9.952937e+06,1.163696e+02,4.072720e+06,8.246388e+01,,,,3
2018-04-10 11:37:38.000000,1.725371e+07,9.953548e+06,1.163684e+02,4.072757e+06,8.246985e+01,,,,3
2018-04-10 11:37:39.000000,1.725388e+07,9.954158e+06,1.163672e+02,4.072794e+06,8.247583e+01,,,,3
2018-04-10 11:37:40.000000,1.725405e+07,9.954765e+06,1.163660e+02,4.072831e+06,8.248181e+01,,,,3
2018-04-10 11:37:41.000000,1.725422e+07,9.955371e+06,1.163649e+02,4.072867e+06,8.248779e+01,,,,3
2018-04-10 11:37:42.000000,1.725438e+07,9.955975e+06,1.163637e+02,4.072904e+06,8.249377e+01,,,,3
2018-04-10 11:37:43.000000,1.725455e+07,9.956577e+06,1.163626e+02,4.072941e+06,8.249975e+01,,,,3
2018-04-10 11:37:44.000000,1.725471e+07,9.957177e+06,1.163614e+02,4.072977e+06,8.250573e+01,,,,3
2018-04-10 11:37:45.000000,1.725488e+07,9.957776e+06,1.163603e+02,4.073014e+06,8.251172e+01,,,,3
2018-04-10 11:37:46.000000,1.725504e+07,9.958372e+06,1.163591e+02,4.073050e+06,8.251771e+01,,,,3
2018-04-10 11:37:47.000000,1.725520e+07,9.958967e+06,1.163580e+02,4.073086e+06,8.252370e+01,,,,3
2018-04-10 11:37:48.000000,1.725536e+07,9.959560e+06,1.163569e+02,4.073122e+06,8.252969e+01,,,,3
2018-04-10 11:37:49.000000,1.725552e+07,9.960150e+06,1.163557e+02,4.073158e+06,8.253569e+01,,,,3
2018-04-10 11:37:50.000000,1.725567e+07,9.960739e+06,1.163546e+02,4.073193e+06,8.254169e+01,,,,3
2018-04-10 11:37:51.000000,1.725583e+07,9.961326e+06,1.163535e+02,4.073229e+06,8.254769e+01,,,,3
2018-04-10 11:37:52.000000,1.725598e+07,9.961910e+06,1.163524e+02,4.073264e+06,8.255369e+01,,,,3
2018-04-10 11:37:53.000000,1.725613e+07,9.962493e+06,1.163513e+02,4.073300e+06,8.255969e+01,,,,3
2018-04-10 11:37:54.000000,1.725628e+07,9.963074e+06,1.163503e+02,4.073335e+06,8.256570e+01,,,,3
2018-04-10 11:37:55.000000,1.725643e+07,9.963652e+06,1.163492e+02,4.073370e+06,8.257171e+01,,,,3
2018-04-10 11:37:56.000000,1.725657e+07,9.964228e+06,1.163481e+02,4.073405e+06,8.257772e+01,,,,3
2018-04-10 11:37:57.000000,1.725672e+07,9.964801e+06,1.163471e+02,4.073440e+06,8.258374e+01,,,,3
2018-04-10 11:37:58.000000,1.725686e+07,9.965373e+06,1.163460e+02,4.073475e+06,8.258975e+01,,,,3
2018-04-10 11:37:59.000000,1.725700e+07,9.965943e+06,1.163450e+02,4.073510e+06,8.259577e+01,,,,3
2018-04-10 11:38:00.000000,1.725714e+07,9.966510e+06,1.163440e+02,4.073544e+06,8.260179e+01,,,,3
2018-04-10 11:38:01.000000,1.725728e+07,9.967074e+06,1.163430e+02,4.073578e+06,8.260781e+01,,,,3
2018-04-10 11:38:02.000000,1.725742e+07,9.967636e+06,1.163421e+02,4.073613e+06,8.261384e+01,,,,3
2018-04-10 11:38:03.000000,1.725755e+07,9.968196e+06,1.163411e+02,4.073647e+06,8.261986e+01,,,,3
2018-04-10 11:38:04.000000,1.725768e+07,9.968754e+06,1.163402e+02,4.073682e+06,8.262590e+01,,,,3
2018-04-10 11:38:05.000000,1.725781e+07,9.969309e+06,1.163393e+02,4.073716e+06,8.263193e+01,,,,3
2018-04-10 11:38:06.000000,1.725794e+07,9.969861e+06,1.163384e+02,4.073750e+06,8.263797e+01,,,,3
2018-04-10 11:38:07.000000,1.725807e+07,9.970411e+06,1.163375e+02,4.073783e+06,8.264400e+01,,,,3
2018-04-10 11:38:08.000000,1.725819e+07,9.970959e+06,1.163366e+02,4.073818e+06,8.265004e+01,,,,3
2018-04-10 11:38:09.000000,1.725831e+07,9.971504e+06,1.163357e+02,4.073851e+06,8.265609e+01,,,,3
2018-04-10 11:38:10.000000,1.725843e+07,9.972046e+06,1.163349e+02,4.073884e+06,8.266212e+01,,,,3
2018-04-10 11:38:11.000000,1.725855e+07,9.972586e+06,1.163341e+02,4.073918e+06,8.266816e+01,,,,3
2018-04-10 11:38:12.000000,1.725866e+07,9.973123e+06,1.163332e+02,4.073952e+06,8.267421e+01,,,,3
2018-04-10 11:38:13.000000,1.725877e+07,9.973658e+06,1.163324e+02,4.073985e+06,8.268025e+01,,,,3
2018-04-10 11:38:14.000000,1.725889e+07,9.974190e+06,1.163316e+02,4.074018e+06,8.268630e+01,,,,3
2018-04-10 11:38:15.000000,1.725900e+07,9.974719e+06,1.163309e+02,4.074051e+06,8.269236e+01,,,,3
2018-04-10 11:38:16.000000,1.725910e+07,9.975246e+06,1.163301e+02,4.074085e+06,8.269843e+01,,,,3
2018-04-10 11:38:17.000000,1.725921e+07,9.975769e+06,1.163294e+02,4.074118e+06,8.270450e+01,,,,3
2018-04-10 11:38:18.000000,1.725931e+07,9.976291e+06,1.163286e+02,4.074152e+06,8.271058e+01,,,,3
2018-04-10 11:38:19.000000,1.725941e+07,9.976809e+06,1.163279e+02,4.074185e+06,8.271667e+01,,,,3
2018-04-10 11:38:20.000000,1.725951e+07,9.977325e+06,1.163272e+02,4.074217e+06,8.272277e+01,,,,3
2018-04-10 11:38:21.000000,1.725960e+07,9.977837e+06,1.163266e+02,4.074250e+06,8.272887e+01,,,,3
2018-04-10 11:38:22.000000,1.725969e+07,9.978347e+06,1.163259e+02,4.074284e+06,8.273499e+01,,,,3
2018-04-10 11:38:23.000000,1.725978e+07,9.978854e+06,1.163253e+02,4.074317e+06,8.274112e+01,,,,3
2018-04-10 11:38:24.000000,1.725987e+07,9.979357e+06,1.163247e+02,4.074351e+06,8.274728e+01,,,,3
2018-04-10 11:38:25.000000,1.725995e+07,9.979857e+06,1.163241e+02,4.074384e+06,8.275345e+01,,,,3
2018-04-10 11:38:26.000000,1.726003e+07,9.980354e+06,1.163235e+02,4.074417e+06,8.275964e+01,,,,3
2018-04-10 11:38:27.000000,1.726011e+07,9.980847e+06,1.163230e+02,4.074451e+06,8.276586e+01,,,,3
2018-04-10 11:38:28.000000,1.726019e+07,9.981336e+06,1.163225e+02,4.074484e+06,8.277209e+01,,,,3
2018-04-10 11:38:29.000000,1.726026e+07,9.981821e+06,1.163220e+02,4.074517e+06,8.277836e+01,,,,3
2018-04-10 11:38:30.000000,1.726034e+07,9.982303e+06,1.163215e+02,4.074551e+06,8.278465e+01,,,,3
2018-04-10 11:38:31.000000,1.726040e+07,9.982780e+06,1.163210e+02,4.074584e+06,8.279097e+01,,,,3
2018-04-10 11:38:32.000000,1.726046e+07,9.983251e+06,1.163207e+02,4.074618e+06,8.279732e+01,,,,3
2018-04-10 11:38:33.000000,1.726052e+07,9.983717e+06,1.163204e+02,4.074651e+06,8.280370e+01,,,,3
2018-04-10 11:38:34.000000,1.726057e+07,9.984178e+06,1.163201e+02,4.074685e+06,8.281011e+01,,,,3
2018-04-10 11:38:35.000000,1.726062e+07,9.984633e+06,1.163199e+02,4.074718e+06,8.281655e+01,,,,3
2018-04-10 11:38:36.000000,1.726067e+07,9.985081e+06,1.163197e+02,4.074752e+06,8.282303e+01,,,,3
2018-04-10 11:38:37.000000,1.726072e+07,9.985523e+06,1.163197e+02,4.074786e+06,8.282955e+01,,,,3
2018-04-10 11:38:38.000000,1.726075e+07,9.985959e+06,1.163197e+02,4.074819e+06,8.283611e+01,,,,3
2018-04-10 11:38:39.000000,1.726078e+07,9.986386e+06,1.163198e+02,4.074853e+06,8.284270e+01,,,,3
2018-04-10 11:38:40.000000,1.726080e+07,9.986807e+06,1.163200e+02,4.074887e+06,8.284934e+01,,,,3
2018-04-10 11:38:41.000000,1.726082e+07,9.987219e+06,1.163204e+02,4.074921e+06,8.285601e+01,,,,3
2018-04-10 11:38:42.000000,1.726083e+07,9.987623e+06,1.163208e+02,4.074955e+06,8.286272e+01,,,,3
2018-04-10 11:38:43.000000,1.726083e+07,9.988017e+06,1.163214e+02,4.074989e+06,8.286948e+01,,,,3
2018-04-10 11:38:44.000000,1.726082e+07,9.988402e+06,1.163221e+02,4.075023e+06,8.287627e+01,,,,3
2018-04-10 11:38:45.000000,1.726081e+07,9.988778e+06,1.163229e+02,4.075057e+06,8.288312e+01,,,,3
2018-04-10 11:38:46.000000,1.726078e+07,9.989144e+06,1.163239e+02,4.075091e+06,8.289000e+01,,,,3
2018-04-10 11:38:47.000000,1.726075e+07,9.989499e+06,1.163250e+02,4.075125e+06,8.289693e+01,,,,3
2018-04-10 11:38:48.000000,1.726071e+07,9.989843e+06,1.163263e+02,4.075159e+06,8.290390e+01,,,,3
2018-04-10 11:38:49.000000,1.726065e+07,9.990177e+06,1.163278e+02,4.075193e+06,8.291092e+01,,,,3
2018-04-10 11:38:50.000000,1.726058e+07,9.990499e+06,1.163294e+02,4.075228e+06,8.291798e+01,,,,3
2018-04-10 11:38:51.000000,1.726051e+07,9.990809e+06,1.163312e+02,4.075262e+06,8.292509e+01,,,,3
2018-04-10 11:38:52.000000,1.726042e+07,9.991107e+06,1.163331e+02,4.075296e+06,8.293224e+01,,,,3
2018-04-10 11:38:53.000000,1.726032e+07,9.991393e+06,1.163353e+02,4.075331e+06,8.293945e+01,,,,3
2018-04-10 11:38:54.000000,1.726020e+07,9.991667e+06,1.163376e+02,4.075365e+06,8.294669e+01,,,,3
2018-04-10 11:38:55.000000,1.726007e+07,9.991928e+06,1.163401e+02,4.075399e+06,8.295398e+01,,,,3
2018-04-10 11:38:56.000000,1.725993e+07,9.992176e+06,1.163427e+02,4.075434e+06,8.296132e+01,,,,3
2018-04-10 11:38:57.000000,1.725977e+07,9.992411e+06,1.163456e+02,4.075469e+06,8.296870e+01,,,,3
2018-04-10 11:38:58.000000,1.725961e+07,9.992632e+06,1.163486e+02,4.075503e+06,8.297613e+01,,,,3
2018-04-10 11:38:59.000000,1.725942e+07,9.992840e+06,1.163518e+02,4.075538e+06,8.298361e+01,,,,3
2018-04-10 11:39:00.000000,1.725923e+07,9.993034e+06,1.163551e+02,4.075572e+06,8.299114e+01,,,,3
2018-04-10 11:39:01.000000,1.725901e+07,9.993214e+06,1.163587e+02,4.075607e+06,8.299870e+01,,,,3
2018-04-10 11:39:02.000000,1.725878e+07,9.993379e+06,1.163624e+02,4.075641e+06,8.300632e+01,,,,3
2018-04-10 11:39:03.000000,1.725854e+07,9.993530e+06,1.163663e+02,4.075676e+06,8.301398e+01,,,,3
2018-04-10 11:39:04.000000,1.725828e+07,9.993666e+06,1.163703e+02,4.075710e+06,8.302169e+01,,,,3
2018-04-10 11:39:05.000000,1.725801e+07,9.993788e+06,1.163745e+02,4.075745e+06,8.302943e+01,,,,3
2018-04-10 11:39:06.000000,1.725771e+07,9.993896e+06,1.163789e+02,4.075780e+06,8.303723e+01,,,,3
2018-04-10 11:39:07.000000,1.725740e+07,9.993988e+06,1.163834e+02,4.075814e+06,8.304507e+01,,,,3
2018-04-10 11:39:08.000000,1.725707e+07,9.994066e+06,1.163880e+02,4.075849e+06,8.305295e+01,,,,3
2018-04-10 11:39:09.000000,1.725673e+07,9.994129e+06,1.163928e+02,4.075883e+06,8.306088e+01,,,,3
2018-04-10 11:39:10.000000,1.725637e+07,9.994177e+06,1.163978e+02,4.075918e+06,8.306885e+01,,,,3
2018-04-10 11:39:11.000000,1.725599e+07,9.994211e+06,1.164029e+02,4.075953e+06,8.307685e+01,,,,3
2018-04-10 11:39:12.000000,1.725560e+07,9.994230e+06,1.164080e+02,4.075987e+06,8.308491e+01,,,,3
2018-04-10 11:39:13.000000,1.725519e+07,9.994234e+06,1.164134e+02,4.076022e+06,8.309300e+01,,,,3
2018-04-10 11:39:14.000000,1.725477e+07,9.994223e+06,1.164188e+02,4.076057e+06,8.310113e+01,,,,3
2018-04-10 11:39:15.000000,1.725432e+07,9.994198e+06,1.164243e+02,4.076091e+06,8.310931e+01,,,,3
2018-04-10 11:39:16.000000,1.725386e+07,9.994159e+06,1.164300e+02,4.076126e+06,8.311752e+01,,,,3
2018-04-10 11:39:17.000000,1.725338e+07,9.994105e+06,1.164357e+02,4.076161e+06,8.312578e+01,,,,3
2018-04-10 11:39:18.000000,1.725288e+07,9.994037e+06,1.164416e+02,4.076196e+06,8.313407e+01,,,,3
2018-04-10 11:39:19.000000,1.725237e+07,9.993955e+06,1.164475e+02,4.076230e+06,8.314241e+01,,,,3
2018-04-10 11:39:20.000000,1.725184e+07,9.993859e+06,1.164535e+02,4.076265e+06,8.315079e+01,,,,3
2018-04-10 11:39:21.000000,1.725130e+07,9.993750e+06,1.164595e+02,4.076299e+06,8.315921e+01,,,,3
2018-04-10 11:39:22.000000,1.725074e+07,9.993627e+06,1.164656e+02,4.076333e+06,8.316766e+01,,,,3
2018-04-10 11:39:23.000000,1.725017e+07,9.993490e+06,1.164718e+02,4.076367e+06,8.317616e+01,,,,3
2018-04-10 11:39:24.000000,1.724957e+07,9.993340e+06,1.164780e+02,4.076402e+06,8.318469e+01,,,,3
2018-04-10 11:39:25.000000,1.724896e+07,9.993176e+06,1.164843e+02,4.076436e+06,8.319325e+01,,,,3
2018-04-10 11:39:26.000000,1.724833e+07,9.993000e+06,1.164906e+02,4.076470e+06,8.320184e+01,,,,3
2018-04-10 11:39:27.000000,1.724770e+07,9.992810e+06,1.164969e+02,4.076504e+06,8.321046e+01,,,,3
2018-04-10 11:39:28.000000,1.724704e+07,9.992607e+06,1.165032e+02,4.076538e+06,8.321911e+01,,,,3
2018-04-10 11:39:29.000000,1.724637e+07,9.992392e+06,1.165096e+02,4.076572e+06,8.322779e+01,,,,3
2018-04-10 11:39:30.000000,1.724569e+07,9.992165e+06,1.165160e+02,4.076605e+06,8.323650e+01,,,,3
2018-04-10 11:39:31.000000,1.724499e+07,9.991925e+06,1.165224e+02,4.076638e+06,8.324522e+01,,,,3
2018-04-10 11:39:32.000000,1.724427e+07,9.991672e+06,1.165288e+02,4.076671e+06,8.325397e+01,,,,3
2018-04-10 11:39:33.000000,1.724355e+07,9.991407e+06,1.165352e+02,4.076705e+06,8.326274e+01,,,,3
2018-04-10 11:39:34.000000,1.724280e+07,9.991131e+06,1.165417e+02,4.076739e+06,8.327154e+01,,,,3
2018-04-10 11:39:35.000000,1.724205e+07,9.990843e+06,1.165481e+02,4.076773e+06,8.328037e+01,,,,3
2018-04-10 11:39:36.000000,1.724128e+07,9.990544e+06,1.165545e+02,4.076806e+06,8.328922e+01,,,,3
2018-04-10 11:39:37.000000,1.724050e+07,9.990234e+06,1.165610e+02,4.076840e+06,8.329809e+01,,,,3
2018-04-10 11:39:38.000000,1.723970e+07,9.989912e+06,1.165674e+02,4.076873e+06,8.330698e+01,,,,3
2018-04-10 11:39:39.000000,1.723889e+07,9.989581e+06,1.165738e+02,4.076907e+06,8.331591e+01,,,,3
2018-04-10 11:39:40.000000,1.723807e+07,9.989239e+06,1.165802e+02,4.076940e+06,8.332486e+01,,,,3
2018-04-10 11:39:41.000000,1.723724e+07,9.988887e+06,1.165866e+02,4.076974e+06,8.333384e+01,,,,3
2018-04-10 11:39:42.000000,1.723639e+07,9.988525e+06,1.165929e+02,4.077008e+06,8.334284e+01,,,,3
2018-04-10 11:39:43.000000,1.723553e+07,9.988154e+06,1.165993e+02,4.077041e+06,8.335188e+01,,,,3
2018-04-10 11:39:44.000000,1.723466e+07,9.987773e+06,1.166055e+02,4.077075e+06,8.336094e+01,,,,3
2018-04-10 11:39:45.000000,1.723377e+07,9.987384e+06,1.166117e+02,4.077109e+06,8.337003e+01,,,,3
2018-04-10 11:39:46.000000,1.723288e+07,9.986985e+06,1.166179e+02,4.077142e+06,8.337915e+01,,,,3
2018-04-10 11:39:47.000000,1.723198e+07,9.986577e+06,1.166241e+02,4.077176e+06,8.338830e+01,,,,3
2018-04-10 11:39:48.000000,1.723106e+07,9.986161e+06,1.166302e+02,4.077209e+06,8.339748e+01,,,,3
2018-04-10 11:39:49.000000,1.723014e+07,9.985737e+06,1.166362e+02,4.077243e+06,8.340670e+01,,,,3
2018-04-10 11:39:50.000000,1.722920e+07,9.985304e+06,1.166423e+02,4.077276e+06,8.341594e+01,,,,3
2018-04-10 11:39:51.000000,1.722826e+07,9.984863e+06,1.166482e+02,4.077309e+06,8.342521e+01,,,,3
2018-04-10 11:39:52.000000,1.722731e+07,9.984413e+06,1.166541e+02,4.077343e+06,8.343452e+01,,,,3
2018-04-10 11:39:53.000000,1.722635e+07,9.983955e+06,1.166600e+02,4.077376e+06,8.344386e+01,,,,3
2018-04-10 11:39:54.000000,1.722537e+07,9.983488e+06,1.166658e+02,4.077410e+06,8.345323e+01,,,,3
2018-04-10 11:39:55.000000,1.722439e+07,9.983012e+06,1.166716e+02,4.077443e+06,8.346263e+01,,,,3
2018-04-10 11:39:56.000000,1.722340e+07,9.982528e+06,1.166773e+02,4.077476e+06,8.347206e+01,,,,3
2018-04-10 11:39:57.000000,1.722240e+07,9.982035e+06,1.166831e+02,4.077509e+06,8.348152e+01,,,,3
2018-04-10 11:39:58.000000,1.722139e+07,9.981532e+06,1.166888e+02,4.077543e+06,8.349102e+01,,,,3
2018-04-10 11:39:59.000000,1.722038e+07,9.981021e+06,1.166945e+02,4.077576e+06,8.350054e+01,,,,3
2018-04-10 11:40:00.000000,1.721935e+07,9.980500e+06,1.167001e+02,4.077609e+06,8.351010e+01,,,,3
2018-04-10 11:40:01.000000,1.721831e+07,9.979970e+06,1.167058e+02,4.077643e+06,8.351969e+01,,,,3
2018-04-10 11:40:02.000000,1.721727e+07,9.979430e+06,1.167115e+02,4.077676e+06,8.352931e+01,,,,3
2018-04-10 11:40:03.000000,1.721621e+07,9.978880e+06,1.167172e+02,4.077709e+06,8.353896e+01,,,,3
2018-04-10 11:40:04.000000,1.721515e+07,9.978320e+06,1.167229e+02,4.077742e+06,8.354864e+01,,,,3
2018-04-10 11:40:05.000000,1.721408e+07,9.977751e+06,1.167286e+02,4.077775e+06,8.355835e+01,,,,3
2018-04-10 11:40:06.000000,1.721299e+07,9.977171e+06,1.167343e+02,4.077808e+06,8.356808e+01,,,,3
2018-04-10 11:40:07.000000,1.721189e+07,9.976581e+06,1.167400e+02,4.077841e+06,8.357785e+01,,,,3
