timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 15:36:35.000000,1.764030e+07,9.660697e+06,1.181030e+02,4.045352e+06,7.943405e+01,,,,3
2018-04-10 15:36:36.000000,1.764398e+07,9.664650e+06,1.181040e+02,4.045413e+06,7.943629e+01,,,,3
2018-04-10 15:36:37.000000,1.764765e+07,9.668597e+06,1.181050e+02,4.045472e+06,7.943853e+01,,,,3
2018-04-10 15:36:38.000000,1.765132e+07,9.672539e+06,1.181059e+02,4.045530e+06,7.944077e+01,,,,3
2018-04-10 15:36:39.000000,1.765498e+07,9.676475e+06,1.181069e+02,4.045588e+06,7.944301e+01,,,,3
2018-04-10 15:36:40.000000,1.765864e+07,9.680406e+06,1.181079e+02,4.045644e+06,7.944525e+01,,,,3
2018-04-10 15:36:41.000000,1.766229e+07,9.684334e+06,1.181088e+02,4.045698e+06,7.944748e+01,,,,3
2018-04-10 15:36:42.000000,1.766594e+07,9.688258e+06,1.181097e+02,4.045751e+06,7.944971e+01,,,,3
2018-04-10 15:36:43.000000,1.766958e+07,9.692179e+06,1.181105e+02,4.045803e+06,7.945194e+01,,,,3
2018-04-10 15:36:44.000000,1.767321e+07,9.696098e+06,1.181114e+02,4.045853e+06,7.945416e+01,,,,3
2018-04-10 15:36:45.000000,1.767685e+07,9.700014e+06,1.181122e+02,4.045902e+06,7.945636e+01,,,,3
2018-04-10 15:36:46.000000,1.768048e+07,9.703929e+06,1.181130e+02,4.045949e+06,7.945855e+01,,,,3
2018-04-10 15:36:47.000000,1.768410e+07,9.707843e+06,1.181137e+02,4.045994e+06,7.946072e+01,,,,3
2018-04-10 15:36:48.000000,1.768773e+07,9.711757e+06,1.181144e+02,4.046040e+06,7.946287e+01,,,,3
2018-04-10 15:36:49.000000,1.769135e+07,9.715670e+06,1.181151e+02,4.046087e+06,7.946502e+01,,,,3
2018-04-10 15:36:50.000000,1.769498e+07,9.719586e+06,1.181157e+02,4.046136e+06,7.946718e+01,,,,3
2018-04-10 15:36:51.000000,1.769860e+07,9.723503e+06,1.181163e+02,4.046187e+06,7.946934e+01,,,,3
2018-04-10 15:36:52.000000,1.770222e+07,9.727422e+06,1.181169e+02,4.046241e+06,7.947151e+01,,,,3
2018-04-10 15:36:53.000000,1.770584e+07,9.731342e+06,1.181174e+02,4.046296e+06,7.947370e+01,,,,3
2018-04-10 15:36:54.000000,1.770947e+07,9.735266e+06,1.181179e+02,4.046352e+06,7.947590e+01,,,,3
2018-04-10 15:36:55.000000,1.771309e+07,9.739194e+06,1.181183e+02,4.046409e+06,7.947811e+01,,,,3
2018-04-10 15:36:56.000000,1.771672e+07,9.743126e+06,1.181187e+02,4.046468e+06,7.948035e+01,,,,3
2018-04-10 15:36:57.000000,1.772035e+07,9.747062e+06,1.181191e+02,4.046527e+06,7.948260e+01,,,,3
2018-04-10 15:36:58.000000,1.772399e+07,9.751000e+06,1.181194e+02,4.046586e+06,7.948488e+01,,,,3
2018-04-10 15:36:59.000000,1.772763e+07,9.754941e+06,1.181196e+02,4.046646e+06,7.948717e+01,,,,3
2018-04-10 15:37:00.000000,1.773127e+07,9.758882e+06,1.181198e+02,4.046706e+06,7.948948e+01,,,,3
2018-04-10 15:37:01.000000,1.773492e+07,9.762823e+06,1.181200e+02,4.046767e+06,7.949181e+01,,,,3
2018-04-10 15:37:02.000000,1.773857e+07,9.766763e+06,1.181201e+02,4.046827e+06,7.949417e+01,,,,3
2018-04-10 15:37:03.000000,1.774222e+07,9.770699e+06,1.181203e+02,4.046887e+06,7.949654e+01,,,,3
2018-04-10 15:37:04.000000,1.774588e+07,9.774630e+06,1.181204e+02,4.046947e+06,7.949893e+01,,,,3
2018-04-10 15:37:05.000000,1.774955e+07,9.778557e+06,1.181205e+02,4.047007e+06,7.950134e+01,,,,3
2018-04-10 15:37:06.000000,1.775321e+07,9.782477e+06,1.181206e+02,4.047067e+06,7.950377e+01,,,,3
2018-04-10 15:37:07.000000,1.775688e+07,9.786391e+06,1.181207e+02,4.047126e+06,7.950623e+01,,,,3
2018-04-10 15:37:08.000000,1.776056e+07,9.790296e+06,1.181208e+02,4.047186e+06,7.950870e+01,,,,3
2018-04-10 15:37:09.000000,1.776423e+07,9.794193e+06,1.181209e+02,4.047245e+06,7.951120e+01,,,,3
2018-04-10 15:37:10.000000,1.776790e+07,9.798081e+06,1.181210e+02,4.047303e+06,7.951371e+01,,,,3
2018-04-10 15:37:11.000000,1.777157e+07,9.801960e+06,1.181211e+02,4.047361e+06,7.951625e+01,,,,3
2018-04-10 15:37:12.000000,1.777524e+07,9.805829e+06,1.181213e+02,4.047419e+06,7.951880e+01,,,,3
2018-04-10 15:37:13.000000,1.777891e+07,9.809690e+06,1.181214e+02,4.047477e+06,7.952138e+01,,,,3
2018-04-10 15:37:14.000000,1.778258e+07,9.813542e+06,1.181216e+02,4.047534e+06,7.952397e+01,,,,3
2018-04-10 15:37:15.000000,1.778625e+07,9.817385e+06,1.181218e+02,4.047591e+06,7.952658e+01,,,,3
2018-04-10 15:37:16.000000,1.778990e+07,9.821218e+06,1.181221e+02,4.047648e+06,7.952922e+01,,,,3
2018-04-10 15:37:17.000000,1.779356e+07,9.825041e+06,1.181224e+02,4.047704e+06,7.953187e+01,,,,3
2018-04-10 15:37:18.000000,1.779721e+07,9.828855e+06,1.181227e+02,4.047760e+06,7.953454e+01,,,,3
2018-04-10 15:37:19.000000,1.780085e+07,9.832660e+06,1.181230e+02,4.047814e+06,7.953722e+01,,,,3
2018-04-10 15:37:20.000000,1.780448e+07,9.836455e+06,1.181234e+02,4.047868e+06,7.953993e+01,,,,3
2018-04-10 15:37:21.000000,1.780811e+07,9.840242e+06,1.181237e+02,4.047922e+06,7.954265e+01,,,,3
2018-04-10 15:37:22.000000,1.781173e+07,9.844019e+06,1.181241e+02,4.047976e+06,7.954538e+01,,,,3
2018-04-10 15:37:23.000000,1.781535e+07,9.847788e+06,1.181245e+02,4.048029e+06,7.954813e+01,,,,3
2018-04-10 15:37:24.000000,1.781895e+07,9.851547e+06,1.181250e+02,4.048080e+06,7.955090e+01,,,,3
2018-04-10 15:37:25.000000,1.782255e+07,9.855298e+06,1.181254e+02,4.048132e+06,7.955368e+01,,,,3
2018-04-10 15:37:26.000000,1.782613e+07,9.859040e+06,1.181259e+02,4.048181e+06,7.955647e+01,,,,3
2018-04-10 15:37:27.000000,1.782971e+07,9.862773e+06,1.181264e+02,4.048230e+06,7.955928e+01,,,,3
2018-04-10 15:37:28.000000,1.783328e+07,9.866497e+06,1.181269e+02,4.048279e+06,7.956209e+01,,,,3
2018-04-10 15:37:29.000000,1.783685e+07,9.870214e+06,1.181274e+02,4.048327e+06,7.956491e+01,,,,3
2018-04-10 15:37:30.000000,1.784040e+07,9.873923e+06,1.181279e+02,4.048375e+06,7.956774e+01,,,,3
2018-04-10 15:37:31.000000,1.784394e+07,9.877624e+06,1.181284e+02,4.048422e+06,7.957059e+01,,,,3
2018-04-10 15:37:32.000000,1.784748e+07,9.881317e+06,1.181290e+02,4.048467e+06,7.957344e+01,,,,3
2018-04-10 15:37:33.000000,1.785101e+07,9.885005e+06,1.181295e+02,4.048512e+06,7.957630e+01,,,,3
2018-04-10 15:37:34.000000,1.785453e+07,9.888685e+06,1.181301e+02,4.048557e+06,7.957916e+01,,,,3
2018-04-10 15:37:35.000000,1.785804e+07,9.892360e+06,1.181306e+02,4.048601e+06,7.958203e+01,,,,3
2018-04-10 15:37:36.000000,1.786154e+07,9.896030e+06,1.181312e+02,4.048644e+06,7.958491e+01,,,,3
2018-04-10 15:37:37.000000,1.786503e+07,9.899695e+06,1.181318e+02,4.048688e+06,7.958781e+01,,,,3
2018-04-10 15:37:38.000000,1.786852e+07,9.903355e+06,1.181323e+02,4.048732e+06,7.959071e+01,,,,3
2018-04-10 15:37:39.000000,1.787199e+07,9.907011e+06,1.181329e+02,4.048776e+06,7.959362e+01,,,,3
2018-04-10 15:37:40.000000,1.787547e+07,9.910661e+06,1.181335e+02,4.048821e+06,7.959655e+01,,,,3
2018-04-10 15:37:41.000000,1.787893e+07,9.914307e+06,1.181341e+02,4.048866e+06,7.959949e+01,,,,3
2018-04-10 15:37:42.000000,1.788238e+07,9.917949e+06,1.181346e+02,4.048911e+06,7.960244e+01,,,,3
2018-04-10 15:37:43.000000,1.788582e+07,9.921587e+06,1.181352e+02,4.048955e+06,7.960541e+01,,,,3
2018-04-10 15:37:44.000000,1.788926e+07,9.925221e+06,1.181358e+02,4.048999e+06,7.960839e+01,,,,3
2018-04-10 15:37:45.000000,1.789268e+07,9.928850e+06,1.181364e+02,4.049043e+06,7.961139e+01,,,,3
2018-04-10 15:37:46.000000,1.789609e+07,9.932476e+06,1.181370e+02,4.049087e+06,7.961440e+01,,,,3
2018-04-10 15:37:47.000000,1.789950e+07,9.936095e+06,1.181376e+02,4.049132e+06,7.961742e+01,,,,3
2018-04-10 15:37:48.000000,1.790291e+07,9.939709e+06,1.181382e+02,4.049177e+06,7.962045e+01,,,,3
2018-04-10 15:37:49.000000,1.790630e+07,9.943317e+06,1.181388e+02,4.049222e+06,7.962348e+01,,,,3
2018-04-10 15:37:50.000000,1.790969e+07,9.946919e+06,1.181394e+02,4.049266e+06,7.962651e+01,,,,3
2018-04-10 15:37:51.000000,1.791307e+07,9.950515e+06,1.181401e+02,4.049307e+06,7.962955e+01,,,,3
2018-04-10 15:37:52.000000,1.791643e+07,9.954105e+06,1.181407e+02,4.049346e+06,7.963258e+01,,,,3
2018-04-10 15:37:53.000000,1.791978e+07,9.957689e+06,1.181413e+02,4.049382e+06,7.963560e+01,,,,3
2018-04-10 15:37:54.000000,1.792313e+07,9.961267e+06,1.181420e+02,4.049415e+06,7.963862e+01,,,,3
2018-04-10 15:37:55.000000,1.792647e+07,9.964841e+06,1.181426e+02,4.049444e+06,7.964163e+01,,,,3
2018-04-10 15:37:56.000000,1.792980e+07,9.968409e+06,1.181432e+02,4.049472e+06,7.964463e+01,,,,3
2018-04-10 15:37:57.000000,1.793312e+07,9.971972e+06,1.181439e+02,4.049495e+06,7.964760e+01,,,,3
2018-04-10 15:37:58.000000,1.793643e+07,9.975531e+06,1.181445e+02,4.049514e+06,7.965056e+01,,,,3
2018-04-10 15:37:59.000000,1.793973e+07,9.979086e+06,1.181452e+02,4.049530e+06,7.965349e+01,,,,3
2018-04-10 15:38:00.000000,1.794302e+07,9.982640e+06,1.181458e+02,4.049542e+06,7.965639e+01,,,,3
2018-04-10 15:38:01.000000,1.794630e+07,9.986190e+06,1.181464e+02,4.049553e+06,7.965928e+01,,,,3
2018-04-10 15:38:02.000000,1.794958e+07,9.989739e+06,1.181470e+02,4.049568e+06,7.966214e+01,,,,3
2018-04-10 15:38:03.000000,1.795285e+07,9.993287e+06,1.181476e+02,4.049587e+06,7.966500e+01,,,,3
2018-04-10 15:38:04.000000,1.795611e+07,9.996836e+06,1.181482e+02,4.049610e+06,7.966786e+01,,,,3
2018-04-10 15:38:05.000000,1.795936e+07,1.000039e+07,1.181487e+02,4.049635e+06,7.967072e+01,,,,3
2018-04-10 15:38:06.000000,1.796261e+07,1.000394e+07,1.181493e+02,4.049664e+06,7.967360e+01,,,,3
2018-04-10 15:38:07.000000,1.796585e+07,1.000749e+07,1.181498e+02,4.049693e+06,7.967649e+01,,,,3
2018-04-10 15:38:08.000000,1.796908e+07,1.001105e+07,1.181502e+02,4.049724e+06,7.967939e+01,,,,3
2018-04-10 15:38:09.000000,1.797231e+07,1.001461e+07,1.181506e+02,4.049757e+06,7.968230e+01,,,,3
2018-04-10 15:38:10.000000,1.797554e+07,1.001818e+07,1.181510e+02,4.049790e+06,7.968523e+01,,,,3
2018-04-10 15:38:11.000000,1.797877e+07,1.002175e+07,1.181514e+02,4.049824e+06,7.968817e+01,,,,3
2018-04-10 15:38:12.000000,1.798200e+07,1.002532e+07,1.181516e+02,4.049859e+06,7.969112e+01,,,,3
2018-04-10 15:38:13.000000,1.798522e+07,1.002889e+07,1.181519e+02,4.049894e+06,7.969409e+01,,,,3
2018-04-10 15:38:14.000000,1.798845e+07,1.003247e+07,1.181521e+02,4.049932e+06,7.969708e+01,,,,3
2018-04-10 15:38:15.000000,1.799167e+07,1.003604e+07,1.181523e+02,4.049972e+06,7.970008e+01,,,,3
2018-04-10 15:38:16.000000,1.799489e+07,1.003961e+07,1.181525e+02,4.050014e+06,7.970310e+01,,,,3
2018-04-10 15:38:17.000000,1.799812e+07,1.004318e+07,1.181526e+02,4.050057e+06,7.970614e+01,,,,3
2018-04-10 15:38:18.000000,1.800134e+07,1.004674e+07,1.181528e+02,4.050100e+06,7.970920e+01,,,,3
2018-04-10 15:38:19.000000,1.800456e+07,1.005030e+07,1.181529e+02,4.050142e+06,7.971227e+01,,,,3
2018-04-10 15:38:20.000000,1.800777e+07,1.005385e+07,1.181531e+02,4.050185e+06,7.971535e+01,,,,3
2018-04-10 15:38:21.000000,1.801099e+07,1.005739e+07,1.181532e+02,4.050227e+06,7.971846e+01,,,,3
2018-04-10 15:38:22.000000,1.801419e+07,1.006093e+07,1.181534e+02,4.050268e+06,7.972158e+01,,,,3
2018-04-10 15:38:23.000000,1.801740e+07,1.006447e+07,1.181536e+02,4.050309e+06,7.972471e+01,,,,3
2018-04-10 15:38:24.000000,1.802059e+07,1.006799e+07,1.181538e+02,4.050350e+06,7.972787e+01,,,,3
2018-04-10 15:38:25.000000,1.802378e+07,1.007150e+07,1.181541e+02,4.050390e+06,7.973103e+01,,,,3
2018-04-10 15:38:26.000000,1.802697e+07,1.007500e+07,1.181544e+02,4.050429e+06,7.973422e+01,,,,3
2018-04-10 15:38:27.000000,1.803014e+07,1.007849e+07,1.181547e+02,4.050467e+06,7.973742e+01,,,,3
2018-04-10 15:38:28.000000,1.803331e+07,1.008198e+07,1.181550e+02,4.050505e+06,7.974062e+01,,,,3
2018-04-10 15:38:29.000000,1.803646e+07,1.008545e+07,1.181553e+02,4.050541e+06,7.974385e+01,,,,3
2018-04-10 15:38:30.000000,1.803961e+07,1.008892e+07,1.181557e+02,4.050577e+06,7.974709e+01,,,,3
2018-04-10 15:38:31.000000,1.804276e+07,1.009237e+07,1.181561e+02,4.050612e+06,7.975034e+01,,,,3
2018-04-10 15:38:32.000000,1.804589e+07,1.009582e+07,1.181565e+02,4.050647e+06,7.975360e+01,,,,3
2018-04-10 15:38:33.000000,1.804901e+07,1.009925e+07,1.181569e+02,4.050680e+06,7.975688e+01,,,,3
2018-04-10 15:38:34.000000,1.805211e+07,1.010268e+07,1.181574e+02,4.050712e+06,7.976017e+01,,,,3
2018-04-10 15:38:35.000000,1.805520e+07,1.010609e+07,1.181579e+02,4.050744e+06,7.976346e+01,,,,3
2018-04-10 15:38:36.000000,1.805829e+07,1.010950e+07,1.181584e+02,4.050775e+06,7.976677e+01,,,,3
2018-04-10 15:38:37.000000,1.806136e+07,1.011290e+07,1.181590e+02,4.050805e+06,7.977008e+01,,,,3
2018-04-10 15:38:38.000000,1.806442e+07,1.011630e+07,1.181595e+02,4.050833e+06,7.977341e+01,,,,3
2018-04-10 15:38:39.000000,1.806747e+07,1.011968e+07,1.181601e+02,4.050861e+06,7.977675e+01,,,,3
2018-04-10 15:38:40.000000,1.807052e+07,1.012306e+07,1.181607e+02,4.050888e+06,7.978009e+01,,,,3
2018-04-10 15:38:41.000000,1.807354e+07,1.012642e+07,1.181613e+02,4.050914e+06,7.978343e+01,,,,3
2018-04-10 15:38:42.000000,1.807656e+07,1.012978e+07,1.181619e+02,4.050940e+06,7.978678e+01,,,,3
2018-04-10 15:38:43.000000,1.807957e+07,1.013313e+07,1.181625e+02,4.050963e+06,7.979014e+01,,,,3
2018-04-10 15:38:44.000000,1.808257e+07,1.013648e+07,1.181631e+02,4.050986e+06,7.979351e+01,,,,3
2018-04-10 15:38:45.000000,1.808556e+07,1.013981e+07,1.181637e+02,4.051008e+06,7.979688e+01,,,,3
2018-04-10 15:38:46.000000,1.808853e+07,1.014314e+07,1.181643e+02,4.051027e+06,7.980024e+01,,,,3
2018-04-10 15:38:47.000000,1.809150e+07,1.014646e+07,1.181649e+02,4.051046e+06,7.980361e+01,,,,3
2018-04-10 15:38:48.000000,1.809446e+07,1.014978e+07,1.181656e+02,4.051064e+06,7.980698e+01,,,,3
2018-04-10 15:38:49.000000,1.809741e+07,1.015309e+07,1.181662e+02,4.051081e+06,7.981034e+01,,,,3
2018-04-10 15:38:50.000000,1.810034e+07,1.015640e+07,1.181667e+02,4.051096e+06,7.981371e+01,,,,3
2018-04-10 15:38:51.000000,1.810327e+07,1.015970e+07,1.181673e+02,4.051110e+06,7.981707e+01,,,,3
2018-04-10 15:38:52.000000,1.810620e+07,1.016300e+07,1.181679e+02,4.051123e+06,7.982042e+01,,,,3
2018-04-10 15:38:53.000000,1.810911e+07,1.016628e+07,1.181685e+02,4.051133e+06,7.982377e+01,,,,3
2018-04-10 15:38:54.000000,1.811202e+07,1.016956e+07,1.181690e+02,4.051143e+06,7.982712e+01,,,,3
2018-04-10 15:38:55.000000,1.811492e+07,1.017284e+07,1.181696e+02,4.051152e+06,7.983045e+01,,,,3
2018-04-10 15:38:56.000000,1.811781e+07,1.017612e+07,1.181701e+02,4.051158e+06,7.983377e+01,,,,3
2018-04-10 15:38:57.000000,1.812069e+07,1.017939e+07,1.181706e+02,4.051163e+06,7.983709e+01,,,,3
2018-04-10 15:38:58.000000,1.812357e+07,1.018266e+07,1.181710e+02,4.051166e+06,7.984039e+01,,,,3
2018-04-10 15:38:59.000000,1.812645e+07,1.018593e+07,1.181715e+02,4.051168e+06,7.984367e+01,,,,3
2018-04-10 15:39:00.000000,1.812932e+07,1.018919e+07,1.181719e+02,4.051169e+06,7.984695e+01,,,,3
2018-04-10 15:39:01.000000,1.813218e+07,1.019245e+07,1.181723e+02,4.051166e+06,7.985020e+01,,,,3
2018-04-10 15:39:02.000000,1.813504e+07,1.019571e+07,1.181727e+02,4.051163e+06,7.985343e+01,,,,3
2018-04-10 15:39:03.000000,1.813789e+07,1.019896e+07,1.181731e+02,4.051157e+06,7.985664e+01,,,,3
2018-04-10 15:39:04.000000,1.814073e+07,1.020222e+07,1.181734e+02,4.051149e+06,7.985983e+01,,,,3
2018-04-10 15:39:05.000000,1.814357e+07,1.020547e+07,1.181737e+02,4.051139e+06,7.986299e+01,,,,3
2018-04-10 15:39:06.000000,1.814641e+07,1.020872e+07,1.181739e+02,4.051127e+06,7.986614e+01,,,,3
2018-04-10 15:39:07.000000,1.814925e+07,1.021197e+07,1.181741e+02,4.051112e+06,7.986924e+01,,,,3
2018-04-10 15:39:08.000000,1.815209e+07,1.021522e+07,1.181743e+02,4.051095e+06,7.987231e+01,,,,3
2018-04-10 15:39:09.000000,1.815492e+07,1.021847e+07,1.181745e+02,4.051076e+06,7.987535e+01,,,,3
2018-04-10 15:39:10.000000,1.815775e+07,1.022172e+07,1.181746e+02,4.051055e+06,7.987836e+01,,,,3
2018-04-10 15:39:11.000000,1.816058e+07,1.022498e+07,1.181747e+02,4.051033e+06,7.988133e+01,,,,3
2018-04-10 15:39:12.000000,1.816341e+07,1.022823e+07,1.181748e+02,4.051010e+06,7.988426e+01,,,,3
2018-04-10 15:39:13.000000,1.816624e+07,1.023149e+07,1.181748e+02,4.050992e+06,7.988719e+01,,,,3
2018-04-10 15:39:14.000000,1.816906e+07,1.023474e+07,1.181748e+02,4.050979e+06,7.989010e+01,,,,3
2018-04-10 15:39:15.000000,1.817189e+07,1.023800e+07,1.181748e+02,4.050970e+06,7.989300e+01,,,,3
2018-04-10 15:39:16.000000,1.817472e+07,1.024127e+07,1.181747e+02,4.050967e+06,7.989591e+01,,,,3
2018-04-10 15:39:17.000000,1.817755e+07,1.024454e+07,1.181745e+02,4.050969e+06,7.989882e+01,,,,3
2018-04-10 15:39:18.000000,1.818039e+07,1.024781e+07,1.181743e+02,4.050977e+06,7.990174e+01,,,,3
2018-04-10 15:39:19.000000,1.818322e+07,1.025108e+07,1.181740e+02,4.050988e+06,7.990468e+01,,,,3
2018-04-10 15:39:20.000000,1.818606e+07,1.025437e+07,1.181737e+02,4.051003e+06,7.990762e+01,,,,3
2018-04-10 15:39:21.000000,1.818891e+07,1.025765e+07,1.181733e+02,4.051022e+06,7.991058e+01,,,,3
2018-04-10 15:39:22.000000,1.819176e+07,1.026094e+07,1.181730e+02,4.051043e+06,7.991355e+01,,,,3
2018-04-10 15:39:23.000000,1.819461e+07,1.026422e+07,1.181725e+02,4.051067e+06,7.991654e+01,,,,3
2018-04-10 15:39:24.000000,1.819747e+07,1.026751e+07,1.181721e+02,4.051093e+06,7.991954e+01,,,,3
2018-04-10 15:39:25.000000,1.820033e+07,1.027079e+07,1.181716e+02,4.051121e+06,7.992256e+01,,,,3
2018-04-10 15:39:26.000000,1.820319e+07,1.027407e+07,1.181711e+02,4.051150e+06,7.992560e+01,,,,3
2018-04-10 15:39:27.000000,1.820605e+07,1.027734e+07,1.181706e+02,4.051179e+06,7.992866e+01,,,,3
2018-04-10 15:39:28.000000,1.820892e+07,1.028061e+07,1.181702e+02,4.051209e+06,7.993173e+01,,,,3
2018-04-10 15:39:29.000000,1.821179e+07,1.028387e+07,1.181697e+02,4.051240e+06,7.993481e+01,,,,3
2018-04-10 15:39:30.000000,1.821466e+07,1.028713e+07,1.181692e+02,4.051271e+06,7.993792e+01,,,,3
2018-04-10 15:39:31.000000,1.821753e+07,1.029037e+07,1.181688e+02,4.051302e+06,7.994103e+01,,,,3
2018-04-10 15:39:32.000000,1.822039e+07,1.029360e+07,1.181684e+02,4.051333e+06,7.994416e+01,,,,3
2018-04-10 15:39:33.000000,1.822325e+07,1.029683e+07,1.181680e+02,4.051365e+06,7.994732e+01,,,,3
2018-04-10 15:39:34.000000,1.822611e+07,1.030005e+07,1.181677e+02,4.051397e+06,7.995049e+01,,,,3
2018-04-10 15:39:35.000000,1.822895e+07,1.030326e+07,1.181675e+02,4.051428e+06,7.995367e+01,,,,3
2018-04-10 15:39:36.000000,1.823179e+07,1.030645e+07,1.181673e+02,4.051460e+06,7.995687e+01,,,,3
2018-04-10 15:39:37.000000,1.823463e+07,1.030964e+07,1.181671e+02,4.051492e+06,7.996008e+01,,,,3
2018-04-10 15:39:38.000000,1.823745e+07,1.031283e+07,1.181669e+02,4.051523e+06,7.996332e+01,,,,3
2018-04-10 15:39:39.000000,1.824027e+07,1.031600e+07,1.181668e+02,4.051555e+06,7.996656e+01,,,,3
2018-04-10 15:39:40.000000,1.824307e+07,1.031916e+07,1.181667e+02,4.051586e+06,7.996981e+01,,,,3
2018-04-10 15:39:41.000000,1.824587e+07,1.032231e+07,1.181667e+02,4.051617e+06,7.997309e+01,,,,3
2018-04-10 15:39:42.000000,1.824866e+07,1.032546e+07,1.181667e+02,4.051649e+06,7.997638e+01,,,,3
2018-04-10 15:39:43.000000,1.825145e+07,1.032860e+07,1.181667e+02,4.051679e+06,7.997968e+01,,,,3
2018-04-10 15:39:44.000000,1.825421e+07,1.033174e+07,1.181667e+02,4.051709e+06,7.998300e+01,,,,3
2018-04-10 15:39:45.000000,1.825697e+07,1.033486e+07,1.181668e+02,4.051738e+06,7.998633e+01,,,,3
2018-04-10 15:39:46.000000,1.825972e+07,1.033797e+07,1.181669e+02,4.051766e+06,7.998966e+01,,,,3
2018-04-10 15:39:47.000000,1.826246e+07,1.034107e+07,1.181670e+02,4.051794e+06,7.999300e+01,,,,3
2018-04-10 15:39:48.000000,1.826519e+07,1.034417e+07,1.181671e+02,4.051820e+06,7.999636e+01,,,,3
2018-04-10 15:39:49.000000,1.826791e+07,1.034726e+07,1.181673e+02,4.051846e+06,7.999973e+01,,,,3
2018-04-10 15:39:50.000000,1.827062e+07,1.035034e+07,1.181674e+02,4.051869e+06,8.000310e+01,,,,3
2018-04-10 15:39:51.000000,1.827332e+07,1.035341e+07,1.181676e+02,4.051892e+06,8.000647e+01,,,,3
2018-04-10 15:39:52.000000,1.827601e+07,1.035647e+07,1.181678e+02,4.051915e+06,8.000985e+01,,,,3
2018-04-10 15:39:53.000000,1.827869e+07,1.035953e+07,1.181679e+02,4.051936e+06,8.001324e+01,,,,3
2018-04-10 15:39:54.000000,1.828136e+07,1.036258e+07,1.181681e+02,4.051955e+06,8.001662e+01,,,,3
2018-04-10 15:39:55.000000,1.828402e+07,1.036563e+07,1.181683e+02,4.051974e+06,8.002001e+01,,,,3
2018-04-10 15:39:56.000000,1.828668e+07,1.036866e+07,1.181685e+02,4.051992e+06,8.002341e+01,,,,3
2018-04-10 15:39:57.000000,1.828933e+07,1.037168e+07,1.181687e+02,4.052008e+06,8.002680e+01,,,,3
2018-04-10 15:39:58.000000,1.829196e+07,1.037470e+07,1.181689e+02,4.052023e+06,8.003019e+01,,,,3
2018-04-10 15:39:59.000000,1.829459e+07,1.037772e+07,1.181690e+02,4.052036e+06,8.003357e+01,,,,3
2018-04-10 15:40:00.000000,1.829721e+07,1.038073e+07,1.181692e+02,4.052049e+06,8.003696e+01,,,,3
2018-04-10 15:40:01.000000,1.829983e+07,1.038374e+07,1.181694e+02,4.052059e+06,8.004033e+01,,,,3
2018-04-10 15:40:02.000000,1.830244e+07,1.038674e+07,1.181695e+02,4.052069e+06,8.004370e+01,,,,3
2018-04-10 15:40:03.000000,1.830504e+07,1.038973e+07,1.181696e+02,4.052077e+06,8.004706e+01,,,,3
2018-04-10 15:40:04.000000,1.830763e+07,1.039273e+07,1.181698e+02,4.052083e+06,8.005042e+01,,,,3
2018-04-10 15:40:05.000000,1.831022e+07,1.039571e+07,1.181698e+02,4.052088e+06,8.005376e+01,,,,3
2018-04-10 15:40:06.000000,1.831280e+07,1.039870e+07,1.181699e+02,4.052091e+06,8.005709e+01,,,,3
2018-04-10 15:40:07.000000,1.831538e+07,1.040168e+07,1.181700e+02,4.052093e+06,8.006041e+01,,,,3
2018-04-10 15:40:08.000000,1.831795e+07,1.040466e+07,1.181700e+02,4.052093e+06,8.006372e+01,,,,3
2018-04-10 15:40:09.000000,1.832052e+07,1.040763e+07,1.181700e+02,4.052091e+06,8.006700e+01,,,,3
2018-04-10 15:40:10.000000,1.832309e+07,1.041061e+07,1.181700e+02,4.052087e+06,8.007028e+01,,,,3
2018-04-10 15:40:11.000000,1.832565e+07,1.041358e+07,1.181699e+02,4.052081e+06,8.007353e+01,,,,3
2018-04-10 15:40:12.000000,1.832821e+07,1.041655e+07,1.181698e+02,4.052074e+06,8.007676e+01,,,,3
2018-04-10 15:40:13.000000,1.833077e+07,1.041952e+07,1.181697e+02,4.052065e+06,8.007996e+01,,,,3
2018-04-10 15:40:14.000000,1.833332e+07,1.042249e+07,1.181695e+02,4.052054e+06,8.008315e+01,,,,3
2018-04-10 15:40:15.000000,1.833587e+07,1.042546e+07,1.181693e+02,4.052041e+06,8.008631e+01,,,,3
2018-04-10 15:40:16.000000,1.833842e+07,1.042843e+07,1.181690e+02,4.052026e+06,8.008944e+01,,,,3
2018-04-10 15:40:17.000000,1.834097e+07,1.043141e+07,1.181687e+02,4.052008e+06,8.009254e+01,,,,3
2018-04-10 15:40:18.000000,1.834352e+07,1.043438e+07,1.181684e+02,4.051988e+06,8.009561e+01,,,,3
2018-04-10 15:40:19.000000,1.834607e+07,1.043736e+07,1.181681e+02,4.051965e+06,8.009864e+01,,,,3
2018-04-10 15:40:20.000000,1.834862e+07,1.044034e+07,1.181677e+02,4.051940e+06,8.010164e+01,,,,3
2018-04-10 15:40:21.000000,1.835117e+07,1.044332e+07,1.181673e+02,4.051913e+06,8.010460e+01,,,,3
2018-04-10 15:40:22.000000,1.835372e+07,1.044630e+07,1.181668e+02,4.051886e+06,8.010753e+01,,,,3
