timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 07:22:31.000000,2.416848e+07,1.583243e+07,1.191227e+02,1.007232e+07,9.006925e+01,,,,3
2018-04-11 07:22:32.000000,2.416878e+07,1.583309e+07,1.191226e+02,1.007237e+07,9.007423e+01,,,,3
2018-04-11 07:22:33.000000,2.416906e+07,1.583375e+07,1.191226e+02,1.007241e+07,9.007920e+01,,,,3
2018-04-11 07:22:34.000000,2.416935e+07,1.583440e+07,1.191226e+02,1.007245e+07,9.008417e+01,,,,3
2018-04-11 07:22:35.000000,2.416963e+07,1.583504e+07,1.191226e+02,1.007249e+07,9.008914e+01,,,,3
2018-04-11 07:22:36.000000,2.416991e+07,1.583568e+07,1.191226e+02,1.007253e+07,9.009411e+01,,,,3
2018-04-11 07:22:37.000000,2.417018e+07,1.583632e+07,1.191226e+02,1.007257e+07,9.009906e+01,,,,3
2018-04-11 07:22:38.000000,2.417045e+07,1.583696e+07,1.191226e+02,1.007262e+07,9.010402e+01,,,,3
2018-04-11 07:22:39.000000,2.417071e+07,1.583759e+07,1.191226e+02,1.007266e+07,9.010897e+01,,,,3
2018-04-11 07:22:40.000000,2.417097e+07,1.583821e+07,1.191226e+02,1.007270e+07,9.011391e+01,,,,3
2018-04-11 07:22:41.000000,2.417123e+07,1.583883e+07,1.191226e+02,1.007274e+07,9.011885e+01,,,,3
2018-04-11 07:22:42.000000,2.417148e+07,1.583944e+07,1.191226e+02,1.007278e+07,9.012378e+01,,,,3
2018-04-11 07:22:43.000000,2.417172e+07,1.584006e+07,1.191227e+02,1.007282e+07,9.012871e+01,,,,3
2018-04-11 07:22:44.000000,2.417196e+07,1.584066e+07,1.191227e+02,1.007286e+07,9.013364e+01,,,,3
2018-04-11 07:22:45.000000,2.417220e+07,1.584126e+07,1.191227e+02,1.007290e+07,9.013857e+01,,,,3
2018-04-11 07:22:46.000000,2.417243e+07,1.584186e+07,1.191228e+02,1.007294e+07,9.014348e+01,,,,3
2018-04-11 07:22:47.000000,2.417266e+07,1.584245e+07,1.191229e+02,1.007297e+07,9.014839e+01,,,,3
2018-04-11 07:22:48.000000,2.417288e+07,1.584304e+07,1.191229e+02,1.007301e+07,9.015330e+01,,,,3
2018-04-11 07:22:49.000000,2.417310e+07,1.584362e+07,1.191230e+02,1.007305e+07,9.015821e+01,,,,3
2018-04-11 07:22:50.000000,2.417331e+07,1.584420e+07,1.191231e+02,1.007309e+07,9.016311e+01,,,,3
2018-04-11 07:22:51.000000,2.417352e+07,1.584478e+07,1.191232e+02,1.007313e+07,9.016800e+01,,,,3
2018-04-11 07:22:52.000000,2.417372e+07,1.584535e+07,1.191232e+02,1.007317e+07,9.017289e+01,,,,3
2018-04-11 07:22:53.000000,2.417392e+07,1.584591e+07,1.191233e+02,1.007320e+07,9.017777e+01,,,,3
2018-04-11 07:22:54.000000,2.417411e+07,1.584648e+07,1.191234e+02,1.007324e+07,9.018265e+01,,,,3
2018-04-11 07:22:55.000000,2.417430e+07,1.584703e+07,1.191235e+02,1.007328e+07,9.018753e+01,,,,3
2018-04-11 07:22:56.000000,2.417449e+07,1.584758e+07,1.191237e+02,1.007332e+07,9.019240e+01,,,,3
2018-04-11 07:22:57.000000,2.417467e+07,1.584813e+07,1.191238e+02,1.007335e+07,9.019727e+01,,,,3
2018-04-11 07:22:58.000000,2.417484e+07,1.584867e+07,1.191239e+02,1.007339e+07,9.020213e+01,,,,3
2018-04-11 07:22:59.000000,2.417501e+07,1.584921e+07,1.191241e+02,1.007343e+07,9.020698e+01,,,,3
2018-04-11 07:23:00.000000,2.417518e+07,1.584974e+07,1.191242e+02,1.007346e+07,9.021184e+01,,,,3
2018-04-11 07:23:01.000000,2.417534e+07,1.585027e+07,1.191244e+02,1.007350e+07,9.021668e+01,,,,3
2018-04-11 07:23:02.000000,2.417550e+07,1.585080e+07,1.191245e+02,1.007354e+07,9.022152e+01,,,,3
2018-04-11 07:23:03.000000,2.417565e+07,1.585131e+07,1.191247e+02,1.007357e+07,9.022636e+01,,,,3
2018-04-11 07:23:04.000000,2.417580e+07,1.585183e+07,1.191248e+02,1.007361e+07,9.023119e+01,,,,3
2018-04-11 07:23:05.000000,2.417594e+07,1.585234e+07,1.191250e+02,1.007364e+07,9.023602e+01,,,,3
2018-04-11 07:23:06.000000,2.417607e+07,1.585284e+07,1.191252e+02,1.007368e+07,9.024084e+01,,,,3
2018-04-11 07:23:07.000000,2.417620e+07,1.585335e+07,1.191254e+02,1.007371e+07,9.024566e+01,,,,3
2018-04-11 07:23:08.000000,2.417633e+07,1.585384e+07,1.191256e+02,1.007375e+07,9.025047e+01,,,,3
2018-04-11 07:23:09.000000,2.417646e+07,1.585433e+07,1.191258e+02,1.007378e+07,9.025528e+01,,,,3
2018-04-11 07:23:10.000000,2.417657e+07,1.585482e+07,1.191260e+02,1.007382e+07,9.026008e+01,,,,3
2018-04-11 07:23:11.000000,2.417668e+07,1.585530e+07,1.191262e+02,1.007385e+07,9.026488e+01,,,,3
2018-04-11 07:23:12.000000,2.417679e+07,1.585578e+07,1.191264e+02,1.007388e+07,9.026967e+01,,,,3
2018-04-11 07:23:13.000000,2.417690e+07,1.585626e+07,1.191267e+02,1.007392e+07,9.027446e+01,,,,3
2018-04-11 07:23:14.000000,2.417700e+07,1.585673e+07,1.191269e+02,1.007395e+07,9.027925e+01,,,,3
2018-04-11 07:23:15.000000,2.417709e+07,1.585719e+07,1.191271e+02,1.007399e+07,9.028404e+01,,,,3
2018-04-11 07:23:16.000000,2.417718e+07,1.585765e+07,1.191274e+02,1.007402e+07,9.028881e+01,,,,3
2018-04-11 07:23:17.000000,2.417727e+07,1.585811e+07,1.191276e+02,1.007405e+07,9.029358e+01,,,,3
2018-04-11 07:23:18.000000,2.417735e+07,1.585856e+07,1.191279e+02,1.007408e+07,9.029835e+01,,,,3
2018-04-11 07:23:19.000000,2.417743e+07,1.585901e+07,1.191282e+02,1.007412e+07,9.030312e+01,,,,3
2018-04-11 07:23:20.000000,2.417750e+07,1.585945e+07,1.191284e+02,1.007415e+07,9.030788e+01,,,,3
2018-04-11 07:23:21.000000,2.417757e+07,1.585989e+07,1.191287e+02,1.007418e+07,9.031263e+01,,,,3
2018-04-11 07:23:22.000000,2.417763e+07,1.586033e+07,1.191290e+02,1.007421e+07,9.031738e+01,,,,3
2018-04-11 07:23:23.000000,2.417769e+07,1.586075e+07,1.191293e+02,1.007425e+07,9.032213e+01,,,,3
2018-04-11 07:23:24.000000,2.417775e+07,1.586118e+07,1.191296e+02,1.007428e+07,9.032687e+01,,,,3
2018-04-11 07:23:25.000000,2.417779e+07,1.586160e+07,1.191299e+02,1.007431e+07,9.033161e+01,,,,3
2018-04-11 07:23:26.000000,2.417784e+07,1.586201e+07,1.191302e+02,1.007434e+07,9.033634e+01,,,,3
2018-04-11 07:23:27.000000,2.417788e+07,1.586242e+07,1.191305e+02,1.007437e+07,9.034107e+01,,,,3
2018-04-11 07:23:28.000000,2.417791e+07,1.586283e+07,1.191308e+02,1.007440e+07,9.034579e+01,,,,3
2018-04-11 07:23:29.000000,2.417794e+07,1.586323e+07,1.191311e+02,1.007443e+07,9.035051e+01,,,,3
2018-04-11 07:23:30.000000,2.417796e+07,1.586362e+07,1.191315e+02,1.007446e+07,9.035522e+01,,,,3
2018-04-11 07:23:31.000000,2.417798e+07,1.586401e+07,1.191318e+02,1.007449e+07,9.035993e+01,,,,3
2018-04-11 07:23:32.000000,2.417800e+07,1.586440e+07,1.191321e+02,1.007452e+07,9.036464e+01,,,,3
2018-04-11 07:23:33.000000,2.417801e+07,1.586478e+07,1.191325e+02,1.007455e+07,9.036934e+01,,,,3
2018-04-11 07:23:34.000000,2.417801e+07,1.586515e+07,1.191329e+02,1.007458e+07,9.037403e+01,,,,3
2018-04-11 07:23:35.000000,2.417801e+07,1.586552e+07,1.191332e+02,1.007461e+07,9.037872e+01,,,,3
2018-04-11 07:23:36.000000,2.417800e+07,1.586589e+07,1.191336e+02,1.007464e+07,9.038341e+01,,,,3
2018-04-11 07:23:37.000000,2.417799e+07,1.586625e+07,1.191340e+02,1.007467e+07,9.038809e+01,,,,3
2018-04-11 07:23:38.000000,2.417798e+07,1.586661e+07,1.191344e+02,1.007470e+07,9.039277e+01,,,,3
2018-04-11 07:23:39.000000,2.417796e+07,1.586696e+07,1.191348e+02,1.007473e+07,9.039744e+01,,,,3
2018-04-11 07:23:40.000000,2.417793e+07,1.586731e+07,1.191352e+02,1.007476e+07,9.040211e+01,,,,3
2018-04-11 07:23:41.000000,2.417790e+07,1.586765e+07,1.191357e+02,1.007479e+07,9.040677e+01,,,,3
2018-04-11 07:23:42.000000,2.417787e+07,1.586799e+07,1.191361e+02,1.007482e+07,9.041143e+01,,,,3
2018-04-11 07:23:43.000000,2.417783e+07,1.586832e+07,1.191365e+02,1.007484e+07,9.041609e+01,,,,3
2018-04-11 07:23:44.000000,2.417778e+07,1.586865e+07,1.191370e+02,1.007487e+07,9.042075e+01,,,,3
2018-04-11 07:23:45.000000,2.417773e+07,1.586898e+07,1.191374e+02,1.007490e+07,9.042539e+01,,,,3
2018-04-11 07:23:46.000000,2.417768e+07,1.586929e+07,1.191379e+02,1.007493e+07,9.043004e+01,,,,3
2018-04-11 07:23:47.000000,2.417762e+07,1.586960e+07,1.191383e+02,1.007495e+07,9.043468e+01,,,,3
2018-04-11 07:23:48.000000,2.417755e+07,1.586991e+07,1.191388e+02,1.007498e+07,9.043931e+01,,,,3
2018-04-11 07:23:49.000000,2.417748e+07,1.587022e+07,1.191393e+02,1.007501e+07,9.044395e+01,,,,3
2018-04-11 07:23:50.000000,2.417741e+07,1.587052e+07,1.191398e+02,1.007504e+07,9.044857e+01,,,,3
2018-04-11 07:23:51.000000,2.417733e+07,1.587081e+07,1.191403e+02,1.007506e+07,9.045320e+01,,,,3
2018-04-11 07:23:52.000000,2.417724e+07,1.587109e+07,1.191408e+02,1.007509e+07,9.045782e+01,,,,3
2018-04-11 07:23:53.000000,2.417715e+07,1.587137e+07,1.191413e+02,1.007512e+07,9.046243e+01,,,,3
2018-04-11 07:23:54.000000,2.417705e+07,1.587165e+07,1.191418e+02,1.007514e+07,9.046705e+01,,,,3
2018-04-11 07:23:55.000000,2.417695e+07,1.587192e+07,1.191423e+02,1.007517e+07,9.047165e+01,,,,3
2018-04-11 07:23:56.000000,2.417685e+07,1.587219e+07,1.191428e+02,1.007520e+07,9.047625e+01,,,,3
2018-04-11 07:23:57.000000,2.417673e+07,1.587245e+07,1.191434e+02,1.007522e+07,9.048085e+01,,,,3
2018-04-11 07:23:58.000000,2.417661e+07,1.587271e+07,1.191439e+02,1.007525e+07,9.048545e+01,,,,3
2018-04-11 07:23:59.000000,2.417649e+07,1.587295e+07,1.191445e+02,1.007527e+07,9.049004e+01,,,,3
2018-04-11 07:24:00.000000,2.417636e+07,1.587320e+07,1.191451e+02,1.007530e+07,9.049462e+01,,,,3
2018-04-11 07:24:01.000000,2.417622e+07,1.587344e+07,1.191456e+02,1.007532e+07,9.049921e+01,,,,3
2018-04-11 07:24:02.000000,2.417608e+07,1.587367e+07,1.191462e+02,1.007535e+07,9.050379e+01,,,,3
2018-04-11 07:24:03.000000,2.417594e+07,1.587389e+07,1.191469e+02,1.007538e+07,9.050836e+01,,,,3
2018-04-11 07:24:04.000000,2.417579e+07,1.587411e+07,1.191475e+02,1.007540e+07,9.051293e+01,,,,3
2018-04-11 07:24:05.000000,2.417563e+07,1.587433e+07,1.191481e+02,1.007543e+07,9.051750e+01,,,,3
2018-04-11 07:24:06.000000,2.417546e+07,1.587454e+07,1.191488e+02,1.007545e+07,9.052207e+01,,,,3
2018-04-11 07:24:07.000000,2.417529e+07,1.587474e+07,1.191494e+02,1.007547e+07,9.052662e+01,,,,3
2018-04-11 07:24:08.000000,2.417511e+07,1.587494e+07,1.191501e+02,1.007550e+07,9.053117e+01,,,,3
2018-04-11 07:24:09.000000,2.417493e+07,1.587513e+07,1.191507e+02,1.007552e+07,9.053572e+01,,,,3
2018-04-11 07:24:10.000000,2.417475e+07,1.587532e+07,1.191514e+02,1.007555e+07,9.054027e+01,,,,3
2018-04-11 07:24:11.000000,2.417455e+07,1.587550e+07,1.191521e+02,1.007557e+07,9.054480e+01,,,,3
2018-04-11 07:24:12.000000,2.417435e+07,1.587568e+07,1.191528e+02,1.007559e+07,9.054933e+01,,,,3
2018-04-11 07:24:13.000000,2.417414e+07,1.587585e+07,1.191535e+02,1.007562e+07,9.055386e+01,,,,3
2018-04-11 07:24:14.000000,2.417393e+07,1.587602e+07,1.191542e+02,1.007564e+07,9.055839e+01,,,,3
2018-04-11 07:24:15.000000,2.417372e+07,1.587618e+07,1.191549e+02,1.007566e+07,9.056291e+01,,,,3
2018-04-11 07:24:16.000000,2.417350e+07,1.587633e+07,1.191556e+02,1.007569e+07,9.056742e+01,,,,3
2018-04-11 07:24:17.000000,2.417327e+07,1.587648e+07,1.191564e+02,1.007571e+07,9.057193e+01,,,,3
2018-04-11 07:24:18.000000,2.417304e+07,1.587663e+07,1.191571e+02,1.007573e+07,9.057644e+01,,,,3
2018-04-11 07:24:19.000000,2.417280e+07,1.587678e+07,1.191578e+02,1.007576e+07,9.058094e+01,,,,3
2018-04-11 07:24:20.000000,2.417256e+07,1.587691e+07,1.191585e+02,1.007578e+07,9.058543e+01,,,,3
2018-04-11 07:24:21.000000,2.417231e+07,1.587704e+07,1.191593e+02,1.007580e+07,9.058993e+01,,,,3
2018-04-11 07:24:22.000000,2.417206e+07,1.587717e+07,1.191600e+02,1.007582e+07,9.059441e+01,,,,3
2018-04-11 07:24:23.000000,2.417180e+07,1.587730e+07,1.191608e+02,1.007585e+07,9.059889e+01,,,,3
2018-04-11 07:24:24.000000,2.417154e+07,1.587741e+07,1.191615e+02,1.007587e+07,9.060337e+01,,,,3
2018-04-11 07:24:25.000000,2.417128e+07,1.587753e+07,1.191623e+02,1.007589e+07,9.060785e+01,,,,3
2018-04-11 07:24:26.000000,2.417101e+07,1.587764e+07,1.191630e+02,1.007591e+07,9.061232e+01,,,,3
2018-04-11 07:24:27.000000,2.417073e+07,1.587774e+07,1.191638e+02,1.007593e+07,9.061678e+01,,,,3
2018-04-11 07:24:28.000000,2.417045e+07,1.587785e+07,1.191645e+02,1.007596e+07,9.062124e+01,,,,3
2018-04-11 07:24:29.000000,2.417017e+07,1.587794e+07,1.191653e+02,1.007598e+07,9.062570e+01,,,,3
2018-04-11 07:24:30.000000,2.416988e+07,1.587803e+07,1.191660e+02,1.007600e+07,9.063016e+01,,,,3
2018-04-11 07:24:31.000000,2.416958e+07,1.587811e+07,1.191668e+02,1.007602e+07,9.063460e+01,,,,3
2018-04-11 07:24:32.000000,2.416929e+07,1.587819e+07,1.191676e+02,1.007604e+07,9.063905e+01,,,,3
2018-04-11 07:24:33.000000,2.416899e+07,1.587827e+07,1.191683e+02,1.007606e+07,9.064349e+01,,,,3
2018-04-11 07:24:34.000000,2.416868e+07,1.587835e+07,1.191691e+02,1.007608e+07,9.064792e+01,,,,3
2018-04-11 07:24:35.000000,2.416837e+07,1.587842e+07,1.191699e+02,1.007610e+07,9.065236e+01,,,,3
2018-04-11 07:24:36.000000,2.416805e+07,1.587848e+07,1.191707e+02,1.007612e+07,9.065678e+01,,,,3
2018-04-11 07:24:37.000000,2.416773e+07,1.587854e+07,1.191715e+02,1.007615e+07,9.066120e+01,,,,3
2018-04-11 07:24:38.000000,2.416741e+07,1.587860e+07,1.191723e+02,1.007617e+07,9.066562e+01,,,,3
2018-04-11 07:24:39.000000,2.416709e+07,1.587865e+07,1.191731e+02,1.007619e+07,9.067004e+01,,,,3
2018-04-11 07:24:40.000000,2.416675e+07,1.587869e+07,1.191739e+02,1.007621e+07,9.067445e+01,,,,3
2018-04-11 07:24:41.000000,2.416641e+07,1.587873e+07,1.191747e+02,1.007623e+07,9.067885e+01,,,,3
2018-04-11 07:24:42.000000,2.416607e+07,1.587877e+07,1.191755e+02,1.007625e+07,9.068324e+01,,,,3
2018-04-11 07:24:43.000000,2.416572e+07,1.587881e+07,1.191764e+02,1.007627e+07,9.068763e+01,,,,3
2018-04-11 07:24:44.000000,2.416537e+07,1.587884e+07,1.191772e+02,1.007629e+07,9.069202e+01,,,,3
2018-04-11 07:24:45.000000,2.416501e+07,1.587886e+07,1.191781e+02,1.007631e+07,9.069641e+01,,,,3
2018-04-11 07:24:46.000000,2.416465e+07,1.587888e+07,1.191789e+02,1.007632e+07,9.070079e+01,,,,3
2018-04-11 07:24:47.000000,2.416429e+07,1.587889e+07,1.191797e+02,1.007634e+07,9.070516e+01,,,,3
2018-04-11 07:24:48.000000,2.416392e+07,1.587891e+07,1.191806e+02,1.007636e+07,9.070953e+01,,,,3
2018-04-11 07:24:49.000000,2.416354e+07,1.587891e+07,1.191814e+02,1.007638e+07,9.071390e+01,,,,3
2018-04-11 07:24:50.000000,2.416316e+07,1.587891e+07,1.191823e+02,1.007640e+07,9.071827e+01,,,,3
2018-04-11 07:24:51.000000,2.416278e+07,1.587891e+07,1.191832e+02,1.007642e+07,9.072262e+01,,,,3
2018-04-11 07:24:52.000000,2.416240e+07,1.587890e+07,1.191840e+02,1.007644e+07,9.072698e+01,,,,3
2018-04-11 07:24:53.000000,2.416200e+07,1.587889e+07,1.191849e+02,1.007646e+07,9.073133e+01,,,,3
2018-04-11 07:24:54.000000,2.416161e+07,1.587888e+07,1.191858e+02,1.007648e+07,9.073568e+01,,,,3
2018-04-11 07:24:55.000000,2.416120e+07,1.587886e+07,1.191866e+02,1.007650e+07,9.074002e+01,,,,3
2018-04-11 07:24:56.000000,2.416080e+07,1.587884e+07,1.191875e+02,1.007652e+07,9.074436e+01,,,,3
2018-04-11 07:24:57.000000,2.416039e+07,1.587881e+07,1.191884e+02,1.007653e+07,9.074870e+01,,,,3
2018-04-11 07:24:58.000000,2.415998e+07,1.587878e+07,1.191893e+02,1.007655e+07,9.075303e+01,,,,3
2018-04-11 07:24:59.000000,2.415956e+07,1.587875e+07,1.191901e+02,1.007657e+07,9.075736e+01,,,,3
2018-04-11 07:25:00.000000,2.415914e+07,1.587871e+07,1.191910e+02,1.007659e+07,9.076169e+01,,,,3
2018-04-11 07:25:01.000000,2.415872e+07,1.587866e+07,1.191919e+02,1.007661e+07,9.076601e+01,,,,3
2018-04-11 07:25:02.000000,2.415829e+07,1.587861e+07,1.191928e+02,1.007662e+07,9.077033e+01,,,,3
2018-04-11 07:25:03.000000,2.415786e+07,1.587856e+07,1.191938e+02,1.007664e+07,9.077464e+01,,,,3
2018-04-11 07:25:04.000000,2.415742e+07,1.587851e+07,1.191947e+02,1.007666e+07,9.077895e+01,,,,3
2018-04-11 07:25:05.000000,2.415697e+07,1.587844e+07,1.191956e+02,1.007668e+07,9.078326e+01,,,,3
2018-04-11 07:25:06.000000,2.415652e+07,1.587837e+07,1.191965e+02,1.007670e+07,9.078757e+01,,,,3
2018-04-11 07:25:07.000000,2.415607e+07,1.587830e+07,1.191975e+02,1.007671e+07,9.079186e+01,,,,3
2018-04-11 07:25:08.000000,2.415561e+07,1.587822e+07,1.191984e+02,1.007673e+07,9.079615e+01,,,,3
2018-04-11 07:25:09.000000,2.415515e+07,1.587814e+07,1.191994e+02,1.007675e+07,9.080044e+01,,,,3
2018-04-11 07:25:10.000000,2.415468e+07,1.587805e+07,1.192004e+02,1.007676e+07,9.080472e+01,,,,3
2018-04-11 07:25:11.000000,2.415421e+07,1.587795e+07,1.192014e+02,1.007678e+07,9.080900e+01,,,,3
2018-04-11 07:25:12.000000,2.415373e+07,1.587785e+07,1.192024e+02,1.007680e+07,9.081326e+01,,,,3
2018-04-11 07:25:13.000000,2.415324e+07,1.587775e+07,1.192034e+02,1.007681e+07,9.081752e+01,,,,3
2018-04-11 07:25:14.000000,2.415275e+07,1.587765e+07,1.192044e+02,1.007683e+07,9.082178e+01,,,,3
2018-04-11 07:25:15.000000,2.415225e+07,1.587753e+07,1.192054e+02,1.007685e+07,9.082602e+01,,,,3
2018-04-11 07:25:16.000000,2.415175e+07,1.587742e+07,1.192064e+02,1.007686e+07,9.083026e+01,,,,3
2018-04-11 07:25:17.000000,2.415125e+07,1.587730e+07,1.192074e+02,1.007688e+07,9.083449e+01,,,,3
2018-04-11 07:25:18.000000,2.415074e+07,1.587717e+07,1.192084e+02,1.007689e+07,9.083871e+01,,,,3
2018-04-11 07:25:19.000000,2.415023e+07,1.587705e+07,1.192094e+02,1.007691e+07,9.084293e+01,,,,3
2018-04-11 07:25:20.000000,2.414971e+07,1.587692e+07,1.192104e+02,1.007693e+07,9.084713e+01,,,,3
2018-04-11 07:25:21.000000,2.414919e+07,1.587679e+07,1.192114e+02,1.007694e+07,9.085133e+01,,,,3
2018-04-11 07:25:22.000000,2.414867e+07,1.587665e+07,1.192124e+02,1.007696e+07,9.085552e+01,,,,3
2018-04-11 07:25:23.000000,2.414814e+07,1.587652e+07,1.192134e+02,1.007697e+07,9.085971e+01,,,,3
2018-04-11 07:25:24.000000,2.414762e+07,1.587638e+07,1.192144e+02,1.007699e+07,9.086389e+01,,,,3
2018-04-11 07:25:25.000000,2.414709e+07,1.587625e+07,1.192153e+02,1.007700e+07,9.086806e+01,,,,3
2018-04-11 07:25:26.000000,2.414656e+07,1.587611e+07,1.192163e+02,1.007702e+07,9.087223e+01,,,,3
2018-04-11 07:25:27.000000,2.414603e+07,1.587597e+07,1.192172e+02,1.007704e+07,9.087640e+01,,,,3
2018-04-11 07:25:28.000000,2.414550e+07,1.587583e+07,1.192181e+02,1.007705e+07,9.088055e+01,,,,3
2018-04-11 07:25:29.000000,2.414497e+07,1.587569e+07,1.192190e+02,1.007707e+07,9.088471e+01,,,,3
2018-04-11 07:25:30.000000,2.414443e+07,1.587555e+07,1.192198e+02,1.007708e+07,9.088886e+01,,,,3
2018-04-11 07:25:31.000000,2.414390e+07,1.587541e+07,1.192207e+02,1.007710e+07,9.089300e+01,,,,3
2018-04-11 07:25:32.000000,2.414337e+07,1.587527e+07,1.192215e+02,1.007711e+07,9.089715e+01,,,,3
2018-04-11 07:25:33.000000,2.414285e+07,1.587513e+07,1.192224e+02,1.007713e+07,9.090128e+01,,,,3
2018-04-11 07:25:34.000000,2.414232e+07,1.587499e+07,1.192232e+02,1.007714e+07,9.090542e+01,,,,3
2018-04-11 07:25:35.000000,2.414179e+07,1.587485e+07,1.192240e+02,1.007716e+07,9.090955e+01,,,,3
2018-04-11 07:25:36.000000,2.414126e+07,1.587471e+07,1.192248e+02,1.007717e+07,9.091368e+01,,,,3
2018-04-11 07:25:37.000000,2.414073e+07,1.587456e+07,1.192256e+02,1.007719e+07,9.091780e+01,,,,3
2018-04-11 07:25:38.000000,2.414020e+07,1.587442e+07,1.192264e+02,1.007720e+07,9.092193e+01,,,,3
2018-04-11 07:25:39.000000,2.413967e+07,1.587426e+07,1.192272e+02,1.007722e+07,9.092605e+01,,,,3
2018-04-11 07:25:40.000000,2.413914e+07,1.587411e+07,1.192280e+02,1.007723e+07,9.093017e+01,,,,3
2018-04-11 07:25:41.000000,2.413860e+07,1.587395e+07,1.192288e+02,1.007725e+07,9.093428e+01,,,,3
2018-04-11 07:25:42.000000,2.413807e+07,1.587379e+07,1.192297e+02,1.007726e+07,9.093839e+01,,,,3
2018-04-11 07:25:43.000000,2.413753e+07,1.587363e+07,1.192305e+02,1.007728e+07,9.094250e+01,,,,3
2018-04-11 07:25:44.000000,2.413699e+07,1.587346e+07,1.192314e+02,1.007729e+07,9.094661e+01,,,,3
2018-04-11 07:25:45.000000,2.413644e+07,1.587329e+07,1.192322e+02,1.007731e+07,9.095072e+01,,,,3
2018-04-11 07:25:46.000000,2.413589e+07,1.587311e+07,1.192331e+02,1.007732e+07,9.095482e+01,,,,3
2018-04-11 07:25:47.000000,2.413534e+07,1.587293e+07,1.192340e+02,1.007733e+07,9.095892e+01,,,,3
2018-04-11 07:25:48.000000,2.413478e+07,1.587274e+07,1.192349e+02,1.007735e+07,9.096302e+01,,,,3
2018-04-11 07:25:49.000000,2.413422e+07,1.587255e+07,1.192359e+02,1.007736e+07,9.096712e+01,,,,3
2018-04-11 07:25:50.000000,2.413365e+07,1.587235e+07,1.192368e+02,1.007738e+07,9.097121e+01,,,,3
2018-04-11 07:25:51.000000,2.413307e+07,1.587214e+07,1.192378e+02,1.007739e+07,9.097530e+01,,,,3
2018-04-11 07:25:52.000000,2.413249e+07,1.587193e+07,1.192388e+02,1.007741e+07,9.097939e+01,,,,3
2018-04-11 07:25:53.000000,2.413191e+07,1.587172e+07,1.192398e+02,1.007742e+07,9.098348e+01,,,,3
2018-04-11 07:25:54.000000,2.413132e+07,1.587149e+07,1.192408e+02,1.007743e+07,9.098756e+01,,,,3
2018-04-11 07:25:55.000000,2.413071e+07,1.587126e+07,1.192419e+02,1.007745e+07,9.099164e+01,,,,3
2018-04-11 07:25:56.000000,2.413010e+07,1.587103e+07,1.192429e+02,1.007746e+07,9.099572e+01,,,,3
2018-04-11 07:25:57.000000,2.412949e+07,1.587079e+07,1.192440e+02,1.007747e+07,9.099980e+01,,,,3
2018-04-11 07:25:58.000000,2.412888e+07,1.587054e+07,1.192451e+02,1.007749e+07,9.100387e+01,,,,3
2018-04-11 07:25:59.000000,2.412825e+07,1.587029e+07,1.192462e+02,1.007750e+07,9.100794e+01,,,,3
2018-04-11 07:26:00.000000,2.412762e+07,1.587003e+07,1.192473e+02,1.007751e+07,9.101201e+01,,,,3
2018-04-11 07:26:01.000000,2.412698e+07,1.586976e+07,1.192485e+02,1.007753e+07,9.101607e+01,,,,3
2018-04-11 07:26:02.000000,2.412634e+07,1.586949e+07,1.192497e+02,1.007754e+07,9.102013e+01,,,,3
2018-04-11 07:26:03.000000,2.412569e+07,1.586921e+07,1.192508e+02,1.007755e+07,9.102419e+01,,,,3
2018-04-11 07:26:04.000000,2.412503e+07,1.586893e+07,1.192520e+02,1.007757e+07,9.102825e+01,,,,3
2018-04-11 07:26:05.000000,2.412436e+07,1.586863e+07,1.192532e+02,1.007758e+07,9.103231e+01,,,,3
2018-04-11 07:26:06.000000,2.412369e+07,1.586834e+07,1.192544e+02,1.007759e+07,9.103636e+01,,,,3
2018-04-11 07:26:07.000000,2.412302e+07,1.586804e+07,1.192556e+02,1.007761e+07,9.104041e+01,,,,3
2018-04-11 07:26:08.000000,2.412234e+07,1.586773e+07,1.192568e+02,1.007762e+07,9.104446e+01,,,,3
2018-04-11 07:26:09.000000,2.412165e+07,1.586742e+07,1.192580e+02,1.007763e+07,9.104851e+01,,,,3
2018-04-11 07:26:10.000000,2.412096e+07,1.586710e+07,1.192592e+02,1.007765e+07,9.105255e+01,,,,3
2018-04-11 07:26:11.000000,2.412026e+07,1.586678e+07,1.192605e+02,1.007766e+07,9.105659e+01,,,,3
2018-04-11 07:26:12.000000,2.411956e+07,1.586646e+07,1.192617e+02,1.007767e+07,9.106063e+01,,,,3
2018-04-11 07:26:13.000000,2.411885e+07,1.586612e+07,1.192629e+02,1.007768e+07,9.106467e+01,,,,3
2018-04-11 07:26:14.000000,2.411814e+07,1.586578e+07,1.192641e+02,1.007770e+07,9.106871e+01,,,,3
2018-04-11 07:26:15.000000,2.411742e+07,1.586544e+07,1.192654e+02,1.007771e+07,9.107275e+01,,,,3
2018-04-11 07:26:16.000000,2.411670e+07,1.586510e+07,1.192666e+02,1.007772e+07,9.107679e+01,,,,3
2018-04-11 07:26:17.000000,2.411597e+07,1.586474e+07,1.192679e+02,1.007774e+07,9.108082e+01,,,,3
2018-04-11 07:26:18.000000,2.411524e+07,1.586438e+07,1.192691e+02,1.007775e+07,9.108485e+01,,,,3
