timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 11:40:23.000000,1.454022e+07,9.301502e+06,1.179164e+02,4.063069e+06,8.940377e+01,,,,3
2018-04-10 11:40:24.000000,1.454018e+07,9.301736e+06,1.179181e+02,4.063226e+06,8.941973e+01,,,,3
2018-04-10 11:40:25.000000,1.454014e+07,9.301955e+06,1.179199e+02,4.063383e+06,8.943582e+01,,,,3
2018-04-10 11:40:26.000000,1.454008e+07,9.302160e+06,1.179217e+02,4.063542e+06,8.945205e+01,,,,3
2018-04-10 11:40:27.000000,1.454000e+07,9.302350e+06,1.179236e+02,4.063701e+06,8.946842e+01,,,,3
2018-04-10 11:40:28.000000,1.453992e+07,9.302525e+06,1.179254e+02,4.063860e+06,8.948494e+01,,,,3
2018-04-10 11:40:29.000000,1.453982e+07,9.302686e+06,1.179274e+02,4.064019e+06,8.950160e+01,,,,3
2018-04-10 11:40:30.000000,1.453971e+07,9.302831e+06,1.179294e+02,4.064177e+06,8.951839e+01,,,,3
2018-04-10 11:40:31.000000,1.453958e+07,9.302962e+06,1.179314e+02,4.064336e+06,8.953531e+01,,,,3
2018-04-10 11:40:32.000000,1.453944e+07,9.303077e+06,1.179334e+02,4.064494e+06,8.955236e+01,,,,3
2018-04-10 11:40:33.000000,1.453929e+07,9.303177e+06,1.179356e+02,4.064652e+06,8.956954e+01,,,,3
2018-04-10 11:40:34.000000,1.453912e+07,9.303262e+06,1.179378e+02,4.064812e+06,8.958684e+01,,,,3
2018-04-10 11:40:35.000000,1.453895e+07,9.303330e+06,1.179400e+02,4.064972e+06,8.960426e+01,,,,3
2018-04-10 11:40:36.000000,1.453876e+07,9.303382e+06,1.179423e+02,4.065131e+06,8.962180e+01,,,,3
2018-04-10 11:40:37.000000,1.453855e+07,9.303418e+06,1.179445e+02,4.065291e+06,8.963946e+01,,,,3
2018-04-10 11:40:38.000000,1.453832e+07,9.303436e+06,1.179469e+02,4.065451e+06,8.965724e+01,,,,3
2018-04-10 11:40:39.000000,1.453808e+07,9.303436e+06,1.179493e+02,4.065611e+06,8.967514e+01,,,,3
2018-04-10 11:40:40.000000,1.453783e+07,9.303420e+06,1.179519e+02,4.065771e+06,8.969316e+01,,,,3
2018-04-10 11:40:41.000000,1.453756e+07,9.303386e+06,1.179544e+02,4.065931e+06,8.971130e+01,,,,3
2018-04-10 11:40:42.000000,1.453728e+07,9.303335e+06,1.179570e+02,4.066092e+06,8.972955e+01,,,,3
2018-04-10 11:40:43.000000,1.453698e+07,9.303266e+06,1.179596e+02,4.066252e+06,8.974792e+01,,,,3
2018-04-10 11:40:44.000000,1.453666e+07,9.303177e+06,1.179624e+02,4.066412e+06,8.976641e+01,,,,3
2018-04-10 11:40:45.000000,1.453633e+07,9.303070e+06,1.179652e+02,4.066574e+06,8.978502e+01,,,,3
2018-04-10 11:40:46.000000,1.453598e+07,9.302944e+06,1.179681e+02,4.066736e+06,8.980374e+01,,,,3
2018-04-10 11:40:47.000000,1.453562e+07,9.302798e+06,1.179710e+02,4.066900e+06,8.982261e+01,,,,3
2018-04-10 11:40:48.000000,1.453524e+07,9.302634e+06,1.179740e+02,4.067064e+06,8.984160e+01,,,,3
2018-04-10 11:40:49.000000,1.453484e+07,9.302450e+06,1.179771e+02,4.067229e+06,8.986073e+01,,,,3
2018-04-10 11:40:50.000000,1.453442e+07,9.302246e+06,1.179803e+02,4.067395e+06,8.988001e+01,,,,3
2018-04-10 11:40:51.000000,1.453399e+07,9.302024e+06,1.179835e+02,4.067561e+06,8.989943e+01,,,,3
2018-04-10 11:40:52.000000,1.453354e+07,9.301780e+06,1.179868e+02,4.067726e+06,8.991900e+01,,,,3
2018-04-10 11:40:53.000000,1.453307e+07,9.301518e+06,1.179901e+02,4.067892e+06,8.993870e+01,,,,3
2018-04-10 11:40:54.000000,1.453258e+07,9.301234e+06,1.179935e+02,4.068056e+06,8.995855e+01,,,,3
2018-04-10 11:40:55.000000,1.453208e+07,9.300930e+06,1.179971e+02,4.068220e+06,8.997852e+01,,,,3
2018-04-10 11:40:56.000000,1.453156e+07,9.300607e+06,1.180006e+02,4.068386e+06,8.999863e+01,,,,3
2018-04-10 11:40:57.000000,1.453101e+07,9.300262e+06,1.180042e+02,4.068551e+06,9.001886e+01,,,,3
2018-04-10 11:40:58.000000,1.453044e+07,9.299898e+06,1.180079e+02,4.068717e+06,9.003923e+01,,,,3
2018-04-10 11:40:59.000000,1.452986e+07,9.299512e+06,1.180117e+02,4.068884e+06,9.005973e+01,,,,3
2018-04-10 11:41:00.000000,1.452926e+07,9.299103e+06,1.180155e+02,4.069052e+06,9.008039e+01,,,,3
2018-04-10 11:41:01.000000,1.452864e+07,9.298672e+06,1.180195e+02,4.069223e+06,9.010119e+01,,,,3
2018-04-10 11:41:02.000000,1.452800e+07,9.298220e+06,1.180234e+02,4.069396e+06,9.012214e+01,,,,3
2018-04-10 11:41:03.000000,1.452734e+07,9.297743e+06,1.180275e+02,4.069570e+06,9.014326e+01,,,,3
2018-04-10 11:41:04.000000,1.452666e+07,9.297243e+06,1.180316e+02,4.069746e+06,9.016457e+01,,,,3
2018-04-10 11:41:05.000000,1.452596e+07,9.296719e+06,1.180358e+02,4.069927e+06,9.018606e+01,,,,3
2018-04-10 11:41:06.000000,1.452524e+07,9.296171e+06,1.180402e+02,4.070112e+06,9.020777e+01,,,,3
2018-04-10 11:41:07.000000,1.452450e+07,9.295598e+06,1.180446e+02,4.070302e+06,9.022970e+01,,,,3
2018-04-10 11:41:08.000000,1.452373e+07,9.294998e+06,1.180491e+02,4.070499e+06,9.025189e+01,,,,3
2018-04-10 11:41:09.000000,1.452294e+07,9.294374e+06,1.180537e+02,4.070702e+06,9.027436e+01,,,,3
2018-04-10 11:41:10.000000,1.452212e+07,9.293723e+06,1.180584e+02,4.070910e+06,9.029713e+01,,,,3
2018-04-10 11:41:11.000000,1.452128e+07,9.293045e+06,1.180632e+02,4.071123e+06,9.032021e+01,,,,3
2018-04-10 11:41:12.000000,1.452042e+07,9.292339e+06,1.180681e+02,4.071342e+06,9.034361e+01,,,,3
2018-04-10 11:41:13.000000,1.451954e+07,9.291604e+06,1.180731e+02,4.071565e+06,9.036735e+01,,,,3
2018-04-10 11:41:14.000000,1.451863e+07,9.290838e+06,1.180783e+02,4.071794e+06,9.039141e+01,,,,3
2018-04-10 11:41:15.000000,1.451770e+07,9.290040e+06,1.180836e+02,4.072030e+06,9.041582e+01,,,,3
2018-04-10 11:41:16.000000,1.451674e+07,9.289209e+06,1.180890e+02,4.072274e+06,9.044059e+01,,,,3
2018-04-10 11:41:17.000000,1.451575e+07,9.288344e+06,1.180945e+02,4.072524e+06,9.046571e+01,,,,3
2018-04-10 11:41:18.000000,1.451474e+07,9.287443e+06,1.181003e+02,4.072782e+06,9.049120e+01,,,,3
2018-04-10 11:41:19.000000,1.451369e+07,9.286506e+06,1.181062e+02,4.073048e+06,9.051704e+01,,,,3
2018-04-10 11:41:20.000000,1.451262e+07,9.285534e+06,1.181123e+02,4.073322e+06,9.054325e+01,,,,3
2018-04-10 11:41:21.000000,1.451150e+07,9.284528e+06,1.181187e+02,4.073605e+06,9.056983e+01,,,,3
2018-04-10 11:41:22.000000,1.451036e+07,9.283488e+06,1.181255e+02,4.073899e+06,9.059677e+01,,,,3
2018-04-10 11:41:23.000000,1.450918e+07,9.282414e+06,1.181325e+02,4.074204e+06,9.062408e+01,,,,3
2018-04-10 11:41:24.000000,1.450796e+07,9.281303e+06,1.181399e+02,4.074520e+06,9.065174e+01,,,,3
2018-04-10 11:41:25.000000,1.450668e+07,9.280150e+06,1.181479e+02,4.074844e+06,9.067975e+01,,,,3
2018-04-10 11:41:26.000000,1.450536e+07,9.278949e+06,1.181562e+02,4.075174e+06,9.070809e+01,,,,3
2018-04-10 11:41:27.000000,1.450400e+07,9.277696e+06,1.181650e+02,4.075510e+06,9.073671e+01,,,,3
2018-04-10 11:41:28.000000,1.450259e+07,9.276388e+06,1.181741e+02,4.075849e+06,9.076557e+01,,,,3
2018-04-10 11:41:29.000000,1.450113e+07,9.275021e+06,1.181837e+02,4.076194e+06,9.079462e+01,,,,3
2018-04-10 11:41:30.000000,1.449962e+07,9.273594e+06,1.181937e+02,4.076544e+06,9.082384e+01,,,,3
2018-04-10 11:41:31.000000,1.449806e+07,9.272104e+06,1.182040e+02,4.076899e+06,9.085317e+01,,,,3
2018-04-10 11:41:32.000000,1.449644e+07,9.270550e+06,1.182148e+02,4.077260e+06,9.088256e+01,,,,3
2018-04-10 11:41:33.000000,1.449477e+07,9.268928e+06,1.182260e+02,4.077632e+06,9.091198e+01,,,,3
2018-04-10 11:41:34.000000,1.449304e+07,9.267237e+06,1.182376e+02,4.078016e+06,9.094138e+01,,,,3
2018-04-10 11:41:35.000000,1.449125e+07,9.265474e+06,1.182496e+02,4.078408e+06,9.097073e+01,,,,3
2018-04-10 11:41:36.000000,1.448940e+07,9.263638e+06,1.182614e+02,4.078807e+06,9.099997e+01,,,,3
2018-04-10 11:41:37.000000,1.448748e+07,9.261728e+06,1.182725e+02,4.079206e+06,9.102902e+01,,,,3
2018-04-10 11:41:38.000000,1.448549e+07,9.259741e+06,1.182830e+02,4.079602e+06,9.105778e+01,,,,3
2018-04-10 11:41:39.000000,1.448343e+07,9.257676e+06,1.182930e+02,4.079998e+06,9.108620e+01,,,,3
2018-04-10 11:41:40.000000,1.448130e+07,9.255530e+06,1.183026e+02,4.080396e+06,9.111419e+01,,,,3
2018-04-10 11:41:41.000000,1.447909e+07,9.253305e+06,1.183120e+02,4.080801e+06,9.114168e+01,,,,3
2018-04-10 11:41:42.000000,1.447681e+07,9.250998e+06,1.183211e+02,4.081220e+06,9.116862e+01,,,,3
2018-04-10 11:41:43.000000,1.447445e+07,9.248610e+06,1.183302e+02,4.081654e+06,9.119495e+01,,,,3
2018-04-10 11:41:44.000000,1.447201e+07,9.246138e+06,1.183392e+02,4.082099e+06,9.122057e+01,,,,3
2018-04-10 11:41:45.000000,1.446949e+07,9.243584e+06,1.183482e+02,4.082541e+06,9.124542e+01,,,,3
2018-04-10 11:41:46.000000,1.446689e+07,9.240946e+06,1.183572e+02,4.082974e+06,9.126937e+01,,,,3
2018-04-10 11:41:47.000000,1.446420e+07,9.238226e+06,1.183662e+02,4.083400e+06,9.129233e+01,,,,3
2018-04-10 11:41:48.000000,1.446142e+07,9.235422e+06,1.183752e+02,4.083822e+06,9.131419e+01,,,,3
2018-04-10 11:41:49.000000,1.445856e+07,9.232534e+06,1.183844e+02,4.084245e+06,9.133488e+01,,,,3
2018-04-10 11:41:50.000000,1.445560e+07,9.229564e+06,1.183937e+02,4.084684e+06,9.135432e+01,,,,3
2018-04-10 11:41:51.000000,1.445255e+07,9.226512e+06,1.184030e+02,4.085150e+06,9.137246e+01,,,,3
2018-04-10 11:41:52.000000,1.444941e+07,9.223376e+06,1.184123e+02,4.085638e+06,9.138922e+01,,,,3
2018-04-10 11:41:53.000000,1.444618e+07,9.220158e+06,1.184218e+02,4.086130e+06,9.140449e+01,,,,3
2018-04-10 11:41:54.000000,1.444285e+07,9.216857e+06,1.184313e+02,4.086610e+06,9.141820e+01,,,,3
2018-04-10 11:41:55.000000,1.443943e+07,9.213474e+06,1.184408e+02,4.087083e+06,9.143024e+01,,,,3
2018-04-10 11:41:56.000000,1.443592e+07,9.210010e+06,1.184504e+02,4.087561e+06,9.144054e+01,,,,3
2018-04-10 11:41:57.000000,1.443231e+07,9.206465e+06,1.184601e+02,4.088071e+06,9.144904e+01,,,,3
2018-04-10 11:41:58.000000,1.442861e+07,9.202839e+06,1.184698e+02,4.088627e+06,9.145573e+01,,,,3
2018-04-10 11:41:59.000000,1.442482e+07,9.199134e+06,1.184795e+02,4.089208e+06,9.146053e+01,,,,3
2018-04-10 11:42:00.000000,1.442093e+07,9.195350e+06,1.184892e+02,4.089786e+06,9.146337e+01,,,,3
2018-04-10 11:42:01.000000,1.441694e+07,9.191489e+06,1.184989e+02,4.090364e+06,9.146420e+01,,,,3
2018-04-10 11:42:02.000000,1.441287e+07,9.187550e+06,1.185085e+02,4.090980e+06,9.146300e+01,,,,3
2018-04-10 11:42:03.000000,1.440870e+07,9.183536e+06,1.185182e+02,4.091666e+06,9.145978e+01,,,,3
2018-04-10 11:42:04.000000,1.440445e+07,9.179449e+06,1.185278e+02,4.092407e+06,9.145453e+01,,,,3
2018-04-10 11:42:05.000000,1.440010e+07,9.175289e+06,1.185374e+02,4.093162e+06,9.144722e+01,,,,3
2018-04-10 11:42:06.000000,1.439566e+07,9.171057e+06,1.185468e+02,4.093936e+06,9.143783e+01,,,,3
2018-04-10 11:42:07.000000,1.439114e+07,9.166755e+06,1.185559e+02,4.094789e+06,9.142640e+01,,,,3
2018-04-10 11:42:08.000000,1.438652e+07,9.162384e+06,1.185650e+02,4.095750e+06,9.141300e+01,,,,3
2018-04-10 11:42:09.000000,1.438182e+07,9.157942e+06,1.185739e+02,4.096766e+06,9.139758e+01,,,,3
2018-04-10 11:42:10.000000,1.437704e+07,9.153429e+06,1.185828e+02,4.097814e+06,9.138014e+01,,,,3
2018-04-10 11:42:11.000000,1.437218e+07,9.148846e+06,1.185915e+02,4.098964e+06,9.136073e+01,,,,3
2018-04-10 11:42:12.000000,1.436722e+07,9.144196e+06,1.186001e+02,4.100230e+06,9.133934e+01,,,,3
2018-04-10 11:42:13.000000,1.436217e+07,9.139465e+06,1.186087e+02,4.101563e+06,9.131580e+01,,,,3
2018-04-10 11:42:14.000000,1.435704e+07,9.134676e+06,1.186172e+02,4.103029e+06,9.129018e+01,,,,3
2018-04-10 11:42:15.000000,1.435186e+07,9.129873e+06,1.186254e+02,4.104661e+06,9.126259e+01,,,,3
2018-04-10 11:42:16.000000,1.434657e+07,9.124999e+06,1.186336e+02,4.106421e+06,9.123252e+01,,,,3
2018-04-10 11:42:17.000000,1.434123e+07,9.120105e+06,1.186415e+02,4.108356e+06,9.120012e+01,,,,3
2018-04-10 11:42:18.000000,1.433577e+07,9.115124e+06,1.186493e+02,4.110450e+06,9.116462e+01,,,,3
2018-04-10 11:42:19.000000,1.433025e+07,9.110118e+06,1.186568e+02,4.112800e+06,9.112476e+01,,,,3
2018-04-10 11:42:20.000000,1.432471e+07,9.105097e+06,1.186642e+02,4.115241e+06,9.108325e+01,,,,3
2018-04-10 11:42:21.000000,1.431904e+07,9.099994e+06,1.186715e+02,4.117932e+06,9.103549e+01,,,,3
2018-04-10 11:42:22.000000,1.431334e+07,9.094872e+06,1.186785e+02,4.120837e+06,9.098201e+01,,,,3
2018-04-10 11:42:23.000000,1.430757e+07,9.089702e+06,1.186852e+02,4.123641e+06,9.091750e+01,,,,3
2018-04-10 11:42:24.000000,1.430173e+07,9.084492e+06,1.186919e+02,4.123685e+06,9.084495e+01,,,,3
2018-04-10 11:42:25.000000,1.429584e+07,9.079262e+06,1.186982e+02,4.122265e+06,9.076197e+01,,,,3
2018-04-10 11:42:26.000000,1.428991e+07,9.073997e+06,1.187044e+02,4.122116e+06,9.067540e+01,,,,3
2018-04-10 11:42:27.000000,1.428392e+07,9.068698e+06,1.187104e+02,4.122916e+06,9.057804e+01,,,,3
2018-04-10 11:42:28.000000,1.427789e+07,9.063367e+06,1.187162e+02,4.123582e+06,9.047237e+01,,,,3
2018-04-10 11:42:29.000000,1.427183e+07,9.058022e+06,1.187217e+02,4.123890e+06,9.035003e+01,,,,3
2018-04-10 11:42:30.000000,1.426569e+07,9.052612e+06,1.187271e+02,4.123862e+06,9.021105e+01,,,,3
2018-04-10 11:42:31.000000,1.425951e+07,9.047183e+06,1.187323e+02,4.123409e+06,9.005382e+01,,,,3
2018-04-10 11:42:32.000000,1.425329e+07,9.041710e+06,1.187373e+02,4.122427e+06,8.987497e+01,,,,3
2018-04-10 11:42:33.000000,1.424703e+07,9.036221e+06,1.187422e+02,4.120843e+06,8.967263e+01,,,,3
2018-04-10 11:42:34.000000,1.424075e+07,9.030709e+06,1.187468e+02,4.118578e+06,8.944419e+01,,,,3
2018-04-10 11:42:35.000000,1.423444e+07,9.025165e+06,1.187513e+02,4.115560e+06,8.918730e+01,,,,3
2018-04-10 11:42:36.000000,1.422809e+07,9.019595e+06,1.187556e+02,4.111749e+06,8.890078e+01,,,,3
2018-04-10 11:42:37.000000,1.422168e+07,9.013975e+06,1.187597e+02,4.107070e+06,8.858305e+01,,,,3
2018-04-10 11:42:38.000000,1.421524e+07,9.008323e+06,1.187637e+02,4.101483e+06,8.823186e+01,,,,3
2018-04-10 11:42:39.000000,1.420877e+07,9.002648e+06,1.187676e+02,4.095318e+06,8.786196e+01,,,,3
2018-04-10 11:42:40.000000,1.420227e+07,8.996942e+06,1.187713e+02,4.088356e+06,8.747138e+01,,,,3
2018-04-10 11:42:41.000000,1.419573e+07,8.991210e+06,1.187749e+02,4.081009e+06,8.707403e+01,,,,3
2018-04-10 11:42:42.000000,1.418922e+07,8.985488e+06,1.187784e+02,4.073228e+06,8.668665e+01,,,,3
2018-04-10 11:42:43.000000,1.418262e+07,8.979697e+06,1.187817e+02,4.064931e+06,8.631864e+01,,,,3
2018-04-10 11:42:44.000000,1.417600e+07,8.973888e+06,1.187850e+02,4.059948e+06,8.603326e+01,,,,3
2018-04-10 11:42:45.000000,1.416936e+07,8.968057e+06,1.187881e+02,4.054444e+06,8.579803e+01,,,,3
2018-04-10 11:42:46.000000,1.416273e+07,8.962240e+06,1.187911e+02,4.049234e+06,8.561158e+01,,,,3
2018-04-10 11:42:47.000000,1.415604e+07,8.956368e+06,1.187940e+02,4.045002e+06,8.549044e+01,,,,3
2018-04-10 11:42:48.000000,1.414931e+07,8.950454e+06,1.187967e+02,4.041568e+06,8.540758e+01,,,,3
2018-04-10 11:42:49.000000,1.414259e+07,8.944529e+06,1.187994e+02,4.039075e+06,8.537049e+01,,,,3
2018-04-10 11:42:50.000000,1.413586e+07,8.938603e+06,1.188020e+02,4.036898e+06,8.534995e+01,,,,3
2018-04-10 11:42:51.000000,1.412912e+07,8.932662e+06,1.188044e+02,4.035105e+06,8.534602e+01,,,,3
2018-04-10 11:42:52.000000,1.412228e+07,8.926638e+06,1.188068e+02,4.033494e+06,8.535219e+01,,,,3
2018-04-10 11:42:53.000000,1.411548e+07,8.920625e+06,1.188090e+02,4.032155e+06,8.536336e+01,,,,3
2018-04-10 11:42:54.000000,1.410868e+07,8.914605e+06,1.188112e+02,4.030955e+06,8.537888e+01,,,,3
2018-04-10 11:42:55.000000,1.410181e+07,8.908520e+06,1.188132e+02,4.029558e+06,8.539748e+01,,,,3
2018-04-10 11:42:56.000000,1.409496e+07,8.902441e+06,1.188151e+02,4.029031e+06,8.542619e+01,,,,3
2018-04-10 11:42:57.000000,1.408810e+07,8.896352e+06,1.188170e+02,4.030381e+06,8.545403e+01,,,,3
2018-04-10 11:42:58.000000,1.408120e+07,8.890204e+06,1.188189e+02,4.030605e+06,8.545975e+01,,,,3
2018-04-10 11:42:59.000000,1.407429e+07,8.884032e+06,1.188207e+02,4.029968e+06,8.545126e+01,,,,3
2018-04-10 11:43:00.000000,1.406733e+07,8.877795e+06,1.188224e+02,4.029120e+06,8.543663e+01,,,,3
2018-04-10 11:43:01.000000,1.406036e+07,8.871549e+06,1.188242e+02,4.028195e+06,8.541890e+01,,,,3
2018-04-10 11:43:02.000000,1.405341e+07,8.865304e+06,1.188258e+02,4.027231e+06,8.539965e+01,,,,3
2018-04-10 11:43:03.000000,1.404644e+07,8.859044e+06,1.188273e+02,4.026252e+06,8.537982e+01,,,,3
2018-04-10 11:43:04.000000,1.403937e+07,8.852700e+06,1.188289e+02,4.025287e+06,8.536008e+01,,,,3
2018-04-10 11:43:05.000000,1.403234e+07,8.846359e+06,1.188303e+02,4.024349e+06,8.534108e+01,,,,3
2018-04-10 11:43:06.000000,1.402531e+07,8.840009e+06,1.188317e+02,4.023433e+06,8.532272e+01,,,,3
2018-04-10 11:43:07.000000,1.401825e+07,8.833632e+06,1.188330e+02,4.022552e+06,8.530548e+01,,,,3
2018-04-10 11:43:08.000000,1.401117e+07,8.827240e+06,1.188343e+02,4.021703e+06,8.528915e+01,,,,3
2018-04-10 11:43:09.000000,1.400403e+07,8.820776e+06,1.188356e+02,4.020892e+06,8.527364e+01,,,,3
2018-04-10 11:43:10.000000,1.399693e+07,8.814342e+06,1.188368e+02,4.020134e+06,8.525952e+01,,,,3
2018-04-10 11:43:11.000000,1.398976e+07,8.807849e+06,1.188378e+02,4.019392e+06,8.524585e+01,,,,3
2018-04-10 11:43:12.000000,1.398263e+07,8.801391e+06,1.188388e+02,4.018703e+06,8.523334e+01,,,,3
2018-04-10 11:43:13.000000,1.397543e+07,8.794869e+06,1.188397e+02,4.018034e+06,8.522121e+01,,,,3
2018-04-10 11:43:14.000000,1.396826e+07,8.788356e+06,1.188406e+02,4.017454e+06,8.521036e+01,,,,3
2018-04-10 11:43:15.000000,1.396107e+07,8.781824e+06,1.188414e+02,4.016898e+06,8.519985e+01,,,,3
2018-04-10 11:43:16.000000,1.395384e+07,8.775260e+06,1.188421e+02,4.016391e+06,8.519002e+01,,,,3
2018-04-10 11:43:17.000000,1.394659e+07,8.768700e+06,1.188427e+02,4.015949e+06,8.518087e+01,,,,3
2018-04-10 11:43:18.000000,1.393937e+07,8.762161e+06,1.188432e+02,4.015546e+06,8.517209e+01,,,,3
2018-04-10 11:43:19.000000,1.393214e+07,8.755593e+06,1.188436e+02,4.015210e+06,8.516387e+01,,,,3
2018-04-10 11:43:20.000000,1.392487e+07,8.748985e+06,1.188439e+02,4.014907e+06,8.515588e+01,,,,3
2018-04-10 11:43:21.000000,1.391762e+07,8.742421e+06,1.188440e+02,4.014663e+06,8.514822e+01,,,,3
2018-04-10 11:43:22.000000,1.391036e+07,8.735855e+06,1.188441e+02,4.014426e+06,8.514056e+01,,,,3
2018-04-10 11:43:23.000000,1.390306e+07,8.729269e+06,1.188441e+02,4.014184e+06,8.513272e+01,,,,3
2018-04-10 11:43:24.000000,1.389580e+07,8.722732e+06,1.188439e+02,4.013929e+06,8.512480e+01,,,,3
2018-04-10 11:43:25.000000,1.388852e+07,8.716188e+06,1.188436e+02,4.013739e+06,8.511702e+01,,,,3
2018-04-10 11:43:26.000000,1.388121e+07,8.709618e+06,1.188432e+02,4.013650e+06,8.510953e+01,,,,3
2018-04-10 11:43:27.000000,1.387396e+07,8.703077e+06,1.188427e+02,4.013462e+06,8.510168e+01,,,,3
2018-04-10 11:43:28.000000,1.386670e+07,8.696522e+06,1.188421e+02,4.013234e+06,8.509366e+01,,,,3
2018-04-10 11:43:29.000000,1.385943e+07,8.689933e+06,1.188414e+02,4.012927e+06,8.508526e+01,,,,3
2018-04-10 11:43:30.000000,1.385214e+07,8.683283e+06,1.188407e+02,4.012665e+06,8.507695e+01,,,,3
2018-04-10 11:43:31.000000,1.384491e+07,8.676663e+06,1.188400e+02,4.012469e+06,8.506892e+01,,,,3
2018-04-10 11:43:32.000000,1.383765e+07,8.669993e+06,1.188393e+02,4.012320e+06,8.506111e+01,,,,3
2018-04-10 11:43:33.000000,1.383040e+07,8.663320e+06,1.188385e+02,4.012183e+06,8.505338e+01,,,,3
2018-04-10 11:43:34.000000,1.382316e+07,8.656647e+06,1.188377e+02,4.012081e+06,8.504593e+01,,,,3
2018-04-10 11:43:35.000000,1.381589e+07,8.649922e+06,1.188369e+02,4.012013e+06,8.503865e+01,,,,3
2018-04-10 11:43:36.000000,1.380868e+07,8.643240e+06,1.188360e+02,4.011977e+06,8.503163e+01,,,,3
2018-04-10 11:43:37.000000,1.380142e+07,8.636507e+06,1.188352e+02,4.011975e+06,8.502483e+01,,,,3
2018-04-10 11:43:38.000000,1.379416e+07,8.629780e+06,1.188343e+02,4.011983e+06,8.501811e+01,,,,3
2018-04-10 11:43:39.000000,1.378689e+07,8.623030e+06,1.188333e+02,4.012021e+06,8.501161e+01,,,,3
2018-04-10 11:43:40.000000,1.377964e+07,8.616319e+06,1.188323e+02,4.012087e+06,8.500536e+01,,,,3
2018-04-10 11:43:41.000000,1.377238e+07,8.609557e+06,1.188313e+02,4.012188e+06,8.499938e+01,,,,3
2018-04-10 11:43:42.000000,1.376511e+07,8.602780e+06,1.188302e+02,4.012302e+06,8.499352e+01,,,,3
2018-04-10 11:43:43.000000,1.375787e+07,8.596001e+06,1.188292e+02,4.012445e+06,8.498800e+01,,,,3
2018-04-10 11:43:44.000000,1.375059e+07,8.589192e+06,1.188281e+02,4.012608e+06,8.498267e+01,,,,3
2018-04-10 11:43:45.000000,1.374335e+07,8.582428e+06,1.188269e+02,4.012786e+06,8.497766e+01,,,,3
2018-04-10 11:43:46.000000,1.373611e+07,8.575669e+06,1.188257e+02,4.012971e+06,8.497276e+01,,,,3
2018-04-10 11:43:47.000000,1.372886e+07,8.568900e+06,1.188243e+02,4.013173e+06,8.496812e+01,,,,3
2018-04-10 11:43:48.000000,1.372164e+07,8.562132e+06,1.188229e+02,4.013383e+06,8.496364e+01,,,,3
2018-04-10 11:43:49.000000,1.371441e+07,8.555364e+06,1.188214e+02,4.013592e+06,8.495926e+01,,,,3
2018-04-10 11:43:50.000000,1.370716e+07,8.548594e+06,1.188199e+02,4.013801e+06,8.495490e+01,,,,3
2018-04-10 11:43:51.000000,1.369992e+07,8.541823e+06,1.188183e+02,4.014008e+06,8.495053e+01,,,,3
2018-04-10 11:43:52.000000,1.369271e+07,8.535073e+06,1.188165e+02,4.014212e+06,8.494611e+01,,,,3
2018-04-10 11:43:53.000000,1.368553e+07,8.528344e+06,1.188147e+02,4.014400e+06,8.494146e+01,,,,3
2018-04-10 11:43:54.000000,1.367833e+07,8.521596e+06,1.188128e+02,4.014579e+06,8.493665e+01,,,,3
2018-04-10 11:43:55.000000,1.367115e+07,8.514865e+06,1.188108e+02,4.014734e+06,8.493143e+01,,,,3
2018-04-10 11:43:56.000000,1.366398e+07,8.508139e+06,1.188087e+02,4.014875e+06,8.492580e+01,,,,3
2018-04-10 11:43:57.000000,1.365682e+07,8.501384e+06,1.188065e+02,4.014985e+06,8.491947e+01,,,,3
2018-04-10 11:43:58.000000,1.364968e+07,8.494642e+06,1.188043e+02,4.015080e+06,8.491281e+01,,,,3
2018-04-10 11:43:59.000000,1.364258e+07,8.487936e+06,1.188021e+02,4.015141e+06,8.490539e+01,,,,3
2018-04-10 11:44:00.000000,1.363547e+07,8.481206e+06,1.187997e+02,4.015164e+06,8.489702e+01,,,,3
2018-04-10 11:44:01.000000,1.362838e+07,8.474483e+06,1.187974e+02,4.015171e+06,8.488827e+01,,,,3
2018-04-10 11:44:02.000000,1.362132e+07,8.467752e+06,1.187949e+02,4.015137e+06,8.487857e+01,,,,3
2018-04-10 11:44:03.000000,1.361424e+07,8.461010e+06,1.187925e+02,4.015069e+06,8.486806e+01,,,,3
2018-04-10 11:44:04.000000,1.360720e+07,8.454308e+06,1.187899e+02,4.014956e+06,8.485653e+01,,,,3
2018-04-10 11:44:05.000000,1.360017e+07,8.447605e+06,1.187874e+02,4.014826e+06,8.484461e+01,,,,3
2018-04-10 11:44:06.000000,1.359318e+07,8.440906e+06,1.187847e+02,4.014662e+06,8.483189e+01,,,,3
2018-04-10 11:44:07.000000,1.358619e+07,8.434211e+06,1.187820e+02,4.014464e+06,8.481830e+01,,,,3
2018-04-10 11:44:08.000000,1.357919e+07,8.427512e+06,1.187793e+02,4.014257e+06,8.480440e+01,,,,3
2018-04-10 11:44:09.000000,1.357220e+07,8.420824e+06,1.187765e+02,4.014034e+06,8.478989e+01,,,,3
2018-04-10 11:44:10.000000,1.356528e+07,8.414203e+06,1.187735e+02,4.013786e+06,8.477502e+01,,,,3
