timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 01:57:00.000000,1.629832e+07,8.926021e+06,1.226561e+02,4.018340e+06,9.953420e+01,,,,3
2018-04-11 01:57:01.000000,1.628934e+07,8.918632e+06,1.226540e+02,4.018330e+06,9.953375e+01,,,,3
2018-04-11 01:57:02.000000,1.628038e+07,8.911256e+06,1.226518e+02,4.018323e+06,9.953346e+01,,,,3
2018-04-11 01:57:03.000000,1.627152e+07,8.903868e+06,1.226517e+02,4.018320e+06,9.953329e+01,,,,3
2018-04-11 01:57:04.000000,1.626262e+07,8.896556e+06,1.226495e+02,4.018323e+06,9.953333e+01,,,,3
2018-04-11 01:57:05.000000,1.625382e+07,8.889338e+06,1.226474e+02,4.018329e+06,9.953352e+01,,,,3
2018-04-11 01:57:06.000000,1.624503e+07,8.882111e+06,1.226451e+02,4.018339e+06,9.953388e+01,,,,3
2018-04-11 01:57:07.000000,1.623631e+07,8.874967e+06,1.226430e+02,4.018352e+06,9.953440e+01,,,,3
2018-04-11 01:57:08.000000,1.622763e+07,8.867926e+06,1.226389e+02,4.018367e+06,9.953506e+01,,,,3
2018-04-11 01:57:09.000000,1.621897e+07,8.860810e+06,1.226363e+02,4.018385e+06,9.953591e+01,,,,3
2018-04-11 01:57:10.000000,1.621035e+07,8.853766e+06,1.226341e+02,4.018405e+06,9.953691e+01,,,,3
2018-04-11 01:57:11.000000,1.620184e+07,8.846770e+06,1.226318e+02,4.018427e+06,9.953807e+01,,,,3
2018-04-11 01:57:12.000000,1.619336e+07,8.839800e+06,1.226295e+02,4.018452e+06,9.953938e+01,,,,3
2018-04-11 01:57:13.000000,1.618488e+07,8.832799e+06,1.226288e+02,4.018481e+06,9.954083e+01,,,,3
2018-04-11 01:57:14.000000,1.617648e+07,8.825909e+06,1.226269e+02,4.018512e+06,9.954246e+01,,,,3
2018-04-11 01:57:15.000000,1.616817e+07,8.819069e+06,1.226245e+02,4.018547e+06,9.954424e+01,,,,3
2018-04-11 01:57:16.000000,1.615989e+07,8.812278e+06,1.226212e+02,4.018584e+06,9.954616e+01,,,,3
2018-04-11 01:57:17.000000,1.615162e+07,8.805550e+06,1.226179e+02,4.018623e+06,9.954821e+01,,,,3
2018-04-11 01:57:18.000000,1.614343e+07,8.798897e+06,1.226148e+02,4.018667e+06,9.955045e+01,,,,3
2018-04-11 01:57:19.000000,1.613526e+07,8.792213e+06,1.226123e+02,4.018714e+06,9.955284e+01,,,,3
2018-04-11 01:57:20.000000,1.612718e+07,8.785609e+06,1.226096e+02,4.018762e+06,9.955536e+01,,,,3
2018-04-11 01:57:21.000000,1.611913e+07,8.779031e+06,1.226070e+02,4.018814e+06,9.955802e+01,,,,3
2018-04-11 01:57:22.000000,1.611115e+07,8.772425e+06,1.226062e+02,4.018868e+06,9.956080e+01,,,,3
2018-04-11 01:57:23.000000,1.610321e+07,8.765892e+06,1.226040e+02,4.018925e+06,9.956376e+01,,,,3
2018-04-11 01:57:24.000000,1.609537e+07,8.759468e+06,1.226013e+02,4.018983e+06,9.956683e+01,,,,3
2018-04-11 01:57:25.000000,1.608754e+07,8.753055e+06,1.225987e+02,4.019044e+06,9.957005e+01,,,,3
2018-04-11 01:57:26.000000,1.607975e+07,8.746665e+06,1.225961e+02,4.019107e+06,9.957340e+01,,,,3
2018-04-11 01:57:27.000000,1.607203e+07,8.740419e+06,1.225917e+02,4.019172e+06,9.957686e+01,,,,3
2018-04-11 01:57:28.000000,1.606436e+07,8.734175e+06,1.225887e+02,4.019238e+06,9.958047e+01,,,,3
2018-04-11 01:57:29.000000,1.605673e+07,8.727923e+06,1.225861e+02,4.019307e+06,9.958421e+01,,,,3
2018-04-11 01:57:30.000000,1.604920e+07,8.721759e+06,1.225834e+02,4.019377e+06,9.958804e+01,,,,3
2018-04-11 01:57:31.000000,1.604170e+07,8.715643e+06,1.225807e+02,4.019449e+06,9.959199e+01,,,,3
2018-04-11 01:57:32.000000,1.603426e+07,8.709500e+06,1.225797e+02,4.019522e+06,9.959603e+01,,,,3
2018-04-11 01:57:33.000000,1.602687e+07,8.703436e+06,1.225773e+02,4.019597e+06,9.960023e+01,,,,3
2018-04-11 01:57:34.000000,1.601952e+07,8.697420e+06,1.225745e+02,4.019675e+06,9.960453e+01,,,,3
2018-04-11 01:57:35.000000,1.601222e+07,8.691465e+06,1.225717e+02,4.019754e+06,9.960893e+01,,,,3
2018-04-11 01:57:36.000000,1.600499e+07,8.685553e+06,1.225689e+02,4.019835e+06,9.961344e+01,,,,3
2018-04-11 01:57:37.000000,1.599783e+07,8.679776e+06,1.225644e+02,4.019916e+06,9.961802e+01,,,,3
2018-04-11 01:57:38.000000,1.599072e+07,8.673982e+06,1.225613e+02,4.019999e+06,9.962272e+01,,,,3
2018-04-11 01:57:39.000000,1.598366e+07,8.668212e+06,1.225584e+02,4.020084e+06,9.962752e+01,,,,3
2018-04-11 01:57:40.000000,1.597670e+07,8.662531e+06,1.225555e+02,4.020169e+06,9.963237e+01,,,,3
2018-04-11 01:57:41.000000,1.596978e+07,8.656886e+06,1.225527e+02,4.020254e+06,9.963732e+01,,,,3
2018-04-11 01:57:42.000000,1.596290e+07,8.651192e+06,1.225514e+02,4.020340e+06,9.964234e+01,,,,3
2018-04-11 01:57:43.000000,1.595608e+07,8.645583e+06,1.225489e+02,4.020428e+06,9.964746e+01,,,,3
2018-04-11 01:57:44.000000,1.594931e+07,8.640053e+06,1.225460e+02,4.020517e+06,9.965267e+01,,,,3
2018-04-11 01:57:45.000000,1.594260e+07,8.634570e+06,1.225431e+02,4.020607e+06,9.965795e+01,,,,3
2018-04-11 01:57:46.000000,1.593595e+07,8.629133e+06,1.225402e+02,4.020698e+06,9.966331e+01,,,,3
2018-04-11 01:57:47.000000,1.592937e+07,8.623834e+06,1.225356e+02,4.020789e+06,9.966869e+01,,,,3
2018-04-11 01:57:48.000000,1.592284e+07,8.618512e+06,1.225322e+02,4.020884e+06,9.967418e+01,,,,3
2018-04-11 01:57:49.000000,1.591636e+07,8.613218e+06,1.225293e+02,4.020980e+06,9.967975e+01,,,,3
2018-04-11 01:57:50.000000,1.590998e+07,8.608015e+06,1.225262e+02,4.021077e+06,9.968534e+01,,,,3
2018-04-11 01:57:51.000000,1.590364e+07,8.602845e+06,1.225232e+02,4.021173e+06,9.969101e+01,,,,3
2018-04-11 01:57:52.000000,1.589736e+07,8.597631e+06,1.225219e+02,4.021269e+06,9.969673e+01,,,,3
2018-04-11 01:57:53.000000,1.589113e+07,8.592522e+06,1.225193e+02,4.021364e+06,9.970254e+01,,,,3
2018-04-11 01:57:54.000000,1.588495e+07,8.587476e+06,1.225163e+02,4.021459e+06,9.970839e+01,,,,3
2018-04-11 01:57:55.000000,1.587884e+07,8.582476e+06,1.225132e+02,4.021555e+06,9.971430e+01,,,,3
2018-04-11 01:57:56.000000,1.587278e+07,8.577521e+06,1.225102e+02,4.021651e+06,9.972025e+01,,,,3
2018-04-11 01:57:57.000000,1.586680e+07,8.572697e+06,1.225054e+02,4.021748e+06,9.972622e+01,,,,3
2018-04-11 01:57:58.000000,1.586087e+07,8.567870e+06,1.225020e+02,4.021846e+06,9.973227e+01,,,,3
2018-04-11 01:57:59.000000,1.585500e+07,8.563073e+06,1.224989e+02,4.021945e+06,9.973836e+01,,,,3
2018-04-11 01:58:00.000000,1.584922e+07,8.558344e+06,1.224959e+02,4.022043e+06,9.974446e+01,,,,3
2018-04-11 01:58:01.000000,1.584345e+07,8.553527e+06,1.224948e+02,4.022142e+06,9.975063e+01,,,,3
2018-04-11 01:58:02.000000,1.583781e+07,8.548905e+06,1.224918e+02,4.022241e+06,9.975680e+01,,,,3
2018-04-11 01:58:03.000000,1.583218e+07,8.544300e+06,1.224886e+02,4.022340e+06,9.976305e+01,,,,3
2018-04-11 01:58:04.000000,1.582662e+07,8.539751e+06,1.224855e+02,4.022439e+06,9.976934e+01,,,,3
2018-04-11 01:58:05.000000,1.582111e+07,8.535251e+06,1.224824e+02,4.022536e+06,9.977566e+01,,,,3
2018-04-11 01:58:06.000000,1.581567e+07,8.530893e+06,1.224772e+02,4.022631e+06,9.978198e+01,,,,3
2018-04-11 01:58:07.000000,1.581029e+07,8.526478e+06,1.224740e+02,4.022726e+06,9.978835e+01,,,,3
2018-04-11 01:58:08.000000,1.580496e+07,8.522110e+06,1.224708e+02,4.022819e+06,9.979475e+01,,,,3
2018-04-11 01:58:09.000000,1.579970e+07,8.517779e+06,1.224677e+02,4.022912e+06,9.980116e+01,,,,3
2018-04-11 01:58:10.000000,1.579454e+07,8.513530e+06,1.224646e+02,4.023002e+06,9.980755e+01,,,,3
2018-04-11 01:58:11.000000,1.578938e+07,8.509230e+06,1.224635e+02,4.023092e+06,9.981399e+01,,,,3
2018-04-11 01:58:12.000000,1.578435e+07,8.505123e+06,1.224604e+02,4.023181e+06,9.982037e+01,,,,3
2018-04-11 01:58:13.000000,1.577934e+07,8.501021e+06,1.224572e+02,4.023267e+06,9.982681e+01,,,,3
2018-04-11 01:58:14.000000,1.577439e+07,8.496947e+06,1.224540e+02,4.023354e+06,9.983327e+01,,,,3
2018-04-11 01:58:15.000000,1.576950e+07,8.492925e+06,1.224509e+02,4.023442e+06,9.983973e+01,,,,3
2018-04-11 01:58:16.000000,1.576469e+07,8.489045e+06,1.224456e+02,4.023527e+06,9.984617e+01,,,,3
2018-04-11 01:58:17.000000,1.575992e+07,8.485115e+06,1.224423e+02,4.023613e+06,9.985264e+01,,,,3
2018-04-11 01:58:18.000000,1.575522e+07,8.481249e+06,1.224392e+02,4.023697e+06,9.985912e+01,,,,3
2018-04-11 01:58:19.000000,1.575057e+07,8.477436e+06,1.224359e+02,4.023780e+06,9.986559e+01,,,,3
2018-04-11 01:58:20.000000,1.574601e+07,8.473689e+06,1.224327e+02,4.023861e+06,9.987203e+01,,,,3
2018-04-11 01:58:21.000000,1.574148e+07,8.469870e+06,1.224316e+02,4.023942e+06,9.987851e+01,,,,3
2018-04-11 01:58:22.000000,1.573706e+07,8.466220e+06,1.224284e+02,4.024022e+06,9.988492e+01,,,,3
2018-04-11 01:58:23.000000,1.573267e+07,8.462590e+06,1.224252e+02,4.024100e+06,9.989138e+01,,,,3
2018-04-11 01:58:24.000000,1.572833e+07,8.458999e+06,1.224220e+02,4.024177e+06,9.989784e+01,,,,3
2018-04-11 01:58:25.000000,1.572406e+07,8.455465e+06,1.224188e+02,4.024251e+06,9.990428e+01,,,,3
2018-04-11 01:58:26.000000,1.571985e+07,8.452077e+06,1.224136e+02,4.024324e+06,9.991068e+01,,,,3
2018-04-11 01:58:27.000000,1.571571e+07,8.448651e+06,1.224103e+02,4.024396e+06,9.991708e+01,,,,3
2018-04-11 01:58:28.000000,1.571162e+07,8.445266e+06,1.224070e+02,4.024468e+06,9.992348e+01,,,,3
2018-04-11 01:58:29.000000,1.570759e+07,8.441934e+06,1.224038e+02,4.024540e+06,9.992987e+01,,,,3
2018-04-11 01:58:30.000000,1.570364e+07,8.438658e+06,1.224005e+02,4.024612e+06,9.993621e+01,,,,3
2018-04-11 01:58:31.000000,1.569972e+07,8.435310e+06,1.223994e+02,4.024685e+06,9.994259e+01,,,,3
2018-04-11 01:58:32.000000,1.569591e+07,8.432132e+06,1.223963e+02,4.024757e+06,9.994889e+01,,,,3
2018-04-11 01:58:33.000000,1.569213e+07,8.428991e+06,1.223930e+02,4.024830e+06,9.995524e+01,,,,3
2018-04-11 01:58:34.000000,1.568841e+07,8.425893e+06,1.223898e+02,4.024903e+06,9.996159e+01,,,,3
2018-04-11 01:58:35.000000,1.568475e+07,8.422846e+06,1.223866e+02,4.024977e+06,9.996793e+01,,,,3
2018-04-11 01:58:36.000000,1.568115e+07,8.419933e+06,1.223814e+02,4.025050e+06,9.997424e+01,,,,3
2018-04-11 01:58:37.000000,1.567761e+07,8.417000e+06,1.223779e+02,4.025125e+06,9.998057e+01,,,,3
2018-04-11 01:58:38.000000,1.567413e+07,8.414112e+06,1.223746e+02,4.025200e+06,9.998690e+01,,,,3
2018-04-11 01:58:39.000000,1.567072e+07,8.411272e+06,1.223714e+02,4.025274e+06,9.999322e+01,,,,3
2018-04-11 01:58:40.000000,1.566738e+07,8.408490e+06,1.223681e+02,4.025349e+06,9.999952e+01,,,,3
2018-04-11 01:58:41.000000,1.566407e+07,8.405655e+06,1.223669e+02,4.025423e+06,1.000058e+02,,,,3
2018-04-11 01:58:42.000000,1.566088e+07,8.402990e+06,1.223638e+02,4.025497e+06,1.000121e+02,,,,3
2018-04-11 01:58:43.000000,1.565772e+07,8.400361e+06,1.223605e+02,4.025572e+06,1.000183e+02,,,,3
2018-04-11 01:58:44.000000,1.565461e+07,8.397778e+06,1.223572e+02,4.025646e+06,1.000246e+02,,,,3
2018-04-11 01:58:45.000000,1.565157e+07,8.395252e+06,1.223539e+02,4.025720e+06,1.000309e+02,,,,3
2018-04-11 01:58:46.000000,1.564860e+07,8.392862e+06,1.223486e+02,4.025793e+06,1.000371e+02,,,,3
2018-04-11 01:58:47.000000,1.564569e+07,8.390465e+06,1.223450e+02,4.025867e+06,1.000433e+02,,,,3
2018-04-11 01:58:48.000000,1.564285e+07,8.388113e+06,1.223417e+02,4.025940e+06,1.000496e+02,,,,3
2018-04-11 01:58:49.000000,1.564007e+07,8.385820e+06,1.223384e+02,4.026013e+06,1.000558e+02,,,,3
2018-04-11 01:58:50.000000,1.563738e+07,8.383608e+06,1.223350e+02,4.026084e+06,1.000619e+02,,,,3
2018-04-11 01:58:51.000000,1.563472e+07,8.381376e+06,1.223334e+02,4.026156e+06,1.000681e+02,,,,3
2018-04-11 01:58:52.000000,1.563217e+07,8.379309e+06,1.223302e+02,4.026227e+06,1.000743e+02,,,,3
2018-04-11 01:58:53.000000,1.562967e+07,8.377318e+06,1.223259e+02,4.026298e+06,1.000804e+02,,,,3
2018-04-11 01:58:54.000000,1.562724e+07,8.375363e+06,1.223226e+02,4.026369e+06,1.000864e+02,,,,3
2018-04-11 01:58:55.000000,1.562488e+07,8.373454e+06,1.223196e+02,4.026439e+06,1.000925e+02,,,,3
2018-04-11 01:58:56.000000,1.562260e+07,8.371613e+06,1.223164e+02,4.026509e+06,1.000986e+02,,,,3
2018-04-11 01:58:57.000000,1.562040e+07,8.369834e+06,1.223132e+02,4.026577e+06,1.001047e+02,,,,3
2018-04-11 01:58:58.000000,1.561828e+07,8.368124e+06,1.223098e+02,4.026646e+06,1.001106e+02,,,,3
2018-04-11 01:58:59.000000,1.561623e+07,8.366487e+06,1.223060e+02,4.026714e+06,1.001166e+02,,,,3
2018-04-11 01:59:00.000000,1.561427e+07,8.364928e+06,1.223021e+02,4.026782e+06,1.001226e+02,,,,3
2018-04-11 01:59:01.000000,1.561235e+07,8.363342e+06,1.222998e+02,4.026849e+06,1.001285e+02,,,,3
2018-04-11 01:59:02.000000,1.561054e+07,8.361861e+06,1.222961e+02,4.026916e+06,1.001344e+02,,,,3
2018-04-11 01:59:03.000000,1.560880e+07,8.360404e+06,1.222924e+02,4.026982e+06,1.001403e+02,,,,3
2018-04-11 01:59:04.000000,1.560713e+07,8.358972e+06,1.222890e+02,4.027048e+06,1.001461e+02,,,,3
2018-04-11 01:59:05.000000,1.560552e+07,8.357563e+06,1.222858e+02,4.027113e+06,1.001519e+02,,,,3
2018-04-11 01:59:06.000000,1.560399e+07,8.356234e+06,1.222810e+02,4.027178e+06,1.001577e+02,,,,3
2018-04-11 01:59:07.000000,1.560252e+07,8.354893e+06,1.222777e+02,4.027243e+06,1.001635e+02,,,,3
2018-04-11 01:59:08.000000,1.560111e+07,8.353571e+06,1.222748e+02,4.027308e+06,1.001692e+02,,,,3
2018-04-11 01:59:09.000000,1.559977e+07,8.352300e+06,1.222718e+02,4.027373e+06,1.001748e+02,,,,3
2018-04-11 01:59:10.000000,1.559847e+07,8.351068e+06,1.222685e+02,4.027437e+06,1.001804e+02,,,,3
2018-04-11 01:59:11.000000,1.559721e+07,8.349824e+06,1.222662e+02,4.027501e+06,1.001861e+02,,,,3
2018-04-11 01:59:12.000000,1.559602e+07,8.348679e+06,1.222630e+02,4.027565e+06,1.001916e+02,,,,3
2018-04-11 01:59:13.000000,1.559488e+07,8.347573e+06,1.222598e+02,4.027630e+06,1.001972e+02,,,,3
2018-04-11 01:59:14.000000,1.559379e+07,8.346507e+06,1.222565e+02,4.027694e+06,1.002027e+02,,,,3
2018-04-11 01:59:15.000000,1.559275e+07,8.345482e+06,1.222534e+02,4.027758e+06,1.002082e+02,,,,3
2018-04-11 01:59:16.000000,1.559177e+07,8.344520e+06,1.222497e+02,4.027822e+06,1.002137e+02,,,,3
2018-04-11 01:59:17.000000,1.559084e+07,8.343589e+06,1.222467e+02,4.027887e+06,1.002191e+02,,,,3
2018-04-11 01:59:18.000000,1.558997e+07,8.342697e+06,1.222435e+02,4.027952e+06,1.002245e+02,,,,3
2018-04-11 01:59:19.000000,1.558915e+07,8.341852e+06,1.222403e+02,4.028018e+06,1.002298e+02,,,,3
2018-04-11 01:59:20.000000,1.558839e+07,8.341047e+06,1.222371e+02,4.028084e+06,1.002352e+02,,,,3
2018-04-11 01:59:21.000000,1.558767e+07,8.340250e+06,1.222345e+02,4.028152e+06,1.002405e+02,,,,3
2018-04-11 01:59:22.000000,1.558702e+07,8.339531e+06,1.222316e+02,4.028220e+06,1.002457e+02,,,,3
2018-04-11 01:59:23.000000,1.558641e+07,8.338851e+06,1.222285e+02,4.028289e+06,1.002511e+02,,,,3
2018-04-11 01:59:24.000000,1.558586e+07,8.338209e+06,1.222257e+02,4.028357e+06,1.002563e+02,,,,3
2018-04-11 01:59:25.000000,1.558535e+07,8.337621e+06,1.222224e+02,4.028426e+06,1.002615e+02,,,,3
2018-04-11 01:59:26.000000,1.558491e+07,8.337085e+06,1.222190e+02,4.028495e+06,1.002667e+02,,,,3
2018-04-11 01:59:27.000000,1.558451e+07,8.336556e+06,1.222163e+02,4.028564e+06,1.002719e+02,,,,3
2018-04-11 01:59:28.000000,1.558418e+07,8.336092e+06,1.222132e+02,4.028630e+06,1.002771e+02,,,,3
2018-04-11 01:59:29.000000,1.558391e+07,8.335668e+06,1.222101e+02,4.028696e+06,1.002823e+02,,,,3
2018-04-11 01:59:30.000000,1.558367e+07,8.335288e+06,1.222066e+02,4.028760e+06,1.002873e+02,,,,3
2018-04-11 01:59:31.000000,1.558351e+07,8.334942e+06,1.222035e+02,4.028823e+06,1.002925e+02,,,,3
2018-04-11 01:59:32.000000,1.558339e+07,8.334626e+06,1.222008e+02,4.028884e+06,1.002975e+02,,,,3
2018-04-11 01:59:33.000000,1.558331e+07,8.334333e+06,1.221985e+02,4.028944e+06,1.003025e+02,,,,3
2018-04-11 01:59:34.000000,1.558331e+07,8.334100e+06,1.221956e+02,4.029002e+06,1.003074e+02,,,,3
2018-04-11 01:59:35.000000,1.558334e+07,8.333907e+06,1.221920e+02,4.029059e+06,1.003124e+02,,,,3
2018-04-11 01:59:36.000000,1.558343e+07,8.333753e+06,1.221889e+02,4.029116e+06,1.003173e+02,,,,3
2018-04-11 01:59:37.000000,1.558357e+07,8.333633e+06,1.221859e+02,4.029173e+06,1.003221e+02,,,,3
2018-04-11 01:59:38.000000,1.558375e+07,8.333533e+06,1.221831e+02,4.029229e+06,1.003270e+02,,,,3
2018-04-11 01:59:39.000000,1.558400e+07,8.333484e+06,1.221803e+02,4.029286e+06,1.003318e+02,,,,3
2018-04-11 01:59:40.000000,1.558428e+07,8.333471e+06,1.221775e+02,4.029342e+06,1.003365e+02,,,,3
2018-04-11 01:59:41.000000,1.558460e+07,8.333486e+06,1.221750e+02,4.029398e+06,1.003412e+02,,,,3
2018-04-11 01:59:42.000000,1.558500e+07,8.333555e+06,1.221719e+02,4.029456e+06,1.003459e+02,,,,3
2018-04-11 01:59:43.000000,1.558543e+07,8.333656e+06,1.221685e+02,4.029513e+06,1.003506e+02,,,,3
2018-04-11 01:59:44.000000,1.558592e+07,8.333792e+06,1.221659e+02,4.029570e+06,1.003552e+02,,,,3
2018-04-11 01:59:45.000000,1.558645e+07,8.333966e+06,1.221633e+02,4.029628e+06,1.003598e+02,,,,3
2018-04-11 01:59:46.000000,1.558702e+07,8.334171e+06,1.221604e+02,4.029686e+06,1.003645e+02,,,,3
2018-04-11 01:59:47.000000,1.558765e+07,8.334427e+06,1.221573e+02,4.029743e+06,1.003690e+02,,,,3
2018-04-11 01:59:48.000000,1.558832e+07,8.334698e+06,1.221545e+02,4.029801e+06,1.003735e+02,,,,3
2018-04-11 01:59:49.000000,1.558905e+07,8.335020e+06,1.221521e+02,4.029858e+06,1.003781e+02,,,,3
2018-04-11 01:59:50.000000,1.558982e+07,8.335377e+06,1.221493e+02,4.029914e+06,1.003825e+02,,,,3
2018-04-11 01:59:51.000000,1.559063e+07,8.335766e+06,1.221464e+02,4.029971e+06,1.003870e+02,,,,3
2018-04-11 01:59:52.000000,1.559150e+07,8.336201e+06,1.221435e+02,4.030028e+06,1.003915e+02,,,,3
2018-04-11 01:59:53.000000,1.559241e+07,8.336665e+06,1.221406e+02,4.030084e+06,1.003959e+02,,,,3
2018-04-11 01:59:54.000000,1.559336e+07,8.337150e+06,1.221379e+02,4.030140e+06,1.004002e+02,,,,3
2018-04-11 01:59:55.000000,1.559438e+07,8.337684e+06,1.221355e+02,4.030195e+06,1.004046e+02,,,,3
2018-04-11 01:59:56.000000,1.559542e+07,8.338241e+06,1.221330e+02,4.030250e+06,1.004090e+02,,,,3
2018-04-11 01:59:57.000000,1.559652e+07,8.338846e+06,1.221300e+02,4.030304e+06,1.004133e+02,,,,3
2018-04-11 01:59:58.000000,1.559766e+07,8.339479e+06,1.221271e+02,4.030358e+06,1.004176e+02,,,,3
2018-04-11 01:59:59.000000,1.559884e+07,8.340134e+06,1.221246e+02,4.030411e+06,1.004218e+02,,,,3
2018-04-11 02:00:00.000000,1.560007e+07,8.340832e+06,1.221221e+02,4.030462e+06,1.004260e+02,,,,3
2018-04-11 02:00:01.000000,1.560133e+07,8.341556e+06,1.221193e+02,4.030512e+06,1.004302e+02,,,,3
2018-04-11 02:00:02.000000,1.560266e+07,8.342319e+06,1.221168e+02,4.030562e+06,1.004344e+02,,,,3
2018-04-11 02:00:03.000000,1.560402e+07,8.343111e+06,1.221142e+02,4.030612e+06,1.004386e+02,,,,3
2018-04-11 02:00:04.000000,1.560541e+07,8.343926e+06,1.221113e+02,4.030661e+06,1.004427e+02,,,,3
2018-04-11 02:00:05.000000,1.560687e+07,8.344774e+06,1.221088e+02,4.030709e+06,1.004467e+02,,,,3
2018-04-11 02:00:06.000000,1.560836e+07,8.345644e+06,1.221063e+02,4.030757e+06,1.004508e+02,,,,3
2018-04-11 02:00:07.000000,1.560987e+07,8.346535e+06,1.221036e+02,4.030805e+06,1.004548e+02,,,,3
2018-04-11 02:00:08.000000,1.561144e+07,8.347462e+06,1.221013e+02,4.030852e+06,1.004588e+02,,,,3
2018-04-11 02:00:09.000000,1.561305e+07,8.348421e+06,1.220987e+02,4.030900e+06,1.004628e+02,,,,3
2018-04-11 02:00:10.000000,1.561469e+07,8.349406e+06,1.220961e+02,4.030947e+06,1.004667e+02,,,,3
2018-04-11 02:00:11.000000,1.561637e+07,8.350419e+06,1.220939e+02,4.030994e+06,1.004705e+02,,,,3
2018-04-11 02:00:12.000000,1.561807e+07,8.351457e+06,1.220916e+02,4.031039e+06,1.004744e+02,,,,3
2018-04-11 02:00:13.000000,1.561984e+07,8.352535e+06,1.220890e+02,4.031085e+06,1.004782e+02,,,,3
2018-04-11 02:00:14.000000,1.562164e+07,8.353636e+06,1.220867e+02,4.031131e+06,1.004820e+02,,,,3
2018-04-11 02:00:15.000000,1.562346e+07,8.354760e+06,1.220844e+02,4.031176e+06,1.004859e+02,,,,3
2018-04-11 02:00:16.000000,1.562533e+07,8.355924e+06,1.220819e+02,4.031220e+06,1.004896e+02,,,,3
2018-04-11 02:00:17.000000,1.562724e+07,8.357107e+06,1.220794e+02,4.031264e+06,1.004934e+02,,,,3
2018-04-11 02:00:18.000000,1.562918e+07,8.358320e+06,1.220771e+02,4.031308e+06,1.004971e+02,,,,3
2018-04-11 02:00:19.000000,1.563115e+07,8.359564e+06,1.220748e+02,4.031350e+06,1.005007e+02,,,,3
2018-04-11 02:00:20.000000,1.563316e+07,8.360835e+06,1.220726e+02,4.031394e+06,1.005043e+02,,,,3
2018-04-11 02:00:21.000000,1.563519e+07,8.362139e+06,1.220700e+02,4.031439e+06,1.005080e+02,,,,3
2018-04-11 02:00:22.000000,1.563728e+07,8.363478e+06,1.220676e+02,4.031482e+06,1.005116e+02,,,,3
2018-04-11 02:00:23.000000,1.563938e+07,8.364825e+06,1.220657e+02,4.031526e+06,1.005152e+02,,,,3
2018-04-11 02:00:24.000000,1.564155e+07,8.366217e+06,1.220634e+02,4.031569e+06,1.005187e+02,,,,3
2018-04-11 02:00:25.000000,1.564374e+07,8.367618e+06,1.220609e+02,4.031612e+06,1.005222e+02,,,,3
2018-04-11 02:00:26.000000,1.564596e+07,8.369044e+06,1.220587e+02,4.031654e+06,1.005257e+02,,,,3
2018-04-11 02:00:27.000000,1.564822e+07,8.370495e+06,1.220567e+02,4.031695e+06,1.005292e+02,,,,3
2018-04-11 02:00:28.000000,1.565052e+07,8.371973e+06,1.220543e+02,4.031736e+06,1.005327e+02,,,,3
2018-04-11 02:00:29.000000,1.565283e+07,8.373460e+06,1.220522e+02,4.031777e+06,1.005361e+02,,,,3
2018-04-11 02:00:30.000000,1.565520e+07,8.374989e+06,1.220501e+02,4.031818e+06,1.005395e+02,,,,3
2018-04-11 02:00:31.000000,1.565758e+07,8.376532e+06,1.220477e+02,4.031859e+06,1.005428e+02,,,,3
2018-04-11 02:00:32.000000,1.566000e+07,8.378085e+06,1.220455e+02,4.031900e+06,1.005462e+02,,,,3
2018-04-11 02:00:33.000000,1.566246e+07,8.379680e+06,1.220438e+02,4.031940e+06,1.005495e+02,,,,3
2018-04-11 02:00:34.000000,1.566494e+07,8.381282e+06,1.220418e+02,4.031980e+06,1.005528e+02,,,,3
2018-04-11 02:00:35.000000,1.566746e+07,8.382914e+06,1.220396e+02,4.032020e+06,1.005561e+02,,,,3
2018-04-11 02:00:36.000000,1.566999e+07,8.384553e+06,1.220375e+02,4.032061e+06,1.005594e+02,,,,3
2018-04-11 02:00:37.000000,1.567255e+07,8.386211e+06,1.220354e+02,4.032101e+06,1.005626e+02,,,,3
2018-04-11 02:00:38.000000,1.567515e+07,8.387888e+06,1.220335e+02,4.032140e+06,1.005658e+02,,,,3
2018-04-11 02:00:39.000000,1.567777e+07,8.389574e+06,1.220314e+02,4.032180e+06,1.005690e+02,,,,3
2018-04-11 02:00:40.000000,1.568041e+07,8.391260e+06,1.220296e+02,4.032219e+06,1.005721e+02,,,,3
2018-04-11 02:00:41.000000,1.568309e+07,8.392966e+06,1.220278e+02,4.032258e+06,1.005752e+02,,,,3
2018-04-11 02:00:42.000000,1.568579e+07,8.394670e+06,1.220258e+02,4.032297e+06,1.005783e+02,,,,3
2018-04-11 02:00:43.000000,1.568849e+07,8.396355e+06,1.220240e+02,4.032336e+06,1.005815e+02,,,,3
2018-04-11 02:00:44.000000,1.569124e+07,8.398038e+06,1.220227e+02,4.032374e+06,1.005845e+02,,,,3
2018-04-11 02:00:45.000000,1.569398e+07,8.399698e+06,1.220212e+02,4.032413e+06,1.005876e+02,,,,3
2018-04-11 02:00:46.000000,1.569676e+07,8.401332e+06,1.220193e+02,4.032452e+06,1.005906e+02,,,,3
2018-04-11 02:00:47.000000,1.569952e+07,8.402958e+06,1.220177e+02,4.032491e+06,1.005936e+02,,,,3
