timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 10:39:59.000000,1.604425e+07,9.459693e+06,1.205328e+02,4.050996e+06,9.753504e+01,,,,3
2018-04-10 10:40:00.000000,1.604583e+07,9.462041e+06,1.205340e+02,4.051083e+06,9.754131e+01,,,,3
2018-04-10 10:40:01.000000,1.604739e+07,9.464382e+06,1.205351e+02,4.051171e+06,9.754762e+01,,,,3
2018-04-10 10:40:02.000000,1.604895e+07,9.466716e+06,1.205363e+02,4.051259e+06,9.755398e+01,,,,3
2018-04-10 10:40:03.000000,1.605050e+07,9.469042e+06,1.205375e+02,4.051347e+06,9.756037e+01,,,,3
2018-04-10 10:40:04.000000,1.605204e+07,9.471360e+06,1.205387e+02,4.051436e+06,9.756681e+01,,,,3
2018-04-10 10:40:05.000000,1.605357e+07,9.473669e+06,1.205399e+02,4.051526e+06,9.757330e+01,,,,3
2018-04-10 10:40:06.000000,1.605510e+07,9.475971e+06,1.205411e+02,4.051616e+06,9.757981e+01,,,,3
2018-04-10 10:40:07.000000,1.605661e+07,9.478265e+06,1.205423e+02,4.051707e+06,9.758638e+01,,,,3
2018-04-10 10:40:08.000000,1.605811e+07,9.480550e+06,1.205435e+02,4.051798e+06,9.759300e+01,,,,3
2018-04-10 10:40:09.000000,1.605960e+07,9.482826e+06,1.205447e+02,4.051889e+06,9.759965e+01,,,,3
2018-04-10 10:40:10.000000,1.606109e+07,9.485094e+06,1.205459e+02,4.051980e+06,9.760634e+01,,,,3
2018-04-10 10:40:11.000000,1.606256e+07,9.487354e+06,1.205472e+02,4.052073e+06,9.761308e+01,,,,3
2018-04-10 10:40:12.000000,1.606403e+07,9.489604e+06,1.205484e+02,4.052166e+06,9.761986e+01,,,,3
2018-04-10 10:40:13.000000,1.606548e+07,9.491846e+06,1.205496e+02,4.052259e+06,9.762669e+01,,,,3
2018-04-10 10:40:14.000000,1.606693e+07,9.494079e+06,1.205509e+02,4.052353e+06,9.763356e+01,,,,3
2018-04-10 10:40:15.000000,1.606836e+07,9.496301e+06,1.205521e+02,4.052447e+06,9.764047e+01,,,,3
2018-04-10 10:40:16.000000,1.606978e+07,9.498516e+06,1.205534e+02,4.052542e+06,9.764743e+01,,,,3
2018-04-10 10:40:17.000000,1.607120e+07,9.500722e+06,1.205546e+02,4.052637e+06,9.765444e+01,,,,3
2018-04-10 10:40:18.000000,1.607260e+07,9.502917e+06,1.205559e+02,4.052732e+06,9.766148e+01,,,,3
2018-04-10 10:40:19.000000,1.607400e+07,9.505104e+06,1.205572e+02,4.052827e+06,9.766857e+01,,,,3
2018-04-10 10:40:20.000000,1.607538e+07,9.507280e+06,1.205584e+02,4.052924e+06,9.767569e+01,,,,3
2018-04-10 10:40:21.000000,1.607675e+07,9.509448e+06,1.205597e+02,4.053021e+06,9.768286e+01,,,,3
2018-04-10 10:40:22.000000,1.607811e+07,9.511606e+06,1.205610e+02,4.053119e+06,9.769008e+01,,,,3
2018-04-10 10:40:23.000000,1.607946e+07,9.513754e+06,1.205623e+02,4.053217e+06,9.769735e+01,,,,3
2018-04-10 10:40:24.000000,1.608080e+07,9.515894e+06,1.205636e+02,4.053316e+06,9.770465e+01,,,,3
2018-04-10 10:40:25.000000,1.608213e+07,9.518023e+06,1.205649e+02,4.053415e+06,9.771200e+01,,,,3
2018-04-10 10:40:26.000000,1.608345e+07,9.520143e+06,1.205662e+02,4.053514e+06,9.771941e+01,,,,3
2018-04-10 10:40:27.000000,1.608476e+07,9.522253e+06,1.205676e+02,4.053614e+06,9.772685e+01,,,,3
2018-04-10 10:40:28.000000,1.608605e+07,9.524354e+06,1.205689e+02,4.053715e+06,9.773435e+01,,,,3
2018-04-10 10:40:29.000000,1.608733e+07,9.526446e+06,1.205702e+02,4.053816e+06,9.774189e+01,,,,3
2018-04-10 10:40:30.000000,1.608861e+07,9.528528e+06,1.205715e+02,4.053918e+06,9.774949e+01,,,,3
2018-04-10 10:40:31.000000,1.608987e+07,9.530601e+06,1.205729e+02,4.054020e+06,9.775713e+01,,,,3
2018-04-10 10:40:32.000000,1.609112e+07,9.532663e+06,1.205742e+02,4.054123e+06,9.776483e+01,,,,3
2018-04-10 10:40:33.000000,1.609235e+07,9.534717e+06,1.205756e+02,4.054227e+06,9.777258e+01,,,,3
2018-04-10 10:40:34.000000,1.609358e+07,9.536761e+06,1.205769e+02,4.054331e+06,9.778038e+01,,,,3
2018-04-10 10:40:35.000000,1.609480e+07,9.538796e+06,1.205783e+02,4.054435e+06,9.778823e+01,,,,3
2018-04-10 10:40:36.000000,1.609600e+07,9.540821e+06,1.205796e+02,4.054541e+06,9.779613e+01,,,,3
2018-04-10 10:40:37.000000,1.609720e+07,9.542836e+06,1.205810e+02,4.054646e+06,9.780410e+01,,,,3
2018-04-10 10:40:38.000000,1.609838e+07,9.544843e+06,1.205823e+02,4.054751e+06,9.781211e+01,,,,3
2018-04-10 10:40:39.000000,1.609955e+07,9.546839e+06,1.205837e+02,4.054857e+06,9.782018e+01,,,,3
2018-04-10 10:40:40.000000,1.610071e+07,9.548826e+06,1.205850e+02,4.054963e+06,9.782828e+01,,,,3
2018-04-10 10:40:41.000000,1.610186e+07,9.550802e+06,1.205864e+02,4.055071e+06,9.783645e+01,,,,3
2018-04-10 10:40:42.000000,1.610300e+07,9.552769e+06,1.205877e+02,4.055178e+06,9.784467e+01,,,,3
2018-04-10 10:40:43.000000,1.610413e+07,9.554724e+06,1.205891e+02,4.055286e+06,9.785295e+01,,,,3
2018-04-10 10:40:44.000000,1.610525e+07,9.556671e+06,1.205905e+02,4.055395e+06,9.786127e+01,,,,3
2018-04-10 10:40:45.000000,1.610635e+07,9.558606e+06,1.205918e+02,4.055505e+06,9.786964e+01,,,,3
2018-04-10 10:40:46.000000,1.610744e+07,9.560531e+06,1.205932e+02,4.055615e+06,9.787808e+01,,,,3
2018-04-10 10:40:47.000000,1.610852e+07,9.562446e+06,1.205946e+02,4.055725e+06,9.788657e+01,,,,3
2018-04-10 10:40:48.000000,1.610959e+07,9.564350e+06,1.205960e+02,4.055835e+06,9.789511e+01,,,,3
2018-04-10 10:40:49.000000,1.611065e+07,9.566244e+06,1.205974e+02,4.055946e+06,9.790370e+01,,,,3
2018-04-10 10:40:50.000000,1.611170e+07,9.568126e+06,1.205988e+02,4.056057e+06,9.791234e+01,,,,3
2018-04-10 10:40:51.000000,1.611273e+07,9.569997e+06,1.206001e+02,4.056169e+06,9.792104e+01,,,,3
2018-04-10 10:40:52.000000,1.611375e+07,9.571858e+06,1.206015e+02,4.056281e+06,9.792980e+01,,,,3
2018-04-10 10:40:53.000000,1.611477e+07,9.573708e+06,1.206030e+02,4.056394e+06,9.793861e+01,,,,3
2018-04-10 10:40:54.000000,1.611577e+07,9.575546e+06,1.206044e+02,4.056508e+06,9.794748e+01,,,,3
2018-04-10 10:40:55.000000,1.611675e+07,9.577374e+06,1.206058e+02,4.056622e+06,9.795641e+01,,,,3
2018-04-10 10:40:56.000000,1.611772e+07,9.579190e+06,1.206072e+02,4.056736e+06,9.796538e+01,,,,3
2018-04-10 10:40:57.000000,1.611868e+07,9.580994e+06,1.206087e+02,4.056851e+06,9.797442e+01,,,,3
2018-04-10 10:40:58.000000,1.611963e+07,9.582787e+06,1.206101e+02,4.056966e+06,9.798352e+01,,,,3
2018-04-10 10:40:59.000000,1.612057e+07,9.584569e+06,1.206115e+02,4.057082e+06,9.799267e+01,,,,3
2018-04-10 10:41:00.000000,1.612150e+07,9.586339e+06,1.206130e+02,4.057199e+06,9.800188e+01,,,,3
2018-04-10 10:41:01.000000,1.612241e+07,9.588098e+06,1.206145e+02,4.057316e+06,9.801115e+01,,,,3
2018-04-10 10:41:02.000000,1.612330e+07,9.589845e+06,1.206159e+02,4.057433e+06,9.802048e+01,,,,3
2018-04-10 10:41:03.000000,1.612419e+07,9.591580e+06,1.206174e+02,4.057551e+06,9.802986e+01,,,,3
2018-04-10 10:41:04.000000,1.612506e+07,9.593303e+06,1.206189e+02,4.057669e+06,9.803930e+01,,,,3
2018-04-10 10:41:05.000000,1.612593e+07,9.595014e+06,1.206204e+02,4.057787e+06,9.804880e+01,,,,3
2018-04-10 10:41:06.000000,1.612677e+07,9.596713e+06,1.206219e+02,4.057906e+06,9.805837e+01,,,,3
2018-04-10 10:41:07.000000,1.612760e+07,9.598400e+06,1.206234e+02,4.058025e+06,9.806799e+01,,,,3
2018-04-10 10:41:08.000000,1.612842e+07,9.600075e+06,1.206249e+02,4.058145e+06,9.807767e+01,,,,3
2018-04-10 10:41:09.000000,1.612923e+07,9.601737e+06,1.206264e+02,4.058265e+06,9.808740e+01,,,,3
2018-04-10 10:41:10.000000,1.613003e+07,9.603387e+06,1.206279e+02,4.058386e+06,9.809720e+01,,,,3
2018-04-10 10:41:11.000000,1.613081e+07,9.605025e+06,1.206295e+02,4.058508e+06,9.810706e+01,,,,3
2018-04-10 10:41:12.000000,1.613157e+07,9.606650e+06,1.206310e+02,4.058629e+06,9.811698e+01,,,,3
2018-04-10 10:41:13.000000,1.613232e+07,9.608262e+06,1.206326e+02,4.058751e+06,9.812695e+01,,,,3
2018-04-10 10:41:14.000000,1.613306e+07,9.609863e+06,1.206341e+02,4.058873e+06,9.813699e+01,,,,3
2018-04-10 10:41:15.000000,1.613379e+07,9.611451e+06,1.206357e+02,4.058996e+06,9.814709e+01,,,,3
2018-04-10 10:41:16.000000,1.613450e+07,9.613026e+06,1.206373e+02,4.059120e+06,9.815725e+01,,,,3
2018-04-10 10:41:17.000000,1.613519e+07,9.614588e+06,1.206389e+02,4.059244e+06,9.816747e+01,,,,3
2018-04-10 10:41:18.000000,1.613587e+07,9.616137e+06,1.206405e+02,4.059369e+06,9.817776e+01,,,,3
2018-04-10 10:41:19.000000,1.613654e+07,9.617673e+06,1.206421e+02,4.059493e+06,9.818811e+01,,,,3
2018-04-10 10:41:20.000000,1.613720e+07,9.619196e+06,1.206437e+02,4.059618e+06,9.819852e+01,,,,3
2018-04-10 10:41:21.000000,1.613783e+07,9.620706e+06,1.206453e+02,4.059743e+06,9.820900e+01,,,,3
2018-04-10 10:41:22.000000,1.613846e+07,9.622204e+06,1.206469e+02,4.059870e+06,9.821954e+01,,,,3
2018-04-10 10:41:23.000000,1.613908e+07,9.623688e+06,1.206486e+02,4.059997e+06,9.823014e+01,,,,3
2018-04-10 10:41:24.000000,1.613967e+07,9.625158e+06,1.206502e+02,4.060124e+06,9.824082e+01,,,,3
2018-04-10 10:41:25.000000,1.614026e+07,9.626616e+06,1.206519e+02,4.060251e+06,9.825156e+01,,,,3
2018-04-10 10:41:26.000000,1.614082e+07,9.628059e+06,1.206535e+02,4.060378e+06,9.826236e+01,,,,3
2018-04-10 10:41:27.000000,1.614138e+07,9.629490e+06,1.206552e+02,4.060506e+06,9.827324e+01,,,,3
2018-04-10 10:41:28.000000,1.614192e+07,9.630906e+06,1.206569e+02,4.060635e+06,9.828417e+01,,,,3
2018-04-10 10:41:29.000000,1.614244e+07,9.632309e+06,1.206586e+02,4.060764e+06,9.829518e+01,,,,3
2018-04-10 10:41:30.000000,1.614295e+07,9.633698e+06,1.206602e+02,4.060894e+06,9.830625e+01,,,,3
2018-04-10 10:41:31.000000,1.614344e+07,9.635072e+06,1.206619e+02,4.061024e+06,9.831739e+01,,,,3
2018-04-10 10:41:32.000000,1.614392e+07,9.636432e+06,1.206636e+02,4.061155e+06,9.832860e+01,,,,3
2018-04-10 10:41:33.000000,1.614439e+07,9.637778e+06,1.206654e+02,4.061286e+06,9.833989e+01,,,,3
2018-04-10 10:41:34.000000,1.614483e+07,9.639110e+06,1.206671e+02,4.061418e+06,9.835124e+01,,,,3
2018-04-10 10:41:35.000000,1.614526e+07,9.640428e+06,1.206688e+02,4.061550e+06,9.836267e+01,,,,3
2018-04-10 10:41:36.000000,1.614568e+07,9.641730e+06,1.206706e+02,4.061683e+06,9.837418e+01,,,,3
2018-04-10 10:41:37.000000,1.614609e+07,9.643017e+06,1.206723e+02,4.061817e+06,9.838576e+01,,,,3
2018-04-10 10:41:38.000000,1.614648e+07,9.644290e+06,1.206741e+02,4.061952e+06,9.839742e+01,,,,3
2018-04-10 10:41:39.000000,1.614684e+07,9.645547e+06,1.206758e+02,4.062089e+06,9.840918e+01,,,,3
2018-04-10 10:41:40.000000,1.614720e+07,9.646789e+06,1.206776e+02,4.062227e+06,9.842103e+01,,,,3
2018-04-10 10:41:41.000000,1.614754e+07,9.648016e+06,1.206794e+02,4.062367e+06,9.843298e+01,,,,3
2018-04-10 10:41:42.000000,1.614786e+07,9.649227e+06,1.206812e+02,4.062510e+06,9.844504e+01,,,,3
2018-04-10 10:41:43.000000,1.614816e+07,9.650422e+06,1.206831e+02,4.062654e+06,9.845723e+01,,,,3
2018-04-10 10:41:44.000000,1.614845e+07,9.651601e+06,1.206849e+02,4.062801e+06,9.846955e+01,,,,3
2018-04-10 10:41:45.000000,1.614872e+07,9.652764e+06,1.206868e+02,4.062951e+06,9.848201e+01,,,,3
2018-04-10 10:41:46.000000,1.614898e+07,9.653911e+06,1.206886e+02,4.063104e+06,9.849464e+01,,,,3
2018-04-10 10:41:47.000000,1.614921e+07,9.655040e+06,1.206905e+02,4.063261e+06,9.850743e+01,,,,3
2018-04-10 10:41:48.000000,1.614943e+07,9.656153e+06,1.206924e+02,4.063423e+06,9.852043e+01,,,,3
2018-04-10 10:41:49.000000,1.614964e+07,9.657248e+06,1.206943e+02,4.063589e+06,9.853363e+01,,,,3
2018-04-10 10:41:50.000000,1.614983e+07,9.658324e+06,1.206962e+02,4.063759e+06,9.854707e+01,,,,3
2018-04-10 10:41:51.000000,1.614999e+07,9.659382e+06,1.206982e+02,4.063935e+06,9.856077e+01,,,,3
2018-04-10 10:41:52.000000,1.615014e+07,9.660421e+06,1.207002e+02,4.064117e+06,9.857474e+01,,,,3
2018-04-10 10:41:53.000000,1.615027e+07,9.661438e+06,1.207022e+02,4.064303e+06,9.858901e+01,,,,3
2018-04-10 10:41:54.000000,1.615038e+07,9.662434e+06,1.207042e+02,4.064495e+06,9.860359e+01,,,,3
2018-04-10 10:41:55.000000,1.615047e+07,9.663407e+06,1.207063e+02,4.064692e+06,9.861850e+01,,,,3
2018-04-10 10:41:56.000000,1.615054e+07,9.664356e+06,1.207084e+02,4.064895e+06,9.863377e+01,,,,3
2018-04-10 10:41:57.000000,1.615058e+07,9.665279e+06,1.207105e+02,4.065104e+06,9.864939e+01,,,,3
2018-04-10 10:41:58.000000,1.615061e+07,9.666175e+06,1.207127e+02,4.065318e+06,9.866539e+01,,,,3
2018-04-10 10:41:59.000000,1.615062e+07,9.667042e+06,1.207150e+02,4.065539e+06,9.868179e+01,,,,3
2018-04-10 10:42:00.000000,1.615060e+07,9.667878e+06,1.207174e+02,4.065766e+06,9.869859e+01,,,,3
2018-04-10 10:42:01.000000,1.615056e+07,9.668682e+06,1.207198e+02,4.066000e+06,9.871582e+01,,,,3
2018-04-10 10:42:02.000000,1.615048e+07,9.669449e+06,1.207223e+02,4.066240e+06,9.873346e+01,,,,3
2018-04-10 10:42:03.000000,1.615038e+07,9.670180e+06,1.207248e+02,4.066486e+06,9.875155e+01,,,,3
2018-04-10 10:42:04.000000,1.615026e+07,9.670870e+06,1.207275e+02,4.066740e+06,9.877009e+01,,,,3
2018-04-10 10:42:05.000000,1.615009e+07,9.671519e+06,1.207303e+02,4.067000e+06,9.878909e+01,,,,3
2018-04-10 10:42:06.000000,1.614990e+07,9.672121e+06,1.207333e+02,4.067268e+06,9.880855e+01,,,,3
2018-04-10 10:42:07.000000,1.614966e+07,9.672677e+06,1.207363e+02,4.067543e+06,9.882848e+01,,,,3
2018-04-10 10:42:08.000000,1.614939e+07,9.673183e+06,1.207394e+02,4.067827e+06,9.884891e+01,,,,3
2018-04-10 10:42:09.000000,1.614909e+07,9.673636e+06,1.207427e+02,4.068118e+06,9.886982e+01,,,,3
2018-04-10 10:42:10.000000,1.614873e+07,9.674035e+06,1.207462e+02,4.068416e+06,9.889121e+01,,,,3
2018-04-10 10:42:11.000000,1.614833e+07,9.674376e+06,1.207499e+02,4.068722e+06,9.891312e+01,,,,3
2018-04-10 10:42:12.000000,1.614789e+07,9.674656e+06,1.207537e+02,4.069036e+06,9.893551e+01,,,,3
2018-04-10 10:42:13.000000,1.614739e+07,9.674875e+06,1.207577e+02,4.069359e+06,9.895841e+01,,,,3
2018-04-10 10:42:14.000000,1.614683e+07,9.675029e+06,1.207618e+02,4.069690e+06,9.898181e+01,,,,3
2018-04-10 10:42:15.000000,1.614622e+07,9.675117e+06,1.207662e+02,4.070028e+06,9.900572e+01,,,,3
2018-04-10 10:42:16.000000,1.614555e+07,9.675136e+06,1.207706e+02,4.070375e+06,9.903013e+01,,,,3
2018-04-10 10:42:17.000000,1.614482e+07,9.675084e+06,1.207753e+02,4.070731e+06,9.905504e+01,,,,3
2018-04-10 10:42:18.000000,1.614402e+07,9.674960e+06,1.207803e+02,4.071096e+06,9.908045e+01,,,,3
2018-04-10 10:42:19.000000,1.614316e+07,9.674761e+06,1.207854e+02,4.071469e+06,9.910635e+01,,,,3
2018-04-10 10:42:20.000000,1.614223e+07,9.674486e+06,1.207907e+02,4.071852e+06,9.913273e+01,,,,3
2018-04-10 10:42:21.000000,1.614122e+07,9.674133e+06,1.207963e+02,4.072243e+06,9.915959e+01,,,,3
2018-04-10 10:42:22.000000,1.614014e+07,9.673701e+06,1.208020e+02,4.072643e+06,9.918693e+01,,,,3
2018-04-10 10:42:23.000000,1.613898e+07,9.673189e+06,1.208079e+02,4.073053e+06,9.921472e+01,,,,3
2018-04-10 10:42:24.000000,1.613773e+07,9.672594e+06,1.208141e+02,4.073474e+06,9.924295e+01,,,,3
2018-04-10 10:42:25.000000,1.613642e+07,9.671918e+06,1.208205e+02,4.073905e+06,9.927164e+01,,,,3
2018-04-10 10:42:26.000000,1.613501e+07,9.671157e+06,1.208270e+02,4.074348e+06,9.930077e+01,,,,3
2018-04-10 10:42:27.000000,1.613351e+07,9.670312e+06,1.208337e+02,4.074801e+06,9.933033e+01,,,,3
2018-04-10 10:42:28.000000,1.613193e+07,9.669383e+06,1.208407e+02,4.075264e+06,9.936031e+01,,,,3
2018-04-10 10:42:29.000000,1.613027e+07,9.668367e+06,1.208478e+02,4.075737e+06,9.939069e+01,,,,3
2018-04-10 10:42:30.000000,1.612850e+07,9.667266e+06,1.208550e+02,4.076221e+06,9.942145e+01,,,,3
2018-04-10 10:42:31.000000,1.612665e+07,9.666079e+06,1.208624e+02,4.076714e+06,9.945259e+01,,,,3
2018-04-10 10:42:32.000000,1.612471e+07,9.664805e+06,1.208700e+02,4.077219e+06,9.948407e+01,,,,3
2018-04-10 10:42:33.000000,1.612266e+07,9.663446e+06,1.208777e+02,4.077735e+06,9.951588e+01,,,,3
2018-04-10 10:42:34.000000,1.612053e+07,9.661999e+06,1.208855e+02,4.078262e+06,9.954801e+01,,,,3
2018-04-10 10:42:35.000000,1.611829e+07,9.660467e+06,1.208934e+02,4.078801e+06,9.958043e+01,,,,3
2018-04-10 10:42:36.000000,1.611596e+07,9.658848e+06,1.209014e+02,4.079352e+06,9.961311e+01,,,,3
2018-04-10 10:42:37.000000,1.611353e+07,9.657142e+06,1.209095e+02,4.079916e+06,9.964604e+01,,,,3
2018-04-10 10:42:38.000000,1.611101e+07,9.655351e+06,1.209176e+02,4.080495e+06,9.967920e+01,,,,3
2018-04-10 10:42:39.000000,1.610837e+07,9.653473e+06,1.209259e+02,4.081088e+06,9.971255e+01,,,,3
2018-04-10 10:42:40.000000,1.610565e+07,9.651509e+06,1.209343e+02,4.081700e+06,9.974609e+01,,,,3
2018-04-10 10:42:41.000000,1.610283e+07,9.649460e+06,1.209427e+02,4.082327e+06,9.977978e+01,,,,3
2018-04-10 10:42:42.000000,1.609991e+07,9.647325e+06,1.209511e+02,4.082972e+06,9.981359e+01,,,,3
2018-04-10 10:42:43.000000,1.609689e+07,9.645104e+06,1.209595e+02,4.083632e+06,9.984749e+01,,,,3
2018-04-10 10:42:44.000000,1.609377e+07,9.642797e+06,1.209680e+02,4.084310e+06,9.988146e+01,,,,3
2018-04-10 10:42:45.000000,1.609055e+07,9.640404e+06,1.209766e+02,4.085006e+06,9.991543e+01,,,,3
2018-04-10 10:42:46.000000,1.608724e+07,9.637926e+06,1.209851e+02,4.085720e+06,9.994939e+01,,,,3
2018-04-10 10:42:47.000000,1.608383e+07,9.635363e+06,1.209937e+02,4.086454e+06,9.998327e+01,,,,3
2018-04-10 10:42:48.000000,1.608032e+07,9.632714e+06,1.210022e+02,4.087207e+06,1.000170e+02,,,,3
2018-04-10 10:42:49.000000,1.607672e+07,9.629982e+06,1.210108e+02,4.087981e+06,1.000506e+02,,,,3
2018-04-10 10:42:50.000000,1.607301e+07,9.627166e+06,1.210194e+02,4.088780e+06,1.000841e+02,,,,3
2018-04-10 10:42:51.000000,1.606921e+07,9.624266e+06,1.210280e+02,4.089607e+06,1.001172e+02,,,,3
2018-04-10 10:42:52.000000,1.606530e+07,9.621284e+06,1.210365e+02,4.090462e+06,1.001500e+02,,,,3
2018-04-10 10:42:53.000000,1.606131e+07,9.618222e+06,1.210450e+02,4.091345e+06,1.001824e+02,,,,3
2018-04-10 10:42:54.000000,1.605721e+07,9.615081e+06,1.210535e+02,4.092255e+06,1.002144e+02,,,,3
2018-04-10 10:42:55.000000,1.605303e+07,9.611862e+06,1.210620e+02,4.093195e+06,1.002458e+02,,,,3
2018-04-10 10:42:56.000000,1.604876e+07,9.608577e+06,1.210704e+02,4.094164e+06,1.002765e+02,,,,3
2018-04-10 10:42:57.000000,1.604437e+07,9.605199e+06,1.210788e+02,4.095173e+06,1.003067e+02,,,,3
2018-04-10 10:42:58.000000,1.603989e+07,9.601741e+06,1.210872e+02,4.096217e+06,1.003361e+02,,,,3
2018-04-10 10:42:59.000000,1.603535e+07,9.598249e+06,1.210954e+02,4.097284e+06,1.003642e+02,,,,3
2018-04-10 10:43:00.000000,1.603069e+07,9.594667e+06,1.211035e+02,4.098398e+06,1.003916e+02,,,,3
2018-04-10 10:43:01.000000,1.602594e+07,9.591006e+06,1.211117e+02,4.099557e+06,1.004179e+02,,,,3
2018-04-10 10:43:02.000000,1.602111e+07,9.587297e+06,1.211197e+02,4.100753e+06,1.004427e+02,,,,3
2018-04-10 10:43:03.000000,1.601621e+07,9.583530e+06,1.211277e+02,4.101989e+06,1.004661e+02,,,,3
2018-04-10 10:43:04.000000,1.601121e+07,9.579690e+06,1.211356e+02,4.103271e+06,1.004880e+02,,,,3
2018-04-10 10:43:05.000000,1.600612e+07,9.575786e+06,1.211434e+02,4.104592e+06,1.005081e+02,,,,3
2018-04-10 10:43:06.000000,1.600094e+07,9.571810e+06,1.211511e+02,4.105955e+06,1.005263e+02,,,,3
2018-04-10 10:43:07.000000,1.599571e+07,9.567788e+06,1.211587e+02,4.107353e+06,1.005423e+02,,,,3
2018-04-10 10:43:08.000000,1.599040e+07,9.563700e+06,1.211661e+02,4.108792e+06,1.005558e+02,,,,3
2018-04-10 10:43:09.000000,1.598501e+07,9.559550e+06,1.211736e+02,4.110268e+06,1.005667e+02,,,,3
2018-04-10 10:43:10.000000,1.597956e+07,9.555359e+06,1.211808e+02,4.111771e+06,1.005746e+02,,,,3
2018-04-10 10:43:11.000000,1.597402e+07,9.551097e+06,1.211880e+02,4.113305e+06,1.005793e+02,,,,3
2018-04-10 10:43:12.000000,1.596842e+07,9.546784e+06,1.211951e+02,4.114855e+06,1.005804e+02,,,,3
2018-04-10 10:43:13.000000,1.596276e+07,9.542434e+06,1.212020e+02,4.116409e+06,1.005777e+02,,,,3
2018-04-10 10:43:14.000000,1.595700e+07,9.537992e+06,1.212089e+02,4.117962e+06,1.005685e+02,,,,3
2018-04-10 10:43:15.000000,1.595121e+07,9.533533e+06,1.212157e+02,4.119515e+06,1.005583e+02,,,,3
2018-04-10 10:43:16.000000,1.594529e+07,9.528979e+06,1.212223e+02,4.121043e+06,1.005406e+02,,,,3
2018-04-10 10:43:17.000000,1.593936e+07,9.524404e+06,1.212289e+02,4.122543e+06,1.005171e+02,,,,3
2018-04-10 10:43:18.000000,1.593336e+07,9.519797e+06,1.212353e+02,4.124018e+06,1.004874e+02,,,,3
2018-04-10 10:43:19.000000,1.592728e+07,9.515129e+06,1.212417e+02,4.125426e+06,1.004506e+02,,,,3
2018-04-10 10:43:20.000000,1.592113e+07,9.510414e+06,1.212479e+02,4.126714e+06,1.004063e+02,,,,3
2018-04-10 10:43:21.000000,1.591490e+07,9.505627e+06,1.212541e+02,4.127770e+06,1.003503e+02,,,,3
2018-04-10 10:43:22.000000,1.590865e+07,9.500834e+06,1.212602e+02,4.128702e+06,1.002891e+02,,,,3
2018-04-10 10:43:23.000000,1.590232e+07,9.495962e+06,1.212662e+02,4.129359e+06,1.002156e+02,,,,3
2018-04-10 10:43:24.000000,1.589592e+07,9.491026e+06,1.212721e+02,4.129643e+06,1.001271e+02,,,,3
2018-04-10 10:43:25.000000,1.588950e+07,9.486061e+06,1.212780e+02,4.129694e+06,1.000299e+02,,,,3
2018-04-10 10:43:26.000000,1.588300e+07,9.481020e+06,1.212838e+02,4.129228e+06,9.991329e+01,,,,3
2018-04-10 10:43:27.000000,1.587645e+07,9.475924e+06,1.212895e+02,4.128334e+06,9.978111e+01,,,,3
2018-04-10 10:43:28.000000,1.586988e+07,9.470804e+06,1.212951e+02,4.127052e+06,9.963528e+01,,,,3
2018-04-10 10:43:29.000000,1.586320e+07,9.465576e+06,1.213008e+02,4.125103e+06,9.946430e+01,,,,3
2018-04-10 10:43:30.000000,1.585648e+07,9.460307e+06,1.213064e+02,4.122605e+06,9.927311e+01,,,,3
2018-04-10 10:43:31.000000,1.584969e+07,9.454985e+06,1.213119e+02,4.119524e+06,9.905966e+01,,,,3
2018-04-10 10:43:32.000000,1.584288e+07,9.449631e+06,1.213174e+02,4.115868e+06,9.882394e+01,,,,3
2018-04-10 10:43:33.000000,1.583601e+07,9.444239e+06,1.213227e+02,4.111650e+06,9.856584e+01,,,,3
2018-04-10 10:43:34.000000,1.582906e+07,9.438788e+06,1.213281e+02,4.106890e+06,9.828545e+01,,,,3
2018-04-10 10:43:35.000000,1.582206e+07,9.433305e+06,1.213333e+02,4.101670e+06,9.798651e+01,,,,3
2018-04-10 10:43:36.000000,1.581501e+07,9.427800e+06,1.213384e+02,4.096037e+06,9.767154e+01,,,,3
2018-04-10 10:43:37.000000,1.580790e+07,9.422264e+06,1.213435e+02,4.090231e+06,9.735042e+01,,,,3
2018-04-10 10:43:38.000000,1.580072e+07,9.416693e+06,1.213483e+02,4.084274e+06,9.702591e+01,,,,3
2018-04-10 10:43:39.000000,1.579354e+07,9.411132e+06,1.213530e+02,4.078367e+06,9.670907e+01,,,,3
2018-04-10 10:43:40.000000,1.578634e+07,9.405586e+06,1.213575e+02,4.072676e+06,9.641232e+01,,,,3
2018-04-10 10:43:41.000000,1.577911e+07,9.400010e+06,1.213618e+02,4.067172e+06,9.613156e+01,,,,3
2018-04-10 10:43:42.000000,1.577177e+07,9.394350e+06,1.213660e+02,4.061932e+06,9.587519e+01,,,,3
2018-04-10 10:43:43.000000,1.576448e+07,9.388725e+06,1.213700e+02,4.057968e+06,9.566622e+01,,,,3
2018-04-10 10:43:44.000000,1.575712e+07,9.383034e+06,1.213740e+02,4.054273e+06,9.548177e+01,,,,3
2018-04-10 10:43:45.000000,1.574975e+07,9.377332e+06,1.213778e+02,4.050751e+06,9.533010e+01,,,,3
2018-04-10 10:43:46.000000,1.574234e+07,9.371578e+06,1.213814e+02,4.047571e+06,9.520985e+01,,,,3
