timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 11:55:10.000000,2.432944e+07,1.593295e+07,1.144048e+02,4.049148e+06,4.957620e+01,,,,3
2018-04-08 11:55:11.000000,2.433158e+07,1.593490e+07,1.144033e+02,4.049143e+06,4.957510e+01,,,,3
2018-04-08 11:55:12.000000,2.433372e+07,1.593686e+07,1.144018e+02,4.049138e+06,4.957401e+01,,,,3
2018-04-08 11:55:13.000000,2.433586e+07,1.593882e+07,1.144004e+02,4.049134e+06,4.957292e+01,,,,3
2018-04-08 11:55:14.000000,2.433800e+07,1.594078e+07,1.143989e+02,4.049129e+06,4.957184e+01,,,,3
2018-04-08 11:55:15.000000,2.434015e+07,1.594273e+07,1.143974e+02,4.049125e+06,4.957077e+01,,,,3
2018-04-08 11:55:16.000000,2.434229e+07,1.594469e+07,1.143959e+02,4.049120e+06,4.956971e+01,,,,3
2018-04-08 11:55:17.000000,2.434444e+07,1.594666e+07,1.143943e+02,4.049116e+06,4.956865e+01,,,,3
2018-04-08 11:55:18.000000,2.434658e+07,1.594862e+07,1.143928e+02,4.049111e+06,4.956760e+01,,,,3
2018-04-08 11:55:19.000000,2.434873e+07,1.595058e+07,1.143912e+02,4.049107e+06,4.956656e+01,,,,3
2018-04-08 11:55:20.000000,2.435087e+07,1.595254e+07,1.143896e+02,4.049103e+06,4.956552e+01,,,,3
2018-04-08 11:55:21.000000,2.435302e+07,1.595451e+07,1.143879e+02,4.049098e+06,4.956449e+01,,,,3
2018-04-08 11:55:22.000000,2.435517e+07,1.595647e+07,1.143863e+02,4.049094e+06,4.956347e+01,,,,3
2018-04-08 11:55:23.000000,2.435732e+07,1.595844e+07,1.143846e+02,4.049092e+06,4.956245e+01,,,,3
2018-04-08 11:55:24.000000,2.435948e+07,1.596041e+07,1.143829e+02,4.049090e+06,4.956143e+01,,,,3
2018-04-08 11:55:25.000000,2.436163e+07,1.596238e+07,1.143812e+02,4.049088e+06,4.956042e+01,,,,3
2018-04-08 11:55:26.000000,2.436378e+07,1.596436e+07,1.143794e+02,4.049086e+06,4.955941e+01,,,,3
2018-04-08 11:55:27.000000,2.436594e+07,1.596633e+07,1.143776e+02,4.049085e+06,4.955841e+01,,,,3
2018-04-08 11:55:28.000000,2.436810e+07,1.596831e+07,1.143758e+02,4.049084e+06,4.955740e+01,,,,3
2018-04-08 11:55:29.000000,2.437026e+07,1.597029e+07,1.143740e+02,4.049084e+06,4.955640e+01,,,,3
2018-04-08 11:55:30.000000,2.437242e+07,1.597227e+07,1.143722e+02,4.049083e+06,4.955540e+01,,,,3
2018-04-08 11:55:31.000000,2.437459e+07,1.597425e+07,1.143704e+02,4.049083e+06,4.955440e+01,,,,3
2018-04-08 11:55:32.000000,2.437676e+07,1.597624e+07,1.143685e+02,4.049083e+06,4.955341e+01,,,,3
2018-04-08 11:55:33.000000,2.437893e+07,1.597823e+07,1.143666e+02,4.049083e+06,4.955241e+01,,,,3
2018-04-08 11:55:34.000000,2.438111e+07,1.598022e+07,1.143646e+02,4.049083e+06,4.955142e+01,,,,3
2018-04-08 11:55:35.000000,2.438328e+07,1.598222e+07,1.143626e+02,4.049084e+06,4.955043e+01,,,,3
2018-04-08 11:55:36.000000,2.438546e+07,1.598422e+07,1.143606e+02,4.049084e+06,4.954944e+01,,,,3
2018-04-08 11:55:37.000000,2.438765e+07,1.598622e+07,1.143586e+02,4.049085e+06,4.954846e+01,,,,3
2018-04-08 11:55:38.000000,2.438983e+07,1.598823e+07,1.143566e+02,4.049086e+06,4.954747e+01,,,,3
2018-04-08 11:55:39.000000,2.439202e+07,1.599024e+07,1.143545e+02,4.049086e+06,4.954649e+01,,,,3
2018-04-08 11:55:40.000000,2.439421e+07,1.599224e+07,1.143524e+02,4.049087e+06,4.954550e+01,,,,3
2018-04-08 11:55:41.000000,2.439641e+07,1.599425e+07,1.143503e+02,4.049088e+06,4.954452e+01,,,,3
2018-04-08 11:55:42.000000,2.439861e+07,1.599626e+07,1.143481e+02,4.049089e+06,4.954355e+01,,,,3
2018-04-08 11:55:43.000000,2.440081e+07,1.599827e+07,1.143460e+02,4.049090e+06,4.954257e+01,,,,3
2018-04-08 11:55:44.000000,2.440301e+07,1.600028e+07,1.143439e+02,4.049091e+06,4.954160e+01,,,,3
2018-04-08 11:55:45.000000,2.440522e+07,1.600228e+07,1.143419e+02,4.049093e+06,4.954062e+01,,,,3
2018-04-08 11:55:46.000000,2.440742e+07,1.600429e+07,1.143398e+02,4.049094e+06,4.953965e+01,,,,3
2018-04-08 11:55:47.000000,2.440962e+07,1.600629e+07,1.143378e+02,4.049095e+06,4.953868e+01,,,,3
2018-04-08 11:55:48.000000,2.441182e+07,1.600829e+07,1.143359e+02,4.049096e+06,4.953772e+01,,,,3
2018-04-08 11:55:49.000000,2.441403e+07,1.601028e+07,1.143340e+02,4.049098e+06,4.953675e+01,,,,3
2018-04-08 11:55:50.000000,2.441622e+07,1.601228e+07,1.143321e+02,4.049099e+06,4.953579e+01,,,,3
2018-04-08 11:55:51.000000,2.441842e+07,1.601427e+07,1.143303e+02,4.049101e+06,4.953482e+01,,,,3
2018-04-08 11:55:52.000000,2.442061e+07,1.601626e+07,1.143287e+02,4.049103e+06,4.953386e+01,,,,3
2018-04-08 11:55:53.000000,2.442280e+07,1.601824e+07,1.143271e+02,4.049105e+06,4.953291e+01,,,,3
2018-04-08 11:55:54.000000,2.442498e+07,1.602022e+07,1.143255e+02,4.049107e+06,4.953195e+01,,,,3
2018-04-08 11:55:55.000000,2.442716e+07,1.602220e+07,1.143239e+02,4.049109e+06,4.953099e+01,,,,3
2018-04-08 11:55:56.000000,2.442934e+07,1.602417e+07,1.143225e+02,4.049112e+06,4.953004e+01,,,,3
2018-04-08 11:55:57.000000,2.443151e+07,1.602614e+07,1.143211e+02,4.049114e+06,4.952908e+01,,,,3
2018-04-08 11:55:58.000000,2.443367e+07,1.602811e+07,1.143197e+02,4.049117e+06,4.952813e+01,,,,3
2018-04-08 11:55:59.000000,2.443583e+07,1.603008e+07,1.143184e+02,4.049120e+06,4.952718e+01,,,,3
2018-04-08 11:56:00.000000,2.443799e+07,1.603203e+07,1.143171e+02,4.049123e+06,4.952623e+01,,,,3
2018-04-08 11:56:01.000000,2.444015e+07,1.603399e+07,1.143159e+02,4.049125e+06,4.952528e+01,,,,3
2018-04-08 11:56:02.000000,2.444230e+07,1.603594e+07,1.143147e+02,4.049128e+06,4.952433e+01,,,,3
2018-04-08 11:56:03.000000,2.444444e+07,1.603789e+07,1.143135e+02,4.049131e+06,4.952338e+01,,,,3
2018-04-08 11:56:04.000000,2.444659e+07,1.603983e+07,1.143123e+02,4.049134e+06,4.952244e+01,,,,3
2018-04-08 11:56:05.000000,2.444873e+07,1.604178e+07,1.143112e+02,4.049137e+06,4.952149e+01,,,,3
2018-04-08 11:56:06.000000,2.445086e+07,1.604371e+07,1.143101e+02,4.049140e+06,4.952055e+01,,,,3
2018-04-08 11:56:07.000000,2.445299e+07,1.604564e+07,1.143090e+02,4.049143e+06,4.951961e+01,,,,3
2018-04-08 11:56:08.000000,2.445512e+07,1.604757e+07,1.143079e+02,4.049147e+06,4.951867e+01,,,,3
2018-04-08 11:56:09.000000,2.445724e+07,1.604950e+07,1.143069e+02,4.049150e+06,4.951773e+01,,,,3
2018-04-08 11:56:10.000000,2.445936e+07,1.605142e+07,1.143059e+02,4.049153e+06,4.951679e+01,,,,3
2018-04-08 11:56:11.000000,2.446147e+07,1.605334e+07,1.143048e+02,4.049156e+06,4.951586e+01,,,,3
2018-04-08 11:56:12.000000,2.446358e+07,1.605525e+07,1.143038e+02,4.049160e+06,4.951493e+01,,,,3
2018-04-08 11:56:13.000000,2.446568e+07,1.605716e+07,1.143028e+02,4.049163e+06,4.951400e+01,,,,3
2018-04-08 11:56:14.000000,2.446778e+07,1.605906e+07,1.143019e+02,4.049166e+06,4.951307e+01,,,,3
2018-04-08 11:56:15.000000,2.446988e+07,1.606097e+07,1.143009e+02,4.049170e+06,4.951214e+01,,,,3
2018-04-08 11:56:16.000000,2.447198e+07,1.606286e+07,1.143000e+02,4.049173e+06,4.951121e+01,,,,3
2018-04-08 11:56:17.000000,2.447406e+07,1.606475e+07,1.142990e+02,4.049176e+06,4.951028e+01,,,,3
2018-04-08 11:56:18.000000,2.447614e+07,1.606664e+07,1.142981e+02,4.049180e+06,4.950936e+01,,,,3
2018-04-08 11:56:19.000000,2.447822e+07,1.606853e+07,1.142972e+02,4.049183e+06,4.950844e+01,,,,3
2018-04-08 11:56:20.000000,2.448030e+07,1.607041e+07,1.142963e+02,4.049187e+06,4.950752e+01,,,,3
2018-04-08 11:56:21.000000,2.448237e+07,1.607229e+07,1.142954e+02,4.049191e+06,4.950661e+01,,,,3
2018-04-08 11:56:22.000000,2.448443e+07,1.607416e+07,1.142946e+02,4.049194e+06,4.950569e+01,,,,3
2018-04-08 11:56:23.000000,2.448649e+07,1.607603e+07,1.142937e+02,4.049198e+06,4.950478e+01,,,,3
2018-04-08 11:56:24.000000,2.448855e+07,1.607790e+07,1.142928e+02,4.049201e+06,4.950387e+01,,,,3
2018-04-08 11:56:25.000000,2.449061e+07,1.607977e+07,1.142919e+02,4.049205e+06,4.950297e+01,,,,3
2018-04-08 11:56:26.000000,2.449266e+07,1.608163e+07,1.142911e+02,4.049208e+06,4.950206e+01,,,,3
2018-04-08 11:56:27.000000,2.449470e+07,1.608349e+07,1.142902e+02,4.049212e+06,4.950116e+01,,,,3
2018-04-08 11:56:28.000000,2.449674e+07,1.608534e+07,1.142893e+02,4.049215e+06,4.950027e+01,,,,3
2018-04-08 11:56:29.000000,2.449878e+07,1.608720e+07,1.142884e+02,4.049218e+06,4.949937e+01,,,,3
2018-04-08 11:56:30.000000,2.450082e+07,1.608905e+07,1.142875e+02,4.049222e+06,4.949848e+01,,,,3
2018-04-08 11:56:31.000000,2.450285e+07,1.609090e+07,1.142866e+02,4.049225e+06,4.949760e+01,,,,3
2018-04-08 11:56:32.000000,2.450488e+07,1.609274e+07,1.142856e+02,4.049229e+06,4.949671e+01,,,,3
2018-04-08 11:56:33.000000,2.450691e+07,1.609459e+07,1.142847e+02,4.049233e+06,4.949583e+01,,,,3
2018-04-08 11:56:34.000000,2.450893e+07,1.609643e+07,1.142837e+02,4.049237e+06,4.949494e+01,,,,3
2018-04-08 11:56:35.000000,2.451096e+07,1.609827e+07,1.142827e+02,4.049242e+06,4.949407e+01,,,,3
2018-04-08 11:56:36.000000,2.451298e+07,1.610011e+07,1.142817e+02,4.049246e+06,4.949319e+01,,,,3
2018-04-08 11:56:37.000000,2.451499e+07,1.610194e+07,1.142807e+02,4.049250e+06,4.949232e+01,,,,3
2018-04-08 11:56:38.000000,2.451701e+07,1.610377e+07,1.142797e+02,4.049254e+06,4.949145e+01,,,,3
2018-04-08 11:56:39.000000,2.451903e+07,1.610561e+07,1.142786e+02,4.049258e+06,4.949058e+01,,,,3
2018-04-08 11:56:40.000000,2.452104e+07,1.610744e+07,1.142775e+02,4.049262e+06,4.948971e+01,,,,3
2018-04-08 11:56:41.000000,2.452305e+07,1.610928e+07,1.142764e+02,4.049266e+06,4.948886e+01,,,,3
2018-04-08 11:56:42.000000,2.452506e+07,1.611111e+07,1.142752e+02,4.049269e+06,4.948800e+01,,,,3
2018-04-08 11:56:43.000000,2.452707e+07,1.611294e+07,1.142741e+02,4.049273e+06,4.948715e+01,,,,3
2018-04-08 11:56:44.000000,2.452908e+07,1.611478e+07,1.142729e+02,4.049277e+06,4.948630e+01,,,,3
2018-04-08 11:56:45.000000,2.453109e+07,1.611661e+07,1.142716e+02,4.049280e+06,4.948546e+01,,,,3
2018-04-08 11:56:46.000000,2.453310e+07,1.611844e+07,1.142703e+02,4.049284e+06,4.948462e+01,,,,3
2018-04-08 11:56:47.000000,2.453511e+07,1.612027e+07,1.142690e+02,4.049287e+06,4.948378e+01,,,,3
2018-04-08 11:56:48.000000,2.453712e+07,1.612209e+07,1.142677e+02,4.049291e+06,4.948295e+01,,,,3
2018-04-08 11:56:49.000000,2.453912e+07,1.612392e+07,1.142664e+02,4.049295e+06,4.948213e+01,,,,3
2018-04-08 11:56:50.000000,2.454113e+07,1.612574e+07,1.142650e+02,4.049298e+06,4.948131e+01,,,,3
2018-04-08 11:56:51.000000,2.454313e+07,1.612756e+07,1.142637e+02,4.049302e+06,4.948049e+01,,,,3
2018-04-08 11:56:52.000000,2.454514e+07,1.612938e+07,1.142624e+02,4.049306e+06,4.947967e+01,,,,3
2018-04-08 11:56:53.000000,2.454714e+07,1.613120e+07,1.142610e+02,4.049310e+06,4.947886e+01,,,,3
2018-04-08 11:56:54.000000,2.454914e+07,1.613302e+07,1.142597e+02,4.049313e+06,4.947805e+01,,,,3
2018-04-08 11:56:55.000000,2.455114e+07,1.613484e+07,1.142583e+02,4.049317e+06,4.947725e+01,,,,3
2018-04-08 11:56:56.000000,2.455313e+07,1.613666e+07,1.142569e+02,4.049321e+06,4.947645e+01,,,,3
2018-04-08 11:56:57.000000,2.455513e+07,1.613848e+07,1.142556e+02,4.049325e+06,4.947566e+01,,,,3
2018-04-08 11:56:58.000000,2.455713e+07,1.614031e+07,1.142542e+02,4.049330e+06,4.947486e+01,,,,3
2018-04-08 11:56:59.000000,2.455912e+07,1.614213e+07,1.142528e+02,4.049334e+06,4.947408e+01,,,,3
2018-04-08 11:57:00.000000,2.456112e+07,1.614395e+07,1.142513e+02,4.049339e+06,4.947329e+01,,,,3
2018-04-08 11:57:01.000000,2.456312e+07,1.614577e+07,1.142498e+02,4.049343e+06,4.947251e+01,,,,3
2018-04-08 11:57:02.000000,2.456512e+07,1.614760e+07,1.142483e+02,4.049347e+06,4.947173e+01,,,,3
2018-04-08 11:57:03.000000,2.456712e+07,1.614942e+07,1.142468e+02,4.049352e+06,4.947096e+01,,,,3
2018-04-08 11:57:04.000000,2.456912e+07,1.615125e+07,1.142453e+02,4.049356e+06,4.947019e+01,,,,3
2018-04-08 11:57:05.000000,2.457112e+07,1.615307e+07,1.142437e+02,4.049360e+06,4.946943e+01,,,,3
2018-04-08 11:57:06.000000,2.457312e+07,1.615490e+07,1.142421e+02,4.049364e+06,4.946867e+01,,,,3
2018-04-08 11:57:07.000000,2.457512e+07,1.615673e+07,1.142405e+02,4.049368e+06,4.946791e+01,,,,3
2018-04-08 11:57:08.000000,2.457713e+07,1.615855e+07,1.142388e+02,4.049372e+06,4.946716e+01,,,,3
2018-04-08 11:57:09.000000,2.457913e+07,1.616038e+07,1.142372e+02,4.049376e+06,4.946642e+01,,,,3
2018-04-08 11:57:10.000000,2.458114e+07,1.616221e+07,1.142355e+02,4.049379e+06,4.946568e+01,,,,3
2018-04-08 11:57:11.000000,2.458314e+07,1.616404e+07,1.142338e+02,4.049383e+06,4.946494e+01,,,,3
2018-04-08 11:57:12.000000,2.458515e+07,1.616587e+07,1.142320e+02,4.049387e+06,4.946421e+01,,,,3
2018-04-08 11:57:13.000000,2.458716e+07,1.616770e+07,1.142303e+02,4.049391e+06,4.946349e+01,,,,3
2018-04-08 11:57:14.000000,2.458917e+07,1.616953e+07,1.142286e+02,4.049394e+06,4.946277e+01,,,,3
2018-04-08 11:57:15.000000,2.459118e+07,1.617136e+07,1.142269e+02,4.049398e+06,4.946205e+01,,,,3
2018-04-08 11:57:16.000000,2.459319e+07,1.617319e+07,1.142251e+02,4.049401e+06,4.946134e+01,,,,3
2018-04-08 11:57:17.000000,2.459520e+07,1.617502e+07,1.142234e+02,4.049405e+06,4.946064e+01,,,,3
2018-04-08 11:57:18.000000,2.459721e+07,1.617685e+07,1.142217e+02,4.049408e+06,4.945994e+01,,,,3
2018-04-08 11:57:19.000000,2.459922e+07,1.617868e+07,1.142199e+02,4.049411e+06,4.945925e+01,,,,3
2018-04-08 11:57:20.000000,2.460123e+07,1.618051e+07,1.142182e+02,4.049415e+06,4.945856e+01,,,,3
2018-04-08 11:57:21.000000,2.460324e+07,1.618234e+07,1.142164e+02,4.049418e+06,4.945788e+01,,,,3
2018-04-08 11:57:22.000000,2.460525e+07,1.618418e+07,1.142147e+02,4.049423e+06,4.945720e+01,,,,3
2018-04-08 11:57:23.000000,2.460726e+07,1.618601e+07,1.142129e+02,4.049428e+06,4.945652e+01,,,,3
2018-04-08 11:57:24.000000,2.460927e+07,1.618785e+07,1.142111e+02,4.049433e+06,4.945585e+01,,,,3
2018-04-08 11:57:25.000000,2.461128e+07,1.618969e+07,1.142093e+02,4.049439e+06,4.945517e+01,,,,3
2018-04-08 11:57:26.000000,2.461330e+07,1.619153e+07,1.142075e+02,4.049446e+06,4.945450e+01,,,,3
2018-04-08 11:57:27.000000,2.461531e+07,1.619337e+07,1.142057e+02,4.049452e+06,4.945383e+01,,,,3
2018-04-08 11:57:28.000000,2.461733e+07,1.619521e+07,1.142039e+02,4.049459e+06,4.945316e+01,,,,3
2018-04-08 11:57:29.000000,2.461935e+07,1.619706e+07,1.142020e+02,4.049466e+06,4.945250e+01,,,,3
2018-04-08 11:57:30.000000,2.462137e+07,1.619890e+07,1.142001e+02,4.049473e+06,4.945184e+01,,,,3
2018-04-08 11:57:31.000000,2.462340e+07,1.620075e+07,1.141982e+02,4.049480e+06,4.945118e+01,,,,3
2018-04-08 11:57:32.000000,2.462543e+07,1.620261e+07,1.141962e+02,4.049487e+06,4.945052e+01,,,,3
2018-04-08 11:57:33.000000,2.462746e+07,1.620446e+07,1.141942e+02,4.049494e+06,4.944986e+01,,,,3
2018-04-08 11:57:34.000000,2.462949e+07,1.620632e+07,1.141922e+02,4.049501e+06,4.944920e+01,,,,3
2018-04-08 11:57:35.000000,2.463152e+07,1.620818e+07,1.141902e+02,4.049508e+06,4.944855e+01,,,,3
2018-04-08 11:57:36.000000,2.463356e+07,1.621004e+07,1.141881e+02,4.049516e+06,4.944790e+01,,,,3
2018-04-08 11:57:37.000000,2.463560e+07,1.621191e+07,1.141860e+02,4.049523e+06,4.944725e+01,,,,3
2018-04-08 11:57:38.000000,2.463765e+07,1.621377e+07,1.141839e+02,4.049530e+06,4.944660e+01,,,,3
2018-04-08 11:57:39.000000,2.463970e+07,1.621564e+07,1.141817e+02,4.049538e+06,4.944595e+01,,,,3
2018-04-08 11:57:40.000000,2.464175e+07,1.621751e+07,1.141796e+02,4.049545e+06,4.944530e+01,,,,3
2018-04-08 11:57:41.000000,2.464380e+07,1.621938e+07,1.141774e+02,4.049552e+06,4.944465e+01,,,,3
2018-04-08 11:57:42.000000,2.464585e+07,1.622125e+07,1.141753e+02,4.049560e+06,4.944401e+01,,,,3
2018-04-08 11:57:43.000000,2.464791e+07,1.622311e+07,1.141731e+02,4.049567e+06,4.944337e+01,,,,3
2018-04-08 11:57:44.000000,2.464996e+07,1.622498e+07,1.141710e+02,4.049575e+06,4.944273e+01,,,,3
2018-04-08 11:57:45.000000,2.465202e+07,1.622685e+07,1.141689e+02,4.049582e+06,4.944209e+01,,,,3
2018-04-08 11:57:46.000000,2.465408e+07,1.622871e+07,1.141668e+02,4.049590e+06,4.944145e+01,,,,3
2018-04-08 11:57:47.000000,2.465613e+07,1.623057e+07,1.141648e+02,4.049598e+06,4.944082e+01,,,,3
2018-04-08 11:57:48.000000,2.465818e+07,1.623242e+07,1.141629e+02,4.049605e+06,4.944019e+01,,,,3
2018-04-08 11:57:49.000000,2.466023e+07,1.623427e+07,1.141610e+02,4.049613e+06,4.943955e+01,,,,3
2018-04-08 11:57:50.000000,2.466227e+07,1.623612e+07,1.141592e+02,4.049620e+06,4.943892e+01,,,,3
2018-04-08 11:57:51.000000,2.466431e+07,1.623797e+07,1.141575e+02,4.049628e+06,4.943830e+01,,,,3
2018-04-08 11:57:52.000000,2.466635e+07,1.623982e+07,1.141559e+02,4.049635e+06,4.943767e+01,,,,3
2018-04-08 11:57:53.000000,2.466839e+07,1.624166e+07,1.141543e+02,4.049643e+06,4.943704e+01,,,,3
2018-04-08 11:57:54.000000,2.467042e+07,1.624349e+07,1.141527e+02,4.049650e+06,4.943642e+01,,,,3
2018-04-08 11:57:55.000000,2.467244e+07,1.624532e+07,1.141512e+02,4.049658e+06,4.943580e+01,,,,3
2018-04-08 11:57:56.000000,2.467446e+07,1.624715e+07,1.141498e+02,4.049665e+06,4.943518e+01,,,,3
2018-04-08 11:57:57.000000,2.467648e+07,1.624897e+07,1.141485e+02,4.049673e+06,4.943456e+01,,,,3
2018-04-08 11:57:58.000000,2.467849e+07,1.625079e+07,1.141471e+02,4.049680e+06,4.943395e+01,,,,3
2018-04-08 11:57:59.000000,2.468049e+07,1.625261e+07,1.141459e+02,4.049688e+06,4.943333e+01,,,,3
2018-04-08 11:58:00.000000,2.468249e+07,1.625442e+07,1.141446e+02,4.049695e+06,4.943272e+01,,,,3
2018-04-08 11:58:01.000000,2.468448e+07,1.625623e+07,1.141434e+02,4.049703e+06,4.943211e+01,,,,3
2018-04-08 11:58:02.000000,2.468647e+07,1.625804e+07,1.141423e+02,4.049710e+06,4.943150e+01,,,,3
2018-04-08 11:58:03.000000,2.468846e+07,1.625984e+07,1.141411e+02,4.049718e+06,4.943090e+01,,,,3
2018-04-08 11:58:04.000000,2.469045e+07,1.626164e+07,1.141400e+02,4.049725e+06,4.943029e+01,,,,3
2018-04-08 11:58:05.000000,2.469243e+07,1.626343e+07,1.141389e+02,4.049733e+06,4.942969e+01,,,,3
2018-04-08 11:58:06.000000,2.469440e+07,1.626522e+07,1.141378e+02,4.049741e+06,4.942909e+01,,,,3
2018-04-08 11:58:07.000000,2.469637e+07,1.626701e+07,1.141367e+02,4.049749e+06,4.942849e+01,,,,3
2018-04-08 11:58:08.000000,2.469834e+07,1.626879e+07,1.141357e+02,4.049757e+06,4.942789e+01,,,,3
2018-04-08 11:58:09.000000,2.470031e+07,1.627057e+07,1.141346e+02,4.049765e+06,4.942730e+01,,,,3
2018-04-08 11:58:10.000000,2.470227e+07,1.627235e+07,1.141336e+02,4.049773e+06,4.942670e+01,,,,3
2018-04-08 11:58:11.000000,2.470422e+07,1.627412e+07,1.141325e+02,4.049781e+06,4.942611e+01,,,,3
2018-04-08 11:58:12.000000,2.470617e+07,1.627590e+07,1.141315e+02,4.049790e+06,4.942552e+01,,,,3
2018-04-08 11:58:13.000000,2.470812e+07,1.627766e+07,1.141305e+02,4.049798e+06,4.942493e+01,,,,3
2018-04-08 11:58:14.000000,2.471007e+07,1.627943e+07,1.141294e+02,4.049806e+06,4.942434e+01,,,,3
2018-04-08 11:58:15.000000,2.471201e+07,1.628119e+07,1.141284e+02,4.049814e+06,4.942375e+01,,,,3
2018-04-08 11:58:16.000000,2.471395e+07,1.628295e+07,1.141273e+02,4.049822e+06,4.942317e+01,,,,3
2018-04-08 11:58:17.000000,2.471589e+07,1.628471e+07,1.141263e+02,4.049831e+06,4.942258e+01,,,,3
2018-04-08 11:58:18.000000,2.471782e+07,1.628646e+07,1.141252e+02,4.049839e+06,4.942200e+01,,,,3
2018-04-08 11:58:19.000000,2.471975e+07,1.628821e+07,1.141242e+02,4.049847e+06,4.942142e+01,,,,3
2018-04-08 11:58:20.000000,2.472168e+07,1.628996e+07,1.141231e+02,4.049855e+06,4.942084e+01,,,,3
2018-04-08 11:58:21.000000,2.472361e+07,1.629171e+07,1.141220e+02,4.049863e+06,4.942027e+01,,,,3
2018-04-08 11:58:22.000000,2.472553e+07,1.629345e+07,1.141210e+02,4.049871e+06,4.941970e+01,,,,3
2018-04-08 11:58:23.000000,2.472745e+07,1.629519e+07,1.141199e+02,4.049879e+06,4.941912e+01,,,,3
2018-04-08 11:58:24.000000,2.472936e+07,1.629693e+07,1.141188e+02,4.049888e+06,4.941855e+01,,,,3
2018-04-08 11:58:25.000000,2.473127e+07,1.629866e+07,1.141177e+02,4.049896e+06,4.941799e+01,,,,3
2018-04-08 11:58:26.000000,2.473318e+07,1.630040e+07,1.141167e+02,4.049904e+06,4.941742e+01,,,,3
2018-04-08 11:58:27.000000,2.473509e+07,1.630212e+07,1.141156e+02,4.049912e+06,4.941685e+01,,,,3
2018-04-08 11:58:28.000000,2.473700e+07,1.630385e+07,1.141145e+02,4.049920e+06,4.941629e+01,,,,3
2018-04-08 11:58:29.000000,2.473890e+07,1.630557e+07,1.141134e+02,4.049928e+06,4.941573e+01,,,,3
2018-04-08 11:58:30.000000,2.474080e+07,1.630729e+07,1.141123e+02,4.049936e+06,4.941517e+01,,,,3
2018-04-08 11:58:31.000000,2.474269e+07,1.630901e+07,1.141113e+02,4.049944e+06,4.941462e+01,,,,3
2018-04-08 11:58:32.000000,2.474458e+07,1.631073e+07,1.141102e+02,4.049952e+06,4.941407e+01,,,,3
2018-04-08 11:58:33.000000,2.474647e+07,1.631244e+07,1.141091e+02,4.049960e+06,4.941352e+01,,,,3
2018-04-08 11:58:34.000000,2.474836e+07,1.631416e+07,1.141080e+02,4.049967e+06,4.941297e+01,,,,3
2018-04-08 11:58:35.000000,2.475024e+07,1.631586e+07,1.141069e+02,4.049975e+06,4.941242e+01,,,,3
2018-04-08 11:58:36.000000,2.475212e+07,1.631757e+07,1.141058e+02,4.049983e+06,4.941188e+01,,,,3
2018-04-08 11:58:37.000000,2.475400e+07,1.631928e+07,1.141047e+02,4.049991e+06,4.941134e+01,,,,3
2018-04-08 11:58:38.000000,2.475588e+07,1.632098e+07,1.141036e+02,4.049998e+06,4.941080e+01,,,,3
2018-04-08 11:58:39.000000,2.475775e+07,1.632268e+07,1.141025e+02,4.050006e+06,4.941027e+01,,,,3
2018-04-08 11:58:40.000000,2.475962e+07,1.632438e+07,1.141013e+02,4.050014e+06,4.940974e+01,,,,3
2018-04-08 11:58:41.000000,2.476149e+07,1.632608e+07,1.141002e+02,4.050021e+06,4.940921e+01,,,,3
2018-04-08 11:58:42.000000,2.476336e+07,1.632778e+07,1.140990e+02,4.050029e+06,4.940868e+01,,,,3
2018-04-08 11:58:43.000000,2.476523e+07,1.632947e+07,1.140979e+02,4.050036e+06,4.940815e+01,,,,3
2018-04-08 11:58:44.000000,2.476709e+07,1.633117e+07,1.140967e+02,4.050043e+06,4.940763e+01,,,,3
2018-04-08 11:58:45.000000,2.476896e+07,1.633286e+07,1.140955e+02,4.050051e+06,4.940712e+01,,,,3
2018-04-08 11:58:46.000000,2.477082e+07,1.633455e+07,1.140942e+02,4.050058e+06,4.940660e+01,,,,3
2018-04-08 11:58:47.000000,2.477268e+07,1.633624e+07,1.140930e+02,4.050065e+06,4.940609e+01,,,,3
2018-04-08 11:58:48.000000,2.477454e+07,1.633793e+07,1.140917e+02,4.050073e+06,4.940559e+01,,,,3
2018-04-08 11:58:49.000000,2.477640e+07,1.633962e+07,1.140904e+02,4.050079e+06,4.940508e+01,,,,3
2018-04-08 11:58:50.000000,2.477825e+07,1.634130e+07,1.140891e+02,4.050086e+06,4.940458e+01,,,,3
2018-04-08 11:58:51.000000,2.478011e+07,1.634299e+07,1.140878e+02,4.050093e+06,4.940408e+01,,,,3
2018-04-08 11:58:52.000000,2.478196e+07,1.634468e+07,1.140865e+02,4.050099e+06,4.940359e+01,,,,3
2018-04-08 11:58:53.000000,2.478382e+07,1.634636e+07,1.140851e+02,4.050105e+06,4.940310e+01,,,,3
2018-04-08 11:58:54.000000,2.478567e+07,1.634805e+07,1.140838e+02,4.050112e+06,4.940261e+01,,,,3
2018-04-08 11:58:55.000000,2.478752e+07,1.634973e+07,1.140824e+02,4.050118e+06,4.940213e+01,,,,3
2018-04-08 11:58:56.000000,2.478938e+07,1.635142e+07,1.140809e+02,4.050125e+06,4.940165e+01,,,,3
2018-04-08 11:58:57.000000,2.479123e+07,1.635310e+07,1.140795e+02,4.050132e+06,4.940117e+01,,,,3
