timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 10:01:40.000000,2.746071e+07,1.804375e+07,1.106209e+02,4.128665e+06,6.358713e+01,,,,3
2018-04-08 10:01:41.000000,2.746078e+07,1.804388e+07,1.106194e+02,4.128899e+06,6.358761e+01,,,,3
2018-04-08 10:01:42.000000,2.746085e+07,1.804401e+07,1.106179e+02,4.129144e+06,6.358809e+01,,,,3
2018-04-08 10:01:43.000000,2.746093e+07,1.804415e+07,1.106163e+02,4.129407e+06,6.358857e+01,,,,3
2018-04-08 10:01:44.000000,2.746101e+07,1.804429e+07,1.106147e+02,4.129674e+06,6.358905e+01,,,,3
2018-04-08 10:01:45.000000,2.746109e+07,1.804443e+07,1.106131e+02,4.129942e+06,6.358953e+01,,,,3
2018-04-08 10:01:46.000000,2.746117e+07,1.804457e+07,1.106114e+02,4.130216e+06,6.359001e+01,,,,3
2018-04-08 10:01:47.000000,2.746126e+07,1.804472e+07,1.106096e+02,4.130498e+06,6.359050e+01,,,,3
2018-04-08 10:01:48.000000,2.746135e+07,1.804487e+07,1.106078e+02,4.130790e+06,6.359099e+01,,,,3
2018-04-08 10:01:49.000000,2.746144e+07,1.804502e+07,1.106060e+02,4.131092e+06,6.359148e+01,,,,3
2018-04-08 10:01:50.000000,2.746154e+07,1.804517e+07,1.106042e+02,4.131405e+06,6.359197e+01,,,,3
2018-04-08 10:01:51.000000,2.746163e+07,1.804533e+07,1.106023e+02,4.131725e+06,6.359246e+01,,,,3
2018-04-08 10:01:52.000000,2.746173e+07,1.804549e+07,1.106003e+02,4.132052e+06,6.359296e+01,,,,3
2018-04-08 10:01:53.000000,2.746184e+07,1.804565e+07,1.105982e+02,4.132385e+06,6.359347e+01,,,,3
2018-04-08 10:01:54.000000,2.746194e+07,1.804582e+07,1.105961e+02,4.132721e+06,6.359398e+01,,,,3
2018-04-08 10:01:55.000000,2.746205e+07,1.804599e+07,1.105940e+02,4.133061e+06,6.359449e+01,,,,3
2018-04-08 10:01:56.000000,2.746217e+07,1.804617e+07,1.105917e+02,4.133402e+06,6.359500e+01,,,,3
2018-04-08 10:01:57.000000,2.746229e+07,1.804635e+07,1.105894e+02,4.133744e+06,6.359551e+01,,,,3
2018-04-08 10:01:58.000000,2.746242e+07,1.804653e+07,1.105871e+02,4.134086e+06,6.359603e+01,,,,3
2018-04-08 10:01:59.000000,2.746255e+07,1.804672e+07,1.105847e+02,4.134427e+06,6.359655e+01,,,,3
2018-04-08 10:02:00.000000,2.746268e+07,1.804690e+07,1.105822e+02,4.134768e+06,6.359707e+01,,,,3
2018-04-08 10:02:01.000000,2.746281e+07,1.804710e+07,1.105796e+02,4.135108e+06,6.359760e+01,,,,3
2018-04-08 10:02:02.000000,2.746295e+07,1.804730e+07,1.105770e+02,4.135447e+06,6.359812e+01,,,,3
2018-04-08 10:02:03.000000,2.746310e+07,1.804750e+07,1.105743e+02,4.135784e+06,6.359865e+01,,,,3
2018-04-08 10:02:04.000000,2.746325e+07,1.804771e+07,1.105715e+02,4.136120e+06,6.359918e+01,,,,3
2018-04-08 10:02:05.000000,2.746340e+07,1.804792e+07,1.105687e+02,4.136454e+06,6.359972e+01,,,,3
2018-04-08 10:02:06.000000,2.746356e+07,1.804813e+07,1.105658e+02,4.136785e+06,6.360025e+01,,,,3
2018-04-08 10:02:07.000000,2.746372e+07,1.804834e+07,1.105628e+02,4.137115e+06,6.360079e+01,,,,3
2018-04-08 10:02:08.000000,2.746388e+07,1.804856e+07,1.105598e+02,4.137443e+06,6.360133e+01,,,,3
2018-04-08 10:02:09.000000,2.746405e+07,1.804878e+07,1.105568e+02,4.137769e+06,6.360187e+01,,,,3
2018-04-08 10:02:10.000000,2.746422e+07,1.804901e+07,1.105537e+02,4.138092e+06,6.360241e+01,,,,3
2018-04-08 10:02:11.000000,2.746440e+07,1.804923e+07,1.105505e+02,4.138412e+06,6.360295e+01,,,,3
2018-04-08 10:02:12.000000,2.746457e+07,1.804946e+07,1.105473e+02,4.138732e+06,6.360349e+01,,,,3
2018-04-08 10:02:13.000000,2.746475e+07,1.804969e+07,1.105441e+02,4.139049e+06,6.360404e+01,,,,3
2018-04-08 10:02:14.000000,2.746493e+07,1.804992e+07,1.105409e+02,4.139364e+06,6.360459e+01,,,,3
2018-04-08 10:02:15.000000,2.746511e+07,1.805016e+07,1.105377e+02,4.139678e+06,6.360513e+01,,,,3
2018-04-08 10:02:16.000000,2.746529e+07,1.805039e+07,1.105344e+02,4.139990e+06,6.360568e+01,,,,3
2018-04-08 10:02:17.000000,2.746548e+07,1.805063e+07,1.105311e+02,4.140302e+06,6.360623e+01,,,,3
2018-04-08 10:02:18.000000,2.746566e+07,1.805087e+07,1.105278e+02,4.140614e+06,6.360678e+01,,,,3
2018-04-08 10:02:19.000000,2.746586e+07,1.805111e+07,1.105244e+02,4.140925e+06,6.360734e+01,,,,3
2018-04-08 10:02:20.000000,2.746605e+07,1.805136e+07,1.105210e+02,4.141237e+06,6.360789e+01,,,,3
2018-04-08 10:02:21.000000,2.746624e+07,1.805160e+07,1.105176e+02,4.141548e+06,6.360844e+01,,,,3
2018-04-08 10:02:22.000000,2.746643e+07,1.805186e+07,1.105142e+02,4.141859e+06,6.360900e+01,,,,3
2018-04-08 10:02:23.000000,2.746664e+07,1.805211e+07,1.105107e+02,4.142170e+06,6.360955e+01,,,,3
2018-04-08 10:02:24.000000,2.746684e+07,1.805237e+07,1.105072e+02,4.142481e+06,6.361011e+01,,,,3
2018-04-08 10:02:25.000000,2.746705e+07,1.805263e+07,1.105036e+02,4.142792e+06,6.361067e+01,,,,3
2018-04-08 10:02:26.000000,2.746726e+07,1.805289e+07,1.104999e+02,4.143104e+06,6.361122e+01,,,,3
2018-04-08 10:02:27.000000,2.746747e+07,1.805316e+07,1.104963e+02,4.143416e+06,6.361178e+01,,,,3
2018-04-08 10:02:28.000000,2.746768e+07,1.805342e+07,1.104926e+02,4.143728e+06,6.361234e+01,,,,3
2018-04-08 10:02:29.000000,2.746790e+07,1.805368e+07,1.104889e+02,4.144040e+06,6.361289e+01,,,,3
2018-04-08 10:02:30.000000,2.746812e+07,1.805394e+07,1.104852e+02,4.144353e+06,6.361345e+01,,,,3
2018-04-08 10:02:31.000000,2.746833e+07,1.805419e+07,1.104816e+02,4.144666e+06,6.361401e+01,,,,3
2018-04-08 10:02:32.000000,2.746854e+07,1.805443e+07,1.104780e+02,4.144979e+06,6.361457e+01,,,,3
2018-04-08 10:02:33.000000,2.746875e+07,1.805467e+07,1.104744e+02,4.145292e+06,6.361513e+01,,,,3
2018-04-08 10:02:34.000000,2.746895e+07,1.805489e+07,1.104711e+02,4.145605e+06,6.361569e+01,,,,3
2018-04-08 10:02:35.000000,2.746914e+07,1.805511e+07,1.104679e+02,4.145918e+06,6.361625e+01,,,,3
2018-04-08 10:02:36.000000,2.746931e+07,1.805531e+07,1.104649e+02,4.146232e+06,6.361680e+01,,,,3
2018-04-08 10:02:37.000000,2.746948e+07,1.805550e+07,1.104621e+02,4.146545e+06,6.361736e+01,,,,3
2018-04-08 10:02:38.000000,2.746963e+07,1.805568e+07,1.104595e+02,4.146860e+06,6.361792e+01,,,,3
2018-04-08 10:02:39.000000,2.746976e+07,1.805585e+07,1.104573e+02,4.147174e+06,6.361848e+01,,,,3
2018-04-08 10:02:40.000000,2.746988e+07,1.805601e+07,1.104553e+02,4.147489e+06,6.361904e+01,,,,3
2018-04-08 10:02:41.000000,2.746999e+07,1.805615e+07,1.104535e+02,4.147803e+06,6.361960e+01,,,,3
2018-04-08 10:02:42.000000,2.747008e+07,1.805629e+07,1.104521e+02,4.148118e+06,6.362016e+01,,,,3
2018-04-08 10:02:43.000000,2.747016e+07,1.805641e+07,1.104508e+02,4.148433e+06,6.362071e+01,,,,3
2018-04-08 10:02:44.000000,2.747022e+07,1.805653e+07,1.104498e+02,4.148749e+06,6.362127e+01,,,,3
2018-04-08 10:02:45.000000,2.747028e+07,1.805665e+07,1.104489e+02,4.149064e+06,6.362183e+01,,,,3
2018-04-08 10:02:46.000000,2.747032e+07,1.805675e+07,1.104483e+02,4.149379e+06,6.362239e+01,,,,3
2018-04-08 10:02:47.000000,2.747036e+07,1.805685e+07,1.104477e+02,4.149695e+06,6.362294e+01,,,,3
2018-04-08 10:02:48.000000,2.747039e+07,1.805694e+07,1.104473e+02,4.150012e+06,6.362350e+01,,,,3
2018-04-08 10:02:49.000000,2.747042e+07,1.805703e+07,1.104469e+02,4.150350e+06,6.362406e+01,,,,3
2018-04-08 10:02:50.000000,2.747044e+07,1.805711e+07,1.104467e+02,4.150724e+06,6.362462e+01,,,,3
2018-04-08 10:02:51.000000,2.747046e+07,1.805719e+07,1.104465e+02,4.151099e+06,6.362518e+01,,,,3
2018-04-08 10:02:52.000000,2.747047e+07,1.805727e+07,1.104463e+02,4.151467e+06,6.362574e+01,,,,3
2018-04-08 10:02:53.000000,2.747048e+07,1.805734e+07,1.104462e+02,4.151830e+06,6.362630e+01,,,,3
2018-04-08 10:02:54.000000,2.747049e+07,1.805741e+07,1.104461e+02,4.152189e+06,6.362686e+01,,,,3
2018-04-08 10:02:55.000000,2.747050e+07,1.805747e+07,1.104460e+02,4.152546e+06,6.362742e+01,,,,3
2018-04-08 10:02:56.000000,2.747051e+07,1.805754e+07,1.104460e+02,4.152901e+06,6.362798e+01,,,,3
2018-04-08 10:02:57.000000,2.747052e+07,1.805760e+07,1.104459e+02,4.153253e+06,6.362854e+01,,,,3
2018-04-08 10:02:58.000000,2.747052e+07,1.805766e+07,1.104458e+02,4.153605e+06,6.362910e+01,,,,3
2018-04-08 10:02:59.000000,2.747052e+07,1.805772e+07,1.104457e+02,4.153957e+06,6.362966e+01,,,,3
2018-04-08 10:03:00.000000,2.747052e+07,1.805779e+07,1.104456e+02,4.154307e+06,6.363022e+01,,,,3
2018-04-08 10:03:01.000000,2.747053e+07,1.805785e+07,1.104455e+02,4.154657e+06,6.363077e+01,,,,3
2018-04-08 10:03:02.000000,2.747053e+07,1.805791e+07,1.104453e+02,4.155007e+06,6.363133e+01,,,,3
2018-04-08 10:03:03.000000,2.747053e+07,1.805798e+07,1.104451e+02,4.155357e+06,6.363188e+01,,,,3
2018-04-08 10:03:04.000000,2.747054e+07,1.805804e+07,1.104449e+02,4.155708e+06,6.363244e+01,,,,3
2018-04-08 10:03:05.000000,2.747054e+07,1.805811e+07,1.104446e+02,4.156059e+06,6.363299e+01,,,,3
2018-04-08 10:03:06.000000,2.747055e+07,1.805817e+07,1.104444e+02,4.156410e+06,6.363354e+01,,,,3
2018-04-08 10:03:07.000000,2.747055e+07,1.805824e+07,1.104441e+02,4.156761e+06,6.363409e+01,,,,3
2018-04-08 10:03:08.000000,2.747056e+07,1.805831e+07,1.104437e+02,4.157114e+06,6.363464e+01,,,,3
2018-04-08 10:03:09.000000,2.747057e+07,1.805838e+07,1.104432e+02,4.157467e+06,6.363519e+01,,,,3
2018-04-08 10:03:10.000000,2.747058e+07,1.805845e+07,1.104427e+02,4.157821e+06,6.363574e+01,,,,3
2018-04-08 10:03:11.000000,2.747060e+07,1.805852e+07,1.104422e+02,4.158175e+06,6.363629e+01,,,,3
2018-04-08 10:03:12.000000,2.747062e+07,1.805860e+07,1.104417e+02,4.158531e+06,6.363683e+01,,,,3
2018-04-08 10:03:13.000000,2.747064e+07,1.805867e+07,1.104411e+02,4.158887e+06,6.363738e+01,,,,3
2018-04-08 10:03:14.000000,2.747065e+07,1.805875e+07,1.104404e+02,4.159243e+06,6.363792e+01,,,,3
2018-04-08 10:03:15.000000,2.747067e+07,1.805883e+07,1.104397e+02,4.159601e+06,6.363846e+01,,,,3
2018-04-08 10:03:16.000000,2.747070e+07,1.805891e+07,1.104390e+02,4.159960e+06,6.363900e+01,,,,3
2018-04-08 10:03:17.000000,2.747072e+07,1.805899e+07,1.104383e+02,4.160319e+06,6.363954e+01,,,,3
2018-04-08 10:03:18.000000,2.747075e+07,1.805907e+07,1.104375e+02,4.160679e+06,6.364008e+01,,,,3
2018-04-08 10:03:19.000000,2.747077e+07,1.805915e+07,1.104367e+02,4.161040e+06,6.364061e+01,,,,3
2018-04-08 10:03:20.000000,2.747080e+07,1.805923e+07,1.104358e+02,4.161401e+06,6.364115e+01,,,,3
2018-04-08 10:03:21.000000,2.747083e+07,1.805931e+07,1.104350e+02,4.161763e+06,6.364168e+01,,,,3
2018-04-08 10:03:22.000000,2.747085e+07,1.805939e+07,1.104342e+02,4.162127e+06,6.364221e+01,,,,3
2018-04-08 10:03:23.000000,2.747087e+07,1.805946e+07,1.104334e+02,4.162491e+06,6.364273e+01,,,,3
2018-04-08 10:03:24.000000,2.747090e+07,1.805954e+07,1.104326e+02,4.162855e+06,6.364326e+01,,,,3
2018-04-08 10:03:25.000000,2.747092e+07,1.805961e+07,1.104318e+02,4.163220e+06,6.364378e+01,,,,3
2018-04-08 10:03:26.000000,2.747093e+07,1.805968e+07,1.104311e+02,4.163585e+06,6.364430e+01,,,,3
2018-04-08 10:03:27.000000,2.747094e+07,1.805974e+07,1.104304e+02,4.163952e+06,6.364482e+01,,,,3
2018-04-08 10:03:28.000000,2.747095e+07,1.805980e+07,1.104298e+02,4.164319e+06,6.364534e+01,,,,3
2018-04-08 10:03:29.000000,2.747096e+07,1.805986e+07,1.104292e+02,4.164686e+06,6.364586e+01,,,,3
2018-04-08 10:03:30.000000,2.747097e+07,1.805992e+07,1.104287e+02,4.165055e+06,6.364638e+01,,,,3
2018-04-08 10:03:31.000000,2.747097e+07,1.805998e+07,1.104283e+02,4.165424e+06,6.364689e+01,,,,3
2018-04-08 10:03:32.000000,2.747097e+07,1.806004e+07,1.104279e+02,4.165793e+06,6.364740e+01,,,,3
2018-04-08 10:03:33.000000,2.747097e+07,1.806009e+07,1.104275e+02,4.166163e+06,6.364791e+01,,,,3
2018-04-08 10:03:34.000000,2.747097e+07,1.806014e+07,1.104271e+02,4.166534e+06,6.364841e+01,,,,3
2018-04-08 10:03:35.000000,2.747096e+07,1.806019e+07,1.104268e+02,4.166910e+06,6.364892e+01,,,,3
2018-04-08 10:03:36.000000,2.747095e+07,1.806024e+07,1.104265e+02,4.167298e+06,6.364942e+01,,,,3
2018-04-08 10:03:37.000000,2.747093e+07,1.806028e+07,1.104263e+02,4.167702e+06,6.364993e+01,,,,3
2018-04-08 10:03:38.000000,2.747092e+07,1.806032e+07,1.104261e+02,4.168127e+06,6.365043e+01,,,,3
2018-04-08 10:03:39.000000,2.747091e+07,1.806036e+07,1.104259e+02,4.168575e+06,6.365093e+01,,,,3
2018-04-08 10:03:40.000000,2.747089e+07,1.806040e+07,1.104258e+02,4.169043e+06,6.365144e+01,,,,3
2018-04-08 10:03:41.000000,2.747086e+07,1.806044e+07,1.104257e+02,4.169530e+06,6.365195e+01,,,,3
2018-04-08 10:03:42.000000,2.747084e+07,1.806048e+07,1.104256e+02,4.170032e+06,6.365246e+01,,,,3
2018-04-08 10:03:43.000000,2.747082e+07,1.806052e+07,1.104254e+02,4.170547e+06,6.365297e+01,,,,3
2018-04-08 10:03:44.000000,2.747080e+07,1.806056e+07,1.104253e+02,4.171072e+06,6.365348e+01,,,,3
2018-04-08 10:03:45.000000,2.747078e+07,1.806059e+07,1.104252e+02,4.171605e+06,6.365399e+01,,,,3
2018-04-08 10:03:46.000000,2.747076e+07,1.806063e+07,1.104251e+02,4.172143e+06,6.365450e+01,,,,3
2018-04-08 10:03:47.000000,2.747074e+07,1.806067e+07,1.104250e+02,4.172686e+06,6.365501e+01,,,,3
2018-04-08 10:03:48.000000,2.747072e+07,1.806070e+07,1.104249e+02,4.173231e+06,6.365553e+01,,,,3
2018-04-08 10:03:49.000000,2.747069e+07,1.806074e+07,1.104248e+02,4.173778e+06,6.365604e+01,,,,3
2018-04-08 10:03:50.000000,2.747067e+07,1.806077e+07,1.104247e+02,4.174326e+06,6.365655e+01,,,,3
2018-04-08 10:03:51.000000,2.747064e+07,1.806081e+07,1.104246e+02,4.174917e+06,6.365707e+01,,,,3
2018-04-08 10:03:52.000000,2.747062e+07,1.806084e+07,1.104245e+02,4.175577e+06,6.365760e+01,,,,3
2018-04-08 10:03:53.000000,2.747060e+07,1.806088e+07,1.104244e+02,4.176221e+06,6.365812e+01,,,,3
2018-04-08 10:03:54.000000,2.747058e+07,1.806091e+07,1.104243e+02,4.176847e+06,6.365863e+01,,,,3
2018-04-08 10:03:55.000000,2.747055e+07,1.806095e+07,1.104241e+02,4.177461e+06,6.365915e+01,,,,3
2018-04-08 10:03:56.000000,2.747053e+07,1.806098e+07,1.104240e+02,4.178066e+06,6.365966e+01,,,,3
2018-04-08 10:03:57.000000,2.747050e+07,1.806101e+07,1.104239e+02,4.178664e+06,6.366017e+01,,,,3
2018-04-08 10:03:58.000000,2.747048e+07,1.806105e+07,1.104237e+02,4.179256e+06,6.366068e+01,,,,3
2018-04-08 10:03:59.000000,2.747046e+07,1.806108e+07,1.104236e+02,4.179844e+06,6.366118e+01,,,,3
2018-04-08 10:04:00.000000,2.747043e+07,1.806111e+07,1.104234e+02,4.180428e+06,6.366168e+01,,,,3
2018-04-08 10:04:01.000000,2.747040e+07,1.806115e+07,1.104233e+02,4.181008e+06,6.366218e+01,,,,3
2018-04-08 10:04:02.000000,2.747038e+07,1.806118e+07,1.104232e+02,4.181585e+06,6.366268e+01,,,,3
2018-04-08 10:04:03.000000,2.747035e+07,1.806121e+07,1.104230e+02,4.182159e+06,6.366318e+01,,,,3
2018-04-08 10:04:04.000000,2.747033e+07,1.806124e+07,1.104229e+02,4.182729e+06,6.366367e+01,,,,3
2018-04-08 10:04:05.000000,2.747030e+07,1.806126e+07,1.104228e+02,4.183297e+06,6.366416e+01,,,,3
2018-04-08 10:04:06.000000,2.747027e+07,1.806129e+07,1.104227e+02,4.183862e+06,6.366464e+01,,,,3
2018-04-08 10:04:07.000000,2.747024e+07,1.806132e+07,1.104227e+02,4.184425e+06,6.366513e+01,,,,3
2018-04-08 10:04:08.000000,2.747021e+07,1.806134e+07,1.104226e+02,4.184987e+06,6.366560e+01,,,,3
2018-04-08 10:04:09.000000,2.747018e+07,1.806137e+07,1.104225e+02,4.185546e+06,6.366607e+01,,,,3
2018-04-08 10:04:10.000000,2.747014e+07,1.806139e+07,1.104225e+02,4.186103e+06,6.366654e+01,,,,3
2018-04-08 10:04:11.000000,2.747011e+07,1.806142e+07,1.104225e+02,4.186658e+06,6.366701e+01,,,,3
2018-04-08 10:04:12.000000,2.747007e+07,1.806144e+07,1.104225e+02,4.187209e+06,6.366747e+01,,,,3
2018-04-08 10:04:13.000000,2.747004e+07,1.806146e+07,1.104225e+02,4.187759e+06,6.366793e+01,,,,3
2018-04-08 10:04:14.000000,2.747000e+07,1.806149e+07,1.104225e+02,4.188307e+06,6.366839e+01,,,,3
2018-04-08 10:04:15.000000,2.746997e+07,1.806151e+07,1.104225e+02,4.188852e+06,6.366885e+01,,,,3
2018-04-08 10:04:16.000000,2.746993e+07,1.806153e+07,1.104225e+02,4.189396e+06,6.366929e+01,,,,3
2018-04-08 10:04:17.000000,2.746990e+07,1.806156e+07,1.104225e+02,4.189937e+06,6.366974e+01,,,,3
2018-04-08 10:04:18.000000,2.746986e+07,1.806158e+07,1.104224e+02,4.190476e+06,6.367018e+01,,,,3
2018-04-08 10:04:19.000000,2.746983e+07,1.806161e+07,1.104224e+02,4.191012e+06,6.367061e+01,,,,3
2018-04-08 10:04:20.000000,2.746979e+07,1.806164e+07,1.104223e+02,4.191546e+06,6.367105e+01,,,,3
2018-04-08 10:04:21.000000,2.746976e+07,1.806167e+07,1.104222e+02,4.192078e+06,6.367148e+01,,,,3
2018-04-08 10:04:22.000000,2.746973e+07,1.806170e+07,1.104221e+02,4.192608e+06,6.367191e+01,,,,3
2018-04-08 10:04:23.000000,2.746970e+07,1.806173e+07,1.104219e+02,4.193136e+06,6.367233e+01,,,,3
2018-04-08 10:04:24.000000,2.746968e+07,1.806176e+07,1.104217e+02,4.193661e+06,6.367274e+01,,,,3
2018-04-08 10:04:25.000000,2.746965e+07,1.806179e+07,1.104215e+02,4.194183e+06,6.367316e+01,,,,3
2018-04-08 10:04:26.000000,2.746963e+07,1.806183e+07,1.104212e+02,4.194703e+06,6.367357e+01,,,,3
2018-04-08 10:04:27.000000,2.746961e+07,1.806187e+07,1.104209e+02,4.195221e+06,6.367397e+01,,,,3
2018-04-08 10:04:28.000000,2.746959e+07,1.806191e+07,1.104206e+02,4.195736e+06,6.367437e+01,,,,3
2018-04-08 10:04:29.000000,2.746957e+07,1.806196e+07,1.104202e+02,4.196248e+06,6.367476e+01,,,,3
2018-04-08 10:04:30.000000,2.746956e+07,1.806201e+07,1.104198e+02,4.196758e+06,6.367515e+01,,,,3
2018-04-08 10:04:31.000000,2.746955e+07,1.806206e+07,1.104193e+02,4.197265e+06,6.367554e+01,,,,3
2018-04-08 10:04:32.000000,2.746954e+07,1.806211e+07,1.104187e+02,4.197770e+06,6.367593e+01,,,,3
2018-04-08 10:04:33.000000,2.746954e+07,1.806217e+07,1.104181e+02,4.198271e+06,6.367630e+01,,,,3
2018-04-08 10:04:34.000000,2.746954e+07,1.806223e+07,1.104174e+02,4.198770e+06,6.367668e+01,,,,3
2018-04-08 10:04:35.000000,2.746954e+07,1.806229e+07,1.104167e+02,4.199267e+06,6.367704e+01,,,,3
2018-04-08 10:04:36.000000,2.746954e+07,1.806236e+07,1.104160e+02,4.199762e+06,6.367740e+01,,,,3
2018-04-08 10:04:37.000000,2.746955e+07,1.806244e+07,1.104151e+02,4.200255e+06,6.367776e+01,,,,3
2018-04-08 10:04:38.000000,2.746957e+07,1.806251e+07,1.104141e+02,4.200748e+06,6.367812e+01,,,,3
2018-04-08 10:04:39.000000,2.746959e+07,1.806259e+07,1.104131e+02,4.201240e+06,6.367847e+01,,,,3
2018-04-08 10:04:40.000000,2.746962e+07,1.806267e+07,1.104121e+02,4.201734e+06,6.367882e+01,,,,3
2018-04-08 10:04:41.000000,2.746965e+07,1.806277e+07,1.104109e+02,4.202228e+06,6.367915e+01,,,,3
2018-04-08 10:04:42.000000,2.746968e+07,1.806287e+07,1.104096e+02,4.202722e+06,6.367949e+01,,,,3
2018-04-08 10:04:43.000000,2.746972e+07,1.806297e+07,1.104082e+02,4.203218e+06,6.367982e+01,,,,3
2018-04-08 10:04:44.000000,2.746977e+07,1.806307e+07,1.104067e+02,4.203715e+06,6.368014e+01,,,,3
2018-04-08 10:04:45.000000,2.746982e+07,1.806318e+07,1.104052e+02,4.204214e+06,6.368047e+01,,,,3
2018-04-08 10:04:46.000000,2.746988e+07,1.806330e+07,1.104035e+02,4.204713e+06,6.368078e+01,,,,3
2018-04-08 10:04:47.000000,2.746995e+07,1.806343e+07,1.104017e+02,4.205215e+06,6.368109e+01,,,,3
2018-04-08 10:04:48.000000,2.747002e+07,1.806355e+07,1.103999e+02,4.205614e+06,6.368140e+01,,,,3
2018-04-08 10:04:49.000000,2.747009e+07,1.806368e+07,1.103980e+02,4.205797e+06,6.368168e+01,,,,3
2018-04-08 10:04:50.000000,2.747017e+07,1.806382e+07,1.103960e+02,4.205904e+06,6.368196e+01,,,,3
2018-04-08 10:04:51.000000,2.747025e+07,1.806395e+07,1.103939e+02,4.205987e+06,6.368223e+01,,,,3
2018-04-08 10:04:52.000000,2.747034e+07,1.806409e+07,1.103918e+02,4.206060e+06,6.368250e+01,,,,3
2018-04-08 10:04:53.000000,2.747043e+07,1.806422e+07,1.103897e+02,4.206127e+06,6.368276e+01,,,,3
2018-04-08 10:04:54.000000,2.747052e+07,1.806434e+07,1.103875e+02,4.206190e+06,6.368302e+01,,,,3
2018-04-08 10:04:55.000000,2.747060e+07,1.806446e+07,1.103855e+02,4.206251e+06,6.368327e+01,,,,3
2018-04-08 10:04:56.000000,2.747069e+07,1.806458e+07,1.103835e+02,4.206309e+06,6.368352e+01,,,,3
2018-04-08 10:04:57.000000,2.747077e+07,1.806469e+07,1.103816e+02,4.206367e+06,6.368377e+01,,,,3
2018-04-08 10:04:58.000000,2.747083e+07,1.806478e+07,1.103799e+02,4.206424e+06,6.368401e+01,,,,3
2018-04-08 10:04:59.000000,2.747089e+07,1.806487e+07,1.103784e+02,4.206479e+06,6.368425e+01,,,,3
2018-04-08 10:05:00.000000,2.747093e+07,1.806494e+07,1.103771e+02,4.206534e+06,6.368449e+01,,,,3
2018-04-08 10:05:01.000000,2.747096e+07,1.806500e+07,1.103761e+02,4.206589e+06,6.368472e+01,,,,3
2018-04-08 10:05:02.000000,2.747098e+07,1.806505e+07,1.103752e+02,4.206644e+06,6.368494e+01,,,,3
2018-04-08 10:05:03.000000,2.747098e+07,1.806509e+07,1.103747e+02,4.206698e+06,6.368516e+01,,,,3
2018-04-08 10:05:04.000000,2.747097e+07,1.806513e+07,1.103744e+02,4.206752e+06,6.368538e+01,,,,3
2018-04-08 10:05:05.000000,2.747094e+07,1.806514e+07,1.103743e+02,4.206807e+06,6.368560e+01,,,,3
2018-04-08 10:05:06.000000,2.747090e+07,1.806515e+07,1.103745e+02,4.206861e+06,6.368581e+01,,,,3
2018-04-08 10:05:07.000000,2.747085e+07,1.806515e+07,1.103750e+02,4.206915e+06,6.368601e+01,,,,3
2018-04-08 10:05:08.000000,2.747078e+07,1.806514e+07,1.103757e+02,4.206968e+06,6.368621e+01,,,,3
2018-04-08 10:05:09.000000,2.747071e+07,1.806512e+07,1.103765e+02,4.207022e+06,6.368641e+01,,,,3
2018-04-08 10:05:10.000000,2.747062e+07,1.806510e+07,1.103775e+02,4.207076e+06,6.368661e+01,,,,3
2018-04-08 10:05:11.000000,2.747052e+07,1.806507e+07,1.103787e+02,4.207130e+06,6.368680e+01,,,,3
2018-04-08 10:05:12.000000,2.747042e+07,1.806503e+07,1.103800e+02,4.207183e+06,6.368699e+01,,,,3
2018-04-08 10:05:13.000000,2.747032e+07,1.806498e+07,1.103814e+02,4.207237e+06,6.368718e+01,,,,3
2018-04-08 10:05:14.000000,2.747021e+07,1.806493e+07,1.103829e+02,4.207291e+06,6.368735e+01,,,,3
2018-04-08 10:05:15.000000,2.747009e+07,1.806487e+07,1.103845e+02,4.207345e+06,6.368753e+01,,,,3
2018-04-08 10:05:16.000000,2.746997e+07,1.806481e+07,1.103861e+02,4.207404e+06,6.368770e+01,,,,3
2018-04-08 10:05:17.000000,2.746984e+07,1.806474e+07,1.103879e+02,4.207480e+06,6.368787e+01,,,,3
2018-04-08 10:05:18.000000,2.746971e+07,1.806467e+07,1.103896e+02,4.207582e+06,6.368804e+01,,,,3
2018-04-08 10:05:19.000000,2.746958e+07,1.806460e+07,1.103914e+02,4.207717e+06,6.368821e+01,,,,3
2018-04-08 10:05:20.000000,2.746944e+07,1.806453e+07,1.103932e+02,4.207889e+06,6.368837e+01,,,,3
2018-04-08 10:05:21.000000,2.746931e+07,1.806445e+07,1.103951e+02,4.208094e+06,6.368854e+01,,,,3
2018-04-08 10:05:22.000000,2.746916e+07,1.806437e+07,1.103969e+02,4.208326e+06,6.368871e+01,,,,3
2018-04-08 10:05:23.000000,2.746902e+07,1.806430e+07,1.103988e+02,4.208583e+06,6.368888e+01,,,,3
2018-04-08 10:05:24.000000,2.746888e+07,1.806421e+07,1.104006e+02,4.208857e+06,6.368906e+01,,,,3
2018-04-08 10:05:25.000000,2.746873e+07,1.806413e+07,1.104025e+02,4.209145e+06,6.368923e+01,,,,3
2018-04-08 10:05:26.000000,2.746859e+07,1.806405e+07,1.104044e+02,4.209442e+06,6.368940e+01,,,,3
2018-04-08 10:05:27.000000,2.746844e+07,1.806397e+07,1.104062e+02,4.209745e+06,6.368957e+01,,,,3
