timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 11:53:54.000000,2.949203e+07,2.055641e+07,1.185867e+02,4.147477e+06,7.479022e+01,,,,3
2018-04-08 11:53:55.000000,2.949235e+07,2.055672e+07,1.185843e+02,4.148463e+06,7.479918e+01,,,,3
2018-04-08 11:53:56.000000,2.949267e+07,2.055704e+07,1.185820e+02,4.149463e+06,7.480815e+01,,,,3
2018-04-08 11:53:57.000000,2.949299e+07,2.055734e+07,1.185796e+02,4.150477e+06,7.481712e+01,,,,3
2018-04-08 11:53:58.000000,2.949331e+07,2.055765e+07,1.185772e+02,4.151507e+06,7.482609e+01,,,,3
2018-04-08 11:53:59.000000,2.949363e+07,2.055796e+07,1.185748e+02,4.152552e+06,7.483506e+01,,,,3
2018-04-08 11:54:00.000000,2.949395e+07,2.055826e+07,1.185724e+02,4.153615e+06,7.484403e+01,,,,3
2018-04-08 11:54:01.000000,2.949426e+07,2.055856e+07,1.185700e+02,4.154694e+06,7.485300e+01,,,,3
2018-04-08 11:54:02.000000,2.949458e+07,2.055886e+07,1.185676e+02,4.155789e+06,7.486197e+01,,,,3
2018-04-08 11:54:03.000000,2.949489e+07,2.055916e+07,1.185652e+02,4.156902e+06,7.487094e+01,,,,3
2018-04-08 11:54:04.000000,2.949520e+07,2.055945e+07,1.185629e+02,4.158033e+06,7.487991e+01,,,,3
2018-04-08 11:54:05.000000,2.949551e+07,2.055974e+07,1.185605e+02,4.159182e+06,7.488888e+01,,,,3
2018-04-08 11:54:06.000000,2.949581e+07,2.056003e+07,1.185582e+02,4.160350e+06,7.489785e+01,,,,3
2018-04-08 11:54:07.000000,2.949612e+07,2.056032e+07,1.185558e+02,4.161537e+06,7.490681e+01,,,,3
2018-04-08 11:54:08.000000,2.949641e+07,2.056060e+07,1.185535e+02,4.162744e+06,7.491577e+01,,,,3
2018-04-08 11:54:09.000000,2.949671e+07,2.056088e+07,1.185512e+02,4.163970e+06,7.492473e+01,,,,3
2018-04-08 11:54:10.000000,2.949700e+07,2.056116e+07,1.185490e+02,4.165216e+06,7.493369e+01,,,,3
2018-04-08 11:54:11.000000,2.949729e+07,2.056144e+07,1.185468e+02,4.166483e+06,7.494264e+01,,,,3
2018-04-08 11:54:12.000000,2.949758e+07,2.056171e+07,1.185445e+02,4.167771e+06,7.495159e+01,,,,3
2018-04-08 11:54:13.000000,2.949786e+07,2.056198e+07,1.185424e+02,4.169119e+06,7.496054e+01,,,,3
2018-04-08 11:54:14.000000,2.949814e+07,2.056224e+07,1.185402e+02,4.170879e+06,7.496957e+01,,,,3
2018-04-08 11:54:15.000000,2.949842e+07,2.056250e+07,1.185380e+02,4.172720e+06,7.497863e+01,,,,3
2018-04-08 11:54:16.000000,2.949869e+07,2.056276e+07,1.185359e+02,4.174487e+06,7.498768e+01,,,,3
2018-04-08 11:54:17.000000,2.949896e+07,2.056302e+07,1.185338e+02,4.176214e+06,7.499670e+01,,,,3
2018-04-08 11:54:18.000000,2.949923e+07,2.056327e+07,1.185317e+02,4.177928e+06,7.500572e+01,,,,3
2018-04-08 11:54:19.000000,2.949949e+07,2.056352e+07,1.185296e+02,4.179647e+06,7.501471e+01,,,,3
2018-04-08 11:54:20.000000,2.949976e+07,2.056377e+07,1.185275e+02,4.181378e+06,7.502369e+01,,,,3
2018-04-08 11:54:21.000000,2.950001e+07,2.056402e+07,1.185254e+02,4.183127e+06,7.503264e+01,,,,3
2018-04-08 11:54:22.000000,2.950027e+07,2.056427e+07,1.185234e+02,4.184901e+06,7.504156e+01,,,,3
2018-04-08 11:54:23.000000,2.950052e+07,2.056451e+07,1.185213e+02,4.186714e+06,7.505047e+01,,,,3
2018-04-08 11:54:24.000000,2.950078e+07,2.056475e+07,1.185193e+02,4.188555e+06,7.505935e+01,,,,3
2018-04-08 11:54:25.000000,2.950103e+07,2.056499e+07,1.185172e+02,4.190427e+06,7.506819e+01,,,,3
2018-04-08 11:54:26.000000,2.950128e+07,2.056522e+07,1.185152e+02,4.192334e+06,7.507703e+01,,,,3
2018-04-08 11:54:27.000000,2.950152e+07,2.056546e+07,1.185132e+02,4.194278e+06,7.508584e+01,,,,3
2018-04-08 11:54:28.000000,2.950177e+07,2.056569e+07,1.185111e+02,4.196262e+06,7.509463e+01,,,,3
2018-04-08 11:54:29.000000,2.950201e+07,2.056592e+07,1.185091e+02,4.198286e+06,7.510339e+01,,,,3
2018-04-08 11:54:30.000000,2.950226e+07,2.056615e+07,1.185071e+02,4.200353e+06,7.511215e+01,,,,3
2018-04-08 11:54:31.000000,2.950250e+07,2.056638e+07,1.185050e+02,4.202463e+06,7.512088e+01,,,,3
2018-04-08 11:54:32.000000,2.950274e+07,2.056661e+07,1.185030e+02,4.204619e+06,7.512958e+01,,,,3
2018-04-08 11:54:33.000000,2.950298e+07,2.056683e+07,1.185009e+02,4.206821e+06,7.513827e+01,,,,3
2018-04-08 11:54:34.000000,2.950322e+07,2.056705e+07,1.184989e+02,4.209071e+06,7.514693e+01,,,,3
2018-04-08 11:54:35.000000,2.950345e+07,2.056727e+07,1.184969e+02,4.211370e+06,7.515558e+01,,,,3
2018-04-08 11:54:36.000000,2.950369e+07,2.056749e+07,1.184948e+02,4.213721e+06,7.516420e+01,,,,3
2018-04-08 11:54:37.000000,2.950392e+07,2.056771e+07,1.184928e+02,4.216124e+06,7.517281e+01,,,,3
2018-04-08 11:54:38.000000,2.950415e+07,2.056792e+07,1.184908e+02,4.218580e+06,7.518139e+01,,,,3
2018-04-08 11:54:39.000000,2.950437e+07,2.056813e+07,1.184888e+02,4.221092e+06,7.518997e+01,,,,3
2018-04-08 11:54:40.000000,2.950459e+07,2.056833e+07,1.184869e+02,4.223660e+06,7.519851e+01,,,,3
2018-04-08 11:54:41.000000,2.950481e+07,2.056853e+07,1.184849e+02,4.226287e+06,7.520705e+01,,,,3
2018-04-08 11:54:42.000000,2.950503e+07,2.056873e+07,1.184830e+02,4.228974e+06,7.521555e+01,,,,3
2018-04-08 11:54:43.000000,2.950524e+07,2.056892e+07,1.184812e+02,4.231725e+06,7.522405e+01,,,,3
2018-04-08 11:54:44.000000,2.950545e+07,2.056911e+07,1.184794e+02,4.234351e+06,7.523251e+01,,,,3
2018-04-08 11:54:45.000000,2.950565e+07,2.056929e+07,1.184776e+02,4.235596e+06,7.524084e+01,,,,3
2018-04-08 11:54:46.000000,2.950585e+07,2.056946e+07,1.184759e+02,4.236088e+06,7.524912e+01,,,,3
2018-04-08 11:54:47.000000,2.950604e+07,2.056964e+07,1.184742e+02,4.236396e+06,7.525737e+01,,,,3
2018-04-08 11:54:48.000000,2.950622e+07,2.056981e+07,1.184725e+02,4.236632e+06,7.526562e+01,,,,3
2018-04-08 11:54:49.000000,2.950640e+07,2.056997e+07,1.184708e+02,4.236829e+06,7.527385e+01,,,,3
2018-04-08 11:54:50.000000,2.950658e+07,2.057014e+07,1.184692e+02,4.236999e+06,7.528208e+01,,,,3
2018-04-08 11:54:51.000000,2.950675e+07,2.057029e+07,1.184676e+02,4.237152e+06,7.529029e+01,,,,3
2018-04-08 11:54:52.000000,2.950692e+07,2.057044e+07,1.184661e+02,4.237292e+06,7.529850e+01,,,,3
2018-04-08 11:54:53.000000,2.950708e+07,2.057059e+07,1.184646e+02,4.237422e+06,7.530671e+01,,,,3
2018-04-08 11:54:54.000000,2.950724e+07,2.057073e+07,1.184631e+02,4.237546e+06,7.531490e+01,,,,3
2018-04-08 11:54:55.000000,2.950739e+07,2.057086e+07,1.184616e+02,4.237664e+06,7.532307e+01,,,,3
2018-04-08 11:54:56.000000,2.950754e+07,2.057100e+07,1.184602e+02,4.237778e+06,7.533124e+01,,,,3
2018-04-08 11:54:57.000000,2.950768e+07,2.057113e+07,1.184588e+02,4.237889e+06,7.533941e+01,,,,3
2018-04-08 11:54:58.000000,2.950782e+07,2.057126e+07,1.184574e+02,4.237999e+06,7.534756e+01,,,,3
2018-04-08 11:54:59.000000,2.950796e+07,2.057138e+07,1.184560e+02,4.238105e+06,7.535570e+01,,,,3
2018-04-08 11:55:00.000000,2.950809e+07,2.057149e+07,1.184547e+02,4.238211e+06,7.536383e+01,,,,3
2018-04-08 11:55:01.000000,2.950822e+07,2.057160e+07,1.184534e+02,4.238313e+06,7.537196e+01,,,,3
2018-04-08 11:55:02.000000,2.950834e+07,2.057171e+07,1.184521e+02,4.238415e+06,7.538007e+01,,,,3
2018-04-08 11:55:03.000000,2.950846e+07,2.057181e+07,1.184508e+02,4.238515e+06,7.538817e+01,,,,3
2018-04-08 11:55:04.000000,2.950857e+07,2.057191e+07,1.184495e+02,4.238614e+06,7.539626e+01,,,,3
2018-04-08 11:55:05.000000,2.950868e+07,2.057200e+07,1.184483e+02,4.238710e+06,7.540434e+01,,,,3
2018-04-08 11:55:06.000000,2.950878e+07,2.057208e+07,1.184471e+02,4.238805e+06,7.541241e+01,,,,3
2018-04-08 11:55:07.000000,2.950888e+07,2.057216e+07,1.184460e+02,4.238899e+06,7.542047e+01,,,,3
2018-04-08 11:55:08.000000,2.950898e+07,2.057223e+07,1.184449e+02,4.238992e+06,7.542853e+01,,,,3
2018-04-08 11:55:09.000000,2.950906e+07,2.057230e+07,1.184438e+02,4.239084e+06,7.543656e+01,,,,3
2018-04-08 11:55:10.000000,2.950914e+07,2.057236e+07,1.184428e+02,4.239175e+06,7.544459e+01,,,,3
2018-04-08 11:55:11.000000,2.950921e+07,2.057242e+07,1.184418e+02,4.239267e+06,7.545261e+01,,,,3
2018-04-08 11:55:12.000000,2.950927e+07,2.057247e+07,1.184408e+02,4.239358e+06,7.546062e+01,,,,3
2018-04-08 11:55:13.000000,2.950933e+07,2.057251e+07,1.184399e+02,4.239448e+06,7.546862e+01,,,,3
2018-04-08 11:55:14.000000,2.950939e+07,2.057255e+07,1.184390e+02,4.239539e+06,7.547661e+01,,,,3
2018-04-08 11:55:15.000000,2.950944e+07,2.057257e+07,1.184382e+02,4.239630e+06,7.548459e+01,,,,3
2018-04-08 11:55:16.000000,2.950948e+07,2.057260e+07,1.184374e+02,4.239720e+06,7.549256e+01,,,,3
2018-04-08 11:55:17.000000,2.950951e+07,2.057262e+07,1.184366e+02,4.239811e+06,7.550051e+01,,,,3
2018-04-08 11:55:18.000000,2.950954e+07,2.057264e+07,1.184359e+02,4.239901e+06,7.550846e+01,,,,3
2018-04-08 11:55:19.000000,2.950956e+07,2.057265e+07,1.184352e+02,4.239992e+06,7.551641e+01,,,,3
2018-04-08 11:55:20.000000,2.950958e+07,2.057265e+07,1.184346e+02,4.240083e+06,7.552433e+01,,,,3
2018-04-08 11:55:21.000000,2.950959e+07,2.057264e+07,1.184339e+02,4.240174e+06,7.553225e+01,,,,3
2018-04-08 11:55:22.000000,2.950960e+07,2.057263e+07,1.184333e+02,4.240264e+06,7.554016e+01,,,,3
2018-04-08 11:55:23.000000,2.950960e+07,2.057262e+07,1.184327e+02,4.240355e+06,7.554807e+01,,,,3
2018-04-08 11:55:24.000000,2.950959e+07,2.057261e+07,1.184322e+02,4.240445e+06,7.555596e+01,,,,3
2018-04-08 11:55:25.000000,2.950958e+07,2.057258e+07,1.184316e+02,4.240536e+06,7.556384e+01,,,,3
2018-04-08 11:55:26.000000,2.950957e+07,2.057255e+07,1.184311e+02,4.240627e+06,7.557172e+01,,,,3
2018-04-08 11:55:27.000000,2.950955e+07,2.057252e+07,1.184306e+02,4.240717e+06,7.557958e+01,,,,3
2018-04-08 11:55:28.000000,2.950952e+07,2.057248e+07,1.184301e+02,4.240807e+06,7.558743e+01,,,,3
2018-04-08 11:55:29.000000,2.950949e+07,2.057243e+07,1.184297e+02,4.240896e+06,7.559527e+01,,,,3
2018-04-08 11:55:30.000000,2.950945e+07,2.057238e+07,1.184292e+02,4.240986e+06,7.560311e+01,,,,3
2018-04-08 11:55:31.000000,2.950940e+07,2.057233e+07,1.184288e+02,4.241076e+06,7.561094e+01,,,,3
2018-04-08 11:55:32.000000,2.950935e+07,2.057227e+07,1.184285e+02,4.241166e+06,7.561875e+01,,,,3
2018-04-08 11:55:33.000000,2.950930e+07,2.057220e+07,1.184281e+02,4.241256e+06,7.562656e+01,,,,3
2018-04-08 11:55:34.000000,2.950925e+07,2.057213e+07,1.184278e+02,4.241346e+06,7.563436e+01,,,,3
2018-04-08 11:55:35.000000,2.950919e+07,2.057205e+07,1.184275e+02,4.241436e+06,7.564215e+01,,,,3
2018-04-08 11:55:36.000000,2.950912e+07,2.057197e+07,1.184272e+02,4.241526e+06,7.564993e+01,,,,3
2018-04-08 11:55:37.000000,2.950904e+07,2.057189e+07,1.184269e+02,4.241616e+06,7.565770e+01,,,,3
2018-04-08 11:55:38.000000,2.950896e+07,2.057180e+07,1.184266e+02,4.241707e+06,7.566546e+01,,,,3
2018-04-08 11:55:39.000000,2.950888e+07,2.057171e+07,1.184264e+02,4.241797e+06,7.567322e+01,,,,3
2018-04-08 11:55:40.000000,2.950879e+07,2.057161e+07,1.184262e+02,4.241887e+06,7.568097e+01,,,,3
2018-04-08 11:55:41.000000,2.950870e+07,2.057151e+07,1.184260e+02,4.241978e+06,7.568870e+01,,,,3
2018-04-08 11:55:42.000000,2.950861e+07,2.057140e+07,1.184258e+02,4.242068e+06,7.569643e+01,,,,3
2018-04-08 11:55:43.000000,2.950851e+07,2.057129e+07,1.184256e+02,4.242158e+06,7.570415e+01,,,,3
2018-04-08 11:55:44.000000,2.950841e+07,2.057117e+07,1.184254e+02,4.242249e+06,7.571186e+01,,,,3
2018-04-08 11:55:45.000000,2.950830e+07,2.057105e+07,1.184253e+02,4.242339e+06,7.571956e+01,,,,3
2018-04-08 11:55:46.000000,2.950818e+07,2.057093e+07,1.184251e+02,4.242430e+06,7.572725e+01,,,,3
2018-04-08 11:55:47.000000,2.950806e+07,2.057080e+07,1.184250e+02,4.242521e+06,7.573494e+01,,,,3
2018-04-08 11:55:48.000000,2.950794e+07,2.057067e+07,1.184249e+02,4.242611e+06,7.574261e+01,,,,3
2018-04-08 11:55:49.000000,2.950782e+07,2.057053e+07,1.184248e+02,4.242702e+06,7.575028e+01,,,,3
2018-04-08 11:55:50.000000,2.950769e+07,2.057038e+07,1.184248e+02,4.242792e+06,7.575793e+01,,,,3
2018-04-08 11:55:51.000000,2.950755e+07,2.057024e+07,1.184247e+02,4.242883e+06,7.576558e+01,,,,3
2018-04-08 11:55:52.000000,2.950741e+07,2.057008e+07,1.184247e+02,4.242974e+06,7.577323e+01,,,,3
2018-04-08 11:55:53.000000,2.950726e+07,2.056993e+07,1.184247e+02,4.243066e+06,7.578086e+01,,,,3
2018-04-08 11:55:54.000000,2.950711e+07,2.056977e+07,1.184247e+02,4.243162e+06,7.578848e+01,,,,3
2018-04-08 11:55:55.000000,2.950696e+07,2.056961e+07,1.184248e+02,4.243263e+06,7.579610e+01,,,,3
2018-04-08 11:55:56.000000,2.950680e+07,2.056944e+07,1.184248e+02,4.243371e+06,7.580372e+01,,,,3
2018-04-08 11:55:57.000000,2.950664e+07,2.056927e+07,1.184249e+02,4.243485e+06,7.581132e+01,,,,3
2018-04-08 11:55:58.000000,2.950648e+07,2.056909e+07,1.184250e+02,4.243604e+06,7.581892e+01,,,,3
2018-04-08 11:55:59.000000,2.950631e+07,2.056891e+07,1.184251e+02,4.243728e+06,7.582651e+01,,,,3
2018-04-08 11:56:00.000000,2.950613e+07,2.056872e+07,1.184252e+02,4.243854e+06,7.583410e+01,,,,3
2018-04-08 11:56:01.000000,2.950595e+07,2.056853e+07,1.184253e+02,4.243985e+06,7.584168e+01,,,,3
2018-04-08 11:56:02.000000,2.950577e+07,2.056833e+07,1.184254e+02,4.244117e+06,7.584926e+01,,,,3
2018-04-08 11:56:03.000000,2.950558e+07,2.056813e+07,1.184256e+02,4.244252e+06,7.585684e+01,,,,3
2018-04-08 11:56:04.000000,2.950538e+07,2.056793e+07,1.184258e+02,4.244387e+06,7.586440e+01,,,,3
2018-04-08 11:56:05.000000,2.950519e+07,2.056773e+07,1.184260e+02,4.244523e+06,7.587196e+01,,,,3
2018-04-08 11:56:06.000000,2.950499e+07,2.056752e+07,1.184262e+02,4.244660e+06,7.587952e+01,,,,3
2018-04-08 11:56:07.000000,2.950478e+07,2.056730e+07,1.184265e+02,4.244797e+06,7.588707e+01,,,,3
2018-04-08 11:56:08.000000,2.950458e+07,2.056708e+07,1.184267e+02,4.244935e+06,7.589461e+01,,,,3
2018-04-08 11:56:09.000000,2.950436e+07,2.056685e+07,1.184270e+02,4.245073e+06,7.590215e+01,,,,3
2018-04-08 11:56:10.000000,2.950414e+07,2.056662e+07,1.184274e+02,4.245211e+06,7.590969e+01,,,,3
2018-04-08 11:56:11.000000,2.950391e+07,2.056638e+07,1.184277e+02,4.245350e+06,7.591722e+01,,,,3
2018-04-08 11:56:12.000000,2.950368e+07,2.056614e+07,1.184281e+02,4.245489e+06,7.592475e+01,,,,3
2018-04-08 11:56:13.000000,2.950345e+07,2.056590e+07,1.184285e+02,4.245628e+06,7.593226e+01,,,,3
2018-04-08 11:56:14.000000,2.950321e+07,2.056565e+07,1.184289e+02,4.245765e+06,7.593978e+01,,,,3
2018-04-08 11:56:15.000000,2.950297e+07,2.056539e+07,1.184294e+02,4.245901e+06,7.594729e+01,,,,3
2018-04-08 11:56:16.000000,2.950272e+07,2.056513e+07,1.184299e+02,4.246035e+06,7.595479e+01,,,,3
2018-04-08 11:56:17.000000,2.950246e+07,2.056486e+07,1.184304e+02,4.246168e+06,7.596229e+01,,,,3
2018-04-08 11:56:18.000000,2.950220e+07,2.056459e+07,1.184309e+02,4.246300e+06,7.596978e+01,,,,3
2018-04-08 11:56:19.000000,2.950193e+07,2.056431e+07,1.184314e+02,4.246428e+06,7.597727e+01,,,,3
2018-04-08 11:56:20.000000,2.950166e+07,2.056402e+07,1.184321e+02,4.246556e+06,7.598475e+01,,,,3
2018-04-08 11:56:21.000000,2.950138e+07,2.056373e+07,1.184328e+02,4.246683e+06,7.599222e+01,,,,3
2018-04-08 11:56:22.000000,2.950109e+07,2.056343e+07,1.184335e+02,4.246808e+06,7.599969e+01,,,,3
2018-04-08 11:56:23.000000,2.950079e+07,2.056312e+07,1.184342e+02,4.246933e+06,7.600715e+01,,,,3
2018-04-08 11:56:24.000000,2.950049e+07,2.056281e+07,1.184350e+02,4.247058e+06,7.601461e+01,,,,3
2018-04-08 11:56:25.000000,2.950018e+07,2.056250e+07,1.184358e+02,4.247182e+06,7.602206e+01,,,,3
2018-04-08 11:56:26.000000,2.949987e+07,2.056218e+07,1.184366e+02,4.247306e+06,7.602950e+01,,,,3
2018-04-08 11:56:27.000000,2.949956e+07,2.056185e+07,1.184375e+02,4.247429e+06,7.603693e+01,,,,3
2018-04-08 11:56:28.000000,2.949924e+07,2.056151e+07,1.184384e+02,4.247553e+06,7.604436e+01,,,,3
2018-04-08 11:56:29.000000,2.949890e+07,2.056117e+07,1.184393e+02,4.247676e+06,7.605179e+01,,,,3
2018-04-08 11:56:30.000000,2.949857e+07,2.056083e+07,1.184402e+02,4.247800e+06,7.605921e+01,,,,3
2018-04-08 11:56:31.000000,2.949823e+07,2.056048e+07,1.184412e+02,4.247923e+06,7.606662e+01,,,,3
2018-04-08 11:56:32.000000,2.949788e+07,2.056013e+07,1.184421e+02,4.248047e+06,7.607403e+01,,,,3
2018-04-08 11:56:33.000000,2.949753e+07,2.055978e+07,1.184431e+02,4.248171e+06,7.608143e+01,,,,3
2018-04-08 11:56:34.000000,2.949718e+07,2.055942e+07,1.184441e+02,4.248295e+06,7.608882e+01,,,,3
2018-04-08 11:56:35.000000,2.949682e+07,2.055905e+07,1.184452e+02,4.248419e+06,7.609621e+01,,,,3
2018-04-08 11:56:36.000000,2.949645e+07,2.055868e+07,1.184462e+02,4.248543e+06,7.610360e+01,,,,3
2018-04-08 11:56:37.000000,2.949608e+07,2.055830e+07,1.184472e+02,4.248667e+06,7.611097e+01,,,,3
2018-04-08 11:56:38.000000,2.949571e+07,2.055793e+07,1.184483e+02,4.248789e+06,7.611834e+01,,,,3
2018-04-08 11:56:39.000000,2.949533e+07,2.055755e+07,1.184493e+02,4.248912e+06,7.612571e+01,,,,3
2018-04-08 11:56:40.000000,2.949495e+07,2.055716e+07,1.184504e+02,4.249034e+06,7.613307e+01,,,,3
2018-04-08 11:56:41.000000,2.949457e+07,2.055678e+07,1.184515e+02,4.249156e+06,7.614042e+01,,,,3
2018-04-08 11:56:42.000000,2.949419e+07,2.055638e+07,1.184525e+02,4.249279e+06,7.614777e+01,,,,3
2018-04-08 11:56:43.000000,2.949380e+07,2.055598e+07,1.184536e+02,4.249402e+06,7.615510e+01,,,,3
2018-04-08 11:56:44.000000,2.949341e+07,2.055558e+07,1.184547e+02,4.249526e+06,7.616243e+01,,,,3
2018-04-08 11:56:45.000000,2.949301e+07,2.055518e+07,1.184558e+02,4.249650e+06,7.616976e+01,,,,3
2018-04-08 11:56:46.000000,2.949261e+07,2.055477e+07,1.184569e+02,4.249775e+06,7.617708e+01,,,,3
2018-04-08 11:56:47.000000,2.949220e+07,2.055435e+07,1.184580e+02,4.249899e+06,7.618440e+01,,,,3
2018-04-08 11:56:48.000000,2.949179e+07,2.055394e+07,1.184591e+02,4.250024e+06,7.619171e+01,,,,3
2018-04-08 11:56:49.000000,2.949138e+07,2.055352e+07,1.184603e+02,4.250150e+06,7.619901e+01,,,,3
2018-04-08 11:56:50.000000,2.949096e+07,2.055310e+07,1.184614e+02,4.250277e+06,7.620631e+01,,,,3
2018-04-08 11:56:51.000000,2.949054e+07,2.055267e+07,1.184626e+02,4.250404e+06,7.621360e+01,,,,3
2018-04-08 11:56:52.000000,2.949012e+07,2.055224e+07,1.184638e+02,4.250532e+06,7.622088e+01,,,,3
2018-04-08 11:56:53.000000,2.948969e+07,2.055181e+07,1.184649e+02,4.250659e+06,7.622816e+01,,,,3
2018-04-08 11:56:54.000000,2.948926e+07,2.055137e+07,1.184661e+02,4.250785e+06,7.623544e+01,,,,3
2018-04-08 11:56:55.000000,2.948882e+07,2.055093e+07,1.184673e+02,4.250911e+06,7.624271e+01,,,,3
2018-04-08 11:56:56.000000,2.948839e+07,2.055048e+07,1.184685e+02,4.251038e+06,7.624997e+01,,,,3
2018-04-08 11:56:57.000000,2.948794e+07,2.055003e+07,1.184698e+02,4.251172e+06,7.625723e+01,,,,3
2018-04-08 11:56:58.000000,2.948749e+07,2.054957e+07,1.184710e+02,4.251315e+06,7.626448e+01,,,,3
2018-04-08 11:56:59.000000,2.948704e+07,2.054911e+07,1.184723e+02,4.251467e+06,7.627173e+01,,,,3
2018-04-08 11:57:00.000000,2.948658e+07,2.054864e+07,1.184736e+02,4.251627e+06,7.627898e+01,,,,3
2018-04-08 11:57:01.000000,2.948612e+07,2.054817e+07,1.184749e+02,4.251792e+06,7.628622e+01,,,,3
2018-04-08 11:57:02.000000,2.948566e+07,2.054769e+07,1.184763e+02,4.251965e+06,7.629346e+01,,,,3
2018-04-08 11:57:03.000000,2.948518e+07,2.054721e+07,1.184777e+02,4.252143e+06,7.630070e+01,,,,3
2018-04-08 11:57:04.000000,2.948470e+07,2.054673e+07,1.184791e+02,4.252322e+06,7.630794e+01,,,,3
2018-04-08 11:57:05.000000,2.948422e+07,2.054624e+07,1.184806e+02,4.252503e+06,7.631517e+01,,,,3
2018-04-08 11:57:06.000000,2.948373e+07,2.054575e+07,1.184821e+02,4.252684e+06,7.632240e+01,,,,3
2018-04-08 11:57:07.000000,2.948324e+07,2.054525e+07,1.184835e+02,4.252865e+06,7.632962e+01,,,,3
2018-04-08 11:57:08.000000,2.948274e+07,2.054476e+07,1.184850e+02,4.253047e+06,7.633685e+01,,,,3
2018-04-08 11:57:09.000000,2.948225e+07,2.054426e+07,1.184865e+02,4.253236e+06,7.634407e+01,,,,3
2018-04-08 11:57:10.000000,2.948175e+07,2.054375e+07,1.184880e+02,4.253426e+06,7.635129e+01,,,,3
2018-04-08 11:57:11.000000,2.948124e+07,2.054324e+07,1.184895e+02,4.253614e+06,7.635851e+01,,,,3
2018-04-08 11:57:12.000000,2.948073e+07,2.054272e+07,1.184911e+02,4.253799e+06,7.636572e+01,,,,3
2018-04-08 11:57:13.000000,2.948021e+07,2.054219e+07,1.184926e+02,4.253984e+06,7.637293e+01,,,,3
2018-04-08 11:57:14.000000,2.947970e+07,2.054166e+07,1.184942e+02,4.254155e+06,7.638014e+01,,,,3
2018-04-08 11:57:15.000000,2.947917e+07,2.054113e+07,1.184958e+02,4.254304e+06,7.638734e+01,,,,3
2018-04-08 11:57:16.000000,2.947864e+07,2.054059e+07,1.184974e+02,4.254443e+06,7.639454e+01,,,,3
2018-04-08 11:57:17.000000,2.947811e+07,2.054004e+07,1.184990e+02,4.254581e+06,7.640173e+01,,,,3
2018-04-08 11:57:18.000000,2.947757e+07,2.053949e+07,1.185007e+02,4.254718e+06,7.640892e+01,,,,3
2018-04-08 11:57:19.000000,2.947702e+07,2.053893e+07,1.185024e+02,4.254855e+06,7.641611e+01,,,,3
2018-04-08 11:57:20.000000,2.947646e+07,2.053836e+07,1.185042e+02,4.254992e+06,7.642330e+01,,,,3
2018-04-08 11:57:21.000000,2.947589e+07,2.053779e+07,1.185060e+02,4.255128e+06,7.643048e+01,,,,3
2018-04-08 11:57:22.000000,2.947532e+07,2.053721e+07,1.185079e+02,4.255261e+06,7.643765e+01,,,,3
2018-04-08 11:57:23.000000,2.947475e+07,2.053663e+07,1.185099e+02,4.255393e+06,7.644483e+01,,,,3
2018-04-08 11:57:24.000000,2.947417e+07,2.053604e+07,1.185118e+02,4.255523e+06,7.645200e+01,,,,3
2018-04-08 11:57:25.000000,2.947357e+07,2.053544e+07,1.185138e+02,4.255651e+06,7.645916e+01,,,,3
2018-04-08 11:57:26.000000,2.947297e+07,2.053483e+07,1.185158e+02,4.255776e+06,7.646633e+01,,,,3
2018-04-08 11:57:27.000000,2.947237e+07,2.053422e+07,1.185178e+02,4.255900e+06,7.647349e+01,,,,3
2018-04-08 11:57:28.000000,2.947176e+07,2.053361e+07,1.185199e+02,4.256022e+06,7.648064e+01,,,,3
2018-04-08 11:57:29.000000,2.947115e+07,2.053299e+07,1.185220e+02,4.256144e+06,7.648778e+01,,,,3
2018-04-08 11:57:30.000000,2.947053e+07,2.053236e+07,1.185241e+02,4.256266e+06,7.649492e+01,,,,3
2018-04-08 11:57:31.000000,2.946990e+07,2.053173e+07,1.185263e+02,4.256388e+06,7.650206e+01,,,,3
2018-04-08 11:57:32.000000,2.946926e+07,2.053109e+07,1.185284e+02,4.256511e+06,7.650919e+01,,,,3
2018-04-08 11:57:33.000000,2.946862e+07,2.053045e+07,1.185306e+02,4.256633e+06,7.651632e+01,,,,3
2018-04-08 11:57:34.000000,2.946798e+07,2.052980e+07,1.185328e+02,4.256755e+06,7.652345e+01,,,,3
2018-04-08 11:57:35.000000,2.946733e+07,2.052915e+07,1.185350e+02,4.256878e+06,7.653057e+01,,,,3
2018-04-08 11:57:36.000000,2.946667e+07,2.052848e+07,1.185373e+02,4.257000e+06,7.653769e+01,,,,3
2018-04-08 11:57:37.000000,2.946601e+07,2.052782e+07,1.185396e+02,4.257123e+06,7.654479e+01,,,,3
2018-04-08 11:57:38.000000,2.946534e+07,2.052715e+07,1.185418e+02,4.257246e+06,7.655190e+01,,,,3
2018-04-08 11:57:39.000000,2.946467e+07,2.052647e+07,1.185441e+02,4.257370e+06,7.655900e+01,,,,3
2018-04-08 11:57:40.000000,2.946399e+07,2.052579e+07,1.185464e+02,4.257493e+06,7.656610e+01,,,,3
2018-04-08 11:57:41.000000,2.946331e+07,2.052511e+07,1.185487e+02,4.257615e+06,7.657319e+01,,,,3
