timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 13:47:13.000000,1.763193e+07,1.054123e+07,1.118336e+02,4.082102e+06,6.817981e+01,,,,3
2018-04-10 13:47:14.000000,1.763361e+07,1.054258e+07,1.118074e+02,4.082102e+06,6.818112e+01,,,,3
2018-04-10 13:47:15.000000,1.763530e+07,1.054394e+07,1.117809e+02,4.082101e+06,6.818243e+01,,,,3
2018-04-10 13:47:16.000000,1.763703e+07,1.054531e+07,1.117544e+02,4.082101e+06,6.818373e+01,,,,3
2018-04-10 13:47:17.000000,1.763876e+07,1.054669e+07,1.117277e+02,4.082100e+06,6.818500e+01,,,,3
2018-04-10 13:47:18.000000,1.764050e+07,1.054807e+07,1.117011e+02,4.082100e+06,6.818627e+01,,,,3
2018-04-10 13:47:19.000000,1.764225e+07,1.054946e+07,1.116747e+02,4.082099e+06,6.818753e+01,,,,3
2018-04-10 13:47:20.000000,1.764400e+07,1.055084e+07,1.116483e+02,4.082099e+06,6.818877e+01,,,,3
2018-04-10 13:47:21.000000,1.764575e+07,1.055222e+07,1.116223e+02,4.082098e+06,6.818999e+01,,,,3
2018-04-10 13:47:22.000000,1.764750e+07,1.055360e+07,1.115965e+02,4.082098e+06,6.819120e+01,,,,3
2018-04-10 13:47:23.000000,1.764925e+07,1.055497e+07,1.115709e+02,4.082097e+06,6.819239e+01,,,,3
2018-04-10 13:47:24.000000,1.765100e+07,1.055634e+07,1.115457e+02,4.082097e+06,6.819357e+01,,,,3
2018-04-10 13:47:25.000000,1.765274e+07,1.055770e+07,1.115208e+02,4.082096e+06,6.819473e+01,,,,3
2018-04-10 13:47:26.000000,1.765448e+07,1.055906e+07,1.114962e+02,4.082096e+06,6.819587e+01,,,,3
2018-04-10 13:47:27.000000,1.765620e+07,1.056041e+07,1.114719e+02,4.082096e+06,6.819701e+01,,,,3
2018-04-10 13:47:28.000000,1.765792e+07,1.056176e+07,1.114479e+02,4.082095e+06,6.819812e+01,,,,3
2018-04-10 13:47:29.000000,1.765964e+07,1.056310e+07,1.114241e+02,4.082094e+06,6.819922e+01,,,,3
2018-04-10 13:47:30.000000,1.766135e+07,1.056444e+07,1.114006e+02,4.082092e+06,6.820030e+01,,,,3
2018-04-10 13:47:31.000000,1.766305e+07,1.056578e+07,1.113773e+02,4.082092e+06,6.820136e+01,,,,3
2018-04-10 13:47:32.000000,1.766475e+07,1.056710e+07,1.113542e+02,4.082091e+06,6.820240e+01,,,,3
2018-04-10 13:47:33.000000,1.766644e+07,1.056841e+07,1.113313e+02,4.082091e+06,6.820342e+01,,,,3
2018-04-10 13:47:34.000000,1.766812e+07,1.056972e+07,1.113086e+02,4.082090e+06,6.820443e+01,,,,3
2018-04-10 13:47:35.000000,1.766980e+07,1.057102e+07,1.112860e+02,4.082090e+06,6.820541e+01,,,,3
2018-04-10 13:47:36.000000,1.767147e+07,1.057231e+07,1.112637e+02,4.082090e+06,6.820638e+01,,,,3
2018-04-10 13:47:37.000000,1.767313e+07,1.057359e+07,1.112415e+02,4.082089e+06,6.820732e+01,,,,3
2018-04-10 13:47:38.000000,1.767478e+07,1.057486e+07,1.112194e+02,4.082089e+06,6.820825e+01,,,,3
2018-04-10 13:47:39.000000,1.767642e+07,1.057613e+07,1.111974e+02,4.082089e+06,6.820917e+01,,,,3
2018-04-10 13:47:40.000000,1.767806e+07,1.057741e+07,1.111755e+02,4.082088e+06,6.821006e+01,,,,3
2018-04-10 13:47:41.000000,1.767970e+07,1.057868e+07,1.111536e+02,4.082089e+06,6.821094e+01,,,,3
2018-04-10 13:47:42.000000,1.768132e+07,1.057996e+07,1.111317e+02,4.082093e+06,6.821182e+01,,,,3
2018-04-10 13:47:43.000000,1.768295e+07,1.058124e+07,1.111098e+02,4.082095e+06,6.821269e+01,,,,3
2018-04-10 13:47:44.000000,1.768457e+07,1.058252e+07,1.110877e+02,4.082096e+06,6.821356e+01,,,,3
2018-04-10 13:47:45.000000,1.768619e+07,1.058380e+07,1.110655e+02,4.082096e+06,6.821442e+01,,,,3
2018-04-10 13:47:46.000000,1.768781e+07,1.058508e+07,1.110431e+02,4.082096e+06,6.821527e+01,,,,3
2018-04-10 13:47:47.000000,1.768943e+07,1.058636e+07,1.110205e+02,4.082096e+06,6.821612e+01,,,,3
2018-04-10 13:47:48.000000,1.769105e+07,1.058764e+07,1.109977e+02,4.082096e+06,6.821697e+01,,,,3
2018-04-10 13:47:49.000000,1.769267e+07,1.058892e+07,1.109747e+02,4.082096e+06,6.821782e+01,,,,3
2018-04-10 13:47:50.000000,1.769430e+07,1.059020e+07,1.109515e+02,4.082096e+06,6.821866e+01,,,,3
2018-04-10 13:47:51.000000,1.769593e+07,1.059149e+07,1.109279e+02,4.082096e+06,6.821950e+01,,,,3
2018-04-10 13:47:52.000000,1.769756e+07,1.059277e+07,1.109043e+02,4.082096e+06,6.822033e+01,,,,3
2018-04-10 13:47:53.000000,1.769920e+07,1.059406e+07,1.108803e+02,4.082096e+06,6.822116e+01,,,,3
2018-04-10 13:47:54.000000,1.770083e+07,1.059534e+07,1.108562e+02,4.082096e+06,6.822198e+01,,,,3
2018-04-10 13:47:55.000000,1.770247e+07,1.059662e+07,1.108319e+02,4.082096e+06,6.822280e+01,,,,3
2018-04-10 13:47:56.000000,1.770411e+07,1.059789e+07,1.108074e+02,4.082104e+06,6.822363e+01,,,,3
2018-04-10 13:47:57.000000,1.770576e+07,1.059916e+07,1.107827e+02,4.082137e+06,6.822455e+01,,,,3
2018-04-10 13:47:58.000000,1.770740e+07,1.060042e+07,1.107579e+02,4.082159e+06,6.822557e+01,,,,3
2018-04-10 13:47:59.000000,1.770904e+07,1.060168e+07,1.107331e+02,4.082163e+06,6.822668e+01,,,,3
2018-04-10 13:48:00.000000,1.771068e+07,1.060293e+07,1.107082e+02,4.082159e+06,6.822786e+01,,,,3
2018-04-10 13:48:01.000000,1.771232e+07,1.060417e+07,1.106832e+02,4.082153e+06,6.822909e+01,,,,3
2018-04-10 13:48:02.000000,1.771395e+07,1.060541e+07,1.106583e+02,4.082147e+06,6.823037e+01,,,,3
2018-04-10 13:48:03.000000,1.771558e+07,1.060664e+07,1.106334e+02,4.082142e+06,6.823169e+01,,,,3
2018-04-10 13:48:04.000000,1.771720e+07,1.060786e+07,1.106086e+02,4.082136e+06,6.823304e+01,,,,3
2018-04-10 13:48:05.000000,1.771882e+07,1.060907e+07,1.105839e+02,4.082131e+06,6.823440e+01,,,,3
2018-04-10 13:48:06.000000,1.772042e+07,1.061025e+07,1.105593e+02,4.082127e+06,6.823577e+01,,,,3
2018-04-10 13:48:07.000000,1.772202e+07,1.061141e+07,1.105349e+02,4.082124e+06,6.823715e+01,,,,3
2018-04-10 13:48:08.000000,1.772361e+07,1.061253e+07,1.105109e+02,4.082122e+06,6.823852e+01,,,,3
2018-04-10 13:48:09.000000,1.772518e+07,1.061361e+07,1.104874e+02,4.082120e+06,6.823990e+01,,,,3
2018-04-10 13:48:10.000000,1.772674e+07,1.061465e+07,1.104644e+02,4.082118e+06,6.824126e+01,,,,3
2018-04-10 13:48:11.000000,1.772826e+07,1.061563e+07,1.104424e+02,4.082118e+06,6.824261e+01,,,,3
2018-04-10 13:48:12.000000,1.772976e+07,1.061655e+07,1.104214e+02,4.082117e+06,6.824396e+01,,,,3
2018-04-10 13:48:13.000000,1.773122e+07,1.061743e+07,1.104015e+02,4.082116e+06,6.824530e+01,,,,3
2018-04-10 13:48:14.000000,1.773263e+07,1.061826e+07,1.103829e+02,4.082116e+06,6.824664e+01,,,,3
2018-04-10 13:48:15.000000,1.773400e+07,1.061907e+07,1.103656e+02,4.082116e+06,6.824796e+01,,,,3
2018-04-10 13:48:16.000000,1.773532e+07,1.061984e+07,1.103496e+02,4.082116e+06,6.824927e+01,,,,3
2018-04-10 13:48:17.000000,1.773659e+07,1.062060e+07,1.103349e+02,4.082115e+06,6.825058e+01,,,,3
2018-04-10 13:48:18.000000,1.773780e+07,1.062134e+07,1.103213e+02,4.082114e+06,6.825188e+01,,,,3
2018-04-10 13:48:19.000000,1.773897e+07,1.062207e+07,1.103087e+02,4.082113e+06,6.825316e+01,,,,3
2018-04-10 13:48:20.000000,1.774011e+07,1.062279e+07,1.102969e+02,4.082113e+06,6.825443e+01,,,,3
2018-04-10 13:48:21.000000,1.774121e+07,1.062351e+07,1.102856e+02,4.082112e+06,6.825569e+01,,,,3
2018-04-10 13:48:22.000000,1.774228e+07,1.062422e+07,1.102746e+02,4.082111e+06,6.825694e+01,,,,3
2018-04-10 13:48:23.000000,1.774334e+07,1.062493e+07,1.102638e+02,4.082110e+06,6.825816e+01,,,,3
2018-04-10 13:48:24.000000,1.774439e+07,1.062563e+07,1.102531e+02,4.082109e+06,6.825938e+01,,,,3
2018-04-10 13:48:25.000000,1.774541e+07,1.062633e+07,1.102421e+02,4.082108e+06,6.826057e+01,,,,3
2018-04-10 13:48:26.000000,1.774643e+07,1.062703e+07,1.102310e+02,4.082108e+06,6.826175e+01,,,,3
2018-04-10 13:48:27.000000,1.774745e+07,1.062773e+07,1.102195e+02,4.082107e+06,6.826292e+01,,,,3
2018-04-10 13:48:28.000000,1.774847e+07,1.062842e+07,1.102075e+02,4.082106e+06,6.826406e+01,,,,3
2018-04-10 13:48:29.000000,1.774949e+07,1.062912e+07,1.101951e+02,4.082106e+06,6.826519e+01,,,,3
2018-04-10 13:48:30.000000,1.775050e+07,1.062981e+07,1.101822e+02,4.082109e+06,6.826631e+01,,,,3
2018-04-10 13:48:31.000000,1.775152e+07,1.063051e+07,1.101687e+02,4.082113e+06,6.826743e+01,,,,3
2018-04-10 13:48:32.000000,1.775255e+07,1.063121e+07,1.101546e+02,4.082114e+06,6.826855e+01,,,,3
2018-04-10 13:48:33.000000,1.775358e+07,1.063191e+07,1.101399e+02,4.082114e+06,6.826966e+01,,,,3
2018-04-10 13:48:34.000000,1.775461e+07,1.063262e+07,1.101246e+02,4.082114e+06,6.827077e+01,,,,3
2018-04-10 13:48:35.000000,1.775565e+07,1.063335e+07,1.101086e+02,4.082114e+06,6.827187e+01,,,,3
2018-04-10 13:48:36.000000,1.775670e+07,1.063408e+07,1.100920e+02,4.082114e+06,6.827297e+01,,,,3
2018-04-10 13:48:37.000000,1.775776e+07,1.063481e+07,1.100748e+02,4.082114e+06,6.827407e+01,,,,3
2018-04-10 13:48:38.000000,1.775883e+07,1.063556e+07,1.100569e+02,4.082113e+06,6.827516e+01,,,,3
2018-04-10 13:48:39.000000,1.775991e+07,1.063631e+07,1.100384e+02,4.082113e+06,6.827625e+01,,,,3
2018-04-10 13:48:40.000000,1.776099e+07,1.063707e+07,1.100193e+02,4.082113e+06,6.827733e+01,,,,3
2018-04-10 13:48:41.000000,1.776210e+07,1.063785e+07,1.099996e+02,4.082113e+06,6.827841e+01,,,,3
2018-04-10 13:48:42.000000,1.776321e+07,1.063863e+07,1.099793e+02,4.082113e+06,6.827948e+01,,,,3
2018-04-10 13:48:43.000000,1.776432e+07,1.063941e+07,1.099585e+02,4.082113e+06,6.828054e+01,,,,3
2018-04-10 13:48:44.000000,1.776545e+07,1.064019e+07,1.099372e+02,4.082113e+06,6.828160e+01,,,,3
2018-04-10 13:48:45.000000,1.776659e+07,1.064098e+07,1.099154e+02,4.082113e+06,6.828266e+01,,,,3
2018-04-10 13:48:46.000000,1.776774e+07,1.064176e+07,1.098932e+02,4.082112e+06,6.828371e+01,,,,3
2018-04-10 13:48:47.000000,1.776889e+07,1.064255e+07,1.098708e+02,4.082112e+06,6.828476e+01,,,,3
2018-04-10 13:48:48.000000,1.777005e+07,1.064334e+07,1.098480e+02,4.082112e+06,6.828580e+01,,,,3
2018-04-10 13:48:49.000000,1.777121e+07,1.064412e+07,1.098250e+02,4.082112e+06,6.828684e+01,,,,3
2018-04-10 13:48:50.000000,1.777238e+07,1.064490e+07,1.098018e+02,4.082112e+06,6.828786e+01,,,,3
2018-04-10 13:48:51.000000,1.777355e+07,1.064569e+07,1.097785e+02,4.082112e+06,6.828888e+01,,,,3
2018-04-10 13:48:52.000000,1.777472e+07,1.064647e+07,1.097551e+02,4.082112e+06,6.828989e+01,,,,3
2018-04-10 13:48:53.000000,1.777588e+07,1.064725e+07,1.097315e+02,4.082111e+06,6.829090e+01,,,,3
2018-04-10 13:48:54.000000,1.777705e+07,1.064804e+07,1.097080e+02,4.082111e+06,6.829191e+01,,,,3
2018-04-10 13:48:55.000000,1.777822e+07,1.064881e+07,1.096844e+02,4.082111e+06,6.829290e+01,,,,3
2018-04-10 13:48:56.000000,1.777939e+07,1.064959e+07,1.096608e+02,4.082117e+06,6.829390e+01,,,,3
2018-04-10 13:48:57.000000,1.778055e+07,1.065037e+07,1.096371e+02,4.082144e+06,6.829497e+01,,,,3
2018-04-10 13:48:58.000000,1.778172e+07,1.065114e+07,1.096135e+02,4.082167e+06,6.829612e+01,,,,3
2018-04-10 13:48:59.000000,1.778288e+07,1.065191e+07,1.095899e+02,4.082171e+06,6.829735e+01,,,,3
2018-04-10 13:49:00.000000,1.778404e+07,1.065268e+07,1.095663e+02,4.082168e+06,6.829864e+01,,,,3
2018-04-10 13:49:01.000000,1.778520e+07,1.065344e+07,1.095427e+02,4.082164e+06,6.829998e+01,,,,3
2018-04-10 13:49:02.000000,1.778636e+07,1.065421e+07,1.095192e+02,4.082161e+06,6.830137e+01,,,,3
2018-04-10 13:49:03.000000,1.778751e+07,1.065497e+07,1.094957e+02,4.082158e+06,6.830280e+01,,,,3
2018-04-10 13:49:04.000000,1.778866e+07,1.065572e+07,1.094722e+02,4.082154e+06,6.830426e+01,,,,3
2018-04-10 13:49:05.000000,1.778980e+07,1.065646e+07,1.094488e+02,4.082150e+06,6.830574e+01,,,,3
2018-04-10 13:49:06.000000,1.779094e+07,1.065719e+07,1.094255e+02,4.082147e+06,6.830723e+01,,,,3
2018-04-10 13:49:07.000000,1.779208e+07,1.065789e+07,1.094024e+02,4.082144e+06,6.830873e+01,,,,3
2018-04-10 13:49:08.000000,1.779321e+07,1.065857e+07,1.093797e+02,4.082141e+06,6.831024e+01,,,,3
2018-04-10 13:49:09.000000,1.779433e+07,1.065921e+07,1.093574e+02,4.082139e+06,6.831175e+01,,,,3
2018-04-10 13:49:10.000000,1.779543e+07,1.065980e+07,1.093358e+02,4.082136e+06,6.831325e+01,,,,3
2018-04-10 13:49:11.000000,1.779650e+07,1.066034e+07,1.093150e+02,4.082134e+06,6.831474e+01,,,,3
2018-04-10 13:49:12.000000,1.779756e+07,1.066084e+07,1.092953e+02,4.082133e+06,6.831622e+01,,,,3
2018-04-10 13:49:13.000000,1.779858e+07,1.066130e+07,1.092768e+02,4.082131e+06,6.831769e+01,,,,3
2018-04-10 13:49:14.000000,1.779956e+07,1.066171e+07,1.092599e+02,4.082129e+06,6.831915e+01,,,,3
2018-04-10 13:49:15.000000,1.780049e+07,1.066209e+07,1.092443e+02,4.082128e+06,6.832058e+01,,,,3
2018-04-10 13:49:16.000000,1.780137e+07,1.066244e+07,1.092303e+02,4.082126e+06,6.832201e+01,,,,3
2018-04-10 13:49:17.000000,1.780221e+07,1.066277e+07,1.092179e+02,4.082125e+06,6.832340e+01,,,,3
2018-04-10 13:49:18.000000,1.780300e+07,1.066309e+07,1.092068e+02,4.082124e+06,6.832479e+01,,,,3
2018-04-10 13:49:19.000000,1.780375e+07,1.066340e+07,1.091969e+02,4.082123e+06,6.832615e+01,,,,3
2018-04-10 13:49:20.000000,1.780446e+07,1.066370e+07,1.091882e+02,4.082122e+06,6.832750e+01,,,,3
2018-04-10 13:49:21.000000,1.780514e+07,1.066400e+07,1.091802e+02,4.082122e+06,6.832883e+01,,,,3
2018-04-10 13:49:22.000000,1.780579e+07,1.066429e+07,1.091728e+02,4.082125e+06,6.833014e+01,,,,3
2018-04-10 13:49:23.000000,1.780643e+07,1.066458e+07,1.091660e+02,4.082129e+06,6.833145e+01,,,,3
2018-04-10 13:49:24.000000,1.780705e+07,1.066488e+07,1.091592e+02,4.082129e+06,6.833276e+01,,,,3
2018-04-10 13:49:25.000000,1.780765e+07,1.066517e+07,1.091525e+02,4.082129e+06,6.833407e+01,,,,3
2018-04-10 13:49:26.000000,1.780826e+07,1.066546e+07,1.091456e+02,4.082129e+06,6.833537e+01,,,,3
2018-04-10 13:49:27.000000,1.780886e+07,1.066576e+07,1.091384e+02,4.082129e+06,6.833666e+01,,,,3
2018-04-10 13:49:28.000000,1.780946e+07,1.066606e+07,1.091307e+02,4.082128e+06,6.833795e+01,,,,3
2018-04-10 13:49:29.000000,1.781007e+07,1.066637e+07,1.091224e+02,4.082128e+06,6.833922e+01,,,,3
2018-04-10 13:49:30.000000,1.781068e+07,1.066669e+07,1.091135e+02,4.082128e+06,6.834049e+01,,,,3
2018-04-10 13:49:31.000000,1.781130e+07,1.066701e+07,1.091040e+02,4.082128e+06,6.834176e+01,,,,3
2018-04-10 13:49:32.000000,1.781193e+07,1.066734e+07,1.090936e+02,4.082127e+06,6.834302e+01,,,,3
2018-04-10 13:49:33.000000,1.781258e+07,1.066767e+07,1.090825e+02,4.082127e+06,6.834428e+01,,,,3
2018-04-10 13:49:34.000000,1.781323e+07,1.066801e+07,1.090705e+02,4.082127e+06,6.834552e+01,,,,3
2018-04-10 13:49:35.000000,1.781390e+07,1.066836e+07,1.090578e+02,4.082126e+06,6.834676e+01,,,,3
2018-04-10 13:49:36.000000,1.781458e+07,1.066872e+07,1.090443e+02,4.082126e+06,6.834799e+01,,,,3
2018-04-10 13:49:37.000000,1.781527e+07,1.066908e+07,1.090302e+02,4.082126e+06,6.834921e+01,,,,3
2018-04-10 13:49:38.000000,1.781597e+07,1.066944e+07,1.090153e+02,4.082125e+06,6.835042e+01,,,,3
2018-04-10 13:49:39.000000,1.781667e+07,1.066980e+07,1.089999e+02,4.082125e+06,6.835163e+01,,,,3
2018-04-10 13:49:40.000000,1.781739e+07,1.067017e+07,1.089840e+02,4.082125e+06,6.835283e+01,,,,3
2018-04-10 13:49:41.000000,1.781812e+07,1.067054e+07,1.089676e+02,4.082124e+06,6.835401e+01,,,,3
2018-04-10 13:49:42.000000,1.781885e+07,1.067092e+07,1.089508e+02,4.082124e+06,6.835519e+01,,,,3
2018-04-10 13:49:43.000000,1.781959e+07,1.067130e+07,1.089336e+02,4.082124e+06,6.835636e+01,,,,3
2018-04-10 13:49:44.000000,1.782033e+07,1.067169e+07,1.089160e+02,4.082124e+06,6.835752e+01,,,,3
2018-04-10 13:49:45.000000,1.782108e+07,1.067208e+07,1.088982e+02,4.082123e+06,6.835867e+01,,,,3
2018-04-10 13:49:46.000000,1.782183e+07,1.067248e+07,1.088800e+02,4.082123e+06,6.835981e+01,,,,3
2018-04-10 13:49:47.000000,1.782259e+07,1.067288e+07,1.088615e+02,4.082122e+06,6.836095e+01,,,,3
2018-04-10 13:49:48.000000,1.782335e+07,1.067329e+07,1.088428e+02,4.082122e+06,6.836208e+01,,,,3
2018-04-10 13:49:49.000000,1.782412e+07,1.067370e+07,1.088238e+02,4.082122e+06,6.836319e+01,,,,3
2018-04-10 13:49:50.000000,1.782490e+07,1.067412e+07,1.088047e+02,4.082121e+06,6.836429e+01,,,,3
2018-04-10 13:49:51.000000,1.782567e+07,1.067454e+07,1.087853e+02,4.082121e+06,6.836539e+01,,,,3
2018-04-10 13:49:52.000000,1.782645e+07,1.067496e+07,1.087658e+02,4.082121e+06,6.836647e+01,,,,3
2018-04-10 13:49:53.000000,1.782724e+07,1.067539e+07,1.087460e+02,4.082120e+06,6.836755e+01,,,,3
2018-04-10 13:49:54.000000,1.782802e+07,1.067581e+07,1.087262e+02,4.082120e+06,6.836861e+01,,,,3
2018-04-10 13:49:55.000000,1.782881e+07,1.067624e+07,1.087062e+02,4.082120e+06,6.836967e+01,,,,3
2018-04-10 13:49:56.000000,1.782960e+07,1.067668e+07,1.086860e+02,4.082119e+06,6.837071e+01,,,,3
2018-04-10 13:49:57.000000,1.783040e+07,1.067711e+07,1.086657e+02,4.082119e+06,6.837175e+01,,,,3
2018-04-10 13:49:58.000000,1.783120e+07,1.067755e+07,1.086453e+02,4.082128e+06,6.837279e+01,,,,3
2018-04-10 13:49:59.000000,1.783200e+07,1.067799e+07,1.086248e+02,4.082158e+06,6.837390e+01,,,,3
2018-04-10 13:50:00.000000,1.783280e+07,1.067843e+07,1.086041e+02,4.082169e+06,6.837508e+01,,,,3
2018-04-10 13:50:01.000000,1.783360e+07,1.067887e+07,1.085833e+02,4.082167e+06,6.837630e+01,,,,3
2018-04-10 13:50:02.000000,1.783441e+07,1.067932e+07,1.085624e+02,4.082165e+06,6.837757e+01,,,,3
2018-04-10 13:50:03.000000,1.783522e+07,1.067976e+07,1.085413e+02,4.082163e+06,6.837888e+01,,,,3
2018-04-10 13:50:04.000000,1.783604e+07,1.068021e+07,1.085202e+02,4.082161e+06,6.838022e+01,,,,3
2018-04-10 13:50:05.000000,1.783685e+07,1.068065e+07,1.084990e+02,4.082158e+06,6.838158e+01,,,,3
2018-04-10 13:50:06.000000,1.783767e+07,1.068110e+07,1.084778e+02,4.082156e+06,6.838298e+01,,,,3
2018-04-10 13:50:07.000000,1.783849e+07,1.068153e+07,1.084565e+02,4.082154e+06,6.838438e+01,,,,3
2018-04-10 13:50:08.000000,1.783931e+07,1.068196e+07,1.084352e+02,4.082152e+06,6.838580e+01,,,,3
2018-04-10 13:50:09.000000,1.784013e+07,1.068236e+07,1.084140e+02,4.082149e+06,6.838722e+01,,,,3
2018-04-10 13:50:10.000000,1.784094e+07,1.068275e+07,1.083931e+02,4.082147e+06,6.838865e+01,,,,3
2018-04-10 13:50:11.000000,1.784175e+07,1.068311e+07,1.083726e+02,4.082145e+06,6.839008e+01,,,,3
2018-04-10 13:50:12.000000,1.784255e+07,1.068342e+07,1.083525e+02,4.082143e+06,6.839150e+01,,,,3
2018-04-10 13:50:13.000000,1.784332e+07,1.068370e+07,1.083334e+02,4.082141e+06,6.839292e+01,,,,3
2018-04-10 13:50:14.000000,1.784409e+07,1.068394e+07,1.083152e+02,4.082138e+06,6.839433e+01,,,,3
2018-04-10 13:50:15.000000,1.784482e+07,1.068413e+07,1.082983e+02,4.082136e+06,6.839572e+01,,,,3
2018-04-10 13:50:16.000000,1.784551e+07,1.068430e+07,1.082826e+02,4.082135e+06,6.839711e+01,,,,3
2018-04-10 13:50:17.000000,1.784617e+07,1.068444e+07,1.082684e+02,4.082138e+06,6.839848e+01,,,,3
2018-04-10 13:50:18.000000,1.784679e+07,1.068456e+07,1.082556e+02,4.082141e+06,6.839986e+01,,,,3
2018-04-10 13:50:19.000000,1.784737e+07,1.068466e+07,1.082442e+02,4.082142e+06,6.840124e+01,,,,3
2018-04-10 13:50:20.000000,1.784792e+07,1.068475e+07,1.082342e+02,4.082141e+06,6.840261e+01,,,,3
2018-04-10 13:50:21.000000,1.784844e+07,1.068484e+07,1.082255e+02,4.082141e+06,6.840398e+01,,,,3
2018-04-10 13:50:22.000000,1.784892e+07,1.068492e+07,1.082177e+02,4.082140e+06,6.840535e+01,,,,3
2018-04-10 13:50:23.000000,1.784938e+07,1.068500e+07,1.082109e+02,4.082140e+06,6.840671e+01,,,,3
2018-04-10 13:50:24.000000,1.784981e+07,1.068508e+07,1.082047e+02,4.082140e+06,6.840806e+01,,,,3
2018-04-10 13:50:25.000000,1.785024e+07,1.068515e+07,1.081989e+02,4.082139e+06,6.840941e+01,,,,3
2018-04-10 13:50:26.000000,1.785065e+07,1.068523e+07,1.081935e+02,4.082139e+06,6.841076e+01,,,,3
2018-04-10 13:50:27.000000,1.785106e+07,1.068530e+07,1.081881e+02,4.082138e+06,6.841210e+01,,,,3
2018-04-10 13:50:28.000000,1.785146e+07,1.068538e+07,1.081828e+02,4.082138e+06,6.841344e+01,,,,3
2018-04-10 13:50:29.000000,1.785187e+07,1.068545e+07,1.081772e+02,4.082137e+06,6.841476e+01,,,,3
2018-04-10 13:50:30.000000,1.785227e+07,1.068552e+07,1.081715e+02,4.082137e+06,6.841607e+01,,,,3
2018-04-10 13:50:31.000000,1.785267e+07,1.068559e+07,1.081654e+02,4.082136e+06,6.841738e+01,,,,3
2018-04-10 13:50:32.000000,1.785307e+07,1.068566e+07,1.081590e+02,4.082136e+06,6.841869e+01,,,,3
2018-04-10 13:50:33.000000,1.785348e+07,1.068573e+07,1.081521e+02,4.082135e+06,6.841998e+01,,,,3
2018-04-10 13:50:34.000000,1.785389e+07,1.068579e+07,1.081449e+02,4.082135e+06,6.842126e+01,,,,3
2018-04-10 13:50:35.000000,1.785431e+07,1.068586e+07,1.081373e+02,4.082134e+06,6.842253e+01,,,,3
2018-04-10 13:50:36.000000,1.785473e+07,1.068593e+07,1.081293e+02,4.082134e+06,6.842380e+01,,,,3
2018-04-10 13:50:37.000000,1.785515e+07,1.068600e+07,1.081209e+02,4.082133e+06,6.842506e+01,,,,3
2018-04-10 13:50:38.000000,1.785557e+07,1.068608e+07,1.081121e+02,4.082133e+06,6.842630e+01,,,,3
2018-04-10 13:50:39.000000,1.785599e+07,1.068616e+07,1.081029e+02,4.082132e+06,6.842754e+01,,,,3
2018-04-10 13:50:40.000000,1.785643e+07,1.068624e+07,1.080934e+02,4.082132e+06,6.842876e+01,,,,3
2018-04-10 13:50:41.000000,1.785687e+07,1.068633e+07,1.080835e+02,4.082131e+06,6.842998e+01,,,,3
2018-04-10 13:50:42.000000,1.785731e+07,1.068644e+07,1.080732e+02,4.082131e+06,6.843118e+01,,,,3
2018-04-10 13:50:43.000000,1.785775e+07,1.068655e+07,1.080624e+02,4.082130e+06,6.843237e+01,,,,3
2018-04-10 13:50:44.000000,1.785820e+07,1.068666e+07,1.080512e+02,4.082130e+06,6.843355e+01,,,,3
2018-04-10 13:50:45.000000,1.785866e+07,1.068678e+07,1.080396e+02,4.082129e+06,6.843473e+01,,,,3
2018-04-10 13:50:46.000000,1.785912e+07,1.068691e+07,1.080276e+02,4.082129e+06,6.843589e+01,,,,3
2018-04-10 13:50:47.000000,1.785960e+07,1.068704e+07,1.080152e+02,4.082128e+06,6.843704e+01,,,,3
2018-04-10 13:50:48.000000,1.786008e+07,1.068718e+07,1.080023e+02,4.082128e+06,6.843818e+01,,,,3
2018-04-10 13:50:49.000000,1.786056e+07,1.068733e+07,1.079891e+02,4.082128e+06,6.843931e+01,,,,3
2018-04-10 13:50:50.000000,1.786106e+07,1.068749e+07,1.079754e+02,4.082127e+06,6.844043e+01,,,,3
2018-04-10 13:50:51.000000,1.786156e+07,1.068764e+07,1.079613e+02,4.082127e+06,6.844153e+01,,,,3
2018-04-10 13:50:52.000000,1.786207e+07,1.068781e+07,1.079468e+02,4.082126e+06,6.844262e+01,,,,3
2018-04-10 13:50:53.000000,1.786260e+07,1.068798e+07,1.079320e+02,4.082126e+06,6.844371e+01,,,,3
2018-04-10 13:50:54.000000,1.786313e+07,1.068816e+07,1.079168e+02,4.082125e+06,6.844478e+01,,,,3
2018-04-10 13:50:55.000000,1.786366e+07,1.068834e+07,1.079012e+02,4.082125e+06,6.844584e+01,,,,3
2018-04-10 13:50:56.000000,1.786420e+07,1.068853e+07,1.078853e+02,4.082124e+06,6.844689e+01,,,,3
2018-04-10 13:50:57.000000,1.786475e+07,1.068873e+07,1.078690e+02,4.082124e+06,6.844793e+01,,,,3
2018-04-10 13:50:58.000000,1.786531e+07,1.068893e+07,1.078525e+02,4.082124e+06,6.844895e+01,,,,3
2018-04-10 13:50:59.000000,1.786588e+07,1.068913e+07,1.078356e+02,4.082123e+06,6.844997e+01,,,,3
2018-04-10 13:51:00.000000,1.786645e+07,1.068934e+07,1.078184e+02,4.082123e+06,6.845098e+01,,,,3
