timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 23:50:06.000000,2.044747e+07,1.030518e+07,1.250113e+02,4.071926e+06,1.105667e+02,,,,3
2018-04-10 23:50:07.000000,2.044741e+07,1.030525e+07,1.250113e+02,4.071922e+06,1.105675e+02,,,,3
2018-04-10 23:50:08.000000,2.044734e+07,1.030533e+07,1.250114e+02,4.071918e+06,1.105683e+02,,,,3
2018-04-10 23:50:09.000000,2.044728e+07,1.030541e+07,1.250114e+02,4.071915e+06,1.105691e+02,,,,3
2018-04-10 23:50:10.000000,2.044722e+07,1.030548e+07,1.250115e+02,4.071911e+06,1.105699e+02,,,,3
2018-04-10 23:50:11.000000,2.044716e+07,1.030556e+07,1.250115e+02,4.071908e+06,1.105707e+02,,,,3
2018-04-10 23:50:12.000000,2.044710e+07,1.030564e+07,1.250116e+02,4.071904e+06,1.105715e+02,,,,3
2018-04-10 23:50:13.000000,2.044704e+07,1.030572e+07,1.250116e+02,4.071901e+06,1.105723e+02,,,,3
2018-04-10 23:50:14.000000,2.044698e+07,1.030580e+07,1.250116e+02,4.071898e+06,1.105731e+02,,,,3
2018-04-10 23:50:15.000000,2.044692e+07,1.030588e+07,1.250117e+02,4.071894e+06,1.105738e+02,,,,3
2018-04-10 23:50:16.000000,2.044687e+07,1.030597e+07,1.250117e+02,4.071891e+06,1.105746e+02,,,,3
2018-04-10 23:50:17.000000,2.044682e+07,1.030605e+07,1.250117e+02,4.071888e+06,1.105753e+02,,,,3
2018-04-10 23:50:18.000000,2.044677e+07,1.030614e+07,1.250118e+02,4.071885e+06,1.105761e+02,,,,3
2018-04-10 23:50:19.000000,2.044672e+07,1.030622e+07,1.250118e+02,4.071882e+06,1.105768e+02,,,,3
2018-04-10 23:50:20.000000,2.044667e+07,1.030631e+07,1.250118e+02,4.071879e+06,1.105776e+02,,,,3
2018-04-10 23:50:21.000000,2.044663e+07,1.030640e+07,1.250118e+02,4.071876e+06,1.105783e+02,,,,3
2018-04-10 23:50:22.000000,2.044658e+07,1.030650e+07,1.250118e+02,4.071873e+06,1.105791e+02,,,,3
2018-04-10 23:50:23.000000,2.044655e+07,1.030659e+07,1.250118e+02,4.071870e+06,1.105798e+02,,,,3
2018-04-10 23:50:24.000000,2.044651e+07,1.030669e+07,1.250118e+02,4.071867e+06,1.105805e+02,,,,3
2018-04-10 23:50:25.000000,2.044647e+07,1.030678e+07,1.250118e+02,4.071865e+06,1.105812e+02,,,,3
2018-04-10 23:50:26.000000,2.044644e+07,1.030688e+07,1.250118e+02,4.071862e+06,1.105820e+02,,,,3
2018-04-10 23:50:27.000000,2.044641e+07,1.030698e+07,1.250118e+02,4.071859e+06,1.105827e+02,,,,3
2018-04-10 23:50:28.000000,2.044639e+07,1.030708e+07,1.250118e+02,4.071857e+06,1.105834e+02,,,,3
2018-04-10 23:50:29.000000,2.044636e+07,1.030719e+07,1.250118e+02,4.071854e+06,1.105841e+02,,,,3
2018-04-10 23:50:30.000000,2.044634e+07,1.030729e+07,1.250118e+02,4.071852e+06,1.105848e+02,,,,3
2018-04-10 23:50:31.000000,2.044632e+07,1.030740e+07,1.250118e+02,4.071849e+06,1.105855e+02,,,,3
2018-04-10 23:50:32.000000,2.044630e+07,1.030750e+07,1.250118e+02,4.071847e+06,1.105862e+02,,,,3
2018-04-10 23:50:33.000000,2.044628e+07,1.030761e+07,1.250118e+02,4.071844e+06,1.105868e+02,,,,3
2018-04-10 23:50:34.000000,2.044626e+07,1.030772e+07,1.250118e+02,4.071842e+06,1.105875e+02,,,,3
2018-04-10 23:50:35.000000,2.044625e+07,1.030782e+07,1.250118e+02,4.071839e+06,1.105882e+02,,,,3
2018-04-10 23:50:36.000000,2.044623e+07,1.030793e+07,1.250117e+02,4.071837e+06,1.105889e+02,,,,3
2018-04-10 23:50:37.000000,2.044622e+07,1.030804e+07,1.250117e+02,4.071835e+06,1.105895e+02,,,,3
2018-04-10 23:50:38.000000,2.044621e+07,1.030815e+07,1.250117e+02,4.071833e+06,1.105902e+02,,,,3
2018-04-10 23:50:39.000000,2.044620e+07,1.030826e+07,1.250117e+02,4.071831e+06,1.105909e+02,,,,3
2018-04-10 23:50:40.000000,2.044619e+07,1.030837e+07,1.250116e+02,4.071828e+06,1.105915e+02,,,,3
2018-04-10 23:50:41.000000,2.044618e+07,1.030848e+07,1.250116e+02,4.071826e+06,1.105922e+02,,,,3
2018-04-10 23:50:42.000000,2.044618e+07,1.030860e+07,1.250116e+02,4.071824e+06,1.105928e+02,,,,3
2018-04-10 23:50:43.000000,2.044617e+07,1.030871e+07,1.250115e+02,4.071822e+06,1.105935e+02,,,,3
2018-04-10 23:50:44.000000,2.044617e+07,1.030882e+07,1.250115e+02,4.071820e+06,1.105941e+02,,,,3
2018-04-10 23:50:45.000000,2.044616e+07,1.030893e+07,1.250115e+02,4.071818e+06,1.105947e+02,,,,3
2018-04-10 23:50:46.000000,2.044616e+07,1.030904e+07,1.250114e+02,4.071817e+06,1.105954e+02,,,,3
2018-04-10 23:50:47.000000,2.044616e+07,1.030916e+07,1.250114e+02,4.071815e+06,1.105960e+02,,,,3
2018-04-10 23:50:48.000000,2.044616e+07,1.030927e+07,1.250114e+02,4.071813e+06,1.105966e+02,,,,3
2018-04-10 23:50:49.000000,2.044616e+07,1.030939e+07,1.250113e+02,4.071811e+06,1.105973e+02,,,,3
2018-04-10 23:50:50.000000,2.044617e+07,1.030950e+07,1.250113e+02,4.071810e+06,1.105979e+02,,,,3
2018-04-10 23:50:51.000000,2.044617e+07,1.030962e+07,1.250112e+02,4.071809e+06,1.105985e+02,,,,3
2018-04-10 23:50:52.000000,2.044618e+07,1.030974e+07,1.250112e+02,4.071807e+06,1.105991e+02,,,,3
2018-04-10 23:50:53.000000,2.044619e+07,1.030986e+07,1.250111e+02,4.071806e+06,1.105997e+02,,,,3
2018-04-10 23:50:54.000000,2.044620e+07,1.030998e+07,1.250111e+02,4.071804e+06,1.106003e+02,,,,3
2018-04-10 23:50:55.000000,2.044621e+07,1.031010e+07,1.250110e+02,4.071803e+06,1.106009e+02,,,,3
2018-04-10 23:50:56.000000,2.044623e+07,1.031023e+07,1.250109e+02,4.071802e+06,1.106015e+02,,,,3
2018-04-10 23:50:57.000000,2.044625e+07,1.031035e+07,1.250109e+02,4.071800e+06,1.106021e+02,,,,3
2018-04-10 23:50:58.000000,2.044627e+07,1.031048e+07,1.250108e+02,4.071799e+06,1.106027e+02,,,,3
2018-04-10 23:50:59.000000,2.044629e+07,1.031060e+07,1.250107e+02,4.071798e+06,1.106033e+02,,,,3
2018-04-10 23:51:00.000000,2.044632e+07,1.031073e+07,1.250107e+02,4.071797e+06,1.106039e+02,,,,3
2018-04-10 23:51:01.000000,2.044634e+07,1.031086e+07,1.250106e+02,4.071796e+06,1.106045e+02,,,,3
2018-04-10 23:51:02.000000,2.044637e+07,1.031099e+07,1.250105e+02,4.071796e+06,1.106051e+02,,,,3
2018-04-10 23:51:03.000000,2.044640e+07,1.031112e+07,1.250105e+02,4.071795e+06,1.106057e+02,,,,3
2018-04-10 23:51:04.000000,2.044643e+07,1.031126e+07,1.250104e+02,4.071794e+06,1.106063e+02,,,,3
2018-04-10 23:51:05.000000,2.044647e+07,1.031139e+07,1.250103e+02,4.071793e+06,1.106068e+02,,,,3
2018-04-10 23:51:06.000000,2.044650e+07,1.031153e+07,1.250102e+02,4.071793e+06,1.106074e+02,,,,3
2018-04-10 23:51:07.000000,2.044654e+07,1.031167e+07,1.250101e+02,4.071792e+06,1.106080e+02,,,,3
2018-04-10 23:51:08.000000,2.044658e+07,1.031181e+07,1.250100e+02,4.071792e+06,1.106086e+02,,,,3
2018-04-10 23:51:09.000000,2.044662e+07,1.031195e+07,1.250099e+02,4.071791e+06,1.106091e+02,,,,3
2018-04-10 23:51:10.000000,2.044666e+07,1.031209e+07,1.250099e+02,4.071791e+06,1.106097e+02,,,,3
2018-04-10 23:51:11.000000,2.044671e+07,1.031223e+07,1.250098e+02,4.071791e+06,1.106103e+02,,,,3
2018-04-10 23:51:12.000000,2.044676e+07,1.031237e+07,1.250097e+02,4.071790e+06,1.106108e+02,,,,3
2018-04-10 23:51:13.000000,2.044681e+07,1.031251e+07,1.250096e+02,4.071790e+06,1.106114e+02,,,,3
2018-04-10 23:51:14.000000,2.044686e+07,1.031266e+07,1.250095e+02,4.071790e+06,1.106119e+02,,,,3
2018-04-10 23:51:15.000000,2.044691e+07,1.031280e+07,1.250094e+02,4.071790e+06,1.106125e+02,,,,3
2018-04-10 23:51:16.000000,2.044696e+07,1.031295e+07,1.250093e+02,4.071790e+06,1.106130e+02,,,,3
2018-04-10 23:51:17.000000,2.044701e+07,1.031309e+07,1.250092e+02,4.071790e+06,1.106136e+02,,,,3
2018-04-10 23:51:18.000000,2.044707e+07,1.031324e+07,1.250091e+02,4.071790e+06,1.106141e+02,,,,3
2018-04-10 23:51:19.000000,2.044712e+07,1.031338e+07,1.250090e+02,4.071790e+06,1.106147e+02,,,,3
2018-04-10 23:51:20.000000,2.044718e+07,1.031353e+07,1.250089e+02,4.071790e+06,1.106152e+02,,,,3
2018-04-10 23:51:21.000000,2.044724e+07,1.031367e+07,1.250088e+02,4.071790e+06,1.106158e+02,,,,3
2018-04-10 23:51:22.000000,2.044730e+07,1.031382e+07,1.250087e+02,4.071790e+06,1.106163e+02,,,,3
2018-04-10 23:51:23.000000,2.044736e+07,1.031396e+07,1.250085e+02,4.071790e+06,1.106168e+02,,,,3
2018-04-10 23:51:24.000000,2.044742e+07,1.031411e+07,1.250084e+02,4.071790e+06,1.106174e+02,,,,3
2018-04-10 23:51:25.000000,2.044748e+07,1.031425e+07,1.250083e+02,4.071791e+06,1.106179e+02,,,,3
2018-04-10 23:51:26.000000,2.044755e+07,1.031440e+07,1.250082e+02,4.071791e+06,1.106184e+02,,,,3
2018-04-10 23:51:27.000000,2.044761e+07,1.031455e+07,1.250081e+02,4.071791e+06,1.106189e+02,,,,3
2018-04-10 23:51:28.000000,2.044767e+07,1.031469e+07,1.250080e+02,4.071792e+06,1.106195e+02,,,,3
2018-04-10 23:51:29.000000,2.044774e+07,1.031484e+07,1.250079e+02,4.071792e+06,1.106200e+02,,,,3
2018-04-10 23:51:30.000000,2.044781e+07,1.031499e+07,1.250077e+02,4.071793e+06,1.106205e+02,,,,3
2018-04-10 23:51:31.000000,2.044788e+07,1.031514e+07,1.250076e+02,4.071793e+06,1.106210e+02,,,,3
2018-04-10 23:51:32.000000,2.044795e+07,1.031528e+07,1.250075e+02,4.071794e+06,1.106215e+02,,,,3
2018-04-10 23:51:33.000000,2.044802e+07,1.031543e+07,1.250074e+02,4.071794e+06,1.106220e+02,,,,3
2018-04-10 23:51:34.000000,2.044809e+07,1.031558e+07,1.250073e+02,4.071795e+06,1.106226e+02,,,,3
2018-04-10 23:51:35.000000,2.044816e+07,1.031573e+07,1.250071e+02,4.071796e+06,1.106231e+02,,,,3
2018-04-10 23:51:36.000000,2.044823e+07,1.031588e+07,1.250070e+02,4.071797e+06,1.106236e+02,,,,3
2018-04-10 23:51:37.000000,2.044831e+07,1.031604e+07,1.250069e+02,4.071798e+06,1.106241e+02,,,,3
2018-04-10 23:51:38.000000,2.044838e+07,1.031619e+07,1.250067e+02,4.071799e+06,1.106246e+02,,,,3
2018-04-10 23:51:39.000000,2.044846e+07,1.031634e+07,1.250066e+02,4.071800e+06,1.106251e+02,,,,3
2018-04-10 23:51:40.000000,2.044854e+07,1.031650e+07,1.250064e+02,4.071801e+06,1.106256e+02,,,,3
2018-04-10 23:51:41.000000,2.044862e+07,1.031666e+07,1.250063e+02,4.071802e+06,1.106261e+02,,,,3
2018-04-10 23:51:42.000000,2.044870e+07,1.031681e+07,1.250062e+02,4.071803e+06,1.106266e+02,,,,3
2018-04-10 23:51:43.000000,2.044879e+07,1.031697e+07,1.250060e+02,4.071804e+06,1.106271e+02,,,,3
2018-04-10 23:51:44.000000,2.044888e+07,1.031713e+07,1.250059e+02,4.071806e+06,1.106276e+02,,,,3
2018-04-10 23:51:45.000000,2.044897e+07,1.031729e+07,1.250057e+02,4.071807e+06,1.106281e+02,,,,3
2018-04-10 23:51:46.000000,2.044906e+07,1.031746e+07,1.250056e+02,4.071808e+06,1.106285e+02,,,,3
2018-04-10 23:51:47.000000,2.044915e+07,1.031762e+07,1.250054e+02,4.071810e+06,1.106290e+02,,,,3
2018-04-10 23:51:48.000000,2.044925e+07,1.031778e+07,1.250052e+02,4.071811e+06,1.106295e+02,,,,3
2018-04-10 23:51:49.000000,2.044934e+07,1.031795e+07,1.250051e+02,4.071813e+06,1.106300e+02,,,,3
2018-04-10 23:51:50.000000,2.044944e+07,1.031812e+07,1.250049e+02,4.071814e+06,1.106305e+02,,,,3
2018-04-10 23:51:51.000000,2.044954e+07,1.031828e+07,1.250048e+02,4.071816e+06,1.106310e+02,,,,3
2018-04-10 23:51:52.000000,2.044965e+07,1.031845e+07,1.250046e+02,4.071818e+06,1.106314e+02,,,,3
2018-04-10 23:51:53.000000,2.044975e+07,1.031862e+07,1.250044e+02,4.071820e+06,1.106319e+02,,,,3
2018-04-10 23:51:54.000000,2.044986e+07,1.031879e+07,1.250043e+02,4.071821e+06,1.106324e+02,,,,3
2018-04-10 23:51:55.000000,2.044997e+07,1.031896e+07,1.250041e+02,4.071823e+06,1.106329e+02,,,,3
2018-04-10 23:51:56.000000,2.045007e+07,1.031913e+07,1.250039e+02,4.071825e+06,1.106334e+02,,,,3
2018-04-10 23:51:57.000000,2.045018e+07,1.031930e+07,1.250038e+02,4.071827e+06,1.106338e+02,,,,3
2018-04-10 23:51:58.000000,2.045029e+07,1.031947e+07,1.250036e+02,4.071829e+06,1.106343e+02,,,,3
2018-04-10 23:51:59.000000,2.045040e+07,1.031964e+07,1.250034e+02,4.071831e+06,1.106348e+02,,,,3
2018-04-10 23:52:00.000000,2.045051e+07,1.031981e+07,1.250033e+02,4.071833e+06,1.106352e+02,,,,3
2018-04-10 23:52:01.000000,2.045062e+07,1.031998e+07,1.250031e+02,4.071835e+06,1.106357e+02,,,,3
2018-04-10 23:52:02.000000,2.045074e+07,1.032015e+07,1.250029e+02,4.071837e+06,1.106362e+02,,,,3
2018-04-10 23:52:03.000000,2.045085e+07,1.032032e+07,1.250028e+02,4.071839e+06,1.106366e+02,,,,3
2018-04-10 23:52:04.000000,2.045096e+07,1.032049e+07,1.250026e+02,4.071841e+06,1.106371e+02,,,,3
2018-04-10 23:52:05.000000,2.045107e+07,1.032066e+07,1.250024e+02,4.071843e+06,1.106376e+02,,,,3
2018-04-10 23:52:06.000000,2.045119e+07,1.032082e+07,1.250022e+02,4.071845e+06,1.106380e+02,,,,3
2018-04-10 23:52:07.000000,2.045130e+07,1.032099e+07,1.250021e+02,4.071847e+06,1.106385e+02,,,,3
2018-04-10 23:52:08.000000,2.045141e+07,1.032116e+07,1.250019e+02,4.071849e+06,1.106389e+02,,,,3
2018-04-10 23:52:09.000000,2.045153e+07,1.032133e+07,1.250017e+02,4.071852e+06,1.106394e+02,,,,3
2018-04-10 23:52:10.000000,2.045165e+07,1.032150e+07,1.250015e+02,4.071854e+06,1.106399e+02,,,,3
2018-04-10 23:52:11.000000,2.045176e+07,1.032167e+07,1.250013e+02,4.071856e+06,1.106403e+02,,,,3
2018-04-10 23:52:12.000000,2.045188e+07,1.032184e+07,1.250012e+02,4.071859e+06,1.106408e+02,,,,3
2018-04-10 23:52:13.000000,2.045200e+07,1.032201e+07,1.250010e+02,4.071861e+06,1.106412e+02,,,,3
2018-04-10 23:52:14.000000,2.045211e+07,1.032218e+07,1.250008e+02,4.071864e+06,1.106417e+02,,,,3
2018-04-10 23:52:15.000000,2.045223e+07,1.032235e+07,1.250006e+02,4.071866e+06,1.106421e+02,,,,3
2018-04-10 23:52:16.000000,2.045235e+07,1.032252e+07,1.250004e+02,4.071869e+06,1.106426e+02,,,,3
2018-04-10 23:52:17.000000,2.045247e+07,1.032269e+07,1.250002e+02,4.071872e+06,1.106430e+02,,,,3
2018-04-10 23:52:18.000000,2.045260e+07,1.032286e+07,1.250000e+02,4.071874e+06,1.106435e+02,,,,3
2018-04-10 23:52:19.000000,2.045272e+07,1.032303e+07,1.249998e+02,4.071877e+06,1.106439e+02,,,,3
2018-04-10 23:52:20.000000,2.045284e+07,1.032320e+07,1.249996e+02,4.071880e+06,1.106444e+02,,,,3
2018-04-10 23:52:21.000000,2.045297e+07,1.032338e+07,1.249994e+02,4.071883e+06,1.106448e+02,,,,3
2018-04-10 23:52:22.000000,2.045309e+07,1.032355e+07,1.249992e+02,4.071886e+06,1.106452e+02,,,,3
2018-04-10 23:52:23.000000,2.045322e+07,1.032372e+07,1.249990e+02,4.071889e+06,1.106457e+02,,,,3
2018-04-10 23:52:24.000000,2.045335e+07,1.032390e+07,1.249988e+02,4.071892e+06,1.106461e+02,,,,3
2018-04-10 23:52:25.000000,2.045347e+07,1.032407e+07,1.249986e+02,4.071895e+06,1.106466e+02,,,,3
2018-04-10 23:52:26.000000,2.045360e+07,1.032424e+07,1.249984e+02,4.071898e+06,1.106470e+02,,,,3
2018-04-10 23:52:27.000000,2.045373e+07,1.032442e+07,1.249982e+02,4.071901e+06,1.106474e+02,,,,3
2018-04-10 23:52:28.000000,2.045387e+07,1.032460e+07,1.249980e+02,4.071904e+06,1.106479e+02,,,,3
2018-04-10 23:52:29.000000,2.045400e+07,1.032477e+07,1.249978e+02,4.071907e+06,1.106483e+02,,,,3
2018-04-10 23:52:30.000000,2.045413e+07,1.032495e+07,1.249976e+02,4.071910e+06,1.106487e+02,,,,3
2018-04-10 23:52:31.000000,2.045427e+07,1.032512e+07,1.249974e+02,4.071913e+06,1.106492e+02,,,,3
2018-04-10 23:52:32.000000,2.045440e+07,1.032530e+07,1.249972e+02,4.071916e+06,1.106496e+02,,,,3
2018-04-10 23:52:33.000000,2.045454e+07,1.032548e+07,1.249970e+02,4.071919e+06,1.106500e+02,,,,3
2018-04-10 23:52:34.000000,2.045468e+07,1.032565e+07,1.249967e+02,4.071922e+06,1.106505e+02,,,,3
2018-04-10 23:52:35.000000,2.045481e+07,1.032583e+07,1.249965e+02,4.071925e+06,1.106509e+02,,,,3
2018-04-10 23:52:36.000000,2.045495e+07,1.032600e+07,1.249963e+02,4.071929e+06,1.106513e+02,,,,3
2018-04-10 23:52:37.000000,2.045509e+07,1.032618e+07,1.249961e+02,4.071932e+06,1.106518e+02,,,,3
2018-04-10 23:52:38.000000,2.045523e+07,1.032636e+07,1.249959e+02,4.071935e+06,1.106522e+02,,,,3
2018-04-10 23:52:39.000000,2.045537e+07,1.032653e+07,1.249957e+02,4.071938e+06,1.106526e+02,,,,3
2018-04-10 23:52:40.000000,2.045551e+07,1.032671e+07,1.249954e+02,4.071941e+06,1.106531e+02,,,,3
2018-04-10 23:52:41.000000,2.045565e+07,1.032688e+07,1.249952e+02,4.071944e+06,1.106535e+02,,,,3
2018-04-10 23:52:42.000000,2.045579e+07,1.032706e+07,1.249950e+02,4.071948e+06,1.106539e+02,,,,3
2018-04-10 23:52:43.000000,2.045593e+07,1.032723e+07,1.249948e+02,4.071951e+06,1.106543e+02,,,,3
2018-04-10 23:52:44.000000,2.045607e+07,1.032741e+07,1.249945e+02,4.071954e+06,1.106547e+02,,,,3
2018-04-10 23:52:45.000000,2.045621e+07,1.032758e+07,1.249943e+02,4.071958e+06,1.106552e+02,,,,3
2018-04-10 23:52:46.000000,2.045635e+07,1.032775e+07,1.249941e+02,4.071961e+06,1.106556e+02,,,,3
2018-04-10 23:52:47.000000,2.045649e+07,1.032793e+07,1.249939e+02,4.071964e+06,1.106560e+02,,,,3
2018-04-10 23:52:48.000000,2.045663e+07,1.032810e+07,1.249936e+02,4.071968e+06,1.106564e+02,,,,3
2018-04-10 23:52:49.000000,2.045677e+07,1.032827e+07,1.249934e+02,4.071971e+06,1.106569e+02,,,,3
2018-04-10 23:52:50.000000,2.045692e+07,1.032844e+07,1.249932e+02,4.071975e+06,1.106573e+02,,,,3
2018-04-10 23:52:51.000000,2.045706e+07,1.032862e+07,1.249930e+02,4.071978e+06,1.106577e+02,,,,3
2018-04-10 23:52:52.000000,2.045720e+07,1.032879e+07,1.249927e+02,4.071981e+06,1.106581e+02,,,,3
2018-04-10 23:52:53.000000,2.045734e+07,1.032896e+07,1.249925e+02,4.071985e+06,1.106585e+02,,,,3
2018-04-10 23:52:54.000000,2.045749e+07,1.032913e+07,1.249923e+02,4.071988e+06,1.106589e+02,,,,3
2018-04-10 23:52:55.000000,2.045763e+07,1.032930e+07,1.249920e+02,4.071992e+06,1.106593e+02,,,,3
2018-04-10 23:52:56.000000,2.045777e+07,1.032947e+07,1.249918e+02,4.071995e+06,1.106598e+02,,,,3
2018-04-10 23:52:57.000000,2.045792e+07,1.032964e+07,1.249915e+02,4.071999e+06,1.106602e+02,,,,3
2018-04-10 23:52:58.000000,2.045806e+07,1.032981e+07,1.249913e+02,4.072002e+06,1.106606e+02,,,,3
2018-04-10 23:52:59.000000,2.045820e+07,1.032998e+07,1.249911e+02,4.072006e+06,1.106610e+02,,,,3
2018-04-10 23:53:00.000000,2.045835e+07,1.033015e+07,1.249908e+02,4.072009e+06,1.106614e+02,,,,3
2018-04-10 23:53:01.000000,2.045849e+07,1.033032e+07,1.249906e+02,4.072013e+06,1.106618e+02,,,,3
2018-04-10 23:53:02.000000,2.045864e+07,1.033050e+07,1.249903e+02,4.072017e+06,1.106622e+02,,,,3
2018-04-10 23:53:03.000000,2.045879e+07,1.033067e+07,1.249901e+02,4.072020e+06,1.106626e+02,,,,3
2018-04-10 23:53:04.000000,2.045893e+07,1.033084e+07,1.249898e+02,4.072024e+06,1.106630e+02,,,,3
2018-04-10 23:53:05.000000,2.045908e+07,1.033101e+07,1.249896e+02,4.072028e+06,1.106634e+02,,,,3
2018-04-10 23:53:06.000000,2.045923e+07,1.033119e+07,1.249893e+02,4.072032e+06,1.106638e+02,,,,3
2018-04-10 23:53:07.000000,2.045938e+07,1.033136e+07,1.249891e+02,4.072035e+06,1.106642e+02,,,,3
2018-04-10 23:53:08.000000,2.045953e+07,1.033153e+07,1.249888e+02,4.072039e+06,1.106646e+02,,,,3
2018-04-10 23:53:09.000000,2.045968e+07,1.033171e+07,1.249886e+02,4.072043e+06,1.106651e+02,,,,3
2018-04-10 23:53:10.000000,2.045984e+07,1.033188e+07,1.249883e+02,4.072047e+06,1.106655e+02,,,,3
2018-04-10 23:53:11.000000,2.045999e+07,1.033206e+07,1.249881e+02,4.072051e+06,1.106659e+02,,,,3
2018-04-10 23:53:12.000000,2.046014e+07,1.033223e+07,1.249878e+02,4.072055e+06,1.106663e+02,,,,3
2018-04-10 23:53:13.000000,2.046030e+07,1.033241e+07,1.249875e+02,4.072059e+06,1.106667e+02,,,,3
2018-04-10 23:53:14.000000,2.046045e+07,1.033258e+07,1.249873e+02,4.072063e+06,1.106671e+02,,,,3
2018-04-10 23:53:15.000000,2.046061e+07,1.033276e+07,1.249870e+02,4.072067e+06,1.106675e+02,,,,3
2018-04-10 23:53:16.000000,2.046077e+07,1.033293e+07,1.249868e+02,4.072071e+06,1.106679e+02,,,,3
2018-04-10 23:53:17.000000,2.046092e+07,1.033311e+07,1.249865e+02,4.072075e+06,1.106683e+02,,,,3
2018-04-10 23:53:18.000000,2.046108e+07,1.033328e+07,1.249862e+02,4.072078e+06,1.106686e+02,,,,3
2018-04-10 23:53:19.000000,2.046124e+07,1.033345e+07,1.249860e+02,4.072082e+06,1.106690e+02,,,,3
2018-04-10 23:53:20.000000,2.046140e+07,1.033363e+07,1.249857e+02,4.072086e+06,1.106694e+02,,,,3
2018-04-10 23:53:21.000000,2.046155e+07,1.033380e+07,1.249854e+02,4.072090e+06,1.106698e+02,,,,3
2018-04-10 23:53:22.000000,2.046171e+07,1.033397e+07,1.249852e+02,4.072094e+06,1.106702e+02,,,,3
2018-04-10 23:53:23.000000,2.046187e+07,1.033414e+07,1.249849e+02,4.072098e+06,1.106706e+02,,,,3
2018-04-10 23:53:24.000000,2.046203e+07,1.033432e+07,1.249847e+02,4.072102e+06,1.106710e+02,,,,3
2018-04-10 23:53:25.000000,2.046218e+07,1.033449e+07,1.249844e+02,4.072106e+06,1.106714e+02,,,,3
2018-04-10 23:53:26.000000,2.046234e+07,1.033466e+07,1.249841e+02,4.072110e+06,1.106718e+02,,,,3
2018-04-10 23:53:27.000000,2.046250e+07,1.033482e+07,1.249839e+02,4.072114e+06,1.106722e+02,,,,3
2018-04-10 23:53:28.000000,2.046265e+07,1.033499e+07,1.249836e+02,4.072118e+06,1.106726e+02,,,,3
2018-04-10 23:53:29.000000,2.046281e+07,1.033516e+07,1.249833e+02,4.072122e+06,1.106730e+02,,,,3
2018-04-10 23:53:30.000000,2.046296e+07,1.033533e+07,1.249830e+02,4.072126e+06,1.106734e+02,,,,3
2018-04-10 23:53:31.000000,2.046312e+07,1.033550e+07,1.249828e+02,4.072130e+06,1.106737e+02,,,,3
2018-04-10 23:53:32.000000,2.046328e+07,1.033566e+07,1.249825e+02,4.072134e+06,1.106741e+02,,,,3
2018-04-10 23:53:33.000000,2.046343e+07,1.033583e+07,1.249822e+02,4.072138e+06,1.106745e+02,,,,3
2018-04-10 23:53:34.000000,2.046359e+07,1.033599e+07,1.249820e+02,4.072142e+06,1.106749e+02,,,,3
2018-04-10 23:53:35.000000,2.046374e+07,1.033616e+07,1.249817e+02,4.072145e+06,1.106753e+02,,,,3
2018-04-10 23:53:36.000000,2.046390e+07,1.033632e+07,1.249814e+02,4.072149e+06,1.106757e+02,,,,3
2018-04-10 23:53:37.000000,2.046405e+07,1.033648e+07,1.249811e+02,4.072153e+06,1.106761e+02,,,,3
2018-04-10 23:53:38.000000,2.046420e+07,1.033664e+07,1.249809e+02,4.072157e+06,1.106764e+02,,,,3
2018-04-10 23:53:39.000000,2.046436e+07,1.033680e+07,1.249806e+02,4.072161e+06,1.106768e+02,,,,3
2018-04-10 23:53:40.000000,2.046451e+07,1.033696e+07,1.249803e+02,4.072165e+06,1.106772e+02,,,,3
2018-04-10 23:53:41.000000,2.046466e+07,1.033712e+07,1.249800e+02,4.072169e+06,1.106776e+02,,,,3
2018-04-10 23:53:42.000000,2.046482e+07,1.033728e+07,1.249797e+02,4.072172e+06,1.106780e+02,,,,3
2018-04-10 23:53:43.000000,2.046497e+07,1.033744e+07,1.249795e+02,4.072176e+06,1.106783e+02,,,,3
2018-04-10 23:53:44.000000,2.046512e+07,1.033760e+07,1.249792e+02,4.072180e+06,1.106787e+02,,,,3
2018-04-10 23:53:45.000000,2.046527e+07,1.033775e+07,1.249789e+02,4.072184e+06,1.106791e+02,,,,3
2018-04-10 23:53:46.000000,2.046542e+07,1.033791e+07,1.249786e+02,4.072188e+06,1.106795e+02,,,,3
2018-04-10 23:53:47.000000,2.046557e+07,1.033806e+07,1.249783e+02,4.072192e+06,1.106798e+02,,,,3
2018-04-10 23:53:48.000000,2.046573e+07,1.033822e+07,1.249781e+02,4.072196e+06,1.106802e+02,,,,3
2018-04-10 23:53:49.000000,2.046588e+07,1.033837e+07,1.249778e+02,4.072200e+06,1.106806e+02,,,,3
2018-04-10 23:53:50.000000,2.046603e+07,1.033853e+07,1.249775e+02,4.072204e+06,1.106810e+02,,,,3
2018-04-10 23:53:51.000000,2.046618e+07,1.033868e+07,1.249772e+02,4.072208e+06,1.106813e+02,,,,3
2018-04-10 23:53:52.000000,2.046633e+07,1.033884e+07,1.249769e+02,4.072212e+06,1.106817e+02,,,,3
2018-04-10 23:53:53.000000,2.046648e+07,1.033899e+07,1.249766e+02,4.072216e+06,1.106821e+02,,,,3
