timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 20:06:57.000000,2.146818e+07,1.172946e+07,1.171630e+02,4.003837e+06,6.910208e+01,,,,3
2018-04-10 20:06:58.000000,2.147008e+07,1.173234e+07,1.171616e+02,4.003827e+06,6.909676e+01,,,,3
2018-04-10 20:06:59.000000,2.147198e+07,1.173522e+07,1.171603e+02,4.003816e+06,6.909022e+01,,,,3
2018-04-10 20:07:00.000000,2.147387e+07,1.173810e+07,1.171589e+02,4.003821e+06,6.908415e+01,,,,3
2018-04-10 20:07:01.000000,2.147576e+07,1.174098e+07,1.171575e+02,4.003828e+06,6.907992e+01,,,,3
2018-04-10 20:07:02.000000,2.147766e+07,1.174385e+07,1.171560e+02,4.003819e+06,6.907670e+01,,,,3
2018-04-10 20:07:03.000000,2.147955e+07,1.174672e+07,1.171546e+02,4.003824e+06,6.907409e+01,,,,3
2018-04-10 20:07:04.000000,2.148144e+07,1.174958e+07,1.171531e+02,4.003837e+06,6.907187e+01,,,,3
2018-04-10 20:07:05.000000,2.148333e+07,1.175243e+07,1.171517e+02,4.003846e+06,6.906990e+01,,,,3
2018-04-10 20:07:06.000000,2.148522e+07,1.175528e+07,1.171502e+02,4.003854e+06,6.906812e+01,,,,3
2018-04-10 20:07:07.000000,2.148711e+07,1.175814e+07,1.171487e+02,4.003860e+06,6.906649e+01,,,,3
2018-04-10 20:07:08.000000,2.148899e+07,1.176100e+07,1.171472e+02,4.003864e+06,6.906498e+01,,,,3
2018-04-10 20:07:09.000000,2.149088e+07,1.176387e+07,1.171457e+02,4.003867e+06,6.906357e+01,,,,3
2018-04-10 20:07:10.000000,2.149276e+07,1.176676e+07,1.171441e+02,4.003870e+06,6.906221e+01,,,,3
2018-04-10 20:07:11.000000,2.149464e+07,1.176966e+07,1.171425e+02,4.003871e+06,6.906090e+01,,,,3
2018-04-10 20:07:12.000000,2.149653e+07,1.177258e+07,1.171409e+02,4.003871e+06,6.905960e+01,,,,3
2018-04-10 20:07:13.000000,2.149842e+07,1.177552e+07,1.171391e+02,4.003871e+06,6.905832e+01,,,,3
2018-04-10 20:07:14.000000,2.150031e+07,1.177847e+07,1.171374e+02,4.003872e+06,6.905707e+01,,,,3
2018-04-10 20:07:15.000000,2.150220e+07,1.178143e+07,1.171356e+02,4.003872e+06,6.905582e+01,,,,3
2018-04-10 20:07:16.000000,2.150411e+07,1.178439e+07,1.171337e+02,4.003873e+06,6.905457e+01,,,,3
2018-04-10 20:07:17.000000,2.150602e+07,1.178735e+07,1.171319e+02,4.003874e+06,6.905333e+01,,,,3
2018-04-10 20:07:18.000000,2.150793e+07,1.179030e+07,1.171300e+02,4.003875e+06,6.905210e+01,,,,3
2018-04-10 20:07:19.000000,2.150985e+07,1.179325e+07,1.171281e+02,4.003877e+06,6.905088e+01,,,,3
2018-04-10 20:07:20.000000,2.151177e+07,1.179619e+07,1.171262e+02,4.003879e+06,6.904966e+01,,,,3
2018-04-10 20:07:21.000000,2.151370e+07,1.179912e+07,1.171243e+02,4.003881e+06,6.904847e+01,,,,3
2018-04-10 20:07:22.000000,2.151562e+07,1.180204e+07,1.171224e+02,4.003883e+06,6.904728e+01,,,,3
2018-04-10 20:07:23.000000,2.151755e+07,1.180494e+07,1.171205e+02,4.003885e+06,6.904611e+01,,,,3
2018-04-10 20:07:24.000000,2.151948e+07,1.180783e+07,1.171186e+02,4.003887e+06,6.904496e+01,,,,3
2018-04-10 20:07:25.000000,2.152140e+07,1.181071e+07,1.171167e+02,4.003889e+06,6.904384e+01,,,,3
2018-04-10 20:07:26.000000,2.152333e+07,1.181358e+07,1.171149e+02,4.003891e+06,6.904274e+01,,,,3
2018-04-10 20:07:27.000000,2.152525e+07,1.181643e+07,1.171130e+02,4.003893e+06,6.904167e+01,,,,3
2018-04-10 20:07:28.000000,2.152716e+07,1.181926e+07,1.171113e+02,4.003895e+06,6.904063e+01,,,,3
2018-04-10 20:07:29.000000,2.152906e+07,1.182208e+07,1.171095e+02,4.003897e+06,6.903961e+01,,,,3
2018-04-10 20:07:30.000000,2.153096e+07,1.182490e+07,1.171078e+02,4.003899e+06,6.903863e+01,,,,3
2018-04-10 20:07:31.000000,2.153285e+07,1.182769e+07,1.171062e+02,4.003901e+06,6.903770e+01,,,,3
2018-04-10 20:07:32.000000,2.153474e+07,1.183047e+07,1.171045e+02,4.003903e+06,6.903684e+01,,,,3
2018-04-10 20:07:33.000000,2.153661e+07,1.183324e+07,1.171029e+02,4.003905e+06,6.903607e+01,,,,3
2018-04-10 20:07:34.000000,2.153848e+07,1.183599e+07,1.171014e+02,4.003906e+06,6.903536e+01,,,,3
2018-04-10 20:07:35.000000,2.154034e+07,1.183873e+07,1.170998e+02,4.003904e+06,6.903458e+01,,,,3
2018-04-10 20:07:36.000000,2.154219e+07,1.184146e+07,1.170983e+02,4.003903e+06,6.903363e+01,,,,3
2018-04-10 20:07:37.000000,2.154402e+07,1.184418e+07,1.170969e+02,4.003904e+06,6.903249e+01,,,,3
2018-04-10 20:07:38.000000,2.154585e+07,1.184689e+07,1.170954e+02,4.003908e+06,6.903123e+01,,,,3
2018-04-10 20:07:39.000000,2.154767e+07,1.184958e+07,1.170940e+02,4.003915e+06,6.902988e+01,,,,3
2018-04-10 20:07:40.000000,2.154948e+07,1.185227e+07,1.170926e+02,4.003924e+06,6.902845e+01,,,,3
2018-04-10 20:07:41.000000,2.155128e+07,1.185494e+07,1.170912e+02,4.003929e+06,6.902687e+01,,,,3
2018-04-10 20:07:42.000000,2.155307e+07,1.185761e+07,1.170898e+02,4.003931e+06,6.902509e+01,,,,3
2018-04-10 20:07:43.000000,2.155485e+07,1.186028e+07,1.170884e+02,4.003929e+06,6.902303e+01,,,,3
2018-04-10 20:07:44.000000,2.155662e+07,1.186294e+07,1.170870e+02,4.003930e+06,6.902088e+01,,,,3
2018-04-10 20:07:45.000000,2.155839e+07,1.186560e+07,1.170857e+02,4.003932e+06,6.901899e+01,,,,3
2018-04-10 20:07:46.000000,2.156014e+07,1.186825e+07,1.170843e+02,4.003933e+06,6.901733e+01,,,,3
2018-04-10 20:07:47.000000,2.156189e+07,1.187090e+07,1.170830e+02,4.003933e+06,6.901576e+01,,,,3
2018-04-10 20:07:48.000000,2.156363e+07,1.187354e+07,1.170816e+02,4.003935e+06,6.901411e+01,,,,3
2018-04-10 20:07:49.000000,2.156536e+07,1.187619e+07,1.170803e+02,4.003934e+06,6.901213e+01,,,,3
2018-04-10 20:07:50.000000,2.156709e+07,1.187884e+07,1.170789e+02,4.003932e+06,6.900957e+01,,,,3
2018-04-10 20:07:51.000000,2.156881e+07,1.188149e+07,1.170775e+02,4.003924e+06,6.900606e+01,,,,3
2018-04-10 20:07:52.000000,2.157053e+07,1.188414e+07,1.170761e+02,4.003910e+06,6.900108e+01,,,,3
2018-04-10 20:07:53.000000,2.157225e+07,1.188681e+07,1.170746e+02,4.003856e+06,6.899107e+01,,,,3
2018-04-10 20:07:54.000000,2.157397e+07,1.188949e+07,1.170731e+02,4.003965e+06,6.898962e+01,,,,3
2018-04-10 20:07:55.000000,2.157568e+07,1.189218e+07,1.170715e+02,4.003910e+06,6.898929e+01,,,,3
2018-04-10 20:07:56.000000,2.157740e+07,1.189487e+07,1.170700e+02,4.003922e+06,6.898968e+01,,,,3
2018-04-10 20:07:57.000000,2.157911e+07,1.189757e+07,1.170683e+02,4.003948e+06,6.899038e+01,,,,3
2018-04-10 20:07:58.000000,2.158083e+07,1.190027e+07,1.170667e+02,4.003958e+06,6.899079e+01,,,,3
2018-04-10 20:07:59.000000,2.158254e+07,1.190298e+07,1.170650e+02,4.003959e+06,6.899079e+01,,,,3
2018-04-10 20:08:00.000000,2.158426e+07,1.190570e+07,1.170632e+02,4.003962e+06,6.899065e+01,,,,3
2018-04-10 20:08:01.000000,2.158599e+07,1.190843e+07,1.170614e+02,4.003970e+06,6.899060e+01,,,,3
2018-04-10 20:08:02.000000,2.158771e+07,1.191117e+07,1.170596e+02,4.003977e+06,6.899074e+01,,,,3
2018-04-10 20:08:03.000000,2.158944e+07,1.191393e+07,1.170578e+02,4.003980e+06,6.899103e+01,,,,3
2018-04-10 20:08:04.000000,2.159118e+07,1.191670e+07,1.170558e+02,4.003983e+06,6.899142e+01,,,,3
2018-04-10 20:08:05.000000,2.159293e+07,1.191949e+07,1.170538e+02,4.003987e+06,6.899187e+01,,,,3
2018-04-10 20:08:06.000000,2.159468e+07,1.192230e+07,1.170517e+02,4.003990e+06,6.899240e+01,,,,3
2018-04-10 20:08:07.000000,2.159644e+07,1.192511e+07,1.170496e+02,4.003994e+06,6.899301e+01,,,,3
2018-04-10 20:08:08.000000,2.159820e+07,1.192793e+07,1.170474e+02,4.003997e+06,6.899371e+01,,,,3
2018-04-10 20:08:09.000000,2.159997e+07,1.193076e+07,1.170452e+02,4.004000e+06,6.899448e+01,,,,3
2018-04-10 20:08:10.000000,2.160175e+07,1.193358e+07,1.170429e+02,4.004003e+06,6.899535e+01,,,,3
2018-04-10 20:08:11.000000,2.160354e+07,1.193638e+07,1.170407e+02,4.004007e+06,6.899631e+01,,,,3
2018-04-10 20:08:12.000000,2.160533e+07,1.193918e+07,1.170384e+02,4.004010e+06,6.899738e+01,,,,3
2018-04-10 20:08:13.000000,2.160713e+07,1.194196e+07,1.170362e+02,4.004013e+06,6.899856e+01,,,,3
2018-04-10 20:08:14.000000,2.160893e+07,1.194473e+07,1.170339e+02,4.004017e+06,6.899985e+01,,,,3
2018-04-10 20:08:15.000000,2.161073e+07,1.194748e+07,1.170317e+02,4.004020e+06,6.900127e+01,,,,3
2018-04-10 20:08:16.000000,2.161253e+07,1.195022e+07,1.170295e+02,4.004024e+06,6.900280e+01,,,,3
2018-04-10 20:08:17.000000,2.161433e+07,1.195294e+07,1.170274e+02,4.004028e+06,6.900447e+01,,,,3
2018-04-10 20:08:18.000000,2.161613e+07,1.195566e+07,1.170252e+02,4.004032e+06,6.900628e+01,,,,3
2018-04-10 20:08:19.000000,2.161792e+07,1.195836e+07,1.170231e+02,4.004036e+06,6.900823e+01,,,,3
2018-04-10 20:08:20.000000,2.161970e+07,1.196104e+07,1.170211e+02,4.004040e+06,6.901034e+01,,,,3
2018-04-10 20:08:21.000000,2.162148e+07,1.196370e+07,1.170191e+02,4.004044e+06,6.901259e+01,,,,3
2018-04-10 20:08:22.000000,2.162326e+07,1.196636e+07,1.170171e+02,4.004048e+06,6.901501e+01,,,,3
2018-04-10 20:08:23.000000,2.162503e+07,1.196901e+07,1.170151e+02,4.004053e+06,6.901761e+01,,,,3
2018-04-10 20:08:24.000000,2.162678e+07,1.197164e+07,1.170132e+02,4.004058e+06,6.902039e+01,,,,3
2018-04-10 20:08:25.000000,2.162853e+07,1.197427e+07,1.170113e+02,4.004063e+06,6.902339e+01,,,,3
2018-04-10 20:08:26.000000,2.163027e+07,1.197688e+07,1.170094e+02,4.004069e+06,6.902662e+01,,,,3
2018-04-10 20:08:27.000000,2.163200e+07,1.197948e+07,1.170075e+02,4.004075e+06,6.903010e+01,,,,3
2018-04-10 20:08:28.000000,2.163372e+07,1.198207e+07,1.170057e+02,4.004078e+06,6.903360e+01,,,,3
2018-04-10 20:08:29.000000,2.163544e+07,1.198465e+07,1.170039e+02,4.004079e+06,6.903693e+01,,,,3
2018-04-10 20:08:30.000000,2.163715e+07,1.198723e+07,1.170022e+02,4.004081e+06,6.904006e+01,,,,3
2018-04-10 20:08:31.000000,2.163884e+07,1.198979e+07,1.170004e+02,4.004086e+06,6.904299e+01,,,,3
2018-04-10 20:08:32.000000,2.164053e+07,1.199235e+07,1.169987e+02,4.004089e+06,6.904573e+01,,,,3
2018-04-10 20:08:33.000000,2.164221e+07,1.199491e+07,1.169970e+02,4.004091e+06,6.904826e+01,,,,3
2018-04-10 20:08:34.000000,2.164388e+07,1.199745e+07,1.169953e+02,4.004092e+06,6.905054e+01,,,,3
2018-04-10 20:08:35.000000,2.164554e+07,1.199998e+07,1.169936e+02,4.004092e+06,6.905253e+01,,,,3
2018-04-10 20:08:36.000000,2.164720e+07,1.200251e+07,1.169920e+02,4.004091e+06,6.905413e+01,,,,3
2018-04-10 20:08:37.000000,2.164885e+07,1.200504e+07,1.169903e+02,4.004090e+06,6.905525e+01,,,,3
2018-04-10 20:08:38.000000,2.165049e+07,1.200755e+07,1.169887e+02,4.004088e+06,6.905573e+01,,,,3
2018-04-10 20:08:39.000000,2.165212e+07,1.201007e+07,1.169870e+02,4.004085e+06,6.905570e+01,,,,3
2018-04-10 20:08:40.000000,2.165375e+07,1.201257e+07,1.169854e+02,4.004084e+06,6.905546e+01,,,,3
2018-04-10 20:08:41.000000,2.165538e+07,1.201508e+07,1.169837e+02,4.004076e+06,6.905454e+01,,,,3
2018-04-10 20:08:42.000000,2.165699e+07,1.201759e+07,1.169820e+02,4.004064e+06,6.905222e+01,,,,3
2018-04-10 20:08:43.000000,2.165860e+07,1.202009e+07,1.169804e+02,4.004065e+06,6.904959e+01,,,,3
2018-04-10 20:08:44.000000,2.166021e+07,1.202261e+07,1.169787e+02,4.004082e+06,6.904959e+01,,,,3
2018-04-10 20:08:45.000000,2.166182e+07,1.202513e+07,1.169770e+02,4.004073e+06,6.905064e+01,,,,3
2018-04-10 20:08:46.000000,2.166342e+07,1.202766e+07,1.169752e+02,4.004081e+06,6.905257e+01,,,,3
2018-04-10 20:08:47.000000,2.166502e+07,1.203020e+07,1.169734e+02,4.004094e+06,6.905525e+01,,,,3
2018-04-10 20:08:48.000000,2.166662e+07,1.203275e+07,1.169716e+02,4.004106e+06,6.905853e+01,,,,3
2018-04-10 20:08:49.000000,2.166822e+07,1.203532e+07,1.169698e+02,4.004116e+06,6.906238e+01,,,,3
2018-04-10 20:08:50.000000,2.166982e+07,1.203791e+07,1.169678e+02,4.004126e+06,6.906682e+01,,,,3
2018-04-10 20:08:51.000000,2.167142e+07,1.204052e+07,1.169658e+02,4.004135e+06,6.907188e+01,,,,3
2018-04-10 20:08:52.000000,2.167303e+07,1.204315e+07,1.169637e+02,4.004143e+06,6.907753e+01,,,,3
2018-04-10 20:08:53.000000,2.167464e+07,1.204580e+07,1.169615e+02,4.004152e+06,6.908376e+01,,,,3
2018-04-10 20:08:54.000000,2.167627e+07,1.204848e+07,1.169592e+02,4.004162e+06,6.909060e+01,,,,3
2018-04-10 20:08:55.000000,2.167790e+07,1.205118e+07,1.169569e+02,4.004171e+06,6.909803e+01,,,,3
2018-04-10 20:08:56.000000,2.167955e+07,1.205388e+07,1.169545e+02,4.004181e+06,6.910603e+01,,,,3
2018-04-10 20:08:57.000000,2.168120e+07,1.205659e+07,1.169520e+02,4.004191e+06,6.911461e+01,,,,3
2018-04-10 20:08:58.000000,2.168286e+07,1.205931e+07,1.169495e+02,4.004202e+06,6.912376e+01,,,,3
2018-04-10 20:08:59.000000,2.168454e+07,1.206202e+07,1.169469e+02,4.004212e+06,6.913347e+01,,,,3
2018-04-10 20:09:00.000000,2.168623e+07,1.206473e+07,1.169443e+02,4.004224e+06,6.914373e+01,,,,3
2018-04-10 20:09:01.000000,2.168793e+07,1.206743e+07,1.169416e+02,4.004235e+06,6.915453e+01,,,,3
2018-04-10 20:09:02.000000,2.168963e+07,1.207011e+07,1.169390e+02,4.004248e+06,6.916587e+01,,,,3
2018-04-10 20:09:03.000000,2.169134e+07,1.207278e+07,1.169364e+02,4.004260e+06,6.917775e+01,,,,3
2018-04-10 20:09:04.000000,2.169305e+07,1.207544e+07,1.169337e+02,4.004273e+06,6.919014e+01,,,,3
2018-04-10 20:09:05.000000,2.169476e+07,1.207810e+07,1.169311e+02,4.004287e+06,6.920306e+01,,,,3
2018-04-10 20:09:06.000000,2.169648e+07,1.208073e+07,1.169286e+02,4.004301e+06,6.921645e+01,,,,3
2018-04-10 20:09:07.000000,2.169819e+07,1.208334e+07,1.169260e+02,4.004316e+06,6.923029e+01,,,,3
2018-04-10 20:09:08.000000,2.169990e+07,1.208595e+07,1.169235e+02,4.004331e+06,6.924453e+01,,,,3
2018-04-10 20:09:09.000000,2.170161e+07,1.208853e+07,1.169210e+02,4.004348e+06,6.925911e+01,,,,3
2018-04-10 20:09:10.000000,2.170331e+07,1.209110e+07,1.169186e+02,4.004365e+06,6.927390e+01,,,,3
2018-04-10 20:09:11.000000,2.170501e+07,1.209366e+07,1.169162e+02,4.004382e+06,6.928876e+01,,,,3
2018-04-10 20:09:12.000000,2.170669e+07,1.209620e+07,1.169138e+02,4.004399e+06,6.930350e+01,,,,3
2018-04-10 20:09:13.000000,2.170837e+07,1.209872e+07,1.169115e+02,4.004414e+06,6.931761e+01,,,,3
2018-04-10 20:09:14.000000,2.171004e+07,1.210122e+07,1.169092e+02,4.004428e+06,6.933089e+01,,,,3
2018-04-10 20:09:15.000000,2.171170e+07,1.210371e+07,1.169070e+02,4.004442e+06,6.934326e+01,,,,3
2018-04-10 20:09:16.000000,2.171336e+07,1.210618e+07,1.169049e+02,4.004453e+06,6.935476e+01,,,,3
2018-04-10 20:09:17.000000,2.171500e+07,1.210864e+07,1.169028e+02,4.004463e+06,6.936541e+01,,,,3
2018-04-10 20:09:18.000000,2.171662e+07,1.211109e+07,1.169007e+02,4.004472e+06,6.937527e+01,,,,3
2018-04-10 20:09:19.000000,2.171824e+07,1.211352e+07,1.168987e+02,4.004480e+06,6.938433e+01,,,,3
2018-04-10 20:09:20.000000,2.171985e+07,1.211594e+07,1.168967e+02,4.004487e+06,6.939261e+01,,,,3
2018-04-10 20:09:21.000000,2.172145e+07,1.211834e+07,1.168948e+02,4.004493e+06,6.940009e+01,,,,3
2018-04-10 20:09:22.000000,2.172303e+07,1.212074e+07,1.168929e+02,4.004497e+06,6.940669e+01,,,,3
2018-04-10 20:09:23.000000,2.172460e+07,1.212312e+07,1.168910e+02,4.004500e+06,6.941228e+01,,,,3
2018-04-10 20:09:24.000000,2.172617e+07,1.212549e+07,1.168891e+02,4.004498e+06,6.941669e+01,,,,3
2018-04-10 20:09:25.000000,2.172772e+07,1.212784e+07,1.168873e+02,4.004494e+06,6.941961e+01,,,,3
2018-04-10 20:09:26.000000,2.172926e+07,1.213019e+07,1.168855e+02,4.004483e+06,6.942063e+01,,,,3
2018-04-10 20:09:27.000000,2.173079e+07,1.213253e+07,1.168838e+02,4.004463e+06,6.942013e+01,,,,3
2018-04-10 20:09:28.000000,2.173231e+07,1.213487e+07,1.168820e+02,4.004509e+06,6.942899e+01,,,,3
2018-04-10 20:09:29.000000,2.173382e+07,1.213722e+07,1.168803e+02,4.004502e+06,6.944337e+01,,,,3
2018-04-10 20:09:30.000000,2.173532e+07,1.213957e+07,1.168785e+02,4.004512e+06,6.945962e+01,,,,3
2018-04-10 20:09:31.000000,2.173682e+07,1.214189e+07,1.168768e+02,4.004548e+06,6.947916e+01,,,,3
2018-04-10 20:09:32.000000,2.173831e+07,1.214421e+07,1.168750e+02,4.004583e+06,6.950152e+01,,,,3
2018-04-10 20:09:33.000000,2.173979e+07,1.214653e+07,1.168733e+02,4.004617e+06,6.952583e+01,,,,3
2018-04-10 20:09:34.000000,2.174127e+07,1.214887e+07,1.168715e+02,4.004651e+06,6.955238e+01,,,,3
2018-04-10 20:09:35.000000,2.174274e+07,1.215122e+07,1.168697e+02,4.004685e+06,6.958072e+01,,,,3
2018-04-10 20:09:36.000000,2.174420e+07,1.215360e+07,1.168679e+02,4.004722e+06,6.961047e+01,,,,3
2018-04-10 20:09:37.000000,2.174567e+07,1.215599e+07,1.168660e+02,4.004762e+06,6.964170e+01,,,,3
2018-04-10 20:09:38.000000,2.174714e+07,1.215842e+07,1.168639e+02,4.004805e+06,6.967389e+01,,,,3
2018-04-10 20:09:39.000000,2.174861e+07,1.216086e+07,1.168618e+02,4.004851e+06,6.970728e+01,,,,3
2018-04-10 20:09:40.000000,2.175008e+07,1.216333e+07,1.168596e+02,4.004903e+06,6.974158e+01,,,,3
2018-04-10 20:09:41.000000,2.175157e+07,1.216582e+07,1.168573e+02,4.004958e+06,6.977706e+01,,,,3
2018-04-10 20:09:42.000000,2.175306e+07,1.216831e+07,1.168550e+02,4.005017e+06,6.981298e+01,,,,3
2018-04-10 20:09:43.000000,2.175456e+07,1.217082e+07,1.168526e+02,4.005081e+06,6.984960e+01,,,,3
2018-04-10 20:09:44.000000,2.175607e+07,1.217333e+07,1.168501e+02,4.005150e+06,6.988630e+01,,,,3
2018-04-10 20:09:45.000000,2.175760e+07,1.217584e+07,1.168475e+02,4.005223e+06,6.992313e+01,,,,3
2018-04-10 20:09:46.000000,2.175913e+07,1.217835e+07,1.168449e+02,4.005301e+06,6.995969e+01,,,,3
2018-04-10 20:09:47.000000,2.176067e+07,1.218086e+07,1.168423e+02,4.005383e+06,6.999563e+01,,,,3
2018-04-10 20:09:48.000000,2.176222e+07,1.218336e+07,1.168396e+02,4.005469e+06,7.003026e+01,,,,3
2018-04-10 20:09:49.000000,2.176377e+07,1.218586e+07,1.168369e+02,4.005555e+06,7.006266e+01,,,,3
2018-04-10 20:09:50.000000,2.176532e+07,1.218836e+07,1.168342e+02,4.005639e+06,7.009091e+01,,,,3
2018-04-10 20:09:51.000000,2.176689e+07,1.219084e+07,1.168315e+02,4.005710e+06,7.011209e+01,,,,3
2018-04-10 20:09:52.000000,2.176845e+07,1.219331e+07,1.168288e+02,4.005751e+06,7.012669e+01,,,,3
2018-04-10 20:09:53.000000,2.177002e+07,1.219577e+07,1.168261e+02,4.005757e+06,7.013582e+01,,,,3
2018-04-10 20:09:54.000000,2.177159e+07,1.219822e+07,1.168234e+02,4.005736e+06,7.014068e+01,,,,3
2018-04-10 20:09:55.000000,2.177316e+07,1.220066e+07,1.168208e+02,4.005693e+06,7.014238e+01,,,,3
2018-04-10 20:09:56.000000,2.177472e+07,1.220307e+07,1.168181e+02,4.005633e+06,7.014179e+01,,,,3
2018-04-10 20:09:57.000000,2.177628e+07,1.220547e+07,1.168155e+02,4.005562e+06,7.013958e+01,,,,3
2018-04-10 20:09:58.000000,2.177784e+07,1.220787e+07,1.168130e+02,4.005484e+06,7.013625e+01,,,,3
2018-04-10 20:09:59.000000,2.177940e+07,1.221024e+07,1.168105e+02,4.005401e+06,7.013215e+01,,,,3
2018-04-10 20:10:00.000000,2.178095e+07,1.221259e+07,1.168080e+02,4.005315e+06,7.012755e+01,,,,3
2018-04-10 20:10:01.000000,2.178248e+07,1.221494e+07,1.168056e+02,4.005228e+06,7.012261e+01,,,,3
2018-04-10 20:10:02.000000,2.178401e+07,1.221727e+07,1.168032e+02,4.005140e+06,7.011743e+01,,,,3
2018-04-10 20:10:03.000000,2.178553e+07,1.221958e+07,1.168008e+02,4.005051e+06,7.011207e+01,,,,3
2018-04-10 20:10:04.000000,2.178704e+07,1.222187e+07,1.167984e+02,4.004963e+06,7.010652e+01,,,,3
2018-04-10 20:10:05.000000,2.178854e+07,1.222416e+07,1.167962e+02,4.004875e+06,7.010074e+01,,,,3
2018-04-10 20:10:06.000000,2.179004e+07,1.222643e+07,1.167940e+02,4.004788e+06,7.009461e+01,,,,3
2018-04-10 20:10:07.000000,2.179152e+07,1.222869e+07,1.167918e+02,4.004701e+06,7.008790e+01,,,,3
2018-04-10 20:10:08.000000,2.179299e+07,1.223093e+07,1.167897e+02,4.004614e+06,7.008021e+01,,,,3
2018-04-10 20:10:09.000000,2.179445e+07,1.223317e+07,1.167876e+02,4.004528e+06,7.007277e+01,,,,3
2018-04-10 20:10:10.000000,2.179590e+07,1.223541e+07,1.167855e+02,4.004485e+06,7.033076e+01,,,,3
2018-04-10 20:10:11.000000,2.179735e+07,1.223768e+07,1.167834e+02,4.005189e+06,7.059601e+01,,,,3
2018-04-10 20:10:12.000000,2.179878e+07,1.223996e+07,1.167812e+02,4.006352e+06,7.075202e+01,,,,3
2018-04-10 20:10:13.000000,2.180020e+07,1.224220e+07,1.167791e+02,4.007826e+06,7.085619e+01,,,,3
2018-04-10 20:10:14.000000,2.180162e+07,1.224440e+07,1.167771e+02,4.009366e+06,7.093565e+01,,,,3
2018-04-10 20:10:15.000000,2.180304e+07,1.224659e+07,1.167751e+02,4.010824e+06,7.099858e+01,,,,3
2018-04-10 20:10:16.000000,2.180444e+07,1.224877e+07,1.167731e+02,4.012231e+06,7.104975e+01,,,,3
2018-04-10 20:10:17.000000,2.180584e+07,1.225098e+07,1.167711e+02,4.013629e+06,7.109225e+01,,,,3
2018-04-10 20:10:18.000000,2.180724e+07,1.225321e+07,1.167691e+02,4.015000e+06,7.112811e+01,,,,3
2018-04-10 20:10:19.000000,2.180863e+07,1.225546e+07,1.167670e+02,4.016280e+06,7.115873e+01,,,,3
2018-04-10 20:10:20.000000,2.181001e+07,1.225774e+07,1.167648e+02,4.017456e+06,7.118515e+01,,,,3
2018-04-10 20:10:21.000000,2.181139e+07,1.226002e+07,1.167626e+02,4.018544e+06,7.120819e+01,,,,3
2018-04-10 20:10:22.000000,2.181278e+07,1.226233e+07,1.167603e+02,4.019560e+06,7.122846e+01,,,,3
2018-04-10 20:10:23.000000,2.181417e+07,1.226464e+07,1.167580e+02,4.020500e+06,7.124643e+01,,,,3
2018-04-10 20:10:24.000000,2.181556e+07,1.226696e+07,1.167556e+02,4.021356e+06,7.126235e+01,,,,3
2018-04-10 20:10:25.000000,2.181696e+07,1.226927e+07,1.167532e+02,4.022110e+06,7.127628e+01,,,,3
2018-04-10 20:10:26.000000,2.181837e+07,1.227158e+07,1.167507e+02,4.022741e+06,7.128835e+01,,,,3
2018-04-10 20:10:27.000000,2.181978e+07,1.227389e+07,1.167483e+02,4.023215e+06,7.129874e+01,,,,3
2018-04-10 20:10:28.000000,2.182119e+07,1.227619e+07,1.167457e+02,4.023486e+06,7.130753e+01,,,,3
2018-04-10 20:10:29.000000,2.182261e+07,1.227849e+07,1.167432e+02,4.023486e+06,7.131483e+01,,,,3
2018-04-10 20:10:30.000000,2.182404e+07,1.228079e+07,1.167407e+02,4.023110e+06,7.132064e+01,,,,3
2018-04-10 20:10:31.000000,2.182546e+07,1.228308e+07,1.167381e+02,4.022184e+06,7.132498e+01,,,,3
2018-04-10 20:10:32.000000,2.182689e+07,1.228536e+07,1.167355e+02,4.020408e+06,7.132778e+01,,,,3
2018-04-10 20:10:33.000000,2.182831e+07,1.228765e+07,1.167329e+02,4.019904e+06,7.133016e+01,,,,3
2018-04-10 20:10:34.000000,2.182974e+07,1.228992e+07,1.167304e+02,4.019488e+06,7.133227e+01,,,,3
2018-04-10 20:10:35.000000,2.183117e+07,1.229219e+07,1.167278e+02,4.019839e+06,7.133424e+01,,,,3
2018-04-10 20:10:36.000000,2.183259e+07,1.229445e+07,1.167252e+02,4.021724e+06,7.133651e+01,,,,3
2018-04-10 20:10:37.000000,2.183402e+07,1.229670e+07,1.167226e+02,4.025885e+06,7.133975e+01,,,,3
2018-04-10 20:10:38.000000,2.183544e+07,1.229895e+07,1.167200e+02,4.033219e+06,7.134491e+01,,,,3
2018-04-10 20:10:39.000000,2.183686e+07,1.230119e+07,1.167175e+02,4.048693e+06,7.135519e+01,,,,3
2018-04-10 20:10:40.000000,2.183828e+07,1.230343e+07,1.167149e+02,4.060512e+06,7.136512e+01,,,,3
2018-04-10 20:10:41.000000,2.183969e+07,1.230567e+07,1.167124e+02,4.062963e+06,7.137161e+01,,,,3
2018-04-10 20:10:42.000000,2.184110e+07,1.230789e+07,1.167098e+02,4.064313e+06,7.137770e+01,,,,3
2018-04-10 20:10:43.000000,2.184251e+07,1.231011e+07,1.167073e+02,4.065752e+06,7.138384e+01,,,,3
2018-04-10 20:10:44.000000,2.184391e+07,1.231233e+07,1.167048e+02,4.066932e+06,7.138991e+01,,,,3
