timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 13:11:28.000000,2.764351e+07,1.882868e+07,1.081781e+02,4.246245e+06,4.081164e+01,,,,3
2018-04-08 13:11:29.000000,2.764320e+07,1.882837e+07,1.081830e+02,4.246363e+06,4.081434e+01,,,,3
2018-04-08 13:11:30.000000,2.764290e+07,1.882807e+07,1.081880e+02,4.246480e+06,4.081705e+01,,,,3
2018-04-08 13:11:31.000000,2.764260e+07,1.882776e+07,1.081930e+02,4.246598e+06,4.081975e+01,,,,3
2018-04-08 13:11:32.000000,2.764230e+07,1.882745e+07,1.081979e+02,4.246716e+06,4.082245e+01,,,,3
2018-04-08 13:11:33.000000,2.764199e+07,1.882714e+07,1.082029e+02,4.246834e+06,4.082515e+01,,,,3
2018-04-08 13:11:34.000000,2.764169e+07,1.882684e+07,1.082080e+02,4.246952e+06,4.082785e+01,,,,3
2018-04-08 13:11:35.000000,2.764138e+07,1.882653e+07,1.082130e+02,4.247069e+06,4.083055e+01,,,,3
2018-04-08 13:11:36.000000,2.764107e+07,1.882621e+07,1.082180e+02,4.247187e+06,4.083326e+01,,,,3
2018-04-08 13:11:37.000000,2.764076e+07,1.882590e+07,1.082231e+02,4.247305e+06,4.083596e+01,,,,3
2018-04-08 13:11:38.000000,2.764045e+07,1.882559e+07,1.082281e+02,4.247425e+06,4.083866e+01,,,,3
2018-04-08 13:11:39.000000,2.764014e+07,1.882527e+07,1.082332e+02,4.247544e+06,4.084136e+01,,,,3
2018-04-08 13:11:40.000000,2.763983e+07,1.882496e+07,1.082383e+02,4.247663e+06,4.084406e+01,,,,3
2018-04-08 13:11:41.000000,2.763952e+07,1.882464e+07,1.082434e+02,4.247781e+06,4.084676e+01,,,,3
2018-04-08 13:11:42.000000,2.763920e+07,1.882432e+07,1.082485e+02,4.247900e+06,4.084946e+01,,,,3
2018-04-08 13:11:43.000000,2.763889e+07,1.882401e+07,1.082536e+02,4.248019e+06,4.085216e+01,,,,3
2018-04-08 13:11:44.000000,2.763857e+07,1.882369e+07,1.082588e+02,4.248138e+06,4.085486e+01,,,,3
2018-04-08 13:11:45.000000,2.763826e+07,1.882337e+07,1.082639e+02,4.248257e+06,4.085756e+01,,,,3
2018-04-08 13:11:46.000000,2.763794e+07,1.882305e+07,1.082691e+02,4.248376e+06,4.086026e+01,,,,3
2018-04-08 13:11:47.000000,2.763762e+07,1.882272e+07,1.082743e+02,4.248494e+06,4.086296e+01,,,,3
2018-04-08 13:11:48.000000,2.763730e+07,1.882240e+07,1.082794e+02,4.248614e+06,4.086566e+01,,,,3
2018-04-08 13:11:49.000000,2.763698e+07,1.882208e+07,1.082846e+02,4.248739e+06,4.086835e+01,,,,3
2018-04-08 13:11:50.000000,2.763666e+07,1.882176e+07,1.082898e+02,4.248874e+06,4.087105e+01,,,,3
2018-04-08 13:11:51.000000,2.763634e+07,1.882143e+07,1.082950e+02,4.249018e+06,4.087375e+01,,,,3
2018-04-08 13:11:52.000000,2.763602e+07,1.882111e+07,1.083003e+02,4.249170e+06,4.087646e+01,,,,3
2018-04-08 13:11:53.000000,2.763569e+07,1.882078e+07,1.083055e+02,4.249327e+06,4.087916e+01,,,,3
2018-04-08 13:11:54.000000,2.763537e+07,1.882046e+07,1.083107e+02,4.249489e+06,4.088186e+01,,,,3
2018-04-08 13:11:55.000000,2.763505e+07,1.882013e+07,1.083159e+02,4.249654e+06,4.088456e+01,,,,3
2018-04-08 13:11:56.000000,2.763472e+07,1.881980e+07,1.083211e+02,4.249819e+06,4.088727e+01,,,,3
2018-04-08 13:11:57.000000,2.763440e+07,1.881947e+07,1.083263e+02,4.249987e+06,4.088997e+01,,,,3
2018-04-08 13:11:58.000000,2.763407e+07,1.881914e+07,1.083315e+02,4.250156e+06,4.089268e+01,,,,3
2018-04-08 13:11:59.000000,2.763374e+07,1.881881e+07,1.083368e+02,4.250325e+06,4.089539e+01,,,,3
2018-04-08 13:12:00.000000,2.763342e+07,1.881848e+07,1.083420e+02,4.250494e+06,4.089810e+01,,,,3
2018-04-08 13:12:01.000000,2.763309e+07,1.881815e+07,1.083473e+02,4.250664e+06,4.090081e+01,,,,3
2018-04-08 13:12:02.000000,2.763276e+07,1.881782e+07,1.083525e+02,4.250834e+06,4.090352e+01,,,,3
2018-04-08 13:12:03.000000,2.763243e+07,1.881748e+07,1.083578e+02,4.251005e+06,4.090623e+01,,,,3
2018-04-08 13:12:04.000000,2.763210e+07,1.881714e+07,1.083631e+02,4.251175e+06,4.090894e+01,,,,3
2018-04-08 13:12:05.000000,2.763176e+07,1.881681e+07,1.083684e+02,4.251345e+06,4.091165e+01,,,,3
2018-04-08 13:12:06.000000,2.763143e+07,1.881647e+07,1.083738e+02,4.251516e+06,4.091437e+01,,,,3
2018-04-08 13:12:07.000000,2.763109e+07,1.881613e+07,1.083791e+02,4.251687e+06,4.091708e+01,,,,3
2018-04-08 13:12:08.000000,2.763075e+07,1.881579e+07,1.083845e+02,4.251857e+06,4.091980e+01,,,,3
2018-04-08 13:12:09.000000,2.763042e+07,1.881544e+07,1.083899e+02,4.252027e+06,4.092251e+01,,,,3
2018-04-08 13:12:10.000000,2.763008e+07,1.881510e+07,1.083953e+02,4.252198e+06,4.092523e+01,,,,3
2018-04-08 13:12:11.000000,2.762974e+07,1.881476e+07,1.084008e+02,4.252369e+06,4.092795e+01,,,,3
2018-04-08 13:12:12.000000,2.762939e+07,1.881440e+07,1.084062e+02,4.252539e+06,4.093067e+01,,,,3
2018-04-08 13:12:13.000000,2.762904e+07,1.881406e+07,1.084118e+02,4.252710e+06,4.093339e+01,,,,3
2018-04-08 13:12:14.000000,2.762870e+07,1.881370e+07,1.084174e+02,4.252881e+06,4.093611e+01,,,,3
2018-04-08 13:12:15.000000,2.762834e+07,1.881334e+07,1.084230e+02,4.253052e+06,4.093883e+01,,,,3
2018-04-08 13:12:16.000000,2.762800e+07,1.881299e+07,1.084287e+02,4.253225e+06,4.094155e+01,,,,3
2018-04-08 13:12:17.000000,2.762764e+07,1.881263e+07,1.084344e+02,4.253396e+06,4.094428e+01,,,,3
2018-04-08 13:12:18.000000,2.762728e+07,1.881227e+07,1.084401e+02,4.253565e+06,4.094700e+01,,,,3
2018-04-08 13:12:19.000000,2.762692e+07,1.881190e+07,1.084459e+02,4.253732e+06,4.094973e+01,,,,3
2018-04-08 13:12:20.000000,2.762656e+07,1.881154e+07,1.084517e+02,4.253896e+06,4.095245e+01,,,,3
2018-04-08 13:12:21.000000,2.762620e+07,1.881117e+07,1.084576e+02,4.254057e+06,4.095518e+01,,,,3
2018-04-08 13:12:22.000000,2.762583e+07,1.881080e+07,1.084634e+02,4.254216e+06,4.095790e+01,,,,3
2018-04-08 13:12:23.000000,2.762547e+07,1.881044e+07,1.084693e+02,4.254373e+06,4.096063e+01,,,,3
2018-04-08 13:12:24.000000,2.762510e+07,1.881006e+07,1.084753e+02,4.254528e+06,4.096336e+01,,,,3
2018-04-08 13:12:25.000000,2.762473e+07,1.880969e+07,1.084812e+02,4.254683e+06,4.096608e+01,,,,3
2018-04-08 13:12:26.000000,2.762435e+07,1.880932e+07,1.084872e+02,4.254836e+06,4.096881e+01,,,,3
2018-04-08 13:12:27.000000,2.762398e+07,1.880894e+07,1.084932e+02,4.254990e+06,4.097154e+01,,,,3
2018-04-08 13:12:28.000000,2.762360e+07,1.880856e+07,1.084993e+02,4.255142e+06,4.097427e+01,,,,3
2018-04-08 13:12:29.000000,2.762323e+07,1.880818e+07,1.085053e+02,4.255295e+06,4.097699e+01,,,,3
2018-04-08 13:12:30.000000,2.762285e+07,1.880780e+07,1.085114e+02,4.255449e+06,4.097972e+01,,,,3
2018-04-08 13:12:31.000000,2.762247e+07,1.880742e+07,1.085175e+02,4.255604e+06,4.098245e+01,,,,3
2018-04-08 13:12:32.000000,2.762209e+07,1.880703e+07,1.085236e+02,4.255758e+06,4.098518e+01,,,,3
2018-04-08 13:12:33.000000,2.762170e+07,1.880665e+07,1.085298e+02,4.255914e+06,4.098791e+01,,,,3
2018-04-08 13:12:34.000000,2.762132e+07,1.880626e+07,1.085359e+02,4.256068e+06,4.099064e+01,,,,3
2018-04-08 13:12:35.000000,2.762093e+07,1.880587e+07,1.085421e+02,4.256224e+06,4.099337e+01,,,,3
2018-04-08 13:12:36.000000,2.762055e+07,1.880549e+07,1.085483e+02,4.256378e+06,4.099611e+01,,,,3
2018-04-08 13:12:37.000000,2.762016e+07,1.880510e+07,1.085545e+02,4.256534e+06,4.099884e+01,,,,3
2018-04-08 13:12:38.000000,2.761977e+07,1.880471e+07,1.085607e+02,4.256688e+06,4.100157e+01,,,,3
2018-04-08 13:12:39.000000,2.761938e+07,1.880431e+07,1.085669e+02,4.256843e+06,4.100430e+01,,,,3
2018-04-08 13:12:40.000000,2.761899e+07,1.880392e+07,1.085731e+02,4.256997e+06,4.100703e+01,,,,3
2018-04-08 13:12:41.000000,2.761860e+07,1.880353e+07,1.085793e+02,4.257152e+06,4.100977e+01,,,,3
2018-04-08 13:12:42.000000,2.761820e+07,1.880314e+07,1.085855e+02,4.257306e+06,4.101250e+01,,,,3
2018-04-08 13:12:43.000000,2.761781e+07,1.880274e+07,1.085917e+02,4.257462e+06,4.101523e+01,,,,3
2018-04-08 13:12:44.000000,2.761742e+07,1.880235e+07,1.085979e+02,4.257618e+06,4.101797e+01,,,,3
2018-04-08 13:12:45.000000,2.761702e+07,1.880195e+07,1.086042e+02,4.257773e+06,4.102070e+01,,,,3
2018-04-08 13:12:46.000000,2.761663e+07,1.880156e+07,1.086104e+02,4.257928e+06,4.102344e+01,,,,3
2018-04-08 13:12:47.000000,2.761623e+07,1.880116e+07,1.086166e+02,4.258084e+06,4.102617e+01,,,,3
2018-04-08 13:12:48.000000,2.761583e+07,1.880076e+07,1.086228e+02,4.258240e+06,4.102891e+01,,,,3
2018-04-08 13:12:49.000000,2.761544e+07,1.880036e+07,1.086290e+02,4.258396e+06,4.103164e+01,,,,3
2018-04-08 13:12:50.000000,2.761504e+07,1.879996e+07,1.086352e+02,4.258552e+06,4.103438e+01,,,,3
2018-04-08 13:12:51.000000,2.761464e+07,1.879956e+07,1.086414e+02,4.258709e+06,4.103712e+01,,,,3
2018-04-08 13:12:52.000000,2.761424e+07,1.879916e+07,1.086477e+02,4.258864e+06,4.103985e+01,,,,3
2018-04-08 13:12:53.000000,2.761384e+07,1.879876e+07,1.086539e+02,4.259020e+06,4.104259e+01,,,,3
2018-04-08 13:12:54.000000,2.761343e+07,1.879835e+07,1.086601e+02,4.259176e+06,4.104533e+01,,,,3
2018-04-08 13:12:55.000000,2.761303e+07,1.879795e+07,1.086663e+02,4.259332e+06,4.104807e+01,,,,3
2018-04-08 13:12:56.000000,2.761263e+07,1.879754e+07,1.086726e+02,4.259489e+06,4.105080e+01,,,,3
2018-04-08 13:12:57.000000,2.761223e+07,1.879714e+07,1.086788e+02,4.259644e+06,4.105354e+01,,,,3
2018-04-08 13:12:58.000000,2.761182e+07,1.879673e+07,1.086851e+02,4.259800e+06,4.105628e+01,,,,3
2018-04-08 13:12:59.000000,2.761142e+07,1.879633e+07,1.086913e+02,4.259956e+06,4.105902e+01,,,,3
2018-04-08 13:13:00.000000,2.761101e+07,1.879592e+07,1.086976e+02,4.260113e+06,4.106176e+01,,,,3
2018-04-08 13:13:01.000000,2.761060e+07,1.879551e+07,1.087039e+02,4.260270e+06,4.106450e+01,,,,3
2018-04-08 13:13:02.000000,2.761019e+07,1.879510e+07,1.087101e+02,4.260427e+06,4.106724e+01,,,,3
2018-04-08 13:13:03.000000,2.760978e+07,1.879469e+07,1.087164e+02,4.260583e+06,4.106998e+01,,,,3
2018-04-08 13:13:04.000000,2.760936e+07,1.879427e+07,1.087227e+02,4.260741e+06,4.107272e+01,,,,3
2018-04-08 13:13:05.000000,2.760895e+07,1.879386e+07,1.087290e+02,4.260897e+06,4.107546e+01,,,,3
2018-04-08 13:13:06.000000,2.760854e+07,1.879345e+07,1.087353e+02,4.261054e+06,4.107820e+01,,,,3
2018-04-08 13:13:07.000000,2.760813e+07,1.879303e+07,1.087416e+02,4.261211e+06,4.108094e+01,,,,3
2018-04-08 13:13:08.000000,2.760772e+07,1.879262e+07,1.087479e+02,4.261368e+06,4.108368e+01,,,,3
2018-04-08 13:13:09.000000,2.760730e+07,1.879220e+07,1.087542e+02,4.261525e+06,4.108642e+01,,,,3
2018-04-08 13:13:10.000000,2.760688e+07,1.879178e+07,1.087605e+02,4.261682e+06,4.108917e+01,,,,3
2018-04-08 13:13:11.000000,2.760646e+07,1.879136e+07,1.087669e+02,4.261839e+06,4.109191e+01,,,,3
2018-04-08 13:13:12.000000,2.760604e+07,1.879094e+07,1.087732e+02,4.261996e+06,4.109465e+01,,,,3
2018-04-08 13:13:13.000000,2.760562e+07,1.879052e+07,1.087796e+02,4.262152e+06,4.109739e+01,,,,3
2018-04-08 13:13:14.000000,2.760520e+07,1.879010e+07,1.087859e+02,4.262310e+06,4.110013e+01,,,,3
2018-04-08 13:13:15.000000,2.760478e+07,1.878968e+07,1.087923e+02,4.262468e+06,4.110288e+01,,,,3
2018-04-08 13:13:16.000000,2.760436e+07,1.878925e+07,1.087986e+02,4.262626e+06,4.110562e+01,,,,3
2018-04-08 13:13:17.000000,2.760394e+07,1.878883e+07,1.088050e+02,4.262785e+06,4.110836e+01,,,,3
2018-04-08 13:13:18.000000,2.760351e+07,1.878840e+07,1.088114e+02,4.262943e+06,4.111111e+01,,,,3
2018-04-08 13:13:19.000000,2.760309e+07,1.878798e+07,1.088178e+02,4.263102e+06,4.111385e+01,,,,3
2018-04-08 13:13:20.000000,2.760266e+07,1.878755e+07,1.088242e+02,4.263259e+06,4.111659e+01,,,,3
2018-04-08 13:13:21.000000,2.760223e+07,1.878712e+07,1.088306e+02,4.263416e+06,4.111934e+01,,,,3
2018-04-08 13:13:22.000000,2.760180e+07,1.878669e+07,1.088370e+02,4.263576e+06,4.112208e+01,,,,3
2018-04-08 13:13:23.000000,2.760137e+07,1.878626e+07,1.088434e+02,4.263739e+06,4.112483e+01,,,,3
2018-04-08 13:13:24.000000,2.760094e+07,1.878583e+07,1.088499e+02,4.263904e+06,4.112758e+01,,,,3
2018-04-08 13:13:25.000000,2.760051e+07,1.878539e+07,1.088563e+02,4.264068e+06,4.113032e+01,,,,3
2018-04-08 13:13:26.000000,2.760008e+07,1.878496e+07,1.088628e+02,4.264232e+06,4.113307e+01,,,,3
2018-04-08 13:13:27.000000,2.759964e+07,1.878452e+07,1.088692e+02,4.264394e+06,4.113582e+01,,,,3
2018-04-08 13:13:28.000000,2.759921e+07,1.878409e+07,1.088757e+02,4.264568e+06,4.113856e+01,,,,3
2018-04-08 13:13:29.000000,2.759877e+07,1.878365e+07,1.088821e+02,4.264760e+06,4.114130e+01,,,,3
2018-04-08 13:13:30.000000,2.759834e+07,1.878321e+07,1.088886e+02,4.264963e+06,4.114405e+01,,,,3
2018-04-08 13:13:31.000000,2.759790e+07,1.878278e+07,1.088950e+02,4.265174e+06,4.114681e+01,,,,3
2018-04-08 13:13:32.000000,2.759746e+07,1.878234e+07,1.089016e+02,4.265390e+06,4.114957e+01,,,,3
2018-04-08 13:13:33.000000,2.759702e+07,1.878190e+07,1.089081e+02,4.265611e+06,4.115232e+01,,,,3
2018-04-08 13:13:34.000000,2.759658e+07,1.878145e+07,1.089145e+02,4.265835e+06,4.115507e+01,,,,3
2018-04-08 13:13:35.000000,2.759614e+07,1.878101e+07,1.089211e+02,4.266060e+06,4.115783e+01,,,,3
2018-04-08 13:13:36.000000,2.759569e+07,1.878056e+07,1.089275e+02,4.266286e+06,4.116059e+01,,,,3
2018-04-08 13:13:37.000000,2.759525e+07,1.878012e+07,1.089341e+02,4.266512e+06,4.116336e+01,,,,3
2018-04-08 13:13:38.000000,2.759480e+07,1.877968e+07,1.089407e+02,4.266736e+06,4.116612e+01,,,,3
2018-04-08 13:13:39.000000,2.759436e+07,1.877922e+07,1.089472e+02,4.266962e+06,4.116889e+01,,,,3
2018-04-08 13:13:40.000000,2.759392e+07,1.877878e+07,1.089538e+02,4.267189e+06,4.117165e+01,,,,3
2018-04-08 13:13:41.000000,2.759346e+07,1.877833e+07,1.089603e+02,4.267416e+06,4.117442e+01,,,,3
2018-04-08 13:13:42.000000,2.759302e+07,1.877788e+07,1.089669e+02,4.267644e+06,4.117719e+01,,,,3
2018-04-08 13:13:43.000000,2.759256e+07,1.877742e+07,1.089735e+02,4.267871e+06,4.117997e+01,,,,3
2018-04-08 13:13:44.000000,2.759210e+07,1.877697e+07,1.089801e+02,4.268099e+06,4.118274e+01,,,,3
2018-04-08 13:13:45.000000,2.759166e+07,1.877652e+07,1.089868e+02,4.268328e+06,4.118552e+01,,,,3
2018-04-08 13:13:46.000000,2.759120e+07,1.877606e+07,1.089934e+02,4.268557e+06,4.118829e+01,,,,3
2018-04-08 13:13:47.000000,2.759074e+07,1.877560e+07,1.090001e+02,4.268787e+06,4.119107e+01,,,,3
2018-04-08 13:13:48.000000,2.759028e+07,1.877514e+07,1.090068e+02,4.269018e+06,4.119385e+01,,,,3
2018-04-08 13:13:49.000000,2.758982e+07,1.877467e+07,1.090135e+02,4.269248e+06,4.119663e+01,,,,3
2018-04-08 13:13:50.000000,2.758936e+07,1.877421e+07,1.090203e+02,4.269480e+06,4.119942e+01,,,,3
2018-04-08 13:13:51.000000,2.758889e+07,1.877374e+07,1.090270e+02,4.269711e+06,4.120220e+01,,,,3
2018-04-08 13:13:52.000000,2.758842e+07,1.877327e+07,1.090339e+02,4.269942e+06,4.120499e+01,,,,3
2018-04-08 13:13:53.000000,2.758795e+07,1.877279e+07,1.090407e+02,4.270173e+06,4.120778e+01,,,,3
2018-04-08 13:13:54.000000,2.758748e+07,1.877232e+07,1.090476e+02,4.270405e+06,4.121057e+01,,,,3
2018-04-08 13:13:55.000000,2.758700e+07,1.877184e+07,1.090546e+02,4.270638e+06,4.121336e+01,,,,3
2018-04-08 13:13:56.000000,2.758652e+07,1.877136e+07,1.090615e+02,4.270871e+06,4.121615e+01,,,,3
2018-04-08 13:13:57.000000,2.758604e+07,1.877087e+07,1.090686e+02,4.271105e+06,4.121895e+01,,,,3
2018-04-08 13:13:58.000000,2.758556e+07,1.877039e+07,1.090756e+02,4.271340e+06,4.122175e+01,,,,3
2018-04-08 13:13:59.000000,2.758507e+07,1.876990e+07,1.090827e+02,4.271574e+06,4.122454e+01,,,,3
2018-04-08 13:14:00.000000,2.758458e+07,1.876941e+07,1.090899e+02,4.271808e+06,4.122734e+01,,,,3
2018-04-08 13:14:01.000000,2.758409e+07,1.876892e+07,1.090970e+02,4.272044e+06,4.123015e+01,,,,3
2018-04-08 13:14:02.000000,2.758360e+07,1.876842e+07,1.091043e+02,4.272279e+06,4.123295e+01,,,,3
2018-04-08 13:14:03.000000,2.758310e+07,1.876792e+07,1.091115e+02,4.272516e+06,4.123575e+01,,,,3
2018-04-08 13:14:04.000000,2.758260e+07,1.876742e+07,1.091188e+02,4.272752e+06,4.123856e+01,,,,3
2018-04-08 13:14:05.000000,2.758210e+07,1.876692e+07,1.091261e+02,4.272987e+06,4.124137e+01,,,,3
2018-04-08 13:14:06.000000,2.758159e+07,1.876642e+07,1.091334e+02,4.273224e+06,4.124418e+01,,,,3
2018-04-08 13:14:07.000000,2.758109e+07,1.876591e+07,1.091408e+02,4.273462e+06,4.124699e+01,,,,3
2018-04-08 13:14:08.000000,2.758058e+07,1.876540e+07,1.091482e+02,4.273700e+06,4.124980e+01,,,,3
2018-04-08 13:14:09.000000,2.758007e+07,1.876489e+07,1.091556e+02,4.273939e+06,4.125261e+01,,,,3
2018-04-08 13:14:10.000000,2.757956e+07,1.876438e+07,1.091630e+02,4.274179e+06,4.125543e+01,,,,3
2018-04-08 13:14:11.000000,2.757904e+07,1.876386e+07,1.091706e+02,4.274418e+06,4.125825e+01,,,,3
2018-04-08 13:14:12.000000,2.757852e+07,1.876335e+07,1.091780e+02,4.274655e+06,4.126107e+01,,,,3
2018-04-08 13:14:13.000000,2.757800e+07,1.876283e+07,1.091856e+02,4.274894e+06,4.126389e+01,,,,3
2018-04-08 13:14:14.000000,2.757748e+07,1.876230e+07,1.091931e+02,4.275135e+06,4.126671e+01,,,,3
2018-04-08 13:14:15.000000,2.757696e+07,1.876178e+07,1.092007e+02,4.275377e+06,4.126953e+01,,,,3
2018-04-08 13:14:16.000000,2.757643e+07,1.876126e+07,1.092082e+02,4.275617e+06,4.127236e+01,,,,3
2018-04-08 13:14:17.000000,2.757591e+07,1.876073e+07,1.092159e+02,4.275857e+06,4.127518e+01,,,,3
2018-04-08 13:14:18.000000,2.757538e+07,1.876020e+07,1.092235e+02,4.276101e+06,4.127801e+01,,,,3
2018-04-08 13:14:19.000000,2.757485e+07,1.875967e+07,1.092312e+02,4.276345e+06,4.128084e+01,,,,3
2018-04-08 13:14:20.000000,2.757431e+07,1.875913e+07,1.092388e+02,4.276588e+06,4.128367e+01,,,,3
2018-04-08 13:14:21.000000,2.757378e+07,1.875860e+07,1.092465e+02,4.276831e+06,4.128651e+01,,,,3
2018-04-08 13:14:22.000000,2.757324e+07,1.875806e+07,1.092542e+02,4.277075e+06,4.128934e+01,,,,3
2018-04-08 13:14:23.000000,2.757270e+07,1.875752e+07,1.092620e+02,4.277315e+06,4.129218e+01,,,,3
2018-04-08 13:14:24.000000,2.757216e+07,1.875698e+07,1.092697e+02,4.277548e+06,4.129502e+01,,,,3
2018-04-08 13:14:25.000000,2.757161e+07,1.875644e+07,1.092775e+02,4.277774e+06,4.129785e+01,,,,3
2018-04-08 13:14:26.000000,2.757107e+07,1.875590e+07,1.092852e+02,4.277997e+06,4.130069e+01,,,,3
2018-04-08 13:14:27.000000,2.757052e+07,1.875536e+07,1.092930e+02,4.278216e+06,4.130353e+01,,,,3
2018-04-08 13:14:28.000000,2.756998e+07,1.875480e+07,1.093008e+02,4.278432e+06,4.130637e+01,,,,3
2018-04-08 13:14:29.000000,2.756942e+07,1.875426e+07,1.093086e+02,4.278648e+06,4.130921e+01,,,,3
2018-04-08 13:14:30.000000,2.756888e+07,1.875370e+07,1.093164e+02,4.278864e+06,4.131205e+01,,,,3
2018-04-08 13:14:31.000000,2.756832e+07,1.875316e+07,1.093243e+02,4.279081e+06,4.131489e+01,,,,3
2018-04-08 13:14:32.000000,2.756776e+07,1.875260e+07,1.093321e+02,4.279296e+06,4.131774e+01,,,,3
2018-04-08 13:14:33.000000,2.756721e+07,1.875205e+07,1.093400e+02,4.279513e+06,4.132058e+01,,,,3
2018-04-08 13:14:34.000000,2.756665e+07,1.875149e+07,1.093478e+02,4.279731e+06,4.132343e+01,,,,3
2018-04-08 13:14:35.000000,2.756609e+07,1.875093e+07,1.093557e+02,4.279950e+06,4.132628e+01,,,,3
2018-04-08 13:14:36.000000,2.756553e+07,1.875038e+07,1.093635e+02,4.280166e+06,4.132912e+01,,,,3
2018-04-08 13:14:37.000000,2.756497e+07,1.874981e+07,1.093714e+02,4.280383e+06,4.133197e+01,,,,3
2018-04-08 13:14:38.000000,2.756440e+07,1.874925e+07,1.093793e+02,4.280601e+06,4.133481e+01,,,,3
2018-04-08 13:14:39.000000,2.756384e+07,1.874869e+07,1.093871e+02,4.280819e+06,4.133767e+01,,,,3
2018-04-08 13:14:40.000000,2.756327e+07,1.874812e+07,1.093950e+02,4.281037e+06,4.134052e+01,,,,3
2018-04-08 13:14:41.000000,2.756270e+07,1.874756e+07,1.094029e+02,4.281255e+06,4.134336e+01,,,,3
2018-04-08 13:14:42.000000,2.756213e+07,1.874699e+07,1.094108e+02,4.281474e+06,4.134622e+01,,,,3
2018-04-08 13:14:43.000000,2.756156e+07,1.874642e+07,1.094186e+02,4.281692e+06,4.134907e+01,,,,3
2018-04-08 13:14:44.000000,2.756099e+07,1.874586e+07,1.094265e+02,4.281909e+06,4.135192e+01,,,,3
2018-04-08 13:14:45.000000,2.756041e+07,1.874529e+07,1.094344e+02,4.282128e+06,4.135477e+01,,,,3
2018-04-08 13:14:46.000000,2.755984e+07,1.874472e+07,1.094422e+02,4.282349e+06,4.135762e+01,,,,3
2018-04-08 13:14:47.000000,2.755927e+07,1.874414e+07,1.094501e+02,4.282570e+06,4.136048e+01,,,,3
2018-04-08 13:14:48.000000,2.755869e+07,1.874357e+07,1.094579e+02,4.282791e+06,4.136333e+01,,,,3
2018-04-08 13:14:49.000000,2.755812e+07,1.874300e+07,1.094657e+02,4.283011e+06,4.136619e+01,,,,3
2018-04-08 13:14:50.000000,2.755754e+07,1.874242e+07,1.094736e+02,4.283230e+06,4.136904e+01,,,,3
2018-04-08 13:14:51.000000,2.755696e+07,1.874185e+07,1.094814e+02,4.283476e+06,4.137190e+01,,,,3
2018-04-08 13:14:52.000000,2.755638e+07,1.874127e+07,1.094892e+02,4.283745e+06,4.137476e+01,,,,3
2018-04-08 13:14:53.000000,2.755580e+07,1.874069e+07,1.094971e+02,4.284028e+06,4.137763e+01,,,,3
2018-04-08 13:14:54.000000,2.755522e+07,1.874011e+07,1.095049e+02,4.284318e+06,4.138049e+01,,,,3
2018-04-08 13:14:55.000000,2.755464e+07,1.873953e+07,1.095127e+02,4.284613e+06,4.138336e+01,,,,3
2018-04-08 13:14:56.000000,2.755405e+07,1.873895e+07,1.095205e+02,4.284915e+06,4.138623e+01,,,,3
2018-04-08 13:14:57.000000,2.755347e+07,1.873837e+07,1.095283e+02,4.285221e+06,4.138911e+01,,,,3
2018-04-08 13:14:58.000000,2.755288e+07,1.873779e+07,1.095362e+02,4.285530e+06,4.139199e+01,,,,3
2018-04-08 13:14:59.000000,2.755230e+07,1.873720e+07,1.095440e+02,4.285841e+06,4.139487e+01,,,,3
2018-04-08 13:15:00.000000,2.755171e+07,1.873662e+07,1.095518e+02,4.286155e+06,4.139775e+01,,,,3
2018-04-08 13:15:01.000000,2.755112e+07,1.873603e+07,1.095597e+02,4.286467e+06,4.140063e+01,,,,3
2018-04-08 13:15:02.000000,2.755052e+07,1.873545e+07,1.095675e+02,4.286779e+06,4.140352e+01,,,,3
2018-04-08 13:15:03.000000,2.754993e+07,1.873486e+07,1.095753e+02,4.287091e+06,4.140641e+01,,,,3
2018-04-08 13:15:04.000000,2.754934e+07,1.873427e+07,1.095831e+02,4.287404e+06,4.140930e+01,,,,3
2018-04-08 13:15:05.000000,2.754875e+07,1.873369e+07,1.095909e+02,4.287717e+06,4.141220e+01,,,,3
2018-04-08 13:15:06.000000,2.754816e+07,1.873310e+07,1.095986e+02,4.288032e+06,4.141509e+01,,,,3
2018-04-08 13:15:07.000000,2.754757e+07,1.873251e+07,1.096064e+02,4.288346e+06,4.141799e+01,,,,3
2018-04-08 13:15:08.000000,2.754697e+07,1.873191e+07,1.096142e+02,4.288662e+06,4.142090e+01,,,,3
2018-04-08 13:15:09.000000,2.754637e+07,1.873132e+07,1.096220e+02,4.288982e+06,4.142380e+01,,,,3
2018-04-08 13:15:10.000000,2.754577e+07,1.873072e+07,1.096298e+02,4.289304e+06,4.142671e+01,,,,3
2018-04-08 13:15:11.000000,2.754517e+07,1.873011e+07,1.096376e+02,4.289628e+06,4.142962e+01,,,,3
2018-04-08 13:15:12.000000,2.754457e+07,1.872950e+07,1.096455e+02,4.289954e+06,4.143253e+01,,,,3
2018-04-08 13:15:13.000000,2.754396e+07,1.872889e+07,1.096535e+02,4.290279e+06,4.143545e+01,,,,3
2018-04-08 13:15:14.000000,2.754335e+07,1.872827e+07,1.096615e+02,4.290598e+06,4.143837e+01,,,,3
2018-04-08 13:15:15.000000,2.754273e+07,1.872765e+07,1.096696e+02,4.290915e+06,4.144129e+01,,,,3
