timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 05:59:16.000000,1.730168e+07,9.766159e+06,1.121255e+02,4.066441e+06,6.308907e+01,,,,3
2018-04-11 05:59:17.000000,1.730276e+07,9.766985e+06,1.121255e+02,4.066468e+06,6.309689e+01,,,,3
2018-04-11 05:59:18.000000,1.730383e+07,9.767809e+06,1.121255e+02,4.066496e+06,6.310471e+01,,,,3
2018-04-11 05:59:19.000000,1.730490e+07,9.768631e+06,1.121256e+02,4.066524e+06,6.311252e+01,,,,3
2018-04-11 05:59:20.000000,1.730596e+07,9.769451e+06,1.121257e+02,4.066551e+06,6.312034e+01,,,,3
2018-04-11 05:59:21.000000,1.730703e+07,9.770271e+06,1.121258e+02,4.066578e+06,6.312815e+01,,,,3
2018-04-11 05:59:22.000000,1.730809e+07,9.771088e+06,1.121259e+02,4.066606e+06,6.313595e+01,,,,3
2018-04-11 05:59:23.000000,1.730915e+07,9.771904e+06,1.121260e+02,4.066634e+06,6.314374e+01,,,,3
2018-04-11 05:59:24.000000,1.731021e+07,9.772719e+06,1.121261e+02,4.066662e+06,6.315152e+01,,,,3
2018-04-11 05:59:25.000000,1.731127e+07,9.773532e+06,1.121263e+02,4.066691e+06,6.315930e+01,,,,3
2018-04-11 05:59:26.000000,1.731233e+07,9.774344e+06,1.121264e+02,4.066720e+06,6.316708e+01,,,,3
2018-04-11 05:59:27.000000,1.731338e+07,9.775155e+06,1.121266e+02,4.066749e+06,6.317485e+01,,,,3
2018-04-11 05:59:28.000000,1.731444e+07,9.775965e+06,1.121268e+02,4.066778e+06,6.318262e+01,,,,3
2018-04-11 05:59:29.000000,1.731549e+07,9.776774e+06,1.121270e+02,4.066807e+06,6.319039e+01,,,,3
2018-04-11 05:59:30.000000,1.731654e+07,9.777581e+06,1.121272e+02,4.066836e+06,6.319814e+01,,,,3
2018-04-11 05:59:31.000000,1.731758e+07,9.778387e+06,1.121274e+02,4.066865e+06,6.320590e+01,,,,3
2018-04-11 05:59:32.000000,1.731863e+07,9.779193e+06,1.121277e+02,4.066895e+06,6.321364e+01,,,,3
2018-04-11 05:59:33.000000,1.731968e+07,9.779996e+06,1.121279e+02,4.066925e+06,6.322139e+01,,,,3
2018-04-11 05:59:34.000000,1.732072e+07,9.780798e+06,1.121281e+02,4.066954e+06,6.322913e+01,,,,3
2018-04-11 05:59:35.000000,1.732176e+07,9.781598e+06,1.121283e+02,4.066984e+06,6.323687e+01,,,,3
2018-04-11 05:59:36.000000,1.732280e+07,9.782397e+06,1.121285e+02,4.067014e+06,6.324461e+01,,,,3
2018-04-11 05:59:37.000000,1.732384e+07,9.783196e+06,1.121287e+02,4.067044e+06,6.325234e+01,,,,3
2018-04-11 05:59:38.000000,1.732488e+07,9.783993e+06,1.121289e+02,4.067075e+06,6.326006e+01,,,,3
2018-04-11 05:59:39.000000,1.732591e+07,9.784789e+06,1.121290e+02,4.067105e+06,6.326779e+01,,,,3
2018-04-11 05:59:40.000000,1.732695e+07,9.785584e+06,1.121292e+02,4.067136e+06,6.327551e+01,,,,3
2018-04-11 05:59:41.000000,1.732798e+07,9.786379e+06,1.121294e+02,4.067167e+06,6.328323e+01,,,,3
2018-04-11 05:59:42.000000,1.732901e+07,9.787172e+06,1.121296e+02,4.067198e+06,6.329095e+01,,,,3
2018-04-11 05:59:43.000000,1.733005e+07,9.787964e+06,1.121297e+02,4.067229e+06,6.329867e+01,,,,3
2018-04-11 05:59:44.000000,1.733108e+07,9.788756e+06,1.121299e+02,4.067259e+06,6.330638e+01,,,,3
2018-04-11 05:59:45.000000,1.733211e+07,9.789547e+06,1.121300e+02,4.067291e+06,6.331409e+01,,,,3
2018-04-11 05:59:46.000000,1.733313e+07,9.790336e+06,1.121302e+02,4.067322e+06,6.332180e+01,,,,3
2018-04-11 05:59:47.000000,1.733416e+07,9.791124e+06,1.121303e+02,4.067354e+06,6.332951e+01,,,,3
2018-04-11 05:59:48.000000,1.733519e+07,9.791912e+06,1.121304e+02,4.067386e+06,6.333722e+01,,,,3
2018-04-11 05:59:49.000000,1.733621e+07,9.792699e+06,1.121305e+02,4.067417e+06,6.334492e+01,,,,3
2018-04-11 05:59:50.000000,1.733724e+07,9.793485e+06,1.121306e+02,4.067449e+06,6.335263e+01,,,,3
2018-04-11 05:59:51.000000,1.733826e+07,9.794269e+06,1.121307e+02,4.067482e+06,6.336034e+01,,,,3
2018-04-11 05:59:52.000000,1.733928e+07,9.795053e+06,1.121308e+02,4.067514e+06,6.336805e+01,,,,3
2018-04-11 05:59:53.000000,1.734030e+07,9.795834e+06,1.121309e+02,4.067546e+06,6.337577e+01,,,,3
2018-04-11 05:59:54.000000,1.734132e+07,9.796615e+06,1.121310e+02,4.067577e+06,6.338348e+01,,,,3
2018-04-11 05:59:55.000000,1.734234e+07,9.797395e+06,1.121310e+02,4.067610e+06,6.339118e+01,,,,3
2018-04-11 05:59:56.000000,1.734336e+07,9.798173e+06,1.121311e+02,4.067642e+06,6.339888e+01,,,,3
2018-04-11 05:59:57.000000,1.734438e+07,9.798950e+06,1.121312e+02,4.067675e+06,6.340658e+01,,,,3
2018-04-11 05:59:58.000000,1.734540e+07,9.799726e+06,1.121313e+02,4.067707e+06,6.341428e+01,,,,3
2018-04-11 05:59:59.000000,1.734641e+07,9.800500e+06,1.121314e+02,4.067740e+06,6.342198e+01,,,,3
2018-04-11 06:00:00.000000,1.734743e+07,9.801274e+06,1.121315e+02,4.067772e+06,6.342968e+01,,,,3
2018-04-11 06:00:01.000000,1.734844e+07,9.802045e+06,1.121316e+02,4.067805e+06,6.343737e+01,,,,3
2018-04-11 06:00:02.000000,1.734945e+07,9.802815e+06,1.121317e+02,4.067838e+06,6.344505e+01,,,,3
2018-04-11 06:00:03.000000,1.735046e+07,9.803583e+06,1.121319e+02,4.067871e+06,6.345274e+01,,,,3
2018-04-11 06:00:04.000000,1.735146e+07,9.804350e+06,1.121320e+02,4.067904e+06,6.346043e+01,,,,3
2018-04-11 06:00:05.000000,1.735247e+07,9.805115e+06,1.121322e+02,4.067936e+06,6.346811e+01,,,,3
2018-04-11 06:00:06.000000,1.735347e+07,9.805878e+06,1.121324e+02,4.067969e+06,6.347578e+01,,,,3
2018-04-11 06:00:07.000000,1.735447e+07,9.806641e+06,1.121326e+02,4.068002e+06,6.348345e+01,,,,3
2018-04-11 06:00:08.000000,1.735547e+07,9.807402e+06,1.121328e+02,4.068035e+06,6.349111e+01,,,,3
2018-04-11 06:00:09.000000,1.735647e+07,9.808162e+06,1.121330e+02,4.068068e+06,6.349875e+01,,,,3
2018-04-11 06:00:10.000000,1.735746e+07,9.808921e+06,1.121332e+02,4.068101e+06,6.350639e+01,,,,3
2018-04-11 06:00:11.000000,1.735846e+07,9.809680e+06,1.121335e+02,4.068134e+06,6.351403e+01,,,,3
2018-04-11 06:00:12.000000,1.735945e+07,9.810437e+06,1.121337e+02,4.068167e+06,6.352166e+01,,,,3
2018-04-11 06:00:13.000000,1.736044e+07,9.811193e+06,1.121339e+02,4.068201e+06,6.352929e+01,,,,3
2018-04-11 06:00:14.000000,1.736143e+07,9.811949e+06,1.121341e+02,4.068235e+06,6.353692e+01,,,,3
2018-04-11 06:00:15.000000,1.736242e+07,9.812704e+06,1.121344e+02,4.068268e+06,6.354454e+01,,,,3
2018-04-11 06:00:16.000000,1.736341e+07,9.813458e+06,1.121346e+02,4.068301e+06,6.355215e+01,,,,3
2018-04-11 06:00:17.000000,1.736440e+07,9.814212e+06,1.121348e+02,4.068334e+06,6.355975e+01,,,,3
2018-04-11 06:00:18.000000,1.736538e+07,9.814965e+06,1.121349e+02,4.068367e+06,6.356735e+01,,,,3
2018-04-11 06:00:19.000000,1.736637e+07,9.815717e+06,1.121351e+02,4.068401e+06,6.357495e+01,,,,3
2018-04-11 06:00:20.000000,1.736735e+07,9.816469e+06,1.121353e+02,4.068434e+06,6.358254e+01,,,,3
2018-04-11 06:00:21.000000,1.736834e+07,9.817221e+06,1.121354e+02,4.068468e+06,6.359013e+01,,,,3
2018-04-11 06:00:22.000000,1.736932e+07,9.817973e+06,1.121355e+02,4.068501e+06,6.359771e+01,,,,3
2018-04-11 06:00:23.000000,1.737030e+07,9.818725e+06,1.121356e+02,4.068534e+06,6.360529e+01,,,,3
2018-04-11 06:00:24.000000,1.737129e+07,9.819476e+06,1.121356e+02,4.068568e+06,6.361287e+01,,,,3
2018-04-11 06:00:25.000000,1.737227e+07,9.820227e+06,1.121356e+02,4.068601e+06,6.362044e+01,,,,3
2018-04-11 06:00:26.000000,1.737325e+07,9.820978e+06,1.121356e+02,4.068635e+06,6.362800e+01,,,,3
2018-04-11 06:00:27.000000,1.737423e+07,9.821729e+06,1.121355e+02,4.068669e+06,6.363557e+01,,,,3
2018-04-11 06:00:28.000000,1.737522e+07,9.822479e+06,1.121355e+02,4.068703e+06,6.364315e+01,,,,3
2018-04-11 06:00:29.000000,1.737620e+07,9.823229e+06,1.121354e+02,4.068737e+06,6.365072e+01,,,,3
2018-04-11 06:00:30.000000,1.737718e+07,9.823979e+06,1.121353e+02,4.068770e+06,6.365829e+01,,,,3
2018-04-11 06:00:31.000000,1.737816e+07,9.824729e+06,1.121352e+02,4.068803e+06,6.366585e+01,,,,3
2018-04-11 06:00:32.000000,1.737914e+07,9.825478e+06,1.121350e+02,4.068837e+06,6.367341e+01,,,,3
2018-04-11 06:00:33.000000,1.738012e+07,9.826227e+06,1.121349e+02,4.068870e+06,6.368097e+01,,,,3
2018-04-11 06:00:34.000000,1.738111e+07,9.826976e+06,1.121347e+02,4.068904e+06,6.368853e+01,,,,3
2018-04-11 06:00:35.000000,1.738209e+07,9.827724e+06,1.121346e+02,4.068938e+06,6.369609e+01,,,,3
2018-04-11 06:00:36.000000,1.738307e+07,9.828471e+06,1.121344e+02,4.068972e+06,6.370365e+01,,,,3
2018-04-11 06:00:37.000000,1.738405e+07,9.829217e+06,1.121342e+02,4.069005e+06,6.371120e+01,,,,3
2018-04-11 06:00:38.000000,1.738503e+07,9.829962e+06,1.121340e+02,4.069039e+06,6.371876e+01,,,,3
2018-04-11 06:00:39.000000,1.738601e+07,9.830707e+06,1.121338e+02,4.069073e+06,6.372632e+01,,,,3
2018-04-11 06:00:40.000000,1.738699e+07,9.831451e+06,1.121336e+02,4.069107e+06,6.373387e+01,,,,3
2018-04-11 06:00:41.000000,1.738797e+07,9.832193e+06,1.121335e+02,4.069141e+06,6.374143e+01,,,,3
2018-04-11 06:00:42.000000,1.738895e+07,9.832935e+06,1.121333e+02,4.069174e+06,6.374900e+01,,,,3
2018-04-11 06:00:43.000000,1.738992e+07,9.833676e+06,1.121332e+02,4.069208e+06,6.375656e+01,,,,3
2018-04-11 06:00:44.000000,1.739090e+07,9.834415e+06,1.121330e+02,4.069242e+06,6.376413e+01,,,,3
2018-04-11 06:00:45.000000,1.739187e+07,9.835153e+06,1.121329e+02,4.069275e+06,6.377170e+01,,,,3
2018-04-11 06:00:46.000000,1.739285e+07,9.835891e+06,1.121329e+02,4.069309e+06,6.377927e+01,,,,3
2018-04-11 06:00:47.000000,1.739382e+07,9.836628e+06,1.121328e+02,4.069343e+06,6.378684e+01,,,,3
2018-04-11 06:00:48.000000,1.739479e+07,9.837363e+06,1.121328e+02,4.069377e+06,6.379441e+01,,,,3
2018-04-11 06:00:49.000000,1.739576e+07,9.838097e+06,1.121327e+02,4.069410e+06,6.380199e+01,,,,3
2018-04-11 06:00:50.000000,1.739673e+07,9.838831e+06,1.121327e+02,4.069444e+06,6.380957e+01,,,,3
2018-04-11 06:00:51.000000,1.739769e+07,9.839562e+06,1.121328e+02,4.069478e+06,6.381715e+01,,,,3
2018-04-11 06:00:52.000000,1.739866e+07,9.840292e+06,1.121328e+02,4.069511e+06,6.382473e+01,,,,3
2018-04-11 06:00:53.000000,1.739962e+07,9.841021e+06,1.121329e+02,4.069545e+06,6.383231e+01,,,,3
2018-04-11 06:00:54.000000,1.740058e+07,9.841748e+06,1.121329e+02,4.069579e+06,6.383990e+01,,,,3
2018-04-11 06:00:55.000000,1.740154e+07,9.842473e+06,1.121330e+02,4.069613e+06,6.384750e+01,,,,3
2018-04-11 06:00:56.000000,1.740250e+07,9.843197e+06,1.121331e+02,4.069647e+06,6.385510e+01,,,,3
2018-04-11 06:00:57.000000,1.740346e+07,9.843920e+06,1.121333e+02,4.069680e+06,6.386271e+01,,,,3
2018-04-11 06:00:58.000000,1.740441e+07,9.844640e+06,1.121334e+02,4.069714e+06,6.387033e+01,,,,3
2018-04-11 06:00:59.000000,1.740536e+07,9.845360e+06,1.121336e+02,4.069747e+06,6.387795e+01,,,,3
2018-04-11 06:01:00.000000,1.740632e+07,9.846078e+06,1.121338e+02,4.069781e+06,6.388557e+01,,,,3
2018-04-11 06:01:01.000000,1.740727e+07,9.846795e+06,1.121340e+02,4.069815e+06,6.389320e+01,,,,3
2018-04-11 06:01:02.000000,1.740821e+07,9.847510e+06,1.121342e+02,4.069849e+06,6.390084e+01,,,,3
2018-04-11 06:01:03.000000,1.740916e+07,9.848223e+06,1.121344e+02,4.069882e+06,6.390849e+01,,,,3
2018-04-11 06:01:04.000000,1.741011e+07,9.848935e+06,1.121347e+02,4.069916e+06,6.391615e+01,,,,3
2018-04-11 06:01:05.000000,1.741105e+07,9.849645e+06,1.121350e+02,4.069950e+06,6.392381e+01,,,,3
2018-04-11 06:01:06.000000,1.741199e+07,9.850354e+06,1.121353e+02,4.069984e+06,6.393149e+01,,,,3
2018-04-11 06:01:07.000000,1.741293e+07,9.851060e+06,1.121356e+02,4.070017e+06,6.393917e+01,,,,3
2018-04-11 06:01:08.000000,1.741387e+07,9.851764e+06,1.121359e+02,4.070051e+06,6.394686e+01,,,,3
2018-04-11 06:01:09.000000,1.741480e+07,9.852466e+06,1.121362e+02,4.070084e+06,6.395456e+01,,,,3
2018-04-11 06:01:10.000000,1.741573e+07,9.853165e+06,1.121366e+02,4.070118e+06,6.396227e+01,,,,3
2018-04-11 06:01:11.000000,1.741666e+07,9.853863e+06,1.121370e+02,4.070151e+06,6.396998e+01,,,,3
2018-04-11 06:01:12.000000,1.741759e+07,9.854558e+06,1.121374e+02,4.070185e+06,6.397770e+01,,,,3
2018-04-11 06:01:13.000000,1.741852e+07,9.855250e+06,1.121378e+02,4.070218e+06,6.398543e+01,,,,3
2018-04-11 06:01:14.000000,1.741944e+07,9.855939e+06,1.121383e+02,4.070251e+06,6.399316e+01,,,,3
2018-04-11 06:01:15.000000,1.742036e+07,9.856626e+06,1.121388e+02,4.070285e+06,6.400090e+01,,,,3
2018-04-11 06:01:16.000000,1.742128e+07,9.857310e+06,1.121393e+02,4.070318e+06,6.400864e+01,,,,3
2018-04-11 06:01:17.000000,1.742219e+07,9.857992e+06,1.121398e+02,4.070351e+06,6.401639e+01,,,,3
2018-04-11 06:01:18.000000,1.742311e+07,9.858671e+06,1.121404e+02,4.070383e+06,6.402413e+01,,,,3
2018-04-11 06:01:19.000000,1.742401e+07,9.859348e+06,1.121410e+02,4.070416e+06,6.403188e+01,,,,3
2018-04-11 06:01:20.000000,1.742492e+07,9.860022e+06,1.121416e+02,4.070449e+06,6.403962e+01,,,,3
2018-04-11 06:01:21.000000,1.742582e+07,9.860695e+06,1.121423e+02,4.070483e+06,6.404737e+01,,,,3
2018-04-11 06:01:22.000000,1.742671e+07,9.861365e+06,1.121430e+02,4.070516e+06,6.405512e+01,,,,3
2018-04-11 06:01:23.000000,1.742761e+07,9.862032e+06,1.121437e+02,4.070549e+06,6.406287e+01,,,,3
2018-04-11 06:01:24.000000,1.742850e+07,9.862699e+06,1.121444e+02,4.070581e+06,6.407063e+01,,,,3
2018-04-11 06:01:25.000000,1.742939e+07,9.863362e+06,1.121452e+02,4.070614e+06,6.407838e+01,,,,3
2018-04-11 06:01:26.000000,1.743027e+07,9.864025e+06,1.121459e+02,4.070647e+06,6.408614e+01,,,,3
2018-04-11 06:01:27.000000,1.743115e+07,9.864686e+06,1.121467e+02,4.070680e+06,6.409390e+01,,,,3
2018-04-11 06:01:28.000000,1.743203e+07,9.865345e+06,1.121474e+02,4.070712e+06,6.410166e+01,,,,3
2018-04-11 06:01:29.000000,1.743291e+07,9.866002e+06,1.121482e+02,4.070745e+06,6.410943e+01,,,,3
2018-04-11 06:01:30.000000,1.743379e+07,9.866658e+06,1.121489e+02,4.070778e+06,6.411720e+01,,,,3
2018-04-11 06:01:31.000000,1.743467e+07,9.867311e+06,1.121496e+02,4.070811e+06,6.412498e+01,,,,3
2018-04-11 06:01:32.000000,1.743554e+07,9.867963e+06,1.121503e+02,4.070844e+06,6.413278e+01,,,,3
2018-04-11 06:01:33.000000,1.743641e+07,9.868614e+06,1.121510e+02,4.070875e+06,6.414057e+01,,,,3
2018-04-11 06:01:34.000000,1.743728e+07,9.869263e+06,1.121517e+02,4.070907e+06,6.414837e+01,,,,3
2018-04-11 06:01:35.000000,1.743814e+07,9.869911e+06,1.121524e+02,4.070939e+06,6.415618e+01,,,,3
2018-04-11 06:01:36.000000,1.743901e+07,9.870557e+06,1.121530e+02,4.070972e+06,6.416398e+01,,,,3
2018-04-11 06:01:37.000000,1.743987e+07,9.871202e+06,1.121536e+02,4.071004e+06,6.417178e+01,,,,3
2018-04-11 06:01:38.000000,1.744073e+07,9.871845e+06,1.121542e+02,4.071036e+06,6.417959e+01,,,,3
2018-04-11 06:01:39.000000,1.744159e+07,9.872487e+06,1.121548e+02,4.071068e+06,6.418740e+01,,,,3
2018-04-11 06:01:40.000000,1.744245e+07,9.873128e+06,1.121554e+02,4.071099e+06,6.419521e+01,,,,3
2018-04-11 06:01:41.000000,1.744330e+07,9.873766e+06,1.121560e+02,4.071131e+06,6.420301e+01,,,,3
2018-04-11 06:01:42.000000,1.744416e+07,9.874402e+06,1.121565e+02,4.071163e+06,6.421082e+01,,,,3
2018-04-11 06:01:43.000000,1.744501e+07,9.875036e+06,1.121571e+02,4.071195e+06,6.421863e+01,,,,3
2018-04-11 06:01:44.000000,1.744586e+07,9.875670e+06,1.121576e+02,4.071227e+06,6.422644e+01,,,,3
2018-04-11 06:01:45.000000,1.744671e+07,9.876301e+06,1.121581e+02,4.071258e+06,6.423426e+01,,,,3
2018-04-11 06:01:46.000000,1.744756e+07,9.876930e+06,1.121586e+02,4.071290e+06,6.424207e+01,,,,3
2018-04-11 06:01:47.000000,1.744840e+07,9.877557e+06,1.121592e+02,4.071321e+06,6.424988e+01,,,,3
2018-04-11 06:01:48.000000,1.744924e+07,9.878184e+06,1.121597e+02,4.071352e+06,6.425769e+01,,,,3
2018-04-11 06:01:49.000000,1.745008e+07,9.878809e+06,1.121602e+02,4.071383e+06,6.426550e+01,,,,3
2018-04-11 06:01:50.000000,1.745092e+07,9.879433e+06,1.121607e+02,4.071415e+06,6.427331e+01,,,,3
2018-04-11 06:01:51.000000,1.745176e+07,9.880054e+06,1.121613e+02,4.071446e+06,6.428112e+01,,,,3
2018-04-11 06:01:52.000000,1.745260e+07,9.880675e+06,1.121618e+02,4.071477e+06,6.428893e+01,,,,3
2018-04-11 06:01:53.000000,1.745343e+07,9.881295e+06,1.121623e+02,4.071508e+06,6.429674e+01,,,,3
2018-04-11 06:01:54.000000,1.745427e+07,9.881912e+06,1.121628e+02,4.071539e+06,6.430455e+01,,,,3
2018-04-11 06:01:55.000000,1.745509e+07,9.882529e+06,1.121633e+02,4.071570e+06,6.431235e+01,,,,3
2018-04-11 06:01:56.000000,1.745592e+07,9.883145e+06,1.121638e+02,4.071600e+06,6.432016e+01,,,,3
2018-04-11 06:01:57.000000,1.745675e+07,9.883759e+06,1.121643e+02,4.071631e+06,6.432796e+01,,,,3
2018-04-11 06:01:58.000000,1.745757e+07,9.884372e+06,1.121648e+02,4.071661e+06,6.433576e+01,,,,3
2018-04-11 06:01:59.000000,1.745839e+07,9.884984e+06,1.121653e+02,4.071692e+06,6.434355e+01,,,,3
2018-04-11 06:02:00.000000,1.745922e+07,9.885594e+06,1.121658e+02,4.071723e+06,6.435135e+01,,,,3
2018-04-11 06:02:01.000000,1.746003e+07,9.886203e+06,1.121662e+02,4.071753e+06,6.435914e+01,,,,3
2018-04-11 06:02:02.000000,1.746085e+07,9.886811e+06,1.121667e+02,4.071783e+06,6.436693e+01,,,,3
2018-04-11 06:02:03.000000,1.746167e+07,9.887417e+06,1.121671e+02,4.071813e+06,6.437471e+01,,,,3
2018-04-11 06:02:04.000000,1.746248e+07,9.888023e+06,1.121676e+02,4.071844e+06,6.438250e+01,,,,3
2018-04-11 06:02:05.000000,1.746330e+07,9.888626e+06,1.121680e+02,4.071874e+06,6.439028e+01,,,,3
2018-04-11 06:02:06.000000,1.746411e+07,9.889229e+06,1.121684e+02,4.071904e+06,6.439806e+01,,,,3
2018-04-11 06:02:07.000000,1.746492e+07,9.889831e+06,1.121688e+02,4.071934e+06,6.440585e+01,,,,3
2018-04-11 06:02:08.000000,1.746573e+07,9.890432e+06,1.121692e+02,4.071964e+06,6.441363e+01,,,,3
2018-04-11 06:02:09.000000,1.746654e+07,9.891032e+06,1.121696e+02,4.071994e+06,6.442141e+01,,,,3
2018-04-11 06:02:10.000000,1.746735e+07,9.891631e+06,1.121699e+02,4.072023e+06,6.442919e+01,,,,3
2018-04-11 06:02:11.000000,1.746815e+07,9.892230e+06,1.121703e+02,4.072053e+06,6.443697e+01,,,,3
2018-04-11 06:02:12.000000,1.746896e+07,9.892827e+06,1.121707e+02,4.072082e+06,6.444475e+01,,,,3
2018-04-11 06:02:13.000000,1.746976e+07,9.893423e+06,1.121710e+02,4.072112e+06,6.445253e+01,,,,3
2018-04-11 06:02:14.000000,1.747057e+07,9.894018e+06,1.121713e+02,4.072141e+06,6.446031e+01,,,,3
2018-04-11 06:02:15.000000,1.747137e+07,9.894613e+06,1.121716e+02,4.072170e+06,6.446809e+01,,,,3
2018-04-11 06:02:16.000000,1.747217e+07,9.895206e+06,1.121719e+02,4.072199e+06,6.447587e+01,,,,3
2018-04-11 06:02:17.000000,1.747297e+07,9.895798e+06,1.121722e+02,4.072228e+06,6.448364e+01,,,,3
2018-04-11 06:02:18.000000,1.747377e+07,9.896389e+06,1.121725e+02,4.072257e+06,6.449142e+01,,,,3
2018-04-11 06:02:19.000000,1.747456e+07,9.896979e+06,1.121728e+02,4.072286e+06,6.449919e+01,,,,3
2018-04-11 06:02:20.000000,1.747536e+07,9.897567e+06,1.121731e+02,4.072315e+06,6.450696e+01,,,,3
2018-04-11 06:02:21.000000,1.747615e+07,9.898155e+06,1.121734e+02,4.072344e+06,6.451473e+01,,,,3
2018-04-11 06:02:22.000000,1.747694e+07,9.898742e+06,1.121736e+02,4.072373e+06,6.452250e+01,,,,3
2018-04-11 06:02:23.000000,1.747774e+07,9.899328e+06,1.121739e+02,4.072402e+06,6.453028e+01,,,,3
2018-04-11 06:02:24.000000,1.747853e+07,9.899912e+06,1.121742e+02,4.072430e+06,6.453805e+01,,,,3
2018-04-11 06:02:25.000000,1.747932e+07,9.900496e+06,1.121744e+02,4.072459e+06,6.454583e+01,,,,3
2018-04-11 06:02:26.000000,1.748010e+07,9.901079e+06,1.121747e+02,4.072487e+06,6.455360e+01,,,,3
2018-04-11 06:02:27.000000,1.748089e+07,9.901661e+06,1.121749e+02,4.072516e+06,6.456138e+01,,,,3
2018-04-11 06:02:28.000000,1.748167e+07,9.902242e+06,1.121752e+02,4.072544e+06,6.456915e+01,,,,3
2018-04-11 06:02:29.000000,1.748246e+07,9.902822e+06,1.121755e+02,4.072573e+06,6.457693e+01,,,,3
2018-04-11 06:02:30.000000,1.748324e+07,9.903402e+06,1.121757e+02,4.072601e+06,6.458471e+01,,,,3
2018-04-11 06:02:31.000000,1.748402e+07,9.903980e+06,1.121760e+02,4.072629e+06,6.459249e+01,,,,3
2018-04-11 06:02:32.000000,1.748480e+07,9.904557e+06,1.121762e+02,4.072657e+06,6.460027e+01,,,,3
2018-04-11 06:02:33.000000,1.748558e+07,9.905134e+06,1.121764e+02,4.072685e+06,6.460805e+01,,,,3
2018-04-11 06:02:34.000000,1.748636e+07,9.905710e+06,1.121767e+02,4.072713e+06,6.461583e+01,,,,3
2018-04-11 06:02:35.000000,1.748714e+07,9.906284e+06,1.121769e+02,4.072741e+06,6.462361e+01,,,,3
2018-04-11 06:02:36.000000,1.748792e+07,9.906858e+06,1.121771e+02,4.072768e+06,6.463140e+01,,,,3
2018-04-11 06:02:37.000000,1.748869e+07,9.907430e+06,1.121774e+02,4.072796e+06,6.463919e+01,,,,3
2018-04-11 06:02:38.000000,1.748947e+07,9.908001e+06,1.121776e+02,4.072824e+06,6.464698e+01,,,,3
2018-04-11 06:02:39.000000,1.749024e+07,9.908571e+06,1.121778e+02,4.072851e+06,6.465477e+01,,,,3
2018-04-11 06:02:40.000000,1.749101e+07,9.909140e+06,1.121781e+02,4.072879e+06,6.466256e+01,,,,3
2018-04-11 06:02:41.000000,1.749178e+07,9.909708e+06,1.121783e+02,4.072906e+06,6.467035e+01,,,,3
2018-04-11 06:02:42.000000,1.749255e+07,9.910275e+06,1.121785e+02,4.072934e+06,6.467814e+01,,,,3
2018-04-11 06:02:43.000000,1.749332e+07,9.910840e+06,1.121788e+02,4.072961e+06,6.468594e+01,,,,3
2018-04-11 06:02:44.000000,1.749409e+07,9.911404e+06,1.121790e+02,4.072988e+06,6.469374e+01,,,,3
2018-04-11 06:02:45.000000,1.749485e+07,9.911967e+06,1.121793e+02,4.073015e+06,6.470154e+01,,,,3
2018-04-11 06:02:46.000000,1.749562e+07,9.912530e+06,1.121795e+02,4.073042e+06,6.470935e+01,,,,3
2018-04-11 06:02:47.000000,1.749638e+07,9.913090e+06,1.121798e+02,4.073070e+06,6.471715e+01,,,,3
2018-04-11 06:02:48.000000,1.749714e+07,9.913650e+06,1.121800e+02,4.073097e+06,6.472495e+01,,,,3
2018-04-11 06:02:49.000000,1.749791e+07,9.914209e+06,1.121803e+02,4.073124e+06,6.473276e+01,,,,3
2018-04-11 06:02:50.000000,1.749866e+07,9.914766e+06,1.121806e+02,4.073151e+06,6.474057e+01,,,,3
2018-04-11 06:02:51.000000,1.749942e+07,9.915322e+06,1.121809e+02,4.073177e+06,6.474839e+01,,,,3
2018-04-11 06:02:52.000000,1.750017e+07,9.915876e+06,1.121812e+02,4.073204e+06,6.475620e+01,,,,3
2018-04-11 06:02:53.000000,1.750093e+07,9.916429e+06,1.121815e+02,4.073231e+06,6.476402e+01,,,,3
2018-04-11 06:02:54.000000,1.750168e+07,9.916981e+06,1.121818e+02,4.073258e+06,6.477185e+01,,,,3
2018-04-11 06:02:55.000000,1.750243e+07,9.917532e+06,1.121821e+02,4.073285e+06,6.477968e+01,,,,3
2018-04-11 06:02:56.000000,1.750318e+07,9.918081e+06,1.121824e+02,4.073312e+06,6.478751e+01,,,,3
2018-04-11 06:02:57.000000,1.750393e+07,9.918630e+06,1.121827e+02,4.073338e+06,6.479535e+01,,,,3
2018-04-11 06:02:58.000000,1.750467e+07,9.919175e+06,1.121830e+02,4.073364e+06,6.480320e+01,,,,3
2018-04-11 06:02:59.000000,1.750541e+07,9.919720e+06,1.121834e+02,4.073391e+06,6.481106e+01,,,,3
2018-04-11 06:03:00.000000,1.750616e+07,9.920264e+06,1.121837e+02,4.073417e+06,6.481891e+01,,,,3
2018-04-11 06:03:01.000000,1.750690e+07,9.920805e+06,1.121841e+02,4.073443e+06,6.482678e+01,,,,3
2018-04-11 06:03:02.000000,1.750764e+07,9.921344e+06,1.121845e+02,4.073470e+06,6.483465e+01,,,,3
2018-04-11 06:03:03.000000,1.750838e+07,9.921882e+06,1.121849e+02,4.073496e+06,6.484252e+01,,,,3
