timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 14:13:16.000000,1.676963e+07,9.634239e+06,1.192427e+02,4.085409e+06,9.049264e+01,,,,3
2018-04-10 14:13:17.000000,1.676515e+07,9.630524e+06,1.192498e+02,4.085531e+06,9.050529e+01,,,,3
2018-04-10 14:13:18.000000,1.676064e+07,9.626754e+06,1.192570e+02,4.085656e+06,9.051775e+01,,,,3
2018-04-10 14:13:19.000000,1.675607e+07,9.622927e+06,1.192642e+02,4.085785e+06,9.052998e+01,,,,3
2018-04-10 14:13:20.000000,1.675146e+07,9.619040e+06,1.192717e+02,4.085917e+06,9.054195e+01,,,,3
2018-04-10 14:13:21.000000,1.674679e+07,9.615092e+06,1.192793e+02,4.086049e+06,9.055363e+01,,,,3
2018-04-10 14:13:22.000000,1.674207e+07,9.611078e+06,1.192871e+02,4.086177e+06,9.056498e+01,,,,3
2018-04-10 14:13:23.000000,1.673728e+07,9.606998e+06,1.192951e+02,4.086296e+06,9.057595e+01,,,,3
2018-04-10 14:13:24.000000,1.673243e+07,9.602847e+06,1.193032e+02,4.086412e+06,9.058648e+01,,,,3
2018-04-10 14:13:25.000000,1.672752e+07,9.598626e+06,1.193115e+02,4.086525e+06,9.059653e+01,,,,3
2018-04-10 14:13:26.000000,1.672254e+07,9.594331e+06,1.193198e+02,4.086637e+06,9.060606e+01,,,,3
2018-04-10 14:13:27.000000,1.671749e+07,9.589960e+06,1.193285e+02,4.086750e+06,9.061502e+01,,,,3
2018-04-10 14:13:28.000000,1.671237e+07,9.585511e+06,1.193373e+02,4.086865e+06,9.062335e+01,,,,3
2018-04-10 14:13:29.000000,1.670718e+07,9.580983e+06,1.193463e+02,4.086976e+06,9.063102e+01,,,,3
2018-04-10 14:13:30.000000,1.670190e+07,9.576374e+06,1.193555e+02,4.087082e+06,9.063795e+01,,,,3
2018-04-10 14:13:31.000000,1.669654e+07,9.571683e+06,1.193648e+02,4.087182e+06,9.064408e+01,,,,3
2018-04-10 14:13:32.000000,1.669111e+07,9.566907e+06,1.193742e+02,4.087277e+06,9.064936e+01,,,,3
2018-04-10 14:13:33.000000,1.668559e+07,9.562047e+06,1.193839e+02,4.087370e+06,9.065372e+01,,,,3
2018-04-10 14:13:34.000000,1.667998e+07,9.557100e+06,1.193937e+02,4.087459e+06,9.065710e+01,,,,3
2018-04-10 14:13:35.000000,1.667428e+07,9.552067e+06,1.194036e+02,4.087546e+06,9.065944e+01,,,,3
2018-04-10 14:13:36.000000,1.666850e+07,9.546947e+06,1.194137e+02,4.087629e+06,9.066066e+01,,,,3
2018-04-10 14:13:37.000000,1.666262e+07,9.541739e+06,1.194240e+02,4.087702e+06,9.066069e+01,,,,3
2018-04-10 14:13:38.000000,1.665665e+07,9.536445e+06,1.194343e+02,4.087765e+06,9.065946e+01,,,,3
2018-04-10 14:13:39.000000,1.665059e+07,9.531065e+06,1.194447e+02,4.087822e+06,9.065692e+01,,,,3
2018-04-10 14:13:40.000000,1.664443e+07,9.525601e+06,1.194552e+02,4.087880e+06,9.065299e+01,,,,3
2018-04-10 14:13:41.000000,1.663817e+07,9.520056e+06,1.194657e+02,4.087941e+06,9.064760e+01,,,,3
2018-04-10 14:13:42.000000,1.663183e+07,9.514428e+06,1.194764e+02,4.087999e+06,9.064068e+01,,,,3
2018-04-10 14:13:43.000000,1.662539e+07,9.508720e+06,1.194870e+02,4.088045e+06,9.063218e+01,,,,3
2018-04-10 14:13:44.000000,1.661886e+07,9.502933e+06,1.194977e+02,4.088084e+06,9.062202e+01,,,,3
2018-04-10 14:13:45.000000,1.661224e+07,9.497068e+06,1.195084e+02,4.088125e+06,9.061016e+01,,,,3
2018-04-10 14:13:46.000000,1.660552e+07,9.491128e+06,1.195190e+02,4.088174e+06,9.059654e+01,,,,3
2018-04-10 14:13:47.000000,1.659872e+07,9.485114e+06,1.195296e+02,4.088225e+06,9.058111e+01,,,,3
2018-04-10 14:13:48.000000,1.659183e+07,9.479027e+06,1.195401e+02,4.088274e+06,9.056382e+01,,,,3
2018-04-10 14:13:49.000000,1.658485e+07,9.472873e+06,1.195505e+02,4.088326e+06,9.054464e+01,,,,3
2018-04-10 14:13:50.000000,1.657779e+07,9.466649e+06,1.195608e+02,4.088387e+06,9.052354e+01,,,,3
2018-04-10 14:13:51.000000,1.657064e+07,9.460354e+06,1.195709e+02,4.088457e+06,9.050050e+01,,,,3
2018-04-10 14:13:52.000000,1.656342e+07,9.453991e+06,1.195810e+02,4.088529e+06,9.047550e+01,,,,3
2018-04-10 14:13:53.000000,1.655612e+07,9.447561e+06,1.195910e+02,4.088605e+06,9.044853e+01,,,,3
2018-04-10 14:13:54.000000,1.654874e+07,9.441065e+06,1.196008e+02,4.088699e+06,9.041961e+01,,,,3
2018-04-10 14:13:55.000000,1.654128e+07,9.434506e+06,1.196106e+02,4.088821e+06,9.038876e+01,,,,3
2018-04-10 14:13:56.000000,1.653375e+07,9.427884e+06,1.196202e+02,4.088969e+06,9.035600e+01,,,,3
2018-04-10 14:13:57.000000,1.652615e+07,9.421200e+06,1.196297e+02,4.089134e+06,9.032135e+01,,,,3
2018-04-10 14:13:58.000000,1.651848e+07,9.414456e+06,1.196391e+02,4.089327e+06,9.028488e+01,,,,3
2018-04-10 14:13:59.000000,1.651075e+07,9.407653e+06,1.196483e+02,4.089553e+06,9.024662e+01,,,,3
2018-04-10 14:14:00.000000,1.650294e+07,9.400789e+06,1.196574e+02,4.089802e+06,9.020664e+01,,,,3
2018-04-10 14:14:01.000000,1.649508e+07,9.393867e+06,1.196663e+02,4.090075e+06,9.016500e+01,,,,3
2018-04-10 14:14:02.000000,1.648714e+07,9.386885e+06,1.196751e+02,4.090388e+06,9.012176e+01,,,,3
2018-04-10 14:14:03.000000,1.647915e+07,9.379841e+06,1.196838e+02,4.090750e+06,9.007701e+01,,,,3
2018-04-10 14:14:04.000000,1.647109e+07,9.372738e+06,1.196924e+02,4.091147e+06,9.003079e+01,,,,3
2018-04-10 14:14:05.000000,1.646297e+07,9.365573e+06,1.197009e+02,4.091569e+06,8.998316e+01,,,,3
2018-04-10 14:14:06.000000,1.645480e+07,9.358348e+06,1.197093e+02,4.092028e+06,8.993416e+01,,,,3
2018-04-10 14:14:07.000000,1.644655e+07,9.351063e+06,1.197177e+02,4.092521e+06,8.988383e+01,,,,3
2018-04-10 14:14:08.000000,1.643826e+07,9.343719e+06,1.197259e+02,4.093048e+06,8.983218e+01,,,,3
2018-04-10 14:14:09.000000,1.642989e+07,9.336316e+06,1.197340e+02,4.093593e+06,8.977918e+01,,,,3
2018-04-10 14:14:10.000000,1.642148e+07,9.328853e+06,1.197420e+02,4.094159e+06,8.972482e+01,,,,3
2018-04-10 14:14:11.000000,1.641304e+07,9.321379e+06,1.197499e+02,4.094772e+06,8.966934e+01,,,,3
2018-04-10 14:14:12.000000,1.640448e+07,9.313801e+06,1.197577e+02,4.095443e+06,8.961187e+01,,,,3
2018-04-10 14:14:13.000000,1.639587e+07,9.306206e+06,1.197653e+02,4.096164e+06,8.955229e+01,,,,3
2018-04-10 14:14:14.000000,1.638724e+07,9.298603e+06,1.197730e+02,4.096888e+06,8.949236e+01,,,,3
2018-04-10 14:14:15.000000,1.637851e+07,9.290931e+06,1.197804e+02,4.097630e+06,8.942939e+01,,,,3
2018-04-10 14:14:16.000000,1.636975e+07,9.283266e+06,1.197876e+02,4.098359e+06,8.936439e+01,,,,3
2018-04-10 14:14:17.000000,1.636090e+07,9.275530e+06,1.197947e+02,4.099064e+06,8.929645e+01,,,,3
2018-04-10 14:14:18.000000,1.635204e+07,9.267808e+06,1.198015e+02,4.099723e+06,8.922581e+01,,,,3
2018-04-10 14:14:19.000000,1.634319e+07,9.260124e+06,1.198080e+02,4.100323e+06,8.915227e+01,,,,3
2018-04-10 14:14:20.000000,1.633425e+07,9.252419e+06,1.198142e+02,4.100829e+06,8.907317e+01,,,,3
2018-04-10 14:14:21.000000,1.632527e+07,9.244696e+06,1.198203e+02,4.101288e+06,8.899157e+01,,,,3
2018-04-10 14:14:22.000000,1.631625e+07,9.236990e+06,1.198260e+02,4.101610e+06,8.890404e+01,,,,3
2018-04-10 14:14:23.000000,1.630726e+07,9.229355e+06,1.198312e+02,4.101732e+06,8.880990e+01,,,,3
2018-04-10 14:14:24.000000,1.629827e+07,9.221744e+06,1.198363e+02,4.101744e+06,8.871213e+01,,,,3
2018-04-10 14:14:25.000000,1.628931e+07,9.214194e+06,1.198409e+02,4.101521e+06,8.860711e+01,,,,3
2018-04-10 14:14:26.000000,1.628030e+07,9.206618e+06,1.198451e+02,4.101005e+06,8.849193e+01,,,,3
2018-04-10 14:14:27.000000,1.627132e+07,9.199075e+06,1.198492e+02,4.100318e+06,8.837160e+01,,,,3
2018-04-10 14:14:28.000000,1.626241e+07,9.191588e+06,1.198528e+02,4.099261e+06,8.824017e+01,,,,3
2018-04-10 14:14:29.000000,1.625353e+07,9.184128e+06,1.198561e+02,4.097928e+06,8.810037e+01,,,,3
2018-04-10 14:14:30.000000,1.624466e+07,9.176682e+06,1.198592e+02,4.096339e+06,8.795271e+01,,,,3
2018-04-10 14:14:31.000000,1.623581e+07,9.169211e+06,1.198620e+02,4.094322e+06,8.779179e+01,,,,3
2018-04-10 14:14:32.000000,1.622703e+07,9.161769e+06,1.198646e+02,4.092015e+06,8.762277e+01,,,,3
2018-04-10 14:14:33.000000,1.621827e+07,9.154326e+06,1.198671e+02,4.089432e+06,8.744556e+01,,,,3
2018-04-10 14:14:34.000000,1.620951e+07,9.146874e+06,1.198694e+02,4.086446e+06,8.725591e+01,,,,3
2018-04-10 14:14:35.000000,1.620083e+07,9.139516e+06,1.198715e+02,4.083210e+06,8.706040e+01,,,,3
2018-04-10 14:14:36.000000,1.619218e+07,9.132208e+06,1.198734e+02,4.079731e+06,8.685907e+01,,,,3
2018-04-10 14:14:37.000000,1.618352e+07,9.124922e+06,1.198751e+02,4.076036e+06,8.665284e+01,,,,3
2018-04-10 14:14:38.000000,1.617493e+07,9.117723e+06,1.198765e+02,4.072229e+06,8.644598e+01,,,,3
2018-04-10 14:14:39.000000,1.616634e+07,9.110549e+06,1.198777e+02,4.068291e+06,8.623915e+01,,,,3
2018-04-10 14:14:40.000000,1.615788e+07,9.103504e+06,1.198786e+02,4.064377e+06,8.603892e+01,,,,3
2018-04-10 14:14:41.000000,1.614942e+07,9.096437e+06,1.198793e+02,4.060478e+06,8.584497e+01,,,,3
2018-04-10 14:14:42.000000,1.614100e+07,9.089342e+06,1.198799e+02,4.056673e+06,8.566120e+01,,,,3
2018-04-10 14:14:43.000000,1.613272e+07,9.082242e+06,1.198805e+02,4.053044e+06,8.549137e+01,,,,3
2018-04-10 14:14:44.000000,1.612446e+07,9.075049e+06,1.198811e+02,4.049580e+06,8.533544e+01,,,,3
2018-04-10 14:14:45.000000,1.611622e+07,9.067693e+06,1.198820e+02,4.046316e+06,8.519475e+01,,,,3
2018-04-10 14:14:46.000000,1.610802e+07,9.060200e+06,1.198832e+02,4.043264e+06,8.506817e+01,,,,3
2018-04-10 14:14:47.000000,1.609991e+07,9.052647e+06,1.198849e+02,4.040530e+06,8.496217e+01,,,,3
2018-04-10 14:14:48.000000,1.609169e+07,9.044951e+06,1.198870e+02,4.038525e+06,8.487539e+01,,,,3
2018-04-10 14:14:49.000000,1.608346e+07,9.037191e+06,1.198894e+02,4.036544e+06,8.480277e+01,,,,3
2018-04-10 14:14:50.000000,1.607518e+07,9.029412e+06,1.198921e+02,4.034565e+06,8.474106e+01,,,,3
2018-04-10 14:14:51.000000,1.606680e+07,9.021590e+06,1.198950e+02,4.032656e+06,8.468799e+01,,,,3
2018-04-10 14:14:52.000000,1.605835e+07,9.013753e+06,1.198980e+02,4.031000e+06,8.464690e+01,,,,3
2018-04-10 14:14:53.000000,1.604983e+07,9.005842e+06,1.199011e+02,4.029539e+06,8.461207e+01,,,,3
2018-04-10 14:14:54.000000,1.604121e+07,8.997827e+06,1.199045e+02,4.028275e+06,8.458584e+01,,,,3
2018-04-10 14:14:55.000000,1.603256e+07,8.989783e+06,1.199079e+02,4.027108e+06,8.456301e+01,,,,3
2018-04-10 14:14:56.000000,1.602391e+07,8.981746e+06,1.199114e+02,4.026129e+06,8.454593e+01,,,,3
2018-04-10 14:14:57.000000,1.601515e+07,8.973547e+06,1.199151e+02,4.025260e+06,8.453161e+01,,,,3
2018-04-10 14:14:58.000000,1.600634e+07,8.965282e+06,1.199188e+02,4.024471e+06,8.451933e+01,,,,3
2018-04-10 14:14:59.000000,1.599748e+07,8.956943e+06,1.199227e+02,4.023777e+06,8.450947e+01,,,,3
2018-04-10 14:15:00.000000,1.598857e+07,8.948531e+06,1.199267e+02,4.023171e+06,8.450134e+01,,,,3
2018-04-10 14:15:01.000000,1.597962e+07,8.940100e+06,1.199307e+02,4.022600e+06,8.449382e+01,,,,3
2018-04-10 14:15:02.000000,1.597052e+07,8.931647e+06,1.199347e+02,4.022104e+06,8.448735e+01,,,,3
2018-04-10 14:15:03.000000,1.596140e+07,8.923060e+06,1.199385e+02,4.021652e+06,8.448150e+01,,,,3
2018-04-10 14:15:04.000000,1.595218e+07,8.914380e+06,1.199425e+02,4.021252e+06,8.447612e+01,,,,3
2018-04-10 14:15:05.000000,1.594295e+07,8.905696e+06,1.199464e+02,4.020867e+06,8.447085e+01,,,,3
2018-04-10 14:15:06.000000,1.593363e+07,8.896983e+06,1.199503e+02,4.020528e+06,8.446575e+01,,,,3
2018-04-10 14:15:07.000000,1.592426e+07,8.888227e+06,1.199539e+02,4.020187e+06,8.446051e+01,,,,3
2018-04-10 14:15:08.000000,1.591482e+07,8.879450e+06,1.199575e+02,4.019816e+06,8.445502e+01,,,,3
2018-04-10 14:15:09.000000,1.590531e+07,8.870640e+06,1.199609e+02,4.019437e+06,8.444928e+01,,,,3
2018-04-10 14:15:10.000000,1.589578e+07,8.861805e+06,1.199643e+02,4.019059e+06,8.444348e+01,,,,3
2018-04-10 14:15:11.000000,1.588620e+07,8.852881e+06,1.199674e+02,4.018692e+06,8.443756e+01,,,,3
2018-04-10 14:15:12.000000,1.587658e+07,8.843921e+06,1.199705e+02,4.018340e+06,8.443162e+01,,,,3
2018-04-10 14:15:13.000000,1.586692e+07,8.835003e+06,1.199734e+02,4.018008e+06,8.442568e+01,,,,3
2018-04-10 14:15:14.000000,1.585723e+07,8.826012e+06,1.199761e+02,4.017705e+06,8.441981e+01,,,,3
2018-04-10 14:15:15.000000,1.584750e+07,8.816971e+06,1.199788e+02,4.017409e+06,8.441397e+01,,,,3
2018-04-10 14:15:16.000000,1.583769e+07,8.807837e+06,1.199814e+02,4.017138e+06,8.440819e+01,,,,3
2018-04-10 14:15:17.000000,1.582788e+07,8.798725e+06,1.199837e+02,4.016887e+06,8.440253e+01,,,,3
2018-04-10 14:15:18.000000,1.581809e+07,8.789623e+06,1.199861e+02,4.016655e+06,8.439696e+01,,,,3
2018-04-10 14:15:19.000000,1.580819e+07,8.780460e+06,1.199882e+02,4.016443e+06,8.439147e+01,,,,3
2018-04-10 14:15:20.000000,1.579830e+07,8.771330e+06,1.199902e+02,4.016238e+06,8.438603e+01,,,,3
2018-04-10 14:15:21.000000,1.578842e+07,8.762285e+06,1.199920e+02,4.016051e+06,8.438071e+01,,,,3
2018-04-10 14:15:22.000000,1.577846e+07,8.753125e+06,1.199935e+02,4.015875e+06,8.437543e+01,,,,3
2018-04-10 14:15:23.000000,1.576856e+07,8.744008e+06,1.199949e+02,4.015716e+06,8.437026e+01,,,,3
2018-04-10 14:15:24.000000,1.575865e+07,8.734912e+06,1.199963e+02,4.015561e+06,8.436511e+01,,,,3
2018-04-10 14:15:25.000000,1.574868e+07,8.725810e+06,1.199973e+02,4.015416e+06,8.435999e+01,,,,3
2018-04-10 14:15:26.000000,1.573876e+07,8.716745e+06,1.199982e+02,4.015280e+06,8.435494e+01,,,,3
2018-04-10 14:15:27.000000,1.572881e+07,8.707421e+06,1.199990e+02,4.015154e+06,8.434993e+01,,,,3
2018-04-10 14:15:28.000000,1.571886e+07,8.698109e+06,1.200000e+02,4.015030e+06,8.434494e+01,,,,3
2018-04-10 14:15:29.000000,1.570895e+07,8.688856e+06,1.200008e+02,4.014913e+06,8.434001e+01,,,,3
2018-04-10 14:15:30.000000,1.569898e+07,8.679522e+06,1.200017e+02,4.014801e+06,8.433509e+01,,,,3
2018-04-10 14:15:31.000000,1.568906e+07,8.670259e+06,1.200024e+02,4.014698e+06,8.433026e+01,,,,3
2018-04-10 14:15:32.000000,1.567911e+07,8.660975e+06,1.200030e+02,4.014597e+06,8.432543e+01,,,,3
2018-04-10 14:15:33.000000,1.566914e+07,8.651731e+06,1.200035e+02,4.014501e+06,8.432065e+01,,,,3
2018-04-10 14:15:34.000000,1.565913e+07,8.642533e+06,1.200037e+02,4.014410e+06,8.431591e+01,,,,3
2018-04-10 14:15:35.000000,1.564911e+07,8.633290e+06,1.200038e+02,4.014320e+06,8.431119e+01,,,,3
2018-04-10 14:15:36.000000,1.563909e+07,8.624015e+06,1.200038e+02,4.014235e+06,8.430651e+01,,,,3
2018-04-10 14:15:37.000000,1.562912e+07,8.614868e+06,1.200036e+02,4.014160e+06,8.430190e+01,,,,3
2018-04-10 14:15:38.000000,1.561917e+07,8.605756e+06,1.200033e+02,4.014086e+06,8.429732e+01,,,,3
2018-04-10 14:15:39.000000,1.560923e+07,8.596636e+06,1.200028e+02,4.014007e+06,8.429275e+01,,,,3
2018-04-10 14:15:40.000000,1.559935e+07,8.587528e+06,1.200021e+02,4.013929e+06,8.428822e+01,,,,3
2018-04-10 14:15:41.000000,1.558945e+07,8.578359e+06,1.200014e+02,4.013850e+06,8.428372e+01,,,,3
2018-04-10 14:15:42.000000,1.557958e+07,8.569212e+06,1.200007e+02,4.013770e+06,8.427924e+01,,,,3
2018-04-10 14:15:43.000000,1.556977e+07,8.560120e+06,1.199998e+02,4.013692e+06,8.427483e+01,,,,3
2018-04-10 14:15:44.000000,1.556002e+07,8.551066e+06,1.199988e+02,4.013640e+06,8.427059e+01,,,,3
2018-04-10 14:15:45.000000,1.555023e+07,8.541982e+06,1.199977e+02,4.013595e+06,8.426640e+01,,,,3
2018-04-10 14:15:46.000000,1.554042e+07,8.532865e+06,1.199965e+02,4.013557e+06,8.426228e+01,,,,3
2018-04-10 14:15:47.000000,1.553072e+07,8.523891e+06,1.199952e+02,4.013528e+06,8.425830e+01,,,,3
2018-04-10 14:15:48.000000,1.552103e+07,8.514907e+06,1.199939e+02,4.013503e+06,8.425436e+01,,,,3
2018-04-10 14:15:49.000000,1.551136e+07,8.505932e+06,1.199924e+02,4.013485e+06,8.425053e+01,,,,3
2018-04-10 14:15:50.000000,1.550171e+07,8.496966e+06,1.199909e+02,4.013468e+06,8.424675e+01,,,,3
2018-04-10 14:15:51.000000,1.549210e+07,8.488042e+06,1.199892e+02,4.013451e+06,8.424304e+01,,,,3
2018-04-10 14:15:52.000000,1.548251e+07,8.479152e+06,1.199875e+02,4.013442e+06,8.423940e+01,,,,3
2018-04-10 14:15:53.000000,1.547300e+07,8.470306e+06,1.199856e+02,4.013438e+06,8.423586e+01,,,,3
2018-04-10 14:15:54.000000,1.546351e+07,8.461471e+06,1.199837e+02,4.013437e+06,8.423236e+01,,,,3
2018-04-10 14:15:55.000000,1.545404e+07,8.452668e+06,1.199818e+02,4.013442e+06,8.422894e+01,,,,3
2018-04-10 14:15:56.000000,1.544459e+07,8.443872e+06,1.199796e+02,4.013448e+06,8.422558e+01,,,,3
2018-04-10 14:15:57.000000,1.543519e+07,8.435123e+06,1.199774e+02,4.013449e+06,8.422224e+01,,,,3
2018-04-10 14:15:58.000000,1.542591e+07,8.426464e+06,1.199752e+02,4.013440e+06,8.421895e+01,,,,3
2018-04-10 14:15:59.000000,1.541663e+07,8.417835e+06,1.199728e+02,4.013427e+06,8.421568e+01,,,,3
2018-04-10 14:16:00.000000,1.540736e+07,8.409212e+06,1.199703e+02,4.013412e+06,8.421243e+01,,,,3
2018-04-10 14:16:01.000000,1.539815e+07,8.400643e+06,1.199676e+02,4.013398e+06,8.420925e+01,,,,3
2018-04-10 14:16:02.000000,1.538899e+07,8.392105e+06,1.199649e+02,4.013385e+06,8.420610e+01,,,,3
2018-04-10 14:16:03.000000,1.537991e+07,8.383623e+06,1.199622e+02,4.013380e+06,8.420304e+01,,,,3
2018-04-10 14:16:04.000000,1.537087e+07,8.375160e+06,1.199595e+02,4.013379e+06,8.420007e+01,,,,3
2018-04-10 14:16:05.000000,1.536189e+07,8.366745e+06,1.199566e+02,4.013381e+06,8.419714e+01,,,,3
2018-04-10 14:16:06.000000,1.535295e+07,8.358346e+06,1.199537e+02,4.013385e+06,8.419428e+01,,,,3
2018-04-10 14:16:07.000000,1.534412e+07,8.350034e+06,1.199505e+02,4.013392e+06,8.419153e+01,,,,3
2018-04-10 14:16:08.000000,1.533531e+07,8.341733e+06,1.199476e+02,4.013398e+06,8.418880e+01,,,,3
2018-04-10 14:16:09.000000,1.532656e+07,8.333497e+06,1.199446e+02,4.013408e+06,8.418619e+01,,,,3
2018-04-10 14:16:10.000000,1.531781e+07,8.325263e+06,1.199414e+02,4.013418e+06,8.418361e+01,,,,3
2018-04-10 14:16:11.000000,1.530914e+07,8.317091e+06,1.199381e+02,4.013431e+06,8.418113e+01,,,,3
2018-04-10 14:16:12.000000,1.530056e+07,8.308979e+06,1.199346e+02,4.013444e+06,8.417875e+01,,,,3
2018-04-10 14:16:13.000000,1.529200e+07,8.300883e+06,1.199311e+02,4.013458e+06,8.417642e+01,,,,3
2018-04-10 14:16:14.000000,1.528355e+07,8.292879e+06,1.199278e+02,4.013474e+06,8.417422e+01,,,,3
2018-04-10 14:16:15.000000,1.527515e+07,8.284903e+06,1.199245e+02,4.013489e+06,8.417207e+01,,,,3
2018-04-10 14:16:16.000000,1.526679e+07,8.276963e+06,1.199208e+02,4.013504e+06,8.417000e+01,,,,3
2018-04-10 14:16:17.000000,1.525847e+07,8.269065e+06,1.199172e+02,4.013521e+06,8.416804e+01,,,,3
2018-04-10 14:16:18.000000,1.525022e+07,8.261267e+06,1.199132e+02,4.013539e+06,8.416614e+01,,,,3
2018-04-10 14:16:19.000000,1.524207e+07,8.253458e+06,1.199094e+02,4.013562e+06,8.416437e+01,,,,3
2018-04-10 14:16:20.000000,1.523396e+07,8.245687e+06,1.199058e+02,4.013586e+06,8.416267e+01,,,,3
2018-04-10 14:16:21.000000,1.522589e+07,8.237964e+06,1.199020e+02,4.013613e+06,8.416108e+01,,,,3
2018-04-10 14:16:22.000000,1.521795e+07,8.230335e+06,1.198976e+02,4.013643e+06,8.415963e+01,,,,3
2018-04-10 14:16:23.000000,1.521002e+07,8.222702e+06,1.198936e+02,4.013674e+06,8.415823e+01,,,,3
2018-04-10 14:16:24.000000,1.520222e+07,8.215157e+06,1.198896e+02,4.013708e+06,8.415698e+01,,,,3
2018-04-10 14:16:25.000000,1.519444e+07,8.207633e+06,1.198854e+02,4.013742e+06,8.415581e+01,,,,3
2018-04-10 14:16:26.000000,1.518673e+07,8.200163e+06,1.198812e+02,4.013779e+06,8.415477e+01,,,,3
2018-04-10 14:16:27.000000,1.517906e+07,8.192734e+06,1.198771e+02,4.013817e+06,8.415381e+01,,,,3
2018-04-10 14:16:28.000000,1.517148e+07,8.185379e+06,1.198730e+02,4.013855e+06,8.415297e+01,,,,3
2018-04-10 14:16:29.000000,1.516394e+07,8.178048e+06,1.198682e+02,4.013897e+06,8.415227e+01,,,,3
2018-04-10 14:16:30.000000,1.515647e+07,8.170789e+06,1.198640e+02,4.013939e+06,8.415164e+01,,,,3
2018-04-10 14:16:31.000000,1.514909e+07,8.163608e+06,1.198597e+02,4.013984e+06,8.415117e+01,,,,3
2018-04-10 14:16:32.000000,1.514177e+07,8.156475e+06,1.198553e+02,4.014030e+06,8.415077e+01,,,,3
2018-04-10 14:16:33.000000,1.513453e+07,8.149381e+06,1.198509e+02,4.014078e+06,8.415052e+01,,,,3
2018-04-10 14:16:34.000000,1.512732e+07,8.142286e+06,1.198463e+02,4.014128e+06,8.415035e+01,,,,3
2018-04-10 14:16:35.000000,1.512021e+07,8.135269e+06,1.198416e+02,4.014181e+06,8.415034e+01,,,,3
2018-04-10 14:16:36.000000,1.511316e+07,8.128285e+06,1.198369e+02,4.014236e+06,8.415040e+01,,,,3
2018-04-10 14:16:37.000000,1.510621e+07,8.121394e+06,1.198327e+02,4.014292e+06,8.415060e+01,,,,3
2018-04-10 14:16:38.000000,1.509929e+07,8.114524e+06,1.198278e+02,4.014352e+06,8.415095e+01,,,,3
2018-04-10 14:16:39.000000,1.509247e+07,8.107733e+06,1.198227e+02,4.014411e+06,8.415136e+01,,,,3
2018-04-10 14:16:40.000000,1.508570e+07,8.100981e+06,1.198183e+02,4.014474e+06,8.415195e+01,,,,3
2018-04-10 14:16:41.000000,1.507897e+07,8.094252e+06,1.198139e+02,4.014538e+06,8.415261e+01,,,,3
2018-04-10 14:16:42.000000,1.507237e+07,8.087635e+06,1.198091e+02,4.014604e+06,8.415344e+01,,,,3
2018-04-10 14:16:43.000000,1.506580e+07,8.081044e+06,1.198040e+02,4.014671e+06,8.415434e+01,,,,3
2018-04-10 14:16:44.000000,1.505931e+07,8.074494e+06,1.197987e+02,4.014742e+06,8.415541e+01,,,,3
2018-04-10 14:16:45.000000,1.505287e+07,8.067978e+06,1.197941e+02,4.014812e+06,8.415655e+01,,,,3
2018-04-10 14:16:46.000000,1.504651e+07,8.061524e+06,1.197899e+02,4.014885e+06,8.415782e+01,,,,3
2018-04-10 14:16:47.000000,1.504024e+07,8.055141e+06,1.197849e+02,4.014958e+06,8.415924e+01,,,,3
2018-04-10 14:16:48.000000,1.503401e+07,8.048786e+06,1.197797e+02,4.015032e+06,8.416072e+01,,,,3
2018-04-10 14:16:49.000000,1.502788e+07,8.042498e+06,1.197751e+02,4.015106e+06,8.416236e+01,,,,3
2018-04-10 14:16:50.000000,1.502180e+07,8.036245e+06,1.197706e+02,4.015179e+06,8.416407e+01,,,,3
2018-04-10 14:16:51.000000,1.501581e+07,8.030075e+06,1.197656e+02,4.015252e+06,8.416591e+01,,,,3
2018-04-10 14:16:52.000000,1.500986e+07,8.023939e+06,1.197604e+02,4.015326e+06,8.416781e+01,,,,3
2018-04-10 14:16:53.000000,1.500401e+07,8.017866e+06,1.197556e+02,4.015399e+06,8.416984e+01,,,,3
2018-04-10 14:16:54.000000,1.499820e+07,8.011830e+06,1.197507e+02,4.015474e+06,8.417193e+01,,,,3
2018-04-10 14:16:55.000000,1.499248e+07,8.005867e+06,1.197455e+02,4.015549e+06,8.417413e+01,,,,3
2018-04-10 14:16:56.000000,1.498684e+07,7.999975e+06,1.197409e+02,4.015625e+06,8.417643e+01,,,,3
2018-04-10 14:16:57.000000,1.498125e+07,7.994121e+06,1.197359e+02,4.015702e+06,8.417880e+01,,,,3
2018-04-10 14:16:58.000000,1.497576e+07,7.988335e+06,1.197308e+02,4.015779e+06,8.418127e+01,,,,3
2018-04-10 14:16:59.000000,1.497032e+07,7.982586e+06,1.197260e+02,4.015856e+06,8.418379e+01,,,,3
2018-04-10 14:17:00.000000,1.496498e+07,7.976904e+06,1.197206e+02,4.015932e+06,8.418641e+01,,,,3
2018-04-10 14:17:01.000000,1.495968e+07,7.971252e+06,1.197156e+02,4.016008e+06,8.418908e+01,,,,3
2018-04-10 14:17:02.000000,1.495449e+07,7.965681e+06,1.197105e+02,4.016083e+06,8.419184e+01,,,,3
2018-04-10 14:17:03.000000,1.494934e+07,7.960150e+06,1.197053e+02,4.016157e+06,8.419463e+01,,,,3
