timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 13:36:54.000000,1.991024e+07,1.177114e+07,1.147922e+02,4.199753e+06,8.214464e+01,,,,3
2018-04-10 13:36:55.000000,1.990971e+07,1.177086e+07,1.147967e+02,4.200026e+06,8.215040e+01,,,,3
2018-04-10 13:36:56.000000,1.990918e+07,1.177058e+07,1.148012e+02,4.200299e+06,8.215617e+01,,,,3
2018-04-10 13:36:57.000000,1.990865e+07,1.177028e+07,1.148058e+02,4.200574e+06,8.216195e+01,,,,3
2018-04-10 13:36:58.000000,1.990812e+07,1.176998e+07,1.148106e+02,4.200852e+06,8.216773e+01,,,,3
2018-04-10 13:36:59.000000,1.990757e+07,1.176967e+07,1.148155e+02,4.201130e+06,8.217352e+01,,,,3
2018-04-10 13:37:00.000000,1.990701e+07,1.176935e+07,1.148205e+02,4.201405e+06,8.217932e+01,,,,3
2018-04-10 13:37:01.000000,1.990644e+07,1.176903e+07,1.148255e+02,4.201683e+06,8.218513e+01,,,,3
2018-04-10 13:37:02.000000,1.990587e+07,1.176870e+07,1.148307e+02,4.201961e+06,8.219094e+01,,,,3
2018-04-10 13:37:03.000000,1.990529e+07,1.176836e+07,1.148359e+02,4.202242e+06,8.219677e+01,,,,3
2018-04-10 13:37:04.000000,1.990470e+07,1.176802e+07,1.148412e+02,4.202521e+06,8.220260e+01,,,,3
2018-04-10 13:37:05.000000,1.990410e+07,1.176768e+07,1.148466e+02,4.202802e+06,8.220844e+01,,,,3
2018-04-10 13:37:06.000000,1.990350e+07,1.176732e+07,1.148521e+02,4.203077e+06,8.221428e+01,,,,3
2018-04-10 13:37:07.000000,1.990289e+07,1.176695e+07,1.148577e+02,4.203355e+06,8.222014e+01,,,,3
2018-04-10 13:37:08.000000,1.990226e+07,1.176658e+07,1.148633e+02,4.203634e+06,8.222600e+01,,,,3
2018-04-10 13:37:09.000000,1.990163e+07,1.176619e+07,1.148690e+02,4.203917e+06,8.223187e+01,,,,3
2018-04-10 13:37:10.000000,1.990100e+07,1.176581e+07,1.148747e+02,4.204193e+06,8.223775e+01,,,,3
2018-04-10 13:37:11.000000,1.990036e+07,1.176541e+07,1.148805e+02,4.204479e+06,8.224364e+01,,,,3
2018-04-10 13:37:12.000000,1.989971e+07,1.176501e+07,1.148864e+02,4.204760e+06,8.224953e+01,,,,3
2018-04-10 13:37:13.000000,1.989906e+07,1.176461e+07,1.148923e+02,4.205043e+06,8.225543e+01,,,,3
2018-04-10 13:37:14.000000,1.989839e+07,1.176421e+07,1.148982e+02,4.205320e+06,8.226133e+01,,,,3
2018-04-10 13:37:15.000000,1.989772e+07,1.176379e+07,1.149042e+02,4.205607e+06,8.226725e+01,,,,3
2018-04-10 13:37:16.000000,1.989703e+07,1.176337e+07,1.149102e+02,4.205882e+06,8.227317e+01,,,,3
2018-04-10 13:37:17.000000,1.989634e+07,1.176293e+07,1.149163e+02,4.206165e+06,8.227910e+01,,,,3
2018-04-10 13:37:18.000000,1.989565e+07,1.176250e+07,1.149224e+02,4.206444e+06,8.228503e+01,,,,3
2018-04-10 13:37:19.000000,1.989495e+07,1.176205e+07,1.149285e+02,4.206731e+06,8.229098e+01,,,,3
2018-04-10 13:37:20.000000,1.989425e+07,1.176161e+07,1.149347e+02,4.207015e+06,8.229693e+01,,,,3
2018-04-10 13:37:21.000000,1.989354e+07,1.176115e+07,1.149409e+02,4.207304e+06,8.230289e+01,,,,3
2018-04-10 13:37:22.000000,1.989282e+07,1.176069e+07,1.149470e+02,4.207586e+06,8.230885e+01,,,,3
2018-04-10 13:37:23.000000,1.989210e+07,1.176023e+07,1.149532e+02,4.207871e+06,8.231481e+01,,,,3
2018-04-10 13:37:24.000000,1.989137e+07,1.175977e+07,1.149595e+02,4.208154e+06,8.232079e+01,,,,3
2018-04-10 13:37:25.000000,1.989063e+07,1.175929e+07,1.149657e+02,4.208446e+06,8.232678e+01,,,,3
2018-04-10 13:37:26.000000,1.988988e+07,1.175881e+07,1.149719e+02,4.208728e+06,8.233277e+01,,,,3
2018-04-10 13:37:27.000000,1.988914e+07,1.175832e+07,1.149782e+02,4.209012e+06,8.233876e+01,,,,3
2018-04-10 13:37:28.000000,1.988838e+07,1.175783e+07,1.149845e+02,4.209343e+06,8.234478e+01,,,,3
2018-04-10 13:37:29.000000,1.988762e+07,1.175733e+07,1.149908e+02,4.209716e+06,8.235080e+01,,,,3
2018-04-10 13:37:30.000000,1.988685e+07,1.175682e+07,1.149971e+02,4.210095e+06,8.235683e+01,,,,3
2018-04-10 13:37:31.000000,1.988608e+07,1.175631e+07,1.150034e+02,4.210479e+06,8.236289e+01,,,,3
2018-04-10 13:37:32.000000,1.988530e+07,1.175579e+07,1.150098e+02,4.210851e+06,8.236895e+01,,,,3
2018-04-10 13:37:33.000000,1.988452e+07,1.175527e+07,1.150162e+02,4.211228e+06,8.237503e+01,,,,3
2018-04-10 13:37:34.000000,1.988373e+07,1.175474e+07,1.150226e+02,4.211603e+06,8.238112e+01,,,,3
2018-04-10 13:37:35.000000,1.988293e+07,1.175421e+07,1.150290e+02,4.211985e+06,8.238721e+01,,,,3
2018-04-10 13:37:36.000000,1.988212e+07,1.175367e+07,1.150355e+02,4.212360e+06,8.239332e+01,,,,3
2018-04-10 13:37:37.000000,1.988131e+07,1.175313e+07,1.150420e+02,4.212733e+06,8.239944e+01,,,,3
2018-04-10 13:37:38.000000,1.988049e+07,1.175257e+07,1.150485e+02,4.213118e+06,8.240558e+01,,,,3
2018-04-10 13:37:39.000000,1.987967e+07,1.175201e+07,1.150550e+02,4.213500e+06,8.241173e+01,,,,3
2018-04-10 13:37:40.000000,1.987884e+07,1.175145e+07,1.150615e+02,4.213880e+06,8.241788e+01,,,,3
2018-04-10 13:37:41.000000,1.987800e+07,1.175087e+07,1.150681e+02,4.214269e+06,8.242405e+01,,,,3
2018-04-10 13:37:42.000000,1.987716e+07,1.175029e+07,1.150748e+02,4.214672e+06,8.243024e+01,,,,3
2018-04-10 13:37:43.000000,1.987631e+07,1.174970e+07,1.150815e+02,4.215051e+06,8.243644e+01,,,,3
2018-04-10 13:37:44.000000,1.987546e+07,1.174911e+07,1.150883e+02,4.215425e+06,8.244265e+01,,,,3
2018-04-10 13:37:45.000000,1.987459e+07,1.174851e+07,1.150951e+02,4.215816e+06,8.244886e+01,,,,3
2018-04-10 13:37:46.000000,1.987372e+07,1.174790e+07,1.151020e+02,4.216207e+06,8.245509e+01,,,,3
2018-04-10 13:37:47.000000,1.987284e+07,1.174728e+07,1.151090e+02,4.216595e+06,8.246133e+01,,,,3
2018-04-10 13:37:48.000000,1.987195e+07,1.174665e+07,1.151161e+02,4.216996e+06,8.246759e+01,,,,3
2018-04-10 13:37:49.000000,1.987105e+07,1.174602e+07,1.151232e+02,4.217399e+06,8.247385e+01,,,,3
2018-04-10 13:37:50.000000,1.987014e+07,1.174537e+07,1.151303e+02,4.217791e+06,8.248013e+01,,,,3
2018-04-10 13:37:51.000000,1.986922e+07,1.174472e+07,1.151376e+02,4.218186e+06,8.248641e+01,,,,3
2018-04-10 13:37:52.000000,1.986830e+07,1.174407e+07,1.151450e+02,4.218607e+06,8.249272e+01,,,,3
2018-04-10 13:37:53.000000,1.986736e+07,1.174340e+07,1.151524e+02,4.219015e+06,8.249903e+01,,,,3
2018-04-10 13:37:54.000000,1.986642e+07,1.174273e+07,1.151599e+02,4.219419e+06,8.250536e+01,,,,3
2018-04-10 13:37:55.000000,1.986547e+07,1.174204e+07,1.151675e+02,4.219806e+06,8.251169e+01,,,,3
2018-04-10 13:37:56.000000,1.986451e+07,1.174135e+07,1.151752e+02,4.220186e+06,8.251803e+01,,,,3
2018-04-10 13:37:57.000000,1.986355e+07,1.174064e+07,1.151829e+02,4.220557e+06,8.252439e+01,,,,3
2018-04-10 13:37:58.000000,1.986256e+07,1.173994e+07,1.151907e+02,4.220933e+06,8.253076e+01,,,,3
2018-04-10 13:37:59.000000,1.986157e+07,1.173923e+07,1.151985e+02,4.221304e+06,8.253713e+01,,,,3
2018-04-10 13:38:00.000000,1.986057e+07,1.173850e+07,1.152064e+02,4.221692e+06,8.254352e+01,,,,3
2018-04-10 13:38:01.000000,1.985956e+07,1.173777e+07,1.152144e+02,4.222075e+06,8.254992e+01,,,,3
2018-04-10 13:38:02.000000,1.985854e+07,1.173702e+07,1.152225e+02,4.222458e+06,8.255633e+01,,,,3
2018-04-10 13:38:03.000000,1.985751e+07,1.173627e+07,1.152306e+02,4.222849e+06,8.256275e+01,,,,3
2018-04-10 13:38:04.000000,1.985648e+07,1.173551e+07,1.152388e+02,4.223227e+06,8.256918e+01,,,,3
2018-04-10 13:38:05.000000,1.985544e+07,1.173474e+07,1.152470e+02,4.223610e+06,8.257563e+01,,,,3
2018-04-10 13:38:06.000000,1.985439e+07,1.173396e+07,1.152553e+02,4.223993e+06,8.258208e+01,,,,3
2018-04-10 13:38:07.000000,1.985332e+07,1.173318e+07,1.152636e+02,4.224378e+06,8.258854e+01,,,,3
2018-04-10 13:38:08.000000,1.985225e+07,1.173239e+07,1.152720e+02,4.224766e+06,8.259501e+01,,,,3
2018-04-10 13:38:09.000000,1.985117e+07,1.173159e+07,1.152804e+02,4.225166e+06,8.260149e+01,,,,3
2018-04-10 13:38:10.000000,1.985008e+07,1.173077e+07,1.152889e+02,4.225571e+06,8.260799e+01,,,,3
2018-04-10 13:38:11.000000,1.984898e+07,1.172995e+07,1.152974e+02,4.225962e+06,8.261449e+01,,,,3
2018-04-10 13:38:12.000000,1.984787e+07,1.172913e+07,1.153059e+02,4.226371e+06,8.262101e+01,,,,3
2018-04-10 13:38:13.000000,1.984675e+07,1.172829e+07,1.153145e+02,4.226901e+06,8.262755e+01,,,,3
2018-04-10 13:38:14.000000,1.984562e+07,1.172745e+07,1.153232e+02,4.227501e+06,8.263412e+01,,,,3
2018-04-10 13:38:15.000000,1.984448e+07,1.172660e+07,1.153318e+02,4.228127e+06,8.264071e+01,,,,3
2018-04-10 13:38:16.000000,1.984334e+07,1.172574e+07,1.153405e+02,4.228766e+06,8.264734e+01,,,,3
2018-04-10 13:38:17.000000,1.984219e+07,1.172487e+07,1.153493e+02,4.229411e+06,8.265399e+01,,,,3
2018-04-10 13:38:18.000000,1.984102e+07,1.172399e+07,1.153581e+02,4.230065e+06,8.266067e+01,,,,3
2018-04-10 13:38:19.000000,1.983985e+07,1.172310e+07,1.153669e+02,4.230731e+06,8.266738e+01,,,,3
2018-04-10 13:38:20.000000,1.983867e+07,1.172221e+07,1.153757e+02,4.231406e+06,8.267411e+01,,,,3
2018-04-10 13:38:21.000000,1.983748e+07,1.172131e+07,1.153846e+02,4.232078e+06,8.268088e+01,,,,3
2018-04-10 13:38:22.000000,1.983628e+07,1.172040e+07,1.153935e+02,4.232751e+06,8.268766e+01,,,,3
2018-04-10 13:38:23.000000,1.983507e+07,1.171947e+07,1.154025e+02,4.233433e+06,8.269449e+01,,,,3
2018-04-10 13:38:24.000000,1.983386e+07,1.171854e+07,1.154115e+02,4.234122e+06,8.270133e+01,,,,3
2018-04-10 13:38:25.000000,1.983263e+07,1.171759e+07,1.154205e+02,4.234823e+06,8.270821e+01,,,,3
2018-04-10 13:38:26.000000,1.983138e+07,1.171663e+07,1.154296e+02,4.235532e+06,8.271511e+01,,,,3
2018-04-10 13:38:27.000000,1.983013e+07,1.171566e+07,1.154389e+02,4.236250e+06,8.272205e+01,,,,3
2018-04-10 13:38:28.000000,1.982886e+07,1.171467e+07,1.154483e+02,4.236971e+06,8.272901e+01,,,,3
2018-04-10 13:38:29.000000,1.982759e+07,1.171367e+07,1.154578e+02,4.237666e+06,8.273600e+01,,,,3
2018-04-10 13:38:30.000000,1.982631e+07,1.171265e+07,1.154674e+02,4.238313e+06,8.274301e+01,,,,3
2018-04-10 13:38:31.000000,1.982500e+07,1.171162e+07,1.154772e+02,4.238917e+06,8.275004e+01,,,,3
2018-04-10 13:38:32.000000,1.982367e+07,1.171057e+07,1.154873e+02,4.239504e+06,8.275707e+01,,,,3
2018-04-10 13:38:33.000000,1.982234e+07,1.170950e+07,1.154975e+02,4.240088e+06,8.276413e+01,,,,3
2018-04-10 13:38:34.000000,1.982098e+07,1.170842e+07,1.155078e+02,4.240666e+06,8.277120e+01,,,,3
2018-04-10 13:38:35.000000,1.981960e+07,1.170733e+07,1.155183e+02,4.241251e+06,8.277829e+01,,,,3
2018-04-10 13:38:36.000000,1.981821e+07,1.170622e+07,1.155291e+02,4.241845e+06,8.278538e+01,,,,3
2018-04-10 13:38:37.000000,1.981681e+07,1.170509e+07,1.155400e+02,4.242443e+06,8.279250e+01,,,,3
2018-04-10 13:38:38.000000,1.981538e+07,1.170394e+07,1.155511e+02,4.243044e+06,8.279964e+01,,,,3
2018-04-10 13:38:39.000000,1.981393e+07,1.170279e+07,1.155624e+02,4.243645e+06,8.280679e+01,,,,3
2018-04-10 13:38:40.000000,1.981247e+07,1.170162e+07,1.155738e+02,4.244249e+06,8.281394e+01,,,,3
2018-04-10 13:38:41.000000,1.981099e+07,1.170043e+07,1.155854e+02,4.244862e+06,8.282112e+01,,,,3
2018-04-10 13:38:42.000000,1.980948e+07,1.169923e+07,1.155971e+02,4.245482e+06,8.282832e+01,,,,3
2018-04-10 13:38:43.000000,1.980795e+07,1.169803e+07,1.156091e+02,4.246108e+06,8.283552e+01,,,,3
2018-04-10 13:38:44.000000,1.980640e+07,1.169681e+07,1.156211e+02,4.246738e+06,8.284274e+01,,,,3
2018-04-10 13:38:45.000000,1.980484e+07,1.169558e+07,1.156332e+02,4.247371e+06,8.284997e+01,,,,3
2018-04-10 13:38:46.000000,1.980326e+07,1.169433e+07,1.156455e+02,4.248006e+06,8.285722e+01,,,,3
2018-04-10 13:38:47.000000,1.980167e+07,1.169307e+07,1.156578e+02,4.248775e+06,8.286450e+01,,,,3
2018-04-10 13:38:48.000000,1.980005e+07,1.169180e+07,1.156701e+02,4.249684e+06,8.287182e+01,,,,3
2018-04-10 13:38:49.000000,1.979843e+07,1.169052e+07,1.156825e+02,4.250655e+06,8.287917e+01,,,,3
2018-04-10 13:38:50.000000,1.979679e+07,1.168922e+07,1.156948e+02,4.251656e+06,8.288657e+01,,,,3
2018-04-10 13:38:51.000000,1.979514e+07,1.168791e+07,1.157072e+02,4.252679e+06,8.289401e+01,,,,3
2018-04-10 13:38:52.000000,1.979347e+07,1.168659e+07,1.157195e+02,4.253717e+06,8.290148e+01,,,,3
2018-04-10 13:38:53.000000,1.979179e+07,1.168525e+07,1.157318e+02,4.254769e+06,8.290899e+01,,,,3
2018-04-10 13:38:54.000000,1.979009e+07,1.168391e+07,1.157441e+02,4.255834e+06,8.291654e+01,,,,3
2018-04-10 13:38:55.000000,1.978838e+07,1.168254e+07,1.157564e+02,4.256912e+06,8.292413e+01,,,,3
2018-04-10 13:38:56.000000,1.978667e+07,1.168116e+07,1.157686e+02,4.258004e+06,8.293177e+01,,,,3
2018-04-10 13:38:57.000000,1.978495e+07,1.167977e+07,1.157809e+02,4.259111e+06,8.293943e+01,,,,3
2018-04-10 13:38:58.000000,1.978320e+07,1.167837e+07,1.157931e+02,4.260231e+06,8.294714e+01,,,,3
2018-04-10 13:38:59.000000,1.978145e+07,1.167695e+07,1.158054e+02,4.261365e+06,8.295489e+01,,,,3
2018-04-10 13:39:00.000000,1.977968e+07,1.167551e+07,1.158176e+02,4.262514e+06,8.296267e+01,,,,3
2018-04-10 13:39:01.000000,1.977790e+07,1.167405e+07,1.158300e+02,4.263677e+06,8.297049e+01,,,,3
2018-04-10 13:39:02.000000,1.977609e+07,1.167259e+07,1.158424e+02,4.264833e+06,8.297834e+01,,,,3
2018-04-10 13:39:03.000000,1.977427e+07,1.167109e+07,1.158549e+02,4.265992e+06,8.298624e+01,,,,3
2018-04-10 13:39:04.000000,1.977244e+07,1.166958e+07,1.158675e+02,4.267167e+06,8.299416e+01,,,,3
2018-04-10 13:39:05.000000,1.977059e+07,1.166805e+07,1.158803e+02,4.268400e+06,8.300212e+01,,,,3
2018-04-10 13:39:06.000000,1.976871e+07,1.166649e+07,1.158932e+02,4.269648e+06,8.301013e+01,,,,3
2018-04-10 13:39:07.000000,1.976681e+07,1.166491e+07,1.159063e+02,4.270943e+06,8.301817e+01,,,,3
2018-04-10 13:39:08.000000,1.976490e+07,1.166331e+07,1.159196e+02,4.272232e+06,8.302626e+01,,,,3
2018-04-10 13:39:09.000000,1.976295e+07,1.166169e+07,1.159331e+02,4.273488e+06,8.303437e+01,,,,3
2018-04-10 13:39:10.000000,1.976098e+07,1.166004e+07,1.159468e+02,4.274659e+06,8.304250e+01,,,,3
2018-04-10 13:39:11.000000,1.975899e+07,1.165837e+07,1.159608e+02,4.275701e+06,8.305064e+01,,,,3
2018-04-10 13:39:12.000000,1.975696e+07,1.165667e+07,1.159750e+02,4.276696e+06,8.305879e+01,,,,3
2018-04-10 13:39:13.000000,1.975493e+07,1.165496e+07,1.159894e+02,4.277681e+06,8.306694e+01,,,,3
2018-04-10 13:39:14.000000,1.975285e+07,1.165321e+07,1.160040e+02,4.278831e+06,8.307511e+01,,,,3
2018-04-10 13:39:15.000000,1.975075e+07,1.165143e+07,1.160189e+02,4.280057e+06,8.308330e+01,,,,3
2018-04-10 13:39:16.000000,1.974861e+07,1.164964e+07,1.160340e+02,4.281358e+06,8.309151e+01,,,,3
2018-04-10 13:39:17.000000,1.974645e+07,1.164781e+07,1.160493e+02,4.282733e+06,8.309976e+01,,,,3
2018-04-10 13:39:18.000000,1.974426e+07,1.164596e+07,1.160649e+02,4.284175e+06,8.310803e+01,,,,3
2018-04-10 13:39:19.000000,1.974205e+07,1.164407e+07,1.160806e+02,4.285671e+06,8.311631e+01,,,,3
2018-04-10 13:39:20.000000,1.973980e+07,1.164217e+07,1.160965e+02,4.287206e+06,8.312463e+01,,,,3
2018-04-10 13:39:21.000000,1.973752e+07,1.164024e+07,1.161126e+02,4.288763e+06,8.313297e+01,,,,3
2018-04-10 13:39:22.000000,1.973521e+07,1.163828e+07,1.161289e+02,4.290339e+06,8.314131e+01,,,,3
2018-04-10 13:39:23.000000,1.973287e+07,1.163631e+07,1.161453e+02,4.291938e+06,8.314969e+01,,,,3
2018-04-10 13:39:24.000000,1.973050e+07,1.163430e+07,1.161618e+02,4.293570e+06,8.315808e+01,,,,3
2018-04-10 13:39:25.000000,1.972810e+07,1.163227e+07,1.161784e+02,4.295243e+06,8.316648e+01,,,,3
2018-04-10 13:39:26.000000,1.972567e+07,1.163022e+07,1.161951e+02,4.296960e+06,8.317491e+01,,,,3
2018-04-10 13:39:27.000000,1.972322e+07,1.162813e+07,1.162118e+02,4.298724e+06,8.318335e+01,,,,3
2018-04-10 13:39:28.000000,1.972075e+07,1.162603e+07,1.162286e+02,4.300541e+06,8.319181e+01,,,,3
2018-04-10 13:39:29.000000,1.971824e+07,1.162389e+07,1.162455e+02,4.302410e+06,8.320029e+01,,,,3
2018-04-10 13:39:30.000000,1.971571e+07,1.162173e+07,1.162625e+02,4.304327e+06,8.320880e+01,,,,3
2018-04-10 13:39:31.000000,1.971314e+07,1.161953e+07,1.162795e+02,4.306297e+06,8.321733e+01,,,,3
2018-04-10 13:39:32.000000,1.971055e+07,1.161732e+07,1.162966e+02,4.308319e+06,8.322586e+01,,,,3
2018-04-10 13:39:33.000000,1.970792e+07,1.161506e+07,1.163137e+02,4.310707e+06,8.323444e+01,,,,3
2018-04-10 13:39:34.000000,1.970526e+07,1.161278e+07,1.163310e+02,4.313481e+06,8.324302e+01,,,,3
2018-04-10 13:39:35.000000,1.970257e+07,1.161046e+07,1.163484e+02,4.316453e+06,8.325161e+01,,,,3
2018-04-10 13:39:36.000000,1.969986e+07,1.160812e+07,1.163659e+02,4.319584e+06,8.326020e+01,,,,3
2018-04-10 13:39:37.000000,1.969711e+07,1.160574e+07,1.163836e+02,4.322865e+06,8.326882e+01,,,,3
2018-04-10 13:39:38.000000,1.969433e+07,1.160333e+07,1.164014e+02,4.326284e+06,8.327746e+01,,,,3
2018-04-10 13:39:39.000000,1.969150e+07,1.160087e+07,1.164193e+02,4.329844e+06,8.328612e+01,,,,3
2018-04-10 13:39:40.000000,1.968864e+07,1.159839e+07,1.164375e+02,4.333549e+06,8.329482e+01,,,,3
2018-04-10 13:39:41.000000,1.968574e+07,1.159586e+07,1.164559e+02,4.337404e+06,8.330354e+01,,,,3
2018-04-10 13:39:42.000000,1.968282e+07,1.159330e+07,1.164744e+02,4.341413e+06,8.331232e+01,,,,3
2018-04-10 13:39:43.000000,1.967985e+07,1.159069e+07,1.164933e+02,4.345415e+06,8.332111e+01,,,,3
2018-04-10 13:39:44.000000,1.967683e+07,1.158804e+07,1.165123e+02,4.349366e+06,8.332992e+01,,,,3
2018-04-10 13:39:45.000000,1.967378e+07,1.158533e+07,1.165316e+02,4.353249e+06,8.333874e+01,,,,3
2018-04-10 13:39:46.000000,1.967068e+07,1.158259e+07,1.165512e+02,4.357152e+06,8.334755e+01,,,,3
2018-04-10 13:39:47.000000,1.966753e+07,1.157979e+07,1.165711e+02,4.361150e+06,8.335637e+01,,,,3
2018-04-10 13:39:48.000000,1.966432e+07,1.157693e+07,1.165914e+02,4.364802e+06,8.336517e+01,,,,3
2018-04-10 13:39:49.000000,1.966106e+07,1.157400e+07,1.166121e+02,4.365152e+06,8.337389e+01,,,,3
2018-04-10 13:39:50.000000,1.965774e+07,1.157102e+07,1.166333e+02,4.364964e+06,8.338262e+01,,,,3
2018-04-10 13:39:51.000000,1.965437e+07,1.156796e+07,1.166549e+02,4.364713e+06,8.339140e+01,,,,3
2018-04-10 13:39:52.000000,1.965093e+07,1.156483e+07,1.166771e+02,4.364271e+06,8.340021e+01,,,,3
2018-04-10 13:39:53.000000,1.964743e+07,1.156163e+07,1.166999e+02,4.363822e+06,8.340906e+01,,,,3
2018-04-10 13:39:54.000000,1.964385e+07,1.155836e+07,1.167233e+02,4.363339e+06,8.341796e+01,,,,3
2018-04-10 13:39:55.000000,1.964019e+07,1.155500e+07,1.167472e+02,4.362799e+06,8.342691e+01,,,,3
2018-04-10 13:39:56.000000,1.963644e+07,1.155156e+07,1.167719e+02,4.362204e+06,8.343590e+01,,,,3
2018-04-10 13:39:57.000000,1.963261e+07,1.154804e+07,1.167972e+02,4.361532e+06,8.344494e+01,,,,3
2018-04-10 13:39:58.000000,1.962871e+07,1.154443e+07,1.168231e+02,4.360766e+06,8.345403e+01,,,,3
2018-04-10 13:39:59.000000,1.962470e+07,1.154073e+07,1.168497e+02,4.359897e+06,8.346316e+01,,,,3
2018-04-10 13:40:00.000000,1.962061e+07,1.153695e+07,1.168769e+02,4.358895e+06,8.347234e+01,,,,3
2018-04-10 13:40:01.000000,1.961642e+07,1.153307e+07,1.169047e+02,4.357736e+06,8.348155e+01,,,,3
2018-04-10 13:40:02.000000,1.961213e+07,1.152909e+07,1.169331e+02,4.356372e+06,8.349079e+01,,,,3
2018-04-10 13:40:03.000000,1.960774e+07,1.152501e+07,1.169621e+02,4.354056e+06,8.349997e+01,,,,3
2018-04-10 13:40:04.000000,1.960326e+07,1.152084e+07,1.169917e+02,4.350971e+06,8.350906e+01,,,,3
2018-04-10 13:40:05.000000,1.959867e+07,1.151656e+07,1.170219e+02,4.347248e+06,8.351803e+01,,,,3
2018-04-10 13:40:06.000000,1.959397e+07,1.151217e+07,1.170525e+02,4.343173e+06,8.352686e+01,,,,3
2018-04-10 13:40:07.000000,1.958914e+07,1.150767e+07,1.170837e+02,4.338696e+06,8.353553e+01,,,,3
2018-04-10 13:40:08.000000,1.958422e+07,1.150305e+07,1.171154e+02,4.333776e+06,8.354402e+01,,,,3
2018-04-10 13:40:09.000000,1.957918e+07,1.149832e+07,1.171476e+02,4.328377e+06,8.355229e+01,,,,3
2018-04-10 13:40:10.000000,1.957402e+07,1.149346e+07,1.171804e+02,4.322453e+06,8.356033e+01,,,,3
2018-04-10 13:40:11.000000,1.956874e+07,1.148848e+07,1.172136e+02,4.316209e+06,8.356813e+01,,,,3
2018-04-10 13:40:12.000000,1.956334e+07,1.148337e+07,1.172472e+02,4.309664e+06,8.357569e+01,,,,3
2018-04-10 13:40:13.000000,1.955781e+07,1.147813e+07,1.172798e+02,4.302680e+06,8.358297e+01,,,,3
2018-04-10 13:40:14.000000,1.955215e+07,1.147277e+07,1.173113e+02,4.295448e+06,8.358993e+01,,,,3
2018-04-10 13:40:15.000000,1.954636e+07,1.146728e+07,1.173416e+02,4.287100e+06,8.359652e+01,,,,3
2018-04-10 13:40:16.000000,1.954042e+07,1.146166e+07,1.173709e+02,4.277073e+06,8.360261e+01,,,,3
2018-04-10 13:40:17.000000,1.953435e+07,1.145593e+07,1.173995e+02,4.265955e+06,8.360817e+01,,,,3
2018-04-10 13:40:18.000000,1.952816e+07,1.145008e+07,1.174272e+02,4.254408e+06,8.361322e+01,,,,3
2018-04-10 13:40:19.000000,1.952184e+07,1.144411e+07,1.174543e+02,4.242834e+06,8.361778e+01,,,,3
2018-04-10 13:40:20.000000,1.951538e+07,1.143804e+07,1.174807e+02,4.231467e+06,8.362190e+01,,,,3
2018-04-10 13:40:21.000000,1.950880e+07,1.143188e+07,1.175064e+02,4.220445e+06,8.362562e+01,,,,3
2018-04-10 13:40:22.000000,1.950209e+07,1.142562e+07,1.175316e+02,4.209890e+06,8.362896e+01,,,,3
2018-04-10 13:40:23.000000,1.949527e+07,1.141929e+07,1.175561e+02,4.199896e+06,8.363199e+01,,,,3
2018-04-10 13:40:24.000000,1.948835e+07,1.141290e+07,1.175800e+02,4.190544e+06,8.363474e+01,,,,3
2018-04-10 13:40:25.000000,1.948133e+07,1.140646e+07,1.176033e+02,4.181874e+06,8.363724e+01,,,,3
2018-04-10 13:40:26.000000,1.947423e+07,1.139999e+07,1.176258e+02,4.173913e+06,8.363952e+01,,,,3
2018-04-10 13:40:27.000000,1.946705e+07,1.139350e+07,1.176475e+02,4.166638e+06,8.364164e+01,,,,3
2018-04-10 13:40:28.000000,1.945982e+07,1.138703e+07,1.176685e+02,4.159912e+06,8.364360e+01,,,,3
2018-04-10 13:40:29.000000,1.945254e+07,1.138058e+07,1.176883e+02,4.153801e+06,8.364544e+01,,,,3
2018-04-10 13:40:30.000000,1.944525e+07,1.137420e+07,1.177072e+02,4.148405e+06,8.364719e+01,,,,3
2018-04-10 13:40:31.000000,1.943795e+07,1.136790e+07,1.177248e+02,4.143834e+06,8.364891e+01,,,,3
2018-04-10 13:40:32.000000,1.943067e+07,1.136173e+07,1.177411e+02,4.140065e+06,8.365064e+01,,,,3
2018-04-10 13:40:33.000000,1.942345e+07,1.135572e+07,1.177559e+02,4.136698e+06,8.365237e+01,,,,3
2018-04-10 13:40:34.000000,1.941629e+07,1.134987e+07,1.177691e+02,4.133488e+06,8.365411e+01,,,,3
2018-04-10 13:40:35.000000,1.940924e+07,1.134424e+07,1.177808e+02,4.130414e+06,8.365584e+01,,,,3
2018-04-10 13:40:36.000000,1.940231e+07,1.133882e+07,1.177906e+02,4.127485e+06,8.365757e+01,,,,3
2018-04-10 13:40:37.000000,1.939554e+07,1.133365e+07,1.177986e+02,4.124695e+06,8.365930e+01,,,,3
2018-04-10 13:40:38.000000,1.938897e+07,1.132874e+07,1.178047e+02,4.122034e+06,8.366103e+01,,,,3
2018-04-10 13:40:39.000000,1.938261e+07,1.132409e+07,1.178089e+02,4.119493e+06,8.366275e+01,,,,3
2018-04-10 13:40:40.000000,1.937649e+07,1.131970e+07,1.178113e+02,4.117067e+06,8.366448e+01,,,,3
2018-04-10 13:40:41.000000,1.937062e+07,1.131556e+07,1.178119e+02,4.114754e+06,8.366620e+01,,,,3
