timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 10:38:49.000000,1.670570e+07,9.587304e+06,1.164968e+02,4.083561e+06,8.379557e+01,,,,3
2018-04-10 10:38:50.000000,1.670179e+07,9.583860e+06,1.165070e+02,4.083573e+06,8.380325e+01,,,,3
2018-04-10 10:38:51.000000,1.669787e+07,9.580394e+06,1.165172e+02,4.083583e+06,8.381088e+01,,,,3
2018-04-10 10:38:52.000000,1.669392e+07,9.576906e+06,1.165274e+02,4.083593e+06,8.381843e+01,,,,3
2018-04-10 10:38:53.000000,1.668995e+07,9.573396e+06,1.165375e+02,4.083602e+06,8.382590e+01,,,,3
2018-04-10 10:38:54.000000,1.668596e+07,9.569862e+06,1.165471e+02,4.083611e+06,8.383330e+01,,,,3
2018-04-10 10:38:55.000000,1.668194e+07,9.566305e+06,1.165562e+02,4.083619e+06,8.384061e+01,,,,3
2018-04-10 10:38:56.000000,1.667789e+07,9.562726e+06,1.165648e+02,4.083626e+06,8.384784e+01,,,,3
2018-04-10 10:38:57.000000,1.667383e+07,9.559123e+06,1.165730e+02,4.083631e+06,8.385498e+01,,,,3
2018-04-10 10:38:58.000000,1.666973e+07,9.555495e+06,1.165809e+02,4.083635e+06,8.386203e+01,,,,3
2018-04-10 10:38:59.000000,1.666561e+07,9.551844e+06,1.165885e+02,4.083637e+06,8.386899e+01,,,,3
2018-04-10 10:39:00.000000,1.666147e+07,9.548168e+06,1.165959e+02,4.083639e+06,8.387583e+01,,,,3
2018-04-10 10:39:01.000000,1.665730e+07,9.544467e+06,1.166030e+02,4.083640e+06,8.388258e+01,,,,3
2018-04-10 10:39:02.000000,1.665310e+07,9.540742e+06,1.166100e+02,4.083640e+06,8.388922e+01,,,,3
2018-04-10 10:39:03.000000,1.664888e+07,9.536992e+06,1.166168e+02,4.083639e+06,8.389574e+01,,,,3
2018-04-10 10:39:04.000000,1.664463e+07,9.533218e+06,1.166236e+02,4.083638e+06,8.390214e+01,,,,3
2018-04-10 10:39:05.000000,1.664035e+07,9.529419e+06,1.166303e+02,4.083634e+06,8.390842e+01,,,,3
2018-04-10 10:39:06.000000,1.663604e+07,9.525594e+06,1.166369e+02,4.083628e+06,8.391456e+01,,,,3
2018-04-10 10:39:07.000000,1.663171e+07,9.521743e+06,1.166435e+02,4.083620e+06,8.392057e+01,,,,3
2018-04-10 10:39:08.000000,1.662734e+07,9.517866e+06,1.166501e+02,4.083609e+06,8.392643e+01,,,,3
2018-04-10 10:39:09.000000,1.662296e+07,9.513962e+06,1.166566e+02,4.083596e+06,8.393215e+01,,,,3
2018-04-10 10:39:10.000000,1.661854e+07,9.510033e+06,1.166632e+02,4.083582e+06,8.393769e+01,,,,3
2018-04-10 10:39:11.000000,1.661410e+07,9.506078e+06,1.166697e+02,4.083568e+06,8.394307e+01,,,,3
2018-04-10 10:39:12.000000,1.660962e+07,9.502095e+06,1.166762e+02,4.083552e+06,8.394828e+01,,,,3
2018-04-10 10:39:13.000000,1.660512e+07,9.498084e+06,1.166828e+02,4.083537e+06,8.395330e+01,,,,3
2018-04-10 10:39:14.000000,1.660058e+07,9.494044e+06,1.166894e+02,4.083522e+06,8.395813e+01,,,,3
2018-04-10 10:39:15.000000,1.659602e+07,9.489975e+06,1.166960e+02,4.083507e+06,8.396277e+01,,,,3
2018-04-10 10:39:16.000000,1.659143e+07,9.485875e+06,1.167027e+02,4.083492e+06,8.396720e+01,,,,3
2018-04-10 10:39:17.000000,1.658681e+07,9.481745e+06,1.167094e+02,4.083477e+06,8.397141e+01,,,,3
2018-04-10 10:39:18.000000,1.658215e+07,9.477583e+06,1.167162e+02,4.083463e+06,8.397540e+01,,,,3
2018-04-10 10:39:19.000000,1.657746e+07,9.473390e+06,1.167230e+02,4.083449e+06,8.397915e+01,,,,3
2018-04-10 10:39:20.000000,1.657274e+07,9.469163e+06,1.167299e+02,4.083437e+06,8.398264e+01,,,,3
2018-04-10 10:39:21.000000,1.656798e+07,9.464902e+06,1.167369e+02,4.083425e+06,8.398587e+01,,,,3
2018-04-10 10:39:22.000000,1.656319e+07,9.460605e+06,1.167439e+02,4.083413e+06,8.398882e+01,,,,3
2018-04-10 10:39:23.000000,1.655836e+07,9.456273e+06,1.167511e+02,4.083401e+06,8.399147e+01,,,,3
2018-04-10 10:39:24.000000,1.655349e+07,9.451904e+06,1.167583e+02,4.083387e+06,8.399380e+01,,,,3
2018-04-10 10:39:25.000000,1.654859e+07,9.447495e+06,1.167656e+02,4.083373e+06,8.399579e+01,,,,3
2018-04-10 10:39:26.000000,1.654365e+07,9.443046e+06,1.167730e+02,4.083358e+06,8.399742e+01,,,,3
2018-04-10 10:39:27.000000,1.653867e+07,9.438556e+06,1.167805e+02,4.083346e+06,8.399866e+01,,,,3
2018-04-10 10:39:28.000000,1.653365e+07,9.434023e+06,1.167881e+02,4.083335e+06,8.399950e+01,,,,3
2018-04-10 10:39:29.000000,1.652858e+07,9.429444e+06,1.167959e+02,4.083326e+06,8.399990e+01,,,,3
2018-04-10 10:39:30.000000,1.652346e+07,9.424818e+06,1.168037e+02,4.083317e+06,8.399984e+01,,,,3
2018-04-10 10:39:31.000000,1.651830e+07,9.420143e+06,1.168117e+02,4.083310e+06,8.399928e+01,,,,3
2018-04-10 10:39:32.000000,1.651309e+07,9.415416e+06,1.168198e+02,4.083304e+06,8.399820e+01,,,,3
2018-04-10 10:39:33.000000,1.650783e+07,9.410636e+06,1.168281e+02,4.083298e+06,8.399655e+01,,,,3
2018-04-10 10:39:34.000000,1.650252e+07,9.405801e+06,1.168366e+02,4.083292e+06,8.399430e+01,,,,3
2018-04-10 10:39:35.000000,1.649715e+07,9.400908e+06,1.168452e+02,4.083283e+06,8.399141e+01,,,,3
2018-04-10 10:39:36.000000,1.649173e+07,9.395954e+06,1.168540e+02,4.083269e+06,8.398784e+01,,,,3
2018-04-10 10:39:37.000000,1.648624e+07,9.390939e+06,1.168630e+02,4.083247e+06,8.398354e+01,,,,3
2018-04-10 10:39:38.000000,1.648069e+07,9.385858e+06,1.168722e+02,4.083219e+06,8.397847e+01,,,,3
2018-04-10 10:39:39.000000,1.647507e+07,9.380711e+06,1.168815e+02,4.083187e+06,8.397259e+01,,,,3
2018-04-10 10:39:40.000000,1.646939e+07,9.375495e+06,1.168911e+02,4.083153e+06,8.396585e+01,,,,3
2018-04-10 10:39:41.000000,1.646363e+07,9.370208e+06,1.169009e+02,4.083118e+06,8.395820e+01,,,,3
2018-04-10 10:39:42.000000,1.645780e+07,9.364847e+06,1.169110e+02,4.083085e+06,8.394960e+01,,,,3
2018-04-10 10:39:43.000000,1.645189e+07,9.359411e+06,1.169212e+02,4.083049e+06,8.393998e+01,,,,3
2018-04-10 10:39:44.000000,1.644591e+07,9.353897e+06,1.169316e+02,4.083006e+06,8.392930e+01,,,,3
2018-04-10 10:39:45.000000,1.643986e+07,9.348304e+06,1.169423e+02,4.082951e+06,8.391751e+01,,,,3
2018-04-10 10:39:46.000000,1.643371e+07,9.342629e+06,1.169531e+02,4.082883e+06,8.390455e+01,,,,3
2018-04-10 10:39:47.000000,1.642749e+07,9.336870e+06,1.169642e+02,4.082802e+06,8.389039e+01,,,,3
2018-04-10 10:39:48.000000,1.642118e+07,9.331027e+06,1.169756e+02,4.082715e+06,8.387496e+01,,,,3
2018-04-10 10:39:49.000000,1.641477e+07,9.325097e+06,1.169871e+02,4.082629e+06,8.385823e+01,,,,3
2018-04-10 10:39:50.000000,1.640828e+07,9.319080e+06,1.169988e+02,4.082545e+06,8.384013e+01,,,,3
2018-04-10 10:39:51.000000,1.640169e+07,9.312975e+06,1.170107e+02,4.082465e+06,8.382062e+01,,,,3
2018-04-10 10:39:52.000000,1.639501e+07,9.306780e+06,1.170227e+02,4.082383e+06,8.379964e+01,,,,3
2018-04-10 10:39:53.000000,1.638824e+07,9.300498e+06,1.170350e+02,4.082295e+06,8.377715e+01,,,,3
2018-04-10 10:39:54.000000,1.638136e+07,9.294128e+06,1.170474e+02,4.082201e+06,8.375310e+01,,,,3
2018-04-10 10:39:55.000000,1.637438e+07,9.287672e+06,1.170598e+02,4.082105e+06,8.372747e+01,,,,3
2018-04-10 10:39:56.000000,1.636731e+07,9.281115e+06,1.170724e+02,4.082009e+06,8.370020e+01,,,,3
2018-04-10 10:39:57.000000,1.636014e+07,9.274455e+06,1.170852e+02,4.081910e+06,8.367128e+01,,,,3
2018-04-10 10:39:58.000000,1.635286e+07,9.267699e+06,1.170981e+02,4.081811e+06,8.364067e+01,,,,3
2018-04-10 10:39:59.000000,1.634549e+07,9.260851e+06,1.171110e+02,4.081714e+06,8.360835e+01,,,,3
2018-04-10 10:40:00.000000,1.633801e+07,9.253912e+06,1.171241e+02,4.081629e+06,8.357429e+01,,,,3
2018-04-10 10:40:01.000000,1.633043e+07,9.246885e+06,1.171372e+02,4.081564e+06,8.353850e+01,,,,3
2018-04-10 10:40:02.000000,1.632273e+07,9.239770e+06,1.171504e+02,4.081513e+06,8.350094e+01,,,,3
2018-04-10 10:40:03.000000,1.631494e+07,9.232571e+06,1.171636e+02,4.081472e+06,8.346161e+01,,,,3
2018-04-10 10:40:04.000000,1.630703e+07,9.225288e+06,1.171767e+02,4.081437e+06,8.342055e+01,,,,3
2018-04-10 10:40:05.000000,1.629903e+07,9.217920e+06,1.171898e+02,4.081410e+06,8.337776e+01,,,,3
2018-04-10 10:40:06.000000,1.629092e+07,9.210470e+06,1.172028e+02,4.081395e+06,8.333328e+01,,,,3
2018-04-10 10:40:07.000000,1.628271e+07,9.202939e+06,1.172158e+02,4.081401e+06,8.328716e+01,,,,3
2018-04-10 10:40:08.000000,1.627441e+07,9.195327e+06,1.172288e+02,4.081439e+06,8.323944e+01,,,,3
2018-04-10 10:40:09.000000,1.626602e+07,9.187636e+06,1.172415e+02,4.081509e+06,8.319018e+01,,,,3
2018-04-10 10:40:10.000000,1.625753e+07,9.179866e+06,1.172542e+02,4.081600e+06,8.313944e+01,,,,3
2018-04-10 10:40:11.000000,1.624895e+07,9.172019e+06,1.172668e+02,4.081715e+06,8.308731e+01,,,,3
2018-04-10 10:40:12.000000,1.624028e+07,9.164096e+06,1.172793e+02,4.081872e+06,8.303388e+01,,,,3
2018-04-10 10:40:13.000000,1.623152e+07,9.156099e+06,1.172915e+02,4.082074e+06,8.297927e+01,,,,3
2018-04-10 10:40:14.000000,1.622267e+07,9.148028e+06,1.173037e+02,4.082308e+06,8.292355e+01,,,,3
2018-04-10 10:40:15.000000,1.621374e+07,9.139885e+06,1.173157e+02,4.082584e+06,8.286687e+01,,,,3
2018-04-10 10:40:16.000000,1.620472e+07,9.131675e+06,1.173275e+02,4.082910e+06,8.280933e+01,,,,3
2018-04-10 10:40:17.000000,1.619563e+07,9.123399e+06,1.173392e+02,4.083284e+06,8.275105e+01,,,,3
2018-04-10 10:40:18.000000,1.618645e+07,9.115056e+06,1.173507e+02,4.083704e+06,8.269216e+01,,,,3
2018-04-10 10:40:19.000000,1.617720e+07,9.106651e+06,1.173619e+02,4.084176e+06,8.263277e+01,,,,3
2018-04-10 10:40:20.000000,1.616787e+07,9.098188e+06,1.173730e+02,4.084723e+06,8.257299e+01,,,,3
2018-04-10 10:40:21.000000,1.615847e+07,9.089668e+06,1.173839e+02,4.085332e+06,8.251289e+01,,,,3
2018-04-10 10:40:22.000000,1.614901e+07,9.081094e+06,1.173947e+02,4.085976e+06,8.245255e+01,,,,3
2018-04-10 10:40:23.000000,1.613947e+07,9.072467e+06,1.174051e+02,4.086658e+06,8.239203e+01,,,,3
2018-04-10 10:40:24.000000,1.612987e+07,9.063791e+06,1.174154e+02,4.087392e+06,8.233136e+01,,,,3
2018-04-10 10:40:25.000000,1.612019e+07,9.055069e+06,1.174254e+02,4.088209e+06,8.227055e+01,,,,3
2018-04-10 10:40:26.000000,1.611046e+07,9.046303e+06,1.174352e+02,4.089088e+06,8.220954e+01,,,,3
2018-04-10 10:40:27.000000,1.610067e+07,9.037497e+06,1.174447e+02,4.089988e+06,8.214825e+01,,,,3
2018-04-10 10:40:28.000000,1.609078e+07,9.028622e+06,1.174540e+02,4.090908e+06,8.208634e+01,,,,3
2018-04-10 10:40:29.000000,1.608089e+07,9.019753e+06,1.174630e+02,4.091901e+06,8.202419e+01,,,,3
2018-04-10 10:40:30.000000,1.607093e+07,9.010846e+06,1.174717e+02,4.092939e+06,8.196118e+01,,,,3
2018-04-10 10:40:31.000000,1.606096e+07,9.001964e+06,1.174801e+02,4.093956e+06,8.189742e+01,,,,3
2018-04-10 10:40:32.000000,1.605090e+07,8.993026e+06,1.174883e+02,4.094957e+06,8.183202e+01,,,,3
2018-04-10 10:40:33.000000,1.604085e+07,8.984128e+06,1.174961e+02,4.096009e+06,8.176539e+01,,,,3
2018-04-10 10:40:34.000000,1.603076e+07,8.975227e+06,1.175035e+02,4.096980e+06,8.169566e+01,,,,3
2018-04-10 10:40:35.000000,1.602065e+07,8.966320e+06,1.175107e+02,4.097953e+06,8.162494e+01,,,,3
2018-04-10 10:40:36.000000,1.601048e+07,8.957383e+06,1.175174e+02,4.098891e+06,8.154988e+01,,,,3
2018-04-10 10:40:37.000000,1.600031e+07,8.948481e+06,1.175238e+02,4.099630e+06,8.147131e+01,,,,3
2018-04-10 10:40:38.000000,1.599015e+07,8.939590e+06,1.175298e+02,4.100396e+06,8.138869e+01,,,,3
2018-04-10 10:40:39.000000,1.597996e+07,8.930702e+06,1.175354e+02,4.100320e+06,8.129905e+01,,,,3
2018-04-10 10:40:40.000000,1.596980e+07,8.921852e+06,1.175408e+02,4.100201e+06,8.120694e+01,,,,3
2018-04-10 10:40:41.000000,1.595964e+07,8.913023e+06,1.175458e+02,4.099747e+06,8.110860e+01,,,,3
2018-04-10 10:40:42.000000,1.594946e+07,8.904183e+06,1.175503e+02,4.098931e+06,8.100346e+01,,,,3
2018-04-10 10:40:43.000000,1.593934e+07,8.895401e+06,1.175545e+02,4.098300e+06,8.089491e+01,,,,3
2018-04-10 10:40:44.000000,1.592922e+07,8.886628e+06,1.175584e+02,4.097087e+06,8.077826e+01,,,,3
2018-04-10 10:40:45.000000,1.591915e+07,8.877905e+06,1.175620e+02,4.095065e+06,8.066024e+01,,,,3
2018-04-10 10:40:46.000000,1.590911e+07,8.869197e+06,1.175652e+02,4.093570e+06,8.053842e+01,,,,3
2018-04-10 10:40:47.000000,1.589907e+07,8.860482e+06,1.175682e+02,4.092364e+06,8.041242e+01,,,,3
2018-04-10 10:40:48.000000,1.588915e+07,8.851832e+06,1.175708e+02,4.090971e+06,8.027766e+01,,,,3
2018-04-10 10:40:49.000000,1.587920e+07,8.843133e+06,1.175733e+02,4.089433e+06,8.013660e+01,,,,3
2018-04-10 10:40:50.000000,1.586929e+07,8.834405e+06,1.175757e+02,4.087627e+06,7.998446e+01,,,,3
2018-04-10 10:40:51.000000,1.585940e+07,8.825661e+06,1.175781e+02,4.085560e+06,7.982328e+01,,,,3
2018-04-10 10:40:52.000000,1.584956e+07,8.816924e+06,1.175804e+02,4.083009e+06,7.965308e+01,,,,3
2018-04-10 10:40:53.000000,1.583972e+07,8.808133e+06,1.175827e+02,4.080057e+06,7.947461e+01,,,,3
2018-04-10 10:40:54.000000,1.582987e+07,8.799265e+06,1.175852e+02,4.076761e+06,7.928703e+01,,,,3
2018-04-10 10:40:55.000000,1.582005e+07,8.790406e+06,1.175876e+02,4.073271e+06,7.909592e+01,,,,3
2018-04-10 10:40:56.000000,1.581025e+07,8.781541e+06,1.175902e+02,4.069623e+06,7.890294e+01,,,,3
2018-04-10 10:40:57.000000,1.580042e+07,8.772638e+06,1.175929e+02,4.065864e+06,7.871007e+01,,,,3
2018-04-10 10:40:58.000000,1.579059e+07,8.763704e+06,1.175957e+02,4.062056e+06,7.851950e+01,,,,3
2018-04-10 10:40:59.000000,1.578072e+07,8.754737e+06,1.175987e+02,4.058264e+06,7.833648e+01,,,,3
2018-04-10 10:41:00.000000,1.577094e+07,8.745800e+06,1.176017e+02,4.054588e+06,7.816451e+01,,,,3
2018-04-10 10:41:01.000000,1.576106e+07,8.736750e+06,1.176048e+02,4.051035e+06,7.800331e+01,,,,3
2018-04-10 10:41:02.000000,1.575115e+07,8.727613e+06,1.176082e+02,4.047663e+06,7.785569e+01,,,,3
2018-04-10 10:41:03.000000,1.574121e+07,8.718394e+06,1.176117e+02,4.044506e+06,7.772335e+01,,,,3
2018-04-10 10:41:04.000000,1.573123e+07,8.709096e+06,1.176155e+02,4.041584e+06,7.760784e+01,,,,3
2018-04-10 10:41:05.000000,1.572121e+07,8.699734e+06,1.176196e+02,4.039233e+06,7.750953e+01,,,,3
2018-04-10 10:41:06.000000,1.571114e+07,8.690291e+06,1.176239e+02,4.037121e+06,7.742943e+01,,,,3
2018-04-10 10:41:07.000000,1.570101e+07,8.680794e+06,1.176284e+02,4.034893e+06,7.736194e+01,,,,3
2018-04-10 10:41:08.000000,1.569077e+07,8.671191e+06,1.176331e+02,4.032780e+06,7.730526e+01,,,,3
2018-04-10 10:41:09.000000,1.568052e+07,8.661586e+06,1.176380e+02,4.030853e+06,7.725799e+01,,,,3
2018-04-10 10:41:10.000000,1.567020e+07,8.651943e+06,1.176430e+02,4.029250e+06,7.722301e+01,,,,3
2018-04-10 10:41:11.000000,1.565977e+07,8.642220e+06,1.176480e+02,4.027878e+06,7.719511e+01,,,,3
2018-04-10 10:41:12.000000,1.564929e+07,8.632458e+06,1.176531e+02,4.026679e+06,7.717262e+01,,,,3
2018-04-10 10:41:13.000000,1.563877e+07,8.622677e+06,1.176581e+02,4.025656e+06,7.715579e+01,,,,3
2018-04-10 10:41:14.000000,1.562818e+07,8.612862e+06,1.176631e+02,4.024791e+06,7.714332e+01,,,,3
2018-04-10 10:41:15.000000,1.561754e+07,8.603021e+06,1.176681e+02,4.023998e+06,7.713255e+01,,,,3
2018-04-10 10:41:16.000000,1.560678e+07,8.593065e+06,1.176730e+02,4.023344e+06,7.712464e+01,,,,3
2018-04-10 10:41:17.000000,1.559605e+07,8.583119e+06,1.176779e+02,4.022735e+06,7.711764e+01,,,,3
2018-04-10 10:41:18.000000,1.558520e+07,8.573060e+06,1.176826e+02,4.022191e+06,7.711187e+01,,,,3
2018-04-10 10:41:19.000000,1.557439e+07,8.563041e+06,1.176872e+02,4.021719e+06,7.710704e+01,,,,3
2018-04-10 10:41:20.000000,1.556349e+07,8.552947e+06,1.176918e+02,4.021268e+06,7.710241e+01,,,,3
2018-04-10 10:41:21.000000,1.555256e+07,8.542829e+06,1.176964e+02,4.020866e+06,7.709817e+01,,,,3
2018-04-10 10:41:22.000000,1.554159e+07,8.532641e+06,1.177008e+02,4.020515e+06,7.709421e+01,,,,3
2018-04-10 10:41:23.000000,1.553058e+07,8.522422e+06,1.177052e+02,4.020173e+06,7.709027e+01,,,,3
2018-04-10 10:41:24.000000,1.551947e+07,8.512109e+06,1.177093e+02,4.019861e+06,7.708632e+01,,,,3
2018-04-10 10:41:25.000000,1.550838e+07,8.501843e+06,1.177135e+02,4.019549e+06,7.708219e+01,,,,3
2018-04-10 10:41:26.000000,1.549724e+07,8.491577e+06,1.177174e+02,4.019206e+06,7.707780e+01,,,,3
2018-04-10 10:41:27.000000,1.548600e+07,8.481291e+06,1.177212e+02,4.018850e+06,7.707317e+01,,,,3
2018-04-10 10:41:28.000000,1.547478e+07,8.471050e+06,1.177246e+02,4.018499e+06,7.706836e+01,,,,3
2018-04-10 10:41:29.000000,1.546355e+07,8.460798e+06,1.177280e+02,4.018150e+06,7.706351e+01,,,,3
2018-04-10 10:41:30.000000,1.545223e+07,8.450434e+06,1.177311e+02,4.017816e+06,7.705855e+01,,,,3
2018-04-10 10:41:31.000000,1.544096e+07,8.440099e+06,1.177341e+02,4.017502e+06,7.705359e+01,,,,3
2018-04-10 10:41:32.000000,1.542968e+07,8.429765e+06,1.177370e+02,4.017207e+06,7.704864e+01,,,,3
2018-04-10 10:41:33.000000,1.541833e+07,8.419363e+06,1.177397e+02,4.016928e+06,7.704370e+01,,,,3
2018-04-10 10:41:34.000000,1.540708e+07,8.409033e+06,1.177423e+02,4.016671e+06,7.703884e+01,,,,3
2018-04-10 10:41:35.000000,1.539571e+07,8.398597e+06,1.177448e+02,4.016437e+06,7.703403e+01,,,,3
2018-04-10 10:41:36.000000,1.538436e+07,8.388174e+06,1.177473e+02,4.016209e+06,7.702924e+01,,,,3
2018-04-10 10:41:37.000000,1.537304e+07,8.377764e+06,1.177495e+02,4.016002e+06,7.702455e+01,,,,3
2018-04-10 10:41:38.000000,1.536163e+07,8.367282e+06,1.177517e+02,4.015808e+06,7.701988e+01,,,,3
2018-04-10 10:41:39.000000,1.535022e+07,8.356852e+06,1.177538e+02,4.015627e+06,7.701526e+01,,,,3
2018-04-10 10:41:40.000000,1.533889e+07,8.346535e+06,1.177556e+02,4.015459e+06,7.701073e+01,,,,3
2018-04-10 10:41:41.000000,1.532747e+07,8.336117e+06,1.177572e+02,4.015304e+06,7.700622e+01,,,,3
2018-04-10 10:41:42.000000,1.531606e+07,8.325719e+06,1.177588e+02,4.015152e+06,7.700173e+01,,,,3
2018-04-10 10:41:43.000000,1.530473e+07,8.315422e+06,1.177601e+02,4.015012e+06,7.699731e+01,,,,3
2018-04-10 10:41:44.000000,1.529332e+07,8.305071e+06,1.177613e+02,4.014879e+06,7.699289e+01,,,,3
2018-04-10 10:41:45.000000,1.528200e+07,8.294776e+06,1.177623e+02,4.014752e+06,7.698854e+01,,,,3
2018-04-10 10:41:46.000000,1.527065e+07,8.284398e+06,1.177633e+02,4.014632e+06,7.698419e+01,,,,3
2018-04-10 10:41:47.000000,1.525936e+07,8.274114e+06,1.177640e+02,4.014520e+06,7.697991e+01,,,,3
2018-04-10 10:41:48.000000,1.524806e+07,8.263827e+06,1.177647e+02,4.014410e+06,7.697563e+01,,,,3
2018-04-10 10:41:49.000000,1.523674e+07,8.253423e+06,1.177651e+02,4.014308e+06,7.697137e+01,,,,3
2018-04-10 10:41:50.000000,1.522542e+07,8.243038e+06,1.177656e+02,4.014210e+06,7.696715e+01,,,,3
2018-04-10 10:41:51.000000,1.521420e+07,8.232771e+06,1.177659e+02,4.014115e+06,7.696299e+01,,,,3
2018-04-10 10:41:52.000000,1.520295e+07,8.222450e+06,1.177662e+02,4.014024e+06,7.695885e+01,,,,3
2018-04-10 10:41:53.000000,1.519170e+07,8.212070e+06,1.177664e+02,4.013936e+06,7.695473e+01,,,,3
2018-04-10 10:41:54.000000,1.518052e+07,8.201772e+06,1.177665e+02,4.013855e+06,7.695068e+01,,,,3
2018-04-10 10:41:55.000000,1.516934e+07,8.191494e+06,1.177666e+02,4.013774e+06,7.694664e+01,,,,3
2018-04-10 10:41:56.000000,1.515817e+07,8.181280e+06,1.177666e+02,4.013693e+06,7.694263e+01,,,,3
2018-04-10 10:41:57.000000,1.514698e+07,8.171036e+06,1.177664e+02,4.013611e+06,7.693862e+01,,,,3
2018-04-10 10:41:58.000000,1.513576e+07,8.160768e+06,1.177661e+02,4.013530e+06,7.693464e+01,,,,3
2018-04-10 10:41:59.000000,1.512472e+07,8.150632e+06,1.177657e+02,4.013448e+06,7.693073e+01,,,,3
2018-04-10 10:42:00.000000,1.511357e+07,8.140460e+06,1.177652e+02,4.013364e+06,7.692681e+01,,,,3
2018-04-10 10:42:01.000000,1.510246e+07,8.130322e+06,1.177646e+02,4.013281e+06,7.692292e+01,,,,3
2018-04-10 10:42:02.000000,1.509142e+07,8.120274e+06,1.177639e+02,4.013197e+06,7.691911e+01,,,,3
2018-04-10 10:42:03.000000,1.508036e+07,8.110099e+06,1.177632e+02,4.013126e+06,7.691539e+01,,,,3
2018-04-10 10:42:04.000000,1.506946e+07,8.100073e+06,1.177625e+02,4.013071e+06,7.691184e+01,,,,3
2018-04-10 10:42:05.000000,1.505850e+07,8.090055e+06,1.177615e+02,4.013023e+06,7.690838e+01,,,,3
2018-04-10 10:42:06.000000,1.504756e+07,8.080074e+06,1.177605e+02,4.012976e+06,7.690495e+01,,,,3
2018-04-10 10:42:07.000000,1.503667e+07,8.070142e+06,1.177594e+02,4.012935e+06,7.690165e+01,,,,3
2018-04-10 10:42:08.000000,1.502577e+07,8.060138e+06,1.177582e+02,4.012892e+06,7.689839e+01,,,,3
2018-04-10 10:42:09.000000,1.501492e+07,8.050180e+06,1.177569e+02,4.012850e+06,7.689522e+01,,,,3
2018-04-10 10:42:10.000000,1.500416e+07,8.040407e+06,1.177554e+02,4.012821e+06,7.689218e+01,,,,3
2018-04-10 10:42:11.000000,1.499343e+07,8.030597e+06,1.177540e+02,4.012791e+06,7.688917e+01,,,,3
2018-04-10 10:42:12.000000,1.498272e+07,8.020642e+06,1.177525e+02,4.012758e+06,7.688622e+01,,,,3
2018-04-10 10:42:13.000000,1.497208e+07,8.010861e+06,1.177510e+02,4.012728e+06,7.688335e+01,,,,3
2018-04-10 10:42:14.000000,1.496145e+07,8.001063e+06,1.177494e+02,4.012707e+06,7.688055e+01,,,,3
2018-04-10 10:42:15.000000,1.495087e+07,7.991366e+06,1.177476e+02,4.012691e+06,7.687782e+01,,,,3
2018-04-10 10:42:16.000000,1.494031e+07,7.981680e+06,1.177459e+02,4.012676e+06,7.687512e+01,,,,3
2018-04-10 10:42:17.000000,1.492984e+07,7.972002e+06,1.177441e+02,4.012669e+06,7.687250e+01,,,,3
2018-04-10 10:42:18.000000,1.491934e+07,7.962318e+06,1.177423e+02,4.012651e+06,7.686986e+01,,,,3
2018-04-10 10:42:19.000000,1.490894e+07,7.952709e+06,1.177404e+02,4.012617e+06,7.686722e+01,,,,3
2018-04-10 10:42:20.000000,1.489856e+07,7.943127e+06,1.177385e+02,4.012581e+06,7.686458e+01,,,,3
2018-04-10 10:42:21.000000,1.488821e+07,7.933574e+06,1.177365e+02,4.012545e+06,7.686197e+01,,,,3
2018-04-10 10:42:22.000000,1.487792e+07,7.924045e+06,1.177344e+02,4.012508e+06,7.685938e+01,,,,3
2018-04-10 10:42:23.000000,1.486767e+07,7.914552e+06,1.177323e+02,4.012472e+06,7.685683e+01,,,,3
2018-04-10 10:42:24.000000,1.485746e+07,7.905134e+06,1.177302e+02,4.012446e+06,7.685435e+01,,,,3
2018-04-10 10:42:25.000000,1.484726e+07,7.895708e+06,1.177280e+02,4.012423e+06,7.685189e+01,,,,3
2018-04-10 10:42:26.000000,1.483716e+07,7.886387e+06,1.177257e+02,4.012403e+06,7.684949e+01,,,,3
2018-04-10 10:42:27.000000,1.482707e+07,7.877048e+06,1.177233e+02,4.012387e+06,7.684712e+01,,,,3
2018-04-10 10:42:28.000000,1.481706e+07,7.867781e+06,1.177209e+02,4.012370e+06,7.684482e+01,,,,3
2018-04-10 10:42:29.000000,1.480707e+07,7.858541e+06,1.177184e+02,4.012354e+06,7.684253e+01,,,,3
2018-04-10 10:42:30.000000,1.479716e+07,7.849367e+06,1.177160e+02,4.012339e+06,7.684029e+01,,,,3
2018-04-10 10:42:31.000000,1.478732e+07,7.840248e+06,1.177134e+02,4.012326e+06,7.683811e+01,,,,3
2018-04-10 10:42:32.000000,1.477751e+07,7.831146e+06,1.177108e+02,4.012315e+06,7.683597e+01,,,,3
2018-04-10 10:42:33.000000,1.476775e+07,7.822087e+06,1.177081e+02,4.012303e+06,7.683387e+01,,,,3
2018-04-10 10:42:34.000000,1.475804e+07,7.813068e+06,1.177054e+02,4.012292e+06,7.683181e+01,,,,3
2018-04-10 10:42:35.000000,1.474835e+07,7.804055e+06,1.177026e+02,4.012283e+06,7.682979e+01,,,,3
2018-04-10 10:42:36.000000,1.473880e+07,7.795178e+06,1.176997e+02,4.012276e+06,7.682785e+01,,,,3
