timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 17:39:25.000000,2.904850e+07,1.957737e+07,1.203295e+02,4.060826e+06,5.852234e+01,,,,3
2018-04-08 17:39:26.000000,2.904951e+07,1.957854e+07,1.203270e+02,4.060816e+06,5.852498e+01,,,,3
2018-04-08 17:39:27.000000,2.905052e+07,1.957972e+07,1.203244e+02,4.060806e+06,5.852761e+01,,,,3
2018-04-08 17:39:28.000000,2.905154e+07,1.958090e+07,1.203219e+02,4.060795e+06,5.853023e+01,,,,3
2018-04-08 17:39:29.000000,2.905256e+07,1.958209e+07,1.203193e+02,4.060783e+06,5.853285e+01,,,,3
2018-04-08 17:39:30.000000,2.905359e+07,1.958328e+07,1.203167e+02,4.060773e+06,5.853547e+01,,,,3
2018-04-08 17:39:31.000000,2.905462e+07,1.958448e+07,1.203140e+02,4.060763e+06,5.853809e+01,,,,3
2018-04-08 17:39:32.000000,2.905566e+07,1.958568e+07,1.203114e+02,4.060756e+06,5.854071e+01,,,,3
2018-04-08 17:39:33.000000,2.905671e+07,1.958689e+07,1.203087e+02,4.060751e+06,5.854332e+01,,,,3
2018-04-08 17:39:34.000000,2.905776e+07,1.958811e+07,1.203060e+02,4.060748e+06,5.854593e+01,,,,3
2018-04-08 17:39:35.000000,2.905881e+07,1.958933e+07,1.203033e+02,4.060747e+06,5.854855e+01,,,,3
2018-04-08 17:39:36.000000,2.905987e+07,1.959056e+07,1.203006e+02,4.060748e+06,5.855116e+01,,,,3
2018-04-08 17:39:37.000000,2.906094e+07,1.959179e+07,1.202978e+02,4.060751e+06,5.855377e+01,,,,3
2018-04-08 17:39:38.000000,2.906201e+07,1.959303e+07,1.202950e+02,4.060756e+06,5.855638e+01,,,,3
2018-04-08 17:39:39.000000,2.906308e+07,1.959427e+07,1.202923e+02,4.060762e+06,5.855900e+01,,,,3
2018-04-08 17:39:40.000000,2.906416e+07,1.959551e+07,1.202895e+02,4.060769e+06,5.856161e+01,,,,3
2018-04-08 17:39:41.000000,2.906524e+07,1.959675e+07,1.202866e+02,4.060777e+06,5.856422e+01,,,,3
2018-04-08 17:39:42.000000,2.906633e+07,1.959800e+07,1.202838e+02,4.060786e+06,5.856684e+01,,,,3
2018-04-08 17:39:43.000000,2.906742e+07,1.959924e+07,1.202810e+02,4.060797e+06,5.856946e+01,,,,3
2018-04-08 17:39:44.000000,2.906851e+07,1.960049e+07,1.202781e+02,4.060808e+06,5.857207e+01,,,,3
2018-04-08 17:39:45.000000,2.906961e+07,1.960173e+07,1.202753e+02,4.060820e+06,5.857469e+01,,,,3
2018-04-08 17:39:46.000000,2.907070e+07,1.960297e+07,1.202725e+02,4.060834e+06,5.857731e+01,,,,3
2018-04-08 17:39:47.000000,2.907180e+07,1.960421e+07,1.202697e+02,4.060848e+06,5.857993e+01,,,,3
2018-04-08 17:39:48.000000,2.907289e+07,1.960544e+07,1.202669e+02,4.060862e+06,5.858255e+01,,,,3
2018-04-08 17:39:49.000000,2.907398e+07,1.960666e+07,1.202641e+02,4.060877e+06,5.858517e+01,,,,3
2018-04-08 17:39:50.000000,2.907506e+07,1.960787e+07,1.202613e+02,4.060891e+06,5.858780e+01,,,,3
2018-04-08 17:39:51.000000,2.907614e+07,1.960907e+07,1.202586e+02,4.060907e+06,5.859042e+01,,,,3
2018-04-08 17:39:52.000000,2.907721e+07,1.961027e+07,1.202559e+02,4.060924e+06,5.859305e+01,,,,3
2018-04-08 17:39:53.000000,2.907827e+07,1.961145e+07,1.202533e+02,4.060939e+06,5.859568e+01,,,,3
2018-04-08 17:39:54.000000,2.907932e+07,1.961262e+07,1.202507e+02,4.060955e+06,5.859831e+01,,,,3
2018-04-08 17:39:55.000000,2.908036e+07,1.961378e+07,1.202481e+02,4.060971e+06,5.860094e+01,,,,3
2018-04-08 17:39:56.000000,2.908139e+07,1.961492e+07,1.202455e+02,4.060987e+06,5.860358e+01,,,,3
2018-04-08 17:39:57.000000,2.908241e+07,1.961605e+07,1.202430e+02,4.061002e+06,5.860621e+01,,,,3
2018-04-08 17:39:58.000000,2.908341e+07,1.961718e+07,1.202406e+02,4.061018e+06,5.860885e+01,,,,3
2018-04-08 17:39:59.000000,2.908441e+07,1.961830e+07,1.202381e+02,4.061033e+06,5.861148e+01,,,,3
2018-04-08 17:40:00.000000,2.908539e+07,1.961940e+07,1.202357e+02,4.061048e+06,5.861412e+01,,,,3
2018-04-08 17:40:01.000000,2.908636e+07,1.962050e+07,1.202333e+02,4.061063e+06,5.861676e+01,,,,3
2018-04-08 17:40:02.000000,2.908732e+07,1.962159e+07,1.202310e+02,4.061077e+06,5.861940e+01,,,,3
2018-04-08 17:40:03.000000,2.908827e+07,1.962267e+07,1.202286e+02,4.061091e+06,5.862204e+01,,,,3
2018-04-08 17:40:04.000000,2.908922e+07,1.962375e+07,1.202263e+02,4.061104e+06,5.862468e+01,,,,3
2018-04-08 17:40:05.000000,2.909015e+07,1.962482e+07,1.202240e+02,4.061117e+06,5.862733e+01,,,,3
2018-04-08 17:40:06.000000,2.909108e+07,1.962588e+07,1.202217e+02,4.061129e+06,5.862997e+01,,,,3
2018-04-08 17:40:07.000000,2.909201e+07,1.962694e+07,1.202194e+02,4.061141e+06,5.863261e+01,,,,3
2018-04-08 17:40:08.000000,2.909293e+07,1.962800e+07,1.202171e+02,4.061153e+06,5.863526e+01,,,,3
2018-04-08 17:40:09.000000,2.909384e+07,1.962905e+07,1.202148e+02,4.061163e+06,5.863790e+01,,,,3
2018-04-08 17:40:10.000000,2.909475e+07,1.963010e+07,1.202125e+02,4.061174e+06,5.864055e+01,,,,3
2018-04-08 17:40:11.000000,2.909566e+07,1.963114e+07,1.202102e+02,4.061183e+06,5.864319e+01,,,,3
2018-04-08 17:40:12.000000,2.909656e+07,1.963218e+07,1.202079e+02,4.061192e+06,5.864584e+01,,,,3
2018-04-08 17:40:13.000000,2.909746e+07,1.963323e+07,1.202056e+02,4.061199e+06,5.864848e+01,,,,3
2018-04-08 17:40:14.000000,2.909836e+07,1.963427e+07,1.202033e+02,4.061206e+06,5.865112e+01,,,,3
2018-04-08 17:40:15.000000,2.909926e+07,1.963531e+07,1.202010e+02,4.061213e+06,5.865377e+01,,,,3
2018-04-08 17:40:16.000000,2.910016e+07,1.963635e+07,1.201986e+02,4.061217e+06,5.865641e+01,,,,3
2018-04-08 17:40:17.000000,2.910106e+07,1.963739e+07,1.201963e+02,4.061221e+06,5.865905e+01,,,,3
2018-04-08 17:40:18.000000,2.910196e+07,1.963844e+07,1.201939e+02,4.061225e+06,5.866169e+01,,,,3
2018-04-08 17:40:19.000000,2.910285e+07,1.963948e+07,1.201916e+02,4.061227e+06,5.866432e+01,,,,3
2018-04-08 17:40:20.000000,2.910375e+07,1.964053e+07,1.201892e+02,4.061229e+06,5.866696e+01,,,,3
2018-04-08 17:40:21.000000,2.910465e+07,1.964157e+07,1.201868e+02,4.061229e+06,5.866960e+01,,,,3
2018-04-08 17:40:22.000000,2.910555e+07,1.964262e+07,1.201844e+02,4.061229e+06,5.867223e+01,,,,3
2018-04-08 17:40:23.000000,2.910646e+07,1.964367e+07,1.201819e+02,4.061227e+06,5.867486e+01,,,,3
2018-04-08 17:40:24.000000,2.910736e+07,1.964473e+07,1.201795e+02,4.061223e+06,5.867748e+01,,,,3
2018-04-08 17:40:25.000000,2.910827e+07,1.964578e+07,1.201770e+02,4.061218e+06,5.868011e+01,,,,3
2018-04-08 17:40:26.000000,2.910918e+07,1.964684e+07,1.201746e+02,4.061213e+06,5.868273e+01,,,,3
2018-04-08 17:40:27.000000,2.911009e+07,1.964790e+07,1.201721e+02,4.061206e+06,5.868535e+01,,,,3
2018-04-08 17:40:28.000000,2.911101e+07,1.964897e+07,1.201696e+02,4.061198e+06,5.868796e+01,,,,3
2018-04-08 17:40:29.000000,2.911192e+07,1.965004e+07,1.201670e+02,4.061188e+06,5.869057e+01,,,,3
2018-04-08 17:40:30.000000,2.911285e+07,1.965111e+07,1.201645e+02,4.061177e+06,5.869318e+01,,,,3
2018-04-08 17:40:31.000000,2.911377e+07,1.965219e+07,1.201619e+02,4.061165e+06,5.869578e+01,,,,3
2018-04-08 17:40:32.000000,2.911470e+07,1.965327e+07,1.201593e+02,4.061153e+06,5.869837e+01,,,,3
2018-04-08 17:40:33.000000,2.911564e+07,1.965436e+07,1.201567e+02,4.061140e+06,5.870096e+01,,,,3
2018-04-08 17:40:34.000000,2.911658e+07,1.965545e+07,1.201541e+02,4.061129e+06,5.870355e+01,,,,3
2018-04-08 17:40:35.000000,2.911752e+07,1.965655e+07,1.201514e+02,4.061120e+06,5.870614e+01,,,,3
2018-04-08 17:40:36.000000,2.911848e+07,1.965766e+07,1.201487e+02,4.061114e+06,5.870873e+01,,,,3
2018-04-08 17:40:37.000000,2.911944e+07,1.965877e+07,1.201460e+02,4.061110e+06,5.871131e+01,,,,3
2018-04-08 17:40:38.000000,2.912040e+07,1.965988e+07,1.201433e+02,4.061107e+06,5.871390e+01,,,,3
2018-04-08 17:40:39.000000,2.912137e+07,1.966101e+07,1.201406e+02,4.061106e+06,5.871648e+01,,,,3
2018-04-08 17:40:40.000000,2.912234e+07,1.966213e+07,1.201378e+02,4.061108e+06,5.871907e+01,,,,3
2018-04-08 17:40:41.000000,2.912332e+07,1.966327e+07,1.201350e+02,4.061113e+06,5.872165e+01,,,,3
2018-04-08 17:40:42.000000,2.912430e+07,1.966441e+07,1.201322e+02,4.061119e+06,5.872424e+01,,,,3
2018-04-08 17:40:43.000000,2.912529e+07,1.966555e+07,1.201294e+02,4.061127e+06,5.872682e+01,,,,3
2018-04-08 17:40:44.000000,2.912628e+07,1.966670e+07,1.201266e+02,4.061136e+06,5.872941e+01,,,,3
2018-04-08 17:40:45.000000,2.912728e+07,1.966785e+07,1.201237e+02,4.061146e+06,5.873200e+01,,,,3
2018-04-08 17:40:46.000000,2.912828e+07,1.966900e+07,1.201208e+02,4.061158e+06,5.873458e+01,,,,3
2018-04-08 17:40:47.000000,2.912929e+07,1.967015e+07,1.201180e+02,4.061171e+06,5.873718e+01,,,,3
2018-04-08 17:40:48.000000,2.913030e+07,1.967130e+07,1.201151e+02,4.061185e+06,5.873977e+01,,,,3
2018-04-08 17:40:49.000000,2.913131e+07,1.967245e+07,1.201122e+02,4.061199e+06,5.874236e+01,,,,3
2018-04-08 17:40:50.000000,2.913232e+07,1.967359e+07,1.201094e+02,4.061214e+06,5.874496e+01,,,,3
2018-04-08 17:40:51.000000,2.913333e+07,1.967473e+07,1.201065e+02,4.061230e+06,5.874756e+01,,,,3
2018-04-08 17:40:52.000000,2.913434e+07,1.967586e+07,1.201037e+02,4.061246e+06,5.875016e+01,,,,3
2018-04-08 17:40:53.000000,2.913535e+07,1.967699e+07,1.201008e+02,4.061263e+06,5.875276e+01,,,,3
2018-04-08 17:40:54.000000,2.913635e+07,1.967811e+07,1.200980e+02,4.061281e+06,5.875536e+01,,,,3
2018-04-08 17:40:55.000000,2.913735e+07,1.967922e+07,1.200953e+02,4.061299e+06,5.875796e+01,,,,3
2018-04-08 17:40:56.000000,2.913834e+07,1.968032e+07,1.200926e+02,4.061317e+06,5.876057e+01,,,,3
2018-04-08 17:40:57.000000,2.913932e+07,1.968141e+07,1.200899e+02,4.061335e+06,5.876318e+01,,,,3
2018-04-08 17:40:58.000000,2.914028e+07,1.968248e+07,1.200872e+02,4.061354e+06,5.876579e+01,,,,3
2018-04-08 17:40:59.000000,2.914123e+07,1.968355e+07,1.200846e+02,4.061373e+06,5.876840e+01,,,,3
2018-04-08 17:41:00.000000,2.914218e+07,1.968460e+07,1.200820e+02,4.061393e+06,5.877102e+01,,,,3
2018-04-08 17:41:01.000000,2.914312e+07,1.968564e+07,1.200795e+02,4.061412e+06,5.877363e+01,,,,3
2018-04-08 17:41:02.000000,2.914404e+07,1.968667e+07,1.200770e+02,4.061431e+06,5.877625e+01,,,,3
2018-04-08 17:41:03.000000,2.914495e+07,1.968769e+07,1.200746e+02,4.061450e+06,5.877887e+01,,,,3
2018-04-08 17:41:04.000000,2.914586e+07,1.968871e+07,1.200721e+02,4.061469e+06,5.878150e+01,,,,3
2018-04-08 17:41:05.000000,2.914675e+07,1.968971e+07,1.200697e+02,4.061488e+06,5.878412e+01,,,,3
2018-04-08 17:41:06.000000,2.914763e+07,1.969071e+07,1.200673e+02,4.061506e+06,5.878675e+01,,,,3
2018-04-08 17:41:07.000000,2.914850e+07,1.969170e+07,1.200650e+02,4.061524e+06,5.878938e+01,,,,3
2018-04-08 17:41:08.000000,2.914936e+07,1.969268e+07,1.200626e+02,4.061542e+06,5.879201e+01,,,,3
2018-04-08 17:41:09.000000,2.915021e+07,1.969365e+07,1.200603e+02,4.061559e+06,5.879464e+01,,,,3
2018-04-08 17:41:10.000000,2.915106e+07,1.969462e+07,1.200580e+02,4.061576e+06,5.879727e+01,,,,3
2018-04-08 17:41:11.000000,2.915190e+07,1.969558e+07,1.200557e+02,4.061592e+06,5.879990e+01,,,,3
2018-04-08 17:41:12.000000,2.915274e+07,1.969654e+07,1.200534e+02,4.061607e+06,5.880254e+01,,,,3
2018-04-08 17:41:13.000000,2.915357e+07,1.969749e+07,1.200511e+02,4.061622e+06,5.880518e+01,,,,3
2018-04-08 17:41:14.000000,2.915439e+07,1.969844e+07,1.200488e+02,4.061636e+06,5.880781e+01,,,,3
2018-04-08 17:41:15.000000,2.915522e+07,1.969939e+07,1.200465e+02,4.061649e+06,5.881045e+01,,,,3
2018-04-08 17:41:16.000000,2.915603e+07,1.970033e+07,1.200442e+02,4.061661e+06,5.881309e+01,,,,3
2018-04-08 17:41:17.000000,2.915685e+07,1.970128e+07,1.200419e+02,4.061673e+06,5.881572e+01,,,,3
2018-04-08 17:41:18.000000,2.915766e+07,1.970222e+07,1.200396e+02,4.061684e+06,5.881836e+01,,,,3
2018-04-08 17:41:19.000000,2.915848e+07,1.970317e+07,1.200373e+02,4.061694e+06,5.882100e+01,,,,3
2018-04-08 17:41:20.000000,2.915929e+07,1.970411e+07,1.200350e+02,4.061704e+06,5.882364e+01,,,,3
2018-04-08 17:41:21.000000,2.916010e+07,1.970506e+07,1.200327e+02,4.061712e+06,5.882627e+01,,,,3
2018-04-08 17:41:22.000000,2.916091e+07,1.970600e+07,1.200303e+02,4.061719e+06,5.882891e+01,,,,3
2018-04-08 17:41:23.000000,2.916173e+07,1.970695e+07,1.200280e+02,4.061726e+06,5.883154e+01,,,,3
2018-04-08 17:41:24.000000,2.916254e+07,1.970790e+07,1.200256e+02,4.061730e+06,5.883418e+01,,,,3
2018-04-08 17:41:25.000000,2.916336e+07,1.970885e+07,1.200232e+02,4.061734e+06,5.883681e+01,,,,3
2018-04-08 17:41:26.000000,2.916417e+07,1.970981e+07,1.200208e+02,4.061737e+06,5.883944e+01,,,,3
2018-04-08 17:41:27.000000,2.916499e+07,1.971076e+07,1.200184e+02,4.061739e+06,5.884207e+01,,,,3
2018-04-08 17:41:28.000000,2.916582e+07,1.971172e+07,1.200159e+02,4.061740e+06,5.884469e+01,,,,3
2018-04-08 17:41:29.000000,2.916664e+07,1.971268e+07,1.200135e+02,4.061740e+06,5.884732e+01,,,,3
2018-04-08 17:41:30.000000,2.916747e+07,1.971365e+07,1.200110e+02,4.061738e+06,5.884994e+01,,,,3
2018-04-08 17:41:31.000000,2.916830e+07,1.971462e+07,1.200085e+02,4.061735e+06,5.885255e+01,,,,3
2018-04-08 17:41:32.000000,2.916913e+07,1.971559e+07,1.200060e+02,4.061730e+06,5.885517e+01,,,,3
2018-04-08 17:41:33.000000,2.916997e+07,1.971656e+07,1.200034e+02,4.061724e+06,5.885778e+01,,,,3
2018-04-08 17:41:34.000000,2.917081e+07,1.971754e+07,1.200009e+02,4.061717e+06,5.886039e+01,,,,3
2018-04-08 17:41:35.000000,2.917166e+07,1.971852e+07,1.199983e+02,4.061709e+06,5.886299e+01,,,,3
2018-04-08 17:41:36.000000,2.917250e+07,1.971951e+07,1.199957e+02,4.061699e+06,5.886558e+01,,,,3
2018-04-08 17:41:37.000000,2.917336e+07,1.972050e+07,1.199931e+02,4.061689e+06,5.886817e+01,,,,3
2018-04-08 17:41:38.000000,2.917422e+07,1.972150e+07,1.199905e+02,4.061678e+06,5.887076e+01,,,,3
2018-04-08 17:41:39.000000,2.917508e+07,1.972250e+07,1.199878e+02,4.061670e+06,5.887335e+01,,,,3
2018-04-08 17:41:40.000000,2.917595e+07,1.972351e+07,1.199852e+02,4.061665e+06,5.887594e+01,,,,3
2018-04-08 17:41:41.000000,2.917683e+07,1.972452e+07,1.199825e+02,4.061661e+06,5.887852e+01,,,,3
2018-04-08 17:41:42.000000,2.917770e+07,1.972554e+07,1.199798e+02,4.061660e+06,5.888111e+01,,,,3
2018-04-08 17:41:43.000000,2.917858e+07,1.972656e+07,1.199770e+02,4.061661e+06,5.888369e+01,,,,3
2018-04-08 17:41:44.000000,2.917947e+07,1.972759e+07,1.199743e+02,4.061665e+06,5.888628e+01,,,,3
2018-04-08 17:41:45.000000,2.918036e+07,1.972863e+07,1.199715e+02,4.061670e+06,5.888886e+01,,,,3
2018-04-08 17:41:46.000000,2.918126e+07,1.972967e+07,1.199687e+02,4.061679e+06,5.889145e+01,,,,3
2018-04-08 17:41:47.000000,2.918217e+07,1.973072e+07,1.199659e+02,4.061690e+06,5.889404e+01,,,,3
2018-04-08 17:41:48.000000,2.918308e+07,1.973178e+07,1.199630e+02,4.061703e+06,5.889663e+01,,,,3
2018-04-08 17:41:49.000000,2.918399e+07,1.973283e+07,1.199602e+02,4.061717e+06,5.889922e+01,,,,3
2018-04-08 17:41:50.000000,2.918492e+07,1.973390e+07,1.199573e+02,4.061732e+06,5.890181e+01,,,,3
2018-04-08 17:41:51.000000,2.918585e+07,1.973497e+07,1.199544e+02,4.061748e+06,5.890441e+01,,,,3
2018-04-08 17:41:52.000000,2.918678e+07,1.973604e+07,1.199515e+02,4.061765e+06,5.890701e+01,,,,3
2018-04-08 17:41:53.000000,2.918772e+07,1.973711e+07,1.199485e+02,4.061783e+06,5.890961e+01,,,,3
2018-04-08 17:41:54.000000,2.918866e+07,1.973817e+07,1.199456e+02,4.061802e+06,5.891221e+01,,,,3
2018-04-08 17:41:55.000000,2.918960e+07,1.973924e+07,1.199427e+02,4.061822e+06,5.891481e+01,,,,3
2018-04-08 17:41:56.000000,2.919054e+07,1.974030e+07,1.199398e+02,4.061843e+06,5.891742e+01,,,,3
2018-04-08 17:41:57.000000,2.919149e+07,1.974135e+07,1.199369e+02,4.061864e+06,5.892003e+01,,,,3
2018-04-08 17:41:58.000000,2.919243e+07,1.974239e+07,1.199340e+02,4.061886e+06,5.892264e+01,,,,3
2018-04-08 17:41:59.000000,2.919336e+07,1.974343e+07,1.199311e+02,4.061909e+06,5.892526e+01,,,,3
2018-04-08 17:42:00.000000,2.919429e+07,1.974446e+07,1.199283e+02,4.061932e+06,5.892788e+01,,,,3
2018-04-08 17:42:01.000000,2.919521e+07,1.974547e+07,1.199255e+02,4.061956e+06,5.893050e+01,,,,3
2018-04-08 17:42:02.000000,2.919612e+07,1.974648e+07,1.199228e+02,4.061979e+06,5.893312e+01,,,,3
2018-04-08 17:42:03.000000,2.919702e+07,1.974748e+07,1.199201e+02,4.062003e+06,5.893575e+01,,,,3
2018-04-08 17:42:04.000000,2.919791e+07,1.974846e+07,1.199175e+02,4.062027e+06,5.893838e+01,,,,3
2018-04-08 17:42:05.000000,2.919879e+07,1.974944e+07,1.199149e+02,4.062051e+06,5.894101e+01,,,,3
2018-04-08 17:42:06.000000,2.919965e+07,1.975040e+07,1.199123e+02,4.062076e+06,5.894364e+01,,,,3
2018-04-08 17:42:07.000000,2.920051e+07,1.975135e+07,1.199098e+02,4.062100e+06,5.894628e+01,,,,3
2018-04-08 17:42:08.000000,2.920136e+07,1.975229e+07,1.199073e+02,4.062125e+06,5.894893e+01,,,,3
2018-04-08 17:42:09.000000,2.920219e+07,1.975323e+07,1.199048e+02,4.062149e+06,5.895157e+01,,,,3
2018-04-08 17:42:10.000000,2.920302e+07,1.975416e+07,1.199023e+02,4.062174e+06,5.895422e+01,,,,3
2018-04-08 17:42:11.000000,2.920384e+07,1.975508e+07,1.198999e+02,4.062198e+06,5.895687e+01,,,,3
2018-04-08 17:42:12.000000,2.920464e+07,1.975600e+07,1.198975e+02,4.062222e+06,5.895952e+01,,,,3
2018-04-08 17:42:13.000000,2.920544e+07,1.975690e+07,1.198951e+02,4.062246e+06,5.896217e+01,,,,3
2018-04-08 17:42:14.000000,2.920624e+07,1.975780e+07,1.198928e+02,4.062269e+06,5.896483e+01,,,,3
2018-04-08 17:42:15.000000,2.920702e+07,1.975869e+07,1.198904e+02,4.062292e+06,5.896749e+01,,,,3
2018-04-08 17:42:16.000000,2.920780e+07,1.975958e+07,1.198881e+02,4.062314e+06,5.897015e+01,,,,3
2018-04-08 17:42:17.000000,2.920857e+07,1.976046e+07,1.198857e+02,4.062336e+06,5.897282e+01,,,,3
2018-04-08 17:42:18.000000,2.920934e+07,1.976134e+07,1.198834e+02,4.062357e+06,5.897548e+01,,,,3
2018-04-08 17:42:19.000000,2.921010e+07,1.976221e+07,1.198811e+02,4.062378e+06,5.897815e+01,,,,3
2018-04-08 17:42:20.000000,2.921086e+07,1.976308e+07,1.198788e+02,4.062397e+06,5.898082e+01,,,,3
2018-04-08 17:42:21.000000,2.921161e+07,1.976394e+07,1.198765e+02,4.062416e+06,5.898348e+01,,,,3
2018-04-08 17:42:22.000000,2.921236e+07,1.976480e+07,1.198742e+02,4.062434e+06,5.898615e+01,,,,3
2018-04-08 17:42:23.000000,2.921311e+07,1.976566e+07,1.198719e+02,4.062451e+06,5.898882e+01,,,,3
2018-04-08 17:42:24.000000,2.921386e+07,1.976652e+07,1.198696e+02,4.062467e+06,5.899150e+01,,,,3
2018-04-08 17:42:25.000000,2.921460e+07,1.976738e+07,1.198673e+02,4.062482e+06,5.899417e+01,,,,3
2018-04-08 17:42:26.000000,2.921534e+07,1.976823e+07,1.198650e+02,4.062495e+06,5.899684e+01,,,,3
2018-04-08 17:42:27.000000,2.921608e+07,1.976909e+07,1.198626e+02,4.062508e+06,5.899951e+01,,,,3
2018-04-08 17:42:28.000000,2.921682e+07,1.976994e+07,1.198603e+02,4.062520e+06,5.900218e+01,,,,3
2018-04-08 17:42:29.000000,2.921756e+07,1.977080e+07,1.198580e+02,4.062531e+06,5.900485e+01,,,,3
2018-04-08 17:42:30.000000,2.921829e+07,1.977166e+07,1.198556e+02,4.062540e+06,5.900752e+01,,,,3
2018-04-08 17:42:31.000000,2.921903e+07,1.977252e+07,1.198532e+02,4.062549e+06,5.901019e+01,,,,3
2018-04-08 17:42:32.000000,2.921978e+07,1.977339e+07,1.198509e+02,4.062556e+06,5.901285e+01,,,,3
2018-04-08 17:42:33.000000,2.922052e+07,1.977425e+07,1.198485e+02,4.062561e+06,5.901552e+01,,,,3
2018-04-08 17:42:34.000000,2.922126e+07,1.977512e+07,1.198460e+02,4.062565e+06,5.901818e+01,,,,3
2018-04-08 17:42:35.000000,2.922201e+07,1.977599e+07,1.198436e+02,4.062568e+06,5.902084e+01,,,,3
2018-04-08 17:42:36.000000,2.922276e+07,1.977687e+07,1.198411e+02,4.062570e+06,5.902350e+01,,,,3
2018-04-08 17:42:37.000000,2.922352e+07,1.977775e+07,1.198387e+02,4.062571e+06,5.902615e+01,,,,3
2018-04-08 17:42:38.000000,2.922427e+07,1.977863e+07,1.198362e+02,4.062570e+06,5.902881e+01,,,,3
2018-04-08 17:42:39.000000,2.922503e+07,1.977951e+07,1.198337e+02,4.062568e+06,5.903145e+01,,,,3
2018-04-08 17:42:40.000000,2.922580e+07,1.978040e+07,1.198311e+02,4.062564e+06,5.903410e+01,,,,3
2018-04-08 17:42:41.000000,2.922657e+07,1.978130e+07,1.198286e+02,4.062559e+06,5.903674e+01,,,,3
2018-04-08 17:42:42.000000,2.922735e+07,1.978220e+07,1.198260e+02,4.062553e+06,5.903938e+01,,,,3
2018-04-08 17:42:43.000000,2.922813e+07,1.978310e+07,1.198234e+02,4.062546e+06,5.904202e+01,,,,3
2018-04-08 17:42:44.000000,2.922892e+07,1.978401e+07,1.198208e+02,4.062541e+06,5.904465e+01,,,,3
2018-04-08 17:42:45.000000,2.922970e+07,1.978492e+07,1.198181e+02,4.062538e+06,5.904728e+01,,,,3
2018-04-08 17:42:46.000000,2.923050e+07,1.978584e+07,1.198153e+02,4.062536e+06,5.904991e+01,,,,3
2018-04-08 17:42:47.000000,2.923130e+07,1.978677e+07,1.198123e+02,4.062540e+06,5.905254e+01,,,,3
2018-04-08 17:42:48.000000,2.923210e+07,1.978770e+07,1.198091e+02,4.062545e+06,5.905517e+01,,,,3
2018-04-08 17:42:49.000000,2.923291e+07,1.978863e+07,1.198059e+02,4.062553e+06,5.905780e+01,,,,3
2018-04-08 17:42:50.000000,2.923372e+07,1.978957e+07,1.198025e+02,4.062564e+06,5.906043e+01,,,,3
2018-04-08 17:42:51.000000,2.923454e+07,1.979052e+07,1.197990e+02,4.062577e+06,5.906307e+01,,,,3
2018-04-08 17:42:52.000000,2.923537e+07,1.979148e+07,1.197955e+02,4.062592e+06,5.906570e+01,,,,3
2018-04-08 17:42:53.000000,2.923620e+07,1.979244e+07,1.197918e+02,4.062608e+06,5.906834e+01,,,,3
2018-04-08 17:42:54.000000,2.923704e+07,1.979340e+07,1.197880e+02,4.062625e+06,5.907098e+01,,,,3
2018-04-08 17:42:55.000000,2.923788e+07,1.979437e+07,1.197842e+02,4.062644e+06,5.907363e+01,,,,3
2018-04-08 17:42:56.000000,2.923873e+07,1.979535e+07,1.197803e+02,4.062665e+06,5.907627e+01,,,,3
2018-04-08 17:42:57.000000,2.923958e+07,1.979633e+07,1.197764e+02,4.062687e+06,5.907892e+01,,,,3
2018-04-08 17:42:58.000000,2.924044e+07,1.979731e+07,1.197723e+02,4.062710e+06,5.908157e+01,,,,3
2018-04-08 17:42:59.000000,2.924131e+07,1.979830e+07,1.197682e+02,4.062733e+06,5.908423e+01,,,,3
2018-04-08 17:43:00.000000,2.924218e+07,1.979929e+07,1.197641e+02,4.062758e+06,5.908689e+01,,,,3
2018-04-08 17:43:01.000000,2.924306e+07,1.980028e+07,1.197600e+02,4.062783e+06,5.908955e+01,,,,3
2018-04-08 17:43:02.000000,2.924393e+07,1.980126e+07,1.197558e+02,4.062809e+06,5.909221e+01,,,,3
2018-04-08 17:43:03.000000,2.924481e+07,1.980225e+07,1.197517e+02,4.062836e+06,5.909488e+01,,,,3
2018-04-08 17:43:04.000000,2.924569e+07,1.980322e+07,1.197476e+02,4.062863e+06,5.909755e+01,,,,3
2018-04-08 17:43:05.000000,2.924656e+07,1.980419e+07,1.197436e+02,4.062891e+06,5.910023e+01,,,,3
2018-04-08 17:43:06.000000,2.924743e+07,1.980514e+07,1.197396e+02,4.062919e+06,5.910291e+01,,,,3
2018-04-08 17:43:07.000000,2.924829e+07,1.980609e+07,1.197356e+02,4.062948e+06,5.910560e+01,,,,3
2018-04-08 17:43:08.000000,2.924914e+07,1.980703e+07,1.197317e+02,4.062977e+06,5.910829e+01,,,,3
2018-04-08 17:43:09.000000,2.924999e+07,1.980796e+07,1.197279e+02,4.063006e+06,5.911098e+01,,,,3
2018-04-08 17:43:10.000000,2.925083e+07,1.980888e+07,1.197242e+02,4.063035e+06,5.911367e+01,,,,3
2018-04-08 17:43:11.000000,2.925166e+07,1.980979e+07,1.197205e+02,4.063065e+06,5.911637e+01,,,,3
2018-04-08 17:43:12.000000,2.925248e+07,1.981069e+07,1.197169e+02,4.063094e+06,5.911907e+01,,,,3
