timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 14:19:05.000000,1.796365e+07,1.120867e+07,1.019724e+02,4.206533e+06,5.784438e+01,,,,3
2018-04-10 14:19:06.000000,1.796316e+07,1.120827e+07,1.019852e+02,4.206889e+06,5.784816e+01,,,,3
2018-04-10 14:19:07.000000,1.796269e+07,1.120786e+07,1.019979e+02,4.207242e+06,5.785194e+01,,,,3
2018-04-10 14:19:08.000000,1.796221e+07,1.120744e+07,1.020107e+02,4.207596e+06,5.785573e+01,,,,3
2018-04-10 14:19:09.000000,1.796172e+07,1.120702e+07,1.020235e+02,4.207952e+06,5.785954e+01,,,,3
2018-04-10 14:19:10.000000,1.796124e+07,1.120659e+07,1.020363e+02,4.208313e+06,5.786335e+01,,,,3
2018-04-10 14:19:11.000000,1.796075e+07,1.120616e+07,1.020493e+02,4.208680e+06,5.786718e+01,,,,3
2018-04-10 14:19:12.000000,1.796025e+07,1.120572e+07,1.020624e+02,4.209050e+06,5.787102e+01,,,,3
2018-04-10 14:19:13.000000,1.795976e+07,1.120528e+07,1.020756e+02,4.209416e+06,5.787486e+01,,,,3
2018-04-10 14:19:14.000000,1.795925e+07,1.120484e+07,1.020891e+02,4.209784e+06,5.787873e+01,,,,3
2018-04-10 14:19:15.000000,1.795874e+07,1.120439e+07,1.021026e+02,4.210158e+06,5.788260e+01,,,,3
2018-04-10 14:19:16.000000,1.795823e+07,1.120394e+07,1.021164e+02,4.210532e+06,5.788648e+01,,,,3
2018-04-10 14:19:17.000000,1.795772e+07,1.120350e+07,1.021304e+02,4.210910e+06,5.789037e+01,,,,3
2018-04-10 14:19:18.000000,1.795719e+07,1.120304e+07,1.021446e+02,4.211290e+06,5.789428e+01,,,,3
2018-04-10 14:19:19.000000,1.795666e+07,1.120258e+07,1.021590e+02,4.211666e+06,5.789819e+01,,,,3
2018-04-10 14:19:20.000000,1.795613e+07,1.120212e+07,1.021736e+02,4.212050e+06,5.790211e+01,,,,3
2018-04-10 14:19:21.000000,1.795560e+07,1.120166e+07,1.021884e+02,4.212433e+06,5.790605e+01,,,,3
2018-04-10 14:19:22.000000,1.795506e+07,1.120119e+07,1.022034e+02,4.212814e+06,5.791000e+01,,,,3
2018-04-10 14:19:23.000000,1.795452e+07,1.120072e+07,1.022185e+02,4.213196e+06,5.791395e+01,,,,3
2018-04-10 14:19:24.000000,1.795396e+07,1.120024e+07,1.022339e+02,4.213612e+06,5.791793e+01,,,,3
2018-04-10 14:19:25.000000,1.795342e+07,1.119976e+07,1.022494e+02,4.214030e+06,5.792191e+01,,,,3
2018-04-10 14:19:26.000000,1.795286e+07,1.119928e+07,1.022650e+02,4.214437e+06,5.792590e+01,,,,3
2018-04-10 14:19:27.000000,1.795231e+07,1.119880e+07,1.022808e+02,4.214833e+06,5.792991e+01,,,,3
2018-04-10 14:19:28.000000,1.795174e+07,1.119831e+07,1.022968e+02,4.215236e+06,5.793392e+01,,,,3
2018-04-10 14:19:29.000000,1.795117e+07,1.119781e+07,1.023129e+02,4.215643e+06,5.793795e+01,,,,3
2018-04-10 14:19:30.000000,1.795060e+07,1.119731e+07,1.023290e+02,4.216053e+06,5.794199e+01,,,,3
2018-04-10 14:19:31.000000,1.795003e+07,1.119681e+07,1.023453e+02,4.216463e+06,5.794604e+01,,,,3
2018-04-10 14:19:32.000000,1.794945e+07,1.119631e+07,1.023618e+02,4.216880e+06,5.795011e+01,,,,3
2018-04-10 14:19:33.000000,1.794887e+07,1.119580e+07,1.023782e+02,4.217303e+06,5.795419e+01,,,,3
2018-04-10 14:19:34.000000,1.794829e+07,1.119529e+07,1.023949e+02,4.217730e+06,5.795827e+01,,,,3
2018-04-10 14:19:35.000000,1.794770e+07,1.119478e+07,1.024117e+02,4.218156e+06,5.796237e+01,,,,3
2018-04-10 14:19:36.000000,1.794711e+07,1.119426e+07,1.024285e+02,4.218591e+06,5.796648e+01,,,,3
2018-04-10 14:19:37.000000,1.794651e+07,1.119373e+07,1.024455e+02,4.219021e+06,5.797061e+01,,,,3
2018-04-10 14:19:38.000000,1.794591e+07,1.119321e+07,1.024626e+02,4.219449e+06,5.797474e+01,,,,3
2018-04-10 14:19:39.000000,1.794530e+07,1.119267e+07,1.024798e+02,4.219879e+06,5.797889e+01,,,,3
2018-04-10 14:19:40.000000,1.794469e+07,1.119214e+07,1.024971e+02,4.220317e+06,5.798305e+01,,,,3
2018-04-10 14:19:41.000000,1.794408e+07,1.119160e+07,1.025145e+02,4.220762e+06,5.798722e+01,,,,3
2018-04-10 14:19:42.000000,1.794346e+07,1.119106e+07,1.025320e+02,4.221207e+06,5.799140e+01,,,,3
2018-04-10 14:19:43.000000,1.794284e+07,1.119052e+07,1.025497e+02,4.221647e+06,5.799560e+01,,,,3
2018-04-10 14:19:44.000000,1.794221e+07,1.118996e+07,1.025675e+02,4.222093e+06,5.799981e+01,,,,3
2018-04-10 14:19:45.000000,1.794159e+07,1.118942e+07,1.025853e+02,4.222556e+06,5.800403e+01,,,,3
2018-04-10 14:19:46.000000,1.794095e+07,1.118886e+07,1.026032e+02,4.223008e+06,5.800826e+01,,,,3
2018-04-10 14:19:47.000000,1.794031e+07,1.118830e+07,1.026213e+02,4.223439e+06,5.801251e+01,,,,3
2018-04-10 14:19:48.000000,1.793966e+07,1.118773e+07,1.026394e+02,4.223873e+06,5.801676e+01,,,,3
2018-04-10 14:19:49.000000,1.793902e+07,1.118717e+07,1.026576e+02,4.224283e+06,5.802102e+01,,,,3
2018-04-10 14:19:50.000000,1.793836e+07,1.118659e+07,1.026759e+02,4.224670e+06,5.802530e+01,,,,3
2018-04-10 14:19:51.000000,1.793772e+07,1.118602e+07,1.026943e+02,4.225041e+06,5.802958e+01,,,,3
2018-04-10 14:19:52.000000,1.793706e+07,1.118544e+07,1.027127e+02,4.225440e+06,5.803386e+01,,,,3
2018-04-10 14:19:53.000000,1.793640e+07,1.118486e+07,1.027312e+02,4.225852e+06,5.803816e+01,,,,3
2018-04-10 14:19:54.000000,1.793573e+07,1.118427e+07,1.027498e+02,4.226258e+06,5.804247e+01,,,,3
2018-04-10 14:19:55.000000,1.793506e+07,1.118369e+07,1.027685e+02,4.226634e+06,5.804678e+01,,,,3
2018-04-10 14:19:56.000000,1.793438e+07,1.118309e+07,1.027873e+02,4.226998e+06,5.805110e+01,,,,3
2018-04-10 14:19:57.000000,1.793370e+07,1.118249e+07,1.028061e+02,4.227442e+06,5.805544e+01,,,,3
2018-04-10 14:19:58.000000,1.793302e+07,1.118189e+07,1.028249e+02,4.227972e+06,5.805979e+01,,,,3
2018-04-10 14:19:59.000000,1.793234e+07,1.118129e+07,1.028439e+02,4.228532e+06,5.806416e+01,,,,3
2018-04-10 14:20:00.000000,1.793165e+07,1.118068e+07,1.028629e+02,4.229110e+06,5.806855e+01,,,,3
2018-04-10 14:20:01.000000,1.793095e+07,1.118007e+07,1.028820e+02,4.229697e+06,5.807295e+01,,,,3
2018-04-10 14:20:02.000000,1.793025e+07,1.117946e+07,1.029011e+02,4.230294e+06,5.807737e+01,,,,3
2018-04-10 14:20:03.000000,1.792955e+07,1.117884e+07,1.029203e+02,4.230901e+06,5.808181e+01,,,,3
2018-04-10 14:20:04.000000,1.792884e+07,1.117822e+07,1.029394e+02,4.231520e+06,5.808626e+01,,,,3
2018-04-10 14:20:05.000000,1.792813e+07,1.117760e+07,1.029587e+02,4.232129e+06,5.809073e+01,,,,3
2018-04-10 14:20:06.000000,1.792742e+07,1.117697e+07,1.029780e+02,4.232736e+06,5.809521e+01,,,,3
2018-04-10 14:20:07.000000,1.792670e+07,1.117634e+07,1.029973e+02,4.233351e+06,5.809971e+01,,,,3
2018-04-10 14:20:08.000000,1.792598e+07,1.117571e+07,1.030166e+02,4.233982e+06,5.810422e+01,,,,3
2018-04-10 14:20:09.000000,1.792526e+07,1.117507e+07,1.030360e+02,4.234618e+06,5.810876e+01,,,,3
2018-04-10 14:20:10.000000,1.792453e+07,1.117442e+07,1.030554e+02,4.235262e+06,5.811330e+01,,,,3
2018-04-10 14:20:11.000000,1.792380e+07,1.117378e+07,1.030748e+02,4.235909e+06,5.811787e+01,,,,3
2018-04-10 14:20:12.000000,1.792307e+07,1.117312e+07,1.030943e+02,4.236566e+06,5.812245e+01,,,,3
2018-04-10 14:20:13.000000,1.792233e+07,1.117246e+07,1.031138e+02,4.237227e+06,5.812706e+01,,,,3
2018-04-10 14:20:14.000000,1.792158e+07,1.117179e+07,1.031335e+02,4.237906e+06,5.813167e+01,,,,3
2018-04-10 14:20:15.000000,1.792084e+07,1.117112e+07,1.031533e+02,4.238580e+06,5.813631e+01,,,,3
2018-04-10 14:20:16.000000,1.792008e+07,1.117044e+07,1.031732e+02,4.239255e+06,5.814096e+01,,,,3
2018-04-10 14:20:17.000000,1.791932e+07,1.116976e+07,1.031933e+02,4.239936e+06,5.814563e+01,,,,3
2018-04-10 14:20:18.000000,1.791855e+07,1.116907e+07,1.032135e+02,4.240630e+06,5.815031e+01,,,,3
2018-04-10 14:20:19.000000,1.791777e+07,1.116837e+07,1.032339e+02,4.241338e+06,5.815501e+01,,,,3
2018-04-10 14:20:20.000000,1.791699e+07,1.116767e+07,1.032546e+02,4.242049e+06,5.815973e+01,,,,3
2018-04-10 14:20:21.000000,1.791621e+07,1.116696e+07,1.032754e+02,4.242753e+06,5.816447e+01,,,,3
2018-04-10 14:20:22.000000,1.791542e+07,1.116625e+07,1.032964e+02,4.243468e+06,5.816922e+01,,,,3
2018-04-10 14:20:23.000000,1.791462e+07,1.116553e+07,1.033176e+02,4.244192e+06,5.817399e+01,,,,3
2018-04-10 14:20:24.000000,1.791381e+07,1.116480e+07,1.033391e+02,4.244938e+06,5.817878e+01,,,,3
2018-04-10 14:20:25.000000,1.791299e+07,1.116406e+07,1.033608e+02,4.245680e+06,5.818359e+01,,,,3
2018-04-10 14:20:26.000000,1.791216e+07,1.116332e+07,1.033827e+02,4.246423e+06,5.818841e+01,,,,3
2018-04-10 14:20:27.000000,1.791133e+07,1.116258e+07,1.034048e+02,4.247174e+06,5.819326e+01,,,,3
2018-04-10 14:20:28.000000,1.791049e+07,1.116182e+07,1.034271e+02,4.247936e+06,5.819811e+01,,,,3
2018-04-10 14:20:29.000000,1.790965e+07,1.116106e+07,1.034496e+02,4.248707e+06,5.820299e+01,,,,3
2018-04-10 14:20:30.000000,1.790880e+07,1.116029e+07,1.034724e+02,4.249486e+06,5.820789e+01,,,,3
2018-04-10 14:20:31.000000,1.790794e+07,1.115952e+07,1.034953e+02,4.250268e+06,5.821280e+01,,,,3
2018-04-10 14:20:32.000000,1.790707e+07,1.115874e+07,1.035184e+02,4.251074e+06,5.821773e+01,,,,3
2018-04-10 14:20:33.000000,1.790619e+07,1.115795e+07,1.035417e+02,4.251884e+06,5.822268e+01,,,,3
2018-04-10 14:20:34.000000,1.790531e+07,1.115716e+07,1.035651e+02,4.252685e+06,5.822765e+01,,,,3
2018-04-10 14:20:35.000000,1.790442e+07,1.115636e+07,1.035889e+02,4.253491e+06,5.823264e+01,,,,3
2018-04-10 14:20:36.000000,1.790353e+07,1.115555e+07,1.036127e+02,4.254311e+06,5.823765e+01,,,,3
2018-04-10 14:20:37.000000,1.790262e+07,1.115474e+07,1.036367e+02,4.255142e+06,5.824267e+01,,,,3
2018-04-10 14:20:38.000000,1.790171e+07,1.115392e+07,1.036608e+02,4.255989e+06,5.824772e+01,,,,3
2018-04-10 14:20:39.000000,1.790079e+07,1.115309e+07,1.036852e+02,4.256861e+06,5.825278e+01,,,,3
2018-04-10 14:20:40.000000,1.789986e+07,1.115225e+07,1.037096e+02,4.257789e+06,5.825787e+01,,,,3
2018-04-10 14:20:41.000000,1.789893e+07,1.115141e+07,1.037343e+02,4.258758e+06,5.826298e+01,,,,3
2018-04-10 14:20:42.000000,1.789798e+07,1.115056e+07,1.037591e+02,4.259862e+06,5.826812e+01,,,,3
2018-04-10 14:20:43.000000,1.789704e+07,1.114971e+07,1.037839e+02,4.261105e+06,5.827330e+01,,,,3
2018-04-10 14:20:44.000000,1.789608e+07,1.114885e+07,1.038090e+02,4.262349e+06,5.827849e+01,,,,3
2018-04-10 14:20:45.000000,1.789511e+07,1.114797e+07,1.038342e+02,4.263577e+06,5.828370e+01,,,,3
2018-04-10 14:20:46.000000,1.789413e+07,1.114709e+07,1.038597e+02,4.264833e+06,5.828894e+01,,,,3
2018-04-10 14:20:47.000000,1.789315e+07,1.114620e+07,1.038852e+02,4.266137e+06,5.829420e+01,,,,3
2018-04-10 14:20:48.000000,1.789216e+07,1.114529e+07,1.039110e+02,4.267478e+06,5.829949e+01,,,,3
2018-04-10 14:20:49.000000,1.789116e+07,1.114437e+07,1.039371e+02,4.268854e+06,5.830480e+01,,,,3
2018-04-10 14:20:50.000000,1.789015e+07,1.114344e+07,1.039634e+02,4.270272e+06,5.831014e+01,,,,3
2018-04-10 14:20:51.000000,1.788914e+07,1.114250e+07,1.039900e+02,4.271728e+06,5.831552e+01,,,,3
2018-04-10 14:20:52.000000,1.788810e+07,1.114155e+07,1.040169e+02,4.273244e+06,5.832092e+01,,,,3
2018-04-10 14:20:53.000000,1.788706e+07,1.114060e+07,1.040441e+02,4.274773e+06,5.832636e+01,,,,3
2018-04-10 14:20:54.000000,1.788600e+07,1.113964e+07,1.040716e+02,4.276311e+06,5.833183e+01,,,,3
2018-04-10 14:20:55.000000,1.788493e+07,1.113868e+07,1.040993e+02,4.277886e+06,5.833733e+01,,,,3
2018-04-10 14:20:56.000000,1.788385e+07,1.113770e+07,1.041271e+02,4.279492e+06,5.834287e+01,,,,3
2018-04-10 14:20:57.000000,1.788276e+07,1.113672e+07,1.041552e+02,4.281119e+06,5.834844e+01,,,,3
2018-04-10 14:20:58.000000,1.788166e+07,1.113572e+07,1.041836e+02,4.282781e+06,5.835404e+01,,,,3
2018-04-10 14:20:59.000000,1.788055e+07,1.113471e+07,1.042122e+02,4.284473e+06,5.835969e+01,,,,3
2018-04-10 14:21:00.000000,1.787944e+07,1.113367e+07,1.042410e+02,4.286089e+06,5.836535e+01,,,,3
2018-04-10 14:21:01.000000,1.787831e+07,1.113262e+07,1.042703e+02,4.287641e+06,5.837105e+01,,,,3
2018-04-10 14:21:02.000000,1.787716e+07,1.113154e+07,1.042999e+02,4.289178e+06,5.837677e+01,,,,3
2018-04-10 14:21:03.000000,1.787601e+07,1.113046e+07,1.043299e+02,4.290722e+06,5.838252e+01,,,,3
2018-04-10 14:21:04.000000,1.787483e+07,1.112935e+07,1.043605e+02,4.292321e+06,5.838829e+01,,,,3
2018-04-10 14:21:05.000000,1.787364e+07,1.112823e+07,1.043915e+02,4.293957e+06,5.839410e+01,,,,3
2018-04-10 14:21:06.000000,1.787243e+07,1.112709e+07,1.044231e+02,4.295614e+06,5.839993e+01,,,,3
2018-04-10 14:21:07.000000,1.787120e+07,1.112594e+07,1.044552e+02,4.297282e+06,5.840581e+01,,,,3
2018-04-10 14:21:08.000000,1.786996e+07,1.112477e+07,1.044879e+02,4.298985e+06,5.841170e+01,,,,3
2018-04-10 14:21:09.000000,1.786868e+07,1.112359e+07,1.045211e+02,4.300713e+06,5.841763e+01,,,,3
2018-04-10 14:21:10.000000,1.786739e+07,1.112239e+07,1.045549e+02,4.302517e+06,5.842360e+01,,,,3
2018-04-10 14:21:11.000000,1.786608e+07,1.112117e+07,1.045892e+02,4.304370e+06,5.842960e+01,,,,3
2018-04-10 14:21:12.000000,1.786476e+07,1.111993e+07,1.046242e+02,4.306204e+06,5.843563e+01,,,,3
2018-04-10 14:21:13.000000,1.786342e+07,1.111868e+07,1.046596e+02,4.308199e+06,5.844171e+01,,,,3
2018-04-10 14:21:14.000000,1.786205e+07,1.111742e+07,1.046956e+02,4.310176e+06,5.844782e+01,,,,3
2018-04-10 14:21:15.000000,1.786067e+07,1.111614e+07,1.047320e+02,4.312039e+06,5.845397e+01,,,,3
2018-04-10 14:21:16.000000,1.785926e+07,1.111483e+07,1.047689e+02,4.312850e+06,5.846015e+01,,,,3
2018-04-10 14:21:17.000000,1.785784e+07,1.111352e+07,1.048062e+02,4.313223e+06,5.846637e+01,,,,3
2018-04-10 14:21:18.000000,1.785640e+07,1.111218e+07,1.048439e+02,4.313622e+06,5.847264e+01,,,,3
2018-04-10 14:21:19.000000,1.785494e+07,1.111084e+07,1.048819e+02,4.314052e+06,5.847898e+01,,,,3
2018-04-10 14:21:20.000000,1.785346e+07,1.110946e+07,1.049202e+02,4.314503e+06,5.848539e+01,,,,3
2018-04-10 14:21:21.000000,1.785196e+07,1.110808e+07,1.049590e+02,4.314944e+06,5.849186e+01,,,,3
2018-04-10 14:21:22.000000,1.785045e+07,1.110667e+07,1.049980e+02,4.315412e+06,5.849839e+01,,,,3
2018-04-10 14:21:23.000000,1.784891e+07,1.110524e+07,1.050374e+02,4.315908e+06,5.850500e+01,,,,3
2018-04-10 14:21:24.000000,1.784736e+07,1.110379e+07,1.050771e+02,4.316421e+06,5.851168e+01,,,,3
2018-04-10 14:21:25.000000,1.784578e+07,1.110231e+07,1.051171e+02,4.316954e+06,5.851844e+01,,,,3
2018-04-10 14:21:26.000000,1.784419e+07,1.110082e+07,1.051574e+02,4.317506e+06,5.852526e+01,,,,3
2018-04-10 14:21:27.000000,1.784258e+07,1.109931e+07,1.051982e+02,4.318078e+06,5.853218e+01,,,,3
2018-04-10 14:21:28.000000,1.784094e+07,1.109777e+07,1.052393e+02,4.318668e+06,5.853918e+01,,,,3
2018-04-10 14:21:29.000000,1.783928e+07,1.109621e+07,1.052809e+02,4.319279e+06,5.854627e+01,,,,3
2018-04-10 14:21:30.000000,1.783760e+07,1.109462e+07,1.053229e+02,4.319865e+06,5.855344e+01,,,,3
2018-04-10 14:21:31.000000,1.783589e+07,1.109301e+07,1.053655e+02,4.320535e+06,5.856071e+01,,,,3
2018-04-10 14:21:32.000000,1.783416e+07,1.109136e+07,1.054085e+02,4.321211e+06,5.856808e+01,,,,3
2018-04-10 14:21:33.000000,1.783241e+07,1.108968e+07,1.054521e+02,4.321906e+06,5.857555e+01,,,,3
2018-04-10 14:21:34.000000,1.783063e+07,1.108798e+07,1.054962e+02,4.322649e+06,5.858312e+01,,,,3
2018-04-10 14:21:35.000000,1.782881e+07,1.108625e+07,1.055409e+02,4.323419e+06,5.859080e+01,,,,3
2018-04-10 14:21:36.000000,1.782696e+07,1.108449e+07,1.055862e+02,4.324202e+06,5.859861e+01,,,,3
2018-04-10 14:21:37.000000,1.782509e+07,1.108269e+07,1.056322e+02,4.325058e+06,5.860653e+01,,,,3
2018-04-10 14:21:38.000000,1.782319e+07,1.108086e+07,1.056789e+02,4.326040e+06,5.861459e+01,,,,3
2018-04-10 14:21:39.000000,1.782125e+07,1.107900e+07,1.057262e+02,4.327121e+06,5.862279e+01,,,,3
2018-04-10 14:21:40.000000,1.781928e+07,1.107710e+07,1.057743e+02,4.328236e+06,5.863115e+01,,,,3
2018-04-10 14:21:41.000000,1.781727e+07,1.107517e+07,1.058231e+02,4.329231e+06,5.863964e+01,,,,3
2018-04-10 14:21:42.000000,1.781524e+07,1.107320e+07,1.058727e+02,4.329855e+06,5.864825e+01,,,,3
2018-04-10 14:21:43.000000,1.781316e+07,1.107119e+07,1.059230e+02,4.330236e+06,5.865698e+01,,,,3
2018-04-10 14:21:44.000000,1.781103e+07,1.106913e+07,1.059742e+02,4.330528e+06,5.866583e+01,,,,3
2018-04-10 14:21:45.000000,1.780887e+07,1.106703e+07,1.060263e+02,4.330789e+06,5.867479e+01,,,,3
2018-04-10 14:21:46.000000,1.780667e+07,1.106487e+07,1.060793e+02,4.330885e+06,5.868388e+01,,,,3
2018-04-10 14:21:47.000000,1.780442e+07,1.106267e+07,1.061334e+02,4.331066e+06,5.869310e+01,,,,3
2018-04-10 14:21:48.000000,1.780212e+07,1.106043e+07,1.061886e+02,4.331326e+06,5.870246e+01,,,,3
2018-04-10 14:21:49.000000,1.779978e+07,1.105813e+07,1.062449e+02,4.331624e+06,5.871197e+01,,,,3
2018-04-10 14:21:50.000000,1.779738e+07,1.105578e+07,1.063025e+02,4.331964e+06,5.872162e+01,,,,3
2018-04-10 14:21:51.000000,1.779491e+07,1.105338e+07,1.063613e+02,4.332343e+06,5.873145e+01,,,,3
2018-04-10 14:21:52.000000,1.779240e+07,1.105093e+07,1.064214e+02,4.332762e+06,5.874144e+01,,,,3
2018-04-10 14:21:53.000000,1.778981e+07,1.104843e+07,1.064826e+02,4.333224e+06,5.875162e+01,,,,3
2018-04-10 14:21:54.000000,1.778717e+07,1.104588e+07,1.065449e+02,4.333722e+06,5.876199e+01,,,,3
2018-04-10 14:21:55.000000,1.778447e+07,1.104328e+07,1.066084e+02,4.334253e+06,5.877257e+01,,,,3
2018-04-10 14:21:56.000000,1.778170e+07,1.104062e+07,1.066729e+02,4.334818e+06,5.878338e+01,,,,3
2018-04-10 14:21:57.000000,1.777886e+07,1.103792e+07,1.067383e+02,4.335414e+06,5.879441e+01,,,,3
2018-04-10 14:21:58.000000,1.777597e+07,1.103515e+07,1.068047e+02,4.336045e+06,5.880569e+01,,,,3
2018-04-10 14:21:59.000000,1.777301e+07,1.103232e+07,1.068719e+02,4.336754e+06,5.881725e+01,,,,3
2018-04-10 14:22:00.000000,1.777000e+07,1.102942e+07,1.069401e+02,4.337499e+06,5.882908e+01,,,,3
2018-04-10 14:22:01.000000,1.776692e+07,1.102645e+07,1.070091e+02,4.338252e+06,5.884123e+01,,,,3
2018-04-10 14:22:02.000000,1.776377e+07,1.102342e+07,1.070790e+02,4.339658e+06,5.885370e+01,,,,3
2018-04-10 14:22:03.000000,1.776055e+07,1.102031e+07,1.071498e+02,4.340746e+06,5.886651e+01,,,,3
2018-04-10 14:22:04.000000,1.775727e+07,1.101712e+07,1.072214e+02,4.341029e+06,5.887964e+01,,,,3
2018-04-10 14:22:05.000000,1.775391e+07,1.101386e+07,1.072940e+02,4.340492e+06,5.889304e+01,,,,3
2018-04-10 14:22:06.000000,1.775048e+07,1.101050e+07,1.073676e+02,4.339429e+06,5.890670e+01,,,,3
2018-04-10 14:22:07.000000,1.774697e+07,1.100707e+07,1.074421e+02,4.338052e+06,5.892062e+01,,,,3
2018-04-10 14:22:08.000000,1.774338e+07,1.100354e+07,1.075176e+02,4.336442e+06,5.893483e+01,,,,3
2018-04-10 14:22:09.000000,1.773969e+07,1.099992e+07,1.075943e+02,4.334629e+06,5.894934e+01,,,,3
2018-04-10 14:22:10.000000,1.773593e+07,1.099620e+07,1.076721e+02,4.332600e+06,5.896418e+01,,,,3
2018-04-10 14:22:11.000000,1.773207e+07,1.099236e+07,1.077511e+02,4.330344e+06,5.897936e+01,,,,3
2018-04-10 14:22:12.000000,1.772810e+07,1.098842e+07,1.078313e+02,4.327826e+06,5.899492e+01,,,,3
2018-04-10 14:22:13.000000,1.772404e+07,1.098437e+07,1.079129e+02,4.325014e+06,5.901089e+01,,,,3
2018-04-10 14:22:14.000000,1.771986e+07,1.098019e+07,1.079958e+02,4.321858e+06,5.902730e+01,,,,3
2018-04-10 14:22:15.000000,1.771558e+07,1.097589e+07,1.080802e+02,4.318334e+06,5.904419e+01,,,,3
2018-04-10 14:22:16.000000,1.771118e+07,1.097146e+07,1.081659e+02,4.313938e+06,5.906156e+01,,,,3
2018-04-10 14:22:17.000000,1.770666e+07,1.096689e+07,1.082533e+02,4.307655e+06,5.907934e+01,,,,3
2018-04-10 14:22:18.000000,1.770200e+07,1.096218e+07,1.083420e+02,4.298782e+06,5.909736e+01,,,,3
2018-04-10 14:22:19.000000,1.769721e+07,1.095733e+07,1.084323e+02,4.288708e+06,5.911572e+01,,,,3
2018-04-10 14:22:20.000000,1.769229e+07,1.095232e+07,1.085240e+02,4.277819e+06,5.913450e+01,,,,3
2018-04-10 14:22:21.000000,1.768722e+07,1.094717e+07,1.086173e+02,4.265757e+06,5.915377e+01,,,,3
2018-04-10 14:22:22.000000,1.768199e+07,1.094185e+07,1.087120e+02,4.251867e+06,5.917348e+01,,,,3
2018-04-10 14:22:23.000000,1.767662e+07,1.093637e+07,1.088081e+02,4.235494e+06,5.919348e+01,,,,3
2018-04-10 14:22:24.000000,1.767108e+07,1.093073e+07,1.089057e+02,4.216607e+06,5.921382e+01,,,,3
2018-04-10 14:22:25.000000,1.766538e+07,1.092491e+07,1.090048e+02,4.196220e+06,5.923507e+01,,,,3
2018-04-10 14:22:26.000000,1.765951e+07,1.091892e+07,1.091055e+02,4.176337e+06,5.925769e+01,,,,3
2018-04-10 14:22:27.000000,1.765345e+07,1.091273e+07,1.092077e+02,4.154341e+06,5.928104e+01,,,,3
2018-04-10 14:22:28.000000,1.764719e+07,1.090636e+07,1.093113e+02,4.128813e+06,5.930298e+01,,,,3
2018-04-10 14:22:29.000000,1.764072e+07,1.089980e+07,1.094162e+02,4.106122e+06,5.932195e+01,,,,3
2018-04-10 14:22:30.000000,1.763404e+07,1.089303e+07,1.095224e+02,4.090273e+06,5.933767e+01,,,,3
2018-04-10 14:22:31.000000,1.762714e+07,1.088606e+07,1.096297e+02,4.083510e+06,5.935059e+01,,,,3
2018-04-10 14:22:32.000000,1.762001e+07,1.087889e+07,1.097378e+02,4.082276e+06,5.936130e+01,,,,3
2018-04-10 14:22:33.000000,1.761266e+07,1.087151e+07,1.098464e+02,4.082209e+06,5.937034e+01,,,,3
2018-04-10 14:22:34.000000,1.760508e+07,1.086394e+07,1.099552e+02,4.082216e+06,5.937823e+01,,,,3
2018-04-10 14:22:35.000000,1.759726e+07,1.085619e+07,1.100637e+02,4.082266e+06,5.938538e+01,,,,3
2018-04-10 14:22:36.000000,1.758922e+07,1.084827e+07,1.101717e+02,4.082280e+06,5.939202e+01,,,,3
2018-04-10 14:22:37.000000,1.758094e+07,1.084022e+07,1.102783e+02,4.082286e+06,5.939829e+01,,,,3
2018-04-10 14:22:38.000000,1.757243e+07,1.083209e+07,1.103831e+02,4.082293e+06,5.940429e+01,,,,3
2018-04-10 14:22:39.000000,1.756370e+07,1.082393e+07,1.104851e+02,4.082289e+06,5.941007e+01,,,,3
2018-04-10 14:22:40.000000,1.755477e+07,1.081581e+07,1.105834e+02,4.082275e+06,5.941563e+01,,,,3
2018-04-10 14:22:41.000000,1.754570e+07,1.080782e+07,1.106771e+02,4.082257e+06,5.942098e+01,,,,3
2018-04-10 14:22:42.000000,1.753653e+07,1.080003e+07,1.107649e+02,4.082243e+06,5.942610e+01,,,,3
2018-04-10 14:22:43.000000,1.752731e+07,1.079255e+07,1.108455e+02,4.082234e+06,5.943103e+01,,,,3
2018-04-10 14:22:44.000000,1.751809e+07,1.078544e+07,1.109176e+02,4.082232e+06,5.943579e+01,,,,3
2018-04-10 14:22:45.000000,1.750895e+07,1.077881e+07,1.109798e+02,4.082236e+06,5.944040e+01,,,,3
2018-04-10 14:22:46.000000,1.749997e+07,1.077269e+07,1.110314e+02,4.082244e+06,5.944490e+01,,,,3
2018-04-10 14:22:47.000000,1.749123e+07,1.076711e+07,1.110714e+02,4.082254e+06,5.944933e+01,,,,3
2018-04-10 14:22:48.000000,1.748282e+07,1.076206e+07,1.110992e+02,4.082272e+06,5.945372e+01,,,,3
2018-04-10 14:22:49.000000,1.747481e+07,1.075752e+07,1.111148e+02,4.082282e+06,5.945811e+01,,,,3
2018-04-10 14:22:50.000000,1.746728e+07,1.075345e+07,1.111182e+02,4.082294e+06,5.946252e+01,,,,3
2018-04-10 14:22:51.000000,1.746028e+07,1.074981e+07,1.111097e+02,4.082294e+06,5.946694e+01,,,,3
2018-04-10 14:22:52.000000,1.745383e+07,1.074656e+07,1.110901e+02,4.082287e+06,5.947133e+01,,,,3
