timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 15:14:42.000000,1.871694e+07,1.002049e+07,1.165722e+02,4.002415e+06,6.990610e+01,,,,3
2018-04-10 15:14:43.000000,1.871978e+07,1.002328e+07,1.165710e+02,4.002412e+06,6.990365e+01,,,,3
2018-04-10 15:14:44.000000,1.872261e+07,1.002606e+07,1.165697e+02,4.002406e+06,6.990269e+01,,,,3
2018-04-10 15:14:45.000000,1.872544e+07,1.002885e+07,1.165684e+02,4.002404e+06,6.990204e+01,,,,3
2018-04-10 15:14:46.000000,1.872827e+07,1.003164e+07,1.165670e+02,4.002399e+06,6.990058e+01,,,,3
2018-04-10 15:14:47.000000,1.873109e+07,1.003444e+07,1.165656e+02,4.002395e+06,6.989771e+01,,,,3
2018-04-10 15:14:48.000000,1.873391e+07,1.003725e+07,1.165641e+02,4.002394e+06,6.989350e+01,,,,3
2018-04-10 15:14:49.000000,1.873673e+07,1.004008e+07,1.165626e+02,4.002398e+06,6.988858e+01,,,,3
2018-04-10 15:14:50.000000,1.873955e+07,1.004291e+07,1.165609e+02,4.002402e+06,6.988374e+01,,,,3
2018-04-10 15:14:51.000000,1.874237e+07,1.004577e+07,1.165592e+02,4.002406e+06,6.987975e+01,,,,3
2018-04-10 15:14:52.000000,1.874520e+07,1.004864e+07,1.165574e+02,4.002408e+06,6.987699e+01,,,,3
2018-04-10 15:14:53.000000,1.874804e+07,1.005153e+07,1.165555e+02,4.002408e+06,6.987532e+01,,,,3
2018-04-10 15:14:54.000000,1.875088e+07,1.005444e+07,1.165534e+02,4.002407e+06,6.987425e+01,,,,3
2018-04-10 15:14:55.000000,1.875374e+07,1.005737e+07,1.165513e+02,4.002404e+06,6.987315e+01,,,,3
2018-04-10 15:14:56.000000,1.875661e+07,1.006030e+07,1.165491e+02,4.002401e+06,6.987153e+01,,,,3
2018-04-10 15:14:57.000000,1.875950e+07,1.006326e+07,1.165467e+02,4.002399e+06,6.986924e+01,,,,3
2018-04-10 15:14:58.000000,1.876240e+07,1.006622e+07,1.165443e+02,4.002399e+06,6.986638e+01,,,,3
2018-04-10 15:14:59.000000,1.876532e+07,1.006919e+07,1.165418e+02,4.002400e+06,6.986329e+01,,,,3
2018-04-10 15:15:00.000000,1.876825e+07,1.007217e+07,1.165392e+02,4.002403e+06,6.986029e+01,,,,3
2018-04-10 15:15:01.000000,1.877119e+07,1.007516e+07,1.165366e+02,4.002405e+06,6.985762e+01,,,,3
2018-04-10 15:15:02.000000,1.877414e+07,1.007815e+07,1.165340e+02,4.002406e+06,6.985536e+01,,,,3
2018-04-10 15:15:03.000000,1.877710e+07,1.008114e+07,1.165314e+02,4.002405e+06,6.985342e+01,,,,3
2018-04-10 15:15:04.000000,1.878008e+07,1.008413e+07,1.165288e+02,4.002404e+06,6.985160e+01,,,,3
2018-04-10 15:15:05.000000,1.878306e+07,1.008711e+07,1.165261e+02,4.002403e+06,6.984968e+01,,,,3
2018-04-10 15:15:06.000000,1.878605e+07,1.009009e+07,1.165236e+02,4.002402e+06,6.984757e+01,,,,3
2018-04-10 15:15:07.000000,1.878904e+07,1.009306e+07,1.165210e+02,4.002401e+06,6.984522e+01,,,,3
2018-04-10 15:15:08.000000,1.879203e+07,1.009603e+07,1.165185e+02,4.002401e+06,6.984269e+01,,,,3
2018-04-10 15:15:09.000000,1.879502e+07,1.009898e+07,1.165161e+02,4.002401e+06,6.984011e+01,,,,3
2018-04-10 15:15:10.000000,1.879800e+07,1.010193e+07,1.165137e+02,4.002402e+06,6.983757e+01,,,,3
2018-04-10 15:15:11.000000,1.880098e+07,1.010486e+07,1.165114e+02,4.002403e+06,6.983514e+01,,,,3
2018-04-10 15:15:12.000000,1.880395e+07,1.010778e+07,1.165092e+02,4.002403e+06,6.983283e+01,,,,3
2018-04-10 15:15:13.000000,1.880691e+07,1.011069e+07,1.165070e+02,4.002403e+06,6.983060e+01,,,,3
2018-04-10 15:15:14.000000,1.880985e+07,1.011359e+07,1.165049e+02,4.002402e+06,6.982838e+01,,,,3
2018-04-10 15:15:15.000000,1.881278e+07,1.011648e+07,1.165029e+02,4.002402e+06,6.982613e+01,,,,3
2018-04-10 15:15:16.000000,1.881569e+07,1.011935e+07,1.165010e+02,4.002401e+06,6.982383e+01,,,,3
2018-04-10 15:15:17.000000,1.881859e+07,1.012222e+07,1.164992e+02,4.002401e+06,6.982148e+01,,,,3
2018-04-10 15:15:18.000000,1.882148e+07,1.012507e+07,1.164975e+02,4.002401e+06,6.981911e+01,,,,3
2018-04-10 15:15:19.000000,1.882435e+07,1.012790e+07,1.164958e+02,4.002401e+06,6.981677e+01,,,,3
2018-04-10 15:15:20.000000,1.882721e+07,1.013073e+07,1.164942e+02,4.002402e+06,6.981452e+01,,,,3
2018-04-10 15:15:21.000000,1.883005e+07,1.013354e+07,1.164927e+02,4.002402e+06,6.981238e+01,,,,3
2018-04-10 15:15:22.000000,1.883287e+07,1.013634e+07,1.164913e+02,4.002402e+06,6.981041e+01,,,,3
2018-04-10 15:15:23.000000,1.883567e+07,1.013913e+07,1.164899e+02,4.002402e+06,6.980865e+01,,,,3
2018-04-10 15:15:24.000000,1.883846e+07,1.014190e+07,1.164885e+02,4.002402e+06,6.980707e+01,,,,3
2018-04-10 15:15:25.000000,1.884122e+07,1.014466e+07,1.164872e+02,4.002401e+06,6.980545e+01,,,,3
2018-04-10 15:15:26.000000,1.884397e+07,1.014741e+07,1.164860e+02,4.002399e+06,6.980351e+01,,,,3
2018-04-10 15:15:27.000000,1.884671e+07,1.015015e+07,1.164848e+02,4.002398e+06,6.980112e+01,,,,3
2018-04-10 15:15:28.000000,1.884943e+07,1.015287e+07,1.164836e+02,4.002397e+06,6.979828e+01,,,,3
2018-04-10 15:15:29.000000,1.885214e+07,1.015559e+07,1.164825e+02,4.002398e+06,6.979511e+01,,,,3
2018-04-10 15:15:30.000000,1.885483e+07,1.015830e+07,1.164814e+02,4.002399e+06,6.979180e+01,,,,3
2018-04-10 15:15:31.000000,1.885751e+07,1.016100e+07,1.164804e+02,4.002400e+06,6.978850e+01,,,,3
2018-04-10 15:15:32.000000,1.886017e+07,1.016368e+07,1.164793e+02,4.002401e+06,6.978531e+01,,,,3
2018-04-10 15:15:33.000000,1.886282e+07,1.016636e+07,1.164783e+02,4.002402e+06,6.978224e+01,,,,3
2018-04-10 15:15:34.000000,1.886545e+07,1.016903e+07,1.164773e+02,4.002402e+06,6.977924e+01,,,,3
2018-04-10 15:15:35.000000,1.886807e+07,1.017169e+07,1.164763e+02,4.002401e+06,6.977621e+01,,,,3
2018-04-10 15:15:36.000000,1.887068e+07,1.017433e+07,1.164753e+02,4.002401e+06,6.977307e+01,,,,3
2018-04-10 15:15:37.000000,1.887326e+07,1.017697e+07,1.164743e+02,4.002400e+06,6.976976e+01,,,,3
2018-04-10 15:15:38.000000,1.887584e+07,1.017961e+07,1.164734e+02,4.002400e+06,6.976626e+01,,,,3
2018-04-10 15:15:39.000000,1.887841e+07,1.018223e+07,1.164724e+02,4.002400e+06,6.976257e+01,,,,3
2018-04-10 15:15:40.000000,1.888097e+07,1.018484e+07,1.164715e+02,4.002401e+06,6.975872e+01,,,,3
2018-04-10 15:15:41.000000,1.888352e+07,1.018745e+07,1.164706e+02,4.002401e+06,6.975470e+01,,,,3
2018-04-10 15:15:42.000000,1.888605e+07,1.019005e+07,1.164696e+02,4.002401e+06,6.975049e+01,,,,3
2018-04-10 15:15:43.000000,1.888858e+07,1.019264e+07,1.164687e+02,4.002401e+06,6.974602e+01,,,,3
2018-04-10 15:15:44.000000,1.889109e+07,1.019522e+07,1.164678e+02,4.002400e+06,6.974115e+01,,,,3
2018-04-10 15:15:45.000000,1.889360e+07,1.019780e+07,1.164668e+02,4.002399e+06,6.973572e+01,,,,3
2018-04-10 15:15:46.000000,1.889609e+07,1.020037e+07,1.164659e+02,4.002397e+06,6.972956e+01,,,,3
2018-04-10 15:15:47.000000,1.889857e+07,1.020294e+07,1.164649e+02,4.002395e+06,6.972245e+01,,,,3
2018-04-10 15:15:48.000000,1.890105e+07,1.020550e+07,1.164640e+02,4.002393e+06,6.971423e+01,,,,3
2018-04-10 15:15:49.000000,1.890352e+07,1.020806e+07,1.164630e+02,4.002390e+06,6.970459e+01,,,,3
2018-04-10 15:15:50.000000,1.890598e+07,1.021061e+07,1.164620e+02,4.002388e+06,6.969342e+01,,,,3
2018-04-10 15:15:51.000000,1.890843e+07,1.021316e+07,1.164610e+02,4.002405e+06,6.968466e+01,,,,3
2018-04-10 15:15:52.000000,1.891087e+07,1.021571e+07,1.164600e+02,4.002411e+06,6.967996e+01,,,,3
2018-04-10 15:15:53.000000,1.891331e+07,1.021825e+07,1.164590e+02,4.002406e+06,6.967816e+01,,,,3
2018-04-10 15:15:54.000000,1.891574e+07,1.022079e+07,1.164579e+02,4.002401e+06,6.967750e+01,,,,3
2018-04-10 15:15:55.000000,1.891816e+07,1.022333e+07,1.164569e+02,4.002399e+06,6.967686e+01,,,,3
2018-04-10 15:15:56.000000,1.892057e+07,1.022586e+07,1.164558e+02,4.002396e+06,6.967542e+01,,,,3
2018-04-10 15:15:57.000000,1.892298e+07,1.022840e+07,1.164547e+02,4.002395e+06,6.967294e+01,,,,3
2018-04-10 15:15:58.000000,1.892538e+07,1.023095e+07,1.164536e+02,4.002396e+06,6.966964e+01,,,,3
2018-04-10 15:15:59.000000,1.892779e+07,1.023349e+07,1.164524e+02,4.002398e+06,6.966598e+01,,,,3
2018-04-10 15:16:00.000000,1.893019e+07,1.023605e+07,1.164511e+02,4.002400e+06,6.966243e+01,,,,3
2018-04-10 15:16:01.000000,1.893258e+07,1.023862e+07,1.164498e+02,4.002402e+06,6.965933e+01,,,,3
2018-04-10 15:16:02.000000,1.893498e+07,1.024120e+07,1.164485e+02,4.002402e+06,6.965669e+01,,,,3
2018-04-10 15:16:03.000000,1.893738e+07,1.024379e+07,1.164470e+02,4.002401e+06,6.965431e+01,,,,3
2018-04-10 15:16:04.000000,1.893979e+07,1.024638e+07,1.164455e+02,4.002400e+06,6.965192e+01,,,,3
2018-04-10 15:16:05.000000,1.894220e+07,1.024898e+07,1.164439e+02,4.002400e+06,6.964928e+01,,,,3
2018-04-10 15:16:06.000000,1.894462e+07,1.025159e+07,1.164422e+02,4.002399e+06,6.964627e+01,,,,3
2018-04-10 15:16:07.000000,1.894704e+07,1.025420e+07,1.164405e+02,4.002399e+06,6.964294e+01,,,,3
2018-04-10 15:16:08.000000,1.894947e+07,1.025682e+07,1.164388e+02,4.002399e+06,6.963939e+01,,,,3
2018-04-10 15:16:09.000000,1.895190e+07,1.025944e+07,1.164369e+02,4.002399e+06,6.963578e+01,,,,3
2018-04-10 15:16:10.000000,1.895434e+07,1.026206e+07,1.164351e+02,4.002399e+06,6.963220e+01,,,,3
2018-04-10 15:16:11.000000,1.895679e+07,1.026468e+07,1.164332e+02,4.002399e+06,6.962862e+01,,,,3
2018-04-10 15:16:12.000000,1.895924e+07,1.026731e+07,1.164313e+02,4.002398e+06,6.962500e+01,,,,3
2018-04-10 15:16:13.000000,1.896169e+07,1.026994e+07,1.164293e+02,4.002398e+06,6.962131e+01,,,,3
2018-04-10 15:16:14.000000,1.896415e+07,1.027257e+07,1.164274e+02,4.002399e+06,6.961769e+01,,,,3
2018-04-10 15:16:15.000000,1.896661e+07,1.027520e+07,1.164254e+02,4.002399e+06,6.961428e+01,,,,3
2018-04-10 15:16:16.000000,1.896908e+07,1.027784e+07,1.164234e+02,4.002400e+06,6.961114e+01,,,,3
2018-04-10 15:16:17.000000,1.897154e+07,1.028048e+07,1.164213e+02,4.002399e+06,6.960823e+01,,,,3
2018-04-10 15:16:18.000000,1.897401e+07,1.028312e+07,1.164193e+02,4.002399e+06,6.960545e+01,,,,3
2018-04-10 15:16:19.000000,1.897648e+07,1.028577e+07,1.164172e+02,4.002399e+06,6.960269e+01,,,,3
2018-04-10 15:16:20.000000,1.897895e+07,1.028843e+07,1.164151e+02,4.002399e+06,6.959990e+01,,,,3
2018-04-10 15:16:21.000000,1.898143e+07,1.029108e+07,1.164130e+02,4.002399e+06,6.959708e+01,,,,3
2018-04-10 15:16:22.000000,1.898390e+07,1.029375e+07,1.164109e+02,4.002399e+06,6.959424e+01,,,,3
2018-04-10 15:16:23.000000,1.898638e+07,1.029641e+07,1.164088e+02,4.002399e+06,6.959143e+01,,,,3
2018-04-10 15:16:24.000000,1.898886e+07,1.029908e+07,1.164067e+02,4.002399e+06,6.958868e+01,,,,3
2018-04-10 15:16:25.000000,1.899134e+07,1.030175e+07,1.164045e+02,4.002399e+06,6.958599e+01,,,,3
2018-04-10 15:16:26.000000,1.899382e+07,1.030442e+07,1.164023e+02,4.002399e+06,6.958337e+01,,,,3
2018-04-10 15:16:27.000000,1.899631e+07,1.030709e+07,1.164002e+02,4.002399e+06,6.958079e+01,,,,3
2018-04-10 15:16:28.000000,1.899879e+07,1.030976e+07,1.163980e+02,4.002399e+06,6.957823e+01,,,,3
2018-04-10 15:16:29.000000,1.900128e+07,1.031243e+07,1.163959e+02,4.002399e+06,6.957569e+01,,,,3
2018-04-10 15:16:30.000000,1.900376e+07,1.031509e+07,1.163937e+02,4.002399e+06,6.957320e+01,,,,3
2018-04-10 15:16:31.000000,1.900625e+07,1.031774e+07,1.163916e+02,4.002399e+06,6.957077e+01,,,,3
2018-04-10 15:16:32.000000,1.900873e+07,1.032039e+07,1.163896e+02,4.002400e+06,6.956841e+01,,,,3
2018-04-10 15:16:33.000000,1.901121e+07,1.032303e+07,1.163875e+02,4.002400e+06,6.956616e+01,,,,3
2018-04-10 15:16:34.000000,1.901368e+07,1.032566e+07,1.163855e+02,4.002400e+06,6.956408e+01,,,,3
2018-04-10 15:16:35.000000,1.901615e+07,1.032829e+07,1.163835e+02,4.002401e+06,6.956219e+01,,,,3
2018-04-10 15:16:36.000000,1.901861e+07,1.033091e+07,1.163816e+02,4.002401e+06,6.956056e+01,,,,3
2018-04-10 15:16:37.000000,1.902107e+07,1.033352e+07,1.163797e+02,4.002401e+06,6.955911e+01,,,,3
2018-04-10 15:16:38.000000,1.902351e+07,1.033612e+07,1.163779e+02,4.002400e+06,6.955756e+01,,,,3
2018-04-10 15:16:39.000000,1.902595e+07,1.033870e+07,1.163761e+02,4.002398e+06,6.955569e+01,,,,3
2018-04-10 15:16:40.000000,1.902838e+07,1.034128e+07,1.163744e+02,4.002397e+06,6.955338e+01,,,,3
2018-04-10 15:16:41.000000,1.903079e+07,1.034385e+07,1.163727e+02,4.002397e+06,6.955067e+01,,,,3
2018-04-10 15:16:42.000000,1.903319e+07,1.034641e+07,1.163711e+02,4.002398e+06,6.954767e+01,,,,3
2018-04-10 15:16:43.000000,1.903559e+07,1.034896e+07,1.163695e+02,4.002398e+06,6.954455e+01,,,,3
2018-04-10 15:16:44.000000,1.903797e+07,1.035150e+07,1.163680e+02,4.002399e+06,6.954141e+01,,,,3
2018-04-10 15:16:45.000000,1.904034e+07,1.035404e+07,1.163665e+02,4.002399e+06,6.953831e+01,,,,3
2018-04-10 15:16:46.000000,1.904270e+07,1.035656e+07,1.163651e+02,4.002398e+06,6.953522e+01,,,,3
2018-04-10 15:16:47.000000,1.904505e+07,1.035907e+07,1.163637e+02,4.002398e+06,6.953210e+01,,,,3
2018-04-10 15:16:48.000000,1.904738e+07,1.036158e+07,1.163624e+02,4.002398e+06,6.952886e+01,,,,3
2018-04-10 15:16:49.000000,1.904971e+07,1.036407e+07,1.163611e+02,4.002397e+06,6.952545e+01,,,,3
2018-04-10 15:16:50.000000,1.905202e+07,1.036656e+07,1.163598e+02,4.002397e+06,6.952185e+01,,,,3
2018-04-10 15:16:51.000000,1.905431e+07,1.036903e+07,1.163586e+02,4.002397e+06,6.951804e+01,,,,3
2018-04-10 15:16:52.000000,1.905660e+07,1.037150e+07,1.163574e+02,4.002396e+06,6.951396e+01,,,,3
2018-04-10 15:16:53.000000,1.905887e+07,1.037396e+07,1.163562e+02,4.002395e+06,6.950959e+01,,,,3
2018-04-10 15:16:54.000000,1.906114e+07,1.037640e+07,1.163550e+02,4.002395e+06,6.950485e+01,,,,3
2018-04-10 15:16:55.000000,1.906338e+07,1.037885e+07,1.163539e+02,4.002393e+06,6.949962e+01,,,,3
2018-04-10 15:16:56.000000,1.906562e+07,1.038128e+07,1.163528e+02,4.002392e+06,6.949373e+01,,,,3
2018-04-10 15:16:57.000000,1.906785e+07,1.038371e+07,1.163517e+02,4.002390e+06,6.948698e+01,,,,3
2018-04-10 15:16:58.000000,1.907006e+07,1.038612e+07,1.163507e+02,4.002388e+06,6.947912e+01,,,,3
2018-04-10 15:16:59.000000,1.907227e+07,1.038853e+07,1.163496e+02,4.002387e+06,6.947012e+01,,,,3
2018-04-10 15:17:00.000000,1.907447e+07,1.039094e+07,1.163485e+02,4.002384e+06,6.945985e+01,,,,3
2018-04-10 15:17:01.000000,1.907666e+07,1.039335e+07,1.163475e+02,4.002405e+06,6.945287e+01,,,,3
2018-04-10 15:17:02.000000,1.907883e+07,1.039575e+07,1.163464e+02,4.002402e+06,6.944913e+01,,,,3
2018-04-10 15:17:03.000000,1.908101e+07,1.039815e+07,1.163453e+02,4.002396e+06,6.944711e+01,,,,3
2018-04-10 15:17:04.000000,1.908317e+07,1.040055e+07,1.163442e+02,4.002394e+06,6.944561e+01,,,,3
2018-04-10 15:17:05.000000,1.908533e+07,1.040294e+07,1.163431e+02,4.002393e+06,6.944383e+01,,,,3
2018-04-10 15:17:06.000000,1.908748e+07,1.040534e+07,1.163420e+02,4.002393e+06,6.944145e+01,,,,3
2018-04-10 15:17:07.000000,1.908963e+07,1.040775e+07,1.163408e+02,4.002393e+06,6.943856e+01,,,,3
2018-04-10 15:17:08.000000,1.909177e+07,1.041016e+07,1.163395e+02,4.002394e+06,6.943548e+01,,,,3
2018-04-10 15:17:09.000000,1.909391e+07,1.041258e+07,1.163382e+02,4.002395e+06,6.943252e+01,,,,3
2018-04-10 15:17:10.000000,1.909605e+07,1.041500e+07,1.163369e+02,4.002396e+06,6.942983e+01,,,,3
2018-04-10 15:17:11.000000,1.909819e+07,1.041744e+07,1.163355e+02,4.002395e+06,6.942738e+01,,,,3
2018-04-10 15:17:12.000000,1.910034e+07,1.041988e+07,1.163340e+02,4.002395e+06,6.942504e+01,,,,3
2018-04-10 15:17:13.000000,1.910248e+07,1.042233e+07,1.163324e+02,4.002394e+06,6.942264e+01,,,,3
2018-04-10 15:17:14.000000,1.910464e+07,1.042479e+07,1.163307e+02,4.002394e+06,6.942014e+01,,,,3
2018-04-10 15:17:15.000000,1.910680e+07,1.042725e+07,1.163290e+02,4.002394e+06,6.941755e+01,,,,3
2018-04-10 15:17:16.000000,1.910896e+07,1.042971e+07,1.163272e+02,4.002394e+06,6.941491e+01,,,,3
2018-04-10 15:17:17.000000,1.911113e+07,1.043217e+07,1.163254e+02,4.002394e+06,6.941227e+01,,,,3
2018-04-10 15:17:18.000000,1.911331e+07,1.043463e+07,1.163235e+02,4.002394e+06,6.940967e+01,,,,3
2018-04-10 15:17:19.000000,1.911549e+07,1.043709e+07,1.163216e+02,4.002394e+06,6.940708e+01,,,,3
2018-04-10 15:17:20.000000,1.911767e+07,1.043955e+07,1.163197e+02,4.002394e+06,6.940449e+01,,,,3
2018-04-10 15:17:21.000000,1.911986e+07,1.044200e+07,1.163177e+02,4.002394e+06,6.940186e+01,,,,3
2018-04-10 15:17:22.000000,1.912205e+07,1.044445e+07,1.163158e+02,4.002394e+06,6.939918e+01,,,,3
2018-04-10 15:17:23.000000,1.912424e+07,1.044689e+07,1.163139e+02,4.002394e+06,6.939643e+01,,,,3
2018-04-10 15:17:24.000000,1.912643e+07,1.044934e+07,1.163119e+02,4.002393e+06,6.939364e+01,,,,3
2018-04-10 15:17:25.000000,1.912861e+07,1.045178e+07,1.163100e+02,4.002393e+06,6.939081e+01,,,,3
2018-04-10 15:17:26.000000,1.913080e+07,1.045421e+07,1.163081e+02,4.002393e+06,6.938795e+01,,,,3
2018-04-10 15:17:27.000000,1.913298e+07,1.045665e+07,1.163062e+02,4.002393e+06,6.938504e+01,,,,3
2018-04-10 15:17:28.000000,1.913516e+07,1.045907e+07,1.163043e+02,4.002393e+06,6.938209e+01,,,,3
2018-04-10 15:17:29.000000,1.913733e+07,1.046150e+07,1.163025e+02,4.002393e+06,6.937909e+01,,,,3
2018-04-10 15:17:30.000000,1.913950e+07,1.046392e+07,1.163007e+02,4.002393e+06,6.937603e+01,,,,3
2018-04-10 15:17:31.000000,1.914167e+07,1.046633e+07,1.162988e+02,4.002392e+06,6.937292e+01,,,,3
2018-04-10 15:17:32.000000,1.914382e+07,1.046874e+07,1.162971e+02,4.002392e+06,6.936976e+01,,,,3
2018-04-10 15:17:33.000000,1.914598e+07,1.047115e+07,1.162953e+02,4.002392e+06,6.936652e+01,,,,3
2018-04-10 15:17:34.000000,1.914812e+07,1.047355e+07,1.162936e+02,4.002392e+06,6.936324e+01,,,,3
2018-04-10 15:17:35.000000,1.915026e+07,1.047596e+07,1.162919e+02,4.002392e+06,6.935989e+01,,,,3
2018-04-10 15:17:36.000000,1.915240e+07,1.047836e+07,1.162902e+02,4.002391e+06,6.935648e+01,,,,3
2018-04-10 15:17:37.000000,1.915452e+07,1.048076e+07,1.162885e+02,4.002391e+06,6.935302e+01,,,,3
2018-04-10 15:17:38.000000,1.915665e+07,1.048315e+07,1.162868e+02,4.002391e+06,6.934950e+01,,,,3
2018-04-10 15:17:39.000000,1.915876e+07,1.048555e+07,1.162851e+02,4.002391e+06,6.934591e+01,,,,3
2018-04-10 15:17:40.000000,1.916087e+07,1.048794e+07,1.162834e+02,4.002391e+06,6.934233e+01,,,,3
2018-04-10 15:17:41.000000,1.916298e+07,1.049034e+07,1.162817e+02,4.002392e+06,6.933893e+01,,,,3
2018-04-10 15:17:42.000000,1.916509e+07,1.049273e+07,1.162800e+02,4.002392e+06,6.933582e+01,,,,3
2018-04-10 15:17:43.000000,1.916719e+07,1.049513e+07,1.162783e+02,4.002392e+06,6.933303e+01,,,,3
2018-04-10 15:17:44.000000,1.916928e+07,1.049752e+07,1.162766e+02,4.002392e+06,6.933053e+01,,,,3
2018-04-10 15:17:45.000000,1.917138e+07,1.049992e+07,1.162748e+02,4.002392e+06,6.932831e+01,,,,3
2018-04-10 15:17:46.000000,1.917347e+07,1.050232e+07,1.162730e+02,4.002393e+06,6.932639e+01,,,,3
2018-04-10 15:17:47.000000,1.917556e+07,1.050473e+07,1.162712e+02,4.002393e+06,6.932471e+01,,,,3
2018-04-10 15:17:48.000000,1.917765e+07,1.050713e+07,1.162694e+02,4.002392e+06,6.932295e+01,,,,3
2018-04-10 15:17:49.000000,1.917975e+07,1.050954e+07,1.162675e+02,4.002391e+06,6.932085e+01,,,,3
2018-04-10 15:17:50.000000,1.918184e+07,1.051196e+07,1.162656e+02,4.002390e+06,6.931829e+01,,,,3
2018-04-10 15:17:51.000000,1.918393e+07,1.051437e+07,1.162637e+02,4.002390e+06,6.931533e+01,,,,3
2018-04-10 15:17:52.000000,1.918603e+07,1.051679e+07,1.162617e+02,4.002391e+06,6.931209e+01,,,,3
2018-04-10 15:17:53.000000,1.918812e+07,1.051920e+07,1.162597e+02,4.002391e+06,6.930875e+01,,,,3
2018-04-10 15:17:54.000000,1.919022e+07,1.052161e+07,1.162577e+02,4.002390e+06,6.930536e+01,,,,3
2018-04-10 15:17:55.000000,1.919232e+07,1.052402e+07,1.162557e+02,4.002390e+06,6.930192e+01,,,,3
2018-04-10 15:17:56.000000,1.919442e+07,1.052642e+07,1.162537e+02,4.002390e+06,6.929838e+01,,,,3
2018-04-10 15:17:57.000000,1.919652e+07,1.052882e+07,1.162517e+02,4.002389e+06,6.929471e+01,,,,3
2018-04-10 15:17:58.000000,1.919862e+07,1.053121e+07,1.162497e+02,4.002389e+06,6.929086e+01,,,,3
2018-04-10 15:17:59.000000,1.920072e+07,1.053359e+07,1.162477e+02,4.002388e+06,6.928677e+01,,,,3
2018-04-10 15:18:00.000000,1.920281e+07,1.053596e+07,1.162458e+02,4.002387e+06,6.928240e+01,,,,3
2018-04-10 15:18:01.000000,1.920489e+07,1.053832e+07,1.162439e+02,4.002387e+06,6.927766e+01,,,,3
2018-04-10 15:18:02.000000,1.920697e+07,1.054067e+07,1.162420e+02,4.002386e+06,6.927244e+01,,,,3
2018-04-10 15:18:03.000000,1.920904e+07,1.054301e+07,1.162402e+02,4.002385e+06,6.926663e+01,,,,3
2018-04-10 15:18:04.000000,1.921110e+07,1.054534e+07,1.162384e+02,4.002383e+06,6.926003e+01,,,,3
2018-04-10 15:18:05.000000,1.921316e+07,1.054766e+07,1.162367e+02,4.002381e+06,6.925249e+01,,,,3
2018-04-10 15:18:06.000000,1.921520e+07,1.054998e+07,1.162351e+02,4.002380e+06,6.924382e+01,,,,3
2018-04-10 15:18:07.000000,1.921724e+07,1.055229e+07,1.162334e+02,4.002380e+06,6.923433e+01,,,,3
2018-04-10 15:18:08.000000,1.921926e+07,1.055459e+07,1.162319e+02,4.002406e+06,6.922991e+01,,,,3
2018-04-10 15:18:09.000000,1.922127e+07,1.055688e+07,1.162303e+02,4.002390e+06,6.922767e+01,,,,3
2018-04-10 15:18:10.000000,1.922327e+07,1.055917e+07,1.162288e+02,4.002387e+06,6.922624e+01,,,,3
2018-04-10 15:18:11.000000,1.922526e+07,1.056145e+07,1.162274e+02,4.002387e+06,6.922496e+01,,,,3
2018-04-10 15:18:12.000000,1.922724e+07,1.056374e+07,1.162259e+02,4.002386e+06,6.922324e+01,,,,3
2018-04-10 15:18:13.000000,1.922922e+07,1.056602e+07,1.162245e+02,4.002386e+06,6.922100e+01,,,,3
2018-04-10 15:18:14.000000,1.923118e+07,1.056830e+07,1.162230e+02,4.002387e+06,6.921849e+01,,,,3
2018-04-10 15:18:15.000000,1.923314e+07,1.057058e+07,1.162216e+02,4.002388e+06,6.921602e+01,,,,3
2018-04-10 15:18:16.000000,1.923508e+07,1.057286e+07,1.162201e+02,4.002388e+06,6.921377e+01,,,,3
2018-04-10 15:18:17.000000,1.923703e+07,1.057515e+07,1.162186e+02,4.002388e+06,6.921171e+01,,,,3
2018-04-10 15:18:18.000000,1.923897e+07,1.057744e+07,1.162170e+02,4.002388e+06,6.920975e+01,,,,3
2018-04-10 15:18:19.000000,1.924091e+07,1.057974e+07,1.162154e+02,4.002387e+06,6.920773e+01,,,,3
2018-04-10 15:18:20.000000,1.924285e+07,1.058204e+07,1.162138e+02,4.002387e+06,6.920561e+01,,,,3
2018-04-10 15:18:21.000000,1.924479e+07,1.058435e+07,1.162121e+02,4.002387e+06,6.920339e+01,,,,3
2018-04-10 15:18:22.000000,1.924673e+07,1.058665e+07,1.162104e+02,4.002387e+06,6.920116e+01,,,,3
2018-04-10 15:18:23.000000,1.924867e+07,1.058895e+07,1.162086e+02,4.002387e+06,6.919899e+01,,,,3
2018-04-10 15:18:24.000000,1.925061e+07,1.059125e+07,1.162068e+02,4.002387e+06,6.919689e+01,,,,3
2018-04-10 15:18:25.000000,1.925256e+07,1.059354e+07,1.162049e+02,4.002387e+06,6.919480e+01,,,,3
2018-04-10 15:18:26.000000,1.925451e+07,1.059583e+07,1.162031e+02,4.002387e+06,6.919267e+01,,,,3
2018-04-10 15:18:27.000000,1.925645e+07,1.059812e+07,1.162012e+02,4.002387e+06,6.919049e+01,,,,3
2018-04-10 15:18:28.000000,1.925840e+07,1.060040e+07,1.161993e+02,4.002387e+06,6.918828e+01,,,,3
2018-04-10 15:18:29.000000,1.926034e+07,1.060268e+07,1.161974e+02,4.002387e+06,6.918605e+01,,,,3
