timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 04:35:42.000000,2.372487e+07,1.466455e+07,1.206073e+02,4.052889e+06,8.553704e+01,,,,3
2018-04-08 04:35:43.000000,2.372015e+07,1.465932e+07,1.206081e+02,4.052918e+06,8.552531e+01,,,,3
2018-04-08 04:35:44.000000,2.371544e+07,1.465410e+07,1.206088e+02,4.052949e+06,8.551374e+01,,,,3
2018-04-08 04:35:45.000000,2.371074e+07,1.464889e+07,1.206096e+02,4.052984e+06,8.550233e+01,,,,3
2018-04-08 04:35:46.000000,2.370605e+07,1.464367e+07,1.206104e+02,4.053022e+06,8.549108e+01,,,,3
2018-04-08 04:35:47.000000,2.370137e+07,1.463847e+07,1.206111e+02,4.053064e+06,8.547999e+01,,,,3
2018-04-08 04:35:48.000000,2.369669e+07,1.463326e+07,1.206119e+02,4.053110e+06,8.546907e+01,,,,3
2018-04-08 04:35:49.000000,2.369202e+07,1.462807e+07,1.206126e+02,4.053160e+06,8.545831e+01,,,,3
2018-04-08 04:35:50.000000,2.368736e+07,1.462287e+07,1.206134e+02,4.053213e+06,8.544771e+01,,,,3
2018-04-08 04:35:51.000000,2.368271e+07,1.461768e+07,1.206141e+02,4.053270e+06,8.543729e+01,,,,3
2018-04-08 04:35:52.000000,2.367806e+07,1.461249e+07,1.206149e+02,4.053330e+06,8.542703e+01,,,,3
2018-04-08 04:35:53.000000,2.367342e+07,1.460730e+07,1.206156e+02,4.053394e+06,8.541695e+01,,,,3
2018-04-08 04:35:54.000000,2.366879e+07,1.460212e+07,1.206164e+02,4.053462e+06,8.540704e+01,,,,3
2018-04-08 04:35:55.000000,2.366416e+07,1.459693e+07,1.206171e+02,4.053532e+06,8.539730e+01,,,,3
2018-04-08 04:35:56.000000,2.365953e+07,1.459175e+07,1.206179e+02,4.053608e+06,8.538775e+01,,,,3
2018-04-08 04:35:57.000000,2.365491e+07,1.458656e+07,1.206186e+02,4.053687e+06,8.537837e+01,,,,3
2018-04-08 04:35:58.000000,2.365030e+07,1.458138e+07,1.206194e+02,4.053769e+06,8.536916e+01,,,,3
2018-04-08 04:35:59.000000,2.364568e+07,1.457620e+07,1.206201e+02,4.053856e+06,8.536014e+01,,,,3
2018-04-08 04:36:00.000000,2.364108e+07,1.457102e+07,1.206209e+02,4.053946e+06,8.535130e+01,,,,3
2018-04-08 04:36:01.000000,2.363647e+07,1.456583e+07,1.206216e+02,4.054040e+06,8.534264e+01,,,,3
2018-04-08 04:36:02.000000,2.363187e+07,1.456065e+07,1.206223e+02,4.054138e+06,8.533416e+01,,,,3
2018-04-08 04:36:03.000000,2.362728e+07,1.455547e+07,1.206231e+02,4.054241e+06,8.532587e+01,,,,3
2018-04-08 04:36:04.000000,2.362268e+07,1.455029e+07,1.206238e+02,4.054348e+06,8.531777e+01,,,,3
2018-04-08 04:36:05.000000,2.361809e+07,1.454511e+07,1.206245e+02,4.054459e+06,8.530985e+01,,,,3
2018-04-08 04:36:06.000000,2.361350e+07,1.453992e+07,1.206253e+02,4.054573e+06,8.530213e+01,,,,3
2018-04-08 04:36:07.000000,2.360891e+07,1.453474e+07,1.206260e+02,4.054692e+06,8.529460e+01,,,,3
2018-04-08 04:36:08.000000,2.360433e+07,1.452955e+07,1.206267e+02,4.054815e+06,8.528726e+01,,,,3
2018-04-08 04:36:09.000000,2.359975e+07,1.452436e+07,1.206274e+02,4.054943e+06,8.528010e+01,,,,3
2018-04-08 04:36:10.000000,2.359517e+07,1.451917e+07,1.206281e+02,4.055074e+06,8.527315e+01,,,,3
2018-04-08 04:36:11.000000,2.359058e+07,1.451397e+07,1.206289e+02,4.055211e+06,8.526638e+01,,,,3
2018-04-08 04:36:12.000000,2.358600e+07,1.450878e+07,1.206296e+02,4.055352e+06,8.525982e+01,,,,3
2018-04-08 04:36:13.000000,2.358142e+07,1.450358e+07,1.206303e+02,4.055498e+06,8.525344e+01,,,,3
2018-04-08 04:36:14.000000,2.357685e+07,1.449838e+07,1.206310e+02,4.055648e+06,8.524727e+01,,,,3
2018-04-08 04:36:15.000000,2.357227e+07,1.449318e+07,1.206317e+02,4.055801e+06,8.524129e+01,,,,3
2018-04-08 04:36:16.000000,2.356769e+07,1.448798e+07,1.206324e+02,4.055960e+06,8.523551e+01,,,,3
2018-04-08 04:36:17.000000,2.356312e+07,1.448277e+07,1.206331e+02,4.056124e+06,8.522993e+01,,,,3
2018-04-08 04:36:18.000000,2.355854e+07,1.447756e+07,1.206338e+02,4.056293e+06,8.522455e+01,,,,3
2018-04-08 04:36:19.000000,2.355397e+07,1.447235e+07,1.206345e+02,4.056467e+06,8.521937e+01,,,,3
2018-04-08 04:36:20.000000,2.354939e+07,1.446714e+07,1.206352e+02,4.056645e+06,8.521438e+01,,,,3
2018-04-08 04:36:21.000000,2.354481e+07,1.446192e+07,1.206359e+02,4.056829e+06,8.520960e+01,,,,3
2018-04-08 04:36:22.000000,2.354024e+07,1.445670e+07,1.206366e+02,4.057018e+06,8.520502e+01,,,,3
2018-04-08 04:36:23.000000,2.353566e+07,1.445147e+07,1.206373e+02,4.057212e+06,8.520064e+01,,,,3
2018-04-08 04:36:24.000000,2.353108e+07,1.444624e+07,1.206380e+02,4.057411e+06,8.519646e+01,,,,3
2018-04-08 04:36:25.000000,2.352651e+07,1.444101e+07,1.206387e+02,4.057616e+06,8.519247e+01,,,,3
2018-04-08 04:36:26.000000,2.352193e+07,1.443577e+07,1.206394e+02,4.057826e+06,8.518869e+01,,,,3
2018-04-08 04:36:27.000000,2.351735e+07,1.443052e+07,1.206401e+02,4.058041e+06,8.518509e+01,,,,3
2018-04-08 04:36:28.000000,2.351277e+07,1.442528e+07,1.206408e+02,4.058262e+06,8.518171e+01,,,,3
2018-04-08 04:36:29.000000,2.350818e+07,1.442002e+07,1.206415e+02,4.058489e+06,8.517850e+01,,,,3
2018-04-08 04:36:30.000000,2.350360e+07,1.441476e+07,1.206421e+02,4.058722e+06,8.517550e+01,,,,3
2018-04-08 04:36:31.000000,2.349901e+07,1.440950e+07,1.206428e+02,4.058960e+06,8.517268e+01,,,,3
2018-04-08 04:36:32.000000,2.349442e+07,1.440424e+07,1.206435e+02,4.059204e+06,8.517005e+01,,,,3
2018-04-08 04:36:33.000000,2.348983e+07,1.439897e+07,1.206442e+02,4.059454e+06,8.516761e+01,,,,3
2018-04-08 04:36:34.000000,2.348524e+07,1.439369e+07,1.206449e+02,4.059710e+06,8.516534e+01,,,,3
2018-04-08 04:36:35.000000,2.348065e+07,1.438841e+07,1.206455e+02,4.059972e+06,8.516325e+01,,,,3
2018-04-08 04:36:36.000000,2.347605e+07,1.438312e+07,1.206462e+02,4.060240e+06,8.516133e+01,,,,3
2018-04-08 04:36:37.000000,2.347145e+07,1.437783e+07,1.206468e+02,4.060515e+06,8.515958e+01,,,,3
2018-04-08 04:36:38.000000,2.346685e+07,1.437253e+07,1.206475e+02,4.060796e+06,8.515798e+01,,,,3
2018-04-08 04:36:39.000000,2.346225e+07,1.436722e+07,1.206482e+02,4.061084e+06,8.515654e+01,,,,3
2018-04-08 04:36:40.000000,2.345764e+07,1.436191e+07,1.206488e+02,4.061377e+06,8.515526e+01,,,,3
2018-04-08 04:36:41.000000,2.345303e+07,1.435659e+07,1.206495e+02,4.061677e+06,8.515412e+01,,,,3
2018-04-08 04:36:42.000000,2.344841e+07,1.435127e+07,1.206501e+02,4.061983e+06,8.515312e+01,,,,3
2018-04-08 04:36:43.000000,2.344380e+07,1.434594e+07,1.206508e+02,4.062295e+06,8.515223e+01,,,,3
2018-04-08 04:36:44.000000,2.343917e+07,1.434061e+07,1.206514e+02,4.062614e+06,8.515146e+01,,,,3
2018-04-08 04:36:45.000000,2.343454e+07,1.433526e+07,1.206521e+02,4.062940e+06,8.515079e+01,,,,3
2018-04-08 04:36:46.000000,2.342991e+07,1.432992e+07,1.206528e+02,4.063272e+06,8.515022e+01,,,,3
2018-04-08 04:36:47.000000,2.342527e+07,1.432456e+07,1.206534e+02,4.063610e+06,8.514972e+01,,,,3
2018-04-08 04:36:48.000000,2.342063e+07,1.431919e+07,1.206540e+02,4.063955e+06,8.514929e+01,,,,3
2018-04-08 04:36:49.000000,2.341599e+07,1.431382e+07,1.206547e+02,4.064306e+06,8.514892e+01,,,,3
2018-04-08 04:36:50.000000,2.341134e+07,1.430845e+07,1.206553e+02,4.064663e+06,8.514858e+01,,,,3
2018-04-08 04:36:51.000000,2.340668e+07,1.430307e+07,1.206560e+02,4.065027e+06,8.514826e+01,,,,3
2018-04-08 04:36:52.000000,2.340203e+07,1.429768e+07,1.206566e+02,4.065397e+06,8.514795e+01,,,,3
2018-04-08 04:36:53.000000,2.339737e+07,1.429229e+07,1.206571e+02,4.065773e+06,8.514763e+01,,,,3
2018-04-08 04:36:54.000000,2.339272e+07,1.428691e+07,1.206571e+02,4.066154e+06,8.514725e+01,,,,3
2018-04-08 04:36:55.000000,2.338806e+07,1.428153e+07,1.206582e+02,4.066542e+06,8.514682e+01,,,,3
2018-04-08 04:36:56.000000,2.338340e+07,1.427614e+07,1.206583e+02,4.066935e+06,8.514631e+01,,,,3
2018-04-08 04:36:57.000000,2.337875e+07,1.427076e+07,1.206594e+02,4.067334e+06,8.514569e+01,,,,3
2018-04-08 04:36:58.000000,2.337409e+07,1.426539e+07,1.206595e+02,4.067738e+06,8.514493e+01,,,,3
2018-04-08 04:36:59.000000,2.336943e+07,1.426000e+07,1.206606e+02,4.068146e+06,8.514402e+01,,,,3
2018-04-08 04:37:00.000000,2.336478e+07,1.425461e+07,1.206608e+02,4.068559e+06,8.514290e+01,,,,3
2018-04-08 04:37:01.000000,2.336012e+07,1.424920e+07,1.206619e+02,4.068976e+06,8.514156e+01,,,,3
2018-04-08 04:37:02.000000,2.335547e+07,1.424377e+07,1.206620e+02,4.069397e+06,8.513997e+01,,,,3
2018-04-08 04:37:03.000000,2.335078e+07,1.423827e+07,1.206631e+02,4.069823e+06,8.513807e+01,,,,3
2018-04-08 04:37:04.000000,2.334610e+07,1.423276e+07,1.206635e+02,4.070252e+06,8.513586e+01,,,,3
2018-04-08 04:37:05.000000,2.334141e+07,1.422721e+07,1.206645e+02,4.070683e+06,8.513329e+01,,,,3
2018-04-08 04:37:06.000000,2.333669e+07,1.422160e+07,1.206650e+02,4.071118e+06,8.513031e+01,,,,3
2018-04-08 04:37:07.000000,2.333195e+07,1.421595e+07,1.206662e+02,4.071555e+06,8.512689e+01,,,,3
2018-04-08 04:37:08.000000,2.332718e+07,1.421025e+07,1.206668e+02,4.071995e+06,8.512298e+01,,,,3
2018-04-08 04:37:09.000000,2.332237e+07,1.420449e+07,1.206678e+02,4.072437e+06,8.511854e+01,,,,3
2018-04-08 04:37:10.000000,2.331751e+07,1.419869e+07,1.206687e+02,4.072878e+06,8.511351e+01,,,,3
2018-04-08 04:37:11.000000,2.331264e+07,1.419287e+07,1.206697e+02,4.073317e+06,8.510788e+01,,,,3
2018-04-08 04:37:12.000000,2.330772e+07,1.418701e+07,1.206706e+02,4.073755e+06,8.510157e+01,,,,3
2018-04-08 04:37:13.000000,2.330276e+07,1.418113e+07,1.206715e+02,4.074189e+06,8.509454e+01,,,,3
2018-04-08 04:37:14.000000,2.329774e+07,1.417518e+07,1.206726e+02,4.074623e+06,8.508668e+01,,,,3
2018-04-08 04:37:15.000000,2.329270e+07,1.416925e+07,1.206734e+02,4.075049e+06,8.507804e+01,,,,3
2018-04-08 04:37:16.000000,2.328761e+07,1.416326e+07,1.206743e+02,4.075467e+06,8.506810e+01,,,,3
2018-04-08 04:37:17.000000,2.328251e+07,1.415726e+07,1.206753e+02,4.075884e+06,8.505783e+01,,,,3
2018-04-08 04:37:18.000000,2.327739e+07,1.415124e+07,1.206763e+02,4.076289e+06,8.504622e+01,,,,3
2018-04-08 04:37:19.000000,2.327225e+07,1.414520e+07,1.206772e+02,4.076686e+06,8.503354e+01,,,,3
2018-04-08 04:37:20.000000,2.326709e+07,1.413914e+07,1.206781e+02,4.077073e+06,8.501971e+01,,,,3
2018-04-08 04:37:21.000000,2.326193e+07,1.413310e+07,1.206788e+02,4.077448e+06,8.500473e+01,,,,3
2018-04-08 04:37:22.000000,2.325674e+07,1.412703e+07,1.206795e+02,4.077804e+06,8.498799e+01,,,,3
2018-04-08 04:37:23.000000,2.325152e+07,1.412093e+07,1.206802e+02,4.078156e+06,8.497058e+01,,,,3
2018-04-08 04:37:24.000000,2.324627e+07,1.411482e+07,1.206812e+02,4.078488e+06,8.495138e+01,,,,3
2018-04-08 04:37:25.000000,2.324103e+07,1.410869e+07,1.206821e+02,4.078804e+06,8.493079e+01,,,,3
2018-04-08 04:37:26.000000,2.323576e+07,1.410257e+07,1.206829e+02,4.079095e+06,8.490811e+01,,,,3
2018-04-08 04:37:27.000000,2.323049e+07,1.409647e+07,1.206838e+02,4.079375e+06,8.488460e+01,,,,3
2018-04-08 04:37:28.000000,2.322520e+07,1.409032e+07,1.206846e+02,4.079629e+06,8.485902e+01,,,,3
2018-04-08 04:37:29.000000,2.321992e+07,1.408420e+07,1.206853e+02,4.079853e+06,8.483130e+01,,,,3
2018-04-08 04:37:30.000000,2.321464e+07,1.407810e+07,1.206862e+02,4.080064e+06,8.480252e+01,,,,3
2018-04-08 04:37:31.000000,2.320931e+07,1.407193e+07,1.206868e+02,4.080245e+06,8.477127e+01,,,,3
2018-04-08 04:37:32.000000,2.320400e+07,1.406577e+07,1.206874e+02,4.080389e+06,8.473765e+01,,,,3
2018-04-08 04:37:33.000000,2.319869e+07,1.405967e+07,1.206883e+02,4.080516e+06,8.470292e+01,,,,3
2018-04-08 04:37:34.000000,2.319337e+07,1.405357e+07,1.206892e+02,4.080609e+06,8.466582e+01,,,,3
2018-04-08 04:37:35.000000,2.318802e+07,1.404744e+07,1.206897e+02,4.080660e+06,8.462587e+01,,,,3
2018-04-08 04:37:36.000000,2.318266e+07,1.404126e+07,1.206881e+02,4.080690e+06,8.458447e+01,,,,3
2018-04-08 04:37:37.000000,2.317732e+07,1.403505e+07,1.206894e+02,4.080671e+06,8.454009e+01,,,,3
2018-04-08 04:37:38.000000,2.317195e+07,1.402889e+07,1.206918e+02,4.080629e+06,8.449395e+01,,,,3
2018-04-08 04:37:39.000000,2.316662e+07,1.402275e+07,1.206930e+02,4.080537e+06,8.444488e+01,,,,3
2018-04-08 04:37:40.000000,2.316123e+07,1.401651e+07,1.206923e+02,4.080417e+06,8.439382e+01,,,,3
2018-04-08 04:37:41.000000,2.315587e+07,1.401035e+07,1.206939e+02,4.080246e+06,8.433996e+01,,,,3
2018-04-08 04:37:42.000000,2.315049e+07,1.400412e+07,1.206939e+02,4.080046e+06,8.428422e+01,,,,3
2018-04-08 04:37:43.000000,2.314514e+07,1.399796e+07,1.206954e+02,4.079793e+06,8.422556e+01,,,,3
2018-04-08 04:37:44.000000,2.313978e+07,1.399178e+07,1.206957e+02,4.079501e+06,8.416476e+01,,,,3
2018-04-08 04:37:45.000000,2.313440e+07,1.398554e+07,1.206957e+02,4.079174e+06,8.410181e+01,,,,3
2018-04-08 04:37:46.000000,2.312901e+07,1.397932e+07,1.206961e+02,4.078790e+06,8.403564e+01,,,,3
2018-04-08 04:37:47.000000,2.312362e+07,1.397309e+07,1.206960e+02,4.078376e+06,8.396787e+01,,,,3
2018-04-08 04:37:48.000000,2.311824e+07,1.396690e+07,1.206983e+02,4.077907e+06,8.389728e+01,,,,3
2018-04-08 04:37:49.000000,2.311283e+07,1.396065e+07,1.206988e+02,4.077397e+06,8.382438e+01,,,,3
2018-04-08 04:37:50.000000,2.310746e+07,1.395442e+07,1.206981e+02,4.076856e+06,8.375026e+01,,,,3
2018-04-08 04:37:51.000000,2.310204e+07,1.394819e+07,1.207001e+02,4.076259e+06,8.367295e+01,,,,3
2018-04-08 04:37:52.000000,2.309663e+07,1.394192e+07,1.207004e+02,4.075623e+06,8.359377e+01,,,,3
2018-04-08 04:37:53.000000,2.309122e+07,1.393563e+07,1.207000e+02,4.074949e+06,8.351285e+01,,,,3
2018-04-08 04:37:54.000000,2.308580e+07,1.392934e+07,1.207003e+02,4.074241e+06,8.343038e+01,,,,3
2018-04-08 04:37:55.000000,2.308040e+07,1.392316e+07,1.207036e+02,4.073491e+06,8.334630e+01,,,,3
2018-04-08 04:37:56.000000,2.307496e+07,1.391686e+07,1.207030e+02,4.072702e+06,8.326033e+01,,,,3
2018-04-08 04:37:57.000000,2.306951e+07,1.391056e+07,1.207035e+02,4.071877e+06,8.317274e+01,,,,3
2018-04-08 04:37:58.000000,2.306409e+07,1.390432e+07,1.207057e+02,4.071029e+06,8.308471e+01,,,,3
2018-04-08 04:37:59.000000,2.305864e+07,1.389798e+07,1.207038e+02,4.070140e+06,8.299502e+01,,,,3
2018-04-08 04:38:00.000000,2.305318e+07,1.389168e+07,1.207055e+02,4.069219e+06,8.290423e+01,,,,3
2018-04-08 04:38:01.000000,2.304773e+07,1.388534e+07,1.207055e+02,4.068277e+06,8.281312e+01,,,,3
2018-04-08 04:38:02.000000,2.304227e+07,1.387906e+07,1.207074e+02,4.067309e+06,8.272141e+01,,,,3
2018-04-08 04:38:03.000000,2.303678e+07,1.387271e+07,1.207075e+02,4.066316e+06,8.262900e+01,,,,3
2018-04-08 04:38:04.000000,2.303131e+07,1.386636e+07,1.207064e+02,4.065310e+06,8.253683e+01,,,,3
2018-04-08 04:38:05.000000,2.302581e+07,1.386003e+07,1.207094e+02,4.064274e+06,8.244381e+01,,,,3
2018-04-08 04:38:06.000000,2.302035e+07,1.385370e+07,1.207096e+02,4.063235e+06,8.235200e+01,,,,3
2018-04-08 04:38:07.000000,2.301487e+07,1.384734e+07,1.207090e+02,4.062179e+06,8.226015e+01,,,,3
2018-04-08 04:38:08.000000,2.300934e+07,1.384101e+07,1.207115e+02,4.061107e+06,8.216822e+01,,,,3
2018-04-08 04:38:09.000000,2.300386e+07,1.383465e+07,1.207109e+02,4.060033e+06,8.207761e+01,,,,3
2018-04-08 04:38:10.000000,2.299836e+07,1.382826e+07,1.207105e+02,4.058951e+06,8.198763e+01,,,,3
2018-04-08 04:38:11.000000,2.299284e+07,1.382192e+07,1.207132e+02,4.057864e+06,8.189846e+01,,,,3
2018-04-08 04:38:12.000000,2.298732e+07,1.381557e+07,1.207141e+02,4.056777e+06,8.181044e+01,,,,3
2018-04-08 04:38:13.000000,2.298177e+07,1.380913e+07,1.207120e+02,4.055685e+06,8.172307e+01,,,,3
2018-04-08 04:38:14.000000,2.297625e+07,1.380270e+07,1.207122e+02,4.054602e+06,8.163768e+01,,,,3
2018-04-08 04:38:15.000000,2.297072e+07,1.379636e+07,1.207160e+02,4.053523e+06,8.155331e+01,,,,3
2018-04-08 04:38:16.000000,2.296518e+07,1.378994e+07,1.207165e+02,4.052450e+06,8.147044e+01,,,,3
2018-04-08 04:38:17.000000,2.295963e+07,1.378350e+07,1.207158e+02,4.051384e+06,8.138920e+01,,,,3
2018-04-08 04:38:18.000000,2.295408e+07,1.377710e+07,1.207170e+02,4.050326e+06,8.130970e+01,,,,3
2018-04-08 04:38:19.000000,2.294853e+07,1.377072e+07,1.207188e+02,4.049277e+06,8.123197e+01,,,,3
2018-04-08 04:38:20.000000,2.294297e+07,1.376429e+07,1.207189e+02,4.048240e+06,8.115607e+01,,,,3
2018-04-08 04:38:21.000000,2.293736e+07,1.375778e+07,1.207181e+02,4.047209e+06,8.108159e+01,,,,3
2018-04-08 04:38:22.000000,2.293177e+07,1.375134e+07,1.207198e+02,4.046194e+06,8.100921e+01,,,,3
2018-04-08 04:38:23.000000,2.292620e+07,1.374490e+07,1.207213e+02,4.045198e+06,8.093906e+01,,,,3
2018-04-08 04:38:24.000000,2.292065e+07,1.373845e+07,1.207203e+02,4.044221e+06,8.087092e+01,,,,3
2018-04-08 04:38:25.000000,2.291505e+07,1.373205e+07,1.207228e+02,4.043262e+06,8.080476e+01,,,,3
2018-04-08 04:38:26.000000,2.290946e+07,1.372554e+07,1.207226e+02,4.042323e+06,8.074055e+01,,,,3
2018-04-08 04:38:27.000000,2.290381e+07,1.371897e+07,1.207218e+02,4.041396e+06,8.067779e+01,,,,3
2018-04-08 04:38:28.000000,2.289820e+07,1.371254e+07,1.207248e+02,4.040598e+06,8.061792e+01,,,,3
2018-04-08 04:38:29.000000,2.289259e+07,1.370603e+07,1.207254e+02,4.039788e+06,8.056053e+01,,,,3
2018-04-08 04:38:30.000000,2.288696e+07,1.369950e+07,1.207246e+02,4.038960e+06,8.050518e+01,,,,3
2018-04-08 04:38:31.000000,2.288134e+07,1.369303e+07,1.207268e+02,4.038141e+06,8.045180e+01,,,,3
2018-04-08 04:38:32.000000,2.287570e+07,1.368652e+07,1.207279e+02,4.037344e+06,8.040038e+01,,,,3
2018-04-08 04:38:33.000000,2.287006e+07,1.367996e+07,1.207271e+02,4.036571e+06,8.035085e+01,,,,3
2018-04-08 04:38:34.000000,2.286442e+07,1.367348e+07,1.207289e+02,4.035821e+06,8.030318e+01,,,,3
2018-04-08 04:38:35.000000,2.285874e+07,1.366691e+07,1.207291e+02,4.035104e+06,8.025710e+01,,,,3
2018-04-08 04:38:36.000000,2.285308e+07,1.366032e+07,1.207282e+02,4.034406e+06,8.021342e+01,,,,3
2018-04-08 04:38:37.000000,2.284741e+07,1.365382e+07,1.207311e+02,4.033722e+06,8.017132e+01,,,,3
2018-04-08 04:38:38.000000,2.284171e+07,1.364728e+07,1.207345e+02,4.033052e+06,8.013030e+01,,,,3
2018-04-08 04:38:39.000000,2.283602e+07,1.364063e+07,1.207316e+02,4.032409e+06,8.009134e+01,,,,3
2018-04-08 04:38:40.000000,2.283033e+07,1.363409e+07,1.207336e+02,4.031785e+06,8.005377e+01,,,,3
2018-04-08 04:38:41.000000,2.282463e+07,1.362749e+07,1.207342e+02,4.031179e+06,8.001751e+01,,,,3
2018-04-08 04:38:42.000000,2.281891e+07,1.362083e+07,1.207330e+02,4.030586e+06,7.998222e+01,,,,3
2018-04-08 04:38:43.000000,2.281319e+07,1.361419e+07,1.207338e+02,4.030017e+06,7.994859e+01,,,,3
2018-04-08 04:38:44.000000,2.280748e+07,1.360765e+07,1.207377e+02,4.029465e+06,7.991610e+01,,,,3
2018-04-08 04:38:45.000000,2.280172e+07,1.360098e+07,1.207373e+02,4.028923e+06,7.988435e+01,,,,3
2018-04-08 04:38:46.000000,2.279599e+07,1.359431e+07,1.207366e+02,4.028415e+06,7.985424e+01,,,,3
2018-04-08 04:38:47.000000,2.279026e+07,1.358773e+07,1.207394e+02,4.027916e+06,7.982513e+01,,,,3
2018-04-08 04:38:48.000000,2.278450e+07,1.358113e+07,1.207428e+02,4.027424e+06,7.979665e+01,,,,3
2018-04-08 04:38:49.000000,2.277870e+07,1.357438e+07,1.207408e+02,4.026949e+06,7.976920e+01,,,,3
2018-04-08 04:38:50.000000,2.277291e+07,1.356762e+07,1.207395e+02,4.026482e+06,7.974230e+01,,,,3
2018-04-08 04:38:51.000000,2.276714e+07,1.356093e+07,1.207414e+02,4.026035e+06,7.971659e+01,,,,3
2018-04-08 04:38:52.000000,2.276134e+07,1.355421e+07,1.207422e+02,4.025593e+06,7.969129e+01,,,,3
2018-04-08 04:38:53.000000,2.275555e+07,1.354759e+07,1.207457e+02,4.025166e+06,7.966694e+01,,,,3
2018-04-08 04:38:54.000000,2.274973e+07,1.354083e+07,1.207445e+02,4.024745e+06,7.964293e+01,,,,3
2018-04-08 04:38:55.000000,2.274387e+07,1.353402e+07,1.207437e+02,4.024335e+06,7.961966e+01,,,,3
2018-04-08 04:38:56.000000,2.273803e+07,1.352722e+07,1.207450e+02,4.023939e+06,7.959695e+01,,,,3
2018-04-08 04:38:57.000000,2.273218e+07,1.352053e+07,1.207493e+02,4.023550e+06,7.957507e+01,,,,3
2018-04-08 04:38:58.000000,2.272631e+07,1.351376e+07,1.207498e+02,4.023164e+06,7.955350e+01,,,,3
2018-04-08 04:38:59.000000,2.272044e+07,1.350690e+07,1.207472e+02,4.022786e+06,7.953252e+01,,,,3
2018-04-08 04:39:00.000000,2.271451e+07,1.350000e+07,1.207491e+02,4.022413e+06,7.951200e+01,,,,3
2018-04-08 04:39:01.000000,2.270861e+07,1.349320e+07,1.207536e+02,4.022047e+06,7.949184e+01,,,,3
2018-04-08 04:39:02.000000,2.270269e+07,1.348636e+07,1.207538e+02,4.021690e+06,7.947238e+01,,,,3
2018-04-08 04:39:03.000000,2.269676e+07,1.347948e+07,1.207522e+02,4.021336e+06,7.945320e+01,,,,3
2018-04-08 04:39:04.000000,2.269083e+07,1.347259e+07,1.207524e+02,4.020991e+06,7.943455e+01,,,,3
2018-04-08 04:39:05.000000,2.268489e+07,1.346575e+07,1.207567e+02,4.020654e+06,7.941646e+01,,,,3
2018-04-08 04:39:06.000000,2.267894e+07,1.345891e+07,1.207604e+02,4.020320e+06,7.939862e+01,,,,3
2018-04-08 04:39:07.000000,2.267291e+07,1.345185e+07,1.207573e+02,4.019990e+06,7.938113e+01,,,,3
2018-04-08 04:39:08.000000,2.266692e+07,1.344481e+07,1.207571e+02,4.019671e+06,7.936435e+01,,,,3
2018-04-08 04:39:09.000000,2.266092e+07,1.343773e+07,1.207584e+02,4.019355e+06,7.934784e+01,,,,3
2018-04-08 04:39:10.000000,2.265489e+07,1.343064e+07,1.207628e+02,4.019044e+06,7.933193e+01,,,,3
2018-04-08 04:39:11.000000,2.264883e+07,1.342346e+07,1.207646e+02,4.018733e+06,7.931629e+01,,,,3
2018-04-08 04:39:12.000000,2.264272e+07,1.341609e+07,1.207616e+02,4.018422e+06,7.930115e+01,,,,3
2018-04-08 04:39:13.000000,2.263653e+07,1.340873e+07,1.207654e+02,4.018108e+06,7.928651e+01,,,,3
2018-04-08 04:39:14.000000,2.263031e+07,1.340133e+07,1.207696e+02,4.017783e+06,7.927214e+01,,,,3
2018-04-08 04:39:15.000000,2.262405e+07,1.339377e+07,1.207670e+02,4.017432e+06,7.925832e+01,,,,3
2018-04-08 04:39:16.000000,2.261769e+07,1.338611e+07,1.207672e+02,4.017076e+06,7.924512e+01,,,,3
2018-04-08 04:39:17.000000,2.261130e+07,1.337842e+07,1.207692e+02,4.016727e+06,7.923232e+01,,,,3
2018-04-08 04:39:18.000000,2.260483e+07,1.337078e+07,1.207745e+02,4.016401e+06,7.922046e+01,,,,3
2018-04-08 04:39:19.000000,2.259833e+07,1.336306e+07,1.207764e+02,4.016087e+06,7.920899e+01,,,,3
2018-04-08 04:39:20.000000,2.259170e+07,1.335513e+07,1.207735e+02,4.015794e+06,7.919819e+01,,,,3
2018-04-08 04:39:21.000000,2.258506e+07,1.334725e+07,1.207757e+02,4.015525e+06,7.918816e+01,,,,3
2018-04-08 04:39:22.000000,2.257842e+07,1.333952e+07,1.207810e+02,4.015265e+06,7.917850e+01,,,,3
2018-04-08 04:39:23.000000,2.257166e+07,1.333165e+07,1.207819e+02,4.015020e+06,7.916940e+01,,,,3
2018-04-08 04:39:24.000000,2.256489e+07,1.332374e+07,1.207804e+02,4.014782e+06,7.916058e+01,,,,3
2018-04-08 04:39:25.000000,2.255806e+07,1.331585e+07,1.207810e+02,4.014553e+06,7.915216e+01,,,,3
2018-04-08 04:39:26.000000,2.255124e+07,1.330817e+07,1.207863e+02,4.014333e+06,7.914421e+01,,,,3
2018-04-08 04:39:27.000000,2.254442e+07,1.330052e+07,1.207908e+02,4.014116e+06,7.913645e+01,,,,3
2018-04-08 04:39:28.000000,2.253759e+07,1.329279e+07,1.207882e+02,4.013907e+06,7.912911e+01,,,,3
2018-04-08 04:39:29.000000,2.253075e+07,1.328507e+07,1.207861e+02,4.013700e+06,7.912191e+01,,,,3
