timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 14:55:38.000000,1.761288e+07,1.085708e+07,1.070497e+02,4.082303e+06,6.049011e+01,,,,3
2018-04-10 14:55:39.000000,1.761268e+07,1.085684e+07,1.070564e+02,4.082303e+06,6.049232e+01,,,,3
2018-04-10 14:55:40.000000,1.761249e+07,1.085662e+07,1.070623e+02,4.082303e+06,6.049451e+01,,,,3
2018-04-10 14:55:41.000000,1.761231e+07,1.085640e+07,1.070672e+02,4.082303e+06,6.049669e+01,,,,3
2018-04-10 14:55:42.000000,1.761214e+07,1.085619e+07,1.070711e+02,4.082303e+06,6.049886e+01,,,,3
2018-04-10 14:55:43.000000,1.761199e+07,1.085599e+07,1.070738e+02,4.082303e+06,6.050101e+01,,,,3
2018-04-10 14:55:44.000000,1.761187e+07,1.085579e+07,1.070756e+02,4.082303e+06,6.050314e+01,,,,3
2018-04-10 14:55:45.000000,1.761176e+07,1.085560e+07,1.070763e+02,4.082303e+06,6.050525e+01,,,,3
2018-04-10 14:55:46.000000,1.761167e+07,1.085541e+07,1.070760e+02,4.082303e+06,6.050736e+01,,,,3
2018-04-10 14:55:47.000000,1.761159e+07,1.085523e+07,1.070748e+02,4.082303e+06,6.050944e+01,,,,3
2018-04-10 14:55:48.000000,1.761153e+07,1.085505e+07,1.070727e+02,4.082303e+06,6.051151e+01,,,,3
2018-04-10 14:55:49.000000,1.761149e+07,1.085488e+07,1.070700e+02,4.082304e+06,6.051356e+01,,,,3
2018-04-10 14:55:50.000000,1.761146e+07,1.085473e+07,1.070665e+02,4.082304e+06,6.051559e+01,,,,3
2018-04-10 14:55:51.000000,1.761144e+07,1.085459e+07,1.070623e+02,4.082304e+06,6.051760e+01,,,,3
2018-04-10 14:55:52.000000,1.761143e+07,1.085446e+07,1.070575e+02,4.082304e+06,6.051960e+01,,,,3
2018-04-10 14:55:53.000000,1.761143e+07,1.085435e+07,1.070521e+02,4.082304e+06,6.052158e+01,,,,3
2018-04-10 14:55:54.000000,1.761145e+07,1.085425e+07,1.070463e+02,4.082304e+06,6.052354e+01,,,,3
2018-04-10 14:55:55.000000,1.761148e+07,1.085416e+07,1.070398e+02,4.082304e+06,6.052549e+01,,,,3
2018-04-10 14:55:56.000000,1.761153e+07,1.085408e+07,1.070328e+02,4.082304e+06,6.052742e+01,,,,3
2018-04-10 14:55:57.000000,1.761158e+07,1.085402e+07,1.070254e+02,4.082304e+06,6.052933e+01,,,,3
2018-04-10 14:55:58.000000,1.761165e+07,1.085397e+07,1.070174e+02,4.082304e+06,6.053122e+01,,,,3
2018-04-10 14:55:59.000000,1.761173e+07,1.085394e+07,1.070089e+02,4.082304e+06,6.053309e+01,,,,3
2018-04-10 14:56:00.000000,1.761184e+07,1.085391e+07,1.070000e+02,4.082304e+06,6.053495e+01,,,,3
2018-04-10 14:56:01.000000,1.761196e+07,1.085389e+07,1.069906e+02,4.082304e+06,6.053680e+01,,,,3
2018-04-10 14:56:02.000000,1.761208e+07,1.085389e+07,1.069808e+02,4.082304e+06,6.053862e+01,,,,3
2018-04-10 14:56:03.000000,1.761223e+07,1.085389e+07,1.069705e+02,4.082305e+06,6.054043e+01,,,,3
2018-04-10 14:56:04.000000,1.761239e+07,1.085391e+07,1.069598e+02,4.082320e+06,6.054225e+01,,,,3
2018-04-10 14:56:05.000000,1.761256e+07,1.085394e+07,1.069487e+02,4.082358e+06,6.054417e+01,,,,3
2018-04-10 14:56:06.000000,1.761276e+07,1.085398e+07,1.069373e+02,4.082366e+06,6.054617e+01,,,,3
2018-04-10 14:56:07.000000,1.761296e+07,1.085403e+07,1.069254e+02,4.082365e+06,6.054823e+01,,,,3
2018-04-10 14:56:08.000000,1.761317e+07,1.085409e+07,1.069134e+02,4.082362e+06,6.055035e+01,,,,3
2018-04-10 14:56:09.000000,1.761340e+07,1.085416e+07,1.069009e+02,4.082360e+06,6.055251e+01,,,,3
2018-04-10 14:56:10.000000,1.761364e+07,1.085424e+07,1.068882e+02,4.082357e+06,6.055471e+01,,,,3
2018-04-10 14:56:11.000000,1.761390e+07,1.085432e+07,1.068753e+02,4.082355e+06,6.055694e+01,,,,3
2018-04-10 14:56:12.000000,1.761417e+07,1.085441e+07,1.068622e+02,4.082352e+06,6.055918e+01,,,,3
2018-04-10 14:56:13.000000,1.761445e+07,1.085451e+07,1.068489e+02,4.082349e+06,6.056143e+01,,,,3
2018-04-10 14:56:14.000000,1.761473e+07,1.085460e+07,1.068355e+02,4.082346e+06,6.056368e+01,,,,3
2018-04-10 14:56:15.000000,1.761503e+07,1.085468e+07,1.068222e+02,4.082343e+06,6.056593e+01,,,,3
2018-04-10 14:56:16.000000,1.761533e+07,1.085474e+07,1.068090e+02,4.082341e+06,6.056816e+01,,,,3
2018-04-10 14:56:17.000000,1.761564e+07,1.085477e+07,1.067963e+02,4.082338e+06,6.057038e+01,,,,3
2018-04-10 14:56:18.000000,1.761595e+07,1.085478e+07,1.067842e+02,4.082336e+06,6.057257e+01,,,,3
2018-04-10 14:56:19.000000,1.761624e+07,1.085474e+07,1.067730e+02,4.082335e+06,6.057474e+01,,,,3
2018-04-10 14:56:20.000000,1.761652e+07,1.085468e+07,1.067628e+02,4.082346e+06,6.057692e+01,,,,3
2018-04-10 14:56:21.000000,1.761678e+07,1.085456e+07,1.067541e+02,4.082349e+06,6.057911e+01,,,,3
2018-04-10 14:56:22.000000,1.761702e+07,1.085443e+07,1.067468e+02,4.082349e+06,6.058129e+01,,,,3
2018-04-10 14:56:23.000000,1.761722e+07,1.085428e+07,1.067411e+02,4.082348e+06,6.058347e+01,,,,3
2018-04-10 14:56:24.000000,1.761739e+07,1.085411e+07,1.067370e+02,4.082348e+06,6.058565e+01,,,,3
2018-04-10 14:56:25.000000,1.761752e+07,1.085394e+07,1.067345e+02,4.082348e+06,6.058783e+01,,,,3
2018-04-10 14:56:26.000000,1.761762e+07,1.085376e+07,1.067334e+02,4.082348e+06,6.059000e+01,,,,3
2018-04-10 14:56:27.000000,1.761769e+07,1.085359e+07,1.067335e+02,4.082348e+06,6.059216e+01,,,,3
2018-04-10 14:56:28.000000,1.761772e+07,1.085342e+07,1.067346e+02,4.082348e+06,6.059432e+01,,,,3
2018-04-10 14:56:29.000000,1.761775e+07,1.085325e+07,1.067364e+02,4.082348e+06,6.059647e+01,,,,3
2018-04-10 14:56:30.000000,1.761776e+07,1.085309e+07,1.067388e+02,4.082348e+06,6.059861e+01,,,,3
2018-04-10 14:56:31.000000,1.761776e+07,1.085293e+07,1.067415e+02,4.082348e+06,6.060074e+01,,,,3
2018-04-10 14:56:32.000000,1.761775e+07,1.085277e+07,1.067442e+02,4.082348e+06,6.060285e+01,,,,3
2018-04-10 14:56:33.000000,1.761775e+07,1.085261e+07,1.067469e+02,4.082347e+06,6.060496e+01,,,,3
2018-04-10 14:56:34.000000,1.761774e+07,1.085245e+07,1.067494e+02,4.082347e+06,6.060705e+01,,,,3
2018-04-10 14:56:35.000000,1.761773e+07,1.085228e+07,1.067518e+02,4.082347e+06,6.060914e+01,,,,3
2018-04-10 14:56:36.000000,1.761772e+07,1.085211e+07,1.067537e+02,4.082347e+06,6.061121e+01,,,,3
2018-04-10 14:56:37.000000,1.761772e+07,1.085194e+07,1.067555e+02,4.082347e+06,6.061327e+01,,,,3
2018-04-10 14:56:38.000000,1.761772e+07,1.085176e+07,1.067568e+02,4.082347e+06,6.061530e+01,,,,3
2018-04-10 14:56:39.000000,1.761772e+07,1.085158e+07,1.067579e+02,4.082347e+06,6.061733e+01,,,,3
2018-04-10 14:56:40.000000,1.761773e+07,1.085141e+07,1.067586e+02,4.082346e+06,6.061935e+01,,,,3
2018-04-10 14:56:41.000000,1.761774e+07,1.085123e+07,1.067589e+02,4.082346e+06,6.062135e+01,,,,3
2018-04-10 14:56:42.000000,1.761775e+07,1.085107e+07,1.067588e+02,4.082346e+06,6.062334e+01,,,,3
2018-04-10 14:56:43.000000,1.761776e+07,1.085091e+07,1.067583e+02,4.082346e+06,6.062530e+01,,,,3
2018-04-10 14:56:44.000000,1.761778e+07,1.085076e+07,1.067574e+02,4.082346e+06,6.062726e+01,,,,3
2018-04-10 14:56:45.000000,1.761780e+07,1.085061e+07,1.067562e+02,4.082346e+06,6.062921e+01,,,,3
2018-04-10 14:56:46.000000,1.761784e+07,1.085048e+07,1.067544e+02,4.082346e+06,6.063114e+01,,,,3
2018-04-10 14:56:47.000000,1.761788e+07,1.085035e+07,1.067523e+02,4.082346e+06,6.063305e+01,,,,3
2018-04-10 14:56:48.000000,1.761792e+07,1.085024e+07,1.067496e+02,4.082345e+06,6.063495e+01,,,,3
2018-04-10 14:56:49.000000,1.761797e+07,1.085013e+07,1.067464e+02,4.082345e+06,6.063683e+01,,,,3
2018-04-10 14:56:50.000000,1.761804e+07,1.085002e+07,1.067429e+02,4.082345e+06,6.063869e+01,,,,3
2018-04-10 14:56:51.000000,1.761811e+07,1.084993e+07,1.067388e+02,4.082344e+06,6.064055e+01,,,,3
2018-04-10 14:56:52.000000,1.761819e+07,1.084984e+07,1.067344e+02,4.082344e+06,6.064238e+01,,,,3
2018-04-10 14:56:53.000000,1.761828e+07,1.084975e+07,1.067294e+02,4.082343e+06,6.064419e+01,,,,3
2018-04-10 14:56:54.000000,1.761837e+07,1.084968e+07,1.067241e+02,4.082339e+06,6.064598e+01,,,,3
2018-04-10 14:56:55.000000,1.761849e+07,1.084961e+07,1.067183e+02,4.082339e+06,6.064775e+01,,,,3
2018-04-10 14:56:56.000000,1.761861e+07,1.084956e+07,1.067122e+02,4.082339e+06,6.064948e+01,,,,3
2018-04-10 14:56:57.000000,1.761874e+07,1.084952e+07,1.067056e+02,4.082339e+06,6.065120e+01,,,,3
2018-04-10 14:56:58.000000,1.761888e+07,1.084949e+07,1.066984e+02,4.082338e+06,6.065290e+01,,,,3
2018-04-10 14:56:59.000000,1.761903e+07,1.084948e+07,1.066909e+02,4.082338e+06,6.065457e+01,,,,3
2018-04-10 14:57:00.000000,1.761919e+07,1.084948e+07,1.066828e+02,4.082337e+06,6.065622e+01,,,,3
2018-04-10 14:57:01.000000,1.761937e+07,1.084949e+07,1.066742e+02,4.082337e+06,6.065786e+01,,,,3
2018-04-10 14:57:02.000000,1.761957e+07,1.084951e+07,1.066652e+02,4.082336e+06,6.065947e+01,,,,3
2018-04-10 14:57:03.000000,1.761978e+07,1.084955e+07,1.066555e+02,4.082339e+06,6.066106e+01,,,,3
2018-04-10 14:57:04.000000,1.762000e+07,1.084959e+07,1.066454e+02,4.082364e+06,6.066269e+01,,,,3
2018-04-10 14:57:05.000000,1.762023e+07,1.084964e+07,1.066348e+02,4.082382e+06,6.066438e+01,,,,3
2018-04-10 14:57:06.000000,1.762049e+07,1.084970e+07,1.066238e+02,4.082385e+06,6.066612e+01,,,,3
2018-04-10 14:57:07.000000,1.762076e+07,1.084976e+07,1.066125e+02,4.082383e+06,6.066791e+01,,,,3
2018-04-10 14:57:08.000000,1.762103e+07,1.084984e+07,1.066007e+02,4.082381e+06,6.066972e+01,,,,3
2018-04-10 14:57:09.000000,1.762132e+07,1.084992e+07,1.065886e+02,4.082379e+06,6.067156e+01,,,,3
2018-04-10 14:57:10.000000,1.762162e+07,1.085002e+07,1.065762e+02,4.082378e+06,6.067343e+01,,,,3
2018-04-10 14:57:11.000000,1.762193e+07,1.085014e+07,1.065635e+02,4.082376e+06,6.067532e+01,,,,3
2018-04-10 14:57:12.000000,1.762226e+07,1.085026e+07,1.065504e+02,4.082374e+06,6.067721e+01,,,,3
2018-04-10 14:57:13.000000,1.762260e+07,1.085038e+07,1.065370e+02,4.082373e+06,6.067911e+01,,,,3
2018-04-10 14:57:14.000000,1.762295e+07,1.085051e+07,1.065235e+02,4.082381e+06,6.068103e+01,,,,3
2018-04-10 14:57:15.000000,1.762331e+07,1.085062e+07,1.065098e+02,4.082383e+06,6.068298e+01,,,,3
2018-04-10 14:57:16.000000,1.762368e+07,1.085072e+07,1.064961e+02,4.082382e+06,6.068495e+01,,,,3
2018-04-10 14:57:17.000000,1.762406e+07,1.085081e+07,1.064827e+02,4.082382e+06,6.068693e+01,,,,3
2018-04-10 14:57:18.000000,1.762444e+07,1.085087e+07,1.064696e+02,4.082381e+06,6.068891e+01,,,,3
2018-04-10 14:57:19.000000,1.762481e+07,1.085090e+07,1.064571e+02,4.082381e+06,6.069091e+01,,,,3
2018-04-10 14:57:20.000000,1.762518e+07,1.085091e+07,1.064454e+02,4.082381e+06,6.069291e+01,,,,3
2018-04-10 14:57:21.000000,1.762552e+07,1.085088e+07,1.064348e+02,4.082381e+06,6.069492e+01,,,,3
2018-04-10 14:57:22.000000,1.762586e+07,1.085084e+07,1.064253e+02,4.082381e+06,6.069693e+01,,,,3
2018-04-10 14:57:23.000000,1.762617e+07,1.085078e+07,1.064172e+02,4.082380e+06,6.069894e+01,,,,3
2018-04-10 14:57:24.000000,1.762644e+07,1.085071e+07,1.064103e+02,4.082380e+06,6.070096e+01,,,,3
2018-04-10 14:57:25.000000,1.762670e+07,1.085063e+07,1.064047e+02,4.082380e+06,6.070297e+01,,,,3
2018-04-10 14:57:26.000000,1.762693e+07,1.085054e+07,1.064004e+02,4.082379e+06,6.070497e+01,,,,3
2018-04-10 14:57:27.000000,1.762713e+07,1.085044e+07,1.063971e+02,4.082379e+06,6.070698e+01,,,,3
2018-04-10 14:57:28.000000,1.762731e+07,1.085033e+07,1.063950e+02,4.082379e+06,6.070898e+01,,,,3
2018-04-10 14:57:29.000000,1.762747e+07,1.085021e+07,1.063938e+02,4.082378e+06,6.071097e+01,,,,3
2018-04-10 14:57:30.000000,1.762762e+07,1.085009e+07,1.063934e+02,4.082378e+06,6.071296e+01,,,,3
2018-04-10 14:57:31.000000,1.762774e+07,1.084995e+07,1.063938e+02,4.082378e+06,6.071494e+01,,,,3
2018-04-10 14:57:32.000000,1.762785e+07,1.084981e+07,1.063949e+02,4.082378e+06,6.071690e+01,,,,3
2018-04-10 14:57:33.000000,1.762795e+07,1.084965e+07,1.063964e+02,4.082377e+06,6.071886e+01,,,,3
2018-04-10 14:57:34.000000,1.762804e+07,1.084949e+07,1.063984e+02,4.082377e+06,6.072081e+01,,,,3
2018-04-10 14:57:35.000000,1.762812e+07,1.084932e+07,1.064008e+02,4.082377e+06,6.072275e+01,,,,3
2018-04-10 14:57:36.000000,1.762818e+07,1.084914e+07,1.064035e+02,4.082376e+06,6.072468e+01,,,,3
2018-04-10 14:57:37.000000,1.762824e+07,1.084896e+07,1.064063e+02,4.082376e+06,6.072660e+01,,,,3
2018-04-10 14:57:38.000000,1.762829e+07,1.084878e+07,1.064092e+02,4.082376e+06,6.072851e+01,,,,3
2018-04-10 14:57:39.000000,1.762833e+07,1.084860e+07,1.064121e+02,4.082375e+06,6.073040e+01,,,,3
2018-04-10 14:57:40.000000,1.762836e+07,1.084841e+07,1.064149e+02,4.082375e+06,6.073228e+01,,,,3
2018-04-10 14:57:41.000000,1.762839e+07,1.084823e+07,1.064176e+02,4.082375e+06,6.073415e+01,,,,3
2018-04-10 14:57:42.000000,1.762842e+07,1.084805e+07,1.064201e+02,4.082374e+06,6.073601e+01,,,,3
2018-04-10 14:57:43.000000,1.762846e+07,1.084787e+07,1.064223e+02,4.082374e+06,6.073786e+01,,,,3
2018-04-10 14:57:44.000000,1.762849e+07,1.084769e+07,1.064242e+02,4.082373e+06,6.073969e+01,,,,3
2018-04-10 14:57:45.000000,1.762853e+07,1.084752e+07,1.064258e+02,4.082370e+06,6.074149e+01,,,,3
2018-04-10 14:57:46.000000,1.762857e+07,1.084735e+07,1.064269e+02,4.082367e+06,6.074328e+01,,,,3
2018-04-10 14:57:47.000000,1.762861e+07,1.084719e+07,1.064277e+02,4.082367e+06,6.074505e+01,,,,3
2018-04-10 14:57:48.000000,1.762865e+07,1.084704e+07,1.064280e+02,4.082367e+06,6.074678e+01,,,,3
2018-04-10 14:57:49.000000,1.762870e+07,1.084689e+07,1.064278e+02,4.082366e+06,6.074851e+01,,,,3
2018-04-10 14:57:50.000000,1.762876e+07,1.084675e+07,1.064272e+02,4.082365e+06,6.075021e+01,,,,3
2018-04-10 14:57:51.000000,1.762882e+07,1.084662e+07,1.064260e+02,4.082365e+06,6.075190e+01,,,,3
2018-04-10 14:57:52.000000,1.762889e+07,1.084650e+07,1.064242e+02,4.082364e+06,6.075355e+01,,,,3
2018-04-10 14:57:53.000000,1.762897e+07,1.084639e+07,1.064219e+02,4.082363e+06,6.075519e+01,,,,3
2018-04-10 14:57:54.000000,1.762906e+07,1.084628e+07,1.064191e+02,4.082363e+06,6.075681e+01,,,,3
2018-04-10 14:57:55.000000,1.762916e+07,1.084619e+07,1.064157e+02,4.082362e+06,6.075841e+01,,,,3
2018-04-10 14:57:56.000000,1.762928e+07,1.084610e+07,1.064117e+02,4.082362e+06,6.075998e+01,,,,3
2018-04-10 14:57:57.000000,1.762940e+07,1.084603e+07,1.064071e+02,4.082361e+06,6.076154e+01,,,,3
2018-04-10 14:57:58.000000,1.762954e+07,1.084597e+07,1.064019e+02,4.082361e+06,6.076307e+01,,,,3
2018-04-10 14:57:59.000000,1.762968e+07,1.084592e+07,1.063961e+02,4.082360e+06,6.076458e+01,,,,3
2018-04-10 14:58:00.000000,1.762984e+07,1.084589e+07,1.063897e+02,4.082360e+06,6.076608e+01,,,,3
2018-04-10 14:58:01.000000,1.763001e+07,1.084587e+07,1.063826e+02,4.082359e+06,6.076756e+01,,,,3
2018-04-10 14:58:02.000000,1.763021e+07,1.084587e+07,1.063749e+02,4.082359e+06,6.076901e+01,,,,3
2018-04-10 14:58:03.000000,1.763041e+07,1.084588e+07,1.063665e+02,4.082358e+06,6.077044e+01,,,,3
2018-04-10 14:58:04.000000,1.763063e+07,1.084591e+07,1.063576e+02,4.082358e+06,6.077186e+01,,,,3
2018-04-10 14:58:05.000000,1.763086e+07,1.084595e+07,1.063479e+02,4.082357e+06,6.077326e+01,,,,3
2018-04-10 14:58:06.000000,1.763113e+07,1.084600e+07,1.063375e+02,4.082357e+06,6.077464e+01,,,,3
2018-04-10 14:58:07.000000,1.763140e+07,1.084606e+07,1.063265e+02,4.082362e+06,6.077601e+01,,,,3
2018-04-10 14:58:08.000000,1.763168e+07,1.084614e+07,1.063148e+02,4.082384e+06,6.077743e+01,,,,3
2018-04-10 14:58:09.000000,1.763199e+07,1.084623e+07,1.063026e+02,4.082393e+06,6.077888e+01,,,,3
2018-04-10 14:58:10.000000,1.763231e+07,1.084633e+07,1.062898e+02,4.082396e+06,6.078037e+01,,,,3
2018-04-10 14:58:11.000000,1.763265e+07,1.084645e+07,1.062764e+02,4.082400e+06,6.078190e+01,,,,3
2018-04-10 14:58:12.000000,1.763301e+07,1.084658e+07,1.062625e+02,4.082400e+06,6.078347e+01,,,,3
2018-04-10 14:58:13.000000,1.763338e+07,1.084671e+07,1.062482e+02,4.082400e+06,6.078506e+01,,,,3
2018-04-10 14:58:14.000000,1.763376e+07,1.084686e+07,1.062334e+02,4.082400e+06,6.078670e+01,,,,3
2018-04-10 14:58:15.000000,1.763416e+07,1.084702e+07,1.062182e+02,4.082400e+06,6.078836e+01,,,,3
2018-04-10 14:58:16.000000,1.763459e+07,1.084718e+07,1.062026e+02,4.082400e+06,6.079004e+01,,,,3
2018-04-10 14:58:17.000000,1.763502e+07,1.084735e+07,1.061867e+02,4.082400e+06,6.079175e+01,,,,3
2018-04-10 14:58:18.000000,1.763546e+07,1.084752e+07,1.061707e+02,4.082400e+06,6.079348e+01,,,,3
2018-04-10 14:58:19.000000,1.763591e+07,1.084768e+07,1.061545e+02,4.082399e+06,6.079522e+01,,,,3
2018-04-10 14:58:20.000000,1.763637e+07,1.084783e+07,1.061385e+02,4.082399e+06,6.079698e+01,,,,3
2018-04-10 14:58:21.000000,1.763684e+07,1.084795e+07,1.061227e+02,4.082399e+06,6.079875e+01,,,,3
2018-04-10 14:58:22.000000,1.763730e+07,1.084806e+07,1.061075e+02,4.082398e+06,6.080053e+01,,,,3
2018-04-10 14:58:23.000000,1.763777e+07,1.084814e+07,1.060929e+02,4.082398e+06,6.080232e+01,,,,3
2018-04-10 14:58:24.000000,1.763822e+07,1.084817e+07,1.060793e+02,4.082397e+06,6.080411e+01,,,,3
2018-04-10 14:58:25.000000,1.763865e+07,1.084819e+07,1.060668e+02,4.082397e+06,6.080591e+01,,,,3
2018-04-10 14:58:26.000000,1.763906e+07,1.084819e+07,1.060556e+02,4.082397e+06,6.080772e+01,,,,3
2018-04-10 14:58:27.000000,1.763945e+07,1.084815e+07,1.060459e+02,4.082396e+06,6.080952e+01,,,,3
2018-04-10 14:58:28.000000,1.763980e+07,1.084811e+07,1.060377e+02,4.082396e+06,6.081132e+01,,,,3
2018-04-10 14:58:29.000000,1.764013e+07,1.084805e+07,1.060310e+02,4.082395e+06,6.081312e+01,,,,3
2018-04-10 14:58:30.000000,1.764043e+07,1.084798e+07,1.060259e+02,4.082395e+06,6.081492e+01,,,,3
2018-04-10 14:58:31.000000,1.764069e+07,1.084789e+07,1.060222e+02,4.082394e+06,6.081672e+01,,,,3
2018-04-10 14:58:32.000000,1.764094e+07,1.084779e+07,1.060198e+02,4.082394e+06,6.081851e+01,,,,3
2018-04-10 14:58:33.000000,1.764115e+07,1.084768e+07,1.060188e+02,4.082394e+06,6.082030e+01,,,,3
2018-04-10 14:58:34.000000,1.764134e+07,1.084756e+07,1.060187e+02,4.082393e+06,6.082209e+01,,,,3
2018-04-10 14:58:35.000000,1.764151e+07,1.084743e+07,1.060197e+02,4.082393e+06,6.082386e+01,,,,3
2018-04-10 14:58:36.000000,1.764166e+07,1.084729e+07,1.060214e+02,4.082392e+06,6.082563e+01,,,,3
2018-04-10 14:58:37.000000,1.764180e+07,1.084715e+07,1.060239e+02,4.082392e+06,6.082739e+01,,,,3
2018-04-10 14:58:38.000000,1.764191e+07,1.084699e+07,1.060268e+02,4.082391e+06,6.082915e+01,,,,3
2018-04-10 14:58:39.000000,1.764202e+07,1.084683e+07,1.060303e+02,4.082391e+06,6.083088e+01,,,,3
2018-04-10 14:58:40.000000,1.764212e+07,1.084666e+07,1.060341e+02,4.082390e+06,6.083261e+01,,,,3
2018-04-10 14:58:41.000000,1.764221e+07,1.084648e+07,1.060380e+02,4.082390e+06,6.083434e+01,,,,3
2018-04-10 14:58:42.000000,1.764229e+07,1.084631e+07,1.060420e+02,4.082389e+06,6.083605e+01,,,,3
2018-04-10 14:58:43.000000,1.764236e+07,1.084613e+07,1.060461e+02,4.082389e+06,6.083775e+01,,,,3
2018-04-10 14:58:44.000000,1.764243e+07,1.084595e+07,1.060500e+02,4.082389e+06,6.083945e+01,,,,3
2018-04-10 14:58:45.000000,1.764249e+07,1.084577e+07,1.060538e+02,4.082387e+06,6.084113e+01,,,,3
2018-04-10 14:58:46.000000,1.764256e+07,1.084559e+07,1.060572e+02,4.082384e+06,6.084278e+01,,,,3
2018-04-10 14:58:47.000000,1.764262e+07,1.084542e+07,1.060605e+02,4.082382e+06,6.084443e+01,,,,3
2018-04-10 14:58:48.000000,1.764268e+07,1.084525e+07,1.060632e+02,4.082381e+06,6.084605e+01,,,,3
2018-04-10 14:58:49.000000,1.764275e+07,1.084508e+07,1.060656e+02,4.082381e+06,6.084766e+01,,,,3
2018-04-10 14:58:50.000000,1.764282e+07,1.084492e+07,1.060675e+02,4.082380e+06,6.084923e+01,,,,3
2018-04-10 14:58:51.000000,1.764289e+07,1.084477e+07,1.060689e+02,4.082379e+06,6.085080e+01,,,,3
2018-04-10 14:58:52.000000,1.764297e+07,1.084462e+07,1.060699e+02,4.082379e+06,6.085235e+01,,,,3
2018-04-10 14:58:53.000000,1.764305e+07,1.084447e+07,1.060702e+02,4.082378e+06,6.085388e+01,,,,3
2018-04-10 14:58:54.000000,1.764314e+07,1.084434e+07,1.060700e+02,4.082377e+06,6.085538e+01,,,,3
2018-04-10 14:58:55.000000,1.764324e+07,1.084421e+07,1.060692e+02,4.082377e+06,6.085688e+01,,,,3
2018-04-10 14:58:56.000000,1.764335e+07,1.084410e+07,1.060679e+02,4.082376e+06,6.085835e+01,,,,3
2018-04-10 14:58:57.000000,1.764347e+07,1.084399e+07,1.060659e+02,4.082375e+06,6.085981e+01,,,,3
2018-04-10 14:58:58.000000,1.764359e+07,1.084389e+07,1.060633e+02,4.082375e+06,6.086124e+01,,,,3
2018-04-10 14:58:59.000000,1.764372e+07,1.084380e+07,1.060601e+02,4.082374e+06,6.086266e+01,,,,3
2018-04-10 14:59:00.000000,1.764387e+07,1.084373e+07,1.060563e+02,4.082373e+06,6.086406e+01,,,,3
2018-04-10 14:59:01.000000,1.764402e+07,1.084367e+07,1.060517e+02,4.082373e+06,6.086544e+01,,,,3
2018-04-10 14:59:02.000000,1.764419e+07,1.084363e+07,1.060465e+02,4.082372e+06,6.086680e+01,,,,3
2018-04-10 14:59:03.000000,1.764439e+07,1.084360e+07,1.060405e+02,4.082372e+06,6.086814e+01,,,,3
2018-04-10 14:59:04.000000,1.764459e+07,1.084359e+07,1.060339e+02,4.082371e+06,6.086947e+01,,,,3
2018-04-10 14:59:05.000000,1.764480e+07,1.084358e+07,1.060264e+02,4.082371e+06,6.087079e+01,,,,3
2018-04-10 14:59:06.000000,1.764503e+07,1.084359e+07,1.060183e+02,4.082370e+06,6.087208e+01,,,,3
2018-04-10 14:59:07.000000,1.764528e+07,1.084362e+07,1.060094e+02,4.082369e+06,6.087335e+01,,,,3
2018-04-10 14:59:08.000000,1.764555e+07,1.084366e+07,1.059997e+02,4.082369e+06,6.087461e+01,,,,3
2018-04-10 14:59:09.000000,1.764583e+07,1.084371e+07,1.059894e+02,4.082369e+06,6.087586e+01,,,,3
2018-04-10 14:59:10.000000,1.764613e+07,1.084377e+07,1.059784e+02,4.082374e+06,6.087710e+01,,,,3
2018-04-10 14:59:11.000000,1.764645e+07,1.084385e+07,1.059667e+02,4.082375e+06,6.087833e+01,,,,3
2018-04-10 14:59:12.000000,1.764678e+07,1.084393e+07,1.059545e+02,4.082374e+06,6.087956e+01,,,,3
2018-04-10 14:59:13.000000,1.764713e+07,1.084403e+07,1.059417e+02,4.082374e+06,6.088078e+01,,,,3
2018-04-10 14:59:14.000000,1.764750e+07,1.084415e+07,1.059283e+02,4.082375e+06,6.088199e+01,,,,3
2018-04-10 14:59:15.000000,1.764788e+07,1.084427e+07,1.059145e+02,4.082383e+06,6.088322e+01,,,,3
2018-04-10 14:59:16.000000,1.764827e+07,1.084440e+07,1.059002e+02,4.082399e+06,6.088448e+01,,,,3
2018-04-10 14:59:17.000000,1.764868e+07,1.084454e+07,1.058853e+02,4.082405e+06,6.088578e+01,,,,3
2018-04-10 14:59:18.000000,1.764911e+07,1.084469e+07,1.058702e+02,4.082406e+06,6.088713e+01,,,,3
2018-04-10 14:59:19.000000,1.764955e+07,1.084486e+07,1.058545e+02,4.082406e+06,6.088849e+01,,,,3
2018-04-10 14:59:20.000000,1.765000e+07,1.084503e+07,1.058386e+02,4.082407e+06,6.088989e+01,,,,3
2018-04-10 14:59:21.000000,1.765046e+07,1.084521e+07,1.058224e+02,4.082407e+06,6.089132e+01,,,,3
2018-04-10 14:59:22.000000,1.765093e+07,1.084539e+07,1.058058e+02,4.082407e+06,6.089277e+01,,,,3
2018-04-10 14:59:23.000000,1.765142e+07,1.084557e+07,1.057891e+02,4.082407e+06,6.089424e+01,,,,3
2018-04-10 14:59:24.000000,1.765191e+07,1.084576e+07,1.057722e+02,4.082407e+06,6.089575e+01,,,,3
2018-04-10 14:59:25.000000,1.765242e+07,1.084594e+07,1.057553e+02,4.082407e+06,6.089726e+01,,,,3
