timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-08-21 18:45:21.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064829e+02,7.064910e+01,,,,107
2018-08-21 18:45:22.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064830e+02,7.064910e+01,,,,107
2018-08-21 18:45:23.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064830e+02,7.064910e+01,,,,107
2018-08-21 18:45:24.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064831e+02,7.064910e+01,,,,107
2018-08-21 18:45:25.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064832e+02,7.064910e+01,,,,107
2018-08-21 18:45:26.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064832e+02,7.064910e+01,,,,107
2018-08-21 18:45:27.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064833e+02,7.064910e+01,,,,107
2018-08-21 18:45:28.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064834e+02,7.064910e+01,,,,107
2018-08-21 18:45:29.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064834e+02,7.064910e+01,,,,107
2018-08-21 18:45:30.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064835e+02,7.064910e+01,,,,107
2018-08-21 18:45:31.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064835e+02,7.064910e+01,,,,107
2018-08-21 18:45:32.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064836e+02,7.064910e+01,,,,107
2018-08-21 18:45:33.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064837e+02,7.064910e+01,,,,107
2018-08-21 18:45:34.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064837e+02,7.064910e+01,,,,107
2018-08-21 18:45:35.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064838e+02,7.064910e+01,,,,107
2018-08-21 18:45:36.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064839e+02,7.064910e+01,,,,107
2018-08-21 18:45:37.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064839e+02,7.064910e+01,,,,107
2018-08-21 18:45:38.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064840e+02,7.064910e+01,,,,107
2018-08-21 18:45:39.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064841e+02,7.064910e+01,,,,107
2018-08-21 18:45:40.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064841e+02,7.064910e+01,,,,107
2018-08-21 18:45:41.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064842e+02,7.064910e+01,,,,107
2018-08-21 18:45:42.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064842e+02,7.064910e+01,,,,107
2018-08-21 18:45:43.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064843e+02,7.064910e+01,,,,107
2018-08-21 18:45:44.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064844e+02,7.064910e+01,,,,107
2018-08-21 18:45:45.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064844e+02,7.064910e+01,,,,107
2018-08-21 18:45:46.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064845e+02,7.064910e+01,,,,107
2018-08-21 18:45:47.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064846e+02,7.064910e+01,,,,107
2018-08-21 18:45:48.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064846e+02,7.064910e+01,,,,107
2018-08-21 18:45:49.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064847e+02,7.064910e+01,,,,107
2018-08-21 18:45:50.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064848e+02,7.064910e+01,,,,107
2018-08-21 18:45:51.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064848e+02,7.064910e+01,,,,107
2018-08-21 18:45:52.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064849e+02,7.064910e+01,,,,107
2018-08-21 18:45:53.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064850e+02,7.064910e+01,,,,107
2018-08-21 18:45:54.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064850e+02,7.064910e+01,,,,107
2018-08-21 18:45:55.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064851e+02,7.064910e+01,,,,107
2018-08-21 18:45:56.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064851e+02,7.064910e+01,,,,107
2018-08-21 18:45:57.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064852e+02,7.064910e+01,,,,107
2018-08-21 18:45:58.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064853e+02,7.064910e+01,,,,107
2018-08-21 18:45:59.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064853e+02,7.064910e+01,,,,107
2018-08-21 18:46:00.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064854e+02,7.064910e+01,,,,107
2018-08-21 18:46:01.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064855e+02,7.064910e+01,,,,107
2018-08-21 18:46:02.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064855e+02,7.064910e+01,,,,107
2018-08-21 18:46:03.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064856e+02,7.064910e+01,,,,107
2018-08-21 18:46:04.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064857e+02,7.064910e+01,,,,107
2018-08-21 18:46:05.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064857e+02,7.064910e+01,,,,107
2018-08-21 18:46:06.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064858e+02,7.064910e+01,,,,107
2018-08-21 18:46:07.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064858e+02,7.064910e+01,,,,107
2018-08-21 18:46:08.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064859e+02,7.064910e+01,,,,107
2018-08-21 18:46:09.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064860e+02,7.064910e+01,,,,107
2018-08-21 18:46:10.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064860e+02,7.064910e+01,,,,107
2018-08-21 18:46:11.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064861e+02,7.064910e+01,,,,107
2018-08-21 18:46:12.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064862e+02,7.064910e+01,,,,107
2018-08-21 18:46:13.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064862e+02,7.064910e+01,,,,107
2018-08-21 18:46:14.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064863e+02,7.064910e+01,,,,107
2018-08-21 18:46:15.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064864e+02,7.064910e+01,,,,107
2018-08-21 18:46:16.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064864e+02,7.064910e+01,,,,107
2018-08-21 18:46:17.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064865e+02,7.064910e+01,,,,107
2018-08-21 18:46:18.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064866e+02,7.064910e+01,,,,107
2018-08-21 18:46:19.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064866e+02,7.064910e+01,,,,107
2018-08-21 18:46:20.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064867e+02,7.064910e+01,,,,107
2018-08-21 18:46:21.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064867e+02,7.064910e+01,,,,107
2018-08-21 18:46:22.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064868e+02,7.064910e+01,,,,107
2018-08-21 18:46:23.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064869e+02,7.064910e+01,,,,107
2018-08-21 18:46:24.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064869e+02,7.064910e+01,,,,107
2018-08-21 18:46:25.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064870e+02,7.064910e+01,,,,107
2018-08-21 18:46:26.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064871e+02,7.064910e+01,,,,107
2018-08-21 18:46:27.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064871e+02,7.064910e+01,,,,107
2018-08-21 18:46:28.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064872e+02,7.064910e+01,,,,107
2018-08-21 18:46:29.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064873e+02,7.064910e+01,,,,107
2018-08-21 18:46:30.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064873e+02,7.064910e+01,,,,107
2018-08-21 18:46:31.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064874e+02,7.064910e+01,,,,107
2018-08-21 18:46:32.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064874e+02,7.064910e+01,,,,107
2018-08-21 18:46:33.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064875e+02,7.064910e+01,,,,107
2018-08-21 18:46:34.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064876e+02,7.064910e+01,,,,107
2018-08-21 18:46:35.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064876e+02,7.064910e+01,,,,107
2018-08-21 18:46:36.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064877e+02,7.064910e+01,,,,107
2018-08-21 18:46:37.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064878e+02,7.064910e+01,,,,107
2018-08-21 18:46:38.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064878e+02,7.064910e+01,,,,107
2018-08-21 18:46:39.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064879e+02,7.064910e+01,,,,107
2018-08-21 18:46:40.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064880e+02,7.064910e+01,,,,107
2018-08-21 18:46:41.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064880e+02,7.064910e+01,,,,107
2018-08-21 18:46:42.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064881e+02,7.064910e+01,,,,107
2018-08-21 18:46:43.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064882e+02,7.064910e+01,,,,107
2018-08-21 18:46:44.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064882e+02,7.064910e+01,,,,107
2018-08-21 18:46:45.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064883e+02,7.064910e+01,,,,107
2018-08-21 18:46:46.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064883e+02,7.064910e+01,,,,107
2018-08-21 18:46:47.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064884e+02,7.064910e+01,,,,107
2018-08-21 18:46:48.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064885e+02,7.064910e+01,,,,107
2018-08-21 18:46:49.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064885e+02,7.064910e+01,,,,107
2018-08-21 18:46:50.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064886e+02,7.064910e+01,,,,107
2018-08-21 18:46:51.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064887e+02,7.064910e+01,,,,107
2018-08-21 18:46:52.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064887e+02,7.064910e+01,,,,107
2018-08-21 18:46:53.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064888e+02,7.064910e+01,,,,107
2018-08-21 18:46:54.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064889e+02,7.064910e+01,,,,107
2018-08-21 18:46:55.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064889e+02,7.064910e+01,,,,107
2018-08-21 18:46:56.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064890e+02,7.064910e+01,,,,107
2018-08-21 18:46:57.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064890e+02,7.064910e+01,,,,107
2018-08-21 18:46:58.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064891e+02,7.064910e+01,,,,107
2018-08-21 18:46:59.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064892e+02,7.064910e+01,,,,107
2018-08-21 18:47:00.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064892e+02,7.064910e+01,,,,107
2018-08-21 18:47:01.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064893e+02,7.064910e+01,,,,107
2018-08-21 18:47:02.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064894e+02,7.064910e+01,,,,107
2018-08-21 18:47:03.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064894e+02,7.064910e+01,,,,107
2018-08-21 18:47:04.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064895e+02,7.064910e+01,,,,107
2018-08-21 18:47:05.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064896e+02,7.064910e+01,,,,107
2018-08-21 18:47:06.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064896e+02,7.064910e+01,,,,107
2018-08-21 18:47:07.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064897e+02,7.064910e+01,,,,107
2018-08-21 18:47:08.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064898e+02,7.064910e+01,,,,107
2018-08-21 18:47:09.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064898e+02,7.064910e+01,,,,107
2018-08-21 18:47:10.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064899e+02,7.064910e+01,,,,107
2018-08-21 18:47:11.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064899e+02,7.064910e+01,,,,107
2018-08-21 18:47:12.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064900e+02,7.064910e+01,,,,107
2018-08-21 18:47:13.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064901e+02,7.064910e+01,,,,107
2018-08-21 18:47:14.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064901e+02,7.064910e+01,,,,107
2018-08-21 18:47:15.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064902e+02,7.064910e+01,,,,107
2018-08-21 18:47:16.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064903e+02,7.064910e+01,,,,107
2018-08-21 18:47:17.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064903e+02,7.064910e+01,,,,107
2018-08-21 18:47:18.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064904e+02,7.064910e+01,,,,107
2018-08-21 18:47:19.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064905e+02,7.064910e+01,,,,107
2018-08-21 18:47:20.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064905e+02,7.064910e+01,,,,107
2018-08-21 18:47:21.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064906e+02,7.064910e+01,,,,107
2018-08-21 18:47:22.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064906e+02,7.064910e+01,,,,107
2018-08-21 18:47:23.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064907e+02,7.064910e+01,,,,107
2018-08-21 18:47:24.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064908e+02,7.064910e+01,,,,107
2018-08-21 18:47:25.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064908e+02,7.064910e+01,,,,107
2018-08-21 18:47:26.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064909e+02,7.064910e+01,,,,107
2018-08-21 18:47:27.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:28.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:29.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:30.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:31.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:32.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:33.000000,2.565308e+02,2.064821e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:34.000000,2.565308e+02,2.064821e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:35.000000,2.565308e+02,2.064821e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:36.000000,2.565308e+02,2.064821e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:37.000000,2.565308e+02,2.064821e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:38.000000,2.565308e+02,2.064821e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:39.000000,2.565308e+02,2.064821e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:40.000000,2.565308e+02,2.064821e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:41.000000,2.565308e+02,2.064821e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:42.000000,2.565308e+02,2.064821e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:43.000000,2.565308e+02,2.064821e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:44.000000,2.565308e+02,2.064822e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:45.000000,2.565308e+02,2.064822e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:46.000000,2.565308e+02,2.064822e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:47.000000,2.565308e+02,2.064822e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:48.000000,2.565308e+02,2.064822e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:49.000000,2.565308e+02,2.064822e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:50.000000,2.565308e+02,2.064822e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:51.000000,2.565308e+02,2.064822e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:52.000000,2.565308e+02,2.064822e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:53.000000,2.565308e+02,2.064822e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:54.000000,2.565308e+02,2.064822e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:55.000000,2.565308e+02,2.064823e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:56.000000,2.565308e+02,2.064823e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:57.000000,2.565308e+02,2.064823e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:58.000000,2.565308e+02,2.064823e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:47:59.000000,2.565308e+02,2.064823e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:00.000000,2.565308e+02,2.064823e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:01.000000,2.565308e+02,2.064823e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:02.000000,2.565308e+02,2.064823e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:03.000000,2.565308e+02,2.064823e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:04.000000,2.565308e+02,2.064823e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:05.000000,2.565308e+02,2.064823e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:06.000000,2.565308e+02,2.064824e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:07.000000,2.565308e+02,2.064824e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:08.000000,2.565308e+02,2.064824e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:09.000000,2.565308e+02,2.064824e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:10.000000,2.565308e+02,2.064824e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:11.000000,2.565308e+02,2.064824e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:12.000000,2.565308e+02,2.064824e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:13.000000,2.565308e+02,2.064824e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:14.000000,2.565308e+02,2.064824e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:15.000000,2.565308e+02,2.064824e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:16.000000,2.565308e+02,2.064824e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:17.000000,2.565308e+02,2.064825e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:18.000000,2.565308e+02,2.064825e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:19.000000,2.565308e+02,2.064825e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:20.000000,2.565308e+02,2.064825e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:21.000000,2.565308e+02,2.064825e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:22.000000,2.565308e+02,2.064825e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:23.000000,2.565308e+02,2.064825e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:24.000000,2.565308e+02,2.064825e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:25.000000,2.565308e+02,2.064825e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:26.000000,2.565308e+02,2.064825e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:27.000000,2.565308e+02,2.064826e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:28.000000,2.565308e+02,2.064826e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:29.000000,2.565308e+02,2.064826e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:30.000000,2.565308e+02,2.064826e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:31.000000,2.565308e+02,2.064826e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:32.000000,2.565308e+02,2.064826e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:33.000000,2.565308e+02,2.064826e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:34.000000,2.565308e+02,2.064826e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:35.000000,2.565308e+02,2.064826e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:36.000000,2.565308e+02,2.064826e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:37.000000,2.565308e+02,2.064826e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:38.000000,2.565308e+02,2.064827e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:39.000000,2.565308e+02,2.064827e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:40.000000,2.565308e+02,2.064827e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:41.000000,2.565308e+02,2.064827e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:42.000000,2.565308e+02,2.064827e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:43.000000,2.565308e+02,2.064827e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:44.000000,2.565308e+02,2.064827e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:45.000000,2.565308e+02,2.064827e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:46.000000,2.565308e+02,2.064827e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:47.000000,2.565308e+02,2.064827e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:48.000000,2.565308e+02,2.064827e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:49.000000,2.565308e+02,2.064828e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:50.000000,2.565308e+02,2.064828e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:51.000000,2.565308e+02,2.064828e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:52.000000,2.565308e+02,2.064828e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:53.000000,2.565308e+02,2.064828e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:54.000000,2.565308e+02,2.064828e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:55.000000,2.565308e+02,2.064828e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:56.000000,2.565308e+02,2.064828e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:57.000000,2.565308e+02,2.064828e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:58.000000,2.565308e+02,2.064828e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:48:59.000000,2.565308e+02,2.064828e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:49:00.000000,2.565308e+02,2.064829e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:49:01.000000,2.565308e+02,2.064829e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:49:02.000000,2.565308e+02,2.064829e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:49:03.000000,2.565308e+02,2.064829e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:49:04.000000,2.565308e+02,2.064829e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:49:05.000000,2.565308e+02,2.064829e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:49:06.000000,2.565308e+02,2.064829e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
2018-08-21 18:49:07.000000,2.565308e+02,2.064829e+02,1.187763e+02,1.064910e+02,7.064910e+01,,,,107
