timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-06-19 04:51:23.000000,-1.180116e+42,2.070577e+07,1.182390e+02,1.077275e+07,7.023289e+01,8.629610e+04,,0.000000e+00,107
2018-06-19 04:51:24.000000,-1.180116e+42,2.070580e+07,1.182390e+02,1.077271e+07,7.023583e+01,8.630728e+04,,0.000000e+00,107
2018-06-19 04:51:25.000000,-1.180116e+42,2.070584e+07,1.182390e+02,1.077267e+07,7.023878e+01,8.631845e+04,,0.000000e+00,107
2018-06-19 04:51:26.000000,-1.180116e+42,2.070587e+07,1.182390e+02,1.077264e+07,7.024171e+01,8.632962e+04,,0.000000e+00,107
2018-06-19 04:51:27.000000,-1.180116e+42,2.070591e+07,1.182390e+02,1.077260e+07,7.024466e+01,8.634079e+04,,0.000000e+00,107
2018-06-19 04:51:28.000000,-1.180116e+42,2.070594e+07,1.182390e+02,1.077257e+07,7.024760e+01,8.635195e+04,,0.000000e+00,107
2018-06-19 04:51:29.000000,-1.180116e+42,2.070598e+07,1.182390e+02,1.077253e+07,7.025054e+01,8.636312e+04,,0.000000e+00,107
2018-06-19 04:51:30.000000,-1.180116e+42,2.070601e+07,1.182390e+02,1.077249e+07,7.025348e+01,8.637430e+04,,0.000000e+00,107
2018-06-19 04:51:31.000000,-1.180116e+42,2.070605e+07,1.182390e+02,1.077246e+07,7.025642e+01,8.638547e+04,,0.000000e+00,107
2018-06-19 04:51:32.000000,-1.180116e+42,2.070608e+07,1.182390e+02,1.077242e+07,7.025936e+01,8.639664e+04,,0.000000e+00,107
2018-06-19 04:51:33.000000,-1.180116e+42,2.070612e+07,1.182390e+02,1.077239e+07,7.026231e+01,8.640781e+04,,0.000000e+00,107
2018-06-19 04:51:34.000000,-1.180116e+42,2.070615e+07,1.182390e+02,1.077235e+07,7.026524e+01,8.641898e+04,,0.000000e+00,107
2018-06-19 04:51:35.000000,-1.180116e+42,2.070619e+07,1.182390e+02,1.077231e+07,7.026819e+01,8.643016e+04,,0.000000e+00,107
2018-06-19 04:51:36.000000,-1.180116e+42,2.070622e+07,1.182390e+02,1.077228e+07,7.027113e+01,8.644133e+04,,0.000000e+00,107
2018-06-19 04:51:37.000000,-1.180116e+42,2.070626e+07,1.182390e+02,1.077224e+07,7.027407e+01,8.645250e+04,,0.000000e+00,107
2018-06-19 04:51:38.000000,-1.180116e+42,2.070629e+07,1.182390e+02,1.077220e+07,7.027701e+01,8.646367e+04,,0.000000e+00,107
2018-06-19 04:51:39.000000,-1.180116e+42,2.070633e+07,1.182390e+02,1.077217e+07,7.027995e+01,8.647484e+04,,0.000000e+00,107
2018-06-19 04:51:40.000000,-1.180116e+42,2.070636e+07,1.182390e+02,1.077213e+07,7.028289e+01,8.648601e+04,,0.000000e+00,107
2018-06-19 04:51:41.000000,-1.180116e+42,2.070640e+07,1.182390e+02,1.077210e+07,7.028584e+01,8.649718e+04,,0.000000e+00,107
2018-06-19 04:51:42.000000,-1.180116e+42,2.070643e+07,1.182390e+02,1.077206e+07,7.028877e+01,8.650835e+04,,0.000000e+00,107
2018-06-19 04:51:43.000000,-1.180116e+42,2.070647e+07,1.182390e+02,1.077202e+07,7.029172e+01,8.651952e+04,,0.000000e+00,107
2018-06-19 04:51:44.000000,-1.180116e+42,2.070650e+07,1.182390e+02,1.077199e+07,7.029465e+01,8.653069e+04,,0.000000e+00,107
2018-06-19 04:51:45.000000,-1.180116e+42,2.070654e+07,1.182390e+02,1.077195e+07,7.029760e+01,8.654186e+04,,0.000000e+00,107
2018-06-19 04:51:46.000000,-1.180116e+42,2.070657e+07,1.182390e+02,1.077192e+07,7.030054e+01,8.655304e+04,,0.000000e+00,107
2018-06-19 04:51:47.000000,-1.180116e+42,2.070661e+07,1.182390e+02,1.077188e+07,7.030348e+01,8.656421e+04,,0.000000e+00,107
2018-06-19 04:51:48.000000,-1.180116e+42,2.070664e+07,1.182390e+02,1.077184e+07,7.030643e+01,8.657538e+04,,0.000000e+00,107
2018-06-19 04:51:49.000000,-1.180116e+42,2.070668e+07,1.182390e+02,1.077181e+07,7.030936e+01,8.658655e+04,,0.000000e+00,107
2018-06-19 04:51:50.000000,-1.180116e+42,2.070671e+07,1.182390e+02,1.077177e+07,7.031231e+01,8.659772e+04,,0.000000e+00,107
2018-06-19 04:51:51.000000,-1.180116e+42,2.070675e+07,1.182390e+02,1.077173e+07,7.031525e+01,8.660889e+04,,0.000000e+00,107
2018-06-19 04:51:52.000000,-1.180116e+42,2.070678e+07,1.182390e+02,1.077170e+07,7.031819e+01,8.662006e+04,,0.000000e+00,107
2018-06-19 04:51:53.000000,-1.180116e+42,2.070682e+07,1.182390e+02,1.077166e+07,7.032113e+01,8.663123e+04,,0.000000e+00,107
2018-06-19 04:51:54.000000,-1.180116e+42,2.070685e+07,1.182390e+02,1.077163e+07,7.032407e+01,8.664240e+04,,0.000000e+00,107
2018-06-19 04:51:55.000000,-1.180116e+42,2.070689e+07,1.182390e+02,1.077159e+07,7.032701e+01,8.665357e+04,,0.000000e+00,107
2018-06-19 04:51:56.000000,-1.180116e+42,2.070692e+07,1.182390e+02,1.077155e+07,7.032996e+01,8.666474e+04,,0.000000e+00,107
2018-06-19 04:51:57.000000,-1.180116e+42,2.070696e+07,1.182390e+02,1.077152e+07,7.033289e+01,8.667591e+04,,0.000000e+00,107
2018-06-19 04:51:58.000000,-1.180116e+42,2.070699e+07,1.182390e+02,1.077148e+07,7.033584e+01,8.668709e+04,,0.000000e+00,107
2018-06-19 04:51:59.000000,-1.180116e+42,2.070703e+07,1.182390e+02,1.077145e+07,7.033878e+01,8.669826e+04,,0.000000e+00,107
2018-06-19 04:52:00.000000,-1.180116e+42,2.070706e+07,1.182390e+02,1.077141e+07,7.034172e+01,8.670943e+04,,0.000000e+00,107
2018-06-19 04:52:01.000000,-1.180116e+42,2.070710e+07,1.182390e+02,1.077137e+07,7.034466e+01,8.672060e+04,,0.000000e+00,107
2018-06-19 04:52:02.000000,-1.180116e+42,2.070713e+07,1.182390e+02,1.077134e+07,7.034760e+01,8.673177e+04,,0.000000e+00,107
2018-06-19 04:52:03.000000,-1.180116e+42,2.070717e+07,1.182390e+02,1.077130e+07,7.035054e+01,8.674294e+04,,0.000000e+00,107
2018-06-19 04:52:04.000000,-1.180116e+42,2.070720e+07,1.182390e+02,1.077126e+07,7.035349e+01,8.675411e+04,,0.000000e+00,107
2018-06-19 04:52:05.000000,-1.180116e+42,2.070724e+07,1.182390e+02,1.077123e+07,7.035642e+01,8.676528e+04,,0.000000e+00,107
2018-06-19 04:52:06.000000,-1.180116e+42,2.070727e+07,1.182390e+02,1.077119e+07,7.035937e+01,8.677645e+04,,0.000000e+00,107
2018-06-19 04:52:07.000000,-1.180116e+42,2.070731e+07,1.182390e+02,1.077116e+07,7.036230e+01,8.678762e+04,,0.000000e+00,107
2018-06-19 04:52:08.000000,-1.180116e+42,2.070734e+07,1.182390e+02,1.077112e+07,7.036525e+01,8.679879e+04,,0.000000e+00,107
2018-06-19 04:52:09.000000,-1.180116e+42,2.070738e+07,1.182390e+02,1.077108e+07,7.036819e+01,8.680997e+04,,0.000000e+00,107
2018-06-19 04:52:10.000000,-1.180116e+42,2.070741e+07,1.182390e+02,1.077105e+07,7.037113e+01,8.682114e+04,,0.000000e+00,107
2018-06-19 04:52:11.000000,-1.180116e+42,2.070745e+07,1.182390e+02,1.077101e+07,7.037407e+01,8.683231e+04,,0.000000e+00,107
2018-06-19 04:52:12.000000,-1.180116e+42,2.070748e+07,1.182390e+02,1.077098e+07,7.037701e+01,8.684348e+04,,0.000000e+00,107
2018-06-19 04:52:13.000000,-1.180116e+42,2.070752e+07,1.182390e+02,1.077094e+07,7.037995e+01,8.685465e+04,,0.000000e+00,107
2018-06-19 04:52:14.000000,-1.180116e+42,2.070755e+07,1.182390e+02,1.077090e+07,7.038290e+01,8.686582e+04,,0.000000e+00,107
2018-06-19 04:52:15.000000,-1.180116e+42,2.070759e+07,1.182390e+02,1.077087e+07,7.038583e+01,8.687699e+04,,0.000000e+00,107
2018-06-19 04:52:16.000000,-1.180116e+42,2.070762e+07,1.182390e+02,1.077083e+07,7.038878e+01,8.688816e+04,,0.000000e+00,107
2018-06-19 04:52:17.000000,-1.180116e+42,2.070766e+07,1.182390e+02,1.077098e+07,7.038708e+01,8.689933e+04,,0.000000e+00,107
2018-06-19 04:52:18.000000,-1.180116e+42,2.070750e+07,1.182390e+02,1.077112e+07,7.038538e+01,8.691050e+04,,0.000000e+00,107
2018-06-19 04:52:19.000000,-1.180116e+42,2.070735e+07,1.182390e+02,1.077126e+07,7.038367e+01,8.692167e+04,,0.000000e+00,107
2018-06-19 04:52:20.000000,-1.180116e+42,2.070720e+07,1.182390e+02,1.077141e+07,7.038197e+01,8.693285e+04,,0.000000e+00,107
2018-06-19 04:52:21.000000,-1.180116e+42,2.070704e+07,1.182390e+02,1.077155e+07,7.038026e+01,8.694402e+04,,0.000000e+00,107
2018-06-19 04:52:22.000000,-1.180116e+42,2.070689e+07,1.182390e+02,1.077170e+07,7.037856e+01,8.695519e+04,,0.000000e+00,107
2018-06-19 04:52:23.000000,-1.180116e+42,2.070674e+07,1.182390e+02,1.077184e+07,7.037686e+01,8.696636e+04,,0.000000e+00,107
2018-06-19 04:52:24.000000,-1.180116e+42,2.070658e+07,1.182390e+02,1.077199e+07,7.037516e+01,8.697753e+04,,0.000000e+00,107
2018-06-19 04:52:25.000000,-1.180116e+42,2.070643e+07,1.182390e+02,1.077213e+07,7.037346e+01,8.698870e+04,,0.000000e+00,107
2018-06-19 04:52:26.000000,-1.180116e+42,2.070628e+07,1.182390e+02,1.077228e+07,7.037176e+01,8.699988e+04,,0.000000e+00,107
2018-06-19 04:52:27.000000,-1.180116e+42,2.070612e+07,1.182390e+02,1.077242e+07,7.037006e+01,8.701105e+04,,0.000000e+00,107
2018-06-19 04:52:28.000000,-1.180116e+42,2.070597e+07,1.182390e+02,1.077257e+07,7.036835e+01,8.702222e+04,,0.000000e+00,107
2018-06-19 04:52:29.000000,-1.180116e+42,2.070582e+07,1.182390e+02,1.077271e+07,7.036665e+01,8.703339e+04,,0.000000e+00,107
2018-06-19 04:52:30.000000,-1.180116e+42,2.070566e+07,1.182390e+02,1.077286e+07,7.036495e+01,8.704455e+04,,0.000000e+00,107
2018-06-19 04:52:31.000000,-1.180116e+42,2.070551e+07,1.182390e+02,1.077300e+07,7.036325e+01,8.705573e+04,,0.000000e+00,107
2018-06-19 04:52:32.000000,-1.180116e+42,2.070536e+07,1.182390e+02,1.077315e+07,7.036154e+01,8.706690e+04,,0.000000e+00,107
2018-06-19 04:52:33.000000,-1.180116e+42,2.070520e+07,1.182390e+02,1.077329e+07,7.035984e+01,8.707807e+04,,0.000000e+00,107
2018-06-19 04:52:34.000000,-1.180116e+42,2.070505e+07,1.182390e+02,1.077343e+07,7.035814e+01,8.708924e+04,,0.000000e+00,107
2018-06-19 04:52:35.000000,-1.180116e+42,2.070490e+07,1.182390e+02,1.077358e+07,7.035644e+01,8.710041e+04,,0.000000e+00,107
2018-06-19 04:52:36.000000,-1.180116e+42,2.070474e+07,1.182390e+02,1.077372e+07,7.035474e+01,8.711158e+04,,0.000000e+00,107
2018-06-19 04:52:37.000000,-1.180116e+42,2.070459e+07,1.182390e+02,1.077387e+07,7.035303e+01,8.712276e+04,,0.000000e+00,107
2018-06-19 04:52:38.000000,-1.180116e+42,2.070444e+07,1.182390e+02,1.077401e+07,7.035133e+01,8.713393e+04,,0.000000e+00,107
2018-06-19 04:52:39.000000,-1.180116e+42,2.070428e+07,1.182390e+02,1.077416e+07,7.034963e+01,8.714510e+04,,0.000000e+00,107
2018-06-19 04:52:40.000000,-1.180116e+42,2.070413e+07,1.182390e+02,1.077430e+07,7.034793e+01,8.715627e+04,,0.000000e+00,107
2018-06-19 04:52:41.000000,-1.180116e+42,2.070397e+07,1.182390e+02,1.077445e+07,7.034622e+01,8.716744e+04,,0.000000e+00,107
2018-06-19 04:52:42.000000,-1.180116e+42,2.070382e+07,1.182390e+02,1.077459e+07,7.034452e+01,8.717861e+04,,0.000000e+00,107
2018-06-19 04:52:43.000000,-1.180116e+42,2.070367e+07,1.182390e+02,1.077474e+07,7.034282e+01,8.718978e+04,,0.000000e+00,107
2018-06-19 04:52:44.000000,-1.180116e+42,2.070352e+07,1.182390e+02,1.077488e+07,7.034112e+01,8.720095e+04,,0.000000e+00,107
2018-06-19 04:52:45.000000,-1.180116e+42,2.070336e+07,1.182390e+02,1.077503e+07,7.033942e+01,8.721212e+04,,0.000000e+00,107
2018-06-19 04:52:46.000000,-1.180116e+42,2.070321e+07,1.182390e+02,1.077517e+07,7.033772e+01,8.722329e+04,,0.000000e+00,107
2018-06-19 04:52:47.000000,-1.180116e+42,2.070305e+07,1.182390e+02,1.077532e+07,7.033601e+01,8.723446e+04,,0.000000e+00,107
2018-06-19 04:52:48.000000,-1.180116e+42,2.070290e+07,1.182390e+02,1.077546e+07,7.033431e+01,8.724564e+04,,0.000000e+00,107
2018-06-19 04:52:49.000000,-1.180116e+42,2.070275e+07,1.182390e+02,1.077561e+07,7.033261e+01,8.725681e+04,,0.000000e+00,107
2018-06-19 04:52:50.000000,-1.180116e+42,2.070259e+07,1.182390e+02,1.077575e+07,7.033091e+01,8.726798e+04,,0.000000e+00,107
2018-06-19 04:52:51.000000,-1.180116e+42,2.070244e+07,1.182390e+02,1.077589e+07,7.032921e+01,8.727915e+04,,0.000000e+00,107
2018-06-19 04:52:52.000000,-1.180116e+42,2.070229e+07,1.182390e+02,1.077604e+07,7.032750e+01,8.729032e+04,,0.000000e+00,107
2018-06-19 04:52:53.000000,-1.180116e+42,2.070213e+07,1.182390e+02,1.077618e+07,7.032580e+01,8.730149e+04,,0.000000e+00,107
2018-06-19 04:52:54.000000,-1.180116e+42,2.070198e+07,1.182390e+02,1.077633e+07,7.032410e+01,8.731266e+04,,0.000000e+00,107
2018-06-19 04:52:55.000000,-1.180116e+42,2.070183e+07,1.182390e+02,1.077647e+07,7.032240e+01,8.732383e+04,,0.000000e+00,107
2018-06-19 04:52:56.000000,-1.180116e+42,2.070167e+07,1.182390e+02,1.077662e+07,7.032069e+01,8.733500e+04,,0.000000e+00,107
2018-06-19 04:52:57.000000,-1.180116e+42,2.070152e+07,1.182390e+02,1.077676e+07,7.031899e+01,8.734617e+04,,0.000000e+00,107
2018-06-19 04:52:58.000000,-1.180116e+42,2.070137e+07,1.182390e+02,1.077691e+07,7.031729e+01,8.735734e+04,,0.000000e+00,107
2018-06-19 04:52:59.000000,-1.180116e+42,2.070121e+07,1.182390e+02,1.077705e+07,7.031559e+01,8.736852e+04,,0.000000e+00,107
2018-06-19 04:53:00.000000,-1.180116e+42,2.070106e+07,1.182390e+02,1.077720e+07,7.031389e+01,8.737969e+04,,0.000000e+00,107
2018-06-19 04:53:01.000000,-1.180116e+42,2.070091e+07,1.182390e+02,1.077734e+07,7.031218e+01,8.739086e+04,,0.000000e+00,107
2018-06-19 04:53:02.000000,-1.180116e+42,2.070075e+07,1.182390e+02,1.077749e+07,7.031048e+01,8.740203e+04,,0.000000e+00,107
2018-06-19 04:53:03.000000,-1.180116e+42,2.070060e+07,1.182390e+02,1.077763e+07,7.030878e+01,8.741320e+04,,0.000000e+00,107
2018-06-19 04:53:04.000000,-1.180116e+42,2.070045e+07,1.182390e+02,1.077777e+07,7.030708e+01,8.742437e+04,,0.000000e+00,107
2018-06-19 04:53:05.000000,-1.180116e+42,2.070029e+07,1.182390e+02,1.077792e+07,7.030537e+01,8.743554e+04,,0.000000e+00,107
2018-06-19 04:53:06.000000,-1.180116e+42,2.070014e+07,1.182390e+02,1.077806e+07,7.030367e+01,8.744671e+04,,0.000000e+00,107
2018-06-19 04:53:07.000000,-1.180116e+42,2.069999e+07,1.182390e+02,1.077821e+07,7.030197e+01,8.745788e+04,,0.000000e+00,107
2018-06-19 04:53:08.000000,-1.180116e+42,2.069983e+07,1.182390e+02,1.077835e+07,7.030027e+01,8.746905e+04,,0.000000e+00,107
2018-06-19 04:53:09.000000,-1.180116e+42,2.069968e+07,1.182390e+02,1.077850e+07,7.029857e+01,8.748022e+04,,0.000000e+00,107
2018-06-19 04:53:10.000000,-1.180116e+42,2.069953e+07,1.182390e+02,1.077864e+07,7.029687e+01,8.749140e+04,,0.000000e+00,107
2018-06-19 04:53:11.000000,-1.180116e+42,2.069937e+07,1.182390e+02,1.077879e+07,7.029517e+01,8.750257e+04,,0.000000e+00,107
2018-06-19 04:53:12.000000,-1.180116e+42,2.069922e+07,1.182390e+02,1.077893e+07,7.029346e+01,8.751374e+04,,0.000000e+00,107
2018-06-19 04:53:13.000000,-1.180116e+42,2.069906e+07,1.182390e+02,1.077908e+07,7.029176e+01,8.752491e+04,,0.000000e+00,107
2018-06-19 04:53:14.000000,-1.180116e+42,2.069891e+07,1.182390e+02,1.077922e+07,7.029005e+01,8.753608e+04,,0.000000e+00,107
2018-06-19 04:53:15.000000,-1.180116e+42,2.069876e+07,1.182390e+02,1.077937e+07,7.028835e+01,8.754725e+04,,0.000000e+00,107
2018-06-19 04:53:16.000000,-1.180116e+42,2.069860e+07,1.182390e+02,1.077951e+07,7.028665e+01,8.755842e+04,,0.000000e+00,107
2018-06-19 04:53:17.000000,-1.180116e+42,2.069845e+07,1.182390e+02,1.077961e+07,7.028495e+01,8.756959e+04,,0.000000e+00,107
2018-06-19 04:53:18.000000,-1.180116e+42,2.069830e+07,1.182390e+02,1.077970e+07,7.028325e+01,8.758076e+04,,0.000000e+00,107
2018-06-19 04:53:19.000000,-1.180116e+42,2.069814e+07,1.182390e+02,1.077980e+07,7.028155e+01,8.759193e+04,,0.000000e+00,107
2018-06-19 04:53:20.000000,-1.180116e+42,2.069799e+07,1.182390e+02,1.077990e+07,7.027985e+01,8.760310e+04,,0.000000e+00,107
2018-06-19 04:53:21.000000,-1.180116e+42,2.069784e+07,1.182390e+02,1.077999e+07,7.027814e+01,8.761427e+04,,0.000000e+00,107
2018-06-19 04:53:22.000000,-1.180116e+42,2.069768e+07,1.182390e+02,1.078009e+07,7.027644e+01,8.762545e+04,,0.000000e+00,107
2018-06-19 04:53:23.000000,-1.180116e+42,2.069753e+07,1.182390e+02,1.078019e+07,7.027473e+01,8.763662e+04,,0.000000e+00,107
2018-06-19 04:53:24.000000,-1.180116e+42,2.069738e+07,1.182390e+02,1.078028e+07,7.027303e+01,8.764779e+04,,0.000000e+00,107
2018-06-19 04:53:25.000000,-1.180116e+42,2.069722e+07,1.182390e+02,1.078038e+07,7.027133e+01,8.765896e+04,,0.000000e+00,107
2018-06-19 04:53:26.000000,-1.180116e+42,2.069707e+07,1.182390e+02,1.078048e+07,7.026963e+01,8.767013e+04,,0.000000e+00,107
2018-06-19 04:53:27.000000,-1.180116e+42,2.069692e+07,1.182390e+02,1.078057e+07,7.026793e+01,8.768131e+04,,0.000000e+00,107
2018-06-19 04:53:28.000000,-1.180116e+42,2.069676e+07,1.182390e+02,1.078067e+07,7.026623e+01,8.769248e+04,,0.000000e+00,107
2018-06-19 04:53:29.000000,-1.180116e+42,2.069661e+07,1.182390e+02,1.078076e+07,7.026453e+01,8.770365e+04,,0.000000e+00,107
2018-06-19 04:53:30.000000,-1.180116e+42,2.069646e+07,1.182390e+02,1.078086e+07,7.026283e+01,8.771482e+04,,0.000000e+00,107
2018-06-19 04:53:31.000000,-1.180116e+42,2.069630e+07,1.182390e+02,1.078096e+07,7.026112e+01,8.772599e+04,,0.000000e+00,107
2018-06-19 04:53:32.000000,-1.180116e+42,2.069615e+07,1.182390e+02,1.078105e+07,7.025941e+01,8.773715e+04,,0.000000e+00,107
2018-06-19 04:53:33.000000,-1.180116e+42,2.069600e+07,1.182390e+02,1.078115e+07,7.025771e+01,8.774833e+04,,0.000000e+00,107
2018-06-19 04:53:34.000000,-1.180116e+42,2.069584e+07,1.182390e+02,1.078125e+07,7.025601e+01,8.775950e+04,,0.000000e+00,107
2018-06-19 04:53:35.000000,-1.180116e+42,2.069569e+07,1.182390e+02,1.078134e+07,7.025431e+01,8.777067e+04,,0.000000e+00,107
2018-06-19 04:53:36.000000,-1.180116e+42,2.069554e+07,1.182390e+02,1.078144e+07,7.025261e+01,8.778184e+04,,0.000000e+00,107
2018-06-19 04:53:37.000000,-1.180116e+42,2.069538e+07,1.182390e+02,1.078154e+07,7.025091e+01,8.779301e+04,,0.000000e+00,107
2018-06-19 04:53:38.000000,-1.180116e+42,2.069523e+07,1.182390e+02,1.078163e+07,7.024921e+01,8.780419e+04,,0.000000e+00,107
2018-06-19 04:53:39.000000,-1.180116e+42,2.069507e+07,1.182390e+02,1.078173e+07,7.024751e+01,8.781536e+04,,0.000000e+00,107
2018-06-19 04:53:40.000000,-1.180116e+42,2.069492e+07,1.182390e+02,1.078183e+07,7.024580e+01,8.782653e+04,,0.000000e+00,107
2018-06-19 04:53:41.000000,-1.180116e+42,2.069477e+07,1.182390e+02,1.078192e+07,7.024409e+01,8.783770e+04,,0.000000e+00,107
2018-06-19 04:53:42.000000,-1.180116e+42,2.069462e+07,1.182390e+02,1.078202e+07,7.024239e+01,8.784887e+04,,0.000000e+00,107
2018-06-19 04:53:43.000000,-1.180116e+42,2.069446e+07,1.182390e+02,1.078212e+07,7.024069e+01,8.786004e+04,,0.000000e+00,107
2018-06-19 04:53:44.000000,-1.180116e+42,2.069431e+07,1.182390e+02,1.078221e+07,7.023899e+01,8.787121e+04,,0.000000e+00,107
2018-06-19 04:53:45.000000,-1.180116e+42,2.069415e+07,1.182390e+02,1.078231e+07,7.023729e+01,8.788238e+04,,0.000000e+00,107
2018-06-19 04:53:46.000000,-1.180116e+42,2.069400e+07,1.182390e+02,1.078241e+07,7.023559e+01,8.789355e+04,,0.000000e+00,107
2018-06-19 04:53:47.000000,-1.180116e+42,2.069385e+07,1.182390e+02,1.078250e+07,7.023389e+01,8.790472e+04,,0.000000e+00,107
2018-06-19 04:53:48.000000,-1.180116e+42,2.069369e+07,1.182390e+02,1.078260e+07,7.023219e+01,8.791589e+04,,0.000000e+00,107
2018-06-19 04:53:49.000000,-1.180116e+42,2.069354e+07,1.182390e+02,1.078269e+07,7.023048e+01,8.792706e+04,,0.000000e+00,107
2018-06-19 04:53:50.000000,-1.180116e+42,2.069339e+07,1.182390e+02,1.078279e+07,7.022878e+01,8.793824e+04,,0.000000e+00,107
2018-06-19 04:53:51.000000,-1.180116e+42,2.069323e+07,1.182390e+02,1.078289e+07,7.022708e+01,8.794941e+04,,0.000000e+00,107
2018-06-19 04:53:52.000000,-1.180116e+42,2.069308e+07,1.182390e+02,1.078298e+07,7.022537e+01,8.796058e+04,,0.000000e+00,107
2018-06-19 04:53:53.000000,-1.180116e+42,2.069293e+07,1.182390e+02,1.078308e+07,7.022367e+01,8.797175e+04,,0.000000e+00,107
2018-06-19 04:53:54.000000,-1.180116e+42,2.069277e+07,1.182390e+02,1.078318e+07,7.022197e+01,8.798292e+04,,0.000000e+00,107
2018-06-19 04:53:55.000000,-1.180116e+42,2.069262e+07,1.182390e+02,1.078327e+07,7.022027e+01,8.799409e+04,,0.000000e+00,107
2018-06-19 04:53:56.000000,-1.180116e+42,2.069247e+07,1.182390e+02,1.078337e+07,7.021857e+01,8.800526e+04,,0.000000e+00,107
2018-06-19 04:53:57.000000,-1.180116e+42,2.069231e+07,1.182390e+02,1.078347e+07,7.021687e+01,8.801643e+04,,0.000000e+00,107
2018-06-19 04:53:58.000000,-1.180116e+42,2.069216e+07,1.182390e+02,1.078356e+07,7.021516e+01,8.802760e+04,,0.000000e+00,107
2018-06-19 04:53:59.000000,-1.180116e+42,2.069201e+07,1.182390e+02,1.078366e+07,7.021346e+01,8.803877e+04,,0.000000e+00,107
2018-06-19 04:54:00.000000,-1.180116e+42,2.069185e+07,1.182390e+02,1.078375e+07,7.021176e+01,8.804994e+04,,0.000000e+00,107
2018-06-19 04:54:01.000000,-1.180116e+42,2.069170e+07,1.182390e+02,1.078385e+07,7.021005e+01,8.806112e+04,,0.000000e+00,107
2018-06-19 04:54:02.000000,-1.180116e+42,2.069155e+07,1.182390e+02,1.078395e+07,7.020835e+01,8.807229e+04,,0.000000e+00,107
2018-06-19 04:54:03.000000,-1.180116e+42,2.069139e+07,1.182390e+02,1.078404e+07,7.020665e+01,8.808346e+04,,0.000000e+00,107
2018-06-19 04:54:04.000000,-1.180116e+42,2.069124e+07,1.182390e+02,1.078414e+07,7.020495e+01,8.809463e+04,,0.000000e+00,107
2018-06-19 04:54:05.000000,-1.180116e+42,2.069109e+07,1.182390e+02,1.078424e+07,7.020325e+01,8.810580e+04,,0.000000e+00,107
2018-06-19 04:54:06.000000,-1.180116e+42,2.069093e+07,1.182390e+02,1.078433e+07,7.020155e+01,8.811697e+04,,0.000000e+00,107
2018-06-19 04:54:07.000000,-1.180116e+42,2.069078e+07,1.182390e+02,1.078443e+07,7.019984e+01,8.812814e+04,,0.000000e+00,107
2018-06-19 04:54:08.000000,-1.180116e+42,2.069062e+07,1.182390e+02,1.078453e+07,7.019814e+01,8.813931e+04,,0.000000e+00,107
2018-06-19 04:54:09.000000,-1.180116e+42,2.069047e+07,1.182390e+02,1.078462e+07,7.019644e+01,8.815048e+04,,0.000000e+00,107
2018-06-19 04:54:10.000000,-1.180116e+42,2.069032e+07,1.182390e+02,1.078472e+07,7.019474e+01,8.816165e+04,,0.000000e+00,107
2018-06-19 04:54:11.000000,-1.180116e+42,2.069016e+07,1.182390e+02,1.078482e+07,7.019304e+01,8.817282e+04,,0.000000e+00,107
2018-06-19 04:54:12.000000,-1.180116e+42,2.069001e+07,1.182390e+02,1.078491e+07,7.019133e+01,8.818400e+04,,0.000000e+00,107
2018-06-19 04:54:13.000000,-1.180116e+42,2.068986e+07,1.182390e+02,1.078501e+07,7.018963e+01,8.819517e+04,,0.000000e+00,107
2018-06-19 04:54:14.000000,-1.180116e+42,2.068970e+07,1.182390e+02,1.078511e+07,7.018793e+01,8.820634e+04,,0.000000e+00,107
2018-06-19 04:54:15.000000,-1.180116e+42,2.068955e+07,1.182390e+02,1.078520e+07,7.018623e+01,8.821751e+04,,0.000000e+00,107
2018-06-19 04:54:16.000000,-1.180116e+42,2.068940e+07,1.182390e+02,1.078530e+07,7.018452e+01,8.822868e+04,,0.000000e+00,107
2018-06-19 04:54:17.000000,-1.180116e+42,2.068924e+07,1.182390e+02,1.078559e+07,7.018489e+01,8.823985e+04,,0.000000e+00,107
2018-06-19 04:54:18.000000,-1.180116e+42,2.068909e+07,1.182390e+02,1.078588e+07,7.018526e+01,8.825102e+04,,0.000000e+00,107
2018-06-19 04:54:19.000000,-1.180116e+42,2.068894e+07,1.182390e+02,1.078617e+07,7.018563e+01,8.826219e+04,,0.000000e+00,107
2018-06-19 04:54:20.000000,-1.180116e+42,2.068878e+07,1.182390e+02,1.078646e+07,7.018600e+01,8.827336e+04,,0.000000e+00,107
2018-06-19 04:54:21.000000,-1.180116e+42,2.068863e+07,1.182390e+02,1.078674e+07,7.018637e+01,8.828453e+04,,0.000000e+00,107
2018-06-19 04:54:22.000000,-1.180116e+42,2.068848e+07,1.182390e+02,1.078703e+07,7.018674e+01,8.829570e+04,,0.000000e+00,107
