timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 13:57:45.000000,2.252762e+07,1.346124e+07,9.634141e+01,1.145516e+06,7.807821e+01,,,,101
2018-10-06 13:57:46.000000,2.252762e+07,1.346123e+07,9.634142e+01,1.145516e+06,7.807829e+01,,,,101
2018-10-06 13:57:47.000000,2.252763e+07,1.346122e+07,9.634144e+01,1.145515e+06,7.807837e+01,,,,101
2018-10-06 13:57:48.000000,2.252763e+07,1.346121e+07,9.634145e+01,1.145514e+06,7.807844e+01,,,,101
2018-10-06 13:57:49.000000,2.252764e+07,1.346120e+07,9.634146e+01,1.145514e+06,7.807852e+01,,,,101
2018-10-06 13:57:50.000000,2.252764e+07,1.346118e+07,9.634147e+01,1.145513e+06,7.807860e+01,,,,101
2018-10-06 13:57:51.000000,2.252765e+07,1.346117e+07,9.634148e+01,1.145512e+06,7.807868e+01,,,,101
2018-10-06 13:57:52.000000,2.252765e+07,1.346116e+07,9.634149e+01,1.145511e+06,7.807875e+01,,,,101
2018-10-06 13:57:53.000000,2.252766e+07,1.346115e+07,9.634150e+01,1.145510e+06,7.807883e+01,,,,101
2018-10-06 13:57:54.000000,2.252766e+07,1.346113e+07,9.634151e+01,1.145509e+06,7.807891e+01,,,,101
2018-10-06 13:57:55.000000,2.252766e+07,1.346112e+07,9.634152e+01,1.145508e+06,7.807899e+01,,,,101
2018-10-06 13:57:56.000000,2.252767e+07,1.346111e+07,9.634153e+01,1.145508e+06,7.807906e+01,,,,101
2018-10-06 13:57:57.000000,2.252767e+07,1.346109e+07,9.634154e+01,1.145507e+06,7.807914e+01,,,,101
2018-10-06 13:57:58.000000,2.252768e+07,1.346108e+07,9.634155e+01,1.145506e+06,7.807922e+01,,,,101
2018-10-06 13:57:59.000000,2.252768e+07,1.346107e+07,9.634156e+01,1.145505e+06,7.807930e+01,,,,101
2018-10-06 13:58:00.000000,2.252768e+07,1.346105e+07,9.634157e+01,1.145504e+06,7.807937e+01,,,,101
2018-10-06 13:58:01.000000,2.252769e+07,1.346104e+07,9.634158e+01,1.145503e+06,7.807945e+01,,,,101
2018-10-06 13:58:02.000000,2.252769e+07,1.346102e+07,9.634159e+01,1.145502e+06,7.807953e+01,,,,101
2018-10-06 13:58:03.000000,2.252769e+07,1.346101e+07,9.634160e+01,1.145500e+06,7.807960e+01,,,,101
2018-10-06 13:58:04.000000,2.252770e+07,1.346099e+07,9.634161e+01,1.145499e+06,7.807968e+01,,,,101
2018-10-06 13:58:05.000000,2.252770e+07,1.346098e+07,9.634162e+01,1.145498e+06,7.807976e+01,,,,101
2018-10-06 13:58:06.000000,2.252770e+07,1.346097e+07,9.634163e+01,1.145497e+06,7.807983e+01,,,,101
2018-10-06 13:58:07.000000,2.252771e+07,1.346095e+07,9.634164e+01,1.145496e+06,7.807991e+01,,,,101
2018-10-06 13:58:08.000000,2.252771e+07,1.346094e+07,9.634165e+01,1.145495e+06,7.807999e+01,,,,101
2018-10-06 13:58:09.000000,2.252771e+07,1.346092e+07,9.634166e+01,1.145494e+06,7.808006e+01,,,,101
2018-10-06 13:58:10.000000,2.252771e+07,1.346090e+07,9.634167e+01,1.145493e+06,7.808014e+01,,,,101
2018-10-06 13:58:11.000000,2.252772e+07,1.346089e+07,9.634167e+01,1.145491e+06,7.808022e+01,,,,101
2018-10-06 13:58:12.000000,2.252772e+07,1.346087e+07,9.634168e+01,1.145490e+06,7.808029e+01,,,,101
2018-10-06 13:58:13.000000,2.252772e+07,1.346086e+07,9.634169e+01,1.145489e+06,7.808037e+01,,,,101
2018-10-06 13:58:14.000000,2.252772e+07,1.346084e+07,9.634170e+01,1.145488e+06,7.808045e+01,,,,101
2018-10-06 13:58:15.000000,2.252773e+07,1.346083e+07,9.634171e+01,1.145486e+06,7.808052e+01,,,,101
2018-10-06 13:58:16.000000,2.252773e+07,1.346081e+07,9.634172e+01,1.145485e+06,7.808060e+01,,,,101
2018-10-06 13:58:17.000000,2.252773e+07,1.346079e+07,9.634172e+01,1.145484e+06,7.808068e+01,,,,101
2018-10-06 13:58:18.000000,2.252773e+07,1.346078e+07,9.634173e+01,1.145483e+06,7.808076e+01,,,,101
2018-10-06 13:58:19.000000,2.252773e+07,1.346076e+07,9.634174e+01,1.145481e+06,7.808083e+01,,,,101
2018-10-06 13:58:20.000000,2.252774e+07,1.346074e+07,9.634175e+01,1.145480e+06,7.808091e+01,,,,101
2018-10-06 13:58:21.000000,2.252774e+07,1.346073e+07,9.634175e+01,1.145479e+06,7.808099e+01,,,,101
2018-10-06 13:58:22.000000,2.252774e+07,1.346071e+07,9.634176e+01,1.145477e+06,7.808106e+01,,,,101
2018-10-06 13:58:23.000000,2.252774e+07,1.346069e+07,9.634177e+01,1.145476e+06,7.808114e+01,,,,101
2018-10-06 13:58:24.000000,2.252774e+07,1.346068e+07,9.634178e+01,1.145475e+06,7.808122e+01,,,,101
2018-10-06 13:58:25.000000,2.252774e+07,1.346066e+07,9.634178e+01,1.145473e+06,7.808130e+01,,,,101
2018-10-06 13:58:26.000000,2.252775e+07,1.346064e+07,9.634179e+01,1.145472e+06,7.808137e+01,,,,101
2018-10-06 13:58:27.000000,2.252775e+07,1.346062e+07,9.634180e+01,1.145471e+06,7.808145e+01,,,,101
2018-10-06 13:58:28.000000,2.252775e+07,1.346061e+07,9.634180e+01,1.145469e+06,7.808153e+01,,,,101
2018-10-06 13:58:29.000000,2.252775e+07,1.346059e+07,9.634181e+01,1.145468e+06,7.808160e+01,,,,101
2018-10-06 13:58:30.000000,2.252775e+07,1.346057e+07,9.634182e+01,1.145466e+06,7.808168e+01,,,,101
2018-10-06 13:58:31.000000,2.252775e+07,1.346055e+07,9.634182e+01,1.145465e+06,7.808176e+01,,,,101
2018-10-06 13:58:32.000000,2.252775e+07,1.346054e+07,9.634183e+01,1.145464e+06,7.808184e+01,,,,101
2018-10-06 13:58:33.000000,2.252775e+07,1.346052e+07,9.634184e+01,1.145462e+06,7.808192e+01,,,,101
2018-10-06 13:58:34.000000,2.252775e+07,1.346050e+07,9.634184e+01,1.145461e+06,7.808199e+01,,,,101
2018-10-06 13:58:35.000000,2.252775e+07,1.346048e+07,9.634185e+01,1.145459e+06,7.808207e+01,,,,101
2018-10-06 13:58:36.000000,2.252776e+07,1.346046e+07,9.634185e+01,1.145458e+06,7.808215e+01,,,,101
2018-10-06 13:58:37.000000,2.252776e+07,1.346044e+07,9.634186e+01,1.145456e+06,7.808223e+01,,,,101
2018-10-06 13:58:38.000000,2.252776e+07,1.346042e+07,9.634187e+01,1.145455e+06,7.808231e+01,,,,101
2018-10-06 13:58:39.000000,2.252776e+07,1.346041e+07,9.634187e+01,1.145454e+06,7.808238e+01,,,,101
2018-10-06 13:58:40.000000,2.252776e+07,1.346039e+07,9.634188e+01,1.145452e+06,7.808246e+01,,,,101
2018-10-06 13:58:41.000000,2.252776e+07,1.346037e+07,9.634188e+01,1.145451e+06,7.808254e+01,,,,101
2018-10-06 13:58:42.000000,2.252776e+07,1.346035e+07,9.634189e+01,1.145449e+06,7.808262e+01,,,,101
2018-10-06 13:58:43.000000,2.252776e+07,1.346033e+07,9.634189e+01,1.145448e+06,7.808270e+01,,,,101
2018-10-06 13:58:44.000000,2.252776e+07,1.346031e+07,9.634190e+01,1.145446e+06,7.808278e+01,,,,101
2018-10-06 13:58:45.000000,2.252776e+07,1.346029e+07,9.634190e+01,1.145445e+06,7.808285e+01,,,,101
2018-10-06 13:58:46.000000,2.252776e+07,1.346027e+07,9.634191e+01,1.145443e+06,7.808293e+01,,,,101
2018-10-06 13:58:47.000000,2.252776e+07,1.346025e+07,9.634191e+01,1.145442e+06,7.808301e+01,,,,101
2018-10-06 13:58:48.000000,2.252776e+07,1.346023e+07,9.634192e+01,1.145440e+06,7.808309e+01,,,,101
2018-10-06 13:58:49.000000,2.252776e+07,1.346021e+07,9.634192e+01,1.145439e+06,7.808317e+01,,,,101
2018-10-06 13:58:50.000000,2.252776e+07,1.346019e+07,9.634193e+01,1.145437e+06,7.808325e+01,,,,101
2018-10-06 13:58:51.000000,2.252776e+07,1.346017e+07,9.634193e+01,1.145436e+06,7.808333e+01,,,,101
2018-10-06 13:58:52.000000,2.252776e+07,1.346015e+07,9.634194e+01,1.145434e+06,7.808341e+01,,,,101
2018-10-06 13:58:53.000000,2.252776e+07,1.346013e+07,9.634194e+01,1.145433e+06,7.808349e+01,,,,101
2018-10-06 13:58:54.000000,2.252776e+07,1.346011e+07,9.634195e+01,1.145431e+06,7.808357e+01,,,,101
2018-10-06 13:58:55.000000,2.252776e+07,1.346009e+07,9.634195e+01,1.145430e+06,7.808365e+01,,,,101
2018-10-06 13:58:56.000000,2.252776e+07,1.346007e+07,9.634196e+01,1.145428e+06,7.808372e+01,,,,101
2018-10-06 13:58:57.000000,2.252776e+07,1.346005e+07,9.634196e+01,1.145427e+06,7.808380e+01,,,,101
2018-10-06 13:58:58.000000,2.252775e+07,1.346003e+07,9.634197e+01,1.145425e+06,7.808388e+01,,,,101
2018-10-06 13:58:59.000000,2.252775e+07,1.346001e+07,9.634197e+01,1.145424e+06,7.808396e+01,,,,101
2018-10-06 13:59:00.000000,2.252775e+07,1.345999e+07,9.634197e+01,1.145422e+06,7.808404e+01,,,,101
2018-10-06 13:59:01.000000,2.252775e+07,1.345997e+07,9.634198e+01,1.145421e+06,7.808412e+01,,,,101
2018-10-06 13:59:02.000000,2.252775e+07,1.345995e+07,9.634198e+01,1.145419e+06,7.808421e+01,,,,101
2018-10-06 13:59:03.000000,2.252775e+07,1.345993e+07,9.634199e+01,1.145418e+06,7.808429e+01,,,,101
2018-10-06 13:59:04.000000,2.252775e+07,1.345991e+07,9.634199e+01,1.145416e+06,7.808437e+01,,,,101
2018-10-06 13:59:05.000000,2.252775e+07,1.345989e+07,9.634200e+01,1.145415e+06,7.808445e+01,,,,101
2018-10-06 13:59:06.000000,2.252775e+07,1.345987e+07,9.634200e+01,1.145413e+06,7.808453e+01,,,,101
2018-10-06 13:59:07.000000,2.252775e+07,1.345985e+07,9.634200e+01,1.145412e+06,7.808461e+01,,,,101
2018-10-06 13:59:08.000000,2.252775e+07,1.345983e+07,9.634201e+01,1.145410e+06,7.808469e+01,,,,101
2018-10-06 13:59:09.000000,2.252775e+07,1.345981e+07,9.634201e+01,1.145409e+06,7.808477e+01,,,,101
2018-10-06 13:59:10.000000,2.252774e+07,1.345978e+07,9.634202e+01,1.145407e+06,7.808485e+01,,,,101
2018-10-06 13:59:11.000000,2.252774e+07,1.345976e+07,9.634202e+01,1.145406e+06,7.808493e+01,,,,101
2018-10-06 13:59:12.000000,2.252774e+07,1.345974e+07,9.634202e+01,1.145404e+06,7.808501e+01,,,,101
2018-10-06 13:59:13.000000,2.252774e+07,1.345972e+07,9.634203e+01,1.145403e+06,7.808510e+01,,,,101
2018-10-06 13:59:14.000000,2.252774e+07,1.345970e+07,9.634203e+01,1.145401e+06,7.808518e+01,,,,101
2018-10-06 13:59:15.000000,2.252774e+07,1.345968e+07,9.634203e+01,1.145399e+06,7.808526e+01,,,,101
2018-10-06 13:59:16.000000,2.252774e+07,1.345966e+07,9.634204e+01,1.145398e+06,7.808534e+01,,,,101
2018-10-06 13:59:17.000000,2.252774e+07,1.345964e+07,9.634204e+01,1.145396e+06,7.808542e+01,,,,101
2018-10-06 13:59:18.000000,2.252773e+07,1.345961e+07,9.634205e+01,1.145395e+06,7.808550e+01,,,,101
2018-10-06 13:59:19.000000,2.252773e+07,1.345959e+07,9.634205e+01,1.145393e+06,7.808559e+01,,,,101
2018-10-06 13:59:20.000000,2.252773e+07,1.345957e+07,9.634205e+01,1.145392e+06,7.808567e+01,,,,101
2018-10-06 13:59:21.000000,2.252773e+07,1.345955e+07,9.634206e+01,1.145390e+06,7.808575e+01,,,,101
2018-10-06 13:59:22.000000,2.252773e+07,1.345953e+07,9.634206e+01,1.145389e+06,7.808583e+01,,,,101
2018-10-06 13:59:23.000000,2.252773e+07,1.345951e+07,9.634206e+01,1.145387e+06,7.808592e+01,,,,101
2018-10-06 13:59:24.000000,2.252773e+07,1.345949e+07,9.634207e+01,1.145386e+06,7.808600e+01,,,,101
2018-10-06 13:59:25.000000,2.252772e+07,1.345946e+07,9.634207e+01,1.145384e+06,7.808608e+01,,,,101
2018-10-06 13:59:26.000000,2.252772e+07,1.345944e+07,9.634207e+01,1.145383e+06,7.808616e+01,,,,101
2018-10-06 13:59:27.000000,2.252772e+07,1.345942e+07,9.634208e+01,1.145381e+06,7.808625e+01,,,,101
2018-10-06 13:59:28.000000,2.252772e+07,1.345940e+07,9.634208e+01,1.145380e+06,7.808633e+01,,,,101
2018-10-06 13:59:29.000000,2.252772e+07,1.345938e+07,9.634208e+01,1.145378e+06,7.808641e+01,,,,101
2018-10-06 13:59:30.000000,2.252772e+07,1.345935e+07,9.634209e+01,1.145377e+06,7.808650e+01,,,,101
2018-10-06 13:59:31.000000,2.252771e+07,1.345933e+07,9.634209e+01,1.145375e+06,7.808658e+01,,,,101
2018-10-06 13:59:32.000000,2.252771e+07,1.345931e+07,9.634209e+01,1.145374e+06,7.808666e+01,,,,101
2018-10-06 13:59:33.000000,2.252771e+07,1.345929e+07,9.634210e+01,1.145372e+06,7.808675e+01,,,,101
2018-10-06 13:59:34.000000,2.252771e+07,1.345927e+07,9.634210e+01,1.145371e+06,7.808683e+01,,,,101
2018-10-06 13:59:35.000000,2.252771e+07,1.345925e+07,9.634210e+01,1.145369e+06,7.808692e+01,,,,101
2018-10-06 13:59:36.000000,2.252770e+07,1.345922e+07,9.634211e+01,1.145368e+06,7.808700e+01,,,,101
2018-10-06 13:59:37.000000,2.252770e+07,1.345920e+07,9.634211e+01,1.145366e+06,7.808708e+01,,,,101
2018-10-06 13:59:38.000000,2.252770e+07,1.345918e+07,9.634211e+01,1.145364e+06,7.808717e+01,,,,101
2018-10-06 13:59:39.000000,2.252770e+07,1.345916e+07,9.634212e+01,1.145363e+06,7.808725e+01,,,,101
2018-10-06 13:59:40.000000,2.252770e+07,1.345913e+07,9.634212e+01,1.145361e+06,7.808734e+01,,,,101
2018-10-06 13:59:41.000000,2.252770e+07,1.345911e+07,9.634212e+01,1.145360e+06,7.808742e+01,,,,101
2018-10-06 13:59:42.000000,2.252769e+07,1.345909e+07,9.634213e+01,1.145358e+06,7.808751e+01,,,,101
2018-10-06 13:59:43.000000,2.252769e+07,1.345907e+07,9.634213e+01,1.145357e+06,7.808759e+01,,,,101
2018-10-06 13:59:44.000000,2.252769e+07,1.345905e+07,9.634213e+01,1.145355e+06,7.808768e+01,,,,101
2018-10-06 13:59:45.000000,2.252769e+07,1.345902e+07,9.634214e+01,1.145354e+06,7.808776e+01,,,,101
2018-10-06 13:59:46.000000,2.252769e+07,1.345900e+07,9.634214e+01,1.145352e+06,7.808785e+01,,,,101
2018-10-06 13:59:47.000000,2.252768e+07,1.345898e+07,9.634214e+01,1.145351e+06,7.808793e+01,,,,101
2018-10-06 13:59:48.000000,2.252768e+07,1.345896e+07,9.634215e+01,1.145349e+06,7.808802e+01,,,,101
2018-10-06 13:59:49.000000,2.252768e+07,1.345894e+07,9.634215e+01,1.145348e+06,7.808810e+01,,,,101
2018-10-06 13:59:50.000000,2.252768e+07,1.345891e+07,9.634215e+01,1.145346e+06,7.808819e+01,,,,101
2018-10-06 13:59:51.000000,2.252768e+07,1.345889e+07,9.634216e+01,1.145345e+06,7.808827e+01,,,,101
2018-10-06 13:59:52.000000,2.252767e+07,1.345887e+07,9.634216e+01,1.145343e+06,7.808836e+01,,,,101
2018-10-06 13:59:53.000000,2.252767e+07,1.345885e+07,9.634216e+01,1.145342e+06,7.808845e+01,,,,101
2018-10-06 13:59:54.000000,2.252767e+07,1.345882e+07,9.634217e+01,1.145340e+06,7.808853e+01,,,,101
2018-10-06 13:59:55.000000,2.252767e+07,1.345880e+07,9.634217e+01,1.145339e+06,7.808862e+01,,,,101
2018-10-06 13:59:56.000000,2.252767e+07,1.345878e+07,9.634218e+01,1.145338e+06,7.808871e+01,,,,101
2018-10-06 13:59:57.000000,2.252766e+07,1.345876e+07,9.634218e+01,1.145336e+06,7.808879e+01,,,,101
2018-10-06 13:59:58.000000,2.252766e+07,1.345874e+07,9.634218e+01,1.145335e+06,7.808888e+01,,,,101
2018-10-06 13:59:59.000000,2.252766e+07,1.345871e+07,9.634219e+01,1.145333e+06,7.808897e+01,,,,101
2018-10-06 14:00:00.000000,2.252766e+07,1.345869e+07,9.634219e+01,1.145332e+06,7.808905e+01,,,,101
2018-10-06 14:00:01.000000,2.252766e+07,1.345867e+07,9.634219e+01,1.145330e+06,7.808914e+01,,,,101
2018-10-06 14:00:02.000000,2.252765e+07,1.345865e+07,9.634220e+01,1.145329e+06,7.808923e+01,,,,101
2018-10-06 14:00:03.000000,2.252765e+07,1.345863e+07,9.634220e+01,1.145327e+06,7.808931e+01,,,,101
2018-10-06 14:00:04.000000,2.252765e+07,1.345860e+07,9.634220e+01,1.145326e+06,7.808940e+01,,,,101
2018-10-06 14:00:05.000000,2.252765e+07,1.345858e+07,9.634221e+01,1.145324e+06,7.808949e+01,,,,101
2018-10-06 14:00:06.000000,2.252765e+07,1.345856e+07,9.634221e+01,1.145323e+06,7.808958e+01,,,,101
2018-10-06 14:00:07.000000,2.252764e+07,1.345854e+07,9.634221e+01,1.145321e+06,7.808966e+01,,,,101
2018-10-06 14:00:08.000000,2.252764e+07,1.345851e+07,9.634222e+01,1.145320e+06,7.808975e+01,,,,101
2018-10-06 14:00:09.000000,2.252764e+07,1.345849e+07,9.634222e+01,1.145318e+06,7.808984e+01,,,,101
2018-10-06 14:00:10.000000,2.252764e+07,1.345847e+07,9.634223e+01,1.145317e+06,7.808993e+01,,,,101
2018-10-06 14:00:11.000000,2.252764e+07,1.345845e+07,9.634223e+01,1.145315e+06,7.809002e+01,,,,101
2018-10-06 14:00:12.000000,2.252763e+07,1.345843e+07,9.634223e+01,1.145314e+06,7.809010e+01,,,,101
2018-10-06 14:00:13.000000,2.252763e+07,1.345840e+07,9.634224e+01,1.145312e+06,7.809019e+01,,,,101
2018-10-06 14:00:14.000000,2.252763e+07,1.345838e+07,9.634224e+01,1.145311e+06,7.809028e+01,,,,101
2018-10-06 14:00:15.000000,2.252763e+07,1.345836e+07,9.634225e+01,1.145310e+06,7.809037e+01,,,,101
2018-10-06 14:00:16.000000,2.252763e+07,1.345834e+07,9.634225e+01,1.145308e+06,7.809046e+01,,,,101
2018-10-06 14:00:17.000000,2.252762e+07,1.345832e+07,9.634225e+01,1.145307e+06,7.809055e+01,,,,101
2018-10-06 14:00:18.000000,2.252762e+07,1.345829e+07,9.634226e+01,1.145305e+06,7.809064e+01,,,,101
2018-10-06 14:00:19.000000,2.252762e+07,1.345827e+07,9.634226e+01,1.145304e+06,7.809073e+01,,,,101
2018-10-06 14:00:20.000000,2.252762e+07,1.345825e+07,9.634227e+01,1.145302e+06,7.809082e+01,,,,101
2018-10-06 14:00:21.000000,2.252762e+07,1.345823e+07,9.634227e+01,1.145301e+06,7.809090e+01,,,,101
2018-10-06 14:00:22.000000,2.252761e+07,1.345821e+07,9.634227e+01,1.145299e+06,7.809099e+01,,,,101
2018-10-06 14:00:23.000000,2.252761e+07,1.345818e+07,9.634228e+01,1.145298e+06,7.809108e+01,,,,101
2018-10-06 14:00:24.000000,2.252761e+07,1.345816e+07,9.634228e+01,1.145297e+06,7.809117e+01,,,,101
2018-10-06 14:00:25.000000,2.252761e+07,1.345814e+07,9.634229e+01,1.145295e+06,7.809126e+01,,,,101
2018-10-06 14:00:26.000000,2.252761e+07,1.345812e+07,9.634229e+01,1.145294e+06,7.809135e+01,,,,101
2018-10-06 14:00:27.000000,2.252760e+07,1.345810e+07,9.634230e+01,1.145292e+06,7.809144e+01,,,,101
2018-10-06 14:00:28.000000,2.252760e+07,1.345808e+07,9.634230e+01,1.145291e+06,7.809153e+01,,,,101
2018-10-06 14:00:29.000000,2.252760e+07,1.345805e+07,9.634231e+01,1.145289e+06,7.809162e+01,,,,101
2018-10-06 14:00:30.000000,2.252760e+07,1.345803e+07,9.634231e+01,1.145288e+06,7.809171e+01,,,,101
2018-10-06 14:00:31.000000,2.252760e+07,1.345801e+07,9.634231e+01,1.145287e+06,7.809181e+01,,,,101
2018-10-06 14:00:32.000000,2.252759e+07,1.345799e+07,9.634232e+01,1.145285e+06,7.809190e+01,,,,101
2018-10-06 14:00:33.000000,2.252759e+07,1.345797e+07,9.634232e+01,1.145284e+06,7.809199e+01,,,,101
2018-10-06 14:00:34.000000,2.252759e+07,1.345795e+07,9.634233e+01,1.145282e+06,7.809208e+01,,,,101
2018-10-06 14:00:35.000000,2.252759e+07,1.345792e+07,9.634233e+01,1.145281e+06,7.809217e+01,,,,101
2018-10-06 14:00:36.000000,2.252759e+07,1.345790e+07,9.634234e+01,1.145279e+06,7.809226e+01,,,,101
2018-10-06 14:00:37.000000,2.252759e+07,1.345788e+07,9.634234e+01,1.145278e+06,7.809235e+01,,,,101
2018-10-06 14:00:38.000000,2.252758e+07,1.345786e+07,9.634235e+01,1.145277e+06,7.809244e+01,,,,101
2018-10-06 14:00:39.000000,2.252758e+07,1.345784e+07,9.634235e+01,1.145275e+06,7.809253e+01,,,,101
2018-10-06 14:00:40.000000,2.252758e+07,1.345782e+07,9.634236e+01,1.145274e+06,7.809262e+01,,,,101
2018-10-06 14:00:41.000000,2.252758e+07,1.345780e+07,9.634236e+01,1.145272e+06,7.809272e+01,,,,101
2018-10-06 14:00:42.000000,2.252758e+07,1.345777e+07,9.634237e+01,1.145271e+06,7.809281e+01,,,,101
2018-10-06 14:00:43.000000,2.252758e+07,1.345775e+07,9.634237e+01,1.145270e+06,7.809290e+01,,,,101
2018-10-06 14:00:44.000000,2.252757e+07,1.345773e+07,9.634238e+01,1.145268e+06,7.809299e+01,,,,101
2018-10-06 14:00:45.000000,2.252757e+07,1.345771e+07,9.634238e+01,1.145267e+06,7.809308e+01,,,,101
2018-10-06 14:00:46.000000,2.252757e+07,1.345769e+07,9.634239e+01,1.145265e+06,7.809318e+01,,,,101
2018-10-06 14:00:47.000000,2.252757e+07,1.345767e+07,9.634239e+01,1.145264e+06,7.809327e+01,,,,101
2018-10-06 14:00:48.000000,2.252757e+07,1.345765e+07,9.634240e+01,1.145263e+06,7.809336e+01,,,,101
2018-10-06 14:00:49.000000,2.252757e+07,1.345763e+07,9.634241e+01,1.145261e+06,7.809345e+01,,,,101
2018-10-06 14:00:50.000000,2.252756e+07,1.345760e+07,9.634241e+01,1.145260e+06,7.809355e+01,,,,101
2018-10-06 14:00:51.000000,2.252756e+07,1.345758e+07,9.634242e+01,1.145258e+06,7.809364e+01,,,,101
2018-10-06 14:00:52.000000,2.252756e+07,1.345756e+07,9.634242e+01,1.145257e+06,7.809373e+01,,,,101
2018-10-06 14:00:53.000000,2.252756e+07,1.345754e+07,9.634243e+01,1.145256e+06,7.809382e+01,,,,101
2018-10-06 14:00:54.000000,2.252756e+07,1.345752e+07,9.634243e+01,1.145254e+06,7.809392e+01,,,,101
2018-10-06 14:00:55.000000,2.252756e+07,1.345750e+07,9.634244e+01,1.145253e+06,7.809401e+01,,,,101
2018-10-06 14:00:56.000000,2.252756e+07,1.345748e+07,9.634245e+01,1.145252e+06,7.809410e+01,,,,101
2018-10-06 14:00:57.000000,2.252755e+07,1.345746e+07,9.634245e+01,1.145250e+06,7.809419e+01,,,,101
2018-10-06 14:00:58.000000,2.252755e+07,1.345744e+07,9.634246e+01,1.145249e+06,7.809429e+01,,,,101
2018-10-06 14:00:59.000000,2.252755e+07,1.345742e+07,9.634246e+01,1.145247e+06,7.809438e+01,,,,101
2018-10-06 14:01:00.000000,2.252755e+07,1.345740e+07,9.634247e+01,1.145246e+06,7.809447e+01,,,,101
2018-10-06 14:01:01.000000,2.252755e+07,1.345738e+07,9.634248e+01,1.145245e+06,7.809457e+01,,,,101
2018-10-06 14:01:02.000000,2.252755e+07,1.345735e+07,9.634248e+01,1.145243e+06,7.809466e+01,,,,101
2018-10-06 14:01:03.000000,2.252755e+07,1.345733e+07,9.634249e+01,1.145242e+06,7.809476e+01,,,,101
2018-10-06 14:01:04.000000,2.252755e+07,1.345731e+07,9.634249e+01,1.145241e+06,7.809485e+01,,,,101
2018-10-06 14:01:05.000000,2.252754e+07,1.345729e+07,9.634250e+01,1.145239e+06,7.809494e+01,,,,101
2018-10-06 14:01:06.000000,2.252754e+07,1.345727e+07,9.634251e+01,1.145238e+06,7.809504e+01,,,,101
2018-10-06 14:01:07.000000,2.252754e+07,1.345725e+07,9.634251e+01,1.145237e+06,7.809513e+01,,,,101
2018-10-06 14:01:08.000000,2.252754e+07,1.345723e+07,9.634252e+01,1.145235e+06,7.809523e+01,,,,101
2018-10-06 14:01:09.000000,2.252754e+07,1.345721e+07,9.634253e+01,1.145234e+06,7.809532e+01,,,,101
2018-10-06 14:01:10.000000,2.252754e+07,1.345719e+07,9.634253e+01,1.145232e+06,7.809541e+01,,,,101
2018-10-06 14:01:11.000000,2.252754e+07,1.345717e+07,9.634254e+01,1.145231e+06,7.809551e+01,,,,101
2018-10-06 14:01:12.000000,2.252754e+07,1.345715e+07,9.634255e+01,1.145230e+06,7.809560e+01,,,,101
2018-10-06 14:01:13.000000,2.252754e+07,1.345713e+07,9.634255e+01,1.145228e+06,7.809570e+01,,,,101
2018-10-06 14:01:14.000000,2.252753e+07,1.345711e+07,9.634256e+01,1.145227e+06,7.809579e+01,,,,101
2018-10-06 14:01:15.000000,2.252753e+07,1.345709e+07,9.634257e+01,1.145226e+06,7.809589e+01,,,,101
2018-10-06 14:01:16.000000,2.252753e+07,1.345707e+07,9.634258e+01,1.145224e+06,7.809598e+01,,,,101
2018-10-06 14:01:17.000000,2.252753e+07,1.345705e+07,9.634258e+01,1.145223e+06,7.809608e+01,,,,101
2018-10-06 14:01:18.000000,2.252753e+07,1.345703e+07,9.634259e+01,1.145222e+06,7.809617e+01,,,,101
2018-10-06 14:01:19.000000,2.252753e+07,1.345701e+07,9.634260e+01,1.145220e+06,7.809627e+01,,,,101
2018-10-06 14:01:20.000000,2.252753e+07,1.345699e+07,9.634261e+01,1.145219e+06,7.809636e+01,,,,101
2018-10-06 14:01:21.000000,2.252753e+07,1.345697e+07,9.634261e+01,1.145218e+06,7.809646e+01,,,,101
2018-10-06 14:01:22.000000,2.252753e+07,1.345695e+07,9.634262e+01,1.145216e+06,7.809655e+01,,,,101
2018-10-06 14:01:23.000000,2.252753e+07,1.345693e+07,9.634263e+01,1.145215e+06,7.809665e+01,,,,101
2018-10-06 14:01:24.000000,2.252753e+07,1.345691e+07,9.634264e+01,1.145214e+06,7.809674e+01,,,,101
2018-10-06 14:01:25.000000,2.252752e+07,1.345689e+07,9.634264e+01,1.145212e+06,7.809684e+01,,,,101
2018-10-06 14:01:26.000000,2.252752e+07,1.345687e+07,9.634265e+01,1.145211e+06,7.809693e+01,,,,101
2018-10-06 14:01:27.000000,2.252752e+07,1.345685e+07,9.634266e+01,1.145210e+06,7.809703e+01,,,,101
2018-10-06 14:01:28.000000,2.252752e+07,1.345683e+07,9.634267e+01,1.145208e+06,7.809712e+01,,,,101
2018-10-06 14:01:29.000000,2.252752e+07,1.345681e+07,9.634267e+01,1.145207e+06,7.809722e+01,,,,101
2018-10-06 14:01:30.000000,2.252752e+07,1.345679e+07,9.634268e+01,1.145206e+06,7.809732e+01,,,,101
2018-10-06 14:01:31.000000,2.252752e+07,1.345678e+07,9.634269e+01,1.145204e+06,7.809741e+01,,,,101
