timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 20:23:38.000000,1.541942e+07,8.727855e+06,9.399733e+01,1.078316e+06,7.016797e+01,,,,101
2018-10-06 20:23:39.000000,1.541947e+07,8.727876e+06,9.399740e+01,1.078316e+06,7.016822e+01,,,,101
2018-10-06 20:23:40.000000,1.541953e+07,8.727898e+06,9.399748e+01,1.078315e+06,7.016847e+01,,,,101
2018-10-06 20:23:41.000000,1.541958e+07,8.727919e+06,9.399755e+01,1.078314e+06,7.016872e+01,,,,101
2018-10-06 20:23:42.000000,1.541964e+07,8.727940e+06,9.399762e+01,1.078313e+06,7.016898e+01,,,,101
2018-10-06 20:23:43.000000,1.541969e+07,8.727962e+06,9.399770e+01,1.078312e+06,7.016923e+01,,,,101
2018-10-06 20:23:44.000000,1.541975e+07,8.727983e+06,9.399777e+01,1.078311e+06,7.016948e+01,,,,101
2018-10-06 20:23:45.000000,1.541980e+07,8.728004e+06,9.399785e+01,1.078311e+06,7.016974e+01,,,,101
2018-10-06 20:23:46.000000,1.541985e+07,8.728025e+06,9.399792e+01,1.078310e+06,7.016999e+01,,,,101
2018-10-06 20:23:47.000000,1.541991e+07,8.728047e+06,9.399800e+01,1.078309e+06,7.017024e+01,,,,101
2018-10-06 20:23:48.000000,1.541996e+07,8.728068e+06,9.399807e+01,1.078308e+06,7.017050e+01,,,,101
2018-10-06 20:23:49.000000,1.542002e+07,8.728089e+06,9.399814e+01,1.078307e+06,7.017075e+01,,,,101
2018-10-06 20:23:50.000000,1.542007e+07,8.728110e+06,9.399822e+01,1.078306e+06,7.017100e+01,,,,101
2018-10-06 20:23:51.000000,1.542013e+07,8.728131e+06,9.399829e+01,1.078306e+06,7.017126e+01,,,,101
2018-10-06 20:23:52.000000,1.542018e+07,8.728152e+06,9.399837e+01,1.078305e+06,7.017151e+01,,,,101
2018-10-06 20:23:53.000000,1.542023e+07,8.728173e+06,9.399844e+01,1.078304e+06,7.017176e+01,,,,101
2018-10-06 20:23:54.000000,1.542029e+07,8.728194e+06,9.399851e+01,1.078303e+06,7.017202e+01,,,,101
2018-10-06 20:23:55.000000,1.542034e+07,8.728215e+06,9.399859e+01,1.078302e+06,7.017227e+01,,,,101
2018-10-06 20:23:56.000000,1.542040e+07,8.728236e+06,9.399866e+01,1.078302e+06,7.017252e+01,,,,101
2018-10-06 20:23:57.000000,1.542045e+07,8.728257e+06,9.399873e+01,1.078301e+06,7.017277e+01,,,,101
2018-10-06 20:23:58.000000,1.542051e+07,8.728278e+06,9.399881e+01,1.078300e+06,7.017303e+01,,,,101
2018-10-06 20:23:59.000000,1.542056e+07,8.728299e+06,9.399888e+01,1.078299e+06,7.017328e+01,,,,101
2018-10-06 20:24:00.000000,1.542061e+07,8.728320e+06,9.399895e+01,1.078298e+06,7.017353e+01,,,,101
2018-10-06 20:24:01.000000,1.542067e+07,8.728341e+06,9.399903e+01,1.078297e+06,7.017379e+01,,,,101
2018-10-06 20:24:02.000000,1.542072e+07,8.728361e+06,9.399910e+01,1.078297e+06,7.017404e+01,,,,101
2018-10-06 20:24:03.000000,1.542078e+07,8.728382e+06,9.399917e+01,1.078296e+06,7.017429e+01,,,,101
2018-10-06 20:24:04.000000,1.542083e+07,8.728403e+06,9.399925e+01,1.078295e+06,7.017455e+01,,,,101
2018-10-06 20:24:05.000000,1.542089e+07,8.728424e+06,9.399932e+01,1.078294e+06,7.017480e+01,,,,101
2018-10-06 20:24:06.000000,1.542094e+07,8.728444e+06,9.399939e+01,1.078293e+06,7.017505e+01,,,,101
2018-10-06 20:24:07.000000,1.542099e+07,8.728465e+06,9.399946e+01,1.078292e+06,7.017531e+01,,,,101
2018-10-06 20:24:08.000000,1.542105e+07,8.728486e+06,9.399954e+01,1.078292e+06,7.017556e+01,,,,101
2018-10-06 20:24:09.000000,1.542110e+07,8.728506e+06,9.399961e+01,1.078291e+06,7.017581e+01,,,,101
2018-10-06 20:24:10.000000,1.542116e+07,8.728527e+06,9.399968e+01,1.078290e+06,7.017607e+01,,,,101
2018-10-06 20:24:11.000000,1.542121e+07,8.728547e+06,9.399976e+01,1.078289e+06,7.017632e+01,,,,101
2018-10-06 20:24:12.000000,1.542127e+07,8.728568e+06,9.399983e+01,1.078288e+06,7.017657e+01,,,,101
2018-10-06 20:24:13.000000,1.542132e+07,8.728589e+06,9.399990e+01,1.078287e+06,7.017682e+01,,,,101
2018-10-06 20:24:14.000000,1.542137e+07,8.728609e+06,9.399997e+01,1.078287e+06,7.017708e+01,,,,101
2018-10-06 20:24:15.000000,1.542143e+07,8.728630e+06,9.400005e+01,1.078286e+06,7.017733e+01,,,,101
2018-10-06 20:24:16.000000,1.542148e+07,8.728650e+06,9.400012e+01,1.078285e+06,7.017758e+01,,,,101
2018-10-06 20:24:17.000000,1.542154e+07,8.728670e+06,9.400019e+01,1.078284e+06,7.017784e+01,,,,101
2018-10-06 20:24:18.000000,1.542159e+07,8.728691e+06,9.400026e+01,1.078283e+06,7.017809e+01,,,,101
2018-10-06 20:24:19.000000,1.542165e+07,8.728711e+06,9.400034e+01,1.078282e+06,7.017834e+01,,,,101
2018-10-06 20:24:20.000000,1.542170e+07,8.728732e+06,9.400041e+01,1.078282e+06,7.017860e+01,,,,101
2018-10-06 20:24:21.000000,1.542175e+07,8.728752e+06,9.400048e+01,1.078281e+06,7.017885e+01,,,,101
2018-10-06 20:24:22.000000,1.542181e+07,8.728772e+06,9.400055e+01,1.078280e+06,7.017910e+01,,,,101
2018-10-06 20:24:23.000000,1.542186e+07,8.728793e+06,9.400063e+01,1.078279e+06,7.017936e+01,,,,101
2018-10-06 20:24:24.000000,1.542192e+07,8.728813e+06,9.400070e+01,1.078278e+06,7.017961e+01,,,,101
2018-10-06 20:24:25.000000,1.542197e+07,8.728833e+06,9.400077e+01,1.078277e+06,7.017986e+01,,,,101
2018-10-06 20:24:26.000000,1.542203e+07,8.728853e+06,9.400084e+01,1.078277e+06,7.018012e+01,,,,101
2018-10-06 20:24:27.000000,1.542208e+07,8.728874e+06,9.400092e+01,1.078276e+06,7.018037e+01,,,,101
2018-10-06 20:24:28.000000,1.542213e+07,8.728894e+06,9.400099e+01,1.078275e+06,7.018062e+01,,,,101
2018-10-06 20:24:29.000000,1.542219e+07,8.728914e+06,9.400106e+01,1.078274e+06,7.018088e+01,,,,101
2018-10-06 20:24:30.000000,1.542224e+07,8.728934e+06,9.400113e+01,1.078273e+06,7.018113e+01,,,,101
2018-10-06 20:24:31.000000,1.542230e+07,8.728954e+06,9.400120e+01,1.078272e+06,7.018138e+01,,,,101
2018-10-06 20:24:32.000000,1.542235e+07,8.728974e+06,9.400128e+01,1.078272e+06,7.018163e+01,,,,101
2018-10-06 20:24:33.000000,1.542241e+07,8.728995e+06,9.400135e+01,1.078271e+06,7.018189e+01,,,,101
2018-10-06 20:24:34.000000,1.542246e+07,8.729015e+06,9.400142e+01,1.078270e+06,7.018214e+01,,,,101
2018-10-06 20:24:35.000000,1.542251e+07,8.729035e+06,9.400149e+01,1.078269e+06,7.018239e+01,,,,101
2018-10-06 20:24:36.000000,1.542257e+07,8.729055e+06,9.400156e+01,1.078268e+06,7.018265e+01,,,,101
2018-10-06 20:24:37.000000,1.542262e+07,8.729075e+06,9.400164e+01,1.078267e+06,7.018290e+01,,,,101
2018-10-06 20:24:38.000000,1.542268e+07,8.729095e+06,9.400171e+01,1.078267e+06,7.018315e+01,,,,101
2018-10-06 20:24:39.000000,1.542273e+07,8.729115e+06,9.400178e+01,1.078266e+06,7.018341e+01,,,,101
2018-10-06 20:24:40.000000,1.542279e+07,8.729135e+06,9.400185e+01,1.078265e+06,7.018366e+01,,,,101
2018-10-06 20:24:41.000000,1.542284e+07,8.729155e+06,9.400192e+01,1.078264e+06,7.018391e+01,,,,101
2018-10-06 20:24:42.000000,1.542289e+07,8.729175e+06,9.400200e+01,1.078263e+06,7.018417e+01,,,,101
2018-10-06 20:24:43.000000,1.542295e+07,8.729195e+06,9.400207e+01,1.078262e+06,7.018442e+01,,,,101
2018-10-06 20:24:44.000000,1.542300e+07,8.729215e+06,9.400214e+01,1.078262e+06,7.018467e+01,,,,101
2018-10-06 20:24:45.000000,1.542306e+07,8.729235e+06,9.400221e+01,1.078261e+06,7.018493e+01,,,,101
2018-10-06 20:24:46.000000,1.542311e+07,8.729254e+06,9.400228e+01,1.078260e+06,7.018518e+01,,,,101
2018-10-06 20:24:47.000000,1.542317e+07,8.729274e+06,9.400235e+01,1.078259e+06,7.018543e+01,,,,101
2018-10-06 20:24:48.000000,1.542322e+07,8.729294e+06,9.400243e+01,1.078258e+06,7.018569e+01,,,,101
2018-10-06 20:24:49.000000,1.542327e+07,8.729314e+06,9.400250e+01,1.078257e+06,7.018594e+01,,,,101
2018-10-06 20:24:50.000000,1.542333e+07,8.729334e+06,9.400257e+01,1.078256e+06,7.018619e+01,,,,101
2018-10-06 20:24:51.000000,1.542338e+07,8.729354e+06,9.400264e+01,1.078256e+06,7.018645e+01,,,,101
2018-10-06 20:24:52.000000,1.542344e+07,8.729373e+06,9.400271e+01,1.078255e+06,7.018670e+01,,,,101
2018-10-06 20:24:53.000000,1.542349e+07,8.729393e+06,9.400279e+01,1.078254e+06,7.018695e+01,,,,101
2018-10-06 20:24:54.000000,1.542355e+07,8.729413e+06,9.400286e+01,1.078253e+06,7.018721e+01,,,,101
2018-10-06 20:24:55.000000,1.542360e+07,8.729433e+06,9.400293e+01,1.078252e+06,7.018746e+01,,,,101
2018-10-06 20:24:56.000000,1.542365e+07,8.729452e+06,9.400300e+01,1.078251e+06,7.018771e+01,,,,101
2018-10-06 20:24:57.000000,1.542371e+07,8.729472e+06,9.400307e+01,1.078251e+06,7.018797e+01,,,,101
2018-10-06 20:24:58.000000,1.542376e+07,8.729492e+06,9.400314e+01,1.078250e+06,7.018822e+01,,,,101
2018-10-06 20:24:59.000000,1.542382e+07,8.729511e+06,9.400322e+01,1.078249e+06,7.018847e+01,,,,101
2018-10-06 20:25:00.000000,1.542387e+07,8.729531e+06,9.400329e+01,1.078248e+06,7.018873e+01,,,,101
2018-10-06 20:25:01.000000,1.542393e+07,8.729551e+06,9.400336e+01,1.078247e+06,7.018898e+01,,,,101
2018-10-06 20:25:02.000000,1.542398e+07,8.729570e+06,9.400343e+01,1.078246e+06,7.018923e+01,,,,101
2018-10-06 20:25:03.000000,1.542403e+07,8.729590e+06,9.400350e+01,1.078246e+06,7.018949e+01,,,,101
2018-10-06 20:25:04.000000,1.542409e+07,8.729609e+06,9.400358e+01,1.078245e+06,7.018974e+01,,,,101
2018-10-06 20:25:05.000000,1.542414e+07,8.729629e+06,9.400365e+01,1.078244e+06,7.018999e+01,,,,101
2018-10-06 20:25:06.000000,1.542420e+07,8.729648e+06,9.400372e+01,1.078243e+06,7.019025e+01,,,,101
2018-10-06 20:25:07.000000,1.542425e+07,8.729668e+06,9.400379e+01,1.078242e+06,7.019050e+01,,,,101
2018-10-06 20:25:08.000000,1.542431e+07,8.729688e+06,9.400386e+01,1.078241e+06,7.019075e+01,,,,101
2018-10-06 20:25:09.000000,1.542436e+07,8.729707e+06,9.400394e+01,1.078240e+06,7.019101e+01,,,,101
2018-10-06 20:25:10.000000,1.542441e+07,8.729727e+06,9.400401e+01,1.078240e+06,7.019126e+01,,,,101
2018-10-06 20:25:11.000000,1.542447e+07,8.729746e+06,9.400408e+01,1.078239e+06,7.019151e+01,,,,101
2018-10-06 20:25:12.000000,1.542452e+07,8.729766e+06,9.400415e+01,1.078238e+06,7.019177e+01,,,,101
2018-10-06 20:25:13.000000,1.542458e+07,8.729785e+06,9.400422e+01,1.078237e+06,7.019202e+01,,,,101
2018-10-06 20:25:14.000000,1.542463e+07,8.729804e+06,9.400430e+01,1.078236e+06,7.019227e+01,,,,101
2018-10-06 20:25:15.000000,1.542469e+07,8.729824e+06,9.400437e+01,1.078235e+06,7.019253e+01,,,,101
2018-10-06 20:25:16.000000,1.542474e+07,8.729843e+06,9.400444e+01,1.078235e+06,7.019278e+01,,,,101
2018-10-06 20:25:17.000000,1.542479e+07,8.729863e+06,9.400451e+01,1.078234e+06,7.019303e+01,,,,101
2018-10-06 20:25:18.000000,1.542485e+07,8.729882e+06,9.400458e+01,1.078233e+06,7.019329e+01,,,,101
2018-10-06 20:25:19.000000,1.542490e+07,8.729902e+06,9.400466e+01,1.078232e+06,7.019354e+01,,,,101
2018-10-06 20:25:20.000000,1.542496e+07,8.729921e+06,9.400473e+01,1.078231e+06,7.019379e+01,,,,101
2018-10-06 20:25:21.000000,1.542501e+07,8.729940e+06,9.400480e+01,1.078230e+06,7.019405e+01,,,,101
2018-10-06 20:25:22.000000,1.542506e+07,8.729960e+06,9.400487e+01,1.078229e+06,7.019430e+01,,,,101
2018-10-06 20:25:23.000000,1.542512e+07,8.729979e+06,9.400495e+01,1.078229e+06,7.019455e+01,,,,101
2018-10-06 20:25:24.000000,1.542517e+07,8.729998e+06,9.400502e+01,1.078228e+06,7.019481e+01,,,,101
2018-10-06 20:25:25.000000,1.542523e+07,8.730018e+06,9.400509e+01,1.078227e+06,7.019506e+01,,,,101
2018-10-06 20:25:26.000000,1.542528e+07,8.730037e+06,9.400516e+01,1.078226e+06,7.019531e+01,,,,101
2018-10-06 20:25:27.000000,1.542533e+07,8.730056e+06,9.400524e+01,1.078225e+06,7.019557e+01,,,,101
2018-10-06 20:25:28.000000,1.542539e+07,8.730076e+06,9.400531e+01,1.078224e+06,7.019582e+01,,,,101
2018-10-06 20:25:29.000000,1.542544e+07,8.730095e+06,9.400538e+01,1.078223e+06,7.019607e+01,,,,101
2018-10-06 20:25:30.000000,1.542550e+07,8.730114e+06,9.400545e+01,1.078223e+06,7.019633e+01,,,,101
2018-10-06 20:25:31.000000,1.542555e+07,8.730133e+06,9.400553e+01,1.078222e+06,7.019658e+01,,,,101
2018-10-06 20:25:32.000000,1.542560e+07,8.730153e+06,9.400560e+01,1.078221e+06,7.019683e+01,,,,101
2018-10-06 20:25:33.000000,1.542566e+07,8.730172e+06,9.400567e+01,1.078220e+06,7.019709e+01,,,,101
2018-10-06 20:25:34.000000,1.542571e+07,8.730191e+06,9.400574e+01,1.078219e+06,7.019734e+01,,,,101
2018-10-06 20:25:35.000000,1.542577e+07,8.730210e+06,9.400582e+01,1.078218e+06,7.019759e+01,,,,101
2018-10-06 20:25:36.000000,1.542582e+07,8.730230e+06,9.400589e+01,1.078218e+06,7.019785e+01,,,,101
2018-10-06 20:25:37.000000,1.542587e+07,8.730249e+06,9.400596e+01,1.078217e+06,7.019810e+01,,,,101
2018-10-06 20:25:38.000000,1.542593e+07,8.730268e+06,9.400604e+01,1.078216e+06,7.019835e+01,,,,101
2018-10-06 20:25:39.000000,1.542598e+07,8.730287e+06,9.400611e+01,1.078215e+06,7.019861e+01,,,,101
2018-10-06 20:25:40.000000,1.542604e+07,8.730307e+06,9.400618e+01,1.078214e+06,7.019886e+01,,,,101
2018-10-06 20:25:41.000000,1.542609e+07,8.730326e+06,9.400626e+01,1.078213e+06,7.019911e+01,,,,101
2018-10-06 20:25:42.000000,1.542614e+07,8.730345e+06,9.400633e+01,1.078212e+06,7.019937e+01,,,,101
2018-10-06 20:25:43.000000,1.542620e+07,8.730364e+06,9.400640e+01,1.078212e+06,7.019962e+01,,,,101
2018-10-06 20:25:44.000000,1.542625e+07,8.730383e+06,9.400648e+01,1.078211e+06,7.019987e+01,,,,101
2018-10-06 20:25:45.000000,1.542631e+07,8.730402e+06,9.400655e+01,1.078210e+06,7.020013e+01,,,,101
2018-10-06 20:25:46.000000,1.542636e+07,8.730422e+06,9.400662e+01,1.078209e+06,7.020038e+01,,,,101
2018-10-06 20:25:47.000000,1.542641e+07,8.730441e+06,9.400670e+01,1.078208e+06,7.020064e+01,,,,101
2018-10-06 20:25:48.000000,1.542647e+07,8.730460e+06,9.400677e+01,1.078207e+06,7.020089e+01,,,,101
2018-10-06 20:25:49.000000,1.542652e+07,8.730479e+06,9.400684e+01,1.078207e+06,7.020114e+01,,,,101
2018-10-06 20:25:50.000000,1.542657e+07,8.730498e+06,9.400692e+01,1.078206e+06,7.020140e+01,,,,101
2018-10-06 20:25:51.000000,1.542663e+07,8.730518e+06,9.400699e+01,1.078205e+06,7.020165e+01,,,,101
2018-10-06 20:25:52.000000,1.542668e+07,8.730537e+06,9.400706e+01,1.078204e+06,7.020190e+01,,,,101
2018-10-06 20:25:53.000000,1.542673e+07,8.730556e+06,9.400714e+01,1.078203e+06,7.020216e+01,,,,101
2018-10-06 20:25:54.000000,1.542679e+07,8.730575e+06,9.400721e+01,1.078202e+06,7.020241e+01,,,,101
2018-10-06 20:25:55.000000,1.542684e+07,8.730594e+06,9.400729e+01,1.078201e+06,7.020266e+01,,,,101
2018-10-06 20:25:56.000000,1.542690e+07,8.730613e+06,9.400736e+01,1.078201e+06,7.020292e+01,,,,101
2018-10-06 20:25:57.000000,1.542695e+07,8.730632e+06,9.400743e+01,1.078200e+06,7.020317e+01,,,,101
2018-10-06 20:25:58.000000,1.542700e+07,8.730652e+06,9.400751e+01,1.078199e+06,7.020342e+01,,,,101
2018-10-06 20:25:59.000000,1.542706e+07,8.730671e+06,9.400758e+01,1.078198e+06,7.020368e+01,,,,101
2018-10-06 20:26:00.000000,1.542711e+07,8.730690e+06,9.400766e+01,1.078197e+06,7.020393e+01,,,,101
2018-10-06 20:26:01.000000,1.542716e+07,8.730709e+06,9.400773e+01,1.078196e+06,7.020418e+01,,,,101
2018-10-06 20:26:02.000000,1.542722e+07,8.730728e+06,9.400781e+01,1.078195e+06,7.020444e+01,,,,101
2018-10-06 20:26:03.000000,1.542727e+07,8.730747e+06,9.400788e+01,1.078195e+06,7.020469e+01,,,,101
2018-10-06 20:26:04.000000,1.542732e+07,8.730766e+06,9.400795e+01,1.078194e+06,7.020494e+01,,,,101
2018-10-06 20:26:05.000000,1.542738e+07,8.730786e+06,9.400803e+01,1.078193e+06,7.020520e+01,,,,101
2018-10-06 20:26:06.000000,1.542743e+07,8.730805e+06,9.400810e+01,1.078192e+06,7.020545e+01,,,,101
2018-10-06 20:26:07.000000,1.542748e+07,8.730824e+06,9.400818e+01,1.078191e+06,7.020571e+01,,,,101
2018-10-06 20:26:08.000000,1.542754e+07,8.730843e+06,9.400825e+01,1.078190e+06,7.020596e+01,,,,101
2018-10-06 20:26:09.000000,1.542759e+07,8.730862e+06,9.400833e+01,1.078190e+06,7.020621e+01,,,,101
2018-10-06 20:26:10.000000,1.542764e+07,8.730881e+06,9.400840e+01,1.078189e+06,7.020647e+01,,,,101
2018-10-06 20:26:11.000000,1.542770e+07,8.730900e+06,9.400848e+01,1.078188e+06,7.020672e+01,,,,101
2018-10-06 20:26:12.000000,1.542775e+07,8.730920e+06,9.400855e+01,1.078187e+06,7.020697e+01,,,,101
2018-10-06 20:26:13.000000,1.542780e+07,8.730939e+06,9.400863e+01,1.078186e+06,7.020723e+01,,,,101
2018-10-06 20:26:14.000000,1.542786e+07,8.730958e+06,9.400870e+01,1.078185e+06,7.020748e+01,,,,101
2018-10-06 20:26:15.000000,1.542791e+07,8.730977e+06,9.400878e+01,1.078184e+06,7.020773e+01,,,,101
2018-10-06 20:26:16.000000,1.542796e+07,8.730996e+06,9.400885e+01,1.078184e+06,7.020799e+01,,,,101
2018-10-06 20:26:17.000000,1.542801e+07,8.731015e+06,9.400893e+01,1.078183e+06,7.020824e+01,,,,101
2018-10-06 20:26:18.000000,1.542807e+07,8.731034e+06,9.400900e+01,1.078182e+06,7.020849e+01,,,,101
2018-10-06 20:26:19.000000,1.542812e+07,8.731053e+06,9.400908e+01,1.078181e+06,7.020875e+01,,,,101
2018-10-06 20:26:20.000000,1.542817e+07,8.731073e+06,9.400916e+01,1.078180e+06,7.020900e+01,,,,101
2018-10-06 20:26:21.000000,1.542823e+07,8.731092e+06,9.400923e+01,1.078179e+06,7.020925e+01,,,,101
2018-10-06 20:26:22.000000,1.542828e+07,8.731111e+06,9.400931e+01,1.078179e+06,7.020951e+01,,,,101
2018-10-06 20:26:23.000000,1.542833e+07,8.731130e+06,9.400938e+01,1.078178e+06,7.020976e+01,,,,101
2018-10-06 20:26:24.000000,1.542838e+07,8.731149e+06,9.400946e+01,1.078177e+06,7.021002e+01,,,,101
2018-10-06 20:26:25.000000,1.542844e+07,8.731168e+06,9.400954e+01,1.078176e+06,7.021027e+01,,,,101
2018-10-06 20:26:26.000000,1.542849e+07,8.731187e+06,9.400961e+01,1.078175e+06,7.021052e+01,,,,101
2018-10-06 20:26:27.000000,1.542854e+07,8.731207e+06,9.400969e+01,1.078174e+06,7.021078e+01,,,,101
2018-10-06 20:26:28.000000,1.542860e+07,8.731226e+06,9.400976e+01,1.078173e+06,7.021103e+01,,,,101
2018-10-06 20:26:29.000000,1.542865e+07,8.731245e+06,9.400984e+01,1.078173e+06,7.021128e+01,,,,101
2018-10-06 20:26:30.000000,1.542870e+07,8.731264e+06,9.400992e+01,1.078172e+06,7.021154e+01,,,,101
2018-10-06 20:26:31.000000,1.542875e+07,8.731283e+06,9.400999e+01,1.078171e+06,7.021179e+01,,,,101
2018-10-06 20:26:32.000000,1.542881e+07,8.731302e+06,9.401007e+01,1.078170e+06,7.021204e+01,,,,101
2018-10-06 20:26:33.000000,1.542886e+07,8.731321e+06,9.401015e+01,1.078169e+06,7.021230e+01,,,,101
2018-10-06 20:26:34.000000,1.542891e+07,8.731341e+06,9.401022e+01,1.078168e+06,7.021255e+01,,,,101
2018-10-06 20:26:35.000000,1.542896e+07,8.731360e+06,9.401030e+01,1.078168e+06,7.021280e+01,,,,101
2018-10-06 20:26:36.000000,1.542902e+07,8.731379e+06,9.401038e+01,1.078167e+06,7.021306e+01,,,,101
2018-10-06 20:26:37.000000,1.542907e+07,8.731398e+06,9.401045e+01,1.078166e+06,7.021331e+01,,,,101
2018-10-06 20:26:38.000000,1.542912e+07,8.731417e+06,9.401053e+01,1.078165e+06,7.021356e+01,,,,101
2018-10-06 20:26:39.000000,1.542917e+07,8.731436e+06,9.401061e+01,1.078164e+06,7.021382e+01,,,,101
2018-10-06 20:26:40.000000,1.542922e+07,8.731456e+06,9.401068e+01,1.078163e+06,7.021407e+01,,,,101
2018-10-06 20:26:41.000000,1.542928e+07,8.731475e+06,9.401076e+01,1.078162e+06,7.021433e+01,,,,101
2018-10-06 20:26:42.000000,1.542933e+07,8.731494e+06,9.401084e+01,1.078162e+06,7.021458e+01,,,,101
2018-10-06 20:26:43.000000,1.542938e+07,8.731513e+06,9.401092e+01,1.078161e+06,7.021483e+01,,,,101
2018-10-06 20:26:44.000000,1.542943e+07,8.731532e+06,9.401099e+01,1.078160e+06,7.021509e+01,,,,101
2018-10-06 20:26:45.000000,1.542948e+07,8.731551e+06,9.401107e+01,1.078159e+06,7.021534e+01,,,,101
2018-10-06 20:26:46.000000,1.542954e+07,8.731571e+06,9.401115e+01,1.078158e+06,7.021559e+01,,,,101
2018-10-06 20:26:47.000000,1.542959e+07,8.731590e+06,9.401123e+01,1.078157e+06,7.021585e+01,,,,101
2018-10-06 20:26:48.000000,1.542964e+07,8.731609e+06,9.401130e+01,1.078157e+06,7.021610e+01,,,,101
2018-10-06 20:26:49.000000,1.542969e+07,8.731628e+06,9.401138e+01,1.078156e+06,7.021635e+01,,,,101
2018-10-06 20:26:50.000000,1.542974e+07,8.731647e+06,9.401146e+01,1.078155e+06,7.021661e+01,,,,101
2018-10-06 20:26:51.000000,1.542980e+07,8.731667e+06,9.401154e+01,1.078154e+06,7.021686e+01,,,,101
2018-10-06 20:26:52.000000,1.542985e+07,8.731686e+06,9.401162e+01,1.078153e+06,7.021711e+01,,,,101
2018-10-06 20:26:53.000000,1.542990e+07,8.731705e+06,9.401169e+01,1.078152e+06,7.021737e+01,,,,101
2018-10-06 20:26:54.000000,1.542995e+07,8.731724e+06,9.401177e+01,1.078151e+06,7.021762e+01,,,,101
2018-10-06 20:26:55.000000,1.543000e+07,8.731743e+06,9.401185e+01,1.078151e+06,7.021787e+01,,,,101
2018-10-06 20:26:56.000000,1.543005e+07,8.731763e+06,9.401193e+01,1.078150e+06,7.021813e+01,,,,101
2018-10-06 20:26:57.000000,1.543011e+07,8.731782e+06,9.401201e+01,1.078149e+06,7.021838e+01,,,,101
2018-10-06 20:26:58.000000,1.543016e+07,8.731801e+06,9.401208e+01,1.078148e+06,7.021863e+01,,,,101
2018-10-06 20:26:59.000000,1.543021e+07,8.731820e+06,9.401216e+01,1.078147e+06,7.021889e+01,,,,101
2018-10-06 20:27:00.000000,1.543026e+07,8.731839e+06,9.401224e+01,1.078146e+06,7.021914e+01,,,,101
2018-10-06 20:27:01.000000,1.543031e+07,8.731859e+06,9.401232e+01,1.078146e+06,7.021940e+01,,,,101
2018-10-06 20:27:02.000000,1.543036e+07,8.731878e+06,9.401240e+01,1.078145e+06,7.021965e+01,,,,101
2018-10-06 20:27:03.000000,1.543041e+07,8.731897e+06,9.401248e+01,1.078144e+06,7.021990e+01,,,,101
2018-10-06 20:27:04.000000,1.543047e+07,8.731916e+06,9.401256e+01,1.078143e+06,7.022016e+01,,,,101
2018-10-06 20:27:05.000000,1.543052e+07,8.731936e+06,9.401264e+01,1.078142e+06,7.022041e+01,,,,101
2018-10-06 20:27:06.000000,1.543057e+07,8.731955e+06,9.401271e+01,1.078141e+06,7.022066e+01,,,,101
2018-10-06 20:27:07.000000,1.543062e+07,8.731974e+06,9.401279e+01,1.078141e+06,7.022092e+01,,,,101
2018-10-06 20:27:08.000000,1.543067e+07,8.731993e+06,9.401287e+01,1.078140e+06,7.022117e+01,,,,101
2018-10-06 20:27:09.000000,1.543072e+07,8.732013e+06,9.401295e+01,1.078139e+06,7.022142e+01,,,,101
2018-10-06 20:27:10.000000,1.543077e+07,8.732032e+06,9.401303e+01,1.078138e+06,7.022168e+01,,,,101
2018-10-06 20:27:11.000000,1.543082e+07,8.732051e+06,9.401311e+01,1.078137e+06,7.022193e+01,,,,101
2018-10-06 20:27:12.000000,1.543087e+07,8.732071e+06,9.401319e+01,1.078136e+06,7.022218e+01,,,,101
2018-10-06 20:27:13.000000,1.543092e+07,8.732090e+06,9.401327e+01,1.078136e+06,7.022244e+01,,,,101
2018-10-06 20:27:14.000000,1.543098e+07,8.732109e+06,9.401335e+01,1.078135e+06,7.022269e+01,,,,101
2018-10-06 20:27:15.000000,1.543103e+07,8.732128e+06,9.401343e+01,1.078134e+06,7.022294e+01,,,,101
2018-10-06 20:27:16.000000,1.543108e+07,8.732148e+06,9.401351e+01,1.078133e+06,7.022320e+01,,,,101
2018-10-06 20:27:17.000000,1.543113e+07,8.732167e+06,9.401359e+01,1.078132e+06,7.022345e+01,,,,101
2018-10-06 20:27:18.000000,1.543118e+07,8.732186e+06,9.401367e+01,1.078131e+06,7.022370e+01,,,,101
2018-10-06 20:27:19.000000,1.543123e+07,8.732206e+06,9.401375e+01,1.078130e+06,7.022396e+01,,,,101
2018-10-06 20:27:20.000000,1.543128e+07,8.732225e+06,9.401383e+01,1.078130e+06,7.022421e+01,,,,101
2018-10-06 20:27:21.000000,1.543133e+07,8.732244e+06,9.401391e+01,1.078129e+06,7.022446e+01,,,,101
2018-10-06 20:27:22.000000,1.543138e+07,8.732264e+06,9.401399e+01,1.078128e+06,7.022472e+01,,,,101
2018-10-06 20:27:23.000000,1.543143e+07,8.732283e+06,9.401407e+01,1.078127e+06,7.022497e+01,,,,101
2018-10-06 20:27:24.000000,1.543148e+07,8.732302e+06,9.401415e+01,1.078126e+06,7.022522e+01,,,,101
