timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 18:57:44.000000,2.279244e+07,1.376926e+07,9.622929e+01,1.165163e+06,7.649751e+01,,,,0
2018-10-06 18:57:45.000000,2.279244e+07,1.376926e+07,9.622930e+01,1.165163e+06,7.649752e+01,,,,0
2018-10-06 18:57:46.000000,2.279244e+07,1.376926e+07,9.622930e+01,1.165163e+06,7.649753e+01,,,,0
2018-10-06 18:57:47.000000,2.279244e+07,1.376926e+07,9.622930e+01,1.165163e+06,7.649753e+01,,,,0
2018-10-06 18:57:48.000000,2.279244e+07,1.376926e+07,9.622930e+01,1.165163e+06,7.649754e+01,,,,0
2018-10-06 18:57:49.000000,2.279244e+07,1.376926e+07,9.622931e+01,1.165163e+06,7.649755e+01,,,,0
2018-10-06 18:57:50.000000,2.279244e+07,1.376926e+07,9.622931e+01,1.165163e+06,7.649756e+01,,,,0
2018-10-06 18:57:51.000000,2.279244e+07,1.376926e+07,9.622931e+01,1.165163e+06,7.649756e+01,,,,0
2018-10-06 18:57:52.000000,2.279244e+07,1.376926e+07,9.622931e+01,1.165163e+06,7.649757e+01,,,,0
2018-10-06 18:57:53.000000,2.279244e+07,1.376926e+07,9.622931e+01,1.165163e+06,7.649758e+01,,,,0
2018-10-06 18:57:54.000000,2.279244e+07,1.376926e+07,9.622932e+01,1.165163e+06,7.649758e+01,,,,0
2018-10-06 18:57:55.000000,2.279244e+07,1.376926e+07,9.622932e+01,1.165163e+06,7.649759e+01,,,,0
2018-10-06 18:57:56.000000,2.279244e+07,1.376926e+07,9.622932e+01,1.165163e+06,7.649760e+01,,,,0
2018-10-06 18:57:57.000000,2.279244e+07,1.376926e+07,9.622932e+01,1.165163e+06,7.649760e+01,,,,0
2018-10-06 18:57:58.000000,2.279244e+07,1.376926e+07,9.622932e+01,1.165163e+06,7.649761e+01,,,,0
2018-10-06 18:57:59.000000,2.279244e+07,1.376926e+07,9.622933e+01,1.165163e+06,7.649762e+01,,,,0
2018-10-06 18:58:00.000000,2.279244e+07,1.376926e+07,9.622933e+01,1.165163e+06,7.649763e+01,,,,0
2018-10-06 18:58:01.000000,2.279244e+07,1.376926e+07,9.622933e+01,1.165163e+06,7.649763e+01,,,,0
2018-10-06 18:58:02.000000,2.279244e+07,1.376926e+07,9.622933e+01,1.165163e+06,7.649764e+01,,,,0
2018-10-06 18:58:03.000000,2.279244e+07,1.376926e+07,9.622933e+01,1.165163e+06,7.649765e+01,,,,0
2018-10-06 18:58:04.000000,2.279244e+07,1.376926e+07,9.622934e+01,1.165163e+06,7.649765e+01,,,,0
2018-10-06 18:58:05.000000,2.279244e+07,1.376926e+07,9.622934e+01,1.165163e+06,7.649766e+01,,,,0
2018-10-06 18:58:06.000000,2.279244e+07,1.376926e+07,9.622934e+01,1.165163e+06,7.649767e+01,,,,0
2018-10-06 18:58:07.000000,2.279244e+07,1.376926e+07,9.622934e+01,1.165163e+06,7.649767e+01,,,,0
2018-10-06 18:58:08.000000,2.279244e+07,1.376926e+07,9.622934e+01,1.165163e+06,7.649768e+01,,,,0
2018-10-06 18:58:09.000000,2.279244e+07,1.376926e+07,9.622935e+01,1.165163e+06,7.649769e+01,,,,0
2018-10-06 18:58:10.000000,2.279244e+07,1.376926e+07,9.622935e+01,1.165163e+06,7.649769e+01,,,,0
2018-10-06 18:58:11.000000,2.279244e+07,1.376926e+07,9.622935e+01,1.165163e+06,7.649770e+01,,,,0
2018-10-06 18:58:12.000000,2.279244e+07,1.376926e+07,9.622935e+01,1.165163e+06,7.649771e+01,,,,0
2018-10-06 18:58:13.000000,2.279244e+07,1.376926e+07,9.622935e+01,1.165163e+06,7.649772e+01,,,,0
2018-10-06 18:58:14.000000,2.279244e+07,1.376926e+07,9.622936e+01,1.165163e+06,7.649772e+01,,,,0
2018-10-06 18:58:15.000000,2.279244e+07,1.376926e+07,9.622936e+01,1.165163e+06,7.649773e+01,,,,0
2018-10-06 18:58:16.000000,2.279244e+07,1.376926e+07,9.622936e+01,1.165163e+06,7.649774e+01,,,,0
2018-10-06 18:58:17.000000,2.279244e+07,1.376926e+07,9.622936e+01,1.165163e+06,7.649774e+01,,,,0
2018-10-06 18:58:18.000000,2.279244e+07,1.376925e+07,9.622936e+01,1.165163e+06,7.649775e+01,,,,0
2018-10-06 18:58:19.000000,2.279244e+07,1.376925e+07,9.622937e+01,1.165163e+06,7.649776e+01,,,,0
2018-10-06 18:58:20.000000,2.279244e+07,1.376925e+07,9.622937e+01,1.165163e+06,7.649776e+01,,,,0
2018-10-06 18:58:21.000000,2.279244e+07,1.376925e+07,9.622937e+01,1.165163e+06,7.649777e+01,,,,0
2018-10-06 18:58:22.000000,2.279244e+07,1.376925e+07,9.622937e+01,1.165163e+06,7.649778e+01,,,,0
2018-10-06 18:58:23.000000,2.279244e+07,1.376925e+07,9.622937e+01,1.165163e+06,7.649778e+01,,,,0
2018-10-06 18:58:24.000000,2.279244e+07,1.376925e+07,9.622938e+01,1.165163e+06,7.649779e+01,,,,0
2018-10-06 18:58:25.000000,2.279244e+07,1.376925e+07,9.622938e+01,1.165163e+06,7.649780e+01,,,,0
2018-10-06 18:58:26.000000,2.279244e+07,1.376925e+07,9.622938e+01,1.165163e+06,7.649780e+01,,,,0
2018-10-06 18:58:27.000000,2.279244e+07,1.376925e+07,9.622938e+01,1.165163e+06,7.649781e+01,,,,0
2018-10-06 18:58:28.000000,2.279244e+07,1.376925e+07,9.622938e+01,1.165163e+06,7.649782e+01,,,,0
2018-10-06 18:58:29.000000,2.279244e+07,1.376925e+07,9.622939e+01,1.165163e+06,7.649783e+01,,,,0
2018-10-06 18:58:30.000000,2.279244e+07,1.376925e+07,9.622939e+01,1.165163e+06,7.649783e+01,,,,0
2018-10-06 18:58:31.000000,2.279244e+07,1.376925e+07,9.622939e+01,1.165163e+06,7.649784e+01,,,,0
2018-10-06 18:58:32.000000,2.279244e+07,1.376925e+07,9.622939e+01,1.165163e+06,7.649785e+01,,,,0
2018-10-06 18:58:33.000000,2.279244e+07,1.376925e+07,9.622939e+01,1.165163e+06,7.649785e+01,,,,0
2018-10-06 18:58:34.000000,2.279244e+07,1.376925e+07,9.622940e+01,1.165163e+06,7.649786e+01,,,,0
2018-10-06 18:58:35.000000,2.279244e+07,1.376925e+07,9.622940e+01,1.165163e+06,7.649787e+01,,,,0
2018-10-06 18:58:36.000000,2.279244e+07,1.376925e+07,9.622940e+01,1.165163e+06,7.649787e+01,,,,0
2018-10-06 18:58:37.000000,2.279244e+07,1.376925e+07,9.622940e+01,1.165163e+06,7.649788e+01,,,,0
2018-10-06 18:58:38.000000,2.279244e+07,1.376925e+07,9.622940e+01,1.165163e+06,7.649789e+01,,,,0
2018-10-06 18:58:39.000000,2.279244e+07,1.376925e+07,9.622941e+01,1.165163e+06,7.649789e+01,,,,0
2018-10-06 18:58:40.000000,2.279244e+07,1.376925e+07,9.622941e+01,1.165163e+06,7.649790e+01,,,,0
2018-10-06 18:58:41.000000,2.279244e+07,1.376925e+07,9.622941e+01,1.165163e+06,7.649791e+01,,,,0
2018-10-06 18:58:42.000000,2.279244e+07,1.376925e+07,9.622941e+01,1.165163e+06,7.649792e+01,,,,0
2018-10-06 18:58:43.000000,2.279244e+07,1.376925e+07,9.622942e+01,1.165163e+06,7.649792e+01,,,,0
2018-10-06 18:58:44.000000,2.279244e+07,1.376925e+07,9.622942e+01,1.165163e+06,7.649793e+01,,,,0
2018-10-06 18:58:45.000000,2.279244e+07,1.376925e+07,9.622942e+01,1.165163e+06,7.649794e+01,,,,0
2018-10-06 18:58:46.000000,2.279244e+07,1.376925e+07,9.622942e+01,1.165163e+06,7.649794e+01,,,,0
2018-10-06 18:58:47.000000,2.279244e+07,1.376925e+07,9.622942e+01,1.165163e+06,7.649795e+01,,,,0
2018-10-06 18:58:48.000000,2.279244e+07,1.376925e+07,9.622943e+01,1.165163e+06,7.649796e+01,,,,0
2018-10-06 18:58:49.000000,2.279244e+07,1.376925e+07,9.622943e+01,1.165163e+06,7.649796e+01,,,,0
2018-10-06 18:58:50.000000,2.279244e+07,1.376925e+07,9.622943e+01,1.165163e+06,7.649797e+01,,,,0
2018-10-06 18:58:51.000000,2.279244e+07,1.376925e+07,9.622943e+01,1.165163e+06,7.649798e+01,,,,0
2018-10-06 18:58:52.000000,2.279244e+07,1.376925e+07,9.622943e+01,1.165163e+06,7.649798e+01,,,,0
2018-10-06 18:58:53.000000,2.279244e+07,1.376925e+07,9.622944e+01,1.165163e+06,7.649799e+01,,,,0
2018-10-06 18:58:54.000000,2.279244e+07,1.376925e+07,9.622944e+01,1.165163e+06,7.649800e+01,,,,0
2018-10-06 18:58:55.000000,2.279244e+07,1.376925e+07,9.622944e+01,1.165163e+06,7.649800e+01,,,,0
2018-10-06 18:58:56.000000,2.279244e+07,1.376925e+07,9.622944e+01,1.165163e+06,7.649801e+01,,,,0
2018-10-06 18:58:57.000000,2.279244e+07,1.376925e+07,9.622944e+01,1.165163e+06,7.649802e+01,,,,0
2018-10-06 18:58:58.000000,2.279244e+07,1.376925e+07,9.622945e+01,1.165163e+06,7.649802e+01,,,,0
2018-10-06 18:58:59.000000,2.279244e+07,1.376925e+07,9.622945e+01,1.165163e+06,7.649803e+01,,,,0
2018-10-06 18:59:00.000000,2.279244e+07,1.376925e+07,9.622945e+01,1.165163e+06,7.649804e+01,,,,0
2018-10-06 18:59:01.000000,2.279244e+07,1.376925e+07,9.622945e+01,1.165163e+06,7.649805e+01,,,,0
2018-10-06 18:59:02.000000,2.279244e+07,1.376925e+07,9.622945e+01,1.165163e+06,7.649805e+01,,,,0
2018-10-06 18:59:03.000000,2.279244e+07,1.376925e+07,9.622946e+01,1.165163e+06,7.649806e+01,,,,0
2018-10-06 18:59:04.000000,2.279244e+07,1.376925e+07,9.622946e+01,1.165163e+06,7.649807e+01,,,,0
2018-10-06 18:59:05.000000,2.279244e+07,1.376925e+07,9.622946e+01,1.165163e+06,7.649807e+01,,,,0
2018-10-06 18:59:06.000000,2.279244e+07,1.376925e+07,9.622946e+01,1.165163e+06,7.649808e+01,,,,0
2018-10-06 18:59:07.000000,2.279244e+07,1.376925e+07,9.622946e+01,1.165163e+06,7.649809e+01,,,,0
2018-10-06 18:59:08.000000,2.279244e+07,1.376925e+07,9.622947e+01,1.165163e+06,7.649809e+01,,,,0
2018-10-06 18:59:09.000000,2.279244e+07,1.376925e+07,9.622947e+01,1.165163e+06,7.649810e+01,,,,0
2018-10-06 18:59:10.000000,2.279244e+07,1.376925e+07,9.622947e+01,1.165163e+06,7.649811e+01,,,,0
2018-10-06 18:59:11.000000,2.279244e+07,1.376925e+07,9.622947e+01,1.165163e+06,7.649811e+01,,,,0
2018-10-06 18:59:12.000000,2.279244e+07,1.376925e+07,9.622947e+01,1.165163e+06,7.649812e+01,,,,0
2018-10-06 18:59:13.000000,2.279244e+07,1.376925e+07,9.622948e+01,1.165163e+06,7.649813e+01,,,,0
2018-10-06 18:59:14.000000,2.279244e+07,1.376925e+07,9.622948e+01,1.165163e+06,7.649813e+01,,,,0
2018-10-06 18:59:15.000000,2.279244e+07,1.376925e+07,9.622948e+01,1.165163e+06,7.649814e+01,,,,0
2018-10-06 18:59:16.000000,2.279244e+07,1.376925e+07,9.622948e+01,1.165163e+06,7.649815e+01,,,,0
2018-10-06 18:59:17.000000,2.279244e+07,1.376925e+07,9.622948e+01,1.165163e+06,7.649816e+01,,,,0
2018-10-06 18:59:18.000000,2.279244e+07,1.376925e+07,9.622949e+01,1.165163e+06,7.649816e+01,,,,0
2018-10-06 18:59:19.000000,2.279244e+07,1.376925e+07,9.622949e+01,1.165163e+06,7.649817e+01,,,,0
2018-10-06 18:59:20.000000,2.279244e+07,1.376925e+07,9.622949e+01,1.165163e+06,7.649818e+01,,,,0
2018-10-06 18:59:21.000000,2.279244e+07,1.376925e+07,9.622949e+01,1.165163e+06,7.649818e+01,,,,0
2018-10-06 18:59:22.000000,2.279244e+07,1.376925e+07,9.622949e+01,1.165163e+06,7.649819e+01,,,,0
2018-10-06 18:59:23.000000,2.279244e+07,1.376925e+07,9.622950e+01,1.165163e+06,7.649820e+01,,,,0
2018-10-06 18:59:24.000000,2.279244e+07,1.376925e+07,9.622950e+01,1.165163e+06,7.649820e+01,,,,0
2018-10-06 18:59:25.000000,2.279244e+07,1.376925e+07,9.622950e+01,1.165163e+06,7.649821e+01,,,,0
2018-10-06 18:59:26.000000,2.279244e+07,1.376925e+07,9.622950e+01,1.165163e+06,7.649822e+01,,,,0
2018-10-06 18:59:27.000000,2.279244e+07,1.376925e+07,9.622950e+01,1.165163e+06,7.649822e+01,,,,0
2018-10-06 18:59:28.000000,2.279243e+07,1.376925e+07,9.622951e+01,1.165163e+06,7.649823e+01,,,,0
2018-10-06 18:59:29.000000,2.279243e+07,1.376925e+07,9.622951e+01,1.165163e+06,7.649824e+01,,,,0
2018-10-06 18:59:30.000000,2.279243e+07,1.376925e+07,9.622951e+01,1.165163e+06,7.649824e+01,,,,0
2018-10-06 18:59:31.000000,2.279243e+07,1.376925e+07,9.622951e+01,1.165163e+06,7.649825e+01,,,,0
2018-10-06 18:59:32.000000,2.279243e+07,1.376925e+07,9.622951e+01,1.165163e+06,7.649826e+01,,,,0
2018-10-06 18:59:33.000000,2.279243e+07,1.376925e+07,9.622952e+01,1.165163e+06,7.649826e+01,,,,0
2018-10-06 18:59:34.000000,2.279243e+07,1.376925e+07,9.622952e+01,1.165163e+06,7.649827e+01,,,,0
2018-10-06 18:59:35.000000,2.279243e+07,1.376925e+07,9.622952e+01,1.165163e+06,7.649828e+01,,,,0
2018-10-06 18:59:36.000000,2.279243e+07,1.376925e+07,9.622952e+01,1.165163e+06,7.649828e+01,,,,0
2018-10-06 18:59:37.000000,2.279243e+07,1.376925e+07,9.622952e+01,1.165163e+06,7.649829e+01,,,,0
2018-10-06 18:59:38.000000,2.279243e+07,1.376925e+07,9.622953e+01,1.165163e+06,7.649830e+01,,,,0
2018-10-06 18:59:39.000000,2.279243e+07,1.376925e+07,9.622953e+01,1.165163e+06,7.649831e+01,,,,0
2018-10-06 18:59:40.000000,2.279243e+07,1.376925e+07,9.622953e+01,1.165163e+06,7.649831e+01,,,,0
2018-10-06 18:59:41.000000,2.279243e+07,1.376925e+07,9.622953e+01,1.165163e+06,7.649832e+01,,,,0
2018-10-06 18:59:42.000000,2.279243e+07,1.376925e+07,9.622953e+01,1.165163e+06,7.649833e+01,,,,0
2018-10-06 18:59:43.000000,2.279243e+07,1.376925e+07,9.622954e+01,1.165163e+06,7.649833e+01,,,,0
2018-10-06 18:59:44.000000,2.279243e+07,1.376925e+07,9.622954e+01,1.165163e+06,7.649834e+01,,,,0
2018-10-06 18:59:45.000000,2.279243e+07,1.376925e+07,9.622954e+01,1.165163e+06,7.649835e+01,,,,0
2018-10-06 18:59:46.000000,2.279243e+07,1.376925e+07,9.622954e+01,1.165163e+06,7.649835e+01,,,,0
2018-10-06 18:59:47.000000,2.279243e+07,1.376925e+07,9.622954e+01,1.165163e+06,7.649836e+01,,,,0
2018-10-06 18:59:48.000000,2.279243e+07,1.376925e+07,9.622955e+01,1.165163e+06,7.649837e+01,,,,0
2018-10-06 18:59:49.000000,2.279243e+07,1.376925e+07,9.622955e+01,1.165163e+06,7.649837e+01,,,,0
2018-10-06 18:59:50.000000,2.279243e+07,1.376925e+07,9.622955e+01,1.165163e+06,7.649838e+01,,,,0
2018-10-06 18:59:51.000000,2.279243e+07,1.376925e+07,9.622955e+01,1.165163e+06,7.649839e+01,,,,0
2018-10-06 18:59:52.000000,2.279243e+07,1.376925e+07,9.622955e+01,1.165163e+06,7.649839e+01,,,,0
2018-10-06 18:59:53.000000,2.279243e+07,1.376925e+07,9.622956e+01,1.165163e+06,7.649840e+01,,,,0
2018-10-06 18:59:54.000000,2.279243e+07,1.376925e+07,9.622956e+01,1.165163e+06,7.649841e+01,,,,0
2018-10-06 18:59:55.000000,2.279243e+07,1.376925e+07,9.622956e+01,1.165163e+06,7.649841e+01,,,,0
2018-10-06 18:59:56.000000,2.279243e+07,1.376925e+07,9.622956e+01,1.165163e+06,7.649842e+01,,,,0
2018-10-06 18:59:57.000000,2.279243e+07,1.376925e+07,9.622956e+01,1.165163e+06,7.649843e+01,,,,0
2018-10-06 18:59:58.000000,2.279243e+07,1.376925e+07,9.622957e+01,1.165163e+06,7.649843e+01,,,,0
2018-10-06 18:59:59.000000,2.279243e+07,1.376925e+07,9.622957e+01,1.165163e+06,7.649844e+01,,,,0
2018-10-06 19:00:00.000000,2.279243e+07,1.376925e+07,9.622957e+01,1.165163e+06,7.649845e+01,,,,0
2018-10-06 19:00:01.000000,2.279243e+07,1.376925e+07,9.622957e+01,1.165163e+06,7.649845e+01,,,,0
2018-10-06 19:00:02.000000,2.279243e+07,1.376925e+07,9.622957e+01,1.165163e+06,7.649846e+01,,,,0
2018-10-06 19:00:03.000000,2.279243e+07,1.376925e+07,9.622958e+01,1.165163e+06,7.649847e+01,,,,0
2018-10-06 19:00:04.000000,2.279243e+07,1.376925e+07,9.622958e+01,1.165163e+06,7.649847e+01,,,,0
2018-10-06 19:00:05.000000,2.279243e+07,1.376925e+07,9.622958e+01,1.165163e+06,7.649848e+01,,,,0
2018-10-06 19:00:06.000000,2.279243e+07,1.376925e+07,9.622958e+01,1.165163e+06,7.649849e+01,,,,0
2018-10-06 19:00:07.000000,2.279243e+07,1.376925e+07,9.622958e+01,1.165163e+06,7.649850e+01,,,,0
2018-10-06 19:00:08.000000,2.279243e+07,1.376925e+07,9.622959e+01,1.165163e+06,7.649850e+01,,,,0
2018-10-06 19:00:09.000000,2.279243e+07,1.376925e+07,9.622959e+01,1.165163e+06,7.649851e+01,,,,0
2018-10-06 19:00:10.000000,2.279243e+07,1.376925e+07,9.622959e+01,1.165163e+06,7.649852e+01,,,,0
2018-10-06 19:00:11.000000,2.279243e+07,1.376925e+07,9.622959e+01,1.165163e+06,7.649852e+01,,,,0
2018-10-06 19:00:12.000000,2.279243e+07,1.376924e+07,9.622959e+01,1.165163e+06,7.649853e+01,,,,0
2018-10-06 19:00:13.000000,2.279243e+07,1.376924e+07,9.622960e+01,1.165163e+06,7.649854e+01,,,,0
2018-10-06 19:00:14.000000,2.279243e+07,1.376924e+07,9.622960e+01,1.165163e+06,7.649854e+01,,,,0
2018-10-06 19:00:15.000000,2.279243e+07,1.376924e+07,9.622960e+01,1.165163e+06,7.649855e+01,,,,0
2018-10-06 19:00:16.000000,2.279243e+07,1.376924e+07,9.622960e+01,1.165163e+06,7.649856e+01,,,,0
2018-10-06 19:00:17.000000,2.279243e+07,1.376924e+07,9.622960e+01,1.165163e+06,7.649856e+01,,,,0
2018-10-06 19:00:18.000000,2.279243e+07,1.376924e+07,9.622961e+01,1.165163e+06,7.649857e+01,,,,0
2018-10-06 19:00:19.000000,2.279243e+07,1.376924e+07,9.622961e+01,1.165163e+06,7.649858e+01,,,,0
2018-10-06 19:00:20.000000,2.279243e+07,1.376924e+07,9.622961e+01,1.165163e+06,7.649858e+01,,,,0
2018-10-06 19:00:21.000000,2.279243e+07,1.376924e+07,9.622961e+01,1.165163e+06,7.649859e+01,,,,0
2018-10-06 19:00:22.000000,2.279243e+07,1.376924e+07,9.622961e+01,1.165163e+06,7.649860e+01,,,,0
2018-10-06 19:00:23.000000,2.279243e+07,1.376924e+07,9.622962e+01,1.165163e+06,7.649860e+01,,,,0
2018-10-06 19:00:24.000000,2.279243e+07,1.376924e+07,9.622962e+01,1.165163e+06,7.649861e+01,,,,0
2018-10-06 19:00:25.000000,2.279243e+07,1.376924e+07,9.622962e+01,1.165163e+06,7.649862e+01,,,,0
2018-10-06 19:00:26.000000,2.279243e+07,1.376924e+07,9.622962e+01,1.165163e+06,7.649862e+01,,,,0
2018-10-06 19:00:27.000000,2.279243e+07,1.376924e+07,9.622962e+01,1.165163e+06,7.649863e+01,,,,0
2018-10-06 19:00:28.000000,2.279243e+07,1.376924e+07,9.622963e+01,1.165163e+06,7.649864e+01,,,,0
2018-10-06 19:00:29.000000,2.279243e+07,1.376924e+07,9.622963e+01,1.165163e+06,7.649864e+01,,,,0
2018-10-06 19:00:30.000000,2.279243e+07,1.376924e+07,9.622963e+01,1.165163e+06,7.649865e+01,,,,0
2018-10-06 19:00:31.000000,2.279243e+07,1.376924e+07,9.622963e+01,1.165163e+06,7.649866e+01,,,,0
2018-10-06 19:00:32.000000,2.279243e+07,1.376924e+07,9.622963e+01,1.165163e+06,7.649866e+01,,,,0
2018-10-06 19:00:33.000000,2.279243e+07,1.376924e+07,9.622964e+01,1.165163e+06,7.649867e+01,,,,0
2018-10-06 19:00:34.000000,2.279243e+07,1.376924e+07,9.622964e+01,1.165163e+06,7.649868e+01,,,,0
2018-10-06 19:00:35.000000,2.279243e+07,1.376924e+07,9.622964e+01,1.165163e+06,7.649868e+01,,,,0
2018-10-06 19:00:36.000000,2.279243e+07,1.376924e+07,9.622964e+01,1.165163e+06,7.649869e+01,,,,0
2018-10-06 19:00:37.000000,2.279243e+07,1.376924e+07,9.622964e+01,1.165163e+06,7.649870e+01,,,,0
2018-10-06 19:00:38.000000,2.279243e+07,1.376924e+07,9.622965e+01,1.165163e+06,7.649870e+01,,,,0
2018-10-06 19:00:39.000000,2.279243e+07,1.376924e+07,9.622965e+01,1.165163e+06,7.649871e+01,,,,0
2018-10-06 19:00:40.000000,2.279243e+07,1.376924e+07,9.622965e+01,1.165163e+06,7.649872e+01,,,,0
2018-10-06 19:00:41.000000,2.279243e+07,1.376924e+07,9.622965e+01,1.165163e+06,7.649872e+01,,,,0
2018-10-06 19:00:42.000000,2.279243e+07,1.376924e+07,9.622965e+01,1.165163e+06,7.649873e+01,,,,0
2018-10-06 19:00:43.000000,2.279243e+07,1.376924e+07,9.622966e+01,1.165163e+06,7.649874e+01,,,,0
2018-10-06 19:00:44.000000,2.279243e+07,1.376924e+07,9.622966e+01,1.165163e+06,7.649874e+01,,,,0
2018-10-06 19:00:45.000000,2.279243e+07,1.376924e+07,9.622966e+01,1.165163e+06,7.649875e+01,,,,0
2018-10-06 19:00:46.000000,2.279243e+07,1.376924e+07,9.622966e+01,1.165163e+06,7.649876e+01,,,,0
2018-10-06 19:00:47.000000,2.279243e+07,1.376924e+07,9.622966e+01,1.165163e+06,7.649876e+01,,,,0
2018-10-06 19:00:48.000000,2.279243e+07,1.376924e+07,9.622967e+01,1.165163e+06,7.649877e+01,,,,0
2018-10-06 19:00:49.000000,2.279243e+07,1.376924e+07,9.622967e+01,1.165163e+06,7.649878e+01,,,,0
2018-10-06 19:00:50.000000,2.279243e+07,1.376924e+07,9.622967e+01,1.165163e+06,7.649879e+01,,,,0
2018-10-06 19:00:51.000000,2.279243e+07,1.376924e+07,9.622967e+01,1.165163e+06,7.649879e+01,,,,0
2018-10-06 19:00:52.000000,2.279243e+07,1.376924e+07,9.622967e+01,1.165163e+06,7.649880e+01,,,,0
2018-10-06 19:00:53.000000,2.279243e+07,1.376924e+07,9.622967e+01,1.165163e+06,7.649881e+01,,,,0
2018-10-06 19:00:54.000000,2.279243e+07,1.376924e+07,9.622968e+01,1.165163e+06,7.649881e+01,,,,0
2018-10-06 19:00:55.000000,2.279243e+07,1.376924e+07,9.622968e+01,1.165163e+06,7.649882e+01,,,,0
2018-10-06 19:00:56.000000,2.279243e+07,1.376924e+07,9.622968e+01,1.165163e+06,7.649883e+01,,,,0
2018-10-06 19:00:57.000000,2.279243e+07,1.376924e+07,9.622968e+01,1.165163e+06,7.649883e+01,,,,0
2018-10-06 19:00:58.000000,2.279243e+07,1.376924e+07,9.622968e+01,1.165163e+06,7.649884e+01,,,,0
2018-10-06 19:00:59.000000,2.279243e+07,1.376924e+07,9.622969e+01,1.165163e+06,7.649885e+01,,,,0
2018-10-06 19:01:00.000000,2.279243e+07,1.376924e+07,9.622969e+01,1.165163e+06,7.649885e+01,,,,0
2018-10-06 19:01:01.000000,2.279243e+07,1.376924e+07,9.622969e+01,1.165163e+06,7.649886e+01,,,,0
2018-10-06 19:01:02.000000,2.279243e+07,1.376924e+07,9.622969e+01,1.165163e+06,7.649887e+01,,,,0
2018-10-06 19:01:03.000000,2.279243e+07,1.376924e+07,9.622969e+01,1.165163e+06,7.649887e+01,,,,0
2018-10-06 19:01:04.000000,2.279243e+07,1.376924e+07,9.622970e+01,1.165163e+06,7.649888e+01,,,,0
2018-10-06 19:01:05.000000,2.279243e+07,1.376924e+07,9.622970e+01,1.165163e+06,7.649889e+01,,,,0
2018-10-06 19:01:06.000000,2.279243e+07,1.376924e+07,9.622970e+01,1.165163e+06,7.649889e+01,,,,0
2018-10-06 19:01:07.000000,2.279243e+07,1.376924e+07,9.622970e+01,1.165163e+06,7.649890e+01,,,,0
2018-10-06 19:01:08.000000,2.279243e+07,1.376924e+07,9.622970e+01,1.165163e+06,7.649891e+01,,,,0
2018-10-06 19:01:09.000000,2.279243e+07,1.376924e+07,9.622971e+01,1.165163e+06,7.649891e+01,,,,0
2018-10-06 19:01:10.000000,2.279243e+07,1.376924e+07,9.622971e+01,1.165163e+06,7.649892e+01,,,,0
2018-10-06 19:01:11.000000,2.279243e+07,1.376924e+07,9.622971e+01,1.165163e+06,7.649893e+01,,,,0
2018-10-06 19:01:12.000000,2.279243e+07,1.376924e+07,9.622971e+01,1.165163e+06,7.649893e+01,,,,0
2018-10-06 19:01:13.000000,2.279243e+07,1.376924e+07,9.622971e+01,1.165163e+06,7.649894e+01,,,,0
2018-10-06 19:01:14.000000,2.279243e+07,1.376924e+07,9.622972e+01,1.165163e+06,7.649895e+01,,,,0
2018-10-06 19:01:15.000000,2.279243e+07,1.376924e+07,9.622972e+01,1.165163e+06,7.649895e+01,,,,0
2018-10-06 19:01:16.000000,2.279243e+07,1.376924e+07,9.622972e+01,1.165163e+06,7.649896e+01,,,,0
2018-10-06 19:01:17.000000,2.279243e+07,1.376924e+07,9.622972e+01,1.165163e+06,7.649897e+01,,,,0
2018-10-06 19:01:18.000000,2.279243e+07,1.376924e+07,9.622972e+01,1.165163e+06,7.649897e+01,,,,0
2018-10-06 19:01:19.000000,2.279243e+07,1.376924e+07,9.622973e+01,1.165163e+06,7.649898e+01,,,,0
2018-10-06 19:01:20.000000,2.279243e+07,1.376924e+07,9.622973e+01,1.165163e+06,7.649899e+01,,,,0
2018-10-06 19:01:21.000000,2.279243e+07,1.376924e+07,9.622973e+01,1.165163e+06,7.649899e+01,,,,0
2018-10-06 19:01:22.000000,2.279243e+07,1.376924e+07,9.622973e+01,1.165163e+06,7.649900e+01,,,,0
2018-10-06 19:01:23.000000,2.279243e+07,1.376924e+07,9.622973e+01,1.165163e+06,7.649901e+01,,,,0
2018-10-06 19:01:24.000000,2.279243e+07,1.376924e+07,9.622974e+01,1.165163e+06,7.649901e+01,,,,0
2018-10-06 19:01:25.000000,2.279243e+07,1.376924e+07,9.622974e+01,1.165163e+06,7.649902e+01,,,,0
2018-10-06 19:01:26.000000,2.279243e+07,1.376924e+07,9.622974e+01,1.165163e+06,7.649903e+01,,,,0
2018-10-06 19:01:27.000000,2.279243e+07,1.376924e+07,9.622974e+01,1.165163e+06,7.649903e+01,,,,0
2018-10-06 19:01:28.000000,2.279243e+07,1.376924e+07,9.622974e+01,1.165163e+06,7.649904e+01,,,,0
2018-10-06 19:01:29.000000,2.279243e+07,1.376924e+07,9.622975e+01,1.165163e+06,7.649905e+01,,,,0
2018-10-06 19:01:30.000000,2.279243e+07,1.376924e+07,9.622975e+01,1.165163e+06,7.649905e+01,,,,0
2018-10-06 19:01:31.000000,2.279243e+07,1.376924e+07,9.622975e+01,1.165163e+06,7.649906e+01,,,,0
