timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 18:53:55.000000,2.241503e+07,1.343944e+07,9.609267e+01,1.154386e+06,7.675284e+01,,,,101
2018-10-06 18:53:56.000000,2.241504e+07,1.343943e+07,9.609271e+01,1.154384e+06,7.675309e+01,,,,101
2018-10-06 18:53:57.000000,2.241505e+07,1.343942e+07,9.609275e+01,1.154383e+06,7.675333e+01,,,,101
2018-10-06 18:53:58.000000,2.241507e+07,1.343941e+07,9.609280e+01,1.154381e+06,7.675357e+01,,,,101
2018-10-06 18:53:59.000000,2.241508e+07,1.343941e+07,9.609284e+01,1.154379e+06,7.675381e+01,,,,101
2018-10-06 18:54:00.000000,2.241510e+07,1.343940e+07,9.609288e+01,1.154378e+06,7.675405e+01,,,,101
2018-10-06 18:54:01.000000,2.241511e+07,1.343939e+07,9.609292e+01,1.154376e+06,7.675429e+01,,,,101
2018-10-06 18:54:02.000000,2.241513e+07,1.343938e+07,9.609297e+01,1.154374e+06,7.675454e+01,,,,101
2018-10-06 18:54:03.000000,2.241514e+07,1.343937e+07,9.609301e+01,1.154372e+06,7.675478e+01,,,,101
2018-10-06 18:54:04.000000,2.241515e+07,1.343936e+07,9.609305e+01,1.154371e+06,7.675502e+01,,,,101
2018-10-06 18:54:05.000000,2.241517e+07,1.343935e+07,9.609309e+01,1.154369e+06,7.675526e+01,,,,101
2018-10-06 18:54:06.000000,2.241518e+07,1.343935e+07,9.609314e+01,1.154367e+06,7.675550e+01,,,,101
2018-10-06 18:54:07.000000,2.241520e+07,1.343934e+07,9.609318e+01,1.154366e+06,7.675574e+01,,,,101
2018-10-06 18:54:08.000000,2.241521e+07,1.343933e+07,9.609322e+01,1.154364e+06,7.675599e+01,,,,101
2018-10-06 18:54:09.000000,2.241523e+07,1.343932e+07,9.609327e+01,1.154362e+06,7.675623e+01,,,,101
2018-10-06 18:54:10.000000,2.241524e+07,1.343931e+07,9.609331e+01,1.154361e+06,7.675647e+01,,,,101
2018-10-06 18:54:11.000000,2.241525e+07,1.343930e+07,9.609335e+01,1.154359e+06,7.675671e+01,,,,101
2018-10-06 18:54:12.000000,2.241527e+07,1.343930e+07,9.609339e+01,1.154357e+06,7.675695e+01,,,,101
2018-10-06 18:54:13.000000,2.241528e+07,1.343929e+07,9.609344e+01,1.154356e+06,7.675720e+01,,,,101
2018-10-06 18:54:14.000000,2.241530e+07,1.343928e+07,9.609348e+01,1.154354e+06,7.675744e+01,,,,101
2018-10-06 18:54:15.000000,2.241531e+07,1.343927e+07,9.609352e+01,1.154352e+06,7.675768e+01,,,,101
2018-10-06 18:54:16.000000,2.241532e+07,1.343926e+07,9.609357e+01,1.154350e+06,7.675792e+01,,,,101
2018-10-06 18:54:17.000000,2.241534e+07,1.343925e+07,9.609361e+01,1.154349e+06,7.675816e+01,,,,101
2018-10-06 18:54:18.000000,2.241535e+07,1.343924e+07,9.609365e+01,1.154347e+06,7.675840e+01,,,,101
2018-10-06 18:54:19.000000,2.241537e+07,1.343924e+07,9.609369e+01,1.154345e+06,7.675865e+01,,,,101
2018-10-06 18:54:20.000000,2.241538e+07,1.343923e+07,9.609374e+01,1.154344e+06,7.675889e+01,,,,101
2018-10-06 18:54:21.000000,2.241540e+07,1.343922e+07,9.609378e+01,1.154342e+06,7.675913e+01,,,,101
2018-10-06 18:54:22.000000,2.241541e+07,1.343921e+07,9.609382e+01,1.154340e+06,7.675937e+01,,,,101
2018-10-06 18:54:23.000000,2.241542e+07,1.343920e+07,9.609387e+01,1.154339e+06,7.675961e+01,,,,101
2018-10-06 18:54:24.000000,2.241544e+07,1.343919e+07,9.609391e+01,1.154337e+06,7.675985e+01,,,,101
2018-10-06 18:54:25.000000,2.241545e+07,1.343918e+07,9.609395e+01,1.154335e+06,7.676010e+01,,,,101
2018-10-06 18:54:26.000000,2.241547e+07,1.343918e+07,9.609399e+01,1.154334e+06,7.676034e+01,,,,101
2018-10-06 18:54:27.000000,2.241548e+07,1.343917e+07,9.609404e+01,1.154332e+06,7.676058e+01,,,,101
2018-10-06 18:54:28.000000,2.241550e+07,1.343916e+07,9.609408e+01,1.154330e+06,7.676082e+01,,,,101
2018-10-06 18:54:29.000000,2.241551e+07,1.343915e+07,9.609412e+01,1.154328e+06,7.676106e+01,,,,101
2018-10-06 18:54:30.000000,2.241552e+07,1.343914e+07,9.609417e+01,1.154327e+06,7.676130e+01,,,,101
2018-10-06 18:54:31.000000,2.241554e+07,1.343913e+07,9.609421e+01,1.154325e+06,7.676155e+01,,,,101
2018-10-06 18:54:32.000000,2.241555e+07,1.343913e+07,9.609425e+01,1.154323e+06,7.676179e+01,,,,101
2018-10-06 18:54:33.000000,2.241557e+07,1.343912e+07,9.609429e+01,1.154322e+06,7.676203e+01,,,,101
2018-10-06 18:54:34.000000,2.241558e+07,1.343911e+07,9.609434e+01,1.154320e+06,7.676227e+01,,,,101
2018-10-06 18:54:35.000000,2.241559e+07,1.343910e+07,9.609438e+01,1.154318e+06,7.676251e+01,,,,101
2018-10-06 18:54:36.000000,2.241561e+07,1.343909e+07,9.609442e+01,1.154317e+06,7.676276e+01,,,,101
2018-10-06 18:54:37.000000,2.241562e+07,1.343908e+07,9.609446e+01,1.154315e+06,7.676300e+01,,,,101
2018-10-06 18:54:38.000000,2.241564e+07,1.343907e+07,9.609451e+01,1.154313e+06,7.676324e+01,,,,101
2018-10-06 18:54:39.000000,2.241565e+07,1.343907e+07,9.609455e+01,1.154312e+06,7.676348e+01,,,,101
2018-10-06 18:54:40.000000,2.241567e+07,1.343906e+07,9.609459e+01,1.154310e+06,7.676372e+01,,,,101
2018-10-06 18:54:41.000000,2.241568e+07,1.343905e+07,9.609464e+01,1.154308e+06,7.676396e+01,,,,101
2018-10-06 18:54:42.000000,2.241569e+07,1.343904e+07,9.609468e+01,1.154307e+06,7.676421e+01,,,,101
2018-10-06 18:54:43.000000,2.241571e+07,1.343903e+07,9.609472e+01,1.154305e+06,7.676445e+01,,,,101
2018-10-06 18:54:44.000000,2.241572e+07,1.343902e+07,9.609476e+01,1.154303e+06,7.676469e+01,,,,101
2018-10-06 18:54:45.000000,2.241574e+07,1.343902e+07,9.609481e+01,1.154301e+06,7.676493e+01,,,,101
2018-10-06 18:54:46.000000,2.241575e+07,1.343901e+07,9.609485e+01,1.154300e+06,7.676517e+01,,,,101
2018-10-06 18:54:47.000000,2.241577e+07,1.343900e+07,9.609489e+01,1.154298e+06,7.676541e+01,,,,101
2018-10-06 18:54:48.000000,2.241578e+07,1.343899e+07,9.609494e+01,1.154296e+06,7.676566e+01,,,,101
2018-10-06 18:54:49.000000,2.241579e+07,1.343898e+07,9.609498e+01,1.154295e+06,7.676590e+01,,,,101
2018-10-06 18:54:50.000000,2.241581e+07,1.343897e+07,9.609502e+01,1.154293e+06,7.676614e+01,,,,101
2018-10-06 18:54:51.000000,2.241582e+07,1.343896e+07,9.609506e+01,1.154291e+06,7.676638e+01,,,,101
2018-10-06 18:54:52.000000,2.241584e+07,1.343896e+07,9.609511e+01,1.154290e+06,7.676662e+01,,,,101
2018-10-06 18:54:53.000000,2.241585e+07,1.343895e+07,9.609515e+01,1.154288e+06,7.676686e+01,,,,101
2018-10-06 18:54:54.000000,2.241586e+07,1.343894e+07,9.609519e+01,1.154286e+06,7.676711e+01,,,,101
2018-10-06 18:54:55.000000,2.241588e+07,1.343893e+07,9.609524e+01,1.154285e+06,7.676735e+01,,,,101
2018-10-06 18:54:56.000000,2.241589e+07,1.343892e+07,9.609528e+01,1.154283e+06,7.676759e+01,,,,101
2018-10-06 18:54:57.000000,2.241591e+07,1.343891e+07,9.609532e+01,1.154281e+06,7.676783e+01,,,,101
2018-10-06 18:54:58.000000,2.241592e+07,1.343890e+07,9.609536e+01,1.154279e+06,7.676807e+01,,,,101
2018-10-06 18:54:59.000000,2.241594e+07,1.343890e+07,9.609541e+01,1.154278e+06,7.676831e+01,,,,101
2018-10-06 18:55:00.000000,2.241595e+07,1.343889e+07,9.609545e+01,1.154276e+06,7.676856e+01,,,,101
2018-10-06 18:55:01.000000,2.241596e+07,1.343888e+07,9.609549e+01,1.154274e+06,7.676880e+01,,,,101
2018-10-06 18:55:02.000000,2.241598e+07,1.343887e+07,9.609553e+01,1.154273e+06,7.676904e+01,,,,101
2018-10-06 18:55:03.000000,2.241599e+07,1.343886e+07,9.609558e+01,1.154271e+06,7.676928e+01,,,,101
2018-10-06 18:55:04.000000,2.241601e+07,1.343885e+07,9.609562e+01,1.154269e+06,7.676952e+01,,,,101
2018-10-06 18:55:05.000000,2.241602e+07,1.343885e+07,9.609566e+01,1.154268e+06,7.676977e+01,,,,101
2018-10-06 18:55:06.000000,2.241604e+07,1.343884e+07,9.609571e+01,1.154266e+06,7.677001e+01,,,,101
2018-10-06 18:55:07.000000,2.241605e+07,1.343883e+07,9.609575e+01,1.154264e+06,7.677025e+01,,,,101
2018-10-06 18:55:08.000000,2.241606e+07,1.343882e+07,9.609579e+01,1.154263e+06,7.677049e+01,,,,101
2018-10-06 18:55:09.000000,2.241608e+07,1.343881e+07,9.609583e+01,1.154261e+06,7.677073e+01,,,,101
2018-10-06 18:55:10.000000,2.241609e+07,1.343880e+07,9.609588e+01,1.154259e+06,7.677097e+01,,,,101
2018-10-06 18:55:11.000000,2.241611e+07,1.343879e+07,9.609592e+01,1.154257e+06,7.677122e+01,,,,101
2018-10-06 18:55:12.000000,2.241612e+07,1.343879e+07,9.609596e+01,1.154256e+06,7.677146e+01,,,,101
2018-10-06 18:55:13.000000,2.241614e+07,1.343878e+07,9.609601e+01,1.154254e+06,7.677170e+01,,,,101
2018-10-06 18:55:14.000000,2.241615e+07,1.343877e+07,9.609605e+01,1.154252e+06,7.677194e+01,,,,101
2018-10-06 18:55:15.000000,2.241616e+07,1.343876e+07,9.609609e+01,1.154251e+06,7.677218e+01,,,,101
2018-10-06 18:55:16.000000,2.241618e+07,1.343875e+07,9.609613e+01,1.154249e+06,7.677242e+01,,,,101
2018-10-06 18:55:17.000000,2.241619e+07,1.343874e+07,9.609618e+01,1.154247e+06,7.677267e+01,,,,101
2018-10-06 18:55:18.000000,2.241621e+07,1.343874e+07,9.609622e+01,1.154246e+06,7.677291e+01,,,,101
2018-10-06 18:55:19.000000,2.241622e+07,1.343873e+07,9.609626e+01,1.154244e+06,7.677315e+01,,,,101
2018-10-06 18:55:20.000000,2.241623e+07,1.343872e+07,9.609631e+01,1.154242e+06,7.677339e+01,,,,101
2018-10-06 18:55:21.000000,2.241625e+07,1.343871e+07,9.609635e+01,1.154241e+06,7.677363e+01,,,,101
2018-10-06 18:55:22.000000,2.241626e+07,1.343870e+07,9.609639e+01,1.154239e+06,7.677387e+01,,,,101
2018-10-06 18:55:23.000000,2.241628e+07,1.343869e+07,9.609643e+01,1.154237e+06,7.677412e+01,,,,101
2018-10-06 18:55:24.000000,2.241629e+07,1.343868e+07,9.609648e+01,1.154235e+06,7.677436e+01,,,,101
2018-10-06 18:55:25.000000,2.241631e+07,1.343868e+07,9.609652e+01,1.154234e+06,7.677460e+01,,,,101
2018-10-06 18:55:26.000000,2.241632e+07,1.343867e+07,9.609656e+01,1.154232e+06,7.677484e+01,,,,101
2018-10-06 18:55:27.000000,2.241633e+07,1.343866e+07,9.609661e+01,1.154230e+06,7.677508e+01,,,,101
2018-10-06 18:55:28.000000,2.241635e+07,1.343865e+07,9.609665e+01,1.154229e+06,7.677533e+01,,,,101
2018-10-06 18:55:29.000000,2.241636e+07,1.343864e+07,9.609669e+01,1.154227e+06,7.677557e+01,,,,101
2018-10-06 18:55:30.000000,2.241638e+07,1.343863e+07,9.609673e+01,1.154225e+06,7.677581e+01,,,,101
2018-10-06 18:55:31.000000,2.241639e+07,1.343862e+07,9.609678e+01,1.154224e+06,7.677605e+01,,,,101
2018-10-06 18:55:32.000000,2.241641e+07,1.343862e+07,9.609682e+01,1.154222e+06,7.677629e+01,,,,101
2018-10-06 18:55:33.000000,2.241642e+07,1.343861e+07,9.609686e+01,1.154220e+06,7.677653e+01,,,,101
2018-10-06 18:55:34.000000,2.241643e+07,1.343860e+07,9.609690e+01,1.154218e+06,7.677678e+01,,,,101
2018-10-06 18:55:35.000000,2.241645e+07,1.343859e+07,9.609695e+01,1.154217e+06,7.677702e+01,,,,101
2018-10-06 18:55:36.000000,2.241646e+07,1.343858e+07,9.609699e+01,1.154215e+06,7.677726e+01,,,,101
2018-10-06 18:55:37.000000,2.241648e+07,1.343857e+07,9.609703e+01,1.154213e+06,7.677750e+01,,,,101
2018-10-06 18:55:38.000000,2.241649e+07,1.343857e+07,9.609708e+01,1.154212e+06,7.677774e+01,,,,101
2018-10-06 18:55:39.000000,2.241651e+07,1.343856e+07,9.609712e+01,1.154210e+06,7.677798e+01,,,,101
2018-10-06 18:55:40.000000,2.241652e+07,1.343855e+07,9.609716e+01,1.154208e+06,7.677823e+01,,,,101
2018-10-06 18:55:41.000000,2.241653e+07,1.343854e+07,9.609720e+01,1.154207e+06,7.677847e+01,,,,101
2018-10-06 18:55:42.000000,2.241655e+07,1.343853e+07,9.609725e+01,1.154205e+06,7.677871e+01,,,,101
2018-10-06 18:55:43.000000,2.241656e+07,1.343852e+07,9.609729e+01,1.154203e+06,7.677895e+01,,,,101
2018-10-06 18:55:44.000000,2.241658e+07,1.343851e+07,9.609733e+01,1.154202e+06,7.677919e+01,,,,101
2018-10-06 18:55:45.000000,2.241659e+07,1.343851e+07,9.609738e+01,1.154200e+06,7.677944e+01,,,,101
2018-10-06 18:55:46.000000,2.241661e+07,1.343850e+07,9.609742e+01,1.154198e+06,7.677968e+01,,,,101
2018-10-06 18:55:47.000000,2.241662e+07,1.343849e+07,9.609746e+01,1.154196e+06,7.677992e+01,,,,101
2018-10-06 18:55:48.000000,2.241663e+07,1.343848e+07,9.609750e+01,1.154195e+06,7.678016e+01,,,,101
2018-10-06 18:55:49.000000,2.241665e+07,1.343847e+07,9.609755e+01,1.154193e+06,7.678040e+01,,,,101
2018-10-06 18:55:50.000000,2.241666e+07,1.343846e+07,9.609759e+01,1.154191e+06,7.678064e+01,,,,101
2018-10-06 18:55:51.000000,2.241668e+07,1.343846e+07,9.609763e+01,1.154190e+06,7.678089e+01,,,,101
2018-10-06 18:55:52.000000,2.241669e+07,1.343845e+07,9.609767e+01,1.154188e+06,7.678113e+01,,,,101
2018-10-06 18:55:53.000000,2.241671e+07,1.343844e+07,9.609772e+01,1.154186e+06,7.678137e+01,,,,101
2018-10-06 18:55:54.000000,2.241672e+07,1.343843e+07,9.609776e+01,1.154185e+06,7.678161e+01,,,,101
2018-10-06 18:55:55.000000,2.241673e+07,1.343842e+07,9.609780e+01,1.154183e+06,7.678185e+01,,,,101
2018-10-06 18:55:56.000000,2.241675e+07,1.343841e+07,9.609785e+01,1.154181e+06,7.678209e+01,,,,101
2018-10-06 18:55:57.000000,2.241676e+07,1.343840e+07,9.609789e+01,1.154180e+06,7.678234e+01,,,,101
2018-10-06 18:55:58.000000,2.241678e+07,1.343840e+07,9.609793e+01,1.154178e+06,7.678258e+01,,,,101
2018-10-06 18:55:59.000000,2.241679e+07,1.343839e+07,9.609797e+01,1.154176e+06,7.678282e+01,,,,101
2018-10-06 18:56:00.000000,2.241680e+07,1.343838e+07,9.609802e+01,1.154174e+06,7.678306e+01,,,,101
2018-10-06 18:56:01.000000,2.241682e+07,1.343837e+07,9.609806e+01,1.154173e+06,7.678330e+01,,,,101
2018-10-06 18:56:02.000000,2.241683e+07,1.343836e+07,9.609810e+01,1.154171e+06,7.678354e+01,,,,101
2018-10-06 18:56:03.000000,2.241685e+07,1.343835e+07,9.609815e+01,1.154169e+06,7.678379e+01,,,,101
2018-10-06 18:56:04.000000,2.241686e+07,1.343835e+07,9.609819e+01,1.154168e+06,7.678403e+01,,,,101
2018-10-06 18:56:05.000000,2.241688e+07,1.343834e+07,9.609823e+01,1.154166e+06,7.678427e+01,,,,101
2018-10-06 18:56:06.000000,2.241689e+07,1.343833e+07,9.609827e+01,1.154164e+06,7.678451e+01,,,,101
2018-10-06 18:56:07.000000,2.241690e+07,1.343832e+07,9.609832e+01,1.154163e+06,7.678475e+01,,,,101
2018-10-06 18:56:08.000000,2.241692e+07,1.343831e+07,9.609836e+01,1.154161e+06,7.678500e+01,,,,101
2018-10-06 18:56:09.000000,2.241693e+07,1.343830e+07,9.609840e+01,1.154159e+06,7.678524e+01,,,,101
2018-10-06 18:56:10.000000,2.241695e+07,1.343829e+07,9.609845e+01,1.154158e+06,7.678548e+01,,,,101
2018-10-06 18:56:11.000000,2.241696e+07,1.343829e+07,9.609849e+01,1.154156e+06,7.678572e+01,,,,101
2018-10-06 18:56:12.000000,2.241698e+07,1.343828e+07,9.609853e+01,1.154154e+06,7.678596e+01,,,,101
2018-10-06 18:56:13.000000,2.241699e+07,1.343827e+07,9.609857e+01,1.154152e+06,7.678620e+01,,,,101
2018-10-06 18:56:14.000000,2.241700e+07,1.343826e+07,9.609862e+01,1.154151e+06,7.678645e+01,,,,101
2018-10-06 18:56:15.000000,2.241702e+07,1.343825e+07,9.609866e+01,1.154149e+06,7.678669e+01,,,,101
2018-10-06 18:56:16.000000,2.241703e+07,1.343824e+07,9.609870e+01,1.154147e+06,7.678693e+01,,,,101
2018-10-06 18:56:17.000000,2.241705e+07,1.343823e+07,9.609874e+01,1.154146e+06,7.678717e+01,,,,101
2018-10-06 18:56:18.000000,2.241706e+07,1.343823e+07,9.609879e+01,1.154144e+06,7.678741e+01,,,,101
2018-10-06 18:56:19.000000,2.241708e+07,1.343822e+07,9.609883e+01,1.154142e+06,7.678765e+01,,,,101
2018-10-06 18:56:20.000000,2.241709e+07,1.343821e+07,9.609887e+01,1.154141e+06,7.678790e+01,,,,101
2018-10-06 18:56:21.000000,2.241710e+07,1.343820e+07,9.609892e+01,1.154139e+06,7.678814e+01,,,,101
2018-10-06 18:56:22.000000,2.241712e+07,1.343819e+07,9.609896e+01,1.154137e+06,7.678838e+01,,,,101
2018-10-06 18:56:23.000000,2.241713e+07,1.343818e+07,9.609900e+01,1.154136e+06,7.678862e+01,,,,101
2018-10-06 18:56:24.000000,2.241715e+07,1.343818e+07,9.609904e+01,1.154134e+06,7.678886e+01,,,,101
2018-10-06 18:56:25.000000,2.241716e+07,1.343817e+07,9.609909e+01,1.154132e+06,7.678910e+01,,,,101
2018-10-06 18:56:26.000000,2.241718e+07,1.343816e+07,9.609913e+01,1.154130e+06,7.678935e+01,,,,101
2018-10-06 18:56:27.000000,2.241719e+07,1.343815e+07,9.609917e+01,1.154129e+06,7.678959e+01,,,,101
2018-10-06 18:56:28.000000,2.241720e+07,1.343814e+07,9.609922e+01,1.154127e+06,7.678983e+01,,,,101
2018-10-06 18:56:29.000000,2.241722e+07,1.343813e+07,9.609926e+01,1.154125e+06,7.679007e+01,,,,101
2018-10-06 18:56:30.000000,2.241723e+07,1.343812e+07,9.609930e+01,1.154124e+06,7.679031e+01,,,,101
2018-10-06 18:56:31.000000,2.241725e+07,1.343812e+07,9.609934e+01,1.154122e+06,7.679056e+01,,,,101
2018-10-06 18:56:32.000000,2.241726e+07,1.343811e+07,9.609939e+01,1.154120e+06,7.679080e+01,,,,101
2018-10-06 18:56:33.000000,2.241728e+07,1.343810e+07,9.609943e+01,1.154119e+06,7.679104e+01,,,,101
2018-10-06 18:56:34.000000,2.241729e+07,1.343809e+07,9.609947e+01,1.154117e+06,7.679128e+01,,,,101
2018-10-06 18:56:35.000000,2.241730e+07,1.343808e+07,9.609952e+01,1.154115e+06,7.679152e+01,,,,101
2018-10-06 18:56:36.000000,2.241732e+07,1.343807e+07,9.609956e+01,1.154113e+06,7.679176e+01,,,,101
2018-10-06 18:56:37.000000,2.241733e+07,1.343807e+07,9.609960e+01,1.154112e+06,7.679201e+01,,,,101
2018-10-06 18:56:38.000000,2.241735e+07,1.343806e+07,9.609964e+01,1.154110e+06,7.679225e+01,,,,101
2018-10-06 18:56:39.000000,2.241736e+07,1.343805e+07,9.609969e+01,1.154108e+06,7.679249e+01,,,,101
2018-10-06 18:56:40.000000,2.241738e+07,1.343804e+07,9.609973e+01,1.154107e+06,7.679273e+01,,,,101
2018-10-06 18:56:41.000000,2.241739e+07,1.343803e+07,9.609977e+01,1.154105e+06,7.679297e+01,,,,101
2018-10-06 18:56:42.000000,2.241740e+07,1.343802e+07,9.609981e+01,1.154103e+06,7.679321e+01,,,,101
2018-10-06 18:56:43.000000,2.241742e+07,1.343801e+07,9.609986e+01,1.154102e+06,7.679346e+01,,,,101
2018-10-06 18:56:44.000000,2.241743e+07,1.343801e+07,9.609990e+01,1.154100e+06,7.679370e+01,,,,101
2018-10-06 18:56:45.000000,2.241745e+07,1.343800e+07,9.609994e+01,1.154098e+06,7.679394e+01,,,,101
2018-10-06 18:56:46.000000,2.241746e+07,1.343799e+07,9.609999e+01,1.154097e+06,7.679418e+01,,,,101
2018-10-06 18:56:47.000000,2.241748e+07,1.343798e+07,9.610003e+01,1.154095e+06,7.679442e+01,,,,101
2018-10-06 18:56:48.000000,2.241749e+07,1.343797e+07,9.610007e+01,1.154093e+06,7.679466e+01,,,,101
2018-10-06 18:56:49.000000,2.241750e+07,1.343796e+07,9.610011e+01,1.154091e+06,7.679491e+01,,,,101
2018-10-06 18:56:50.000000,2.241752e+07,1.343795e+07,9.610016e+01,1.154090e+06,7.679515e+01,,,,101
2018-10-06 18:56:51.000000,2.241753e+07,1.343795e+07,9.610020e+01,1.154088e+06,7.679539e+01,,,,101
2018-10-06 18:56:52.000000,2.241755e+07,1.343794e+07,9.610024e+01,1.154086e+06,7.679563e+01,,,,101
2018-10-06 18:56:53.000000,2.241756e+07,1.343793e+07,9.610029e+01,1.154085e+06,7.679587e+01,,,,101
2018-10-06 18:56:54.000000,2.241758e+07,1.343792e+07,9.610033e+01,1.154083e+06,7.679611e+01,,,,101
2018-10-06 18:56:55.000000,2.241759e+07,1.343791e+07,9.610037e+01,1.154081e+06,7.679636e+01,,,,101
2018-10-06 18:56:56.000000,2.241760e+07,1.343790e+07,9.610041e+01,1.154080e+06,7.679660e+01,,,,101
2018-10-06 18:56:57.000000,2.241762e+07,1.343790e+07,9.610046e+01,1.154078e+06,7.679684e+01,,,,101
2018-10-06 18:56:58.000000,2.241763e+07,1.343789e+07,9.610050e+01,1.154076e+06,7.679708e+01,,,,101
2018-10-06 18:56:59.000000,2.241765e+07,1.343788e+07,9.610054e+01,1.154075e+06,7.679732e+01,,,,101
2018-10-06 18:57:00.000000,2.241766e+07,1.343787e+07,9.610058e+01,1.154073e+06,7.679757e+01,,,,101
2018-10-06 18:57:01.000000,2.241768e+07,1.343786e+07,9.610063e+01,1.154071e+06,7.679781e+01,,,,101
2018-10-06 18:57:02.000000,2.241769e+07,1.343785e+07,9.610067e+01,1.154069e+06,7.679805e+01,,,,101
2018-10-06 18:57:03.000000,2.241770e+07,1.343784e+07,9.610071e+01,1.154068e+06,7.679829e+01,,,,101
2018-10-06 18:57:04.000000,2.241772e+07,1.343784e+07,9.610076e+01,1.154066e+06,7.679853e+01,,,,101
2018-10-06 18:57:05.000000,2.241773e+07,1.343783e+07,9.610080e+01,1.154064e+06,7.679877e+01,,,,101
2018-10-06 18:57:06.000000,2.241775e+07,1.343782e+07,9.610084e+01,1.154063e+06,7.679902e+01,,,,101
2018-10-06 18:57:07.000000,2.241776e+07,1.343781e+07,9.610088e+01,1.154061e+06,7.679926e+01,,,,101
2018-10-06 18:57:08.000000,2.241778e+07,1.343780e+07,9.610093e+01,1.154059e+06,7.679950e+01,,,,101
2018-10-06 18:57:09.000000,2.241779e+07,1.343779e+07,9.610097e+01,1.154058e+06,7.679974e+01,,,,101
2018-10-06 18:57:10.000000,2.241780e+07,1.343779e+07,9.610101e+01,1.154056e+06,7.679998e+01,,,,101
2018-10-06 18:57:11.000000,2.241782e+07,1.343778e+07,9.610106e+01,1.154054e+06,7.680022e+01,,,,101
2018-10-06 18:57:12.000000,2.241783e+07,1.343777e+07,9.610110e+01,1.154053e+06,7.680047e+01,,,,101
2018-10-06 18:57:13.000000,2.241785e+07,1.343776e+07,9.610114e+01,1.154051e+06,7.680071e+01,,,,101
2018-10-06 18:57:14.000000,2.241786e+07,1.343775e+07,9.610118e+01,1.154049e+06,7.680095e+01,,,,101
2018-10-06 18:57:15.000000,2.241788e+07,1.343774e+07,9.610123e+01,1.154047e+06,7.680119e+01,,,,101
2018-10-06 18:57:16.000000,2.241789e+07,1.343773e+07,9.610127e+01,1.154046e+06,7.680143e+01,,,,101
2018-10-06 18:57:17.000000,2.241790e+07,1.343773e+07,9.610131e+01,1.154044e+06,7.680167e+01,,,,101
2018-10-06 18:57:18.000000,2.241792e+07,1.343772e+07,9.610135e+01,1.154042e+06,7.680192e+01,,,,101
2018-10-06 18:57:19.000000,2.241793e+07,1.343771e+07,9.610140e+01,1.154041e+06,7.680216e+01,,,,101
2018-10-06 18:57:20.000000,2.241795e+07,1.343770e+07,9.610144e+01,1.154039e+06,7.680240e+01,,,,101
2018-10-06 18:57:21.000000,2.241796e+07,1.343769e+07,9.610148e+01,1.154037e+06,7.680264e+01,,,,101
2018-10-06 18:57:22.000000,2.241798e+07,1.343768e+07,9.610153e+01,1.154036e+06,7.680288e+01,,,,101
2018-10-06 18:57:23.000000,2.241799e+07,1.343768e+07,9.610157e+01,1.154034e+06,7.680312e+01,,,,101
2018-10-06 18:57:24.000000,2.241800e+07,1.343767e+07,9.610161e+01,1.154032e+06,7.680337e+01,,,,101
2018-10-06 18:57:25.000000,2.241802e+07,1.343766e+07,9.610165e+01,1.154030e+06,7.680361e+01,,,,101
2018-10-06 18:57:26.000000,2.241803e+07,1.343765e+07,9.610170e+01,1.154029e+06,7.680385e+01,,,,101
2018-10-06 18:57:27.000000,2.241805e+07,1.343764e+07,9.610174e+01,1.154027e+06,7.680409e+01,,,,101
2018-10-06 18:57:28.000000,2.241806e+07,1.343763e+07,9.610178e+01,1.154025e+06,7.680433e+01,,,,101
2018-10-06 18:57:29.000000,2.241808e+07,1.343762e+07,9.610183e+01,1.154024e+06,7.680457e+01,,,,101
2018-10-06 18:57:30.000000,2.241809e+07,1.343762e+07,9.610187e+01,1.154022e+06,7.680482e+01,,,,101
2018-10-06 18:57:31.000000,2.241810e+07,1.343761e+07,9.610191e+01,1.154020e+06,7.680506e+01,,,,101
2018-10-06 18:57:32.000000,2.241812e+07,1.343760e+07,9.610195e+01,1.154019e+06,7.680530e+01,,,,101
2018-10-06 18:57:33.000000,2.241813e+07,1.343759e+07,9.610200e+01,1.154017e+06,7.680554e+01,,,,101
2018-10-06 18:57:34.000000,2.241815e+07,1.343758e+07,9.610204e+01,1.154015e+06,7.680578e+01,,,,101
2018-10-06 18:57:35.000000,2.241816e+07,1.343757e+07,9.610208e+01,1.154014e+06,7.680602e+01,,,,101
2018-10-06 18:57:36.000000,2.241818e+07,1.343757e+07,9.610212e+01,1.154012e+06,7.680627e+01,,,,101
2018-10-06 18:57:37.000000,2.241819e+07,1.343756e+07,9.610217e+01,1.154010e+06,7.680651e+01,,,,101
2018-10-06 18:57:38.000000,2.241820e+07,1.343755e+07,9.610221e+01,1.154008e+06,7.680675e+01,,,,101
2018-10-06 18:57:39.000000,2.241822e+07,1.343754e+07,9.610225e+01,1.154007e+06,7.680699e+01,,,,101
2018-10-06 18:57:40.000000,2.241823e+07,1.343753e+07,9.610230e+01,1.154005e+06,7.680723e+01,,,,101
2018-10-06 18:57:41.000000,2.241825e+07,1.343752e+07,9.610234e+01,1.154003e+06,7.680747e+01,,,,101
