timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 22:39:25.000000,2.021733e+07,1.139625e+07,9.643440e+01,1.119981e+06,7.732620e+01,,,,101
2018-10-06 22:39:26.000000,2.021740e+07,1.139631e+07,9.643448e+01,1.119981e+06,7.732647e+01,,,,101
2018-10-06 22:39:27.000000,2.021748e+07,1.139636e+07,9.643456e+01,1.119980e+06,7.732674e+01,,,,101
2018-10-06 22:39:28.000000,2.021756e+07,1.139636e+07,9.643462e+01,1.119979e+06,7.732701e+01,,,,101
2018-10-06 22:39:29.000000,2.021764e+07,1.139633e+07,9.643466e+01,1.119978e+06,7.732728e+01,,,,101
2018-10-06 22:39:30.000000,2.021772e+07,1.139634e+07,9.643473e+01,1.119977e+06,7.732755e+01,,,,101
2018-10-06 22:39:31.000000,2.021779e+07,1.139638e+07,9.643481e+01,1.119976e+06,7.732782e+01,,,,101
2018-10-06 22:39:32.000000,2.021786e+07,1.139643e+07,9.643490e+01,1.119975e+06,7.732809e+01,,,,101
2018-10-06 22:39:33.000000,2.021793e+07,1.139649e+07,9.643498e+01,1.119974e+06,7.732836e+01,,,,101
2018-10-06 22:39:34.000000,2.021801e+07,1.139654e+07,9.643506e+01,1.119973e+06,7.732863e+01,,,,101
2018-10-06 22:39:35.000000,2.021809e+07,1.139654e+07,9.643512e+01,1.119972e+06,7.732890e+01,,,,101
2018-10-06 22:39:36.000000,2.021817e+07,1.139651e+07,9.643516e+01,1.119971e+06,7.732917e+01,,,,101
2018-10-06 22:39:37.000000,2.021825e+07,1.139651e+07,9.643523e+01,1.119970e+06,7.732944e+01,,,,101
2018-10-06 22:39:38.000000,2.021832e+07,1.139656e+07,9.643531e+01,1.119969e+06,7.732971e+01,,,,101
2018-10-06 22:39:39.000000,2.021839e+07,1.139661e+07,9.643540e+01,1.119968e+06,7.732998e+01,,,,101
2018-10-06 22:39:40.000000,2.021846e+07,1.139666e+07,9.643548e+01,1.119967e+06,7.733025e+01,,,,101
2018-10-06 22:39:41.000000,2.021854e+07,1.139672e+07,9.643556e+01,1.119967e+06,7.733051e+01,,,,101
2018-10-06 22:39:42.000000,2.021862e+07,1.139672e+07,9.643562e+01,1.119966e+06,7.733078e+01,,,,101
2018-10-06 22:39:43.000000,2.021870e+07,1.139668e+07,9.643566e+01,1.119965e+06,7.733105e+01,,,,101
2018-10-06 22:39:44.000000,2.021878e+07,1.139669e+07,9.643573e+01,1.119964e+06,7.733132e+01,,,,101
2018-10-06 22:39:45.000000,2.021885e+07,1.139674e+07,9.643581e+01,1.119963e+06,7.733159e+01,,,,101
2018-10-06 22:39:46.000000,2.021892e+07,1.139678e+07,9.643590e+01,1.119962e+06,7.733186e+01,,,,101
2018-10-06 22:39:47.000000,2.021900e+07,1.139684e+07,9.643598e+01,1.119961e+06,7.733213e+01,,,,101
2018-10-06 22:39:48.000000,2.021907e+07,1.139689e+07,9.643606e+01,1.119960e+06,7.733240e+01,,,,101
2018-10-06 22:39:49.000000,2.021915e+07,1.139689e+07,9.643612e+01,1.119959e+06,7.733267e+01,,,,101
2018-10-06 22:39:50.000000,2.021923e+07,1.139686e+07,9.643616e+01,1.119958e+06,7.733294e+01,,,,101
2018-10-06 22:39:51.000000,2.021931e+07,1.139687e+07,9.643623e+01,1.119957e+06,7.733321e+01,,,,101
2018-10-06 22:39:52.000000,2.021938e+07,1.139691e+07,9.643631e+01,1.119956e+06,7.733348e+01,,,,101
2018-10-06 22:39:53.000000,2.021946e+07,1.139696e+07,9.643640e+01,1.119955e+06,7.733374e+01,,,,101
2018-10-06 22:39:54.000000,2.021953e+07,1.139702e+07,9.643648e+01,1.119954e+06,7.733401e+01,,,,101
2018-10-06 22:39:55.000000,2.021960e+07,1.139707e+07,9.643656e+01,1.119953e+06,7.733428e+01,,,,101
2018-10-06 22:39:56.000000,2.021968e+07,1.139707e+07,9.643662e+01,1.119952e+06,7.733455e+01,,,,101
2018-10-06 22:39:57.000000,2.021976e+07,1.139704e+07,9.643666e+01,1.119951e+06,7.733482e+01,,,,101
2018-10-06 22:39:58.000000,2.021984e+07,1.139705e+07,9.643673e+01,1.119950e+06,7.733509e+01,,,,101
2018-10-06 22:39:59.000000,2.021992e+07,1.139709e+07,9.643681e+01,1.119949e+06,7.733536e+01,,,,101
2018-10-06 22:40:00.000000,2.021999e+07,1.139714e+07,9.643690e+01,1.119948e+06,7.733563e+01,,,,101
2018-10-06 22:40:01.000000,2.022006e+07,1.139720e+07,9.643698e+01,1.119947e+06,7.733590e+01,,,,101
2018-10-06 22:40:02.000000,2.022013e+07,1.139725e+07,9.643706e+01,1.119946e+06,7.733617e+01,,,,101
2018-10-06 22:40:03.000000,2.022021e+07,1.139725e+07,9.643712e+01,1.119946e+06,7.733643e+01,,,,101
2018-10-06 22:40:04.000000,2.022029e+07,1.139722e+07,9.643716e+01,1.119945e+06,7.733670e+01,,,,101
2018-10-06 22:40:05.000000,2.022037e+07,1.139722e+07,9.643723e+01,1.119944e+06,7.733697e+01,,,,101
2018-10-06 22:40:06.000000,2.022045e+07,1.139726e+07,9.643731e+01,1.119943e+06,7.733724e+01,,,,101
2018-10-06 22:40:07.000000,2.022052e+07,1.139731e+07,9.643740e+01,1.119942e+06,7.733751e+01,,,,101
2018-10-06 22:40:08.000000,2.022059e+07,1.139737e+07,9.643748e+01,1.119941e+06,7.733778e+01,,,,101
2018-10-06 22:40:09.000000,2.022067e+07,1.139742e+07,9.643756e+01,1.119940e+06,7.733805e+01,,,,101
2018-10-06 22:40:10.000000,2.022074e+07,1.139742e+07,9.643762e+01,1.119939e+06,7.733832e+01,,,,101
2018-10-06 22:40:11.000000,2.022082e+07,1.139739e+07,9.643766e+01,1.119938e+06,7.733859e+01,,,,101
2018-10-06 22:40:12.000000,2.022090e+07,1.139740e+07,9.643773e+01,1.119937e+06,7.733885e+01,,,,101
2018-10-06 22:40:13.000000,2.022098e+07,1.139744e+07,9.643781e+01,1.119936e+06,7.733912e+01,,,,101
2018-10-06 22:40:14.000000,2.022105e+07,1.139749e+07,9.643789e+01,1.119935e+06,7.733939e+01,,,,101
2018-10-06 22:40:15.000000,2.022112e+07,1.139755e+07,9.643798e+01,1.119934e+06,7.733966e+01,,,,101
2018-10-06 22:40:16.000000,2.022120e+07,1.139760e+07,9.643806e+01,1.119933e+06,7.733993e+01,,,,101
2018-10-06 22:40:17.000000,2.022128e+07,1.139760e+07,9.643812e+01,1.119932e+06,7.734020e+01,,,,101
2018-10-06 22:40:18.000000,2.022136e+07,1.139757e+07,9.643816e+01,1.119931e+06,7.734047e+01,,,,101
2018-10-06 22:40:19.000000,2.022144e+07,1.139758e+07,9.643822e+01,1.119930e+06,7.734074e+01,,,,101
2018-10-06 22:40:20.000000,2.022151e+07,1.139762e+07,9.643831e+01,1.119929e+06,7.734101e+01,,,,101
2018-10-06 22:40:21.000000,2.022158e+07,1.139767e+07,9.643839e+01,1.119928e+06,7.734127e+01,,,,101
2018-10-06 22:40:22.000000,2.022166e+07,1.139773e+07,9.643847e+01,1.119927e+06,7.734154e+01,,,,101
2018-10-06 22:40:23.000000,2.022173e+07,1.139778e+07,9.643855e+01,1.119926e+06,7.734181e+01,,,,101
2018-10-06 22:40:24.000000,2.022181e+07,1.139778e+07,9.643861e+01,1.119925e+06,7.734208e+01,,,,101
2018-10-06 22:40:25.000000,2.022189e+07,1.139775e+07,9.643866e+01,1.119924e+06,7.734235e+01,,,,101
2018-10-06 22:40:26.000000,2.022197e+07,1.139776e+07,9.643872e+01,1.119923e+06,7.734262e+01,,,,101
2018-10-06 22:40:27.000000,2.022205e+07,1.139780e+07,9.643880e+01,1.119922e+06,7.734289e+01,,,,101
2018-10-06 22:40:28.000000,2.022212e+07,1.139785e+07,9.643889e+01,1.119921e+06,7.734315e+01,,,,101
2018-10-06 22:40:29.000000,2.022219e+07,1.139790e+07,9.643897e+01,1.119920e+06,7.734342e+01,,,,101
2018-10-06 22:40:30.000000,2.022227e+07,1.139796e+07,9.643905e+01,1.119919e+06,7.734369e+01,,,,101
2018-10-06 22:40:31.000000,2.022235e+07,1.139796e+07,9.643911e+01,1.119918e+06,7.734396e+01,,,,101
2018-10-06 22:40:32.000000,2.022243e+07,1.139793e+07,9.643915e+01,1.119917e+06,7.734423e+01,,,,101
2018-10-06 22:40:33.000000,2.022250e+07,1.139794e+07,9.643922e+01,1.119916e+06,7.734450e+01,,,,101
2018-10-06 22:40:34.000000,2.022258e+07,1.139798e+07,9.643930e+01,1.119915e+06,7.734477e+01,,,,101
2018-10-06 22:40:35.000000,2.022265e+07,1.139800e+07,9.643937e+01,1.119914e+06,7.734504e+01,,,,101
2018-10-06 22:40:36.000000,2.022272e+07,1.139801e+07,9.643944e+01,1.119913e+06,7.734530e+01,,,,101
2018-10-06 22:40:37.000000,2.022279e+07,1.139808e+07,9.643953e+01,1.119912e+06,7.734557e+01,,,,101
2018-10-06 22:40:38.000000,2.022287e+07,1.139815e+07,9.643961e+01,1.119911e+06,7.734584e+01,,,,101
2018-10-06 22:40:39.000000,2.022295e+07,1.139817e+07,9.643968e+01,1.119910e+06,7.734611e+01,,,,101
2018-10-06 22:40:40.000000,2.022303e+07,1.139819e+07,9.643975e+01,1.119909e+06,7.734638e+01,,,,101
2018-10-06 22:40:41.000000,2.022311e+07,1.139823e+07,9.643982e+01,1.119908e+06,7.734665e+01,,,,101
2018-10-06 22:40:42.000000,2.022319e+07,1.139823e+07,9.643988e+01,1.119907e+06,7.734692e+01,,,,101
2018-10-06 22:40:43.000000,2.022327e+07,1.139823e+07,9.643995e+01,1.119906e+06,7.734718e+01,,,,101
2018-10-06 22:40:44.000000,2.022335e+07,1.139829e+07,9.644004e+01,1.119905e+06,7.734745e+01,,,,101
2018-10-06 22:40:45.000000,2.022343e+07,1.139836e+07,9.644012e+01,1.119904e+06,7.734772e+01,,,,101
2018-10-06 22:40:46.000000,2.022351e+07,1.139838e+07,9.644018e+01,1.119903e+06,7.734799e+01,,,,101
2018-10-06 22:40:47.000000,2.022359e+07,1.139840e+07,9.644025e+01,1.119902e+06,7.734826e+01,,,,101
2018-10-06 22:40:48.000000,2.022367e+07,1.139843e+07,9.644032e+01,1.119901e+06,7.734853e+01,,,,101
2018-10-06 22:40:49.000000,2.022375e+07,1.139843e+07,9.644038e+01,1.119900e+06,7.734879e+01,,,,101
2018-10-06 22:40:50.000000,2.022383e+07,1.139843e+07,9.644044e+01,1.119899e+06,7.734906e+01,,,,101
2018-10-06 22:40:51.000000,2.022391e+07,1.139849e+07,9.644053e+01,1.119898e+06,7.734933e+01,,,,101
2018-10-06 22:40:52.000000,2.022398e+07,1.139855e+07,9.644061e+01,1.119897e+06,7.734960e+01,,,,101
2018-10-06 22:40:53.000000,2.022406e+07,1.139857e+07,9.644068e+01,1.119896e+06,7.734987e+01,,,,101
2018-10-06 22:40:54.000000,2.022414e+07,1.139859e+07,9.644074e+01,1.119895e+06,7.735014e+01,,,,101
2018-10-06 22:40:55.000000,2.022422e+07,1.139862e+07,9.644081e+01,1.119894e+06,7.735041e+01,,,,101
2018-10-06 22:40:56.000000,2.022430e+07,1.139862e+07,9.644087e+01,1.119893e+06,7.735067e+01,,,,101
2018-10-06 22:40:57.000000,2.022438e+07,1.139861e+07,9.644094e+01,1.119892e+06,7.735094e+01,,,,101
2018-10-06 22:40:58.000000,2.022445e+07,1.139867e+07,9.644102e+01,1.119891e+06,7.735121e+01,,,,101
2018-10-06 22:40:59.000000,2.022453e+07,1.139874e+07,9.644110e+01,1.119890e+06,7.735148e+01,,,,101
2018-10-06 22:41:00.000000,2.022460e+07,1.139875e+07,9.644117e+01,1.119889e+06,7.735175e+01,,,,101
2018-10-06 22:41:01.000000,2.022468e+07,1.139877e+07,9.644124e+01,1.119888e+06,7.735202e+01,,,,101
2018-10-06 22:41:02.000000,2.022476e+07,1.139880e+07,9.644131e+01,1.119887e+06,7.735229e+01,,,,101
2018-10-06 22:41:03.000000,2.022484e+07,1.139880e+07,9.644137e+01,1.119886e+06,7.735255e+01,,,,101
2018-10-06 22:41:04.000000,2.022492e+07,1.139880e+07,9.644143e+01,1.119885e+06,7.735282e+01,,,,101
2018-10-06 22:41:05.000000,2.022499e+07,1.139886e+07,9.644152e+01,1.119884e+06,7.735309e+01,,,,101
2018-10-06 22:41:06.000000,2.022507e+07,1.139892e+07,9.644160e+01,1.119883e+06,7.735336e+01,,,,101
2018-10-06 22:41:07.000000,2.022514e+07,1.139894e+07,9.644166e+01,1.119882e+06,7.735363e+01,,,,101
2018-10-06 22:41:08.000000,2.022522e+07,1.139896e+07,9.644173e+01,1.119880e+06,7.735390e+01,,,,101
2018-10-06 22:41:09.000000,2.022530e+07,1.139899e+07,9.644180e+01,1.119879e+06,7.735416e+01,,,,101
2018-10-06 22:41:10.000000,2.022538e+07,1.139899e+07,9.644186e+01,1.119878e+06,7.735443e+01,,,,101
2018-10-06 22:41:11.000000,2.022546e+07,1.139899e+07,9.644192e+01,1.119877e+06,7.735470e+01,,,,101
2018-10-06 22:41:12.000000,2.022553e+07,1.139905e+07,9.644201e+01,1.119876e+06,7.735497e+01,,,,101
2018-10-06 22:41:13.000000,2.022561e+07,1.139911e+07,9.644209e+01,1.119875e+06,7.735524e+01,,,,101
2018-10-06 22:41:14.000000,2.022568e+07,1.139913e+07,9.644216e+01,1.119874e+06,7.735551e+01,,,,101
2018-10-06 22:41:15.000000,2.022576e+07,1.139915e+07,9.644222e+01,1.119873e+06,7.735578e+01,,,,101
2018-10-06 22:41:16.000000,2.022584e+07,1.139918e+07,9.644230e+01,1.119872e+06,7.735604e+01,,,,101
2018-10-06 22:41:17.000000,2.022592e+07,1.139918e+07,9.644235e+01,1.119871e+06,7.735631e+01,,,,101
2018-10-06 22:41:18.000000,2.022600e+07,1.139917e+07,9.644242e+01,1.119870e+06,7.735658e+01,,,,101
2018-10-06 22:41:19.000000,2.022608e+07,1.139923e+07,9.644251e+01,1.119869e+06,7.735685e+01,,,,101
2018-10-06 22:41:20.000000,2.022615e+07,1.139930e+07,9.644259e+01,1.119868e+06,7.735712e+01,,,,101
2018-10-06 22:41:21.000000,2.022623e+07,1.139931e+07,9.644265e+01,1.119867e+06,7.735739e+01,,,,101
2018-10-06 22:41:22.000000,2.022630e+07,1.139933e+07,9.644272e+01,1.119866e+06,7.735766e+01,,,,101
2018-10-06 22:41:23.000000,2.022638e+07,1.139936e+07,9.644279e+01,1.119865e+06,7.735792e+01,,,,101
2018-10-06 22:41:24.000000,2.022646e+07,1.139936e+07,9.644285e+01,1.119864e+06,7.735819e+01,,,,101
2018-10-06 22:41:25.000000,2.022654e+07,1.139936e+07,9.644291e+01,1.119863e+06,7.735846e+01,,,,101
2018-10-06 22:41:26.000000,2.022662e+07,1.139942e+07,9.644300e+01,1.119862e+06,7.735873e+01,,,,101
2018-10-06 22:41:27.000000,2.022669e+07,1.139948e+07,9.644308e+01,1.119861e+06,7.735900e+01,,,,101
2018-10-06 22:41:28.000000,2.022677e+07,1.139950e+07,9.644315e+01,1.119860e+06,7.735927e+01,,,,101
2018-10-06 22:41:29.000000,2.022684e+07,1.139952e+07,9.644321e+01,1.119859e+06,7.735954e+01,,,,101
2018-10-06 22:41:30.000000,2.022692e+07,1.139955e+07,9.644328e+01,1.119858e+06,7.735980e+01,,,,101
2018-10-06 22:41:31.000000,2.022700e+07,1.139955e+07,9.644334e+01,1.119856e+06,7.736007e+01,,,,101
2018-10-06 22:41:32.000000,2.022708e+07,1.139955e+07,9.644341e+01,1.119855e+06,7.736034e+01,,,,101
2018-10-06 22:41:33.000000,2.022716e+07,1.139961e+07,9.644349e+01,1.119854e+06,7.736061e+01,,,,101
2018-10-06 22:41:34.000000,2.022723e+07,1.139967e+07,9.644357e+01,1.119853e+06,7.736088e+01,,,,101
2018-10-06 22:41:35.000000,2.022731e+07,1.139969e+07,9.644364e+01,1.119852e+06,7.736115e+01,,,,101
2018-10-06 22:41:36.000000,2.022739e+07,1.139971e+07,9.644371e+01,1.119851e+06,7.736142e+01,,,,101
2018-10-06 22:41:37.000000,2.022747e+07,1.139974e+07,9.644378e+01,1.119850e+06,7.736169e+01,,,,101
2018-10-06 22:41:38.000000,2.022755e+07,1.139974e+07,9.644384e+01,1.119849e+06,7.736196e+01,,,,101
2018-10-06 22:41:39.000000,2.022762e+07,1.139974e+07,9.644390e+01,1.119848e+06,7.736222e+01,,,,101
2018-10-06 22:41:40.000000,2.022770e+07,1.139980e+07,9.644399e+01,1.119847e+06,7.736249e+01,,,,101
2018-10-06 22:41:41.000000,2.022777e+07,1.139986e+07,9.644407e+01,1.119846e+06,7.736276e+01,,,,101
2018-10-06 22:41:42.000000,2.022785e+07,1.139988e+07,9.644414e+01,1.119845e+06,7.736303e+01,,,,101
2018-10-06 22:41:43.000000,2.022793e+07,1.139990e+07,9.644420e+01,1.119844e+06,7.736330e+01,,,,101
2018-10-06 22:41:44.000000,2.022801e+07,1.139993e+07,9.644428e+01,1.119843e+06,7.736357e+01,,,,101
2018-10-06 22:41:45.000000,2.022809e+07,1.139993e+07,9.644433e+01,1.119842e+06,7.736384e+01,,,,101
2018-10-06 22:41:46.000000,2.022817e+07,1.139993e+07,9.644440e+01,1.119841e+06,7.736411e+01,,,,101
2018-10-06 22:41:47.000000,2.022824e+07,1.139999e+07,9.644449e+01,1.119840e+06,7.736438e+01,,,,101
2018-10-06 22:41:48.000000,2.022832e+07,1.140005e+07,9.644457e+01,1.119839e+06,7.736464e+01,,,,101
2018-10-06 22:41:49.000000,2.022839e+07,1.140007e+07,9.644463e+01,1.119838e+06,7.736491e+01,,,,101
2018-10-06 22:41:50.000000,2.022847e+07,1.140009e+07,9.644470e+01,1.119837e+06,7.736518e+01,,,,101
2018-10-06 22:41:51.000000,2.022855e+07,1.140012e+07,9.644477e+01,1.119836e+06,7.736545e+01,,,,101
2018-10-06 22:41:52.000000,2.022863e+07,1.140012e+07,9.644483e+01,1.119835e+06,7.736572e+01,,,,101
2018-10-06 22:41:53.000000,2.022871e+07,1.140012e+07,9.644490e+01,1.119834e+06,7.736599e+01,,,,101
2018-10-06 22:41:54.000000,2.022878e+07,1.140018e+07,9.644498e+01,1.119833e+06,7.736626e+01,,,,101
2018-10-06 22:41:55.000000,2.022886e+07,1.140024e+07,9.644506e+01,1.119832e+06,7.736653e+01,,,,101
2018-10-06 22:41:56.000000,2.022894e+07,1.140026e+07,9.644513e+01,1.119830e+06,7.736680e+01,,,,101
2018-10-06 22:41:57.000000,2.022901e+07,1.140028e+07,9.644520e+01,1.119829e+06,7.736707e+01,,,,101
2018-10-06 22:41:58.000000,2.022909e+07,1.140031e+07,9.644527e+01,1.119828e+06,7.736734e+01,,,,101
2018-10-06 22:41:59.000000,2.022917e+07,1.140031e+07,9.644533e+01,1.119827e+06,7.736761e+01,,,,101
2018-10-06 22:42:00.000000,2.022925e+07,1.140031e+07,9.644539e+01,1.119826e+06,7.736788e+01,,,,101
2018-10-06 22:42:01.000000,2.022933e+07,1.140037e+07,9.644548e+01,1.119825e+06,7.736814e+01,,,,101
2018-10-06 22:42:02.000000,2.022940e+07,1.140043e+07,9.644556e+01,1.119824e+06,7.736841e+01,,,,101
2018-10-06 22:42:03.000000,2.022948e+07,1.140045e+07,9.644563e+01,1.119823e+06,7.736868e+01,,,,101
2018-10-06 22:42:04.000000,2.022956e+07,1.140047e+07,9.644569e+01,1.119822e+06,7.736895e+01,,,,101
2018-10-06 22:42:05.000000,2.022964e+07,1.140050e+07,9.644577e+01,1.119821e+06,7.736922e+01,,,,101
2018-10-06 22:42:06.000000,2.022972e+07,1.140050e+07,9.644582e+01,1.119820e+06,7.736949e+01,,,,101
2018-10-06 22:42:07.000000,2.022980e+07,1.140050e+07,9.644589e+01,1.119819e+06,7.736976e+01,,,,101
2018-10-06 22:42:08.000000,2.022987e+07,1.140056e+07,9.644598e+01,1.119818e+06,7.737003e+01,,,,101
2018-10-06 22:42:09.000000,2.022995e+07,1.140062e+07,9.644606e+01,1.119817e+06,7.737030e+01,,,,101
2018-10-06 22:42:10.000000,2.023002e+07,1.140064e+07,9.644612e+01,1.119816e+06,7.737057e+01,,,,101
2018-10-06 22:42:11.000000,2.023010e+07,1.140066e+07,9.644619e+01,1.119815e+06,7.737084e+01,,,,101
2018-10-06 22:42:12.000000,2.023018e+07,1.140069e+07,9.644626e+01,1.119814e+06,7.737111e+01,,,,101
2018-10-06 22:42:13.000000,2.023026e+07,1.140069e+07,9.644632e+01,1.119813e+06,7.737138e+01,,,,101
2018-10-06 22:42:14.000000,2.023034e+07,1.140069e+07,9.644639e+01,1.119812e+06,7.737165e+01,,,,101
2018-10-06 22:42:15.000000,2.023042e+07,1.140075e+07,9.644648e+01,1.119811e+06,7.737192e+01,,,,101
2018-10-06 22:42:16.000000,2.023049e+07,1.140081e+07,9.644656e+01,1.119810e+06,7.737219e+01,,,,101
2018-10-06 22:42:17.000000,2.023057e+07,1.140083e+07,9.644662e+01,1.119809e+06,7.737246e+01,,,,101
2018-10-06 22:42:18.000000,2.023065e+07,1.140085e+07,9.644669e+01,1.119808e+06,7.737273e+01,,,,101
2018-10-06 22:42:19.000000,2.023073e+07,1.140088e+07,9.644676e+01,1.119807e+06,7.737300e+01,,,,101
2018-10-06 22:42:20.000000,2.023081e+07,1.140088e+07,9.644682e+01,1.119806e+06,7.737327e+01,,,,101
2018-10-06 22:42:21.000000,2.023089e+07,1.140088e+07,9.644689e+01,1.119805e+06,7.737354e+01,,,,101
2018-10-06 22:42:22.000000,2.023096e+07,1.140094e+07,9.644697e+01,1.119804e+06,7.737381e+01,,,,101
2018-10-06 22:42:23.000000,2.023104e+07,1.140100e+07,9.644705e+01,1.119803e+06,7.737408e+01,,,,101
2018-10-06 22:42:24.000000,2.023111e+07,1.140102e+07,9.644712e+01,1.119802e+06,7.737435e+01,,,,101
2018-10-06 22:42:25.000000,2.023119e+07,1.140104e+07,9.644719e+01,1.119801e+06,7.737462e+01,,,,101
2018-10-06 22:42:26.000000,2.023127e+07,1.140107e+07,9.644726e+01,1.119800e+06,7.737489e+01,,,,101
2018-10-06 22:42:27.000000,2.023135e+07,1.140108e+07,9.644732e+01,1.119799e+06,7.737516e+01,,,,101
2018-10-06 22:42:28.000000,2.023143e+07,1.140107e+07,9.644738e+01,1.119798e+06,7.737543e+01,,,,101
2018-10-06 22:42:29.000000,2.023151e+07,1.140113e+07,9.644747e+01,1.119797e+06,7.737570e+01,,,,101
2018-10-06 22:42:30.000000,2.023158e+07,1.140120e+07,9.644755e+01,1.119796e+06,7.737597e+01,,,,101
2018-10-06 22:42:31.000000,2.023166e+07,1.140122e+07,9.644762e+01,1.119795e+06,7.737624e+01,,,,101
2018-10-06 22:42:32.000000,2.023174e+07,1.140123e+07,9.644769e+01,1.119794e+06,7.737651e+01,,,,101
2018-10-06 22:42:33.000000,2.023182e+07,1.140127e+07,9.644776e+01,1.119793e+06,7.737678e+01,,,,101
2018-10-06 22:42:34.000000,2.023190e+07,1.140127e+07,9.644782e+01,1.119792e+06,7.737705e+01,,,,101
2018-10-06 22:42:35.000000,2.023198e+07,1.140127e+07,9.644788e+01,1.119791e+06,7.737732e+01,,,,101
2018-10-06 22:42:36.000000,2.023205e+07,1.140133e+07,9.644797e+01,1.119791e+06,7.737759e+01,,,,101
2018-10-06 22:42:37.000000,2.023213e+07,1.140139e+07,9.644805e+01,1.119790e+06,7.737786e+01,,,,101
2018-10-06 22:42:38.000000,2.023221e+07,1.140141e+07,9.644812e+01,1.119789e+06,7.737813e+01,,,,101
2018-10-06 22:42:39.000000,2.023228e+07,1.140143e+07,9.644819e+01,1.119788e+06,7.737840e+01,,,,101
2018-10-06 22:42:40.000000,2.023237e+07,1.140146e+07,9.644826e+01,1.119787e+06,7.737867e+01,,,,101
2018-10-06 22:42:41.000000,2.023245e+07,1.140147e+07,9.644832e+01,1.119786e+06,7.737894e+01,,,,101
2018-10-06 22:42:42.000000,2.023252e+07,1.140147e+07,9.644839e+01,1.119785e+06,7.737921e+01,,,,101
2018-10-06 22:42:43.000000,2.023260e+07,1.140152e+07,9.644847e+01,1.119784e+06,7.737948e+01,,,,101
2018-10-06 22:42:44.000000,2.023268e+07,1.140159e+07,9.644855e+01,1.119783e+06,7.737976e+01,,,,101
2018-10-06 22:42:45.000000,2.023275e+07,1.140158e+07,9.644861e+01,1.119782e+06,7.738003e+01,,,,101
2018-10-06 22:42:46.000000,2.023283e+07,1.140155e+07,9.644865e+01,1.119781e+06,7.738030e+01,,,,101
2018-10-06 22:42:47.000000,2.023291e+07,1.140159e+07,9.644874e+01,1.119780e+06,7.738057e+01,,,,101
2018-10-06 22:42:48.000000,2.023298e+07,1.140166e+07,9.644883e+01,1.119779e+06,7.738084e+01,,,,101
2018-10-06 22:42:49.000000,2.023306e+07,1.140171e+07,9.644892e+01,1.119778e+06,7.738111e+01,,,,101
2018-10-06 22:42:50.000000,2.023314e+07,1.140179e+07,9.644900e+01,1.119777e+06,7.738138e+01,,,,101
2018-10-06 22:42:51.000000,2.023322e+07,1.140184e+07,9.644908e+01,1.119776e+06,7.738165e+01,,,,101
2018-10-06 22:42:52.000000,2.023331e+07,1.140185e+07,9.644914e+01,1.119776e+06,7.738192e+01,,,,101
2018-10-06 22:42:53.000000,2.023340e+07,1.140185e+07,9.644920e+01,1.119775e+06,7.738219e+01,,,,101
2018-10-06 22:42:54.000000,2.023348e+07,1.140188e+07,9.644927e+01,1.119774e+06,7.738246e+01,,,,101
2018-10-06 22:42:55.000000,2.023356e+07,1.140188e+07,9.644933e+01,1.119773e+06,7.738273e+01,,,,101
2018-10-06 22:42:56.000000,2.023364e+07,1.140188e+07,9.644939e+01,1.119772e+06,7.738300e+01,,,,101
2018-10-06 22:42:57.000000,2.023372e+07,1.140193e+07,9.644948e+01,1.119771e+06,7.738328e+01,,,,101
2018-10-06 22:42:58.000000,2.023380e+07,1.140199e+07,9.644956e+01,1.119770e+06,7.738355e+01,,,,101
2018-10-06 22:42:59.000000,2.023387e+07,1.140198e+07,9.644961e+01,1.119769e+06,7.738382e+01,,,,101
2018-10-06 22:43:00.000000,2.023395e+07,1.140195e+07,9.644965e+01,1.119768e+06,7.738409e+01,,,,101
2018-10-06 22:43:01.000000,2.023402e+07,1.140199e+07,9.644974e+01,1.119767e+06,7.738436e+01,,,,101
2018-10-06 22:43:02.000000,2.023409e+07,1.140206e+07,9.644983e+01,1.119766e+06,7.738463e+01,,,,101
2018-10-06 22:43:03.000000,2.023417e+07,1.140211e+07,9.644992e+01,1.119766e+06,7.738490e+01,,,,101
2018-10-06 22:43:04.000000,2.023424e+07,1.140218e+07,9.645000e+01,1.119765e+06,7.738517e+01,,,,101
2018-10-06 22:43:05.000000,2.023433e+07,1.140224e+07,9.645008e+01,1.119764e+06,7.738544e+01,,,,101
2018-10-06 22:43:06.000000,2.023442e+07,1.140222e+07,9.645013e+01,1.119763e+06,7.738571e+01,,,,101
2018-10-06 22:43:07.000000,2.023450e+07,1.140217e+07,9.645017e+01,1.119762e+06,7.738599e+01,,,,101
2018-10-06 22:43:08.000000,2.023458e+07,1.140222e+07,9.645026e+01,1.119761e+06,7.738626e+01,,,,101
2018-10-06 22:43:09.000000,2.023466e+07,1.140228e+07,9.645034e+01,1.119760e+06,7.738653e+01,,,,101
2018-10-06 22:43:10.000000,2.023473e+07,1.140233e+07,9.645043e+01,1.119759e+06,7.738680e+01,,,,101
2018-10-06 22:43:11.000000,2.023481e+07,1.140240e+07,9.645051e+01,1.119759e+06,7.738707e+01,,,,101
