timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-09-06 03:40:36.000000,4.203985e+02,1.731670e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:37.000000,4.203985e+02,1.731658e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:38.000000,4.203985e+02,1.731647e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:39.000000,4.203985e+02,1.731635e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:40.000000,4.203985e+02,1.731624e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:41.000000,4.203985e+02,1.731612e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:42.000000,4.203985e+02,1.731601e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:43.000000,4.203985e+02,1.731590e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:44.000000,4.203985e+02,1.731578e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:45.000000,4.203985e+02,1.731567e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:46.000000,4.203985e+02,1.731555e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:47.000000,4.203985e+02,1.731544e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:48.000000,4.203985e+02,1.731533e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:49.000000,4.203985e+02,1.731521e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:50.000000,4.203985e+02,1.731510e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:51.000000,4.203985e+02,1.731498e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:52.000000,4.203985e+02,1.731487e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:53.000000,4.203985e+02,1.731475e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:54.000000,4.203985e+02,1.731464e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:55.000000,4.203985e+02,1.731453e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:56.000000,4.203985e+02,1.731441e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:57.000000,4.203985e+02,1.731430e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:58.000000,4.203985e+02,1.731418e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:59.000000,4.203985e+02,1.731407e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:00.000000,4.203985e+02,1.731395e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:01.000000,4.203985e+02,1.731384e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:02.000000,4.203985e+02,1.731373e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:03.000000,4.203985e+02,1.731361e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:04.000000,4.203985e+02,1.731350e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:05.000000,4.203985e+02,1.731338e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:06.000000,4.203985e+02,1.731327e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:07.000000,4.203985e+02,1.731315e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:08.000000,4.203985e+02,1.731304e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:09.000000,4.203985e+02,1.731293e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:10.000000,4.203985e+02,1.731281e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:11.000000,4.203985e+02,1.731270e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:12.000000,4.203985e+02,1.731258e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:13.000000,4.203985e+02,1.731247e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:14.000000,4.203985e+02,1.731236e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:15.000000,4.203985e+02,1.731224e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:16.000000,4.203985e+02,1.731213e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:17.000000,4.203985e+02,1.731201e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:18.000000,4.203985e+02,1.731190e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:19.000000,4.203985e+02,1.731178e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:20.000000,4.203985e+02,1.731167e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:21.000000,4.203985e+02,1.731156e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:22.000000,4.203985e+02,1.731144e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:23.000000,4.203985e+02,1.731133e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:24.000000,4.203985e+02,1.731121e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:25.000000,4.203985e+02,1.731110e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:26.000000,4.203985e+02,1.731098e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:27.000000,4.203985e+02,1.731087e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:28.000000,4.203985e+02,1.731076e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:29.000000,4.203985e+02,1.731064e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:30.000000,4.203985e+02,1.731053e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:31.000000,4.203985e+02,1.731041e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:32.000000,4.203985e+02,1.731030e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:33.000000,4.203985e+02,1.731019e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:34.000000,4.203985e+02,1.731007e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:35.000000,4.203985e+02,1.730996e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:36.000000,4.203985e+02,1.730984e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:37.000000,4.203985e+02,1.730973e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:38.000000,4.203985e+02,1.730961e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:39.000000,4.203985e+02,1.730950e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:40.000000,4.203985e+02,1.730939e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:41.000000,4.203985e+02,1.730927e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:42.000000,4.203985e+02,1.730916e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:43.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:44.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:45.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:46.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:47.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:48.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:49.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:50.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:51.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:52.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:53.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:54.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:55.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:56.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:57.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:58.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:41:59.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:00.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:01.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:02.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:03.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:04.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:05.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:06.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:07.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:08.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:09.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:10.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:11.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:12.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:13.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:14.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:15.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:16.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:17.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:18.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:19.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:20.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:21.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:22.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:23.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:24.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:25.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:26.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:27.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:28.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:29.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:30.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:31.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:32.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:33.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:34.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:35.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:36.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:37.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:38.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:39.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:40.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:41.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:42.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:43.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:44.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:45.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:46.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:47.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:48.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:49.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:50.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:51.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:52.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:53.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:54.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:55.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:56.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:57.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:58.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:42:59.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:00.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:01.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:02.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:03.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:04.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:05.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:06.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:07.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:08.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:09.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:10.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:11.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:12.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:13.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:14.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:15.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:16.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:17.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:18.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:19.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:20.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:21.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:22.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:23.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:24.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:25.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:26.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:27.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:28.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:29.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:30.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:31.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:32.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:33.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:34.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:35.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:36.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:37.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:38.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:39.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:40.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:41.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:42.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:43.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:44.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:45.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:46.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:47.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:48.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:49.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:50.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:51.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:52.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:53.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:54.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:55.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:56.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:57.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:58.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:43:59.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:44:00.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:44:01.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:44:02.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:44:03.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.490990e+01,6.697558e+01,,,,101
2018-09-06 03:44:04.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.490907e+01,6.697558e+01,,,,101
2018-09-06 03:44:05.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.490825e+01,6.697558e+01,,,,101
2018-09-06 03:44:06.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.490743e+01,6.697558e+01,,,,101
2018-09-06 03:44:07.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.490661e+01,6.697558e+01,,,,101
2018-09-06 03:44:08.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.490578e+01,6.697558e+01,,,,101
2018-09-06 03:44:09.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.490496e+01,6.697558e+01,,,,101
2018-09-06 03:44:10.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.490414e+01,6.697558e+01,,,,101
2018-09-06 03:44:11.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.490331e+01,6.697558e+01,,,,101
2018-09-06 03:44:12.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.490249e+01,6.697558e+01,,,,101
2018-09-06 03:44:13.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.490167e+01,6.697558e+01,,,,101
2018-09-06 03:44:14.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.490085e+01,6.697558e+01,,,,101
2018-09-06 03:44:15.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.490002e+01,6.697558e+01,,,,101
2018-09-06 03:44:16.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.489920e+01,6.697558e+01,,,,101
2018-09-06 03:44:17.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.489838e+01,6.697558e+01,,,,101
2018-09-06 03:44:18.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.489755e+01,6.697558e+01,,,,101
2018-09-06 03:44:19.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.489673e+01,6.697558e+01,,,,101
2018-09-06 03:44:20.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.489591e+01,6.697558e+01,,,,101
2018-09-06 03:44:21.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.489509e+01,6.697558e+01,,,,101
2018-09-06 03:44:22.000000,4.203985e+02,1.730913e+02,1.150463e+02,9.489426e+01,6.697558e+01,,,,101
