timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 01:55:51.000000,2.376990e+07,1.368303e+07,9.745092e+01,1.130061e+06,8.236717e+01,,,,101
2018-10-07 01:55:52.000000,2.376992e+07,1.368301e+07,9.745095e+01,1.130060e+06,8.236729e+01,,,,101
2018-10-07 01:55:53.000000,2.376993e+07,1.368298e+07,9.745097e+01,1.130059e+06,8.236741e+01,,,,101
2018-10-07 01:55:54.000000,2.376994e+07,1.368296e+07,9.745099e+01,1.130058e+06,8.236753e+01,,,,101
2018-10-07 01:55:55.000000,2.376996e+07,1.368294e+07,9.745101e+01,1.130056e+06,8.236766e+01,,,,101
2018-10-07 01:55:56.000000,2.376997e+07,1.368291e+07,9.745104e+01,1.130055e+06,8.236778e+01,,,,101
2018-10-07 01:55:57.000000,2.376998e+07,1.368289e+07,9.745106e+01,1.130054e+06,8.236790e+01,,,,101
2018-10-07 01:55:58.000000,2.377000e+07,1.368286e+07,9.745108e+01,1.130052e+06,8.236802e+01,,,,101
2018-10-07 01:55:59.000000,2.377001e+07,1.368284e+07,9.745110e+01,1.130051e+06,8.236815e+01,,,,101
2018-10-07 01:56:00.000000,2.377002e+07,1.368282e+07,9.745113e+01,1.130050e+06,8.236827e+01,,,,101
2018-10-07 01:56:01.000000,2.377004e+07,1.368279e+07,9.745115e+01,1.130048e+06,8.236839e+01,,,,101
2018-10-07 01:56:02.000000,2.377005e+07,1.368277e+07,9.745117e+01,1.130047e+06,8.236851e+01,,,,101
2018-10-07 01:56:03.000000,2.377006e+07,1.368275e+07,9.745119e+01,1.130046e+06,8.236864e+01,,,,101
2018-10-07 01:56:04.000000,2.377008e+07,1.368272e+07,9.745121e+01,1.130045e+06,8.236876e+01,,,,101
2018-10-07 01:56:05.000000,2.377009e+07,1.368270e+07,9.745124e+01,1.130043e+06,8.236888e+01,,,,101
2018-10-07 01:56:06.000000,2.377010e+07,1.368267e+07,9.745126e+01,1.130042e+06,8.236900e+01,,,,101
2018-10-07 01:56:07.000000,2.377012e+07,1.368265e+07,9.745128e+01,1.130041e+06,8.236912e+01,,,,101
2018-10-07 01:56:08.000000,2.377013e+07,1.368262e+07,9.745130e+01,1.130039e+06,8.236925e+01,,,,101
2018-10-07 01:56:09.000000,2.377014e+07,1.368260e+07,9.745132e+01,1.130038e+06,8.236937e+01,,,,101
2018-10-07 01:56:10.000000,2.377016e+07,1.368258e+07,9.745135e+01,1.130037e+06,8.236949e+01,,,,101
2018-10-07 01:56:11.000000,2.377017e+07,1.368255e+07,9.745137e+01,1.130036e+06,8.236961e+01,,,,101
2018-10-07 01:56:12.000000,2.377018e+07,1.368253e+07,9.745139e+01,1.130034e+06,8.236973e+01,,,,101
2018-10-07 01:56:13.000000,2.377019e+07,1.368250e+07,9.745141e+01,1.130033e+06,8.236985e+01,,,,101
2018-10-07 01:56:14.000000,2.377021e+07,1.368248e+07,9.745143e+01,1.130032e+06,8.236998e+01,,,,101
2018-10-07 01:56:15.000000,2.377022e+07,1.368245e+07,9.745146e+01,1.130030e+06,8.237010e+01,,,,101
2018-10-07 01:56:16.000000,2.377023e+07,1.368243e+07,9.745148e+01,1.130029e+06,8.237022e+01,,,,101
2018-10-07 01:56:17.000000,2.377025e+07,1.368240e+07,9.745150e+01,1.130028e+06,8.237034e+01,,,,101
2018-10-07 01:56:18.000000,2.377026e+07,1.368238e+07,9.745152e+01,1.130027e+06,8.237046e+01,,,,101
2018-10-07 01:56:19.000000,2.377027e+07,1.368235e+07,9.745154e+01,1.130025e+06,8.237058e+01,,,,101
2018-10-07 01:56:20.000000,2.377028e+07,1.368233e+07,9.745156e+01,1.130024e+06,8.237070e+01,,,,101
2018-10-07 01:56:21.000000,2.377030e+07,1.368230e+07,9.745159e+01,1.130023e+06,8.237082e+01,,,,101
2018-10-07 01:56:22.000000,2.377031e+07,1.368228e+07,9.745161e+01,1.130021e+06,8.237095e+01,,,,101
2018-10-07 01:56:23.000000,2.377032e+07,1.368225e+07,9.745163e+01,1.130020e+06,8.237107e+01,,,,101
2018-10-07 01:56:24.000000,2.377034e+07,1.368223e+07,9.745165e+01,1.130019e+06,8.237119e+01,,,,101
2018-10-07 01:56:25.000000,2.377035e+07,1.368220e+07,9.745167e+01,1.130018e+06,8.237131e+01,,,,101
2018-10-07 01:56:26.000000,2.377036e+07,1.368218e+07,9.745169e+01,1.130016e+06,8.237143e+01,,,,101
2018-10-07 01:56:27.000000,2.377037e+07,1.368215e+07,9.745171e+01,1.130015e+06,8.237155e+01,,,,101
2018-10-07 01:56:28.000000,2.377039e+07,1.368213e+07,9.745174e+01,1.130014e+06,8.237167e+01,,,,101
2018-10-07 01:56:29.000000,2.377040e+07,1.368210e+07,9.745176e+01,1.130012e+06,8.237179e+01,,,,101
2018-10-07 01:56:30.000000,2.377041e+07,1.368208e+07,9.745178e+01,1.130011e+06,8.237191e+01,,,,101
2018-10-07 01:56:31.000000,2.377042e+07,1.368205e+07,9.745180e+01,1.130010e+06,8.237203e+01,,,,101
2018-10-07 01:56:32.000000,2.377044e+07,1.368203e+07,9.745182e+01,1.130009e+06,8.237215e+01,,,,101
2018-10-07 01:56:33.000000,2.377045e+07,1.368200e+07,9.745184e+01,1.130007e+06,8.237227e+01,,,,101
2018-10-07 01:56:34.000000,2.377046e+07,1.368198e+07,9.745186e+01,1.130006e+06,8.237239e+01,,,,101
2018-10-07 01:56:35.000000,2.377047e+07,1.368195e+07,9.745189e+01,1.130005e+06,8.237251e+01,,,,101
2018-10-07 01:56:36.000000,2.377049e+07,1.368192e+07,9.745191e+01,1.130004e+06,8.237263e+01,,,,101
2018-10-07 01:56:37.000000,2.377050e+07,1.368190e+07,9.745193e+01,1.130002e+06,8.237276e+01,,,,101
2018-10-07 01:56:38.000000,2.377051e+07,1.368187e+07,9.745195e+01,1.130001e+06,8.237288e+01,,,,101
2018-10-07 01:56:39.000000,2.377052e+07,1.368185e+07,9.745197e+01,1.130000e+06,8.237300e+01,,,,101
2018-10-07 01:56:40.000000,2.377054e+07,1.368182e+07,9.745199e+01,1.129998e+06,8.237312e+01,,,,101
2018-10-07 01:56:41.000000,2.377055e+07,1.368180e+07,9.745201e+01,1.129997e+06,8.237324e+01,,,,101
2018-10-07 01:56:42.000000,2.377056e+07,1.368177e+07,9.745203e+01,1.129996e+06,8.237336e+01,,,,101
2018-10-07 01:56:43.000000,2.377057e+07,1.368174e+07,9.745205e+01,1.129995e+06,8.237348e+01,,,,101
2018-10-07 01:56:44.000000,2.377058e+07,1.368172e+07,9.745207e+01,1.129993e+06,8.237360e+01,,,,101
2018-10-07 01:56:45.000000,2.377060e+07,1.368169e+07,9.745209e+01,1.129992e+06,8.237372e+01,,,,101
2018-10-07 01:56:46.000000,2.377061e+07,1.368166e+07,9.745212e+01,1.129991e+06,8.237384e+01,,,,101
2018-10-07 01:56:47.000000,2.377062e+07,1.368164e+07,9.745214e+01,1.129990e+06,8.237396e+01,,,,101
2018-10-07 01:56:48.000000,2.377063e+07,1.368161e+07,9.745216e+01,1.129988e+06,8.237408e+01,,,,101
2018-10-07 01:56:49.000000,2.377064e+07,1.368158e+07,9.745218e+01,1.129987e+06,8.237420e+01,,,,101
2018-10-07 01:56:50.000000,2.377066e+07,1.368156e+07,9.745220e+01,1.129986e+06,8.237432e+01,,,,101
2018-10-07 01:56:51.000000,2.377067e+07,1.368153e+07,9.745222e+01,1.129984e+06,8.237444e+01,,,,101
2018-10-07 01:56:52.000000,2.377068e+07,1.368150e+07,9.745224e+01,1.129983e+06,8.237456e+01,,,,101
2018-10-07 01:56:53.000000,2.377069e+07,1.368148e+07,9.745226e+01,1.129982e+06,8.237468e+01,,,,101
2018-10-07 01:56:54.000000,2.377070e+07,1.368145e+07,9.745228e+01,1.129981e+06,8.237480e+01,,,,101
2018-10-07 01:56:55.000000,2.377072e+07,1.368142e+07,9.745230e+01,1.129979e+06,8.237492e+01,,,,101
2018-10-07 01:56:56.000000,2.377073e+07,1.368140e+07,9.745232e+01,1.129978e+06,8.237504e+01,,,,101
2018-10-07 01:56:57.000000,2.377074e+07,1.368137e+07,9.745234e+01,1.129977e+06,8.237515e+01,,,,101
2018-10-07 01:56:58.000000,2.377075e+07,1.368134e+07,9.745236e+01,1.129976e+06,8.237527e+01,,,,101
2018-10-07 01:56:59.000000,2.377076e+07,1.368132e+07,9.745238e+01,1.129974e+06,8.237539e+01,,,,101
2018-10-07 01:57:00.000000,2.377077e+07,1.368129e+07,9.745240e+01,1.129973e+06,8.237551e+01,,,,101
2018-10-07 01:57:01.000000,2.377079e+07,1.368126e+07,9.745242e+01,1.129972e+06,8.237563e+01,,,,101
2018-10-07 01:57:02.000000,2.377080e+07,1.368123e+07,9.745244e+01,1.129970e+06,8.237575e+01,,,,101
2018-10-07 01:57:03.000000,2.377081e+07,1.368121e+07,9.745246e+01,1.129969e+06,8.237587e+01,,,,101
2018-10-07 01:57:04.000000,2.377082e+07,1.368118e+07,9.745248e+01,1.129968e+06,8.237599e+01,,,,101
2018-10-07 01:57:05.000000,2.377083e+07,1.368115e+07,9.745250e+01,1.129967e+06,8.237611e+01,,,,101
2018-10-07 01:57:06.000000,2.377084e+07,1.368112e+07,9.745252e+01,1.129965e+06,8.237623e+01,,,,101
2018-10-07 01:57:07.000000,2.377085e+07,1.368110e+07,9.745254e+01,1.129964e+06,8.237635e+01,,,,101
2018-10-07 01:57:08.000000,2.377087e+07,1.368107e+07,9.745256e+01,1.129963e+06,8.237647e+01,,,,101
2018-10-07 01:57:09.000000,2.377088e+07,1.368104e+07,9.745258e+01,1.129962e+06,8.237659e+01,,,,101
2018-10-07 01:57:10.000000,2.377089e+07,1.368101e+07,9.745260e+01,1.129960e+06,8.237671e+01,,,,101
2018-10-07 01:57:11.000000,2.377090e+07,1.368098e+07,9.745262e+01,1.129959e+06,8.237683e+01,,,,101
2018-10-07 01:57:12.000000,2.377091e+07,1.368096e+07,9.745264e+01,1.129958e+06,8.237695e+01,,,,101
2018-10-07 01:57:13.000000,2.377092e+07,1.368093e+07,9.745266e+01,1.129956e+06,8.237707e+01,,,,101
2018-10-07 01:57:14.000000,2.377093e+07,1.368090e+07,9.745268e+01,1.129955e+06,8.237719e+01,,,,101
2018-10-07 01:57:15.000000,2.377094e+07,1.368087e+07,9.745270e+01,1.129954e+06,8.237731e+01,,,,101
2018-10-07 01:57:16.000000,2.377096e+07,1.368084e+07,9.745272e+01,1.129953e+06,8.237742e+01,,,,101
2018-10-07 01:57:17.000000,2.377097e+07,1.368081e+07,9.745274e+01,1.129951e+06,8.237754e+01,,,,101
2018-10-07 01:57:18.000000,2.377098e+07,1.368079e+07,9.745276e+01,1.129950e+06,8.237766e+01,,,,101
2018-10-07 01:57:19.000000,2.377099e+07,1.368076e+07,9.745278e+01,1.129949e+06,8.237778e+01,,,,101
2018-10-07 01:57:20.000000,2.377100e+07,1.368073e+07,9.745280e+01,1.129948e+06,8.237790e+01,,,,101
2018-10-07 01:57:21.000000,2.377101e+07,1.368070e+07,9.745282e+01,1.129946e+06,8.237802e+01,,,,101
2018-10-07 01:57:22.000000,2.377102e+07,1.368067e+07,9.745284e+01,1.129945e+06,8.237814e+01,,,,101
2018-10-07 01:57:23.000000,2.377103e+07,1.368064e+07,9.745286e+01,1.129944e+06,8.237826e+01,,,,101
2018-10-07 01:57:24.000000,2.377104e+07,1.368061e+07,9.745288e+01,1.129943e+06,8.237838e+01,,,,101
2018-10-07 01:57:25.000000,2.377105e+07,1.368058e+07,9.745290e+01,1.129941e+06,8.237850e+01,,,,101
2018-10-07 01:57:26.000000,2.377106e+07,1.368055e+07,9.745292e+01,1.129940e+06,8.237862e+01,,,,101
2018-10-07 01:57:27.000000,2.377107e+07,1.368052e+07,9.745293e+01,1.129939e+06,8.237874e+01,,,,101
2018-10-07 01:57:28.000000,2.377109e+07,1.368050e+07,9.745295e+01,1.129938e+06,8.237885e+01,,,,101
2018-10-07 01:57:29.000000,2.377110e+07,1.368047e+07,9.745297e+01,1.129936e+06,8.237897e+01,,,,101
2018-10-07 01:57:30.000000,2.377111e+07,1.368044e+07,9.745299e+01,1.129935e+06,8.237909e+01,,,,101
2018-10-07 01:57:31.000000,2.377112e+07,1.368041e+07,9.745301e+01,1.129934e+06,8.237921e+01,,,,101
2018-10-07 01:57:32.000000,2.377113e+07,1.368038e+07,9.745303e+01,1.129933e+06,8.237933e+01,,,,101
2018-10-07 01:57:33.000000,2.377114e+07,1.368035e+07,9.745305e+01,1.129931e+06,8.237945e+01,,,,101
2018-10-07 01:57:34.000000,2.377115e+07,1.368032e+07,9.745307e+01,1.129930e+06,8.237957e+01,,,,101
2018-10-07 01:57:35.000000,2.377116e+07,1.368029e+07,9.745309e+01,1.129929e+06,8.237969e+01,,,,101
2018-10-07 01:57:36.000000,2.377117e+07,1.368026e+07,9.745310e+01,1.129928e+06,8.237981e+01,,,,101
2018-10-07 01:57:37.000000,2.377118e+07,1.368023e+07,9.745312e+01,1.129926e+06,8.237993e+01,,,,101
2018-10-07 01:57:38.000000,2.377119e+07,1.368020e+07,9.745314e+01,1.129925e+06,8.238005e+01,,,,101
2018-10-07 01:57:39.000000,2.377120e+07,1.368017e+07,9.745316e+01,1.129924e+06,8.238016e+01,,,,101
2018-10-07 01:57:40.000000,2.377121e+07,1.368014e+07,9.745318e+01,1.129923e+06,8.238028e+01,,,,101
2018-10-07 01:57:41.000000,2.377122e+07,1.368011e+07,9.745320e+01,1.129921e+06,8.238040e+01,,,,101
2018-10-07 01:57:42.000000,2.377123e+07,1.368008e+07,9.745322e+01,1.129920e+06,8.238052e+01,,,,101
2018-10-07 01:57:43.000000,2.377124e+07,1.368005e+07,9.745323e+01,1.129919e+06,8.238064e+01,,,,101
2018-10-07 01:57:44.000000,2.377125e+07,1.368002e+07,9.745325e+01,1.129918e+06,8.238076e+01,,,,101
2018-10-07 01:57:45.000000,2.377126e+07,1.367998e+07,9.745327e+01,1.129916e+06,8.238088e+01,,,,101
2018-10-07 01:57:46.000000,2.377127e+07,1.367995e+07,9.745329e+01,1.129915e+06,8.238100e+01,,,,101
2018-10-07 01:57:47.000000,2.377128e+07,1.367992e+07,9.745331e+01,1.129914e+06,8.238112e+01,,,,101
2018-10-07 01:57:48.000000,2.377129e+07,1.367989e+07,9.745333e+01,1.129913e+06,8.238124e+01,,,,101
2018-10-07 01:57:49.000000,2.377130e+07,1.367986e+07,9.745334e+01,1.129911e+06,8.238136e+01,,,,101
2018-10-07 01:57:50.000000,2.377131e+07,1.367983e+07,9.745336e+01,1.129910e+06,8.238147e+01,,,,101
2018-10-07 01:57:51.000000,2.377132e+07,1.367980e+07,9.745338e+01,1.129909e+06,8.238159e+01,,,,101
2018-10-07 01:57:52.000000,2.377133e+07,1.367977e+07,9.745340e+01,1.129908e+06,8.238171e+01,,,,101
2018-10-07 01:57:53.000000,2.377134e+07,1.367974e+07,9.745342e+01,1.129907e+06,8.238183e+01,,,,101
2018-10-07 01:57:54.000000,2.377135e+07,1.367970e+07,9.745343e+01,1.129905e+06,8.238195e+01,,,,101
2018-10-07 01:57:55.000000,2.377136e+07,1.367967e+07,9.745345e+01,1.129904e+06,8.238207e+01,,,,101
2018-10-07 01:57:56.000000,2.377137e+07,1.367964e+07,9.745347e+01,1.129903e+06,8.238219e+01,,,,101
2018-10-07 01:57:57.000000,2.377138e+07,1.367961e+07,9.745349e+01,1.129902e+06,8.238231e+01,,,,101
2018-10-07 01:57:58.000000,2.377138e+07,1.367958e+07,9.745350e+01,1.129900e+06,8.238243e+01,,,,101
2018-10-07 01:57:59.000000,2.377139e+07,1.367955e+07,9.745352e+01,1.129899e+06,8.238255e+01,,,,101
2018-10-07 01:58:00.000000,2.377140e+07,1.367951e+07,9.745354e+01,1.129898e+06,8.238266e+01,,,,101
2018-10-07 01:58:01.000000,2.377141e+07,1.367948e+07,9.745356e+01,1.129897e+06,8.238278e+01,,,,101
2018-10-07 01:58:02.000000,2.377142e+07,1.367945e+07,9.745358e+01,1.129896e+06,8.238290e+01,,,,101
2018-10-07 01:58:03.000000,2.377143e+07,1.367942e+07,9.745359e+01,1.129894e+06,8.238302e+01,,,,101
2018-10-07 01:58:04.000000,2.377144e+07,1.367938e+07,9.745361e+01,1.129893e+06,8.238314e+01,,,,101
2018-10-07 01:58:05.000000,2.377145e+07,1.367935e+07,9.745363e+01,1.129892e+06,8.238326e+01,,,,101
2018-10-07 01:58:06.000000,2.377146e+07,1.367932e+07,9.745364e+01,1.129891e+06,8.238338e+01,,,,101
2018-10-07 01:58:07.000000,2.377147e+07,1.367929e+07,9.745366e+01,1.129890e+06,8.238350e+01,,,,101
2018-10-07 01:58:08.000000,2.377148e+07,1.367925e+07,9.745368e+01,1.129889e+06,8.238362e+01,,,,101
2018-10-07 01:58:09.000000,2.377148e+07,1.367922e+07,9.745370e+01,1.129888e+06,8.238374e+01,,,,101
2018-10-07 01:58:10.000000,2.377149e+07,1.367919e+07,9.745371e+01,1.129887e+06,8.238386e+01,,,,101
2018-10-07 01:58:11.000000,2.377150e+07,1.367915e+07,9.745373e+01,1.129886e+06,8.238398e+01,,,,101
2018-10-07 01:58:12.000000,2.377151e+07,1.367912e+07,9.745374e+01,1.129885e+06,8.238410e+01,,,,101
2018-10-07 01:58:13.000000,2.377152e+07,1.367908e+07,9.745376e+01,1.129885e+06,8.238422e+01,,,,101
2018-10-07 01:58:14.000000,2.377153e+07,1.367904e+07,9.745377e+01,1.129884e+06,8.238434e+01,,,,101
2018-10-07 01:58:15.000000,2.377154e+07,1.367901e+07,9.745379e+01,1.129883e+06,8.238446e+01,,,,101
2018-10-07 01:58:16.000000,2.377154e+07,1.367897e+07,9.745380e+01,1.129883e+06,8.238459e+01,,,,101
2018-10-07 01:58:17.000000,2.377155e+07,1.367893e+07,9.745382e+01,1.129882e+06,8.238471e+01,,,,101
2018-10-07 01:58:18.000000,2.377156e+07,1.367889e+07,9.745383e+01,1.129881e+06,8.238483e+01,,,,101
2018-10-07 01:58:19.000000,2.377156e+07,1.367885e+07,9.745384e+01,1.129881e+06,8.238495e+01,,,,101
2018-10-07 01:58:20.000000,2.377157e+07,1.367881e+07,9.745386e+01,1.129880e+06,8.238508e+01,,,,101
2018-10-07 01:58:21.000000,2.377158e+07,1.367877e+07,9.745387e+01,1.129879e+06,8.238520e+01,,,,101
2018-10-07 01:58:22.000000,2.377158e+07,1.367873e+07,9.745388e+01,1.129879e+06,8.238532e+01,,,,101
2018-10-07 01:58:23.000000,2.377159e+07,1.367869e+07,9.745390e+01,1.129878e+06,8.238544e+01,,,,101
2018-10-07 01:58:24.000000,2.377159e+07,1.367865e+07,9.745391e+01,1.129877e+06,8.238556e+01,,,,101
2018-10-07 01:58:25.000000,2.377160e+07,1.367861e+07,9.745393e+01,1.129876e+06,8.238569e+01,,,,101
2018-10-07 01:58:26.000000,2.377160e+07,1.367857e+07,9.745394e+01,1.129875e+06,8.238581e+01,,,,101
2018-10-07 01:58:27.000000,2.377161e+07,1.367853e+07,9.745395e+01,1.129874e+06,8.238593e+01,,,,101
2018-10-07 01:58:28.000000,2.377162e+07,1.367849e+07,9.745397e+01,1.129874e+06,8.238605e+01,,,,101
2018-10-07 01:58:29.000000,2.377162e+07,1.367846e+07,9.745398e+01,1.129873e+06,8.238617e+01,,,,101
2018-10-07 01:58:30.000000,2.377163e+07,1.367842e+07,9.745399e+01,1.129872e+06,8.238629e+01,,,,101
2018-10-07 01:58:31.000000,2.377163e+07,1.367838e+07,9.745401e+01,1.129871e+06,8.238642e+01,,,,101
2018-10-07 01:58:32.000000,2.377164e+07,1.367834e+07,9.745402e+01,1.129870e+06,8.238654e+01,,,,101
2018-10-07 01:58:33.000000,2.377164e+07,1.367830e+07,9.745403e+01,1.129868e+06,8.238666e+01,,,,101
2018-10-07 01:58:34.000000,2.377165e+07,1.367826e+07,9.745405e+01,1.129867e+06,8.238678e+01,,,,101
2018-10-07 01:58:35.000000,2.377165e+07,1.367822e+07,9.745406e+01,1.129866e+06,8.238690e+01,,,,101
2018-10-07 01:58:36.000000,2.377166e+07,1.367818e+07,9.745408e+01,1.129865e+06,8.238702e+01,,,,101
2018-10-07 01:58:37.000000,2.377166e+07,1.367814e+07,9.745409e+01,1.129864e+06,8.238714e+01,,,,101
2018-10-07 01:58:38.000000,2.377167e+07,1.367810e+07,9.745411e+01,1.129863e+06,8.238726e+01,,,,101
2018-10-07 01:58:39.000000,2.377167e+07,1.367807e+07,9.745412e+01,1.129861e+06,8.238737e+01,,,,101
2018-10-07 01:58:40.000000,2.377168e+07,1.367803e+07,9.745414e+01,1.129860e+06,8.238749e+01,,,,101
2018-10-07 01:58:41.000000,2.377168e+07,1.367799e+07,9.745415e+01,1.129859e+06,8.238761e+01,,,,101
2018-10-07 01:58:42.000000,2.377169e+07,1.367795e+07,9.745416e+01,1.129858e+06,8.238773e+01,,,,101
2018-10-07 01:58:43.000000,2.377170e+07,1.367792e+07,9.745418e+01,1.129856e+06,8.238785e+01,,,,101
2018-10-07 01:58:44.000000,2.377170e+07,1.367788e+07,9.745419e+01,1.129855e+06,8.238797e+01,,,,101
2018-10-07 01:58:45.000000,2.377171e+07,1.367784e+07,9.745421e+01,1.129854e+06,8.238808e+01,,,,101
2018-10-07 01:58:46.000000,2.377171e+07,1.367781e+07,9.745423e+01,1.129852e+06,8.238820e+01,,,,101
2018-10-07 01:58:47.000000,2.377172e+07,1.367777e+07,9.745424e+01,1.129851e+06,8.238832e+01,,,,101
2018-10-07 01:58:48.000000,2.377173e+07,1.367773e+07,9.745426e+01,1.129850e+06,8.238844e+01,,,,101
2018-10-07 01:58:49.000000,2.377173e+07,1.367770e+07,9.745427e+01,1.129848e+06,8.238855e+01,,,,101
2018-10-07 01:58:50.000000,2.377174e+07,1.367766e+07,9.745429e+01,1.129847e+06,8.238867e+01,,,,101
2018-10-07 01:58:51.000000,2.377175e+07,1.367763e+07,9.745430e+01,1.129845e+06,8.238879e+01,,,,101
2018-10-07 01:58:52.000000,2.377175e+07,1.367759e+07,9.745432e+01,1.129844e+06,8.238890e+01,,,,101
2018-10-07 01:58:53.000000,2.377176e+07,1.367755e+07,9.745434e+01,1.129843e+06,8.238902e+01,,,,101
2018-10-07 01:58:54.000000,2.377177e+07,1.367752e+07,9.745435e+01,1.129841e+06,8.238914e+01,,,,101
2018-10-07 01:58:55.000000,2.377177e+07,1.367748e+07,9.745437e+01,1.129840e+06,8.238925e+01,,,,101
2018-10-07 01:58:56.000000,2.377178e+07,1.367745e+07,9.745438e+01,1.129838e+06,8.238937e+01,,,,101
2018-10-07 01:58:57.000000,2.377179e+07,1.367741e+07,9.745440e+01,1.129837e+06,8.238949e+01,,,,101
2018-10-07 01:58:58.000000,2.377180e+07,1.367738e+07,9.745442e+01,1.129835e+06,8.238960e+01,,,,101
2018-10-07 01:58:59.000000,2.377180e+07,1.367735e+07,9.745443e+01,1.129834e+06,8.238972e+01,,,,101
2018-10-07 01:59:00.000000,2.377181e+07,1.367731e+07,9.745445e+01,1.129832e+06,8.238984e+01,,,,101
2018-10-07 01:59:01.000000,2.377182e+07,1.367728e+07,9.745447e+01,1.129831e+06,8.238995e+01,,,,101
2018-10-07 01:59:02.000000,2.377183e+07,1.367724e+07,9.745448e+01,1.129829e+06,8.239007e+01,,,,101
2018-10-07 01:59:03.000000,2.377183e+07,1.367721e+07,9.745450e+01,1.129828e+06,8.239018e+01,,,,101
2018-10-07 01:59:04.000000,2.377184e+07,1.367718e+07,9.745452e+01,1.129826e+06,8.239030e+01,,,,101
2018-10-07 01:59:05.000000,2.377185e+07,1.367714e+07,9.745453e+01,1.129825e+06,8.239042e+01,,,,101
2018-10-07 01:59:06.000000,2.377186e+07,1.367711e+07,9.745455e+01,1.129823e+06,8.239053e+01,,,,101
2018-10-07 01:59:07.000000,2.377187e+07,1.367707e+07,9.745457e+01,1.129822e+06,8.239065e+01,,,,101
2018-10-07 01:59:08.000000,2.377187e+07,1.367704e+07,9.745458e+01,1.129820e+06,8.239076e+01,,,,101
2018-10-07 01:59:09.000000,2.377188e+07,1.367701e+07,9.745460e+01,1.129818e+06,8.239088e+01,,,,101
2018-10-07 01:59:10.000000,2.377189e+07,1.367697e+07,9.745462e+01,1.129817e+06,8.239100e+01,,,,101
2018-10-07 01:59:11.000000,2.377190e+07,1.367694e+07,9.745463e+01,1.129815e+06,8.239111e+01,,,,101
2018-10-07 01:59:12.000000,2.377191e+07,1.367691e+07,9.745465e+01,1.129814e+06,8.239123e+01,,,,101
2018-10-07 01:59:13.000000,2.377191e+07,1.367688e+07,9.745467e+01,1.129812e+06,8.239134e+01,,,,101
2018-10-07 01:59:14.000000,2.377192e+07,1.367684e+07,9.745469e+01,1.129811e+06,8.239146e+01,,,,101
2018-10-07 01:59:15.000000,2.377193e+07,1.367681e+07,9.745470e+01,1.129809e+06,8.239157e+01,,,,101
2018-10-07 01:59:16.000000,2.377194e+07,1.367678e+07,9.745472e+01,1.129807e+06,8.239169e+01,,,,101
2018-10-07 01:59:17.000000,2.377195e+07,1.367675e+07,9.745474e+01,1.129805e+06,8.239180e+01,,,,101
2018-10-07 01:59:18.000000,2.377196e+07,1.367671e+07,9.745476e+01,1.129789e+06,8.239188e+01,,,,101
2018-10-07 01:59:19.000000,2.377197e+07,1.367668e+07,9.745477e+01,1.129783e+06,8.239199e+01,,,,101
2018-10-07 01:59:20.000000,2.377197e+07,1.367665e+07,9.745479e+01,1.129780e+06,8.239211e+01,,,,101
2018-10-07 01:59:21.000000,2.377198e+07,1.367662e+07,9.745481e+01,1.129774e+06,8.239222e+01,,,,101
2018-10-07 01:59:22.000000,2.377199e+07,1.367658e+07,9.745483e+01,1.129768e+06,8.239233e+01,,,,101
2018-10-07 01:59:23.000000,2.377200e+07,1.367655e+07,9.745484e+01,1.129763e+06,8.239244e+01,,,,101
2018-10-07 01:59:24.000000,2.377201e+07,1.367652e+07,9.745486e+01,1.129759e+06,8.239256e+01,,,,101
2018-10-07 01:59:25.000000,2.377202e+07,1.367649e+07,9.745488e+01,1.129756e+06,8.239267e+01,,,,101
2018-10-07 01:59:26.000000,2.377203e+07,1.367645e+07,9.745490e+01,1.129753e+06,8.239279e+01,,,,101
2018-10-07 01:59:27.000000,2.377204e+07,1.367642e+07,9.745492e+01,1.129751e+06,8.239291e+01,,,,101
2018-10-07 01:59:28.000000,2.377205e+07,1.367639e+07,9.745493e+01,1.129748e+06,8.239303e+01,,,,101
2018-10-07 01:59:29.000000,2.377205e+07,1.367636e+07,9.745495e+01,1.129746e+06,8.239314e+01,,,,101
2018-10-07 01:59:30.000000,2.377206e+07,1.367633e+07,9.745497e+01,1.129745e+06,8.239326e+01,,,,101
2018-10-07 01:59:31.000000,2.377207e+07,1.367629e+07,9.745499e+01,1.129743e+06,8.239338e+01,,,,101
2018-10-07 01:59:32.000000,2.377208e+07,1.367626e+07,9.745501e+01,1.129741e+06,8.239350e+01,,,,101
2018-10-07 01:59:33.000000,2.377209e+07,1.367623e+07,9.745502e+01,1.129739e+06,8.239361e+01,,,,101
2018-10-07 01:59:34.000000,2.377210e+07,1.367620e+07,9.745504e+01,1.129738e+06,8.239373e+01,,,,101
2018-10-07 01:59:35.000000,2.377211e+07,1.367617e+07,9.745506e+01,1.129736e+06,8.239385e+01,,,,101
2018-10-07 01:59:36.000000,2.377212e+07,1.367614e+07,9.745508e+01,1.129735e+06,8.239397e+01,,,,101
2018-10-07 01:59:37.000000,2.377213e+07,1.367610e+07,9.745510e+01,1.129733e+06,8.239409e+01,,,,101
