timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 03:24:18.000000,1.642943e+07,9.148212e+06,9.505284e+01,1.093798e+06,7.305234e+01,,,,101
2018-10-07 03:24:19.000000,1.642952e+07,9.148243e+06,9.505293e+01,1.093798e+06,7.305257e+01,,,,101
2018-10-07 03:24:20.000000,1.642962e+07,9.148274e+06,9.505301e+01,1.093798e+06,7.305279e+01,,,,101
2018-10-07 03:24:21.000000,1.642971e+07,9.148305e+06,9.505309e+01,1.093799e+06,7.305302e+01,,,,101
2018-10-07 03:24:22.000000,1.642980e+07,9.148337e+06,9.505317e+01,1.093799e+06,7.305325e+01,,,,101
2018-10-07 03:24:23.000000,1.642990e+07,9.148368e+06,9.505325e+01,1.093800e+06,7.305348e+01,,,,101
2018-10-07 03:24:24.000000,1.642999e+07,9.148399e+06,9.505333e+01,1.093800e+06,7.305370e+01,,,,101
2018-10-07 03:24:25.000000,1.643008e+07,9.148431e+06,9.505341e+01,1.093801e+06,7.305393e+01,,,,101
2018-10-07 03:24:26.000000,1.643018e+07,9.148462e+06,9.505349e+01,1.093802e+06,7.305416e+01,,,,101
2018-10-07 03:24:27.000000,1.643027e+07,9.148494e+06,9.505357e+01,1.093802e+06,7.305439e+01,,,,101
2018-10-07 03:24:28.000000,1.643036e+07,9.148525e+06,9.505365e+01,1.093803e+06,7.305462e+01,,,,101
2018-10-07 03:24:29.000000,1.643045e+07,9.148557e+06,9.505373e+01,1.093804e+06,7.305485e+01,,,,101
2018-10-07 03:24:30.000000,1.643055e+07,9.148589e+06,9.505381e+01,1.093805e+06,7.305508e+01,,,,101
2018-10-07 03:24:31.000000,1.643064e+07,9.148620e+06,9.505389e+01,1.093806e+06,7.305531e+01,,,,101
2018-10-07 03:24:32.000000,1.643073e+07,9.148652e+06,9.505397e+01,1.093807e+06,7.305554e+01,,,,101
2018-10-07 03:24:33.000000,1.643083e+07,9.148684e+06,9.505405e+01,1.093808e+06,7.305577e+01,,,,101
2018-10-07 03:24:34.000000,1.643092e+07,9.148716e+06,9.505413e+01,1.093809e+06,7.305600e+01,,,,101
2018-10-07 03:24:35.000000,1.643102e+07,9.148748e+06,9.505421e+01,1.093810e+06,7.305623e+01,,,,101
2018-10-07 03:24:36.000000,1.643111e+07,9.148780e+06,9.505429e+01,1.093811e+06,7.305646e+01,,,,101
2018-10-07 03:24:37.000000,1.643120e+07,9.148812e+06,9.505437e+01,1.093812e+06,7.305669e+01,,,,101
2018-10-07 03:24:38.000000,1.643130e+07,9.148844e+06,9.505446e+01,1.093814e+06,7.305692e+01,,,,101
2018-10-07 03:24:39.000000,1.643139e+07,9.148876e+06,9.505454e+01,1.093815e+06,7.305715e+01,,,,101
2018-10-07 03:24:40.000000,1.643148e+07,9.148908e+06,9.505462e+01,1.093816e+06,7.305739e+01,,,,101
2018-10-07 03:24:41.000000,1.643158e+07,9.148941e+06,9.505470e+01,1.093818e+06,7.305762e+01,,,,101
2018-10-07 03:24:42.000000,1.643167e+07,9.148973e+06,9.505478e+01,1.093819e+06,7.305785e+01,,,,101
2018-10-07 03:24:43.000000,1.643177e+07,9.149005e+06,9.505486e+01,1.093821e+06,7.305808e+01,,,,101
2018-10-07 03:24:44.000000,1.643186e+07,9.149038e+06,9.505494e+01,1.093822e+06,7.305832e+01,,,,101
2018-10-07 03:24:45.000000,1.643195e+07,9.149070e+06,9.505502e+01,1.093824e+06,7.305855e+01,,,,101
2018-10-07 03:24:46.000000,1.643205e+07,9.149103e+06,9.505510e+01,1.093826e+06,7.305878e+01,,,,101
2018-10-07 03:24:47.000000,1.643214e+07,9.149136e+06,9.505518e+01,1.093827e+06,7.305902e+01,,,,101
2018-10-07 03:24:48.000000,1.643224e+07,9.149168e+06,9.505526e+01,1.093829e+06,7.305925e+01,,,,101
2018-10-07 03:24:49.000000,1.643233e+07,9.149201e+06,9.505535e+01,1.093831e+06,7.305948e+01,,,,101
2018-10-07 03:24:50.000000,1.643243e+07,9.149234e+06,9.505543e+01,1.093833e+06,7.305972e+01,,,,101
2018-10-07 03:24:51.000000,1.643252e+07,9.149267e+06,9.505551e+01,1.093835e+06,7.305995e+01,,,,101
2018-10-07 03:24:52.000000,1.643261e+07,9.149299e+06,9.505559e+01,1.093837e+06,7.306018e+01,,,,101
2018-10-07 03:24:53.000000,1.643271e+07,9.149332e+06,9.505567e+01,1.093839e+06,7.306042e+01,,,,101
2018-10-07 03:24:54.000000,1.643280e+07,9.149365e+06,9.505575e+01,1.093841e+06,7.306065e+01,,,,101
2018-10-07 03:24:55.000000,1.643290e+07,9.149398e+06,9.505583e+01,1.093843e+06,7.306088e+01,,,,101
2018-10-07 03:24:56.000000,1.643299e+07,9.149432e+06,9.505591e+01,1.093845e+06,7.306112e+01,,,,101
2018-10-07 03:24:57.000000,1.643309e+07,9.149465e+06,9.505599e+01,1.093847e+06,7.306135e+01,,,,101
2018-10-07 03:24:58.000000,1.643318e+07,9.149498e+06,9.505608e+01,1.093849e+06,7.306158e+01,,,,101
2018-10-07 03:24:59.000000,1.643328e+07,9.149531e+06,9.505616e+01,1.093851e+06,7.306182e+01,,,,101
2018-10-07 03:25:00.000000,1.643337e+07,9.149565e+06,9.505624e+01,1.093854e+06,7.306205e+01,,,,101
2018-10-07 03:25:01.000000,1.643347e+07,9.149598e+06,9.505632e+01,1.093856e+06,7.306228e+01,,,,101
2018-10-07 03:25:02.000000,1.643356e+07,9.149631e+06,9.505640e+01,1.093858e+06,7.306252e+01,,,,101
2018-10-07 03:25:03.000000,1.643366e+07,9.149665e+06,9.505648e+01,1.093861e+06,7.306275e+01,,,,101
2018-10-07 03:25:04.000000,1.643375e+07,9.149698e+06,9.505656e+01,1.093863e+06,7.306298e+01,,,,101
2018-10-07 03:25:05.000000,1.643385e+07,9.149732e+06,9.505664e+01,1.093866e+06,7.306322e+01,,,,101
2018-10-07 03:25:06.000000,1.643394e+07,9.149766e+06,9.505673e+01,1.093868e+06,7.306345e+01,,,,101
2018-10-07 03:25:07.000000,1.643404e+07,9.149799e+06,9.505681e+01,1.093871e+06,7.306368e+01,,,,101
2018-10-07 03:25:08.000000,1.643413e+07,9.149833e+06,9.505689e+01,1.093873e+06,7.306391e+01,,,,101
2018-10-07 03:25:09.000000,1.643423e+07,9.149867e+06,9.505697e+01,1.093876e+06,7.306415e+01,,,,101
2018-10-07 03:25:10.000000,1.643433e+07,9.149901e+06,9.505705e+01,1.093878e+06,7.306438e+01,,,,101
2018-10-07 03:25:11.000000,1.643442e+07,9.149934e+06,9.505713e+01,1.093881e+06,7.306461e+01,,,,101
2018-10-07 03:25:12.000000,1.643452e+07,9.149968e+06,9.505721e+01,1.093884e+06,7.306484e+01,,,,101
2018-10-07 03:25:13.000000,1.643461e+07,9.150002e+06,9.505730e+01,1.093887e+06,7.306507e+01,,,,101
2018-10-07 03:25:14.000000,1.643471e+07,9.150036e+06,9.505738e+01,1.093889e+06,7.306531e+01,,,,101
2018-10-07 03:25:15.000000,1.643480e+07,9.150070e+06,9.505746e+01,1.093892e+06,7.306554e+01,,,,101
2018-10-07 03:25:16.000000,1.643490e+07,9.150105e+06,9.505754e+01,1.093895e+06,7.306577e+01,,,,101
2018-10-07 03:25:17.000000,1.643500e+07,9.150139e+06,9.505762e+01,1.093898e+06,7.306600e+01,,,,101
2018-10-07 03:25:18.000000,1.643509e+07,9.150173e+06,9.505770e+01,1.093901e+06,7.306623e+01,,,,101
2018-10-07 03:25:19.000000,1.643519e+07,9.150207e+06,9.505778e+01,1.093904e+06,7.306646e+01,,,,101
2018-10-07 03:25:20.000000,1.643528e+07,9.150241e+06,9.505787e+01,1.093907e+06,7.306669e+01,,,,101
2018-10-07 03:25:21.000000,1.643538e+07,9.150276e+06,9.505795e+01,1.093910e+06,7.306692e+01,,,,101
2018-10-07 03:25:22.000000,1.643548e+07,9.150310e+06,9.505803e+01,1.093913e+06,7.306715e+01,,,,101
2018-10-07 03:25:23.000000,1.643557e+07,9.150344e+06,9.505811e+01,1.093916e+06,7.306738e+01,,,,101
2018-10-07 03:25:24.000000,1.643567e+07,9.150379e+06,9.505819e+01,1.093919e+06,7.306761e+01,,,,101
2018-10-07 03:25:25.000000,1.643577e+07,9.150413e+06,9.505827e+01,1.093922e+06,7.306783e+01,,,,101
2018-10-07 03:25:26.000000,1.643586e+07,9.150448e+06,9.505836e+01,1.093925e+06,7.306806e+01,,,,101
2018-10-07 03:25:27.000000,1.643596e+07,9.150482e+06,9.505844e+01,1.093928e+06,7.306829e+01,,,,101
2018-10-07 03:25:28.000000,1.643605e+07,9.150517e+06,9.505852e+01,1.093931e+06,7.306852e+01,,,,101
2018-10-07 03:25:29.000000,1.643615e+07,9.150552e+06,9.505860e+01,1.093935e+06,7.306875e+01,,,,101
2018-10-07 03:25:30.000000,1.643625e+07,9.150586e+06,9.505868e+01,1.093938e+06,7.306897e+01,,,,101
2018-10-07 03:25:31.000000,1.643634e+07,9.150621e+06,9.505877e+01,1.093941e+06,7.306920e+01,,,,101
2018-10-07 03:25:32.000000,1.643644e+07,9.150656e+06,9.505885e+01,1.093944e+06,7.306943e+01,,,,101
2018-10-07 03:25:33.000000,1.643654e+07,9.150691e+06,9.505893e+01,1.093948e+06,7.306965e+01,,,,101
2018-10-07 03:25:34.000000,1.643663e+07,9.150725e+06,9.505901e+01,1.093951e+06,7.306988e+01,,,,101
2018-10-07 03:25:35.000000,1.643673e+07,9.150760e+06,9.505909e+01,1.093954e+06,7.307010e+01,,,,101
2018-10-07 03:25:36.000000,1.643683e+07,9.150795e+06,9.505917e+01,1.093958e+06,7.307033e+01,,,,101
2018-10-07 03:25:37.000000,1.643693e+07,9.150830e+06,9.505926e+01,1.093961e+06,7.307055e+01,,,,101
2018-10-07 03:25:38.000000,1.643702e+07,9.150865e+06,9.505934e+01,1.093964e+06,7.307077e+01,,,,101
2018-10-07 03:25:39.000000,1.643712e+07,9.150900e+06,9.505942e+01,1.093968e+06,7.307100e+01,,,,101
2018-10-07 03:25:40.000000,1.643722e+07,9.150935e+06,9.505950e+01,1.093971e+06,7.307122e+01,,,,101
2018-10-07 03:25:41.000000,1.643731e+07,9.150970e+06,9.505958e+01,1.093975e+06,7.307144e+01,,,,101
2018-10-07 03:25:42.000000,1.643741e+07,9.151005e+06,9.505967e+01,1.093978e+06,7.307166e+01,,,,101
2018-10-07 03:25:43.000000,1.643751e+07,9.151040e+06,9.505975e+01,1.093981e+06,7.307188e+01,,,,101
2018-10-07 03:25:44.000000,1.643760e+07,9.151075e+06,9.505983e+01,1.093985e+06,7.307210e+01,,,,101
2018-10-07 03:25:45.000000,1.643770e+07,9.151110e+06,9.505991e+01,1.093988e+06,7.307233e+01,,,,101
2018-10-07 03:25:46.000000,1.643780e+07,9.151145e+06,9.505999e+01,1.093992e+06,7.307255e+01,,,,101
2018-10-07 03:25:47.000000,1.643790e+07,9.151180e+06,9.506007e+01,1.093995e+06,7.307276e+01,,,,101
2018-10-07 03:25:48.000000,1.643799e+07,9.151215e+06,9.506016e+01,1.093999e+06,7.307298e+01,,,,101
2018-10-07 03:25:49.000000,1.643809e+07,9.151250e+06,9.506024e+01,1.094002e+06,7.307320e+01,,,,101
2018-10-07 03:25:50.000000,1.643819e+07,9.151285e+06,9.506032e+01,1.094006e+06,7.307342e+01,,,,101
2018-10-07 03:25:51.000000,1.643829e+07,9.151320e+06,9.506040e+01,1.094009e+06,7.307364e+01,,,,101
2018-10-07 03:25:52.000000,1.643838e+07,9.151356e+06,9.506048e+01,1.094013e+06,7.307385e+01,,,,101
2018-10-07 03:25:53.000000,1.643848e+07,9.151391e+06,9.506057e+01,1.094016e+06,7.307407e+01,,,,101
2018-10-07 03:25:54.000000,1.643858e+07,9.151426e+06,9.506065e+01,1.094020e+06,7.307429e+01,,,,101
2018-10-07 03:25:55.000000,1.643867e+07,9.151461e+06,9.506073e+01,1.094023e+06,7.307450e+01,,,,101
2018-10-07 03:25:56.000000,1.643877e+07,9.151496e+06,9.506081e+01,1.094027e+06,7.307472e+01,,,,101
2018-10-07 03:25:57.000000,1.643887e+07,9.151532e+06,9.506089e+01,1.094030e+06,7.307493e+01,,,,101
2018-10-07 03:25:58.000000,1.643897e+07,9.151567e+06,9.506098e+01,1.094034e+06,7.307514e+01,,,,101
2018-10-07 03:25:59.000000,1.643906e+07,9.151602e+06,9.506106e+01,1.094037e+06,7.307536e+01,,,,101
2018-10-07 03:26:00.000000,1.643916e+07,9.151637e+06,9.506114e+01,1.094041e+06,7.307557e+01,,,,101
2018-10-07 03:26:01.000000,1.643926e+07,9.151673e+06,9.506122e+01,1.094045e+06,7.307578e+01,,,,101
2018-10-07 03:26:02.000000,1.643936e+07,9.151708e+06,9.506130e+01,1.094048e+06,7.307599e+01,,,,101
2018-10-07 03:26:03.000000,1.643946e+07,9.151743e+06,9.506139e+01,1.094052e+06,7.307620e+01,,,,101
2018-10-07 03:26:04.000000,1.643955e+07,9.151778e+06,9.506147e+01,1.094055e+06,7.307641e+01,,,,101
2018-10-07 03:26:05.000000,1.643965e+07,9.151814e+06,9.506155e+01,1.094059e+06,7.307662e+01,,,,101
2018-10-07 03:26:06.000000,1.643975e+07,9.151849e+06,9.506163e+01,1.094062e+06,7.307683e+01,,,,101
2018-10-07 03:26:07.000000,1.643985e+07,9.151884e+06,9.506171e+01,1.094066e+06,7.307704e+01,,,,101
2018-10-07 03:26:08.000000,1.643994e+07,9.151919e+06,9.506179e+01,1.094069e+06,7.307725e+01,,,,101
2018-10-07 03:26:09.000000,1.644004e+07,9.151954e+06,9.506188e+01,1.094073e+06,7.307746e+01,,,,101
2018-10-07 03:26:10.000000,1.644014e+07,9.151990e+06,9.506196e+01,1.094076e+06,7.307766e+01,,,,101
2018-10-07 03:26:11.000000,1.644024e+07,9.152025e+06,9.506204e+01,1.094080e+06,7.307787e+01,,,,101
2018-10-07 03:26:12.000000,1.644033e+07,9.152060e+06,9.506212e+01,1.094083e+06,7.307808e+01,,,,101
2018-10-07 03:26:13.000000,1.644043e+07,9.152095e+06,9.506220e+01,1.094087e+06,7.307828e+01,,,,101
2018-10-07 03:26:14.000000,1.644053e+07,9.152130e+06,9.506229e+01,1.094090e+06,7.307849e+01,,,,101
2018-10-07 03:26:15.000000,1.644063e+07,9.152165e+06,9.506237e+01,1.094094e+06,7.307869e+01,,,,101
2018-10-07 03:26:16.000000,1.644072e+07,9.152201e+06,9.506245e+01,1.094097e+06,7.307889e+01,,,,101
2018-10-07 03:26:17.000000,1.644082e+07,9.152236e+06,9.506253e+01,1.094101e+06,7.307910e+01,,,,101
2018-10-07 03:26:18.000000,1.644092e+07,9.152271e+06,9.506261e+01,1.094104e+06,7.307930e+01,,,,101
2018-10-07 03:26:19.000000,1.644102e+07,9.152306e+06,9.506270e+01,1.094107e+06,7.307950e+01,,,,101
2018-10-07 03:26:20.000000,1.644112e+07,9.152341e+06,9.506278e+01,1.094111e+06,7.307970e+01,,,,101
2018-10-07 03:26:21.000000,1.644121e+07,9.152376e+06,9.506286e+01,1.094114e+06,7.307990e+01,,,,101
2018-10-07 03:26:22.000000,1.644131e+07,9.152411e+06,9.506294e+01,1.094118e+06,7.308010e+01,,,,101
2018-10-07 03:26:23.000000,1.644141e+07,9.152446e+06,9.506302e+01,1.094121e+06,7.308030e+01,,,,101
2018-10-07 03:26:24.000000,1.644151e+07,9.152481e+06,9.506310e+01,1.094124e+06,7.308050e+01,,,,101
2018-10-07 03:26:25.000000,1.644160e+07,9.152516e+06,9.506319e+01,1.094128e+06,7.308070e+01,,,,101
2018-10-07 03:26:26.000000,1.644170e+07,9.152551e+06,9.506327e+01,1.094131e+06,7.308090e+01,,,,101
2018-10-07 03:26:27.000000,1.644180e+07,9.152586e+06,9.506335e+01,1.094134e+06,7.308109e+01,,,,101
2018-10-07 03:26:28.000000,1.644190e+07,9.152620e+06,9.506343e+01,1.094138e+06,7.308129e+01,,,,101
2018-10-07 03:26:29.000000,1.644199e+07,9.152655e+06,9.506351e+01,1.094141e+06,7.308148e+01,,,,101
2018-10-07 03:26:30.000000,1.644209e+07,9.152690e+06,9.506359e+01,1.094144e+06,7.308168e+01,,,,101
2018-10-07 03:26:31.000000,1.644219e+07,9.152725e+06,9.506368e+01,1.094147e+06,7.308187e+01,,,,101
2018-10-07 03:26:32.000000,1.644229e+07,9.152760e+06,9.506376e+01,1.094151e+06,7.308207e+01,,,,101
2018-10-07 03:26:33.000000,1.644238e+07,9.152794e+06,9.506384e+01,1.094154e+06,7.308226e+01,,,,101
2018-10-07 03:26:34.000000,1.644248e+07,9.152829e+06,9.506392e+01,1.094157e+06,7.308245e+01,,,,101
2018-10-07 03:26:35.000000,1.644258e+07,9.152863e+06,9.506400e+01,1.094160e+06,7.308265e+01,,,,101
2018-10-07 03:26:36.000000,1.644268e+07,9.152898e+06,9.506408e+01,1.094163e+06,7.308284e+01,,,,101
2018-10-07 03:26:37.000000,1.644277e+07,9.152933e+06,9.506417e+01,1.094166e+06,7.308303e+01,,,,101
2018-10-07 03:26:38.000000,1.644287e+07,9.152967e+06,9.506425e+01,1.094169e+06,7.308322e+01,,,,101
2018-10-07 03:26:39.000000,1.644297e+07,9.153002e+06,9.506433e+01,1.094172e+06,7.308341e+01,,,,101
2018-10-07 03:26:40.000000,1.644307e+07,9.153036e+06,9.506441e+01,1.094176e+06,7.308360e+01,,,,101
2018-10-07 03:26:41.000000,1.644316e+07,9.153070e+06,9.506449e+01,1.094179e+06,7.308379e+01,,,,101
2018-10-07 03:26:42.000000,1.644326e+07,9.153105e+06,9.506457e+01,1.094182e+06,7.308398e+01,,,,101
2018-10-07 03:26:43.000000,1.644336e+07,9.153139e+06,9.506465e+01,1.094185e+06,7.308417e+01,,,,101
2018-10-07 03:26:44.000000,1.644345e+07,9.153173e+06,9.506474e+01,1.094188e+06,7.308435e+01,,,,101
2018-10-07 03:26:45.000000,1.644355e+07,9.153207e+06,9.506482e+01,1.094190e+06,7.308454e+01,,,,101
2018-10-07 03:26:46.000000,1.644365e+07,9.153241e+06,9.506490e+01,1.094193e+06,7.308473e+01,,,,101
2018-10-07 03:26:47.000000,1.644375e+07,9.153276e+06,9.506498e+01,1.094196e+06,7.308491e+01,,,,101
2018-10-07 03:26:48.000000,1.644384e+07,9.153310e+06,9.506506e+01,1.094199e+06,7.308510e+01,,,,101
2018-10-07 03:26:49.000000,1.644394e+07,9.153344e+06,9.506514e+01,1.094202e+06,7.308528e+01,,,,101
2018-10-07 03:26:50.000000,1.644404e+07,9.153377e+06,9.506522e+01,1.094205e+06,7.308547e+01,,,,101
2018-10-07 03:26:51.000000,1.644413e+07,9.153411e+06,9.506531e+01,1.094208e+06,7.308565e+01,,,,101
2018-10-07 03:26:52.000000,1.644423e+07,9.153445e+06,9.506539e+01,1.094210e+06,7.308584e+01,,,,101
2018-10-07 03:26:53.000000,1.644433e+07,9.153479e+06,9.506547e+01,1.094213e+06,7.308602e+01,,,,101
2018-10-07 03:26:54.000000,1.644442e+07,9.153513e+06,9.506555e+01,1.094216e+06,7.308620e+01,,,,101
2018-10-07 03:26:55.000000,1.644452e+07,9.153546e+06,9.506563e+01,1.094218e+06,7.308638e+01,,,,101
2018-10-07 03:26:56.000000,1.644462e+07,9.153580e+06,9.506571e+01,1.094221e+06,7.308657e+01,,,,101
2018-10-07 03:26:57.000000,1.644471e+07,9.153613e+06,9.506579e+01,1.094224e+06,7.308675e+01,,,,101
2018-10-07 03:26:58.000000,1.644481e+07,9.153647e+06,9.506587e+01,1.094226e+06,7.308693e+01,,,,101
2018-10-07 03:26:59.000000,1.644491e+07,9.153680e+06,9.506596e+01,1.094229e+06,7.308711e+01,,,,101
2018-10-07 03:27:00.000000,1.644500e+07,9.153714e+06,9.506604e+01,1.094231e+06,7.308729e+01,,,,101
2018-10-07 03:27:01.000000,1.644510e+07,9.153747e+06,9.506612e+01,1.094234e+06,7.308747e+01,,,,101
2018-10-07 03:27:02.000000,1.644520e+07,9.153780e+06,9.506620e+01,1.094236e+06,7.308764e+01,,,,101
2018-10-07 03:27:03.000000,1.644529e+07,9.153813e+06,9.506628e+01,1.094239e+06,7.308782e+01,,,,101
2018-10-07 03:27:04.000000,1.644539e+07,9.153846e+06,9.506636e+01,1.094241e+06,7.308800e+01,,,,101
2018-10-07 03:27:05.000000,1.644549e+07,9.153879e+06,9.506644e+01,1.094244e+06,7.308818e+01,,,,101
2018-10-07 03:27:06.000000,1.644558e+07,9.153912e+06,9.506652e+01,1.094246e+06,7.308835e+01,,,,101
2018-10-07 03:27:07.000000,1.644568e+07,9.153945e+06,9.506660e+01,1.094248e+06,7.308853e+01,,,,101
2018-10-07 03:27:08.000000,1.644577e+07,9.153978e+06,9.506668e+01,1.094250e+06,7.308871e+01,,,,101
2018-10-07 03:27:09.000000,1.644587e+07,9.154011e+06,9.506677e+01,1.094253e+06,7.308888e+01,,,,101
2018-10-07 03:27:10.000000,1.644597e+07,9.154044e+06,9.506685e+01,1.094255e+06,7.308906e+01,,,,101
2018-10-07 03:27:11.000000,1.644606e+07,9.154076e+06,9.506693e+01,1.094257e+06,7.308923e+01,,,,101
2018-10-07 03:27:12.000000,1.644616e+07,9.154109e+06,9.506701e+01,1.094259e+06,7.308941e+01,,,,101
2018-10-07 03:27:13.000000,1.644625e+07,9.154141e+06,9.506709e+01,1.094261e+06,7.308958e+01,,,,101
2018-10-07 03:27:14.000000,1.644635e+07,9.154174e+06,9.506717e+01,1.094264e+06,7.308975e+01,,,,101
2018-10-07 03:27:15.000000,1.644645e+07,9.154206e+06,9.506725e+01,1.094266e+06,7.308993e+01,,,,101
2018-10-07 03:27:16.000000,1.644654e+07,9.154238e+06,9.506733e+01,1.094268e+06,7.309010e+01,,,,101
2018-10-07 03:27:17.000000,1.644664e+07,9.154270e+06,9.506741e+01,1.094270e+06,7.309027e+01,,,,101
2018-10-07 03:27:18.000000,1.644673e+07,9.154302e+06,9.506749e+01,1.094272e+06,7.309044e+01,,,,101
2018-10-07 03:27:19.000000,1.644683e+07,9.154334e+06,9.506757e+01,1.094274e+06,7.309062e+01,,,,101
2018-10-07 03:27:20.000000,1.644692e+07,9.154366e+06,9.506765e+01,1.094276e+06,7.309079e+01,,,,101
2018-10-07 03:27:21.000000,1.644702e+07,9.154398e+06,9.506773e+01,1.094277e+06,7.309096e+01,,,,101
2018-10-07 03:27:22.000000,1.644711e+07,9.154430e+06,9.506781e+01,1.094279e+06,7.309113e+01,,,,101
2018-10-07 03:27:23.000000,1.644721e+07,9.154462e+06,9.506790e+01,1.094281e+06,7.309130e+01,,,,101
2018-10-07 03:27:24.000000,1.644730e+07,9.154493e+06,9.506798e+01,1.094283e+06,7.309147e+01,,,,101
2018-10-07 03:27:25.000000,1.644740e+07,9.154525e+06,9.506806e+01,1.094285e+06,7.309164e+01,,,,101
2018-10-07 03:27:26.000000,1.644749e+07,9.154557e+06,9.506814e+01,1.094286e+06,7.309181e+01,,,,101
2018-10-07 03:27:27.000000,1.644759e+07,9.154588e+06,9.506822e+01,1.094288e+06,7.309198e+01,,,,101
2018-10-07 03:27:28.000000,1.644768e+07,9.154619e+06,9.506830e+01,1.094290e+06,7.309214e+01,,,,101
2018-10-07 03:27:29.000000,1.644778e+07,9.154650e+06,9.506838e+01,1.094291e+06,7.309231e+01,,,,101
2018-10-07 03:27:30.000000,1.644787e+07,9.154682e+06,9.506846e+01,1.094293e+06,7.309248e+01,,,,101
2018-10-07 03:27:31.000000,1.644797e+07,9.154713e+06,9.506854e+01,1.094295e+06,7.309265e+01,,,,101
2018-10-07 03:27:32.000000,1.644806e+07,9.154744e+06,9.506862e+01,1.094296e+06,7.309282e+01,,,,101
2018-10-07 03:27:33.000000,1.644816e+07,9.154775e+06,9.506870e+01,1.094298e+06,7.309298e+01,,,,101
2018-10-07 03:27:34.000000,1.644825e+07,9.154805e+06,9.506878e+01,1.094299e+06,7.309315e+01,,,,101
2018-10-07 03:27:35.000000,1.644834e+07,9.154836e+06,9.506886e+01,1.094301e+06,7.309332e+01,,,,101
2018-10-07 03:27:36.000000,1.644844e+07,9.154867e+06,9.506894e+01,1.094302e+06,7.309348e+01,,,,101
2018-10-07 03:27:37.000000,1.644853e+07,9.154897e+06,9.506902e+01,1.094303e+06,7.309365e+01,,,,101
2018-10-07 03:27:38.000000,1.644863e+07,9.154928e+06,9.506910e+01,1.094305e+06,7.309381e+01,,,,101
2018-10-07 03:27:39.000000,1.644872e+07,9.154958e+06,9.506918e+01,1.094306e+06,7.309398e+01,,,,101
2018-10-07 03:27:40.000000,1.644881e+07,9.154989e+06,9.506926e+01,1.094307e+06,7.309414e+01,,,,101
2018-10-07 03:27:41.000000,1.644891e+07,9.155019e+06,9.506934e+01,1.094309e+06,7.309431e+01,,,,101
2018-10-07 03:27:42.000000,1.644900e+07,9.155049e+06,9.506942e+01,1.094310e+06,7.309447e+01,,,,101
2018-10-07 03:27:43.000000,1.644909e+07,9.155079e+06,9.506950e+01,1.094311e+06,7.309464e+01,,,,101
2018-10-07 03:27:44.000000,1.644919e+07,9.155109e+06,9.506958e+01,1.094312e+06,7.309480e+01,,,,101
2018-10-07 03:27:45.000000,1.644928e+07,9.155139e+06,9.506966e+01,1.094313e+06,7.309497e+01,,,,101
2018-10-07 03:27:46.000000,1.644938e+07,9.155169e+06,9.506974e+01,1.094314e+06,7.309513e+01,,,,101
2018-10-07 03:27:47.000000,1.644947e+07,9.155199e+06,9.506982e+01,1.094315e+06,7.309529e+01,,,,101
2018-10-07 03:27:48.000000,1.644956e+07,9.155228e+06,9.506990e+01,1.094316e+06,7.309546e+01,,,,101
2018-10-07 03:27:49.000000,1.644965e+07,9.155258e+06,9.506998e+01,1.094317e+06,7.309562e+01,,,,101
2018-10-07 03:27:50.000000,1.644975e+07,9.155287e+06,9.507006e+01,1.094318e+06,7.309578e+01,,,,101
2018-10-07 03:27:51.000000,1.644984e+07,9.155317e+06,9.507014e+01,1.094319e+06,7.309594e+01,,,,101
2018-10-07 03:27:52.000000,1.644993e+07,9.155346e+06,9.507022e+01,1.094320e+06,7.309611e+01,,,,101
2018-10-07 03:27:53.000000,1.645003e+07,9.155375e+06,9.507030e+01,1.094321e+06,7.309627e+01,,,,101
2018-10-07 03:27:54.000000,1.645012e+07,9.155404e+06,9.507038e+01,1.094322e+06,7.309643e+01,,,,101
2018-10-07 03:27:55.000000,1.645021e+07,9.155433e+06,9.507046e+01,1.094323e+06,7.309659e+01,,,,101
2018-10-07 03:27:56.000000,1.645030e+07,9.155462e+06,9.507054e+01,1.094324e+06,7.309676e+01,,,,101
2018-10-07 03:27:57.000000,1.645040e+07,9.155491e+06,9.507061e+01,1.094324e+06,7.309692e+01,,,,101
2018-10-07 03:27:58.000000,1.645049e+07,9.155520e+06,9.507069e+01,1.094325e+06,7.309708e+01,,,,101
2018-10-07 03:27:59.000000,1.645058e+07,9.155548e+06,9.507077e+01,1.094326e+06,7.309724e+01,,,,101
2018-10-07 03:28:00.000000,1.645067e+07,9.155577e+06,9.507085e+01,1.094326e+06,7.309740e+01,,,,101
2018-10-07 03:28:01.000000,1.645077e+07,9.155605e+06,9.507093e+01,1.094327e+06,7.309756e+01,,,,101
2018-10-07 03:28:02.000000,1.645086e+07,9.155634e+06,9.507101e+01,1.094328e+06,7.309772e+01,,,,101
2018-10-07 03:28:03.000000,1.645095e+07,9.155662e+06,9.507109e+01,1.094328e+06,7.309788e+01,,,,101
2018-10-07 03:28:04.000000,1.645104e+07,9.155690e+06,9.507117e+01,1.094329e+06,7.309804e+01,,,,101
