timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 20:31:00.000000,2.050811e+07,1.178591e+07,9.542900e+01,1.108024e+06,7.572888e+01,,,,101
2018-10-06 20:31:01.000000,2.050803e+07,1.178528e+07,9.542918e+01,1.108006e+06,7.573028e+01,,,,101
2018-10-06 20:31:02.000000,2.050794e+07,1.178464e+07,9.542936e+01,1.107988e+06,7.573168e+01,,,,101
2018-10-06 20:31:03.000000,2.050784e+07,1.178407e+07,9.542959e+01,1.107971e+06,7.573308e+01,,,,101
2018-10-06 20:31:04.000000,2.050773e+07,1.178352e+07,9.542984e+01,1.107953e+06,7.573449e+01,,,,101
2018-10-06 20:31:05.000000,2.050761e+07,1.178298e+07,9.543009e+01,1.107936e+06,7.573590e+01,,,,101
2018-10-06 20:31:06.000000,2.050749e+07,1.178246e+07,9.543035e+01,1.107919e+06,7.573732e+01,,,,101
2018-10-06 20:31:07.000000,2.050737e+07,1.178193e+07,9.543060e+01,1.107902e+06,7.573874e+01,,,,101
2018-10-06 20:31:08.000000,2.050724e+07,1.178134e+07,9.543081e+01,1.107885e+06,7.574016e+01,,,,101
2018-10-06 20:31:09.000000,2.050711e+07,1.178075e+07,9.543103e+01,1.107869e+06,7.574159e+01,,,,101
2018-10-06 20:31:10.000000,2.050698e+07,1.178021e+07,9.543129e+01,1.107853e+06,7.574302e+01,,,,101
2018-10-06 20:31:11.000000,2.050685e+07,1.177970e+07,9.543155e+01,1.107837e+06,7.574446e+01,,,,101
2018-10-06 20:31:12.000000,2.050671e+07,1.177913e+07,9.543178e+01,1.107821e+06,7.574589e+01,,,,101
2018-10-06 20:31:13.000000,2.050657e+07,1.177856e+07,9.543201e+01,1.107805e+06,7.574733e+01,,,,101
2018-10-06 20:31:14.000000,2.050643e+07,1.177804e+07,9.543229e+01,1.107790e+06,7.574878e+01,,,,101
2018-10-06 20:31:15.000000,2.050629e+07,1.177756e+07,9.543257e+01,1.107774e+06,7.575022e+01,,,,101
2018-10-06 20:31:16.000000,2.050615e+07,1.177707e+07,9.543285e+01,1.107759e+06,7.575167e+01,,,,101
2018-10-06 20:31:17.000000,2.050601e+07,1.177660e+07,9.543314e+01,1.107744e+06,7.575312e+01,,,,101
2018-10-06 20:31:18.000000,2.050588e+07,1.177612e+07,9.543342e+01,1.107729e+06,7.575458e+01,,,,101
2018-10-06 20:31:19.000000,2.050574e+07,1.177559e+07,9.543367e+01,1.107714e+06,7.575604e+01,,,,101
2018-10-06 20:31:20.000000,2.050561e+07,1.177506e+07,9.543393e+01,1.107699e+06,7.575750e+01,,,,101
2018-10-06 20:31:21.000000,2.050547e+07,1.177459e+07,9.543421e+01,1.107684e+06,7.575896e+01,,,,101
2018-10-06 20:31:22.000000,2.050534e+07,1.177414e+07,9.543451e+01,1.107670e+06,7.576043e+01,,,,101
2018-10-06 20:31:23.000000,2.050521e+07,1.177369e+07,9.543481e+01,1.107655e+06,7.576190e+01,,,,101
2018-10-06 20:31:24.000000,2.050508e+07,1.177324e+07,9.543511e+01,1.107640e+06,7.576337e+01,,,,101
2018-10-06 20:31:25.000000,2.050496e+07,1.177277e+07,9.543539e+01,1.107626e+06,7.576484e+01,,,,101
2018-10-06 20:31:26.000000,2.050484e+07,1.177225e+07,9.543564e+01,1.107611e+06,7.576631e+01,,,,101
2018-10-06 20:31:27.000000,2.050472e+07,1.177172e+07,9.543588e+01,1.107597e+06,7.576778e+01,,,,101
2018-10-06 20:31:28.000000,2.050460e+07,1.177123e+07,9.543615e+01,1.107582e+06,7.576926e+01,,,,101
2018-10-06 20:31:29.000000,2.050448e+07,1.177074e+07,9.543643e+01,1.107568e+06,7.577073e+01,,,,101
2018-10-06 20:31:30.000000,2.050436e+07,1.177020e+07,9.543666e+01,1.107554e+06,7.577221e+01,,,,101
2018-10-06 20:31:31.000000,2.050424e+07,1.176965e+07,9.543690e+01,1.107539e+06,7.577369e+01,,,,101
2018-10-06 20:31:32.000000,2.050412e+07,1.176915e+07,9.543717e+01,1.107525e+06,7.577517e+01,,,,101
2018-10-06 20:31:33.000000,2.050400e+07,1.176867e+07,9.543744e+01,1.107511e+06,7.577665e+01,,,,101
2018-10-06 20:31:34.000000,2.050387e+07,1.176818e+07,9.543772e+01,1.107497e+06,7.577814e+01,,,,101
2018-10-06 20:31:35.000000,2.050375e+07,1.176770e+07,9.543799e+01,1.107484e+06,7.577962e+01,,,,101
2018-10-06 20:31:36.000000,2.050363e+07,1.176721e+07,9.543826e+01,1.107470e+06,7.578111e+01,,,,101
2018-10-06 20:31:37.000000,2.050351e+07,1.176667e+07,9.543850e+01,1.107456e+06,7.578260e+01,,,,101
2018-10-06 20:31:38.000000,2.050339e+07,1.176612e+07,9.543874e+01,1.107443e+06,7.578409e+01,,,,101
2018-10-06 20:31:39.000000,2.050327e+07,1.176565e+07,9.543902e+01,1.107429e+06,7.578558e+01,,,,101
2018-10-06 20:31:40.000000,2.050315e+07,1.176519e+07,9.543931e+01,1.107415e+06,7.578707e+01,,,,101
2018-10-06 20:31:41.000000,2.050302e+07,1.176473e+07,9.543960e+01,1.107402e+06,7.578856e+01,,,,101
2018-10-06 20:31:42.000000,2.050290e+07,1.176428e+07,9.543989e+01,1.107388e+06,7.579005e+01,,,,101
2018-10-06 20:31:43.000000,2.050279e+07,1.176383e+07,9.544018e+01,1.107374e+06,7.579154e+01,,,,101
2018-10-06 20:31:44.000000,2.050267e+07,1.176333e+07,9.544044e+01,1.107360e+06,7.579304e+01,,,,101
2018-10-06 20:31:45.000000,2.050255e+07,1.176284e+07,9.544070e+01,1.107346e+06,7.579453e+01,,,,101
2018-10-06 20:31:46.000000,2.050244e+07,1.176241e+07,9.544101e+01,1.107332e+06,7.579602e+01,,,,101
2018-10-06 20:31:47.000000,2.050233e+07,1.176200e+07,9.544133e+01,1.107318e+06,7.579751e+01,,,,101
2018-10-06 20:31:48.000000,2.050222e+07,1.176153e+07,9.544160e+01,1.107303e+06,7.579900e+01,,,,101
2018-10-06 20:31:49.000000,2.050211e+07,1.176107e+07,9.544188e+01,1.107288e+06,7.580049e+01,,,,101
2018-10-06 20:31:50.000000,2.050201e+07,1.176090e+07,9.544235e+01,1.107272e+06,7.580198e+01,,,,101
2018-10-06 20:31:51.000000,2.050191e+07,1.176092e+07,9.544292e+01,1.107256e+06,7.580347e+01,,,,101
2018-10-06 20:31:52.000000,2.050182e+07,1.176092e+07,9.544346e+01,1.107240e+06,7.580495e+01,,,,101
2018-10-06 20:31:53.000000,2.050174e+07,1.176081e+07,9.544392e+01,1.107223e+06,7.580643e+01,,,,101
2018-10-06 20:31:54.000000,2.050169e+07,1.176057e+07,9.544429e+01,1.107206e+06,7.580791e+01,,,,101
2018-10-06 20:31:55.000000,2.050165e+07,1.176021e+07,9.544458e+01,1.107189e+06,7.580939e+01,,,,101
2018-10-06 20:31:56.000000,2.050162e+07,1.175978e+07,9.544483e+01,1.107171e+06,7.581087e+01,,,,101
2018-10-06 20:31:57.000000,2.050160e+07,1.175930e+07,9.544505e+01,1.107153e+06,7.581234e+01,,,,101
2018-10-06 20:31:58.000000,2.050158e+07,1.175877e+07,9.544525e+01,1.107134e+06,7.581382e+01,,,,101
2018-10-06 20:31:59.000000,2.050156e+07,1.175831e+07,9.544550e+01,1.107115e+06,7.581529e+01,,,,101
2018-10-06 20:32:00.000000,2.050154e+07,1.175799e+07,9.544584e+01,1.107095e+06,7.581675e+01,,,,101
2018-10-06 20:32:01.000000,2.050151e+07,1.175766e+07,9.544617e+01,1.107075e+06,7.581822e+01,,,,101
2018-10-06 20:32:02.000000,2.050147e+07,1.175726e+07,9.544646e+01,1.107055e+06,7.581968e+01,,,,101
2018-10-06 20:32:03.000000,2.050144e+07,1.175689e+07,9.544677e+01,1.107034e+06,7.582114e+01,,,,101
2018-10-06 20:32:04.000000,2.050140e+07,1.175654e+07,9.544709e+01,1.107013e+06,7.582260e+01,,,,101
2018-10-06 20:32:05.000000,2.050137e+07,1.175612e+07,9.544736e+01,1.106991e+06,7.582406e+01,,,,101
2018-10-06 20:32:06.000000,2.050133e+07,1.175569e+07,9.544763e+01,1.106968e+06,7.582551e+01,,,,101
2018-10-06 20:32:07.000000,2.050130e+07,1.175536e+07,9.544797e+01,1.106945e+06,7.582696e+01,,,,101
2018-10-06 20:32:08.000000,2.050126e+07,1.175508e+07,9.544833e+01,1.106921e+06,7.582841e+01,,,,101
2018-10-06 20:32:09.000000,2.050122e+07,1.175472e+07,9.544864e+01,1.106897e+06,7.582986e+01,,,,101
2018-10-06 20:32:10.000000,2.050119e+07,1.175440e+07,9.544897e+01,1.106873e+06,7.583130e+01,,,,101
2018-10-06 20:32:11.000000,2.050116e+07,1.175418e+07,9.544937e+01,1.106848e+06,7.583275e+01,,,,101
2018-10-06 20:32:12.000000,2.050113e+07,1.175392e+07,9.544974e+01,1.106822e+06,7.583419e+01,,,,101
2018-10-06 20:32:13.000000,2.050110e+07,1.175360e+07,9.545007e+01,1.106796e+06,7.583562e+01,,,,101
2018-10-06 20:32:14.000000,2.050108e+07,1.175331e+07,9.545041e+01,1.106770e+06,7.583706e+01,,,,101
2018-10-06 20:32:15.000000,2.050106e+07,1.175304e+07,9.545076e+01,1.106743e+06,7.583849e+01,,,,101
2018-10-06 20:32:16.000000,2.050105e+07,1.175270e+07,9.545107e+01,1.106716e+06,7.583992e+01,,,,101
2018-10-06 20:32:17.000000,2.050104e+07,1.175242e+07,9.545141e+01,1.106687e+06,7.584135e+01,,,,101
2018-10-06 20:32:18.000000,2.050103e+07,1.175222e+07,9.545182e+01,1.106659e+06,7.584277e+01,,,,101
2018-10-06 20:32:19.000000,2.050103e+07,1.175201e+07,9.545220e+01,1.106629e+06,7.584419e+01,,,,101
2018-10-06 20:32:20.000000,2.050103e+07,1.175175e+07,9.545255e+01,1.106599e+06,7.584561e+01,,,,101
2018-10-06 20:32:21.000000,2.050103e+07,1.175153e+07,9.545293e+01,1.106567e+06,7.584703e+01,,,,101
2018-10-06 20:32:22.000000,2.050104e+07,1.175132e+07,9.545331e+01,1.106536e+06,7.584844e+01,,,,101
2018-10-06 20:32:23.000000,2.050106e+07,1.175107e+07,9.545365e+01,1.106504e+06,7.584985e+01,,,,101
2018-10-06 20:32:24.000000,2.050108e+07,1.175080e+07,9.545399e+01,1.106471e+06,7.585125e+01,,,,101
2018-10-06 20:32:25.000000,2.050110e+07,1.175063e+07,9.545439e+01,1.106437e+06,7.585266e+01,,,,101
2018-10-06 20:32:26.000000,2.050112e+07,1.175049e+07,9.545481e+01,1.106403e+06,7.585406e+01,,,,101
2018-10-06 20:32:27.000000,2.050115e+07,1.175036e+07,9.545522e+01,1.106368e+06,7.585546e+01,,,,101
2018-10-06 20:32:28.000000,2.050118e+07,1.175022e+07,9.545563e+01,1.106333e+06,7.585686e+01,,,,101
2018-10-06 20:32:29.000000,2.050122e+07,1.175003e+07,9.545600e+01,1.106297e+06,7.585825e+01,,,,101
2018-10-06 20:32:30.000000,2.050127e+07,1.174974e+07,9.545631e+01,1.106261e+06,7.585965e+01,,,,101
2018-10-06 20:32:31.000000,2.050133e+07,1.174943e+07,9.545661e+01,1.106225e+06,7.586105e+01,,,,101
2018-10-06 20:32:32.000000,2.050138e+07,1.174921e+07,9.545696e+01,1.106189e+06,7.586244e+01,,,,101
2018-10-06 20:32:33.000000,2.050143e+07,1.174903e+07,9.545734e+01,1.106153e+06,7.586384e+01,,,,101
2018-10-06 20:32:34.000000,2.050149e+07,1.174887e+07,9.545773e+01,1.106116e+06,7.586524e+01,,,,101
2018-10-06 20:32:35.000000,2.050154e+07,1.174870e+07,9.545812e+01,1.106080e+06,7.586664e+01,,,,101
2018-10-06 20:32:36.000000,2.050160e+07,1.174848e+07,9.545847e+01,1.106043e+06,7.586804e+01,,,,101
2018-10-06 20:32:37.000000,2.050166e+07,1.174816e+07,9.545876e+01,1.106007e+06,7.586945e+01,,,,101
2018-10-06 20:32:38.000000,2.050172e+07,1.174783e+07,9.545904e+01,1.105970e+06,7.587086e+01,,,,101
2018-10-06 20:32:39.000000,2.050178e+07,1.174757e+07,9.545938e+01,1.105934e+06,7.587227e+01,,,,101
2018-10-06 20:32:40.000000,2.050183e+07,1.174736e+07,9.545976e+01,1.105898e+06,7.587368e+01,,,,101
2018-10-06 20:32:41.000000,2.050189e+07,1.174711e+07,9.546009e+01,1.105862e+06,7.587510e+01,,,,101
2018-10-06 20:32:42.000000,2.050194e+07,1.174691e+07,9.546047e+01,1.105825e+06,7.587652e+01,,,,101
2018-10-06 20:32:43.000000,2.050200e+07,1.174680e+07,9.546089e+01,1.105789e+06,7.587794e+01,,,,101
2018-10-06 20:32:44.000000,2.050205e+07,1.174662e+07,9.546127e+01,1.105753e+06,7.587937e+01,,,,101
2018-10-06 20:32:45.000000,2.050211e+07,1.174638e+07,9.546160e+01,1.105716e+06,7.588080e+01,,,,101
2018-10-06 20:32:46.000000,2.050218e+07,1.174614e+07,9.546194e+01,1.105680e+06,7.588223e+01,,,,101
2018-10-06 20:32:47.000000,2.050224e+07,1.174592e+07,9.546228e+01,1.105643e+06,7.588366e+01,,,,101
2018-10-06 20:32:48.000000,2.050230e+07,1.174563e+07,9.546260e+01,1.105607e+06,7.588510e+01,,,,101
2018-10-06 20:32:49.000000,2.050237e+07,1.174540e+07,9.546294e+01,1.105570e+06,7.588653e+01,,,,101
2018-10-06 20:32:50.000000,2.050243e+07,1.174525e+07,9.546334e+01,1.105534e+06,7.588797e+01,,,,101
2018-10-06 20:32:51.000000,2.050249e+07,1.174506e+07,9.546372e+01,1.105497e+06,7.588941e+01,,,,101
2018-10-06 20:32:52.000000,2.050256e+07,1.174481e+07,9.546405e+01,1.105460e+06,7.589086e+01,,,,101
2018-10-06 20:32:53.000000,2.050262e+07,1.174457e+07,9.546438e+01,1.105424e+06,7.589230e+01,,,,101
2018-10-06 20:32:54.000000,2.050269e+07,1.174434e+07,9.546473e+01,1.105387e+06,7.589375e+01,,,,101
2018-10-06 20:32:55.000000,2.050275e+07,1.174405e+07,9.546504e+01,1.105350e+06,7.589521e+01,,,,101
2018-10-06 20:32:56.000000,2.050281e+07,1.174381e+07,9.546538e+01,1.105314e+06,7.589666e+01,,,,101
2018-10-06 20:32:57.000000,2.050288e+07,1.174365e+07,9.546577e+01,1.105278e+06,7.589812e+01,,,,101
2018-10-06 20:32:58.000000,2.050294e+07,1.174345e+07,9.546613e+01,1.105241e+06,7.589958e+01,,,,101
2018-10-06 20:32:59.000000,2.050300e+07,1.174319e+07,9.546646e+01,1.105205e+06,7.590105e+01,,,,101
2018-10-06 20:33:00.000000,2.050306e+07,1.174293e+07,9.546679e+01,1.105169e+06,7.590251e+01,,,,101
2018-10-06 20:33:01.000000,2.050313e+07,1.174269e+07,9.546713e+01,1.105133e+06,7.590398e+01,,,,101
2018-10-06 20:33:02.000000,2.050319e+07,1.174239e+07,9.546744e+01,1.105097e+06,7.590546e+01,,,,101
2018-10-06 20:33:03.000000,2.050325e+07,1.174214e+07,9.546777e+01,1.105062e+06,7.590693e+01,,,,101
2018-10-06 20:33:04.000000,2.050331e+07,1.174197e+07,9.546816e+01,1.105027e+06,7.590841e+01,,,,101
2018-10-06 20:33:05.000000,2.050337e+07,1.174175e+07,9.546852e+01,1.104991e+06,7.590989e+01,,,,101
2018-10-06 20:33:06.000000,2.050343e+07,1.174149e+07,9.546885e+01,1.104956e+06,7.591137e+01,,,,101
2018-10-06 20:33:07.000000,2.050349e+07,1.174124e+07,9.546919e+01,1.104922e+06,7.591286e+01,,,,101
2018-10-06 20:33:08.000000,2.050355e+07,1.174100e+07,9.546953e+01,1.104887e+06,7.591434e+01,,,,101
2018-10-06 20:33:09.000000,2.050360e+07,1.174071e+07,9.546985e+01,1.104853e+06,7.591583e+01,,,,101
2018-10-06 20:33:10.000000,2.050366e+07,1.174047e+07,9.547019e+01,1.104819e+06,7.591732e+01,,,,101
2018-10-06 20:33:11.000000,2.050372e+07,1.174031e+07,9.547060e+01,1.104785e+06,7.591882e+01,,,,101
2018-10-06 20:33:12.000000,2.050378e+07,1.174013e+07,9.547097e+01,1.104751e+06,7.592031e+01,,,,101
2018-10-06 20:33:13.000000,2.050383e+07,1.173990e+07,9.547132e+01,1.104718e+06,7.592181e+01,,,,101
2018-10-06 20:33:14.000000,2.050389e+07,1.173969e+07,9.547168e+01,1.104684e+06,7.592331e+01,,,,101
2018-10-06 20:33:15.000000,2.050395e+07,1.173948e+07,9.547205e+01,1.104651e+06,7.592480e+01,,,,101
2018-10-06 20:33:16.000000,2.050402e+07,1.173924e+07,9.547238e+01,1.104618e+06,7.592630e+01,,,,101
2018-10-06 20:33:17.000000,2.050408e+07,1.173904e+07,9.547276e+01,1.104585e+06,7.592780e+01,,,,101
2018-10-06 20:33:18.000000,2.050414e+07,1.173892e+07,9.547317e+01,1.104552e+06,7.592930e+01,,,,101
2018-10-06 20:33:19.000000,2.050421e+07,1.173876e+07,9.547356e+01,1.104519e+06,7.593080e+01,,,,101
2018-10-06 20:33:20.000000,2.050428e+07,1.173856e+07,9.547391e+01,1.104486e+06,7.593230e+01,,,,101
2018-10-06 20:33:21.000000,2.050435e+07,1.173835e+07,9.547428e+01,1.104454e+06,7.593380e+01,,,,101
2018-10-06 20:33:22.000000,2.050442e+07,1.173815e+07,9.547464e+01,1.104422e+06,7.593530e+01,,,,101
2018-10-06 20:33:23.000000,2.050450e+07,1.173790e+07,9.547497e+01,1.104391e+06,7.593680e+01,,,,101
2018-10-06 20:33:24.000000,2.050457e+07,1.173769e+07,9.547533e+01,1.104360e+06,7.593830e+01,,,,101
2018-10-06 20:33:25.000000,2.050465e+07,1.173754e+07,9.547572e+01,1.104329e+06,7.593980e+01,,,,101
2018-10-06 20:33:26.000000,2.050472e+07,1.173735e+07,9.547610e+01,1.104299e+06,7.594130e+01,,,,101
2018-10-06 20:33:27.000000,2.050480e+07,1.173712e+07,9.547643e+01,1.104270e+06,7.594281e+01,,,,101
2018-10-06 20:33:28.000000,2.050488e+07,1.173689e+07,9.547678e+01,1.104241e+06,7.594431e+01,,,,101
2018-10-06 20:33:29.000000,2.050495e+07,1.173667e+07,9.547713e+01,1.104212e+06,7.594581e+01,,,,101
2018-10-06 20:33:30.000000,2.050503e+07,1.173640e+07,9.547746e+01,1.104185e+06,7.594732e+01,,,,101
2018-10-06 20:33:31.000000,2.050510e+07,1.173617e+07,9.547780e+01,1.104157e+06,7.594882e+01,,,,101
2018-10-06 20:33:32.000000,2.050518e+07,1.173601e+07,9.547819e+01,1.104130e+06,7.595033e+01,,,,101
2018-10-06 20:33:33.000000,2.050525e+07,1.173581e+07,9.547856e+01,1.104103e+06,7.595183e+01,,,,101
2018-10-06 20:33:34.000000,2.050532e+07,1.173556e+07,9.547890e+01,1.104077e+06,7.595334e+01,,,,101
2018-10-06 20:33:35.000000,2.050539e+07,1.173534e+07,9.547926e+01,1.104052e+06,7.595484e+01,,,,101
2018-10-06 20:33:36.000000,2.050547e+07,1.173511e+07,9.547961e+01,1.104028e+06,7.595635e+01,,,,101
2018-10-06 20:33:37.000000,2.050554e+07,1.173485e+07,9.547994e+01,1.104003e+06,7.595785e+01,,,,101
2018-10-06 20:33:38.000000,2.050561e+07,1.173462e+07,9.548030e+01,1.103980e+06,7.595936e+01,,,,101
2018-10-06 20:33:39.000000,2.050568e+07,1.173446e+07,9.548069e+01,1.103957e+06,7.596086e+01,,,,101
2018-10-06 20:33:40.000000,2.050575e+07,1.173427e+07,9.548107e+01,1.103934e+06,7.596236e+01,,,,101
2018-10-06 20:33:41.000000,2.050582e+07,1.173404e+07,9.548142e+01,1.103912e+06,7.596386e+01,,,,101
2018-10-06 20:33:42.000000,2.050589e+07,1.173383e+07,9.548178e+01,1.103890e+06,7.596536e+01,,,,101
2018-10-06 20:33:43.000000,2.050597e+07,1.173362e+07,9.548214e+01,1.103869e+06,7.596685e+01,,,,101
2018-10-06 20:33:44.000000,2.050604e+07,1.173336e+07,9.548248e+01,1.103848e+06,7.596834e+01,,,,101
2018-10-06 20:33:45.000000,2.050611e+07,1.173315e+07,9.548285e+01,1.103828e+06,7.596983e+01,,,,101
2018-10-06 20:33:46.000000,2.050618e+07,1.173300e+07,9.548325e+01,1.103808e+06,7.597132e+01,,,,101
2018-10-06 20:33:47.000000,2.050625e+07,1.173282e+07,9.548364e+01,1.103789e+06,7.597280e+01,,,,101
2018-10-06 20:33:48.000000,2.050633e+07,1.173261e+07,9.548399e+01,1.103770e+06,7.597428e+01,,,,101
2018-10-06 20:33:49.000000,2.050640e+07,1.173240e+07,9.548436e+01,1.103752e+06,7.597576e+01,,,,101
2018-10-06 20:33:50.000000,2.050648e+07,1.173221e+07,9.548474e+01,1.103735e+06,7.597723e+01,,,,101
2018-10-06 20:33:51.000000,2.050655e+07,1.173197e+07,9.548507e+01,1.103718e+06,7.597870e+01,,,,101
2018-10-06 20:33:52.000000,2.050663e+07,1.173177e+07,9.548545e+01,1.103701e+06,7.598017e+01,,,,101
2018-10-06 20:33:53.000000,2.050671e+07,1.173164e+07,9.548586e+01,1.103685e+06,7.598164e+01,,,,101
2018-10-06 20:33:54.000000,2.050678e+07,1.173147e+07,9.548625e+01,1.103670e+06,7.598309e+01,,,,101
2018-10-06 20:33:55.000000,2.050686e+07,1.173127e+07,9.548662e+01,1.103655e+06,7.598455e+01,,,,101
2018-10-06 20:33:56.000000,2.050694e+07,1.173107e+07,9.548699e+01,1.103640e+06,7.598600e+01,,,,101
2018-10-06 20:33:57.000000,2.050702e+07,1.173089e+07,9.548737e+01,1.103626e+06,7.598745e+01,,,,101
2018-10-06 20:33:58.000000,2.050710e+07,1.173066e+07,9.548772e+01,1.103613e+06,7.598890e+01,,,,101
2018-10-06 20:33:59.000000,2.050719e+07,1.173047e+07,9.548810e+01,1.103600e+06,7.599034e+01,,,,101
2018-10-06 20:34:00.000000,2.050727e+07,1.173035e+07,9.548852e+01,1.103588e+06,7.599178e+01,,,,101
2018-10-06 20:34:01.000000,2.050735e+07,1.173019e+07,9.548891e+01,1.103577e+06,7.599320e+01,,,,101
2018-10-06 20:34:02.000000,2.050743e+07,1.172999e+07,9.548928e+01,1.103566e+06,7.599463e+01,,,,101
2018-10-06 20:34:03.000000,2.050752e+07,1.172981e+07,9.548966e+01,1.103556e+06,7.599605e+01,,,,101
2018-10-06 20:34:04.000000,2.050761e+07,1.172964e+07,9.549004e+01,1.103546e+06,7.599747e+01,,,,101
2018-10-06 20:34:05.000000,2.050769e+07,1.172942e+07,9.549039e+01,1.103536e+06,7.599888e+01,,,,101
2018-10-06 20:34:06.000000,2.050778e+07,1.172924e+07,9.549077e+01,1.103527e+06,7.600028e+01,,,,101
2018-10-06 20:34:07.000000,2.050787e+07,1.172912e+07,9.549120e+01,1.103519e+06,7.600169e+01,,,,101
2018-10-06 20:34:08.000000,2.050796e+07,1.172897e+07,9.549159e+01,1.103511e+06,7.600308e+01,,,,101
2018-10-06 20:34:09.000000,2.050805e+07,1.172878e+07,9.549197e+01,1.103504e+06,7.600448e+01,,,,101
2018-10-06 20:34:10.000000,2.050815e+07,1.172861e+07,9.549235e+01,1.103498e+06,7.600587e+01,,,,101
2018-10-06 20:34:11.000000,2.050824e+07,1.172844e+07,9.549273e+01,1.103492e+06,7.600725e+01,,,,101
2018-10-06 20:34:12.000000,2.050834e+07,1.172823e+07,9.549309e+01,1.103487e+06,7.600863e+01,,,,101
2018-10-06 20:34:13.000000,2.050843e+07,1.172806e+07,9.549348e+01,1.103482e+06,7.601001e+01,,,,101
2018-10-06 20:34:14.000000,2.050853e+07,1.172795e+07,9.549391e+01,1.103478e+06,7.601138e+01,,,,101
2018-10-06 20:34:15.000000,2.050862e+07,1.172780e+07,9.549430e+01,1.103474e+06,7.601274e+01,,,,101
2018-10-06 20:34:16.000000,2.050872e+07,1.172761e+07,9.549468e+01,1.103471e+06,7.601410e+01,,,,101
2018-10-06 20:34:17.000000,2.050882e+07,1.172745e+07,9.549506e+01,1.103468e+06,7.601545e+01,,,,101
2018-10-06 20:34:18.000000,2.050892e+07,1.172729e+07,9.549545e+01,1.103466e+06,7.601680e+01,,,,101
2018-10-06 20:34:19.000000,2.050902e+07,1.172708e+07,9.549581e+01,1.103464e+06,7.601814e+01,,,,101
2018-10-06 20:34:20.000000,2.050912e+07,1.172692e+07,9.549620e+01,1.103463e+06,7.601948e+01,,,,101
2018-10-06 20:34:21.000000,2.050922e+07,1.172681e+07,9.549663e+01,1.103463e+06,7.602081e+01,,,,101
2018-10-06 20:34:22.000000,2.050932e+07,1.172666e+07,9.549702e+01,1.103463e+06,7.602214e+01,,,,101
2018-10-06 20:34:23.000000,2.050942e+07,1.172648e+07,9.549741e+01,1.103463e+06,7.602347e+01,,,,101
2018-10-06 20:34:24.000000,2.050953e+07,1.172632e+07,9.549779e+01,1.103464e+06,7.602479e+01,,,,101
2018-10-06 20:34:25.000000,2.050963e+07,1.172616e+07,9.549818e+01,1.103466e+06,7.602610e+01,,,,101
2018-10-06 20:34:26.000000,2.050974e+07,1.172596e+07,9.549855e+01,1.103468e+06,7.602741e+01,,,,101
2018-10-06 20:34:27.000000,2.050984e+07,1.172580e+07,9.549893e+01,1.103470e+06,7.602871e+01,,,,101
2018-10-06 20:34:28.000000,2.050994e+07,1.172569e+07,9.549936e+01,1.103472e+06,7.603001e+01,,,,101
2018-10-06 20:34:29.000000,2.051005e+07,1.172555e+07,9.549976e+01,1.103475e+06,7.603130e+01,,,,101
2018-10-06 20:34:30.000000,2.051016e+07,1.172537e+07,9.550014e+01,1.103478e+06,7.603259e+01,,,,101
2018-10-06 20:34:31.000000,2.051026e+07,1.172521e+07,9.550053e+01,1.103482e+06,7.603388e+01,,,,101
2018-10-06 20:34:32.000000,2.051037e+07,1.172505e+07,9.550092e+01,1.103486e+06,7.603516e+01,,,,101
2018-10-06 20:34:33.000000,2.051048e+07,1.172485e+07,9.550129e+01,1.103491e+06,7.603643e+01,,,,101
2018-10-06 20:34:34.000000,2.051058e+07,1.172469e+07,9.550168e+01,1.103496e+06,7.603770e+01,,,,101
2018-10-06 20:34:35.000000,2.051069e+07,1.172459e+07,9.550211e+01,1.103501e+06,7.603897e+01,,,,101
2018-10-06 20:34:36.000000,2.051080e+07,1.172444e+07,9.550250e+01,1.103506e+06,7.604024e+01,,,,101
2018-10-06 20:34:37.000000,2.051091e+07,1.172426e+07,9.550289e+01,1.103512e+06,7.604150e+01,,,,101
2018-10-06 20:34:38.000000,2.051102e+07,1.172411e+07,9.550327e+01,1.103517e+06,7.604275e+01,,,,101
2018-10-06 20:34:39.000000,2.051113e+07,1.172395e+07,9.550366e+01,1.103523e+06,7.604400e+01,,,,101
2018-10-06 20:34:40.000000,2.051124e+07,1.172375e+07,9.550403e+01,1.103529e+06,7.604525e+01,,,,101
2018-10-06 20:34:41.000000,2.051135e+07,1.172359e+07,9.550442e+01,1.103534e+06,7.604648e+01,,,,101
2018-10-06 20:34:42.000000,2.051145e+07,1.172348e+07,9.550485e+01,1.103540e+06,7.604772e+01,,,,101
2018-10-06 20:34:43.000000,2.051156e+07,1.172334e+07,9.550525e+01,1.103545e+06,7.604895e+01,,,,101
2018-10-06 20:34:44.000000,2.051167e+07,1.172316e+07,9.550563e+01,1.103549e+06,7.605018e+01,,,,101
2018-10-06 20:34:45.000000,2.051178e+07,1.172300e+07,9.550602e+01,1.103554e+06,7.605140e+01,,,,101
2018-10-06 20:34:46.000000,2.051189e+07,1.172284e+07,9.550641e+01,1.103558e+06,7.605261e+01,,,,101
