timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 10:20:39.000000,2.350416e+07,1.419295e+07,9.646534e+01,1.169987e+06,7.731329e+01,,,,101
2018-10-06 10:20:40.000000,2.350416e+07,1.419295e+07,9.646536e+01,1.169986e+06,7.731342e+01,,,,101
2018-10-06 10:20:41.000000,2.350417e+07,1.419294e+07,9.646538e+01,1.169986e+06,7.731354e+01,,,,101
2018-10-06 10:20:42.000000,2.350417e+07,1.419293e+07,9.646541e+01,1.169985e+06,7.731367e+01,,,,101
2018-10-06 10:20:43.000000,2.350417e+07,1.419293e+07,9.646543e+01,1.169984e+06,7.731380e+01,,,,101
2018-10-06 10:20:44.000000,2.350418e+07,1.419292e+07,9.646545e+01,1.169983e+06,7.731392e+01,,,,101
2018-10-06 10:20:45.000000,2.350418e+07,1.419292e+07,9.646547e+01,1.169982e+06,7.731405e+01,,,,101
2018-10-06 10:20:46.000000,2.350419e+07,1.419291e+07,9.646549e+01,1.169981e+06,7.731418e+01,,,,101
2018-10-06 10:20:47.000000,2.350419e+07,1.419291e+07,9.646552e+01,1.169980e+06,7.731431e+01,,,,101
2018-10-06 10:20:48.000000,2.350420e+07,1.419290e+07,9.646554e+01,1.169979e+06,7.731443e+01,,,,101
2018-10-06 10:20:49.000000,2.350420e+07,1.419290e+07,9.646556e+01,1.169978e+06,7.731456e+01,,,,101
2018-10-06 10:20:50.000000,2.350421e+07,1.419289e+07,9.646558e+01,1.169977e+06,7.731469e+01,,,,101
2018-10-06 10:20:51.000000,2.350421e+07,1.419288e+07,9.646561e+01,1.169976e+06,7.731481e+01,,,,101
2018-10-06 10:20:52.000000,2.350422e+07,1.419288e+07,9.646563e+01,1.169975e+06,7.731494e+01,,,,101
2018-10-06 10:20:53.000000,2.350422e+07,1.419287e+07,9.646565e+01,1.169974e+06,7.731507e+01,,,,101
2018-10-06 10:20:54.000000,2.350423e+07,1.419287e+07,9.646567e+01,1.169973e+06,7.731520e+01,,,,101
2018-10-06 10:20:55.000000,2.350423e+07,1.419286e+07,9.646569e+01,1.169972e+06,7.731532e+01,,,,101
2018-10-06 10:20:56.000000,2.350423e+07,1.419286e+07,9.646572e+01,1.169971e+06,7.731545e+01,,,,101
2018-10-06 10:20:57.000000,2.350424e+07,1.419285e+07,9.646574e+01,1.169970e+06,7.731558e+01,,,,101
2018-10-06 10:20:58.000000,2.350424e+07,1.419284e+07,9.646576e+01,1.169969e+06,7.731570e+01,,,,101
2018-10-06 10:20:59.000000,2.350425e+07,1.419284e+07,9.646578e+01,1.169968e+06,7.731583e+01,,,,101
2018-10-06 10:21:00.000000,2.350425e+07,1.419283e+07,9.646580e+01,1.169967e+06,7.731596e+01,,,,101
2018-10-06 10:21:01.000000,2.350426e+07,1.419283e+07,9.646583e+01,1.169966e+06,7.731609e+01,,,,101
2018-10-06 10:21:02.000000,2.350426e+07,1.419282e+07,9.646585e+01,1.169965e+06,7.731621e+01,,,,101
2018-10-06 10:21:03.000000,2.350427e+07,1.419282e+07,9.646587e+01,1.169964e+06,7.731634e+01,,,,101
2018-10-06 10:21:04.000000,2.350427e+07,1.419281e+07,9.646589e+01,1.169963e+06,7.731647e+01,,,,101
2018-10-06 10:21:05.000000,2.350428e+07,1.419281e+07,9.646592e+01,1.169962e+06,7.731659e+01,,,,101
2018-10-06 10:21:06.000000,2.350428e+07,1.419280e+07,9.646594e+01,1.169961e+06,7.731672e+01,,,,101
2018-10-06 10:21:07.000000,2.350428e+07,1.419279e+07,9.646596e+01,1.169960e+06,7.731685e+01,,,,101
2018-10-06 10:21:08.000000,2.350429e+07,1.419279e+07,9.646598e+01,1.169959e+06,7.731698e+01,,,,101
2018-10-06 10:21:09.000000,2.350429e+07,1.419278e+07,9.646600e+01,1.169958e+06,7.731710e+01,,,,101
2018-10-06 10:21:10.000000,2.350430e+07,1.419278e+07,9.646603e+01,1.169957e+06,7.731723e+01,,,,101
2018-10-06 10:21:11.000000,2.350430e+07,1.419277e+07,9.646605e+01,1.169956e+06,7.731736e+01,,,,101
2018-10-06 10:21:12.000000,2.350431e+07,1.419277e+07,9.646607e+01,1.169955e+06,7.731748e+01,,,,101
2018-10-06 10:21:13.000000,2.350431e+07,1.419276e+07,9.646609e+01,1.169954e+06,7.731761e+01,,,,101
2018-10-06 10:21:14.000000,2.350432e+07,1.419276e+07,9.646611e+01,1.169953e+06,7.731774e+01,,,,101
2018-10-06 10:21:15.000000,2.350432e+07,1.419275e+07,9.646614e+01,1.169952e+06,7.731787e+01,,,,101
2018-10-06 10:21:16.000000,2.350433e+07,1.419274e+07,9.646616e+01,1.169951e+06,7.731799e+01,,,,101
2018-10-06 10:21:17.000000,2.350433e+07,1.419274e+07,9.646618e+01,1.169950e+06,7.731812e+01,,,,101
2018-10-06 10:21:18.000000,2.350434e+07,1.419273e+07,9.646620e+01,1.169949e+06,7.731825e+01,,,,101
2018-10-06 10:21:19.000000,2.350434e+07,1.419273e+07,9.646623e+01,1.169948e+06,7.731838e+01,,,,101
2018-10-06 10:21:20.000000,2.350434e+07,1.419272e+07,9.646625e+01,1.169947e+06,7.731850e+01,,,,101
2018-10-06 10:21:21.000000,2.350435e+07,1.419272e+07,9.646627e+01,1.169946e+06,7.731863e+01,,,,101
2018-10-06 10:21:22.000000,2.350435e+07,1.419271e+07,9.646629e+01,1.169945e+06,7.731876e+01,,,,101
2018-10-06 10:21:23.000000,2.350436e+07,1.419271e+07,9.646631e+01,1.169944e+06,7.731888e+01,,,,101
2018-10-06 10:21:24.000000,2.350436e+07,1.419270e+07,9.646634e+01,1.169943e+06,7.731901e+01,,,,101
2018-10-06 10:21:25.000000,2.350437e+07,1.419269e+07,9.646636e+01,1.169942e+06,7.731914e+01,,,,101
2018-10-06 10:21:26.000000,2.350437e+07,1.419269e+07,9.646638e+01,1.169941e+06,7.731927e+01,,,,101
2018-10-06 10:21:27.000000,2.350438e+07,1.419268e+07,9.646640e+01,1.169940e+06,7.731939e+01,,,,101
2018-10-06 10:21:28.000000,2.350438e+07,1.419268e+07,9.646642e+01,1.169939e+06,7.731952e+01,,,,101
2018-10-06 10:21:29.000000,2.350439e+07,1.419267e+07,9.646645e+01,1.169938e+06,7.731965e+01,,,,101
2018-10-06 10:21:30.000000,2.350439e+07,1.419267e+07,9.646647e+01,1.169937e+06,7.731977e+01,,,,101
2018-10-06 10:21:31.000000,2.350439e+07,1.419266e+07,9.646649e+01,1.169936e+06,7.731990e+01,,,,101
2018-10-06 10:21:32.000000,2.350440e+07,1.419266e+07,9.646651e+01,1.169935e+06,7.732003e+01,,,,101
2018-10-06 10:21:33.000000,2.350440e+07,1.419265e+07,9.646654e+01,1.169934e+06,7.732016e+01,,,,101
2018-10-06 10:21:34.000000,2.350441e+07,1.419264e+07,9.646656e+01,1.169933e+06,7.732028e+01,,,,101
2018-10-06 10:21:35.000000,2.350441e+07,1.419264e+07,9.646658e+01,1.169932e+06,7.732041e+01,,,,101
2018-10-06 10:21:36.000000,2.350442e+07,1.419263e+07,9.646660e+01,1.169931e+06,7.732054e+01,,,,101
2018-10-06 10:21:37.000000,2.350442e+07,1.419263e+07,9.646662e+01,1.169930e+06,7.732067e+01,,,,101
2018-10-06 10:21:38.000000,2.350443e+07,1.419262e+07,9.646665e+01,1.169930e+06,7.732079e+01,,,,101
2018-10-06 10:21:39.000000,2.350443e+07,1.419262e+07,9.646667e+01,1.169929e+06,7.732092e+01,,,,101
2018-10-06 10:21:40.000000,2.350444e+07,1.419261e+07,9.646669e+01,1.169928e+06,7.732105e+01,,,,101
2018-10-06 10:21:41.000000,2.350444e+07,1.419260e+07,9.646671e+01,1.169927e+06,7.732117e+01,,,,101
2018-10-06 10:21:42.000000,2.350445e+07,1.419260e+07,9.646673e+01,1.169926e+06,7.732130e+01,,,,101
2018-10-06 10:21:43.000000,2.350445e+07,1.419259e+07,9.646676e+01,1.169925e+06,7.732143e+01,,,,101
2018-10-06 10:21:44.000000,2.350445e+07,1.419259e+07,9.646678e+01,1.169924e+06,7.732156e+01,,,,101
2018-10-06 10:21:45.000000,2.350446e+07,1.419258e+07,9.646680e+01,1.169923e+06,7.732168e+01,,,,101
2018-10-06 10:21:46.000000,2.350446e+07,1.419258e+07,9.646682e+01,1.169922e+06,7.732181e+01,,,,101
2018-10-06 10:21:47.000000,2.350447e+07,1.419257e+07,9.646685e+01,1.169921e+06,7.732194e+01,,,,101
2018-10-06 10:21:48.000000,2.350447e+07,1.419257e+07,9.646687e+01,1.169920e+06,7.732206e+01,,,,101
2018-10-06 10:21:49.000000,2.350448e+07,1.419256e+07,9.646689e+01,1.169919e+06,7.732219e+01,,,,101
2018-10-06 10:21:50.000000,2.350448e+07,1.419255e+07,9.646691e+01,1.169918e+06,7.732232e+01,,,,101
2018-10-06 10:21:51.000000,2.350449e+07,1.419255e+07,9.646693e+01,1.169917e+06,7.732245e+01,,,,101
2018-10-06 10:21:52.000000,2.350449e+07,1.419254e+07,9.646696e+01,1.169916e+06,7.732257e+01,,,,101
2018-10-06 10:21:53.000000,2.350450e+07,1.419254e+07,9.646698e+01,1.169915e+06,7.732270e+01,,,,101
2018-10-06 10:21:54.000000,2.350450e+07,1.419253e+07,9.646700e+01,1.169914e+06,7.732283e+01,,,,101
2018-10-06 10:21:55.000000,2.350450e+07,1.419253e+07,9.646702e+01,1.169913e+06,7.732296e+01,,,,101
2018-10-06 10:21:56.000000,2.350451e+07,1.419252e+07,9.646704e+01,1.169912e+06,7.732308e+01,,,,101
2018-10-06 10:21:57.000000,2.350451e+07,1.419252e+07,9.646707e+01,1.169911e+06,7.732321e+01,,,,101
2018-10-06 10:21:58.000000,2.350452e+07,1.419251e+07,9.646709e+01,1.169910e+06,7.732334e+01,,,,101
2018-10-06 10:21:59.000000,2.350452e+07,1.419250e+07,9.646711e+01,1.169909e+06,7.732346e+01,,,,101
2018-10-06 10:22:00.000000,2.350453e+07,1.419250e+07,9.646713e+01,1.169908e+06,7.732359e+01,,,,101
2018-10-06 10:22:01.000000,2.350453e+07,1.419249e+07,9.646716e+01,1.169907e+06,7.732372e+01,,,,101
2018-10-06 10:22:02.000000,2.350454e+07,1.419249e+07,9.646718e+01,1.169906e+06,7.732385e+01,,,,101
2018-10-06 10:22:03.000000,2.350454e+07,1.419248e+07,9.646720e+01,1.169905e+06,7.732397e+01,,,,101
2018-10-06 10:22:04.000000,2.350455e+07,1.419248e+07,9.646722e+01,1.169904e+06,7.732410e+01,,,,101
2018-10-06 10:22:05.000000,2.350455e+07,1.419247e+07,9.646724e+01,1.169903e+06,7.732423e+01,,,,101
2018-10-06 10:22:06.000000,2.350455e+07,1.419246e+07,9.646727e+01,1.169902e+06,7.732436e+01,,,,101
2018-10-06 10:22:07.000000,2.350456e+07,1.419246e+07,9.646729e+01,1.169901e+06,7.732448e+01,,,,101
2018-10-06 10:22:08.000000,2.350456e+07,1.419245e+07,9.646731e+01,1.169900e+06,7.732461e+01,,,,101
2018-10-06 10:22:09.000000,2.350457e+07,1.419245e+07,9.646733e+01,1.169899e+06,7.732474e+01,,,,101
2018-10-06 10:22:10.000000,2.350457e+07,1.419244e+07,9.646735e+01,1.169898e+06,7.732487e+01,,,,101
2018-10-06 10:22:11.000000,2.350458e+07,1.419244e+07,9.646738e+01,1.169897e+06,7.732499e+01,,,,101
2018-10-06 10:22:12.000000,2.350458e+07,1.419243e+07,9.646740e+01,1.169896e+06,7.732512e+01,,,,101
2018-10-06 10:22:13.000000,2.350459e+07,1.419243e+07,9.646742e+01,1.169895e+06,7.732525e+01,,,,101
2018-10-06 10:22:14.000000,2.350459e+07,1.419242e+07,9.646744e+01,1.169894e+06,7.732537e+01,,,,101
2018-10-06 10:22:15.000000,2.350460e+07,1.419241e+07,9.646747e+01,1.169893e+06,7.732550e+01,,,,101
2018-10-06 10:22:16.000000,2.350460e+07,1.419241e+07,9.646749e+01,1.169892e+06,7.732563e+01,,,,101
2018-10-06 10:22:17.000000,2.350461e+07,1.419240e+07,9.646751e+01,1.169891e+06,7.732576e+01,,,,101
2018-10-06 10:22:18.000000,2.350461e+07,1.419240e+07,9.646753e+01,1.169890e+06,7.732588e+01,,,,101
2018-10-06 10:22:19.000000,2.350461e+07,1.419239e+07,9.646755e+01,1.169889e+06,7.732601e+01,,,,101
2018-10-06 10:22:20.000000,2.350462e+07,1.419239e+07,9.646758e+01,1.169888e+06,7.732614e+01,,,,101
2018-10-06 10:22:21.000000,2.350462e+07,1.419238e+07,9.646760e+01,1.169887e+06,7.732627e+01,,,,101
2018-10-06 10:22:22.000000,2.350463e+07,1.419238e+07,9.646762e+01,1.169886e+06,7.732639e+01,,,,101
2018-10-06 10:22:23.000000,2.350463e+07,1.419237e+07,9.646764e+01,1.169885e+06,7.732652e+01,,,,101
2018-10-06 10:22:24.000000,2.350464e+07,1.419236e+07,9.646766e+01,1.169884e+06,7.732665e+01,,,,101
2018-10-06 10:22:25.000000,2.350464e+07,1.419236e+07,9.646769e+01,1.169883e+06,7.732677e+01,,,,101
2018-10-06 10:22:26.000000,2.350465e+07,1.419235e+07,9.646771e+01,1.169882e+06,7.732690e+01,,,,101
2018-10-06 10:22:27.000000,2.350465e+07,1.419235e+07,9.646773e+01,1.169881e+06,7.732703e+01,,,,101
2018-10-06 10:22:28.000000,2.350466e+07,1.419234e+07,9.646775e+01,1.169880e+06,7.732716e+01,,,,101
2018-10-06 10:22:29.000000,2.350466e+07,1.419234e+07,9.646777e+01,1.169879e+06,7.732728e+01,,,,101
2018-10-06 10:22:30.000000,2.350466e+07,1.419233e+07,9.646780e+01,1.169878e+06,7.732741e+01,,,,101
2018-10-06 10:22:31.000000,2.350467e+07,1.419232e+07,9.646782e+01,1.169877e+06,7.732754e+01,,,,101
2018-10-06 10:22:32.000000,2.350467e+07,1.419232e+07,9.646784e+01,1.169876e+06,7.732767e+01,,,,101
2018-10-06 10:22:33.000000,2.350468e+07,1.419231e+07,9.646786e+01,1.169875e+06,7.732779e+01,,,,101
2018-10-06 10:22:34.000000,2.350468e+07,1.419231e+07,9.646789e+01,1.169875e+06,7.732792e+01,,,,101
2018-10-06 10:22:35.000000,2.350469e+07,1.419230e+07,9.646791e+01,1.169874e+06,7.732805e+01,,,,101
2018-10-06 10:22:36.000000,2.350469e+07,1.419230e+07,9.646793e+01,1.169873e+06,7.732818e+01,,,,101
2018-10-06 10:22:37.000000,2.350470e+07,1.419229e+07,9.646795e+01,1.169872e+06,7.732830e+01,,,,101
2018-10-06 10:22:38.000000,2.350470e+07,1.419229e+07,9.646797e+01,1.169871e+06,7.732843e+01,,,,101
2018-10-06 10:22:39.000000,2.350471e+07,1.419228e+07,9.646800e+01,1.169870e+06,7.732856e+01,,,,101
2018-10-06 10:22:40.000000,2.350471e+07,1.419227e+07,9.646802e+01,1.169869e+06,7.732869e+01,,,,101
2018-10-06 10:22:41.000000,2.350472e+07,1.419227e+07,9.646804e+01,1.169868e+06,7.732881e+01,,,,101
2018-10-06 10:22:42.000000,2.350472e+07,1.419226e+07,9.646806e+01,1.169867e+06,7.732894e+01,,,,101
2018-10-06 10:22:43.000000,2.350472e+07,1.419226e+07,9.646808e+01,1.169866e+06,7.732907e+01,,,,101
2018-10-06 10:22:44.000000,2.350473e+07,1.419225e+07,9.646811e+01,1.169865e+06,7.732919e+01,,,,101
2018-10-06 10:22:45.000000,2.350473e+07,1.419225e+07,9.646813e+01,1.169864e+06,7.732932e+01,,,,101
2018-10-06 10:22:46.000000,2.350474e+07,1.419224e+07,9.646815e+01,1.169863e+06,7.732945e+01,,,,101
2018-10-06 10:22:47.000000,2.350474e+07,1.419224e+07,9.646817e+01,1.169862e+06,7.732958e+01,,,,101
2018-10-06 10:22:48.000000,2.350475e+07,1.419223e+07,9.646820e+01,1.169861e+06,7.732970e+01,,,,101
2018-10-06 10:22:49.000000,2.350475e+07,1.419222e+07,9.646822e+01,1.169860e+06,7.732983e+01,,,,101
2018-10-06 10:22:50.000000,2.350476e+07,1.419222e+07,9.646824e+01,1.169859e+06,7.732996e+01,,,,101
2018-10-06 10:22:51.000000,2.350476e+07,1.419221e+07,9.646826e+01,1.169858e+06,7.733009e+01,,,,101
2018-10-06 10:22:52.000000,2.350477e+07,1.419221e+07,9.646828e+01,1.169857e+06,7.733021e+01,,,,101
2018-10-06 10:22:53.000000,2.350477e+07,1.419220e+07,9.646831e+01,1.169856e+06,7.733034e+01,,,,101
2018-10-06 10:22:54.000000,2.350477e+07,1.419220e+07,9.646833e+01,1.169855e+06,7.733047e+01,,,,101
2018-10-06 10:22:55.000000,2.350478e+07,1.419219e+07,9.646835e+01,1.169854e+06,7.733060e+01,,,,101
2018-10-06 10:22:56.000000,2.350478e+07,1.419218e+07,9.646837e+01,1.169853e+06,7.733072e+01,,,,101
2018-10-06 10:22:57.000000,2.350479e+07,1.419218e+07,9.646839e+01,1.169852e+06,7.733085e+01,,,,101
2018-10-06 10:22:58.000000,2.350479e+07,1.419217e+07,9.646842e+01,1.169851e+06,7.733098e+01,,,,101
2018-10-06 10:22:59.000000,2.350480e+07,1.419217e+07,9.646844e+01,1.169850e+06,7.733111e+01,,,,101
2018-10-06 10:23:00.000000,2.350480e+07,1.419216e+07,9.646846e+01,1.169849e+06,7.733123e+01,,,,101
2018-10-06 10:23:01.000000,2.350481e+07,1.419216e+07,9.646848e+01,1.169848e+06,7.733136e+01,,,,101
2018-10-06 10:23:02.000000,2.350481e+07,1.419215e+07,9.646851e+01,1.169847e+06,7.733149e+01,,,,101
2018-10-06 10:23:03.000000,2.350482e+07,1.419215e+07,9.646853e+01,1.169846e+06,7.733161e+01,,,,101
2018-10-06 10:23:04.000000,2.350482e+07,1.419214e+07,9.646855e+01,1.169845e+06,7.733174e+01,,,,101
2018-10-06 10:23:05.000000,2.350482e+07,1.419213e+07,9.646857e+01,1.169844e+06,7.733187e+01,,,,101
2018-10-06 10:23:06.000000,2.350483e+07,1.419213e+07,9.646859e+01,1.169843e+06,7.733200e+01,,,,101
2018-10-06 10:23:07.000000,2.350483e+07,1.419212e+07,9.646862e+01,1.169842e+06,7.733212e+01,,,,101
2018-10-06 10:23:08.000000,2.350484e+07,1.419212e+07,9.646864e+01,1.169841e+06,7.733225e+01,,,,101
2018-10-06 10:23:09.000000,2.350484e+07,1.419211e+07,9.646866e+01,1.169840e+06,7.733238e+01,,,,101
2018-10-06 10:23:10.000000,2.350485e+07,1.419211e+07,9.646868e+01,1.169839e+06,7.733251e+01,,,,101
2018-10-06 10:23:11.000000,2.350485e+07,1.419210e+07,9.646870e+01,1.169838e+06,7.733263e+01,,,,101
2018-10-06 10:23:12.000000,2.350486e+07,1.419210e+07,9.646873e+01,1.169837e+06,7.733276e+01,,,,101
2018-10-06 10:23:13.000000,2.350486e+07,1.419209e+07,9.646875e+01,1.169836e+06,7.733289e+01,,,,101
2018-10-06 10:23:14.000000,2.350487e+07,1.419208e+07,9.646877e+01,1.169835e+06,7.733302e+01,,,,101
2018-10-06 10:23:15.000000,2.350487e+07,1.419208e+07,9.646879e+01,1.169834e+06,7.733314e+01,,,,101
2018-10-06 10:23:16.000000,2.350488e+07,1.419207e+07,9.646881e+01,1.169833e+06,7.733327e+01,,,,101
2018-10-06 10:23:17.000000,2.350488e+07,1.419207e+07,9.646884e+01,1.169832e+06,7.733340e+01,,,,101
2018-10-06 10:23:18.000000,2.350488e+07,1.419206e+07,9.646886e+01,1.169831e+06,7.733353e+01,,,,101
2018-10-06 10:23:19.000000,2.350489e+07,1.419206e+07,9.646888e+01,1.169830e+06,7.733365e+01,,,,101
2018-10-06 10:23:20.000000,2.350489e+07,1.419205e+07,9.646890e+01,1.169829e+06,7.733378e+01,,,,101
2018-10-06 10:23:21.000000,2.350490e+07,1.419204e+07,9.646893e+01,1.169828e+06,7.733391e+01,,,,101
2018-10-06 10:23:22.000000,2.350490e+07,1.419204e+07,9.646895e+01,1.169827e+06,7.733404e+01,,,,101
2018-10-06 10:23:23.000000,2.350491e+07,1.419203e+07,9.646897e+01,1.169826e+06,7.733416e+01,,,,101
2018-10-06 10:23:24.000000,2.350491e+07,1.419203e+07,9.646899e+01,1.169825e+06,7.733429e+01,,,,101
2018-10-06 10:23:25.000000,2.350492e+07,1.419202e+07,9.646901e+01,1.169824e+06,7.733442e+01,,,,101
2018-10-06 10:23:26.000000,2.350492e+07,1.419202e+07,9.646904e+01,1.169823e+06,7.733455e+01,,,,101
2018-10-06 10:23:27.000000,2.350493e+07,1.419201e+07,9.646906e+01,1.169822e+06,7.733467e+01,,,,101
2018-10-06 10:23:28.000000,2.350493e+07,1.419201e+07,9.646908e+01,1.169822e+06,7.733480e+01,,,,101
2018-10-06 10:23:29.000000,2.350493e+07,1.419200e+07,9.646910e+01,1.169821e+06,7.733493e+01,,,,101
2018-10-06 10:23:30.000000,2.350494e+07,1.419199e+07,9.646912e+01,1.169820e+06,7.733505e+01,,,,101
2018-10-06 10:23:31.000000,2.350494e+07,1.419199e+07,9.646915e+01,1.169819e+06,7.733518e+01,,,,101
2018-10-06 10:23:32.000000,2.350495e+07,1.419198e+07,9.646917e+01,1.169818e+06,7.733531e+01,,,,101
2018-10-06 10:23:33.000000,2.350495e+07,1.419198e+07,9.646919e+01,1.169817e+06,7.733544e+01,,,,101
2018-10-06 10:23:34.000000,2.350496e+07,1.419197e+07,9.646921e+01,1.169816e+06,7.733556e+01,,,,101
2018-10-06 10:23:35.000000,2.350496e+07,1.419197e+07,9.646924e+01,1.169815e+06,7.733569e+01,,,,101
2018-10-06 10:23:36.000000,2.350497e+07,1.419196e+07,9.646926e+01,1.169814e+06,7.733582e+01,,,,101
2018-10-06 10:23:37.000000,2.350497e+07,1.419195e+07,9.646928e+01,1.169813e+06,7.733595e+01,,,,101
2018-10-06 10:23:38.000000,2.350498e+07,1.419195e+07,9.646930e+01,1.169812e+06,7.733607e+01,,,,101
2018-10-06 10:23:39.000000,2.350498e+07,1.419194e+07,9.646932e+01,1.169811e+06,7.733620e+01,,,,101
2018-10-06 10:23:40.000000,2.350499e+07,1.419194e+07,9.646935e+01,1.169810e+06,7.733633e+01,,,,101
2018-10-06 10:23:41.000000,2.350499e+07,1.419193e+07,9.646937e+01,1.169809e+06,7.733646e+01,,,,101
2018-10-06 10:23:42.000000,2.350499e+07,1.419193e+07,9.646939e+01,1.169808e+06,7.733658e+01,,,,101
2018-10-06 10:23:43.000000,2.350500e+07,1.419192e+07,9.646941e+01,1.169807e+06,7.733671e+01,,,,101
2018-10-06 10:23:44.000000,2.350500e+07,1.419192e+07,9.646943e+01,1.169806e+06,7.733684e+01,,,,101
2018-10-06 10:23:45.000000,2.350501e+07,1.419191e+07,9.646946e+01,1.169805e+06,7.733697e+01,,,,101
2018-10-06 10:23:46.000000,2.350501e+07,1.419190e+07,9.646948e+01,1.169804e+06,7.733709e+01,,,,101
2018-10-06 10:23:47.000000,2.350502e+07,1.419190e+07,9.646950e+01,1.169803e+06,7.733722e+01,,,,101
2018-10-06 10:23:48.000000,2.350502e+07,1.419189e+07,9.646952e+01,1.169802e+06,7.733735e+01,,,,101
2018-10-06 10:23:49.000000,2.350503e+07,1.419189e+07,9.646954e+01,1.169801e+06,7.733748e+01,,,,101
2018-10-06 10:23:50.000000,2.350503e+07,1.419188e+07,9.646957e+01,1.169800e+06,7.733760e+01,,,,101
2018-10-06 10:23:51.000000,2.350504e+07,1.419188e+07,9.646959e+01,1.169799e+06,7.733773e+01,,,,101
2018-10-06 10:23:52.000000,2.350504e+07,1.419187e+07,9.646961e+01,1.169798e+06,7.733786e+01,,,,101
2018-10-06 10:23:53.000000,2.350504e+07,1.419186e+07,9.646963e+01,1.169797e+06,7.733799e+01,,,,101
2018-10-06 10:23:54.000000,2.350505e+07,1.419186e+07,9.646966e+01,1.169796e+06,7.733811e+01,,,,101
2018-10-06 10:23:55.000000,2.350505e+07,1.419185e+07,9.646968e+01,1.169795e+06,7.733824e+01,,,,101
2018-10-06 10:23:56.000000,2.350506e+07,1.419185e+07,9.646970e+01,1.169794e+06,7.733837e+01,,,,101
2018-10-06 10:23:57.000000,2.350506e+07,1.419184e+07,9.646972e+01,1.169793e+06,7.733850e+01,,,,101
2018-10-06 10:23:58.000000,2.350507e+07,1.419184e+07,9.646974e+01,1.169792e+06,7.733862e+01,,,,101
2018-10-06 10:23:59.000000,2.350507e+07,1.419183e+07,9.646977e+01,1.169791e+06,7.733875e+01,,,,101
2018-10-06 10:24:00.000000,2.350508e+07,1.419183e+07,9.646979e+01,1.169790e+06,7.733888e+01,,,,101
2018-10-06 10:24:01.000000,2.350508e+07,1.419182e+07,9.646981e+01,1.169789e+06,7.733901e+01,,,,101
2018-10-06 10:24:02.000000,2.350509e+07,1.419181e+07,9.646983e+01,1.169788e+06,7.733913e+01,,,,101
2018-10-06 10:24:03.000000,2.350509e+07,1.419181e+07,9.646985e+01,1.169787e+06,7.733926e+01,,,,101
2018-10-06 10:24:04.000000,2.350509e+07,1.419180e+07,9.646988e+01,1.169786e+06,7.733939e+01,,,,101
2018-10-06 10:24:05.000000,2.350510e+07,1.419180e+07,9.646990e+01,1.169785e+06,7.733952e+01,,,,101
2018-10-06 10:24:06.000000,2.350510e+07,1.419179e+07,9.646992e+01,1.169784e+06,7.733964e+01,,,,101
2018-10-06 10:24:07.000000,2.350511e+07,1.419179e+07,9.646994e+01,1.169783e+06,7.733977e+01,,,,101
2018-10-06 10:24:08.000000,2.350511e+07,1.419178e+07,9.646996e+01,1.169782e+06,7.733990e+01,,,,101
2018-10-06 10:24:09.000000,2.350512e+07,1.419177e+07,9.646999e+01,1.169781e+06,7.734003e+01,,,,101
2018-10-06 10:24:10.000000,2.350512e+07,1.419177e+07,9.647001e+01,1.169780e+06,7.734015e+01,,,,101
2018-10-06 10:24:11.000000,2.350513e+07,1.419176e+07,9.647003e+01,1.169779e+06,7.734028e+01,,,,101
2018-10-06 10:24:12.000000,2.350513e+07,1.419176e+07,9.647005e+01,1.169778e+06,7.734041e+01,,,,101
2018-10-06 10:24:13.000000,2.350514e+07,1.419175e+07,9.647008e+01,1.169777e+06,7.734054e+01,,,,101
2018-10-06 10:24:14.000000,2.350514e+07,1.419175e+07,9.647010e+01,1.169776e+06,7.734066e+01,,,,101
2018-10-06 10:24:15.000000,2.350515e+07,1.419174e+07,9.647012e+01,1.169775e+06,7.734079e+01,,,,101
2018-10-06 10:24:16.000000,2.350515e+07,1.419174e+07,9.647014e+01,1.169774e+06,7.734092e+01,,,,101
2018-10-06 10:24:17.000000,2.350515e+07,1.419173e+07,9.647016e+01,1.169773e+06,7.734104e+01,,,,101
2018-10-06 10:24:18.000000,2.350516e+07,1.419172e+07,9.647019e+01,1.169772e+06,7.734117e+01,,,,101
2018-10-06 10:24:19.000000,2.350516e+07,1.419172e+07,9.647021e+01,1.169771e+06,7.734130e+01,,,,101
2018-10-06 10:24:20.000000,2.350517e+07,1.419171e+07,9.647023e+01,1.169770e+06,7.734143e+01,,,,101
2018-10-06 10:24:21.000000,2.350517e+07,1.419171e+07,9.647025e+01,1.169769e+06,7.734155e+01,,,,101
2018-10-06 10:24:22.000000,2.350518e+07,1.419170e+07,9.647027e+01,1.169768e+06,7.734168e+01,,,,101
2018-10-06 10:24:23.000000,2.350518e+07,1.419170e+07,9.647030e+01,1.169768e+06,7.734181e+01,,,,101
2018-10-06 10:24:24.000000,2.350519e+07,1.419169e+07,9.647032e+01,1.169767e+06,7.734194e+01,,,,101
2018-10-06 10:24:25.000000,2.350519e+07,1.419168e+07,9.647034e+01,1.169766e+06,7.734206e+01,,,,101
