timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 20:50:25.000000,2.201369e+07,1.254064e+07,9.725746e+01,1.056051e+06,7.554575e+01,,,,101
2018-10-06 20:50:26.000000,2.201377e+07,1.254069e+07,9.725748e+01,1.056050e+06,7.554580e+01,,,,101
2018-10-06 20:50:27.000000,2.201384e+07,1.254075e+07,9.725749e+01,1.056048e+06,7.554584e+01,,,,101
2018-10-06 20:50:28.000000,2.201392e+07,1.254080e+07,9.725751e+01,1.056047e+06,7.554588e+01,,,,101
2018-10-06 20:50:29.000000,2.201400e+07,1.254086e+07,9.725753e+01,1.056045e+06,7.554592e+01,,,,101
2018-10-06 20:50:30.000000,2.201407e+07,1.254092e+07,9.725754e+01,1.056044e+06,7.554597e+01,,,,101
2018-10-06 20:50:31.000000,2.201415e+07,1.254097e+07,9.725756e+01,1.056043e+06,7.554601e+01,,,,101
2018-10-06 20:50:32.000000,2.201422e+07,1.254103e+07,9.725757e+01,1.056041e+06,7.554605e+01,,,,101
2018-10-06 20:50:33.000000,2.201430e+07,1.254108e+07,9.725759e+01,1.056040e+06,7.554610e+01,,,,101
2018-10-06 20:50:34.000000,2.201438e+07,1.254114e+07,9.725760e+01,1.056038e+06,7.554614e+01,,,,101
2018-10-06 20:50:35.000000,2.201445e+07,1.254120e+07,9.725762e+01,1.056037e+06,7.554618e+01,,,,101
2018-10-06 20:50:36.000000,2.201453e+07,1.254125e+07,9.725763e+01,1.056036e+06,7.554622e+01,,,,101
2018-10-06 20:50:37.000000,2.201460e+07,1.254131e+07,9.725765e+01,1.056034e+06,7.554627e+01,,,,101
2018-10-06 20:50:38.000000,2.201468e+07,1.254136e+07,9.725766e+01,1.056033e+06,7.554631e+01,,,,101
2018-10-06 20:50:39.000000,2.201476e+07,1.254142e+07,9.725768e+01,1.056031e+06,7.554635e+01,,,,101
2018-10-06 20:50:40.000000,2.201483e+07,1.254148e+07,9.725769e+01,1.056030e+06,7.554639e+01,,,,101
2018-10-06 20:50:41.000000,2.201491e+07,1.254153e+07,9.725771e+01,1.056029e+06,7.554644e+01,,,,101
2018-10-06 20:50:42.000000,2.201499e+07,1.254159e+07,9.725773e+01,1.056027e+06,7.554648e+01,,,,101
2018-10-06 20:50:43.000000,2.201506e+07,1.254164e+07,9.725774e+01,1.056026e+06,7.554652e+01,,,,101
2018-10-06 20:50:44.000000,2.201514e+07,1.254170e+07,9.725776e+01,1.056024e+06,7.554656e+01,,,,101
2018-10-06 20:50:45.000000,2.201522e+07,1.254176e+07,9.725777e+01,1.056023e+06,7.554661e+01,,,,101
2018-10-06 20:50:46.000000,2.201529e+07,1.254181e+07,9.725779e+01,1.056022e+06,7.554665e+01,,,,101
2018-10-06 20:50:47.000000,2.201537e+07,1.254187e+07,9.725780e+01,1.056020e+06,7.554669e+01,,,,101
2018-10-06 20:50:48.000000,2.201544e+07,1.254192e+07,9.725782e+01,1.056019e+06,7.554673e+01,,,,101
2018-10-06 20:50:49.000000,2.201552e+07,1.254198e+07,9.725783e+01,1.056017e+06,7.554678e+01,,,,101
2018-10-06 20:50:50.000000,2.201560e+07,1.254204e+07,9.725785e+01,1.056016e+06,7.554682e+01,,,,101
2018-10-06 20:50:51.000000,2.201567e+07,1.254209e+07,9.725786e+01,1.056015e+06,7.554686e+01,,,,101
2018-10-06 20:50:52.000000,2.201575e+07,1.254215e+07,9.725788e+01,1.056013e+06,7.554690e+01,,,,101
2018-10-06 20:50:53.000000,2.201583e+07,1.254220e+07,9.725789e+01,1.056012e+06,7.554695e+01,,,,101
2018-10-06 20:50:54.000000,2.201590e+07,1.254226e+07,9.725791e+01,1.056011e+06,7.554699e+01,,,,101
2018-10-06 20:50:55.000000,2.201598e+07,1.254232e+07,9.725792e+01,1.056009e+06,7.554703e+01,,,,101
2018-10-06 20:50:56.000000,2.201605e+07,1.254237e+07,9.725794e+01,1.056008e+06,7.554707e+01,,,,101
2018-10-06 20:50:57.000000,2.201613e+07,1.254243e+07,9.725796e+01,1.056006e+06,7.554712e+01,,,,101
2018-10-06 20:50:58.000000,2.201621e+07,1.254249e+07,9.725797e+01,1.056005e+06,7.554716e+01,,,,101
2018-10-06 20:50:59.000000,2.201628e+07,1.254254e+07,9.725799e+01,1.056004e+06,7.554720e+01,,,,101
2018-10-06 20:51:00.000000,2.201636e+07,1.254260e+07,9.725800e+01,1.056002e+06,7.554724e+01,,,,101
2018-10-06 20:51:01.000000,2.201644e+07,1.254265e+07,9.725802e+01,1.056001e+06,7.554729e+01,,,,101
2018-10-06 20:51:02.000000,2.201651e+07,1.254271e+07,9.725803e+01,1.055999e+06,7.554733e+01,,,,101
2018-10-06 20:51:03.000000,2.201659e+07,1.254277e+07,9.725805e+01,1.055998e+06,7.554737e+01,,,,101
2018-10-06 20:51:04.000000,2.201667e+07,1.254282e+07,9.725806e+01,1.055997e+06,7.554741e+01,,,,101
2018-10-06 20:51:05.000000,2.201674e+07,1.254288e+07,9.725808e+01,1.055995e+06,7.554746e+01,,,,101
2018-10-06 20:51:06.000000,2.201682e+07,1.254293e+07,9.725809e+01,1.055994e+06,7.554750e+01,,,,101
2018-10-06 20:51:07.000000,2.201689e+07,1.254299e+07,9.725811e+01,1.055993e+06,7.554754e+01,,,,101
2018-10-06 20:51:08.000000,2.201697e+07,1.254305e+07,9.725812e+01,1.055991e+06,7.554758e+01,,,,101
2018-10-06 20:51:09.000000,2.201705e+07,1.254310e+07,9.725814e+01,1.055990e+06,7.554763e+01,,,,101
2018-10-06 20:51:10.000000,2.201712e+07,1.254316e+07,9.725815e+01,1.055988e+06,7.554767e+01,,,,101
2018-10-06 20:51:11.000000,2.201720e+07,1.254322e+07,9.725817e+01,1.055987e+06,7.554771e+01,,,,101
2018-10-06 20:51:12.000000,2.201728e+07,1.254327e+07,9.725819e+01,1.055986e+06,7.554775e+01,,,,101
2018-10-06 20:51:13.000000,2.201735e+07,1.254333e+07,9.725820e+01,1.055984e+06,7.554780e+01,,,,101
2018-10-06 20:51:14.000000,2.201743e+07,1.254338e+07,9.725822e+01,1.055983e+06,7.554784e+01,,,,101
2018-10-06 20:51:15.000000,2.201751e+07,1.254344e+07,9.725823e+01,1.055982e+06,7.554788e+01,,,,101
2018-10-06 20:51:16.000000,2.201758e+07,1.254350e+07,9.725825e+01,1.055980e+06,7.554792e+01,,,,101
2018-10-06 20:51:17.000000,2.201766e+07,1.254355e+07,9.725826e+01,1.055979e+06,7.554796e+01,,,,101
2018-10-06 20:51:18.000000,2.201773e+07,1.254361e+07,9.725828e+01,1.055978e+06,7.554801e+01,,,,101
2018-10-06 20:51:19.000000,2.201781e+07,1.254366e+07,9.725829e+01,1.055976e+06,7.554805e+01,,,,101
2018-10-06 20:51:20.000000,2.201789e+07,1.254372e+07,9.725831e+01,1.055975e+06,7.554809e+01,,,,101
2018-10-06 20:51:21.000000,2.201796e+07,1.254378e+07,9.725832e+01,1.055973e+06,7.554813e+01,,,,101
2018-10-06 20:51:22.000000,2.201804e+07,1.254383e+07,9.725834e+01,1.055972e+06,7.554818e+01,,,,101
2018-10-06 20:51:23.000000,2.201812e+07,1.254389e+07,9.725835e+01,1.055971e+06,7.554822e+01,,,,101
2018-10-06 20:51:24.000000,2.201819e+07,1.254395e+07,9.725837e+01,1.055969e+06,7.554826e+01,,,,101
2018-10-06 20:51:25.000000,2.201827e+07,1.254400e+07,9.725838e+01,1.055968e+06,7.554830e+01,,,,101
2018-10-06 20:51:26.000000,2.201835e+07,1.254406e+07,9.725840e+01,1.055967e+06,7.554835e+01,,,,101
2018-10-06 20:51:27.000000,2.201842e+07,1.254411e+07,9.725841e+01,1.055965e+06,7.554839e+01,,,,101
2018-10-06 20:51:28.000000,2.201850e+07,1.254417e+07,9.725843e+01,1.055964e+06,7.554843e+01,,,,101
2018-10-06 20:51:29.000000,2.201857e+07,1.254423e+07,9.725845e+01,1.055963e+06,7.554847e+01,,,,101
2018-10-06 20:51:30.000000,2.201865e+07,1.254428e+07,9.725846e+01,1.055961e+06,7.554851e+01,,,,101
2018-10-06 20:51:31.000000,2.201873e+07,1.254434e+07,9.725848e+01,1.055960e+06,7.554856e+01,,,,101
2018-10-06 20:51:32.000000,2.201880e+07,1.254439e+07,9.725849e+01,1.055959e+06,7.554860e+01,,,,101
2018-10-06 20:51:33.000000,2.201888e+07,1.254445e+07,9.725851e+01,1.055957e+06,7.554864e+01,,,,101
2018-10-06 20:51:34.000000,2.201896e+07,1.254451e+07,9.725852e+01,1.055956e+06,7.554868e+01,,,,101
2018-10-06 20:51:35.000000,2.201903e+07,1.254456e+07,9.725854e+01,1.055954e+06,7.554872e+01,,,,101
2018-10-06 20:51:36.000000,2.201911e+07,1.254462e+07,9.725855e+01,1.055953e+06,7.554877e+01,,,,101
2018-10-06 20:51:37.000000,2.201918e+07,1.254467e+07,9.725857e+01,1.055952e+06,7.554881e+01,,,,101
2018-10-06 20:51:38.000000,2.201926e+07,1.254473e+07,9.725858e+01,1.055950e+06,7.554885e+01,,,,101
2018-10-06 20:51:39.000000,2.201934e+07,1.254479e+07,9.725860e+01,1.055949e+06,7.554889e+01,,,,101
2018-10-06 20:51:40.000000,2.201941e+07,1.254484e+07,9.725861e+01,1.055948e+06,7.554894e+01,,,,101
2018-10-06 20:51:41.000000,2.201949e+07,1.254490e+07,9.725863e+01,1.055946e+06,7.554898e+01,,,,101
2018-10-06 20:51:42.000000,2.201957e+07,1.254495e+07,9.725864e+01,1.055945e+06,7.554902e+01,,,,101
2018-10-06 20:51:43.000000,2.201964e+07,1.254501e+07,9.725866e+01,1.055944e+06,7.554906e+01,,,,101
2018-10-06 20:51:44.000000,2.201972e+07,1.254507e+07,9.725867e+01,1.055942e+06,7.554910e+01,,,,101
2018-10-06 20:51:45.000000,2.201979e+07,1.254512e+07,9.725869e+01,1.055941e+06,7.554915e+01,,,,101
2018-10-06 20:51:46.000000,2.201987e+07,1.254518e+07,9.725870e+01,1.055940e+06,7.554919e+01,,,,101
2018-10-06 20:51:47.000000,2.201995e+07,1.254524e+07,9.725872e+01,1.055938e+06,7.554923e+01,,,,101
2018-10-06 20:51:48.000000,2.202002e+07,1.254529e+07,9.725873e+01,1.055937e+06,7.554927e+01,,,,101
2018-10-06 20:51:49.000000,2.202010e+07,1.254535e+07,9.725875e+01,1.055936e+06,7.554931e+01,,,,101
2018-10-06 20:51:50.000000,2.202018e+07,1.254540e+07,9.725877e+01,1.055934e+06,7.554936e+01,,,,101
2018-10-06 20:51:51.000000,2.202025e+07,1.254546e+07,9.725878e+01,1.055933e+06,7.554940e+01,,,,101
2018-10-06 20:51:52.000000,2.202033e+07,1.254552e+07,9.725880e+01,1.055932e+06,7.554944e+01,,,,101
2018-10-06 20:51:53.000000,2.202040e+07,1.254557e+07,9.725881e+01,1.055930e+06,7.554948e+01,,,,101
2018-10-06 20:51:54.000000,2.202048e+07,1.254563e+07,9.725883e+01,1.055929e+06,7.554952e+01,,,,101
2018-10-06 20:51:55.000000,2.202056e+07,1.254568e+07,9.725884e+01,1.055928e+06,7.554957e+01,,,,101
2018-10-06 20:51:56.000000,2.202063e+07,1.254574e+07,9.725886e+01,1.055926e+06,7.554961e+01,,,,101
2018-10-06 20:51:57.000000,2.202071e+07,1.254580e+07,9.725887e+01,1.055925e+06,7.554965e+01,,,,101
2018-10-06 20:51:58.000000,2.202079e+07,1.254585e+07,9.725889e+01,1.055924e+06,7.554969e+01,,,,101
2018-10-06 20:51:59.000000,2.202086e+07,1.254591e+07,9.725890e+01,1.055922e+06,7.554973e+01,,,,101
2018-10-06 20:52:00.000000,2.202094e+07,1.254596e+07,9.725892e+01,1.055921e+06,7.554978e+01,,,,101
2018-10-06 20:52:01.000000,2.202101e+07,1.254602e+07,9.725893e+01,1.055920e+06,7.554982e+01,,,,101
2018-10-06 20:52:02.000000,2.202109e+07,1.254608e+07,9.725895e+01,1.055918e+06,7.554986e+01,,,,101
2018-10-06 20:52:03.000000,2.202117e+07,1.254613e+07,9.725896e+01,1.055917e+06,7.554990e+01,,,,101
2018-10-06 20:52:04.000000,2.202124e+07,1.254619e+07,9.725898e+01,1.055916e+06,7.554994e+01,,,,101
2018-10-06 20:52:05.000000,2.202132e+07,1.254624e+07,9.725899e+01,1.055914e+06,7.554999e+01,,,,101
2018-10-06 20:52:06.000000,2.202140e+07,1.254630e+07,9.725901e+01,1.055913e+06,7.555003e+01,,,,101
2018-10-06 20:52:07.000000,2.202147e+07,1.254636e+07,9.725902e+01,1.055912e+06,7.555007e+01,,,,101
2018-10-06 20:52:08.000000,2.202155e+07,1.254641e+07,9.725904e+01,1.055910e+06,7.555011e+01,,,,101
2018-10-06 20:52:09.000000,2.202162e+07,1.254647e+07,9.725905e+01,1.055909e+06,7.555015e+01,,,,101
2018-10-06 20:52:10.000000,2.202170e+07,1.254652e+07,9.725907e+01,1.055908e+06,7.555019e+01,,,,101
2018-10-06 20:52:11.000000,2.202178e+07,1.254658e+07,9.725908e+01,1.055906e+06,7.555024e+01,,,,101
2018-10-06 20:52:12.000000,2.202185e+07,1.254663e+07,9.725910e+01,1.055905e+06,7.555028e+01,,,,101
2018-10-06 20:52:13.000000,2.202193e+07,1.254669e+07,9.725911e+01,1.055904e+06,7.555032e+01,,,,101
2018-10-06 20:52:14.000000,2.202201e+07,1.254675e+07,9.725913e+01,1.055902e+06,7.555036e+01,,,,101
2018-10-06 20:52:15.000000,2.202208e+07,1.254680e+07,9.725914e+01,1.055901e+06,7.555040e+01,,,,101
2018-10-06 20:52:16.000000,2.202216e+07,1.254686e+07,9.725916e+01,1.055900e+06,7.555045e+01,,,,101
2018-10-06 20:52:17.000000,2.202223e+07,1.254691e+07,9.725917e+01,1.055898e+06,7.555049e+01,,,,101
2018-10-06 20:52:18.000000,2.202231e+07,1.254697e+07,9.725919e+01,1.055897e+06,7.555053e+01,,,,101
2018-10-06 20:52:19.000000,2.202239e+07,1.254703e+07,9.725920e+01,1.055896e+06,7.555057e+01,,,,101
2018-10-06 20:52:20.000000,2.202246e+07,1.254708e+07,9.725922e+01,1.055894e+06,7.555061e+01,,,,101
2018-10-06 20:52:21.000000,2.202254e+07,1.254714e+07,9.725924e+01,1.055893e+06,7.555065e+01,,,,101
2018-10-06 20:52:22.000000,2.202261e+07,1.254719e+07,9.725925e+01,1.055892e+06,7.555070e+01,,,,101
2018-10-06 20:52:23.000000,2.202269e+07,1.254725e+07,9.725927e+01,1.055891e+06,7.555074e+01,,,,101
2018-10-06 20:52:24.000000,2.202277e+07,1.254731e+07,9.725928e+01,1.055889e+06,7.555078e+01,,,,101
2018-10-06 20:52:25.000000,2.202284e+07,1.254736e+07,9.725930e+01,1.055888e+06,7.555082e+01,,,,101
2018-10-06 20:52:26.000000,2.202292e+07,1.254742e+07,9.725931e+01,1.055887e+06,7.555086e+01,,,,101
2018-10-06 20:52:27.000000,2.202299e+07,1.254747e+07,9.725933e+01,1.055885e+06,7.555090e+01,,,,101
2018-10-06 20:52:28.000000,2.202307e+07,1.254753e+07,9.725934e+01,1.055884e+06,7.555095e+01,,,,101
2018-10-06 20:52:29.000000,2.202315e+07,1.254758e+07,9.725936e+01,1.055883e+06,7.555099e+01,,,,101
2018-10-06 20:52:30.000000,2.202322e+07,1.254764e+07,9.725937e+01,1.055881e+06,7.555103e+01,,,,101
2018-10-06 20:52:31.000000,2.202330e+07,1.254770e+07,9.725939e+01,1.055880e+06,7.555107e+01,,,,101
2018-10-06 20:52:32.000000,2.202338e+07,1.254775e+07,9.725940e+01,1.055879e+06,7.555111e+01,,,,101
2018-10-06 20:52:33.000000,2.202345e+07,1.254781e+07,9.725942e+01,1.055877e+06,7.555115e+01,,,,101
2018-10-06 20:52:34.000000,2.202353e+07,1.254786e+07,9.725943e+01,1.055876e+06,7.555120e+01,,,,101
2018-10-06 20:52:35.000000,2.202360e+07,1.254792e+07,9.725945e+01,1.055875e+06,7.555124e+01,,,,101
2018-10-06 20:52:36.000000,2.202368e+07,1.254797e+07,9.725946e+01,1.055873e+06,7.555128e+01,,,,101
2018-10-06 20:52:37.000000,2.202376e+07,1.254803e+07,9.725948e+01,1.055872e+06,7.555132e+01,,,,101
2018-10-06 20:52:38.000000,2.202383e+07,1.254809e+07,9.725949e+01,1.055871e+06,7.555136e+01,,,,101
2018-10-06 20:52:39.000000,2.202391e+07,1.254814e+07,9.725951e+01,1.055869e+06,7.555140e+01,,,,101
2018-10-06 20:52:40.000000,2.202398e+07,1.254820e+07,9.725952e+01,1.055868e+06,7.555145e+01,,,,101
2018-10-06 20:52:41.000000,2.202406e+07,1.254825e+07,9.725954e+01,1.055867e+06,7.555149e+01,,,,101
2018-10-06 20:52:42.000000,2.202414e+07,1.254831e+07,9.725955e+01,1.055866e+06,7.555153e+01,,,,101
2018-10-06 20:52:43.000000,2.202421e+07,1.254836e+07,9.725957e+01,1.055864e+06,7.555157e+01,,,,101
2018-10-06 20:52:44.000000,2.202429e+07,1.254842e+07,9.725958e+01,1.055863e+06,7.555161e+01,,,,101
2018-10-06 20:52:45.000000,2.202436e+07,1.254848e+07,9.725960e+01,1.055862e+06,7.555165e+01,,,,101
2018-10-06 20:52:46.000000,2.202444e+07,1.254853e+07,9.725961e+01,1.055860e+06,7.555170e+01,,,,101
2018-10-06 20:52:47.000000,2.202451e+07,1.254859e+07,9.725963e+01,1.055859e+06,7.555174e+01,,,,101
2018-10-06 20:52:48.000000,2.202459e+07,1.254864e+07,9.725964e+01,1.055858e+06,7.555178e+01,,,,101
2018-10-06 20:52:49.000000,2.202467e+07,1.254870e+07,9.725966e+01,1.055856e+06,7.555182e+01,,,,101
2018-10-06 20:52:50.000000,2.202474e+07,1.254875e+07,9.725967e+01,1.055855e+06,7.555186e+01,,,,101
2018-10-06 20:52:51.000000,2.202482e+07,1.254881e+07,9.725969e+01,1.055854e+06,7.555190e+01,,,,101
2018-10-06 20:52:52.000000,2.202489e+07,1.254886e+07,9.725970e+01,1.055852e+06,7.555194e+01,,,,101
2018-10-06 20:52:53.000000,2.202497e+07,1.254892e+07,9.725972e+01,1.055851e+06,7.555199e+01,,,,101
2018-10-06 20:52:54.000000,2.202505e+07,1.254898e+07,9.725973e+01,1.055850e+06,7.555203e+01,,,,101
2018-10-06 20:52:55.000000,2.202512e+07,1.254903e+07,9.725975e+01,1.055849e+06,7.555207e+01,,,,101
2018-10-06 20:52:56.000000,2.202520e+07,1.254909e+07,9.725976e+01,1.055847e+06,7.555211e+01,,,,101
2018-10-06 20:52:57.000000,2.202527e+07,1.254914e+07,9.725978e+01,1.055846e+06,7.555215e+01,,,,101
2018-10-06 20:52:58.000000,2.202535e+07,1.254920e+07,9.725979e+01,1.055845e+06,7.555219e+01,,,,101
2018-10-06 20:52:59.000000,2.202543e+07,1.254925e+07,9.725981e+01,1.055843e+06,7.555224e+01,,,,101
2018-10-06 20:53:00.000000,2.202550e+07,1.254931e+07,9.725982e+01,1.055842e+06,7.555228e+01,,,,101
2018-10-06 20:53:01.000000,2.202558e+07,1.254936e+07,9.725984e+01,1.055841e+06,7.555232e+01,,,,101
2018-10-06 20:53:02.000000,2.202565e+07,1.254942e+07,9.725985e+01,1.055839e+06,7.555236e+01,,,,101
2018-10-06 20:53:03.000000,2.202573e+07,1.254948e+07,9.725987e+01,1.055838e+06,7.555240e+01,,,,101
2018-10-06 20:53:04.000000,2.202580e+07,1.254953e+07,9.725988e+01,1.055837e+06,7.555244e+01,,,,101
2018-10-06 20:53:05.000000,2.202588e+07,1.254959e+07,9.725989e+01,1.055836e+06,7.555248e+01,,,,101
2018-10-06 20:53:06.000000,2.202596e+07,1.254964e+07,9.725991e+01,1.055834e+06,7.555253e+01,,,,101
2018-10-06 20:53:07.000000,2.202603e+07,1.254970e+07,9.725992e+01,1.055833e+06,7.555257e+01,,,,101
2018-10-06 20:53:08.000000,2.202611e+07,1.254975e+07,9.725994e+01,1.055832e+06,7.555261e+01,,,,101
2018-10-06 20:53:09.000000,2.202618e+07,1.254981e+07,9.725995e+01,1.055830e+06,7.555265e+01,,,,101
2018-10-06 20:53:10.000000,2.202626e+07,1.254986e+07,9.725997e+01,1.055829e+06,7.555269e+01,,,,101
2018-10-06 20:53:11.000000,2.202634e+07,1.254992e+07,9.725998e+01,1.055828e+06,7.555273e+01,,,,101
2018-10-06 20:53:12.000000,2.202641e+07,1.254997e+07,9.726000e+01,1.055826e+06,7.555277e+01,,,,101
2018-10-06 20:53:13.000000,2.202649e+07,1.255003e+07,9.726001e+01,1.055825e+06,7.555281e+01,,,,101
2018-10-06 20:53:14.000000,2.202656e+07,1.255009e+07,9.726003e+01,1.055824e+06,7.555286e+01,,,,101
2018-10-06 20:53:15.000000,2.202664e+07,1.255014e+07,9.726004e+01,1.055823e+06,7.555290e+01,,,,101
2018-10-06 20:53:16.000000,2.202671e+07,1.255020e+07,9.726006e+01,1.055821e+06,7.555294e+01,,,,101
2018-10-06 20:53:17.000000,2.202679e+07,1.255025e+07,9.726007e+01,1.055820e+06,7.555298e+01,,,,101
2018-10-06 20:53:18.000000,2.202687e+07,1.255031e+07,9.726009e+01,1.055819e+06,7.555302e+01,,,,101
2018-10-06 20:53:19.000000,2.202694e+07,1.255036e+07,9.726010e+01,1.055817e+06,7.555306e+01,,,,101
2018-10-06 20:53:20.000000,2.202702e+07,1.255042e+07,9.726012e+01,1.055816e+06,7.555310e+01,,,,101
2018-10-06 20:53:21.000000,2.202709e+07,1.255047e+07,9.726013e+01,1.055815e+06,7.555315e+01,,,,101
2018-10-06 20:53:22.000000,2.202717e+07,1.255053e+07,9.726015e+01,1.055813e+06,7.555319e+01,,,,101
2018-10-06 20:53:23.000000,2.202724e+07,1.255058e+07,9.726016e+01,1.055812e+06,7.555323e+01,,,,101
2018-10-06 20:53:24.000000,2.202732e+07,1.255064e+07,9.726018e+01,1.055811e+06,7.555327e+01,,,,101
2018-10-06 20:53:25.000000,2.202740e+07,1.255069e+07,9.726019e+01,1.055810e+06,7.555331e+01,,,,101
2018-10-06 20:53:26.000000,2.202747e+07,1.255075e+07,9.726021e+01,1.055808e+06,7.555335e+01,,,,101
2018-10-06 20:53:27.000000,2.202755e+07,1.255081e+07,9.726022e+01,1.055807e+06,7.555339e+01,,,,101
2018-10-06 20:53:28.000000,2.202762e+07,1.255086e+07,9.726024e+01,1.055806e+06,7.555343e+01,,,,101
2018-10-06 20:53:29.000000,2.202770e+07,1.255092e+07,9.726025e+01,1.055804e+06,7.555348e+01,,,,101
2018-10-06 20:53:30.000000,2.202777e+07,1.255097e+07,9.726027e+01,1.055803e+06,7.555352e+01,,,,101
2018-10-06 20:53:31.000000,2.202785e+07,1.255103e+07,9.726028e+01,1.055802e+06,7.555356e+01,,,,101
2018-10-06 20:53:32.000000,2.202792e+07,1.255108e+07,9.726029e+01,1.055800e+06,7.555360e+01,,,,101
2018-10-06 20:53:33.000000,2.202800e+07,1.255114e+07,9.726031e+01,1.055799e+06,7.555364e+01,,,,101
2018-10-06 20:53:34.000000,2.202808e+07,1.255119e+07,9.726032e+01,1.055798e+06,7.555368e+01,,,,101
2018-10-06 20:53:35.000000,2.202815e+07,1.255125e+07,9.726034e+01,1.055797e+06,7.555372e+01,,,,101
2018-10-06 20:53:36.000000,2.202823e+07,1.255130e+07,9.726035e+01,1.055795e+06,7.555376e+01,,,,101
2018-10-06 20:53:37.000000,2.202830e+07,1.255136e+07,9.726037e+01,1.055794e+06,7.555380e+01,,,,101
2018-10-06 20:53:38.000000,2.202838e+07,1.255141e+07,9.726038e+01,1.055793e+06,7.555385e+01,,,,101
2018-10-06 20:53:39.000000,2.202845e+07,1.255147e+07,9.726040e+01,1.055791e+06,7.555389e+01,,,,101
2018-10-06 20:53:40.000000,2.202853e+07,1.255152e+07,9.726041e+01,1.055790e+06,7.555393e+01,,,,101
2018-10-06 20:53:41.000000,2.202860e+07,1.255158e+07,9.726043e+01,1.055789e+06,7.555397e+01,,,,101
2018-10-06 20:53:42.000000,2.202868e+07,1.255163e+07,9.726044e+01,1.055787e+06,7.555401e+01,,,,101
2018-10-06 20:53:43.000000,2.202876e+07,1.255169e+07,9.726046e+01,1.055786e+06,7.555405e+01,,,,101
2018-10-06 20:53:44.000000,2.202883e+07,1.255174e+07,9.726047e+01,1.055785e+06,7.555409e+01,,,,101
2018-10-06 20:53:45.000000,2.202891e+07,1.255180e+07,9.726049e+01,1.055784e+06,7.555413e+01,,,,101
2018-10-06 20:53:46.000000,2.202898e+07,1.255185e+07,9.726050e+01,1.055782e+06,7.555417e+01,,,,101
2018-10-06 20:53:47.000000,2.202906e+07,1.255191e+07,9.726051e+01,1.055781e+06,7.555422e+01,,,,101
2018-10-06 20:53:48.000000,2.202913e+07,1.255196e+07,9.726053e+01,1.055780e+06,7.555426e+01,,,,101
2018-10-06 20:53:49.000000,2.202921e+07,1.255202e+07,9.726054e+01,1.055778e+06,7.555430e+01,,,,101
2018-10-06 20:53:50.000000,2.202928e+07,1.255207e+07,9.726056e+01,1.055777e+06,7.555434e+01,,,,101
2018-10-06 20:53:51.000000,2.202936e+07,1.255213e+07,9.726057e+01,1.055776e+06,7.555438e+01,,,,101
2018-10-06 20:53:52.000000,2.202944e+07,1.255218e+07,9.726059e+01,1.055775e+06,7.555442e+01,,,,101
2018-10-06 20:53:53.000000,2.202951e+07,1.255224e+07,9.726060e+01,1.055773e+06,7.555446e+01,,,,101
2018-10-06 20:53:54.000000,2.202959e+07,1.255229e+07,9.726062e+01,1.055772e+06,7.555450e+01,,,,101
2018-10-06 20:53:55.000000,2.202966e+07,1.255235e+07,9.726063e+01,1.055771e+06,7.555454e+01,,,,101
2018-10-06 20:53:56.000000,2.202974e+07,1.255240e+07,9.726065e+01,1.055769e+06,7.555459e+01,,,,101
2018-10-06 20:53:57.000000,2.202981e+07,1.255246e+07,9.726066e+01,1.055768e+06,7.555463e+01,,,,101
2018-10-06 20:53:58.000000,2.202989e+07,1.255251e+07,9.726068e+01,1.055767e+06,7.555467e+01,,,,101
2018-10-06 20:53:59.000000,2.202996e+07,1.255257e+07,9.726069e+01,1.055765e+06,7.555471e+01,,,,101
2018-10-06 20:54:00.000000,2.203004e+07,1.255262e+07,9.726070e+01,1.055764e+06,7.555475e+01,,,,101
2018-10-06 20:54:01.000000,2.203011e+07,1.255268e+07,9.726072e+01,1.055763e+06,7.555479e+01,,,,101
2018-10-06 20:54:02.000000,2.203019e+07,1.255273e+07,9.726073e+01,1.055762e+06,7.555483e+01,,,,101
2018-10-06 20:54:03.000000,2.203026e+07,1.255279e+07,9.726075e+01,1.055760e+06,7.555487e+01,,,,101
2018-10-06 20:54:04.000000,2.203034e+07,1.255284e+07,9.726076e+01,1.055759e+06,7.555491e+01,,,,101
2018-10-06 20:54:05.000000,2.203042e+07,1.255290e+07,9.726078e+01,1.055758e+06,7.555495e+01,,,,101
2018-10-06 20:54:06.000000,2.203049e+07,1.255295e+07,9.726079e+01,1.055756e+06,7.555499e+01,,,,101
2018-10-06 20:54:07.000000,2.203057e+07,1.255301e+07,9.726081e+01,1.055755e+06,7.555504e+01,,,,101
2018-10-06 20:54:08.000000,2.203064e+07,1.255306e+07,9.726082e+01,1.055754e+06,7.555508e+01,,,,101
2018-10-06 20:54:09.000000,2.203072e+07,1.255312e+07,9.726084e+01,1.055752e+06,7.555512e+01,,,,101
2018-10-06 20:54:10.000000,2.203079e+07,1.255317e+07,9.726085e+01,1.055751e+06,7.555516e+01,,,,101
2018-10-06 20:54:11.000000,2.203087e+07,1.255323e+07,9.726086e+01,1.055750e+06,7.555520e+01,,,,101
