timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 17:28:33.000000,1.958003e+07,1.151395e+07,9.496438e+01,6.692303e+05,7.286909e+01,,,,101
2018-10-06 17:28:34.000000,1.958004e+07,1.151394e+07,9.496445e+01,6.692283e+05,7.286926e+01,,,,101
2018-10-06 17:28:35.000000,1.958007e+07,1.151393e+07,9.496452e+01,6.692262e+05,7.286942e+01,,,,101
2018-10-06 17:28:36.000000,1.958008e+07,1.151392e+07,9.496459e+01,6.692242e+05,7.286958e+01,,,,101
2018-10-06 17:28:37.000000,1.958010e+07,1.151391e+07,9.496465e+01,6.692222e+05,7.286975e+01,,,,101
2018-10-06 17:28:38.000000,1.958012e+07,1.151391e+07,9.496472e+01,6.692201e+05,7.286991e+01,,,,101
2018-10-06 17:28:39.000000,1.958014e+07,1.151390e+07,9.496478e+01,6.692181e+05,7.287007e+01,,,,101
2018-10-06 17:28:40.000000,1.958016e+07,1.151389e+07,9.496485e+01,6.692160e+05,7.287024e+01,,,,101
2018-10-06 17:28:41.000000,1.958018e+07,1.151388e+07,9.496492e+01,6.692139e+05,7.287040e+01,,,,101
2018-10-06 17:28:42.000000,1.958020e+07,1.151387e+07,9.496498e+01,6.692118e+05,7.287056e+01,,,,101
2018-10-06 17:28:43.000000,1.958022e+07,1.151386e+07,9.496505e+01,6.692098e+05,7.287072e+01,,,,101
2018-10-06 17:28:44.000000,1.958024e+07,1.151385e+07,9.496512e+01,6.692078e+05,7.287089e+01,,,,101
2018-10-06 17:28:45.000000,1.958025e+07,1.151385e+07,9.496518e+01,6.692057e+05,7.287105e+01,,,,101
2018-10-06 17:28:46.000000,1.958027e+07,1.151384e+07,9.496525e+01,6.692037e+05,7.287122e+01,,,,101
2018-10-06 17:28:47.000000,1.958029e+07,1.151383e+07,9.496532e+01,6.692016e+05,7.287138e+01,,,,101
2018-10-06 17:28:48.000000,1.958031e+07,1.151382e+07,9.496538e+01,6.691996e+05,7.287155e+01,,,,101
2018-10-06 17:28:49.000000,1.958033e+07,1.151381e+07,9.496545e+01,6.691976e+05,7.287171e+01,,,,101
2018-10-06 17:28:50.000000,1.958035e+07,1.151381e+07,9.496551e+01,6.691955e+05,7.287187e+01,,,,101
2018-10-06 17:28:51.000000,1.958037e+07,1.151380e+07,9.496558e+01,6.691935e+05,7.287204e+01,,,,101
2018-10-06 17:28:52.000000,1.958039e+07,1.151379e+07,9.496565e+01,6.691914e+05,7.287221e+01,,,,101
2018-10-06 17:28:53.000000,1.958040e+07,1.151378e+07,9.496571e+01,6.691894e+05,7.287237e+01,,,,101
2018-10-06 17:28:54.000000,1.958043e+07,1.151378e+07,9.496578e+01,6.691873e+05,7.287253e+01,,,,101
2018-10-06 17:28:55.000000,1.958044e+07,1.151376e+07,9.496585e+01,6.691853e+05,7.287270e+01,,,,101
2018-10-06 17:28:56.000000,1.958046e+07,1.151375e+07,9.496591e+01,6.691833e+05,7.287286e+01,,,,101
2018-10-06 17:28:57.000000,1.958049e+07,1.151375e+07,9.496598e+01,6.691812e+05,7.287303e+01,,,,101
2018-10-06 17:28:58.000000,1.958050e+07,1.151374e+07,9.496604e+01,6.691792e+05,7.287319e+01,,,,101
2018-10-06 17:28:59.000000,1.958052e+07,1.151373e+07,9.496611e+01,6.691771e+05,7.287336e+01,,,,101
2018-10-06 17:29:00.000000,1.958054e+07,1.151372e+07,9.496618e+01,6.691751e+05,7.287353e+01,,,,101
2018-10-06 17:29:01.000000,1.958056e+07,1.151372e+07,9.496624e+01,6.691730e+05,7.287369e+01,,,,101
2018-10-06 17:29:02.000000,1.958058e+07,1.151371e+07,9.496631e+01,6.691710e+05,7.287386e+01,,,,101
2018-10-06 17:29:03.000000,1.958060e+07,1.151370e+07,9.496637e+01,6.691690e+05,7.287402e+01,,,,101
2018-10-06 17:29:04.000000,1.958061e+07,1.151369e+07,9.496644e+01,6.691669e+05,7.287419e+01,,,,101
2018-10-06 17:29:05.000000,1.958064e+07,1.151368e+07,9.496651e+01,6.691649e+05,7.287436e+01,,,,101
2018-10-06 17:29:06.000000,1.958066e+07,1.151367e+07,9.496658e+01,6.691628e+05,7.287452e+01,,,,101
2018-10-06 17:29:07.000000,1.958068e+07,1.151366e+07,9.496664e+01,6.691608e+05,7.287469e+01,,,,101
2018-10-06 17:29:08.000000,1.958070e+07,1.151366e+07,9.496671e+01,6.691588e+05,7.287485e+01,,,,101
2018-10-06 17:29:09.000000,1.958071e+07,1.151365e+07,9.496677e+01,6.691568e+05,7.287502e+01,,,,101
2018-10-06 17:29:10.000000,1.958073e+07,1.151364e+07,9.496684e+01,6.691548e+05,7.287519e+01,,,,101
2018-10-06 17:29:11.000000,1.958075e+07,1.151363e+07,9.496691e+01,6.691527e+05,7.287535e+01,,,,101
2018-10-06 17:29:12.000000,1.958077e+07,1.151362e+07,9.496697e+01,6.691507e+05,7.287552e+01,,,,101
2018-10-06 17:29:13.000000,1.958079e+07,1.151362e+07,9.496704e+01,6.691486e+05,7.287569e+01,,,,101
2018-10-06 17:29:14.000000,1.958081e+07,1.151361e+07,9.496710e+01,6.691466e+05,7.287585e+01,,,,101
2018-10-06 17:29:15.000000,1.958082e+07,1.151360e+07,9.496717e+01,6.691446e+05,7.287602e+01,,,,101
2018-10-06 17:29:16.000000,1.958085e+07,1.151359e+07,9.496724e+01,6.691425e+05,7.287619e+01,,,,101
2018-10-06 17:29:17.000000,1.958087e+07,1.151359e+07,9.496730e+01,6.691405e+05,7.287635e+01,,,,101
2018-10-06 17:29:18.000000,1.958089e+07,1.151357e+07,9.496737e+01,6.691384e+05,7.287652e+01,,,,101
2018-10-06 17:29:19.000000,1.958090e+07,1.151357e+07,9.496743e+01,6.691364e+05,7.287669e+01,,,,101
2018-10-06 17:29:20.000000,1.958093e+07,1.151356e+07,9.496750e+01,6.691343e+05,7.287685e+01,,,,101
2018-10-06 17:29:21.000000,1.958094e+07,1.151355e+07,9.496757e+01,6.691324e+05,7.287702e+01,,,,101
2018-10-06 17:29:22.000000,1.958096e+07,1.151354e+07,9.496763e+01,6.691304e+05,7.287719e+01,,,,101
2018-10-06 17:29:23.000000,1.958098e+07,1.151354e+07,9.496770e+01,6.691283e+05,7.287736e+01,,,,101
2018-10-06 17:29:24.000000,1.958100e+07,1.151353e+07,9.496776e+01,6.691263e+05,7.287752e+01,,,,101
2018-10-06 17:29:25.000000,1.958102e+07,1.151352e+07,9.496783e+01,6.691242e+05,7.287769e+01,,,,101
2018-10-06 17:29:26.000000,1.958104e+07,1.151351e+07,9.496790e+01,6.691222e+05,7.287786e+01,,,,101
2018-10-06 17:29:27.000000,1.958106e+07,1.151350e+07,9.496796e+01,6.691201e+05,7.287803e+01,,,,101
2018-10-06 17:29:28.000000,1.958108e+07,1.151349e+07,9.496803e+01,6.691181e+05,7.287820e+01,,,,101
2018-10-06 17:29:29.000000,1.958110e+07,1.151348e+07,9.496809e+01,6.691161e+05,7.287837e+01,,,,101
2018-10-06 17:29:30.000000,1.958111e+07,1.151348e+07,9.496816e+01,6.691140e+05,7.287853e+01,,,,101
2018-10-06 17:29:31.000000,1.958114e+07,1.151347e+07,9.496823e+01,6.691120e+05,7.287870e+01,,,,101
2018-10-06 17:29:32.000000,1.958116e+07,1.151347e+07,9.496829e+01,6.691100e+05,7.287887e+01,,,,101
2018-10-06 17:29:33.000000,1.958118e+07,1.151345e+07,9.496836e+01,6.691080e+05,7.287904e+01,,,,101
2018-10-06 17:29:34.000000,1.958120e+07,1.151344e+07,9.496842e+01,6.691060e+05,7.287921e+01,,,,101
2018-10-06 17:29:35.000000,1.958122e+07,1.151344e+07,9.496849e+01,6.691039e+05,7.287937e+01,,,,101
2018-10-06 17:29:36.000000,1.958124e+07,1.151343e+07,9.496856e+01,6.691019e+05,7.287954e+01,,,,101
2018-10-06 17:29:37.000000,1.958125e+07,1.151342e+07,9.496862e+01,6.690998e+05,7.287971e+01,,,,101
2018-10-06 17:29:38.000000,1.958127e+07,1.151342e+07,9.496869e+01,6.690978e+05,7.287988e+01,,,,101
2018-10-06 17:29:39.000000,1.958129e+07,1.151341e+07,9.496876e+01,6.690958e+05,7.288005e+01,,,,101
2018-10-06 17:29:40.000000,1.958131e+07,1.151339e+07,9.496882e+01,6.690938e+05,7.288022e+01,,,,101
2018-10-06 17:29:41.000000,1.958133e+07,1.151339e+07,9.496889e+01,6.690918e+05,7.288039e+01,,,,101
2018-10-06 17:29:42.000000,1.958135e+07,1.151338e+07,9.496895e+01,6.690897e+05,7.288056e+01,,,,101
2018-10-06 17:29:43.000000,1.958137e+07,1.151337e+07,9.496902e+01,6.690877e+05,7.288073e+01,,,,101
2018-10-06 17:29:44.000000,1.958139e+07,1.151336e+07,9.496909e+01,6.690856e+05,7.288090e+01,,,,101
2018-10-06 17:29:45.000000,1.958140e+07,1.151336e+07,9.496915e+01,6.690836e+05,7.288107e+01,,,,101
2018-10-06 17:29:46.000000,1.958143e+07,1.151335e+07,9.496922e+01,6.690816e+05,7.288124e+01,,,,101
2018-10-06 17:29:47.000000,1.958145e+07,1.151334e+07,9.496928e+01,6.690796e+05,7.288142e+01,,,,101
2018-10-06 17:29:48.000000,1.958147e+07,1.151333e+07,9.496935e+01,6.690776e+05,7.288159e+01,,,,101
2018-10-06 17:29:49.000000,1.958149e+07,1.151332e+07,9.496942e+01,6.690755e+05,7.288175e+01,,,,101
2018-10-06 17:29:50.000000,1.958151e+07,1.151332e+07,9.496948e+01,6.690735e+05,7.288192e+01,,,,101
2018-10-06 17:29:51.000000,1.958153e+07,1.151331e+07,9.496955e+01,6.690714e+05,7.288210e+01,,,,101
2018-10-06 17:29:52.000000,1.958154e+07,1.151330e+07,9.496961e+01,6.690694e+05,7.288227e+01,,,,101
2018-10-06 17:29:53.000000,1.958157e+07,1.151330e+07,9.496968e+01,6.690674e+05,7.288244e+01,,,,101
2018-10-06 17:29:54.000000,1.958158e+07,1.151329e+07,9.496975e+01,6.690654e+05,7.288261e+01,,,,101
2018-10-06 17:29:55.000000,1.958160e+07,1.151328e+07,9.496981e+01,6.690634e+05,7.288278e+01,,,,101
2018-10-06 17:29:56.000000,1.958162e+07,1.151327e+07,9.496988e+01,6.690613e+05,7.288295e+01,,,,101
2018-10-06 17:29:57.000000,1.958164e+07,1.151326e+07,9.496994e+01,6.690593e+05,7.288312e+01,,,,101
2018-10-06 17:29:58.000000,1.958166e+07,1.151325e+07,9.497001e+01,6.690573e+05,7.288329e+01,,,,101
2018-10-06 17:29:59.000000,1.958168e+07,1.151324e+07,9.497008e+01,6.690553e+05,7.288346e+01,,,,101
2018-10-06 17:30:00.000000,1.958170e+07,1.151324e+07,9.497014e+01,6.690532e+05,7.288363e+01,,,,101
2018-10-06 17:30:01.000000,1.958172e+07,1.151323e+07,9.497020e+01,6.690512e+05,7.288380e+01,,,,101
2018-10-06 17:30:02.000000,1.958174e+07,1.151322e+07,9.497027e+01,6.690492e+05,7.288398e+01,,,,101
2018-10-06 17:30:03.000000,1.958176e+07,1.151321e+07,9.497034e+01,6.690472e+05,7.288415e+01,,,,101
2018-10-06 17:30:04.000000,1.958178e+07,1.151321e+07,9.497041e+01,6.690452e+05,7.288432e+01,,,,101
2018-10-06 17:30:05.000000,1.958180e+07,1.151320e+07,9.497047e+01,6.690431e+05,7.288449e+01,,,,101
2018-10-06 17:30:06.000000,1.958182e+07,1.151319e+07,9.497053e+01,6.690411e+05,7.288466e+01,,,,101
2018-10-06 17:30:07.000000,1.958183e+07,1.151318e+07,9.497060e+01,6.690391e+05,7.288483e+01,,,,101
2018-10-06 17:30:08.000000,1.958186e+07,1.151318e+07,9.497067e+01,6.690371e+05,7.288501e+01,,,,101
2018-10-06 17:30:09.000000,1.958187e+07,1.151317e+07,9.497074e+01,6.690351e+05,7.288518e+01,,,,101
2018-10-06 17:30:10.000000,1.958189e+07,1.151316e+07,9.497080e+01,6.690330e+05,7.288535e+01,,,,101
2018-10-06 17:30:11.000000,1.958191e+07,1.151315e+07,9.497086e+01,6.690310e+05,7.288552e+01,,,,101
2018-10-06 17:30:12.000000,1.958194e+07,1.151314e+07,9.497093e+01,6.690289e+05,7.288570e+01,,,,101
2018-10-06 17:30:13.000000,1.958195e+07,1.151314e+07,9.497100e+01,6.690270e+05,7.288587e+01,,,,101
2018-10-06 17:30:14.000000,1.958197e+07,1.151313e+07,9.497106e+01,6.690250e+05,7.288604e+01,,,,101
2018-10-06 17:30:15.000000,1.958200e+07,1.151312e+07,9.497113e+01,6.690229e+05,7.288621e+01,,,,101
2018-10-06 17:30:16.000000,1.958201e+07,1.151312e+07,9.497119e+01,6.690209e+05,7.288638e+01,,,,101
2018-10-06 17:30:17.000000,1.958203e+07,1.151310e+07,9.497126e+01,6.690188e+05,7.288656e+01,,,,101
2018-10-06 17:30:18.000000,1.958205e+07,1.151309e+07,9.497133e+01,6.690169e+05,7.288673e+01,,,,101
2018-10-06 17:30:19.000000,1.958207e+07,1.151309e+07,9.497139e+01,6.690148e+05,7.288690e+01,,,,101
2018-10-06 17:30:20.000000,1.958209e+07,1.151308e+07,9.497146e+01,6.690128e+05,7.288708e+01,,,,101
2018-10-06 17:30:21.000000,1.958211e+07,1.151307e+07,9.497152e+01,6.690108e+05,7.288725e+01,,,,101
2018-10-06 17:30:22.000000,1.958213e+07,1.151307e+07,9.497159e+01,6.690088e+05,7.288742e+01,,,,101
2018-10-06 17:30:23.000000,1.958215e+07,1.151306e+07,9.497166e+01,6.690068e+05,7.288760e+01,,,,101
2018-10-06 17:30:24.000000,1.958217e+07,1.151305e+07,9.497172e+01,6.690047e+05,7.288777e+01,,,,101
2018-10-06 17:30:25.000000,1.958219e+07,1.151304e+07,9.497179e+01,6.690028e+05,7.288795e+01,,,,101
2018-10-06 17:30:26.000000,1.958221e+07,1.151303e+07,9.497185e+01,6.690008e+05,7.288812e+01,,,,101
2018-10-06 17:30:27.000000,1.958223e+07,1.151303e+07,9.497192e+01,6.689987e+05,7.288829e+01,,,,101
2018-10-06 17:30:28.000000,1.958225e+07,1.151302e+07,9.497199e+01,6.689967e+05,7.288847e+01,,,,101
2018-10-06 17:30:29.000000,1.958226e+07,1.151301e+07,9.497205e+01,6.689947e+05,7.288864e+01,,,,101
2018-10-06 17:30:30.000000,1.958229e+07,1.151301e+07,9.497212e+01,6.689927e+05,7.288882e+01,,,,101
2018-10-06 17:30:31.000000,1.958231e+07,1.151300e+07,9.497219e+01,6.689906e+05,7.288899e+01,,,,101
2018-10-06 17:30:32.000000,1.958233e+07,1.151298e+07,9.497225e+01,6.689886e+05,7.288916e+01,,,,101
2018-10-06 17:30:33.000000,1.958234e+07,1.151298e+07,9.497231e+01,6.689866e+05,7.288934e+01,,,,101
2018-10-06 17:30:34.000000,1.958237e+07,1.151297e+07,9.497238e+01,6.689846e+05,7.288951e+01,,,,101
2018-10-06 17:30:35.000000,1.958239e+07,1.151296e+07,9.497245e+01,6.689826e+05,7.288969e+01,,,,101
2018-10-06 17:30:36.000000,1.958241e+07,1.151295e+07,9.497251e+01,6.689806e+05,7.288986e+01,,,,101
2018-10-06 17:30:37.000000,1.958242e+07,1.151295e+07,9.497257e+01,6.689786e+05,7.289004e+01,,,,101
2018-10-06 17:30:38.000000,1.958244e+07,1.151294e+07,9.497264e+01,6.689765e+05,7.289021e+01,,,,101
2018-10-06 17:30:39.000000,1.958246e+07,1.151294e+07,9.497271e+01,6.689745e+05,7.289039e+01,,,,101
2018-10-06 17:30:40.000000,1.958248e+07,1.151292e+07,9.497277e+01,6.689725e+05,7.289057e+01,,,,101
2018-10-06 17:30:41.000000,1.958251e+07,1.151292e+07,9.497284e+01,6.689705e+05,7.289074e+01,,,,101
2018-10-06 17:30:42.000000,1.958252e+07,1.151291e+07,9.497290e+01,6.689685e+05,7.289092e+01,,,,101
2018-10-06 17:30:43.000000,1.958254e+07,1.151290e+07,9.497297e+01,6.689664e+05,7.289109e+01,,,,101
2018-10-06 17:30:44.000000,1.958256e+07,1.151290e+07,9.497304e+01,6.689644e+05,7.289127e+01,,,,101
2018-10-06 17:30:45.000000,1.958258e+07,1.151289e+07,9.497310e+01,6.689624e+05,7.289144e+01,,,,101
2018-10-06 17:30:46.000000,1.958260e+07,1.151288e+07,9.497317e+01,6.689604e+05,7.289162e+01,,,,101
2018-10-06 17:30:47.000000,1.958262e+07,1.151287e+07,9.497323e+01,6.689584e+05,7.289179e+01,,,,101
2018-10-06 17:30:48.000000,1.958264e+07,1.151286e+07,9.497330e+01,6.689564e+05,7.289197e+01,,,,101
2018-10-06 17:30:49.000000,1.958266e+07,1.151286e+07,9.497336e+01,6.689544e+05,7.289214e+01,,,,101
2018-10-06 17:30:50.000000,1.958268e+07,1.151285e+07,9.497343e+01,6.689523e+05,7.289232e+01,,,,101
2018-10-06 17:30:51.000000,1.958270e+07,1.151284e+07,9.497350e+01,6.689504e+05,7.289250e+01,,,,101
2018-10-06 17:30:52.000000,1.958272e+07,1.151283e+07,9.497356e+01,6.689484e+05,7.289268e+01,,,,101
2018-10-06 17:30:53.000000,1.958274e+07,1.151283e+07,9.497362e+01,6.689463e+05,7.289285e+01,,,,101
2018-10-06 17:30:54.000000,1.958276e+07,1.151281e+07,9.497369e+01,6.689443e+05,7.289303e+01,,,,101
2018-10-06 17:30:55.000000,1.958278e+07,1.151281e+07,9.497376e+01,6.689423e+05,7.289321e+01,,,,101
2018-10-06 17:30:56.000000,1.958280e+07,1.151280e+07,9.497383e+01,6.689403e+05,7.289338e+01,,,,101
2018-10-06 17:30:57.000000,1.958282e+07,1.151279e+07,9.497389e+01,6.689383e+05,7.289356e+01,,,,101
2018-10-06 17:30:58.000000,1.958284e+07,1.151278e+07,9.497395e+01,6.689363e+05,7.289373e+01,,,,101
2018-10-06 17:30:59.000000,1.958285e+07,1.151278e+07,9.497402e+01,6.689343e+05,7.289391e+01,,,,101
2018-10-06 17:31:00.000000,1.958288e+07,1.151277e+07,9.497409e+01,6.689322e+05,7.289409e+01,,,,101
2018-10-06 17:31:01.000000,1.958290e+07,1.151277e+07,9.497415e+01,6.689303e+05,7.289426e+01,,,,101
2018-10-06 17:31:02.000000,1.958292e+07,1.151275e+07,9.497422e+01,6.689282e+05,7.289445e+01,,,,101
2018-10-06 17:31:03.000000,1.958293e+07,1.151275e+07,9.497428e+01,6.689263e+05,7.289462e+01,,,,101
2018-10-06 17:31:04.000000,1.958296e+07,1.151274e+07,9.497435e+01,6.689242e+05,7.289480e+01,,,,101
2018-10-06 17:31:05.000000,1.958298e+07,1.151274e+07,9.497441e+01,6.689222e+05,7.289498e+01,,,,101
2018-10-06 17:31:06.000000,1.958299e+07,1.151273e+07,9.497448e+01,6.689203e+05,7.289515e+01,,,,101
2018-10-06 17:31:07.000000,1.958302e+07,1.151272e+07,9.497455e+01,6.689182e+05,7.289533e+01,,,,101
2018-10-06 17:31:08.000000,1.958303e+07,1.151271e+07,9.497461e+01,6.689162e+05,7.289551e+01,,,,101
2018-10-06 17:31:09.000000,1.958305e+07,1.151270e+07,9.497468e+01,6.689142e+05,7.289569e+01,,,,101
2018-10-06 17:31:10.000000,1.958307e+07,1.151269e+07,9.497474e+01,6.689122e+05,7.289587e+01,,,,101
2018-10-06 17:31:11.000000,1.958310e+07,1.151269e+07,9.497481e+01,6.689101e+05,7.289604e+01,,,,101
2018-10-06 17:31:12.000000,1.958311e+07,1.151268e+07,9.497488e+01,6.689082e+05,7.289622e+01,,,,101
2018-10-06 17:31:13.000000,1.958313e+07,1.151267e+07,9.497494e+01,6.689062e+05,7.289640e+01,,,,101
2018-10-06 17:31:14.000000,1.958315e+07,1.151267e+07,9.497500e+01,6.689041e+05,7.289657e+01,,,,101
2018-10-06 17:31:15.000000,1.958317e+07,1.151266e+07,9.497507e+01,6.689022e+05,7.289676e+01,,,,101
2018-10-06 17:31:16.000000,1.958319e+07,1.151265e+07,9.497514e+01,6.689001e+05,7.289694e+01,,,,101
2018-10-06 17:31:17.000000,1.958321e+07,1.151264e+07,9.497520e+01,6.688982e+05,7.289711e+01,,,,101
2018-10-06 17:31:18.000000,1.958324e+07,1.151263e+07,9.497526e+01,6.688962e+05,7.289729e+01,,,,101
2018-10-06 17:31:19.000000,1.958325e+07,1.151263e+07,9.497533e+01,6.688941e+05,7.289747e+01,,,,101
2018-10-06 17:31:20.000000,1.958327e+07,1.151262e+07,9.497540e+01,6.688921e+05,7.289765e+01,,,,101
2018-10-06 17:31:21.000000,1.958329e+07,1.151261e+07,9.497546e+01,6.688901e+05,7.289783e+01,,,,101
2018-10-06 17:31:22.000000,1.958331e+07,1.151261e+07,9.497553e+01,6.688881e+05,7.289801e+01,,,,101
2018-10-06 17:31:23.000000,1.958333e+07,1.151260e+07,9.497560e+01,6.688861e+05,7.289819e+01,,,,101
2018-10-06 17:31:24.000000,1.958335e+07,1.151259e+07,9.497566e+01,6.688841e+05,7.289837e+01,,,,101
2018-10-06 17:31:25.000000,1.958337e+07,1.151258e+07,9.497572e+01,6.688821e+05,7.289854e+01,,,,101
2018-10-06 17:31:26.000000,1.958339e+07,1.151257e+07,9.497579e+01,6.688801e+05,7.289872e+01,,,,101
2018-10-06 17:31:27.000000,1.958341e+07,1.151257e+07,9.497586e+01,6.688781e+05,7.289890e+01,,,,101
2018-10-06 17:31:28.000000,1.958343e+07,1.151256e+07,9.497592e+01,6.688761e+05,7.289909e+01,,,,101
2018-10-06 17:31:29.000000,1.958345e+07,1.151255e+07,9.497598e+01,6.688741e+05,7.289927e+01,,,,101
2018-10-06 17:31:30.000000,1.958347e+07,1.151255e+07,9.497605e+01,6.688721e+05,7.289944e+01,,,,101
2018-10-06 17:31:31.000000,1.958349e+07,1.151254e+07,9.497612e+01,6.688701e+05,7.289962e+01,,,,101
2018-10-06 17:31:32.000000,1.958351e+07,1.151253e+07,9.497618e+01,6.688681e+05,7.289980e+01,,,,101
2018-10-06 17:31:33.000000,1.958353e+07,1.151252e+07,9.497625e+01,6.688661e+05,7.289998e+01,,,,101
2018-10-06 17:31:34.000000,1.958355e+07,1.151251e+07,9.497631e+01,6.688641e+05,7.290017e+01,,,,101
2018-10-06 17:31:35.000000,1.958357e+07,1.151250e+07,9.497638e+01,6.688621e+05,7.290035e+01,,,,101
2018-10-06 17:31:36.000000,1.958359e+07,1.151250e+07,9.497645e+01,6.688601e+05,7.290053e+01,,,,101
2018-10-06 17:31:37.000000,1.958361e+07,1.151249e+07,9.497651e+01,6.688580e+05,7.290071e+01,,,,101
2018-10-06 17:31:38.000000,1.958363e+07,1.151249e+07,9.497658e+01,6.688560e+05,7.290089e+01,,,,101
2018-10-06 17:31:39.000000,1.958365e+07,1.151247e+07,9.497664e+01,6.688541e+05,7.290106e+01,,,,101
2018-10-06 17:31:40.000000,1.958367e+07,1.151247e+07,9.497671e+01,6.688521e+05,7.290124e+01,,,,101
2018-10-06 17:31:41.000000,1.958369e+07,1.151246e+07,9.497677e+01,6.688501e+05,7.290143e+01,,,,101
2018-10-06 17:31:42.000000,1.958371e+07,1.151245e+07,9.497684e+01,6.688480e+05,7.290161e+01,,,,101
2018-10-06 17:31:43.000000,1.958373e+07,1.151244e+07,9.497690e+01,6.688460e+05,7.290179e+01,,,,101
2018-10-06 17:31:44.000000,1.958374e+07,1.151244e+07,9.497697e+01,6.688441e+05,7.290197e+01,,,,101
2018-10-06 17:31:45.000000,1.958377e+07,1.151243e+07,9.497703e+01,6.688420e+05,7.290215e+01,,,,101
2018-10-06 17:31:46.000000,1.958379e+07,1.151242e+07,9.497710e+01,6.688401e+05,7.290233e+01,,,,101
2018-10-06 17:31:47.000000,1.958381e+07,1.151241e+07,9.497716e+01,6.688381e+05,7.290252e+01,,,,101
2018-10-06 17:31:48.000000,1.958383e+07,1.151241e+07,9.497723e+01,6.688361e+05,7.290270e+01,,,,101
2018-10-06 17:31:49.000000,1.958385e+07,1.151240e+07,9.497730e+01,6.688340e+05,7.290288e+01,,,,101
2018-10-06 17:31:50.000000,1.958387e+07,1.151239e+07,9.497736e+01,6.688321e+05,7.290306e+01,,,,101
2018-10-06 17:31:51.000000,1.958388e+07,1.151239e+07,9.497743e+01,6.688301e+05,7.290324e+01,,,,101
2018-10-06 17:31:52.000000,1.958391e+07,1.151238e+07,9.497749e+01,6.688281e+05,7.290342e+01,,,,101
2018-10-06 17:31:53.000000,1.958393e+07,1.151237e+07,9.497756e+01,6.688261e+05,7.290360e+01,,,,101
2018-10-06 17:31:54.000000,1.958395e+07,1.151236e+07,9.497763e+01,6.688241e+05,7.290379e+01,,,,101
2018-10-06 17:31:55.000000,1.958396e+07,1.151235e+07,9.497769e+01,6.688221e+05,7.290397e+01,,,,101
2018-10-06 17:31:56.000000,1.958399e+07,1.151235e+07,9.497775e+01,6.688201e+05,7.290415e+01,,,,101
2018-10-06 17:31:57.000000,1.958400e+07,1.151234e+07,9.497782e+01,6.688182e+05,7.290433e+01,,,,101
2018-10-06 17:31:58.000000,1.958402e+07,1.151233e+07,9.497789e+01,6.688162e+05,7.290451e+01,,,,101
2018-10-06 17:31:59.000000,1.958405e+07,1.151233e+07,9.497795e+01,6.688141e+05,7.290470e+01,,,,101
2018-10-06 17:32:00.000000,1.958407e+07,1.151232e+07,9.497801e+01,6.688121e+05,7.290489e+01,,,,101
2018-10-06 17:32:01.000000,1.958409e+07,1.151231e+07,9.497808e+01,6.688101e+05,7.290507e+01,,,,101
2018-10-06 17:32:02.000000,1.958410e+07,1.151230e+07,9.497814e+01,6.688081e+05,7.290525e+01,,,,101
2018-10-06 17:32:03.000000,1.958413e+07,1.151229e+07,9.497821e+01,6.688061e+05,7.290543e+01,,,,101
2018-10-06 17:32:04.000000,1.958415e+07,1.151229e+07,9.497828e+01,6.688041e+05,7.290561e+01,,,,101
2018-10-06 17:32:05.000000,1.958417e+07,1.151228e+07,9.497834e+01,6.688021e+05,7.290579e+01,,,,101
2018-10-06 17:32:06.000000,1.958418e+07,1.151227e+07,9.497840e+01,6.688001e+05,7.290598e+01,,,,101
2018-10-06 17:32:07.000000,1.958421e+07,1.151227e+07,9.497847e+01,6.687982e+05,7.290617e+01,,,,101
2018-10-06 17:32:08.000000,1.958422e+07,1.151226e+07,9.497854e+01,6.687962e+05,7.290635e+01,,,,101
2018-10-06 17:32:09.000000,1.958424e+07,1.151225e+07,9.497860e+01,6.687942e+05,7.290653e+01,,,,101
2018-10-06 17:32:10.000000,1.958426e+07,1.151224e+07,9.497867e+01,6.687922e+05,7.290671e+01,,,,101
2018-10-06 17:32:11.000000,1.958429e+07,1.151223e+07,9.497873e+01,6.687902e+05,7.290689e+01,,,,101
2018-10-06 17:32:12.000000,1.958431e+07,1.151222e+07,9.497880e+01,6.687882e+05,7.290708e+01,,,,101
2018-10-06 17:32:13.000000,1.958432e+07,1.151222e+07,9.497887e+01,6.687862e+05,7.290727e+01,,,,101
2018-10-06 17:32:14.000000,1.958435e+07,1.151221e+07,9.497893e+01,6.687842e+05,7.290745e+01,,,,101
2018-10-06 17:32:15.000000,1.958436e+07,1.151221e+07,9.497900e+01,6.687822e+05,7.290763e+01,,,,101
2018-10-06 17:32:16.000000,1.958438e+07,1.151220e+07,9.497906e+01,6.687803e+05,7.290781e+01,,,,101
2018-10-06 17:32:17.000000,1.958440e+07,1.151219e+07,9.497912e+01,6.687783e+05,7.290800e+01,,,,101
2018-10-06 17:32:18.000000,1.958443e+07,1.151218e+07,9.497919e+01,6.687763e+05,7.290818e+01,,,,101
2018-10-06 17:32:19.000000,1.958444e+07,1.151218e+07,9.497926e+01,6.687743e+05,7.290836e+01,,,,101
