timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 21:13:30.000000,1.988630e+07,1.122577e+07,9.594546e+01,6.374507e+05,7.636848e+01,,,,101
2018-10-06 21:13:31.000000,1.988629e+07,1.122564e+07,9.594558e+01,6.374447e+05,7.636888e+01,,,,101
2018-10-06 21:13:32.000000,1.988629e+07,1.122551e+07,9.594570e+01,6.374386e+05,7.636928e+01,,,,101
2018-10-06 21:13:33.000000,1.988628e+07,1.122539e+07,9.594583e+01,6.374325e+05,7.636968e+01,,,,101
2018-10-06 21:13:34.000000,1.988628e+07,1.122526e+07,9.594595e+01,6.374263e+05,7.637008e+01,,,,101
2018-10-06 21:13:35.000000,1.988627e+07,1.122513e+07,9.594607e+01,6.374202e+05,7.637048e+01,,,,101
2018-10-06 21:13:36.000000,1.988627e+07,1.122501e+07,9.594619e+01,6.374140e+05,7.637088e+01,,,,101
2018-10-06 21:13:37.000000,1.988626e+07,1.122488e+07,9.594631e+01,6.374078e+05,7.637128e+01,,,,101
2018-10-06 21:13:38.000000,1.988626e+07,1.122475e+07,9.594644e+01,6.374015e+05,7.637168e+01,,,,101
2018-10-06 21:13:39.000000,1.988625e+07,1.122463e+07,9.594656e+01,6.373952e+05,7.637208e+01,,,,101
2018-10-06 21:13:40.000000,1.988625e+07,1.122450e+07,9.594668e+01,6.373889e+05,7.637248e+01,,,,101
2018-10-06 21:13:41.000000,1.988624e+07,1.122437e+07,9.594680e+01,6.373826e+05,7.637289e+01,,,,101
2018-10-06 21:13:42.000000,1.988624e+07,1.122425e+07,9.594692e+01,6.373763e+05,7.637329e+01,,,,101
2018-10-06 21:13:43.000000,1.988623e+07,1.122412e+07,9.594704e+01,6.373699e+05,7.637369e+01,,,,101
2018-10-06 21:13:44.000000,1.988622e+07,1.122399e+07,9.594717e+01,6.373635e+05,7.637409e+01,,,,101
2018-10-06 21:13:45.000000,1.988622e+07,1.122386e+07,9.594729e+01,6.373571e+05,7.637449e+01,,,,101
2018-10-06 21:13:46.000000,1.988621e+07,1.122374e+07,9.594741e+01,6.373506e+05,7.637489e+01,,,,101
2018-10-06 21:13:47.000000,1.988621e+07,1.122361e+07,9.594753e+01,6.373441e+05,7.637530e+01,,,,101
2018-10-06 21:13:48.000000,1.988620e+07,1.122348e+07,9.594765e+01,6.373376e+05,7.637570e+01,,,,101
2018-10-06 21:13:49.000000,1.988619e+07,1.122335e+07,9.594777e+01,6.373311e+05,7.637610e+01,,,,101
2018-10-06 21:13:50.000000,1.988619e+07,1.122323e+07,9.594790e+01,6.373246e+05,7.637650e+01,,,,101
2018-10-06 21:13:51.000000,1.988618e+07,1.122310e+07,9.594802e+01,6.373180e+05,7.637690e+01,,,,101
2018-10-06 21:13:52.000000,1.988618e+07,1.122297e+07,9.594814e+01,6.373114e+05,7.637731e+01,,,,101
2018-10-06 21:13:53.000000,1.988617e+07,1.122284e+07,9.594826e+01,6.373048e+05,7.637771e+01,,,,101
2018-10-06 21:13:54.000000,1.988616e+07,1.122271e+07,9.594838e+01,6.372981e+05,7.637811e+01,,,,101
2018-10-06 21:13:55.000000,1.988616e+07,1.122259e+07,9.594850e+01,6.372915e+05,7.637852e+01,,,,101
2018-10-06 21:13:56.000000,1.988615e+07,1.122246e+07,9.594862e+01,6.372848e+05,7.637892e+01,,,,101
2018-10-06 21:13:57.000000,1.988614e+07,1.122233e+07,9.594875e+01,6.372781e+05,7.637933e+01,,,,101
2018-10-06 21:13:58.000000,1.988614e+07,1.122220e+07,9.594887e+01,6.372713e+05,7.637973e+01,,,,101
2018-10-06 21:13:59.000000,1.988613e+07,1.122207e+07,9.594899e+01,6.372646e+05,7.638013e+01,,,,101
2018-10-06 21:14:00.000000,1.988612e+07,1.122194e+07,9.594911e+01,6.372578e+05,7.638054e+01,,,,101
2018-10-06 21:14:01.000000,1.988612e+07,1.122182e+07,9.594923e+01,6.372511e+05,7.638094e+01,,,,101
2018-10-06 21:14:02.000000,1.988611e+07,1.122169e+07,9.594935e+01,6.372442e+05,7.638135e+01,,,,101
2018-10-06 21:14:03.000000,1.988610e+07,1.122156e+07,9.594947e+01,6.372374e+05,7.638176e+01,,,,101
2018-10-06 21:14:04.000000,1.988610e+07,1.122143e+07,9.594959e+01,6.372305e+05,7.638216e+01,,,,101
2018-10-06 21:14:05.000000,1.988609e+07,1.122130e+07,9.594972e+01,6.372237e+05,7.638257e+01,,,,101
2018-10-06 21:14:06.000000,1.988608e+07,1.122117e+07,9.594984e+01,6.372168e+05,7.638297e+01,,,,101
2018-10-06 21:14:07.000000,1.988607e+07,1.122104e+07,9.594996e+01,6.372099e+05,7.638338e+01,,,,101
2018-10-06 21:14:08.000000,1.988607e+07,1.122091e+07,9.595008e+01,6.372029e+05,7.638379e+01,,,,101
2018-10-06 21:14:09.000000,1.988606e+07,1.122078e+07,9.595020e+01,6.371960e+05,7.638420e+01,,,,101
2018-10-06 21:14:10.000000,1.988605e+07,1.122065e+07,9.595032e+01,6.371890e+05,7.638460e+01,,,,101
2018-10-06 21:14:11.000000,1.988604e+07,1.122052e+07,9.595044e+01,6.371820e+05,7.638501e+01,,,,101
2018-10-06 21:14:12.000000,1.988604e+07,1.122039e+07,9.595056e+01,6.371750e+05,7.638542e+01,,,,101
2018-10-06 21:14:13.000000,1.988603e+07,1.122026e+07,9.595068e+01,6.371680e+05,7.638583e+01,,,,101
2018-10-06 21:14:14.000000,1.988602e+07,1.122013e+07,9.595080e+01,6.371610e+05,7.638624e+01,,,,101
2018-10-06 21:14:15.000000,1.988601e+07,1.122001e+07,9.595092e+01,6.371540e+05,7.638665e+01,,,,101
2018-10-06 21:14:16.000000,1.988601e+07,1.121988e+07,9.595105e+01,6.371469e+05,7.638706e+01,,,,101
2018-10-06 21:14:17.000000,1.988600e+07,1.121975e+07,9.595117e+01,6.371399e+05,7.638747e+01,,,,101
2018-10-06 21:14:18.000000,1.988599e+07,1.121962e+07,9.595129e+01,6.371328e+05,7.638788e+01,,,,101
2018-10-06 21:14:19.000000,1.988598e+07,1.121949e+07,9.595141e+01,6.371257e+05,7.638829e+01,,,,101
2018-10-06 21:14:20.000000,1.988598e+07,1.121936e+07,9.595153e+01,6.371186e+05,7.638870e+01,,,,101
2018-10-06 21:14:21.000000,1.988597e+07,1.121923e+07,9.595165e+01,6.371114e+05,7.638912e+01,,,,101
2018-10-06 21:14:22.000000,1.988596e+07,1.121909e+07,9.595177e+01,6.371043e+05,7.638953e+01,,,,101
2018-10-06 21:14:23.000000,1.988595e+07,1.121896e+07,9.595189e+01,6.370971e+05,7.638994e+01,,,,101
2018-10-06 21:14:24.000000,1.988594e+07,1.121883e+07,9.595201e+01,6.370900e+05,7.639036e+01,,,,101
2018-10-06 21:14:25.000000,1.988594e+07,1.121870e+07,9.595213e+01,6.370828e+05,7.639077e+01,,,,101
2018-10-06 21:14:26.000000,1.988593e+07,1.121857e+07,9.595225e+01,6.370756e+05,7.639118e+01,,,,101
2018-10-06 21:14:27.000000,1.988592e+07,1.121844e+07,9.595237e+01,6.370684e+05,7.639160e+01,,,,101
2018-10-06 21:14:28.000000,1.988591e+07,1.121831e+07,9.595249e+01,6.370612e+05,7.639202e+01,,,,101
2018-10-06 21:14:29.000000,1.988590e+07,1.121818e+07,9.595262e+01,6.370540e+05,7.639243e+01,,,,101
2018-10-06 21:14:30.000000,1.988589e+07,1.121805e+07,9.595274e+01,6.370468e+05,7.639285e+01,,,,101
2018-10-06 21:14:31.000000,1.988589e+07,1.121792e+07,9.595286e+01,6.370396e+05,7.639326e+01,,,,101
2018-10-06 21:14:32.000000,1.988588e+07,1.121779e+07,9.595298e+01,6.370323e+05,7.639368e+01,,,,101
2018-10-06 21:14:33.000000,1.988587e+07,1.121766e+07,9.595310e+01,6.370251e+05,7.639410e+01,,,,101
2018-10-06 21:14:34.000000,1.988586e+07,1.121753e+07,9.595322e+01,6.370179e+05,7.639452e+01,,,,101
2018-10-06 21:14:35.000000,1.988585e+07,1.121740e+07,9.595334e+01,6.370106e+05,7.639494e+01,,,,101
2018-10-06 21:14:36.000000,1.988584e+07,1.121727e+07,9.595346e+01,6.370034e+05,7.639536e+01,,,,101
2018-10-06 21:14:37.000000,1.988583e+07,1.121713e+07,9.595358e+01,6.369961e+05,7.639578e+01,,,,101
2018-10-06 21:14:38.000000,1.988583e+07,1.121700e+07,9.595370e+01,6.369888e+05,7.639620e+01,,,,101
2018-10-06 21:14:39.000000,1.988582e+07,1.121687e+07,9.595382e+01,6.369816e+05,7.639662e+01,,,,101
2018-10-06 21:14:40.000000,1.988581e+07,1.121674e+07,9.595394e+01,6.369743e+05,7.639704e+01,,,,101
2018-10-06 21:14:41.000000,1.988580e+07,1.121661e+07,9.595406e+01,6.369670e+05,7.639747e+01,,,,101
2018-10-06 21:14:42.000000,1.988579e+07,1.121648e+07,9.595418e+01,6.369597e+05,7.639789e+01,,,,101
2018-10-06 21:14:43.000000,1.988578e+07,1.121635e+07,9.595430e+01,6.369524e+05,7.639832e+01,,,,101
2018-10-06 21:14:44.000000,1.988577e+07,1.121621e+07,9.595442e+01,6.369451e+05,7.639874e+01,,,,101
2018-10-06 21:14:45.000000,1.988576e+07,1.121608e+07,9.595454e+01,6.369378e+05,7.639917e+01,,,,101
2018-10-06 21:14:46.000000,1.988576e+07,1.121595e+07,9.595466e+01,6.369306e+05,7.639959e+01,,,,101
2018-10-06 21:14:47.000000,1.988575e+07,1.121582e+07,9.595478e+01,6.369233e+05,7.640002e+01,,,,101
2018-10-06 21:14:48.000000,1.988574e+07,1.121569e+07,9.595490e+01,6.369160e+05,7.640045e+01,,,,101
2018-10-06 21:14:49.000000,1.988573e+07,1.121556e+07,9.595503e+01,6.369087e+05,7.640087e+01,,,,101
2018-10-06 21:14:50.000000,1.988572e+07,1.121543e+07,9.595515e+01,6.369014e+05,7.640130e+01,,,,101
2018-10-06 21:14:51.000000,1.988571e+07,1.121530e+07,9.595527e+01,6.368941e+05,7.640173e+01,,,,101
2018-10-06 21:14:52.000000,1.988570e+07,1.121517e+07,9.595539e+01,6.368868e+05,7.640216e+01,,,,101
2018-10-06 21:14:53.000000,1.988569e+07,1.121504e+07,9.595551e+01,6.368795e+05,7.640259e+01,,,,101
2018-10-06 21:14:54.000000,1.988568e+07,1.121491e+07,9.595563e+01,6.368723e+05,7.640302e+01,,,,101
2018-10-06 21:14:55.000000,1.988568e+07,1.121478e+07,9.595575e+01,6.368650e+05,7.640345e+01,,,,101
2018-10-06 21:14:56.000000,1.988567e+07,1.121465e+07,9.595587e+01,6.368577e+05,7.640389e+01,,,,101
2018-10-06 21:14:57.000000,1.988566e+07,1.121452e+07,9.595599e+01,6.368504e+05,7.640432e+01,,,,101
2018-10-06 21:14:58.000000,1.988565e+07,1.121439e+07,9.595611e+01,6.368432e+05,7.640475e+01,,,,101
2018-10-06 21:14:59.000000,1.988564e+07,1.121426e+07,9.595624e+01,6.368359e+05,7.640519e+01,,,,101
2018-10-06 21:15:00.000000,1.988563e+07,1.121413e+07,9.595636e+01,6.368287e+05,7.640562e+01,,,,101
2018-10-06 21:15:01.000000,1.988562e+07,1.121400e+07,9.595648e+01,6.368214e+05,7.640606e+01,,,,101
2018-10-06 21:15:02.000000,1.988562e+07,1.121386e+07,9.595660e+01,6.368142e+05,7.640649e+01,,,,101
2018-10-06 21:15:03.000000,1.988561e+07,1.121373e+07,9.595672e+01,6.368069e+05,7.640693e+01,,,,101
2018-10-06 21:15:04.000000,1.988560e+07,1.121360e+07,9.595684e+01,6.367997e+05,7.640737e+01,,,,101
2018-10-06 21:15:05.000000,1.988559e+07,1.121347e+07,9.595696e+01,6.367925e+05,7.640780e+01,,,,101
2018-10-06 21:15:06.000000,1.988558e+07,1.121334e+07,9.595708e+01,6.367853e+05,7.640824e+01,,,,101
2018-10-06 21:15:07.000000,1.988557e+07,1.121321e+07,9.595720e+01,6.367781e+05,7.640868e+01,,,,101
2018-10-06 21:15:08.000000,1.988557e+07,1.121308e+07,9.595732e+01,6.367709e+05,7.640912e+01,,,,101
2018-10-06 21:15:09.000000,1.988556e+07,1.121295e+07,9.595744e+01,6.367637e+05,7.640956e+01,,,,101
2018-10-06 21:15:10.000000,1.988555e+07,1.121282e+07,9.595756e+01,6.367566e+05,7.641001e+01,,,,101
2018-10-06 21:15:11.000000,1.988554e+07,1.121268e+07,9.595768e+01,6.367494e+05,7.641045e+01,,,,101
2018-10-06 21:15:12.000000,1.988553e+07,1.121255e+07,9.595780e+01,6.367423e+05,7.641089e+01,,,,101
2018-10-06 21:15:13.000000,1.988552e+07,1.121242e+07,9.595792e+01,6.367352e+05,7.641134e+01,,,,101
2018-10-06 21:15:14.000000,1.988551e+07,1.121229e+07,9.595805e+01,6.367281e+05,7.641178e+01,,,,101
2018-10-06 21:15:15.000000,1.988550e+07,1.121216e+07,9.595817e+01,6.367210e+05,7.641223e+01,,,,101
2018-10-06 21:15:16.000000,1.988550e+07,1.121203e+07,9.595829e+01,6.367139e+05,7.641268e+01,,,,101
2018-10-06 21:15:17.000000,1.988549e+07,1.121189e+07,9.595841e+01,6.367068e+05,7.641312e+01,,,,101
2018-10-06 21:15:18.000000,1.988548e+07,1.121176e+07,9.595853e+01,6.366997e+05,7.641357e+01,,,,101
2018-10-06 21:15:19.000000,1.988547e+07,1.121163e+07,9.595865e+01,6.366926e+05,7.641402e+01,,,,101
2018-10-06 21:15:20.000000,1.988546e+07,1.121150e+07,9.595877e+01,6.366856e+05,7.641447e+01,,,,101
2018-10-06 21:15:21.000000,1.988545e+07,1.121136e+07,9.595889e+01,6.366786e+05,7.641492e+01,,,,101
2018-10-06 21:15:22.000000,1.988544e+07,1.121123e+07,9.595901e+01,6.366716e+05,7.641537e+01,,,,101
2018-10-06 21:15:23.000000,1.988543e+07,1.121110e+07,9.595913e+01,6.366646e+05,7.641582e+01,,,,101
2018-10-06 21:15:24.000000,1.988542e+07,1.121097e+07,9.595925e+01,6.366577e+05,7.641627e+01,,,,101
2018-10-06 21:15:25.000000,1.988541e+07,1.121083e+07,9.595937e+01,6.366507e+05,7.641672e+01,,,,101
2018-10-06 21:15:26.000000,1.988540e+07,1.121070e+07,9.595949e+01,6.366438e+05,7.641718e+01,,,,101
2018-10-06 21:15:27.000000,1.988539e+07,1.121057e+07,9.595961e+01,6.366369e+05,7.641763e+01,,,,101
2018-10-06 21:15:28.000000,1.988538e+07,1.121044e+07,9.595973e+01,6.366300e+05,7.641809e+01,,,,101
2018-10-06 21:15:29.000000,1.988537e+07,1.121030e+07,9.595985e+01,6.366232e+05,7.641854e+01,,,,101
2018-10-06 21:15:30.000000,1.988536e+07,1.121017e+07,9.595997e+01,6.366164e+05,7.641900e+01,,,,101
2018-10-06 21:15:31.000000,1.988535e+07,1.121004e+07,9.596009e+01,6.366095e+05,7.641945e+01,,,,101
2018-10-06 21:15:32.000000,1.988534e+07,1.120990e+07,9.596021e+01,6.366027e+05,7.641991e+01,,,,101
2018-10-06 21:15:33.000000,1.988533e+07,1.120977e+07,9.596033e+01,6.365960e+05,7.642037e+01,,,,101
2018-10-06 21:15:34.000000,1.988533e+07,1.120964e+07,9.596045e+01,6.365892e+05,7.642083e+01,,,,101
2018-10-06 21:15:35.000000,1.988532e+07,1.120950e+07,9.596057e+01,6.365824e+05,7.642129e+01,,,,101
2018-10-06 21:15:36.000000,1.988531e+07,1.120937e+07,9.596069e+01,6.365757e+05,7.642175e+01,,,,101
2018-10-06 21:15:37.000000,1.988530e+07,1.120924e+07,9.596081e+01,6.365690e+05,7.642221e+01,,,,101
2018-10-06 21:15:38.000000,1.988529e+07,1.120910e+07,9.596093e+01,6.365624e+05,7.642268e+01,,,,101
2018-10-06 21:15:39.000000,1.988527e+07,1.120897e+07,9.596105e+01,6.365558e+05,7.642314e+01,,,,101
2018-10-06 21:15:40.000000,1.988526e+07,1.120884e+07,9.596117e+01,6.365492e+05,7.642361e+01,,,,101
2018-10-06 21:15:41.000000,1.988525e+07,1.120870e+07,9.596129e+01,6.365426e+05,7.642407e+01,,,,101
2018-10-06 21:15:42.000000,1.988524e+07,1.120857e+07,9.596141e+01,6.365360e+05,7.642454e+01,,,,101
2018-10-06 21:15:43.000000,1.988523e+07,1.120843e+07,9.596153e+01,6.365294e+05,7.642500e+01,,,,101
2018-10-06 21:15:44.000000,1.988522e+07,1.120830e+07,9.596165e+01,6.365229e+05,7.642547e+01,,,,101
2018-10-06 21:15:45.000000,1.988521e+07,1.120817e+07,9.596177e+01,6.365164e+05,7.642594e+01,,,,101
2018-10-06 21:15:46.000000,1.988520e+07,1.120803e+07,9.596189e+01,6.365100e+05,7.642641e+01,,,,101
2018-10-06 21:15:47.000000,1.988519e+07,1.120790e+07,9.596201e+01,6.365036e+05,7.642688e+01,,,,101
2018-10-06 21:15:48.000000,1.988518e+07,1.120776e+07,9.596213e+01,6.364972e+05,7.642735e+01,,,,101
2018-10-06 21:15:49.000000,1.988517e+07,1.120763e+07,9.596225e+01,6.364908e+05,7.642782e+01,,,,101
2018-10-06 21:15:50.000000,1.988516e+07,1.120750e+07,9.596237e+01,6.364844e+05,7.642829e+01,,,,101
2018-10-06 21:15:51.000000,1.988515e+07,1.120736e+07,9.596249e+01,6.364781e+05,7.642876e+01,,,,101
2018-10-06 21:15:52.000000,1.988514e+07,1.120723e+07,9.596261e+01,6.364718e+05,7.642923e+01,,,,101
2018-10-06 21:15:53.000000,1.988513e+07,1.120709e+07,9.596273e+01,6.364656e+05,7.642971e+01,,,,101
2018-10-06 21:15:54.000000,1.988512e+07,1.120696e+07,9.596285e+01,6.364594e+05,7.643018e+01,,,,101
2018-10-06 21:15:55.000000,1.988511e+07,1.120682e+07,9.596297e+01,6.364532e+05,7.643066e+01,,,,101
2018-10-06 21:15:56.000000,1.988510e+07,1.120669e+07,9.596309e+01,6.364470e+05,7.643113e+01,,,,101
2018-10-06 21:15:57.000000,1.988509e+07,1.120655e+07,9.596321e+01,6.364408e+05,7.643161e+01,,,,101
2018-10-06 21:15:58.000000,1.988507e+07,1.120642e+07,9.596333e+01,6.364347e+05,7.643209e+01,,,,101
2018-10-06 21:15:59.000000,1.988506e+07,1.120628e+07,9.596345e+01,6.364287e+05,7.643256e+01,,,,101
2018-10-06 21:16:00.000000,1.988505e+07,1.120615e+07,9.596357e+01,6.364227e+05,7.643304e+01,,,,101
2018-10-06 21:16:01.000000,1.988504e+07,1.120601e+07,9.596369e+01,6.364167e+05,7.643352e+01,,,,101
2018-10-06 21:16:02.000000,1.988503e+07,1.120588e+07,9.596381e+01,6.364107e+05,7.643400e+01,,,,101
2018-10-06 21:16:03.000000,1.988502e+07,1.120575e+07,9.596393e+01,6.364048e+05,7.643449e+01,,,,101
2018-10-06 21:16:04.000000,1.988501e+07,1.120561e+07,9.596405e+01,6.363989e+05,7.643497e+01,,,,101
2018-10-06 21:16:05.000000,1.988500e+07,1.120548e+07,9.596417e+01,6.363930e+05,7.643545e+01,,,,101
2018-10-06 21:16:06.000000,1.988499e+07,1.120534e+07,9.596429e+01,6.363871e+05,7.643593e+01,,,,101
2018-10-06 21:16:07.000000,1.988497e+07,1.120521e+07,9.596441e+01,6.363813e+05,7.643642e+01,,,,101
2018-10-06 21:16:08.000000,1.988496e+07,1.120507e+07,9.596453e+01,6.363756e+05,7.643690e+01,,,,101
2018-10-06 21:16:09.000000,1.988495e+07,1.120494e+07,9.596465e+01,6.363698e+05,7.643739e+01,,,,101
2018-10-06 21:16:10.000000,1.988494e+07,1.120480e+07,9.596477e+01,6.363641e+05,7.643788e+01,,,,101
2018-10-06 21:16:11.000000,1.988493e+07,1.120467e+07,9.596489e+01,6.363585e+05,7.643836e+01,,,,101
2018-10-06 21:16:12.000000,1.988492e+07,1.120453e+07,9.596501e+01,6.363528e+05,7.643885e+01,,,,101
2018-10-06 21:16:13.000000,1.988491e+07,1.120440e+07,9.596513e+01,6.363472e+05,7.643934e+01,,,,101
2018-10-06 21:16:14.000000,1.988490e+07,1.120427e+07,9.596525e+01,6.363417e+05,7.643983e+01,,,,101
2018-10-06 21:16:15.000000,1.988488e+07,1.120413e+07,9.596537e+01,6.363362e+05,7.644032e+01,,,,101
2018-10-06 21:16:16.000000,1.988487e+07,1.120400e+07,9.596550e+01,6.363307e+05,7.644081e+01,,,,101
2018-10-06 21:16:17.000000,1.988486e+07,1.120386e+07,9.596562e+01,6.363252e+05,7.644130e+01,,,,101
2018-10-06 21:16:18.000000,1.988485e+07,1.120373e+07,9.596574e+01,6.363198e+05,7.644180e+01,,,,101
2018-10-06 21:16:19.000000,1.988484e+07,1.120359e+07,9.596586e+01,6.363145e+05,7.644229e+01,,,,101
2018-10-06 21:16:20.000000,1.988483e+07,1.120346e+07,9.596598e+01,6.363092e+05,7.644278e+01,,,,101
2018-10-06 21:16:21.000000,1.988482e+07,1.120332e+07,9.596610e+01,6.363039e+05,7.644328e+01,,,,101
2018-10-06 21:16:22.000000,1.988481e+07,1.120319e+07,9.596622e+01,6.362986e+05,7.644377e+01,,,,101
2018-10-06 21:16:23.000000,1.988480e+07,1.120305e+07,9.596634e+01,6.362934e+05,7.644427e+01,,,,101
2018-10-06 21:16:24.000000,1.988478e+07,1.120292e+07,9.596646e+01,6.362883e+05,7.644476e+01,,,,101
2018-10-06 21:16:25.000000,1.988477e+07,1.120278e+07,9.596658e+01,6.362832e+05,7.644526e+01,,,,101
2018-10-06 21:16:26.000000,1.988476e+07,1.120264e+07,9.596670e+01,6.362782e+05,7.644576e+01,,,,101
2018-10-06 21:16:27.000000,1.988475e+07,1.120251e+07,9.596682e+01,6.362732e+05,7.644626e+01,,,,101
2018-10-06 21:16:28.000000,1.988474e+07,1.120237e+07,9.596694e+01,6.362682e+05,7.644676e+01,,,,101
2018-10-06 21:16:29.000000,1.988473e+07,1.120224e+07,9.596706e+01,6.362634e+05,7.644726e+01,,,,101
2018-10-06 21:16:30.000000,1.988472e+07,1.120210e+07,9.596718e+01,6.362585e+05,7.644776e+01,,,,101
2018-10-06 21:16:31.000000,1.988470e+07,1.120196e+07,9.596730e+01,6.362537e+05,7.644826e+01,,,,101
2018-10-06 21:16:32.000000,1.988469e+07,1.120183e+07,9.596742e+01,6.362489e+05,7.644876e+01,,,,101
2018-10-06 21:16:33.000000,1.988468e+07,1.120169e+07,9.596754e+01,6.362442e+05,7.644926e+01,,,,101
2018-10-06 21:16:34.000000,1.988467e+07,1.120156e+07,9.596766e+01,6.362395e+05,7.644976e+01,,,,101
2018-10-06 21:16:35.000000,1.988466e+07,1.120142e+07,9.596778e+01,6.362348e+05,7.645027e+01,,,,101
2018-10-06 21:16:36.000000,1.988465e+07,1.120128e+07,9.596790e+01,6.362302e+05,7.645077e+01,,,,101
2018-10-06 21:16:37.000000,1.988463e+07,1.120115e+07,9.596802e+01,6.362256e+05,7.645128e+01,,,,101
2018-10-06 21:16:38.000000,1.988462e+07,1.120101e+07,9.596814e+01,6.362210e+05,7.645178e+01,,,,101
2018-10-06 21:16:39.000000,1.988461e+07,1.120088e+07,9.596826e+01,6.362165e+05,7.645229e+01,,,,101
2018-10-06 21:16:40.000000,1.988460e+07,1.120074e+07,9.596838e+01,6.362121e+05,7.645279e+01,,,,101
2018-10-06 21:16:41.000000,1.988459e+07,1.120060e+07,9.596850e+01,6.362076e+05,7.645330e+01,,,,101
2018-10-06 21:16:42.000000,1.988457e+07,1.120047e+07,9.596862e+01,6.362032e+05,7.645381e+01,,,,101
2018-10-06 21:16:43.000000,1.988456e+07,1.120033e+07,9.596874e+01,6.361989e+05,7.645432e+01,,,,101
2018-10-06 21:16:44.000000,1.988455e+07,1.120019e+07,9.596886e+01,6.361945e+05,7.645482e+01,,,,101
2018-10-06 21:16:45.000000,1.988454e+07,1.120006e+07,9.596899e+01,6.361902e+05,7.645533e+01,,,,101
2018-10-06 21:16:46.000000,1.988452e+07,1.119992e+07,9.596911e+01,6.361860e+05,7.645584e+01,,,,101
2018-10-06 21:16:47.000000,1.988451e+07,1.119979e+07,9.596923e+01,6.361818e+05,7.645635e+01,,,,101
2018-10-06 21:16:48.000000,1.988450e+07,1.119965e+07,9.596935e+01,6.361776e+05,7.645686e+01,,,,101
2018-10-06 21:16:49.000000,1.988449e+07,1.119951e+07,9.596947e+01,6.361734e+05,7.645737e+01,,,,101
2018-10-06 21:16:50.000000,1.988448e+07,1.119938e+07,9.596959e+01,6.361693e+05,7.645789e+01,,,,101
2018-10-06 21:16:51.000000,1.988446e+07,1.119924e+07,9.596971e+01,6.361653e+05,7.645840e+01,,,,101
2018-10-06 21:16:52.000000,1.988445e+07,1.119911e+07,9.596983e+01,6.361613e+05,7.645891e+01,,,,101
2018-10-06 21:16:53.000000,1.988444e+07,1.119897e+07,9.596995e+01,6.361573e+05,7.645942e+01,,,,101
2018-10-06 21:16:54.000000,1.988443e+07,1.119883e+07,9.597007e+01,6.361534e+05,7.645994e+01,,,,101
2018-10-06 21:16:55.000000,1.988442e+07,1.119870e+07,9.597019e+01,6.361495e+05,7.646045e+01,,,,101
2018-10-06 21:16:56.000000,1.988440e+07,1.119856e+07,9.597031e+01,6.361456e+05,7.646097e+01,,,,101
2018-10-06 21:16:57.000000,1.988439e+07,1.119843e+07,9.597044e+01,6.361418e+05,7.646148e+01,,,,101
2018-10-06 21:16:58.000000,1.988438e+07,1.119829e+07,9.597056e+01,6.361380e+05,7.646200e+01,,,,101
2018-10-06 21:16:59.000000,1.988437e+07,1.119816e+07,9.597068e+01,6.361343e+05,7.646252e+01,,,,101
2018-10-06 21:17:00.000000,1.988436e+07,1.119802e+07,9.597080e+01,6.361306e+05,7.646303e+01,,,,101
2018-10-06 21:17:01.000000,1.988434e+07,1.119788e+07,9.597092e+01,6.361269e+05,7.646355e+01,,,,101
2018-10-06 21:17:02.000000,1.988433e+07,1.119775e+07,9.597104e+01,6.361233e+05,7.646407e+01,,,,101
2018-10-06 21:17:03.000000,1.988432e+07,1.119761e+07,9.597116e+01,6.361198e+05,7.646458e+01,,,,101
2018-10-06 21:17:04.000000,1.988431e+07,1.119748e+07,9.597128e+01,6.361163e+05,7.646510e+01,,,,101
2018-10-06 21:17:05.000000,1.988430e+07,1.119734e+07,9.597141e+01,6.361128e+05,7.646562e+01,,,,101
2018-10-06 21:17:06.000000,1.988428e+07,1.119720e+07,9.597153e+01,6.361094e+05,7.646614e+01,,,,101
2018-10-06 21:17:07.000000,1.988427e+07,1.119707e+07,9.597165e+01,6.361061e+05,7.646666e+01,,,,101
2018-10-06 21:17:08.000000,1.988426e+07,1.119693e+07,9.597177e+01,6.361028e+05,7.646718e+01,,,,101
2018-10-06 21:17:09.000000,1.988425e+07,1.119680e+07,9.597189e+01,6.360995e+05,7.646770e+01,,,,101
2018-10-06 21:17:10.000000,1.988424e+07,1.119666e+07,9.597201e+01,6.360962e+05,7.646822e+01,,,,101
2018-10-06 21:17:11.000000,1.988422e+07,1.119652e+07,9.597213e+01,6.360931e+05,7.646874e+01,,,,101
2018-10-06 21:17:12.000000,1.988421e+07,1.119639e+07,9.597225e+01,6.360900e+05,7.646926e+01,,,,101
2018-10-06 21:17:13.000000,1.988420e+07,1.119625e+07,9.597238e+01,6.360869e+05,7.646979e+01,,,,101
2018-10-06 21:17:14.000000,1.988419e+07,1.119612e+07,9.597250e+01,6.360838e+05,7.647031e+01,,,,101
2018-10-06 21:17:15.000000,1.988418e+07,1.119598e+07,9.597262e+01,6.360808e+05,7.647083e+01,,,,101
2018-10-06 21:17:16.000000,1.988416e+07,1.119584e+07,9.597274e+01,6.360779e+05,7.647135e+01,,,,101
