timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 10:55:43.000000,1.968494e+07,1.155034e+07,9.516361e+01,6.627084e+05,7.385135e+01,,,,101
2018-10-06 10:55:44.000000,1.968495e+07,1.155033e+07,9.516363e+01,6.627070e+05,7.385148e+01,,,,101
2018-10-06 10:55:45.000000,1.968495e+07,1.155031e+07,9.516366e+01,6.627057e+05,7.385161e+01,,,,101
2018-10-06 10:55:46.000000,1.968495e+07,1.155029e+07,9.516369e+01,6.627044e+05,7.385175e+01,,,,101
2018-10-06 10:55:47.000000,1.968495e+07,1.155028e+07,9.516372e+01,6.627031e+05,7.385188e+01,,,,101
2018-10-06 10:55:48.000000,1.968496e+07,1.155026e+07,9.516375e+01,6.627017e+05,7.385202e+01,,,,101
2018-10-06 10:55:49.000000,1.968496e+07,1.155025e+07,9.516377e+01,6.627003e+05,7.385215e+01,,,,101
2018-10-06 10:55:50.000000,1.968496e+07,1.155024e+07,9.516381e+01,6.626990e+05,7.385228e+01,,,,101
2018-10-06 10:55:51.000000,1.968496e+07,1.155022e+07,9.516383e+01,6.626976e+05,7.385241e+01,,,,101
2018-10-06 10:55:52.000000,1.968497e+07,1.155020e+07,9.516387e+01,6.626963e+05,7.385255e+01,,,,101
2018-10-06 10:55:53.000000,1.968497e+07,1.155019e+07,9.516389e+01,6.626950e+05,7.385268e+01,,,,101
2018-10-06 10:55:54.000000,1.968497e+07,1.155017e+07,9.516392e+01,6.626936e+05,7.385282e+01,,,,101
2018-10-06 10:55:55.000000,1.968498e+07,1.155016e+07,9.516395e+01,6.626923e+05,7.385295e+01,,,,101
2018-10-06 10:55:56.000000,1.968498e+07,1.155014e+07,9.516398e+01,6.626909e+05,7.385308e+01,,,,101
2018-10-06 10:55:57.000000,1.968498e+07,1.155013e+07,9.516401e+01,6.626895e+05,7.385322e+01,,,,101
2018-10-06 10:55:58.000000,1.968498e+07,1.155012e+07,9.516404e+01,6.626882e+05,7.385335e+01,,,,101
2018-10-06 10:55:59.000000,1.968499e+07,1.155011e+07,9.516407e+01,6.626868e+05,7.385348e+01,,,,101
2018-10-06 10:56:00.000000,1.968499e+07,1.155009e+07,9.516410e+01,6.626855e+05,7.385362e+01,,,,101
2018-10-06 10:56:01.000000,1.968499e+07,1.155007e+07,9.516413e+01,6.626842e+05,7.385375e+01,,,,101
2018-10-06 10:56:02.000000,1.968500e+07,1.155006e+07,9.516416e+01,6.626828e+05,7.385389e+01,,,,101
2018-10-06 10:56:03.000000,1.968500e+07,1.155004e+07,9.516419e+01,6.626815e+05,7.385402e+01,,,,101
2018-10-06 10:56:04.000000,1.968500e+07,1.155003e+07,9.516421e+01,6.626801e+05,7.385416e+01,,,,101
2018-10-06 10:56:05.000000,1.968500e+07,1.155002e+07,9.516425e+01,6.626787e+05,7.385429e+01,,,,101
2018-10-06 10:56:06.000000,1.968501e+07,1.155000e+07,9.516427e+01,6.626774e+05,7.385442e+01,,,,101
2018-10-06 10:56:07.000000,1.968501e+07,1.154998e+07,9.516431e+01,6.626760e+05,7.385456e+01,,,,101
2018-10-06 10:56:08.000000,1.968501e+07,1.154997e+07,9.516433e+01,6.626747e+05,7.385469e+01,,,,101
2018-10-06 10:56:09.000000,1.968502e+07,1.154996e+07,9.516436e+01,6.626733e+05,7.385483e+01,,,,101
2018-10-06 10:56:10.000000,1.968502e+07,1.154994e+07,9.516439e+01,6.626720e+05,7.385497e+01,,,,101
2018-10-06 10:56:11.000000,1.968502e+07,1.154993e+07,9.516442e+01,6.626707e+05,7.385510e+01,,,,101
2018-10-06 10:56:12.000000,1.968502e+07,1.154992e+07,9.516445e+01,6.626693e+05,7.385523e+01,,,,101
2018-10-06 10:56:13.000000,1.968503e+07,1.154990e+07,9.516448e+01,6.626680e+05,7.385536e+01,,,,101
2018-10-06 10:56:14.000000,1.968503e+07,1.154988e+07,9.516451e+01,6.626666e+05,7.385550e+01,,,,101
2018-10-06 10:56:15.000000,1.968504e+07,1.154987e+07,9.516454e+01,6.626652e+05,7.385564e+01,,,,101
2018-10-06 10:56:16.000000,1.968504e+07,1.154986e+07,9.516457e+01,6.626639e+05,7.385577e+01,,,,101
2018-10-06 10:56:17.000000,1.968504e+07,1.154984e+07,9.516460e+01,6.626625e+05,7.385591e+01,,,,101
2018-10-06 10:56:18.000000,1.968505e+07,1.154983e+07,9.516463e+01,6.626612e+05,7.385605e+01,,,,101
2018-10-06 10:56:19.000000,1.968505e+07,1.154982e+07,9.516466e+01,6.626599e+05,7.385618e+01,,,,101
2018-10-06 10:56:20.000000,1.968505e+07,1.154980e+07,9.516469e+01,6.626585e+05,7.385631e+01,,,,101
2018-10-06 10:56:21.000000,1.968505e+07,1.154979e+07,9.516472e+01,6.626572e+05,7.385644e+01,,,,101
2018-10-06 10:56:22.000000,1.968506e+07,1.154977e+07,9.516475e+01,6.626558e+05,7.385658e+01,,,,101
2018-10-06 10:56:23.000000,1.968506e+07,1.154976e+07,9.516478e+01,6.626544e+05,7.385672e+01,,,,101
2018-10-06 10:56:24.000000,1.968506e+07,1.154974e+07,9.516482e+01,6.626531e+05,7.385685e+01,,,,101
2018-10-06 10:56:25.000000,1.968507e+07,1.154973e+07,9.516484e+01,6.626517e+05,7.385699e+01,,,,101
2018-10-06 10:56:26.000000,1.968507e+07,1.154972e+07,9.516487e+01,6.626504e+05,7.385713e+01,,,,101
2018-10-06 10:56:27.000000,1.968507e+07,1.154971e+07,9.516490e+01,6.626491e+05,7.385726e+01,,,,101
2018-10-06 10:56:28.000000,1.968508e+07,1.154969e+07,9.516493e+01,6.626477e+05,7.385740e+01,,,,101
2018-10-06 10:56:29.000000,1.968508e+07,1.154967e+07,9.516496e+01,6.626464e+05,7.385753e+01,,,,101
2018-10-06 10:56:30.000000,1.968508e+07,1.154966e+07,9.516499e+01,6.626450e+05,7.385767e+01,,,,101
2018-10-06 10:56:31.000000,1.968509e+07,1.154965e+07,9.516502e+01,6.626437e+05,7.385781e+01,,,,101
2018-10-06 10:56:32.000000,1.968509e+07,1.154963e+07,9.516505e+01,6.626424e+05,7.385794e+01,,,,101
2018-10-06 10:56:33.000000,1.968510e+07,1.154962e+07,9.516508e+01,6.626410e+05,7.385808e+01,,,,101
2018-10-06 10:56:34.000000,1.968510e+07,1.154961e+07,9.516512e+01,6.626397e+05,7.385821e+01,,,,101
2018-10-06 10:56:35.000000,1.968510e+07,1.154960e+07,9.516515e+01,6.626383e+05,7.385835e+01,,,,101
2018-10-06 10:56:36.000000,1.968510e+07,1.154958e+07,9.516517e+01,6.626370e+05,7.385849e+01,,,,101
2018-10-06 10:56:37.000000,1.968511e+07,1.154956e+07,9.516521e+01,6.626357e+05,7.385862e+01,,,,101
2018-10-06 10:56:38.000000,1.968511e+07,1.154955e+07,9.516523e+01,6.626343e+05,7.385876e+01,,,,101
2018-10-06 10:56:39.000000,1.968512e+07,1.154954e+07,9.516527e+01,6.626330e+05,7.385889e+01,,,,101
2018-10-06 10:56:40.000000,1.968512e+07,1.154952e+07,9.516530e+01,6.626316e+05,7.385903e+01,,,,101
2018-10-06 10:56:41.000000,1.968512e+07,1.154951e+07,9.516532e+01,6.626302e+05,7.385917e+01,,,,101
2018-10-06 10:56:42.000000,1.968513e+07,1.154950e+07,9.516536e+01,6.626289e+05,7.385930e+01,,,,101
2018-10-06 10:56:43.000000,1.968513e+07,1.154949e+07,9.516539e+01,6.626276e+05,7.385944e+01,,,,101
2018-10-06 10:56:44.000000,1.968514e+07,1.154947e+07,9.516542e+01,6.626262e+05,7.385958e+01,,,,101
2018-10-06 10:56:45.000000,1.968514e+07,1.154946e+07,9.516545e+01,6.626249e+05,7.385971e+01,,,,101
2018-10-06 10:56:46.000000,1.968514e+07,1.154944e+07,9.516548e+01,6.626236e+05,7.385985e+01,,,,101
2018-10-06 10:56:47.000000,1.968515e+07,1.154943e+07,9.516551e+01,6.626223e+05,7.385998e+01,,,,101
2018-10-06 10:56:48.000000,1.968515e+07,1.154942e+07,9.516554e+01,6.626209e+05,7.386013e+01,,,,101
2018-10-06 10:56:49.000000,1.968515e+07,1.154941e+07,9.516557e+01,6.626195e+05,7.386027e+01,,,,101
2018-10-06 10:56:50.000000,1.968516e+07,1.154940e+07,9.516560e+01,6.626182e+05,7.386040e+01,,,,101
2018-10-06 10:56:51.000000,1.968516e+07,1.154938e+07,9.516563e+01,6.626169e+05,7.386054e+01,,,,101
2018-10-06 10:56:52.000000,1.968517e+07,1.154936e+07,9.516567e+01,6.626155e+05,7.386068e+01,,,,101
2018-10-06 10:56:53.000000,1.968517e+07,1.154935e+07,9.516570e+01,6.626142e+05,7.386081e+01,,,,101
2018-10-06 10:56:54.000000,1.968517e+07,1.154934e+07,9.516573e+01,6.626129e+05,7.386095e+01,,,,101
2018-10-06 10:56:55.000000,1.968518e+07,1.154933e+07,9.516576e+01,6.626116e+05,7.386108e+01,,,,101
2018-10-06 10:56:56.000000,1.968518e+07,1.154932e+07,9.516579e+01,6.626102e+05,7.386122e+01,,,,101
2018-10-06 10:56:57.000000,1.968518e+07,1.154930e+07,9.516582e+01,6.626089e+05,7.386136e+01,,,,101
2018-10-06 10:56:58.000000,1.968519e+07,1.154929e+07,9.516585e+01,6.626076e+05,7.386150e+01,,,,101
2018-10-06 10:56:59.000000,1.968519e+07,1.154927e+07,9.516588e+01,6.626063e+05,7.386164e+01,,,,101
2018-10-06 10:57:00.000000,1.968520e+07,1.154926e+07,9.516591e+01,6.626050e+05,7.386177e+01,,,,101
2018-10-06 10:57:01.000000,1.968520e+07,1.154925e+07,9.516595e+01,6.626036e+05,7.386191e+01,,,,101
2018-10-06 10:57:02.000000,1.968520e+07,1.154924e+07,9.516598e+01,6.626023e+05,7.386205e+01,,,,101
2018-10-06 10:57:03.000000,1.968521e+07,1.154922e+07,9.516601e+01,6.626010e+05,7.386218e+01,,,,101
2018-10-06 10:57:04.000000,1.968521e+07,1.154921e+07,9.516604e+01,6.625996e+05,7.386232e+01,,,,101
2018-10-06 10:57:05.000000,1.968522e+07,1.154920e+07,9.516607e+01,6.625984e+05,7.386246e+01,,,,101
2018-10-06 10:57:06.000000,1.968522e+07,1.154918e+07,9.516610e+01,6.625970e+05,7.386260e+01,,,,101
2018-10-06 10:57:07.000000,1.968523e+07,1.154917e+07,9.516613e+01,6.625957e+05,7.386274e+01,,,,101
2018-10-06 10:57:08.000000,1.968523e+07,1.154916e+07,9.516616e+01,6.625944e+05,7.386287e+01,,,,101
2018-10-06 10:57:09.000000,1.968523e+07,1.154915e+07,9.516620e+01,6.625930e+05,7.386301e+01,,,,101
2018-10-06 10:57:10.000000,1.968524e+07,1.154913e+07,9.516623e+01,6.625917e+05,7.386315e+01,,,,101
2018-10-06 10:57:11.000000,1.968524e+07,1.154912e+07,9.516626e+01,6.625904e+05,7.386329e+01,,,,101
2018-10-06 10:57:12.000000,1.968524e+07,1.154911e+07,9.516629e+01,6.625891e+05,7.386343e+01,,,,101
2018-10-06 10:57:13.000000,1.968525e+07,1.154910e+07,9.516632e+01,6.625878e+05,7.386356e+01,,,,101
2018-10-06 10:57:14.000000,1.968526e+07,1.154908e+07,9.516635e+01,6.625864e+05,7.386370e+01,,,,101
2018-10-06 10:57:15.000000,1.968526e+07,1.154907e+07,9.516638e+01,6.625851e+05,7.386384e+01,,,,101
2018-10-06 10:57:16.000000,1.968526e+07,1.154906e+07,9.516642e+01,6.625839e+05,7.386398e+01,,,,101
2018-10-06 10:57:17.000000,1.968527e+07,1.154904e+07,9.516645e+01,6.625825e+05,7.386412e+01,,,,101
2018-10-06 10:57:18.000000,1.968528e+07,1.154903e+07,9.516648e+01,6.625812e+05,7.386426e+01,,,,101
2018-10-06 10:57:19.000000,1.968528e+07,1.154902e+07,9.516651e+01,6.625799e+05,7.386439e+01,,,,101
2018-10-06 10:57:20.000000,1.968528e+07,1.154901e+07,9.516654e+01,6.625786e+05,7.386453e+01,,,,101
2018-10-06 10:57:21.000000,1.968529e+07,1.154899e+07,9.516658e+01,6.625773e+05,7.386467e+01,,,,101
2018-10-06 10:57:22.000000,1.968529e+07,1.154898e+07,9.516660e+01,6.625760e+05,7.386481e+01,,,,101
2018-10-06 10:57:23.000000,1.968529e+07,1.154897e+07,9.516663e+01,6.625746e+05,7.386495e+01,,,,101
2018-10-06 10:57:24.000000,1.968530e+07,1.154896e+07,9.516667e+01,6.625734e+05,7.386508e+01,,,,101
2018-10-06 10:57:25.000000,1.968531e+07,1.154895e+07,9.516670e+01,6.625721e+05,7.386522e+01,,,,101
2018-10-06 10:57:26.000000,1.968531e+07,1.154894e+07,9.516673e+01,6.625708e+05,7.386536e+01,,,,101
2018-10-06 10:57:27.000000,1.968531e+07,1.154892e+07,9.516676e+01,6.625694e+05,7.386550e+01,,,,101
2018-10-06 10:57:28.000000,1.968531e+07,1.154891e+07,9.516679e+01,6.625681e+05,7.386564e+01,,,,101
2018-10-06 10:57:29.000000,1.968532e+07,1.154889e+07,9.516683e+01,6.625668e+05,7.386578e+01,,,,101
2018-10-06 10:57:30.000000,1.968533e+07,1.154888e+07,9.516686e+01,6.625655e+05,7.386592e+01,,,,101
2018-10-06 10:57:31.000000,1.968533e+07,1.154887e+07,9.516689e+01,6.625642e+05,7.386605e+01,,,,101
2018-10-06 10:57:32.000000,1.968534e+07,1.154886e+07,9.516692e+01,6.625629e+05,7.386619e+01,,,,101
2018-10-06 10:57:33.000000,1.968534e+07,1.154885e+07,9.516695e+01,6.625616e+05,7.386633e+01,,,,101
2018-10-06 10:57:34.000000,1.968534e+07,1.154884e+07,9.516699e+01,6.625603e+05,7.386647e+01,,,,101
2018-10-06 10:57:35.000000,1.968535e+07,1.154883e+07,9.516702e+01,6.625590e+05,7.386661e+01,,,,101
2018-10-06 10:57:36.000000,1.968536e+07,1.154881e+07,9.516705e+01,6.625577e+05,7.386675e+01,,,,101
2018-10-06 10:57:37.000000,1.968536e+07,1.154880e+07,9.516708e+01,6.625564e+05,7.386689e+01,,,,101
2018-10-06 10:57:38.000000,1.968536e+07,1.154879e+07,9.516711e+01,6.625551e+05,7.386703e+01,,,,101
2018-10-06 10:57:39.000000,1.968537e+07,1.154877e+07,9.516715e+01,6.625539e+05,7.386716e+01,,,,101
2018-10-06 10:57:40.000000,1.968538e+07,1.154876e+07,9.516718e+01,6.625525e+05,7.386730e+01,,,,101
2018-10-06 10:57:41.000000,1.968538e+07,1.154875e+07,9.516721e+01,6.625513e+05,7.386744e+01,,,,101
2018-10-06 10:57:42.000000,1.968538e+07,1.154874e+07,9.516724e+01,6.625500e+05,7.386758e+01,,,,101
2018-10-06 10:57:43.000000,1.968539e+07,1.154873e+07,9.516727e+01,6.625487e+05,7.386772e+01,,,,101
2018-10-06 10:57:44.000000,1.968539e+07,1.154871e+07,9.516731e+01,6.625473e+05,7.386786e+01,,,,101
2018-10-06 10:57:45.000000,1.968540e+07,1.154870e+07,9.516734e+01,6.625461e+05,7.386800e+01,,,,101
2018-10-06 10:57:46.000000,1.968540e+07,1.154869e+07,9.516738e+01,6.625448e+05,7.386814e+01,,,,101
2018-10-06 10:57:47.000000,1.968541e+07,1.154868e+07,9.516741e+01,6.625435e+05,7.386827e+01,,,,101
2018-10-06 10:57:48.000000,1.968541e+07,1.154867e+07,9.516744e+01,6.625422e+05,7.386841e+01,,,,101
2018-10-06 10:57:49.000000,1.968542e+07,1.154866e+07,9.516747e+01,6.625409e+05,7.386856e+01,,,,101
2018-10-06 10:57:50.000000,1.968542e+07,1.154865e+07,9.516750e+01,6.625396e+05,7.386869e+01,,,,101
2018-10-06 10:57:51.000000,1.968543e+07,1.154863e+07,9.516754e+01,6.625384e+05,7.386883e+01,,,,101
2018-10-06 10:57:52.000000,1.968543e+07,1.154862e+07,9.516756e+01,6.625371e+05,7.386897e+01,,,,101
2018-10-06 10:57:53.000000,1.968544e+07,1.154861e+07,9.516760e+01,6.625358e+05,7.386911e+01,,,,101
2018-10-06 10:57:54.000000,1.968544e+07,1.154860e+07,9.516763e+01,6.625345e+05,7.386925e+01,,,,101
2018-10-06 10:57:55.000000,1.968545e+07,1.154859e+07,9.516766e+01,6.625332e+05,7.386939e+01,,,,101
2018-10-06 10:57:56.000000,1.968545e+07,1.154858e+07,9.516770e+01,6.625319e+05,7.386953e+01,,,,101
2018-10-06 10:57:57.000000,1.968546e+07,1.154857e+07,9.516773e+01,6.625307e+05,7.386966e+01,,,,101
2018-10-06 10:57:58.000000,1.968546e+07,1.154855e+07,9.516776e+01,6.625294e+05,7.386981e+01,,,,101
2018-10-06 10:57:59.000000,1.968547e+07,1.154854e+07,9.516779e+01,6.625281e+05,7.386995e+01,,,,101
2018-10-06 10:58:00.000000,1.968547e+07,1.154853e+07,9.516782e+01,6.625268e+05,7.387008e+01,,,,101
2018-10-06 10:58:01.000000,1.968548e+07,1.154852e+07,9.516786e+01,6.625256e+05,7.387023e+01,,,,101
2018-10-06 10:58:02.000000,1.968549e+07,1.154851e+07,9.516789e+01,6.625243e+05,7.387037e+01,,,,101
2018-10-06 10:58:03.000000,1.968549e+07,1.154850e+07,9.516793e+01,6.625230e+05,7.387050e+01,,,,101
2018-10-06 10:58:04.000000,1.968549e+07,1.154849e+07,9.516796e+01,6.625218e+05,7.387064e+01,,,,101
2018-10-06 10:58:05.000000,1.968550e+07,1.154848e+07,9.516799e+01,6.625205e+05,7.387078e+01,,,,101
2018-10-06 10:58:06.000000,1.968551e+07,1.154846e+07,9.516802e+01,6.625192e+05,7.387092e+01,,,,101
2018-10-06 10:58:07.000000,1.968551e+07,1.154845e+07,9.516805e+01,6.625179e+05,7.387106e+01,,,,101
2018-10-06 10:58:08.000000,1.968552e+07,1.154844e+07,9.516809e+01,6.625167e+05,7.387120e+01,,,,101
2018-10-06 10:58:09.000000,1.968552e+07,1.154843e+07,9.516812e+01,6.625154e+05,7.387134e+01,,,,101
2018-10-06 10:58:10.000000,1.968553e+07,1.154842e+07,9.516815e+01,6.625142e+05,7.387148e+01,,,,101
2018-10-06 10:58:11.000000,1.968553e+07,1.154841e+07,9.516819e+01,6.625129e+05,7.387162e+01,,,,101
2018-10-06 10:58:12.000000,1.968553e+07,1.154840e+07,9.516822e+01,6.625116e+05,7.387176e+01,,,,101
2018-10-06 10:58:13.000000,1.968554e+07,1.154838e+07,9.516825e+01,6.625103e+05,7.387190e+01,,,,101
2018-10-06 10:58:14.000000,1.968555e+07,1.154837e+07,9.516828e+01,6.625091e+05,7.387204e+01,,,,101
2018-10-06 10:58:15.000000,1.968555e+07,1.154836e+07,9.516831e+01,6.625078e+05,7.387218e+01,,,,101
2018-10-06 10:58:16.000000,1.968556e+07,1.154835e+07,9.516835e+01,6.625066e+05,7.387231e+01,,,,101
2018-10-06 10:58:17.000000,1.968557e+07,1.154834e+07,9.516838e+01,6.625053e+05,7.387245e+01,,,,101
2018-10-06 10:58:18.000000,1.968557e+07,1.154833e+07,9.516842e+01,6.625040e+05,7.387259e+01,,,,101
2018-10-06 10:58:19.000000,1.968557e+07,1.154832e+07,9.516845e+01,6.625027e+05,7.387273e+01,,,,101
2018-10-06 10:58:20.000000,1.968558e+07,1.154831e+07,9.516848e+01,6.625015e+05,7.387288e+01,,,,101
2018-10-06 10:58:21.000000,1.968559e+07,1.154829e+07,9.516851e+01,6.625002e+05,7.387301e+01,,,,101
2018-10-06 10:58:22.000000,1.968559e+07,1.154828e+07,9.516854e+01,6.624990e+05,7.387316e+01,,,,101
2018-10-06 10:58:23.000000,1.968560e+07,1.154827e+07,9.516858e+01,6.624977e+05,7.387329e+01,,,,101
2018-10-06 10:58:24.000000,1.968561e+07,1.154826e+07,9.516861e+01,6.624965e+05,7.387343e+01,,,,101
2018-10-06 10:58:25.000000,1.968561e+07,1.154825e+07,9.516864e+01,6.624952e+05,7.387357e+01,,,,101
2018-10-06 10:58:26.000000,1.968561e+07,1.154824e+07,9.516868e+01,6.624940e+05,7.387371e+01,,,,101
2018-10-06 10:58:27.000000,1.968562e+07,1.154823e+07,9.516871e+01,6.624927e+05,7.387385e+01,,,,101
2018-10-06 10:58:28.000000,1.968563e+07,1.154821e+07,9.516875e+01,6.624914e+05,7.387399e+01,,,,101
2018-10-06 10:58:29.000000,1.968563e+07,1.154820e+07,9.516878e+01,6.624902e+05,7.387413e+01,,,,101
2018-10-06 10:58:30.000000,1.968564e+07,1.154819e+07,9.516881e+01,6.624889e+05,7.387427e+01,,,,101
2018-10-06 10:58:31.000000,1.968564e+07,1.154818e+07,9.516884e+01,6.624877e+05,7.387441e+01,,,,101
2018-10-06 10:58:32.000000,1.968565e+07,1.154817e+07,9.516887e+01,6.624864e+05,7.387455e+01,,,,101
2018-10-06 10:58:33.000000,1.968565e+07,1.154816e+07,9.516891e+01,6.624852e+05,7.387469e+01,,,,101
2018-10-06 10:58:34.000000,1.968566e+07,1.154815e+07,9.516894e+01,6.624839e+05,7.387483e+01,,,,101
2018-10-06 10:58:35.000000,1.968566e+07,1.154814e+07,9.516897e+01,6.624827e+05,7.387497e+01,,,,101
2018-10-06 10:58:36.000000,1.968567e+07,1.154813e+07,9.516901e+01,6.624814e+05,7.387511e+01,,,,101
2018-10-06 10:58:37.000000,1.968568e+07,1.154812e+07,9.516904e+01,6.624802e+05,7.387525e+01,,,,101
2018-10-06 10:58:38.000000,1.968568e+07,1.154811e+07,9.516908e+01,6.624789e+05,7.387539e+01,,,,101
2018-10-06 10:58:39.000000,1.968569e+07,1.154810e+07,9.516911e+01,6.624777e+05,7.387553e+01,,,,101
2018-10-06 10:58:40.000000,1.968569e+07,1.154809e+07,9.516914e+01,6.624764e+05,7.387567e+01,,,,101
2018-10-06 10:58:41.000000,1.968570e+07,1.154808e+07,9.516917e+01,6.624752e+05,7.387581e+01,,,,101
2018-10-06 10:58:42.000000,1.968570e+07,1.154807e+07,9.516920e+01,6.624739e+05,7.387595e+01,,,,101
2018-10-06 10:58:43.000000,1.968571e+07,1.154805e+07,9.516924e+01,6.624727e+05,7.387609e+01,,,,101
2018-10-06 10:58:44.000000,1.968572e+07,1.154804e+07,9.516927e+01,6.624715e+05,7.387623e+01,,,,101
2018-10-06 10:58:45.000000,1.968572e+07,1.154803e+07,9.516931e+01,6.624703e+05,7.387637e+01,,,,101
2018-10-06 10:58:46.000000,1.968573e+07,1.154802e+07,9.516934e+01,6.624690e+05,7.387651e+01,,,,101
2018-10-06 10:58:47.000000,1.968574e+07,1.154801e+07,9.516937e+01,6.624678e+05,7.387665e+01,,,,101
2018-10-06 10:58:48.000000,1.968574e+07,1.154801e+07,9.516941e+01,6.624665e+05,7.387679e+01,,,,101
2018-10-06 10:58:49.000000,1.968575e+07,1.154800e+07,9.516944e+01,6.624653e+05,7.387692e+01,,,,101
2018-10-06 10:58:50.000000,1.968576e+07,1.154798e+07,9.516948e+01,6.624640e+05,7.387707e+01,,,,101
2018-10-06 10:58:51.000000,1.968576e+07,1.154797e+07,9.516951e+01,6.624628e+05,7.387721e+01,,,,101
2018-10-06 10:58:52.000000,1.968577e+07,1.154796e+07,9.516954e+01,6.624615e+05,7.387734e+01,,,,101
2018-10-06 10:58:53.000000,1.968577e+07,1.154795e+07,9.516958e+01,6.624603e+05,7.387749e+01,,,,101
2018-10-06 10:58:54.000000,1.968578e+07,1.154794e+07,9.516961e+01,6.624590e+05,7.387763e+01,,,,101
2018-10-06 10:58:55.000000,1.968578e+07,1.154793e+07,9.516964e+01,6.624578e+05,7.387776e+01,,,,101
2018-10-06 10:58:56.000000,1.968579e+07,1.154792e+07,9.516967e+01,6.624567e+05,7.387791e+01,,,,101
2018-10-06 10:58:57.000000,1.968579e+07,1.154791e+07,9.516970e+01,6.624554e+05,7.387804e+01,,,,101
2018-10-06 10:58:58.000000,1.968580e+07,1.154790e+07,9.516974e+01,6.624542e+05,7.387819e+01,,,,101
2018-10-06 10:58:59.000000,1.968581e+07,1.154789e+07,9.516977e+01,6.624529e+05,7.387833e+01,,,,101
2018-10-06 10:59:00.000000,1.968582e+07,1.154788e+07,9.516981e+01,6.624517e+05,7.387846e+01,,,,101
2018-10-06 10:59:01.000000,1.968582e+07,1.154787e+07,9.516984e+01,6.624504e+05,7.387861e+01,,,,101
2018-10-06 10:59:02.000000,1.968583e+07,1.154786e+07,9.516987e+01,6.624492e+05,7.387875e+01,,,,101
2018-10-06 10:59:03.000000,1.968583e+07,1.154785e+07,9.516991e+01,6.624480e+05,7.387888e+01,,,,101
2018-10-06 10:59:04.000000,1.968584e+07,1.154784e+07,9.516994e+01,6.624468e+05,7.387903e+01,,,,101
2018-10-06 10:59:05.000000,1.968585e+07,1.154782e+07,9.516998e+01,6.624455e+05,7.387916e+01,,,,101
2018-10-06 10:59:06.000000,1.968585e+07,1.154782e+07,9.517001e+01,6.624443e+05,7.387931e+01,,,,101
2018-10-06 10:59:07.000000,1.968586e+07,1.154781e+07,9.517004e+01,6.624430e+05,7.387945e+01,,,,101
2018-10-06 10:59:08.000000,1.968587e+07,1.154780e+07,9.517008e+01,6.624419e+05,7.387958e+01,,,,101
2018-10-06 10:59:09.000000,1.968588e+07,1.154779e+07,9.517011e+01,6.624406e+05,7.387972e+01,,,,101
2018-10-06 10:59:10.000000,1.968588e+07,1.154778e+07,9.517014e+01,6.624394e+05,7.387987e+01,,,,101
2018-10-06 10:59:11.000000,1.968588e+07,1.154777e+07,9.517017e+01,6.624381e+05,7.388001e+01,,,,101
2018-10-06 10:59:12.000000,1.968589e+07,1.154776e+07,9.517020e+01,6.624369e+05,7.388015e+01,,,,101
2018-10-06 10:59:13.000000,1.968590e+07,1.154775e+07,9.517024e+01,6.624357e+05,7.388029e+01,,,,101
2018-10-06 10:59:14.000000,1.968590e+07,1.154774e+07,9.517027e+01,6.624345e+05,7.388043e+01,,,,101
2018-10-06 10:59:15.000000,1.968591e+07,1.154773e+07,9.517031e+01,6.624332e+05,7.388057e+01,,,,101
2018-10-06 10:59:16.000000,1.968592e+07,1.154772e+07,9.517034e+01,6.624320e+05,7.388071e+01,,,,101
2018-10-06 10:59:17.000000,1.968592e+07,1.154771e+07,9.517037e+01,6.624308e+05,7.388085e+01,,,,101
2018-10-06 10:59:18.000000,1.968593e+07,1.154770e+07,9.517041e+01,6.624296e+05,7.388099e+01,,,,101
2018-10-06 10:59:19.000000,1.968593e+07,1.154769e+07,9.517044e+01,6.624283e+05,7.388113e+01,,,,101
2018-10-06 10:59:20.000000,1.968594e+07,1.154768e+07,9.517048e+01,6.624271e+05,7.388127e+01,,,,101
2018-10-06 10:59:21.000000,1.968595e+07,1.154767e+07,9.517051e+01,6.624258e+05,7.388141e+01,,,,101
2018-10-06 10:59:22.000000,1.968596e+07,1.154766e+07,9.517054e+01,6.624247e+05,7.388155e+01,,,,101
2018-10-06 10:59:23.000000,1.968596e+07,1.154765e+07,9.517058e+01,6.624235e+05,7.388168e+01,,,,101
2018-10-06 10:59:24.000000,1.968597e+07,1.154764e+07,9.517061e+01,6.624222e+05,7.388183e+01,,,,101
2018-10-06 10:59:25.000000,1.968597e+07,1.154763e+07,9.517065e+01,6.624210e+05,7.388197e+01,,,,101
2018-10-06 10:59:26.000000,1.968598e+07,1.154762e+07,9.517068e+01,6.624198e+05,7.388211e+01,,,,101
2018-10-06 10:59:27.000000,1.968599e+07,1.154762e+07,9.517072e+01,6.624186e+05,7.388225e+01,,,,101
2018-10-06 10:59:28.000000,1.968600e+07,1.154760e+07,9.517075e+01,6.624173e+05,7.388239e+01,,,,101
2018-10-06 10:59:29.000000,1.968600e+07,1.154759e+07,9.517078e+01,6.624161e+05,7.388253e+01,,,,101
