timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 22:50:33.000000,1.993435e+07,1.211419e+07,9.444742e+01,1.145719e+06,7.274687e+01,,,,101
2018-10-06 22:50:34.000000,1.993437e+07,1.211418e+07,9.444750e+01,1.145717e+06,7.274721e+01,,,,101
2018-10-06 22:50:35.000000,1.993439e+07,1.211417e+07,9.444759e+01,1.145715e+06,7.274756e+01,,,,101
2018-10-06 22:50:36.000000,1.993441e+07,1.211416e+07,9.444768e+01,1.145713e+06,7.274790e+01,,,,101
2018-10-06 22:50:37.000000,1.993443e+07,1.211414e+07,9.444777e+01,1.145711e+06,7.274824e+01,,,,101
2018-10-06 22:50:38.000000,1.993445e+07,1.211413e+07,9.444786e+01,1.145709e+06,7.274859e+01,,,,101
2018-10-06 22:50:39.000000,1.993447e+07,1.211412e+07,9.444795e+01,1.145707e+06,7.274893e+01,,,,101
2018-10-06 22:50:40.000000,1.993449e+07,1.211411e+07,9.444803e+01,1.145705e+06,7.274927e+01,,,,101
2018-10-06 22:50:41.000000,1.993451e+07,1.211409e+07,9.444812e+01,1.145703e+06,7.274962e+01,,,,101
2018-10-06 22:50:42.000000,1.993453e+07,1.211408e+07,9.444821e+01,1.145701e+06,7.274996e+01,,,,101
2018-10-06 22:50:43.000000,1.993455e+07,1.211407e+07,9.444830e+01,1.145699e+06,7.275031e+01,,,,101
2018-10-06 22:50:44.000000,1.993457e+07,1.211405e+07,9.444839e+01,1.145697e+06,7.275065e+01,,,,101
2018-10-06 22:50:45.000000,1.993459e+07,1.211404e+07,9.444848e+01,1.145695e+06,7.275100e+01,,,,101
2018-10-06 22:50:46.000000,1.993461e+07,1.211403e+07,9.444856e+01,1.145693e+06,7.275134e+01,,,,101
2018-10-06 22:50:47.000000,1.993463e+07,1.211402e+07,9.444865e+01,1.145691e+06,7.275168e+01,,,,101
2018-10-06 22:50:48.000000,1.993465e+07,1.211400e+07,9.444874e+01,1.145689e+06,7.275203e+01,,,,101
2018-10-06 22:50:49.000000,1.993468e+07,1.211399e+07,9.444883e+01,1.145687e+06,7.275237e+01,,,,101
2018-10-06 22:50:50.000000,1.993470e+07,1.211398e+07,9.444892e+01,1.145685e+06,7.275272e+01,,,,101
2018-10-06 22:50:51.000000,1.993472e+07,1.211397e+07,9.444901e+01,1.145683e+06,7.275306e+01,,,,101
2018-10-06 22:50:52.000000,1.993474e+07,1.211395e+07,9.444909e+01,1.145681e+06,7.275340e+01,,,,101
2018-10-06 22:50:53.000000,1.993476e+07,1.211394e+07,9.444918e+01,1.145679e+06,7.275375e+01,,,,101
2018-10-06 22:50:54.000000,1.993478e+07,1.211393e+07,9.444927e+01,1.145677e+06,7.275409e+01,,,,101
2018-10-06 22:50:55.000000,1.993480e+07,1.211392e+07,9.444936e+01,1.145675e+06,7.275444e+01,,,,101
2018-10-06 22:50:56.000000,1.993482e+07,1.211390e+07,9.444945e+01,1.145673e+06,7.275478e+01,,,,101
2018-10-06 22:50:57.000000,1.993484e+07,1.211389e+07,9.444954e+01,1.145671e+06,7.275513e+01,,,,101
2018-10-06 22:50:58.000000,1.993486e+07,1.211388e+07,9.444962e+01,1.145669e+06,7.275547e+01,,,,101
2018-10-06 22:50:59.000000,1.993488e+07,1.211387e+07,9.444971e+01,1.145667e+06,7.275581e+01,,,,101
2018-10-06 22:51:00.000000,1.993490e+07,1.211385e+07,9.444980e+01,1.145665e+06,7.275616e+01,,,,101
2018-10-06 22:51:01.000000,1.993492e+07,1.211384e+07,9.444989e+01,1.145663e+06,7.275650e+01,,,,101
2018-10-06 22:51:02.000000,1.993494e+07,1.211383e+07,9.444998e+01,1.145661e+06,7.275685e+01,,,,101
2018-10-06 22:51:03.000000,1.993496e+07,1.211382e+07,9.445007e+01,1.145659e+06,7.275719e+01,,,,101
2018-10-06 22:51:04.000000,1.993498e+07,1.211380e+07,9.445015e+01,1.145657e+06,7.275754e+01,,,,101
2018-10-06 22:51:05.000000,1.993500e+07,1.211379e+07,9.445024e+01,1.145655e+06,7.275788e+01,,,,101
2018-10-06 22:51:06.000000,1.993502e+07,1.211378e+07,9.445033e+01,1.145653e+06,7.275822e+01,,,,101
2018-10-06 22:51:07.000000,1.993504e+07,1.211377e+07,9.445042e+01,1.145651e+06,7.275857e+01,,,,101
2018-10-06 22:51:08.000000,1.993506e+07,1.211375e+07,9.445051e+01,1.145649e+06,7.275891e+01,,,,101
2018-10-06 22:51:09.000000,1.993508e+07,1.211374e+07,9.445060e+01,1.145647e+06,7.275926e+01,,,,101
2018-10-06 22:51:10.000000,1.993510e+07,1.211373e+07,9.445068e+01,1.145645e+06,7.275960e+01,,,,101
2018-10-06 22:51:11.000000,1.993512e+07,1.211372e+07,9.445077e+01,1.145643e+06,7.275995e+01,,,,101
2018-10-06 22:51:12.000000,1.993514e+07,1.211370e+07,9.445086e+01,1.145641e+06,7.276029e+01,,,,101
2018-10-06 22:51:13.000000,1.993517e+07,1.211369e+07,9.445095e+01,1.145639e+06,7.276063e+01,,,,101
2018-10-06 22:51:14.000000,1.993519e+07,1.211368e+07,9.445104e+01,1.145637e+06,7.276098e+01,,,,101
2018-10-06 22:51:15.000000,1.993521e+07,1.211366e+07,9.445113e+01,1.145635e+06,7.276132e+01,,,,101
2018-10-06 22:51:16.000000,1.993523e+07,1.211365e+07,9.445121e+01,1.145633e+06,7.276167e+01,,,,101
2018-10-06 22:51:17.000000,1.993525e+07,1.211364e+07,9.445130e+01,1.145631e+06,7.276201e+01,,,,101
2018-10-06 22:51:18.000000,1.993527e+07,1.211363e+07,9.445139e+01,1.145629e+06,7.276236e+01,,,,101
2018-10-06 22:51:19.000000,1.993529e+07,1.211361e+07,9.445148e+01,1.145627e+06,7.276270e+01,,,,101
2018-10-06 22:51:20.000000,1.993531e+07,1.211360e+07,9.445157e+01,1.145625e+06,7.276305e+01,,,,101
2018-10-06 22:51:21.000000,1.993533e+07,1.211359e+07,9.445166e+01,1.145623e+06,7.276339e+01,,,,101
2018-10-06 22:51:22.000000,1.993535e+07,1.211358e+07,9.445174e+01,1.145621e+06,7.276374e+01,,,,101
2018-10-06 22:51:23.000000,1.993537e+07,1.211356e+07,9.445183e+01,1.145619e+06,7.276408e+01,,,,101
2018-10-06 22:51:24.000000,1.993539e+07,1.211355e+07,9.445192e+01,1.145617e+06,7.276442e+01,,,,101
2018-10-06 22:51:25.000000,1.993541e+07,1.211354e+07,9.445201e+01,1.145615e+06,7.276477e+01,,,,101
2018-10-06 22:51:26.000000,1.993543e+07,1.211353e+07,9.445210e+01,1.145613e+06,7.276511e+01,,,,101
2018-10-06 22:51:27.000000,1.993545e+07,1.211351e+07,9.445218e+01,1.145611e+06,7.276546e+01,,,,101
2018-10-06 22:51:28.000000,1.993547e+07,1.211350e+07,9.445227e+01,1.145609e+06,7.276580e+01,,,,101
2018-10-06 22:51:29.000000,1.993549e+07,1.211349e+07,9.445236e+01,1.145607e+06,7.276615e+01,,,,101
2018-10-06 22:51:30.000000,1.993551e+07,1.211348e+07,9.445245e+01,1.145605e+06,7.276649e+01,,,,101
2018-10-06 22:51:31.000000,1.993553e+07,1.211346e+07,9.445254e+01,1.145603e+06,7.276684e+01,,,,101
2018-10-06 22:51:32.000000,1.993555e+07,1.211345e+07,9.445263e+01,1.145601e+06,7.276718e+01,,,,101
2018-10-06 22:51:33.000000,1.993557e+07,1.211344e+07,9.445271e+01,1.145599e+06,7.276753e+01,,,,101
2018-10-06 22:51:34.000000,1.993559e+07,1.211343e+07,9.445280e+01,1.145597e+06,7.276787e+01,,,,101
2018-10-06 22:51:35.000000,1.993561e+07,1.211341e+07,9.445289e+01,1.145595e+06,7.276822e+01,,,,101
2018-10-06 22:51:36.000000,1.993564e+07,1.211340e+07,9.445298e+01,1.145593e+06,7.276856e+01,,,,101
2018-10-06 22:51:37.000000,1.993566e+07,1.211339e+07,9.445307e+01,1.145591e+06,7.276891e+01,,,,101
2018-10-06 22:51:38.000000,1.993568e+07,1.211338e+07,9.445316e+01,1.145589e+06,7.276925e+01,,,,101
2018-10-06 22:51:39.000000,1.993570e+07,1.211336e+07,9.445324e+01,1.145587e+06,7.276960e+01,,,,101
2018-10-06 22:51:40.000000,1.993572e+07,1.211335e+07,9.445333e+01,1.145585e+06,7.276994e+01,,,,101
2018-10-06 22:51:41.000000,1.993574e+07,1.211334e+07,9.445342e+01,1.145583e+06,7.277029e+01,,,,101
2018-10-06 22:51:42.000000,1.993576e+07,1.211332e+07,9.445351e+01,1.145581e+06,7.277063e+01,,,,101
2018-10-06 22:51:43.000000,1.993578e+07,1.211331e+07,9.445360e+01,1.145579e+06,7.277097e+01,,,,101
2018-10-06 22:51:44.000000,1.993580e+07,1.211330e+07,9.445369e+01,1.145577e+06,7.277132e+01,,,,101
2018-10-06 22:51:45.000000,1.993582e+07,1.211329e+07,9.445377e+01,1.145575e+06,7.277166e+01,,,,101
2018-10-06 22:51:46.000000,1.993584e+07,1.211327e+07,9.445386e+01,1.145573e+06,7.277201e+01,,,,101
2018-10-06 22:51:47.000000,1.993586e+07,1.211326e+07,9.445395e+01,1.145571e+06,7.277235e+01,,,,101
2018-10-06 22:51:48.000000,1.993588e+07,1.211325e+07,9.445404e+01,1.145569e+06,7.277270e+01,,,,101
2018-10-06 22:51:49.000000,1.993590e+07,1.211324e+07,9.445413e+01,1.145567e+06,7.277304e+01,,,,101
2018-10-06 22:51:50.000000,1.993592e+07,1.211322e+07,9.445421e+01,1.145565e+06,7.277339e+01,,,,101
2018-10-06 22:51:51.000000,1.993594e+07,1.211321e+07,9.445430e+01,1.145563e+06,7.277373e+01,,,,101
2018-10-06 22:51:52.000000,1.993596e+07,1.211320e+07,9.445439e+01,1.145561e+06,7.277408e+01,,,,101
2018-10-06 22:51:53.000000,1.993598e+07,1.211319e+07,9.445448e+01,1.145559e+06,7.277442e+01,,,,101
2018-10-06 22:51:54.000000,1.993600e+07,1.211317e+07,9.445457e+01,1.145557e+06,7.277477e+01,,,,101
2018-10-06 22:51:55.000000,1.993602e+07,1.211316e+07,9.445466e+01,1.145555e+06,7.277511e+01,,,,101
2018-10-06 22:51:56.000000,1.993604e+07,1.211315e+07,9.445474e+01,1.145553e+06,7.277546e+01,,,,101
2018-10-06 22:51:57.000000,1.993607e+07,1.211314e+07,9.445483e+01,1.145551e+06,7.277580e+01,,,,101
2018-10-06 22:51:58.000000,1.993609e+07,1.211312e+07,9.445492e+01,1.145549e+06,7.277615e+01,,,,101
2018-10-06 22:51:59.000000,1.993611e+07,1.211311e+07,9.445501e+01,1.145547e+06,7.277649e+01,,,,101
2018-10-06 22:52:00.000000,1.993613e+07,1.211310e+07,9.445510e+01,1.145545e+06,7.277684e+01,,,,101
2018-10-06 22:52:01.000000,1.993615e+07,1.211309e+07,9.445519e+01,1.145543e+06,7.277718e+01,,,,101
2018-10-06 22:52:02.000000,1.993617e+07,1.211307e+07,9.445527e+01,1.145541e+06,7.277753e+01,,,,101
2018-10-06 22:52:03.000000,1.993619e+07,1.211306e+07,9.445536e+01,1.145539e+06,7.277787e+01,,,,101
2018-10-06 22:52:04.000000,1.993621e+07,1.211305e+07,9.445545e+01,1.145537e+06,7.277822e+01,,,,101
2018-10-06 22:52:05.000000,1.993623e+07,1.211304e+07,9.445554e+01,1.145535e+06,7.277856e+01,,,,101
2018-10-06 22:52:06.000000,1.993625e+07,1.211302e+07,9.445563e+01,1.145533e+06,7.277891e+01,,,,101
2018-10-06 22:52:07.000000,1.993627e+07,1.211301e+07,9.445572e+01,1.145531e+06,7.277925e+01,,,,101
2018-10-06 22:52:08.000000,1.993629e+07,1.211300e+07,9.445580e+01,1.145529e+06,7.277960e+01,,,,101
2018-10-06 22:52:09.000000,1.993631e+07,1.211299e+07,9.445589e+01,1.145527e+06,7.277995e+01,,,,101
2018-10-06 22:52:10.000000,1.993633e+07,1.211297e+07,9.445598e+01,1.145525e+06,7.278029e+01,,,,101
2018-10-06 22:52:11.000000,1.993635e+07,1.211296e+07,9.445607e+01,1.145523e+06,7.278064e+01,,,,101
2018-10-06 22:52:12.000000,1.993637e+07,1.211295e+07,9.445616e+01,1.145521e+06,7.278098e+01,,,,101
2018-10-06 22:52:13.000000,1.993639e+07,1.211294e+07,9.445625e+01,1.145519e+06,7.278133e+01,,,,101
2018-10-06 22:52:14.000000,1.993641e+07,1.211292e+07,9.445633e+01,1.145517e+06,7.278167e+01,,,,101
2018-10-06 22:52:15.000000,1.993643e+07,1.211291e+07,9.445642e+01,1.145515e+06,7.278202e+01,,,,101
2018-10-06 22:52:16.000000,1.993645e+07,1.211290e+07,9.445651e+01,1.145513e+06,7.278236e+01,,,,101
2018-10-06 22:52:17.000000,1.993648e+07,1.211289e+07,9.445660e+01,1.145511e+06,7.278271e+01,,,,101
2018-10-06 22:52:18.000000,1.993650e+07,1.211287e+07,9.445669e+01,1.145509e+06,7.278305e+01,,,,101
2018-10-06 22:52:19.000000,1.993652e+07,1.211286e+07,9.445677e+01,1.145507e+06,7.278340e+01,,,,101
2018-10-06 22:52:20.000000,1.993654e+07,1.211285e+07,9.445686e+01,1.145505e+06,7.278374e+01,,,,101
2018-10-06 22:52:21.000000,1.993656e+07,1.211283e+07,9.445695e+01,1.145503e+06,7.278409e+01,,,,101
2018-10-06 22:52:22.000000,1.993658e+07,1.211282e+07,9.445704e+01,1.145501e+06,7.278443e+01,,,,101
2018-10-06 22:52:23.000000,1.993660e+07,1.211281e+07,9.445713e+01,1.145498e+06,7.278478e+01,,,,101
2018-10-06 22:52:24.000000,1.993662e+07,1.211280e+07,9.445722e+01,1.145496e+06,7.278512e+01,,,,101
2018-10-06 22:52:25.000000,1.993664e+07,1.211278e+07,9.445730e+01,1.145494e+06,7.278547e+01,,,,101
2018-10-06 22:52:26.000000,1.993666e+07,1.211277e+07,9.445739e+01,1.145492e+06,7.278581e+01,,,,101
2018-10-06 22:52:27.000000,1.993668e+07,1.211276e+07,9.445748e+01,1.145490e+06,7.278616e+01,,,,101
2018-10-06 22:52:28.000000,1.993670e+07,1.211275e+07,9.445757e+01,1.145488e+06,7.278651e+01,,,,101
2018-10-06 22:52:29.000000,1.993672e+07,1.211273e+07,9.445766e+01,1.145486e+06,7.278685e+01,,,,101
2018-10-06 22:52:30.000000,1.993674e+07,1.211272e+07,9.445775e+01,1.145484e+06,7.278720e+01,,,,101
2018-10-06 22:52:31.000000,1.993676e+07,1.211271e+07,9.445783e+01,1.145482e+06,7.278754e+01,,,,101
2018-10-06 22:52:32.000000,1.993678e+07,1.211270e+07,9.445792e+01,1.145480e+06,7.278789e+01,,,,101
2018-10-06 22:52:33.000000,1.993680e+07,1.211268e+07,9.445801e+01,1.145478e+06,7.278823e+01,,,,101
2018-10-06 22:52:34.000000,1.993682e+07,1.211267e+07,9.445810e+01,1.145476e+06,7.278858e+01,,,,101
2018-10-06 22:52:35.000000,1.993684e+07,1.211266e+07,9.445819e+01,1.145474e+06,7.278892e+01,,,,101
2018-10-06 22:52:36.000000,1.993687e+07,1.211265e+07,9.445827e+01,1.145472e+06,7.278927e+01,,,,101
2018-10-06 22:52:37.000000,1.993689e+07,1.211263e+07,9.445836e+01,1.145470e+06,7.278961e+01,,,,101
2018-10-06 22:52:38.000000,1.993691e+07,1.211262e+07,9.445845e+01,1.145468e+06,7.278996e+01,,,,101
2018-10-06 22:52:39.000000,1.993693e+07,1.211261e+07,9.445854e+01,1.145466e+06,7.279031e+01,,,,101
2018-10-06 22:52:40.000000,1.993695e+07,1.211260e+07,9.445863e+01,1.145464e+06,7.279065e+01,,,,101
2018-10-06 22:52:41.000000,1.993697e+07,1.211258e+07,9.445872e+01,1.145462e+06,7.279100e+01,,,,101
2018-10-06 22:52:42.000000,1.993699e+07,1.211257e+07,9.445880e+01,1.145460e+06,7.279134e+01,,,,101
2018-10-06 22:52:43.000000,1.993701e+07,1.211256e+07,9.445889e+01,1.145458e+06,7.279169e+01,,,,101
2018-10-06 22:52:44.000000,1.993703e+07,1.211255e+07,9.445898e+01,1.145456e+06,7.279203e+01,,,,101
2018-10-06 22:52:45.000000,1.993705e+07,1.211253e+07,9.445907e+01,1.145454e+06,7.279238e+01,,,,101
2018-10-06 22:52:46.000000,1.993707e+07,1.211252e+07,9.445916e+01,1.145452e+06,7.279272e+01,,,,101
2018-10-06 22:52:47.000000,1.993709e+07,1.211251e+07,9.445925e+01,1.145450e+06,7.279307e+01,,,,101
2018-10-06 22:52:48.000000,1.993711e+07,1.211250e+07,9.445933e+01,1.145448e+06,7.279342e+01,,,,101
2018-10-06 22:52:49.000000,1.993713e+07,1.211248e+07,9.445942e+01,1.145446e+06,7.279376e+01,,,,101
2018-10-06 22:52:50.000000,1.993715e+07,1.211247e+07,9.445951e+01,1.145444e+06,7.279411e+01,,,,101
2018-10-06 22:52:51.000000,1.993717e+07,1.211246e+07,9.445960e+01,1.145442e+06,7.279445e+01,,,,101
2018-10-06 22:52:52.000000,1.993719e+07,1.211245e+07,9.445969e+01,1.145440e+06,7.279480e+01,,,,101
2018-10-06 22:52:53.000000,1.993721e+07,1.211243e+07,9.445977e+01,1.145438e+06,7.279514e+01,,,,101
2018-10-06 22:52:54.000000,1.993724e+07,1.211242e+07,9.445986e+01,1.145436e+06,7.279549e+01,,,,101
2018-10-06 22:52:55.000000,1.993726e+07,1.211241e+07,9.445995e+01,1.145434e+06,7.279584e+01,,,,101
2018-10-06 22:52:56.000000,1.993728e+07,1.211240e+07,9.446004e+01,1.145432e+06,7.279618e+01,,,,101
2018-10-06 22:52:57.000000,1.993730e+07,1.211238e+07,9.446013e+01,1.145430e+06,7.279653e+01,,,,101
2018-10-06 22:52:58.000000,1.993732e+07,1.211237e+07,9.446022e+01,1.145428e+06,7.279687e+01,,,,101
2018-10-06 22:52:59.000000,1.993734e+07,1.211236e+07,9.446030e+01,1.145426e+06,7.279722e+01,,,,101
2018-10-06 22:53:00.000000,1.993736e+07,1.211235e+07,9.446039e+01,1.145424e+06,7.279756e+01,,,,101
2018-10-06 22:53:01.000000,1.993738e+07,1.211233e+07,9.446048e+01,1.145422e+06,7.279791e+01,,,,101
2018-10-06 22:53:02.000000,1.993740e+07,1.211232e+07,9.446057e+01,1.145420e+06,7.279826e+01,,,,101
2018-10-06 22:53:03.000000,1.993742e+07,1.211231e+07,9.446066e+01,1.145418e+06,7.279860e+01,,,,101
2018-10-06 22:53:04.000000,1.993744e+07,1.211230e+07,9.446075e+01,1.145416e+06,7.279895e+01,,,,101
2018-10-06 22:53:05.000000,1.993746e+07,1.211228e+07,9.446083e+01,1.145414e+06,7.279929e+01,,,,101
2018-10-06 22:53:06.000000,1.993748e+07,1.211227e+07,9.446092e+01,1.145412e+06,7.279964e+01,,,,101
2018-10-06 22:53:07.000000,1.993750e+07,1.211226e+07,9.446101e+01,1.145410e+06,7.279998e+01,,,,101
2018-10-06 22:53:08.000000,1.993752e+07,1.211225e+07,9.446110e+01,1.145408e+06,7.280033e+01,,,,101
2018-10-06 22:53:09.000000,1.993754e+07,1.211223e+07,9.446119e+01,1.145406e+06,7.280068e+01,,,,101
2018-10-06 22:53:10.000000,1.993756e+07,1.211222e+07,9.446127e+01,1.145404e+06,7.280102e+01,,,,101
2018-10-06 22:53:11.000000,1.993759e+07,1.211221e+07,9.446136e+01,1.145402e+06,7.280137e+01,,,,101
2018-10-06 22:53:12.000000,1.993761e+07,1.211220e+07,9.446145e+01,1.145400e+06,7.280171e+01,,,,101
2018-10-06 22:53:13.000000,1.993763e+07,1.211218e+07,9.446154e+01,1.145398e+06,7.280206e+01,,,,101
2018-10-06 22:53:14.000000,1.993765e+07,1.211217e+07,9.446163e+01,1.145396e+06,7.280241e+01,,,,101
2018-10-06 22:53:15.000000,1.993767e+07,1.211216e+07,9.446172e+01,1.145394e+06,7.280275e+01,,,,101
2018-10-06 22:53:16.000000,1.993769e+07,1.211215e+07,9.446180e+01,1.145392e+06,7.280310e+01,,,,101
2018-10-06 22:53:17.000000,1.993771e+07,1.211213e+07,9.446189e+01,1.145390e+06,7.280344e+01,,,,101
2018-10-06 22:53:18.000000,1.993773e+07,1.211212e+07,9.446198e+01,1.145388e+06,7.280379e+01,,,,101
2018-10-06 22:53:19.000000,1.993775e+07,1.211211e+07,9.446207e+01,1.145386e+06,7.280413e+01,,,,101
2018-10-06 22:53:20.000000,1.993777e+07,1.211210e+07,9.446216e+01,1.145384e+06,7.280448e+01,,,,101
2018-10-06 22:53:21.000000,1.993779e+07,1.211208e+07,9.446225e+01,1.145382e+06,7.280483e+01,,,,101
2018-10-06 22:53:22.000000,1.993781e+07,1.211207e+07,9.446233e+01,1.145380e+06,7.280517e+01,,,,101
2018-10-06 22:53:23.000000,1.993783e+07,1.211206e+07,9.446242e+01,1.145378e+06,7.280552e+01,,,,101
2018-10-06 22:53:24.000000,1.993785e+07,1.211205e+07,9.446251e+01,1.145376e+06,7.280587e+01,,,,101
2018-10-06 22:53:25.000000,1.993787e+07,1.211203e+07,9.446260e+01,1.145374e+06,7.280621e+01,,,,101
2018-10-06 22:53:26.000000,1.993789e+07,1.211202e+07,9.446269e+01,1.145372e+06,7.280656e+01,,,,101
2018-10-06 22:53:27.000000,1.993792e+07,1.211201e+07,9.446277e+01,1.145370e+06,7.280690e+01,,,,101
2018-10-06 22:53:28.000000,1.993794e+07,1.211200e+07,9.446286e+01,1.145368e+06,7.280725e+01,,,,101
2018-10-06 22:53:29.000000,1.993796e+07,1.211198e+07,9.446295e+01,1.145366e+06,7.280760e+01,,,,101
2018-10-06 22:53:30.000000,1.993798e+07,1.211197e+07,9.446304e+01,1.145364e+06,7.280794e+01,,,,101
2018-10-06 22:53:31.000000,1.993800e+07,1.211196e+07,9.446313e+01,1.145362e+06,7.280829e+01,,,,101
2018-10-06 22:53:32.000000,1.993802e+07,1.211195e+07,9.446322e+01,1.145360e+06,7.280863e+01,,,,101
2018-10-06 22:53:33.000000,1.993804e+07,1.211193e+07,9.446330e+01,1.145358e+06,7.280898e+01,,,,101
2018-10-06 22:53:34.000000,1.993806e+07,1.211192e+07,9.446339e+01,1.145356e+06,7.280933e+01,,,,101
2018-10-06 22:53:35.000000,1.993808e+07,1.211191e+07,9.446348e+01,1.145354e+06,7.280967e+01,,,,101
2018-10-06 22:53:36.000000,1.993810e+07,1.211190e+07,9.446357e+01,1.145352e+06,7.281002e+01,,,,101
2018-10-06 22:53:37.000000,1.993812e+07,1.211188e+07,9.446366e+01,1.145350e+06,7.281037e+01,,,,101
2018-10-06 22:53:38.000000,1.993814e+07,1.211187e+07,9.446374e+01,1.145348e+06,7.281071e+01,,,,101
2018-10-06 22:53:39.000000,1.993816e+07,1.211186e+07,9.446383e+01,1.145346e+06,7.281106e+01,,,,101
2018-10-06 22:53:40.000000,1.993818e+07,1.211185e+07,9.446392e+01,1.145344e+06,7.281140e+01,,,,101
2018-10-06 22:53:41.000000,1.993820e+07,1.211183e+07,9.446401e+01,1.145342e+06,7.281175e+01,,,,101
2018-10-06 22:53:42.000000,1.993822e+07,1.211182e+07,9.446410e+01,1.145340e+06,7.281210e+01,,,,101
2018-10-06 22:53:43.000000,1.993825e+07,1.211181e+07,9.446419e+01,1.145338e+06,7.281244e+01,,,,101
2018-10-06 22:53:44.000000,1.993827e+07,1.211180e+07,9.446427e+01,1.145336e+06,7.281279e+01,,,,101
2018-10-06 22:53:45.000000,1.993829e+07,1.211178e+07,9.446436e+01,1.145334e+06,7.281314e+01,,,,101
2018-10-06 22:53:46.000000,1.993831e+07,1.211177e+07,9.446445e+01,1.145332e+06,7.281348e+01,,,,101
2018-10-06 22:53:47.000000,1.993833e+07,1.211176e+07,9.446454e+01,1.145330e+06,7.281383e+01,,,,101
2018-10-06 22:53:48.000000,1.993835e+07,1.211175e+07,9.446463e+01,1.145328e+06,7.281417e+01,,,,101
2018-10-06 22:53:49.000000,1.993837e+07,1.211173e+07,9.446471e+01,1.145326e+06,7.281452e+01,,,,101
2018-10-06 22:53:50.000000,1.993839e+07,1.211172e+07,9.446480e+01,1.145324e+06,7.281487e+01,,,,101
2018-10-06 22:53:51.000000,1.993841e+07,1.211171e+07,9.446489e+01,1.145322e+06,7.281521e+01,,,,101
2018-10-06 22:53:52.000000,1.993843e+07,1.211170e+07,9.446498e+01,1.145320e+06,7.281556e+01,,,,101
2018-10-06 22:53:53.000000,1.993845e+07,1.211168e+07,9.446507e+01,1.145318e+06,7.281591e+01,,,,101
2018-10-06 22:53:54.000000,1.993847e+07,1.211167e+07,9.446516e+01,1.145316e+06,7.281625e+01,,,,101
2018-10-06 22:53:55.000000,1.993849e+07,1.211166e+07,9.446524e+01,1.145314e+06,7.281660e+01,,,,101
2018-10-06 22:53:56.000000,1.993851e+07,1.211165e+07,9.446533e+01,1.145312e+06,7.281694e+01,,,,101
2018-10-06 22:53:57.000000,1.993853e+07,1.211163e+07,9.446542e+01,1.145310e+06,7.281729e+01,,,,101
2018-10-06 22:53:58.000000,1.993855e+07,1.211162e+07,9.446551e+01,1.145308e+06,7.281764e+01,,,,101
2018-10-06 22:53:59.000000,1.993858e+07,1.211161e+07,9.446560e+01,1.145306e+06,7.281798e+01,,,,101
2018-10-06 22:54:00.000000,1.993860e+07,1.211160e+07,9.446568e+01,1.145304e+06,7.281833e+01,,,,101
2018-10-06 22:54:01.000000,1.993862e+07,1.211158e+07,9.446577e+01,1.145302e+06,7.281868e+01,,,,101
2018-10-06 22:54:02.000000,1.993864e+07,1.211157e+07,9.446586e+01,1.145300e+06,7.281902e+01,,,,101
2018-10-06 22:54:03.000000,1.993866e+07,1.211156e+07,9.446595e+01,1.145298e+06,7.281937e+01,,,,101
2018-10-06 22:54:04.000000,1.993868e+07,1.211155e+07,9.446604e+01,1.145296e+06,7.281972e+01,,,,101
2018-10-06 22:54:05.000000,1.993870e+07,1.211153e+07,9.446613e+01,1.145294e+06,7.282006e+01,,,,101
2018-10-06 22:54:06.000000,1.993872e+07,1.211152e+07,9.446621e+01,1.145292e+06,7.282041e+01,,,,101
2018-10-06 22:54:07.000000,1.993874e+07,1.211151e+07,9.446630e+01,1.145290e+06,7.282076e+01,,,,101
2018-10-06 22:54:08.000000,1.993876e+07,1.211150e+07,9.446639e+01,1.145288e+06,7.282110e+01,,,,101
2018-10-06 22:54:09.000000,1.993878e+07,1.211148e+07,9.446648e+01,1.145286e+06,7.282145e+01,,,,101
2018-10-06 22:54:10.000000,1.993880e+07,1.211147e+07,9.446657e+01,1.145284e+06,7.282180e+01,,,,101
2018-10-06 22:54:11.000000,1.993882e+07,1.211146e+07,9.446665e+01,1.145282e+06,7.282214e+01,,,,101
2018-10-06 22:54:12.000000,1.993884e+07,1.211145e+07,9.446674e+01,1.145280e+06,7.282249e+01,,,,101
2018-10-06 22:54:13.000000,1.993886e+07,1.211143e+07,9.446683e+01,1.145278e+06,7.282283e+01,,,,101
2018-10-06 22:54:14.000000,1.993889e+07,1.211142e+07,9.446692e+01,1.145276e+06,7.282318e+01,,,,101
2018-10-06 22:54:15.000000,1.993891e+07,1.211141e+07,9.446701e+01,1.145274e+06,7.282353e+01,,,,101
2018-10-06 22:54:16.000000,1.993893e+07,1.211140e+07,9.446710e+01,1.145272e+06,7.282387e+01,,,,101
2018-10-06 22:54:17.000000,1.993895e+07,1.211138e+07,9.446718e+01,1.145270e+06,7.282422e+01,,,,101
2018-10-06 22:54:18.000000,1.993897e+07,1.211137e+07,9.446727e+01,1.145268e+06,7.282457e+01,,,,101
2018-10-06 22:54:19.000000,1.993899e+07,1.211136e+07,9.446736e+01,1.145266e+06,7.282491e+01,,,,101
