timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 00:36:28.000000,2.104135e+07,1.240848e+07,9.635031e+01,2.107551e+06,7.866609e+01,,,,101
2018-10-07 00:36:29.000000,2.104149e+07,1.240862e+07,9.635038e+01,2.107552e+06,7.866633e+01,,,,101
2018-10-07 00:36:30.000000,2.104163e+07,1.240876e+07,9.635045e+01,2.107553e+06,7.866658e+01,,,,101
2018-10-07 00:36:31.000000,2.104176e+07,1.240890e+07,9.635051e+01,2.107555e+06,7.866682e+01,,,,101
2018-10-07 00:36:32.000000,2.104190e+07,1.240904e+07,9.635058e+01,2.107556e+06,7.866706e+01,,,,101
2018-10-07 00:36:33.000000,2.104203e+07,1.240918e+07,9.635064e+01,2.107557e+06,7.866730e+01,,,,101
2018-10-07 00:36:34.000000,2.104217e+07,1.240932e+07,9.635071e+01,2.107559e+06,7.866755e+01,,,,101
2018-10-07 00:36:35.000000,2.104230e+07,1.240946e+07,9.635078e+01,2.107560e+06,7.866779e+01,,,,101
2018-10-07 00:36:36.000000,2.104244e+07,1.240960e+07,9.635084e+01,2.107561e+06,7.866803e+01,,,,101
2018-10-07 00:36:37.000000,2.104257e+07,1.240974e+07,9.635091e+01,2.107562e+06,7.866828e+01,,,,101
2018-10-07 00:36:38.000000,2.104271e+07,1.240988e+07,9.635097e+01,2.107564e+06,7.866852e+01,,,,101
2018-10-07 00:36:39.000000,2.104284e+07,1.241002e+07,9.635104e+01,2.107565e+06,7.866876e+01,,,,101
2018-10-07 00:36:40.000000,2.104298e+07,1.241016e+07,9.635111e+01,2.107566e+06,7.866900e+01,,,,101
2018-10-07 00:36:41.000000,2.104311e+07,1.241030e+07,9.635117e+01,2.107567e+06,7.866925e+01,,,,101
2018-10-07 00:36:42.000000,2.104325e+07,1.241044e+07,9.635124e+01,2.107569e+06,7.866949e+01,,,,101
2018-10-07 00:36:43.000000,2.104339e+07,1.241058e+07,9.635130e+01,2.107570e+06,7.866973e+01,,,,101
2018-10-07 00:36:44.000000,2.104352e+07,1.241072e+07,9.635137e+01,2.107571e+06,7.866998e+01,,,,101
2018-10-07 00:36:45.000000,2.104366e+07,1.241086e+07,9.635143e+01,2.107572e+06,7.867022e+01,,,,101
2018-10-07 00:36:46.000000,2.104379e+07,1.241101e+07,9.635150e+01,2.107574e+06,7.867046e+01,,,,101
2018-10-07 00:36:47.000000,2.104393e+07,1.241115e+07,9.635157e+01,2.107575e+06,7.867071e+01,,,,101
2018-10-07 00:36:48.000000,2.104406e+07,1.241129e+07,9.635163e+01,2.107576e+06,7.867095e+01,,,,101
2018-10-07 00:36:49.000000,2.104420e+07,1.241143e+07,9.635170e+01,2.107577e+06,7.867119e+01,,,,101
2018-10-07 00:36:50.000000,2.104433e+07,1.241157e+07,9.635176e+01,2.107579e+06,7.867144e+01,,,,101
2018-10-07 00:36:51.000000,2.104447e+07,1.241171e+07,9.635183e+01,2.107580e+06,7.867168e+01,,,,101
2018-10-07 00:36:52.000000,2.104460e+07,1.241185e+07,9.635189e+01,2.107581e+06,7.867192e+01,,,,101
2018-10-07 00:36:53.000000,2.104474e+07,1.241199e+07,9.635196e+01,2.107583e+06,7.867217e+01,,,,101
2018-10-07 00:36:54.000000,2.104488e+07,1.241213e+07,9.635202e+01,2.107584e+06,7.867241e+01,,,,101
2018-10-07 00:36:55.000000,2.104501e+07,1.241228e+07,9.635209e+01,2.107585e+06,7.867265e+01,,,,101
2018-10-07 00:36:56.000000,2.104515e+07,1.241242e+07,9.635216e+01,2.107586e+06,7.867290e+01,,,,101
2018-10-07 00:36:57.000000,2.104528e+07,1.241257e+07,9.635222e+01,2.107588e+06,7.867314e+01,,,,101
2018-10-07 00:36:58.000000,2.104542e+07,1.241271e+07,9.635229e+01,2.107589e+06,7.867339e+01,,,,101
2018-10-07 00:36:59.000000,2.104555e+07,1.241286e+07,9.635236e+01,2.107590e+06,7.867363e+01,,,,101
2018-10-07 00:37:00.000000,2.104569e+07,1.241301e+07,9.635242e+01,2.107591e+06,7.867387e+01,,,,101
2018-10-07 00:37:01.000000,2.104583e+07,1.241315e+07,9.635249e+01,2.107593e+06,7.867412e+01,,,,101
2018-10-07 00:37:02.000000,2.104596e+07,1.241329e+07,9.635255e+01,2.107594e+06,7.867436e+01,,,,101
2018-10-07 00:37:03.000000,2.104610e+07,1.241344e+07,9.635262e+01,2.107595e+06,7.867461e+01,,,,101
2018-10-07 00:37:04.000000,2.104623e+07,1.241358e+07,9.635269e+01,2.107596e+06,7.867485e+01,,,,101
2018-10-07 00:37:05.000000,2.104637e+07,1.241372e+07,9.635275e+01,2.107598e+06,7.867509e+01,,,,101
2018-10-07 00:37:06.000000,2.104651e+07,1.241387e+07,9.635282e+01,2.107599e+06,7.867534e+01,,,,101
2018-10-07 00:37:07.000000,2.104665e+07,1.241401e+07,9.635288e+01,2.107600e+06,7.867558e+01,,,,101
2018-10-07 00:37:08.000000,2.104678e+07,1.241416e+07,9.635295e+01,2.107602e+06,7.867583e+01,,,,101
2018-10-07 00:37:09.000000,2.104692e+07,1.241430e+07,9.635301e+01,2.107603e+06,7.867607e+01,,,,101
2018-10-07 00:37:10.000000,2.104705e+07,1.241445e+07,9.635308e+01,2.107604e+06,7.867632e+01,,,,101
2018-10-07 00:37:11.000000,2.104719e+07,1.241460e+07,9.635314e+01,2.107605e+06,7.867656e+01,,,,101
2018-10-07 00:37:12.000000,2.104732e+07,1.241475e+07,9.635321e+01,2.107607e+06,7.867680e+01,,,,101
2018-10-07 00:37:13.000000,2.104747e+07,1.241489e+07,9.635327e+01,2.107608e+06,7.867705e+01,,,,101
2018-10-07 00:37:14.000000,2.104758e+07,1.241503e+07,9.635334e+01,2.107609e+06,7.867729e+01,,,,101
2018-10-07 00:37:15.000000,2.104776e+07,1.241517e+07,9.635340e+01,2.107610e+06,7.867754e+01,,,,101
2018-10-07 00:37:16.000000,2.104782e+07,1.241532e+07,9.635347e+01,2.107612e+06,7.867778e+01,,,,101
2018-10-07 00:37:17.000000,2.104809e+07,1.241546e+07,9.635353e+01,2.107613e+06,7.867803e+01,,,,101
2018-10-07 00:37:18.000000,2.104800e+07,1.241561e+07,9.635360e+01,2.107614e+06,7.867827e+01,,,,101
2018-10-07 00:37:19.000000,2.104852e+07,1.241575e+07,9.635366e+01,2.107615e+06,7.867852e+01,,,,101
2018-10-07 00:37:20.000000,2.104803e+07,1.241590e+07,9.635373e+01,2.107617e+06,7.867876e+01,,,,101
2018-10-07 00:37:21.000000,2.104928e+07,1.241605e+07,9.635380e+01,2.107618e+06,7.867901e+01,,,,101
2018-10-07 00:37:22.000000,2.104757e+07,1.241619e+07,9.635386e+01,2.107619e+06,7.867925e+01,,,,101
2018-10-07 00:37:23.000000,2.104991e+07,1.241634e+07,9.635393e+01,2.107621e+06,7.867950e+01,,,,101
2018-10-07 00:37:24.000000,2.104720e+07,1.241649e+07,9.635399e+01,2.107622e+06,7.867974e+01,,,,101
2018-10-07 00:37:25.000000,2.104974e+07,1.241664e+07,9.635406e+01,2.107623e+06,7.867999e+01,,,,101
2018-10-07 00:37:26.000000,2.104737e+07,1.241678e+07,9.635412e+01,2.107624e+06,7.868023e+01,,,,101
2018-10-07 00:37:27.000000,2.104952e+07,1.241694e+07,9.635419e+01,2.107626e+06,7.868048e+01,,,,101
2018-10-07 00:37:28.000000,2.104742e+07,1.241708e+07,9.635425e+01,2.107627e+06,7.868073e+01,,,,101
2018-10-07 00:37:29.000000,2.104960e+07,1.241723e+07,9.635432e+01,2.107628e+06,7.868097e+01,,,,101
2018-10-07 00:37:30.000000,2.104756e+07,1.241737e+07,9.635438e+01,2.107630e+06,7.868122e+01,,,,101
2018-10-07 00:37:31.000000,2.104970e+07,1.241752e+07,9.635445e+01,2.107631e+06,7.868146e+01,,,,101
2018-10-07 00:37:32.000000,2.104774e+07,1.241767e+07,9.635451e+01,2.107632e+06,7.868171e+01,,,,101
2018-10-07 00:37:33.000000,2.104983e+07,1.241781e+07,9.635458e+01,2.107633e+06,7.868195e+01,,,,101
2018-10-07 00:37:34.000000,2.104794e+07,1.241795e+07,9.635464e+01,2.107635e+06,7.868220e+01,,,,101
2018-10-07 00:37:35.000000,2.104996e+07,1.241810e+07,9.635471e+01,2.107636e+06,7.868244e+01,,,,101
2018-10-07 00:37:36.000000,2.104816e+07,1.241825e+07,9.635477e+01,2.107637e+06,7.868269e+01,,,,101
2018-10-07 00:37:37.000000,2.105012e+07,1.241840e+07,9.635484e+01,2.107638e+06,7.868294e+01,,,,101
2018-10-07 00:37:38.000000,2.104840e+07,1.241854e+07,9.635490e+01,2.107640e+06,7.868318e+01,,,,101
2018-10-07 00:37:39.000000,2.105027e+07,1.241869e+07,9.635496e+01,2.107641e+06,7.868343e+01,,,,101
2018-10-07 00:37:40.000000,2.104866e+07,1.241883e+07,9.635503e+01,2.107642e+06,7.868367e+01,,,,101
2018-10-07 00:37:41.000000,2.105043e+07,1.241898e+07,9.635509e+01,2.107644e+06,7.868392e+01,,,,101
2018-10-07 00:37:42.000000,2.104891e+07,1.241912e+07,9.635515e+01,2.107645e+06,7.868417e+01,,,,101
2018-10-07 00:37:43.000000,2.105060e+07,1.241926e+07,9.635522e+01,2.107646e+06,7.868441e+01,,,,101
2018-10-07 00:37:44.000000,2.104918e+07,1.241939e+07,9.635527e+01,2.107647e+06,7.868466e+01,,,,101
2018-10-07 00:37:45.000000,2.105076e+07,1.241954e+07,9.635534e+01,2.107649e+06,7.868491e+01,,,,101
2018-10-07 00:37:46.000000,2.104945e+07,1.241968e+07,9.635540e+01,2.107650e+06,7.868515e+01,,,,101
2018-10-07 00:37:47.000000,2.105093e+07,1.241983e+07,9.635547e+01,2.107651e+06,7.868540e+01,,,,101
2018-10-07 00:37:48.000000,2.104973e+07,1.241998e+07,9.635553e+01,2.107653e+06,7.868564e+01,,,,101
2018-10-07 00:37:49.000000,2.105109e+07,1.242014e+07,9.635560e+01,2.107654e+06,7.868589e+01,,,,101
2018-10-07 00:37:50.000000,2.105001e+07,1.242028e+07,9.635566e+01,2.107655e+06,7.868614e+01,,,,101
2018-10-07 00:37:51.000000,2.105126e+07,1.242042e+07,9.635573e+01,2.107657e+06,7.868638e+01,,,,101
2018-10-07 00:37:52.000000,2.105031e+07,1.242056e+07,9.635579e+01,2.107658e+06,7.868663e+01,,,,101
2018-10-07 00:37:53.000000,2.105143e+07,1.242071e+07,9.635585e+01,2.107659e+06,7.868688e+01,,,,101
2018-10-07 00:37:54.000000,2.105061e+07,1.242086e+07,9.635592e+01,2.107661e+06,7.868712e+01,,,,101
2018-10-07 00:37:55.000000,2.105160e+07,1.242101e+07,9.635598e+01,2.107662e+06,7.868737e+01,,,,101
2018-10-07 00:37:56.000000,2.105092e+07,1.242115e+07,9.635604e+01,2.107663e+06,7.868762e+01,,,,101
2018-10-07 00:37:57.000000,2.105177e+07,1.242130e+07,9.635611e+01,2.107664e+06,7.868787e+01,,,,101
2018-10-07 00:37:58.000000,2.105122e+07,1.242144e+07,9.635617e+01,2.107666e+06,7.868811e+01,,,,101
2018-10-07 00:37:59.000000,2.105193e+07,1.242159e+07,9.635624e+01,2.107667e+06,7.868836e+01,,,,101
2018-10-07 00:38:00.000000,2.105154e+07,1.242173e+07,9.635630e+01,2.107668e+06,7.868861e+01,,,,101
2018-10-07 00:38:01.000000,2.105210e+07,1.242188e+07,9.635636e+01,2.107670e+06,7.868885e+01,,,,101
2018-10-07 00:38:02.000000,2.105187e+07,1.242202e+07,9.635642e+01,2.107671e+06,7.868910e+01,,,,101
2018-10-07 00:38:03.000000,2.105226e+07,1.242217e+07,9.635649e+01,2.107672e+06,7.868935e+01,,,,101
2018-10-07 00:38:04.000000,2.105220e+07,1.242231e+07,9.635655e+01,2.107674e+06,7.868960e+01,,,,101
2018-10-07 00:38:05.000000,2.105242e+07,1.242246e+07,9.635662e+01,2.107675e+06,7.868984e+01,,,,101
2018-10-07 00:38:06.000000,2.105253e+07,1.242260e+07,9.635668e+01,2.107676e+06,7.869009e+01,,,,101
2018-10-07 00:38:07.000000,2.105258e+07,1.242276e+07,9.635674e+01,2.107678e+06,7.869034e+01,,,,101
2018-10-07 00:38:08.000000,2.105287e+07,1.242290e+07,9.635681e+01,2.107679e+06,7.869059e+01,,,,101
2018-10-07 00:38:09.000000,2.105274e+07,1.242305e+07,9.635687e+01,2.107680e+06,7.869083e+01,,,,101
2018-10-07 00:38:10.000000,2.105323e+07,1.242319e+07,9.635693e+01,2.107682e+06,7.869108e+01,,,,101
2018-10-07 00:38:11.000000,2.105290e+07,1.242334e+07,9.635700e+01,2.107683e+06,7.869133e+01,,,,101
2018-10-07 00:38:12.000000,2.105360e+07,1.242349e+07,9.635706e+01,2.107684e+06,7.869158e+01,,,,101
2018-10-07 00:38:13.000000,2.105305e+07,1.242364e+07,9.635713e+01,2.107686e+06,7.869182e+01,,,,101
2018-10-07 00:38:14.000000,2.105397e+07,1.242378e+07,9.635719e+01,2.107687e+06,7.869207e+01,,,,101
2018-10-07 00:38:15.000000,2.105321e+07,1.242394e+07,9.635726e+01,2.107688e+06,7.869232e+01,,,,101
2018-10-07 00:38:16.000000,2.105435e+07,1.242408e+07,9.635732e+01,2.107690e+06,7.869257e+01,,,,101
2018-10-07 00:38:17.000000,2.105336e+07,1.242424e+07,9.635739e+01,2.107691e+06,7.869282e+01,,,,101
2018-10-07 00:38:18.000000,2.105474e+07,1.242438e+07,9.635745e+01,2.107692e+06,7.869306e+01,,,,101
2018-10-07 00:38:19.000000,2.105351e+07,1.242453e+07,9.635752e+01,2.107694e+06,7.869331e+01,,,,101
2018-10-07 00:38:20.000000,2.105515e+07,1.242468e+07,9.635758e+01,2.107695e+06,7.869356e+01,,,,101
2018-10-07 00:38:21.000000,2.105367e+07,1.242483e+07,9.635765e+01,2.107696e+06,7.869381e+01,,,,101
2018-10-07 00:38:22.000000,2.105557e+07,1.242498e+07,9.635771e+01,2.107698e+06,7.869406e+01,,,,101
2018-10-07 00:38:23.000000,2.105382e+07,1.242514e+07,9.635778e+01,2.107699e+06,7.869431e+01,,,,101
2018-10-07 00:38:24.000000,2.105601e+07,1.242528e+07,9.635784e+01,2.107700e+06,7.869455e+01,,,,101
2018-10-07 00:38:25.000000,2.105398e+07,1.242544e+07,9.635791e+01,2.107702e+06,7.869480e+01,,,,101
2018-10-07 00:38:26.000000,2.105625e+07,1.242558e+07,9.635798e+01,2.107703e+06,7.869505e+01,,,,101
2018-10-07 00:38:27.000000,2.105410e+07,1.242574e+07,9.635804e+01,2.107704e+06,7.869530e+01,,,,101
2018-10-07 00:38:28.000000,2.105644e+07,1.242589e+07,9.635811e+01,2.107706e+06,7.869555e+01,,,,101
2018-10-07 00:38:29.000000,2.105418e+07,1.242605e+07,9.635818e+01,2.107707e+06,7.869580e+01,,,,101
2018-10-07 00:38:30.000000,2.105664e+07,1.242619e+07,9.635824e+01,2.107708e+06,7.869605e+01,,,,101
2018-10-07 00:38:31.000000,2.105447e+07,1.242635e+07,9.635831e+01,2.107710e+06,7.869629e+01,,,,101
2018-10-07 00:38:32.000000,2.105679e+07,1.242649e+07,9.635837e+01,2.107711e+06,7.869654e+01,,,,101
2018-10-07 00:38:33.000000,2.105465e+07,1.242664e+07,9.635843e+01,2.107712e+06,7.869679e+01,,,,101
2018-10-07 00:38:34.000000,2.105696e+07,1.242679e+07,9.635850e+01,2.107714e+06,7.869704e+01,,,,101
2018-10-07 00:38:35.000000,2.105488e+07,1.242694e+07,9.635856e+01,2.107715e+06,7.869729e+01,,,,101
2018-10-07 00:38:36.000000,2.105712e+07,1.242708e+07,9.635862e+01,2.107717e+06,7.869754e+01,,,,101
2018-10-07 00:38:37.000000,2.105509e+07,1.242723e+07,9.635869e+01,2.107718e+06,7.869779e+01,,,,101
2018-10-07 00:38:38.000000,2.105729e+07,1.242737e+07,9.635875e+01,2.107719e+06,7.869804e+01,,,,101
2018-10-07 00:38:39.000000,2.105530e+07,1.242753e+07,9.635882e+01,2.107721e+06,7.869829e+01,,,,101
2018-10-07 00:38:40.000000,2.105746e+07,1.242766e+07,9.635888e+01,2.107722e+06,7.869853e+01,,,,101
2018-10-07 00:38:41.000000,2.105551e+07,1.242782e+07,9.635894e+01,2.107723e+06,7.869878e+01,,,,101
2018-10-07 00:38:42.000000,2.105762e+07,1.242796e+07,9.635900e+01,2.107725e+06,7.869903e+01,,,,101
2018-10-07 00:38:43.000000,2.105573e+07,1.242811e+07,9.635907e+01,2.107726e+06,7.869928e+01,,,,101
2018-10-07 00:38:44.000000,2.105779e+07,1.242824e+07,9.635913e+01,2.107727e+06,7.869953e+01,,,,101
2018-10-07 00:38:45.000000,2.105594e+07,1.242840e+07,9.635919e+01,2.107729e+06,7.869978e+01,,,,101
2018-10-07 00:38:46.000000,2.105794e+07,1.242853e+07,9.635925e+01,2.107730e+06,7.870003e+01,,,,101
2018-10-07 00:38:47.000000,2.105615e+07,1.242868e+07,9.635932e+01,2.107732e+06,7.870028e+01,,,,101
2018-10-07 00:38:48.000000,2.105810e+07,1.242882e+07,9.635938e+01,2.107733e+06,7.870053e+01,,,,101
2018-10-07 00:38:49.000000,2.105636e+07,1.242897e+07,9.635944e+01,2.107734e+06,7.870078e+01,,,,101
2018-10-07 00:38:50.000000,2.105826e+07,1.242911e+07,9.635950e+01,2.107736e+06,7.870103e+01,,,,101
2018-10-07 00:38:51.000000,2.105657e+07,1.242926e+07,9.635957e+01,2.107737e+06,7.870128e+01,,,,101
2018-10-07 00:38:52.000000,2.105841e+07,1.242940e+07,9.635963e+01,2.107738e+06,7.870153e+01,,,,101
2018-10-07 00:38:53.000000,2.105678e+07,1.242955e+07,9.635969e+01,2.107740e+06,7.870178e+01,,,,101
2018-10-07 00:38:54.000000,2.105855e+07,1.242969e+07,9.635975e+01,2.107741e+06,7.870203e+01,,,,101
2018-10-07 00:38:55.000000,2.105697e+07,1.242984e+07,9.635982e+01,2.107743e+06,7.870228e+01,,,,101
2018-10-07 00:38:56.000000,2.105870e+07,1.242997e+07,9.635988e+01,2.107744e+06,7.870253e+01,,,,101
2018-10-07 00:38:57.000000,2.105717e+07,1.243012e+07,9.635994e+01,2.107745e+06,7.870278e+01,,,,101
2018-10-07 00:38:58.000000,2.105884e+07,1.243026e+07,9.636000e+01,2.107747e+06,7.870303e+01,,,,101
2018-10-07 00:38:59.000000,2.105737e+07,1.243041e+07,9.636007e+01,2.107748e+06,7.870328e+01,,,,101
2018-10-07 00:39:00.000000,2.105898e+07,1.243055e+07,9.636013e+01,2.107750e+06,7.870353e+01,,,,101
2018-10-07 00:39:01.000000,2.105757e+07,1.243070e+07,9.636019e+01,2.107751e+06,7.870378e+01,,,,101
2018-10-07 00:39:02.000000,2.105911e+07,1.243083e+07,9.636025e+01,2.107752e+06,7.870403e+01,,,,101
2018-10-07 00:39:03.000000,2.105776e+07,1.243098e+07,9.636032e+01,2.107754e+06,7.870428e+01,,,,101
2018-10-07 00:39:04.000000,2.105923e+07,1.243112e+07,9.636038e+01,2.107755e+06,7.870453e+01,,,,101
2018-10-07 00:39:05.000000,2.105795e+07,1.243127e+07,9.636044e+01,2.107757e+06,7.870478e+01,,,,101
2018-10-07 00:39:06.000000,2.105936e+07,1.243141e+07,9.636050e+01,2.107758e+06,7.870503e+01,,,,101
2018-10-07 00:39:07.000000,2.105813e+07,1.243156e+07,9.636057e+01,2.107759e+06,7.870528e+01,,,,101
2018-10-07 00:39:08.000000,2.105947e+07,1.243170e+07,9.636063e+01,2.107761e+06,7.870553e+01,,,,101
2018-10-07 00:39:09.000000,2.105831e+07,1.243184e+07,9.636069e+01,2.107762e+06,7.870578e+01,,,,101
2018-10-07 00:39:10.000000,2.105958e+07,1.243198e+07,9.636075e+01,2.107764e+06,7.870604e+01,,,,101
2018-10-07 00:39:11.000000,2.105849e+07,1.243213e+07,9.636082e+01,2.107765e+06,7.870629e+01,,,,101
2018-10-07 00:39:12.000000,2.105969e+07,1.243227e+07,9.636088e+01,2.107766e+06,7.870654e+01,,,,101
2018-10-07 00:39:13.000000,2.105866e+07,1.243242e+07,9.636094e+01,2.107768e+06,7.870679e+01,,,,101
2018-10-07 00:39:14.000000,2.105979e+07,1.243256e+07,9.636100e+01,2.107769e+06,7.870704e+01,,,,101
2018-10-07 00:39:15.000000,2.105883e+07,1.243271e+07,9.636107e+01,2.107771e+06,7.870729e+01,,,,101
2018-10-07 00:39:16.000000,2.105987e+07,1.243285e+07,9.636113e+01,2.107772e+06,7.870754e+01,,,,101
2018-10-07 00:39:17.000000,2.105898e+07,1.243300e+07,9.636119e+01,2.107773e+06,7.870779e+01,,,,101
2018-10-07 00:39:18.000000,2.105995e+07,1.243314e+07,9.636125e+01,2.107775e+06,7.870804e+01,,,,101
2018-10-07 00:39:19.000000,2.105913e+07,1.243329e+07,9.636132e+01,2.107776e+06,7.870829e+01,,,,101
2018-10-07 00:39:20.000000,2.106003e+07,1.243343e+07,9.636138e+01,2.107778e+06,7.870854e+01,,,,101
2018-10-07 00:39:21.000000,2.105928e+07,1.243358e+07,9.636144e+01,2.107779e+06,7.870880e+01,,,,101
2018-10-07 00:39:22.000000,2.106009e+07,1.243372e+07,9.636150e+01,2.107780e+06,7.870905e+01,,,,101
2018-10-07 00:39:23.000000,2.105940e+07,1.243387e+07,9.636157e+01,2.107782e+06,7.870930e+01,,,,101
2018-10-07 00:39:24.000000,2.106014e+07,1.243401e+07,9.636163e+01,2.107783e+06,7.870955e+01,,,,101
2018-10-07 00:39:25.000000,2.105953e+07,1.243416e+07,9.636170e+01,2.107785e+06,7.870980e+01,,,,101
2018-10-07 00:39:26.000000,2.106020e+07,1.243430e+07,9.636176e+01,2.107786e+06,7.871005e+01,,,,101
2018-10-07 00:39:27.000000,2.105965e+07,1.243445e+07,9.636182e+01,2.107787e+06,7.871030e+01,,,,101
2018-10-07 00:39:28.000000,2.106035e+07,1.243459e+07,9.636188e+01,2.107789e+06,7.871056e+01,,,,101
2018-10-07 00:39:29.000000,2.105986e+07,1.243474e+07,9.636195e+01,2.107790e+06,7.871081e+01,,,,101
2018-10-07 00:39:30.000000,2.106049e+07,1.243488e+07,9.636201e+01,2.107792e+06,7.871106e+01,,,,101
2018-10-07 00:39:31.000000,2.106006e+07,1.243503e+07,9.636207e+01,2.107793e+06,7.871131e+01,,,,101
2018-10-07 00:39:32.000000,2.106064e+07,1.243517e+07,9.636213e+01,2.107794e+06,7.871156e+01,,,,101
2018-10-07 00:39:33.000000,2.106025e+07,1.243532e+07,9.636220e+01,2.107796e+06,7.871181e+01,,,,101
2018-10-07 00:39:34.000000,2.106079e+07,1.243546e+07,9.636226e+01,2.107797e+06,7.871207e+01,,,,101
2018-10-07 00:39:35.000000,2.106046e+07,1.243561e+07,9.636232e+01,2.107799e+06,7.871232e+01,,,,101
2018-10-07 00:39:36.000000,2.106094e+07,1.243575e+07,9.636238e+01,2.107800e+06,7.871257e+01,,,,101
2018-10-07 00:39:37.000000,2.106066e+07,1.243589e+07,9.636244e+01,2.107801e+06,7.871282e+01,,,,101
2018-10-07 00:39:38.000000,2.106109e+07,1.243603e+07,9.636250e+01,2.107803e+06,7.871307e+01,,,,101
2018-10-07 00:39:39.000000,2.106086e+07,1.243618e+07,9.636257e+01,2.107804e+06,7.871333e+01,,,,101
2018-10-07 00:39:40.000000,2.106123e+07,1.243632e+07,9.636263e+01,2.107806e+06,7.871358e+01,,,,101
2018-10-07 00:39:41.000000,2.106106e+07,1.243647e+07,9.636269e+01,2.107807e+06,7.871383e+01,,,,101
2018-10-07 00:39:42.000000,2.106137e+07,1.243661e+07,9.636275e+01,2.107808e+06,7.871408e+01,,,,101
2018-10-07 00:39:43.000000,2.106126e+07,1.243675e+07,9.636281e+01,2.107810e+06,7.871433e+01,,,,101
2018-10-07 00:39:44.000000,2.106152e+07,1.243689e+07,9.636287e+01,2.107811e+06,7.871459e+01,,,,101
2018-10-07 00:39:45.000000,2.106146e+07,1.243704e+07,9.636294e+01,2.107813e+06,7.871484e+01,,,,101
2018-10-07 00:39:46.000000,2.106166e+07,1.243718e+07,9.636300e+01,2.107814e+06,7.871509e+01,,,,101
2018-10-07 00:39:47.000000,2.106165e+07,1.243733e+07,9.636306e+01,2.107815e+06,7.871534e+01,,,,101
2018-10-07 00:39:48.000000,2.106179e+07,1.243747e+07,9.636312e+01,2.107817e+06,7.871560e+01,,,,101
2018-10-07 00:39:49.000000,2.106183e+07,1.243761e+07,9.636318e+01,2.107818e+06,7.871585e+01,,,,101
2018-10-07 00:39:50.000000,2.106192e+07,1.243775e+07,9.636324e+01,2.107820e+06,7.871610e+01,,,,101
2018-10-07 00:39:51.000000,2.106201e+07,1.243790e+07,9.636331e+01,2.107821e+06,7.871635e+01,,,,101
2018-10-07 00:39:52.000000,2.106205e+07,1.243804e+07,9.636337e+01,2.107822e+06,7.871661e+01,,,,101
2018-10-07 00:39:53.000000,2.106219e+07,1.243819e+07,9.636343e+01,2.107824e+06,7.871686e+01,,,,101
2018-10-07 00:39:54.000000,2.106217e+07,1.243833e+07,9.636349e+01,2.107825e+06,7.871711e+01,,,,101
2018-10-07 00:39:55.000000,2.106236e+07,1.243848e+07,9.636355e+01,2.107827e+06,7.871736e+01,,,,101
2018-10-07 00:39:56.000000,2.106228e+07,1.243862e+07,9.636361e+01,2.107828e+06,7.871762e+01,,,,101
2018-10-07 00:39:57.000000,2.106251e+07,1.243877e+07,9.636368e+01,2.107829e+06,7.871787e+01,,,,101
2018-10-07 00:39:58.000000,2.106238e+07,1.243891e+07,9.636374e+01,2.107831e+06,7.871812e+01,,,,101
2018-10-07 00:39:59.000000,2.106266e+07,1.243906e+07,9.636380e+01,2.107832e+06,7.871838e+01,,,,101
2018-10-07 00:40:00.000000,2.106248e+07,1.243920e+07,9.636386e+01,2.107834e+06,7.871863e+01,,,,101
2018-10-07 00:40:01.000000,2.106280e+07,1.243935e+07,9.636392e+01,2.107835e+06,7.871888e+01,,,,101
2018-10-07 00:40:02.000000,2.106257e+07,1.243949e+07,9.636398e+01,2.107836e+06,7.871913e+01,,,,101
2018-10-07 00:40:03.000000,2.106292e+07,1.243964e+07,9.636405e+01,2.107838e+06,7.871939e+01,,,,101
2018-10-07 00:40:04.000000,2.106265e+07,1.243978e+07,9.636411e+01,2.107839e+06,7.871964e+01,,,,101
2018-10-07 00:40:05.000000,2.106301e+07,1.243993e+07,9.636417e+01,2.107841e+06,7.871989e+01,,,,101
2018-10-07 00:40:06.000000,2.106270e+07,1.244008e+07,9.636423e+01,2.107842e+06,7.872015e+01,,,,101
2018-10-07 00:40:07.000000,2.106308e+07,1.244023e+07,9.636430e+01,2.107843e+06,7.872040e+01,,,,101
2018-10-07 00:40:08.000000,2.106274e+07,1.244037e+07,9.636436e+01,2.107845e+06,7.872065e+01,,,,101
2018-10-07 00:40:09.000000,2.106310e+07,1.244052e+07,9.636442e+01,2.107846e+06,7.872091e+01,,,,101
2018-10-07 00:40:10.000000,2.106275e+07,1.244067e+07,9.636449e+01,2.107848e+06,7.872116e+01,,,,101
2018-10-07 00:40:11.000000,2.106309e+07,1.244082e+07,9.636455e+01,2.107849e+06,7.872141e+01,,,,101
2018-10-07 00:40:12.000000,2.106282e+07,1.244097e+07,9.636461e+01,2.107850e+06,7.872167e+01,,,,101
2018-10-07 00:40:13.000000,2.106311e+07,1.244112e+07,9.636468e+01,2.107852e+06,7.872192e+01,,,,101
2018-10-07 00:40:14.000000,2.106311e+07,1.244127e+07,9.636474e+01,2.107853e+06,7.872217e+01,,,,101
