timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 18:52:47.000000,1.984888e+07,1.196156e+07,9.448311e+01,1.143777e+06,7.215296e+01,,,,101
2018-10-06 18:52:48.000000,1.984894e+07,1.196148e+07,9.448347e+01,1.143769e+06,7.215351e+01,,,,101
2018-10-06 18:52:49.000000,1.984901e+07,1.196140e+07,9.448382e+01,1.143760e+06,7.215406e+01,,,,101
2018-10-06 18:52:50.000000,1.984907e+07,1.196132e+07,9.448418e+01,1.143752e+06,7.215462e+01,,,,101
2018-10-06 18:52:51.000000,1.984913e+07,1.196124e+07,9.448453e+01,1.143743e+06,7.215517e+01,,,,101
2018-10-06 18:52:52.000000,1.984919e+07,1.196116e+07,9.448489e+01,1.143735e+06,7.215573e+01,,,,101
2018-10-06 18:52:53.000000,1.984926e+07,1.196108e+07,9.448524e+01,1.143726e+06,7.215628e+01,,,,101
2018-10-06 18:52:54.000000,1.984932e+07,1.196101e+07,9.448560e+01,1.143718e+06,7.215684e+01,,,,101
2018-10-06 18:52:55.000000,1.984938e+07,1.196093e+07,9.448595e+01,1.143709e+06,7.215739e+01,,,,101
2018-10-06 18:52:56.000000,1.984944e+07,1.196085e+07,9.448631e+01,1.143701e+06,7.215795e+01,,,,101
2018-10-06 18:52:57.000000,1.984951e+07,1.196077e+07,9.448666e+01,1.143692e+06,7.215851e+01,,,,101
2018-10-06 18:52:58.000000,1.984957e+07,1.196069e+07,9.448702e+01,1.143684e+06,7.215906e+01,,,,101
2018-10-06 18:52:59.000000,1.984963e+07,1.196061e+07,9.448737e+01,1.143675e+06,7.215962e+01,,,,101
2018-10-06 18:53:00.000000,1.984969e+07,1.196053e+07,9.448773e+01,1.143667e+06,7.216018e+01,,,,101
2018-10-06 18:53:01.000000,1.984976e+07,1.196045e+07,9.448808e+01,1.143658e+06,7.216074e+01,,,,101
2018-10-06 18:53:02.000000,1.984982e+07,1.196037e+07,9.448844e+01,1.143650e+06,7.216130e+01,,,,101
2018-10-06 18:53:03.000000,1.984988e+07,1.196030e+07,9.448879e+01,1.143641e+06,7.216186e+01,,,,101
2018-10-06 18:53:04.000000,1.984995e+07,1.196022e+07,9.448915e+01,1.143633e+06,7.216242e+01,,,,101
2018-10-06 18:53:05.000000,1.985001e+07,1.196014e+07,9.448950e+01,1.143624e+06,7.216299e+01,,,,101
2018-10-06 18:53:06.000000,1.985007e+07,1.196006e+07,9.448986e+01,1.143616e+06,7.216355e+01,,,,101
2018-10-06 18:53:07.000000,1.985014e+07,1.195998e+07,9.449021e+01,1.143607e+06,7.216411e+01,,,,101
2018-10-06 18:53:08.000000,1.985020e+07,1.195991e+07,9.449057e+01,1.143599e+06,7.216468e+01,,,,101
2018-10-06 18:53:09.000000,1.985026e+07,1.195983e+07,9.449092e+01,1.143591e+06,7.216524e+01,,,,101
2018-10-06 18:53:10.000000,1.985033e+07,1.195975e+07,9.449127e+01,1.143582e+06,7.216580e+01,,,,101
2018-10-06 18:53:11.000000,1.985039e+07,1.195967e+07,9.449163e+01,1.143574e+06,7.216637e+01,,,,101
2018-10-06 18:53:12.000000,1.985046e+07,1.195959e+07,9.449198e+01,1.143565e+06,7.216694e+01,,,,101
2018-10-06 18:53:13.000000,1.985052e+07,1.195952e+07,9.449234e+01,1.143557e+06,7.216750e+01,,,,101
2018-10-06 18:53:14.000000,1.985058e+07,1.195944e+07,9.449269e+01,1.143548e+06,7.216807e+01,,,,101
2018-10-06 18:53:15.000000,1.985065e+07,1.195936e+07,9.449305e+01,1.143540e+06,7.216864e+01,,,,101
2018-10-06 18:53:16.000000,1.985071e+07,1.195928e+07,9.449340e+01,1.143532e+06,7.216921e+01,,,,101
2018-10-06 18:53:17.000000,1.985078e+07,1.195921e+07,9.449375e+01,1.143523e+06,7.216977e+01,,,,101
2018-10-06 18:53:18.000000,1.985084e+07,1.195913e+07,9.449411e+01,1.143515e+06,7.217034e+01,,,,101
2018-10-06 18:53:19.000000,1.985090e+07,1.195905e+07,9.449446e+01,1.143506e+06,7.217091e+01,,,,101
2018-10-06 18:53:20.000000,1.985097e+07,1.195898e+07,9.449482e+01,1.143498e+06,7.217148e+01,,,,101
2018-10-06 18:53:21.000000,1.985103e+07,1.195890e+07,9.449517e+01,1.143489e+06,7.217206e+01,,,,101
2018-10-06 18:53:22.000000,1.985110e+07,1.195882e+07,9.449552e+01,1.143481e+06,7.217263e+01,,,,101
2018-10-06 18:53:23.000000,1.985116e+07,1.195874e+07,9.449588e+01,1.143473e+06,7.217320e+01,,,,101
2018-10-06 18:53:24.000000,1.985123e+07,1.195867e+07,9.449623e+01,1.143464e+06,7.217377e+01,,,,101
2018-10-06 18:53:25.000000,1.985129e+07,1.195859e+07,9.449658e+01,1.143456e+06,7.217435e+01,,,,101
2018-10-06 18:53:26.000000,1.985136e+07,1.195851e+07,9.449694e+01,1.143447e+06,7.217492e+01,,,,101
2018-10-06 18:53:27.000000,1.985142e+07,1.195844e+07,9.449729e+01,1.143439e+06,7.217550e+01,,,,101
2018-10-06 18:53:28.000000,1.985149e+07,1.195836e+07,9.449764e+01,1.143431e+06,7.217607e+01,,,,101
2018-10-06 18:53:29.000000,1.985155e+07,1.195828e+07,9.449800e+01,1.143422e+06,7.217665e+01,,,,101
2018-10-06 18:53:30.000000,1.985162e+07,1.195821e+07,9.449835e+01,1.143414e+06,7.217722e+01,,,,101
2018-10-06 18:53:31.000000,1.985168e+07,1.195813e+07,9.449870e+01,1.143406e+06,7.217780e+01,,,,101
2018-10-06 18:53:32.000000,1.985175e+07,1.195806e+07,9.449906e+01,1.143397e+06,7.217838e+01,,,,101
2018-10-06 18:53:33.000000,1.985181e+07,1.195798e+07,9.449941e+01,1.143389e+06,7.217895e+01,,,,101
2018-10-06 18:53:34.000000,1.985188e+07,1.195790e+07,9.449976e+01,1.143380e+06,7.217953e+01,,,,101
2018-10-06 18:53:35.000000,1.985194e+07,1.195783e+07,9.450012e+01,1.143372e+06,7.218011e+01,,,,101
2018-10-06 18:53:36.000000,1.985201e+07,1.195775e+07,9.450047e+01,1.143364e+06,7.218069e+01,,,,101
2018-10-06 18:53:37.000000,1.985207e+07,1.195768e+07,9.450082e+01,1.143355e+06,7.218127e+01,,,,101
2018-10-06 18:53:38.000000,1.985214e+07,1.195760e+07,9.450118e+01,1.143347e+06,7.218185e+01,,,,101
2018-10-06 18:53:39.000000,1.985221e+07,1.195753e+07,9.450153e+01,1.143339e+06,7.218243e+01,,,,101
2018-10-06 18:53:40.000000,1.985227e+07,1.195745e+07,9.450188e+01,1.143330e+06,7.218302e+01,,,,101
2018-10-06 18:53:41.000000,1.985234e+07,1.195737e+07,9.450224e+01,1.143322e+06,7.218360e+01,,,,101
2018-10-06 18:53:42.000000,1.985240e+07,1.195730e+07,9.450259e+01,1.143314e+06,7.218418e+01,,,,101
2018-10-06 18:53:43.000000,1.985247e+07,1.195722e+07,9.450294e+01,1.143305e+06,7.218477e+01,,,,101
2018-10-06 18:53:44.000000,1.985254e+07,1.195715e+07,9.450329e+01,1.143297e+06,7.218535e+01,,,,101
2018-10-06 18:53:45.000000,1.985260e+07,1.195707e+07,9.450365e+01,1.143288e+06,7.218593e+01,,,,101
2018-10-06 18:53:46.000000,1.985267e+07,1.195700e+07,9.450400e+01,1.143280e+06,7.218652e+01,,,,101
2018-10-06 18:53:47.000000,1.985273e+07,1.195692e+07,9.450435e+01,1.143272e+06,7.218711e+01,,,,101
2018-10-06 18:53:48.000000,1.985280e+07,1.195685e+07,9.450470e+01,1.143263e+06,7.218769e+01,,,,101
2018-10-06 18:53:49.000000,1.985287e+07,1.195677e+07,9.450506e+01,1.143255e+06,7.218828e+01,,,,101
2018-10-06 18:53:50.000000,1.985293e+07,1.195670e+07,9.450541e+01,1.143247e+06,7.218887e+01,,,,101
2018-10-06 18:53:51.000000,1.985300e+07,1.195662e+07,9.450576e+01,1.143238e+06,7.218945e+01,,,,101
2018-10-06 18:53:52.000000,1.985307e+07,1.195655e+07,9.450611e+01,1.143230e+06,7.219004e+01,,,,101
2018-10-06 18:53:53.000000,1.985313e+07,1.195647e+07,9.450647e+01,1.143222e+06,7.219063e+01,,,,101
2018-10-06 18:53:54.000000,1.985320e+07,1.195640e+07,9.450682e+01,1.143214e+06,7.219122e+01,,,,101
2018-10-06 18:53:55.000000,1.985327e+07,1.195632e+07,9.450717e+01,1.143205e+06,7.219181e+01,,,,101
2018-10-06 18:53:56.000000,1.985333e+07,1.195625e+07,9.450752e+01,1.143197e+06,7.219240e+01,,,,101
2018-10-06 18:53:57.000000,1.985340e+07,1.195617e+07,9.450787e+01,1.143189e+06,7.219299e+01,,,,101
2018-10-06 18:53:58.000000,1.985347e+07,1.195610e+07,9.450823e+01,1.143180e+06,7.219359e+01,,,,101
2018-10-06 18:53:59.000000,1.985354e+07,1.195603e+07,9.450858e+01,1.143172e+06,7.219418e+01,,,,101
2018-10-06 18:54:00.000000,1.985360e+07,1.195595e+07,9.450893e+01,1.143164e+06,7.219477e+01,,,,101
2018-10-06 18:54:01.000000,1.985367e+07,1.195588e+07,9.450928e+01,1.143155e+06,7.219536e+01,,,,101
2018-10-06 18:54:02.000000,1.985374e+07,1.195580e+07,9.450963e+01,1.143147e+06,7.219596e+01,,,,101
2018-10-06 18:54:03.000000,1.985380e+07,1.195573e+07,9.450999e+01,1.143139e+06,7.219655e+01,,,,101
2018-10-06 18:54:04.000000,1.985387e+07,1.195566e+07,9.451034e+01,1.143130e+06,7.219715e+01,,,,101
2018-10-06 18:54:05.000000,1.985394e+07,1.195558e+07,9.451069e+01,1.143122e+06,7.219774e+01,,,,101
2018-10-06 18:54:06.000000,1.985401e+07,1.195551e+07,9.451104e+01,1.143114e+06,7.219834e+01,,,,101
2018-10-06 18:54:07.000000,1.985407e+07,1.195543e+07,9.451139e+01,1.143106e+06,7.219894e+01,,,,101
2018-10-06 18:54:08.000000,1.985414e+07,1.195536e+07,9.451174e+01,1.143097e+06,7.219953e+01,,,,101
2018-10-06 18:54:09.000000,1.985421e+07,1.195529e+07,9.451209e+01,1.143089e+06,7.220013e+01,,,,101
2018-10-06 18:54:10.000000,1.985428e+07,1.195521e+07,9.451245e+01,1.143081e+06,7.220073e+01,,,,101
2018-10-06 18:54:11.000000,1.985434e+07,1.195514e+07,9.451280e+01,1.143073e+06,7.220133e+01,,,,101
2018-10-06 18:54:12.000000,1.985441e+07,1.195507e+07,9.451315e+01,1.143064e+06,7.220193e+01,,,,101
2018-10-06 18:54:13.000000,1.985448e+07,1.195499e+07,9.451350e+01,1.143056e+06,7.220253e+01,,,,101
2018-10-06 18:54:14.000000,1.985455e+07,1.195492e+07,9.451385e+01,1.143048e+06,7.220313e+01,,,,101
2018-10-06 18:54:15.000000,1.985462e+07,1.195485e+07,9.451420e+01,1.143039e+06,7.220373e+01,,,,101
2018-10-06 18:54:16.000000,1.985468e+07,1.195477e+07,9.451455e+01,1.143031e+06,7.220433e+01,,,,101
2018-10-06 18:54:17.000000,1.985475e+07,1.195470e+07,9.451490e+01,1.143023e+06,7.220493e+01,,,,101
2018-10-06 18:54:18.000000,1.985482e+07,1.195463e+07,9.451525e+01,1.143015e+06,7.220554e+01,,,,101
2018-10-06 18:54:19.000000,1.985489e+07,1.195455e+07,9.451561e+01,1.143006e+06,7.220614e+01,,,,101
2018-10-06 18:54:20.000000,1.985496e+07,1.195448e+07,9.451596e+01,1.142998e+06,7.220674e+01,,,,101
2018-10-06 18:54:21.000000,1.985503e+07,1.195441e+07,9.451631e+01,1.142990e+06,7.220735e+01,,,,101
2018-10-06 18:54:22.000000,1.985509e+07,1.195433e+07,9.451666e+01,1.142982e+06,7.220795e+01,,,,101
2018-10-06 18:54:23.000000,1.985516e+07,1.195426e+07,9.451701e+01,1.142973e+06,7.220856e+01,,,,101
2018-10-06 18:54:24.000000,1.985523e+07,1.195419e+07,9.451736e+01,1.142965e+06,7.220916e+01,,,,101
2018-10-06 18:54:25.000000,1.985530e+07,1.195411e+07,9.451771e+01,1.142957e+06,7.220977e+01,,,,101
2018-10-06 18:54:26.000000,1.985537e+07,1.195404e+07,9.451806e+01,1.142949e+06,7.221038e+01,,,,101
2018-10-06 18:54:27.000000,1.985544e+07,1.195397e+07,9.451841e+01,1.142940e+06,7.221098e+01,,,,101
2018-10-06 18:54:28.000000,1.985551e+07,1.195390e+07,9.451876e+01,1.142932e+06,7.221159e+01,,,,101
2018-10-06 18:54:29.000000,1.985558e+07,1.195382e+07,9.451911e+01,1.142924e+06,7.221220e+01,,,,101
2018-10-06 18:54:30.000000,1.985564e+07,1.195375e+07,9.451946e+01,1.142916e+06,7.221281e+01,,,,101
2018-10-06 18:54:31.000000,1.985571e+07,1.195368e+07,9.451981e+01,1.142907e+06,7.221342e+01,,,,101
2018-10-06 18:54:32.000000,1.985578e+07,1.195361e+07,9.452016e+01,1.142899e+06,7.221403e+01,,,,101
2018-10-06 18:54:33.000000,1.985585e+07,1.195353e+07,9.452051e+01,1.142891e+06,7.221464e+01,,,,101
2018-10-06 18:54:34.000000,1.985592e+07,1.195346e+07,9.452086e+01,1.142883e+06,7.221525e+01,,,,101
2018-10-06 18:54:35.000000,1.985599e+07,1.195339e+07,9.452121e+01,1.142875e+06,7.221586e+01,,,,101
2018-10-06 18:54:36.000000,1.985606e+07,1.195332e+07,9.452156e+01,1.142866e+06,7.221647e+01,,,,101
2018-10-06 18:54:37.000000,1.985613e+07,1.195324e+07,9.452191e+01,1.142858e+06,7.221709e+01,,,,101
2018-10-06 18:54:38.000000,1.985620e+07,1.195317e+07,9.452226e+01,1.142850e+06,7.221770e+01,,,,101
2018-10-06 18:54:39.000000,1.985627e+07,1.195310e+07,9.452261e+01,1.142842e+06,7.221831e+01,,,,101
2018-10-06 18:54:40.000000,1.985634e+07,1.195303e+07,9.452296e+01,1.142834e+06,7.221893e+01,,,,101
2018-10-06 18:54:41.000000,1.985641e+07,1.195296e+07,9.452331e+01,1.142825e+06,7.221954e+01,,,,101
2018-10-06 18:54:42.000000,1.985648e+07,1.195288e+07,9.452366e+01,1.142817e+06,7.222016e+01,,,,101
2018-10-06 18:54:43.000000,1.985655e+07,1.195281e+07,9.452401e+01,1.142809e+06,7.222077e+01,,,,101
2018-10-06 18:54:44.000000,1.985661e+07,1.195274e+07,9.452436e+01,1.142801e+06,7.222139e+01,,,,101
2018-10-06 18:54:45.000000,1.985668e+07,1.195267e+07,9.452471e+01,1.142792e+06,7.222201e+01,,,,101
2018-10-06 18:54:46.000000,1.985675e+07,1.195259e+07,9.452506e+01,1.142784e+06,7.222263e+01,,,,101
2018-10-06 18:54:47.000000,1.985682e+07,1.195252e+07,9.452540e+01,1.142776e+06,7.222324e+01,,,,101
2018-10-06 18:54:48.000000,1.985689e+07,1.195244e+07,9.452575e+01,1.142768e+06,7.222386e+01,,,,101
2018-10-06 18:54:49.000000,1.985696e+07,1.195237e+07,9.452610e+01,1.142760e+06,7.222448e+01,,,,101
2018-10-06 18:54:50.000000,1.985703e+07,1.195229e+07,9.452645e+01,1.142752e+06,7.222510e+01,,,,101
2018-10-06 18:54:51.000000,1.985710e+07,1.195222e+07,9.452679e+01,1.142743e+06,7.222572e+01,,,,101
2018-10-06 18:54:52.000000,1.985717e+07,1.195214e+07,9.452714e+01,1.142735e+06,7.222634e+01,,,,101
2018-10-06 18:54:53.000000,1.985724e+07,1.195206e+07,9.452748e+01,1.142727e+06,7.222696e+01,,,,101
2018-10-06 18:54:54.000000,1.985731e+07,1.195199e+07,9.452783e+01,1.142719e+06,7.222758e+01,,,,101
2018-10-06 18:54:55.000000,1.985738e+07,1.195191e+07,9.452817e+01,1.142711e+06,7.222821e+01,,,,101
2018-10-06 18:54:56.000000,1.985745e+07,1.195183e+07,9.452852e+01,1.142702e+06,7.222883e+01,,,,101
2018-10-06 18:54:57.000000,1.985751e+07,1.195176e+07,9.452887e+01,1.142694e+06,7.222945e+01,,,,101
2018-10-06 18:54:58.000000,1.985758e+07,1.195168e+07,9.452921e+01,1.142686e+06,7.223008e+01,,,,101
2018-10-06 18:54:59.000000,1.985765e+07,1.195160e+07,9.452956e+01,1.142678e+06,7.223070e+01,,,,101
2018-10-06 18:55:00.000000,1.985772e+07,1.195153e+07,9.452990e+01,1.142670e+06,7.223133e+01,,,,101
2018-10-06 18:55:01.000000,1.985779e+07,1.195145e+07,9.453025e+01,1.142662e+06,7.223195e+01,,,,101
2018-10-06 18:55:02.000000,1.985785e+07,1.195137e+07,9.453060e+01,1.142653e+06,7.223258e+01,,,,101
2018-10-06 18:55:03.000000,1.985792e+07,1.195130e+07,9.453094e+01,1.142645e+06,7.223321e+01,,,,101
2018-10-06 18:55:04.000000,1.985799e+07,1.195122e+07,9.453129e+01,1.142637e+06,7.223383e+01,,,,101
2018-10-06 18:55:05.000000,1.985806e+07,1.195115e+07,9.453163e+01,1.142629e+06,7.223446e+01,,,,101
2018-10-06 18:55:06.000000,1.985812e+07,1.195107e+07,9.453198e+01,1.142621e+06,7.223509e+01,,,,101
2018-10-06 18:55:07.000000,1.985819e+07,1.195099e+07,9.453233e+01,1.142613e+06,7.223572e+01,,,,101
2018-10-06 18:55:08.000000,1.985826e+07,1.195092e+07,9.453267e+01,1.142604e+06,7.223635e+01,,,,101
2018-10-06 18:55:09.000000,1.985833e+07,1.195084e+07,9.453302e+01,1.142596e+06,7.223698e+01,,,,101
2018-10-06 18:55:10.000000,1.985839e+07,1.195077e+07,9.453337e+01,1.142588e+06,7.223761e+01,,,,101
2018-10-06 18:55:11.000000,1.985846e+07,1.195069e+07,9.453371e+01,1.142580e+06,7.223824e+01,,,,101
2018-10-06 18:55:12.000000,1.985853e+07,1.195061e+07,9.453406e+01,1.142572e+06,7.223887e+01,,,,101
2018-10-06 18:55:13.000000,1.985860e+07,1.195054e+07,9.453440e+01,1.142564e+06,7.223950e+01,,,,101
2018-10-06 18:55:14.000000,1.985866e+07,1.195046e+07,9.453475e+01,1.142556e+06,7.224013e+01,,,,101
2018-10-06 18:55:15.000000,1.985873e+07,1.195039e+07,9.453510e+01,1.142547e+06,7.224076e+01,,,,101
2018-10-06 18:55:16.000000,1.985880e+07,1.195031e+07,9.453544e+01,1.142539e+06,7.224140e+01,,,,101
2018-10-06 18:55:17.000000,1.985887e+07,1.195024e+07,9.453579e+01,1.142531e+06,7.224203e+01,,,,101
2018-10-06 18:55:18.000000,1.985893e+07,1.195016e+07,9.453613e+01,1.142523e+06,7.224266e+01,,,,101
2018-10-06 18:55:19.000000,1.985900e+07,1.195009e+07,9.453648e+01,1.142515e+06,7.224330e+01,,,,101
2018-10-06 18:55:20.000000,1.985907e+07,1.195001e+07,9.453683e+01,1.142507e+06,7.224393e+01,,,,101
2018-10-06 18:55:21.000000,1.985914e+07,1.194994e+07,9.453717e+01,1.142499e+06,7.224457e+01,,,,101
2018-10-06 18:55:22.000000,1.985921e+07,1.194986e+07,9.453752e+01,1.142491e+06,7.224520e+01,,,,101
2018-10-06 18:55:23.000000,1.985927e+07,1.194979e+07,9.453786e+01,1.142482e+06,7.224584e+01,,,,101
2018-10-06 18:55:24.000000,1.985934e+07,1.194971e+07,9.453821e+01,1.142474e+06,7.224647e+01,,,,101
2018-10-06 18:55:25.000000,1.985941e+07,1.194964e+07,9.453856e+01,1.142466e+06,7.224711e+01,,,,101
2018-10-06 18:55:26.000000,1.985948e+07,1.194956e+07,9.453890e+01,1.142458e+06,7.224775e+01,,,,101
2018-10-06 18:55:27.000000,1.985955e+07,1.194949e+07,9.453925e+01,1.142450e+06,7.224839e+01,,,,101
2018-10-06 18:55:28.000000,1.985961e+07,1.194941e+07,9.453959e+01,1.142442e+06,7.224903e+01,,,,101
2018-10-06 18:55:29.000000,1.985968e+07,1.194934e+07,9.453994e+01,1.142434e+06,7.224967e+01,,,,101
2018-10-06 18:55:30.000000,1.985975e+07,1.194926e+07,9.454028e+01,1.142426e+06,7.225030e+01,,,,101
2018-10-06 18:55:31.000000,1.985982e+07,1.194919e+07,9.454063e+01,1.142417e+06,7.225094e+01,,,,101
2018-10-06 18:55:32.000000,1.985989e+07,1.194911e+07,9.454098e+01,1.142409e+06,7.225159e+01,,,,101
2018-10-06 18:55:33.000000,1.985996e+07,1.194904e+07,9.454132e+01,1.142401e+06,7.225223e+01,,,,101
2018-10-06 18:55:34.000000,1.986002e+07,1.194896e+07,9.454167e+01,1.142393e+06,7.225287e+01,,,,101
2018-10-06 18:55:35.000000,1.986009e+07,1.194889e+07,9.454201e+01,1.142385e+06,7.225351e+01,,,,101
2018-10-06 18:55:36.000000,1.986016e+07,1.194881e+07,9.454236e+01,1.142377e+06,7.225415e+01,,,,101
2018-10-06 18:55:37.000000,1.986023e+07,1.194874e+07,9.454270e+01,1.142369e+06,7.225480e+01,,,,101
2018-10-06 18:55:38.000000,1.986030e+07,1.194867e+07,9.454305e+01,1.142361e+06,7.225544e+01,,,,101
2018-10-06 18:55:39.000000,1.986037e+07,1.194859e+07,9.454339e+01,1.142353e+06,7.225608e+01,,,,101
2018-10-06 18:55:40.000000,1.986044e+07,1.194852e+07,9.454374e+01,1.142345e+06,7.225673e+01,,,,101
2018-10-06 18:55:41.000000,1.986051e+07,1.194844e+07,9.454408e+01,1.142337e+06,7.225737e+01,,,,101
2018-10-06 18:55:42.000000,1.986057e+07,1.194837e+07,9.454443e+01,1.142328e+06,7.225802e+01,,,,101
2018-10-06 18:55:43.000000,1.986064e+07,1.194829e+07,9.454477e+01,1.142320e+06,7.225867e+01,,,,101
2018-10-06 18:55:44.000000,1.986071e+07,1.194822e+07,9.454512e+01,1.142312e+06,7.225931e+01,,,,101
2018-10-06 18:55:45.000000,1.986078e+07,1.194815e+07,9.454546e+01,1.142304e+06,7.225996e+01,,,,101
2018-10-06 18:55:46.000000,1.986085e+07,1.194807e+07,9.454581e+01,1.142296e+06,7.226061e+01,,,,101
2018-10-06 18:55:47.000000,1.986092e+07,1.194800e+07,9.454615e+01,1.142288e+06,7.226125e+01,,,,101
2018-10-06 18:55:48.000000,1.986099e+07,1.194792e+07,9.454650e+01,1.142280e+06,7.226190e+01,,,,101
2018-10-06 18:55:49.000000,1.986106e+07,1.194785e+07,9.454684e+01,1.142272e+06,7.226255e+01,,,,101
2018-10-06 18:55:50.000000,1.986113e+07,1.194778e+07,9.454719e+01,1.142264e+06,7.226320e+01,,,,101
2018-10-06 18:55:51.000000,1.986120e+07,1.194770e+07,9.454753e+01,1.142256e+06,7.226385e+01,,,,101
2018-10-06 18:55:52.000000,1.986127e+07,1.194763e+07,9.454788e+01,1.142248e+06,7.226450e+01,,,,101
2018-10-06 18:55:53.000000,1.986134e+07,1.194755e+07,9.454822e+01,1.142240e+06,7.226515e+01,,,,101
2018-10-06 18:55:54.000000,1.986141e+07,1.194748e+07,9.454857e+01,1.142232e+06,7.226580e+01,,,,101
2018-10-06 18:55:55.000000,1.986147e+07,1.194741e+07,9.454891e+01,1.142224e+06,7.226645e+01,,,,101
2018-10-06 18:55:56.000000,1.986154e+07,1.194733e+07,9.454925e+01,1.142215e+06,7.226711e+01,,,,101
2018-10-06 18:55:57.000000,1.986161e+07,1.194726e+07,9.454960e+01,1.142207e+06,7.226776e+01,,,,101
2018-10-06 18:55:58.000000,1.986168e+07,1.194719e+07,9.454994e+01,1.142199e+06,7.226841e+01,,,,101
2018-10-06 18:55:59.000000,1.986175e+07,1.194711e+07,9.455029e+01,1.142191e+06,7.226907e+01,,,,101
2018-10-06 18:56:00.000000,1.986182e+07,1.194704e+07,9.455063e+01,1.142183e+06,7.226972e+01,,,,101
2018-10-06 18:56:01.000000,1.986189e+07,1.194697e+07,9.455098e+01,1.142175e+06,7.227038e+01,,,,101
2018-10-06 18:56:02.000000,1.986196e+07,1.194689e+07,9.455132e+01,1.142167e+06,7.227103e+01,,,,101
2018-10-06 18:56:03.000000,1.986203e+07,1.194682e+07,9.455166e+01,1.142159e+06,7.227169e+01,,,,101
2018-10-06 18:56:04.000000,1.986210e+07,1.194675e+07,9.455201e+01,1.142151e+06,7.227234e+01,,,,101
2018-10-06 18:56:05.000000,1.986217e+07,1.194667e+07,9.455235e+01,1.142143e+06,7.227300e+01,,,,101
2018-10-06 18:56:06.000000,1.986224e+07,1.194660e+07,9.455270e+01,1.142135e+06,7.227366e+01,,,,101
2018-10-06 18:56:07.000000,1.986231e+07,1.194653e+07,9.455304e+01,1.142127e+06,7.227431e+01,,,,101
2018-10-06 18:56:08.000000,1.986238e+07,1.194645e+07,9.455338e+01,1.142119e+06,7.227497e+01,,,,101
2018-10-06 18:56:09.000000,1.986245e+07,1.194638e+07,9.455373e+01,1.142111e+06,7.227563e+01,,,,101
2018-10-06 18:56:10.000000,1.986252e+07,1.194631e+07,9.455407e+01,1.142103e+06,7.227629e+01,,,,101
2018-10-06 18:56:11.000000,1.986259e+07,1.194623e+07,9.455442e+01,1.142095e+06,7.227695e+01,,,,101
2018-10-06 18:56:12.000000,1.986266e+07,1.194616e+07,9.455476e+01,1.142087e+06,7.227761e+01,,,,101
2018-10-06 18:56:13.000000,1.986273e+07,1.194609e+07,9.455510e+01,1.142079e+06,7.227827e+01,,,,101
2018-10-06 18:56:14.000000,1.986280e+07,1.194601e+07,9.455545e+01,1.142071e+06,7.227893e+01,,,,101
2018-10-06 18:56:15.000000,1.986287e+07,1.194594e+07,9.455579e+01,1.142063e+06,7.227959e+01,,,,101
2018-10-06 18:56:16.000000,1.986294e+07,1.194587e+07,9.455613e+01,1.142055e+06,7.228025e+01,,,,101
2018-10-06 18:56:17.000000,1.986301e+07,1.194579e+07,9.455648e+01,1.142047e+06,7.228092e+01,,,,101
2018-10-06 18:56:18.000000,1.986308e+07,1.194572e+07,9.455682e+01,1.142039e+06,7.228158e+01,,,,101
2018-10-06 18:56:19.000000,1.986315e+07,1.194565e+07,9.455716e+01,1.142031e+06,7.228224e+01,,,,101
2018-10-06 18:56:20.000000,1.986323e+07,1.194558e+07,9.455751e+01,1.142023e+06,7.228290e+01,,,,101
2018-10-06 18:56:21.000000,1.986330e+07,1.194550e+07,9.455785e+01,1.142015e+06,7.228357e+01,,,,101
2018-10-06 18:56:22.000000,1.986337e+07,1.194543e+07,9.455819e+01,1.142007e+06,7.228423e+01,,,,101
2018-10-06 18:56:23.000000,1.986344e+07,1.194536e+07,9.455854e+01,1.141999e+06,7.228490e+01,,,,101
2018-10-06 18:56:24.000000,1.986351e+07,1.194528e+07,9.455888e+01,1.141991e+06,7.228556e+01,,,,101
2018-10-06 18:56:25.000000,1.986358e+07,1.194521e+07,9.455922e+01,1.141983e+06,7.228623e+01,,,,101
2018-10-06 18:56:26.000000,1.986365e+07,1.194514e+07,9.455957e+01,1.141975e+06,7.228690e+01,,,,101
2018-10-06 18:56:27.000000,1.986372e+07,1.194507e+07,9.455991e+01,1.141967e+06,7.228756e+01,,,,101
2018-10-06 18:56:28.000000,1.986379e+07,1.194499e+07,9.456025e+01,1.141959e+06,7.228823e+01,,,,101
2018-10-06 18:56:29.000000,1.986386e+07,1.194492e+07,9.456060e+01,1.141951e+06,7.228890e+01,,,,101
2018-10-06 18:56:30.000000,1.986393e+07,1.194485e+07,9.456094e+01,1.141943e+06,7.228957e+01,,,,101
2018-10-06 18:56:31.000000,1.986400e+07,1.194478e+07,9.456128e+01,1.141935e+06,7.229024e+01,,,,101
2018-10-06 18:56:32.000000,1.986407e+07,1.194470e+07,9.456162e+01,1.141927e+06,7.229090e+01,,,,101
2018-10-06 18:56:33.000000,1.986415e+07,1.194463e+07,9.456197e+01,1.141919e+06,7.229157e+01,,,,101
