timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-09-06 01:09:20.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:21.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:22.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:23.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:24.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:25.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:26.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:27.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:28.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:29.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:30.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:31.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:32.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:33.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:34.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:35.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:36.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:37.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:38.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:39.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:40.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:41.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:42.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:43.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:44.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:45.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:46.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:47.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:48.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:49.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:50.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:51.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:52.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:53.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:54.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:55.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:56.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:57.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:58.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:09:59.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:00.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:01.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:02.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:03.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:04.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:05.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:06.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:07.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:08.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:09.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:10.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:11.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:12.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:13.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:14.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:15.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:16.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:17.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:18.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:19.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:20.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:21.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:22.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:23.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:24.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:25.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:26.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:27.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:28.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:29.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:30.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:31.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:32.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:33.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:34.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:35.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:36.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:37.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:38.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:39.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:40.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:41.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:42.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:43.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:44.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:45.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:46.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:47.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:48.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:49.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:50.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:51.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:52.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:53.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:54.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:55.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:56.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:57.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:58.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:10:59.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:00.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:01.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:02.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:03.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:04.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:05.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:06.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:07.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:08.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:09.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:10.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:11.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:12.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:13.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:14.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:15.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:16.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:17.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:18.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:19.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:20.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:21.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:22.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:23.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:24.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:25.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:26.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:27.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:28.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:29.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:30.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:31.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:32.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:33.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:34.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:35.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:36.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:37.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:38.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:39.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:40.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:41.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:42.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:43.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:44.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:45.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:46.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:47.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:48.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:49.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:50.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:51.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:52.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:53.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:54.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:55.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:56.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:57.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:58.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:11:59.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:00.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:01.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:02.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:03.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:04.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:05.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:06.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:07.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:08.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:09.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:10.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:11.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:12.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:13.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:14.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:15.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:16.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:17.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:18.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:19.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:20.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:21.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:22.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:23.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:24.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:25.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:26.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:27.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:28.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:29.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:30.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:31.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:32.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:33.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:34.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:35.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:36.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:37.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:38.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:39.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:40.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:41.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:42.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:43.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:44.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:45.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:46.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:47.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:48.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:49.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:50.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:51.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:52.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:53.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:54.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:55.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:56.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:57.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:58.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:12:59.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:13:00.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:13:01.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:13:02.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:13:03.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:13:04.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:13:05.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:13:06.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
2018-09-06 01:13:07.000000,2.990553e+02,8.986118e+01,1.180437e+02,1.791902e+01,6.505656e+01,,,,0
