timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 16:40:16.000000,2.306891e+07,1.340926e+07,9.719904e+01,1.043973e+06,7.140121e+01,,,,101
2018-10-06 16:40:17.000000,2.306863e+07,1.340959e+07,9.719912e+01,1.043973e+06,7.140121e+01,,,,101
2018-10-06 16:40:18.000000,2.306912e+07,1.340926e+07,9.719903e+01,1.043974e+06,7.140120e+01,,,,101
2018-10-06 16:40:19.000000,2.306872e+07,1.340956e+07,9.719910e+01,1.043975e+06,7.140120e+01,,,,101
2018-10-06 16:40:20.000000,2.306921e+07,1.340943e+07,9.719906e+01,1.043975e+06,7.140120e+01,,,,101
2018-10-06 16:40:21.000000,2.306889e+07,1.340978e+07,9.719915e+01,1.043976e+06,7.140120e+01,,,,101
2018-10-06 16:40:22.000000,2.306937e+07,1.340948e+07,9.719907e+01,1.043977e+06,7.140119e+01,,,,101
2018-10-06 16:40:23.000000,2.306891e+07,1.340960e+07,9.719909e+01,1.043977e+06,7.140119e+01,,,,101
2018-10-06 16:40:24.000000,2.306921e+07,1.340925e+07,9.719900e+01,1.043978e+06,7.140119e+01,,,,101
2018-10-06 16:40:25.000000,2.306941e+07,1.340938e+07,9.719903e+01,1.043979e+06,7.140119e+01,,,,101
2018-10-06 16:40:26.000000,2.306943e+07,1.340960e+07,9.719908e+01,1.043979e+06,7.140119e+01,,,,101
2018-10-06 16:40:27.000000,2.306878e+07,1.340985e+07,9.719914e+01,1.043980e+06,7.140118e+01,,,,101
2018-10-06 16:40:28.000000,2.306878e+07,1.340958e+07,9.719907e+01,1.043981e+06,7.140118e+01,,,,101
2018-10-06 16:40:29.000000,2.306959e+07,1.340930e+07,9.719900e+01,1.043982e+06,7.140118e+01,,,,101
2018-10-06 16:40:30.000000,2.306916e+07,1.340965e+07,9.719908e+01,1.043982e+06,7.140118e+01,,,,101
2018-10-06 16:40:31.000000,2.306957e+07,1.340958e+07,9.719906e+01,1.043983e+06,7.140118e+01,,,,101
2018-10-06 16:40:32.000000,2.306922e+07,1.340991e+07,9.719914e+01,1.043984e+06,7.140117e+01,,,,101
2018-10-06 16:40:33.000000,2.306967e+07,1.340952e+07,9.719904e+01,1.043984e+06,7.140117e+01,,,,101
2018-10-06 16:40:34.000000,2.306918e+07,1.340966e+07,9.719907e+01,1.043985e+06,7.140117e+01,,,,101
2018-10-06 16:40:35.000000,2.306953e+07,1.340944e+07,9.719902e+01,1.043986e+06,7.140117e+01,,,,101
2018-10-06 16:40:36.000000,2.306984e+07,1.340970e+07,9.719908e+01,1.043986e+06,7.140117e+01,,,,101
2018-10-06 16:40:37.000000,2.306988e+07,1.340980e+07,9.719910e+01,1.043987e+06,7.140117e+01,,,,101
2018-10-06 16:40:38.000000,2.306914e+07,1.340986e+07,9.719911e+01,1.043988e+06,7.140117e+01,,,,101
2018-10-06 16:40:39.000000,2.306903e+07,1.340957e+07,9.719904e+01,1.043989e+06,7.140117e+01,,,,101
2018-10-06 16:40:40.000000,2.306986e+07,1.340944e+07,9.719900e+01,1.043989e+06,7.140117e+01,,,,101
2018-10-06 16:40:41.000000,2.306954e+07,1.340994e+07,9.719912e+01,1.043990e+06,7.140117e+01,,,,101
2018-10-06 16:40:42.000000,2.307000e+07,1.340977e+07,9.719907e+01,1.043991e+06,7.140117e+01,,,,101
2018-10-06 16:40:43.000000,2.306956e+07,1.340991e+07,9.719911e+01,1.043992e+06,7.140116e+01,,,,101
2018-10-06 16:40:44.000000,2.306993e+07,1.340953e+07,9.719901e+01,1.043993e+06,7.140116e+01,,,,101
2018-10-06 16:40:45.000000,2.306947e+07,1.340983e+07,9.719908e+01,1.043993e+06,7.140116e+01,,,,101
2018-10-06 16:40:46.000000,2.306997e+07,1.340977e+07,9.719906e+01,1.043994e+06,7.140116e+01,,,,101
2018-10-06 16:40:47.000000,2.306968e+07,1.341009e+07,9.719914e+01,1.043995e+06,7.140116e+01,,,,101
2018-10-06 16:40:48.000000,2.307014e+07,1.340970e+07,9.719904e+01,1.043996e+06,7.140116e+01,,,,101
2018-10-06 16:40:49.000000,2.306965e+07,1.340983e+07,9.719907e+01,1.043996e+06,7.140117e+01,,,,101
2018-10-06 16:40:50.000000,2.306999e+07,1.340962e+07,9.719902e+01,1.043997e+06,7.140117e+01,,,,101
2018-10-06 16:40:51.000000,2.307031e+07,1.340990e+07,9.719908e+01,1.043998e+06,7.140117e+01,,,,101
2018-10-06 16:40:52.000000,2.307036e+07,1.341000e+07,9.719910e+01,1.043999e+06,7.140117e+01,,,,101
2018-10-06 16:40:53.000000,2.306961e+07,1.341005e+07,9.719911e+01,1.044000e+06,7.140117e+01,,,,101
2018-10-06 16:40:54.000000,2.306950e+07,1.340975e+07,9.719904e+01,1.044000e+06,7.140117e+01,,,,101
2018-10-06 16:40:55.000000,2.307032e+07,1.340963e+07,9.719901e+01,1.044001e+06,7.140117e+01,,,,101
2018-10-06 16:40:56.000000,2.307001e+07,1.341015e+07,9.719914e+01,1.044002e+06,7.140117e+01,,,,101
2018-10-06 16:40:57.000000,2.307048e+07,1.340997e+07,9.719908e+01,1.044003e+06,7.140117e+01,,,,101
2018-10-06 16:40:58.000000,2.307004e+07,1.341010e+07,9.719912e+01,1.044004e+06,7.140117e+01,,,,101
2018-10-06 16:40:59.000000,2.307039e+07,1.340971e+07,9.719902e+01,1.044005e+06,7.140117e+01,,,,101
2018-10-06 16:41:00.000000,2.306994e+07,1.341002e+07,9.719909e+01,1.044005e+06,7.140118e+01,,,,101
2018-10-06 16:41:01.000000,2.307045e+07,1.340998e+07,9.719908e+01,1.044006e+06,7.140118e+01,,,,101
2018-10-06 16:41:02.000000,2.307017e+07,1.341030e+07,9.719915e+01,1.044007e+06,7.140118e+01,,,,101
2018-10-06 16:41:03.000000,2.307065e+07,1.340996e+07,9.719907e+01,1.044008e+06,7.140118e+01,,,,101
2018-10-06 16:41:04.000000,2.307024e+07,1.341025e+07,9.719914e+01,1.044009e+06,7.140118e+01,,,,101
2018-10-06 16:41:05.000000,2.307073e+07,1.341012e+07,9.719910e+01,1.044009e+06,7.140118e+01,,,,101
2018-10-06 16:41:06.000000,2.307040e+07,1.341046e+07,9.719918e+01,1.044010e+06,7.140119e+01,,,,101
2018-10-06 16:41:07.000000,2.307088e+07,1.341015e+07,9.719910e+01,1.044011e+06,7.140119e+01,,,,101
2018-10-06 16:41:08.000000,2.307041e+07,1.341026e+07,9.719913e+01,1.044012e+06,7.140119e+01,,,,101
2018-10-06 16:41:09.000000,2.307070e+07,1.340990e+07,9.719904e+01,1.044013e+06,7.140119e+01,,,,101
2018-10-06 16:41:10.000000,2.307089e+07,1.341002e+07,9.719906e+01,1.044014e+06,7.140120e+01,,,,101
2018-10-06 16:41:11.000000,2.307090e+07,1.341022e+07,9.719911e+01,1.044015e+06,7.140120e+01,,,,101
2018-10-06 16:41:12.000000,2.307024e+07,1.341046e+07,9.719917e+01,1.044015e+06,7.140120e+01,,,,101
2018-10-06 16:41:13.000000,2.307022e+07,1.341017e+07,9.719909e+01,1.044016e+06,7.140120e+01,,,,101
2018-10-06 16:41:14.000000,2.307102e+07,1.340988e+07,9.719902e+01,1.044017e+06,7.140121e+01,,,,101
2018-10-06 16:41:15.000000,2.307058e+07,1.341023e+07,9.719911e+01,1.044018e+06,7.140121e+01,,,,101
2018-10-06 16:41:16.000000,2.307100e+07,1.341016e+07,9.719909e+01,1.044019e+06,7.140121e+01,,,,101
2018-10-06 16:41:17.000000,2.307064e+07,1.341049e+07,9.719917e+01,1.044020e+06,7.140122e+01,,,,101
2018-10-06 16:41:18.000000,2.307110e+07,1.341012e+07,9.719907e+01,1.044021e+06,7.140122e+01,,,,101
2018-10-06 16:41:19.000000,2.307062e+07,1.341026e+07,9.719911e+01,1.044021e+06,7.140122e+01,,,,101
2018-10-06 16:41:20.000000,2.307097e+07,1.341004e+07,9.719905e+01,1.044022e+06,7.140123e+01,,,,101
2018-10-06 16:41:21.000000,2.307128e+07,1.341031e+07,9.719911e+01,1.044023e+06,7.140123e+01,,,,101
2018-10-06 16:41:22.000000,2.307133e+07,1.341040e+07,9.719913e+01,1.044024e+06,7.140123e+01,,,,101
2018-10-06 16:41:23.000000,2.307058e+07,1.341047e+07,9.719915e+01,1.044025e+06,7.140124e+01,,,,101
2018-10-06 16:41:24.000000,2.307048e+07,1.341018e+07,9.719908e+01,1.044025e+06,7.140124e+01,,,,101
2018-10-06 16:41:25.000000,2.307130e+07,1.341005e+07,9.719904e+01,1.044026e+06,7.140125e+01,,,,101
2018-10-06 16:41:26.000000,2.307098e+07,1.341055e+07,9.719917e+01,1.044027e+06,7.140125e+01,,,,101
2018-10-06 16:41:27.000000,2.307145e+07,1.341037e+07,9.719912e+01,1.044028e+06,7.140125e+01,,,,101
2018-10-06 16:41:28.000000,2.307100e+07,1.341051e+07,9.719915e+01,1.044029e+06,7.140126e+01,,,,101
2018-10-06 16:41:29.000000,2.307136e+07,1.341012e+07,9.719905e+01,1.044029e+06,7.140126e+01,,,,101
2018-10-06 16:41:30.000000,2.307089e+07,1.341041e+07,9.719912e+01,1.044030e+06,7.140127e+01,,,,101
2018-10-06 16:41:31.000000,2.307139e+07,1.341033e+07,9.719910e+01,1.044031e+06,7.140127e+01,,,,101
2018-10-06 16:41:32.000000,2.307108e+07,1.341064e+07,9.719917e+01,1.044032e+06,7.140127e+01,,,,101
2018-10-06 16:41:33.000000,2.307153e+07,1.341023e+07,9.719907e+01,1.044032e+06,7.140128e+01,,,,101
2018-10-06 16:41:34.000000,2.307103e+07,1.341036e+07,9.719910e+01,1.044033e+06,7.140128e+01,,,,101
2018-10-06 16:41:35.000000,2.307136e+07,1.341013e+07,9.719905e+01,1.044034e+06,7.140129e+01,,,,101
2018-10-06 16:41:36.000000,2.307167e+07,1.341040e+07,9.719911e+01,1.044035e+06,7.140129e+01,,,,101
2018-10-06 16:41:37.000000,2.307171e+07,1.341049e+07,9.719913e+01,1.044036e+06,7.140130e+01,,,,101
2018-10-06 16:41:38.000000,2.307095e+07,1.341053e+07,9.719914e+01,1.044037e+06,7.140130e+01,,,,101
2018-10-06 16:41:39.000000,2.307084e+07,1.341023e+07,9.719907e+01,1.044037e+06,7.140131e+01,,,,101
2018-10-06 16:41:40.000000,2.307166e+07,1.341010e+07,9.719903e+01,1.044038e+06,7.140131e+01,,,,101
2018-10-06 16:41:41.000000,2.307133e+07,1.341060e+07,9.719916e+01,1.044039e+06,7.140132e+01,,,,101
2018-10-06 16:41:42.000000,2.307179e+07,1.341041e+07,9.719910e+01,1.044040e+06,7.140132e+01,,,,101
2018-10-06 16:41:43.000000,2.307134e+07,1.341053e+07,9.719913e+01,1.044041e+06,7.140133e+01,,,,101
2018-10-06 16:41:44.000000,2.307168e+07,1.341013e+07,9.719904e+01,1.044042e+06,7.140133e+01,,,,101
2018-10-06 16:41:45.000000,2.307122e+07,1.341044e+07,9.719911e+01,1.044043e+06,7.140134e+01,,,,101
2018-10-06 16:41:46.000000,2.307173e+07,1.341040e+07,9.719910e+01,1.044044e+06,7.140135e+01,,,,101
2018-10-06 16:41:47.000000,2.307145e+07,1.341072e+07,9.719917e+01,1.044045e+06,7.140135e+01,,,,101
2018-10-06 16:41:48.000000,2.307194e+07,1.341038e+07,9.719909e+01,1.044046e+06,7.140136e+01,,,,101
2018-10-06 16:41:49.000000,2.307152e+07,1.341067e+07,9.719916e+01,1.044047e+06,7.140136e+01,,,,101
2018-10-06 16:41:50.000000,2.307201e+07,1.341054e+07,9.719912e+01,1.044048e+06,7.140137e+01,,,,101
2018-10-06 16:41:51.000000,2.307168e+07,1.341087e+07,9.719921e+01,1.044049e+06,7.140138e+01,,,,101
2018-10-06 16:41:52.000000,2.307215e+07,1.341054e+07,9.719912e+01,1.044050e+06,7.140138e+01,,,,101
2018-10-06 16:41:53.000000,2.307167e+07,1.341064e+07,9.719915e+01,1.044051e+06,7.140139e+01,,,,101
2018-10-06 16:41:54.000000,2.307195e+07,1.341026e+07,9.719905e+01,1.044052e+06,7.140139e+01,,,,101
2018-10-06 16:41:55.000000,2.307212e+07,1.341035e+07,9.719907e+01,1.044052e+06,7.140140e+01,,,,101
2018-10-06 16:41:56.000000,2.307211e+07,1.341053e+07,9.719912e+01,1.044053e+06,7.140141e+01,,,,101
2018-10-06 16:41:57.000000,2.307142e+07,1.341075e+07,9.719917e+01,1.044054e+06,7.140141e+01,,,,101
2018-10-06 16:41:58.000000,2.307138e+07,1.341044e+07,9.719909e+01,1.044055e+06,7.140142e+01,,,,101
2018-10-06 16:41:59.000000,2.307217e+07,1.341014e+07,9.719902e+01,1.044056e+06,7.140143e+01,,,,101
2018-10-06 16:42:00.000000,2.307173e+07,1.341050e+07,9.719911e+01,1.044057e+06,7.140144e+01,,,,101
2018-10-06 16:42:01.000000,2.307214e+07,1.341040e+07,9.719908e+01,1.044058e+06,7.140144e+01,,,,101
2018-10-06 16:42:02.000000,2.307178e+07,1.341075e+07,9.719917e+01,1.044059e+06,7.140145e+01,,,,101
2018-10-06 16:42:03.000000,2.307226e+07,1.341042e+07,9.719909e+01,1.044060e+06,7.140146e+01,,,,101
2018-10-06 16:42:04.000000,2.307179e+07,1.341054e+07,9.719911e+01,1.044061e+06,7.140147e+01,,,,101
2018-10-06 16:42:05.000000,2.307209e+07,1.341017e+07,9.719902e+01,1.044062e+06,7.140147e+01,,,,101
2018-10-06 16:42:06.000000,2.307228e+07,1.341029e+07,9.719905e+01,1.044063e+06,7.140148e+01,,,,101
2018-10-06 16:42:07.000000,2.307229e+07,1.341050e+07,9.719910e+01,1.044064e+06,7.140149e+01,,,,101
2018-10-06 16:42:08.000000,2.307162e+07,1.341073e+07,9.719916e+01,1.044065e+06,7.140150e+01,,,,101
2018-10-06 16:42:09.000000,2.307159e+07,1.341041e+07,9.719908e+01,1.044066e+06,7.140150e+01,,,,101
2018-10-06 16:42:10.000000,2.307238e+07,1.341011e+07,9.719901e+01,1.044067e+06,7.140151e+01,,,,101
2018-10-06 16:42:11.000000,2.307192e+07,1.341044e+07,9.719909e+01,1.044067e+06,7.140152e+01,,,,101
2018-10-06 16:42:12.000000,2.307232e+07,1.341036e+07,9.719907e+01,1.044068e+06,7.140153e+01,,,,101
2018-10-06 16:42:13.000000,2.307195e+07,1.341067e+07,9.719914e+01,1.044069e+06,7.140154e+01,,,,101
2018-10-06 16:42:14.000000,2.307238e+07,1.341026e+07,9.719904e+01,1.044070e+06,7.140154e+01,,,,101
2018-10-06 16:42:15.000000,2.307188e+07,1.341038e+07,9.719907e+01,1.044071e+06,7.140155e+01,,,,101
2018-10-06 16:42:16.000000,2.307222e+07,1.341014e+07,9.719902e+01,1.044072e+06,7.140156e+01,,,,101
2018-10-06 16:42:17.000000,2.307251e+07,1.341041e+07,9.719908e+01,1.044073e+06,7.140157e+01,,,,101
2018-10-06 16:42:18.000000,2.307188e+07,1.341065e+07,9.719914e+01,1.044073e+06,7.140158e+01,,,,101
2018-10-06 16:42:19.000000,2.307177e+07,1.341035e+07,9.719906e+01,1.044074e+06,7.140158e+01,,,,101
2018-10-06 16:42:20.000000,2.307251e+07,1.341003e+07,9.719899e+01,1.044075e+06,7.140159e+01,,,,101
2018-10-06 16:42:21.000000,2.307204e+07,1.341036e+07,9.719907e+01,1.044076e+06,7.140160e+01,,,,101
2018-10-06 16:42:22.000000,2.307241e+07,1.341031e+07,9.719906e+01,1.044077e+06,7.140161e+01,,,,101
2018-10-06 16:42:23.000000,2.307270e+07,1.341043e+07,9.719909e+01,1.044078e+06,7.140162e+01,,,,101
2018-10-06 16:42:24.000000,2.307196e+07,1.341048e+07,9.719910e+01,1.044079e+06,7.140163e+01,,,,101
2018-10-06 16:42:25.000000,2.307176e+07,1.341017e+07,9.719902e+01,1.044080e+06,7.140164e+01,,,,101
2018-10-06 16:42:26.000000,2.307253e+07,1.341001e+07,9.719898e+01,1.044081e+06,7.140165e+01,,,,101
2018-10-06 16:42:27.000000,2.307219e+07,1.341051e+07,9.719911e+01,1.044082e+06,7.140165e+01,,,,101
2018-10-06 16:42:28.000000,2.307263e+07,1.341028e+07,9.719905e+01,1.044083e+06,7.140166e+01,,,,101
2018-10-06 16:42:29.000000,2.307215e+07,1.341037e+07,9.719907e+01,1.044084e+06,7.140167e+01,,,,101
2018-10-06 16:42:30.000000,2.307248e+07,1.340994e+07,9.719897e+01,1.044085e+06,7.140168e+01,,,,101
2018-10-06 16:42:31.000000,2.307199e+07,1.341023e+07,9.719904e+01,1.044086e+06,7.140169e+01,,,,101
2018-10-06 16:42:32.000000,2.307246e+07,1.341018e+07,9.719903e+01,1.044087e+06,7.140170e+01,,,,101
2018-10-06 16:42:33.000000,2.307280e+07,1.341031e+07,9.719906e+01,1.044088e+06,7.140171e+01,,,,101
2018-10-06 16:42:34.000000,2.307211e+07,1.341043e+07,9.719909e+01,1.044089e+06,7.140172e+01,,,,101
2018-10-06 16:42:35.000000,2.307199e+07,1.341029e+07,9.719906e+01,1.044090e+06,7.140173e+01,,,,101
2018-10-06 16:42:36.000000,2.307287e+07,1.341026e+07,9.719905e+01,1.044091e+06,7.140174e+01,,,,101
2018-10-06 16:42:37.000000,2.307256e+07,1.341065e+07,9.719914e+01,1.044092e+06,7.140175e+01,,,,101
2018-10-06 16:42:38.000000,2.307295e+07,1.341033e+07,9.719906e+01,1.044093e+06,7.140176e+01,,,,101
2018-10-06 16:42:39.000000,2.307244e+07,1.341044e+07,9.719909e+01,1.044094e+06,7.140177e+01,,,,101
2018-10-06 16:42:40.000000,2.307275e+07,1.341005e+07,9.719899e+01,1.044095e+06,7.140178e+01,,,,101
2018-10-06 16:42:41.000000,2.307227e+07,1.341033e+07,9.719906e+01,1.044096e+06,7.140179e+01,,,,101
2018-10-06 16:42:42.000000,2.307272e+07,1.341023e+07,9.719904e+01,1.044096e+06,7.140180e+01,,,,101
2018-10-06 16:42:43.000000,2.307305e+07,1.341034e+07,9.719907e+01,1.044097e+06,7.140181e+01,,,,101
2018-10-06 16:42:44.000000,2.307296e+07,1.341022e+07,9.719904e+01,1.044098e+06,7.140182e+01,,,,101
2018-10-06 16:42:45.000000,2.307211e+07,1.341023e+07,9.719904e+01,1.044099e+06,7.140183e+01,,,,101
2018-10-06 16:42:46.000000,2.307199e+07,1.341006e+07,9.719900e+01,1.044100e+06,7.140184e+01,,,,101
2018-10-06 16:42:47.000000,2.307290e+07,1.341004e+07,9.719900e+01,1.044100e+06,7.140185e+01,,,,101
2018-10-06 16:42:48.000000,2.307260e+07,1.341038e+07,9.719908e+01,1.044101e+06,7.140186e+01,,,,101
2018-10-06 16:42:49.000000,2.307292e+07,1.340999e+07,9.719899e+01,1.044102e+06,7.140187e+01,,,,101
2018-10-06 16:42:50.000000,2.307236e+07,1.341010e+07,9.719902e+01,1.044103e+06,7.140188e+01,,,,101
2018-10-06 16:42:51.000000,2.307271e+07,1.340984e+07,9.719895e+01,1.044104e+06,7.140189e+01,,,,101
2018-10-06 16:42:52.000000,2.307235e+07,1.341026e+07,9.719906e+01,1.044105e+06,7.140190e+01,,,,101
2018-10-06 16:42:53.000000,2.307287e+07,1.341003e+07,9.719900e+01,1.044106e+06,7.140192e+01,,,,101
2018-10-06 16:42:54.000000,2.307246e+07,1.341014e+07,9.719903e+01,1.044106e+06,7.140193e+01,,,,101
2018-10-06 16:42:55.000000,2.307280e+07,1.340973e+07,9.719893e+01,1.044107e+06,7.140194e+01,,,,101
2018-10-06 16:42:56.000000,2.307231e+07,1.340999e+07,9.719900e+01,1.044108e+06,7.140195e+01,,,,101
2018-10-06 16:42:57.000000,2.307275e+07,1.340991e+07,9.719898e+01,1.044109e+06,7.140196e+01,,,,101
2018-10-06 16:42:58.000000,2.307308e+07,1.341002e+07,9.719900e+01,1.044110e+06,7.140197e+01,,,,101
2018-10-06 16:42:59.000000,2.307301e+07,1.340989e+07,9.719898e+01,1.044111e+06,7.140198e+01,,,,101
2018-10-06 16:43:00.000000,2.307214e+07,1.340993e+07,9.719899e+01,1.044112e+06,7.140199e+01,,,,101
2018-10-06 16:43:01.000000,2.307203e+07,1.340976e+07,9.719895e+01,1.044113e+06,7.140200e+01,,,,101
2018-10-06 16:43:02.000000,2.307296e+07,1.340977e+07,9.719895e+01,1.044114e+06,7.140202e+01,,,,101
2018-10-06 16:43:03.000000,2.307267e+07,1.341011e+07,9.719904e+01,1.044115e+06,7.140203e+01,,,,101
2018-10-06 16:43:04.000000,2.307300e+07,1.340971e+07,9.719894e+01,1.044116e+06,7.140204e+01,,,,101
2018-10-06 16:43:05.000000,2.307243e+07,1.340982e+07,9.719897e+01,1.044117e+06,7.140205e+01,,,,101
2018-10-06 16:43:06.000000,2.307278e+07,1.340957e+07,9.719891e+01,1.044118e+06,7.140206e+01,,,,101
2018-10-06 16:43:07.000000,2.307243e+07,1.341001e+07,9.719902e+01,1.044119e+06,7.140207e+01,,,,101
2018-10-06 16:43:08.000000,2.307296e+07,1.340978e+07,9.719896e+01,1.044119e+06,7.140208e+01,,,,101
2018-10-06 16:43:09.000000,2.307255e+07,1.340988e+07,9.719899e+01,1.044120e+06,7.140210e+01,,,,101
2018-10-06 16:43:10.000000,2.307289e+07,1.340947e+07,9.719889e+01,1.044121e+06,7.140211e+01,,,,101
2018-10-06 16:43:11.000000,2.307241e+07,1.340977e+07,9.719896e+01,1.044122e+06,7.140212e+01,,,,101
2018-10-06 16:43:12.000000,2.307287e+07,1.340972e+07,9.719895e+01,1.044123e+06,7.140213e+01,,,,101
2018-10-06 16:43:13.000000,2.307322e+07,1.340984e+07,9.719898e+01,1.044123e+06,7.140214e+01,,,,101
2018-10-06 16:43:14.000000,2.307317e+07,1.340979e+07,9.719897e+01,1.044124e+06,7.140215e+01,,,,101
2018-10-06 16:43:15.000000,2.307240e+07,1.340997e+07,9.719902e+01,1.044125e+06,7.140217e+01,,,,101
2018-10-06 16:43:16.000000,2.307241e+07,1.340990e+07,9.719900e+01,1.044126e+06,7.140218e+01,,,,101
2018-10-06 16:43:17.000000,2.307334e+07,1.340978e+07,9.719897e+01,1.044126e+06,7.140219e+01,,,,101
2018-10-06 16:43:18.000000,2.307295e+07,1.341001e+07,9.719903e+01,1.044127e+06,7.140220e+01,,,,101
2018-10-06 16:43:19.000000,2.307322e+07,1.340957e+07,9.719892e+01,1.044128e+06,7.140221e+01,,,,101
2018-10-06 16:43:20.000000,2.307263e+07,1.340969e+07,9.719895e+01,1.044128e+06,7.140222e+01,,,,101
2018-10-06 16:43:21.000000,2.307292e+07,1.340943e+07,9.719889e+01,1.044129e+06,7.140223e+01,,,,101
2018-10-06 16:43:22.000000,2.307319e+07,1.340965e+07,9.719895e+01,1.044130e+06,7.140225e+01,,,,101
2018-10-06 16:43:23.000000,2.307254e+07,1.340988e+07,9.719900e+01,1.044130e+06,7.140226e+01,,,,101
2018-10-06 16:43:24.000000,2.307243e+07,1.340958e+07,9.719893e+01,1.044131e+06,7.140227e+01,,,,101
2018-10-06 16:43:25.000000,2.307317e+07,1.340927e+07,9.719886e+01,1.044132e+06,7.140228e+01,,,,101
2018-10-06 16:43:26.000000,2.307271e+07,1.340961e+07,9.719894e+01,1.044132e+06,7.140229e+01,,,,101
2018-10-06 16:43:27.000000,2.307312e+07,1.340950e+07,9.719892e+01,1.044133e+06,7.140230e+01,,,,101
2018-10-06 16:43:28.000000,2.307275e+07,1.340983e+07,9.719900e+01,1.044134e+06,7.140232e+01,,,,101
2018-10-06 16:43:29.000000,2.307322e+07,1.340949e+07,9.719892e+01,1.044134e+06,7.140233e+01,,,,101
2018-10-06 16:43:30.000000,2.307274e+07,1.340959e+07,9.719895e+01,1.044135e+06,7.140234e+01,,,,101
2018-10-06 16:43:31.000000,2.307303e+07,1.340922e+07,9.719886e+01,1.044136e+06,7.140235e+01,,,,101
2018-10-06 16:43:32.000000,2.307320e+07,1.340933e+07,9.719889e+01,1.044136e+06,7.140236e+01,,,,101
2018-10-06 16:43:33.000000,2.307254e+07,1.340970e+07,9.719898e+01,1.044137e+06,7.140237e+01,,,,101
2018-10-06 16:43:34.000000,2.307251e+07,1.340956e+07,9.719894e+01,1.044137e+06,7.140238e+01,,,,101
2018-10-06 16:43:35.000000,2.307333e+07,1.340923e+07,9.719886e+01,1.044138e+06,7.140240e+01,,,,101
2018-10-06 16:43:36.000000,2.307284e+07,1.340938e+07,9.719891e+01,1.044138e+06,7.140241e+01,,,,101
2018-10-06 16:43:37.000000,2.307310e+07,1.340912e+07,9.719884e+01,1.044139e+06,7.140242e+01,,,,101
2018-10-06 16:43:38.000000,2.307267e+07,1.340954e+07,9.719895e+01,1.044139e+06,7.140243e+01,,,,101
2018-10-06 16:43:39.000000,2.307317e+07,1.340930e+07,9.719889e+01,1.044140e+06,7.140244e+01,,,,101
2018-10-06 16:43:40.000000,2.307275e+07,1.340940e+07,9.719892e+01,1.044140e+06,7.140245e+01,,,,101
2018-10-06 16:43:41.000000,2.307305e+07,1.340899e+07,9.719882e+01,1.044141e+06,7.140246e+01,,,,101
2018-10-06 16:43:42.000000,2.307321e+07,1.340907e+07,9.719884e+01,1.044141e+06,7.140247e+01,,,,101
2018-10-06 16:43:43.000000,2.307252e+07,1.340943e+07,9.719893e+01,1.044142e+06,7.140248e+01,,,,101
2018-10-06 16:43:44.000000,2.307247e+07,1.340928e+07,9.719890e+01,1.044142e+06,7.140250e+01,,,,101
2018-10-06 16:43:45.000000,2.307328e+07,1.340892e+07,9.719881e+01,1.044143e+06,7.140251e+01,,,,101
2018-10-06 16:43:46.000000,2.307277e+07,1.340906e+07,9.719885e+01,1.044143e+06,7.140252e+01,,,,101
2018-10-06 16:43:47.000000,2.307297e+07,1.340880e+07,9.719879e+01,1.044144e+06,7.140253e+01,,,,101
2018-10-06 16:43:48.000000,2.307320e+07,1.340904e+07,9.719885e+01,1.044145e+06,7.140254e+01,,,,101
2018-10-06 16:43:49.000000,2.307253e+07,1.340926e+07,9.719890e+01,1.044145e+06,7.140255e+01,,,,101
2018-10-06 16:43:50.000000,2.307240e+07,1.340892e+07,9.719883e+01,1.044146e+06,7.140256e+01,,,,101
2018-10-06 16:43:51.000000,2.307312e+07,1.340858e+07,9.719875e+01,1.044147e+06,7.140257e+01,,,,101
2018-10-06 16:43:52.000000,2.307264e+07,1.340890e+07,9.719883e+01,1.044148e+06,7.140259e+01,,,,101
2018-10-06 16:43:53.000000,2.307300e+07,1.340884e+07,9.719881e+01,1.044148e+06,7.140260e+01,,,,101
2018-10-06 16:43:54.000000,2.307329e+07,1.340895e+07,9.719884e+01,1.044149e+06,7.140261e+01,,,,101
2018-10-06 16:43:55.000000,2.307253e+07,1.340900e+07,9.719886e+01,1.044150e+06,7.140262e+01,,,,101
2018-10-06 16:43:56.000000,2.307233e+07,1.340868e+07,9.719878e+01,1.044150e+06,7.140263e+01,,,,101
2018-10-06 16:43:57.000000,2.307310e+07,1.340852e+07,9.719875e+01,1.044151e+06,7.140264e+01,,,,101
2018-10-06 16:43:58.000000,2.307276e+07,1.340902e+07,9.719887e+01,1.044152e+06,7.140265e+01,,,,101
2018-10-06 16:43:59.000000,2.307320e+07,1.340879e+07,9.719882e+01,1.044152e+06,7.140267e+01,,,,101
2018-10-06 16:44:00.000000,2.307274e+07,1.340893e+07,9.719885e+01,1.044153e+06,7.140268e+01,,,,101
2018-10-06 16:44:01.000000,2.307313e+07,1.340863e+07,9.719878e+01,1.044153e+06,7.140269e+01,,,,101
2018-10-06 16:44:02.000000,2.307273e+07,1.340898e+07,9.719887e+01,1.044154e+06,7.140270e+01,,,,101
