timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 10:27:12.000000,2.257472e+07,1.296629e+07,9.717317e+01,1.048135e+06,7.126207e+01,,,,101
2018-10-06 10:27:13.000000,2.257477e+07,1.296626e+07,9.717323e+01,1.048134e+06,7.126201e+01,,,,101
2018-10-06 10:27:14.000000,2.257482e+07,1.296622e+07,9.717328e+01,1.048133e+06,7.126195e+01,,,,101
2018-10-06 10:27:15.000000,2.257487e+07,1.296619e+07,9.717334e+01,1.048132e+06,7.126189e+01,,,,101
2018-10-06 10:27:16.000000,2.257493e+07,1.296617e+07,9.717340e+01,1.048131e+06,7.126184e+01,,,,101
2018-10-06 10:27:17.000000,2.257499e+07,1.296615e+07,9.717345e+01,1.048130e+06,7.126178e+01,,,,101
2018-10-06 10:27:18.000000,2.257505e+07,1.296612e+07,9.717351e+01,1.048129e+06,7.126172e+01,,,,101
2018-10-06 10:27:19.000000,2.257510e+07,1.296609e+07,9.717356e+01,1.048128e+06,7.126166e+01,,,,101
2018-10-06 10:27:20.000000,2.257516e+07,1.296606e+07,9.717362e+01,1.048127e+06,7.126160e+01,,,,101
2018-10-06 10:27:21.000000,2.257521e+07,1.296604e+07,9.717368e+01,1.048126e+06,7.126154e+01,,,,101
2018-10-06 10:27:22.000000,2.257527e+07,1.296601e+07,9.717373e+01,1.048125e+06,7.126148e+01,,,,101
2018-10-06 10:27:23.000000,2.257532e+07,1.296597e+07,9.717379e+01,1.048124e+06,7.126142e+01,,,,101
2018-10-06 10:27:24.000000,2.257537e+07,1.296594e+07,9.717384e+01,1.048123e+06,7.126136e+01,,,,101
2018-10-06 10:27:25.000000,2.257543e+07,1.296592e+07,9.717390e+01,1.048122e+06,7.126131e+01,,,,101
2018-10-06 10:27:26.000000,2.257549e+07,1.296590e+07,9.717396e+01,1.048121e+06,7.126125e+01,,,,101
2018-10-06 10:27:27.000000,2.257555e+07,1.296587e+07,9.717401e+01,1.048120e+06,7.126119e+01,,,,101
2018-10-06 10:27:28.000000,2.257560e+07,1.296584e+07,9.717407e+01,1.048120e+06,7.126113e+01,,,,101
2018-10-06 10:27:29.000000,2.257566e+07,1.296581e+07,9.717412e+01,1.048119e+06,7.126107e+01,,,,101
2018-10-06 10:27:30.000000,2.257571e+07,1.296578e+07,9.717418e+01,1.048118e+06,7.126101e+01,,,,101
2018-10-06 10:27:31.000000,2.257577e+07,1.296577e+07,9.717424e+01,1.048117e+06,7.126095e+01,,,,101
2018-10-06 10:27:32.000000,2.257583e+07,1.296573e+07,9.717429e+01,1.048116e+06,7.126089e+01,,,,101
2018-10-06 10:27:33.000000,2.257588e+07,1.296570e+07,9.717435e+01,1.048115e+06,7.126083e+01,,,,101
2018-10-06 10:27:34.000000,2.257594e+07,1.296568e+07,9.717440e+01,1.048114e+06,7.126077e+01,,,,101
2018-10-06 10:27:35.000000,2.257599e+07,1.296565e+07,9.717446e+01,1.048113e+06,7.126071e+01,,,,101
2018-10-06 10:27:36.000000,2.257605e+07,1.296563e+07,9.717452e+01,1.048112e+06,7.126065e+01,,,,101
2018-10-06 10:27:37.000000,2.257611e+07,1.296560e+07,9.717457e+01,1.048111e+06,7.126059e+01,,,,101
2018-10-06 10:27:38.000000,2.257616e+07,1.296557e+07,9.717463e+01,1.048110e+06,7.126053e+01,,,,101
2018-10-06 10:27:39.000000,2.257621e+07,1.296553e+07,9.717468e+01,1.048109e+06,7.126047e+01,,,,101
2018-10-06 10:27:40.000000,2.257627e+07,1.296551e+07,9.717474e+01,1.048108e+06,7.126041e+01,,,,101
2018-10-06 10:27:41.000000,2.257633e+07,1.296549e+07,9.717480e+01,1.048107e+06,7.126035e+01,,,,101
2018-10-06 10:27:42.000000,2.257639e+07,1.296547e+07,9.717485e+01,1.048106e+06,7.126029e+01,,,,101
2018-10-06 10:27:43.000000,2.257645e+07,1.296544e+07,9.717491e+01,1.048105e+06,7.126023e+01,,,,101
2018-10-06 10:27:44.000000,2.257651e+07,1.296542e+07,9.717497e+01,1.048104e+06,7.126017e+01,,,,101
2018-10-06 10:27:45.000000,2.257657e+07,1.296539e+07,9.717502e+01,1.048103e+06,7.126011e+01,,,,101
2018-10-06 10:27:46.000000,2.257662e+07,1.296536e+07,9.717508e+01,1.048102e+06,7.126005e+01,,,,101
2018-10-06 10:27:47.000000,2.257667e+07,1.296532e+07,9.717513e+01,1.048101e+06,7.125999e+01,,,,101
2018-10-06 10:27:48.000000,2.257672e+07,1.296529e+07,9.717519e+01,1.048100e+06,7.125992e+01,,,,101
2018-10-06 10:27:49.000000,2.257677e+07,1.296527e+07,9.717524e+01,1.048099e+06,7.125986e+01,,,,101
2018-10-06 10:27:50.000000,2.257683e+07,1.296524e+07,9.717530e+01,1.048098e+06,7.125980e+01,,,,101
2018-10-06 10:27:51.000000,2.257688e+07,1.296521e+07,9.717535e+01,1.048097e+06,7.125974e+01,,,,101
2018-10-06 10:27:52.000000,2.257693e+07,1.296517e+07,9.717541e+01,1.048096e+06,7.125968e+01,,,,101
2018-10-06 10:27:53.000000,2.257699e+07,1.296514e+07,9.717546e+01,1.048096e+06,7.125962e+01,,,,101
2018-10-06 10:27:54.000000,2.257704e+07,1.296512e+07,9.717552e+01,1.048095e+06,7.125956e+01,,,,101
2018-10-06 10:27:55.000000,2.257709e+07,1.296508e+07,9.717558e+01,1.048094e+06,7.125950e+01,,,,101
2018-10-06 10:27:56.000000,2.257715e+07,1.296506e+07,9.717563e+01,1.048093e+06,7.125944e+01,,,,101
2018-10-06 10:27:57.000000,2.257721e+07,1.296503e+07,9.717569e+01,1.048092e+06,7.125937e+01,,,,101
2018-10-06 10:27:58.000000,2.257726e+07,1.296500e+07,9.717574e+01,1.048091e+06,7.125931e+01,,,,101
2018-10-06 10:27:59.000000,2.257732e+07,1.296498e+07,9.717580e+01,1.048090e+06,7.125925e+01,,,,101
2018-10-06 10:28:00.000000,2.257738e+07,1.296495e+07,9.717586e+01,1.048089e+06,7.125919e+01,,,,101
2018-10-06 10:28:01.000000,2.257743e+07,1.296492e+07,9.717591e+01,1.048088e+06,7.125913e+01,,,,101
2018-10-06 10:28:02.000000,2.257749e+07,1.296490e+07,9.717597e+01,1.048087e+06,7.125907e+01,,,,101
2018-10-06 10:28:03.000000,2.257755e+07,1.296488e+07,9.717602e+01,1.048086e+06,7.125900e+01,,,,101
2018-10-06 10:28:04.000000,2.257761e+07,1.296486e+07,9.717608e+01,1.048085e+06,7.125894e+01,,,,101
2018-10-06 10:28:05.000000,2.257767e+07,1.296483e+07,9.717614e+01,1.048084e+06,7.125888e+01,,,,101
2018-10-06 10:28:06.000000,2.257773e+07,1.296480e+07,9.717619e+01,1.048083e+06,7.125882e+01,,,,101
2018-10-06 10:28:07.000000,2.257778e+07,1.296477e+07,9.717625e+01,1.048082e+06,7.125876e+01,,,,101
2018-10-06 10:28:08.000000,2.257783e+07,1.296474e+07,9.717630e+01,1.048081e+06,7.125869e+01,,,,101
2018-10-06 10:28:09.000000,2.257789e+07,1.296472e+07,9.717636e+01,1.048080e+06,7.125863e+01,,,,101
2018-10-06 10:28:10.000000,2.257795e+07,1.296469e+07,9.717642e+01,1.048079e+06,7.125857e+01,,,,101
2018-10-06 10:28:11.000000,2.257800e+07,1.296466e+07,9.717647e+01,1.048078e+06,7.125851e+01,,,,101
2018-10-06 10:28:12.000000,2.257805e+07,1.296463e+07,9.717653e+01,1.048077e+06,7.125845e+01,,,,101
2018-10-06 10:28:13.000000,2.257812e+07,1.296462e+07,9.717659e+01,1.048076e+06,7.125838e+01,,,,101
2018-10-06 10:28:14.000000,2.257819e+07,1.296461e+07,9.717665e+01,1.048075e+06,7.125832e+01,,,,101
2018-10-06 10:28:15.000000,2.257825e+07,1.296458e+07,9.717670e+01,1.048074e+06,7.125826e+01,,,,101
2018-10-06 10:28:16.000000,2.257830e+07,1.296454e+07,9.717675e+01,1.048074e+06,7.125820e+01,,,,101
2018-10-06 10:28:17.000000,2.257835e+07,1.296450e+07,9.717681e+01,1.048073e+06,7.125813e+01,,,,101
2018-10-06 10:28:18.000000,2.257840e+07,1.296448e+07,9.717686e+01,1.048072e+06,7.125807e+01,,,,101
2018-10-06 10:28:19.000000,2.257846e+07,1.296446e+07,9.717692e+01,1.048071e+06,7.125801e+01,,,,101
2018-10-06 10:28:20.000000,2.257852e+07,1.296443e+07,9.717698e+01,1.048070e+06,7.125794e+01,,,,101
2018-10-06 10:28:21.000000,2.257857e+07,1.296440e+07,9.717703e+01,1.048069e+06,7.125788e+01,,,,101
2018-10-06 10:28:22.000000,2.257862e+07,1.296436e+07,9.717708e+01,1.048068e+06,7.125782e+01,,,,101
2018-10-06 10:28:23.000000,2.257867e+07,1.296434e+07,9.717714e+01,1.048067e+06,7.125776e+01,,,,101
2018-10-06 10:28:24.000000,2.257874e+07,1.296433e+07,9.717720e+01,1.048066e+06,7.125769e+01,,,,101
2018-10-06 10:28:25.000000,2.257880e+07,1.296430e+07,9.717725e+01,1.048065e+06,7.125763e+01,,,,101
2018-10-06 10:28:26.000000,2.257885e+07,1.296427e+07,9.717731e+01,1.048064e+06,7.125757e+01,,,,101
2018-10-06 10:28:27.000000,2.257891e+07,1.296424e+07,9.717737e+01,1.048063e+06,7.125750e+01,,,,101
2018-10-06 10:28:28.000000,2.257897e+07,1.296422e+07,9.717742e+01,1.048062e+06,7.125744e+01,,,,101
2018-10-06 10:28:29.000000,2.257903e+07,1.296421e+07,9.717748e+01,1.048061e+06,7.125737e+01,,,,101
2018-10-06 10:28:30.000000,2.257909e+07,1.296418e+07,9.717754e+01,1.048060e+06,7.125731e+01,,,,101
2018-10-06 10:28:31.000000,2.257915e+07,1.296414e+07,9.717759e+01,1.048059e+06,7.125725e+01,,,,101
2018-10-06 10:28:32.000000,2.257920e+07,1.296411e+07,9.717764e+01,1.048058e+06,7.125718e+01,,,,101
2018-10-06 10:28:33.000000,2.257924e+07,1.296406e+07,9.717770e+01,1.048057e+06,7.125712e+01,,,,101
2018-10-06 10:28:34.000000,2.257929e+07,1.296403e+07,9.717775e+01,1.048056e+06,7.125706e+01,,,,101
2018-10-06 10:28:35.000000,2.257934e+07,1.296400e+07,9.717780e+01,1.048055e+06,7.125699e+01,,,,101
2018-10-06 10:28:36.000000,2.257939e+07,1.296397e+07,9.717786e+01,1.048054e+06,7.125693e+01,,,,101
2018-10-06 10:28:37.000000,2.257945e+07,1.296396e+07,9.717792e+01,1.048053e+06,7.125686e+01,,,,101
2018-10-06 10:28:38.000000,2.257951e+07,1.296392e+07,9.717797e+01,1.048052e+06,7.125680e+01,,,,101
2018-10-06 10:28:39.000000,2.257957e+07,1.296389e+07,9.717803e+01,1.048051e+06,7.125674e+01,,,,101
2018-10-06 10:28:40.000000,2.257962e+07,1.296387e+07,9.717808e+01,1.048050e+06,7.125667e+01,,,,101
2018-10-06 10:28:41.000000,2.257968e+07,1.296385e+07,9.717814e+01,1.048049e+06,7.125661e+01,,,,101
2018-10-06 10:28:42.000000,2.257974e+07,1.296383e+07,9.717820e+01,1.048048e+06,7.125654e+01,,,,101
2018-10-06 10:28:43.000000,2.257980e+07,1.296380e+07,9.717825e+01,1.048047e+06,7.125648e+01,,,,101
2018-10-06 10:28:44.000000,2.257985e+07,1.296377e+07,9.717831e+01,1.048046e+06,7.125641e+01,,,,101
2018-10-06 10:28:45.000000,2.257991e+07,1.296374e+07,9.717836e+01,1.048045e+06,7.125635e+01,,,,101
2018-10-06 10:28:46.000000,2.257997e+07,1.296372e+07,9.717842e+01,1.048044e+06,7.125628e+01,,,,101
2018-10-06 10:28:47.000000,2.258003e+07,1.296370e+07,9.717848e+01,1.048043e+06,7.125622e+01,,,,101
2018-10-06 10:28:48.000000,2.258009e+07,1.296367e+07,9.717853e+01,1.048042e+06,7.125615e+01,,,,101
2018-10-06 10:28:49.000000,2.258014e+07,1.296364e+07,9.717859e+01,1.048042e+06,7.125609e+01,,,,101
2018-10-06 10:28:50.000000,2.258019e+07,1.296361e+07,9.717864e+01,1.048041e+06,7.125602e+01,,,,101
2018-10-06 10:28:51.000000,2.258025e+07,1.296358e+07,9.717870e+01,1.048040e+06,7.125596e+01,,,,101
2018-10-06 10:28:52.000000,2.258031e+07,1.296357e+07,9.717876e+01,1.048039e+06,7.125589e+01,,,,101
2018-10-06 10:28:53.000000,2.258037e+07,1.296354e+07,9.717881e+01,1.048038e+06,7.125583e+01,,,,101
2018-10-06 10:28:54.000000,2.258043e+07,1.296351e+07,9.717887e+01,1.048037e+06,7.125576e+01,,,,101
2018-10-06 10:28:55.000000,2.258048e+07,1.296348e+07,9.717892e+01,1.048036e+06,7.125570e+01,,,,101
2018-10-06 10:28:56.000000,2.258053e+07,1.296345e+07,9.717897e+01,1.048035e+06,7.125563e+01,,,,101
2018-10-06 10:28:57.000000,2.258059e+07,1.296344e+07,9.717903e+01,1.048034e+06,7.125557e+01,,,,101
2018-10-06 10:28:58.000000,2.258066e+07,1.296341e+07,9.717909e+01,1.048033e+06,7.125550e+01,,,,101
2018-10-06 10:28:59.000000,2.258072e+07,1.296338e+07,9.717914e+01,1.048032e+06,7.125544e+01,,,,101
2018-10-06 10:29:00.000000,2.258077e+07,1.296335e+07,9.717920e+01,1.048031e+06,7.125537e+01,,,,101
2018-10-06 10:29:01.000000,2.258082e+07,1.296332e+07,9.717925e+01,1.048030e+06,7.125530e+01,,,,101
2018-10-06 10:29:02.000000,2.258088e+07,1.296331e+07,9.717931e+01,1.048029e+06,7.125524e+01,,,,101
2018-10-06 10:29:03.000000,2.258095e+07,1.296329e+07,9.717937e+01,1.048028e+06,7.125517e+01,,,,101
2018-10-06 10:29:04.000000,2.258101e+07,1.296326e+07,9.717942e+01,1.048027e+06,7.125511e+01,,,,101
2018-10-06 10:29:05.000000,2.258106e+07,1.296323e+07,9.717948e+01,1.048026e+06,7.125504e+01,,,,101
2018-10-06 10:29:06.000000,2.258112e+07,1.296320e+07,9.717953e+01,1.048025e+06,7.125498e+01,,,,101
2018-10-06 10:29:07.000000,2.258118e+07,1.296319e+07,9.717959e+01,1.048024e+06,7.125491e+01,,,,101
2018-10-06 10:29:08.000000,2.258124e+07,1.296317e+07,9.717965e+01,1.048023e+06,7.125484e+01,,,,101
2018-10-06 10:29:09.000000,2.258130e+07,1.296314e+07,9.717970e+01,1.048022e+06,7.125478e+01,,,,101
2018-10-06 10:29:10.000000,2.258136e+07,1.296312e+07,9.717976e+01,1.048021e+06,7.125471e+01,,,,101
2018-10-06 10:29:11.000000,2.258142e+07,1.296309e+07,9.717981e+01,1.048020e+06,7.125464e+01,,,,101
2018-10-06 10:29:12.000000,2.258147e+07,1.296306e+07,9.717987e+01,1.048019e+06,7.125458e+01,,,,101
2018-10-06 10:29:13.000000,2.258153e+07,1.296303e+07,9.717992e+01,1.048018e+06,7.125451e+01,,,,101
2018-10-06 10:29:14.000000,2.258158e+07,1.296301e+07,9.717998e+01,1.048017e+06,7.125444e+01,,,,101
2018-10-06 10:29:15.000000,2.258165e+07,1.296300e+07,9.718004e+01,1.048016e+06,7.125438e+01,,,,101
2018-10-06 10:29:16.000000,2.258171e+07,1.296297e+07,9.718009e+01,1.048015e+06,7.125431e+01,,,,101
2018-10-06 10:29:17.000000,2.258176e+07,1.296293e+07,9.718015e+01,1.048014e+06,7.125424e+01,,,,101
2018-10-06 10:29:18.000000,2.258182e+07,1.296290e+07,9.718020e+01,1.048013e+06,7.125418e+01,,,,101
2018-10-06 10:29:19.000000,2.258187e+07,1.296288e+07,9.718026e+01,1.048012e+06,7.125411e+01,,,,101
2018-10-06 10:29:20.000000,2.258194e+07,1.296287e+07,9.718032e+01,1.048011e+06,7.125404e+01,,,,101
2018-10-06 10:29:21.000000,2.258200e+07,1.296284e+07,9.718037e+01,1.048010e+06,7.125398e+01,,,,101
2018-10-06 10:29:22.000000,2.258206e+07,1.296281e+07,9.718043e+01,1.048009e+06,7.125391e+01,,,,101
2018-10-06 10:29:23.000000,2.258211e+07,1.296278e+07,9.718048e+01,1.048008e+06,7.125384e+01,,,,101
2018-10-06 10:29:24.000000,2.258217e+07,1.296276e+07,9.718054e+01,1.048007e+06,7.125377e+01,,,,101
2018-10-06 10:29:25.000000,2.258223e+07,1.296275e+07,9.718060e+01,1.048006e+06,7.125371e+01,,,,101
2018-10-06 10:29:26.000000,2.258229e+07,1.296273e+07,9.718065e+01,1.048005e+06,7.125364e+01,,,,101
2018-10-06 10:29:27.000000,2.258235e+07,1.296270e+07,9.718070e+01,1.048004e+06,7.125357e+01,,,,101
2018-10-06 10:29:28.000000,2.258241e+07,1.296267e+07,9.718076e+01,1.048003e+06,7.125350e+01,,,,101
2018-10-06 10:29:29.000000,2.258246e+07,1.296264e+07,9.718082e+01,1.048002e+06,7.125344e+01,,,,101
2018-10-06 10:29:30.000000,2.258253e+07,1.296263e+07,9.718087e+01,1.048001e+06,7.125337e+01,,,,101
2018-10-06 10:29:31.000000,2.258259e+07,1.296261e+07,9.718093e+01,1.048001e+06,7.125330e+01,,,,101
2018-10-06 10:29:32.000000,2.258265e+07,1.296258e+07,9.718098e+01,1.048000e+06,7.125323e+01,,,,101
2018-10-06 10:29:33.000000,2.258270e+07,1.296255e+07,9.718104e+01,1.047999e+06,7.125316e+01,,,,101
2018-10-06 10:29:34.000000,2.258276e+07,1.296252e+07,9.718109e+01,1.047998e+06,7.125310e+01,,,,101
2018-10-06 10:29:35.000000,2.258282e+07,1.296251e+07,9.718115e+01,1.047997e+06,7.125303e+01,,,,101
2018-10-06 10:29:36.000000,2.258288e+07,1.296249e+07,9.718121e+01,1.047996e+06,7.125296e+01,,,,101
2018-10-06 10:29:37.000000,2.258294e+07,1.296246e+07,9.718126e+01,1.047995e+06,7.125289e+01,,,,101
2018-10-06 10:29:38.000000,2.258300e+07,1.296243e+07,9.718132e+01,1.047994e+06,7.125282e+01,,,,101
2018-10-06 10:29:39.000000,2.258305e+07,1.296240e+07,9.718137e+01,1.047993e+06,7.125275e+01,,,,101
2018-10-06 10:29:40.000000,2.258311e+07,1.296238e+07,9.718143e+01,1.047992e+06,7.125269e+01,,,,101
2018-10-06 10:29:41.000000,2.258317e+07,1.296236e+07,9.718148e+01,1.047991e+06,7.125262e+01,,,,101
2018-10-06 10:29:42.000000,2.258324e+07,1.296234e+07,9.718154e+01,1.047990e+06,7.125255e+01,,,,101
2018-10-06 10:29:43.000000,2.258329e+07,1.296231e+07,9.718159e+01,1.047989e+06,7.125248e+01,,,,101
2018-10-06 10:29:44.000000,2.258335e+07,1.296228e+07,9.718165e+01,1.047988e+06,7.125241e+01,,,,101
2018-10-06 10:29:45.000000,2.258341e+07,1.296227e+07,9.718171e+01,1.047987e+06,7.125234e+01,,,,101
2018-10-06 10:29:46.000000,2.258347e+07,1.296225e+07,9.718176e+01,1.047986e+06,7.125227e+01,,,,101
2018-10-06 10:29:47.000000,2.258353e+07,1.296222e+07,9.718182e+01,1.047985e+06,7.125221e+01,,,,101
2018-10-06 10:29:48.000000,2.258360e+07,1.296221e+07,9.718188e+01,1.047984e+06,7.125214e+01,,,,101
2018-10-06 10:29:49.000000,2.258365e+07,1.296217e+07,9.718193e+01,1.047983e+06,7.125207e+01,,,,101
2018-10-06 10:29:50.000000,2.258370e+07,1.296214e+07,9.718198e+01,1.047982e+06,7.125200e+01,,,,101
2018-10-06 10:29:51.000000,2.258375e+07,1.296210e+07,9.718204e+01,1.047981e+06,7.125193e+01,,,,101
2018-10-06 10:29:52.000000,2.258380e+07,1.296207e+07,9.718209e+01,1.047980e+06,7.125186e+01,,,,101
2018-10-06 10:29:53.000000,2.258386e+07,1.296206e+07,9.718215e+01,1.047979e+06,7.125179e+01,,,,101
2018-10-06 10:29:54.000000,2.258393e+07,1.296204e+07,9.718220e+01,1.047978e+06,7.125172e+01,,,,101
2018-10-06 10:29:55.000000,2.258399e+07,1.296201e+07,9.718226e+01,1.047977e+06,7.125165e+01,,,,101
2018-10-06 10:29:56.000000,2.258404e+07,1.296197e+07,9.718231e+01,1.047976e+06,7.125158e+01,,,,101
2018-10-06 10:29:57.000000,2.258409e+07,1.296195e+07,9.718237e+01,1.047975e+06,7.125151e+01,,,,101
2018-10-06 10:29:58.000000,2.258415e+07,1.296194e+07,9.718242e+01,1.047974e+06,7.125144e+01,,,,101
2018-10-06 10:29:59.000000,2.258422e+07,1.296192e+07,9.718248e+01,1.047973e+06,7.125137e+01,,,,101
2018-10-06 10:30:00.000000,2.258428e+07,1.296189e+07,9.718254e+01,1.047972e+06,7.125130e+01,,,,101
2018-10-06 10:30:01.000000,2.258434e+07,1.296186e+07,9.718259e+01,1.047971e+06,7.125123e+01,,,,101
2018-10-06 10:30:02.000000,2.258439e+07,1.296183e+07,9.718264e+01,1.047970e+06,7.125116e+01,,,,101
2018-10-06 10:30:03.000000,2.258446e+07,1.296182e+07,9.718270e+01,1.047969e+06,7.125109e+01,,,,101
2018-10-06 10:30:04.000000,2.258452e+07,1.296180e+07,9.718276e+01,1.047968e+06,7.125102e+01,,,,101
2018-10-06 10:30:05.000000,2.258458e+07,1.296178e+07,9.718281e+01,1.047967e+06,7.125095e+01,,,,101
2018-10-06 10:30:06.000000,2.258464e+07,1.296175e+07,9.718287e+01,1.047966e+06,7.125088e+01,,,,101
2018-10-06 10:30:07.000000,2.258470e+07,1.296172e+07,9.718292e+01,1.047965e+06,7.125081e+01,,,,101
2018-10-06 10:30:08.000000,2.258476e+07,1.296171e+07,9.718298e+01,1.047964e+06,7.125074e+01,,,,101
2018-10-06 10:30:09.000000,2.258482e+07,1.296169e+07,9.718304e+01,1.047963e+06,7.125067e+01,,,,101
2018-10-06 10:30:10.000000,2.258489e+07,1.296167e+07,9.718309e+01,1.047962e+06,7.125060e+01,,,,101
2018-10-06 10:30:11.000000,2.258494e+07,1.296164e+07,9.718315e+01,1.047961e+06,7.125053e+01,,,,101
2018-10-06 10:30:12.000000,2.258500e+07,1.296161e+07,9.718320e+01,1.047960e+06,7.125046e+01,,,,101
2018-10-06 10:30:13.000000,2.258506e+07,1.296160e+07,9.718326e+01,1.047959e+06,7.125039e+01,,,,101
2018-10-06 10:30:14.000000,2.258512e+07,1.296157e+07,9.718332e+01,1.047958e+06,7.125032e+01,,,,101
2018-10-06 10:30:15.000000,2.258518e+07,1.296155e+07,9.718337e+01,1.047957e+06,7.125025e+01,,,,101
2018-10-06 10:30:16.000000,2.258524e+07,1.296153e+07,9.718343e+01,1.047956e+06,7.125018e+01,,,,101
2018-10-06 10:30:17.000000,2.258530e+07,1.296150e+07,9.718348e+01,1.047955e+06,7.125010e+01,,,,101
2018-10-06 10:30:18.000000,2.258536e+07,1.296148e+07,9.718354e+01,1.047954e+06,7.125003e+01,,,,101
2018-10-06 10:30:19.000000,2.258542e+07,1.296146e+07,9.718359e+01,1.047953e+06,7.124996e+01,,,,101
2018-10-06 10:30:20.000000,2.258548e+07,1.296144e+07,9.718365e+01,1.047952e+06,7.124989e+01,,,,101
2018-10-06 10:30:21.000000,2.258554e+07,1.296141e+07,9.718370e+01,1.047951e+06,7.124982e+01,,,,101
2018-10-06 10:30:22.000000,2.258560e+07,1.296139e+07,9.718376e+01,1.047950e+06,7.124975e+01,,,,101
2018-10-06 10:30:23.000000,2.258567e+07,1.296138e+07,9.718382e+01,1.047949e+06,7.124968e+01,,,,101
2018-10-06 10:30:24.000000,2.258573e+07,1.296135e+07,9.718387e+01,1.047948e+06,7.124961e+01,,,,101
2018-10-06 10:30:25.000000,2.258579e+07,1.296133e+07,9.718393e+01,1.047947e+06,7.124953e+01,,,,101
2018-10-06 10:30:26.000000,2.258585e+07,1.296131e+07,9.718398e+01,1.047946e+06,7.124946e+01,,,,101
2018-10-06 10:30:27.000000,2.258591e+07,1.296129e+07,9.718404e+01,1.047945e+06,7.124939e+01,,,,101
2018-10-06 10:30:28.000000,2.258598e+07,1.296127e+07,9.718410e+01,1.047944e+06,7.124932e+01,,,,101
2018-10-06 10:30:29.000000,2.258604e+07,1.296124e+07,9.718415e+01,1.047943e+06,7.124925e+01,,,,101
2018-10-06 10:30:30.000000,2.258609e+07,1.296121e+07,9.718420e+01,1.047942e+06,7.124918e+01,,,,101
2018-10-06 10:30:31.000000,2.258615e+07,1.296120e+07,9.718426e+01,1.047941e+06,7.124910e+01,,,,101
2018-10-06 10:30:32.000000,2.258622e+07,1.296118e+07,9.718432e+01,1.047940e+06,7.124903e+01,,,,101
2018-10-06 10:30:33.000000,2.258628e+07,1.296116e+07,9.718437e+01,1.047939e+06,7.124896e+01,,,,101
2018-10-06 10:30:34.000000,2.258634e+07,1.296113e+07,9.718443e+01,1.047938e+06,7.124889e+01,,,,101
2018-10-06 10:30:35.000000,2.258640e+07,1.296111e+07,9.718448e+01,1.047937e+06,7.124881e+01,,,,101
2018-10-06 10:30:36.000000,2.258646e+07,1.296110e+07,9.718454e+01,1.047936e+06,7.124874e+01,,,,101
2018-10-06 10:30:37.000000,2.258653e+07,1.296108e+07,9.718460e+01,1.047935e+06,7.124867e+01,,,,101
2018-10-06 10:30:38.000000,2.258659e+07,1.296106e+07,9.718465e+01,1.047934e+06,7.124860e+01,,,,101
2018-10-06 10:30:39.000000,2.258665e+07,1.296103e+07,9.718471e+01,1.047933e+06,7.124852e+01,,,,101
2018-10-06 10:30:40.000000,2.258671e+07,1.296101e+07,9.718476e+01,1.047932e+06,7.124845e+01,,,,101
2018-10-06 10:30:41.000000,2.258677e+07,1.296099e+07,9.718482e+01,1.047931e+06,7.124838e+01,,,,101
2018-10-06 10:30:42.000000,2.258683e+07,1.296097e+07,9.718487e+01,1.047930e+06,7.124831e+01,,,,101
2018-10-06 10:30:43.000000,2.258689e+07,1.296095e+07,9.718493e+01,1.047929e+06,7.124823e+01,,,,101
2018-10-06 10:30:44.000000,2.258695e+07,1.296093e+07,9.718498e+01,1.047928e+06,7.124816e+01,,,,101
2018-10-06 10:30:45.000000,2.258702e+07,1.296090e+07,9.718504e+01,1.047927e+06,7.124809e+01,,,,101
2018-10-06 10:30:46.000000,2.258708e+07,1.296089e+07,9.718510e+01,1.047926e+06,7.124801e+01,,,,101
2018-10-06 10:30:47.000000,2.258714e+07,1.296086e+07,9.718515e+01,1.047925e+06,7.124794e+01,,,,101
2018-10-06 10:30:48.000000,2.258720e+07,1.296084e+07,9.718521e+01,1.047924e+06,7.124787e+01,,,,101
2018-10-06 10:30:49.000000,2.258726e+07,1.296082e+07,9.718526e+01,1.047923e+06,7.124779e+01,,,,101
2018-10-06 10:30:50.000000,2.258732e+07,1.296080e+07,9.718532e+01,1.047922e+06,7.124772e+01,,,,101
2018-10-06 10:30:51.000000,2.258739e+07,1.296079e+07,9.718538e+01,1.047921e+06,7.124765e+01,,,,101
2018-10-06 10:30:52.000000,2.258745e+07,1.296076e+07,9.718543e+01,1.047920e+06,7.124757e+01,,,,101
2018-10-06 10:30:53.000000,2.258751e+07,1.296074e+07,9.718548e+01,1.047919e+06,7.124750e+01,,,,101
2018-10-06 10:30:54.000000,2.258757e+07,1.296071e+07,9.718554e+01,1.047918e+06,7.124743e+01,,,,101
2018-10-06 10:30:55.000000,2.258763e+07,1.296069e+07,9.718559e+01,1.047917e+06,7.124735e+01,,,,101
2018-10-06 10:30:56.000000,2.258770e+07,1.296069e+07,9.718565e+01,1.047916e+06,7.124728e+01,,,,101
2018-10-06 10:30:57.000000,2.258776e+07,1.296067e+07,9.718571e+01,1.047915e+06,7.124721e+01,,,,101
2018-10-06 10:30:58.000000,2.258783e+07,1.296064e+07,9.718576e+01,1.047914e+06,7.124713e+01,,,,101
