timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 23:24:52.000000,2.287294e+07,1.293150e+07,9.719875e+01,1.172966e+06,8.167162e+01,,,,101
2018-10-06 23:24:53.000000,2.287302e+07,1.293149e+07,9.719883e+01,1.172963e+06,8.167187e+01,,,,101
2018-10-06 23:24:54.000000,2.287310e+07,1.293148e+07,9.719891e+01,1.172960e+06,8.167212e+01,,,,101
2018-10-06 23:24:55.000000,2.287318e+07,1.293148e+07,9.719898e+01,1.172957e+06,8.167237e+01,,,,101
2018-10-06 23:24:56.000000,2.287326e+07,1.293147e+07,9.719906e+01,1.172954e+06,8.167262e+01,,,,101
2018-10-06 23:24:57.000000,2.287334e+07,1.293146e+07,9.719914e+01,1.172952e+06,8.167287e+01,,,,101
2018-10-06 23:24:58.000000,2.287342e+07,1.293145e+07,9.719922e+01,1.172949e+06,8.167312e+01,,,,101
2018-10-06 23:24:59.000000,2.287350e+07,1.293145e+07,9.719929e+01,1.172946e+06,8.167337e+01,,,,101
2018-10-06 23:25:00.000000,2.287358e+07,1.293144e+07,9.719937e+01,1.172943e+06,8.167362e+01,,,,101
2018-10-06 23:25:01.000000,2.287366e+07,1.293143e+07,9.719945e+01,1.172940e+06,8.167387e+01,,,,101
2018-10-06 23:25:02.000000,2.287374e+07,1.293143e+07,9.719953e+01,1.172937e+06,8.167412e+01,,,,101
2018-10-06 23:25:03.000000,2.287382e+07,1.293142e+07,9.719960e+01,1.172934e+06,8.167437e+01,,,,101
2018-10-06 23:25:04.000000,2.287390e+07,1.293141e+07,9.719968e+01,1.172931e+06,8.167462e+01,,,,101
2018-10-06 23:25:05.000000,2.287398e+07,1.293141e+07,9.719976e+01,1.172928e+06,8.167487e+01,,,,101
2018-10-06 23:25:06.000000,2.287406e+07,1.293140e+07,9.719984e+01,1.172925e+06,8.167512e+01,,,,101
2018-10-06 23:25:07.000000,2.287414e+07,1.293139e+07,9.719992e+01,1.172922e+06,8.167537e+01,,,,101
2018-10-06 23:25:08.000000,2.287422e+07,1.293139e+07,9.719999e+01,1.172919e+06,8.167562e+01,,,,101
2018-10-06 23:25:09.000000,2.287430e+07,1.293138e+07,9.720007e+01,1.172916e+06,8.167587e+01,,,,101
2018-10-06 23:25:10.000000,2.287439e+07,1.293138e+07,9.720015e+01,1.172913e+06,8.167612e+01,,,,101
2018-10-06 23:25:11.000000,2.287447e+07,1.293137e+07,9.720023e+01,1.172911e+06,8.167637e+01,,,,101
2018-10-06 23:25:12.000000,2.287455e+07,1.293137e+07,9.720031e+01,1.172908e+06,8.167662e+01,,,,101
2018-10-06 23:25:13.000000,2.287463e+07,1.293136e+07,9.720038e+01,1.172905e+06,8.167687e+01,,,,101
2018-10-06 23:25:14.000000,2.287471e+07,1.293135e+07,9.720046e+01,1.172902e+06,8.167712e+01,,,,101
2018-10-06 23:25:15.000000,2.287479e+07,1.293135e+07,9.720054e+01,1.172899e+06,8.167737e+01,,,,101
2018-10-06 23:25:16.000000,2.287487e+07,1.293134e+07,9.720062e+01,1.172896e+06,8.167762e+01,,,,101
2018-10-06 23:25:17.000000,2.287495e+07,1.293134e+07,9.720070e+01,1.172893e+06,8.167787e+01,,,,101
2018-10-06 23:25:18.000000,2.287503e+07,1.293133e+07,9.720078e+01,1.172891e+06,8.167812e+01,,,,101
2018-10-06 23:25:19.000000,2.287511e+07,1.293133e+07,9.720086e+01,1.172888e+06,8.167837e+01,,,,101
2018-10-06 23:25:20.000000,2.287519e+07,1.293132e+07,9.720093e+01,1.172885e+06,8.167863e+01,,,,101
2018-10-06 23:25:21.000000,2.287528e+07,1.293132e+07,9.720101e+01,1.172882e+06,8.167888e+01,,,,101
2018-10-06 23:25:22.000000,2.287536e+07,1.293132e+07,9.720109e+01,1.172879e+06,8.167913e+01,,,,101
2018-10-06 23:25:23.000000,2.287544e+07,1.293131e+07,9.720117e+01,1.172876e+06,8.167938e+01,,,,101
2018-10-06 23:25:24.000000,2.287552e+07,1.293131e+07,9.720125e+01,1.172873e+06,8.167963e+01,,,,101
2018-10-06 23:25:25.000000,2.287560e+07,1.293130e+07,9.720133e+01,1.172871e+06,8.167988e+01,,,,101
2018-10-06 23:25:26.000000,2.287568e+07,1.293130e+07,9.720141e+01,1.172868e+06,8.168013e+01,,,,101
2018-10-06 23:25:27.000000,2.287577e+07,1.293130e+07,9.720149e+01,1.172865e+06,8.168038e+01,,,,101
2018-10-06 23:25:28.000000,2.287585e+07,1.293129e+07,9.720157e+01,1.172862e+06,8.168063e+01,,,,101
2018-10-06 23:25:29.000000,2.287593e+07,1.293129e+07,9.720165e+01,1.172859e+06,8.168088e+01,,,,101
2018-10-06 23:25:30.000000,2.287601e+07,1.293129e+07,9.720173e+01,1.172857e+06,8.168113e+01,,,,101
2018-10-06 23:25:31.000000,2.287609e+07,1.293128e+07,9.720181e+01,1.172854e+06,8.168138e+01,,,,101
2018-10-06 23:25:32.000000,2.287618e+07,1.293128e+07,9.720189e+01,1.172851e+06,8.168163e+01,,,,101
2018-10-06 23:25:33.000000,2.287626e+07,1.293128e+07,9.720197e+01,1.172848e+06,8.168188e+01,,,,101
2018-10-06 23:25:34.000000,2.287634e+07,1.293128e+07,9.720205e+01,1.172846e+06,8.168213e+01,,,,101
2018-10-06 23:25:35.000000,2.287642e+07,1.293127e+07,9.720213e+01,1.172843e+06,8.168239e+01,,,,101
2018-10-06 23:25:36.000000,2.287651e+07,1.293127e+07,9.720221e+01,1.172840e+06,8.168264e+01,,,,101
2018-10-06 23:25:37.000000,2.287659e+07,1.293127e+07,9.720228e+01,1.172837e+06,8.168289e+01,,,,101
2018-10-06 23:25:38.000000,2.287667e+07,1.293127e+07,9.720236e+01,1.172834e+06,8.168314e+01,,,,101
2018-10-06 23:25:39.000000,2.287675e+07,1.293126e+07,9.720244e+01,1.172832e+06,8.168339e+01,,,,101
2018-10-06 23:25:40.000000,2.287684e+07,1.293126e+07,9.720253e+01,1.172829e+06,8.168364e+01,,,,101
2018-10-06 23:25:41.000000,2.287692e+07,1.293126e+07,9.720261e+01,1.172826e+06,8.168389e+01,,,,101
2018-10-06 23:25:42.000000,2.287700e+07,1.293126e+07,9.720269e+01,1.172824e+06,8.168414e+01,,,,101
2018-10-06 23:25:43.000000,2.287709e+07,1.293125e+07,9.720277e+01,1.172821e+06,8.168439e+01,,,,101
2018-10-06 23:25:44.000000,2.287717e+07,1.293125e+07,9.720285e+01,1.172818e+06,8.168464e+01,,,,101
2018-10-06 23:25:45.000000,2.287725e+07,1.293125e+07,9.720293e+01,1.172815e+06,8.168489e+01,,,,101
2018-10-06 23:25:46.000000,2.287733e+07,1.293125e+07,9.720301e+01,1.172813e+06,8.168515e+01,,,,101
2018-10-06 23:25:47.000000,2.287742e+07,1.293125e+07,9.720309e+01,1.172810e+06,8.168540e+01,,,,101
2018-10-06 23:25:48.000000,2.287750e+07,1.293124e+07,9.720317e+01,1.172807e+06,8.168565e+01,,,,101
2018-10-06 23:25:49.000000,2.287758e+07,1.293124e+07,9.720325e+01,1.172805e+06,8.168590e+01,,,,101
2018-10-06 23:25:50.000000,2.287767e+07,1.293124e+07,9.720333e+01,1.172802e+06,8.168615e+01,,,,101
2018-10-06 23:25:51.000000,2.287775e+07,1.293124e+07,9.720341e+01,1.172800e+06,8.168640e+01,,,,101
2018-10-06 23:25:52.000000,2.287783e+07,1.293124e+07,9.720349e+01,1.172797e+06,8.168665e+01,,,,101
2018-10-06 23:25:53.000000,2.287792e+07,1.293123e+07,9.720357e+01,1.172794e+06,8.168691e+01,,,,101
2018-10-06 23:25:54.000000,2.287800e+07,1.293123e+07,9.720365e+01,1.172792e+06,8.168716e+01,,,,101
2018-10-06 23:25:55.000000,2.287808e+07,1.293123e+07,9.720373e+01,1.172789e+06,8.168741e+01,,,,101
2018-10-06 23:25:56.000000,2.287817e+07,1.293123e+07,9.720381e+01,1.172787e+06,8.168766e+01,,,,101
2018-10-06 23:25:57.000000,2.287825e+07,1.293123e+07,9.720389e+01,1.172784e+06,8.168791e+01,,,,101
2018-10-06 23:25:58.000000,2.287833e+07,1.293123e+07,9.720397e+01,1.172782e+06,8.168816e+01,,,,101
2018-10-06 23:25:59.000000,2.287842e+07,1.293122e+07,9.720405e+01,1.172779e+06,8.168842e+01,,,,101
2018-10-06 23:26:00.000000,2.287850e+07,1.293122e+07,9.720414e+01,1.172777e+06,8.168867e+01,,,,101
2018-10-06 23:26:01.000000,2.287858e+07,1.293122e+07,9.720422e+01,1.172774e+06,8.168892e+01,,,,101
2018-10-06 23:26:02.000000,2.287867e+07,1.293122e+07,9.720430e+01,1.172772e+06,8.168917e+01,,,,101
2018-10-06 23:26:03.000000,2.287875e+07,1.293122e+07,9.720438e+01,1.172769e+06,8.168942e+01,,,,101
2018-10-06 23:26:04.000000,2.287883e+07,1.293121e+07,9.720446e+01,1.172767e+06,8.168968e+01,,,,101
2018-10-06 23:26:05.000000,2.287892e+07,1.293121e+07,9.720454e+01,1.172764e+06,8.168993e+01,,,,101
2018-10-06 23:26:06.000000,2.287900e+07,1.293121e+07,9.720462e+01,1.172762e+06,8.169018e+01,,,,101
2018-10-06 23:26:07.000000,2.287908e+07,1.293121e+07,9.720470e+01,1.172759e+06,8.169043e+01,,,,101
2018-10-06 23:26:08.000000,2.287917e+07,1.293121e+07,9.720478e+01,1.172757e+06,8.169069e+01,,,,101
2018-10-06 23:26:09.000000,2.287925e+07,1.293121e+07,9.720487e+01,1.172754e+06,8.169094e+01,,,,101
2018-10-06 23:26:10.000000,2.287933e+07,1.293120e+07,9.720495e+01,1.172752e+06,8.169119e+01,,,,101
2018-10-06 23:26:11.000000,2.287942e+07,1.293120e+07,9.720503e+01,1.172750e+06,8.169144e+01,,,,101
2018-10-06 23:26:12.000000,2.287950e+07,1.293120e+07,9.720511e+01,1.172747e+06,8.169170e+01,,,,101
2018-10-06 23:26:13.000000,2.287959e+07,1.293120e+07,9.720519e+01,1.172745e+06,8.169195e+01,,,,101
2018-10-06 23:26:14.000000,2.287967e+07,1.293120e+07,9.720527e+01,1.172743e+06,8.169220e+01,,,,101
2018-10-06 23:26:15.000000,2.287975e+07,1.293120e+07,9.720536e+01,1.172740e+06,8.169245e+01,,,,101
2018-10-06 23:26:16.000000,2.287984e+07,1.293120e+07,9.720544e+01,1.172738e+06,8.169271e+01,,,,101
2018-10-06 23:26:17.000000,2.287992e+07,1.293119e+07,9.720552e+01,1.172736e+06,8.169296e+01,,,,101
2018-10-06 23:26:18.000000,2.288000e+07,1.293119e+07,9.720560e+01,1.172734e+06,8.169321e+01,,,,101
2018-10-06 23:26:19.000000,2.288009e+07,1.293119e+07,9.720568e+01,1.172731e+06,8.169347e+01,,,,101
2018-10-06 23:26:20.000000,2.288017e+07,1.293119e+07,9.720577e+01,1.172729e+06,8.169372e+01,,,,101
2018-10-06 23:26:21.000000,2.288025e+07,1.293119e+07,9.720585e+01,1.172727e+06,8.169397e+01,,,,101
2018-10-06 23:26:22.000000,2.288034e+07,1.293119e+07,9.720593e+01,1.172725e+06,8.169423e+01,,,,101
2018-10-06 23:26:23.000000,2.288042e+07,1.293119e+07,9.720601e+01,1.172722e+06,8.169448e+01,,,,101
2018-10-06 23:26:24.000000,2.288051e+07,1.293119e+07,9.720609e+01,1.172720e+06,8.169473e+01,,,,101
2018-10-06 23:26:25.000000,2.288059e+07,1.293119e+07,9.720618e+01,1.172718e+06,8.169498e+01,,,,101
2018-10-06 23:26:26.000000,2.288067e+07,1.293119e+07,9.720626e+01,1.172716e+06,8.169524e+01,,,,101
2018-10-06 23:26:27.000000,2.288076e+07,1.293119e+07,9.720634e+01,1.172714e+06,8.169549e+01,,,,101
2018-10-06 23:26:28.000000,2.288084e+07,1.293118e+07,9.720642e+01,1.172711e+06,8.169574e+01,,,,101
2018-10-06 23:26:29.000000,2.288093e+07,1.293118e+07,9.720651e+01,1.172709e+06,8.169600e+01,,,,101
2018-10-06 23:26:30.000000,2.288101e+07,1.293118e+07,9.720659e+01,1.172707e+06,8.169625e+01,,,,101
2018-10-06 23:26:31.000000,2.288109e+07,1.293118e+07,9.720667e+01,1.172705e+06,8.169650e+01,,,,101
2018-10-06 23:26:32.000000,2.288118e+07,1.293118e+07,9.720675e+01,1.172703e+06,8.169676e+01,,,,101
2018-10-06 23:26:33.000000,2.288126e+07,1.293118e+07,9.720684e+01,1.172701e+06,8.169701e+01,,,,101
2018-10-06 23:26:34.000000,2.288135e+07,1.293118e+07,9.720692e+01,1.172699e+06,8.169726e+01,,,,101
2018-10-06 23:26:35.000000,2.288143e+07,1.293118e+07,9.720700e+01,1.172697e+06,8.169752e+01,,,,101
2018-10-06 23:26:36.000000,2.288152e+07,1.293118e+07,9.720709e+01,1.172695e+06,8.169777e+01,,,,101
2018-10-06 23:26:37.000000,2.288160e+07,1.293118e+07,9.720717e+01,1.172693e+06,8.169802e+01,,,,101
2018-10-06 23:26:38.000000,2.288168e+07,1.293118e+07,9.720725e+01,1.172691e+06,8.169828e+01,,,,101
2018-10-06 23:26:39.000000,2.288177e+07,1.293118e+07,9.720733e+01,1.172689e+06,8.169853e+01,,,,101
2018-10-06 23:26:40.000000,2.288185e+07,1.293118e+07,9.720742e+01,1.172687e+06,8.169878e+01,,,,101
2018-10-06 23:26:41.000000,2.288194e+07,1.293118e+07,9.720750e+01,1.172685e+06,8.169904e+01,,,,101
2018-10-06 23:26:42.000000,2.288202e+07,1.293118e+07,9.720758e+01,1.172683e+06,8.169929e+01,,,,101
2018-10-06 23:26:43.000000,2.288211e+07,1.293118e+07,9.720767e+01,1.172681e+06,8.169955e+01,,,,101
2018-10-06 23:26:44.000000,2.288219e+07,1.293118e+07,9.720775e+01,1.172679e+06,8.169980e+01,,,,101
2018-10-06 23:26:45.000000,2.288227e+07,1.293118e+07,9.720783e+01,1.172677e+06,8.170005e+01,,,,101
2018-10-06 23:26:46.000000,2.288236e+07,1.293118e+07,9.720792e+01,1.172675e+06,8.170031e+01,,,,101
2018-10-06 23:26:47.000000,2.288244e+07,1.293118e+07,9.720800e+01,1.172673e+06,8.170056e+01,,,,101
2018-10-06 23:26:48.000000,2.288253e+07,1.293118e+07,9.720808e+01,1.172672e+06,8.170081e+01,,,,101
2018-10-06 23:26:49.000000,2.288261e+07,1.293118e+07,9.720817e+01,1.172670e+06,8.170107e+01,,,,101
2018-10-06 23:26:50.000000,2.288270e+07,1.293118e+07,9.720825e+01,1.172668e+06,8.170132e+01,,,,101
2018-10-06 23:26:51.000000,2.288278e+07,1.293118e+07,9.720833e+01,1.172666e+06,8.170157e+01,,,,101
2018-10-06 23:26:52.000000,2.288287e+07,1.293118e+07,9.720842e+01,1.172664e+06,8.170183e+01,,,,101
2018-10-06 23:26:53.000000,2.288295e+07,1.293118e+07,9.720850e+01,1.172662e+06,8.170208e+01,,,,101
2018-10-06 23:26:54.000000,2.288303e+07,1.293118e+07,9.720859e+01,1.172661e+06,8.170234e+01,,,,101
2018-10-06 23:26:55.000000,2.288312e+07,1.293118e+07,9.720867e+01,1.172659e+06,8.170259e+01,,,,101
2018-10-06 23:26:56.000000,2.288320e+07,1.293118e+07,9.720875e+01,1.172657e+06,8.170284e+01,,,,101
2018-10-06 23:26:57.000000,2.288329e+07,1.293118e+07,9.720884e+01,1.172655e+06,8.170310e+01,,,,101
2018-10-06 23:26:58.000000,2.288337e+07,1.293118e+07,9.720892e+01,1.172654e+06,8.170335e+01,,,,101
2018-10-06 23:26:59.000000,2.288346e+07,1.293118e+07,9.720901e+01,1.172652e+06,8.170360e+01,,,,101
2018-10-06 23:27:00.000000,2.288354e+07,1.293118e+07,9.720909e+01,1.172650e+06,8.170386e+01,,,,101
2018-10-06 23:27:01.000000,2.288363e+07,1.293118e+07,9.720917e+01,1.172649e+06,8.170411e+01,,,,101
2018-10-06 23:27:02.000000,2.288371e+07,1.293118e+07,9.720926e+01,1.172647e+06,8.170436e+01,,,,101
2018-10-06 23:27:03.000000,2.288380e+07,1.293118e+07,9.720934e+01,1.172645e+06,8.170462e+01,,,,101
2018-10-06 23:27:04.000000,2.288388e+07,1.293118e+07,9.720943e+01,1.172644e+06,8.170487e+01,,,,101
2018-10-06 23:27:05.000000,2.288397e+07,1.293118e+07,9.720951e+01,1.172642e+06,8.170512e+01,,,,101
2018-10-06 23:27:06.000000,2.288405e+07,1.293118e+07,9.720959e+01,1.172640e+06,8.170538e+01,,,,101
2018-10-06 23:27:07.000000,2.288414e+07,1.293118e+07,9.720968e+01,1.172639e+06,8.170563e+01,,,,101
2018-10-06 23:27:08.000000,2.288422e+07,1.293118e+07,9.720976e+01,1.172637e+06,8.170588e+01,,,,101
2018-10-06 23:27:09.000000,2.288430e+07,1.293118e+07,9.720985e+01,1.172636e+06,8.170614e+01,,,,101
2018-10-06 23:27:10.000000,2.288439e+07,1.293118e+07,9.720993e+01,1.172634e+06,8.170639e+01,,,,101
2018-10-06 23:27:11.000000,2.288447e+07,1.293118e+07,9.721002e+01,1.172633e+06,8.170665e+01,,,,101
2018-10-06 23:27:12.000000,2.288456e+07,1.293118e+07,9.721010e+01,1.172631e+06,8.170690e+01,,,,101
2018-10-06 23:27:13.000000,2.288464e+07,1.293118e+07,9.721019e+01,1.172629e+06,8.170715e+01,,,,101
2018-10-06 23:27:14.000000,2.288473e+07,1.293118e+07,9.721027e+01,1.172628e+06,8.170741e+01,,,,101
2018-10-06 23:27:15.000000,2.288481e+07,1.293118e+07,9.721035e+01,1.172626e+06,8.170766e+01,,,,101
2018-10-06 23:27:16.000000,2.288490e+07,1.293118e+07,9.721044e+01,1.172625e+06,8.170791e+01,,,,101
2018-10-06 23:27:17.000000,2.288498e+07,1.293118e+07,9.721052e+01,1.172623e+06,8.170817e+01,,,,101
2018-10-06 23:27:18.000000,2.288507e+07,1.293118e+07,9.721061e+01,1.172622e+06,8.170842e+01,,,,101
2018-10-06 23:27:19.000000,2.288515e+07,1.293118e+07,9.721069e+01,1.172620e+06,8.170867e+01,,,,101
2018-10-06 23:27:20.000000,2.288524e+07,1.293118e+07,9.721078e+01,1.172619e+06,8.170892e+01,,,,101
2018-10-06 23:27:21.000000,2.288532e+07,1.293119e+07,9.721086e+01,1.172618e+06,8.170918e+01,,,,101
2018-10-06 23:27:22.000000,2.288541e+07,1.293119e+07,9.721095e+01,1.172616e+06,8.170943e+01,,,,101
2018-10-06 23:27:23.000000,2.288549e+07,1.293119e+07,9.721103e+01,1.172615e+06,8.170968e+01,,,,101
2018-10-06 23:27:24.000000,2.288558e+07,1.293119e+07,9.721112e+01,1.172613e+06,8.170994e+01,,,,101
2018-10-06 23:27:25.000000,2.288566e+07,1.293119e+07,9.721120e+01,1.172612e+06,8.171019e+01,,,,101
2018-10-06 23:27:26.000000,2.288575e+07,1.293119e+07,9.721129e+01,1.172610e+06,8.171044e+01,,,,101
2018-10-06 23:27:27.000000,2.288583e+07,1.293119e+07,9.721137e+01,1.172609e+06,8.171070e+01,,,,101
2018-10-06 23:27:28.000000,2.288592e+07,1.293119e+07,9.721146e+01,1.172608e+06,8.171095e+01,,,,101
2018-10-06 23:27:29.000000,2.288600e+07,1.293119e+07,9.721154e+01,1.172606e+06,8.171120e+01,,,,101
2018-10-06 23:27:30.000000,2.288609e+07,1.293119e+07,9.721163e+01,1.172605e+06,8.171145e+01,,,,101
2018-10-06 23:27:31.000000,2.288617e+07,1.293119e+07,9.721171e+01,1.172604e+06,8.171171e+01,,,,101
2018-10-06 23:27:32.000000,2.288626e+07,1.293119e+07,9.721180e+01,1.172602e+06,8.171196e+01,,,,101
2018-10-06 23:27:33.000000,2.288634e+07,1.293119e+07,9.721188e+01,1.172601e+06,8.171221e+01,,,,101
2018-10-06 23:27:34.000000,2.288643e+07,1.293119e+07,9.721197e+01,1.172600e+06,8.171246e+01,,,,101
2018-10-06 23:27:35.000000,2.288651e+07,1.293119e+07,9.721206e+01,1.172598e+06,8.171272e+01,,,,101
2018-10-06 23:27:36.000000,2.288660e+07,1.293119e+07,9.721214e+01,1.172597e+06,8.171297e+01,,,,101
2018-10-06 23:27:37.000000,2.288668e+07,1.293119e+07,9.721223e+01,1.172596e+06,8.171322e+01,,,,101
2018-10-06 23:27:38.000000,2.288677e+07,1.293119e+07,9.721231e+01,1.172594e+06,8.171347e+01,,,,101
2018-10-06 23:27:39.000000,2.288685e+07,1.293119e+07,9.721240e+01,1.172593e+06,8.171373e+01,,,,101
2018-10-06 23:27:40.000000,2.288694e+07,1.293119e+07,9.721248e+01,1.172592e+06,8.171398e+01,,,,101
2018-10-06 23:27:41.000000,2.288702e+07,1.293120e+07,9.721257e+01,1.172590e+06,8.171423e+01,,,,101
2018-10-06 23:27:42.000000,2.288711e+07,1.293120e+07,9.721265e+01,1.172589e+06,8.171448e+01,,,,101
2018-10-06 23:27:43.000000,2.288719e+07,1.293120e+07,9.721274e+01,1.172588e+06,8.171474e+01,,,,101
2018-10-06 23:27:44.000000,2.288728e+07,1.293120e+07,9.721283e+01,1.172587e+06,8.171499e+01,,,,101
2018-10-06 23:27:45.000000,2.288736e+07,1.293120e+07,9.721291e+01,1.172585e+06,8.171524e+01,,,,101
2018-10-06 23:27:46.000000,2.288745e+07,1.293120e+07,9.721300e+01,1.172584e+06,8.171549e+01,,,,101
2018-10-06 23:27:47.000000,2.288753e+07,1.293120e+07,9.721308e+01,1.172583e+06,8.171574e+01,,,,101
2018-10-06 23:27:48.000000,2.288762e+07,1.293120e+07,9.721317e+01,1.172582e+06,8.171600e+01,,,,101
2018-10-06 23:27:49.000000,2.288770e+07,1.293120e+07,9.721326e+01,1.172580e+06,8.171625e+01,,,,101
2018-10-06 23:27:50.000000,2.288779e+07,1.293120e+07,9.721334e+01,1.172579e+06,8.171650e+01,,,,101
2018-10-06 23:27:51.000000,2.288787e+07,1.293120e+07,9.721343e+01,1.172578e+06,8.171675e+01,,,,101
2018-10-06 23:27:52.000000,2.288796e+07,1.293120e+07,9.721351e+01,1.172577e+06,8.171700e+01,,,,101
2018-10-06 23:27:53.000000,2.288804e+07,1.293120e+07,9.721360e+01,1.172575e+06,8.171726e+01,,,,101
2018-10-06 23:27:54.000000,2.288813e+07,1.293120e+07,9.721369e+01,1.172574e+06,8.171751e+01,,,,101
2018-10-06 23:27:55.000000,2.288821e+07,1.293120e+07,9.721377e+01,1.172573e+06,8.171776e+01,,,,101
2018-10-06 23:27:56.000000,2.288830e+07,1.293121e+07,9.721386e+01,1.172572e+06,8.171801e+01,,,,101
2018-10-06 23:27:57.000000,2.288838e+07,1.293121e+07,9.721394e+01,1.172571e+06,8.171826e+01,,,,101
2018-10-06 23:27:58.000000,2.288847e+07,1.293121e+07,9.721403e+01,1.172569e+06,8.171851e+01,,,,101
2018-10-06 23:27:59.000000,2.288855e+07,1.293121e+07,9.721412e+01,1.172568e+06,8.171876e+01,,,,101
2018-10-06 23:28:00.000000,2.288864e+07,1.293121e+07,9.721420e+01,1.172567e+06,8.171902e+01,,,,101
2018-10-06 23:28:01.000000,2.288872e+07,1.293121e+07,9.721429e+01,1.172566e+06,8.171927e+01,,,,101
2018-10-06 23:28:02.000000,2.288881e+07,1.293121e+07,9.721438e+01,1.172565e+06,8.171952e+01,,,,101
2018-10-06 23:28:03.000000,2.288890e+07,1.293121e+07,9.721446e+01,1.172563e+06,8.171977e+01,,,,101
2018-10-06 23:28:04.000000,2.288898e+07,1.293121e+07,9.721455e+01,1.172562e+06,8.172002e+01,,,,101
2018-10-06 23:28:05.000000,2.288907e+07,1.293121e+07,9.721464e+01,1.172561e+06,8.172027e+01,,,,101
2018-10-06 23:28:06.000000,2.288915e+07,1.293122e+07,9.721472e+01,1.172560e+06,8.172052e+01,,,,101
2018-10-06 23:28:07.000000,2.288924e+07,1.293122e+07,9.721481e+01,1.172559e+06,8.172078e+01,,,,101
2018-10-06 23:28:08.000000,2.288932e+07,1.293122e+07,9.721489e+01,1.172558e+06,8.172103e+01,,,,101
2018-10-06 23:28:09.000000,2.288941e+07,1.293122e+07,9.721498e+01,1.172556e+06,8.172128e+01,,,,101
2018-10-06 23:28:10.000000,2.288949e+07,1.293122e+07,9.721507e+01,1.172555e+06,8.172153e+01,,,,101
2018-10-06 23:28:11.000000,2.288958e+07,1.293122e+07,9.721515e+01,1.172554e+06,8.172178e+01,,,,101
2018-10-06 23:28:12.000000,2.288966e+07,1.293122e+07,9.721524e+01,1.172553e+06,8.172203e+01,,,,101
2018-10-06 23:28:13.000000,2.288975e+07,1.293122e+07,9.721533e+01,1.172552e+06,8.172228e+01,,,,101
2018-10-06 23:28:14.000000,2.288983e+07,1.293122e+07,9.721542e+01,1.172551e+06,8.172253e+01,,,,101
2018-10-06 23:28:15.000000,2.288992e+07,1.293123e+07,9.721550e+01,1.172550e+06,8.172279e+01,,,,101
2018-10-06 23:28:16.000000,2.289001e+07,1.293123e+07,9.721559e+01,1.172548e+06,8.172304e+01,,,,101
2018-10-06 23:28:17.000000,2.289009e+07,1.293123e+07,9.721568e+01,1.172547e+06,8.172329e+01,,,,101
2018-10-06 23:28:18.000000,2.289018e+07,1.293123e+07,9.721576e+01,1.172546e+06,8.172354e+01,,,,101
2018-10-06 23:28:19.000000,2.289026e+07,1.293123e+07,9.721585e+01,1.172545e+06,8.172379e+01,,,,101
2018-10-06 23:28:20.000000,2.289035e+07,1.293123e+07,9.721594e+01,1.172544e+06,8.172404e+01,,,,101
2018-10-06 23:28:21.000000,2.289043e+07,1.293124e+07,9.721602e+01,1.172543e+06,8.172429e+01,,,,101
2018-10-06 23:28:22.000000,2.289052e+07,1.293124e+07,9.721611e+01,1.172542e+06,8.172454e+01,,,,101
2018-10-06 23:28:23.000000,2.289060e+07,1.293124e+07,9.721620e+01,1.172541e+06,8.172479e+01,,,,101
2018-10-06 23:28:24.000000,2.289069e+07,1.293124e+07,9.721629e+01,1.172539e+06,8.172505e+01,,,,101
2018-10-06 23:28:25.000000,2.289078e+07,1.293124e+07,9.721637e+01,1.172538e+06,8.172530e+01,,,,101
2018-10-06 23:28:26.000000,2.289086e+07,1.293124e+07,9.721646e+01,1.172537e+06,8.172555e+01,,,,101
2018-10-06 23:28:27.000000,2.289095e+07,1.293124e+07,9.721655e+01,1.172536e+06,8.172580e+01,,,,101
2018-10-06 23:28:28.000000,2.289103e+07,1.293125e+07,9.721663e+01,1.172535e+06,8.172605e+01,,,,101
2018-10-06 23:28:29.000000,2.289112e+07,1.293125e+07,9.721672e+01,1.172534e+06,8.172630e+01,,,,101
2018-10-06 23:28:30.000000,2.289120e+07,1.293125e+07,9.721681e+01,1.172533e+06,8.172655e+01,,,,101
2018-10-06 23:28:31.000000,2.289129e+07,1.293125e+07,9.721690e+01,1.172532e+06,8.172680e+01,,,,101
2018-10-06 23:28:32.000000,2.289138e+07,1.293125e+07,9.721698e+01,1.172531e+06,8.172706e+01,,,,101
2018-10-06 23:28:33.000000,2.289146e+07,1.293126e+07,9.721707e+01,1.172530e+06,8.172731e+01,,,,101
2018-10-06 23:28:34.000000,2.289155e+07,1.293126e+07,9.721716e+01,1.172529e+06,8.172756e+01,,,,101
2018-10-06 23:28:35.000000,2.289163e+07,1.293126e+07,9.721725e+01,1.172528e+06,8.172781e+01,,,,101
2018-10-06 23:28:36.000000,2.289172e+07,1.293126e+07,9.721733e+01,1.172527e+06,8.172806e+01,,,,101
2018-10-06 23:28:37.000000,2.289181e+07,1.293126e+07,9.721742e+01,1.172526e+06,8.172831e+01,,,,101
2018-10-06 23:28:38.000000,2.289189e+07,1.293127e+07,9.721751e+01,1.172525e+06,8.172856e+01,,,,101
