timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 02:05:50.000000,2.145110e+07,1.321022e+07,9.607420e+01,3.084197e+06,7.751747e+01,,,,101
2018-10-07 02:05:51.000000,2.145119e+07,1.321033e+07,9.607426e+01,3.084197e+06,7.751766e+01,,,,101
2018-10-07 02:05:52.000000,2.145127e+07,1.321041e+07,9.607430e+01,3.084198e+06,7.751785e+01,,,,101
2018-10-07 02:05:53.000000,2.145135e+07,1.321049e+07,9.607434e+01,3.084198e+06,7.751804e+01,,,,101
2018-10-07 02:05:54.000000,2.145144e+07,1.321060e+07,9.607439e+01,3.084199e+06,7.751822e+01,,,,101
2018-10-07 02:05:55.000000,2.145152e+07,1.321069e+07,9.607443e+01,3.084199e+06,7.751841e+01,,,,101
2018-10-07 02:05:56.000000,2.145160e+07,1.321076e+07,9.607447e+01,3.084200e+06,7.751860e+01,,,,101
2018-10-07 02:05:57.000000,2.145169e+07,1.321087e+07,9.607453e+01,3.084200e+06,7.751879e+01,,,,101
2018-10-07 02:05:58.000000,2.145177e+07,1.321095e+07,9.607457e+01,3.084201e+06,7.751898e+01,,,,101
2018-10-07 02:05:59.000000,2.145185e+07,1.321103e+07,9.607461e+01,3.084201e+06,7.751917e+01,,,,101
2018-10-07 02:06:00.000000,2.145194e+07,1.321114e+07,9.607466e+01,3.084202e+06,7.751936e+01,,,,101
2018-10-07 02:06:01.000000,2.145202e+07,1.321122e+07,9.607470e+01,3.084202e+06,7.751954e+01,,,,101
2018-10-07 02:06:02.000000,2.145210e+07,1.321130e+07,9.607474e+01,3.084203e+06,7.751973e+01,,,,101
2018-10-07 02:06:03.000000,2.145219e+07,1.321141e+07,9.607479e+01,3.084203e+06,7.751992e+01,,,,101
2018-10-07 02:06:04.000000,2.145227e+07,1.321149e+07,9.607483e+01,3.084204e+06,7.752011e+01,,,,101
2018-10-07 02:06:05.000000,2.145235e+07,1.321157e+07,9.607487e+01,3.084204e+06,7.752030e+01,,,,101
2018-10-07 02:06:06.000000,2.145244e+07,1.321168e+07,9.607493e+01,3.084205e+06,7.752049e+01,,,,101
2018-10-07 02:06:07.000000,2.145252e+07,1.321176e+07,9.607497e+01,3.084205e+06,7.752068e+01,,,,101
2018-10-07 02:06:08.000000,2.145260e+07,1.321184e+07,9.607501e+01,3.084205e+06,7.752086e+01,,,,101
2018-10-07 02:06:09.000000,2.145268e+07,1.321194e+07,9.607506e+01,3.084206e+06,7.752105e+01,,,,101
2018-10-07 02:06:10.000000,2.145277e+07,1.321202e+07,9.607510e+01,3.084206e+06,7.752124e+01,,,,101
2018-10-07 02:06:11.000000,2.145285e+07,1.321210e+07,9.607514e+01,3.084207e+06,7.752143e+01,,,,101
2018-10-07 02:06:12.000000,2.145293e+07,1.321221e+07,9.607519e+01,3.084207e+06,7.752162e+01,,,,101
2018-10-07 02:06:13.000000,2.145301e+07,1.321229e+07,9.607523e+01,3.084208e+06,7.752181e+01,,,,101
2018-10-07 02:06:14.000000,2.145309e+07,1.321237e+07,9.607527e+01,3.084208e+06,7.752200e+01,,,,101
2018-10-07 02:06:15.000000,2.145318e+07,1.321248e+07,9.607533e+01,3.084209e+06,7.752218e+01,,,,101
2018-10-07 02:06:16.000000,2.145326e+07,1.321256e+07,9.607537e+01,3.084209e+06,7.752237e+01,,,,101
2018-10-07 02:06:17.000000,2.145334e+07,1.321264e+07,9.607541e+01,3.084210e+06,7.752256e+01,,,,101
2018-10-07 02:06:18.000000,2.145342e+07,1.321275e+07,9.607546e+01,3.084210e+06,7.752275e+01,,,,101
2018-10-07 02:06:19.000000,2.145350e+07,1.321283e+07,9.607550e+01,3.084211e+06,7.752294e+01,,,,101
2018-10-07 02:06:20.000000,2.145359e+07,1.321291e+07,9.607554e+01,3.084211e+06,7.752313e+01,,,,101
2018-10-07 02:06:21.000000,2.145367e+07,1.321302e+07,9.607560e+01,3.084211e+06,7.752332e+01,,,,101
2018-10-07 02:06:22.000000,2.145375e+07,1.321310e+07,9.607564e+01,3.084212e+06,7.752351e+01,,,,101
2018-10-07 02:06:23.000000,2.145383e+07,1.321318e+07,9.607568e+01,3.084212e+06,7.752370e+01,,,,101
2018-10-07 02:06:24.000000,2.145391e+07,1.321329e+07,9.607573e+01,3.084213e+06,7.752388e+01,,,,101
2018-10-07 02:06:25.000000,2.145399e+07,1.321337e+07,9.607577e+01,3.084213e+06,7.752407e+01,,,,101
2018-10-07 02:06:26.000000,2.145407e+07,1.321345e+07,9.607581e+01,3.084214e+06,7.752426e+01,,,,101
2018-10-07 02:06:27.000000,2.145415e+07,1.321356e+07,9.607587e+01,3.084214e+06,7.752445e+01,,,,101
2018-10-07 02:06:28.000000,2.145423e+07,1.321364e+07,9.607591e+01,3.084215e+06,7.752464e+01,,,,101
2018-10-07 02:06:29.000000,2.145432e+07,1.321372e+07,9.607595e+01,3.084215e+06,7.752483e+01,,,,101
2018-10-07 02:06:30.000000,2.145440e+07,1.321383e+07,9.607600e+01,3.084216e+06,7.752502e+01,,,,101
2018-10-07 02:06:31.000000,2.145448e+07,1.321391e+07,9.607605e+01,3.084216e+06,7.752521e+01,,,,101
2018-10-07 02:06:32.000000,2.145456e+07,1.321399e+07,9.607609e+01,3.084216e+06,7.752540e+01,,,,101
2018-10-07 02:06:33.000000,2.145464e+07,1.321410e+07,9.607614e+01,3.084217e+06,7.752559e+01,,,,101
2018-10-07 02:06:34.000000,2.145472e+07,1.321419e+07,9.607618e+01,3.084217e+06,7.752578e+01,,,,101
2018-10-07 02:06:35.000000,2.145480e+07,1.321427e+07,9.607622e+01,3.084218e+06,7.752596e+01,,,,101
2018-10-07 02:06:36.000000,2.145488e+07,1.321437e+07,9.607628e+01,3.084218e+06,7.752615e+01,,,,101
2018-10-07 02:06:37.000000,2.145496e+07,1.321446e+07,9.607632e+01,3.084219e+06,7.752634e+01,,,,101
2018-10-07 02:06:38.000000,2.145504e+07,1.321451e+07,9.607635e+01,3.084219e+06,7.752653e+01,,,,101
2018-10-07 02:06:39.000000,2.145512e+07,1.321457e+07,9.607638e+01,3.084220e+06,7.752672e+01,,,,101
2018-10-07 02:06:40.000000,2.145519e+07,1.321469e+07,9.607643e+01,3.084220e+06,7.752691e+01,,,,101
2018-10-07 02:06:41.000000,2.145527e+07,1.321483e+07,9.607650e+01,3.084221e+06,7.752710e+01,,,,101
2018-10-07 02:06:42.000000,2.145535e+07,1.321496e+07,9.607657e+01,3.084221e+06,7.752729e+01,,,,101
2018-10-07 02:06:43.000000,2.145543e+07,1.321505e+07,9.607662e+01,3.084221e+06,7.752748e+01,,,,101
2018-10-07 02:06:44.000000,2.145551e+07,1.321512e+07,9.607665e+01,3.084222e+06,7.752767e+01,,,,101
2018-10-07 02:06:45.000000,2.145559e+07,1.321522e+07,9.607670e+01,3.084222e+06,7.752786e+01,,,,101
2018-10-07 02:06:46.000000,2.145568e+07,1.321529e+07,9.607674e+01,3.084223e+06,7.752805e+01,,,,101
2018-10-07 02:06:47.000000,2.145575e+07,1.321534e+07,9.607676e+01,3.084223e+06,7.752824e+01,,,,101
2018-10-07 02:06:48.000000,2.145584e+07,1.321541e+07,9.607680e+01,3.084224e+06,7.752843e+01,,,,101
2018-10-07 02:06:49.000000,2.145590e+07,1.321552e+07,9.607685e+01,3.084224e+06,7.752862e+01,,,,101
2018-10-07 02:06:50.000000,2.145599e+07,1.321566e+07,9.607692e+01,3.084225e+06,7.752880e+01,,,,101
2018-10-07 02:06:51.000000,2.145605e+07,1.321580e+07,9.607699e+01,3.084225e+06,7.752899e+01,,,,101
2018-10-07 02:06:52.000000,2.145616e+07,1.321589e+07,9.607704e+01,3.084226e+06,7.752918e+01,,,,101
2018-10-07 02:06:53.000000,2.145621e+07,1.321593e+07,9.607706e+01,3.084226e+06,7.752937e+01,,,,101
2018-10-07 02:06:54.000000,2.145635e+07,1.321598e+07,9.607708e+01,3.084226e+06,7.752956e+01,,,,101
2018-10-07 02:06:55.000000,2.145632e+07,1.321607e+07,9.607713e+01,3.084227e+06,7.752975e+01,,,,101
2018-10-07 02:06:56.000000,2.145657e+07,1.321619e+07,9.607718e+01,3.084227e+06,7.752994e+01,,,,101
2018-10-07 02:06:57.000000,2.145636e+07,1.321631e+07,9.607725e+01,3.084228e+06,7.753013e+01,,,,101
2018-10-07 02:06:58.000000,2.145674e+07,1.321643e+07,9.607731e+01,3.084228e+06,7.753032e+01,,,,101
2018-10-07 02:06:59.000000,2.145645e+07,1.321649e+07,9.607734e+01,3.084229e+06,7.753051e+01,,,,101
2018-10-07 02:07:00.000000,2.145677e+07,1.321656e+07,9.607738e+01,3.084229e+06,7.753070e+01,,,,101
2018-10-07 02:07:01.000000,2.145672e+07,1.321667e+07,9.607743e+01,3.084230e+06,7.753089e+01,,,,101
2018-10-07 02:07:02.000000,2.145678e+07,1.321681e+07,9.607749e+01,3.084230e+06,7.753108e+01,,,,101
2018-10-07 02:07:03.000000,2.145690e+07,1.321693e+07,9.607756e+01,3.084231e+06,7.753127e+01,,,,101
2018-10-07 02:07:04.000000,2.145667e+07,1.321701e+07,9.607760e+01,3.084231e+06,7.753146e+01,,,,101
2018-10-07 02:07:05.000000,2.145708e+07,1.321702e+07,9.607760e+01,3.084231e+06,7.753165e+01,,,,101
2018-10-07 02:07:06.000000,2.145633e+07,1.321708e+07,9.607764e+01,3.084232e+06,7.753184e+01,,,,101
2018-10-07 02:07:07.000000,2.145700e+07,1.321721e+07,9.607770e+01,3.084232e+06,7.753203e+01,,,,101
2018-10-07 02:07:08.000000,2.145607e+07,1.321737e+07,9.607778e+01,3.084233e+06,7.753222e+01,,,,101
2018-10-07 02:07:09.000000,2.145703e+07,1.321747e+07,9.607783e+01,3.084233e+06,7.753241e+01,,,,101
2018-10-07 02:07:10.000000,2.145629e+07,1.321758e+07,9.607788e+01,3.084234e+06,7.753260e+01,,,,101
2018-10-07 02:07:11.000000,2.145739e+07,1.321766e+07,9.607792e+01,3.084234e+06,7.753279e+01,,,,101
2018-10-07 02:07:12.000000,2.145633e+07,1.321778e+07,9.607799e+01,3.084235e+06,7.753298e+01,,,,101
2018-10-07 02:07:13.000000,2.145745e+07,1.321788e+07,9.607803e+01,3.084235e+06,7.753317e+01,,,,101
2018-10-07 02:07:14.000000,2.145647e+07,1.321795e+07,9.607807e+01,3.084236e+06,7.753336e+01,,,,101
2018-10-07 02:07:15.000000,2.145777e+07,1.321800e+07,9.607809e+01,3.084236e+06,7.753355e+01,,,,101
2018-10-07 02:07:16.000000,2.145656e+07,1.321809e+07,9.607814e+01,3.084236e+06,7.753374e+01,,,,101
2018-10-07 02:07:17.000000,2.145786e+07,1.321815e+07,9.607817e+01,3.084237e+06,7.753393e+01,,,,101
2018-10-07 02:07:18.000000,2.145668e+07,1.321824e+07,9.607822e+01,3.084237e+06,7.753412e+01,,,,101
2018-10-07 02:07:19.000000,2.145795e+07,1.321836e+07,9.607828e+01,3.084238e+06,7.753431e+01,,,,101
2018-10-07 02:07:20.000000,2.145678e+07,1.321849e+07,9.607834e+01,3.084238e+06,7.753450e+01,,,,101
2018-10-07 02:07:21.000000,2.145804e+07,1.321857e+07,9.607838e+01,3.084239e+06,7.753469e+01,,,,101
2018-10-07 02:07:22.000000,2.145689e+07,1.321867e+07,9.607843e+01,3.084239e+06,7.753488e+01,,,,101
2018-10-07 02:07:23.000000,2.145814e+07,1.321871e+07,9.607846e+01,3.084240e+06,7.753507e+01,,,,101
2018-10-07 02:07:24.000000,2.145701e+07,1.321879e+07,9.607849e+01,3.084240e+06,7.753526e+01,,,,101
2018-10-07 02:07:25.000000,2.145824e+07,1.321891e+07,9.607855e+01,3.084241e+06,7.753545e+01,,,,101
2018-10-07 02:07:26.000000,2.145712e+07,1.321903e+07,9.607861e+01,3.084241e+06,7.753564e+01,,,,101
2018-10-07 02:07:27.000000,2.145833e+07,1.321911e+07,9.607866e+01,3.084242e+06,7.753583e+01,,,,101
2018-10-07 02:07:28.000000,2.145724e+07,1.321921e+07,9.607870e+01,3.084242e+06,7.753602e+01,,,,101
2018-10-07 02:07:29.000000,2.145843e+07,1.321925e+07,9.607872e+01,3.084242e+06,7.753622e+01,,,,101
2018-10-07 02:07:30.000000,2.145736e+07,1.321932e+07,9.607876e+01,3.084243e+06,7.753641e+01,,,,101
2018-10-07 02:07:31.000000,2.145852e+07,1.321942e+07,9.607881e+01,3.084243e+06,7.753660e+01,,,,101
2018-10-07 02:07:32.000000,2.145746e+07,1.321951e+07,9.607886e+01,3.084244e+06,7.753679e+01,,,,101
2018-10-07 02:07:33.000000,2.145861e+07,1.321959e+07,9.607889e+01,3.084244e+06,7.753698e+01,,,,101
2018-10-07 02:07:34.000000,2.145757e+07,1.321971e+07,9.607896e+01,3.084245e+06,7.753717e+01,,,,101
2018-10-07 02:07:35.000000,2.145870e+07,1.321982e+07,9.607901e+01,3.084245e+06,7.753736e+01,,,,101
2018-10-07 02:07:36.000000,2.145768e+07,1.321991e+07,9.607906e+01,3.084246e+06,7.753755e+01,,,,101
2018-10-07 02:07:37.000000,2.145879e+07,1.321998e+07,9.607909e+01,3.084246e+06,7.753774e+01,,,,101
2018-10-07 02:07:38.000000,2.145779e+07,1.322004e+07,9.607912e+01,3.084247e+06,7.753793e+01,,,,101
2018-10-07 02:07:39.000000,2.145887e+07,1.322009e+07,9.607915e+01,3.084247e+06,7.753812e+01,,,,101
2018-10-07 02:07:40.000000,2.145789e+07,1.322020e+07,9.607921e+01,3.084248e+06,7.753831e+01,,,,101
2018-10-07 02:07:41.000000,2.145895e+07,1.322028e+07,9.607924e+01,3.084248e+06,7.753850e+01,,,,101
2018-10-07 02:07:42.000000,2.145798e+07,1.322036e+07,9.607929e+01,3.084248e+06,7.753869e+01,,,,101
2018-10-07 02:07:43.000000,2.145902e+07,1.322046e+07,9.607934e+01,3.084249e+06,7.753888e+01,,,,101
2018-10-07 02:07:44.000000,2.145807e+07,1.322055e+07,9.607938e+01,3.084249e+06,7.753908e+01,,,,101
2018-10-07 02:07:45.000000,2.145909e+07,1.322062e+07,9.607942e+01,3.084250e+06,7.753927e+01,,,,101
2018-10-07 02:07:46.000000,2.145817e+07,1.322073e+07,9.607947e+01,3.084250e+06,7.753946e+01,,,,101
2018-10-07 02:07:47.000000,2.145915e+07,1.322080e+07,9.607951e+01,3.084251e+06,7.753965e+01,,,,101
2018-10-07 02:07:48.000000,2.145826e+07,1.322089e+07,9.607955e+01,3.084251e+06,7.753984e+01,,,,101
2018-10-07 02:07:49.000000,2.145921e+07,1.322098e+07,9.607960e+01,3.084252e+06,7.754003e+01,,,,101
2018-10-07 02:07:50.000000,2.145834e+07,1.322107e+07,9.607964e+01,3.084252e+06,7.754022e+01,,,,101
2018-10-07 02:07:51.000000,2.145927e+07,1.322114e+07,9.607968e+01,3.084253e+06,7.754041e+01,,,,101
2018-10-07 02:07:52.000000,2.145843e+07,1.322125e+07,9.607974e+01,3.084253e+06,7.754060e+01,,,,101
2018-10-07 02:07:53.000000,2.145933e+07,1.322132e+07,9.607977e+01,3.084253e+06,7.754079e+01,,,,101
2018-10-07 02:07:54.000000,2.145851e+07,1.322140e+07,9.607981e+01,3.084254e+06,7.754098e+01,,,,101
2018-10-07 02:07:55.000000,2.145938e+07,1.322150e+07,9.607986e+01,3.084254e+06,7.754118e+01,,,,101
2018-10-07 02:07:56.000000,2.145858e+07,1.322158e+07,9.607990e+01,3.084255e+06,7.754137e+01,,,,101
2018-10-07 02:07:57.000000,2.145943e+07,1.322165e+07,9.607994e+01,3.084255e+06,7.754156e+01,,,,101
2018-10-07 02:07:58.000000,2.145866e+07,1.322176e+07,9.607999e+01,3.084256e+06,7.754175e+01,,,,101
2018-10-07 02:07:59.000000,2.145947e+07,1.322184e+07,9.608003e+01,3.084256e+06,7.754194e+01,,,,101
2018-10-07 02:08:00.000000,2.145872e+07,1.322192e+07,9.608007e+01,3.084256e+06,7.754213e+01,,,,101
2018-10-07 02:08:01.000000,2.145950e+07,1.322202e+07,9.608012e+01,3.084257e+06,7.754232e+01,,,,101
2018-10-07 02:08:02.000000,2.145878e+07,1.322210e+07,9.608016e+01,3.084257e+06,7.754251e+01,,,,101
2018-10-07 02:08:03.000000,2.145952e+07,1.322217e+07,9.608020e+01,3.084258e+06,7.754270e+01,,,,101
2018-10-07 02:08:04.000000,2.145884e+07,1.322228e+07,9.608025e+01,3.084258e+06,7.754289e+01,,,,101
2018-10-07 02:08:05.000000,2.145954e+07,1.322236e+07,9.608029e+01,3.084259e+06,7.754309e+01,,,,101
2018-10-07 02:08:06.000000,2.145889e+07,1.322244e+07,9.608033e+01,3.084259e+06,7.754328e+01,,,,101
2018-10-07 02:08:07.000000,2.145956e+07,1.322254e+07,9.608038e+01,3.084259e+06,7.754347e+01,,,,101
2018-10-07 02:08:08.000000,2.145894e+07,1.322262e+07,9.608042e+01,3.084260e+06,7.754366e+01,,,,101
2018-10-07 02:08:09.000000,2.145956e+07,1.322269e+07,9.608046e+01,3.084260e+06,7.754385e+01,,,,101
2018-10-07 02:08:10.000000,2.145899e+07,1.322280e+07,9.608052e+01,3.084261e+06,7.754404e+01,,,,101
2018-10-07 02:08:11.000000,2.145957e+07,1.322288e+07,9.608055e+01,3.084261e+06,7.754423e+01,,,,101
2018-10-07 02:08:12.000000,2.145901e+07,1.322296e+07,9.608059e+01,3.084261e+06,7.754442e+01,,,,101
2018-10-07 02:08:13.000000,2.145956e+07,1.322307e+07,9.608065e+01,3.084262e+06,7.754462e+01,,,,101
2018-10-07 02:08:14.000000,2.145904e+07,1.322315e+07,9.608069e+01,3.084262e+06,7.754481e+01,,,,101
2018-10-07 02:08:15.000000,2.145954e+07,1.322322e+07,9.608073e+01,3.084263e+06,7.754500e+01,,,,101
2018-10-07 02:08:16.000000,2.145907e+07,1.322334e+07,9.608078e+01,3.084263e+06,7.754519e+01,,,,101
2018-10-07 02:08:17.000000,2.145951e+07,1.322341e+07,9.608082e+01,3.084263e+06,7.754538e+01,,,,101
2018-10-07 02:08:18.000000,2.145909e+07,1.322349e+07,9.608086e+01,3.084264e+06,7.754557e+01,,,,101
2018-10-07 02:08:19.000000,2.145947e+07,1.322360e+07,9.608091e+01,3.084264e+06,7.754576e+01,,,,101
2018-10-07 02:08:20.000000,2.145908e+07,1.322368e+07,9.608095e+01,3.084265e+06,7.754595e+01,,,,101
2018-10-07 02:08:21.000000,2.145943e+07,1.322373e+07,9.608098e+01,3.084265e+06,7.754615e+01,,,,101
2018-10-07 02:08:22.000000,2.145908e+07,1.322380e+07,9.608101e+01,3.084265e+06,7.754634e+01,,,,101
2018-10-07 02:08:23.000000,2.145937e+07,1.322391e+07,9.608107e+01,3.084266e+06,7.754653e+01,,,,101
2018-10-07 02:08:24.000000,2.145907e+07,1.322406e+07,9.608114e+01,3.084266e+06,7.754672e+01,,,,101
2018-10-07 02:08:25.000000,2.145930e+07,1.322419e+07,9.608121e+01,3.084267e+06,7.754691e+01,,,,101
2018-10-07 02:08:26.000000,2.145906e+07,1.322428e+07,9.608125e+01,3.084267e+06,7.754710e+01,,,,101
2018-10-07 02:08:27.000000,2.145921e+07,1.322436e+07,9.608128e+01,3.084267e+06,7.754729e+01,,,,101
2018-10-07 02:08:28.000000,2.145903e+07,1.322446e+07,9.608134e+01,3.084268e+06,7.754748e+01,,,,101
2018-10-07 02:08:29.000000,2.145911e+07,1.322455e+07,9.608138e+01,3.084268e+06,7.754768e+01,,,,101
2018-10-07 02:08:30.000000,2.145899e+07,1.322460e+07,9.608140e+01,3.084268e+06,7.754787e+01,,,,101
2018-10-07 02:08:31.000000,2.145901e+07,1.322467e+07,9.608144e+01,3.084269e+06,7.754806e+01,,,,101
2018-10-07 02:08:32.000000,2.145894e+07,1.322479e+07,9.608149e+01,3.084269e+06,7.754825e+01,,,,101
2018-10-07 02:08:33.000000,2.145889e+07,1.322493e+07,9.608156e+01,3.084270e+06,7.754844e+01,,,,101
2018-10-07 02:08:34.000000,2.145888e+07,1.322508e+07,9.608164e+01,3.084270e+06,7.754863e+01,,,,101
2018-10-07 02:08:35.000000,2.145892e+07,1.322516e+07,9.608168e+01,3.084270e+06,7.754882e+01,,,,101
2018-10-07 02:08:36.000000,2.145897e+07,1.322520e+07,9.608169e+01,3.084271e+06,7.754902e+01,,,,101
2018-10-07 02:08:37.000000,2.145903e+07,1.322524e+07,9.608171e+01,3.084271e+06,7.754921e+01,,,,101
2018-10-07 02:08:38.000000,2.145909e+07,1.322533e+07,9.608176e+01,3.084271e+06,7.754940e+01,,,,101
2018-10-07 02:08:39.000000,2.145915e+07,1.322546e+07,9.608182e+01,3.084272e+06,7.754959e+01,,,,101
2018-10-07 02:08:40.000000,2.145921e+07,1.322559e+07,9.608188e+01,3.084272e+06,7.754978e+01,,,,101
2018-10-07 02:08:41.000000,2.145928e+07,1.322566e+07,9.608192e+01,3.084273e+06,7.754997e+01,,,,101
2018-10-07 02:08:42.000000,2.145936e+07,1.322569e+07,9.608193e+01,3.084273e+06,7.755017e+01,,,,101
2018-10-07 02:08:43.000000,2.145944e+07,1.322572e+07,9.608195e+01,3.084273e+06,7.755036e+01,,,,101
2018-10-07 02:08:44.000000,2.145951e+07,1.322581e+07,9.608199e+01,3.084274e+06,7.755055e+01,,,,101
2018-10-07 02:08:45.000000,2.145959e+07,1.322594e+07,9.608205e+01,3.084274e+06,7.755074e+01,,,,101
2018-10-07 02:08:46.000000,2.145966e+07,1.322606e+07,9.608211e+01,3.084274e+06,7.755093e+01,,,,101
2018-10-07 02:08:47.000000,2.145974e+07,1.322613e+07,9.608214e+01,3.084275e+06,7.755112e+01,,,,101
2018-10-07 02:08:48.000000,2.145982e+07,1.322616e+07,9.608216e+01,3.084275e+06,7.755132e+01,,,,101
2018-10-07 02:08:49.000000,2.145991e+07,1.322619e+07,9.608217e+01,3.084275e+06,7.755151e+01,,,,101
2018-10-07 02:08:50.000000,2.145999e+07,1.322626e+07,9.608221e+01,3.084276e+06,7.755170e+01,,,,101
2018-10-07 02:08:51.000000,2.146006e+07,1.322632e+07,9.608224e+01,3.084276e+06,7.755189e+01,,,,101
2018-10-07 02:08:52.000000,2.146014e+07,1.322639e+07,9.608227e+01,3.084277e+06,7.755208e+01,,,,101
2018-10-07 02:08:53.000000,2.146021e+07,1.322651e+07,9.608233e+01,3.084277e+06,7.755228e+01,,,,101
2018-10-07 02:08:54.000000,2.146029e+07,1.322667e+07,9.608241e+01,3.084277e+06,7.755247e+01,,,,101
2018-10-07 02:08:55.000000,2.146037e+07,1.322686e+07,9.608249e+01,3.084278e+06,7.755266e+01,,,,101
2018-10-07 02:08:56.000000,2.146046e+07,1.322700e+07,9.608256e+01,3.084278e+06,7.755285e+01,,,,101
2018-10-07 02:08:57.000000,2.146056e+07,1.322711e+07,9.608261e+01,3.084278e+06,7.755304e+01,,,,101
2018-10-07 02:08:58.000000,2.146066e+07,1.322724e+07,9.608267e+01,3.084279e+06,7.755323e+01,,,,101
2018-10-07 02:08:59.000000,2.146077e+07,1.322744e+07,9.608275e+01,3.084279e+06,7.755343e+01,,,,101
2018-10-07 02:09:00.000000,2.146087e+07,1.322765e+07,9.608285e+01,3.084280e+06,7.755362e+01,,,,101
2018-10-07 02:09:01.000000,2.146099e+07,1.322782e+07,9.608292e+01,3.084280e+06,7.755381e+01,,,,101
2018-10-07 02:09:02.000000,2.146111e+07,1.322791e+07,9.608296e+01,3.084280e+06,7.755400e+01,,,,101
2018-10-07 02:09:03.000000,2.146123e+07,1.322798e+07,9.608298e+01,3.084281e+06,7.755419e+01,,,,101
2018-10-07 02:09:04.000000,2.146135e+07,1.322807e+07,9.608302e+01,3.084281e+06,7.755439e+01,,,,101
2018-10-07 02:09:05.000000,2.146146e+07,1.322810e+07,9.608303e+01,3.084281e+06,7.755458e+01,,,,101
2018-10-07 02:09:06.000000,2.146157e+07,1.322815e+07,9.608304e+01,3.084282e+06,7.755477e+01,,,,101
2018-10-07 02:09:07.000000,2.146167e+07,1.322820e+07,9.608307e+01,3.084282e+06,7.755496e+01,,,,101
2018-10-07 02:09:08.000000,2.146176e+07,1.322817e+07,9.608305e+01,3.084283e+06,7.755515e+01,,,,101
2018-10-07 02:09:09.000000,2.146185e+07,1.322815e+07,9.608304e+01,3.084283e+06,7.755535e+01,,,,101
2018-10-07 02:09:10.000000,2.146192e+07,1.322815e+07,9.608304e+01,3.084283e+06,7.755554e+01,,,,101
2018-10-07 02:09:11.000000,2.146199e+07,1.322808e+07,9.608301e+01,3.084284e+06,7.755573e+01,,,,101
2018-10-07 02:09:12.000000,2.146205e+07,1.322805e+07,9.608300e+01,3.084284e+06,7.755592e+01,,,,101
2018-10-07 02:09:13.000000,2.146210e+07,1.322806e+07,9.608301e+01,3.084284e+06,7.755612e+01,,,,101
2018-10-07 02:09:14.000000,2.146215e+07,1.322811e+07,9.608304e+01,3.084284e+06,7.755631e+01,,,,101
2018-10-07 02:09:15.000000,2.146219e+07,1.322814e+07,9.608306e+01,3.084285e+06,7.755650e+01,,,,101
2018-10-07 02:09:16.000000,2.146224e+07,1.322807e+07,9.608304e+01,3.084285e+06,7.755669e+01,,,,101
2018-10-07 02:09:17.000000,2.146228e+07,1.322796e+07,9.608299e+01,3.084285e+06,7.755688e+01,,,,101
2018-10-07 02:09:18.000000,2.146231e+07,1.322797e+07,9.608301e+01,3.084285e+06,7.755707e+01,,,,101
2018-10-07 02:09:19.000000,2.146234e+07,1.322807e+07,9.608307e+01,3.084285e+06,7.755727e+01,,,,101
2018-10-07 02:09:20.000000,2.146237e+07,1.322812e+07,9.608310e+01,3.084285e+06,7.755746e+01,,,,101
2018-10-07 02:09:21.000000,2.146241e+07,1.322820e+07,9.608314e+01,3.084286e+06,7.755765e+01,,,,101
2018-10-07 02:09:22.000000,2.146245e+07,1.322843e+07,9.608326e+01,3.084286e+06,7.755784e+01,,,,101
2018-10-07 02:09:23.000000,2.146250e+07,1.322873e+07,9.608340e+01,3.084286e+06,7.755803e+01,,,,101
2018-10-07 02:09:24.000000,2.146257e+07,1.322901e+07,9.608352e+01,3.084286e+06,7.755822e+01,,,,101
2018-10-07 02:09:25.000000,2.146266e+07,1.322919e+07,9.608360e+01,3.084286e+06,7.755842e+01,,,,101
2018-10-07 02:09:26.000000,2.146277e+07,1.322928e+07,9.608364e+01,3.084287e+06,7.755861e+01,,,,101
2018-10-07 02:09:27.000000,2.146288e+07,1.322932e+07,9.608365e+01,3.084287e+06,7.755880e+01,,,,101
2018-10-07 02:09:28.000000,2.146299e+07,1.322931e+07,9.608364e+01,3.084287e+06,7.755899e+01,,,,101
2018-10-07 02:09:29.000000,2.146308e+07,1.322928e+07,9.608362e+01,3.084288e+06,7.755918e+01,,,,101
2018-10-07 02:09:30.000000,2.146317e+07,1.322924e+07,9.608360e+01,3.084288e+06,7.755938e+01,,,,101
2018-10-07 02:09:31.000000,2.146324e+07,1.322920e+07,9.608358e+01,3.084288e+06,7.755957e+01,,,,101
2018-10-07 02:09:32.000000,2.146330e+07,1.322915e+07,9.608357e+01,3.084289e+06,7.755976e+01,,,,101
2018-10-07 02:09:33.000000,2.146336e+07,1.322911e+07,9.608355e+01,3.084289e+06,7.755995e+01,,,,101
2018-10-07 02:09:34.000000,2.146340e+07,1.322907e+07,9.608354e+01,3.084289e+06,7.756015e+01,,,,101
2018-10-07 02:09:35.000000,2.146344e+07,1.322901e+07,9.608352e+01,3.084290e+06,7.756034e+01,,,,101
2018-10-07 02:09:36.000000,2.146347e+07,1.322893e+07,9.608349e+01,3.084290e+06,7.756053e+01,,,,101
