timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-09-06 00:02:57.000000,4.156362e+02,1.168837e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:02:58.000000,4.156362e+02,1.168825e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:02:59.000000,4.156362e+02,1.168813e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:00.000000,4.156362e+02,1.168801e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:01.000000,4.156362e+02,1.168789e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:02.000000,4.156362e+02,1.168777e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:03.000000,4.156362e+02,1.168766e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:04.000000,4.156362e+02,1.168754e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:05.000000,4.156362e+02,1.168742e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:06.000000,4.156362e+02,1.168730e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:07.000000,4.156362e+02,1.168718e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:08.000000,4.156362e+02,1.168706e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:09.000000,4.156362e+02,1.168694e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:10.000000,4.156362e+02,1.168682e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:11.000000,4.156362e+02,1.168671e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:12.000000,4.156362e+02,1.168659e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:13.000000,4.156362e+02,1.168647e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:14.000000,4.156362e+02,1.168635e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:15.000000,4.156362e+02,1.168623e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:16.000000,4.156362e+02,1.168611e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:17.000000,4.156362e+02,1.168599e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:18.000000,4.156362e+02,1.168587e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:19.000000,4.156362e+02,1.168576e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:20.000000,4.156362e+02,1.168564e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:21.000000,4.156362e+02,1.168552e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:22.000000,4.156362e+02,1.168540e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:23.000000,4.156362e+02,1.168528e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:24.000000,4.156362e+02,1.168516e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:25.000000,4.156362e+02,1.168504e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:26.000000,4.156362e+02,1.168492e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:27.000000,4.156362e+02,1.168481e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:28.000000,4.156362e+02,1.168469e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:29.000000,4.156362e+02,1.168457e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:30.000000,4.156362e+02,1.168445e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:31.000000,4.156362e+02,1.168433e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:32.000000,4.156362e+02,1.168421e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:33.000000,4.156362e+02,1.168409e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:34.000000,4.156362e+02,1.168397e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:35.000000,4.156362e+02,1.168386e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:36.000000,4.156362e+02,1.168374e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:37.000000,4.156362e+02,1.168362e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:38.000000,4.156362e+02,1.168350e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:39.000000,4.156362e+02,1.168338e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:40.000000,4.156362e+02,1.168326e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:41.000000,4.156362e+02,1.168314e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:42.000000,4.156362e+02,1.168302e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:43.000000,4.156362e+02,1.168290e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:44.000000,4.156362e+02,1.168279e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:45.000000,4.156362e+02,1.168267e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:46.000000,4.156362e+02,1.168255e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:47.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:48.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:49.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:50.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:51.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:52.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:53.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:54.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:55.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:56.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:57.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:58.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:03:59.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:00.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:01.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:02.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:03.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:04.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:05.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:06.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:07.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:08.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:09.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:10.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:11.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:12.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:13.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:14.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:15.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:16.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:17.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:18.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:19.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:20.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:21.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:22.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:23.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:24.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:25.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:26.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:27.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:28.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:29.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:30.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:31.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:32.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:33.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:34.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:35.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:36.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:37.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:38.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:39.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:40.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:41.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:42.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:43.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:44.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:45.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:46.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:47.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:48.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:49.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:50.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:51.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:52.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:53.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:54.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:55.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:56.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:57.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:58.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:04:59.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:00.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:01.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:02.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:03.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:04.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:05.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:06.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:07.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:08.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:09.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:10.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:11.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:12.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:13.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:14.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:15.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:16.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:17.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:18.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:19.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:20.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:21.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:22.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:23.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:24.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:25.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:26.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:27.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:28.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:29.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:30.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:31.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:32.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:33.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:34.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:35.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:36.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:37.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:38.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:39.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:40.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:41.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:42.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:43.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:44.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:45.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:46.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:47.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:48.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:49.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:50.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:51.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:52.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:53.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:54.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:55.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:56.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:57.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:58.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:05:59.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:00.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:01.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:02.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:03.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:04.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:05.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:06.000000,4.156362e+02,1.168252e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:07.000000,4.156362e+02,1.168250e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:08.000000,4.156365e+02,1.168238e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:09.000000,4.156368e+02,1.168226e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:10.000000,4.156371e+02,1.168214e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:11.000000,4.156373e+02,1.168203e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:12.000000,4.156376e+02,1.168191e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:13.000000,4.156379e+02,1.168179e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:14.000000,4.156382e+02,1.168167e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:15.000000,4.156384e+02,1.168155e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:16.000000,4.156387e+02,1.168143e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:17.000000,4.156390e+02,1.168131e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:18.000000,4.156393e+02,1.168119e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:19.000000,4.156395e+02,1.168107e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:20.000000,4.156398e+02,1.168096e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:21.000000,4.156401e+02,1.168084e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:22.000000,4.156404e+02,1.168072e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:23.000000,4.156406e+02,1.168060e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:24.000000,4.156409e+02,1.168048e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:25.000000,4.156412e+02,1.168036e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:26.000000,4.156415e+02,1.168024e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:27.000000,4.156417e+02,1.168012e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:28.000000,4.156420e+02,1.168000e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:29.000000,4.156423e+02,1.167989e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:30.000000,4.156426e+02,1.167977e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:31.000000,4.156428e+02,1.167965e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:32.000000,4.156431e+02,1.167953e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:33.000000,4.156434e+02,1.167941e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:34.000000,4.156437e+02,1.167929e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:35.000000,4.156439e+02,1.167917e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:36.000000,4.156442e+02,1.167905e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:37.000000,4.156445e+02,1.167893e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:38.000000,4.156448e+02,1.167881e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:39.000000,4.156450e+02,1.167870e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:40.000000,4.156453e+02,1.167858e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:41.000000,4.156456e+02,1.167846e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:42.000000,4.156459e+02,1.167834e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:06:43.000000,4.156461e+02,1.167822e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
