timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 21:03:18.000000,2.238584e+07,1.350459e+07,9.595288e+01,1.160530e+06,7.617699e+01,,,,0
2018-10-06 21:03:19.000000,2.238584e+07,1.350459e+07,9.595288e+01,1.160530e+06,7.617699e+01,,,,0
2018-10-06 21:03:20.000000,2.238584e+07,1.350459e+07,9.595288e+01,1.160530e+06,7.617700e+01,,,,0
2018-10-06 21:03:21.000000,2.238584e+07,1.350459e+07,9.595288e+01,1.160530e+06,7.617701e+01,,,,0
2018-10-06 21:03:22.000000,2.238584e+07,1.350459e+07,9.595289e+01,1.160530e+06,7.617702e+01,,,,0
2018-10-06 21:03:23.000000,2.238584e+07,1.350459e+07,9.595289e+01,1.160530e+06,7.617703e+01,,,,0
2018-10-06 21:03:24.000000,2.238584e+07,1.350459e+07,9.595289e+01,1.160530e+06,7.617703e+01,,,,0
2018-10-06 21:03:25.000000,2.238584e+07,1.350459e+07,9.595289e+01,1.160530e+06,7.617704e+01,,,,0
2018-10-06 21:03:26.000000,2.238584e+07,1.350459e+07,9.595290e+01,1.160530e+06,7.617705e+01,,,,0
2018-10-06 21:03:27.000000,2.238584e+07,1.350459e+07,9.595290e+01,1.160530e+06,7.617706e+01,,,,0
2018-10-06 21:03:28.000000,2.238584e+07,1.350459e+07,9.595290e+01,1.160530e+06,7.617706e+01,,,,0
2018-10-06 21:03:29.000000,2.238584e+07,1.350459e+07,9.595290e+01,1.160530e+06,7.617707e+01,,,,0
2018-10-06 21:03:30.000000,2.238584e+07,1.350459e+07,9.595290e+01,1.160530e+06,7.617708e+01,,,,0
2018-10-06 21:03:31.000000,2.238584e+07,1.350459e+07,9.595291e+01,1.160530e+06,7.617709e+01,,,,0
2018-10-06 21:03:32.000000,2.238584e+07,1.350459e+07,9.595291e+01,1.160530e+06,7.617709e+01,,,,0
2018-10-06 21:03:33.000000,2.238584e+07,1.350459e+07,9.595291e+01,1.160530e+06,7.617710e+01,,,,0
2018-10-06 21:03:34.000000,2.238584e+07,1.350459e+07,9.595291e+01,1.160530e+06,7.617711e+01,,,,0
2018-10-06 21:03:35.000000,2.238584e+07,1.350459e+07,9.595292e+01,1.160530e+06,7.617712e+01,,,,0
2018-10-06 21:03:36.000000,2.238583e+07,1.350459e+07,9.595292e+01,1.160530e+06,7.617713e+01,,,,0
2018-10-06 21:03:37.000000,2.238583e+07,1.350459e+07,9.595292e+01,1.160530e+06,7.617713e+01,,,,0
2018-10-06 21:03:38.000000,2.238583e+07,1.350459e+07,9.595292e+01,1.160530e+06,7.617714e+01,,,,0
2018-10-06 21:03:39.000000,2.238583e+07,1.350459e+07,9.595292e+01,1.160530e+06,7.617715e+01,,,,0
2018-10-06 21:03:40.000000,2.238583e+07,1.350459e+07,9.595293e+01,1.160530e+06,7.617716e+01,,,,0
2018-10-06 21:03:41.000000,2.238583e+07,1.350459e+07,9.595293e+01,1.160530e+06,7.617716e+01,,,,0
2018-10-06 21:03:42.000000,2.238583e+07,1.350459e+07,9.595293e+01,1.160530e+06,7.617717e+01,,,,0
2018-10-06 21:03:43.000000,2.238583e+07,1.350459e+07,9.595293e+01,1.160530e+06,7.617718e+01,,,,0
2018-10-06 21:03:44.000000,2.238583e+07,1.350459e+07,9.595294e+01,1.160530e+06,7.617719e+01,,,,0
2018-10-06 21:03:45.000000,2.238583e+07,1.350459e+07,9.595294e+01,1.160530e+06,7.617719e+01,,,,0
2018-10-06 21:03:46.000000,2.238583e+07,1.350459e+07,9.595294e+01,1.160530e+06,7.617720e+01,,,,0
2018-10-06 21:03:47.000000,2.238583e+07,1.350459e+07,9.595294e+01,1.160530e+06,7.617721e+01,,,,0
2018-10-06 21:03:48.000000,2.238583e+07,1.350459e+07,9.595294e+01,1.160530e+06,7.617722e+01,,,,0
2018-10-06 21:03:49.000000,2.238583e+07,1.350459e+07,9.595295e+01,1.160530e+06,7.617722e+01,,,,0
2018-10-06 21:03:50.000000,2.238583e+07,1.350459e+07,9.595295e+01,1.160530e+06,7.617723e+01,,,,0
2018-10-06 21:03:51.000000,2.238583e+07,1.350459e+07,9.595295e+01,1.160530e+06,7.617724e+01,,,,0
2018-10-06 21:03:52.000000,2.238583e+07,1.350459e+07,9.595295e+01,1.160530e+06,7.617725e+01,,,,0
2018-10-06 21:03:53.000000,2.238583e+07,1.350459e+07,9.595296e+01,1.160530e+06,7.617726e+01,,,,0
2018-10-06 21:03:54.000000,2.238583e+07,1.350459e+07,9.595296e+01,1.160530e+06,7.617726e+01,,,,0
2018-10-06 21:03:55.000000,2.238583e+07,1.350459e+07,9.595296e+01,1.160530e+06,7.617727e+01,,,,0
2018-10-06 21:03:56.000000,2.238583e+07,1.350459e+07,9.595296e+01,1.160530e+06,7.617728e+01,,,,0
2018-10-06 21:03:57.000000,2.238583e+07,1.350459e+07,9.595296e+01,1.160530e+06,7.617729e+01,,,,0
2018-10-06 21:03:58.000000,2.238583e+07,1.350459e+07,9.595297e+01,1.160530e+06,7.617729e+01,,,,0
2018-10-06 21:03:59.000000,2.238583e+07,1.350459e+07,9.595297e+01,1.160530e+06,7.617730e+01,,,,0
2018-10-06 21:04:00.000000,2.238583e+07,1.350459e+07,9.595297e+01,1.160530e+06,7.617731e+01,,,,0
2018-10-06 21:04:01.000000,2.238583e+07,1.350459e+07,9.595297e+01,1.160530e+06,7.617732e+01,,,,0
2018-10-06 21:04:02.000000,2.238583e+07,1.350459e+07,9.595298e+01,1.160530e+06,7.617732e+01,,,,0
2018-10-06 21:04:03.000000,2.238583e+07,1.350459e+07,9.595298e+01,1.160530e+06,7.617733e+01,,,,0
2018-10-06 21:04:04.000000,2.238583e+07,1.350459e+07,9.595298e+01,1.160530e+06,7.617734e+01,,,,0
2018-10-06 21:04:05.000000,2.238583e+07,1.350459e+07,9.595298e+01,1.160530e+06,7.617735e+01,,,,0
2018-10-06 21:04:06.000000,2.238583e+07,1.350459e+07,9.595298e+01,1.160530e+06,7.617735e+01,,,,0
2018-10-06 21:04:07.000000,2.238583e+07,1.350459e+07,9.595299e+01,1.160530e+06,7.617736e+01,,,,0
2018-10-06 21:04:08.000000,2.238583e+07,1.350459e+07,9.595299e+01,1.160530e+06,7.617737e+01,,,,0
2018-10-06 21:04:09.000000,2.238583e+07,1.350459e+07,9.595299e+01,1.160530e+06,7.617738e+01,,,,0
2018-10-06 21:04:10.000000,2.238583e+07,1.350459e+07,9.595299e+01,1.160530e+06,7.617739e+01,,,,0
2018-10-06 21:04:11.000000,2.238583e+07,1.350459e+07,9.595300e+01,1.160530e+06,7.617739e+01,,,,0
2018-10-06 21:04:12.000000,2.238583e+07,1.350459e+07,9.595300e+01,1.160530e+06,7.617740e+01,,,,0
2018-10-06 21:04:13.000000,2.238583e+07,1.350459e+07,9.595300e+01,1.160530e+06,7.617741e+01,,,,0
2018-10-06 21:04:14.000000,2.238583e+07,1.350459e+07,9.595300e+01,1.160530e+06,7.617742e+01,,,,0
2018-10-06 21:04:15.000000,2.238583e+07,1.350459e+07,9.595300e+01,1.160530e+06,7.617742e+01,,,,0
2018-10-06 21:04:16.000000,2.238583e+07,1.350459e+07,9.595301e+01,1.160530e+06,7.617743e+01,,,,0
2018-10-06 21:04:17.000000,2.238583e+07,1.350459e+07,9.595301e+01,1.160530e+06,7.617744e+01,,,,0
2018-10-06 21:04:18.000000,2.238583e+07,1.350459e+07,9.595301e+01,1.160530e+06,7.617745e+01,,,,0
2018-10-06 21:04:19.000000,2.238583e+07,1.350459e+07,9.595301e+01,1.160530e+06,7.617745e+01,,,,0
2018-10-06 21:04:20.000000,2.238583e+07,1.350459e+07,9.595302e+01,1.160530e+06,7.617746e+01,,,,0
2018-10-06 21:04:21.000000,2.238583e+07,1.350459e+07,9.595302e+01,1.160530e+06,7.617747e+01,,,,0
2018-10-06 21:04:22.000000,2.238583e+07,1.350459e+07,9.595302e+01,1.160530e+06,7.617748e+01,,,,0
2018-10-06 21:04:23.000000,2.238583e+07,1.350459e+07,9.595302e+01,1.160530e+06,7.617748e+01,,,,0
2018-10-06 21:04:24.000000,2.238583e+07,1.350459e+07,9.595302e+01,1.160530e+06,7.617749e+01,,,,0
2018-10-06 21:04:25.000000,2.238583e+07,1.350459e+07,9.595303e+01,1.160530e+06,7.617750e+01,,,,0
2018-10-06 21:04:26.000000,2.238583e+07,1.350459e+07,9.595303e+01,1.160530e+06,7.617751e+01,,,,0
2018-10-06 21:04:27.000000,2.238583e+07,1.350459e+07,9.595303e+01,1.160530e+06,7.617751e+01,,,,0
2018-10-06 21:04:28.000000,2.238583e+07,1.350459e+07,9.595303e+01,1.160530e+06,7.617752e+01,,,,0
2018-10-06 21:04:29.000000,2.238583e+07,1.350459e+07,9.595303e+01,1.160530e+06,7.617753e+01,,,,0
2018-10-06 21:04:30.000000,2.238583e+07,1.350459e+07,9.595304e+01,1.160530e+06,7.617754e+01,,,,0
2018-10-06 21:04:31.000000,2.238583e+07,1.350459e+07,9.595304e+01,1.160530e+06,7.617755e+01,,,,0
2018-10-06 21:04:32.000000,2.238583e+07,1.350459e+07,9.595304e+01,1.160530e+06,7.617755e+01,,,,0
2018-10-06 21:04:33.000000,2.238583e+07,1.350459e+07,9.595304e+01,1.160530e+06,7.617756e+01,,,,0
2018-10-06 21:04:34.000000,2.238583e+07,1.350459e+07,9.595305e+01,1.160530e+06,7.617757e+01,,,,0
2018-10-06 21:04:35.000000,2.238583e+07,1.350459e+07,9.595305e+01,1.160530e+06,7.617758e+01,,,,0
2018-10-06 21:04:36.000000,2.238583e+07,1.350459e+07,9.595305e+01,1.160530e+06,7.617758e+01,,,,0
2018-10-06 21:04:37.000000,2.238583e+07,1.350459e+07,9.595305e+01,1.160530e+06,7.617759e+01,,,,0
2018-10-06 21:04:38.000000,2.238583e+07,1.350459e+07,9.595305e+01,1.160530e+06,7.617760e+01,,,,0
2018-10-06 21:04:39.000000,2.238583e+07,1.350459e+07,9.595306e+01,1.160530e+06,7.617761e+01,,,,0
2018-10-06 21:04:40.000000,2.238583e+07,1.350459e+07,9.595306e+01,1.160530e+06,7.617761e+01,,,,0
2018-10-06 21:04:41.000000,2.238583e+07,1.350459e+07,9.595306e+01,1.160530e+06,7.617762e+01,,,,0
2018-10-06 21:04:42.000000,2.238583e+07,1.350459e+07,9.595306e+01,1.160530e+06,7.617763e+01,,,,0
2018-10-06 21:04:43.000000,2.238583e+07,1.350459e+07,9.595307e+01,1.160530e+06,7.617764e+01,,,,0
2018-10-06 21:04:44.000000,2.238583e+07,1.350459e+07,9.595307e+01,1.160530e+06,7.617764e+01,,,,0
2018-10-06 21:04:45.000000,2.238583e+07,1.350459e+07,9.595307e+01,1.160530e+06,7.617765e+01,,,,0
2018-10-06 21:04:46.000000,2.238583e+07,1.350459e+07,9.595307e+01,1.160530e+06,7.617766e+01,,,,0
2018-10-06 21:04:47.000000,2.238583e+07,1.350459e+07,9.595307e+01,1.160530e+06,7.617767e+01,,,,0
2018-10-06 21:04:48.000000,2.238583e+07,1.350459e+07,9.595308e+01,1.160530e+06,7.617767e+01,,,,0
2018-10-06 21:04:49.000000,2.238583e+07,1.350459e+07,9.595308e+01,1.160530e+06,7.617768e+01,,,,0
2018-10-06 21:04:50.000000,2.238583e+07,1.350459e+07,9.595308e+01,1.160530e+06,7.617769e+01,,,,0
2018-10-06 21:04:51.000000,2.238583e+07,1.350459e+07,9.595308e+01,1.160530e+06,7.617770e+01,,,,0
2018-10-06 21:04:52.000000,2.238583e+07,1.350459e+07,9.595309e+01,1.160530e+06,7.617770e+01,,,,0
2018-10-06 21:04:53.000000,2.238583e+07,1.350459e+07,9.595309e+01,1.160530e+06,7.617771e+01,,,,0
2018-10-06 21:04:54.000000,2.238583e+07,1.350459e+07,9.595309e+01,1.160530e+06,7.617772e+01,,,,0
2018-10-06 21:04:55.000000,2.238583e+07,1.350459e+07,9.595309e+01,1.160530e+06,7.617773e+01,,,,0
2018-10-06 21:04:56.000000,2.238583e+07,1.350459e+07,9.595309e+01,1.160530e+06,7.617773e+01,,,,0
2018-10-06 21:04:57.000000,2.238583e+07,1.350459e+07,9.595310e+01,1.160530e+06,7.617774e+01,,,,0
2018-10-06 21:04:58.000000,2.238583e+07,1.350459e+07,9.595310e+01,1.160530e+06,7.617775e+01,,,,0
2018-10-06 21:04:59.000000,2.238583e+07,1.350459e+07,9.595310e+01,1.160530e+06,7.617776e+01,,,,0
2018-10-06 21:05:00.000000,2.238583e+07,1.350459e+07,9.595310e+01,1.160530e+06,7.617776e+01,,,,0
2018-10-06 21:05:01.000000,2.238583e+07,1.350459e+07,9.595310e+01,1.160530e+06,7.617777e+01,,,,0
2018-10-06 21:05:02.000000,2.238583e+07,1.350459e+07,9.595311e+01,1.160530e+06,7.617778e+01,,,,0
2018-10-06 21:05:03.000000,2.238583e+07,1.350459e+07,9.595311e+01,1.160530e+06,7.617779e+01,,,,0
2018-10-06 21:05:04.000000,2.238583e+07,1.350459e+07,9.595311e+01,1.160530e+06,7.617779e+01,,,,0
2018-10-06 21:05:05.000000,2.238583e+07,1.350459e+07,9.595311e+01,1.160530e+06,7.617780e+01,,,,0
2018-10-06 21:05:06.000000,2.238583e+07,1.350459e+07,9.595312e+01,1.160530e+06,7.617781e+01,,,,0
2018-10-06 21:05:07.000000,2.238583e+07,1.350459e+07,9.595312e+01,1.160530e+06,7.617782e+01,,,,0
2018-10-06 21:05:08.000000,2.238583e+07,1.350459e+07,9.595312e+01,1.160530e+06,7.617782e+01,,,,0
2018-10-06 21:05:09.000000,2.238583e+07,1.350459e+07,9.595312e+01,1.160530e+06,7.617783e+01,,,,0
2018-10-06 21:05:10.000000,2.238583e+07,1.350459e+07,9.595312e+01,1.160530e+06,7.617784e+01,,,,0
2018-10-06 21:05:11.000000,2.238583e+07,1.350459e+07,9.595313e+01,1.160530e+06,7.617785e+01,,,,0
2018-10-06 21:05:12.000000,2.238583e+07,1.350459e+07,9.595313e+01,1.160530e+06,7.617786e+01,,,,0
2018-10-06 21:05:13.000000,2.238583e+07,1.350459e+07,9.595313e+01,1.160530e+06,7.617786e+01,,,,0
2018-10-06 21:05:14.000000,2.238583e+07,1.350459e+07,9.595313e+01,1.160530e+06,7.617787e+01,,,,0
2018-10-06 21:05:15.000000,2.238583e+07,1.350459e+07,9.595314e+01,1.160530e+06,7.617788e+01,,,,0
2018-10-06 21:05:16.000000,2.238583e+07,1.350459e+07,9.595314e+01,1.160530e+06,7.617789e+01,,,,0
2018-10-06 21:05:17.000000,2.238583e+07,1.350459e+07,9.595314e+01,1.160530e+06,7.617789e+01,,,,0
2018-10-06 21:05:18.000000,2.238583e+07,1.350459e+07,9.595314e+01,1.160530e+06,7.617790e+01,,,,0
2018-10-06 21:05:19.000000,2.238583e+07,1.350458e+07,9.595314e+01,1.160530e+06,7.617791e+01,,,,0
2018-10-06 21:05:20.000000,2.238583e+07,1.350458e+07,9.595315e+01,1.160530e+06,7.617792e+01,,,,0
2018-10-06 21:05:21.000000,2.238583e+07,1.350458e+07,9.595315e+01,1.160530e+06,7.617792e+01,,,,0
2018-10-06 21:05:22.000000,2.238583e+07,1.350458e+07,9.595315e+01,1.160530e+06,7.617793e+01,,,,0
2018-10-06 21:05:23.000000,2.238583e+07,1.350458e+07,9.595315e+01,1.160530e+06,7.617794e+01,,,,0
2018-10-06 21:05:24.000000,2.238583e+07,1.350458e+07,9.595315e+01,1.160530e+06,7.617795e+01,,,,0
2018-10-06 21:05:25.000000,2.238583e+07,1.350458e+07,9.595316e+01,1.160530e+06,7.617795e+01,,,,0
2018-10-06 21:05:26.000000,2.238583e+07,1.350458e+07,9.595316e+01,1.160530e+06,7.617796e+01,,,,0
2018-10-06 21:05:27.000000,2.238583e+07,1.350458e+07,9.595316e+01,1.160530e+06,7.617797e+01,,,,0
2018-10-06 21:05:28.000000,2.238583e+07,1.350458e+07,9.595316e+01,1.160530e+06,7.617798e+01,,,,0
2018-10-06 21:05:29.000000,2.238583e+07,1.350458e+07,9.595317e+01,1.160530e+06,7.617798e+01,,,,0
2018-10-06 21:05:30.000000,2.238583e+07,1.350458e+07,9.595317e+01,1.160530e+06,7.617799e+01,,,,0
2018-10-06 21:05:31.000000,2.238583e+07,1.350458e+07,9.595317e+01,1.160530e+06,7.617800e+01,,,,0
2018-10-06 21:05:32.000000,2.238583e+07,1.350458e+07,9.595317e+01,1.160530e+06,7.617801e+01,,,,0
2018-10-06 21:05:33.000000,2.238583e+07,1.350458e+07,9.595317e+01,1.160530e+06,7.617801e+01,,,,0
2018-10-06 21:05:34.000000,2.238583e+07,1.350458e+07,9.595318e+01,1.160530e+06,7.617802e+01,,,,0
2018-10-06 21:05:35.000000,2.238583e+07,1.350458e+07,9.595318e+01,1.160530e+06,7.617803e+01,,,,0
2018-10-06 21:05:36.000000,2.238583e+07,1.350458e+07,9.595318e+01,1.160530e+06,7.617804e+01,,,,0
2018-10-06 21:05:37.000000,2.238583e+07,1.350458e+07,9.595318e+01,1.160530e+06,7.617804e+01,,,,0
2018-10-06 21:05:38.000000,2.238583e+07,1.350458e+07,9.595319e+01,1.160530e+06,7.617805e+01,,,,0
2018-10-06 21:05:39.000000,2.238583e+07,1.350458e+07,9.595319e+01,1.160530e+06,7.617806e+01,,,,0
2018-10-06 21:05:40.000000,2.238583e+07,1.350458e+07,9.595319e+01,1.160530e+06,7.617807e+01,,,,0
2018-10-06 21:05:41.000000,2.238583e+07,1.350458e+07,9.595319e+01,1.160530e+06,7.617807e+01,,,,0
2018-10-06 21:05:42.000000,2.238583e+07,1.350458e+07,9.595319e+01,1.160530e+06,7.617808e+01,,,,0
2018-10-06 21:05:43.000000,2.238583e+07,1.350458e+07,9.595320e+01,1.160530e+06,7.617809e+01,,,,0
2018-10-06 21:05:44.000000,2.238583e+07,1.350458e+07,9.595320e+01,1.160530e+06,7.617810e+01,,,,0
2018-10-06 21:05:45.000000,2.238583e+07,1.350458e+07,9.595320e+01,1.160530e+06,7.617810e+01,,,,0
2018-10-06 21:05:46.000000,2.238583e+07,1.350458e+07,9.595320e+01,1.160530e+06,7.617811e+01,,,,0
2018-10-06 21:05:47.000000,2.238583e+07,1.350458e+07,9.595320e+01,1.160530e+06,7.617812e+01,,,,0
2018-10-06 21:05:48.000000,2.238583e+07,1.350458e+07,9.595321e+01,1.160530e+06,7.617813e+01,,,,0
2018-10-06 21:05:49.000000,2.238583e+07,1.350458e+07,9.595321e+01,1.160530e+06,7.617813e+01,,,,0
2018-10-06 21:05:50.000000,2.238583e+07,1.350458e+07,9.595321e+01,1.160530e+06,7.617814e+01,,,,0
2018-10-06 21:05:51.000000,2.238583e+07,1.350458e+07,9.595321e+01,1.160530e+06,7.617815e+01,,,,0
2018-10-06 21:05:52.000000,2.238583e+07,1.350458e+07,9.595322e+01,1.160530e+06,7.617816e+01,,,,0
2018-10-06 21:05:53.000000,2.238583e+07,1.350458e+07,9.595322e+01,1.160530e+06,7.617816e+01,,,,0
2018-10-06 21:05:54.000000,2.238583e+07,1.350458e+07,9.595322e+01,1.160530e+06,7.617817e+01,,,,0
2018-10-06 21:05:55.000000,2.238583e+07,1.350458e+07,9.595322e+01,1.160530e+06,7.617818e+01,,,,0
2018-10-06 21:05:56.000000,2.238583e+07,1.350458e+07,9.595322e+01,1.160530e+06,7.617819e+01,,,,0
2018-10-06 21:05:57.000000,2.238583e+07,1.350458e+07,9.595323e+01,1.160530e+06,7.617819e+01,,,,0
2018-10-06 21:05:58.000000,2.238583e+07,1.350458e+07,9.595323e+01,1.160530e+06,7.617820e+01,,,,0
2018-10-06 21:05:59.000000,2.238583e+07,1.350458e+07,9.595323e+01,1.160530e+06,7.617821e+01,,,,0
2018-10-06 21:06:00.000000,2.238583e+07,1.350458e+07,9.595323e+01,1.160529e+06,7.617822e+01,,,,0
2018-10-06 21:06:01.000000,2.238583e+07,1.350458e+07,9.595323e+01,1.160529e+06,7.617822e+01,,,,0
2018-10-06 21:06:02.000000,2.238583e+07,1.350458e+07,9.595324e+01,1.160529e+06,7.617823e+01,,,,0
2018-10-06 21:06:03.000000,2.238583e+07,1.350458e+07,9.595324e+01,1.160529e+06,7.617824e+01,,,,0
2018-10-06 21:06:04.000000,2.238583e+07,1.350458e+07,9.595324e+01,1.160529e+06,7.617824e+01,,,,0
2018-10-06 21:06:05.000000,2.238583e+07,1.350458e+07,9.595324e+01,1.160529e+06,7.617825e+01,,,,0
2018-10-06 21:06:06.000000,2.238583e+07,1.350458e+07,9.595325e+01,1.160529e+06,7.617826e+01,,,,0
2018-10-06 21:06:07.000000,2.238583e+07,1.350458e+07,9.595325e+01,1.160529e+06,7.617827e+01,,,,0
2018-10-06 21:06:08.000000,2.238583e+07,1.350458e+07,9.595325e+01,1.160529e+06,7.617827e+01,,,,0
2018-10-06 21:06:09.000000,2.238583e+07,1.350458e+07,9.595325e+01,1.160529e+06,7.617828e+01,,,,0
2018-10-06 21:06:10.000000,2.238583e+07,1.350458e+07,9.595325e+01,1.160529e+06,7.617829e+01,,,,0
2018-10-06 21:06:11.000000,2.238583e+07,1.350458e+07,9.595326e+01,1.160529e+06,7.617830e+01,,,,0
2018-10-06 21:06:12.000000,2.238583e+07,1.350458e+07,9.595326e+01,1.160529e+06,7.617830e+01,,,,0
2018-10-06 21:06:13.000000,2.238583e+07,1.350458e+07,9.595326e+01,1.160529e+06,7.617831e+01,,,,0
2018-10-06 21:06:14.000000,2.238583e+07,1.350458e+07,9.595326e+01,1.160529e+06,7.617832e+01,,,,0
2018-10-06 21:06:15.000000,2.238583e+07,1.350458e+07,9.595326e+01,1.160529e+06,7.617833e+01,,,,0
2018-10-06 21:06:16.000000,2.238583e+07,1.350458e+07,9.595327e+01,1.160529e+06,7.617833e+01,,,,0
2018-10-06 21:06:17.000000,2.238583e+07,1.350458e+07,9.595327e+01,1.160529e+06,7.617834e+01,,,,0
2018-10-06 21:06:18.000000,2.238583e+07,1.350458e+07,9.595327e+01,1.160529e+06,7.617835e+01,,,,0
2018-10-06 21:06:19.000000,2.238583e+07,1.350458e+07,9.595327e+01,1.160529e+06,7.617836e+01,,,,0
2018-10-06 21:06:20.000000,2.238583e+07,1.350458e+07,9.595328e+01,1.160529e+06,7.617836e+01,,,,0
2018-10-06 21:06:21.000000,2.238583e+07,1.350458e+07,9.595328e+01,1.160529e+06,7.617837e+01,,,,0
2018-10-06 21:06:22.000000,2.238583e+07,1.350458e+07,9.595328e+01,1.160529e+06,7.617838e+01,,,,0
2018-10-06 21:06:23.000000,2.238583e+07,1.350458e+07,9.595328e+01,1.160529e+06,7.617839e+01,,,,0
2018-10-06 21:06:24.000000,2.238582e+07,1.350458e+07,9.595328e+01,1.160529e+06,7.617839e+01,,,,0
2018-10-06 21:06:25.000000,2.238582e+07,1.350458e+07,9.595329e+01,1.160529e+06,7.617840e+01,,,,0
2018-10-06 21:06:26.000000,2.238582e+07,1.350458e+07,9.595329e+01,1.160529e+06,7.617841e+01,,,,0
2018-10-06 21:06:27.000000,2.238582e+07,1.350458e+07,9.595329e+01,1.160529e+06,7.617842e+01,,,,0
2018-10-06 21:06:28.000000,2.238582e+07,1.350458e+07,9.595329e+01,1.160529e+06,7.617842e+01,,,,0
2018-10-06 21:06:29.000000,2.238582e+07,1.350458e+07,9.595329e+01,1.160529e+06,7.617843e+01,,,,0
2018-10-06 21:06:30.000000,2.238582e+07,1.350458e+07,9.595330e+01,1.160529e+06,7.617844e+01,,,,0
2018-10-06 21:06:31.000000,2.238582e+07,1.350458e+07,9.595330e+01,1.160529e+06,7.617845e+01,,,,0
2018-10-06 21:06:32.000000,2.238582e+07,1.350458e+07,9.595330e+01,1.160529e+06,7.617845e+01,,,,0
2018-10-06 21:06:33.000000,2.238582e+07,1.350458e+07,9.595330e+01,1.160529e+06,7.617846e+01,,,,0
2018-10-06 21:06:34.000000,2.238582e+07,1.350458e+07,9.595331e+01,1.160529e+06,7.617847e+01,,,,0
2018-10-06 21:06:35.000000,2.238582e+07,1.350458e+07,9.595331e+01,1.160529e+06,7.617848e+01,,,,0
2018-10-06 21:06:36.000000,2.238582e+07,1.350458e+07,9.595331e+01,1.160529e+06,7.617848e+01,,,,0
2018-10-06 21:06:37.000000,2.238582e+07,1.350458e+07,9.595331e+01,1.160529e+06,7.617849e+01,,,,0
2018-10-06 21:06:38.000000,2.238582e+07,1.350458e+07,9.595331e+01,1.160529e+06,7.617850e+01,,,,0
2018-10-06 21:06:39.000000,2.238582e+07,1.350458e+07,9.595332e+01,1.160529e+06,7.617851e+01,,,,0
2018-10-06 21:06:40.000000,2.238582e+07,1.350458e+07,9.595332e+01,1.160529e+06,7.617851e+01,,,,0
2018-10-06 21:06:41.000000,2.238582e+07,1.350458e+07,9.595332e+01,1.160529e+06,7.617852e+01,,,,0
2018-10-06 21:06:42.000000,2.238582e+07,1.350458e+07,9.595332e+01,1.160529e+06,7.617853e+01,,,,0
2018-10-06 21:06:43.000000,2.238582e+07,1.350458e+07,9.595332e+01,1.160529e+06,7.617853e+01,,,,0
2018-10-06 21:06:44.000000,2.238582e+07,1.350458e+07,9.595333e+01,1.160529e+06,7.617854e+01,,,,0
2018-10-06 21:06:45.000000,2.238582e+07,1.350458e+07,9.595333e+01,1.160529e+06,7.617855e+01,,,,0
2018-10-06 21:06:46.000000,2.238582e+07,1.350458e+07,9.595333e+01,1.160529e+06,7.617856e+01,,,,0
2018-10-06 21:06:47.000000,2.238582e+07,1.350458e+07,9.595333e+01,1.160529e+06,7.617856e+01,,,,0
2018-10-06 21:06:48.000000,2.238582e+07,1.350458e+07,9.595334e+01,1.160529e+06,7.617857e+01,,,,0
2018-10-06 21:06:49.000000,2.238582e+07,1.350458e+07,9.595334e+01,1.160529e+06,7.617858e+01,,,,0
2018-10-06 21:06:50.000000,2.238582e+07,1.350458e+07,9.595334e+01,1.160529e+06,7.617859e+01,,,,0
2018-10-06 21:06:51.000000,2.238582e+07,1.350458e+07,9.595334e+01,1.160529e+06,7.617859e+01,,,,0
2018-10-06 21:06:52.000000,2.238582e+07,1.350458e+07,9.595334e+01,1.160529e+06,7.617860e+01,,,,0
2018-10-06 21:06:53.000000,2.238582e+07,1.350458e+07,9.595335e+01,1.160529e+06,7.617861e+01,,,,0
2018-10-06 21:06:54.000000,2.238582e+07,1.350458e+07,9.595335e+01,1.160529e+06,7.617862e+01,,,,0
2018-10-06 21:06:55.000000,2.238582e+07,1.350458e+07,9.595335e+01,1.160529e+06,7.617862e+01,,,,0
2018-10-06 21:06:56.000000,2.238582e+07,1.350458e+07,9.595335e+01,1.160529e+06,7.617863e+01,,,,0
2018-10-06 21:06:57.000000,2.238582e+07,1.350458e+07,9.595335e+01,1.160529e+06,7.617864e+01,,,,0
2018-10-06 21:06:58.000000,2.238582e+07,1.350458e+07,9.595336e+01,1.160529e+06,7.617865e+01,,,,0
2018-10-06 21:06:59.000000,2.238582e+07,1.350458e+07,9.595336e+01,1.160529e+06,7.617865e+01,,,,0
2018-10-06 21:07:00.000000,2.238582e+07,1.350458e+07,9.595336e+01,1.160529e+06,7.617866e+01,,,,0
2018-10-06 21:07:01.000000,2.238582e+07,1.350458e+07,9.595336e+01,1.160529e+06,7.617867e+01,,,,0
2018-10-06 21:07:02.000000,2.238582e+07,1.350458e+07,9.595336e+01,1.160529e+06,7.617868e+01,,,,0
2018-10-06 21:07:03.000000,2.238582e+07,1.350458e+07,9.595337e+01,1.160529e+06,7.617868e+01,,,,0
2018-10-06 21:07:04.000000,2.238582e+07,1.350458e+07,9.595337e+01,1.160529e+06,7.617869e+01,,,,0
2018-10-06 21:07:05.000000,2.238582e+07,1.350458e+07,9.595337e+01,1.160529e+06,7.617870e+01,,,,0
