timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 15:06:33.000000,2.450443e+07,1.480215e+07,9.677017e+01,1.176875e+06,7.846444e+01,,,,101
2018-10-06 15:06:34.000000,2.450443e+07,1.480214e+07,9.677020e+01,1.176873e+06,7.846462e+01,,,,101
2018-10-06 15:06:35.000000,2.450443e+07,1.480213e+07,9.677023e+01,1.176872e+06,7.846480e+01,,,,101
2018-10-06 15:06:36.000000,2.450444e+07,1.480212e+07,9.677026e+01,1.176870e+06,7.846498e+01,,,,101
2018-10-06 15:06:37.000000,2.450444e+07,1.480211e+07,9.677028e+01,1.176869e+06,7.846516e+01,,,,101
2018-10-06 15:06:38.000000,2.450444e+07,1.480210e+07,9.677031e+01,1.176867e+06,7.846534e+01,,,,101
2018-10-06 15:06:39.000000,2.450445e+07,1.480209e+07,9.677034e+01,1.176865e+06,7.846552e+01,,,,101
2018-10-06 15:06:40.000000,2.450445e+07,1.480208e+07,9.677037e+01,1.176864e+06,7.846570e+01,,,,101
2018-10-06 15:06:41.000000,2.450445e+07,1.480207e+07,9.677040e+01,1.176862e+06,7.846588e+01,,,,101
2018-10-06 15:06:42.000000,2.450446e+07,1.480206e+07,9.677042e+01,1.176861e+06,7.846606e+01,,,,101
2018-10-06 15:06:43.000000,2.450446e+07,1.480205e+07,9.677045e+01,1.176859e+06,7.846624e+01,,,,101
2018-10-06 15:06:44.000000,2.450447e+07,1.480203e+07,9.677048e+01,1.176858e+06,7.846642e+01,,,,101
2018-10-06 15:06:45.000000,2.450447e+07,1.480202e+07,9.677051e+01,1.176856e+06,7.846660e+01,,,,101
2018-10-06 15:06:46.000000,2.450447e+07,1.480201e+07,9.677054e+01,1.176854e+06,7.846678e+01,,,,101
2018-10-06 15:06:47.000000,2.450448e+07,1.480200e+07,9.677056e+01,1.176853e+06,7.846696e+01,,,,101
2018-10-06 15:06:48.000000,2.450448e+07,1.480199e+07,9.677059e+01,1.176851e+06,7.846714e+01,,,,101
2018-10-06 15:06:49.000000,2.450448e+07,1.480198e+07,9.677062e+01,1.176850e+06,7.846732e+01,,,,101
2018-10-06 15:06:50.000000,2.450449e+07,1.480197e+07,9.677065e+01,1.176848e+06,7.846750e+01,,,,101
2018-10-06 15:06:51.000000,2.450449e+07,1.480196e+07,9.677068e+01,1.176846e+06,7.846768e+01,,,,101
2018-10-06 15:06:52.000000,2.450449e+07,1.480195e+07,9.677070e+01,1.176845e+06,7.846786e+01,,,,101
2018-10-06 15:06:53.000000,2.450450e+07,1.480194e+07,9.677073e+01,1.176843e+06,7.846804e+01,,,,101
2018-10-06 15:06:54.000000,2.450450e+07,1.480193e+07,9.677076e+01,1.176842e+06,7.846822e+01,,,,101
2018-10-06 15:06:55.000000,2.450450e+07,1.480191e+07,9.677079e+01,1.176840e+06,7.846840e+01,,,,101
2018-10-06 15:06:56.000000,2.450451e+07,1.480190e+07,9.677082e+01,1.176839e+06,7.846858e+01,,,,101
2018-10-06 15:06:57.000000,2.450451e+07,1.480189e+07,9.677084e+01,1.176837e+06,7.846875e+01,,,,101
2018-10-06 15:06:58.000000,2.450451e+07,1.480188e+07,9.677087e+01,1.176835e+06,7.846893e+01,,,,101
2018-10-06 15:06:59.000000,2.450452e+07,1.480187e+07,9.677090e+01,1.176834e+06,7.846911e+01,,,,101
2018-10-06 15:07:00.000000,2.450452e+07,1.480186e+07,9.677093e+01,1.176832e+06,7.846929e+01,,,,101
2018-10-06 15:07:01.000000,2.450452e+07,1.480185e+07,9.677096e+01,1.176831e+06,7.846947e+01,,,,101
2018-10-06 15:07:02.000000,2.450453e+07,1.480184e+07,9.677098e+01,1.176829e+06,7.846965e+01,,,,101
2018-10-06 15:07:03.000000,2.450453e+07,1.480183e+07,9.677101e+01,1.176827e+06,7.846983e+01,,,,101
2018-10-06 15:07:04.000000,2.450453e+07,1.480182e+07,9.677104e+01,1.176826e+06,7.847001e+01,,,,101
2018-10-06 15:07:05.000000,2.450454e+07,1.480181e+07,9.677107e+01,1.176824e+06,7.847019e+01,,,,101
2018-10-06 15:07:06.000000,2.450454e+07,1.480180e+07,9.677110e+01,1.176823e+06,7.847037e+01,,,,101
2018-10-06 15:07:07.000000,2.450455e+07,1.480178e+07,9.677112e+01,1.176821e+06,7.847055e+01,,,,101
2018-10-06 15:07:08.000000,2.450455e+07,1.480177e+07,9.677115e+01,1.176820e+06,7.847073e+01,,,,101
2018-10-06 15:07:09.000000,2.450455e+07,1.480176e+07,9.677118e+01,1.176818e+06,7.847091e+01,,,,101
2018-10-06 15:07:10.000000,2.450456e+07,1.480175e+07,9.677121e+01,1.176816e+06,7.847109e+01,,,,101
2018-10-06 15:07:11.000000,2.450456e+07,1.480174e+07,9.677124e+01,1.176815e+06,7.847127e+01,,,,101
2018-10-06 15:07:12.000000,2.450456e+07,1.480173e+07,9.677127e+01,1.176813e+06,7.847145e+01,,,,101
2018-10-06 15:07:13.000000,2.450457e+07,1.480172e+07,9.677129e+01,1.176812e+06,7.847163e+01,,,,101
2018-10-06 15:07:14.000000,2.450457e+07,1.480171e+07,9.677132e+01,1.176810e+06,7.847181e+01,,,,101
2018-10-06 15:07:15.000000,2.450457e+07,1.480170e+07,9.677135e+01,1.176808e+06,7.847199e+01,,,,101
2018-10-06 15:07:16.000000,2.450458e+07,1.480169e+07,9.677138e+01,1.176807e+06,7.847217e+01,,,,101
2018-10-06 15:07:17.000000,2.450458e+07,1.480168e+07,9.677141e+01,1.176805e+06,7.847235e+01,,,,101
2018-10-06 15:07:18.000000,2.450458e+07,1.480166e+07,9.677143e+01,1.176804e+06,7.847253e+01,,,,101
2018-10-06 15:07:19.000000,2.450459e+07,1.480165e+07,9.677146e+01,1.176802e+06,7.847271e+01,,,,101
2018-10-06 15:07:20.000000,2.450459e+07,1.480164e+07,9.677149e+01,1.176800e+06,7.847289e+01,,,,101
2018-10-06 15:07:21.000000,2.450459e+07,1.480163e+07,9.677152e+01,1.176799e+06,7.847307e+01,,,,101
2018-10-06 15:07:22.000000,2.450460e+07,1.480162e+07,9.677155e+01,1.176797e+06,7.847325e+01,,,,101
2018-10-06 15:07:23.000000,2.450460e+07,1.480161e+07,9.677157e+01,1.176796e+06,7.847343e+01,,,,101
2018-10-06 15:07:24.000000,2.450460e+07,1.480160e+07,9.677160e+01,1.176794e+06,7.847361e+01,,,,101
2018-10-06 15:07:25.000000,2.450461e+07,1.480159e+07,9.677163e+01,1.176793e+06,7.847379e+01,,,,101
2018-10-06 15:07:26.000000,2.450461e+07,1.480158e+07,9.677166e+01,1.176791e+06,7.847397e+01,,,,101
2018-10-06 15:07:27.000000,2.450462e+07,1.480157e+07,9.677169e+01,1.176789e+06,7.847415e+01,,,,101
2018-10-06 15:07:28.000000,2.450462e+07,1.480156e+07,9.677171e+01,1.176788e+06,7.847433e+01,,,,101
2018-10-06 15:07:29.000000,2.450462e+07,1.480154e+07,9.677174e+01,1.176786e+06,7.847451e+01,,,,101
2018-10-06 15:07:30.000000,2.450463e+07,1.480153e+07,9.677177e+01,1.176785e+06,7.847469e+01,,,,101
2018-10-06 15:07:31.000000,2.450463e+07,1.480152e+07,9.677180e+01,1.176783e+06,7.847487e+01,,,,101
2018-10-06 15:07:32.000000,2.450463e+07,1.480151e+07,9.677183e+01,1.176781e+06,7.847505e+01,,,,101
2018-10-06 15:07:33.000000,2.450464e+07,1.480150e+07,9.677185e+01,1.176780e+06,7.847523e+01,,,,101
2018-10-06 15:07:34.000000,2.450464e+07,1.480149e+07,9.677188e+01,1.176778e+06,7.847541e+01,,,,101
2018-10-06 15:07:35.000000,2.450464e+07,1.480148e+07,9.677191e+01,1.176777e+06,7.847559e+01,,,,101
2018-10-06 15:07:36.000000,2.450465e+07,1.480147e+07,9.677194e+01,1.176775e+06,7.847577e+01,,,,101
2018-10-06 15:07:37.000000,2.450465e+07,1.480146e+07,9.677197e+01,1.176774e+06,7.847595e+01,,,,101
2018-10-06 15:07:38.000000,2.450465e+07,1.480145e+07,9.677199e+01,1.176772e+06,7.847613e+01,,,,101
2018-10-06 15:07:39.000000,2.450466e+07,1.480144e+07,9.677202e+01,1.176770e+06,7.847631e+01,,,,101
2018-10-06 15:07:40.000000,2.450466e+07,1.480143e+07,9.677205e+01,1.176769e+06,7.847648e+01,,,,101
2018-10-06 15:07:41.000000,2.450466e+07,1.480141e+07,9.677208e+01,1.176767e+06,7.847666e+01,,,,101
2018-10-06 15:07:42.000000,2.450467e+07,1.480140e+07,9.677211e+01,1.176766e+06,7.847684e+01,,,,101
2018-10-06 15:07:43.000000,2.450467e+07,1.480139e+07,9.677213e+01,1.176764e+06,7.847702e+01,,,,101
2018-10-06 15:07:44.000000,2.450467e+07,1.480138e+07,9.677216e+01,1.176762e+06,7.847720e+01,,,,101
2018-10-06 15:07:45.000000,2.450468e+07,1.480137e+07,9.677219e+01,1.176761e+06,7.847738e+01,,,,101
2018-10-06 15:07:46.000000,2.450468e+07,1.480136e+07,9.677222e+01,1.176759e+06,7.847756e+01,,,,101
2018-10-06 15:07:47.000000,2.450469e+07,1.480135e+07,9.677225e+01,1.176758e+06,7.847774e+01,,,,101
2018-10-06 15:07:48.000000,2.450469e+07,1.480134e+07,9.677228e+01,1.176756e+06,7.847792e+01,,,,101
2018-10-06 15:07:49.000000,2.450469e+07,1.480133e+07,9.677230e+01,1.176755e+06,7.847810e+01,,,,101
2018-10-06 15:07:50.000000,2.450470e+07,1.480132e+07,9.677233e+01,1.176753e+06,7.847828e+01,,,,101
2018-10-06 15:07:51.000000,2.450470e+07,1.480131e+07,9.677236e+01,1.176751e+06,7.847846e+01,,,,101
2018-10-06 15:07:52.000000,2.450470e+07,1.480129e+07,9.677239e+01,1.176750e+06,7.847864e+01,,,,101
2018-10-06 15:07:53.000000,2.450471e+07,1.480128e+07,9.677242e+01,1.176748e+06,7.847882e+01,,,,101
2018-10-06 15:07:54.000000,2.450471e+07,1.480127e+07,9.677244e+01,1.176747e+06,7.847900e+01,,,,101
2018-10-06 15:07:55.000000,2.450471e+07,1.480126e+07,9.677247e+01,1.176745e+06,7.847918e+01,,,,101
2018-10-06 15:07:56.000000,2.450472e+07,1.480125e+07,9.677250e+01,1.176743e+06,7.847936e+01,,,,101
2018-10-06 15:07:57.000000,2.450472e+07,1.480124e+07,9.677253e+01,1.176742e+06,7.847954e+01,,,,101
2018-10-06 15:07:58.000000,2.450472e+07,1.480123e+07,9.677256e+01,1.176740e+06,7.847972e+01,,,,101
2018-10-06 15:07:59.000000,2.450473e+07,1.480122e+07,9.677258e+01,1.176739e+06,7.847990e+01,,,,101
2018-10-06 15:08:00.000000,2.450473e+07,1.480121e+07,9.677261e+01,1.176737e+06,7.848008e+01,,,,101
2018-10-06 15:08:01.000000,2.450473e+07,1.480120e+07,9.677264e+01,1.176736e+06,7.848026e+01,,,,101
2018-10-06 15:08:02.000000,2.450474e+07,1.480119e+07,9.677267e+01,1.176734e+06,7.848044e+01,,,,101
2018-10-06 15:08:03.000000,2.450474e+07,1.480117e+07,9.677270e+01,1.176732e+06,7.848062e+01,,,,101
2018-10-06 15:08:04.000000,2.450474e+07,1.480116e+07,9.677272e+01,1.176731e+06,7.848080e+01,,,,101
2018-10-06 15:08:05.000000,2.450475e+07,1.480115e+07,9.677275e+01,1.176729e+06,7.848098e+01,,,,101
2018-10-06 15:08:06.000000,2.450475e+07,1.480114e+07,9.677278e+01,1.176728e+06,7.848116e+01,,,,101
2018-10-06 15:08:07.000000,2.450476e+07,1.480113e+07,9.677281e+01,1.176726e+06,7.848134e+01,,,,101
2018-10-06 15:08:08.000000,2.450476e+07,1.480112e+07,9.677284e+01,1.176724e+06,7.848152e+01,,,,101
2018-10-06 15:08:09.000000,2.450476e+07,1.480111e+07,9.677286e+01,1.176723e+06,7.848170e+01,,,,101
2018-10-06 15:08:10.000000,2.450477e+07,1.480110e+07,9.677289e+01,1.176721e+06,7.848188e+01,,,,101
2018-10-06 15:08:11.000000,2.450477e+07,1.480109e+07,9.677292e+01,1.176720e+06,7.848206e+01,,,,101
2018-10-06 15:08:12.000000,2.450477e+07,1.480108e+07,9.677295e+01,1.176718e+06,7.848223e+01,,,,101
2018-10-06 15:08:13.000000,2.450478e+07,1.480107e+07,9.677298e+01,1.176717e+06,7.848241e+01,,,,101
2018-10-06 15:08:14.000000,2.450478e+07,1.480106e+07,9.677300e+01,1.176715e+06,7.848259e+01,,,,101
2018-10-06 15:08:15.000000,2.450478e+07,1.480104e+07,9.677303e+01,1.176713e+06,7.848277e+01,,,,101
2018-10-06 15:08:16.000000,2.450479e+07,1.480103e+07,9.677306e+01,1.176712e+06,7.848295e+01,,,,101
2018-10-06 15:08:17.000000,2.450479e+07,1.480102e+07,9.677309e+01,1.176710e+06,7.848313e+01,,,,101
2018-10-06 15:08:18.000000,2.450479e+07,1.480101e+07,9.677312e+01,1.176709e+06,7.848331e+01,,,,101
2018-10-06 15:08:19.000000,2.450480e+07,1.480100e+07,9.677314e+01,1.176707e+06,7.848349e+01,,,,101
2018-10-06 15:08:20.000000,2.450480e+07,1.480099e+07,9.677317e+01,1.176705e+06,7.848367e+01,,,,101
2018-10-06 15:08:21.000000,2.450480e+07,1.480098e+07,9.677320e+01,1.176704e+06,7.848385e+01,,,,101
2018-10-06 15:08:22.000000,2.450481e+07,1.480097e+07,9.677323e+01,1.176702e+06,7.848403e+01,,,,101
2018-10-06 15:08:23.000000,2.450481e+07,1.480096e+07,9.677326e+01,1.176701e+06,7.848421e+01,,,,101
2018-10-06 15:08:24.000000,2.450481e+07,1.480095e+07,9.677328e+01,1.176699e+06,7.848439e+01,,,,101
2018-10-06 15:08:25.000000,2.450482e+07,1.480094e+07,9.677331e+01,1.176698e+06,7.848457e+01,,,,101
2018-10-06 15:08:26.000000,2.450482e+07,1.480092e+07,9.677334e+01,1.176696e+06,7.848475e+01,,,,101
2018-10-06 15:08:27.000000,2.450483e+07,1.480091e+07,9.677337e+01,1.176694e+06,7.848493e+01,,,,101
2018-10-06 15:08:28.000000,2.450483e+07,1.480090e+07,9.677340e+01,1.176693e+06,7.848511e+01,,,,101
2018-10-06 15:08:29.000000,2.450483e+07,1.480089e+07,9.677342e+01,1.176691e+06,7.848529e+01,,,,101
2018-10-06 15:08:30.000000,2.450484e+07,1.480088e+07,9.677345e+01,1.176690e+06,7.848547e+01,,,,101
2018-10-06 15:08:31.000000,2.450484e+07,1.480087e+07,9.677348e+01,1.176688e+06,7.848565e+01,,,,101
2018-10-06 15:08:32.000000,2.450484e+07,1.480086e+07,9.677351e+01,1.176686e+06,7.848583e+01,,,,101
2018-10-06 15:08:33.000000,2.450485e+07,1.480085e+07,9.677354e+01,1.176685e+06,7.848601e+01,,,,101
2018-10-06 15:08:34.000000,2.450485e+07,1.480084e+07,9.677356e+01,1.176683e+06,7.848619e+01,,,,101
2018-10-06 15:08:35.000000,2.450485e+07,1.480083e+07,9.677359e+01,1.176682e+06,7.848637e+01,,,,101
2018-10-06 15:08:36.000000,2.450486e+07,1.480082e+07,9.677362e+01,1.176680e+06,7.848655e+01,,,,101
2018-10-06 15:08:37.000000,2.450486e+07,1.480081e+07,9.677365e+01,1.176679e+06,7.848673e+01,,,,101
2018-10-06 15:08:38.000000,2.450486e+07,1.480079e+07,9.677368e+01,1.176677e+06,7.848690e+01,,,,101
2018-10-06 15:08:39.000000,2.450487e+07,1.480078e+07,9.677371e+01,1.176675e+06,7.848708e+01,,,,101
2018-10-06 15:08:40.000000,2.450487e+07,1.480077e+07,9.677373e+01,1.176674e+06,7.848726e+01,,,,101
2018-10-06 15:08:41.000000,2.450487e+07,1.480076e+07,9.677376e+01,1.176672e+06,7.848744e+01,,,,101
2018-10-06 15:08:42.000000,2.450488e+07,1.480075e+07,9.677379e+01,1.176671e+06,7.848762e+01,,,,101
2018-10-06 15:08:43.000000,2.450488e+07,1.480074e+07,9.677382e+01,1.176669e+06,7.848780e+01,,,,101
2018-10-06 15:08:44.000000,2.450488e+07,1.480073e+07,9.677385e+01,1.176667e+06,7.848798e+01,,,,101
2018-10-06 15:08:45.000000,2.450489e+07,1.480072e+07,9.677387e+01,1.176666e+06,7.848816e+01,,,,101
2018-10-06 15:08:46.000000,2.450489e+07,1.480071e+07,9.677390e+01,1.176664e+06,7.848834e+01,,,,101
2018-10-06 15:08:47.000000,2.450490e+07,1.480070e+07,9.677393e+01,1.176663e+06,7.848852e+01,,,,101
2018-10-06 15:08:48.000000,2.450490e+07,1.480069e+07,9.677396e+01,1.176661e+06,7.848870e+01,,,,101
2018-10-06 15:08:49.000000,2.450490e+07,1.480067e+07,9.677399e+01,1.176660e+06,7.848888e+01,,,,101
2018-10-06 15:08:50.000000,2.450491e+07,1.480066e+07,9.677401e+01,1.176658e+06,7.848906e+01,,,,101
2018-10-06 15:08:51.000000,2.450491e+07,1.480065e+07,9.677404e+01,1.176656e+06,7.848924e+01,,,,101
2018-10-06 15:08:52.000000,2.450491e+07,1.480064e+07,9.677407e+01,1.176655e+06,7.848942e+01,,,,101
2018-10-06 15:08:53.000000,2.450492e+07,1.480063e+07,9.677410e+01,1.176653e+06,7.848960e+01,,,,101
2018-10-06 15:08:54.000000,2.450492e+07,1.480062e+07,9.677413e+01,1.176652e+06,7.848978e+01,,,,101
2018-10-06 15:08:55.000000,2.450492e+07,1.480061e+07,9.677415e+01,1.176650e+06,7.848996e+01,,,,101
2018-10-06 15:08:56.000000,2.450493e+07,1.480060e+07,9.677418e+01,1.176648e+06,7.849014e+01,,,,101
2018-10-06 15:08:57.000000,2.450493e+07,1.480059e+07,9.677421e+01,1.176647e+06,7.849032e+01,,,,101
2018-10-06 15:08:58.000000,2.450493e+07,1.480058e+07,9.677424e+01,1.176645e+06,7.849050e+01,,,,101
2018-10-06 15:08:59.000000,2.450494e+07,1.480057e+07,9.677427e+01,1.176644e+06,7.849068e+01,,,,101
2018-10-06 15:09:00.000000,2.450494e+07,1.480055e+07,9.677429e+01,1.176642e+06,7.849085e+01,,,,101
2018-10-06 15:09:01.000000,2.450494e+07,1.480054e+07,9.677432e+01,1.176641e+06,7.849103e+01,,,,101
2018-10-06 15:09:02.000000,2.450495e+07,1.480053e+07,9.677435e+01,1.176639e+06,7.849121e+01,,,,101
2018-10-06 15:09:03.000000,2.450495e+07,1.480052e+07,9.677438e+01,1.176637e+06,7.849139e+01,,,,101
2018-10-06 15:09:04.000000,2.450495e+07,1.480051e+07,9.677441e+01,1.176636e+06,7.849157e+01,,,,101
2018-10-06 15:09:05.000000,2.450496e+07,1.480050e+07,9.677443e+01,1.176634e+06,7.849175e+01,,,,101
2018-10-06 15:09:06.000000,2.450496e+07,1.480049e+07,9.677446e+01,1.176633e+06,7.849193e+01,,,,101
2018-10-06 15:09:07.000000,2.450497e+07,1.480048e+07,9.677449e+01,1.176631e+06,7.849211e+01,,,,101
2018-10-06 15:09:08.000000,2.450497e+07,1.480047e+07,9.677452e+01,1.176629e+06,7.849229e+01,,,,101
2018-10-06 15:09:09.000000,2.450497e+07,1.480046e+07,9.677455e+01,1.176628e+06,7.849247e+01,,,,101
2018-10-06 15:09:10.000000,2.450498e+07,1.480045e+07,9.677457e+01,1.176626e+06,7.849265e+01,,,,101
2018-10-06 15:09:11.000000,2.450498e+07,1.480044e+07,9.677460e+01,1.176625e+06,7.849283e+01,,,,101
2018-10-06 15:09:12.000000,2.450498e+07,1.480042e+07,9.677463e+01,1.176623e+06,7.849301e+01,,,,101
2018-10-06 15:09:13.000000,2.450499e+07,1.480041e+07,9.677466e+01,1.176622e+06,7.849319e+01,,,,101
2018-10-06 15:09:14.000000,2.450499e+07,1.480040e+07,9.677469e+01,1.176620e+06,7.849337e+01,,,,101
2018-10-06 15:09:15.000000,2.450499e+07,1.480039e+07,9.677471e+01,1.176618e+06,7.849355e+01,,,,101
2018-10-06 15:09:16.000000,2.450500e+07,1.480038e+07,9.677474e+01,1.176617e+06,7.849373e+01,,,,101
2018-10-06 15:09:17.000000,2.450500e+07,1.480037e+07,9.677477e+01,1.176615e+06,7.849391e+01,,,,101
2018-10-06 15:09:18.000000,2.450500e+07,1.480036e+07,9.677480e+01,1.176614e+06,7.849409e+01,,,,101
2018-10-06 15:09:19.000000,2.450501e+07,1.480035e+07,9.677483e+01,1.176612e+06,7.849427e+01,,,,101
2018-10-06 15:09:20.000000,2.450501e+07,1.480034e+07,9.677485e+01,1.176610e+06,7.849444e+01,,,,101
2018-10-06 15:09:21.000000,2.450501e+07,1.480033e+07,9.677488e+01,1.176609e+06,7.849462e+01,,,,101
2018-10-06 15:09:22.000000,2.450502e+07,1.480032e+07,9.677491e+01,1.176607e+06,7.849480e+01,,,,101
2018-10-06 15:09:23.000000,2.450502e+07,1.480030e+07,9.677494e+01,1.176606e+06,7.849498e+01,,,,101
2018-10-06 15:09:24.000000,2.450502e+07,1.480029e+07,9.677497e+01,1.176604e+06,7.849516e+01,,,,101
2018-10-06 15:09:25.000000,2.450503e+07,1.480028e+07,9.677499e+01,1.176603e+06,7.849534e+01,,,,101
2018-10-06 15:09:26.000000,2.450503e+07,1.480027e+07,9.677502e+01,1.176601e+06,7.849552e+01,,,,101
2018-10-06 15:09:27.000000,2.450504e+07,1.480026e+07,9.677505e+01,1.176599e+06,7.849570e+01,,,,101
2018-10-06 15:09:28.000000,2.450504e+07,1.480025e+07,9.677508e+01,1.176598e+06,7.849588e+01,,,,101
2018-10-06 15:09:29.000000,2.450504e+07,1.480024e+07,9.677511e+01,1.176596e+06,7.849606e+01,,,,101
2018-10-06 15:09:30.000000,2.450505e+07,1.480023e+07,9.677513e+01,1.176595e+06,7.849624e+01,,,,101
2018-10-06 15:09:31.000000,2.450505e+07,1.480022e+07,9.677516e+01,1.176593e+06,7.849642e+01,,,,101
2018-10-06 15:09:32.000000,2.450505e+07,1.480021e+07,9.677519e+01,1.176591e+06,7.849660e+01,,,,101
2018-10-06 15:09:33.000000,2.450506e+07,1.480020e+07,9.677522e+01,1.176590e+06,7.849678e+01,,,,101
2018-10-06 15:09:34.000000,2.450506e+07,1.480018e+07,9.677525e+01,1.176588e+06,7.849696e+01,,,,101
2018-10-06 15:09:35.000000,2.450506e+07,1.480017e+07,9.677527e+01,1.176587e+06,7.849714e+01,,,,101
2018-10-06 15:09:36.000000,2.450507e+07,1.480016e+07,9.677530e+01,1.176585e+06,7.849732e+01,,,,101
2018-10-06 15:09:37.000000,2.450507e+07,1.480015e+07,9.677533e+01,1.176584e+06,7.849750e+01,,,,101
2018-10-06 15:09:38.000000,2.450507e+07,1.480014e+07,9.677536e+01,1.176582e+06,7.849767e+01,,,,101
2018-10-06 15:09:39.000000,2.450508e+07,1.480013e+07,9.677539e+01,1.176580e+06,7.849785e+01,,,,101
2018-10-06 15:09:40.000000,2.450508e+07,1.480012e+07,9.677541e+01,1.176579e+06,7.849803e+01,,,,101
2018-10-06 15:09:41.000000,2.450508e+07,1.480011e+07,9.677544e+01,1.176577e+06,7.849821e+01,,,,101
2018-10-06 15:09:42.000000,2.450509e+07,1.480010e+07,9.677547e+01,1.176576e+06,7.849839e+01,,,,101
2018-10-06 15:09:43.000000,2.450509e+07,1.480009e+07,9.677550e+01,1.176574e+06,7.849857e+01,,,,101
2018-10-06 15:09:44.000000,2.450509e+07,1.480008e+07,9.677553e+01,1.176572e+06,7.849875e+01,,,,101
2018-10-06 15:09:45.000000,2.450510e+07,1.480007e+07,9.677555e+01,1.176571e+06,7.849893e+01,,,,101
2018-10-06 15:09:46.000000,2.450510e+07,1.480005e+07,9.677558e+01,1.176569e+06,7.849911e+01,,,,101
2018-10-06 15:09:47.000000,2.450511e+07,1.480004e+07,9.677561e+01,1.176568e+06,7.849929e+01,,,,101
2018-10-06 15:09:48.000000,2.450511e+07,1.480003e+07,9.677564e+01,1.176566e+06,7.849947e+01,,,,101
2018-10-06 15:09:49.000000,2.450511e+07,1.480002e+07,9.677567e+01,1.176565e+06,7.849965e+01,,,,101
2018-10-06 15:09:50.000000,2.450512e+07,1.480001e+07,9.677569e+01,1.176563e+06,7.849983e+01,,,,101
2018-10-06 15:09:51.000000,2.450512e+07,1.480000e+07,9.677572e+01,1.176561e+06,7.850001e+01,,,,101
2018-10-06 15:09:52.000000,2.450512e+07,1.479999e+07,9.677575e+01,1.176560e+06,7.850019e+01,,,,101
2018-10-06 15:09:53.000000,2.450513e+07,1.479998e+07,9.677578e+01,1.176558e+06,7.850037e+01,,,,101
2018-10-06 15:09:54.000000,2.450513e+07,1.479997e+07,9.677581e+01,1.176557e+06,7.850054e+01,,,,101
2018-10-06 15:09:55.000000,2.450513e+07,1.479996e+07,9.677583e+01,1.176555e+06,7.850072e+01,,,,101
2018-10-06 15:09:56.000000,2.450514e+07,1.479995e+07,9.677586e+01,1.176553e+06,7.850090e+01,,,,101
2018-10-06 15:09:57.000000,2.450514e+07,1.479993e+07,9.677589e+01,1.176552e+06,7.850108e+01,,,,101
2018-10-06 15:09:58.000000,2.450514e+07,1.479992e+07,9.677592e+01,1.176550e+06,7.850126e+01,,,,101
2018-10-06 15:09:59.000000,2.450515e+07,1.479991e+07,9.677595e+01,1.176549e+06,7.850144e+01,,,,101
2018-10-06 15:10:00.000000,2.450515e+07,1.479990e+07,9.677597e+01,1.176547e+06,7.850162e+01,,,,101
2018-10-06 15:10:01.000000,2.450515e+07,1.479989e+07,9.677600e+01,1.176546e+06,7.850180e+01,,,,101
2018-10-06 15:10:02.000000,2.450516e+07,1.479988e+07,9.677603e+01,1.176544e+06,7.850198e+01,,,,101
2018-10-06 15:10:03.000000,2.450516e+07,1.479987e+07,9.677606e+01,1.176542e+06,7.850216e+01,,,,101
2018-10-06 15:10:04.000000,2.450517e+07,1.479986e+07,9.677609e+01,1.176541e+06,7.850234e+01,,,,101
2018-10-06 15:10:05.000000,2.450517e+07,1.479985e+07,9.677611e+01,1.176539e+06,7.850252e+01,,,,101
2018-10-06 15:10:06.000000,2.450517e+07,1.479984e+07,9.677614e+01,1.176538e+06,7.850270e+01,,,,101
2018-10-06 15:10:07.000000,2.450518e+07,1.479983e+07,9.677617e+01,1.176536e+06,7.850288e+01,,,,101
2018-10-06 15:10:08.000000,2.450518e+07,1.479981e+07,9.677620e+01,1.176534e+06,7.850306e+01,,,,101
2018-10-06 15:10:09.000000,2.450518e+07,1.479980e+07,9.677623e+01,1.176533e+06,7.850324e+01,,,,101
2018-10-06 15:10:10.000000,2.450519e+07,1.479979e+07,9.677626e+01,1.176531e+06,7.850341e+01,,,,101
2018-10-06 15:10:11.000000,2.450519e+07,1.479978e+07,9.677628e+01,1.176530e+06,7.850359e+01,,,,101
2018-10-06 15:10:12.000000,2.450519e+07,1.479977e+07,9.677631e+01,1.176528e+06,7.850377e+01,,,,101
2018-10-06 15:10:13.000000,2.450520e+07,1.479976e+07,9.677634e+01,1.176527e+06,7.850395e+01,,,,101
2018-10-06 15:10:14.000000,2.450520e+07,1.479975e+07,9.677637e+01,1.176525e+06,7.850413e+01,,,,101
2018-10-06 15:10:15.000000,2.450520e+07,1.479974e+07,9.677640e+01,1.176523e+06,7.850431e+01,,,,101
2018-10-06 15:10:16.000000,2.450521e+07,1.479973e+07,9.677642e+01,1.176522e+06,7.850449e+01,,,,101
2018-10-06 15:10:17.000000,2.450521e+07,1.479972e+07,9.677645e+01,1.176520e+06,7.850467e+01,,,,101
2018-10-06 15:10:18.000000,2.450521e+07,1.479971e+07,9.677648e+01,1.176519e+06,7.850485e+01,,,,101
2018-10-06 15:10:19.000000,2.450522e+07,1.479970e+07,9.677651e+01,1.176517e+06,7.850503e+01,,,,101
