timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 14:39:19.000000,1.538437e+07,8.711613e+06,9.394204e+01,1.078862e+06,6.997898e+01,,,,101
2018-10-06 14:39:20.000000,1.538442e+07,8.711634e+06,9.394212e+01,1.078861e+06,6.997924e+01,,,,101
2018-10-06 14:39:21.000000,1.538448e+07,8.711654e+06,9.394220e+01,1.078860e+06,6.997950e+01,,,,101
2018-10-06 14:39:22.000000,1.538453e+07,8.711674e+06,9.394227e+01,1.078859e+06,6.997976e+01,,,,101
2018-10-06 14:39:23.000000,1.538459e+07,8.711695e+06,9.394235e+01,1.078858e+06,6.998002e+01,,,,101
2018-10-06 14:39:24.000000,1.538464e+07,8.711715e+06,9.394243e+01,1.078857e+06,6.998028e+01,,,,101
2018-10-06 14:39:25.000000,1.538469e+07,8.711736e+06,9.394250e+01,1.078856e+06,6.998054e+01,,,,101
2018-10-06 14:39:26.000000,1.538475e+07,8.711756e+06,9.394258e+01,1.078855e+06,6.998080e+01,,,,101
2018-10-06 14:39:27.000000,1.538480e+07,8.711776e+06,9.394266e+01,1.078854e+06,6.998106e+01,,,,101
2018-10-06 14:39:28.000000,1.538486e+07,8.711797e+06,9.394274e+01,1.078853e+06,6.998132e+01,,,,101
2018-10-06 14:39:29.000000,1.538491e+07,8.711817e+06,9.394281e+01,1.078852e+06,6.998158e+01,,,,101
2018-10-06 14:39:30.000000,1.538497e+07,8.711837e+06,9.394289e+01,1.078851e+06,6.998184e+01,,,,101
2018-10-06 14:39:31.000000,1.538502e+07,8.711858e+06,9.394297e+01,1.078850e+06,6.998210e+01,,,,101
2018-10-06 14:39:32.000000,1.538507e+07,8.711878e+06,9.394304e+01,1.078849e+06,6.998236e+01,,,,101
2018-10-06 14:39:33.000000,1.538513e+07,8.711898e+06,9.394312e+01,1.078848e+06,6.998262e+01,,,,101
2018-10-06 14:39:34.000000,1.538518e+07,8.711918e+06,9.394319e+01,1.078847e+06,6.998288e+01,,,,101
2018-10-06 14:39:35.000000,1.538524e+07,8.711938e+06,9.394327e+01,1.078846e+06,6.998314e+01,,,,101
2018-10-06 14:39:36.000000,1.538529e+07,8.711958e+06,9.394335e+01,1.078845e+06,6.998341e+01,,,,101
2018-10-06 14:39:37.000000,1.538535e+07,8.711979e+06,9.394342e+01,1.078844e+06,6.998367e+01,,,,101
2018-10-06 14:39:38.000000,1.538540e+07,8.711999e+06,9.394350e+01,1.078843e+06,6.998393e+01,,,,101
2018-10-06 14:39:39.000000,1.538545e+07,8.712019e+06,9.394358e+01,1.078842e+06,6.998419e+01,,,,101
2018-10-06 14:39:40.000000,1.538551e+07,8.712039e+06,9.394365e+01,1.078842e+06,6.998445e+01,,,,101
2018-10-06 14:39:41.000000,1.538556e+07,8.712059e+06,9.394373e+01,1.078841e+06,6.998471e+01,,,,101
2018-10-06 14:39:42.000000,1.538562e+07,8.712079e+06,9.394381e+01,1.078840e+06,6.998497e+01,,,,101
2018-10-06 14:39:43.000000,1.538567e+07,8.712099e+06,9.394388e+01,1.078839e+06,6.998523e+01,,,,101
2018-10-06 14:39:44.000000,1.538573e+07,8.712119e+06,9.394396e+01,1.078838e+06,6.998549e+01,,,,101
2018-10-06 14:39:45.000000,1.538578e+07,8.712139e+06,9.394403e+01,1.078837e+06,6.998575e+01,,,,101
2018-10-06 14:39:46.000000,1.538584e+07,8.712159e+06,9.394411e+01,1.078837e+06,6.998601e+01,,,,101
2018-10-06 14:39:47.000000,1.538589e+07,8.712179e+06,9.394419e+01,1.078836e+06,6.998627e+01,,,,101
2018-10-06 14:39:48.000000,1.538595e+07,8.712199e+06,9.394426e+01,1.078835e+06,6.998654e+01,,,,101
2018-10-06 14:39:49.000000,1.538600e+07,8.712219e+06,9.394434e+01,1.078834e+06,6.998680e+01,,,,101
2018-10-06 14:39:50.000000,1.538605e+07,8.712239e+06,9.394442e+01,1.078833e+06,6.998706e+01,,,,101
2018-10-06 14:39:51.000000,1.538611e+07,8.712258e+06,9.394449e+01,1.078832e+06,6.998732e+01,,,,101
2018-10-06 14:39:52.000000,1.538616e+07,8.712278e+06,9.394457e+01,1.078832e+06,6.998758e+01,,,,101
2018-10-06 14:39:53.000000,1.538622e+07,8.712298e+06,9.394464e+01,1.078831e+06,6.998784e+01,,,,101
2018-10-06 14:39:54.000000,1.538627e+07,8.712318e+06,9.394472e+01,1.078830e+06,6.998810e+01,,,,101
2018-10-06 14:39:55.000000,1.538633e+07,8.712338e+06,9.394480e+01,1.078829e+06,6.998836e+01,,,,101
2018-10-06 14:39:56.000000,1.538638e+07,8.712358e+06,9.394487e+01,1.078828e+06,6.998862e+01,,,,101
2018-10-06 14:39:57.000000,1.538644e+07,8.712377e+06,9.394495e+01,1.078827e+06,6.998888e+01,,,,101
2018-10-06 14:39:58.000000,1.538649e+07,8.712397e+06,9.394502e+01,1.078826e+06,6.998914e+01,,,,101
2018-10-06 14:39:59.000000,1.538655e+07,8.712417e+06,9.394510e+01,1.078826e+06,6.998940e+01,,,,101
2018-10-06 14:40:00.000000,1.538660e+07,8.712437e+06,9.394517e+01,1.078825e+06,6.998966e+01,,,,101
2018-10-06 14:40:01.000000,1.538666e+07,8.712456e+06,9.394525e+01,1.078824e+06,6.998992e+01,,,,101
2018-10-06 14:40:02.000000,1.538671e+07,8.712476e+06,9.394533e+01,1.078823e+06,6.999019e+01,,,,101
2018-10-06 14:40:03.000000,1.538677e+07,8.712496e+06,9.394540e+01,1.078822e+06,6.999045e+01,,,,101
2018-10-06 14:40:04.000000,1.538682e+07,8.712515e+06,9.394548e+01,1.078821e+06,6.999071e+01,,,,101
2018-10-06 14:40:05.000000,1.538687e+07,8.712535e+06,9.394555e+01,1.078820e+06,6.999097e+01,,,,101
2018-10-06 14:40:06.000000,1.538693e+07,8.712555e+06,9.394563e+01,1.078820e+06,6.999123e+01,,,,101
2018-10-06 14:40:07.000000,1.538698e+07,8.712574e+06,9.394571e+01,1.078819e+06,6.999149e+01,,,,101
2018-10-06 14:40:08.000000,1.538704e+07,8.712594e+06,9.394578e+01,1.078818e+06,6.999175e+01,,,,101
2018-10-06 14:40:09.000000,1.538709e+07,8.712613e+06,9.394586e+01,1.078817e+06,6.999201e+01,,,,101
2018-10-06 14:40:10.000000,1.538715e+07,8.712633e+06,9.394593e+01,1.078816e+06,6.999227e+01,,,,101
2018-10-06 14:40:11.000000,1.538720e+07,8.712653e+06,9.394601e+01,1.078815e+06,6.999253e+01,,,,101
2018-10-06 14:40:12.000000,1.538726e+07,8.712672e+06,9.394609e+01,1.078814e+06,6.999279e+01,,,,101
2018-10-06 14:40:13.000000,1.538731e+07,8.712692e+06,9.394616e+01,1.078814e+06,6.999305e+01,,,,101
2018-10-06 14:40:14.000000,1.538737e+07,8.712711e+06,9.394624e+01,1.078813e+06,6.999331e+01,,,,101
2018-10-06 14:40:15.000000,1.538742e+07,8.712731e+06,9.394631e+01,1.078812e+06,6.999357e+01,,,,101
2018-10-06 14:40:16.000000,1.538748e+07,8.712750e+06,9.394639e+01,1.078811e+06,6.999383e+01,,,,101
2018-10-06 14:40:17.000000,1.538753e+07,8.712770e+06,9.394646e+01,1.078810e+06,6.999410e+01,,,,101
2018-10-06 14:40:18.000000,1.538759e+07,8.712789e+06,9.394654e+01,1.078809e+06,6.999436e+01,,,,101
2018-10-06 14:40:19.000000,1.538764e+07,8.712809e+06,9.394662e+01,1.078808e+06,6.999462e+01,,,,101
2018-10-06 14:40:20.000000,1.538770e+07,8.712828e+06,9.394669e+01,1.078808e+06,6.999488e+01,,,,101
2018-10-06 14:40:21.000000,1.538775e+07,8.712848e+06,9.394677e+01,1.078807e+06,6.999514e+01,,,,101
2018-10-06 14:40:22.000000,1.538780e+07,8.712867e+06,9.394684e+01,1.078806e+06,6.999540e+01,,,,101
2018-10-06 14:40:23.000000,1.538786e+07,8.712886e+06,9.394692e+01,1.078805e+06,6.999566e+01,,,,101
2018-10-06 14:40:24.000000,1.538791e+07,8.712906e+06,9.394699e+01,1.078804e+06,6.999592e+01,,,,101
2018-10-06 14:40:25.000000,1.538797e+07,8.712925e+06,9.394707e+01,1.078803e+06,6.999618e+01,,,,101
2018-10-06 14:40:26.000000,1.538802e+07,8.712945e+06,9.394715e+01,1.078802e+06,6.999644e+01,,,,101
2018-10-06 14:40:27.000000,1.538808e+07,8.712964e+06,9.394722e+01,1.078802e+06,6.999670e+01,,,,101
2018-10-06 14:40:28.000000,1.538813e+07,8.712983e+06,9.394730e+01,1.078801e+06,6.999696e+01,,,,101
2018-10-06 14:40:29.000000,1.538819e+07,8.713003e+06,9.394737e+01,1.078800e+06,6.999722e+01,,,,101
2018-10-06 14:40:30.000000,1.538824e+07,8.713022e+06,9.394745e+01,1.078799e+06,6.999748e+01,,,,101
2018-10-06 14:40:31.000000,1.538830e+07,8.713041e+06,9.394753e+01,1.078798e+06,6.999774e+01,,,,101
2018-10-06 14:40:32.000000,1.538835e+07,8.713061e+06,9.394760e+01,1.078797e+06,6.999800e+01,,,,101
2018-10-06 14:40:33.000000,1.538841e+07,8.713080e+06,9.394768e+01,1.078796e+06,6.999826e+01,,,,101
2018-10-06 14:40:34.000000,1.538846e+07,8.713099e+06,9.394775e+01,1.078795e+06,6.999853e+01,,,,101
2018-10-06 14:40:35.000000,1.538852e+07,8.713119e+06,9.394783e+01,1.078795e+06,6.999879e+01,,,,101
2018-10-06 14:40:36.000000,1.538857e+07,8.713138e+06,9.394790e+01,1.078794e+06,6.999905e+01,,,,101
2018-10-06 14:40:37.000000,1.538863e+07,8.713157e+06,9.394798e+01,1.078793e+06,6.999931e+01,,,,101
2018-10-06 14:40:38.000000,1.538868e+07,8.713176e+06,9.394806e+01,1.078792e+06,6.999957e+01,,,,101
2018-10-06 14:40:39.000000,1.538873e+07,8.713196e+06,9.394813e+01,1.078791e+06,6.999983e+01,,,,101
2018-10-06 14:40:40.000000,1.538879e+07,8.713215e+06,9.394821e+01,1.078790e+06,7.000009e+01,,,,101
2018-10-06 14:40:41.000000,1.538884e+07,8.713234e+06,9.394828e+01,1.078789e+06,7.000035e+01,,,,101
2018-10-06 14:40:42.000000,1.538890e+07,8.713253e+06,9.394836e+01,1.078789e+06,7.000061e+01,,,,101
2018-10-06 14:40:43.000000,1.538895e+07,8.713273e+06,9.394844e+01,1.078788e+06,7.000087e+01,,,,101
2018-10-06 14:40:44.000000,1.538901e+07,8.713292e+06,9.394851e+01,1.078787e+06,7.000113e+01,,,,101
2018-10-06 14:40:45.000000,1.538906e+07,8.713311e+06,9.394859e+01,1.078786e+06,7.000139e+01,,,,101
2018-10-06 14:40:46.000000,1.538912e+07,8.713330e+06,9.394866e+01,1.078785e+06,7.000165e+01,,,,101
2018-10-06 14:40:47.000000,1.538917e+07,8.713349e+06,9.394874e+01,1.078784e+06,7.000191e+01,,,,101
2018-10-06 14:40:48.000000,1.538923e+07,8.713369e+06,9.394882e+01,1.078783e+06,7.000217e+01,,,,101
2018-10-06 14:40:49.000000,1.538928e+07,8.713388e+06,9.394889e+01,1.078783e+06,7.000243e+01,,,,101
2018-10-06 14:40:50.000000,1.538934e+07,8.713407e+06,9.394897e+01,1.078782e+06,7.000269e+01,,,,101
2018-10-06 14:40:51.000000,1.538939e+07,8.713426e+06,9.394904e+01,1.078781e+06,7.000295e+01,,,,101
2018-10-06 14:40:52.000000,1.538944e+07,8.713445e+06,9.394912e+01,1.078780e+06,7.000321e+01,,,,101
2018-10-06 14:40:53.000000,1.538950e+07,8.713464e+06,9.394920e+01,1.078779e+06,7.000347e+01,,,,101
2018-10-06 14:40:54.000000,1.538955e+07,8.713484e+06,9.394927e+01,1.078778e+06,7.000373e+01,,,,101
2018-10-06 14:40:55.000000,1.538961e+07,8.713503e+06,9.394935e+01,1.078777e+06,7.000399e+01,,,,101
2018-10-06 14:40:56.000000,1.538966e+07,8.713522e+06,9.394943e+01,1.078776e+06,7.000425e+01,,,,101
2018-10-06 14:40:57.000000,1.538972e+07,8.713541e+06,9.394950e+01,1.078776e+06,7.000451e+01,,,,101
2018-10-06 14:40:58.000000,1.538977e+07,8.713560e+06,9.394958e+01,1.078775e+06,7.000478e+01,,,,101
2018-10-06 14:40:59.000000,1.538983e+07,8.713579e+06,9.394965e+01,1.078774e+06,7.000504e+01,,,,101
2018-10-06 14:41:00.000000,1.538988e+07,8.713598e+06,9.394973e+01,1.078773e+06,7.000530e+01,,,,101
2018-10-06 14:41:01.000000,1.538993e+07,8.713617e+06,9.394981e+01,1.078772e+06,7.000556e+01,,,,101
2018-10-06 14:41:02.000000,1.538999e+07,8.713636e+06,9.394988e+01,1.078771e+06,7.000582e+01,,,,101
2018-10-06 14:41:03.000000,1.539004e+07,8.713655e+06,9.394996e+01,1.078770e+06,7.000608e+01,,,,101
2018-10-06 14:41:04.000000,1.539010e+07,8.713674e+06,9.395003e+01,1.078770e+06,7.000634e+01,,,,101
2018-10-06 14:41:05.000000,1.539015e+07,8.713693e+06,9.395011e+01,1.078769e+06,7.000660e+01,,,,101
2018-10-06 14:41:06.000000,1.539021e+07,8.713713e+06,9.395019e+01,1.078768e+06,7.000686e+01,,,,101
2018-10-06 14:41:07.000000,1.539026e+07,8.713732e+06,9.395026e+01,1.078767e+06,7.000712e+01,,,,101
2018-10-06 14:41:08.000000,1.539032e+07,8.713751e+06,9.395034e+01,1.078766e+06,7.000738e+01,,,,101
2018-10-06 14:41:09.000000,1.539037e+07,8.713770e+06,9.395042e+01,1.078765e+06,7.000764e+01,,,,101
2018-10-06 14:41:10.000000,1.539042e+07,8.713789e+06,9.395049e+01,1.078764e+06,7.000790e+01,,,,101
2018-10-06 14:41:11.000000,1.539048e+07,8.713808e+06,9.395057e+01,1.078764e+06,7.000816e+01,,,,101
2018-10-06 14:41:12.000000,1.539053e+07,8.713827e+06,9.395065e+01,1.078763e+06,7.000842e+01,,,,101
2018-10-06 14:41:13.000000,1.539059e+07,8.713846e+06,9.395072e+01,1.078762e+06,7.000868e+01,,,,101
2018-10-06 14:41:14.000000,1.539064e+07,8.713865e+06,9.395080e+01,1.078761e+06,7.000894e+01,,,,101
2018-10-06 14:41:15.000000,1.539070e+07,8.713884e+06,9.395088e+01,1.078760e+06,7.000920e+01,,,,101
2018-10-06 14:41:16.000000,1.539075e+07,8.713903e+06,9.395095e+01,1.078759e+06,7.000946e+01,,,,101
2018-10-06 14:41:17.000000,1.539080e+07,8.713922e+06,9.395103e+01,1.078758e+06,7.000972e+01,,,,101
2018-10-06 14:41:18.000000,1.539086e+07,8.713941e+06,9.395111e+01,1.078758e+06,7.000998e+01,,,,101
2018-10-06 14:41:19.000000,1.539091e+07,8.713959e+06,9.395118e+01,1.078757e+06,7.001024e+01,,,,101
2018-10-06 14:41:20.000000,1.539097e+07,8.713978e+06,9.395126e+01,1.078756e+06,7.001050e+01,,,,101
2018-10-06 14:41:21.000000,1.539102e+07,8.713997e+06,9.395134e+01,1.078755e+06,7.001076e+01,,,,101
2018-10-06 14:41:22.000000,1.539107e+07,8.714016e+06,9.395141e+01,1.078754e+06,7.001102e+01,,,,101
2018-10-06 14:41:23.000000,1.539113e+07,8.714035e+06,9.395149e+01,1.078753e+06,7.001128e+01,,,,101
2018-10-06 14:41:24.000000,1.539118e+07,8.714054e+06,9.395157e+01,1.078752e+06,7.001154e+01,,,,101
2018-10-06 14:41:25.000000,1.539124e+07,8.714073e+06,9.395164e+01,1.078751e+06,7.001180e+01,,,,101
2018-10-06 14:41:26.000000,1.539129e+07,8.714092e+06,9.395172e+01,1.078751e+06,7.001206e+01,,,,101
2018-10-06 14:41:27.000000,1.539135e+07,8.714111e+06,9.395180e+01,1.078750e+06,7.001232e+01,,,,101
2018-10-06 14:41:28.000000,1.539140e+07,8.714130e+06,9.395187e+01,1.078749e+06,7.001258e+01,,,,101
2018-10-06 14:41:29.000000,1.539145e+07,8.714149e+06,9.395195e+01,1.078748e+06,7.001284e+01,,,,101
2018-10-06 14:41:30.000000,1.539151e+07,8.714168e+06,9.395203e+01,1.078747e+06,7.001310e+01,,,,101
2018-10-06 14:41:31.000000,1.539156e+07,8.714187e+06,9.395210e+01,1.078746e+06,7.001336e+01,,,,101
2018-10-06 14:41:32.000000,1.539162e+07,8.714206e+06,9.395218e+01,1.078745e+06,7.001362e+01,,,,101
2018-10-06 14:41:33.000000,1.539167e+07,8.714224e+06,9.395226e+01,1.078745e+06,7.001388e+01,,,,101
2018-10-06 14:41:34.000000,1.539172e+07,8.714243e+06,9.395234e+01,1.078744e+06,7.001414e+01,,,,101
2018-10-06 14:41:35.000000,1.539178e+07,8.714262e+06,9.395241e+01,1.078743e+06,7.001440e+01,,,,101
2018-10-06 14:41:36.000000,1.539183e+07,8.714281e+06,9.395249e+01,1.078742e+06,7.001466e+01,,,,101
2018-10-06 14:41:37.000000,1.539188e+07,8.714300e+06,9.395257e+01,1.078741e+06,7.001492e+01,,,,101
2018-10-06 14:41:38.000000,1.539194e+07,8.714319e+06,9.395264e+01,1.078740e+06,7.001518e+01,,,,101
2018-10-06 14:41:39.000000,1.539199e+07,8.714338e+06,9.395272e+01,1.078739e+06,7.001544e+01,,,,101
2018-10-06 14:41:40.000000,1.539205e+07,8.714357e+06,9.395280e+01,1.078739e+06,7.001570e+01,,,,101
2018-10-06 14:41:41.000000,1.539210e+07,8.714376e+06,9.395288e+01,1.078738e+06,7.001596e+01,,,,101
2018-10-06 14:41:42.000000,1.539215e+07,8.714394e+06,9.395295e+01,1.078737e+06,7.001622e+01,,,,101
2018-10-06 14:41:43.000000,1.539221e+07,8.714413e+06,9.395303e+01,1.078736e+06,7.001648e+01,,,,101
2018-10-06 14:41:44.000000,1.539226e+07,8.714432e+06,9.395311e+01,1.078735e+06,7.001674e+01,,,,101
2018-10-06 14:41:45.000000,1.539232e+07,8.714451e+06,9.395319e+01,1.078734e+06,7.001700e+01,,,,101
2018-10-06 14:41:46.000000,1.539237e+07,8.714470e+06,9.395326e+01,1.078733e+06,7.001726e+01,,,,101
2018-10-06 14:41:47.000000,1.539242e+07,8.714489e+06,9.395334e+01,1.078733e+06,7.001752e+01,,,,101
2018-10-06 14:41:48.000000,1.539248e+07,8.714508e+06,9.395342e+01,1.078732e+06,7.001778e+01,,,,101
2018-10-06 14:41:49.000000,1.539253e+07,8.714526e+06,9.395350e+01,1.078731e+06,7.001805e+01,,,,101
2018-10-06 14:41:50.000000,1.539258e+07,8.714545e+06,9.395357e+01,1.078730e+06,7.001831e+01,,,,101
2018-10-06 14:41:51.000000,1.539264e+07,8.714564e+06,9.395365e+01,1.078729e+06,7.001857e+01,,,,101
2018-10-06 14:41:52.000000,1.539269e+07,8.714583e+06,9.395373e+01,1.078728e+06,7.001883e+01,,,,101
2018-10-06 14:41:53.000000,1.539274e+07,8.714602e+06,9.395381e+01,1.078727e+06,7.001909e+01,,,,101
2018-10-06 14:41:54.000000,1.539280e+07,8.714621e+06,9.395389e+01,1.078727e+06,7.001935e+01,,,,101
2018-10-06 14:41:55.000000,1.539285e+07,8.714640e+06,9.395396e+01,1.078726e+06,7.001961e+01,,,,101
2018-10-06 14:41:56.000000,1.539290e+07,8.714658e+06,9.395404e+01,1.078725e+06,7.001987e+01,,,,101
2018-10-06 14:41:57.000000,1.539296e+07,8.714677e+06,9.395412e+01,1.078724e+06,7.002013e+01,,,,101
2018-10-06 14:41:58.000000,1.539301e+07,8.714696e+06,9.395420e+01,1.078723e+06,7.002039e+01,,,,101
2018-10-06 14:41:59.000000,1.539307e+07,8.714715e+06,9.395428e+01,1.078722e+06,7.002065e+01,,,,101
2018-10-06 14:42:00.000000,1.539312e+07,8.714734e+06,9.395435e+01,1.078721e+06,7.002091e+01,,,,101
2018-10-06 14:42:01.000000,1.539317e+07,8.714753e+06,9.395443e+01,1.078721e+06,7.002117e+01,,,,101
2018-10-06 14:42:02.000000,1.539323e+07,8.714772e+06,9.395451e+01,1.078720e+06,7.002143e+01,,,,101
2018-10-06 14:42:03.000000,1.539328e+07,8.714790e+06,9.395459e+01,1.078719e+06,7.002169e+01,,,,101
2018-10-06 14:42:04.000000,1.539333e+07,8.714809e+06,9.395467e+01,1.078718e+06,7.002195e+01,,,,101
2018-10-06 14:42:05.000000,1.539339e+07,8.714828e+06,9.395475e+01,1.078717e+06,7.002221e+01,,,,101
2018-10-06 14:42:06.000000,1.539344e+07,8.714847e+06,9.395482e+01,1.078716e+06,7.002247e+01,,,,101
2018-10-06 14:42:07.000000,1.539349e+07,8.714866e+06,9.395490e+01,1.078715e+06,7.002273e+01,,,,101
2018-10-06 14:42:08.000000,1.539354e+07,8.714885e+06,9.395498e+01,1.078715e+06,7.002299e+01,,,,101
2018-10-06 14:42:09.000000,1.539360e+07,8.714904e+06,9.395506e+01,1.078714e+06,7.002325e+01,,,,101
2018-10-06 14:42:10.000000,1.539365e+07,8.714922e+06,9.395514e+01,1.078713e+06,7.002351e+01,,,,101
2018-10-06 14:42:11.000000,1.539370e+07,8.714941e+06,9.395522e+01,1.078712e+06,7.002377e+01,,,,101
2018-10-06 14:42:12.000000,1.539376e+07,8.714960e+06,9.395530e+01,1.078711e+06,7.002403e+01,,,,101
2018-10-06 14:42:13.000000,1.539381e+07,8.714979e+06,9.395538e+01,1.078710e+06,7.002429e+01,,,,101
2018-10-06 14:42:14.000000,1.539386e+07,8.714998e+06,9.395545e+01,1.078709e+06,7.002455e+01,,,,101
2018-10-06 14:42:15.000000,1.539392e+07,8.715017e+06,9.395553e+01,1.078709e+06,7.002481e+01,,,,101
2018-10-06 14:42:16.000000,1.539397e+07,8.715036e+06,9.395561e+01,1.078708e+06,7.002507e+01,,,,101
2018-10-06 14:42:17.000000,1.539402e+07,8.715054e+06,9.395569e+01,1.078707e+06,7.002533e+01,,,,101
2018-10-06 14:42:18.000000,1.539408e+07,8.715073e+06,9.395577e+01,1.078706e+06,7.002559e+01,,,,101
2018-10-06 14:42:19.000000,1.539413e+07,8.715092e+06,9.395585e+01,1.078705e+06,7.002585e+01,,,,101
2018-10-06 14:42:20.000000,1.539418e+07,8.715111e+06,9.395593e+01,1.078704e+06,7.002611e+01,,,,101
2018-10-06 14:42:21.000000,1.539423e+07,8.715130e+06,9.395601e+01,1.078704e+06,7.002637e+01,,,,101
2018-10-06 14:42:22.000000,1.539429e+07,8.715149e+06,9.395609e+01,1.078703e+06,7.002663e+01,,,,101
2018-10-06 14:42:23.000000,1.539434e+07,8.715168e+06,9.395617e+01,1.078702e+06,7.002689e+01,,,,101
2018-10-06 14:42:24.000000,1.539439e+07,8.715187e+06,9.395625e+01,1.078701e+06,7.002715e+01,,,,101
2018-10-06 14:42:25.000000,1.539444e+07,8.715206e+06,9.395633e+01,1.078700e+06,7.002741e+01,,,,101
2018-10-06 14:42:26.000000,1.539450e+07,8.715225e+06,9.395641e+01,1.078699e+06,7.002767e+01,,,,101
2018-10-06 14:42:27.000000,1.539455e+07,8.715243e+06,9.395649e+01,1.078698e+06,7.002793e+01,,,,101
2018-10-06 14:42:28.000000,1.539460e+07,8.715262e+06,9.395657e+01,1.078698e+06,7.002819e+01,,,,101
2018-10-06 14:42:29.000000,1.539466e+07,8.715281e+06,9.395665e+01,1.078697e+06,7.002845e+01,,,,101
2018-10-06 14:42:30.000000,1.539471e+07,8.715300e+06,9.395673e+01,1.078696e+06,7.002871e+01,,,,101
2018-10-06 14:42:31.000000,1.539476e+07,8.715319e+06,9.395681e+01,1.078695e+06,7.002897e+01,,,,101
2018-10-06 14:42:32.000000,1.539481e+07,8.715338e+06,9.395689e+01,1.078694e+06,7.002923e+01,,,,101
2018-10-06 14:42:33.000000,1.539487e+07,8.715357e+06,9.395697e+01,1.078693e+06,7.002949e+01,,,,101
2018-10-06 14:42:34.000000,1.539492e+07,8.715376e+06,9.395705e+01,1.078692e+06,7.002975e+01,,,,101
2018-10-06 14:42:35.000000,1.539497e+07,8.715395e+06,9.395713e+01,1.078692e+06,7.003001e+01,,,,101
2018-10-06 14:42:36.000000,1.539502e+07,8.715414e+06,9.395721e+01,1.078691e+06,7.003027e+01,,,,101
2018-10-06 14:42:37.000000,1.539508e+07,8.715433e+06,9.395729e+01,1.078690e+06,7.003053e+01,,,,101
2018-10-06 14:42:38.000000,1.539513e+07,8.715452e+06,9.395737e+01,1.078689e+06,7.003079e+01,,,,101
2018-10-06 14:42:39.000000,1.539518e+07,8.715471e+06,9.395745e+01,1.078688e+06,7.003105e+01,,,,101
2018-10-06 14:42:40.000000,1.539523e+07,8.715490e+06,9.395753e+01,1.078687e+06,7.003131e+01,,,,101
2018-10-06 14:42:41.000000,1.539528e+07,8.715509e+06,9.395761e+01,1.078686e+06,7.003157e+01,,,,101
2018-10-06 14:42:42.000000,1.539534e+07,8.715528e+06,9.395769e+01,1.078686e+06,7.003183e+01,,,,101
2018-10-06 14:42:43.000000,1.539539e+07,8.715547e+06,9.395777e+01,1.078685e+06,7.003209e+01,,,,101
2018-10-06 14:42:44.000000,1.539544e+07,8.715566e+06,9.395785e+01,1.078684e+06,7.003235e+01,,,,101
2018-10-06 14:42:45.000000,1.539549e+07,8.715585e+06,9.395793e+01,1.078683e+06,7.003261e+01,,,,101
2018-10-06 14:42:46.000000,1.539555e+07,8.715604e+06,9.395801e+01,1.078682e+06,7.003287e+01,,,,101
2018-10-06 14:42:47.000000,1.539560e+07,8.715623e+06,9.395809e+01,1.078681e+06,7.003313e+01,,,,101
2018-10-06 14:42:48.000000,1.539565e+07,8.715642e+06,9.395817e+01,1.078681e+06,7.003339e+01,,,,101
2018-10-06 14:42:49.000000,1.539570e+07,8.715661e+06,9.395825e+01,1.078680e+06,7.003365e+01,,,,101
2018-10-06 14:42:50.000000,1.539575e+07,8.715680e+06,9.395833e+01,1.078679e+06,7.003391e+01,,,,101
2018-10-06 14:42:51.000000,1.539581e+07,8.715699e+06,9.395842e+01,1.078678e+06,7.003417e+01,,,,101
2018-10-06 14:42:52.000000,1.539586e+07,8.715718e+06,9.395850e+01,1.078677e+06,7.003443e+01,,,,101
2018-10-06 14:42:53.000000,1.539591e+07,8.715737e+06,9.395858e+01,1.078676e+06,7.003469e+01,,,,101
2018-10-06 14:42:54.000000,1.539596e+07,8.715756e+06,9.395866e+01,1.078675e+06,7.003495e+01,,,,101
2018-10-06 14:42:55.000000,1.539601e+07,8.715775e+06,9.395874e+01,1.078675e+06,7.003521e+01,,,,101
2018-10-06 14:42:56.000000,1.539606e+07,8.715794e+06,9.395882e+01,1.078674e+06,7.003547e+01,,,,101
2018-10-06 14:42:57.000000,1.539612e+07,8.715814e+06,9.395890e+01,1.078673e+06,7.003573e+01,,,,101
2018-10-06 14:42:58.000000,1.539617e+07,8.715833e+06,9.395898e+01,1.078672e+06,7.003599e+01,,,,101
2018-10-06 14:42:59.000000,1.539622e+07,8.715852e+06,9.395907e+01,1.078671e+06,7.003625e+01,,,,101
2018-10-06 14:43:00.000000,1.539627e+07,8.715871e+06,9.395915e+01,1.078670e+06,7.003651e+01,,,,101
2018-10-06 14:43:01.000000,1.539632e+07,8.715890e+06,9.395923e+01,1.078670e+06,7.003676e+01,,,,101
2018-10-06 14:43:02.000000,1.539637e+07,8.715909e+06,9.395931e+01,1.078669e+06,7.003702e+01,,,,101
2018-10-06 14:43:03.000000,1.539643e+07,8.715928e+06,9.395939e+01,1.078668e+06,7.003728e+01,,,,101
2018-10-06 14:43:04.000000,1.539648e+07,8.715948e+06,9.395947e+01,1.078667e+06,7.003754e+01,,,,101
2018-10-06 14:43:05.000000,1.539653e+07,8.715967e+06,9.395956e+01,1.078666e+06,7.003780e+01,,,,101
