timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 03:41:14.000000,2.366872e+07,1.370206e+07,9.731582e+01,1.133189e+06,8.157965e+01,,,,101
2018-10-07 03:41:15.000000,2.366873e+07,1.370202e+07,9.731585e+01,1.133186e+06,8.157990e+01,,,,101
2018-10-07 03:41:16.000000,2.366873e+07,1.370198e+07,9.731588e+01,1.133184e+06,8.158016e+01,,,,101
2018-10-07 03:41:17.000000,2.366874e+07,1.370194e+07,9.731590e+01,1.133181e+06,8.158042e+01,,,,101
2018-10-07 03:41:18.000000,2.366875e+07,1.370190e+07,9.731593e+01,1.133179e+06,8.158067e+01,,,,101
2018-10-07 03:41:19.000000,2.366876e+07,1.370186e+07,9.731596e+01,1.133176e+06,8.158093e+01,,,,101
2018-10-07 03:41:20.000000,2.366877e+07,1.370182e+07,9.731599e+01,1.133174e+06,8.158118e+01,,,,101
2018-10-07 03:41:21.000000,2.366878e+07,1.370178e+07,9.731602e+01,1.133172e+06,8.158144e+01,,,,101
2018-10-07 03:41:22.000000,2.366878e+07,1.370175e+07,9.731605e+01,1.133169e+06,8.158169e+01,,,,101
2018-10-07 03:41:23.000000,2.366879e+07,1.370171e+07,9.731608e+01,1.133167e+06,8.158195e+01,,,,101
2018-10-07 03:41:24.000000,2.366880e+07,1.370167e+07,9.731611e+01,1.133164e+06,8.158220e+01,,,,101
2018-10-07 03:41:25.000000,2.366881e+07,1.370163e+07,9.731614e+01,1.133162e+06,8.158246e+01,,,,101
2018-10-07 03:41:26.000000,2.366882e+07,1.370159e+07,9.731617e+01,1.133160e+06,8.158272e+01,,,,101
2018-10-07 03:41:27.000000,2.366883e+07,1.370155e+07,9.731620e+01,1.133157e+06,8.158297e+01,,,,101
2018-10-07 03:41:28.000000,2.366883e+07,1.370152e+07,9.731622e+01,1.133155e+06,8.158322e+01,,,,101
2018-10-07 03:41:29.000000,2.366884e+07,1.370148e+07,9.731625e+01,1.133153e+06,8.158348e+01,,,,101
2018-10-07 03:41:30.000000,2.366885e+07,1.370144e+07,9.731628e+01,1.133150e+06,8.158373e+01,,,,101
2018-10-07 03:41:31.000000,2.366886e+07,1.370140e+07,9.731631e+01,1.133148e+06,8.158399e+01,,,,101
2018-10-07 03:41:32.000000,2.366887e+07,1.370136e+07,9.731634e+01,1.133146e+06,8.158424e+01,,,,101
2018-10-07 03:41:33.000000,2.366888e+07,1.370133e+07,9.731637e+01,1.133143e+06,8.158450e+01,,,,101
2018-10-07 03:41:34.000000,2.366889e+07,1.370129e+07,9.731640e+01,1.133141e+06,8.158475e+01,,,,101
2018-10-07 03:41:35.000000,2.366890e+07,1.370125e+07,9.731643e+01,1.133139e+06,8.158501e+01,,,,101
2018-10-07 03:41:36.000000,2.366891e+07,1.370122e+07,9.731646e+01,1.133137e+06,8.158526e+01,,,,101
2018-10-07 03:41:37.000000,2.366891e+07,1.370118e+07,9.731649e+01,1.133134e+06,8.158551e+01,,,,101
2018-10-07 03:41:38.000000,2.366892e+07,1.370114e+07,9.731652e+01,1.133132e+06,8.158577e+01,,,,101
2018-10-07 03:41:39.000000,2.366893e+07,1.370110e+07,9.731656e+01,1.133130e+06,8.158602e+01,,,,101
2018-10-07 03:41:40.000000,2.366894e+07,1.370107e+07,9.731659e+01,1.133127e+06,8.158627e+01,,,,101
2018-10-07 03:41:41.000000,2.366895e+07,1.370103e+07,9.731662e+01,1.133125e+06,8.158653e+01,,,,101
2018-10-07 03:41:42.000000,2.366896e+07,1.370099e+07,9.731665e+01,1.133123e+06,8.158678e+01,,,,101
2018-10-07 03:41:43.000000,2.366897e+07,1.370096e+07,9.731668e+01,1.133121e+06,8.158703e+01,,,,101
2018-10-07 03:41:44.000000,2.366898e+07,1.370092e+07,9.731671e+01,1.133118e+06,8.158728e+01,,,,101
2018-10-07 03:41:45.000000,2.366899e+07,1.370088e+07,9.731674e+01,1.133116e+06,8.158753e+01,,,,101
2018-10-07 03:41:46.000000,2.366900e+07,1.370085e+07,9.731677e+01,1.133114e+06,8.158779e+01,,,,101
2018-10-07 03:41:47.000000,2.366901e+07,1.370081e+07,9.731680e+01,1.133112e+06,8.158804e+01,,,,101
2018-10-07 03:41:48.000000,2.366902e+07,1.370077e+07,9.731683e+01,1.133109e+06,8.158829e+01,,,,101
2018-10-07 03:41:49.000000,2.366903e+07,1.370074e+07,9.731686e+01,1.133107e+06,8.158854e+01,,,,101
2018-10-07 03:41:50.000000,2.366904e+07,1.370070e+07,9.731689e+01,1.133105e+06,8.158879e+01,,,,101
2018-10-07 03:41:51.000000,2.366905e+07,1.370067e+07,9.731693e+01,1.133103e+06,8.158904e+01,,,,101
2018-10-07 03:41:52.000000,2.366906e+07,1.370063e+07,9.731696e+01,1.133100e+06,8.158929e+01,,,,101
2018-10-07 03:41:53.000000,2.366907e+07,1.370060e+07,9.731699e+01,1.133098e+06,8.158954e+01,,,,101
2018-10-07 03:41:54.000000,2.366908e+07,1.370056e+07,9.731702e+01,1.133096e+06,8.158979e+01,,,,101
2018-10-07 03:41:55.000000,2.366909e+07,1.370052e+07,9.731705e+01,1.133093e+06,8.159004e+01,,,,101
2018-10-07 03:41:56.000000,2.366910e+07,1.370049e+07,9.731708e+01,1.133091e+06,8.159029e+01,,,,101
2018-10-07 03:41:57.000000,2.366911e+07,1.370045e+07,9.731711e+01,1.133089e+06,8.159054e+01,,,,101
2018-10-07 03:41:58.000000,2.366912e+07,1.370042e+07,9.731715e+01,1.133087e+06,8.159079e+01,,,,101
2018-10-07 03:41:59.000000,2.366913e+07,1.370038e+07,9.731718e+01,1.133084e+06,8.159104e+01,,,,101
2018-10-07 03:42:00.000000,2.366914e+07,1.370035e+07,9.731721e+01,1.133082e+06,8.159129e+01,,,,101
2018-10-07 03:42:01.000000,2.366915e+07,1.370031e+07,9.731724e+01,1.133080e+06,8.159154e+01,,,,101
2018-10-07 03:42:02.000000,2.366916e+07,1.370028e+07,9.731727e+01,1.133077e+06,8.159179e+01,,,,101
2018-10-07 03:42:03.000000,2.366917e+07,1.370024e+07,9.731730e+01,1.133075e+06,8.159204e+01,,,,101
2018-10-07 03:42:04.000000,2.366918e+07,1.370021e+07,9.731734e+01,1.133073e+06,8.159228e+01,,,,101
2018-10-07 03:42:05.000000,2.366919e+07,1.370017e+07,9.731737e+01,1.133070e+06,8.159253e+01,,,,101
2018-10-07 03:42:06.000000,2.366920e+07,1.370014e+07,9.731740e+01,1.133068e+06,8.159278e+01,,,,101
2018-10-07 03:42:07.000000,2.366921e+07,1.370010e+07,9.731743e+01,1.133066e+06,8.159303e+01,,,,101
2018-10-07 03:42:08.000000,2.366922e+07,1.370007e+07,9.731747e+01,1.133063e+06,8.159327e+01,,,,101
2018-10-07 03:42:09.000000,2.366923e+07,1.370003e+07,9.731750e+01,1.133061e+06,8.159352e+01,,,,101
2018-10-07 03:42:10.000000,2.366924e+07,1.370000e+07,9.731753e+01,1.133059e+06,8.159377e+01,,,,101
2018-10-07 03:42:11.000000,2.366925e+07,1.369996e+07,9.731756e+01,1.133056e+06,8.159401e+01,,,,101
2018-10-07 03:42:12.000000,2.366926e+07,1.369993e+07,9.731759e+01,1.133054e+06,8.159426e+01,,,,101
2018-10-07 03:42:13.000000,2.366927e+07,1.369989e+07,9.731763e+01,1.133052e+06,8.159451e+01,,,,101
2018-10-07 03:42:14.000000,2.366928e+07,1.369986e+07,9.731766e+01,1.133049e+06,8.159475e+01,,,,101
2018-10-07 03:42:15.000000,2.366929e+07,1.369983e+07,9.731769e+01,1.133047e+06,8.159500e+01,,,,101
2018-10-07 03:42:16.000000,2.366930e+07,1.369979e+07,9.731772e+01,1.133044e+06,8.159524e+01,,,,101
2018-10-07 03:42:17.000000,2.366932e+07,1.369976e+07,9.731776e+01,1.133042e+06,8.159549e+01,,,,101
2018-10-07 03:42:18.000000,2.366933e+07,1.369972e+07,9.731779e+01,1.133039e+06,8.159574e+01,,,,101
2018-10-07 03:42:19.000000,2.366934e+07,1.369969e+07,9.731782e+01,1.133037e+06,8.159598e+01,,,,101
2018-10-07 03:42:20.000000,2.366935e+07,1.369966e+07,9.731786e+01,1.133035e+06,8.159623e+01,,,,101
2018-10-07 03:42:21.000000,2.366936e+07,1.369962e+07,9.731789e+01,1.133032e+06,8.159647e+01,,,,101
2018-10-07 03:42:22.000000,2.366937e+07,1.369959e+07,9.731792e+01,1.133030e+06,8.159671e+01,,,,101
2018-10-07 03:42:23.000000,2.366938e+07,1.369955e+07,9.731795e+01,1.133027e+06,8.159696e+01,,,,101
2018-10-07 03:42:24.000000,2.366939e+07,1.369952e+07,9.731799e+01,1.133025e+06,8.159720e+01,,,,101
2018-10-07 03:42:25.000000,2.366940e+07,1.369949e+07,9.731802e+01,1.133022e+06,8.159745e+01,,,,101
2018-10-07 03:42:26.000000,2.366941e+07,1.369945e+07,9.731805e+01,1.133020e+06,8.159769e+01,,,,101
2018-10-07 03:42:27.000000,2.366942e+07,1.369942e+07,9.731809e+01,1.133017e+06,8.159793e+01,,,,101
2018-10-07 03:42:28.000000,2.366944e+07,1.369938e+07,9.731812e+01,1.133015e+06,8.159818e+01,,,,101
2018-10-07 03:42:29.000000,2.366945e+07,1.369935e+07,9.731815e+01,1.133012e+06,8.159842e+01,,,,101
2018-10-07 03:42:30.000000,2.366946e+07,1.369932e+07,9.731818e+01,1.133009e+06,8.159867e+01,,,,101
2018-10-07 03:42:31.000000,2.366947e+07,1.369928e+07,9.731822e+01,1.133007e+06,8.159891e+01,,,,101
2018-10-07 03:42:32.000000,2.366948e+07,1.369925e+07,9.731825e+01,1.133004e+06,8.159915e+01,,,,101
2018-10-07 03:42:33.000000,2.366949e+07,1.369922e+07,9.731828e+01,1.133002e+06,8.159939e+01,,,,101
2018-10-07 03:42:34.000000,2.366950e+07,1.369918e+07,9.731832e+01,1.132999e+06,8.159964e+01,,,,101
2018-10-07 03:42:35.000000,2.366951e+07,1.369915e+07,9.731835e+01,1.132996e+06,8.159988e+01,,,,101
2018-10-07 03:42:36.000000,2.366953e+07,1.369912e+07,9.731838e+01,1.132994e+06,8.160012e+01,,,,101
2018-10-07 03:42:37.000000,2.366954e+07,1.369908e+07,9.731842e+01,1.132991e+06,8.160037e+01,,,,101
2018-10-07 03:42:38.000000,2.366955e+07,1.369905e+07,9.731845e+01,1.132989e+06,8.160061e+01,,,,101
2018-10-07 03:42:39.000000,2.366956e+07,1.369902e+07,9.731848e+01,1.132986e+06,8.160085e+01,,,,101
2018-10-07 03:42:40.000000,2.366957e+07,1.369898e+07,9.731852e+01,1.132983e+06,8.160109e+01,,,,101
2018-10-07 03:42:41.000000,2.366958e+07,1.369895e+07,9.731855e+01,1.132981e+06,8.160133e+01,,,,101
2018-10-07 03:42:42.000000,2.366959e+07,1.369892e+07,9.731858e+01,1.132978e+06,8.160158e+01,,,,101
2018-10-07 03:42:43.000000,2.366960e+07,1.369888e+07,9.731862e+01,1.132975e+06,8.160182e+01,,,,101
2018-10-07 03:42:44.000000,2.366962e+07,1.369885e+07,9.731865e+01,1.132972e+06,8.160206e+01,,,,101
2018-10-07 03:42:45.000000,2.366963e+07,1.369882e+07,9.731868e+01,1.132970e+06,8.160230e+01,,,,101
2018-10-07 03:42:46.000000,2.366964e+07,1.369878e+07,9.731872e+01,1.132967e+06,8.160255e+01,,,,101
2018-10-07 03:42:47.000000,2.366965e+07,1.369875e+07,9.731875e+01,1.132964e+06,8.160279e+01,,,,101
2018-10-07 03:42:48.000000,2.366966e+07,1.369872e+07,9.731878e+01,1.132961e+06,8.160303e+01,,,,101
2018-10-07 03:42:49.000000,2.366967e+07,1.369868e+07,9.731882e+01,1.132959e+06,8.160327e+01,,,,101
2018-10-07 03:42:50.000000,2.366968e+07,1.369865e+07,9.731885e+01,1.132956e+06,8.160351e+01,,,,101
2018-10-07 03:42:51.000000,2.366970e+07,1.369862e+07,9.731888e+01,1.132953e+06,8.160376e+01,,,,101
2018-10-07 03:42:52.000000,2.366971e+07,1.369858e+07,9.731892e+01,1.132950e+06,8.160400e+01,,,,101
2018-10-07 03:42:53.000000,2.366972e+07,1.369855e+07,9.731895e+01,1.132947e+06,8.160424e+01,,,,101
2018-10-07 03:42:54.000000,2.366973e+07,1.369852e+07,9.731898e+01,1.132945e+06,8.160448e+01,,,,101
2018-10-07 03:42:55.000000,2.366974e+07,1.369849e+07,9.731902e+01,1.132942e+06,8.160472e+01,,,,101
2018-10-07 03:42:56.000000,2.366975e+07,1.369845e+07,9.731905e+01,1.132939e+06,8.160496e+01,,,,101
2018-10-07 03:42:57.000000,2.366976e+07,1.369842e+07,9.731908e+01,1.132936e+06,8.160521e+01,,,,101
2018-10-07 03:42:58.000000,2.366978e+07,1.369839e+07,9.731912e+01,1.132933e+06,8.160545e+01,,,,101
2018-10-07 03:42:59.000000,2.366979e+07,1.369835e+07,9.731915e+01,1.132930e+06,8.160569e+01,,,,101
2018-10-07 03:43:00.000000,2.366980e+07,1.369832e+07,9.731918e+01,1.132928e+06,8.160593e+01,,,,101
2018-10-07 03:43:01.000000,2.366981e+07,1.369829e+07,9.731922e+01,1.132925e+06,8.160618e+01,,,,101
2018-10-07 03:43:02.000000,2.366982e+07,1.369825e+07,9.731925e+01,1.132922e+06,8.160642e+01,,,,101
2018-10-07 03:43:03.000000,2.366983e+07,1.369822e+07,9.731928e+01,1.132919e+06,8.160666e+01,,,,101
2018-10-07 03:43:04.000000,2.366985e+07,1.369819e+07,9.731932e+01,1.132916e+06,8.160690e+01,,,,101
2018-10-07 03:43:05.000000,2.366986e+07,1.369816e+07,9.731935e+01,1.132913e+06,8.160715e+01,,,,101
2018-10-07 03:43:06.000000,2.366987e+07,1.369812e+07,9.731938e+01,1.132910e+06,8.160739e+01,,,,101
2018-10-07 03:43:07.000000,2.366988e+07,1.369809e+07,9.731942e+01,1.132907e+06,8.160763e+01,,,,101
2018-10-07 03:43:08.000000,2.366989e+07,1.369806e+07,9.731945e+01,1.132904e+06,8.160787e+01,,,,101
2018-10-07 03:43:09.000000,2.366990e+07,1.369802e+07,9.731949e+01,1.132901e+06,8.160812e+01,,,,101
2018-10-07 03:43:10.000000,2.366992e+07,1.369799e+07,9.731952e+01,1.132898e+06,8.160836e+01,,,,101
2018-10-07 03:43:11.000000,2.366993e+07,1.369796e+07,9.731955e+01,1.132895e+06,8.160860e+01,,,,101
2018-10-07 03:43:12.000000,2.366994e+07,1.369792e+07,9.731959e+01,1.132893e+06,8.160885e+01,,,,101
2018-10-07 03:43:13.000000,2.366995e+07,1.369789e+07,9.731962e+01,1.132890e+06,8.160909e+01,,,,101
2018-10-07 03:43:14.000000,2.366996e+07,1.369786e+07,9.731965e+01,1.132887e+06,8.160934e+01,,,,101
2018-10-07 03:43:15.000000,2.366997e+07,1.369783e+07,9.731969e+01,1.132884e+06,8.160958e+01,,,,101
2018-10-07 03:43:16.000000,2.366998e+07,1.369779e+07,9.731972e+01,1.132881e+06,8.160982e+01,,,,101
2018-10-07 03:43:17.000000,2.367000e+07,1.369776e+07,9.731975e+01,1.132878e+06,8.161007e+01,,,,101
2018-10-07 03:43:18.000000,2.367001e+07,1.369773e+07,9.731979e+01,1.132875e+06,8.161031e+01,,,,101
2018-10-07 03:43:19.000000,2.367002e+07,1.369769e+07,9.731982e+01,1.132872e+06,8.161056e+01,,,,101
2018-10-07 03:43:20.000000,2.367003e+07,1.369766e+07,9.731985e+01,1.132869e+06,8.161080e+01,,,,101
2018-10-07 03:43:21.000000,2.367004e+07,1.369763e+07,9.731989e+01,1.132866e+06,8.161105e+01,,,,101
2018-10-07 03:43:22.000000,2.367005e+07,1.369759e+07,9.731992e+01,1.132863e+06,8.161129e+01,,,,101
2018-10-07 03:43:23.000000,2.367007e+07,1.369756e+07,9.731995e+01,1.132860e+06,8.161154e+01,,,,101
2018-10-07 03:43:24.000000,2.367008e+07,1.369753e+07,9.731999e+01,1.132857e+06,8.161179e+01,,,,101
2018-10-07 03:43:25.000000,2.367009e+07,1.369750e+07,9.732002e+01,1.132854e+06,8.161203e+01,,,,101
2018-10-07 03:43:26.000000,2.367010e+07,1.369746e+07,9.732005e+01,1.132851e+06,8.161228e+01,,,,101
2018-10-07 03:43:27.000000,2.367011e+07,1.369743e+07,9.732009e+01,1.132848e+06,8.161253e+01,,,,101
2018-10-07 03:43:28.000000,2.367012e+07,1.369740e+07,9.732012e+01,1.132845e+06,8.161277e+01,,,,101
2018-10-07 03:43:29.000000,2.367014e+07,1.369736e+07,9.732015e+01,1.132842e+06,8.161302e+01,,,,101
2018-10-07 03:43:30.000000,2.367015e+07,1.369733e+07,9.732019e+01,1.132839e+06,8.161327e+01,,,,101
2018-10-07 03:43:31.000000,2.367016e+07,1.369730e+07,9.732022e+01,1.132836e+06,8.161352e+01,,,,101
2018-10-07 03:43:32.000000,2.367017e+07,1.369726e+07,9.732025e+01,1.132833e+06,8.161376e+01,,,,101
2018-10-07 03:43:33.000000,2.367018e+07,1.369723e+07,9.732029e+01,1.132830e+06,8.161401e+01,,,,101
2018-10-07 03:43:34.000000,2.367019e+07,1.369720e+07,9.732032e+01,1.132827e+06,8.161426e+01,,,,101
2018-10-07 03:43:35.000000,2.367020e+07,1.369716e+07,9.732035e+01,1.132824e+06,8.161451e+01,,,,101
2018-10-07 03:43:36.000000,2.367022e+07,1.369713e+07,9.732038e+01,1.132822e+06,8.161476e+01,,,,101
2018-10-07 03:43:37.000000,2.367023e+07,1.369710e+07,9.732042e+01,1.132819e+06,8.161501e+01,,,,101
2018-10-07 03:43:38.000000,2.367024e+07,1.369706e+07,9.732045e+01,1.132816e+06,8.161526e+01,,,,101
2018-10-07 03:43:39.000000,2.367025e+07,1.369703e+07,9.732048e+01,1.132813e+06,8.161551e+01,,,,101
2018-10-07 03:43:40.000000,2.367026e+07,1.369700e+07,9.732052e+01,1.132810e+06,8.161576e+01,,,,101
2018-10-07 03:43:41.000000,2.367027e+07,1.369696e+07,9.732055e+01,1.132807e+06,8.161601e+01,,,,101
2018-10-07 03:43:42.000000,2.367028e+07,1.369693e+07,9.732058e+01,1.132804e+06,8.161626e+01,,,,101
2018-10-07 03:43:43.000000,2.367030e+07,1.369690e+07,9.732062e+01,1.132801e+06,8.161652e+01,,,,101
2018-10-07 03:43:44.000000,2.367031e+07,1.369686e+07,9.732065e+01,1.132798e+06,8.161677e+01,,,,101
2018-10-07 03:43:45.000000,2.367032e+07,1.369683e+07,9.732068e+01,1.132796e+06,8.161702e+01,,,,101
2018-10-07 03:43:46.000000,2.367033e+07,1.369680e+07,9.732071e+01,1.132793e+06,8.161727e+01,,,,101
2018-10-07 03:43:47.000000,2.367034e+07,1.369676e+07,9.732075e+01,1.132790e+06,8.161753e+01,,,,101
2018-10-07 03:43:48.000000,2.367035e+07,1.369673e+07,9.732078e+01,1.132787e+06,8.161778e+01,,,,101
2018-10-07 03:43:49.000000,2.367036e+07,1.369669e+07,9.732081e+01,1.132784e+06,8.161804e+01,,,,101
2018-10-07 03:43:50.000000,2.367038e+07,1.369666e+07,9.732085e+01,1.132782e+06,8.161829e+01,,,,101
2018-10-07 03:43:51.000000,2.367039e+07,1.369663e+07,9.732088e+01,1.132779e+06,8.161855e+01,,,,101
2018-10-07 03:43:52.000000,2.367040e+07,1.369659e+07,9.732091e+01,1.132776e+06,8.161880e+01,,,,101
2018-10-07 03:43:53.000000,2.367041e+07,1.369656e+07,9.732094e+01,1.132773e+06,8.161906e+01,,,,101
2018-10-07 03:43:54.000000,2.367042e+07,1.369653e+07,9.732098e+01,1.132771e+06,8.161931e+01,,,,101
2018-10-07 03:43:55.000000,2.367043e+07,1.369649e+07,9.732101e+01,1.132768e+06,8.161957e+01,,,,101
2018-10-07 03:43:56.000000,2.367044e+07,1.369646e+07,9.732104e+01,1.132765e+06,8.161983e+01,,,,101
2018-10-07 03:43:57.000000,2.367045e+07,1.369642e+07,9.732107e+01,1.132763e+06,8.162008e+01,,,,101
2018-10-07 03:43:58.000000,2.367047e+07,1.369639e+07,9.732111e+01,1.132760e+06,8.162034e+01,,,,101
2018-10-07 03:43:59.000000,2.367048e+07,1.369636e+07,9.732114e+01,1.132757e+06,8.162060e+01,,,,101
2018-10-07 03:44:00.000000,2.367049e+07,1.369632e+07,9.732117e+01,1.132755e+06,8.162086e+01,,,,101
2018-10-07 03:44:01.000000,2.367050e+07,1.369629e+07,9.732120e+01,1.132752e+06,8.162112e+01,,,,101
2018-10-07 03:44:02.000000,2.367051e+07,1.369625e+07,9.732123e+01,1.132750e+06,8.162138e+01,,,,101
2018-10-07 03:44:03.000000,2.367052e+07,1.369622e+07,9.732127e+01,1.132747e+06,8.162164e+01,,,,101
2018-10-07 03:44:04.000000,2.367053e+07,1.369618e+07,9.732130e+01,1.132745e+06,8.162190e+01,,,,101
2018-10-07 03:44:05.000000,2.367054e+07,1.369615e+07,9.732133e+01,1.132742e+06,8.162216e+01,,,,101
2018-10-07 03:44:06.000000,2.367055e+07,1.369611e+07,9.732136e+01,1.132740e+06,8.162242e+01,,,,101
2018-10-07 03:44:07.000000,2.367057e+07,1.369608e+07,9.732140e+01,1.132737e+06,8.162268e+01,,,,101
2018-10-07 03:44:08.000000,2.367058e+07,1.369605e+07,9.732143e+01,1.132735e+06,8.162294e+01,,,,101
2018-10-07 03:44:09.000000,2.367059e+07,1.369601e+07,9.732146e+01,1.132732e+06,8.162320e+01,,,,101
2018-10-07 03:44:10.000000,2.367060e+07,1.369598e+07,9.732149e+01,1.132730e+06,8.162346e+01,,,,101
2018-10-07 03:44:11.000000,2.367061e+07,1.369594e+07,9.732152e+01,1.132728e+06,8.162373e+01,,,,101
2018-10-07 03:44:12.000000,2.367062e+07,1.369591e+07,9.732155e+01,1.132725e+06,8.162399e+01,,,,101
2018-10-07 03:44:13.000000,2.367063e+07,1.369587e+07,9.732159e+01,1.132723e+06,8.162425e+01,,,,101
2018-10-07 03:44:14.000000,2.367064e+07,1.369584e+07,9.732162e+01,1.132721e+06,8.162452e+01,,,,101
2018-10-07 03:44:15.000000,2.367065e+07,1.369580e+07,9.732165e+01,1.132719e+06,8.162478e+01,,,,101
2018-10-07 03:44:16.000000,2.367066e+07,1.369577e+07,9.732168e+01,1.132716e+06,8.162505e+01,,,,101
2018-10-07 03:44:17.000000,2.367067e+07,1.369573e+07,9.732171e+01,1.132714e+06,8.162531e+01,,,,101
2018-10-07 03:44:18.000000,2.367068e+07,1.369570e+07,9.732174e+01,1.132712e+06,8.162558e+01,,,,101
2018-10-07 03:44:19.000000,2.367070e+07,1.369566e+07,9.732178e+01,1.132710e+06,8.162584e+01,,,,101
2018-10-07 03:44:20.000000,2.367071e+07,1.369563e+07,9.732181e+01,1.132708e+06,8.162611e+01,,,,101
2018-10-07 03:44:21.000000,2.367072e+07,1.369559e+07,9.732184e+01,1.132706e+06,8.162638e+01,,,,101
2018-10-07 03:44:22.000000,2.367073e+07,1.369556e+07,9.732187e+01,1.132704e+06,8.162664e+01,,,,101
2018-10-07 03:44:23.000000,2.367074e+07,1.369552e+07,9.732190e+01,1.132701e+06,8.162691e+01,,,,101
2018-10-07 03:44:24.000000,2.367075e+07,1.369549e+07,9.732193e+01,1.132699e+06,8.162718e+01,,,,101
2018-10-07 03:44:25.000000,2.367076e+07,1.369545e+07,9.732196e+01,1.132698e+06,8.162745e+01,,,,101
2018-10-07 03:44:26.000000,2.367077e+07,1.369541e+07,9.732199e+01,1.132696e+06,8.162772e+01,,,,101
2018-10-07 03:44:27.000000,2.367078e+07,1.369538e+07,9.732203e+01,1.132694e+06,8.162799e+01,,,,101
2018-10-07 03:44:28.000000,2.367079e+07,1.369534e+07,9.732206e+01,1.132692e+06,8.162825e+01,,,,101
2018-10-07 03:44:29.000000,2.367080e+07,1.369531e+07,9.732209e+01,1.132690e+06,8.162852e+01,,,,101
2018-10-07 03:44:30.000000,2.367081e+07,1.369527e+07,9.732212e+01,1.132688e+06,8.162879e+01,,,,101
2018-10-07 03:44:31.000000,2.367082e+07,1.369524e+07,9.732215e+01,1.132686e+06,8.162906e+01,,,,101
2018-10-07 03:44:32.000000,2.367083e+07,1.369520e+07,9.732218e+01,1.132685e+06,8.162933e+01,,,,101
2018-10-07 03:44:33.000000,2.367084e+07,1.369516e+07,9.732221e+01,1.132683e+06,8.162961e+01,,,,101
2018-10-07 03:44:34.000000,2.367085e+07,1.369513e+07,9.732224e+01,1.132681e+06,8.162988e+01,,,,101
2018-10-07 03:44:35.000000,2.367086e+07,1.369509e+07,9.732227e+01,1.132679e+06,8.163015e+01,,,,101
2018-10-07 03:44:36.000000,2.367087e+07,1.369506e+07,9.732230e+01,1.132678e+06,8.163042e+01,,,,101
2018-10-07 03:44:37.000000,2.367088e+07,1.369502e+07,9.732233e+01,1.132676e+06,8.163069e+01,,,,101
2018-10-07 03:44:38.000000,2.367089e+07,1.369498e+07,9.732236e+01,1.132675e+06,8.163096e+01,,,,101
2018-10-07 03:44:39.000000,2.367090e+07,1.369495e+07,9.732239e+01,1.132673e+06,8.163124e+01,,,,101
2018-10-07 03:44:40.000000,2.367091e+07,1.369491e+07,9.732242e+01,1.132672e+06,8.163151e+01,,,,101
2018-10-07 03:44:41.000000,2.367092e+07,1.369487e+07,9.732245e+01,1.132670e+06,8.163178e+01,,,,101
2018-10-07 03:44:42.000000,2.367093e+07,1.369484e+07,9.732248e+01,1.132669e+06,8.163206e+01,,,,101
2018-10-07 03:44:43.000000,2.367094e+07,1.369480e+07,9.732251e+01,1.132667e+06,8.163233e+01,,,,101
2018-10-07 03:44:44.000000,2.367095e+07,1.369476e+07,9.732254e+01,1.132666e+06,8.163261e+01,,,,101
2018-10-07 03:44:45.000000,2.367096e+07,1.369472e+07,9.732257e+01,1.132665e+06,8.163288e+01,,,,101
2018-10-07 03:44:46.000000,2.367097e+07,1.369469e+07,9.732260e+01,1.132663e+06,8.163315e+01,,,,101
2018-10-07 03:44:47.000000,2.367098e+07,1.369465e+07,9.732263e+01,1.132662e+06,8.163343e+01,,,,101
2018-10-07 03:44:48.000000,2.367099e+07,1.369461e+07,9.732266e+01,1.132661e+06,8.163370e+01,,,,101
2018-10-07 03:44:49.000000,2.367100e+07,1.369457e+07,9.732269e+01,1.132659e+06,8.163398e+01,,,,101
2018-10-07 03:44:50.000000,2.367101e+07,1.369454e+07,9.732272e+01,1.132658e+06,8.163425e+01,,,,101
2018-10-07 03:44:51.000000,2.367102e+07,1.369450e+07,9.732275e+01,1.132657e+06,8.163453e+01,,,,101
2018-10-07 03:44:52.000000,2.367103e+07,1.369446e+07,9.732278e+01,1.132655e+06,8.163480e+01,,,,101
2018-10-07 03:44:53.000000,2.367104e+07,1.369443e+07,9.732281e+01,1.132654e+06,8.163508e+01,,,,101
2018-10-07 03:44:54.000000,2.367105e+07,1.369439e+07,9.732284e+01,1.132653e+06,8.163535e+01,,,,101
2018-10-07 03:44:55.000000,2.367106e+07,1.369436e+07,9.732287e+01,1.132651e+06,8.163563e+01,,,,101
2018-10-07 03:44:56.000000,2.367107e+07,1.369432e+07,9.732290e+01,1.132650e+06,8.163590e+01,,,,101
2018-10-07 03:44:57.000000,2.367108e+07,1.369429e+07,9.732293e+01,1.132648e+06,8.163618e+01,,,,101
2018-10-07 03:44:58.000000,2.367109e+07,1.369425e+07,9.732297e+01,1.132647e+06,8.163645e+01,,,,101
2018-10-07 03:44:59.000000,2.367110e+07,1.369422e+07,9.732300e+01,1.132646e+06,8.163673e+01,,,,101
2018-10-07 03:45:00.000000,2.367111e+07,1.369418e+07,9.732303e+01,1.132645e+06,8.163700e+01,,,,101
