timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 16:53:47.000000,2.038475e+07,1.220709e+07,9.559707e+01,2.084142e+06,7.669444e+01,,,,101
2018-10-06 16:53:48.000000,2.038479e+07,1.220711e+07,9.559712e+01,2.084141e+06,7.669465e+01,,,,101
2018-10-06 16:53:49.000000,2.038483e+07,1.220713e+07,9.559716e+01,2.084140e+06,7.669486e+01,,,,101
2018-10-06 16:53:50.000000,2.038487e+07,1.220716e+07,9.559721e+01,2.084139e+06,7.669507e+01,,,,101
2018-10-06 16:53:51.000000,2.038491e+07,1.220718e+07,9.559726e+01,2.084139e+06,7.669529e+01,,,,101
2018-10-06 16:53:52.000000,2.038495e+07,1.220720e+07,9.559731e+01,2.084138e+06,7.669550e+01,,,,101
2018-10-06 16:53:53.000000,2.038499e+07,1.220722e+07,9.559736e+01,2.084137e+06,7.669571e+01,,,,101
2018-10-06 16:53:54.000000,2.038503e+07,1.220724e+07,9.559741e+01,2.084136e+06,7.669593e+01,,,,101
2018-10-06 16:53:55.000000,2.038507e+07,1.220726e+07,9.559745e+01,2.084136e+06,7.669614e+01,,,,101
2018-10-06 16:53:56.000000,2.038511e+07,1.220728e+07,9.559750e+01,2.084135e+06,7.669635e+01,,,,101
2018-10-06 16:53:57.000000,2.038515e+07,1.220731e+07,9.559755e+01,2.084134e+06,7.669657e+01,,,,101
2018-10-06 16:53:58.000000,2.038519e+07,1.220733e+07,9.559760e+01,2.084134e+06,7.669678e+01,,,,101
2018-10-06 16:53:59.000000,2.038523e+07,1.220735e+07,9.559765e+01,2.084133e+06,7.669700e+01,,,,101
2018-10-06 16:54:00.000000,2.038527e+07,1.220737e+07,9.559770e+01,2.084132e+06,7.669721e+01,,,,101
2018-10-06 16:54:01.000000,2.038531e+07,1.220739e+07,9.559774e+01,2.084132e+06,7.669743e+01,,,,101
2018-10-06 16:54:02.000000,2.038535e+07,1.220741e+07,9.559779e+01,2.084131e+06,7.669764e+01,,,,101
2018-10-06 16:54:03.000000,2.038539e+07,1.220744e+07,9.559784e+01,2.084131e+06,7.669786e+01,,,,101
2018-10-06 16:54:04.000000,2.038543e+07,1.220746e+07,9.559789e+01,2.084130e+06,7.669807e+01,,,,101
2018-10-06 16:54:05.000000,2.038547e+07,1.220748e+07,9.559794e+01,2.084130e+06,7.669829e+01,,,,101
2018-10-06 16:54:06.000000,2.038551e+07,1.220750e+07,9.559799e+01,2.084129e+06,7.669851e+01,,,,101
2018-10-06 16:54:07.000000,2.038555e+07,1.220752e+07,9.559803e+01,2.084129e+06,7.669872e+01,,,,101
2018-10-06 16:54:08.000000,2.038560e+07,1.220754e+07,9.559808e+01,2.084128e+06,7.669894e+01,,,,101
2018-10-06 16:54:09.000000,2.038564e+07,1.220757e+07,9.559813e+01,2.084128e+06,7.669915e+01,,,,101
2018-10-06 16:54:10.000000,2.038568e+07,1.220759e+07,9.559818e+01,2.084127e+06,7.669937e+01,,,,101
2018-10-06 16:54:11.000000,2.038572e+07,1.220761e+07,9.559823e+01,2.084127e+06,7.669959e+01,,,,101
2018-10-06 16:54:12.000000,2.038576e+07,1.220763e+07,9.559828e+01,2.084127e+06,7.669981e+01,,,,101
2018-10-06 16:54:13.000000,2.038580e+07,1.220766e+07,9.559832e+01,2.084126e+06,7.670002e+01,,,,101
2018-10-06 16:54:14.000000,2.038584e+07,1.220768e+07,9.559837e+01,2.084126e+06,7.670024e+01,,,,101
2018-10-06 16:54:15.000000,2.038588e+07,1.220770e+07,9.559842e+01,2.084125e+06,7.670046e+01,,,,101
2018-10-06 16:54:16.000000,2.038592e+07,1.220772e+07,9.559847e+01,2.084125e+06,7.670068e+01,,,,101
2018-10-06 16:54:17.000000,2.038597e+07,1.220774e+07,9.559852e+01,2.084125e+06,7.670090e+01,,,,101
2018-10-06 16:54:18.000000,2.038601e+07,1.220777e+07,9.559857e+01,2.084125e+06,7.670111e+01,,,,101
2018-10-06 16:54:19.000000,2.038605e+07,1.220779e+07,9.559862e+01,2.084124e+06,7.670133e+01,,,,101
2018-10-06 16:54:20.000000,2.038609e+07,1.220781e+07,9.559866e+01,2.084124e+06,7.670155e+01,,,,101
2018-10-06 16:54:21.000000,2.038613e+07,1.220783e+07,9.559871e+01,2.084124e+06,7.670177e+01,,,,101
2018-10-06 16:54:22.000000,2.038617e+07,1.220786e+07,9.559876e+01,2.084124e+06,7.670199e+01,,,,101
2018-10-06 16:54:23.000000,2.038621e+07,1.220788e+07,9.559881e+01,2.084123e+06,7.670221e+01,,,,101
2018-10-06 16:54:24.000000,2.038625e+07,1.220790e+07,9.559886e+01,2.084123e+06,7.670243e+01,,,,101
2018-10-06 16:54:25.000000,2.038630e+07,1.220793e+07,9.559891e+01,2.084123e+06,7.670265e+01,,,,101
2018-10-06 16:54:26.000000,2.038634e+07,1.220795e+07,9.559895e+01,2.084123e+06,7.670287e+01,,,,101
2018-10-06 16:54:27.000000,2.038638e+07,1.220797e+07,9.559900e+01,2.084123e+06,7.670309e+01,,,,101
2018-10-06 16:54:28.000000,2.038642e+07,1.220799e+07,9.559905e+01,2.084123e+06,7.670331e+01,,,,101
2018-10-06 16:54:29.000000,2.038646e+07,1.220802e+07,9.559910e+01,2.084123e+06,7.670353e+01,,,,101
2018-10-06 16:54:30.000000,2.038650e+07,1.220804e+07,9.559915e+01,2.084122e+06,7.670375e+01,,,,101
2018-10-06 16:54:31.000000,2.038655e+07,1.220806e+07,9.559920e+01,2.084122e+06,7.670397e+01,,,,101
2018-10-06 16:54:32.000000,2.038659e+07,1.220808e+07,9.559925e+01,2.084122e+06,7.670419e+01,,,,101
2018-10-06 16:54:33.000000,2.038663e+07,1.220811e+07,9.559929e+01,2.084122e+06,7.670441e+01,,,,101
2018-10-06 16:54:34.000000,2.038667e+07,1.220813e+07,9.559934e+01,2.084122e+06,7.670463e+01,,,,101
2018-10-06 16:54:35.000000,2.038671e+07,1.220815e+07,9.559939e+01,2.084122e+06,7.670485e+01,,,,101
2018-10-06 16:54:36.000000,2.038675e+07,1.220818e+07,9.559944e+01,2.084122e+06,7.670507e+01,,,,101
2018-10-06 16:54:37.000000,2.038680e+07,1.220820e+07,9.559949e+01,2.084122e+06,7.670529e+01,,,,101
2018-10-06 16:54:38.000000,2.038684e+07,1.220822e+07,9.559954e+01,2.084122e+06,7.670551e+01,,,,101
2018-10-06 16:54:39.000000,2.038688e+07,1.220825e+07,9.559958e+01,2.084122e+06,7.670573e+01,,,,101
2018-10-06 16:54:40.000000,2.038692e+07,1.220827e+07,9.559963e+01,2.084122e+06,7.670595e+01,,,,101
2018-10-06 16:54:41.000000,2.038696e+07,1.220829e+07,9.559968e+01,2.084122e+06,7.670617e+01,,,,101
2018-10-06 16:54:42.000000,2.038700e+07,1.220831e+07,9.559973e+01,2.084123e+06,7.670639e+01,,,,101
2018-10-06 16:54:43.000000,2.038705e+07,1.220834e+07,9.559978e+01,2.084123e+06,7.670661e+01,,,,101
2018-10-06 16:54:44.000000,2.038709e+07,1.220836e+07,9.559983e+01,2.084123e+06,7.670683e+01,,,,101
2018-10-06 16:54:45.000000,2.038713e+07,1.220838e+07,9.559988e+01,2.084123e+06,7.670706e+01,,,,101
2018-10-06 16:54:46.000000,2.038717e+07,1.220841e+07,9.559992e+01,2.084123e+06,7.670728e+01,,,,101
2018-10-06 16:54:47.000000,2.038721e+07,1.220843e+07,9.559997e+01,2.084123e+06,7.670750e+01,,,,101
2018-10-06 16:54:48.000000,2.038726e+07,1.220845e+07,9.560002e+01,2.084123e+06,7.670772e+01,,,,101
2018-10-06 16:54:49.000000,2.038730e+07,1.220848e+07,9.560007e+01,2.084124e+06,7.670794e+01,,,,101
2018-10-06 16:54:50.000000,2.038734e+07,1.220850e+07,9.560012e+01,2.084124e+06,7.670816e+01,,,,101
2018-10-06 16:54:51.000000,2.038738e+07,1.220852e+07,9.560017e+01,2.084124e+06,7.670839e+01,,,,101
2018-10-06 16:54:52.000000,2.038742e+07,1.220855e+07,9.560021e+01,2.084124e+06,7.670861e+01,,,,101
2018-10-06 16:54:53.000000,2.038747e+07,1.220857e+07,9.560026e+01,2.084125e+06,7.670883e+01,,,,101
2018-10-06 16:54:54.000000,2.038751e+07,1.220859e+07,9.560031e+01,2.084125e+06,7.670905e+01,,,,101
2018-10-06 16:54:55.000000,2.038755e+07,1.220862e+07,9.560036e+01,2.084125e+06,7.670927e+01,,,,101
2018-10-06 16:54:56.000000,2.038759e+07,1.220864e+07,9.560041e+01,2.084125e+06,7.670949e+01,,,,101
2018-10-06 16:54:57.000000,2.038764e+07,1.220866e+07,9.560046e+01,2.084126e+06,7.670972e+01,,,,101
2018-10-06 16:54:58.000000,2.038768e+07,1.220869e+07,9.560051e+01,2.084126e+06,7.670994e+01,,,,101
2018-10-06 16:54:59.000000,2.038772e+07,1.220871e+07,9.560055e+01,2.084126e+06,7.671016e+01,,,,101
2018-10-06 16:55:00.000000,2.038776e+07,1.220873e+07,9.560060e+01,2.084127e+06,7.671038e+01,,,,101
2018-10-06 16:55:01.000000,2.038780e+07,1.220875e+07,9.560065e+01,2.084127e+06,7.671060e+01,,,,101
2018-10-06 16:55:02.000000,2.038785e+07,1.220878e+07,9.560070e+01,2.084127e+06,7.671083e+01,,,,101
2018-10-06 16:55:03.000000,2.038789e+07,1.220880e+07,9.560075e+01,2.084128e+06,7.671105e+01,,,,101
2018-10-06 16:55:04.000000,2.038793e+07,1.220882e+07,9.560080e+01,2.084128e+06,7.671127e+01,,,,101
2018-10-06 16:55:05.000000,2.038797e+07,1.220885e+07,9.560084e+01,2.084128e+06,7.671149e+01,,,,101
2018-10-06 16:55:06.000000,2.038801e+07,1.220887e+07,9.560089e+01,2.084129e+06,7.671171e+01,,,,101
2018-10-06 16:55:07.000000,2.038806e+07,1.220889e+07,9.560094e+01,2.084129e+06,7.671193e+01,,,,101
2018-10-06 16:55:08.000000,2.038810e+07,1.220892e+07,9.560099e+01,2.084130e+06,7.671216e+01,,,,101
2018-10-06 16:55:09.000000,2.038814e+07,1.220894e+07,9.560104e+01,2.084130e+06,7.671238e+01,,,,101
2018-10-06 16:55:10.000000,2.038818e+07,1.220896e+07,9.560109e+01,2.084131e+06,7.671260e+01,,,,101
2018-10-06 16:55:11.000000,2.038822e+07,1.220899e+07,9.560113e+01,2.084131e+06,7.671282e+01,,,,101
2018-10-06 16:55:12.000000,2.038827e+07,1.220901e+07,9.560118e+01,2.084131e+06,7.671304e+01,,,,101
2018-10-06 16:55:13.000000,2.038831e+07,1.220903e+07,9.560123e+01,2.084132e+06,7.671327e+01,,,,101
2018-10-06 16:55:14.000000,2.038835e+07,1.220906e+07,9.560128e+01,2.084132e+06,7.671349e+01,,,,101
2018-10-06 16:55:15.000000,2.038839e+07,1.220908e+07,9.560133e+01,2.084133e+06,7.671371e+01,,,,101
2018-10-06 16:55:16.000000,2.038844e+07,1.220910e+07,9.560137e+01,2.084133e+06,7.671393e+01,,,,101
2018-10-06 16:55:17.000000,2.038848e+07,1.220913e+07,9.560142e+01,2.084134e+06,7.671415e+01,,,,101
2018-10-06 16:55:18.000000,2.038852e+07,1.220915e+07,9.560147e+01,2.084134e+06,7.671437e+01,,,,101
2018-10-06 16:55:19.000000,2.038856e+07,1.220917e+07,9.560152e+01,2.084135e+06,7.671460e+01,,,,101
2018-10-06 16:55:20.000000,2.038860e+07,1.220919e+07,9.560157e+01,2.084136e+06,7.671482e+01,,,,101
2018-10-06 16:55:21.000000,2.038865e+07,1.220922e+07,9.560162e+01,2.084136e+06,7.671504e+01,,,,101
2018-10-06 16:55:22.000000,2.038869e+07,1.220924e+07,9.560166e+01,2.084137e+06,7.671526e+01,,,,101
2018-10-06 16:55:23.000000,2.038873e+07,1.220926e+07,9.560171e+01,2.084137e+06,7.671548e+01,,,,101
2018-10-06 16:55:24.000000,2.038877e+07,1.220929e+07,9.560176e+01,2.084138e+06,7.671570e+01,,,,101
2018-10-06 16:55:25.000000,2.038881e+07,1.220931e+07,9.560181e+01,2.084138e+06,7.671593e+01,,,,101
2018-10-06 16:55:26.000000,2.038886e+07,1.220933e+07,9.560186e+01,2.084139e+06,7.671615e+01,,,,101
2018-10-06 16:55:27.000000,2.038890e+07,1.220936e+07,9.560190e+01,2.084140e+06,7.671637e+01,,,,101
2018-10-06 16:55:28.000000,2.038894e+07,1.220938e+07,9.560195e+01,2.084140e+06,7.671659e+01,,,,101
2018-10-06 16:55:29.000000,2.038898e+07,1.220940e+07,9.560200e+01,2.084141e+06,7.671681e+01,,,,101
2018-10-06 16:55:30.000000,2.038902e+07,1.220942e+07,9.560205e+01,2.084141e+06,7.671703e+01,,,,101
2018-10-06 16:55:31.000000,2.038907e+07,1.220945e+07,9.560210e+01,2.084142e+06,7.671725e+01,,,,101
2018-10-06 16:55:32.000000,2.038911e+07,1.220947e+07,9.560214e+01,2.084143e+06,7.671747e+01,,,,101
2018-10-06 16:55:33.000000,2.038915e+07,1.220949e+07,9.560219e+01,2.084143e+06,7.671769e+01,,,,101
2018-10-06 16:55:34.000000,2.038919e+07,1.220952e+07,9.560224e+01,2.084144e+06,7.671791e+01,,,,101
2018-10-06 16:55:35.000000,2.038923e+07,1.220954e+07,9.560229e+01,2.084145e+06,7.671814e+01,,,,101
2018-10-06 16:55:36.000000,2.038928e+07,1.220956e+07,9.560234e+01,2.084145e+06,7.671836e+01,,,,101
2018-10-06 16:55:37.000000,2.038932e+07,1.220958e+07,9.560238e+01,2.084146e+06,7.671858e+01,,,,101
2018-10-06 16:55:38.000000,2.038936e+07,1.220961e+07,9.560243e+01,2.084147e+06,7.671880e+01,,,,101
2018-10-06 16:55:39.000000,2.038940e+07,1.220963e+07,9.560248e+01,2.084147e+06,7.671902e+01,,,,101
2018-10-06 16:55:40.000000,2.038944e+07,1.220965e+07,9.560253e+01,2.084148e+06,7.671924e+01,,,,101
2018-10-06 16:55:41.000000,2.038949e+07,1.220967e+07,9.560257e+01,2.084149e+06,7.671946e+01,,,,101
2018-10-06 16:55:42.000000,2.038953e+07,1.220970e+07,9.560262e+01,2.084149e+06,7.671968e+01,,,,101
2018-10-06 16:55:43.000000,2.038957e+07,1.220972e+07,9.560267e+01,2.084150e+06,7.671990e+01,,,,101
2018-10-06 16:55:44.000000,2.038961e+07,1.220974e+07,9.560272e+01,2.084151e+06,7.672012e+01,,,,101
2018-10-06 16:55:45.000000,2.038965e+07,1.220976e+07,9.560276e+01,2.084151e+06,7.672034e+01,,,,101
2018-10-06 16:55:46.000000,2.038969e+07,1.220978e+07,9.560281e+01,2.084152e+06,7.672056e+01,,,,101
2018-10-06 16:55:47.000000,2.038974e+07,1.220981e+07,9.560286e+01,2.084153e+06,7.672078e+01,,,,101
2018-10-06 16:55:48.000000,2.038978e+07,1.220983e+07,9.560291e+01,2.084154e+06,7.672100e+01,,,,101
2018-10-06 16:55:49.000000,2.038982e+07,1.220985e+07,9.560296e+01,2.084154e+06,7.672122e+01,,,,101
2018-10-06 16:55:50.000000,2.038986e+07,1.220987e+07,9.560300e+01,2.084155e+06,7.672144e+01,,,,101
2018-10-06 16:55:51.000000,2.038990e+07,1.220990e+07,9.560305e+01,2.084156e+06,7.672165e+01,,,,101
2018-10-06 16:55:52.000000,2.038994e+07,1.220992e+07,9.560310e+01,2.084157e+06,7.672187e+01,,,,101
2018-10-06 16:55:53.000000,2.038998e+07,1.220994e+07,9.560315e+01,2.084157e+06,7.672209e+01,,,,101
2018-10-06 16:55:54.000000,2.039003e+07,1.220996e+07,9.560319e+01,2.084158e+06,7.672231e+01,,,,101
2018-10-06 16:55:55.000000,2.039007e+07,1.220998e+07,9.560324e+01,2.084159e+06,7.672253e+01,,,,101
2018-10-06 16:55:56.000000,2.039011e+07,1.221000e+07,9.560329e+01,2.084160e+06,7.672275e+01,,,,101
2018-10-06 16:55:57.000000,2.039015e+07,1.221003e+07,9.560334e+01,2.084160e+06,7.672297e+01,,,,101
2018-10-06 16:55:58.000000,2.039019e+07,1.221005e+07,9.560338e+01,2.084161e+06,7.672319e+01,,,,101
2018-10-06 16:55:59.000000,2.039023e+07,1.221007e+07,9.560343e+01,2.084162e+06,7.672340e+01,,,,101
2018-10-06 16:56:00.000000,2.039027e+07,1.221009e+07,9.560348e+01,2.084163e+06,7.672362e+01,,,,101
2018-10-06 16:56:01.000000,2.039032e+07,1.221011e+07,9.560352e+01,2.084163e+06,7.672384e+01,,,,101
2018-10-06 16:56:02.000000,2.039036e+07,1.221013e+07,9.560357e+01,2.084164e+06,7.672406e+01,,,,101
2018-10-06 16:56:03.000000,2.039040e+07,1.221016e+07,9.560362e+01,2.084165e+06,7.672427e+01,,,,101
2018-10-06 16:56:04.000000,2.039044e+07,1.221018e+07,9.560367e+01,2.084166e+06,7.672449e+01,,,,101
2018-10-06 16:56:05.000000,2.039048e+07,1.221020e+07,9.560371e+01,2.084167e+06,7.672471e+01,,,,101
2018-10-06 16:56:06.000000,2.039052e+07,1.221022e+07,9.560376e+01,2.084167e+06,7.672493e+01,,,,101
2018-10-06 16:56:07.000000,2.039056e+07,1.221024e+07,9.560381e+01,2.084168e+06,7.672514e+01,,,,101
2018-10-06 16:56:08.000000,2.039060e+07,1.221026e+07,9.560386e+01,2.084169e+06,7.672536e+01,,,,101
2018-10-06 16:56:09.000000,2.039064e+07,1.221028e+07,9.560390e+01,2.084170e+06,7.672558e+01,,,,101
2018-10-06 16:56:10.000000,2.039068e+07,1.221030e+07,9.560395e+01,2.084171e+06,7.672580e+01,,,,101
2018-10-06 16:56:11.000000,2.039072e+07,1.221032e+07,9.560400e+01,2.084171e+06,7.672601e+01,,,,101
2018-10-06 16:56:12.000000,2.039077e+07,1.221035e+07,9.560404e+01,2.084172e+06,7.672623e+01,,,,101
2018-10-06 16:56:13.000000,2.039081e+07,1.221037e+07,9.560409e+01,2.084173e+06,7.672644e+01,,,,101
2018-10-06 16:56:14.000000,2.039085e+07,1.221039e+07,9.560414e+01,2.084174e+06,7.672666e+01,,,,101
2018-10-06 16:56:15.000000,2.039089e+07,1.221041e+07,9.560418e+01,2.084174e+06,7.672688e+01,,,,101
2018-10-06 16:56:16.000000,2.039093e+07,1.221043e+07,9.560423e+01,2.084175e+06,7.672709e+01,,,,101
2018-10-06 16:56:17.000000,2.039097e+07,1.221045e+07,9.560428e+01,2.084176e+06,7.672731e+01,,,,101
2018-10-06 16:56:18.000000,2.039101e+07,1.221047e+07,9.560432e+01,2.084177e+06,7.672752e+01,,,,101
2018-10-06 16:56:19.000000,2.039105e+07,1.221049e+07,9.560437e+01,2.084178e+06,7.672774e+01,,,,101
2018-10-06 16:56:20.000000,2.039109e+07,1.221051e+07,9.560442e+01,2.084178e+06,7.672795e+01,,,,101
2018-10-06 16:56:21.000000,2.039113e+07,1.221053e+07,9.560446e+01,2.084179e+06,7.672817e+01,,,,101
2018-10-06 16:56:22.000000,2.039117e+07,1.221055e+07,9.560451e+01,2.084180e+06,7.672838e+01,,,,101
2018-10-06 16:56:23.000000,2.039121e+07,1.221057e+07,9.560456e+01,2.084181e+06,7.672860e+01,,,,101
2018-10-06 16:56:24.000000,2.039125e+07,1.221059e+07,9.560460e+01,2.084182e+06,7.672881e+01,,,,101
2018-10-06 16:56:25.000000,2.039129e+07,1.221061e+07,9.560465e+01,2.084182e+06,7.672903e+01,,,,101
2018-10-06 16:56:26.000000,2.039133e+07,1.221063e+07,9.560470e+01,2.084183e+06,7.672924e+01,,,,101
2018-10-06 16:56:27.000000,2.039137e+07,1.221065e+07,9.560474e+01,2.084184e+06,7.672946e+01,,,,101
2018-10-06 16:56:28.000000,2.039141e+07,1.221067e+07,9.560479e+01,2.084185e+06,7.672967e+01,,,,101
2018-10-06 16:56:29.000000,2.039145e+07,1.221069e+07,9.560484e+01,2.084186e+06,7.672989e+01,,,,101
2018-10-06 16:56:30.000000,2.039149e+07,1.221071e+07,9.560488e+01,2.084186e+06,7.673010e+01,,,,101
2018-10-06 16:56:31.000000,2.039153e+07,1.221073e+07,9.560493e+01,2.084187e+06,7.673031e+01,,,,101
2018-10-06 16:56:32.000000,2.039157e+07,1.221075e+07,9.560498e+01,2.084188e+06,7.673053e+01,,,,101
2018-10-06 16:56:33.000000,2.039161e+07,1.221077e+07,9.560502e+01,2.084189e+06,7.673074e+01,,,,101
2018-10-06 16:56:34.000000,2.039165e+07,1.221079e+07,9.560507e+01,2.084190e+06,7.673095e+01,,,,101
2018-10-06 16:56:35.000000,2.039169e+07,1.221081e+07,9.560512e+01,2.084190e+06,7.673117e+01,,,,101
2018-10-06 16:56:36.000000,2.039173e+07,1.221082e+07,9.560516e+01,2.084191e+06,7.673138e+01,,,,101
2018-10-06 16:56:37.000000,2.039177e+07,1.221084e+07,9.560521e+01,2.084192e+06,7.673159e+01,,,,101
2018-10-06 16:56:38.000000,2.039181e+07,1.221086e+07,9.560525e+01,2.084193e+06,7.673180e+01,,,,101
2018-10-06 16:56:39.000000,2.039185e+07,1.221088e+07,9.560530e+01,2.084193e+06,7.673202e+01,,,,101
2018-10-06 16:56:40.000000,2.039189e+07,1.221090e+07,9.560535e+01,2.084194e+06,7.673223e+01,,,,101
2018-10-06 16:56:41.000000,2.039193e+07,1.221092e+07,9.560539e+01,2.084195e+06,7.673244e+01,,,,101
2018-10-06 16:56:42.000000,2.039196e+07,1.221094e+07,9.560544e+01,2.084196e+06,7.673265e+01,,,,101
2018-10-06 16:56:43.000000,2.039200e+07,1.221096e+07,9.560548e+01,2.084197e+06,7.673286e+01,,,,101
2018-10-06 16:56:44.000000,2.039204e+07,1.221097e+07,9.560553e+01,2.084197e+06,7.673307e+01,,,,101
2018-10-06 16:56:45.000000,2.039208e+07,1.221099e+07,9.560558e+01,2.084198e+06,7.673329e+01,,,,101
2018-10-06 16:56:46.000000,2.039212e+07,1.221101e+07,9.560562e+01,2.084199e+06,7.673350e+01,,,,101
2018-10-06 16:56:47.000000,2.039216e+07,1.221103e+07,9.560567e+01,2.084200e+06,7.673371e+01,,,,101
2018-10-06 16:56:48.000000,2.039220e+07,1.221105e+07,9.560571e+01,2.084200e+06,7.673392e+01,,,,101
2018-10-06 16:56:49.000000,2.039224e+07,1.221107e+07,9.560576e+01,2.084201e+06,7.673413e+01,,,,101
2018-10-06 16:56:50.000000,2.039228e+07,1.221108e+07,9.560580e+01,2.084202e+06,7.673434e+01,,,,101
2018-10-06 16:56:51.000000,2.039231e+07,1.221110e+07,9.560585e+01,2.084203e+06,7.673455e+01,,,,101
2018-10-06 16:56:52.000000,2.039235e+07,1.221112e+07,9.560590e+01,2.084203e+06,7.673476e+01,,,,101
2018-10-06 16:56:53.000000,2.039239e+07,1.221114e+07,9.560594e+01,2.084204e+06,7.673497e+01,,,,101
2018-10-06 16:56:54.000000,2.039243e+07,1.221115e+07,9.560599e+01,2.084205e+06,7.673518e+01,,,,101
2018-10-06 16:56:55.000000,2.039247e+07,1.221117e+07,9.560603e+01,2.084205e+06,7.673539e+01,,,,101
2018-10-06 16:56:56.000000,2.039251e+07,1.221119e+07,9.560608e+01,2.084206e+06,7.673560e+01,,,,101
2018-10-06 16:56:57.000000,2.039254e+07,1.221121e+07,9.560612e+01,2.084207e+06,7.673581e+01,,,,101
2018-10-06 16:56:58.000000,2.039258e+07,1.221122e+07,9.560617e+01,2.084208e+06,7.673602e+01,,,,101
2018-10-06 16:56:59.000000,2.039262e+07,1.221124e+07,9.560621e+01,2.084208e+06,7.673623e+01,,,,101
2018-10-06 16:57:00.000000,2.039266e+07,1.221126e+07,9.560626e+01,2.084209e+06,7.673643e+01,,,,101
2018-10-06 16:57:01.000000,2.039270e+07,1.221127e+07,9.560630e+01,2.084210e+06,7.673664e+01,,,,101
2018-10-06 16:57:02.000000,2.039273e+07,1.221129e+07,9.560635e+01,2.084210e+06,7.673685e+01,,,,101
2018-10-06 16:57:03.000000,2.039277e+07,1.221131e+07,9.560640e+01,2.084211e+06,7.673706e+01,,,,101
2018-10-06 16:57:04.000000,2.039281e+07,1.221132e+07,9.560644e+01,2.084212e+06,7.673727e+01,,,,101
2018-10-06 16:57:05.000000,2.039285e+07,1.221134e+07,9.560649e+01,2.084212e+06,7.673748e+01,,,,101
2018-10-06 16:57:06.000000,2.039289e+07,1.221136e+07,9.560653e+01,2.084213e+06,7.673768e+01,,,,101
2018-10-06 16:57:07.000000,2.039292e+07,1.221137e+07,9.560658e+01,2.084214e+06,7.673789e+01,,,,101
2018-10-06 16:57:08.000000,2.039296e+07,1.221139e+07,9.560662e+01,2.084214e+06,7.673810e+01,,,,101
2018-10-06 16:57:09.000000,2.039300e+07,1.221141e+07,9.560667e+01,2.084215e+06,7.673831e+01,,,,101
2018-10-06 16:57:10.000000,2.039303e+07,1.221142e+07,9.560671e+01,2.084216e+06,7.673851e+01,,,,101
2018-10-06 16:57:11.000000,2.039307e+07,1.221144e+07,9.560676e+01,2.084216e+06,7.673872e+01,,,,101
2018-10-06 16:57:12.000000,2.039311e+07,1.221145e+07,9.560680e+01,2.084217e+06,7.673893e+01,,,,101
2018-10-06 16:57:13.000000,2.039315e+07,1.221147e+07,9.560685e+01,2.084218e+06,7.673913e+01,,,,101
2018-10-06 16:57:14.000000,2.039318e+07,1.221148e+07,9.560689e+01,2.084218e+06,7.673934e+01,,,,101
2018-10-06 16:57:15.000000,2.039322e+07,1.221150e+07,9.560693e+01,2.084219e+06,7.673954e+01,,,,101
2018-10-06 16:57:16.000000,2.039326e+07,1.221152e+07,9.560698e+01,2.084220e+06,7.673975e+01,,,,101
2018-10-06 16:57:17.000000,2.039329e+07,1.221153e+07,9.560702e+01,2.084220e+06,7.673996e+01,,,,101
2018-10-06 16:57:18.000000,2.039333e+07,1.221155e+07,9.560707e+01,2.084221e+06,7.674016e+01,,,,101
2018-10-06 16:57:19.000000,2.039337e+07,1.221156e+07,9.560711e+01,2.084221e+06,7.674037e+01,,,,101
2018-10-06 16:57:20.000000,2.039340e+07,1.221158e+07,9.560716e+01,2.084222e+06,7.674057e+01,,,,101
2018-10-06 16:57:21.000000,2.039344e+07,1.221159e+07,9.560720e+01,2.084223e+06,7.674078e+01,,,,101
2018-10-06 16:57:22.000000,2.039348e+07,1.221161e+07,9.560725e+01,2.084223e+06,7.674098e+01,,,,101
2018-10-06 16:57:23.000000,2.039351e+07,1.221162e+07,9.560729e+01,2.084224e+06,7.674119e+01,,,,101
2018-10-06 16:57:24.000000,2.039355e+07,1.221164e+07,9.560734e+01,2.084224e+06,7.674139e+01,,,,101
2018-10-06 16:57:25.000000,2.039359e+07,1.221165e+07,9.560738e+01,2.084225e+06,7.674160e+01,,,,101
2018-10-06 16:57:26.000000,2.039362e+07,1.221166e+07,9.560742e+01,2.084225e+06,7.674180e+01,,,,101
2018-10-06 16:57:27.000000,2.039366e+07,1.221168e+07,9.560747e+01,2.084226e+06,7.674200e+01,,,,101
2018-10-06 16:57:28.000000,2.039369e+07,1.221169e+07,9.560751e+01,2.084227e+06,7.674221e+01,,,,101
2018-10-06 16:57:29.000000,2.039373e+07,1.221171e+07,9.560756e+01,2.084227e+06,7.674241e+01,,,,101
2018-10-06 16:57:30.000000,2.039377e+07,1.221172e+07,9.560760e+01,2.084228e+06,7.674262e+01,,,,101
2018-10-06 16:57:31.000000,2.039380e+07,1.221174e+07,9.560764e+01,2.084228e+06,7.674282e+01,,,,101
2018-10-06 16:57:32.000000,2.039384e+07,1.221175e+07,9.560769e+01,2.084229e+06,7.674302e+01,,,,101
2018-10-06 16:57:33.000000,2.039387e+07,1.221176e+07,9.560773e+01,2.084229e+06,7.674323e+01,,,,101
