timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 06:32:04.000000,2.249953e+07,1.304342e+07,9.708211e+01,1.049704e+06,7.121394e+01,,,,101
2018-10-06 06:32:05.000000,2.249956e+07,1.304346e+07,9.708213e+01,1.049704e+06,7.121402e+01,,,,101
2018-10-06 06:32:06.000000,2.249960e+07,1.304350e+07,9.708216e+01,1.049703e+06,7.121410e+01,,,,101
2018-10-06 06:32:07.000000,2.249962e+07,1.304350e+07,9.708217e+01,1.049703e+06,7.121418e+01,,,,101
2018-10-06 06:32:08.000000,2.249961e+07,1.304347e+07,9.708218e+01,1.049703e+06,7.121426e+01,,,,101
2018-10-06 06:32:09.000000,2.249959e+07,1.304344e+07,9.708218e+01,1.049703e+06,7.121434e+01,,,,101
2018-10-06 06:32:10.000000,2.249956e+07,1.304342e+07,9.708219e+01,1.049703e+06,7.121442e+01,,,,101
2018-10-06 06:32:11.000000,2.249955e+07,1.304342e+07,9.708221e+01,1.049703e+06,7.121450e+01,,,,101
2018-10-06 06:32:12.000000,2.249955e+07,1.304343e+07,9.708223e+01,1.049703e+06,7.121458e+01,,,,101
2018-10-06 06:32:13.000000,2.249956e+07,1.304345e+07,9.708224e+01,1.049703e+06,7.121466e+01,,,,101
2018-10-06 06:32:14.000000,2.249956e+07,1.304344e+07,9.708226e+01,1.049703e+06,7.121474e+01,,,,101
2018-10-06 06:32:15.000000,2.249956e+07,1.304344e+07,9.708227e+01,1.049703e+06,7.121482e+01,,,,101
2018-10-06 06:32:16.000000,2.249956e+07,1.304344e+07,9.708228e+01,1.049703e+06,7.121490e+01,,,,101
2018-10-06 06:32:17.000000,2.249955e+07,1.304342e+07,9.708229e+01,1.049703e+06,7.121498e+01,,,,101
2018-10-06 06:32:18.000000,2.249953e+07,1.304340e+07,9.708230e+01,1.049703e+06,7.121506e+01,,,,101
2018-10-06 06:32:19.000000,2.249952e+07,1.304338e+07,9.708231e+01,1.049703e+06,7.121514e+01,,,,101
2018-10-06 06:32:20.000000,2.249951e+07,1.304339e+07,9.708233e+01,1.049703e+06,7.121522e+01,,,,101
2018-10-06 06:32:21.000000,2.249952e+07,1.304342e+07,9.708235e+01,1.049703e+06,7.121530e+01,,,,101
2018-10-06 06:32:22.000000,2.249955e+07,1.304345e+07,9.708237e+01,1.049703e+06,7.121538e+01,,,,101
2018-10-06 06:32:23.000000,2.249957e+07,1.304347e+07,9.708239e+01,1.049703e+06,7.121546e+01,,,,101
2018-10-06 06:32:24.000000,2.249958e+07,1.304346e+07,9.708240e+01,1.049703e+06,7.121554e+01,,,,101
2018-10-06 06:32:25.000000,2.249956e+07,1.304341e+07,9.708240e+01,1.049703e+06,7.121562e+01,,,,101
2018-10-06 06:32:26.000000,2.249952e+07,1.304337e+07,9.708241e+01,1.049704e+06,7.121570e+01,,,,101
2018-10-06 06:32:27.000000,2.249948e+07,1.304335e+07,9.708242e+01,1.049704e+06,7.121578e+01,,,,101
2018-10-06 06:32:28.000000,2.249948e+07,1.304337e+07,9.708244e+01,1.049704e+06,7.121586e+01,,,,101
2018-10-06 06:32:29.000000,2.249950e+07,1.304341e+07,9.708246e+01,1.049704e+06,7.121594e+01,,,,101
2018-10-06 06:32:30.000000,2.249953e+07,1.304344e+07,9.708248e+01,1.049704e+06,7.121602e+01,,,,101
2018-10-06 06:32:31.000000,2.249955e+07,1.304344e+07,9.708249e+01,1.049704e+06,7.121610e+01,,,,101
2018-10-06 06:32:32.000000,2.249954e+07,1.304341e+07,9.708250e+01,1.049704e+06,7.121618e+01,,,,101
2018-10-06 06:32:33.000000,2.249951e+07,1.304337e+07,9.708251e+01,1.049704e+06,7.121626e+01,,,,101
2018-10-06 06:32:34.000000,2.249948e+07,1.304335e+07,9.708251e+01,1.049704e+06,7.121634e+01,,,,101
2018-10-06 06:32:35.000000,2.249947e+07,1.304335e+07,9.708253e+01,1.049703e+06,7.121642e+01,,,,101
2018-10-06 06:32:36.000000,2.249947e+07,1.304337e+07,9.708255e+01,1.049703e+06,7.121650e+01,,,,101
2018-10-06 06:32:37.000000,2.249948e+07,1.304338e+07,9.708256e+01,1.049703e+06,7.121657e+01,,,,101
2018-10-06 06:32:38.000000,2.249948e+07,1.304337e+07,9.708258e+01,1.049703e+06,7.121665e+01,,,,101
2018-10-06 06:32:39.000000,2.249948e+07,1.304337e+07,9.708259e+01,1.049703e+06,7.121673e+01,,,,101
2018-10-06 06:32:40.000000,2.249948e+07,1.304337e+07,9.708260e+01,1.049703e+06,7.121681e+01,,,,101
2018-10-06 06:32:41.000000,2.249947e+07,1.304335e+07,9.708261e+01,1.049703e+06,7.121689e+01,,,,101
2018-10-06 06:32:42.000000,2.249945e+07,1.304333e+07,9.708262e+01,1.049703e+06,7.121697e+01,,,,101
2018-10-06 06:32:43.000000,2.249943e+07,1.304331e+07,9.708263e+01,1.049703e+06,7.121705e+01,,,,101
2018-10-06 06:32:44.000000,2.249942e+07,1.304332e+07,9.708265e+01,1.049703e+06,7.121713e+01,,,,101
2018-10-06 06:32:45.000000,2.249943e+07,1.304334e+07,9.708267e+01,1.049703e+06,7.121721e+01,,,,101
2018-10-06 06:32:46.000000,2.249944e+07,1.304334e+07,9.708268e+01,1.049703e+06,7.121729e+01,,,,101
2018-10-06 06:32:47.000000,2.249945e+07,1.304334e+07,9.708269e+01,1.049703e+06,7.121737e+01,,,,101
2018-10-06 06:32:48.000000,2.249944e+07,1.304332e+07,9.708270e+01,1.049703e+06,7.121745e+01,,,,101
2018-10-06 06:32:49.000000,2.249942e+07,1.304330e+07,9.708271e+01,1.049703e+06,7.121753e+01,,,,101
2018-10-06 06:32:50.000000,2.249940e+07,1.304328e+07,9.708272e+01,1.049703e+06,7.121761e+01,,,,101
2018-10-06 06:32:51.000000,2.249939e+07,1.304329e+07,9.708274e+01,1.049703e+06,7.121769e+01,,,,101
2018-10-06 06:32:52.000000,2.249941e+07,1.304332e+07,9.708276e+01,1.049703e+06,7.121777e+01,,,,101
2018-10-06 06:32:53.000000,2.249943e+07,1.304335e+07,9.708278e+01,1.049703e+06,7.121785e+01,,,,101
2018-10-06 06:32:54.000000,2.249945e+07,1.304337e+07,9.708280e+01,1.049703e+06,7.121793e+01,,,,101
2018-10-06 06:32:55.000000,2.249946e+07,1.304336e+07,9.708281e+01,1.049703e+06,7.121801e+01,,,,101
2018-10-06 06:32:56.000000,2.249944e+07,1.304331e+07,9.708281e+01,1.049703e+06,7.121809e+01,,,,101
2018-10-06 06:32:57.000000,2.249940e+07,1.304326e+07,9.708282e+01,1.049703e+06,7.121816e+01,,,,101
2018-10-06 06:32:58.000000,2.249937e+07,1.304325e+07,9.708283e+01,1.049703e+06,7.121824e+01,,,,101
2018-10-06 06:32:59.000000,2.249936e+07,1.304327e+07,9.708285e+01,1.049703e+06,7.121832e+01,,,,101
2018-10-06 06:33:00.000000,2.249938e+07,1.304331e+07,9.708287e+01,1.049703e+06,7.121840e+01,,,,101
2018-10-06 06:33:01.000000,2.249941e+07,1.304334e+07,9.708289e+01,1.049703e+06,7.121848e+01,,,,101
2018-10-06 06:33:02.000000,2.249943e+07,1.304333e+07,9.708290e+01,1.049703e+06,7.121856e+01,,,,101
2018-10-06 06:33:03.000000,2.249942e+07,1.304330e+07,9.708291e+01,1.049703e+06,7.121864e+01,,,,101
2018-10-06 06:33:04.000000,2.249939e+07,1.304327e+07,9.708291e+01,1.049703e+06,7.121872e+01,,,,101
2018-10-06 06:33:05.000000,2.249936e+07,1.304325e+07,9.708292e+01,1.049703e+06,7.121880e+01,,,,101
2018-10-06 06:33:06.000000,2.249934e+07,1.304325e+07,9.708294e+01,1.049703e+06,7.121888e+01,,,,101
2018-10-06 06:33:07.000000,2.249934e+07,1.304326e+07,9.708295e+01,1.049703e+06,7.121896e+01,,,,101
2018-10-06 06:33:08.000000,2.249935e+07,1.304327e+07,9.708297e+01,1.049703e+06,7.121904e+01,,,,101
2018-10-06 06:33:09.000000,2.249936e+07,1.304326e+07,9.708298e+01,1.049703e+06,7.121912e+01,,,,101
2018-10-06 06:33:10.000000,2.249936e+07,1.304326e+07,9.708300e+01,1.049703e+06,7.121919e+01,,,,101
2018-10-06 06:33:11.000000,2.249935e+07,1.304326e+07,9.708301e+01,1.049703e+06,7.121927e+01,,,,101
2018-10-06 06:33:12.000000,2.249935e+07,1.304327e+07,9.708303e+01,1.049703e+06,7.121935e+01,,,,101
2018-10-06 06:33:13.000000,2.249936e+07,1.304327e+07,9.708304e+01,1.049703e+06,7.121943e+01,,,,101
2018-10-06 06:33:14.000000,2.249935e+07,1.304326e+07,9.708305e+01,1.049703e+06,7.121951e+01,,,,101
2018-10-06 06:33:15.000000,2.249934e+07,1.304323e+07,9.708306e+01,1.049703e+06,7.121959e+01,,,,101
2018-10-06 06:33:16.000000,2.249932e+07,1.304323e+07,9.708307e+01,1.049703e+06,7.121967e+01,,,,101
2018-10-06 06:33:17.000000,2.249932e+07,1.304324e+07,9.708309e+01,1.049703e+06,7.121975e+01,,,,101
2018-10-06 06:33:18.000000,2.249933e+07,1.304326e+07,9.708311e+01,1.049703e+06,7.121983e+01,,,,101
2018-10-06 06:33:19.000000,2.249935e+07,1.304329e+07,9.708313e+01,1.049703e+06,7.121991e+01,,,,101
2018-10-06 06:33:20.000000,2.249936e+07,1.304329e+07,9.708314e+01,1.049703e+06,7.121998e+01,,,,101
2018-10-06 06:33:21.000000,2.249935e+07,1.304325e+07,9.708315e+01,1.049703e+06,7.122006e+01,,,,101
2018-10-06 06:33:22.000000,2.249931e+07,1.304319e+07,9.708314e+01,1.049703e+06,7.122014e+01,,,,101
2018-10-06 06:33:23.000000,2.249927e+07,1.304315e+07,9.708315e+01,1.049703e+06,7.122022e+01,,,,101
2018-10-06 06:33:24.000000,2.249925e+07,1.304316e+07,9.708317e+01,1.049703e+06,7.122030e+01,,,,101
2018-10-06 06:33:25.000000,2.249925e+07,1.304319e+07,9.708319e+01,1.049703e+06,7.122038e+01,,,,101
2018-10-06 06:33:26.000000,2.249928e+07,1.304323e+07,9.708321e+01,1.049703e+06,7.122046e+01,,,,101
2018-10-06 06:33:27.000000,2.249931e+07,1.304325e+07,9.708323e+01,1.049703e+06,7.122054e+01,,,,101
2018-10-06 06:33:28.000000,2.249931e+07,1.304321e+07,9.708323e+01,1.049703e+06,7.122062e+01,,,,101
2018-10-06 06:33:29.000000,2.249928e+07,1.304316e+07,9.708323e+01,1.049703e+06,7.122069e+01,,,,101
2018-10-06 06:33:30.000000,2.249923e+07,1.304312e+07,9.708324e+01,1.049703e+06,7.122077e+01,,,,101
2018-10-06 06:33:31.000000,2.249921e+07,1.304313e+07,9.708326e+01,1.049703e+06,7.122085e+01,,,,101
2018-10-06 06:33:32.000000,2.249922e+07,1.304316e+07,9.708328e+01,1.049703e+06,7.122093e+01,,,,101
2018-10-06 06:33:33.000000,2.249925e+07,1.304320e+07,9.708330e+01,1.049703e+06,7.122101e+01,,,,101
2018-10-06 06:33:34.000000,2.249927e+07,1.304321e+07,9.708332e+01,1.049703e+06,7.122109e+01,,,,101
2018-10-06 06:33:35.000000,2.249927e+07,1.304318e+07,9.708332e+01,1.049703e+06,7.122117e+01,,,,101
2018-10-06 06:33:36.000000,2.249924e+07,1.304312e+07,9.708332e+01,1.049703e+06,7.122125e+01,,,,101
2018-10-06 06:33:37.000000,2.249920e+07,1.304309e+07,9.708333e+01,1.049703e+06,7.122132e+01,,,,101
2018-10-06 06:33:38.000000,2.249917e+07,1.304309e+07,9.708334e+01,1.049703e+06,7.122140e+01,,,,101
2018-10-06 06:33:39.000000,2.249918e+07,1.304312e+07,9.708337e+01,1.049703e+06,7.122148e+01,,,,101
2018-10-06 06:33:40.000000,2.249921e+07,1.304317e+07,9.708339e+01,1.049703e+06,7.122156e+01,,,,101
2018-10-06 06:33:41.000000,2.249924e+07,1.304318e+07,9.708341e+01,1.049703e+06,7.122164e+01,,,,101
2018-10-06 06:33:42.000000,2.249924e+07,1.304315e+07,9.708341e+01,1.049703e+06,7.122172e+01,,,,101
2018-10-06 06:33:43.000000,2.249921e+07,1.304310e+07,9.708342e+01,1.049703e+06,7.122180e+01,,,,101
2018-10-06 06:33:44.000000,2.249918e+07,1.304309e+07,9.708343e+01,1.049703e+06,7.122188e+01,,,,101
2018-10-06 06:33:45.000000,2.249918e+07,1.304312e+07,9.708345e+01,1.049703e+06,7.122195e+01,,,,101
2018-10-06 06:33:46.000000,2.249920e+07,1.304316e+07,9.708347e+01,1.049703e+06,7.122203e+01,,,,101
2018-10-06 06:33:47.000000,2.249923e+07,1.304320e+07,9.708349e+01,1.049703e+06,7.122211e+01,,,,101
2018-10-06 06:33:48.000000,2.249925e+07,1.304319e+07,9.708351e+01,1.049703e+06,7.122219e+01,,,,101
2018-10-06 06:33:49.000000,2.249923e+07,1.304313e+07,9.708351e+01,1.049703e+06,7.122227e+01,,,,101
2018-10-06 06:33:50.000000,2.249919e+07,1.304307e+07,9.708350e+01,1.049703e+06,7.122235e+01,,,,101
2018-10-06 06:33:51.000000,2.249914e+07,1.304304e+07,9.708351e+01,1.049703e+06,7.122242e+01,,,,101
2018-10-06 06:33:52.000000,2.249913e+07,1.304307e+07,9.708353e+01,1.049703e+06,7.122250e+01,,,,101
2018-10-06 06:33:53.000000,2.249915e+07,1.304311e+07,9.708356e+01,1.049703e+06,7.122258e+01,,,,101
2018-10-06 06:33:54.000000,2.249918e+07,1.304315e+07,9.708358e+01,1.049703e+06,7.122266e+01,,,,101
2018-10-06 06:33:55.000000,2.249920e+07,1.304314e+07,9.708359e+01,1.049703e+06,7.122274e+01,,,,101
2018-10-06 06:33:56.000000,2.249920e+07,1.304311e+07,9.708360e+01,1.049703e+06,7.122282e+01,,,,101
2018-10-06 06:33:57.000000,2.249917e+07,1.304308e+07,9.708360e+01,1.049703e+06,7.122289e+01,,,,101
2018-10-06 06:33:58.000000,2.249914e+07,1.304306e+07,9.708361e+01,1.049702e+06,7.122297e+01,,,,101
2018-10-06 06:33:59.000000,2.249912e+07,1.304305e+07,9.708362e+01,1.049702e+06,7.122305e+01,,,,101
2018-10-06 06:34:00.000000,2.249912e+07,1.304307e+07,9.708364e+01,1.049702e+06,7.122313e+01,,,,101
2018-10-06 06:34:01.000000,2.249913e+07,1.304308e+07,9.708366e+01,1.049702e+06,7.122321e+01,,,,101
2018-10-06 06:34:02.000000,2.249914e+07,1.304307e+07,9.708367e+01,1.049702e+06,7.122329e+01,,,,101
2018-10-06 06:34:03.000000,2.249913e+07,1.304307e+07,9.708368e+01,1.049702e+06,7.122336e+01,,,,101
2018-10-06 06:34:04.000000,2.249913e+07,1.304306e+07,9.708369e+01,1.049702e+06,7.122344e+01,,,,101
2018-10-06 06:34:05.000000,2.249913e+07,1.304307e+07,9.708371e+01,1.049702e+06,7.122352e+01,,,,101
2018-10-06 06:34:06.000000,2.249913e+07,1.304307e+07,9.708372e+01,1.049702e+06,7.122360e+01,,,,101
2018-10-06 06:34:07.000000,2.249913e+07,1.304306e+07,9.708373e+01,1.049702e+06,7.122368e+01,,,,101
2018-10-06 06:34:08.000000,2.249911e+07,1.304303e+07,9.708374e+01,1.049702e+06,7.122376e+01,,,,101
2018-10-06 06:34:09.000000,2.249909e+07,1.304302e+07,9.708375e+01,1.049702e+06,7.122383e+01,,,,101
2018-10-06 06:34:10.000000,2.249908e+07,1.304302e+07,9.708377e+01,1.049702e+06,7.122391e+01,,,,101
2018-10-06 06:34:11.000000,2.249908e+07,1.304302e+07,9.708378e+01,1.049702e+06,7.122399e+01,,,,101
2018-10-06 06:34:12.000000,2.249908e+07,1.304303e+07,9.708379e+01,1.049702e+06,7.122407e+01,,,,101
2018-10-06 06:34:13.000000,2.249909e+07,1.304303e+07,9.708381e+01,1.049702e+06,7.122415e+01,,,,101
2018-10-06 06:34:14.000000,2.249908e+07,1.304301e+07,9.708382e+01,1.049702e+06,7.122422e+01,,,,101
2018-10-06 06:34:15.000000,2.249907e+07,1.304299e+07,9.708383e+01,1.049702e+06,7.122430e+01,,,,101
2018-10-06 06:34:16.000000,2.249905e+07,1.304298e+07,9.708384e+01,1.049702e+06,7.122438e+01,,,,101
2018-10-06 06:34:17.000000,2.249904e+07,1.304298e+07,9.708385e+01,1.049702e+06,7.122446e+01,,,,101
2018-10-06 06:34:18.000000,2.249904e+07,1.304298e+07,9.708387e+01,1.049702e+06,7.122454e+01,,,,101
2018-10-06 06:34:19.000000,2.249904e+07,1.304299e+07,9.708388e+01,1.049702e+06,7.122461e+01,,,,101
2018-10-06 06:34:20.000000,2.249905e+07,1.304299e+07,9.708390e+01,1.049702e+06,7.122469e+01,,,,101
2018-10-06 06:34:21.000000,2.249904e+07,1.304297e+07,9.708391e+01,1.049702e+06,7.122477e+01,,,,101
2018-10-06 06:34:22.000000,2.249903e+07,1.304295e+07,9.708391e+01,1.049702e+06,7.122485e+01,,,,101
2018-10-06 06:34:23.000000,2.249901e+07,1.304294e+07,9.708392e+01,1.049702e+06,7.122493e+01,,,,101
2018-10-06 06:34:24.000000,2.249900e+07,1.304294e+07,9.708394e+01,1.049702e+06,7.122500e+01,,,,101
2018-10-06 06:34:25.000000,2.249900e+07,1.304294e+07,9.708395e+01,1.049702e+06,7.122508e+01,,,,101
2018-10-06 06:34:26.000000,2.249900e+07,1.304295e+07,9.708397e+01,1.049702e+06,7.122516e+01,,,,101
2018-10-06 06:34:27.000000,2.249901e+07,1.304295e+07,9.708398e+01,1.049702e+06,7.122524e+01,,,,101
2018-10-06 06:34:28.000000,2.249900e+07,1.304293e+07,9.708399e+01,1.049702e+06,7.122531e+01,,,,101
2018-10-06 06:34:29.000000,2.249899e+07,1.304291e+07,9.708400e+01,1.049702e+06,7.122539e+01,,,,101
2018-10-06 06:34:30.000000,2.249898e+07,1.304290e+07,9.708401e+01,1.049702e+06,7.122547e+01,,,,101
2018-10-06 06:34:31.000000,2.249897e+07,1.304290e+07,9.708402e+01,1.049701e+06,7.122555e+01,,,,101
2018-10-06 06:34:32.000000,2.249896e+07,1.304290e+07,9.708404e+01,1.049701e+06,7.122563e+01,,,,101
2018-10-06 06:34:33.000000,2.249897e+07,1.304291e+07,9.708405e+01,1.049701e+06,7.122570e+01,,,,101
2018-10-06 06:34:34.000000,2.249897e+07,1.304291e+07,9.708407e+01,1.049701e+06,7.122578e+01,,,,101
2018-10-06 06:34:35.000000,2.249897e+07,1.304289e+07,9.708408e+01,1.049701e+06,7.122586e+01,,,,101
2018-10-06 06:34:36.000000,2.249895e+07,1.304287e+07,9.708409e+01,1.049701e+06,7.122594e+01,,,,101
2018-10-06 06:34:37.000000,2.249894e+07,1.304287e+07,9.708410e+01,1.049701e+06,7.122601e+01,,,,101
2018-10-06 06:34:38.000000,2.249895e+07,1.304290e+07,9.708412e+01,1.049701e+06,7.122609e+01,,,,101
2018-10-06 06:34:39.000000,2.249896e+07,1.304291e+07,9.708414e+01,1.049701e+06,7.122617e+01,,,,101
2018-10-06 06:34:40.000000,2.249898e+07,1.304293e+07,9.708415e+01,1.049701e+06,7.122625e+01,,,,101
2018-10-06 06:34:41.000000,2.249898e+07,1.304291e+07,9.708416e+01,1.049701e+06,7.122632e+01,,,,101
2018-10-06 06:34:42.000000,2.249896e+07,1.304287e+07,9.708416e+01,1.049701e+06,7.122640e+01,,,,101
2018-10-06 06:34:43.000000,2.249892e+07,1.304282e+07,9.708417e+01,1.049701e+06,7.122648e+01,,,,101
2018-10-06 06:34:44.000000,2.249889e+07,1.304279e+07,9.708417e+01,1.049701e+06,7.122656e+01,,,,101
2018-10-06 06:34:45.000000,2.249887e+07,1.304281e+07,9.708419e+01,1.049701e+06,7.122663e+01,,,,101
2018-10-06 06:34:46.000000,2.249889e+07,1.304284e+07,9.708421e+01,1.049701e+06,7.122671e+01,,,,101
2018-10-06 06:34:47.000000,2.249891e+07,1.304287e+07,9.708423e+01,1.049701e+06,7.122679e+01,,,,101
2018-10-06 06:34:48.000000,2.249894e+07,1.304288e+07,9.708425e+01,1.049701e+06,7.122687e+01,,,,101
2018-10-06 06:34:49.000000,2.249894e+07,1.304285e+07,9.708426e+01,1.049701e+06,7.122694e+01,,,,101
2018-10-06 06:34:50.000000,2.249891e+07,1.304281e+07,9.708426e+01,1.049701e+06,7.122702e+01,,,,101
2018-10-06 06:34:51.000000,2.249889e+07,1.304280e+07,9.708427e+01,1.049701e+06,7.122710e+01,,,,101
2018-10-06 06:34:52.000000,2.249888e+07,1.304281e+07,9.708429e+01,1.049701e+06,7.122718e+01,,,,101
2018-10-06 06:34:53.000000,2.249888e+07,1.304282e+07,9.708430e+01,1.049701e+06,7.122725e+01,,,,101
2018-10-06 06:34:54.000000,2.249889e+07,1.304283e+07,9.708432e+01,1.049701e+06,7.122733e+01,,,,101
2018-10-06 06:34:55.000000,2.249890e+07,1.304282e+07,9.708433e+01,1.049701e+06,7.122741e+01,,,,101
2018-10-06 06:34:56.000000,2.249888e+07,1.304277e+07,9.708433e+01,1.049701e+06,7.122749e+01,,,,101
2018-10-06 06:34:57.000000,2.249884e+07,1.304273e+07,9.708433e+01,1.049701e+06,7.122756e+01,,,,101
2018-10-06 06:34:58.000000,2.249881e+07,1.304272e+07,9.708435e+01,1.049701e+06,7.122764e+01,,,,101
2018-10-06 06:34:59.000000,2.249881e+07,1.304275e+07,9.708437e+01,1.049700e+06,7.122772e+01,,,,101
2018-10-06 06:35:00.000000,2.249884e+07,1.304279e+07,9.708439e+01,1.049700e+06,7.122779e+01,,,,101
2018-10-06 06:35:01.000000,2.249887e+07,1.304282e+07,9.708441e+01,1.049700e+06,7.122787e+01,,,,101
2018-10-06 06:35:02.000000,2.249889e+07,1.304281e+07,9.708442e+01,1.049700e+06,7.122795e+01,,,,101
2018-10-06 06:35:03.000000,2.249889e+07,1.304280e+07,9.708443e+01,1.049700e+06,7.122803e+01,,,,101
2018-10-06 06:35:04.000000,2.249887e+07,1.304278e+07,9.708444e+01,1.049700e+06,7.122810e+01,,,,101
2018-10-06 06:35:05.000000,2.249885e+07,1.304276e+07,9.708445e+01,1.049700e+06,7.122818e+01,,,,101
2018-10-06 06:35:06.000000,2.249883e+07,1.304274e+07,9.708446e+01,1.049700e+06,7.122826e+01,,,,101
2018-10-06 06:35:07.000000,2.249882e+07,1.304272e+07,9.708447e+01,1.049700e+06,7.122833e+01,,,,101
2018-10-06 06:35:08.000000,2.249880e+07,1.304270e+07,9.708448e+01,1.049700e+06,7.122841e+01,,,,101
2018-10-06 06:35:09.000000,2.249879e+07,1.304269e+07,9.708449e+01,1.049700e+06,7.122849e+01,,,,101
2018-10-06 06:35:10.000000,2.249879e+07,1.304271e+07,9.708451e+01,1.049700e+06,7.122857e+01,,,,101
2018-10-06 06:35:11.000000,2.249881e+07,1.304274e+07,9.708453e+01,1.049700e+06,7.122864e+01,,,,101
2018-10-06 06:35:12.000000,2.249884e+07,1.304278e+07,9.708455e+01,1.049700e+06,7.122872e+01,,,,101
2018-10-06 06:35:13.000000,2.249886e+07,1.304278e+07,9.708456e+01,1.049700e+06,7.122880e+01,,,,101
2018-10-06 06:35:14.000000,2.249886e+07,1.304275e+07,9.708457e+01,1.049700e+06,7.122887e+01,,,,101
2018-10-06 06:35:15.000000,2.249883e+07,1.304270e+07,9.708457e+01,1.049700e+06,7.122895e+01,,,,101
2018-10-06 06:35:16.000000,2.249879e+07,1.304268e+07,9.708458e+01,1.049700e+06,7.122903e+01,,,,101
2018-10-06 06:35:17.000000,2.249878e+07,1.304269e+07,9.708459e+01,1.049700e+06,7.122910e+01,,,,101
2018-10-06 06:35:18.000000,2.249878e+07,1.304270e+07,9.708461e+01,1.049700e+06,7.122918e+01,,,,101
2018-10-06 06:35:19.000000,2.249880e+07,1.304271e+07,9.708462e+01,1.049700e+06,7.122926e+01,,,,101
2018-10-06 06:35:20.000000,2.249880e+07,1.304269e+07,9.708463e+01,1.049700e+06,7.122934e+01,,,,101
2018-10-06 06:35:21.000000,2.249878e+07,1.304265e+07,9.708464e+01,1.049699e+06,7.122941e+01,,,,101
2018-10-06 06:35:22.000000,2.249874e+07,1.304260e+07,9.708464e+01,1.049699e+06,7.122949e+01,,,,101
2018-10-06 06:35:23.000000,2.249871e+07,1.304258e+07,9.708465e+01,1.049699e+06,7.122957e+01,,,,101
2018-10-06 06:35:24.000000,2.249871e+07,1.304261e+07,9.708467e+01,1.049699e+06,7.122964e+01,,,,101
2018-10-06 06:35:25.000000,2.249873e+07,1.304265e+07,9.708469e+01,1.049699e+06,7.122972e+01,,,,101
2018-10-06 06:35:26.000000,2.249877e+07,1.304269e+07,9.708471e+01,1.049699e+06,7.122980e+01,,,,101
2018-10-06 06:35:27.000000,2.249880e+07,1.304270e+07,9.708473e+01,1.049699e+06,7.122987e+01,,,,101
2018-10-06 06:35:28.000000,2.249880e+07,1.304266e+07,9.708473e+01,1.049699e+06,7.122995e+01,,,,101
2018-10-06 06:35:29.000000,2.249876e+07,1.304260e+07,9.708473e+01,1.049699e+06,7.123003e+01,,,,101
2018-10-06 06:35:30.000000,2.249872e+07,1.304257e+07,9.708474e+01,1.049699e+06,7.123010e+01,,,,101
2018-10-06 06:35:31.000000,2.249869e+07,1.304257e+07,9.708475e+01,1.049699e+06,7.123018e+01,,,,101
2018-10-06 06:35:32.000000,2.249870e+07,1.304260e+07,9.708477e+01,1.049699e+06,7.123026e+01,,,,101
2018-10-06 06:35:33.000000,2.249873e+07,1.304263e+07,9.708479e+01,1.049699e+06,7.123033e+01,,,,101
2018-10-06 06:35:34.000000,2.249875e+07,1.304264e+07,9.708481e+01,1.049699e+06,7.123041e+01,,,,101
2018-10-06 06:35:35.000000,2.249875e+07,1.304261e+07,9.708481e+01,1.049699e+06,7.123049e+01,,,,101
2018-10-06 06:35:36.000000,2.249872e+07,1.304255e+07,9.708481e+01,1.049699e+06,7.123056e+01,,,,101
2018-10-06 06:35:37.000000,2.249868e+07,1.304251e+07,9.708482e+01,1.049699e+06,7.123064e+01,,,,101
2018-10-06 06:35:38.000000,2.249865e+07,1.304251e+07,9.708483e+01,1.049699e+06,7.123072e+01,,,,101
2018-10-06 06:35:39.000000,2.249866e+07,1.304254e+07,9.708485e+01,1.049699e+06,7.123079e+01,,,,101
2018-10-06 06:35:40.000000,2.249869e+07,1.304258e+07,9.708487e+01,1.049699e+06,7.123087e+01,,,,101
2018-10-06 06:35:41.000000,2.249872e+07,1.304259e+07,9.708489e+01,1.049698e+06,7.123095e+01,,,,101
2018-10-06 06:35:42.000000,2.249872e+07,1.304256e+07,9.708489e+01,1.049698e+06,7.123102e+01,,,,101
2018-10-06 06:35:43.000000,2.249868e+07,1.304250e+07,9.708489e+01,1.049698e+06,7.123110e+01,,,,101
2018-10-06 06:35:44.000000,2.249864e+07,1.304246e+07,9.708490e+01,1.049698e+06,7.123117e+01,,,,101
2018-10-06 06:35:45.000000,2.249862e+07,1.304246e+07,9.708491e+01,1.049698e+06,7.123125e+01,,,,101
2018-10-06 06:35:46.000000,2.249863e+07,1.304249e+07,9.708493e+01,1.049698e+06,7.123133e+01,,,,101
2018-10-06 06:35:47.000000,2.249866e+07,1.304253e+07,9.708496e+01,1.049698e+06,7.123140e+01,,,,101
2018-10-06 06:35:48.000000,2.249868e+07,1.304254e+07,9.708497e+01,1.049698e+06,7.123148e+01,,,,101
2018-10-06 06:35:49.000000,2.249868e+07,1.304251e+07,9.708498e+01,1.049698e+06,7.123156e+01,,,,101
2018-10-06 06:35:50.000000,2.249865e+07,1.304245e+07,9.708497e+01,1.049698e+06,7.123163e+01,,,,101
2018-10-06 06:35:51.000000,2.249861e+07,1.304241e+07,9.708498e+01,1.049698e+06,7.123171e+01,,,,101
