timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 03:36:59.000000,2.366210e+07,1.361502e+07,9.739663e+01,1.129788e+06,8.210631e+01,,,,101
2018-10-07 03:37:00.000000,2.366217e+07,1.361503e+07,9.739666e+01,1.129787e+06,8.210651e+01,,,,101
2018-10-07 03:37:01.000000,2.366224e+07,1.361505e+07,9.739668e+01,1.129787e+06,8.210671e+01,,,,101
2018-10-07 03:37:02.000000,2.366231e+07,1.361506e+07,9.739670e+01,1.129786e+06,8.210691e+01,,,,101
2018-10-07 03:37:03.000000,2.366238e+07,1.361508e+07,9.739672e+01,1.129785e+06,8.210711e+01,,,,101
2018-10-07 03:37:04.000000,2.366245e+07,1.361509e+07,9.739675e+01,1.129784e+06,8.210731e+01,,,,101
2018-10-07 03:37:05.000000,2.366252e+07,1.361511e+07,9.739677e+01,1.129784e+06,8.210751e+01,,,,101
2018-10-07 03:37:06.000000,2.366258e+07,1.361512e+07,9.739679e+01,1.129783e+06,8.210770e+01,,,,101
2018-10-07 03:37:07.000000,2.366265e+07,1.361513e+07,9.739681e+01,1.129782e+06,8.210790e+01,,,,101
2018-10-07 03:37:08.000000,2.366272e+07,1.361514e+07,9.739683e+01,1.129781e+06,8.210810e+01,,,,101
2018-10-07 03:37:09.000000,2.366279e+07,1.361516e+07,9.739686e+01,1.129780e+06,8.210830e+01,,,,101
2018-10-07 03:37:10.000000,2.366286e+07,1.361517e+07,9.739688e+01,1.129779e+06,8.210850e+01,,,,101
2018-10-07 03:37:11.000000,2.366292e+07,1.361518e+07,9.739690e+01,1.129779e+06,8.210870e+01,,,,101
2018-10-07 03:37:12.000000,2.366299e+07,1.361520e+07,9.739692e+01,1.129778e+06,8.210890e+01,,,,101
2018-10-07 03:37:13.000000,2.366306e+07,1.361521e+07,9.739695e+01,1.129777e+06,8.210910e+01,,,,101
2018-10-07 03:37:14.000000,2.366313e+07,1.361522e+07,9.739697e+01,1.129776e+06,8.210930e+01,,,,101
2018-10-07 03:37:15.000000,2.366319e+07,1.361523e+07,9.739699e+01,1.129775e+06,8.210950e+01,,,,101
2018-10-07 03:37:16.000000,2.366326e+07,1.361525e+07,9.739701e+01,1.129774e+06,8.210970e+01,,,,101
2018-10-07 03:37:17.000000,2.366333e+07,1.361526e+07,9.739703e+01,1.129773e+06,8.210990e+01,,,,101
2018-10-07 03:37:18.000000,2.366339e+07,1.361527e+07,9.739706e+01,1.129772e+06,8.211010e+01,,,,101
2018-10-07 03:37:19.000000,2.366346e+07,1.361528e+07,9.739708e+01,1.129771e+06,8.211030e+01,,,,101
2018-10-07 03:37:20.000000,2.366352e+07,1.361530e+07,9.739710e+01,1.129770e+06,8.211050e+01,,,,101
2018-10-07 03:37:21.000000,2.366359e+07,1.361531e+07,9.739713e+01,1.129769e+06,8.211070e+01,,,,101
2018-10-07 03:37:22.000000,2.366366e+07,1.361532e+07,9.739715e+01,1.129768e+06,8.211090e+01,,,,101
2018-10-07 03:37:23.000000,2.366372e+07,1.361533e+07,9.739717e+01,1.129767e+06,8.211110e+01,,,,101
2018-10-07 03:37:24.000000,2.366379e+07,1.361535e+07,9.739719e+01,1.129766e+06,8.211130e+01,,,,101
2018-10-07 03:37:25.000000,2.366386e+07,1.361536e+07,9.739722e+01,1.129765e+06,8.211150e+01,,,,101
2018-10-07 03:37:26.000000,2.366392e+07,1.361537e+07,9.739724e+01,1.129763e+06,8.211170e+01,,,,101
2018-10-07 03:37:27.000000,2.366399e+07,1.361539e+07,9.739726e+01,1.129762e+06,8.211189e+01,,,,101
2018-10-07 03:37:28.000000,2.366405e+07,1.361540e+07,9.739729e+01,1.129761e+06,8.211209e+01,,,,101
2018-10-07 03:37:29.000000,2.366412e+07,1.361541e+07,9.739731e+01,1.129760e+06,8.211229e+01,,,,101
2018-10-07 03:37:30.000000,2.366419e+07,1.361543e+07,9.739733e+01,1.129759e+06,8.211249e+01,,,,101
2018-10-07 03:37:31.000000,2.366425e+07,1.361544e+07,9.739736e+01,1.129758e+06,8.211269e+01,,,,101
2018-10-07 03:37:32.000000,2.366432e+07,1.361545e+07,9.739738e+01,1.129757e+06,8.211289e+01,,,,101
2018-10-07 03:37:33.000000,2.366439e+07,1.361547e+07,9.739741e+01,1.129756e+06,8.211309e+01,,,,101
2018-10-07 03:37:34.000000,2.366445e+07,1.361548e+07,9.739743e+01,1.129754e+06,8.211328e+01,,,,101
2018-10-07 03:37:35.000000,2.366452e+07,1.361549e+07,9.739745e+01,1.129753e+06,8.211348e+01,,,,101
2018-10-07 03:37:36.000000,2.366459e+07,1.361551e+07,9.739748e+01,1.129752e+06,8.211368e+01,,,,101
2018-10-07 03:37:37.000000,2.366465e+07,1.361552e+07,9.739750e+01,1.129751e+06,8.211388e+01,,,,101
2018-10-07 03:37:38.000000,2.366472e+07,1.361554e+07,9.739753e+01,1.129750e+06,8.211408e+01,,,,101
2018-10-07 03:37:39.000000,2.366479e+07,1.361555e+07,9.739755e+01,1.129749e+06,8.211428e+01,,,,101
2018-10-07 03:37:40.000000,2.366485e+07,1.361556e+07,9.739757e+01,1.129748e+06,8.211447e+01,,,,101
2018-10-07 03:37:41.000000,2.366492e+07,1.361558e+07,9.739760e+01,1.129746e+06,8.211467e+01,,,,101
2018-10-07 03:37:42.000000,2.366499e+07,1.361559e+07,9.739762e+01,1.129745e+06,8.211487e+01,,,,101
2018-10-07 03:37:43.000000,2.366505e+07,1.361560e+07,9.739765e+01,1.129744e+06,8.211507e+01,,,,101
2018-10-07 03:37:44.000000,2.366512e+07,1.361562e+07,9.739767e+01,1.129743e+06,8.211527e+01,,,,101
2018-10-07 03:37:45.000000,2.366519e+07,1.361563e+07,9.739770e+01,1.129742e+06,8.211547e+01,,,,101
2018-10-07 03:37:46.000000,2.366525e+07,1.361565e+07,9.739772e+01,1.129741e+06,8.211567e+01,,,,101
2018-10-07 03:37:47.000000,2.366532e+07,1.361566e+07,9.739775e+01,1.129740e+06,8.211586e+01,,,,101
2018-10-07 03:37:48.000000,2.366539e+07,1.361568e+07,9.739777e+01,1.129738e+06,8.211606e+01,,,,101
2018-10-07 03:37:49.000000,2.366545e+07,1.361569e+07,9.739780e+01,1.129737e+06,8.211626e+01,,,,101
2018-10-07 03:37:50.000000,2.366552e+07,1.361570e+07,9.739782e+01,1.129736e+06,8.211646e+01,,,,101
2018-10-07 03:37:51.000000,2.366559e+07,1.361572e+07,9.739785e+01,1.129735e+06,8.211666e+01,,,,101
2018-10-07 03:37:52.000000,2.366565e+07,1.361573e+07,9.739787e+01,1.129734e+06,8.211686e+01,,,,101
2018-10-07 03:37:53.000000,2.366572e+07,1.361575e+07,9.739790e+01,1.129733e+06,8.211706e+01,,,,101
2018-10-07 03:37:54.000000,2.366579e+07,1.361576e+07,9.739792e+01,1.129732e+06,8.211726e+01,,,,101
2018-10-07 03:37:55.000000,2.366586e+07,1.361577e+07,9.739795e+01,1.129730e+06,8.211746e+01,,,,101
2018-10-07 03:37:56.000000,2.366592e+07,1.361579e+07,9.739798e+01,1.129729e+06,8.211765e+01,,,,101
2018-10-07 03:37:57.000000,2.366599e+07,1.361580e+07,9.739800e+01,1.129728e+06,8.211785e+01,,,,101
2018-10-07 03:37:58.000000,2.366606e+07,1.361582e+07,9.739803e+01,1.129727e+06,8.211805e+01,,,,101
2018-10-07 03:37:59.000000,2.366612e+07,1.361583e+07,9.739805e+01,1.129726e+06,8.211825e+01,,,,101
2018-10-07 03:38:00.000000,2.366619e+07,1.361584e+07,9.739808e+01,1.129725e+06,8.211845e+01,,,,101
2018-10-07 03:38:01.000000,2.366626e+07,1.361586e+07,9.739810e+01,1.129724e+06,8.211865e+01,,,,101
2018-10-07 03:38:02.000000,2.366633e+07,1.361587e+07,9.739813e+01,1.129723e+06,8.211885e+01,,,,101
2018-10-07 03:38:03.000000,2.366639e+07,1.361589e+07,9.739816e+01,1.129722e+06,8.211905e+01,,,,101
2018-10-07 03:38:04.000000,2.366646e+07,1.361590e+07,9.739818e+01,1.129720e+06,8.211925e+01,,,,101
2018-10-07 03:38:05.000000,2.366653e+07,1.361591e+07,9.739821e+01,1.129719e+06,8.211945e+01,,,,101
2018-10-07 03:38:06.000000,2.366659e+07,1.361593e+07,9.739823e+01,1.129718e+06,8.211965e+01,,,,101
2018-10-07 03:38:07.000000,2.366666e+07,1.361594e+07,9.739826e+01,1.129717e+06,8.211985e+01,,,,101
2018-10-07 03:38:08.000000,2.366673e+07,1.361595e+07,9.739829e+01,1.129716e+06,8.212005e+01,,,,101
2018-10-07 03:38:09.000000,2.366679e+07,1.361597e+07,9.739831e+01,1.129715e+06,8.212025e+01,,,,101
2018-10-07 03:38:10.000000,2.366686e+07,1.361598e+07,9.739834e+01,1.129714e+06,8.212045e+01,,,,101
2018-10-07 03:38:11.000000,2.366693e+07,1.361600e+07,9.739837e+01,1.129713e+06,8.212065e+01,,,,101
2018-10-07 03:38:12.000000,2.366700e+07,1.361601e+07,9.739839e+01,1.129712e+06,8.212085e+01,,,,101
2018-10-07 03:38:13.000000,2.366706e+07,1.361602e+07,9.739842e+01,1.129711e+06,8.212105e+01,,,,101
2018-10-07 03:38:14.000000,2.366713e+07,1.361603e+07,9.739845e+01,1.129710e+06,8.212125e+01,,,,101
2018-10-07 03:38:15.000000,2.366720e+07,1.361605e+07,9.739847e+01,1.129709e+06,8.212145e+01,,,,101
2018-10-07 03:38:16.000000,2.366726e+07,1.361606e+07,9.739850e+01,1.129708e+06,8.212165e+01,,,,101
2018-10-07 03:38:17.000000,2.366733e+07,1.361607e+07,9.739852e+01,1.129707e+06,8.212185e+01,,,,101
2018-10-07 03:38:18.000000,2.366740e+07,1.361609e+07,9.739855e+01,1.129706e+06,8.212206e+01,,,,101
2018-10-07 03:38:19.000000,2.366746e+07,1.361610e+07,9.739858e+01,1.129705e+06,8.212226e+01,,,,101
2018-10-07 03:38:20.000000,2.366753e+07,1.361611e+07,9.739860e+01,1.129704e+06,8.212246e+01,,,,101
2018-10-07 03:38:21.000000,2.366759e+07,1.361612e+07,9.739863e+01,1.129703e+06,8.212266e+01,,,,101
2018-10-07 03:38:22.000000,2.366766e+07,1.361613e+07,9.739866e+01,1.129702e+06,8.212286e+01,,,,101
2018-10-07 03:38:23.000000,2.366773e+07,1.361615e+07,9.739868e+01,1.129701e+06,8.212306e+01,,,,101
2018-10-07 03:38:24.000000,2.366779e+07,1.361616e+07,9.739871e+01,1.129701e+06,8.212326e+01,,,,101
2018-10-07 03:38:25.000000,2.366786e+07,1.361617e+07,9.739874e+01,1.129700e+06,8.212347e+01,,,,101
2018-10-07 03:38:26.000000,2.366792e+07,1.361618e+07,9.739876e+01,1.129699e+06,8.212367e+01,,,,101
2018-10-07 03:38:27.000000,2.366799e+07,1.361619e+07,9.739879e+01,1.129698e+06,8.212387e+01,,,,101
2018-10-07 03:38:28.000000,2.366806e+07,1.361620e+07,9.739882e+01,1.129697e+06,8.212407e+01,,,,101
2018-10-07 03:38:29.000000,2.366812e+07,1.361621e+07,9.739884e+01,1.129696e+06,8.212427e+01,,,,101
2018-10-07 03:38:30.000000,2.366819e+07,1.361622e+07,9.739887e+01,1.129695e+06,8.212447e+01,,,,101
2018-10-07 03:38:31.000000,2.366825e+07,1.361623e+07,9.739890e+01,1.129695e+06,8.212468e+01,,,,101
2018-10-07 03:38:32.000000,2.366832e+07,1.361625e+07,9.739892e+01,1.129694e+06,8.212488e+01,,,,101
2018-10-07 03:38:33.000000,2.366838e+07,1.361626e+07,9.739895e+01,1.129693e+06,8.212508e+01,,,,101
2018-10-07 03:38:34.000000,2.366845e+07,1.361626e+07,9.739898e+01,1.129692e+06,8.212528e+01,,,,101
2018-10-07 03:38:35.000000,2.366851e+07,1.361627e+07,9.739900e+01,1.129692e+06,8.212549e+01,,,,101
2018-10-07 03:38:36.000000,2.366858e+07,1.361628e+07,9.739903e+01,1.129691e+06,8.212569e+01,,,,101
2018-10-07 03:38:37.000000,2.366864e+07,1.361629e+07,9.739906e+01,1.129690e+06,8.212589e+01,,,,101
2018-10-07 03:38:38.000000,2.366871e+07,1.361630e+07,9.739908e+01,1.129689e+06,8.212610e+01,,,,101
2018-10-07 03:38:39.000000,2.366877e+07,1.361631e+07,9.739911e+01,1.129689e+06,8.212630e+01,,,,101
2018-10-07 03:38:40.000000,2.366883e+07,1.361632e+07,9.739913e+01,1.129688e+06,8.212650e+01,,,,101
2018-10-07 03:38:41.000000,2.366890e+07,1.361633e+07,9.739916e+01,1.129687e+06,8.212670e+01,,,,101
2018-10-07 03:38:42.000000,2.366896e+07,1.361633e+07,9.739919e+01,1.129687e+06,8.212691e+01,,,,101
2018-10-07 03:38:43.000000,2.366903e+07,1.361634e+07,9.739921e+01,1.129686e+06,8.212711e+01,,,,101
2018-10-07 03:38:44.000000,2.366909e+07,1.361635e+07,9.739924e+01,1.129686e+06,8.212731e+01,,,,101
2018-10-07 03:38:45.000000,2.366915e+07,1.361635e+07,9.739926e+01,1.129685e+06,8.212752e+01,,,,101
2018-10-07 03:38:46.000000,2.366922e+07,1.361636e+07,9.739929e+01,1.129685e+06,8.212772e+01,,,,101
2018-10-07 03:38:47.000000,2.366928e+07,1.361637e+07,9.739932e+01,1.129684e+06,8.212793e+01,,,,101
2018-10-07 03:38:48.000000,2.366934e+07,1.361637e+07,9.739934e+01,1.129684e+06,8.212813e+01,,,,101
2018-10-07 03:38:49.000000,2.366940e+07,1.361638e+07,9.739937e+01,1.129683e+06,8.212833e+01,,,,101
2018-10-07 03:38:50.000000,2.366946e+07,1.361638e+07,9.739939e+01,1.129683e+06,8.212854e+01,,,,101
2018-10-07 03:38:51.000000,2.366953e+07,1.361639e+07,9.739942e+01,1.129682e+06,8.212874e+01,,,,101
2018-10-07 03:38:52.000000,2.366959e+07,1.361639e+07,9.739944e+01,1.129682e+06,8.212895e+01,,,,101
2018-10-07 03:38:53.000000,2.366965e+07,1.361639e+07,9.739947e+01,1.129682e+06,8.212915e+01,,,,101
2018-10-07 03:38:54.000000,2.366971e+07,1.361640e+07,9.739949e+01,1.129681e+06,8.212936e+01,,,,101
2018-10-07 03:38:55.000000,2.366977e+07,1.361640e+07,9.739952e+01,1.129681e+06,8.212956e+01,,,,101
2018-10-07 03:38:56.000000,2.366983e+07,1.361640e+07,9.739954e+01,1.129681e+06,8.212977e+01,,,,101
2018-10-07 03:38:57.000000,2.366989e+07,1.361640e+07,9.739956e+01,1.129681e+06,8.212997e+01,,,,101
2018-10-07 03:38:58.000000,2.366995e+07,1.361640e+07,9.739959e+01,1.129681e+06,8.213018e+01,,,,101
2018-10-07 03:38:59.000000,2.367001e+07,1.361641e+07,9.739961e+01,1.129680e+06,8.213039e+01,,,,101
2018-10-07 03:39:00.000000,2.367007e+07,1.361640e+07,9.739964e+01,1.129680e+06,8.213059e+01,,,,101
2018-10-07 03:39:01.000000,2.367013e+07,1.361640e+07,9.739966e+01,1.129680e+06,8.213080e+01,,,,101
2018-10-07 03:39:02.000000,2.367019e+07,1.361640e+07,9.739968e+01,1.129680e+06,8.213100e+01,,,,101
2018-10-07 03:39:03.000000,2.367025e+07,1.361640e+07,9.739970e+01,1.129680e+06,8.213121e+01,,,,101
2018-10-07 03:39:04.000000,2.367031e+07,1.361640e+07,9.739973e+01,1.129680e+06,8.213142e+01,,,,101
2018-10-07 03:39:05.000000,2.367036e+07,1.361639e+07,9.739975e+01,1.129681e+06,8.213163e+01,,,,101
2018-10-07 03:39:06.000000,2.367042e+07,1.361639e+07,9.739977e+01,1.129681e+06,8.213183e+01,,,,101
2018-10-07 03:39:07.000000,2.367048e+07,1.361638e+07,9.739979e+01,1.129681e+06,8.213204e+01,,,,101
2018-10-07 03:39:08.000000,2.367053e+07,1.361638e+07,9.739981e+01,1.129681e+06,8.213225e+01,,,,101
2018-10-07 03:39:09.000000,2.367059e+07,1.361637e+07,9.739983e+01,1.129682e+06,8.213246e+01,,,,101
2018-10-07 03:39:10.000000,2.367064e+07,1.361636e+07,9.739985e+01,1.129682e+06,8.213267e+01,,,,101
2018-10-07 03:39:11.000000,2.367070e+07,1.361636e+07,9.739987e+01,1.129682e+06,8.213287e+01,,,,101
2018-10-07 03:39:12.000000,2.367075e+07,1.361635e+07,9.739989e+01,1.129683e+06,8.213308e+01,,,,101
2018-10-07 03:39:13.000000,2.367081e+07,1.361634e+07,9.739991e+01,1.129683e+06,8.213329e+01,,,,101
2018-10-07 03:39:14.000000,2.367086e+07,1.361633e+07,9.739993e+01,1.129683e+06,8.213350e+01,,,,101
2018-10-07 03:39:15.000000,2.367091e+07,1.361632e+07,9.739995e+01,1.129683e+06,8.213371e+01,,,,101
2018-10-07 03:39:16.000000,2.367096e+07,1.361631e+07,9.739997e+01,1.129684e+06,8.213392e+01,,,,101
2018-10-07 03:39:17.000000,2.367102e+07,1.361630e+07,9.739999e+01,1.129684e+06,8.213413e+01,,,,101
2018-10-07 03:39:18.000000,2.367107e+07,1.361629e+07,9.740001e+01,1.129684e+06,8.213433e+01,,,,101
2018-10-07 03:39:19.000000,2.367112e+07,1.361628e+07,9.740003e+01,1.129684e+06,8.213454e+01,,,,101
2018-10-07 03:39:20.000000,2.367117e+07,1.361627e+07,9.740005e+01,1.129684e+06,8.213475e+01,,,,101
2018-10-07 03:39:21.000000,2.367122e+07,1.361626e+07,9.740007e+01,1.129684e+06,8.213495e+01,,,,101
2018-10-07 03:39:22.000000,2.367127e+07,1.361625e+07,9.740009e+01,1.129684e+06,8.213516e+01,,,,101
2018-10-07 03:39:23.000000,2.367132e+07,1.361624e+07,9.740011e+01,1.129683e+06,8.213537e+01,,,,101
2018-10-07 03:39:24.000000,2.367137e+07,1.361623e+07,9.740013e+01,1.129683e+06,8.213557e+01,,,,101
2018-10-07 03:39:25.000000,2.367142e+07,1.361622e+07,9.740016e+01,1.129683e+06,8.213578e+01,,,,101
2018-10-07 03:39:26.000000,2.367147e+07,1.361621e+07,9.740018e+01,1.129683e+06,8.213598e+01,,,,101
2018-10-07 03:39:27.000000,2.367152e+07,1.361621e+07,9.740020e+01,1.129682e+06,8.213619e+01,,,,101
2018-10-07 03:39:28.000000,2.367158e+07,1.361620e+07,9.740022e+01,1.129682e+06,8.213639e+01,,,,101
2018-10-07 03:39:29.000000,2.367163e+07,1.361619e+07,9.740025e+01,1.129681e+06,8.213659e+01,,,,101
2018-10-07 03:39:30.000000,2.367168e+07,1.361619e+07,9.740027e+01,1.129681e+06,8.213680e+01,,,,101
2018-10-07 03:39:31.000000,2.367173e+07,1.361618e+07,9.740029e+01,1.129680e+06,8.213700e+01,,,,101
2018-10-07 03:39:32.000000,2.367178e+07,1.361617e+07,9.740032e+01,1.129680e+06,8.213720e+01,,,,101
2018-10-07 03:39:33.000000,2.367183e+07,1.361617e+07,9.740034e+01,1.129679e+06,8.213740e+01,,,,101
2018-10-07 03:39:34.000000,2.367188e+07,1.361616e+07,9.740036e+01,1.129678e+06,8.213760e+01,,,,101
2018-10-07 03:39:35.000000,2.367194e+07,1.361616e+07,9.740039e+01,1.129677e+06,8.213780e+01,,,,101
2018-10-07 03:39:36.000000,2.367199e+07,1.361615e+07,9.740041e+01,1.129677e+06,8.213800e+01,,,,101
2018-10-07 03:39:37.000000,2.367204e+07,1.361615e+07,9.740044e+01,1.129676e+06,8.213820e+01,,,,101
2018-10-07 03:39:38.000000,2.367209e+07,1.361615e+07,9.740046e+01,1.129675e+06,8.213840e+01,,,,101
2018-10-07 03:39:39.000000,2.367215e+07,1.361614e+07,9.740049e+01,1.129674e+06,8.213860e+01,,,,101
2018-10-07 03:39:40.000000,2.367220e+07,1.361614e+07,9.740051e+01,1.129673e+06,8.213880e+01,,,,101
2018-10-07 03:39:41.000000,2.367225e+07,1.361614e+07,9.740054e+01,1.129672e+06,8.213900e+01,,,,101
2018-10-07 03:39:42.000000,2.367231e+07,1.361614e+07,9.740057e+01,1.129671e+06,8.213920e+01,,,,101
2018-10-07 03:39:43.000000,2.367236e+07,1.361613e+07,9.740059e+01,1.129670e+06,8.213940e+01,,,,101
2018-10-07 03:39:44.000000,2.367241e+07,1.361613e+07,9.740062e+01,1.129669e+06,8.213959e+01,,,,101
2018-10-07 03:39:45.000000,2.367247e+07,1.361613e+07,9.740065e+01,1.129668e+06,8.213979e+01,,,,101
2018-10-07 03:39:46.000000,2.367252e+07,1.361613e+07,9.740068e+01,1.129667e+06,8.213999e+01,,,,101
2018-10-07 03:39:47.000000,2.367258e+07,1.361613e+07,9.740070e+01,1.129666e+06,8.214019e+01,,,,101
2018-10-07 03:39:48.000000,2.367263e+07,1.361613e+07,9.740073e+01,1.129665e+06,8.214038e+01,,,,101
2018-10-07 03:39:49.000000,2.367269e+07,1.361613e+07,9.740076e+01,1.129664e+06,8.214058e+01,,,,101
2018-10-07 03:39:50.000000,2.367275e+07,1.361613e+07,9.740079e+01,1.129663e+06,8.214078e+01,,,,101
2018-10-07 03:39:51.000000,2.367280e+07,1.361613e+07,9.740082e+01,1.129661e+06,8.214097e+01,,,,101
2018-10-07 03:39:52.000000,2.367286e+07,1.361613e+07,9.740085e+01,1.129660e+06,8.214117e+01,,,,101
2018-10-07 03:39:53.000000,2.367291e+07,1.361614e+07,9.740088e+01,1.129659e+06,8.214137e+01,,,,101
2018-10-07 03:39:54.000000,2.367297e+07,1.361614e+07,9.740091e+01,1.129658e+06,8.214156e+01,,,,101
2018-10-07 03:39:55.000000,2.367303e+07,1.361614e+07,9.740094e+01,1.129657e+06,8.214176e+01,,,,101
2018-10-07 03:39:56.000000,2.367309e+07,1.361614e+07,9.740097e+01,1.129655e+06,8.214195e+01,,,,101
2018-10-07 03:39:57.000000,2.367314e+07,1.361614e+07,9.740100e+01,1.129654e+06,8.214215e+01,,,,101
2018-10-07 03:39:58.000000,2.367320e+07,1.361615e+07,9.740103e+01,1.129653e+06,8.214235e+01,,,,101
2018-10-07 03:39:59.000000,2.367326e+07,1.361615e+07,9.740106e+01,1.129651e+06,8.214254e+01,,,,101
2018-10-07 03:40:00.000000,2.367332e+07,1.361615e+07,9.740109e+01,1.129650e+06,8.214274e+01,,,,101
2018-10-07 03:40:01.000000,2.367338e+07,1.361616e+07,9.740112e+01,1.129649e+06,8.214293e+01,,,,101
2018-10-07 03:40:02.000000,2.367343e+07,1.361616e+07,9.740115e+01,1.129647e+06,8.214313e+01,,,,101
2018-10-07 03:40:03.000000,2.367349e+07,1.361617e+07,9.740118e+01,1.129646e+06,8.214333e+01,,,,101
2018-10-07 03:40:04.000000,2.367355e+07,1.361617e+07,9.740121e+01,1.129645e+06,8.214352e+01,,,,101
2018-10-07 03:40:05.000000,2.367361e+07,1.361618e+07,9.740125e+01,1.129643e+06,8.214372e+01,,,,101
2018-10-07 03:40:06.000000,2.367367e+07,1.361618e+07,9.740128e+01,1.129642e+06,8.214391e+01,,,,101
2018-10-07 03:40:07.000000,2.367373e+07,1.361619e+07,9.740131e+01,1.129641e+06,8.214411e+01,,,,101
2018-10-07 03:40:08.000000,2.367379e+07,1.361619e+07,9.740134e+01,1.129639e+06,8.214431e+01,,,,101
2018-10-07 03:40:09.000000,2.367385e+07,1.361620e+07,9.740138e+01,1.129638e+06,8.214450e+01,,,,101
2018-10-07 03:40:10.000000,2.367391e+07,1.361620e+07,9.740141e+01,1.129636e+06,8.214470e+01,,,,101
2018-10-07 03:40:11.000000,2.367397e+07,1.361621e+07,9.740144e+01,1.129635e+06,8.214489e+01,,,,101
2018-10-07 03:40:12.000000,2.367403e+07,1.361621e+07,9.740148e+01,1.129633e+06,8.214509e+01,,,,101
2018-10-07 03:40:13.000000,2.367409e+07,1.361622e+07,9.740151e+01,1.129632e+06,8.214529e+01,,,,101
2018-10-07 03:40:14.000000,2.367415e+07,1.361623e+07,9.740154e+01,1.129630e+06,8.214548e+01,,,,101
2018-10-07 03:40:15.000000,2.367421e+07,1.361623e+07,9.740158e+01,1.129629e+06,8.214568e+01,,,,101
2018-10-07 03:40:16.000000,2.367427e+07,1.361624e+07,9.740161e+01,1.129627e+06,8.214587e+01,,,,101
2018-10-07 03:40:17.000000,2.367433e+07,1.361625e+07,9.740165e+01,1.129626e+06,8.214607e+01,,,,101
2018-10-07 03:40:18.000000,2.367440e+07,1.361625e+07,9.740168e+01,1.129624e+06,8.214627e+01,,,,101
2018-10-07 03:40:19.000000,2.367446e+07,1.361626e+07,9.740171e+01,1.129623e+06,8.214646e+01,,,,101
2018-10-07 03:40:20.000000,2.367452e+07,1.361627e+07,9.740175e+01,1.129621e+06,8.214666e+01,,,,101
2018-10-07 03:40:21.000000,2.367458e+07,1.361628e+07,9.740178e+01,1.129620e+06,8.214686e+01,,,,101
2018-10-07 03:40:22.000000,2.367464e+07,1.361628e+07,9.740182e+01,1.129618e+06,8.214705e+01,,,,101
2018-10-07 03:40:23.000000,2.367470e+07,1.361629e+07,9.740185e+01,1.129617e+06,8.214725e+01,,,,101
2018-10-07 03:40:24.000000,2.367477e+07,1.361630e+07,9.740189e+01,1.129615e+06,8.214745e+01,,,,101
2018-10-07 03:40:25.000000,2.367483e+07,1.361631e+07,9.740193e+01,1.129614e+06,8.214764e+01,,,,101
2018-10-07 03:40:26.000000,2.367489e+07,1.361631e+07,9.740196e+01,1.129612e+06,8.214784e+01,,,,101
2018-10-07 03:40:27.000000,2.367495e+07,1.361632e+07,9.740200e+01,1.129611e+06,8.214804e+01,,,,101
2018-10-07 03:40:28.000000,2.367501e+07,1.361633e+07,9.740203e+01,1.129609e+06,8.214823e+01,,,,101
2018-10-07 03:40:29.000000,2.367508e+07,1.361634e+07,9.740207e+01,1.129608e+06,8.214843e+01,,,,101
2018-10-07 03:40:30.000000,2.367514e+07,1.361635e+07,9.740211e+01,1.129606e+06,8.214863e+01,,,,101
2018-10-07 03:40:31.000000,2.367520e+07,1.361636e+07,9.740214e+01,1.129605e+06,8.214883e+01,,,,101
2018-10-07 03:40:32.000000,2.367526e+07,1.361636e+07,9.740218e+01,1.129603e+06,8.214902e+01,,,,101
2018-10-07 03:40:33.000000,2.367533e+07,1.361637e+07,9.740222e+01,1.129601e+06,8.214922e+01,,,,101
2018-10-07 03:40:34.000000,2.367539e+07,1.361638e+07,9.740225e+01,1.129600e+06,8.214942e+01,,,,101
2018-10-07 03:40:35.000000,2.367545e+07,1.361639e+07,9.740229e+01,1.129598e+06,8.214962e+01,,,,101
2018-10-07 03:40:36.000000,2.367552e+07,1.361640e+07,9.740233e+01,1.129597e+06,8.214981e+01,,,,101
2018-10-07 03:40:37.000000,2.367558e+07,1.361641e+07,9.740236e+01,1.129595e+06,8.215001e+01,,,,101
2018-10-07 03:40:38.000000,2.367564e+07,1.361642e+07,9.740240e+01,1.129594e+06,8.215021e+01,,,,101
2018-10-07 03:40:39.000000,2.367571e+07,1.361643e+07,9.740244e+01,1.129592e+06,8.215041e+01,,,,101
2018-10-07 03:40:40.000000,2.367577e+07,1.361644e+07,9.740248e+01,1.129591e+06,8.215060e+01,,,,101
2018-10-07 03:40:41.000000,2.367583e+07,1.361644e+07,9.740251e+01,1.129589e+06,8.215080e+01,,,,101
2018-10-07 03:40:42.000000,2.367590e+07,1.361645e+07,9.740255e+01,1.129587e+06,8.215100e+01,,,,101
2018-10-07 03:40:43.000000,2.367596e+07,1.361646e+07,9.740259e+01,1.129586e+06,8.215120e+01,,,,101
2018-10-07 03:40:44.000000,2.367602e+07,1.361647e+07,9.740263e+01,1.129584e+06,8.215140e+01,,,,101
2018-10-07 03:40:45.000000,2.367609e+07,1.361648e+07,9.740267e+01,1.129583e+06,8.215159e+01,,,,101
