timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 23:46:04.000000,2.176702e+07,1.235900e+07,9.720913e+01,1.060900e+06,7.523590e+01,,,,101
2018-10-06 23:46:05.000000,2.176711e+07,1.235906e+07,9.720915e+01,1.060899e+06,7.523602e+01,,,,101
2018-10-06 23:46:06.000000,2.176719e+07,1.235912e+07,9.720917e+01,1.060899e+06,7.523615e+01,,,,101
2018-10-06 23:46:07.000000,2.176727e+07,1.235917e+07,9.720919e+01,1.060898e+06,7.523627e+01,,,,101
2018-10-06 23:46:08.000000,2.176735e+07,1.235923e+07,9.720921e+01,1.060897e+06,7.523639e+01,,,,101
2018-10-06 23:46:09.000000,2.176743e+07,1.235928e+07,9.720923e+01,1.060896e+06,7.523652e+01,,,,101
2018-10-06 23:46:10.000000,2.176751e+07,1.235934e+07,9.720925e+01,1.060895e+06,7.523664e+01,,,,101
2018-10-06 23:46:11.000000,2.176759e+07,1.235940e+07,9.720927e+01,1.060894e+06,7.523676e+01,,,,101
2018-10-06 23:46:12.000000,2.176768e+07,1.235945e+07,9.720929e+01,1.060893e+06,7.523689e+01,,,,101
2018-10-06 23:46:13.000000,2.176776e+07,1.235951e+07,9.720931e+01,1.060892e+06,7.523701e+01,,,,101
2018-10-06 23:46:14.000000,2.176784e+07,1.235956e+07,9.720933e+01,1.060891e+06,7.523713e+01,,,,101
2018-10-06 23:46:15.000000,2.176792e+07,1.235962e+07,9.720935e+01,1.060890e+06,7.523726e+01,,,,101
2018-10-06 23:46:16.000000,2.176800e+07,1.235968e+07,9.720937e+01,1.060889e+06,7.523738e+01,,,,101
2018-10-06 23:46:17.000000,2.176808e+07,1.235973e+07,9.720939e+01,1.060888e+06,7.523750e+01,,,,101
2018-10-06 23:46:18.000000,2.176816e+07,1.235979e+07,9.720941e+01,1.060887e+06,7.523763e+01,,,,101
2018-10-06 23:46:19.000000,2.176824e+07,1.235985e+07,9.720943e+01,1.060886e+06,7.523775e+01,,,,101
2018-10-06 23:46:20.000000,2.176833e+07,1.235990e+07,9.720945e+01,1.060885e+06,7.523787e+01,,,,101
2018-10-06 23:46:21.000000,2.176841e+07,1.235996e+07,9.720947e+01,1.060884e+06,7.523800e+01,,,,101
2018-10-06 23:46:22.000000,2.176849e+07,1.236001e+07,9.720949e+01,1.060883e+06,7.523812e+01,,,,101
2018-10-06 23:46:23.000000,2.176857e+07,1.236007e+07,9.720951e+01,1.060882e+06,7.523824e+01,,,,101
2018-10-06 23:46:24.000000,2.176865e+07,1.236013e+07,9.720953e+01,1.060881e+06,7.523836e+01,,,,101
2018-10-06 23:46:25.000000,2.176873e+07,1.236018e+07,9.720955e+01,1.060880e+06,7.523849e+01,,,,101
2018-10-06 23:46:26.000000,2.176881e+07,1.236024e+07,9.720957e+01,1.060879e+06,7.523861e+01,,,,101
2018-10-06 23:46:27.000000,2.176889e+07,1.236029e+07,9.720959e+01,1.060878e+06,7.523873e+01,,,,101
2018-10-06 23:46:28.000000,2.176898e+07,1.236035e+07,9.720961e+01,1.060877e+06,7.523886e+01,,,,101
2018-10-06 23:46:29.000000,2.176906e+07,1.236041e+07,9.720963e+01,1.060876e+06,7.523898e+01,,,,101
2018-10-06 23:46:30.000000,2.176914e+07,1.236046e+07,9.720965e+01,1.060875e+06,7.523910e+01,,,,101
2018-10-06 23:46:31.000000,2.176922e+07,1.236052e+07,9.720967e+01,1.060874e+06,7.523923e+01,,,,101
2018-10-06 23:46:32.000000,2.176930e+07,1.236057e+07,9.720969e+01,1.060873e+06,7.523935e+01,,,,101
2018-10-06 23:46:33.000000,2.176938e+07,1.236063e+07,9.720971e+01,1.060872e+06,7.523947e+01,,,,101
2018-10-06 23:46:34.000000,2.176946e+07,1.236069e+07,9.720973e+01,1.060871e+06,7.523959e+01,,,,101
2018-10-06 23:46:35.000000,2.176954e+07,1.236074e+07,9.720975e+01,1.060870e+06,7.523972e+01,,,,101
2018-10-06 23:46:36.000000,2.176962e+07,1.236080e+07,9.720977e+01,1.060869e+06,7.523984e+01,,,,101
2018-10-06 23:46:37.000000,2.176971e+07,1.236085e+07,9.720979e+01,1.060868e+06,7.523996e+01,,,,101
2018-10-06 23:46:38.000000,2.176979e+07,1.236091e+07,9.720981e+01,1.060867e+06,7.524008e+01,,,,101
2018-10-06 23:46:39.000000,2.176987e+07,1.236097e+07,9.720983e+01,1.060866e+06,7.524021e+01,,,,101
2018-10-06 23:46:40.000000,2.176995e+07,1.236102e+07,9.720985e+01,1.060865e+06,7.524033e+01,,,,101
2018-10-06 23:46:41.000000,2.177003e+07,1.236108e+07,9.720987e+01,1.060864e+06,7.524045e+01,,,,101
2018-10-06 23:46:42.000000,2.177011e+07,1.236113e+07,9.720989e+01,1.060863e+06,7.524058e+01,,,,101
2018-10-06 23:46:43.000000,2.177019e+07,1.236119e+07,9.720991e+01,1.060862e+06,7.524070e+01,,,,101
2018-10-06 23:46:44.000000,2.177027e+07,1.236125e+07,9.720993e+01,1.060861e+06,7.524082e+01,,,,101
2018-10-06 23:46:45.000000,2.177036e+07,1.236130e+07,9.720995e+01,1.060860e+06,7.524094e+01,,,,101
2018-10-06 23:46:46.000000,2.177044e+07,1.236136e+07,9.720997e+01,1.060860e+06,7.524107e+01,,,,101
2018-10-06 23:46:47.000000,2.177052e+07,1.236142e+07,9.720999e+01,1.060859e+06,7.524119e+01,,,,101
2018-10-06 23:46:48.000000,2.177060e+07,1.236147e+07,9.721001e+01,1.060858e+06,7.524131e+01,,,,101
2018-10-06 23:46:49.000000,2.177068e+07,1.236153e+07,9.721003e+01,1.060857e+06,7.524143e+01,,,,101
2018-10-06 23:46:50.000000,2.177076e+07,1.236158e+07,9.721005e+01,1.060856e+06,7.524156e+01,,,,101
2018-10-06 23:46:51.000000,2.177084e+07,1.236164e+07,9.721007e+01,1.060855e+06,7.524168e+01,,,,101
2018-10-06 23:46:52.000000,2.177092e+07,1.236170e+07,9.721009e+01,1.060854e+06,7.524180e+01,,,,101
2018-10-06 23:46:53.000000,2.177101e+07,1.236175e+07,9.721011e+01,1.060853e+06,7.524192e+01,,,,101
2018-10-06 23:46:54.000000,2.177109e+07,1.236181e+07,9.721013e+01,1.060852e+06,7.524204e+01,,,,101
2018-10-06 23:46:55.000000,2.177117e+07,1.236186e+07,9.721015e+01,1.060851e+06,7.524217e+01,,,,101
2018-10-06 23:46:56.000000,2.177125e+07,1.236192e+07,9.721017e+01,1.060850e+06,7.524229e+01,,,,101
2018-10-06 23:46:57.000000,2.177133e+07,1.236198e+07,9.721019e+01,1.060849e+06,7.524241e+01,,,,101
2018-10-06 23:46:58.000000,2.177141e+07,1.236203e+07,9.721021e+01,1.060848e+06,7.524253e+01,,,,101
2018-10-06 23:46:59.000000,2.177149e+07,1.236209e+07,9.721023e+01,1.060847e+06,7.524266e+01,,,,101
2018-10-06 23:47:00.000000,2.177157e+07,1.236214e+07,9.721025e+01,1.060846e+06,7.524278e+01,,,,101
2018-10-06 23:47:01.000000,2.177165e+07,1.236220e+07,9.721027e+01,1.060845e+06,7.524290e+01,,,,101
2018-10-06 23:47:02.000000,2.177174e+07,1.236226e+07,9.721029e+01,1.060844e+06,7.524302e+01,,,,101
2018-10-06 23:47:03.000000,2.177182e+07,1.236231e+07,9.721031e+01,1.060843e+06,7.524314e+01,,,,101
2018-10-06 23:47:04.000000,2.177190e+07,1.236237e+07,9.721034e+01,1.060842e+06,7.524327e+01,,,,101
2018-10-06 23:47:05.000000,2.177198e+07,1.236242e+07,9.721036e+01,1.060841e+06,7.524339e+01,,,,101
2018-10-06 23:47:06.000000,2.177206e+07,1.236248e+07,9.721038e+01,1.060840e+06,7.524351e+01,,,,101
2018-10-06 23:47:07.000000,2.177214e+07,1.236254e+07,9.721040e+01,1.060839e+06,7.524363e+01,,,,101
2018-10-06 23:47:08.000000,2.177222e+07,1.236259e+07,9.721042e+01,1.060838e+06,7.524376e+01,,,,101
2018-10-06 23:47:09.000000,2.177230e+07,1.236265e+07,9.721044e+01,1.060837e+06,7.524388e+01,,,,101
2018-10-06 23:47:10.000000,2.177239e+07,1.236270e+07,9.721046e+01,1.060836e+06,7.524400e+01,,,,101
2018-10-06 23:47:11.000000,2.177247e+07,1.236276e+07,9.721048e+01,1.060835e+06,7.524412e+01,,,,101
2018-10-06 23:47:12.000000,2.177255e+07,1.236281e+07,9.721050e+01,1.060834e+06,7.524424e+01,,,,101
2018-10-06 23:47:13.000000,2.177263e+07,1.236287e+07,9.721052e+01,1.060833e+06,7.524436e+01,,,,101
2018-10-06 23:47:14.000000,2.177271e+07,1.236293e+07,9.721054e+01,1.060832e+06,7.524449e+01,,,,101
2018-10-06 23:47:15.000000,2.177279e+07,1.236298e+07,9.721056e+01,1.060831e+06,7.524461e+01,,,,101
2018-10-06 23:47:16.000000,2.177287e+07,1.236304e+07,9.721058e+01,1.060830e+06,7.524473e+01,,,,101
2018-10-06 23:47:17.000000,2.177295e+07,1.236309e+07,9.721060e+01,1.060829e+06,7.524485e+01,,,,101
2018-10-06 23:47:18.000000,2.177303e+07,1.236315e+07,9.721062e+01,1.060828e+06,7.524497e+01,,,,101
2018-10-06 23:47:19.000000,2.177312e+07,1.236321e+07,9.721064e+01,1.060827e+06,7.524510e+01,,,,101
2018-10-06 23:47:20.000000,2.177320e+07,1.236326e+07,9.721066e+01,1.060826e+06,7.524522e+01,,,,101
2018-10-06 23:47:21.000000,2.177328e+07,1.236332e+07,9.721068e+01,1.060825e+06,7.524534e+01,,,,101
2018-10-06 23:47:22.000000,2.177336e+07,1.236337e+07,9.721070e+01,1.060824e+06,7.524546e+01,,,,101
2018-10-06 23:47:23.000000,2.177344e+07,1.236343e+07,9.721072e+01,1.060823e+06,7.524558e+01,,,,101
2018-10-06 23:47:24.000000,2.177352e+07,1.236349e+07,9.721074e+01,1.060823e+06,7.524570e+01,,,,101
2018-10-06 23:47:25.000000,2.177360e+07,1.236354e+07,9.721076e+01,1.060822e+06,7.524583e+01,,,,101
2018-10-06 23:47:26.000000,2.177368e+07,1.236360e+07,9.721078e+01,1.060821e+06,7.524595e+01,,,,101
2018-10-06 23:47:27.000000,2.177376e+07,1.236365e+07,9.721080e+01,1.060820e+06,7.524607e+01,,,,101
2018-10-06 23:47:28.000000,2.177385e+07,1.236371e+07,9.721082e+01,1.060819e+06,7.524619e+01,,,,101
2018-10-06 23:47:29.000000,2.177393e+07,1.236377e+07,9.721084e+01,1.060818e+06,7.524631e+01,,,,101
2018-10-06 23:47:30.000000,2.177401e+07,1.236382e+07,9.721086e+01,1.060817e+06,7.524643e+01,,,,101
2018-10-06 23:47:31.000000,2.177409e+07,1.236388e+07,9.721088e+01,1.060816e+06,7.524656e+01,,,,101
2018-10-06 23:47:32.000000,2.177417e+07,1.236393e+07,9.721090e+01,1.060815e+06,7.524668e+01,,,,101
2018-10-06 23:47:33.000000,2.177425e+07,1.236399e+07,9.721092e+01,1.060814e+06,7.524680e+01,,,,101
2018-10-06 23:47:34.000000,2.177433e+07,1.236405e+07,9.721094e+01,1.060813e+06,7.524692e+01,,,,101
2018-10-06 23:47:35.000000,2.177441e+07,1.236410e+07,9.721096e+01,1.060812e+06,7.524704e+01,,,,101
2018-10-06 23:47:36.000000,2.177450e+07,1.236416e+07,9.721098e+01,1.060811e+06,7.524716e+01,,,,101
2018-10-06 23:47:37.000000,2.177458e+07,1.236421e+07,9.721100e+01,1.060810e+06,7.524728e+01,,,,101
2018-10-06 23:47:38.000000,2.177466e+07,1.236427e+07,9.721102e+01,1.060809e+06,7.524741e+01,,,,101
2018-10-06 23:47:39.000000,2.177474e+07,1.236433e+07,9.721104e+01,1.060808e+06,7.524753e+01,,,,101
2018-10-06 23:47:40.000000,2.177482e+07,1.236438e+07,9.721106e+01,1.060807e+06,7.524765e+01,,,,101
2018-10-06 23:47:41.000000,2.177490e+07,1.236444e+07,9.721108e+01,1.060806e+06,7.524777e+01,,,,101
2018-10-06 23:47:42.000000,2.177498e+07,1.236449e+07,9.721110e+01,1.060805e+06,7.524789e+01,,,,101
2018-10-06 23:47:43.000000,2.177506e+07,1.236455e+07,9.721112e+01,1.060804e+06,7.524801e+01,,,,101
2018-10-06 23:47:44.000000,2.177514e+07,1.236460e+07,9.721114e+01,1.060803e+06,7.524813e+01,,,,101
2018-10-06 23:47:45.000000,2.177523e+07,1.236466e+07,9.721116e+01,1.060802e+06,7.524825e+01,,,,101
2018-10-06 23:47:46.000000,2.177531e+07,1.236472e+07,9.721118e+01,1.060801e+06,7.524838e+01,,,,101
2018-10-06 23:47:47.000000,2.177539e+07,1.236477e+07,9.721120e+01,1.060800e+06,7.524850e+01,,,,101
2018-10-06 23:47:48.000000,2.177547e+07,1.236483e+07,9.721122e+01,1.060799e+06,7.524862e+01,,,,101
2018-10-06 23:47:49.000000,2.177555e+07,1.236488e+07,9.721124e+01,1.060798e+06,7.524874e+01,,,,101
2018-10-06 23:47:50.000000,2.177563e+07,1.236494e+07,9.721126e+01,1.060797e+06,7.524886e+01,,,,101
2018-10-06 23:47:51.000000,2.177571e+07,1.236500e+07,9.721128e+01,1.060796e+06,7.524898e+01,,,,101
2018-10-06 23:47:52.000000,2.177579e+07,1.236505e+07,9.721130e+01,1.060795e+06,7.524910e+01,,,,101
2018-10-06 23:47:53.000000,2.177587e+07,1.236511e+07,9.721132e+01,1.060794e+06,7.524922e+01,,,,101
2018-10-06 23:47:54.000000,2.177595e+07,1.236516e+07,9.721134e+01,1.060793e+06,7.524934e+01,,,,101
2018-10-06 23:47:55.000000,2.177604e+07,1.236522e+07,9.721136e+01,1.060792e+06,7.524946e+01,,,,101
2018-10-06 23:47:56.000000,2.177612e+07,1.236528e+07,9.721138e+01,1.060791e+06,7.524959e+01,,,,101
2018-10-06 23:47:57.000000,2.177620e+07,1.236533e+07,9.721140e+01,1.060790e+06,7.524971e+01,,,,101
2018-10-06 23:47:58.000000,2.177628e+07,1.236539e+07,9.721142e+01,1.060789e+06,7.524983e+01,,,,101
2018-10-06 23:47:59.000000,2.177636e+07,1.236544e+07,9.721144e+01,1.060788e+06,7.524995e+01,,,,101
2018-10-06 23:48:00.000000,2.177644e+07,1.236550e+07,9.721146e+01,1.060787e+06,7.525007e+01,,,,101
2018-10-06 23:48:01.000000,2.177652e+07,1.236555e+07,9.721148e+01,1.060786e+06,7.525019e+01,,,,101
2018-10-06 23:48:02.000000,2.177660e+07,1.236561e+07,9.721150e+01,1.060786e+06,7.525031e+01,,,,101
2018-10-06 23:48:03.000000,2.177668e+07,1.236567e+07,9.721152e+01,1.060785e+06,7.525043e+01,,,,101
2018-10-06 23:48:04.000000,2.177677e+07,1.236572e+07,9.721154e+01,1.060784e+06,7.525055e+01,,,,101
2018-10-06 23:48:05.000000,2.177685e+07,1.236578e+07,9.721156e+01,1.060783e+06,7.525067e+01,,,,101
2018-10-06 23:48:06.000000,2.177693e+07,1.236583e+07,9.721159e+01,1.060782e+06,7.525079e+01,,,,101
2018-10-06 23:48:07.000000,2.177701e+07,1.236589e+07,9.721161e+01,1.060781e+06,7.525091e+01,,,,101
2018-10-06 23:48:08.000000,2.177709e+07,1.236595e+07,9.721163e+01,1.060780e+06,7.525103e+01,,,,101
2018-10-06 23:48:09.000000,2.177717e+07,1.236600e+07,9.721165e+01,1.060779e+06,7.525116e+01,,,,101
2018-10-06 23:48:10.000000,2.177725e+07,1.236606e+07,9.721167e+01,1.060778e+06,7.525128e+01,,,,101
2018-10-06 23:48:11.000000,2.177733e+07,1.236611e+07,9.721169e+01,1.060777e+06,7.525140e+01,,,,101
2018-10-06 23:48:12.000000,2.177741e+07,1.236617e+07,9.721171e+01,1.060776e+06,7.525152e+01,,,,101
2018-10-06 23:48:13.000000,2.177750e+07,1.236622e+07,9.721173e+01,1.060775e+06,7.525164e+01,,,,101
2018-10-06 23:48:14.000000,2.177758e+07,1.236628e+07,9.721175e+01,1.060774e+06,7.525176e+01,,,,101
2018-10-06 23:48:15.000000,2.177766e+07,1.236634e+07,9.721177e+01,1.060773e+06,7.525188e+01,,,,101
2018-10-06 23:48:16.000000,2.177774e+07,1.236639e+07,9.721179e+01,1.060772e+06,7.525200e+01,,,,101
2018-10-06 23:48:17.000000,2.177782e+07,1.236645e+07,9.721181e+01,1.060771e+06,7.525212e+01,,,,101
2018-10-06 23:48:18.000000,2.177790e+07,1.236650e+07,9.721183e+01,1.060770e+06,7.525224e+01,,,,101
2018-10-06 23:48:19.000000,2.177798e+07,1.236656e+07,9.721185e+01,1.060769e+06,7.525236e+01,,,,101
2018-10-06 23:48:20.000000,2.177806e+07,1.236662e+07,9.721187e+01,1.060768e+06,7.525248e+01,,,,101
2018-10-06 23:48:21.000000,2.177814e+07,1.236667e+07,9.721189e+01,1.060767e+06,7.525260e+01,,,,101
2018-10-06 23:48:22.000000,2.177822e+07,1.236673e+07,9.721191e+01,1.060766e+06,7.525272e+01,,,,101
2018-10-06 23:48:23.000000,2.177831e+07,1.236678e+07,9.721193e+01,1.060765e+06,7.525284e+01,,,,101
2018-10-06 23:48:24.000000,2.177839e+07,1.236684e+07,9.721195e+01,1.060764e+06,7.525296e+01,,,,101
2018-10-06 23:48:25.000000,2.177847e+07,1.236689e+07,9.721197e+01,1.060763e+06,7.525308e+01,,,,101
2018-10-06 23:48:26.000000,2.177855e+07,1.236695e+07,9.721199e+01,1.060762e+06,7.525320e+01,,,,101
2018-10-06 23:48:27.000000,2.177863e+07,1.236701e+07,9.721201e+01,1.060761e+06,7.525332e+01,,,,101
2018-10-06 23:48:28.000000,2.177871e+07,1.236706e+07,9.721203e+01,1.060760e+06,7.525344e+01,,,,101
2018-10-06 23:48:29.000000,2.177879e+07,1.236712e+07,9.721205e+01,1.060759e+06,7.525356e+01,,,,101
2018-10-06 23:48:30.000000,2.177887e+07,1.236717e+07,9.721207e+01,1.060758e+06,7.525368e+01,,,,101
2018-10-06 23:48:31.000000,2.177895e+07,1.236723e+07,9.721209e+01,1.060757e+06,7.525380e+01,,,,101
2018-10-06 23:48:32.000000,2.177904e+07,1.236728e+07,9.721211e+01,1.060756e+06,7.525392e+01,,,,101
2018-10-06 23:48:33.000000,2.177912e+07,1.236734e+07,9.721213e+01,1.060755e+06,7.525404e+01,,,,101
2018-10-06 23:48:34.000000,2.177920e+07,1.236740e+07,9.721215e+01,1.060754e+06,7.525416e+01,,,,101
2018-10-06 23:48:35.000000,2.177928e+07,1.236745e+07,9.721217e+01,1.060753e+06,7.525428e+01,,,,101
2018-10-06 23:48:36.000000,2.177936e+07,1.236751e+07,9.721219e+01,1.060752e+06,7.525440e+01,,,,101
2018-10-06 23:48:37.000000,2.177944e+07,1.236756e+07,9.721221e+01,1.060751e+06,7.525452e+01,,,,101
2018-10-06 23:48:38.000000,2.177952e+07,1.236762e+07,9.721223e+01,1.060750e+06,7.525464e+01,,,,101
2018-10-06 23:48:39.000000,2.177960e+07,1.236768e+07,9.721225e+01,1.060750e+06,7.525476e+01,,,,101
2018-10-06 23:48:40.000000,2.177968e+07,1.236773e+07,9.721227e+01,1.060749e+06,7.525488e+01,,,,101
2018-10-06 23:48:41.000000,2.177976e+07,1.236779e+07,9.721229e+01,1.060748e+06,7.525500e+01,,,,101
2018-10-06 23:48:42.000000,2.177985e+07,1.236784e+07,9.721231e+01,1.060747e+06,7.525512e+01,,,,101
2018-10-06 23:48:43.000000,2.177993e+07,1.236790e+07,9.721233e+01,1.060746e+06,7.525524e+01,,,,101
2018-10-06 23:48:44.000000,2.178001e+07,1.236795e+07,9.721235e+01,1.060745e+06,7.525536e+01,,,,101
2018-10-06 23:48:45.000000,2.178009e+07,1.236801e+07,9.721237e+01,1.060744e+06,7.525548e+01,,,,101
2018-10-06 23:48:46.000000,2.178017e+07,1.236807e+07,9.721239e+01,1.060743e+06,7.525560e+01,,,,101
2018-10-06 23:48:47.000000,2.178025e+07,1.236812e+07,9.721241e+01,1.060742e+06,7.525572e+01,,,,101
2018-10-06 23:48:48.000000,2.178033e+07,1.236818e+07,9.721243e+01,1.060741e+06,7.525584e+01,,,,101
2018-10-06 23:48:49.000000,2.178041e+07,1.236823e+07,9.721245e+01,1.060740e+06,7.525596e+01,,,,101
2018-10-06 23:48:50.000000,2.178049e+07,1.236829e+07,9.721247e+01,1.060739e+06,7.525608e+01,,,,101
2018-10-06 23:48:51.000000,2.178057e+07,1.236834e+07,9.721249e+01,1.060738e+06,7.525620e+01,,,,101
2018-10-06 23:48:52.000000,2.178066e+07,1.236840e+07,9.721251e+01,1.060737e+06,7.525632e+01,,,,101
2018-10-06 23:48:53.000000,2.178074e+07,1.236846e+07,9.721253e+01,1.060736e+06,7.525644e+01,,,,101
2018-10-06 23:48:54.000000,2.178082e+07,1.236851e+07,9.721256e+01,1.060735e+06,7.525656e+01,,,,101
2018-10-06 23:48:55.000000,2.178090e+07,1.236857e+07,9.721258e+01,1.060734e+06,7.525668e+01,,,,101
2018-10-06 23:48:56.000000,2.178098e+07,1.236862e+07,9.721260e+01,1.060733e+06,7.525680e+01,,,,101
2018-10-06 23:48:57.000000,2.178106e+07,1.236868e+07,9.721262e+01,1.060732e+06,7.525692e+01,,,,101
2018-10-06 23:48:58.000000,2.178114e+07,1.236873e+07,9.721264e+01,1.060731e+06,7.525704e+01,,,,101
2018-10-06 23:48:59.000000,2.178122e+07,1.236879e+07,9.721266e+01,1.060730e+06,7.525716e+01,,,,101
2018-10-06 23:49:00.000000,2.178130e+07,1.236885e+07,9.721268e+01,1.060729e+06,7.525728e+01,,,,101
2018-10-06 23:49:01.000000,2.178138e+07,1.236890e+07,9.721270e+01,1.060728e+06,7.525740e+01,,,,101
2018-10-06 23:49:02.000000,2.178147e+07,1.236896e+07,9.721272e+01,1.060727e+06,7.525752e+01,,,,101
2018-10-06 23:49:03.000000,2.178155e+07,1.236901e+07,9.721274e+01,1.060726e+06,7.525764e+01,,,,101
2018-10-06 23:49:04.000000,2.178163e+07,1.236907e+07,9.721276e+01,1.060725e+06,7.525776e+01,,,,101
2018-10-06 23:49:05.000000,2.178171e+07,1.236912e+07,9.721278e+01,1.060724e+06,7.525787e+01,,,,101
2018-10-06 23:49:06.000000,2.178179e+07,1.236918e+07,9.721280e+01,1.060723e+06,7.525799e+01,,,,101
2018-10-06 23:49:07.000000,2.178187e+07,1.236924e+07,9.721282e+01,1.060722e+06,7.525811e+01,,,,101
2018-10-06 23:49:08.000000,2.178195e+07,1.236929e+07,9.721284e+01,1.060721e+06,7.525823e+01,,,,101
2018-10-06 23:49:09.000000,2.178203e+07,1.236935e+07,9.721286e+01,1.060720e+06,7.525835e+01,,,,101
2018-10-06 23:49:10.000000,2.178211e+07,1.236940e+07,9.721288e+01,1.060719e+06,7.525847e+01,,,,101
2018-10-06 23:49:11.000000,2.178219e+07,1.236946e+07,9.721290e+01,1.060718e+06,7.525859e+01,,,,101
2018-10-06 23:49:12.000000,2.178228e+07,1.236951e+07,9.721292e+01,1.060717e+06,7.525871e+01,,,,101
2018-10-06 23:49:13.000000,2.178236e+07,1.236957e+07,9.721294e+01,1.060716e+06,7.525883e+01,,,,101
2018-10-06 23:49:14.000000,2.178244e+07,1.236963e+07,9.721296e+01,1.060715e+06,7.525895e+01,,,,101
2018-10-06 23:49:15.000000,2.178252e+07,1.236968e+07,9.721298e+01,1.060715e+06,7.525907e+01,,,,101
2018-10-06 23:49:16.000000,2.178260e+07,1.236974e+07,9.721300e+01,1.060714e+06,7.525919e+01,,,,101
2018-10-06 23:49:17.000000,2.178268e+07,1.236979e+07,9.721302e+01,1.060713e+06,7.525931e+01,,,,101
2018-10-06 23:49:18.000000,2.178276e+07,1.236985e+07,9.721304e+01,1.060712e+06,7.525942e+01,,,,101
2018-10-06 23:49:19.000000,2.178284e+07,1.236990e+07,9.721306e+01,1.060711e+06,7.525954e+01,,,,101
2018-10-06 23:49:20.000000,2.178292e+07,1.236996e+07,9.721308e+01,1.060710e+06,7.525966e+01,,,,101
2018-10-06 23:49:21.000000,2.178300e+07,1.237002e+07,9.721310e+01,1.060709e+06,7.525978e+01,,,,101
2018-10-06 23:49:22.000000,2.178309e+07,1.237007e+07,9.721312e+01,1.060708e+06,7.525990e+01,,,,101
2018-10-06 23:49:23.000000,2.178317e+07,1.237013e+07,9.721314e+01,1.060707e+06,7.526002e+01,,,,101
2018-10-06 23:49:24.000000,2.178325e+07,1.237018e+07,9.721316e+01,1.060706e+06,7.526014e+01,,,,101
2018-10-06 23:49:25.000000,2.178333e+07,1.237024e+07,9.721318e+01,1.060705e+06,7.526026e+01,,,,101
2018-10-06 23:49:26.000000,2.178341e+07,1.237029e+07,9.721320e+01,1.060704e+06,7.526038e+01,,,,101
2018-10-06 23:49:27.000000,2.178349e+07,1.237035e+07,9.721322e+01,1.060703e+06,7.526050e+01,,,,101
2018-10-06 23:49:28.000000,2.178357e+07,1.237041e+07,9.721324e+01,1.060702e+06,7.526061e+01,,,,101
2018-10-06 23:49:29.000000,2.178365e+07,1.237046e+07,9.721326e+01,1.060701e+06,7.526073e+01,,,,101
2018-10-06 23:49:30.000000,2.178373e+07,1.237052e+07,9.721328e+01,1.060700e+06,7.526085e+01,,,,101
2018-10-06 23:49:31.000000,2.178381e+07,1.237057e+07,9.721330e+01,1.060699e+06,7.526097e+01,,,,101
2018-10-06 23:49:32.000000,2.178390e+07,1.237063e+07,9.721332e+01,1.060698e+06,7.526109e+01,,,,101
2018-10-06 23:49:33.000000,2.178398e+07,1.237068e+07,9.721334e+01,1.060697e+06,7.526121e+01,,,,101
2018-10-06 23:49:34.000000,2.178406e+07,1.237074e+07,9.721337e+01,1.060696e+06,7.526133e+01,,,,101
2018-10-06 23:49:35.000000,2.178414e+07,1.237080e+07,9.721339e+01,1.060695e+06,7.526145e+01,,,,101
2018-10-06 23:49:36.000000,2.178422e+07,1.237085e+07,9.721341e+01,1.060694e+06,7.526156e+01,,,,101
2018-10-06 23:49:37.000000,2.178430e+07,1.237091e+07,9.721343e+01,1.060693e+06,7.526168e+01,,,,101
2018-10-06 23:49:38.000000,2.178438e+07,1.237096e+07,9.721345e+01,1.060692e+06,7.526180e+01,,,,101
2018-10-06 23:49:39.000000,2.178446e+07,1.237102e+07,9.721347e+01,1.060691e+06,7.526192e+01,,,,101
2018-10-06 23:49:40.000000,2.178454e+07,1.237107e+07,9.721349e+01,1.060690e+06,7.526204e+01,,,,101
2018-10-06 23:49:41.000000,2.178462e+07,1.237113e+07,9.721351e+01,1.060689e+06,7.526216e+01,,,,101
2018-10-06 23:49:42.000000,2.178470e+07,1.237119e+07,9.721353e+01,1.060688e+06,7.526228e+01,,,,101
2018-10-06 23:49:43.000000,2.178479e+07,1.237124e+07,9.721355e+01,1.060687e+06,7.526239e+01,,,,101
2018-10-06 23:49:44.000000,2.178487e+07,1.237130e+07,9.721357e+01,1.060686e+06,7.526251e+01,,,,101
2018-10-06 23:49:45.000000,2.178495e+07,1.237135e+07,9.721359e+01,1.060685e+06,7.526263e+01,,,,101
2018-10-06 23:49:46.000000,2.178503e+07,1.237141e+07,9.721361e+01,1.060684e+06,7.526275e+01,,,,101
2018-10-06 23:49:47.000000,2.178511e+07,1.237146e+07,9.721363e+01,1.060683e+06,7.526287e+01,,,,101
2018-10-06 23:49:48.000000,2.178519e+07,1.237152e+07,9.721365e+01,1.060682e+06,7.526299e+01,,,,101
2018-10-06 23:49:49.000000,2.178527e+07,1.237157e+07,9.721367e+01,1.060681e+06,7.526311e+01,,,,101
2018-10-06 23:49:50.000000,2.178535e+07,1.237163e+07,9.721369e+01,1.060681e+06,7.526322e+01,,,,101
