timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 11:44:29.000000,2.133620e+07,1.302011e+07,9.609763e+01,3.081462e+06,7.681045e+01,,,,101
2018-10-06 11:44:30.000000,2.133641e+07,1.302037e+07,9.609781e+01,3.081462e+06,7.681085e+01,,,,101
2018-10-06 11:44:31.000000,2.133665e+07,1.302065e+07,9.609799e+01,3.081462e+06,7.681125e+01,,,,101
2018-10-06 11:44:32.000000,2.133684e+07,1.302087e+07,9.609815e+01,3.081462e+06,7.681165e+01,,,,101
2018-10-06 11:44:33.000000,2.133710e+07,1.302103e+07,9.609828e+01,3.081462e+06,7.681204e+01,,,,101
2018-10-06 11:44:34.000000,2.133726e+07,1.302121e+07,9.609842e+01,3.081462e+06,7.681244e+01,,,,101
2018-10-06 11:44:35.000000,2.133741e+07,1.302145e+07,9.609858e+01,3.081462e+06,7.681284e+01,,,,101
2018-10-06 11:44:36.000000,2.133755e+07,1.302171e+07,9.609876e+01,3.081462e+06,7.681324e+01,,,,101
2018-10-06 11:44:37.000000,2.133769e+07,1.302199e+07,9.609894e+01,3.081462e+06,7.681363e+01,,,,101
2018-10-06 11:44:38.000000,2.133783e+07,1.302221e+07,9.609909e+01,3.081462e+06,7.681403e+01,,,,101
2018-10-06 11:44:39.000000,2.133796e+07,1.302237e+07,9.609922e+01,3.081462e+06,7.681443e+01,,,,101
2018-10-06 11:44:40.000000,2.133809e+07,1.302255e+07,9.609936e+01,3.081462e+06,7.681483e+01,,,,101
2018-10-06 11:44:41.000000,2.133821e+07,1.302278e+07,9.609952e+01,3.081462e+06,7.681523e+01,,,,101
2018-10-06 11:44:42.000000,2.133833e+07,1.302304e+07,9.609970e+01,3.081462e+06,7.681562e+01,,,,101
2018-10-06 11:44:43.000000,2.133845e+07,1.302331e+07,9.609988e+01,3.081462e+06,7.681602e+01,,,,101
2018-10-06 11:44:44.000000,2.133857e+07,1.302353e+07,9.610003e+01,3.081462e+06,7.681642e+01,,,,101
2018-10-06 11:44:45.000000,2.133869e+07,1.302369e+07,9.610016e+01,3.081462e+06,7.681682e+01,,,,101
2018-10-06 11:44:46.000000,2.133880e+07,1.302387e+07,9.610029e+01,3.081462e+06,7.681722e+01,,,,101
2018-10-06 11:44:47.000000,2.133891e+07,1.302410e+07,9.610045e+01,3.081462e+06,7.681762e+01,,,,101
2018-10-06 11:44:48.000000,2.133902e+07,1.302433e+07,9.610061e+01,3.081462e+06,7.681802e+01,,,,101
2018-10-06 11:44:49.000000,2.133913e+07,1.302456e+07,9.610077e+01,3.081462e+06,7.681842e+01,,,,101
2018-10-06 11:44:50.000000,2.133924e+07,1.302480e+07,9.610093e+01,3.081462e+06,7.681882e+01,,,,101
2018-10-06 11:44:51.000000,2.133935e+07,1.302505e+07,9.610110e+01,3.081462e+06,7.681921e+01,,,,101
2018-10-06 11:44:52.000000,2.133946e+07,1.302531e+07,9.610127e+01,3.081462e+06,7.681961e+01,,,,101
2018-10-06 11:44:53.000000,2.133956e+07,1.302552e+07,9.610141e+01,3.081462e+06,7.682001e+01,,,,101
2018-10-06 11:44:54.000000,2.133967e+07,1.302568e+07,9.610154e+01,3.081462e+06,7.682041e+01,,,,101
2018-10-06 11:44:55.000000,2.133977e+07,1.302586e+07,9.610168e+01,3.081462e+06,7.682081e+01,,,,101
2018-10-06 11:44:56.000000,2.133988e+07,1.302609e+07,9.610184e+01,3.081462e+06,7.682121e+01,,,,101
2018-10-06 11:44:57.000000,2.133998e+07,1.302631e+07,9.610199e+01,3.081463e+06,7.682161e+01,,,,101
2018-10-06 11:44:58.000000,2.134008e+07,1.302650e+07,9.610213e+01,3.081463e+06,7.682201e+01,,,,101
2018-10-06 11:44:59.000000,2.134017e+07,1.302673e+07,9.610229e+01,3.081463e+06,7.682241e+01,,,,101
2018-10-06 11:45:00.000000,2.134028e+07,1.302698e+07,9.610246e+01,3.081463e+06,7.682281e+01,,,,101
2018-10-06 11:45:01.000000,2.134041e+07,1.302722e+07,9.610262e+01,3.081463e+06,7.682321e+01,,,,101
2018-10-06 11:45:02.000000,2.134054e+07,1.302748e+07,9.610279e+01,3.081463e+06,7.682361e+01,,,,101
2018-10-06 11:45:03.000000,2.134067e+07,1.302770e+07,9.610294e+01,3.081463e+06,7.682401e+01,,,,101
2018-10-06 11:45:04.000000,2.134081e+07,1.302791e+07,9.610308e+01,3.081463e+06,7.682441e+01,,,,101
2018-10-06 11:45:05.000000,2.134094e+07,1.302814e+07,9.610324e+01,3.081463e+06,7.682481e+01,,,,101
2018-10-06 11:45:06.000000,2.134107e+07,1.302834e+07,9.610338e+01,3.081464e+06,7.682522e+01,,,,101
2018-10-06 11:45:07.000000,2.134121e+07,1.302852e+07,9.610351e+01,3.081464e+06,7.682562e+01,,,,101
2018-10-06 11:45:08.000000,2.134134e+07,1.302873e+07,9.610366e+01,3.081464e+06,7.682602e+01,,,,101
2018-10-06 11:45:09.000000,2.134146e+07,1.302894e+07,9.610381e+01,3.081464e+06,7.682642e+01,,,,101
2018-10-06 11:45:10.000000,2.134159e+07,1.302918e+07,9.610396e+01,3.081464e+06,7.682682e+01,,,,101
2018-10-06 11:45:11.000000,2.134172e+07,1.302944e+07,9.610413e+01,3.081464e+06,7.682722e+01,,,,101
2018-10-06 11:45:12.000000,2.134185e+07,1.302964e+07,9.610428e+01,3.081465e+06,7.682762e+01,,,,101
2018-10-06 11:45:13.000000,2.134198e+07,1.302983e+07,9.610441e+01,3.081465e+06,7.682802e+01,,,,101
2018-10-06 11:45:14.000000,2.134210e+07,1.303007e+07,9.610457e+01,3.081465e+06,7.682843e+01,,,,101
2018-10-06 11:45:15.000000,2.134223e+07,1.303030e+07,9.610473e+01,3.081465e+06,7.682883e+01,,,,101
2018-10-06 11:45:16.000000,2.134235e+07,1.303055e+07,9.610489e+01,3.081465e+06,7.682923e+01,,,,101
2018-10-06 11:45:17.000000,2.134248e+07,1.303081e+07,9.610506e+01,3.081466e+06,7.682963e+01,,,,101
2018-10-06 11:45:18.000000,2.134261e+07,1.303101e+07,9.610519e+01,3.081466e+06,7.683003e+01,,,,101
2018-10-06 11:45:19.000000,2.134273e+07,1.303119e+07,9.610532e+01,3.081466e+06,7.683044e+01,,,,101
2018-10-06 11:45:20.000000,2.134285e+07,1.303142e+07,9.610548e+01,3.081466e+06,7.683084e+01,,,,101
2018-10-06 11:45:21.000000,2.134297e+07,1.303164e+07,9.610563e+01,3.081466e+06,7.683124e+01,,,,101
2018-10-06 11:45:22.000000,2.134309e+07,1.303185e+07,9.610577e+01,3.081467e+06,7.683164e+01,,,,101
2018-10-06 11:45:23.000000,2.134321e+07,1.303210e+07,9.610593e+01,3.081467e+06,7.683205e+01,,,,101
2018-10-06 11:45:24.000000,2.134333e+07,1.303234e+07,9.610609e+01,3.081467e+06,7.683245e+01,,,,101
2018-10-06 11:45:25.000000,2.134345e+07,1.303258e+07,9.610625e+01,3.081467e+06,7.683285e+01,,,,101
2018-10-06 11:45:26.000000,2.134357e+07,1.303283e+07,9.610641e+01,3.081468e+06,7.683325e+01,,,,101
2018-10-06 11:45:27.000000,2.134369e+07,1.303303e+07,9.610654e+01,3.081468e+06,7.683366e+01,,,,101
2018-10-06 11:45:28.000000,2.134381e+07,1.303321e+07,9.610667e+01,3.081468e+06,7.683406e+01,,,,101
2018-10-06 11:45:29.000000,2.134393e+07,1.303344e+07,9.610682e+01,3.081468e+06,7.683446e+01,,,,101
2018-10-06 11:45:30.000000,2.134404e+07,1.303366e+07,9.610697e+01,3.081469e+06,7.683487e+01,,,,101
2018-10-06 11:45:31.000000,2.134415e+07,1.303387e+07,9.610711e+01,3.081469e+06,7.683527e+01,,,,101
2018-10-06 11:45:32.000000,2.134426e+07,1.303412e+07,9.610727e+01,3.081469e+06,7.683567e+01,,,,101
2018-10-06 11:45:33.000000,2.134438e+07,1.303435e+07,9.610742e+01,3.081470e+06,7.683608e+01,,,,101
2018-10-06 11:45:34.000000,2.134449e+07,1.303456e+07,9.610756e+01,3.081470e+06,7.683648e+01,,,,101
2018-10-06 11:45:35.000000,2.134459e+07,1.303480e+07,9.610772e+01,3.081470e+06,7.683689e+01,,,,101
2018-10-06 11:45:36.000000,2.134470e+07,1.303503e+07,9.610787e+01,3.081470e+06,7.683729e+01,,,,101
2018-10-06 11:45:37.000000,2.134481e+07,1.303524e+07,9.610801e+01,3.081471e+06,7.683769e+01,,,,101
2018-10-06 11:45:38.000000,2.134492e+07,1.303548e+07,9.610817e+01,3.081471e+06,7.683810e+01,,,,101
2018-10-06 11:45:39.000000,2.134502e+07,1.303571e+07,9.610832e+01,3.081471e+06,7.683850e+01,,,,101
2018-10-06 11:45:40.000000,2.134513e+07,1.303592e+07,9.610846e+01,3.081471e+06,7.683891e+01,,,,101
2018-10-06 11:45:41.000000,2.134524e+07,1.303616e+07,9.610862e+01,3.081472e+06,7.683931e+01,,,,101
2018-10-06 11:45:42.000000,2.134534e+07,1.303639e+07,9.610876e+01,3.081472e+06,7.683971e+01,,,,101
2018-10-06 11:45:43.000000,2.134544e+07,1.303657e+07,9.610889e+01,3.081472e+06,7.684012e+01,,,,101
2018-10-06 11:45:44.000000,2.134554e+07,1.303677e+07,9.610903e+01,3.081473e+06,7.684052e+01,,,,101
2018-10-06 11:45:45.000000,2.134564e+07,1.303703e+07,9.610919e+01,3.081473e+06,7.684093e+01,,,,101
2018-10-06 11:45:46.000000,2.134574e+07,1.303730e+07,9.610936e+01,3.081473e+06,7.684133e+01,,,,101
2018-10-06 11:45:47.000000,2.134585e+07,1.303759e+07,9.610953e+01,3.081474e+06,7.684174e+01,,,,101
2018-10-06 11:45:48.000000,2.134598e+07,1.303782e+07,9.610967e+01,3.081474e+06,7.684214e+01,,,,101
2018-10-06 11:45:49.000000,2.134616e+07,1.303799e+07,9.610980e+01,3.081474e+06,7.684255e+01,,,,101
2018-10-06 11:45:50.000000,2.134637e+07,1.303817e+07,9.610993e+01,3.081475e+06,7.684296e+01,,,,101
2018-10-06 11:45:51.000000,2.134657e+07,1.303842e+07,9.611008e+01,3.081475e+06,7.684336e+01,,,,101
2018-10-06 11:45:52.000000,2.134677e+07,1.303868e+07,9.611025e+01,3.081475e+06,7.684377e+01,,,,101
2018-10-06 11:45:53.000000,2.134697e+07,1.303896e+07,9.611042e+01,3.081476e+06,7.684417e+01,,,,101
2018-10-06 11:45:54.000000,2.134717e+07,1.303919e+07,9.611055e+01,3.081476e+06,7.684458e+01,,,,101
2018-10-06 11:45:55.000000,2.134739e+07,1.303935e+07,9.611067e+01,3.081476e+06,7.684498e+01,,,,101
2018-10-06 11:45:56.000000,2.134760e+07,1.303953e+07,9.611080e+01,3.081477e+06,7.684539e+01,,,,101
2018-10-06 11:45:57.000000,2.134781e+07,1.303977e+07,9.611095e+01,3.081477e+06,7.684580e+01,,,,101
2018-10-06 11:45:58.000000,2.134802e+07,1.304005e+07,9.611112e+01,3.081477e+06,7.684620e+01,,,,101
2018-10-06 11:45:59.000000,2.134823e+07,1.304037e+07,9.611131e+01,3.081478e+06,7.684661e+01,,,,101
2018-10-06 11:46:00.000000,2.134845e+07,1.304062e+07,9.611145e+01,3.081478e+06,7.684702e+01,,,,101
2018-10-06 11:46:01.000000,2.134868e+07,1.304078e+07,9.611157e+01,3.081479e+06,7.684742e+01,,,,101
2018-10-06 11:46:02.000000,2.134890e+07,1.304096e+07,9.611170e+01,3.081479e+06,7.684783e+01,,,,101
2018-10-06 11:46:03.000000,2.134912e+07,1.304124e+07,9.611187e+01,3.081479e+06,7.684824e+01,,,,101
2018-10-06 11:46:04.000000,2.134934e+07,1.304157e+07,9.611206e+01,3.081480e+06,7.684864e+01,,,,101
2018-10-06 11:46:05.000000,2.134957e+07,1.304192e+07,9.611226e+01,3.081480e+06,7.684905e+01,,,,101
2018-10-06 11:46:06.000000,2.134980e+07,1.304221e+07,9.611241e+01,3.081481e+06,7.684946e+01,,,,101
2018-10-06 11:46:07.000000,2.135004e+07,1.304240e+07,9.611253e+01,3.081481e+06,7.684986e+01,,,,101
2018-10-06 11:46:08.000000,2.135028e+07,1.304258e+07,9.611266e+01,3.081481e+06,7.685027e+01,,,,101
2018-10-06 11:46:09.000000,2.135051e+07,1.304280e+07,9.611279e+01,3.081482e+06,7.685068e+01,,,,101
2018-10-06 11:46:10.000000,2.135074e+07,1.304299e+07,9.611291e+01,3.081482e+06,7.685109e+01,,,,101
2018-10-06 11:46:11.000000,2.135097e+07,1.304316e+07,9.611303e+01,3.081483e+06,7.685149e+01,,,,101
2018-10-06 11:46:12.000000,2.135119e+07,1.304335e+07,9.611315e+01,3.081483e+06,7.685190e+01,,,,101
2018-10-06 11:46:13.000000,2.135141e+07,1.304350e+07,9.611326e+01,3.081483e+06,7.685231e+01,,,,101
2018-10-06 11:46:14.000000,2.135162e+07,1.304363e+07,9.611336e+01,3.081484e+06,7.685272e+01,,,,101
2018-10-06 11:46:15.000000,2.135183e+07,1.304378e+07,9.611347e+01,3.081484e+06,7.685312e+01,,,,101
2018-10-06 11:46:16.000000,2.135203e+07,1.304391e+07,9.611357e+01,3.081485e+06,7.685353e+01,,,,101
2018-10-06 11:46:17.000000,2.135223e+07,1.304404e+07,9.611368e+01,3.081485e+06,7.685394e+01,,,,101
2018-10-06 11:46:18.000000,2.135242e+07,1.304419e+07,9.611380e+01,3.081485e+06,7.685435e+01,,,,101
2018-10-06 11:46:19.000000,2.135261e+07,1.304432e+07,9.611390e+01,3.081486e+06,7.685476e+01,,,,101
2018-10-06 11:46:20.000000,2.135280e+07,1.304445e+07,9.611402e+01,3.081486e+06,7.685517e+01,,,,101
2018-10-06 11:46:21.000000,2.135298e+07,1.304462e+07,9.611414e+01,3.081487e+06,7.685557e+01,,,,101
2018-10-06 11:46:22.000000,2.135316e+07,1.304476e+07,9.611425e+01,3.081487e+06,7.685598e+01,,,,101
2018-10-06 11:46:23.000000,2.135333e+07,1.304491e+07,9.611438e+01,3.081487e+06,7.685639e+01,,,,101
2018-10-06 11:46:24.000000,2.135351e+07,1.304510e+07,9.611452e+01,3.081488e+06,7.685680e+01,,,,101
2018-10-06 11:46:25.000000,2.135369e+07,1.304527e+07,9.611465e+01,3.081488e+06,7.685721e+01,,,,101
2018-10-06 11:46:26.000000,2.135386e+07,1.304545e+07,9.611478e+01,3.081489e+06,7.685762e+01,,,,101
2018-10-06 11:46:27.000000,2.135404e+07,1.304566e+07,9.611493e+01,3.081489e+06,7.685803e+01,,,,101
2018-10-06 11:46:28.000000,2.135422e+07,1.304585e+07,9.611506e+01,3.081490e+06,7.685844e+01,,,,101
2018-10-06 11:46:29.000000,2.135440e+07,1.304603e+07,9.611520e+01,3.081490e+06,7.685885e+01,,,,101
2018-10-06 11:46:30.000000,2.135458e+07,1.304625e+07,9.611534e+01,3.081491e+06,7.685926e+01,,,,101
2018-10-06 11:46:31.000000,2.135476e+07,1.304645e+07,9.611548e+01,3.081491e+06,7.685967e+01,,,,101
2018-10-06 11:46:32.000000,2.135494e+07,1.304664e+07,9.611562e+01,3.081492e+06,7.686008e+01,,,,101
2018-10-06 11:46:33.000000,2.135513e+07,1.304687e+07,9.611577e+01,3.081493e+06,7.686049e+01,,,,101
2018-10-06 11:46:34.000000,2.135531e+07,1.304707e+07,9.611591e+01,3.081494e+06,7.686090e+01,,,,101
2018-10-06 11:46:35.000000,2.135550e+07,1.304728e+07,9.611604e+01,3.081494e+06,7.686131e+01,,,,101
2018-10-06 11:46:36.000000,2.135569e+07,1.304751e+07,9.611620e+01,3.081495e+06,7.686172e+01,,,,101
2018-10-06 11:46:37.000000,2.135587e+07,1.304772e+07,9.611633e+01,3.081496e+06,7.686213e+01,,,,101
2018-10-06 11:46:38.000000,2.135606e+07,1.304792e+07,9.611647e+01,3.081497e+06,7.686254e+01,,,,101
2018-10-06 11:46:39.000000,2.135625e+07,1.304816e+07,9.611662e+01,3.081498e+06,7.686295e+01,,,,101
2018-10-06 11:46:40.000000,2.135645e+07,1.304837e+07,9.611676e+01,3.081499e+06,7.686337e+01,,,,101
2018-10-06 11:46:41.000000,2.135662e+07,1.304859e+07,9.611690e+01,3.081500e+06,7.686378e+01,,,,101
2018-10-06 11:46:42.000000,2.135677e+07,1.304883e+07,9.611706e+01,3.081500e+06,7.686419e+01,,,,101
2018-10-06 11:46:43.000000,2.135687e+07,1.304905e+07,9.611720e+01,3.081501e+06,7.686460e+01,,,,101
2018-10-06 11:46:44.000000,2.135696e+07,1.304927e+07,9.611733e+01,3.081502e+06,7.686502e+01,,,,101
2018-10-06 11:46:45.000000,2.135705e+07,1.304951e+07,9.611749e+01,3.081503e+06,7.686543e+01,,,,101
2018-10-06 11:46:46.000000,2.135713e+07,1.304973e+07,9.611762e+01,3.081504e+06,7.686584e+01,,,,101
2018-10-06 11:46:47.000000,2.135722e+07,1.304994e+07,9.611776e+01,3.081505e+06,7.686625e+01,,,,101
2018-10-06 11:46:48.000000,2.135729e+07,1.305019e+07,9.611791e+01,3.081506e+06,7.686667e+01,,,,101
2018-10-06 11:46:49.000000,2.135738e+07,1.305040e+07,9.611804e+01,3.081507e+06,7.686708e+01,,,,101
2018-10-06 11:46:50.000000,2.135744e+07,1.305061e+07,9.611817e+01,3.081507e+06,7.686749e+01,,,,101
2018-10-06 11:46:51.000000,2.135753e+07,1.305085e+07,9.611832e+01,3.081508e+06,7.686791e+01,,,,101
2018-10-06 11:46:52.000000,2.135758e+07,1.305106e+07,9.611845e+01,3.081509e+06,7.686832e+01,,,,101
2018-10-06 11:46:53.000000,2.135768e+07,1.305127e+07,9.611859e+01,3.081510e+06,7.686873e+01,,,,101
2018-10-06 11:46:54.000000,2.135771e+07,1.305151e+07,9.611873e+01,3.081511e+06,7.686915e+01,,,,101
2018-10-06 11:46:55.000000,2.135784e+07,1.305173e+07,9.611887e+01,3.081512e+06,7.686956e+01,,,,101
2018-10-06 11:46:56.000000,2.135780e+07,1.305194e+07,9.611900e+01,3.081512e+06,7.686998e+01,,,,101
2018-10-06 11:46:57.000000,2.135802e+07,1.305218e+07,9.611914e+01,3.081513e+06,7.687039e+01,,,,101
2018-10-06 11:46:58.000000,2.135780e+07,1.305240e+07,9.611928e+01,3.081514e+06,7.687080e+01,,,,101
2018-10-06 11:46:59.000000,2.135828e+07,1.305261e+07,9.611941e+01,3.081515e+06,7.687122e+01,,,,101
2018-10-06 11:47:00.000000,2.135748e+07,1.305287e+07,9.611956e+01,3.081516e+06,7.687163e+01,,,,101
2018-10-06 11:47:01.000000,2.135875e+07,1.305308e+07,9.611969e+01,3.081516e+06,7.687205e+01,,,,101
2018-10-06 11:47:02.000000,2.135756e+07,1.305330e+07,9.611983e+01,3.081517e+06,7.687246e+01,,,,101
2018-10-06 11:47:03.000000,2.135904e+07,1.305352e+07,9.611996e+01,3.081518e+06,7.687288e+01,,,,101
2018-10-06 11:47:04.000000,2.135800e+07,1.305373e+07,9.612008e+01,3.081519e+06,7.687329e+01,,,,101
2018-10-06 11:47:05.000000,2.135922e+07,1.305389e+07,9.612019e+01,3.081519e+06,7.687371e+01,,,,101
2018-10-06 11:47:06.000000,2.135817e+07,1.305409e+07,9.612032e+01,3.081520e+06,7.687412e+01,,,,101
2018-10-06 11:47:07.000000,2.135943e+07,1.305432e+07,9.612045e+01,3.081521e+06,7.687453e+01,,,,101
2018-10-06 11:47:08.000000,2.135845e+07,1.305459e+07,9.612061e+01,3.081522e+06,7.687495e+01,,,,101
2018-10-06 11:47:09.000000,2.135961e+07,1.305485e+07,9.612076e+01,3.081522e+06,7.687536e+01,,,,101
2018-10-06 11:47:10.000000,2.135868e+07,1.305507e+07,9.612088e+01,3.081523e+06,7.687578e+01,,,,101
2018-10-06 11:47:11.000000,2.135977e+07,1.305523e+07,9.612099e+01,3.081524e+06,7.687619e+01,,,,101
2018-10-06 11:47:12.000000,2.135890e+07,1.305542e+07,9.612112e+01,3.081525e+06,7.687661e+01,,,,101
2018-10-06 11:47:13.000000,2.135991e+07,1.305565e+07,9.612125e+01,3.081525e+06,7.687702e+01,,,,101
2018-10-06 11:47:14.000000,2.135911e+07,1.305594e+07,9.612142e+01,3.081526e+06,7.687744e+01,,,,101
2018-10-06 11:47:15.000000,2.136003e+07,1.305625e+07,9.612159e+01,3.081527e+06,7.687786e+01,,,,101
2018-10-06 11:47:16.000000,2.135931e+07,1.305656e+07,9.612176e+01,3.081527e+06,7.687827e+01,,,,101
2018-10-06 11:47:17.000000,2.136012e+07,1.305684e+07,9.612192e+01,3.081528e+06,7.687869e+01,,,,101
2018-10-06 11:47:18.000000,2.135948e+07,1.305717e+07,9.612209e+01,3.081529e+06,7.687910e+01,,,,101
2018-10-06 11:47:19.000000,2.136019e+07,1.305747e+07,9.612225e+01,3.081529e+06,7.687952e+01,,,,101
2018-10-06 11:47:20.000000,2.135964e+07,1.305777e+07,9.612241e+01,3.081530e+06,7.687993e+01,,,,101
2018-10-06 11:47:21.000000,2.136021e+07,1.305808e+07,9.612257e+01,3.081531e+06,7.688035e+01,,,,101
2018-10-06 11:47:22.000000,2.135978e+07,1.305834e+07,9.612271e+01,3.081532e+06,7.688076e+01,,,,101
2018-10-06 11:47:23.000000,2.136018e+07,1.305859e+07,9.612284e+01,3.081532e+06,7.688118e+01,,,,101
2018-10-06 11:47:24.000000,2.135986e+07,1.305886e+07,9.612297e+01,3.081533e+06,7.688160e+01,,,,101
2018-10-06 11:47:25.000000,2.136009e+07,1.305906e+07,9.612309e+01,3.081534e+06,7.688201e+01,,,,101
2018-10-06 11:47:26.000000,2.135989e+07,1.305927e+07,9.612321e+01,3.081534e+06,7.688243e+01,,,,101
2018-10-06 11:47:27.000000,2.135994e+07,1.305950e+07,9.612333e+01,3.081535e+06,7.688284e+01,,,,101
2018-10-06 11:47:28.000000,2.135987e+07,1.305964e+07,9.612342e+01,3.081535e+06,7.688326e+01,,,,101
2018-10-06 11:47:29.000000,2.135982e+07,1.305979e+07,9.612351e+01,3.081536e+06,7.688368e+01,,,,101
2018-10-06 11:47:30.000000,2.135988e+07,1.305995e+07,9.612361e+01,3.081537e+06,7.688409e+01,,,,101
2018-10-06 11:47:31.000000,2.136001e+07,1.306013e+07,9.612372e+01,3.081537e+06,7.688451e+01,,,,101
2018-10-06 11:47:32.000000,2.136014e+07,1.306027e+07,9.612382e+01,3.081538e+06,7.688493e+01,,,,101
2018-10-06 11:47:33.000000,2.136027e+07,1.306030e+07,9.612386e+01,3.081538e+06,7.688534e+01,,,,101
2018-10-06 11:47:34.000000,2.136041e+07,1.306027e+07,9.612388e+01,3.081539e+06,7.688576e+01,,,,101
2018-10-06 11:47:35.000000,2.136054e+07,1.306038e+07,9.612398e+01,3.081539e+06,7.688617e+01,,,,101
2018-10-06 11:47:36.000000,2.136067e+07,1.306070e+07,9.612416e+01,3.081540e+06,7.688659e+01,,,,101
2018-10-06 11:47:37.000000,2.136080e+07,1.306113e+07,9.612439e+01,3.081540e+06,7.688701e+01,,,,101
2018-10-06 11:47:38.000000,2.136096e+07,1.306152e+07,9.612460e+01,3.081541e+06,7.688742e+01,,,,101
2018-10-06 11:47:39.000000,2.136114e+07,1.306183e+07,9.612477e+01,3.081541e+06,7.688784e+01,,,,101
2018-10-06 11:47:40.000000,2.136134e+07,1.306206e+07,9.612489e+01,3.081542e+06,7.688826e+01,,,,101
2018-10-06 11:47:41.000000,2.136156e+07,1.306221e+07,9.612498e+01,3.081542e+06,7.688867e+01,,,,101
2018-10-06 11:47:42.000000,2.136177e+07,1.306232e+07,9.612506e+01,3.081543e+06,7.688909e+01,,,,101
2018-10-06 11:47:43.000000,2.136198e+07,1.306241e+07,9.612513e+01,3.081543e+06,7.688951e+01,,,,101
2018-10-06 11:47:44.000000,2.136218e+07,1.306249e+07,9.612519e+01,3.081544e+06,7.688992e+01,,,,101
2018-10-06 11:47:45.000000,2.136237e+07,1.306256e+07,9.612526e+01,3.081544e+06,7.689034e+01,,,,101
2018-10-06 11:47:46.000000,2.136255e+07,1.306264e+07,9.612532e+01,3.081545e+06,7.689076e+01,,,,101
2018-10-06 11:47:47.000000,2.136272e+07,1.306272e+07,9.612539e+01,3.081546e+06,7.689118e+01,,,,101
2018-10-06 11:47:48.000000,2.136288e+07,1.306280e+07,9.612547e+01,3.081546e+06,7.689159e+01,,,,101
2018-10-06 11:47:49.000000,2.136304e+07,1.306286e+07,9.612554e+01,3.081547e+06,7.689201e+01,,,,101
2018-10-06 11:47:50.000000,2.136319e+07,1.306290e+07,9.612560e+01,3.081547e+06,7.689243e+01,,,,101
2018-10-06 11:47:51.000000,2.136334e+07,1.306294e+07,9.612566e+01,3.081548e+06,7.689285e+01,,,,101
2018-10-06 11:47:52.000000,2.136347e+07,1.306298e+07,9.612572e+01,3.081549e+06,7.689326e+01,,,,101
2018-10-06 11:47:53.000000,2.136360e+07,1.306304e+07,9.612579e+01,3.081549e+06,7.689368e+01,,,,101
2018-10-06 11:47:54.000000,2.136373e+07,1.306310e+07,9.612587e+01,3.081550e+06,7.689410e+01,,,,101
2018-10-06 11:47:55.000000,2.136385e+07,1.306318e+07,9.612595e+01,3.081551e+06,7.689452e+01,,,,101
2018-10-06 11:47:56.000000,2.136397e+07,1.306326e+07,9.612604e+01,3.081551e+06,7.689494e+01,,,,101
2018-10-06 11:47:57.000000,2.136409e+07,1.306335e+07,9.612613e+01,3.081552e+06,7.689536e+01,,,,101
2018-10-06 11:47:58.000000,2.136421e+07,1.306347e+07,9.612623e+01,3.081553e+06,7.689577e+01,,,,101
2018-10-06 11:47:59.000000,2.136433e+07,1.306361e+07,9.612634e+01,3.081553e+06,7.689619e+01,,,,101
2018-10-06 11:48:00.000000,2.136446e+07,1.306376e+07,9.612645e+01,3.081554e+06,7.689661e+01,,,,101
2018-10-06 11:48:01.000000,2.136459e+07,1.306392e+07,9.612657e+01,3.081555e+06,7.689703e+01,,,,101
2018-10-06 11:48:02.000000,2.136472e+07,1.306408e+07,9.612669e+01,3.081555e+06,7.689745e+01,,,,101
2018-10-06 11:48:03.000000,2.136486e+07,1.306425e+07,9.612681e+01,3.081556e+06,7.689787e+01,,,,101
2018-10-06 11:48:04.000000,2.136500e+07,1.306442e+07,9.612693e+01,3.081557e+06,7.689829e+01,,,,101
2018-10-06 11:48:05.000000,2.136514e+07,1.306459e+07,9.612705e+01,3.081558e+06,7.689871e+01,,,,101
2018-10-06 11:48:06.000000,2.136528e+07,1.306476e+07,9.612717e+01,3.081558e+06,7.689913e+01,,,,101
2018-10-06 11:48:07.000000,2.136543e+07,1.306494e+07,9.612729e+01,3.081559e+06,7.689955e+01,,,,101
2018-10-06 11:48:08.000000,2.136558e+07,1.306512e+07,9.612741e+01,3.081560e+06,7.689997e+01,,,,101
2018-10-06 11:48:09.000000,2.136573e+07,1.306529e+07,9.612752e+01,3.081561e+06,7.690039e+01,,,,101
2018-10-06 11:48:10.000000,2.136588e+07,1.306547e+07,9.612764e+01,3.081562e+06,7.690081e+01,,,,101
2018-10-06 11:48:11.000000,2.136604e+07,1.306566e+07,9.612776e+01,3.081563e+06,7.690123e+01,,,,101
2018-10-06 11:48:12.000000,2.136619e+07,1.306584e+07,9.612787e+01,3.081563e+06,7.690165e+01,,,,101
2018-10-06 11:48:13.000000,2.136635e+07,1.306602e+07,9.612799e+01,3.081564e+06,7.690207e+01,,,,101
2018-10-06 11:48:14.000000,2.136650e+07,1.306620e+07,9.612810e+01,3.081565e+06,7.690249e+01,,,,101
2018-10-06 11:48:15.000000,2.136666e+07,1.306639e+07,9.612822e+01,3.081566e+06,7.690292e+01,,,,101
