timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 21:22:58.000000,1.974355e+07,1.173492e+07,9.498743e+01,1.129958e+06,7.395223e+01,,,,101
2018-10-06 21:22:59.000000,1.974380e+07,1.173493e+07,9.498737e+01,1.129952e+06,7.395230e+01,,,,101
2018-10-06 21:23:00.000000,1.974403e+07,1.173490e+07,9.498730e+01,1.129946e+06,7.395237e+01,,,,101
2018-10-06 21:23:01.000000,1.974423e+07,1.173484e+07,9.498721e+01,1.129940e+06,7.395245e+01,,,,101
2018-10-06 21:23:02.000000,1.974441e+07,1.173474e+07,9.498711e+01,1.129934e+06,7.395252e+01,,,,101
2018-10-06 21:23:03.000000,1.974457e+07,1.173462e+07,9.498700e+01,1.129928e+06,7.395260e+01,,,,101
2018-10-06 21:23:04.000000,1.974470e+07,1.173445e+07,9.498688e+01,1.129922e+06,7.395267e+01,,,,101
2018-10-06 21:23:05.000000,1.974481e+07,1.173426e+07,9.498674e+01,1.129916e+06,7.395275e+01,,,,101
2018-10-06 21:23:06.000000,1.974490e+07,1.173401e+07,9.498656e+01,1.129909e+06,7.395282e+01,,,,101
2018-10-06 21:23:07.000000,1.974496e+07,1.173370e+07,9.498637e+01,1.129904e+06,7.395290e+01,,,,101
2018-10-06 21:23:08.000000,1.974499e+07,1.173329e+07,9.498611e+01,1.129898e+06,7.395297e+01,,,,101
2018-10-06 21:23:09.000000,1.974500e+07,1.173279e+07,9.498580e+01,1.129892e+06,7.395305e+01,,,,101
2018-10-06 21:23:10.000000,1.974497e+07,1.173219e+07,9.498542e+01,1.129886e+06,7.395313e+01,,,,101
2018-10-06 21:23:11.000000,1.974491e+07,1.173149e+07,9.498500e+01,1.129880e+06,7.395321e+01,,,,101
2018-10-06 21:23:12.000000,1.974481e+07,1.173070e+07,9.498453e+01,1.129874e+06,7.395329e+01,,,,101
2018-10-06 21:23:13.000000,1.974465e+07,1.172981e+07,9.498401e+01,1.129869e+06,7.395337e+01,,,,101
2018-10-06 21:23:14.000000,1.974446e+07,1.172883e+07,9.498345e+01,1.129863e+06,7.395346e+01,,,,101
2018-10-06 21:23:15.000000,1.974421e+07,1.172776e+07,9.498284e+01,1.129858e+06,7.395354e+01,,,,101
2018-10-06 21:23:16.000000,1.974391e+07,1.172658e+07,9.498218e+01,1.129852e+06,7.395363e+01,,,,101
2018-10-06 21:23:17.000000,1.974354e+07,1.172533e+07,9.498150e+01,1.129847e+06,7.395372e+01,,,,101
2018-10-06 21:23:18.000000,1.974313e+07,1.172404e+07,9.498083e+01,1.129842e+06,7.395380e+01,,,,101
2018-10-06 21:23:19.000000,1.974266e+07,1.172275e+07,9.498017e+01,1.129837e+06,7.395389e+01,,,,101
2018-10-06 21:23:20.000000,1.974212e+07,1.172150e+07,9.497957e+01,1.129832e+06,7.395398e+01,,,,101
2018-10-06 21:23:21.000000,1.974154e+07,1.172027e+07,9.497901e+01,1.129828e+06,7.395408e+01,,,,101
2018-10-06 21:23:22.000000,1.974092e+07,1.171906e+07,9.497848e+01,1.129823e+06,7.395417e+01,,,,101
2018-10-06 21:23:23.000000,1.974025e+07,1.171782e+07,9.497794e+01,1.129819e+06,7.395427e+01,,,,101
2018-10-06 21:23:24.000000,1.973957e+07,1.171650e+07,9.497736e+01,1.129814e+06,7.395436e+01,,,,101
2018-10-06 21:23:25.000000,1.973885e+07,1.171507e+07,9.497671e+01,1.129811e+06,7.395446e+01,,,,101
2018-10-06 21:23:26.000000,1.973810e+07,1.171350e+07,9.497598e+01,1.129807e+06,7.395457e+01,,,,101
2018-10-06 21:23:27.000000,1.973733e+07,1.171180e+07,9.497517e+01,1.129803e+06,7.395467e+01,,,,101
2018-10-06 21:23:28.000000,1.973650e+07,1.171001e+07,9.497432e+01,1.129800e+06,7.395478e+01,,,,101
2018-10-06 21:23:29.000000,1.973563e+07,1.170817e+07,9.497346e+01,1.129797e+06,7.395489e+01,,,,101
2018-10-06 21:23:30.000000,1.973472e+07,1.170634e+07,9.497263e+01,1.129794e+06,7.395500e+01,,,,101
2018-10-06 21:23:31.000000,1.973375e+07,1.170454e+07,9.497186e+01,1.129791e+06,7.395511e+01,,,,101
2018-10-06 21:23:32.000000,1.973274e+07,1.170283e+07,9.497118e+01,1.129789e+06,7.395522e+01,,,,101
2018-10-06 21:23:33.000000,1.973169e+07,1.170125e+07,9.497061e+01,1.129786e+06,7.395533e+01,,,,101
2018-10-06 21:23:34.000000,1.973061e+07,1.169986e+07,9.497019e+01,1.129784e+06,7.395545e+01,,,,101
2018-10-06 21:23:35.000000,1.972951e+07,1.169870e+07,9.496996e+01,1.129782e+06,7.395556e+01,,,,101
2018-10-06 21:23:36.000000,1.972842e+07,1.169777e+07,9.496989e+01,1.129780e+06,7.395568e+01,,,,101
2018-10-06 21:23:37.000000,1.972736e+07,1.169705e+07,9.496995e+01,1.129779e+06,7.395580e+01,,,,101
2018-10-06 21:23:38.000000,1.972633e+07,1.169650e+07,9.497013e+01,1.129778e+06,7.395593e+01,,,,101
2018-10-06 21:23:39.000000,1.972536e+07,1.169606e+07,9.497037e+01,1.129776e+06,7.395605e+01,,,,101
2018-10-06 21:23:40.000000,1.972445e+07,1.169571e+07,9.497064e+01,1.129776e+06,7.395618e+01,,,,101
2018-10-06 21:23:41.000000,1.972362e+07,1.169543e+07,9.497093e+01,1.129775e+06,7.395630e+01,,,,101
2018-10-06 21:23:42.000000,1.972286e+07,1.169519e+07,9.497124e+01,1.129775e+06,7.395643e+01,,,,101
2018-10-06 21:23:43.000000,1.972217e+07,1.169502e+07,9.497157e+01,1.129775e+06,7.395657e+01,,,,101
2018-10-06 21:23:44.000000,1.972155e+07,1.169488e+07,9.497190e+01,1.129775e+06,7.395670e+01,,,,101
2018-10-06 21:23:45.000000,1.972099e+07,1.169478e+07,9.497224e+01,1.129775e+06,7.395683e+01,,,,101
2018-10-06 21:23:46.000000,1.972049e+07,1.169471e+07,9.497258e+01,1.129775e+06,7.395697e+01,,,,101
2018-10-06 21:23:47.000000,1.972004e+07,1.169468e+07,9.497292e+01,1.129776e+06,7.395711e+01,,,,101
2018-10-06 21:23:48.000000,1.971965e+07,1.169467e+07,9.497327e+01,1.129777e+06,7.395725e+01,,,,101
2018-10-06 21:23:49.000000,1.971931e+07,1.169471e+07,9.497362e+01,1.129778e+06,7.395739e+01,,,,101
2018-10-06 21:23:50.000000,1.971901e+07,1.169476e+07,9.497397e+01,1.129779e+06,7.395753e+01,,,,101
2018-10-06 21:23:51.000000,1.971876e+07,1.169483e+07,9.497433e+01,1.129780e+06,7.395767e+01,,,,101
2018-10-06 21:23:52.000000,1.971854e+07,1.169494e+07,9.497468e+01,1.129782e+06,7.395781e+01,,,,101
2018-10-06 21:23:53.000000,1.971837e+07,1.169505e+07,9.497503e+01,1.129784e+06,7.395796e+01,,,,101
2018-10-06 21:23:54.000000,1.971822e+07,1.169524e+07,9.497541e+01,1.129785e+06,7.395810e+01,,,,101
2018-10-06 21:23:55.000000,1.971812e+07,1.169558e+07,9.497590e+01,1.129787e+06,7.395825e+01,,,,101
2018-10-06 21:23:56.000000,1.971804e+07,1.169636e+07,9.497672e+01,1.129789e+06,7.395839e+01,,,,101
2018-10-06 21:23:57.000000,1.971802e+07,1.169788e+07,9.497805e+01,1.129791e+06,7.395854e+01,,,,101
2018-10-06 21:23:58.000000,1.971807e+07,1.169982e+07,9.497965e+01,1.129793e+06,7.395869e+01,,,,101
2018-10-06 21:23:59.000000,1.971823e+07,1.170184e+07,9.498121e+01,1.129796e+06,7.395883e+01,,,,101
2018-10-06 21:24:00.000000,1.971852e+07,1.170385e+07,9.498271e+01,1.129798e+06,7.395898e+01,,,,101
2018-10-06 21:24:01.000000,1.971896e+07,1.170594e+07,9.498420e+01,1.129800e+06,7.395913e+01,,,,101
2018-10-06 21:24:02.000000,1.971955e+07,1.170809e+07,9.498569e+01,1.129802e+06,7.395927e+01,,,,101
2018-10-06 21:24:03.000000,1.972026e+07,1.171022e+07,9.498710e+01,1.129805e+06,7.395942e+01,,,,101
2018-10-06 21:24:04.000000,1.972110e+07,1.171227e+07,9.498841e+01,1.129807e+06,7.395957e+01,,,,101
2018-10-06 21:24:05.000000,1.972203e+07,1.171419e+07,9.498957e+01,1.129809e+06,7.395971e+01,,,,101
2018-10-06 21:24:06.000000,1.972305e+07,1.171596e+07,9.499059e+01,1.129811e+06,7.395986e+01,,,,101
2018-10-06 21:24:07.000000,1.972413e+07,1.171758e+07,9.499147e+01,1.129813e+06,7.396000e+01,,,,101
2018-10-06 21:24:08.000000,1.972524e+07,1.171905e+07,9.499223e+01,1.129815e+06,7.396014e+01,,,,101
2018-10-06 21:24:09.000000,1.972639e+07,1.172037e+07,9.499286e+01,1.129817e+06,7.396028e+01,,,,101
2018-10-06 21:24:10.000000,1.972753e+07,1.172154e+07,9.499338e+01,1.129819e+06,7.396043e+01,,,,101
2018-10-06 21:24:11.000000,1.972867e+07,1.172259e+07,9.499382e+01,1.129821e+06,7.396056e+01,,,,101
2018-10-06 21:24:12.000000,1.972978e+07,1.172354e+07,9.499419e+01,1.129822e+06,7.396070e+01,,,,101
2018-10-06 21:24:13.000000,1.973087e+07,1.172442e+07,9.499451e+01,1.129824e+06,7.396084e+01,,,,101
2018-10-06 21:24:14.000000,1.973191e+07,1.172522e+07,9.499478e+01,1.129825e+06,7.396097e+01,,,,101
2018-10-06 21:24:15.000000,1.973291e+07,1.172597e+07,9.499503e+01,1.129826e+06,7.396111e+01,,,,101
2018-10-06 21:24:16.000000,1.973387e+07,1.172666e+07,9.499524e+01,1.129827e+06,7.396124e+01,,,,101
2018-10-06 21:24:17.000000,1.973478e+07,1.172730e+07,9.499542e+01,1.129827e+06,7.396136e+01,,,,101
2018-10-06 21:24:18.000000,1.973566e+07,1.172790e+07,9.499559e+01,1.129827e+06,7.396149e+01,,,,101
2018-10-06 21:24:19.000000,1.973648e+07,1.172844e+07,9.499573e+01,1.129827e+06,7.396161e+01,,,,101
2018-10-06 21:24:20.000000,1.973726e+07,1.172895e+07,9.499585e+01,1.129827e+06,7.396173e+01,,,,101
2018-10-06 21:24:21.000000,1.973801e+07,1.172941e+07,9.499595e+01,1.129826e+06,7.396185e+01,,,,101
2018-10-06 21:24:22.000000,1.973871e+07,1.172985e+07,9.499604e+01,1.129825e+06,7.396197e+01,,,,101
2018-10-06 21:24:23.000000,1.973938e+07,1.173025e+07,9.499613e+01,1.129824e+06,7.396208e+01,,,,101
2018-10-06 21:24:24.000000,1.974000e+07,1.173064e+07,9.499620e+01,1.129822e+06,7.396219e+01,,,,101
2018-10-06 21:24:25.000000,1.974060e+07,1.173100e+07,9.499627e+01,1.129820e+06,7.396229e+01,,,,101
2018-10-06 21:24:26.000000,1.974115e+07,1.173133e+07,9.499633e+01,1.129818e+06,7.396240e+01,,,,101
2018-10-06 21:24:27.000000,1.974168e+07,1.173165e+07,9.499639e+01,1.129815e+06,7.396250e+01,,,,101
2018-10-06 21:24:28.000000,1.974218e+07,1.173195e+07,9.499644e+01,1.129813e+06,7.396260e+01,,,,101
2018-10-06 21:24:29.000000,1.974264e+07,1.173223e+07,9.499649e+01,1.129810e+06,7.396270e+01,,,,101
2018-10-06 21:24:30.000000,1.974309e+07,1.173248e+07,9.499654e+01,1.129807e+06,7.396279e+01,,,,101
2018-10-06 21:24:31.000000,1.974350e+07,1.173273e+07,9.499658e+01,1.129803e+06,7.396289e+01,,,,101
2018-10-06 21:24:32.000000,1.974389e+07,1.173297e+07,9.499662e+01,1.129800e+06,7.396298e+01,,,,101
2018-10-06 21:24:33.000000,1.974427e+07,1.173319e+07,9.499666e+01,1.129796e+06,7.396307e+01,,,,101
2018-10-06 21:24:34.000000,1.974462e+07,1.173340e+07,9.499669e+01,1.129792e+06,7.396316e+01,,,,101
2018-10-06 21:24:35.000000,1.974495e+07,1.173360e+07,9.499673e+01,1.129788e+06,7.396325e+01,,,,101
2018-10-06 21:24:36.000000,1.974527e+07,1.173379e+07,9.499677e+01,1.129784e+06,7.396334e+01,,,,101
2018-10-06 21:24:37.000000,1.974557e+07,1.173396e+07,9.499680e+01,1.129780e+06,7.396342e+01,,,,101
2018-10-06 21:24:38.000000,1.974585e+07,1.173412e+07,9.499684e+01,1.129776e+06,7.396351e+01,,,,101
2018-10-06 21:24:39.000000,1.974612e+07,1.173428e+07,9.499687e+01,1.129772e+06,7.396360e+01,,,,101
2018-10-06 21:24:40.000000,1.974637e+07,1.173443e+07,9.499690e+01,1.129767e+06,7.396368e+01,,,,101
2018-10-06 21:24:41.000000,1.974661e+07,1.173457e+07,9.499693e+01,1.129763e+06,7.396376e+01,,,,101
2018-10-06 21:24:42.000000,1.974684e+07,1.173468e+07,9.499696e+01,1.129758e+06,7.396385e+01,,,,101
2018-10-06 21:24:43.000000,1.974706e+07,1.173478e+07,9.499698e+01,1.129754e+06,7.396393e+01,,,,101
2018-10-06 21:24:44.000000,1.974727e+07,1.173487e+07,9.499699e+01,1.129750e+06,7.396401e+01,,,,101
2018-10-06 21:24:45.000000,1.974747e+07,1.173492e+07,9.499699e+01,1.129745e+06,7.396410e+01,,,,101
2018-10-06 21:24:46.000000,1.974764e+07,1.173495e+07,9.499697e+01,1.129741e+06,7.396418e+01,,,,101
2018-10-06 21:24:47.000000,1.974781e+07,1.173495e+07,9.499694e+01,1.129736e+06,7.396426e+01,,,,101
2018-10-06 21:24:48.000000,1.974797e+07,1.173493e+07,9.499690e+01,1.129732e+06,7.396434e+01,,,,101
2018-10-06 21:24:49.000000,1.974811e+07,1.173488e+07,9.499685e+01,1.129727e+06,7.396443e+01,,,,101
2018-10-06 21:24:50.000000,1.974824e+07,1.173482e+07,9.499680e+01,1.129723e+06,7.396451e+01,,,,101
2018-10-06 21:24:51.000000,1.974834e+07,1.173472e+07,9.499673e+01,1.129718e+06,7.396459e+01,,,,101
2018-10-06 21:24:52.000000,1.974844e+07,1.173460e+07,9.499665e+01,1.129714e+06,7.396468e+01,,,,101
2018-10-06 21:24:53.000000,1.974852e+07,1.173445e+07,9.499655e+01,1.129710e+06,7.396476e+01,,,,101
2018-10-06 21:24:54.000000,1.974859e+07,1.173427e+07,9.499644e+01,1.129705e+06,7.396484e+01,,,,101
2018-10-06 21:24:55.000000,1.974863e+07,1.173407e+07,9.499633e+01,1.129701e+06,7.396493e+01,,,,101
2018-10-06 21:24:56.000000,1.974866e+07,1.173383e+07,9.499621e+01,1.129697e+06,7.396501e+01,,,,101
2018-10-06 21:24:57.000000,1.974867e+07,1.173357e+07,9.499607e+01,1.129692e+06,7.396510e+01,,,,101
2018-10-06 21:24:58.000000,1.974866e+07,1.173327e+07,9.499591e+01,1.129688e+06,7.396518e+01,,,,101
2018-10-06 21:24:59.000000,1.974863e+07,1.173293e+07,9.499573e+01,1.129684e+06,7.396527e+01,,,,101
2018-10-06 21:25:00.000000,1.974858e+07,1.173253e+07,9.499552e+01,1.129680e+06,7.396536e+01,,,,101
2018-10-06 21:25:01.000000,1.974852e+07,1.173208e+07,9.499528e+01,1.129676e+06,7.396544e+01,,,,101
2018-10-06 21:25:02.000000,1.974842e+07,1.173157e+07,9.499502e+01,1.129672e+06,7.396553e+01,,,,101
2018-10-06 21:25:03.000000,1.974831e+07,1.173100e+07,9.499471e+01,1.129668e+06,7.396562e+01,,,,101
2018-10-06 21:25:04.000000,1.974817e+07,1.173037e+07,9.499438e+01,1.129664e+06,7.396571e+01,,,,101
2018-10-06 21:25:05.000000,1.974799e+07,1.172966e+07,9.499400e+01,1.129660e+06,7.396580e+01,,,,101
2018-10-06 21:25:06.000000,1.974779e+07,1.172887e+07,9.499358e+01,1.129656e+06,7.396589e+01,,,,101
2018-10-06 21:25:07.000000,1.974754e+07,1.172797e+07,9.499311e+01,1.129653e+06,7.396598e+01,,,,101
2018-10-06 21:25:08.000000,1.974727e+07,1.172699e+07,9.499258e+01,1.129649e+06,7.396607e+01,,,,101
2018-10-06 21:25:09.000000,1.974694e+07,1.172592e+07,9.499202e+01,1.129645e+06,7.396616e+01,,,,101
2018-10-06 21:25:10.000000,1.974657e+07,1.172480e+07,9.499144e+01,1.129642e+06,7.396625e+01,,,,101
2018-10-06 21:25:11.000000,1.974617e+07,1.172364e+07,9.499085e+01,1.129639e+06,7.396634e+01,,,,101
2018-10-06 21:25:12.000000,1.974570e+07,1.172247e+07,9.499028e+01,1.129635e+06,7.396643e+01,,,,101
2018-10-06 21:25:13.000000,1.974519e+07,1.172132e+07,9.498975e+01,1.129632e+06,7.396653e+01,,,,101
2018-10-06 21:25:14.000000,1.974465e+07,1.172019e+07,9.498924e+01,1.129629e+06,7.396662e+01,,,,101
2018-10-06 21:25:15.000000,1.974406e+07,1.171908e+07,9.498877e+01,1.129626e+06,7.396671e+01,,,,101
2018-10-06 21:25:16.000000,1.974345e+07,1.171796e+07,9.498830e+01,1.129623e+06,7.396681e+01,,,,101
2018-10-06 21:25:17.000000,1.974281e+07,1.171680e+07,9.498782e+01,1.129621e+06,7.396691e+01,,,,101
2018-10-06 21:25:18.000000,1.974214e+07,1.171558e+07,9.498730e+01,1.129618e+06,7.396700e+01,,,,101
2018-10-06 21:25:19.000000,1.974146e+07,1.171427e+07,9.498673e+01,1.129615e+06,7.396710e+01,,,,101
2018-10-06 21:25:20.000000,1.974076e+07,1.171286e+07,9.498611e+01,1.129613e+06,7.396720e+01,,,,101
2018-10-06 21:25:21.000000,1.974001e+07,1.171137e+07,9.498543e+01,1.129610e+06,7.396730e+01,,,,101
2018-10-06 21:25:22.000000,1.973925e+07,1.170982e+07,9.498473e+01,1.129608e+06,7.396740e+01,,,,101
2018-10-06 21:25:23.000000,1.973844e+07,1.170824e+07,9.498402e+01,1.129606e+06,7.396750e+01,,,,101
2018-10-06 21:25:24.000000,1.973761e+07,1.170664e+07,9.498335e+01,1.129604e+06,7.396760e+01,,,,101
2018-10-06 21:25:25.000000,1.973672e+07,1.170506e+07,9.498268e+01,1.129603e+06,7.396770e+01,,,,101
2018-10-06 21:25:26.000000,1.973581e+07,1.170349e+07,9.498205e+01,1.129601e+06,7.396781e+01,,,,101
2018-10-06 21:25:27.000000,1.973486e+07,1.170195e+07,9.498145e+01,1.129599e+06,7.396791e+01,,,,101
2018-10-06 21:25:28.000000,1.973389e+07,1.170044e+07,9.498089e+01,1.129598e+06,7.396802e+01,,,,101
2018-10-06 21:25:29.000000,1.973290e+07,1.169902e+07,9.498042e+01,1.129597e+06,7.396812e+01,,,,101
2018-10-06 21:25:30.000000,1.973190e+07,1.169776e+07,9.498005e+01,1.129596e+06,7.396823e+01,,,,101
2018-10-06 21:25:31.000000,1.973089e+07,1.169669e+07,9.497984e+01,1.129595e+06,7.396834e+01,,,,101
2018-10-06 21:25:32.000000,1.972988e+07,1.169582e+07,9.497978e+01,1.129594e+06,7.396845e+01,,,,101
2018-10-06 21:25:33.000000,1.972891e+07,1.169516e+07,9.497985e+01,1.129594e+06,7.396856e+01,,,,101
2018-10-06 21:25:34.000000,1.972796e+07,1.169464e+07,9.498001e+01,1.129593e+06,7.396867e+01,,,,101
2018-10-06 21:25:35.000000,1.972706e+07,1.169423e+07,9.498023e+01,1.129593e+06,7.396878e+01,,,,101
2018-10-06 21:25:36.000000,1.972623e+07,1.169390e+07,9.498048e+01,1.129592e+06,7.396889e+01,,,,101
2018-10-06 21:25:37.000000,1.972547e+07,1.169364e+07,9.498075e+01,1.129592e+06,7.396900e+01,,,,101
2018-10-06 21:25:38.000000,1.972477e+07,1.169341e+07,9.498104e+01,1.129592e+06,7.396912e+01,,,,101
2018-10-06 21:25:39.000000,1.972413e+07,1.169324e+07,9.498133e+01,1.129592e+06,7.396923e+01,,,,101
2018-10-06 21:25:40.000000,1.972356e+07,1.169312e+07,9.498164e+01,1.129592e+06,7.396934e+01,,,,101
2018-10-06 21:25:41.000000,1.972304e+07,1.169302e+07,9.498195e+01,1.129593e+06,7.396946e+01,,,,101
2018-10-06 21:25:42.000000,1.972258e+07,1.169296e+07,9.498226e+01,1.129593e+06,7.396957e+01,,,,101
2018-10-06 21:25:43.000000,1.972217e+07,1.169293e+07,9.498258e+01,1.129593e+06,7.396969e+01,,,,101
2018-10-06 21:25:44.000000,1.972181e+07,1.169294e+07,9.498291e+01,1.129594e+06,7.396981e+01,,,,101
2018-10-06 21:25:45.000000,1.972149e+07,1.169302e+07,9.498327e+01,1.129595e+06,7.396992e+01,,,,101
2018-10-06 21:25:46.000000,1.972122e+07,1.169322e+07,9.498371e+01,1.129595e+06,7.397004e+01,,,,101
2018-10-06 21:25:47.000000,1.972099e+07,1.169368e+07,9.498432e+01,1.129596e+06,7.397016e+01,,,,101
2018-10-06 21:25:48.000000,1.972082e+07,1.169461e+07,9.498526e+01,1.129597e+06,7.397028e+01,,,,101
2018-10-06 21:25:49.000000,1.972071e+07,1.169603e+07,9.498652e+01,1.129598e+06,7.397040e+01,,,,101
2018-10-06 21:25:50.000000,1.972069e+07,1.169799e+07,9.498814e+01,1.129599e+06,7.397052e+01,,,,101
2018-10-06 21:25:51.000000,1.972080e+07,1.170033e+07,9.498997e+01,1.129599e+06,7.397064e+01,,,,101
2018-10-06 21:25:52.000000,1.972105e+07,1.170277e+07,9.499178e+01,1.129600e+06,7.397076e+01,,,,101
2018-10-06 21:25:53.000000,1.972147e+07,1.170511e+07,9.499343e+01,1.129601e+06,7.397088e+01,,,,101
2018-10-06 21:25:54.000000,1.972207e+07,1.170732e+07,9.499492e+01,1.129602e+06,7.397100e+01,,,,101
2018-10-06 21:25:55.000000,1.972282e+07,1.170941e+07,9.499626e+01,1.129603e+06,7.397112e+01,,,,101
2018-10-06 21:25:56.000000,1.972370e+07,1.171137e+07,9.499747e+01,1.129604e+06,7.397124e+01,,,,101
2018-10-06 21:25:57.000000,1.972468e+07,1.171320e+07,9.499853e+01,1.129605e+06,7.397136e+01,,,,101
2018-10-06 21:25:58.000000,1.972573e+07,1.171487e+07,9.499947e+01,1.129605e+06,7.397148e+01,,,,101
2018-10-06 21:25:59.000000,1.972684e+07,1.171641e+07,9.500028e+01,1.129606e+06,7.397160e+01,,,,101
2018-10-06 21:26:00.000000,1.972796e+07,1.171781e+07,9.500098e+01,1.129606e+06,7.397172e+01,,,,101
2018-10-06 21:26:01.000000,1.972911e+07,1.171909e+07,9.500157e+01,1.129607e+06,7.397183e+01,,,,101
2018-10-06 21:26:02.000000,1.973025e+07,1.172023e+07,9.500207e+01,1.129607e+06,7.397195e+01,,,,101
2018-10-06 21:26:03.000000,1.973137e+07,1.172125e+07,9.500247e+01,1.129607e+06,7.397207e+01,,,,101
2018-10-06 21:26:04.000000,1.973247e+07,1.172217e+07,9.500280e+01,1.129607e+06,7.397218e+01,,,,101
2018-10-06 21:26:05.000000,1.973354e+07,1.172301e+07,9.500308e+01,1.129607e+06,7.397230e+01,,,,101
2018-10-06 21:26:06.000000,1.973457e+07,1.172378e+07,9.500333e+01,1.129606e+06,7.397241e+01,,,,101
2018-10-06 21:26:07.000000,1.973555e+07,1.172448e+07,9.500354e+01,1.129605e+06,7.397252e+01,,,,101
2018-10-06 21:26:08.000000,1.973650e+07,1.172513e+07,9.500371e+01,1.129604e+06,7.397263e+01,,,,101
2018-10-06 21:26:09.000000,1.973739e+07,1.172573e+07,9.500386e+01,1.129602e+06,7.397274e+01,,,,101
2018-10-06 21:26:10.000000,1.973823e+07,1.172628e+07,9.500399e+01,1.129601e+06,7.397284e+01,,,,101
2018-10-06 21:26:11.000000,1.973904e+07,1.172681e+07,9.500410e+01,1.129599e+06,7.397294e+01,,,,101
2018-10-06 21:26:12.000000,1.973980e+07,1.172728e+07,9.500420e+01,1.129596e+06,7.397304e+01,,,,101
2018-10-06 21:26:13.000000,1.974053e+07,1.172774e+07,9.500428e+01,1.129593e+06,7.397314e+01,,,,101
2018-10-06 21:26:14.000000,1.974120e+07,1.172817e+07,9.500436e+01,1.129590e+06,7.397324e+01,,,,101
2018-10-06 21:26:15.000000,1.974185e+07,1.172856e+07,9.500443e+01,1.129586e+06,7.397334e+01,,,,101
2018-10-06 21:26:16.000000,1.974245e+07,1.172893e+07,9.500449e+01,1.129582e+06,7.397344e+01,,,,101
2018-10-06 21:26:17.000000,1.974303e+07,1.172926e+07,9.500453e+01,1.129578e+06,7.397353e+01,,,,101
2018-10-06 21:26:18.000000,1.974356e+07,1.172957e+07,9.500456e+01,1.129574e+06,7.397362e+01,,,,101
2018-10-06 21:26:19.000000,1.974407e+07,1.172987e+07,9.500459e+01,1.129569e+06,7.397371e+01,,,,101
2018-10-06 21:26:20.000000,1.974455e+07,1.173015e+07,9.500462e+01,1.129565e+06,7.397380e+01,,,,101
2018-10-06 21:26:21.000000,1.974500e+07,1.173040e+07,9.500465e+01,1.129559e+06,7.397389e+01,,,,101
2018-10-06 21:26:22.000000,1.974543e+07,1.173065e+07,9.500467e+01,1.129554e+06,7.397398e+01,,,,101
2018-10-06 21:26:23.000000,1.974582e+07,1.173088e+07,9.500469e+01,1.129549e+06,7.397406e+01,,,,101
2018-10-06 21:26:24.000000,1.974620e+07,1.173109e+07,9.500471e+01,1.129543e+06,7.397415e+01,,,,101
2018-10-06 21:26:25.000000,1.974656e+07,1.173130e+07,9.500472e+01,1.129537e+06,7.397423e+01,,,,101
2018-10-06 21:26:26.000000,1.974689e+07,1.173149e+07,9.500474e+01,1.129532e+06,7.397432e+01,,,,101
2018-10-06 21:26:27.000000,1.974721e+07,1.173167e+07,9.500476e+01,1.129525e+06,7.397440e+01,,,,101
2018-10-06 21:26:28.000000,1.974751e+07,1.173184e+07,9.500477e+01,1.129519e+06,7.397448e+01,,,,101
2018-10-06 21:26:29.000000,1.974780e+07,1.173200e+07,9.500479e+01,1.129513e+06,7.397457e+01,,,,101
2018-10-06 21:26:30.000000,1.974807e+07,1.173216e+07,9.500480e+01,1.129507e+06,7.397465e+01,,,,101
2018-10-06 21:26:31.000000,1.974832e+07,1.173230e+07,9.500482e+01,1.129500e+06,7.397473e+01,,,,101
2018-10-06 21:26:32.000000,1.974856e+07,1.173244e+07,9.500483e+01,1.129494e+06,7.397482e+01,,,,101
2018-10-06 21:26:33.000000,1.974879e+07,1.173257e+07,9.500485e+01,1.129487e+06,7.397490e+01,,,,101
2018-10-06 21:26:34.000000,1.974901e+07,1.173269e+07,9.500487e+01,1.129481e+06,7.397499e+01,,,,101
2018-10-06 21:26:35.000000,1.974922e+07,1.173281e+07,9.500489e+01,1.129474e+06,7.397507e+01,,,,101
2018-10-06 21:26:36.000000,1.974941e+07,1.173292e+07,9.500490e+01,1.129468e+06,7.397516e+01,,,,101
2018-10-06 21:26:37.000000,1.974960e+07,1.173302e+07,9.500492e+01,1.129461e+06,7.397524e+01,,,,101
2018-10-06 21:26:38.000000,1.974977e+07,1.173312e+07,9.500494e+01,1.129455e+06,7.397533e+01,,,,101
2018-10-06 21:26:39.000000,1.974994e+07,1.173321e+07,9.500496e+01,1.129448e+06,7.397542e+01,,,,101
2018-10-06 21:26:40.000000,1.975011e+07,1.173330e+07,9.500499e+01,1.129442e+06,7.397551e+01,,,,101
2018-10-06 21:26:41.000000,1.975026e+07,1.173339e+07,9.500501e+01,1.129435e+06,7.397560e+01,,,,101
2018-10-06 21:26:42.000000,1.975041e+07,1.173347e+07,9.500503e+01,1.129428e+06,7.397569e+01,,,,101
2018-10-06 21:26:43.000000,1.975055e+07,1.173354e+07,9.500506e+01,1.129422e+06,7.397579e+01,,,,101
2018-10-06 21:26:44.000000,1.975069e+07,1.173361e+07,9.500509e+01,1.129416e+06,7.397588e+01,,,,101
